#7887257
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 29, 76.32, 72, 48.65, 1, 5
39, 29, 74.36, 72, 48.65, 1, 5
40, 29, 72.50, 72, 48.65, 1, 6
41, 30, 73.17, 72, 48.65, 1, 6
42, 31, 73.81, 72, 48.65, 1, 6
43, 31, 72.09, 72, 48.65, 1, 7
44, 31, 70.45, 72, 48.65, 1, 7
45, 32, 71.11, 72, 48.65, 1, 7
46, 33, 71.74, 72, 48.65, 1, 7
47, 34, 72.34, 72, 48.65, 1, 7
48, 35, 72.92, 72, 48.65, 1, 7
49, 35, 71.43, 72, 48.65, 1, 7
50, 36, 72.00, 72, 48.65, 1, 7
51, 36, 70.59, 72, 48.65, 1, 7
52, 37, 71.15, 72, 48.65, 1, 7
53, 38, 71.70, 72, 48.65, 1, 7
54, 39, 72.22, 72, 48.65, 1, 7
55, 40, 72.73, 72, 48.65, 1, 7
56, 40, 71.43, 72, 48.65, 1, 8
57, 41, 71.93, 72, 48.65, 1, 8
58, 42, 72.41, 72, 48.65, 1, 8
59, 43, 72.88, 72, 48.65, 1, 8
60, 43, 71.67, 72, 48.65, 1, 8
61, 44, 72.13, 72, 48.65, 1, 8
62, 45, 72.58, 72, 48.65, 1, 8
63, 45, 71.43, 72, 48.65, 1, 8
64, 46, 71.88, 72, 48.65, 1, 8
65, 47, 72.31, 72, 48.65, 1, 8
66, 48, 72.73, 72, 48.65, 1, 8
67, 48, 71.64, 72, 48.65, 1, 9
68, 48, 70.59, 72, 48.65, 1, 10
69, 49, 71.01, 72, 48.65, 1, 10
70, 50, 71.43, 72, 48.65, 1, 10
71, 50, 70.42, 72, 48.65, 1, 11
72, 50, 69.44, 72, 48.65, 1, 12
73, 51, 69.86, 72, 48.65, 1, 12
74, 52, 70.27, 72, 48.65, 1, 12
75, 52, 69.33, 72, 48.65, 1, 13
76, 53, 69.74, 72, 48.65, 1, 13
77, 54, 70.13, 72, 48.65, 1, 13
78, 55, 70.51, 72, 48.65, 1, 13
79, 56, 70.89, 72, 48.65, 1, 13
80, 57, 71.25, 72, 48.65, 1, 13
81, 58, 71.60, 72, 48.65, 1, 13
82, 59, 71.95, 72, 48.65, 1, 13
83, 59, 71.08, 72, 48.65, 1, 14
84, 59, 70.24, 72, 48.65, 1, 14
85, 60, 70.59, 72, 48.65, 1, 14
86, 60, 69.77, 72, 48.65, 1, 15
87, 61, 70.11, 72, 48.65, 1, 15
88, 62, 70.45, 72, 48.65, 1, 15
89, 62, 69.66, 72, 48.65, 1, 16
90, 63, 70.00, 72, 48.65, 1, 16
91, 63, 69.23, 72, 48.65, 1, 16
92, 63, 68.48, 72, 48.65, 1, 17
93, 64, 68.82, 72, 48.65, 1, 17
94, 65, 69.15, 72, 48.65, 1, 17
95, 65, 68.42, 72, 48.65, 1, 18
96, 66, 68.75, 72, 48.65, 1, 18
97, 67, 69.07, 72, 48.65, 1, 18
98, 68, 69.39, 72, 48.65, 1, 18
99, 69, 69.70, 72, 48.65, 1, 18
100, 69, 69.00, 72, 48.65, 1, 19
101, 69, 68.32, 72, 48.65, 1, 20
102, 70, 68.63, 72, 48.65, 1, 20
103, 70, 67.96, 72, 48.65, 1, 21
104, 71, 68.27, 72, 48.65, 1, 21
105, 72, 68.57, 72, 48.65, 1, 21
106, 73, 68.87, 72, 48.65, 1, 21
107, 74, 69.16, 72, 48.65, 1, 21
108, 75, 69.44, 72, 48.65, 1, 21
109, 75, 68.81, 72, 48.65, 1, 21
110, 76, 69.09, 72, 48.65, 1, 21
111, 77, 69.37, 72, 48.65, 1, 21
112, 77, 68.75, 72, 48.65, 1, 21
113, 78, 69.03, 72, 48.65, 1, 21
114, 79, 69.30, 72, 48.65, 1, 21
115, 80, 69.57, 72, 48.65, 1, 21
116, 81, 69.83, 72, 48.65, 1, 21
117, 82, 70.09, 72, 48.65, 1, 21
118, 83, 70.34, 72, 48.65, 1, 21
119, 83, 69.75, 72, 48.65, 1, 22
120, 84, 70.00, 72, 48.65, 1, 22
121, 85, 70.25, 72, 48.65, 1, 22
122, 86, 70.49, 72, 48.65, 1, 22
123, 87, 70.73, 72, 48.65, 1, 22
124, 87, 70.16, 72, 48.65, 1, 23
125, 88, 70.40, 72, 48.65, 1, 23
126, 88, 69.84, 72, 48.65, 1, 24
127, 89, 70.08, 72, 48.65, 1, 24
128, 90, 70.31, 72, 48.65, 1, 24
129, 90, 69.77, 72, 48.65, 1, 25
130, 91, 70.00, 72, 48.65, 1, 25
131, 92, 70.23, 72, 48.65, 1, 25
132, 93, 70.45, 72, 48.65, 1, 25
133, 94, 70.68, 72, 48.65, 1, 25
134, 95, 70.90, 72, 48.65, 1, 25
135, 96, 71.11, 72, 48.65, 1, 25
136, 97, 71.32, 72, 48.65, 1, 25
137, 97, 70.80, 72, 48.65, 1, 26
138, 97, 70.29, 72, 48.65, 1, 27
139, 98, 70.50, 72, 48.65, 1, 27
140, 99, 70.71, 72, 48.65, 1, 27
141, 100, 70.92, 72, 48.65, 1, 27
142, 100, 70.42, 72, 48.65, 1, 28
143, 101, 70.63, 72, 48.65, 1, 28
144, 101, 70.14, 72, 48.65, 1, 29
145, 102, 70.34, 72, 48.65, 1, 29
146, 103, 70.55, 72, 48.65, 1, 29
147, 104, 70.75, 72, 48.65, 1, 29
148, 105, 70.95, 72, 48.65, 1, 29
149, 105, 70.47, 72, 48.65, 1, 30
150, 105, 70.00, 72, 48.65, 1, 30
151, 106, 70.20, 72, 48.65, 1, 30
152, 107, 70.39, 72, 48.65, 1, 30
153, 107, 69.93, 72, 48.65, 1, 31
154, 108, 70.13, 72, 48.65, 1, 31
155, 109, 70.32, 72, 48.65, 1, 31
156, 110, 70.51, 72, 48.65, 1, 31
157, 111, 70.70, 72, 48.65, 1, 31
158, 112, 70.89, 72, 48.65, 1, 31
159, 113, 71.07, 72, 48.65, 1, 31
160, 113, 70.62, 72, 48.65, 1, 32
161, 114, 70.81, 72, 48.65, 1, 32
162, 115, 70.99, 72, 48.65, 1, 32
163, 116, 71.17, 72, 48.65, 1, 32
164, 116, 70.73, 72, 48.65, 1, 33
165, 117, 70.91, 72, 48.65, 1, 33
166, 117, 70.48, 72, 48.65, 1, 34
167, 118, 70.66, 72, 48.65, 1, 34
168, 119, 70.83, 72, 48.65, 1, 34
169, 120, 71.01, 72, 48.65, 1, 34
170, 121, 71.18, 72, 48.65, 1, 34
171, 122, 71.35, 72, 48.65, 1, 34
172, 123, 71.51, 72, 48.65, 1, 34
173, 124, 71.68, 72, 48.65, 1, 34
174, 125, 71.84, 72, 48.65, 1, 34
175, 125, 71.43, 72, 48.65, 1, 35
176, 126, 71.59, 72, 48.65, 1, 35
177, 127, 71.75, 72, 48.65, 1, 35
178, 128, 71.91, 72, 48.65, 1, 35
179, 129, 72.07, 72, 48.65, 1, 35
180, 130, 72.22, 72, 48.65, 1, 35
181, 130, 71.82, 72, 48.65, 1, 36
182, 131, 71.98, 72, 48.65, 1, 36
183, 132, 72.13, 72, 48.65, 1, 36
184, 132, 71.74, 72, 48.65, 1, 37
185, 133, 71.89, 72, 48.65, 1, 37
186, 134, 72.04, 72, 48.65, 1, 37
187, 135, 72.19, 72, 48.65, 1, 37
188, 136, 72.34, 72, 48.65, 1, 37
189, 137, 72.49, 72, 48.65, 1, 37
190, 138, 72.63, 72, 48.65, 1, 37
191, 139, 72.77, 72, 48.65, 1, 37
192, 140, 72.92, 72, 48.65, 1, 37
193, 141, 73.06, 72, 48.65, 1, 37
194, 141, 72.68, 72, 48.65, 1, 38
195, 142, 72.82, 72, 48.65, 1, 38
196, 142, 72.45, 72, 48.65, 1, 39
197, 143, 72.59, 72, 48.65, 1, 39
198, 144, 72.73, 72, 48.65, 1, 39
199, 145, 72.86, 72, 48.65, 1, 39
200, 145, 72.50, 72, 48.65, 1, 40
201, 146, 72.64, 72, 48.65, 1, 40
202, 147, 72.77, 72, 48.65, 1, 40
203, 148, 72.91, 72, 48.65, 1, 40
204, 149, 73.04, 72, 48.65, 1, 40
205, 150, 73.17, 72, 48.65, 1, 40
206, 150, 72.82, 72, 48.65, 1, 41
207, 151, 72.95, 72, 48.65, 1, 41
208, 152, 73.08, 72, 48.65, 1, 41
209, 153, 73.21, 72, 48.65, 1, 41
210, 154, 73.33, 72, 48.65, 1, 41
211, 155, 73.46, 72, 48.65, 1, 41
212, 156, 73.58, 72, 48.65, 1, 41
213, 157, 73.71, 72, 48.65, 1, 41
214, 157, 73.36, 72, 48.65, 1, 41
215, 158, 73.49, 72, 48.65, 1, 41
216, 159, 73.61, 72, 48.65, 1, 41
217, 159, 73.27, 72, 48.65, 1, 41
218, 160, 73.39, 72, 48.65, 1, 41
219, 161, 73.52, 72, 48.65, 1, 41
220, 162, 73.64, 72, 48.65, 1, 41
221, 163, 73.76, 72, 48.65, 1, 41
222, 163, 73.42, 72, 48.65, 1, 41
223, 163, 73.09, 72, 48.65, 1, 42
224, 164, 73.21, 72, 48.65, 1, 42
225, 164, 72.89, 72, 48.65, 1, 43
226, 165, 73.01, 72, 48.65, 1, 43
227, 166, 73.13, 72, 48.65, 1, 43
228, 167, 73.25, 72, 48.65, 1, 43
229, 168, 73.36, 72, 48.65, 1, 43
230, 168, 73.04, 72, 48.65, 1, 43
231, 169, 73.16, 72, 48.65, 1, 43
232, 170, 73.28, 72, 48.65, 1, 43
233, 170, 72.96, 72, 48.65, 1, 44
234, 170, 72.65, 72, 48.65, 1, 45
235, 171, 72.77, 72, 48.65, 1, 45
236, 172, 72.88, 72, 48.65, 1, 45
237, 173, 73.00, 72, 48.65, 1, 45
238, 174, 73.11, 72, 48.65, 1, 45
239, 175, 73.22, 72, 48.65, 1, 45
240, 176, 73.33, 72, 48.65, 1, 45
241, 177, 73.44, 72, 48.65, 1, 45
242, 178, 73.55, 72, 48.65, 1, 45
243, 178, 73.25, 72, 48.65, 1, 45
244, 178, 72.95, 72, 48.65, 1, 46
245, 178, 72.65, 72, 48.65, 1, 47
246, 179, 72.76, 72, 48.65, 1, 47
247, 179, 72.47, 72, 48.65, 1, 48
248, 180, 72.58, 72, 48.65, 1, 48
249, 181, 72.69, 72, 48.65, 1, 48
250, 182, 72.80, 72, 48.65, 1, 48
251, 182, 72.51, 72, 48.65, 1, 49
252, 183, 72.62, 72, 48.65, 1, 49
253, 184, 72.73, 72, 48.65, 1, 49
254, 185, 72.83, 72, 48.65, 1, 49
255, 186, 72.94, 72, 48.65, 1, 49
256, 187, 73.05, 72, 48.65, 1, 49
257, 188, 73.15, 72, 48.65, 1, 49
258, 189, 73.26, 72, 48.65, 1, 49
259, 190, 73.36, 72, 48.65, 1, 49
260, 191, 73.46, 72, 48.65, 1, 49
261, 192, 73.56, 72, 48.65, 1, 49
262, 193, 73.66, 72, 48.65, 1, 49
263, 193, 73.38, 72, 48.65, 1, 50
264, 193, 73.11, 72, 48.65, 1, 51
265, 194, 73.21, 72, 48.65, 1, 51
266, 195, 73.31, 72, 48.65, 1, 51
267, 196, 73.41, 72, 48.65, 1, 51
268, 196, 73.13, 72, 48.65, 1, 51
269, 197, 73.23, 72, 48.65, 1, 51
270, 197, 72.96, 72, 48.65, 1, 52
271, 197, 72.69, 72, 48.65, 1, 53
272, 198, 72.79, 72, 48.65, 1, 53
273, 199, 72.89, 72, 48.65, 1, 53
274, 200, 72.99, 72, 48.65, 1, 53
275, 200, 72.73, 72, 48.65, 1, 54
276, 201, 72.83, 72, 48.65, 1, 54
277, 202, 72.92, 72, 48.65, 1, 54
278, 203, 73.02, 72, 48.65, 1, 54
279, 204, 73.12, 72, 48.65, 1, 54
280, 205, 73.21, 72, 48.65, 1, 54
281, 206, 73.31, 72, 48.65, 1, 54
282, 207, 73.40, 72, 48.65, 1, 54
283, 207, 73.14, 72, 48.65, 1, 55
284, 208, 73.24, 72, 48.65, 1, 55
285, 209, 73.33, 72, 48.65, 1, 55
286, 210, 73.43, 72, 48.65, 1, 55
287, 210, 73.17, 72, 48.65, 1, 55
288, 210, 72.92, 72, 48.65, 1, 56
289, 211, 73.01, 72, 48.65, 1, 56
290, 211, 72.76, 72, 48.65, 1, 57
291, 212, 72.85, 72, 48.65, 1, 57
292, 213, 72.95, 72, 48.65, 1, 57
293, 213, 72.70, 72, 48.65, 1, 58
294, 214, 72.79, 72, 48.65, 1, 58
295, 215, 72.88, 72, 48.65, 1, 58
296, 216, 72.97, 72, 48.65, 1, 58
297, 217, 73.06, 72, 48.65, 1, 58
298, 218, 73.15, 72, 48.65, 1, 58
299, 219, 73.24, 72, 48.65, 1, 58
300, 220, 73.33, 72, 48.65, 1, 58
301, 220, 73.09, 72, 48.65, 1, 59
302, 221, 73.18, 72, 48.65, 1, 59
303, 222, 73.27, 72, 48.65, 1, 59
304, 222, 73.03, 72, 48.65, 1, 59
305, 223, 73.11, 72, 48.65, 1, 59
306, 224, 73.20, 72, 48.65, 1, 59
307, 225, 73.29, 72, 48.65, 1, 59
308, 226, 73.38, 72, 48.65, 1, 59
309, 227, 73.46, 72, 48.65, 1, 59
310, 228, 73.55, 72, 48.65, 1, 59
311, 229, 73.63, 72, 48.65, 1, 59
312, 230, 73.72, 72, 48.65, 1, 59
313, 231, 73.80, 72, 48.65, 1, 59
314, 232, 73.89, 72, 48.65, 1, 59
315, 233, 73.97, 72, 48.65, 1, 59
316, 234, 74.05, 72, 48.65, 1, 59
317, 235, 74.13, 72, 48.65, 1, 59
318, 236, 74.21, 72, 48.65, 1, 59
319, 237, 74.29, 72, 48.65, 1, 59
320, 238, 74.38, 72, 48.65, 1, 59
321, 239, 74.45, 72, 48.65, 1, 59
322, 240, 74.53, 72, 48.65, 1, 59
323, 240, 74.30, 72, 48.65, 1, 59
324, 241, 74.38, 72, 48.65, 1, 59
325, 242, 74.46, 72, 48.65, 1, 59
326, 242, 74.23, 72, 48.65, 1, 60
327, 243, 74.31, 72, 48.65, 1, 60
328, 244, 74.39, 72, 48.65, 1, 60
329, 245, 74.47, 72, 48.65, 1, 60
330, 246, 74.55, 72, 48.65, 1, 60
331, 246, 74.32, 72, 48.65, 1, 61
332, 246, 74.10, 72, 48.65, 1, 61
333, 247, 74.17, 72, 48.65, 1, 61
334, 247, 73.95, 72, 48.65, 1, 61
335, 247, 73.73, 72, 48.65, 1, 62
336, 248, 73.81, 72, 48.65, 1, 62
337, 249, 73.89, 72, 48.65, 1, 62
338, 250, 73.96, 72, 48.65, 1, 62
339, 251, 74.04, 72, 48.65, 1, 62
340, 252, 74.12, 72, 48.65, 1, 62
341, 253, 74.19, 72, 48.65, 1, 62
342, 254, 74.27, 72, 48.65, 1, 62
343, 255, 74.34, 72, 48.65, 1, 62
344, 256, 74.42, 72, 48.65, 1, 62
345, 257, 74.49, 72, 48.65, 1, 62
346, 258, 74.57, 72, 48.65, 1, 62
347, 259, 74.64, 72, 48.65, 1, 62
348, 260, 74.71, 72, 48.65, 1, 62
349, 261, 74.79, 72, 48.65, 1, 62
350, 262, 74.86, 72, 48.65, 1, 62
351, 263, 74.93, 72, 48.65, 1, 62
352, 263, 74.72, 72, 48.65, 1, 63
353, 264, 74.79, 72, 48.65, 1, 63
354, 264, 74.58, 72, 48.65, 1, 64
355, 265, 74.65, 72, 48.65, 1, 64
356, 265, 74.44, 72, 48.65, 1, 64
357, 266, 74.51, 72, 48.65, 1, 64
358, 267, 74.58, 72, 48.65, 1, 64
359, 268, 74.65, 72, 48.65, 1, 64
360, 269, 74.72, 72, 48.65, 1, 64
361, 269, 74.52, 72, 48.65, 1, 65
362, 270, 74.59, 72, 48.65, 1, 65
363, 270, 74.38, 72, 48.65, 1, 66
364, 271, 74.45, 72, 48.65, 1, 66
365, 271, 74.25, 72, 48.65, 1, 67
366, 271, 74.04, 72, 48.65, 1, 67
367, 272, 74.11, 72, 48.65, 1, 67
368, 273, 74.18, 72, 48.65, 1, 67
369, 274, 74.25, 72, 48.65, 1, 67
370, 275, 74.32, 72, 48.65, 1, 67
371, 276, 74.39, 72, 48.65, 1, 67
372, 277, 74.46, 72, 48.65, 1, 67
373, 278, 74.53, 72, 48.65, 1, 67
374, 279, 74.60, 72, 48.65, 1, 67
375, 280, 74.67, 72, 48.65, 1, 67
376, 280, 74.47, 72, 48.65, 1, 68
377, 281, 74.54, 72, 48.65, 1, 68
378, 282, 74.60, 72, 48.65, 1, 68
379, 283, 74.67, 72, 48.65, 1, 68
380, 284, 74.74, 72, 48.65, 1, 68
381, 285, 74.80, 72, 48.65, 1, 68
382, 285, 74.61, 72, 48.65, 1, 69
383, 286, 74.67, 72, 48.65, 1, 69
384, 286, 74.48, 72, 48.65, 1, 70
385, 287, 74.55, 72, 48.65, 1, 70
386, 288, 74.61, 72, 48.65, 1, 70
387, 289, 74.68, 72, 48.65, 1, 70
388, 290, 74.74, 72, 48.65, 1, 70
389, 291, 74.81, 72, 48.65, 1, 70
390, 292, 74.87, 72, 48.65, 1, 70
391, 293, 74.94, 72, 48.65, 1, 70
392, 294, 75.00, 72, 48.65, 1, 70
393, 295, 75.06, 72, 48.65, 1, 70
394, 296, 75.13, 72, 48.65, 1, 70
395, 297, 75.19, 72, 48.65, 1, 70
396, 298, 75.25, 72, 48.65, 1, 70
397, 298, 75.06, 72, 48.65, 1, 71
398, 299, 75.13, 72, 48.65, 1, 71
399, 300, 75.19, 72, 48.65, 1, 71
400, 301, 75.25, 72, 48.65, 1, 71
401, 302, 75.31, 72, 48.65, 1, 71
402, 302, 75.12, 72, 48.65, 1, 72
403, 303, 75.19, 72, 48.65, 1, 72
404, 304, 75.25, 72, 48.65, 1, 72
405, 305, 75.31, 72, 48.65, 1, 72
406, 306, 75.37, 72, 48.65, 1, 72
407, 307, 75.43, 72, 48.65, 1, 72
408, 308, 75.49, 72, 48.65, 1, 72
409, 309, 75.55, 72, 48.65, 1, 72
410, 310, 75.61, 72, 48.65, 1, 72
411, 311, 75.67, 72, 48.65, 1, 72
412, 311, 75.49, 72, 48.65, 1, 72
413, 311, 75.30, 72, 48.65, 1, 72
414, 312, 75.36, 72, 48.65, 1, 72
415, 313, 75.42, 72, 48.65, 1, 72
416, 314, 75.48, 72, 48.65, 1, 72
417, 315, 75.54, 72, 48.65, 1, 72
418, 316, 75.60, 72, 48.65, 1, 72
419, 317, 75.66, 72, 48.65, 1, 72
420, 318, 75.71, 72, 48.65, 1, 72
421, 319, 75.77, 72, 48.65, 1, 72
422, 320, 75.83, 72, 48.65, 1, 72
423, 320, 75.65, 72, 48.65, 1, 72
424, 321, 75.71, 72, 48.65, 1, 72
425, 322, 75.76, 72, 48.65, 1, 72
426, 323, 75.82, 72, 48.65, 1, 72
427, 324, 75.88, 72, 48.65, 1, 72
428, 325, 75.93, 72, 48.65, 1, 72
429, 325, 75.76, 72, 48.65, 1, 72
430, 326, 75.81, 72, 48.65, 1, 72
431, 327, 75.87, 72, 48.65, 1, 72
432, 328, 75.93, 72, 48.65, 1, 72
433, 329, 75.98, 72, 48.65, 1, 72
434, 330, 76.04, 72, 48.65, 1, 72
435, 331, 76.09, 72, 48.65, 1, 72
436, 332, 76.15, 72, 48.65, 1, 72
437, 333, 76.20, 72, 48.65, 1, 72
438, 334, 76.26, 72, 48.65, 1, 72
439, 335, 76.31, 72, 48.65, 1, 72
440, 336, 76.36, 72, 48.65, 1, 72
441, 337, 76.42, 72, 48.65, 1, 72
442, 338, 76.47, 72, 48.65, 1, 72
443, 338, 76.30, 72, 48.65, 1, 73
444, 339, 76.35, 72, 48.65, 1, 73
445, 340, 76.40, 72, 48.65, 1, 73
446, 341, 76.46, 72, 48.65, 1, 73
447, 342, 76.51, 72, 48.65, 1, 73
448, 343, 76.56, 72, 48.65, 1, 73
449, 343, 76.39, 72, 48.65, 1, 74
450, 344, 76.44, 72, 48.65, 1, 74
451, 345, 76.50, 72, 48.65, 1, 74
452, 345, 76.33, 72, 48.65, 1, 75
453, 346, 76.38, 72, 48.65, 1, 75
454, 347, 76.43, 72, 48.65, 1, 75
455, 348, 76.48, 72, 48.65, 1, 75
456, 349, 76.54, 72, 48.65, 1, 75
457, 349, 76.37, 72, 48.65, 1, 76
458, 350, 76.42, 72, 48.65, 1, 76
459, 351, 76.47, 72, 48.65, 1, 76
460, 352, 76.52, 72, 48.65, 1, 76
461, 352, 76.36, 72, 48.65, 1, 77
462, 353, 76.41, 72, 48.65, 1, 77
463, 354, 76.46, 72, 48.65, 1, 77
464, 355, 76.51, 72, 48.65, 1, 77
465, 356, 76.56, 72, 48.65, 1, 77
466, 357, 76.61, 72, 48.65, 1, 77
467, 358, 76.66, 72, 48.65, 1, 77
468, 359, 76.71, 72, 48.65, 1, 77
469, 360, 76.76, 72, 48.65, 1, 77
470, 360, 76.60, 72, 48.65, 1, 78
471, 361, 76.65, 72, 48.65, 1, 78
472, 361, 76.48, 72, 48.65, 1, 79
473, 362, 76.53, 72, 48.65, 1, 79
474, 363, 76.58, 72, 48.65, 1, 79
475, 364, 76.63, 72, 48.65, 1, 79
476, 365, 76.68, 72, 48.65, 1, 79
477, 365, 76.52, 72, 48.65, 1, 80
478, 366, 76.57, 72, 48.65, 1, 80
479, 367, 76.62, 72, 48.65, 1, 80
480, 368, 76.67, 72, 48.65, 1, 80
481, 368, 76.51, 72, 48.65, 1, 81
482, 368, 76.35, 72, 48.65, 1, 82
483, 369, 76.40, 72, 48.65, 1, 82
484, 370, 76.45, 72, 48.65, 1, 82
485, 371, 76.49, 72, 48.65, 1, 82
486, 372, 76.54, 72, 48.65, 1, 82
487, 372, 76.39, 72, 48.65, 1, 82
488, 373, 76.43, 72, 48.65, 1, 82
489, 373, 76.28, 72, 48.65, 1, 83
490, 373, 76.12, 72, 48.65, 1, 84
491, 374, 76.17, 72, 48.65, 1, 84
492, 375, 76.22, 72, 48.65, 1, 84
493, 376, 76.27, 72, 48.65, 1, 84
494, 377, 76.32, 72, 48.65, 1, 84
495, 377, 76.16, 72, 48.65, 1, 85
496, 378, 76.21, 72, 48.65, 1, 85
497, 379, 76.26, 72, 48.65, 1, 85
498, 380, 76.31, 72, 48.65, 1, 85
499, 380, 76.15, 72, 48.65, 1, 86
500, 380, 76.00, 72, 48.65, 1, 87
501, 381, 76.05, 72, 48.65, 1, 87
502, 382, 76.10, 72, 48.65, 1, 87
503, 383, 76.14, 72, 48.65, 1, 87
504, 384, 76.19, 72, 48.65, 1, 87
505, 384, 76.04, 72, 48.65, 1, 88
506, 385, 76.09, 72, 48.65, 1, 88
507, 386, 76.13, 72, 48.65, 1, 88
508, 387, 76.18, 72, 48.65, 1, 88
509, 387, 76.03, 72, 48.65, 1, 89
510, 388, 76.08, 72, 48.65, 1, 89
511, 389, 76.13, 72, 48.65, 1, 89
512, 390, 76.17, 72, 48.65, 1, 89
513, 390, 76.02, 72, 48.65, 1, 90
514, 391, 76.07, 72, 48.65, 1, 90
515, 391, 75.92, 72, 48.65, 1, 91
516, 392, 75.97, 72, 48.65, 1, 91
517, 393, 76.02, 72, 48.65, 1, 91
518, 393, 75.87, 72, 48.65, 1, 92
519, 394, 75.92, 72, 48.65, 1, 92
520, 395, 75.96, 72, 48.65, 1, 92
521, 396, 76.01, 72, 48.65, 1, 92
522, 397, 76.05, 72, 48.65, 1, 92
523, 397, 75.91, 72, 48.65, 1, 93
524, 398, 75.95, 72, 48.65, 1, 93
525, 398, 75.81, 72, 48.65, 1, 94
526, 399, 75.86, 72, 48.65, 1, 94
527, 399, 75.71, 72, 48.65, 1, 94
528, 400, 75.76, 72, 48.65, 1, 94
529, 401, 75.80, 72, 48.65, 1, 94
530, 401, 75.66, 72, 48.65, 1, 95
531, 402, 75.71, 72, 48.65, 1, 95
532, 403, 75.75, 72, 48.65, 1, 95
533, 403, 75.61, 72, 48.65, 1, 96
534, 404, 75.66, 72, 48.65, 1, 96
535, 405, 75.70, 72, 48.65, 1, 96
536, 406, 75.75, 72, 48.65, 1, 96
537, 406, 75.61, 72, 48.65, 1, 97
538, 407, 75.65, 72, 48.65, 1, 97
539, 408, 75.70, 72, 48.65, 1, 97
540, 409, 75.74, 72, 48.65, 1, 97
541, 410, 75.79, 72, 48.65, 1, 97
542, 411, 75.83, 72, 48.65, 1, 97
543, 412, 75.87, 72, 48.65, 1, 97
544, 413, 75.92, 72, 48.65, 1, 97
545, 414, 75.96, 72, 48.65, 1, 97
546, 415, 76.01, 72, 48.65, 1, 97
547, 415, 75.87, 72, 48.65, 1, 97
548, 416, 75.91, 72, 48.65, 1, 97
549, 417, 75.96, 72, 48.65, 1, 97
550, 418, 76.00, 72, 48.65, 1, 97
551, 419, 76.04, 72, 48.65, 1, 97
552, 420, 76.09, 72, 48.65, 1, 97
553, 420, 75.95, 72, 48.65, 1, 98
554, 421, 75.99, 72, 48.65, 1, 98
555, 422, 76.04, 72, 48.65, 1, 98
556, 422, 75.90, 72, 48.65, 1, 99
557, 422, 75.76, 72, 48.65, 1, 100
558, 423, 75.81, 72, 48.65, 1, 100
559, 424, 75.85, 72, 48.65, 1, 100
560, 425, 75.89, 72, 48.65, 1, 100
561, 426, 75.94, 72, 48.65, 1, 100
562, 427, 75.98, 72, 48.65, 1, 100
563, 428, 76.02, 72, 48.65, 1, 100
564, 429, 76.06, 72, 48.65, 1, 100
565, 430, 76.11, 72, 48.65, 1, 100
566, 430, 75.97, 72, 48.65, 1, 101
567, 430, 75.84, 72, 48.65, 1, 102
568, 430, 75.70, 72, 48.65, 1, 102
569, 431, 75.75, 72, 48.65, 1, 102
570, 432, 75.79, 72, 48.65, 1, 102
571, 433, 75.83, 72, 48.65, 1, 102
572, 434, 75.87, 72, 48.65, 1, 102
573, 435, 75.92, 72, 48.65, 1, 102
574, 436, 75.96, 72, 48.65, 1, 102
575, 437, 76.00, 72, 48.65, 1, 102
