#9839230
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
161, 122, 75.78, 76, 53.52, 1, 24
162, 123, 75.93, 76, 53.52, 1, 24
163, 124, 76.07, 76, 53.52, 1, 24
164, 125, 76.22, 76, 53.52, 1, 24
165, 126, 76.36, 76, 53.52, 1, 24
166, 126, 75.90, 76, 53.52, 1, 24
167, 127, 76.05, 76, 53.52, 1, 24
168, 128, 76.19, 76, 53.52, 1, 24
169, 129, 76.33, 76, 53.52, 1, 24
170, 130, 76.47, 76, 53.52, 1, 24
171, 130, 76.02, 76, 53.52, 1, 24
172, 131, 76.16, 76, 53.52, 1, 24
173, 132, 76.30, 76, 53.52, 1, 24
174, 132, 75.86, 76, 53.52, 1, 25
175, 133, 76.00, 76, 53.52, 1, 25
176, 134, 76.14, 76, 53.52, 1, 25
177, 134, 75.71, 76, 53.52, 1, 26
178, 135, 75.84, 76, 53.52, 1, 26
179, 136, 75.98, 76, 53.52, 1, 26
180, 137, 76.11, 76, 53.52, 1, 26
181, 137, 75.69, 76, 53.52, 1, 26
182, 138, 75.82, 76, 53.52, 1, 26
183, 139, 75.96, 76, 53.52, 1, 26
184, 139, 75.54, 76, 53.52, 1, 27
185, 140, 75.68, 76, 53.52, 1, 27
186, 141, 75.81, 76, 53.52, 1, 27
187, 142, 75.94, 76, 53.52, 1, 27
188, 143, 76.06, 76, 53.52, 1, 27
189, 144, 76.19, 76, 53.52, 1, 27
190, 145, 76.32, 76, 53.52, 1, 27
191, 146, 76.44, 76, 53.52, 1, 27
192, 146, 76.04, 76, 53.52, 1, 28
193, 147, 76.17, 76, 53.52, 1, 28
194, 147, 75.77, 76, 53.52, 1, 28
195, 148, 75.90, 76, 53.52, 1, 28
196, 149, 76.02, 76, 53.52, 1, 28
197, 150, 76.14, 76, 53.52, 1, 28
198, 151, 76.26, 76, 53.52, 1, 28
199, 152, 76.38, 76, 53.52, 1, 28
200, 153, 76.50, 76, 53.52, 1, 28
201, 154, 76.62, 76, 53.52, 1, 28
202, 155, 76.73, 76, 53.52, 1, 28
203, 156, 76.85, 76, 53.52, 1, 28
204, 157, 76.96, 76, 53.52, 1, 28
205, 158, 77.07, 76, 53.52, 1, 28
206, 159, 77.18, 76, 53.52, 1, 28
207, 160, 77.29, 76, 53.52, 1, 28
208, 160, 76.92, 76, 53.52, 1, 28
209, 161, 77.03, 76, 53.52, 1, 28
210, 162, 77.14, 76, 53.52, 1, 28
211, 163, 77.25, 76, 53.52, 1, 28
212, 163, 76.89, 76, 53.52, 1, 28
213, 164, 77.00, 76, 53.52, 1, 28
214, 165, 77.10, 76, 53.52, 1, 28
215, 166, 77.21, 76, 53.52, 1, 28
216, 167, 77.31, 76, 53.52, 1, 28
217, 167, 76.96, 76, 53.52, 1, 28
218, 167, 76.61, 76, 53.52, 1, 29
219, 168, 76.71, 76, 53.52, 1, 29
220, 168, 76.36, 76, 53.52, 1, 30
221, 169, 76.47, 76, 53.52, 1, 30
222, 169, 76.13, 76, 53.52, 1, 30
223, 170, 76.23, 76, 53.52, 1, 30
224, 170, 75.89, 76, 53.52, 1, 30
225, 171, 76.00, 76, 53.52, 1, 30
226, 172, 76.11, 76, 53.52, 1, 30
227, 173, 76.21, 76, 53.52, 1, 30
228, 173, 75.88, 76, 53.52, 1, 30
229, 174, 75.98, 76, 53.52, 1, 30
230, 175, 76.09, 76, 53.52, 1, 30
231, 176, 76.19, 76, 53.52, 1, 30
232, 176, 75.86, 76, 53.52, 1, 30
233, 177, 75.97, 76, 53.52, 1, 30
234, 178, 76.07, 76, 53.52, 1, 30
235, 179, 76.17, 76, 53.52, 1, 30
236, 180, 76.27, 76, 53.52, 1, 30
237, 180, 75.95, 76, 53.52, 1, 31
238, 181, 76.05, 76, 53.52, 1, 31
239, 181, 75.73, 76, 53.52, 1, 32
240, 182, 75.83, 76, 53.52, 1, 32
241, 182, 75.52, 76, 53.52, 1, 33
242, 183, 75.62, 76, 53.52, 1, 33
243, 183, 75.31, 76, 53.52, 1, 34
244, 184, 75.41, 76, 53.52, 1, 34
245, 185, 75.51, 76, 53.52, 1, 34
246, 186, 75.61, 76, 53.52, 1, 34
247, 186, 75.30, 76, 53.52, 1, 35
248, 187, 75.40, 76, 53.52, 1, 35
249, 188, 75.50, 76, 53.52, 1, 35
250, 189, 75.60, 76, 53.52, 1, 35
251, 190, 75.70, 76, 53.52, 1, 35
252, 191, 75.79, 76, 53.52, 1, 35
253, 191, 75.49, 76, 53.52, 1, 35
254, 192, 75.59, 76, 53.52, 1, 35
255, 193, 75.69, 76, 53.52, 1, 35
256, 194, 75.78, 76, 53.52, 1, 35
257, 194, 75.49, 76, 53.52, 1, 35
258, 195, 75.58, 76, 53.52, 1, 35
259, 196, 75.68, 76, 53.52, 1, 35
260, 197, 75.77, 76, 53.52, 1, 35
261, 197, 75.48, 76, 53.52, 1, 36
262, 198, 75.57, 76, 53.52, 1, 36
263, 199, 75.67, 76, 53.52, 1, 36
264, 200, 75.76, 76, 53.52, 1, 36
265, 201, 75.85, 76, 53.52, 1, 36
266, 201, 75.56, 76, 53.52, 1, 37
267, 201, 75.28, 76, 53.52, 1, 38
268, 202, 75.37, 76, 53.52, 1, 38
269, 203, 75.46, 76, 53.52, 1, 38
270, 204, 75.56, 76, 53.52, 1, 38
271, 205, 75.65, 76, 53.52, 1, 38
272, 205, 75.37, 76, 53.52, 1, 39
273, 206, 75.46, 76, 53.52, 1, 39
274, 207, 75.55, 76, 53.52, 1, 39
275, 208, 75.64, 76, 53.52, 1, 39
276, 209, 75.72, 76, 53.52, 1, 39
277, 210, 75.81, 76, 53.52, 1, 39
278, 211, 75.90, 76, 53.52, 1, 39
279, 211, 75.63, 76, 53.52, 1, 39
280, 212, 75.71, 76, 53.52, 1, 39
281, 213, 75.80, 76, 53.52, 1, 39
282, 214, 75.89, 76, 53.52, 1, 39
283, 215, 75.97, 76, 53.52, 1, 39
284, 216, 76.06, 76, 53.52, 1, 39
285, 217, 76.14, 76, 53.52, 1, 39
286, 218, 76.22, 76, 53.52, 1, 39
287, 218, 75.96, 76, 53.52, 1, 39
288, 219, 76.04, 76, 53.52, 1, 39
289, 220, 76.12, 76, 53.52, 1, 39
290, 220, 75.86, 76, 53.52, 1, 39
291, 221, 75.95, 76, 53.52, 1, 39
292, 221, 75.68, 76, 53.52, 1, 39
293, 222, 75.77, 76, 53.52, 1, 39
294, 223, 75.85, 76, 53.52, 1, 39
295, 223, 75.59, 76, 53.52, 1, 40
296, 224, 75.68, 76, 53.52, 1, 40
297, 225, 75.76, 76, 53.52, 1, 40
298, 226, 75.84, 76, 53.52, 1, 40
299, 227, 75.92, 76, 53.52, 1, 40
300, 228, 76.00, 76, 53.52, 1, 40
301, 228, 75.75, 76, 53.52, 1, 40
302, 229, 75.83, 76, 53.52, 1, 40
303, 230, 75.91, 76, 53.52, 1, 40
304, 231, 75.99, 76, 53.52, 1, 40
305, 232, 76.07, 76, 53.52, 1, 40
306, 233, 76.14, 76, 53.52, 1, 40
307, 233, 75.90, 76, 53.52, 1, 41
308, 233, 75.65, 76, 53.52, 1, 42
309, 234, 75.73, 76, 53.52, 1, 42
310, 235, 75.81, 76, 53.52, 1, 42
311, 236, 75.88, 76, 53.52, 1, 42
312, 237, 75.96, 76, 53.52, 1, 42
313, 238, 76.04, 76, 53.52, 1, 42
314, 239, 76.11, 76, 53.52, 1, 42
315, 240, 76.19, 76, 53.52, 1, 42
316, 240, 75.95, 76, 53.52, 1, 43
317, 241, 76.03, 76, 53.52, 1, 43
318, 242, 76.10, 76, 53.52, 1, 43
319, 242, 75.86, 76, 53.52, 1, 44
320, 243, 75.94, 76, 53.52, 1, 44
321, 243, 75.70, 76, 53.52, 1, 45
322, 244, 75.78, 76, 53.52, 1, 45
323, 245, 75.85, 76, 53.52, 1, 45
324, 246, 75.93, 76, 53.52, 1, 45
325, 246, 75.69, 76, 53.52, 1, 46
326, 247, 75.77, 76, 53.52, 1, 46
327, 248, 75.84, 76, 53.52, 1, 46
328, 248, 75.61, 76, 53.52, 1, 46
329, 249, 75.68, 76, 53.52, 1, 46
330, 250, 75.76, 76, 53.52, 1, 46
331, 251, 75.83, 76, 53.52, 1, 46
332, 252, 75.90, 76, 53.52, 1, 46
333, 253, 75.98, 76, 53.52, 1, 46
334, 254, 76.05, 76, 53.52, 1, 46
335, 255, 76.12, 76, 53.52, 1, 46
336, 256, 76.19, 76, 53.52, 1, 46
337, 256, 75.96, 76, 53.52, 1, 46
338, 257, 76.04, 76, 53.52, 1, 46
339, 257, 75.81, 76, 53.52, 1, 46
340, 258, 75.88, 76, 53.52, 1, 46
341, 259, 75.95, 76, 53.52, 1, 46
342, 260, 76.02, 76, 53.52, 1, 46
343, 260, 75.80, 76, 53.52, 1, 46
344, 261, 75.87, 76, 53.52, 1, 46
345, 262, 75.94, 76, 53.52, 1, 46
346, 263, 76.01, 76, 53.52, 1, 46
347, 264, 76.08, 76, 53.52, 1, 46
348, 265, 76.15, 76, 53.52, 1, 46
349, 265, 75.93, 76, 53.52, 1, 47
350, 266, 76.00, 76, 53.52, 1, 47
351, 267, 76.07, 76, 53.52, 1, 47
352, 267, 75.85, 76, 53.52, 1, 48
353, 268, 75.92, 76, 53.52, 1, 48
354, 269, 75.99, 76, 53.52, 1, 48
355, 270, 76.06, 76, 53.52, 1, 48
356, 271, 76.12, 76, 53.52, 1, 48
357, 272, 76.19, 76, 53.52, 1, 48
358, 273, 76.26, 76, 53.52, 1, 48
359, 273, 76.04, 76, 53.52, 1, 48
360, 274, 76.11, 76, 53.52, 1, 48
361, 274, 75.90, 76, 53.52, 1, 48
362, 275, 75.97, 76, 53.52, 1, 48
363, 275, 75.76, 76, 53.52, 1, 49
364, 276, 75.82, 76, 53.52, 1, 49
365, 276, 75.62, 76, 53.52, 1, 50
366, 276, 75.41, 76, 53.52, 1, 51
367, 277, 75.48, 76, 53.52, 1, 51
368, 278, 75.54, 76, 53.52, 1, 51
369, 279, 75.61, 76, 53.52, 1, 51
370, 280, 75.68, 76, 53.52, 1, 51
371, 281, 75.74, 76, 53.52, 1, 51
372, 282, 75.81, 76, 53.52, 1, 51
373, 283, 75.87, 76, 53.52, 1, 51
374, 284, 75.94, 76, 53.52, 1, 51
375, 285, 76.00, 76, 53.52, 1, 51
376, 286, 76.06, 76, 53.52, 1, 51
377, 287, 76.13, 76, 53.52, 1, 51
378, 288, 76.19, 76, 53.52, 1, 51
379, 289, 76.25, 76, 53.52, 1, 51
380, 290, 76.32, 76, 53.52, 1, 51
381, 290, 76.12, 76, 53.52, 1, 52
382, 290, 75.92, 76, 53.52, 1, 53
383, 291, 75.98, 76, 53.52, 1, 53
384, 292, 76.04, 76, 53.52, 1, 53
385, 293, 76.10, 76, 53.52, 1, 53
386, 294, 76.17, 76, 53.52, 1, 53
387, 295, 76.23, 76, 53.52, 1, 53
388, 295, 76.03, 76, 53.52, 1, 54
389, 295, 75.84, 76, 53.52, 1, 55
390, 296, 75.90, 76, 53.52, 1, 55
391, 297, 75.96, 76, 53.52, 1, 55
392, 297, 75.77, 76, 53.52, 1, 56
393, 298, 75.83, 76, 53.52, 1, 56
394, 299, 75.89, 76, 53.52, 1, 56
395, 300, 75.95, 76, 53.52, 1, 56
396, 301, 76.01, 76, 53.52, 1, 56
397, 302, 76.07, 76, 53.52, 1, 56
398, 303, 76.13, 76, 53.52, 1, 56
399, 304, 76.19, 76, 53.52, 1, 56
400, 304, 76.00, 76, 53.52, 1, 57
401, 305, 76.06, 76, 53.52, 1, 57
402, 305, 75.87, 76, 53.52, 1, 58
403, 306, 75.93, 76, 53.52, 1, 58
404, 307, 75.99, 76, 53.52, 1, 58
405, 308, 76.05, 76, 53.52, 1, 58
406, 309, 76.11, 76, 53.52, 1, 58
407, 310, 76.17, 76, 53.52, 1, 58
408, 311, 76.23, 76, 53.52, 1, 58
409, 311, 76.04, 76, 53.52, 1, 59
410, 312, 76.10, 76, 53.52, 1, 59
411, 313, 76.16, 76, 53.52, 1, 59
412, 314, 76.21, 76, 53.52, 1, 59
413, 315, 76.27, 76, 53.52, 1, 59
414, 316, 76.33, 76, 53.52, 1, 59
415, 316, 76.14, 76, 53.52, 1, 60
416, 317, 76.20, 76, 53.52, 1, 60
417, 317, 76.02, 76, 53.52, 1, 61
418, 318, 76.08, 76, 53.52, 1, 61
419, 319, 76.13, 76, 53.52, 1, 61
420, 320, 76.19, 76, 53.52, 1, 61
421, 321, 76.25, 76, 53.52, 1, 61
422, 322, 76.30, 76, 53.52, 1, 61
423, 323, 76.36, 76, 53.52, 1, 61
424, 324, 76.42, 76, 53.52, 1, 61
425, 325, 76.47, 76, 53.52, 1, 61
426, 325, 76.29, 76, 53.52, 1, 62
427, 325, 76.11, 76, 53.52, 1, 63
428, 325, 75.93, 76, 53.52, 1, 63
429, 326, 75.99, 76, 53.52, 1, 63
430, 327, 76.05, 76, 53.52, 1, 63
431, 328, 76.10, 76, 53.52, 1, 63
432, 329, 76.16, 76, 53.52, 1, 63
433, 330, 76.21, 76, 53.52, 1, 63
434, 331, 76.27, 76, 53.52, 1, 63
435, 332, 76.32, 76, 53.52, 1, 63
436, 333, 76.38, 76, 53.52, 1, 63
437, 334, 76.43, 76, 53.52, 1, 63
438, 335, 76.48, 76, 53.52, 1, 63
439, 335, 76.31, 76, 53.52, 1, 64
440, 336, 76.36, 76, 53.52, 1, 64
441, 336, 76.19, 76, 53.52, 1, 64
442, 337, 76.24, 76, 53.52, 1, 64
443, 337, 76.07, 76, 53.52, 1, 65
444, 337, 75.90, 76, 53.52, 1, 66
445, 338, 75.96, 76, 53.52, 1, 66
446, 338, 75.78, 76, 53.52, 1, 66
447, 339, 75.84, 76, 53.52, 1, 66
448, 339, 75.67, 76, 53.52, 1, 66
449, 340, 75.72, 76, 53.52, 1, 66
450, 340, 75.56, 76, 53.52, 1, 66
451, 341, 75.61, 76, 53.52, 1, 66
452, 342, 75.66, 76, 53.52, 1, 66
453, 342, 75.50, 76, 53.52, 1, 67
454, 342, 75.33, 76, 53.52, 1, 68
455, 343, 75.38, 76, 53.52, 1, 68
456, 344, 75.44, 76, 53.52, 1, 68
457, 345, 75.49, 76, 53.52, 1, 68
458, 346, 75.55, 76, 53.52, 1, 68
459, 347, 75.60, 76, 53.52, 1, 68
460, 348, 75.65, 76, 53.52, 1, 68
461, 349, 75.70, 76, 53.52, 1, 68
462, 350, 75.76, 76, 53.52, 1, 68
463, 350, 75.59, 76, 53.52, 1, 68
464, 351, 75.65, 76, 53.52, 1, 68
465, 352, 75.70, 76, 53.52, 1, 68
466, 352, 75.54, 76, 53.52, 1, 68
467, 352, 75.37, 76, 53.52, 1, 69
468, 352, 75.21, 76, 53.52, 1, 69
469, 353, 75.27, 76, 53.52, 1, 69
470, 354, 75.32, 76, 53.52, 1, 69
471, 355, 75.37, 76, 53.52, 1, 69
472, 356, 75.42, 76, 53.52, 1, 69
473, 356, 75.26, 76, 53.52, 1, 69
474, 357, 75.32, 76, 53.52, 1, 69
475, 358, 75.37, 76, 53.52, 1, 69
476, 359, 75.42, 76, 53.52, 1, 69
477, 359, 75.26, 76, 53.52, 1, 69
478, 360, 75.31, 76, 53.52, 1, 69
479, 361, 75.37, 76, 53.52, 1, 69
480, 362, 75.42, 76, 53.52, 1, 69
481, 362, 75.26, 76, 53.52, 1, 69
482, 363, 75.31, 76, 53.52, 1, 69
483, 364, 75.36, 76, 53.52, 1, 69
484, 364, 75.21, 76, 53.52, 1, 70
485, 365, 75.26, 76, 53.52, 1, 70
486, 365, 75.10, 76, 53.52, 1, 71
487, 366, 75.15, 76, 53.52, 1, 71
488, 367, 75.20, 76, 53.52, 1, 71
489, 368, 75.26, 76, 53.52, 1, 71
490, 369, 75.31, 76, 53.52, 1, 71
491, 369, 75.15, 76, 53.52, 1, 71
492, 370, 75.20, 76, 53.52, 1, 71
493, 371, 75.25, 76, 53.52, 1, 71
494, 371, 75.10, 76, 53.52, 1, 71
495, 372, 75.15, 76, 53.52, 1, 71
496, 373, 75.20, 76, 53.52, 1, 71
497, 374, 75.25, 76, 53.52, 1, 71
498, 375, 75.30, 76, 53.52, 1, 71
499, 375, 75.15, 76, 53.52, 1, 71
500, 376, 75.20, 76, 53.52, 1, 71
501, 377, 75.25, 76, 53.52, 1, 71
502, 377, 75.10, 76, 53.52, 1, 71
503, 378, 75.15, 76, 53.52, 1, 71
504, 378, 75.00, 76, 53.52, 1, 71
505, 379, 75.05, 76, 53.52, 1, 71
506, 379, 74.90, 76, 53.52, 1, 71
507, 379, 74.75, 76, 53.52, 1, 71
508, 380, 74.80, 76, 53.52, 1, 71
509, 380, 74.66, 76, 53.52, 1, 72
510, 381, 74.71, 76, 53.52, 1, 72
511, 382, 74.76, 76, 53.52, 1, 72
512, 383, 74.80, 76, 53.52, 1, 72
513, 383, 74.66, 76, 53.52, 1, 73
514, 384, 74.71, 76, 53.52, 1, 73
515, 385, 74.76, 76, 53.52, 1, 73
516, 386, 74.81, 76, 53.52, 1, 73
517, 386, 74.66, 76, 53.52, 1, 73
518, 387, 74.71, 76, 53.52, 1, 73
519, 387, 74.57, 76, 53.52, 1, 73
520, 388, 74.62, 76, 53.52, 1, 73
521, 389, 74.66, 76, 53.52, 1, 73
522, 390, 74.71, 76, 53.52, 1, 73
523, 391, 74.76, 76, 53.52, 1, 73
524, 391, 74.62, 76, 53.52, 1, 74
525, 392, 74.67, 76, 53.52, 1, 74
526, 393, 74.71, 76, 53.52, 1, 74
527, 394, 74.76, 76, 53.52, 1, 74
528, 395, 74.81, 76, 53.52, 1, 74
529, 395, 74.67, 76, 53.52, 1, 74
530, 396, 74.72, 76, 53.52, 1, 74
531, 397, 74.76, 76, 53.52, 1, 74
532, 398, 74.81, 76, 53.52, 1, 74
533, 399, 74.86, 76, 53.52, 1, 74
534, 400, 74.91, 76, 53.52, 1, 74
535, 401, 74.95, 76, 53.52, 1, 74
536, 401, 74.81, 76, 53.52, 1, 74
537, 402, 74.86, 76, 53.52, 1, 74
538, 402, 74.72, 76, 53.52, 1, 74
539, 403, 74.77, 76, 53.52, 1, 74
540, 404, 74.81, 76, 53.52, 1, 74
541, 405, 74.86, 76, 53.52, 1, 74
542, 406, 74.91, 76, 53.52, 1, 74
543, 406, 74.77, 76, 53.52, 1, 74
544, 407, 74.82, 76, 53.52, 1, 74
545, 408, 74.86, 76, 53.52, 1, 74
546, 409, 74.91, 76, 53.52, 1, 74
547, 410, 74.95, 76, 53.52, 1, 74
548, 411, 75.00, 76, 53.52, 1, 74
549, 412, 75.05, 76, 53.52, 1, 74
550, 413, 75.09, 76, 53.52, 1, 74
551, 414, 75.14, 76, 53.52, 1, 74
552, 415, 75.18, 76, 53.52, 1, 74
553, 415, 75.05, 76, 53.52, 1, 74
554, 416, 75.09, 76, 53.52, 1, 74
555, 417, 75.14, 76, 53.52, 1, 74
556, 417, 75.00, 76, 53.52, 1, 74
557, 418, 75.04, 76, 53.52, 1, 74
558, 419, 75.09, 76, 53.52, 1, 74
559, 419, 74.96, 76, 53.52, 1, 74
560, 420, 75.00, 76, 53.52, 1, 74
561, 421, 75.04, 76, 53.52, 1, 74
562, 422, 75.09, 76, 53.52, 1, 74
563, 423, 75.13, 76, 53.52, 1, 74
564, 423, 75.00, 76, 53.52, 1, 75
565, 424, 75.04, 76, 53.52, 1, 75
566, 425, 75.09, 76, 53.52, 1, 75
567, 425, 74.96, 76, 53.52, 1, 76
568, 425, 74.82, 76, 53.52, 1, 77
569, 426, 74.87, 76, 53.52, 1, 77
570, 427, 74.91, 76, 53.52, 1, 77
571, 428, 74.96, 76, 53.52, 1, 77
572, 429, 75.00, 76, 53.52, 1, 77
573, 430, 75.04, 76, 53.52, 1, 77
574, 431, 75.09, 76, 53.52, 1, 77
575, 432, 75.13, 76, 53.52, 1, 77
