#6763929
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 10, 13.70, 66, 19.94, 1, 63
74, 10, 13.51, 66, 19.94, 1, 64
75, 10, 13.33, 66, 19.94, 1, 65
76, 10, 13.16, 66, 19.94, 1, 66
77, 10, 12.99, 66, 19.94, 1, 67
78, 10, 12.82, 66, 19.94, 1, 68
79, 10, 12.66, 66, 19.94, 1, 69
80, 10, 12.50, 66, 19.94, 1, 70
81, 10, 12.35, 66, 19.94, 1, 71
82, 10, 12.20, 66, 19.94, 1, 72
83, 10, 12.05, 66, 19.94, 1, 73
84, 11, 13.10, 66, 19.94, 1, 73
85, 11, 12.94, 66, 19.94, 1, 74
86, 11, 12.79, 66, 19.94, 1, 75
87, 11, 12.64, 66, 19.94, 1, 76
88, 11, 12.50, 66, 19.94, 1, 77
89, 11, 12.36, 66, 19.94, 1, 78
90, 11, 12.22, 66, 19.94, 1, 79
91, 11, 12.09, 66, 19.94, 1, 80
92, 11, 11.96, 66, 19.94, 1, 81
93, 11, 11.83, 66, 19.94, 1, 82
94, 11, 11.70, 66, 19.94, 1, 83
95, 11, 11.58, 66, 19.94, 1, 84
96, 11, 11.46, 66, 19.94, 1, 85
97, 11, 11.34, 66, 19.94, 1, 86
98, 11, 11.22, 66, 19.94, 1, 87
99, 11, 11.11, 66, 19.94, 1, 88
100, 11, 11.00, 66, 19.94, 1, 89
101, 11, 10.89, 66, 19.94, 1, 90
102, 11, 10.78, 66, 19.94, 1, 91
103, 11, 10.68, 66, 19.94, 1, 92
104, 11, 10.58, 66, 19.94, 1, 93
105, 11, 10.48, 66, 19.94, 1, 94
106, 11, 10.38, 66, 19.94, 1, 95
107, 11, 10.28, 66, 19.94, 1, 96
108, 12, 11.11, 66, 19.94, 1, 96
109, 12, 11.01, 66, 19.94, 1, 97
110, 12, 10.91, 66, 19.94, 1, 98
111, 12, 10.81, 66, 19.94, 1, 99
112, 12, 10.71, 66, 19.94, 1, 100
113, 12, 10.62, 66, 19.94, 1, 101
114, 12, 10.53, 66, 19.94, 1, 102
115, 12, 10.43, 66, 19.94, 1, 103
116, 12, 10.34, 66, 19.94, 1, 104
117, 12, 10.26, 66, 19.94, 1, 105
118, 12, 10.17, 66, 19.94, 1, 106
119, 12, 10.08, 66, 19.94, 1, 107
120, 13, 10.83, 66, 19.94, 1, 107
121, 14, 11.57, 66, 19.94, 1, 107
122, 14, 11.48, 66, 19.94, 1, 108
123, 15, 12.20, 66, 19.94, 1, 108
124, 15, 12.10, 66, 19.94, 1, 109
125, 15, 12.00, 66, 19.94, 1, 110
126, 15, 11.90, 66, 19.94, 1, 111
127, 15, 11.81, 66, 19.94, 1, 112
128, 15, 11.72, 66, 19.94, 1, 113
129, 15, 11.63, 66, 19.94, 1, 114
130, 15, 11.54, 66, 19.94, 1, 115
131, 15, 11.45, 66, 19.94, 1, 116
132, 15, 11.36, 66, 19.94, 1, 117
133, 15, 11.28, 66, 19.94, 1, 118
134, 15, 11.19, 66, 19.94, 1, 119
135, 15, 11.11, 66, 19.94, 1, 120
136, 15, 11.03, 66, 19.94, 1, 121
137, 15, 10.95, 66, 19.94, 1, 122
138, 15, 10.87, 66, 19.94, 1, 123
139, 15, 10.79, 66, 19.94, 1, 124
140, 15, 10.71, 66, 19.94, 1, 125
141, 15, 10.64, 66, 19.94, 1, 126
142, 15, 10.56, 66, 19.94, 1, 127
143, 15, 10.49, 66, 19.94, 1, 128
144, 15, 10.42, 66, 19.94, 1, 129
145, 15, 10.34, 66, 19.94, 1, 130
146, 15, 10.27, 66, 19.94, 1, 131
147, 15, 10.20, 66, 19.94, 1, 132
148, 16, 10.81, 66, 19.94, 1, 132
149, 16, 10.74, 66, 19.94, 1, 133
150, 16, 10.67, 66, 19.94, 1, 134
151, 16, 10.60, 66, 19.94, 1, 135
152, 16, 10.53, 66, 19.94, 1, 136
153, 16, 10.46, 66, 19.94, 1, 137
154, 16, 10.39, 66, 19.94, 1, 138
155, 16, 10.32, 66, 19.94, 1, 139
156, 16, 10.26, 66, 19.94, 1, 140
157, 16, 10.19, 66, 19.94, 1, 141
158, 16, 10.13, 66, 19.94, 1, 142
159, 16, 10.06, 66, 19.94, 1, 143
160, 16, 10.00, 66, 19.94, 1, 144
161, 16, 9.94, 66, 19.94, 1, 145
162, 16, 9.88, 66, 19.94, 1, 146
163, 16, 9.82, 66, 19.94, 1, 147
164, 16, 9.76, 66, 19.94, 1, 148
165, 16, 9.70, 66, 19.94, 1, 149
166, 16, 9.64, 66, 19.94, 1, 150
167, 16, 9.58, 66, 19.94, 1, 151
168, 16, 9.52, 66, 19.94, 1, 152
169, 16, 9.47, 66, 19.94, 1, 153
170, 16, 9.41, 66, 19.94, 1, 154
171, 16, 9.36, 66, 19.94, 1, 155
172, 16, 9.30, 66, 19.94, 1, 156
173, 16, 9.25, 66, 19.94, 1, 157
174, 16, 9.20, 66, 19.94, 1, 158
175, 16, 9.14, 66, 19.94, 1, 159
176, 16, 9.09, 66, 19.94, 1, 160
177, 16, 9.04, 66, 19.94, 1, 161
178, 16, 8.99, 66, 19.94, 1, 162
179, 16, 8.94, 66, 19.94, 1, 163
180, 16, 8.89, 66, 19.94, 1, 164
181, 16, 8.84, 66, 19.94, 1, 165
182, 16, 8.79, 66, 19.94, 1, 166
183, 16, 8.74, 66, 19.94, 1, 167
184, 16, 8.70, 66, 19.94, 1, 168
185, 16, 8.65, 66, 19.94, 1, 169
186, 16, 8.60, 66, 19.94, 1, 170
187, 16, 8.56, 66, 19.94, 1, 171
188, 16, 8.51, 66, 19.94, 1, 172
189, 16, 8.47, 66, 19.94, 1, 173
190, 16, 8.42, 66, 19.94, 1, 174
191, 17, 8.90, 66, 19.94, 1, 174
192, 17, 8.85, 66, 19.94, 1, 175
193, 17, 8.81, 66, 19.94, 1, 176
194, 17, 8.76, 66, 19.94, 1, 177
195, 17, 8.72, 66, 19.94, 1, 178
196, 17, 8.67, 66, 19.94, 1, 179
197, 17, 8.63, 66, 19.94, 1, 180
198, 17, 8.59, 66, 19.94, 1, 181
199, 17, 8.54, 66, 19.94, 1, 182
200, 17, 8.50, 66, 19.94, 1, 183
201, 17, 8.46, 66, 19.94, 1, 184
202, 17, 8.42, 66, 19.94, 1, 185
203, 17, 8.37, 66, 19.94, 1, 186
204, 17, 8.33, 66, 19.94, 1, 187
205, 17, 8.29, 66, 19.94, 1, 188
206, 17, 8.25, 66, 19.94, 1, 189
207, 17, 8.21, 66, 19.94, 1, 190
208, 17, 8.17, 66, 19.94, 1, 191
209, 17, 8.13, 66, 19.94, 1, 192
210, 17, 8.10, 66, 19.94, 1, 193
211, 17, 8.06, 66, 19.94, 1, 194
212, 17, 8.02, 66, 19.94, 1, 195
213, 17, 7.98, 66, 19.94, 1, 196
214, 17, 7.94, 66, 19.94, 1, 197
215, 17, 7.91, 66, 19.94, 1, 198
216, 17, 7.87, 66, 19.94, 1, 199
217, 17, 7.83, 66, 19.94, 1, 200
218, 17, 7.80, 66, 19.94, 1, 201
219, 17, 7.76, 66, 19.94, 1, 202
220, 17, 7.73, 66, 19.94, 1, 203
221, 17, 7.69, 66, 19.94, 1, 204
222, 17, 7.66, 66, 19.94, 1, 205
223, 17, 7.62, 66, 19.94, 1, 206
224, 17, 7.59, 66, 19.94, 1, 207
225, 18, 8.00, 66, 19.94, 1, 207
226, 18, 7.96, 66, 19.94, 1, 208
227, 18, 7.93, 66, 19.94, 1, 209
228, 18, 7.89, 66, 19.94, 1, 210
229, 18, 7.86, 66, 19.94, 1, 211
230, 18, 7.83, 66, 19.94, 1, 212
231, 18, 7.79, 66, 19.94, 1, 213
232, 18, 7.76, 66, 19.94, 1, 214
233, 18, 7.73, 66, 19.94, 1, 215
234, 19, 8.12, 66, 19.94, 1, 215
235, 19, 8.09, 66, 19.94, 1, 216
236, 19, 8.05, 66, 19.94, 1, 217
237, 19, 8.02, 66, 19.94, 1, 218
238, 19, 7.98, 66, 19.94, 1, 219
239, 19, 7.95, 66, 19.94, 1, 220
240, 19, 7.92, 66, 19.94, 1, 221
241, 19, 7.88, 66, 19.94, 1, 222
242, 19, 7.85, 66, 19.94, 1, 223
243, 19, 7.82, 66, 19.94, 1, 224
244, 19, 7.79, 66, 19.94, 1, 225
245, 19, 7.76, 66, 19.94, 1, 226
246, 19, 7.72, 66, 19.94, 1, 227
247, 19, 7.69, 66, 19.94, 1, 228
248, 19, 7.66, 66, 19.94, 1, 229
249, 19, 7.63, 66, 19.94, 1, 230
250, 19, 7.60, 66, 19.94, 1, 231
251, 19, 7.57, 66, 19.94, 1, 232
252, 20, 7.94, 66, 19.94, 1, 232
253, 20, 7.91, 66, 19.94, 1, 233
254, 20, 7.87, 66, 19.94, 1, 234
255, 20, 7.84, 66, 19.94, 1, 235
256, 20, 7.81, 66, 19.94, 1, 236
257, 20, 7.78, 66, 19.94, 1, 237
258, 20, 7.75, 66, 19.94, 1, 238
259, 20, 7.72, 66, 19.94, 1, 239
260, 20, 7.69, 66, 19.94, 1, 240
261, 20, 7.66, 66, 19.94, 1, 241
262, 20, 7.63, 66, 19.94, 1, 242
263, 20, 7.60, 66, 19.94, 1, 243
264, 20, 7.58, 66, 19.94, 1, 244
265, 20, 7.55, 66, 19.94, 1, 245
266, 20, 7.52, 66, 19.94, 1, 246
267, 20, 7.49, 66, 19.94, 1, 247
268, 20, 7.46, 66, 19.94, 1, 248
269, 20, 7.43, 66, 19.94, 1, 249
270, 20, 7.41, 66, 19.94, 1, 250
271, 20, 7.38, 66, 19.94, 1, 251
272, 20, 7.35, 66, 19.94, 1, 252
273, 20, 7.33, 66, 19.94, 1, 253
274, 20, 7.30, 66, 19.94, 1, 254
275, 20, 7.27, 66, 19.94, 1, 255
276, 20, 7.25, 66, 19.94, 1, 256
277, 20, 7.22, 66, 19.94, 1, 257
278, 20, 7.19, 66, 19.94, 1, 258
279, 20, 7.17, 66, 19.94, 1, 259
280, 20, 7.14, 66, 19.94, 1, 260
281, 20, 7.12, 66, 19.94, 1, 261
282, 20, 7.09, 66, 19.94, 1, 262
283, 20, 7.07, 66, 19.94, 1, 263
284, 21, 7.39, 66, 19.94, 1, 263
285, 21, 7.37, 66, 19.94, 1, 264
286, 21, 7.34, 66, 19.94, 1, 265
287, 21, 7.32, 66, 19.94, 1, 266
288, 21, 7.29, 66, 19.94, 1, 267
289, 21, 7.27, 66, 19.94, 1, 268
290, 21, 7.24, 66, 19.94, 1, 269
291, 21, 7.22, 66, 19.94, 1, 270
292, 21, 7.19, 66, 19.94, 1, 271
293, 21, 7.17, 66, 19.94, 1, 272
294, 21, 7.14, 66, 19.94, 1, 273
295, 21, 7.12, 66, 19.94, 1, 274
296, 21, 7.09, 66, 19.94, 1, 275
297, 21, 7.07, 66, 19.94, 1, 276
298, 21, 7.05, 66, 19.94, 1, 277
299, 21, 7.02, 66, 19.94, 1, 278
300, 22, 7.33, 66, 19.94, 1, 278
301, 22, 7.31, 66, 19.94, 1, 279
302, 22, 7.28, 66, 19.94, 1, 280
303, 22, 7.26, 66, 19.94, 1, 281
304, 22, 7.24, 66, 19.94, 1, 282
305, 22, 7.21, 66, 19.94, 1, 283
306, 22, 7.19, 66, 19.94, 1, 284
307, 22, 7.17, 66, 19.94, 1, 285
308, 22, 7.14, 66, 19.94, 1, 286
309, 22, 7.12, 66, 19.94, 1, 287
310, 22, 7.10, 66, 19.94, 1, 288
311, 22, 7.07, 66, 19.94, 1, 289
312, 22, 7.05, 66, 19.94, 1, 290
313, 22, 7.03, 66, 19.94, 1, 291
314, 22, 7.01, 66, 19.94, 1, 292
315, 22, 6.98, 66, 19.94, 1, 293
316, 22, 6.96, 66, 19.94, 1, 294
317, 22, 6.94, 66, 19.94, 1, 295
318, 22, 6.92, 66, 19.94, 1, 296
319, 22, 6.90, 66, 19.94, 1, 297
320, 22, 6.88, 66, 19.94, 1, 298
321, 22, 6.85, 66, 19.94, 1, 299
322, 23, 7.14, 66, 19.94, 1, 299
323, 23, 7.12, 66, 19.94, 1, 300
324, 23, 7.10, 66, 19.94, 1, 301
325, 23, 7.08, 66, 19.94, 1, 302
326, 23, 7.06, 66, 19.94, 1, 303
327, 23, 7.03, 66, 19.94, 1, 304
328, 23, 7.01, 66, 19.94, 1, 305
329, 23, 6.99, 66, 19.94, 1, 306
330, 23, 6.97, 66, 19.94, 1, 307
331, 23, 6.95, 66, 19.94, 1, 308
332, 23, 6.93, 66, 19.94, 1, 309
333, 23, 6.91, 66, 19.94, 1, 310
334, 23, 6.89, 66, 19.94, 1, 311
335, 23, 6.87, 66, 19.94, 1, 312
336, 23, 6.85, 66, 19.94, 1, 313
337, 23, 6.82, 66, 19.94, 1, 314
338, 23, 6.80, 66, 19.94, 1, 315
339, 23, 6.78, 66, 19.94, 1, 316
340, 23, 6.76, 66, 19.94, 1, 317
341, 23, 6.74, 66, 19.94, 1, 318
342, 24, 7.02, 66, 19.94, 1, 318
343, 24, 7.00, 66, 19.94, 1, 319
344, 24, 6.98, 66, 19.94, 1, 320
345, 24, 6.96, 66, 19.94, 1, 321
346, 24, 6.94, 131, 39.58, 2, 322
347, 24, 6.92, 131, 39.58, 2, 323
348, 24, 6.90, 131, 39.58, 2, 324
349, 24, 6.88, 131, 39.58, 2, 325
350, 24, 6.86, 131, 39.58, 2, 326
351, 24, 6.84, 131, 39.58, 2, 327
352, 24, 6.82, 131, 39.58, 2, 328
353, 25, 7.08, 131, 39.58, 2, 328
354, 25, 7.06, 131, 39.58, 2, 329
355, 25, 7.04, 131, 39.58, 2, 330
356, 25, 7.02, 131, 39.58, 2, 331
357, 25, 7.00, 131, 39.58, 2, 332
358, 25, 6.98, 131, 39.58, 2, 333
359, 25, 6.96, 131, 39.58, 2, 334
360, 25, 6.94, 131, 39.58, 2, 335
361, 25, 6.93, 131, 39.58, 2, 336
362, 25, 6.91, 131, 39.58, 2, 337
363, 25, 6.89, 131, 39.58, 2, 338
364, 25, 6.87, 131, 39.58, 2, 339
365, 25, 6.85, 131, 39.58, 2, 340
366, 25, 6.83, 131, 39.58, 2, 341
367, 25, 6.81, 131, 39.58, 2, 342
368, 25, 6.79, 131, 39.58, 2, 343
369, 25, 6.78, 131, 39.58, 2, 344
370, 25, 6.76, 131, 39.58, 2, 345
371, 25, 6.74, 131, 39.58, 2, 346
372, 25, 6.72, 131, 39.58, 2, 347
373, 25, 6.70, 131, 39.58, 2, 348
374, 25, 6.68, 131, 39.58, 2, 349
375, 25, 6.67, 131, 39.58, 2, 350
376, 25, 6.65, 131, 39.58, 2, 351
377, 25, 6.63, 131, 39.58, 2, 352
378, 25, 6.61, 131, 39.58, 2, 353
379, 25, 6.60, 131, 39.58, 2, 354
380, 25, 6.58, 131, 39.58, 2, 355
381, 25, 6.56, 131, 39.58, 2, 356
382, 25, 6.54, 131, 39.58, 2, 357
383, 25, 6.53, 131, 39.58, 2, 358
384, 25, 6.51, 131, 39.58, 2, 359
385, 26, 6.75, 131, 39.58, 2, 359
386, 26, 6.74, 131, 39.58, 2, 360
387, 26, 6.72, 131, 39.58, 2, 361
388, 26, 6.70, 131, 39.58, 2, 362
389, 26, 6.68, 131, 39.58, 2, 363
390, 27, 6.92, 131, 39.58, 2, 363
391, 27, 6.91, 131, 39.58, 2, 364
392, 27, 6.89, 131, 39.58, 2, 365
393, 27, 6.87, 131, 39.58, 2, 366
394, 27, 6.85, 131, 39.58, 2, 367
395, 27, 6.84, 228, 68.88, 3, 368
396, 27, 6.82, 228, 68.88, 3, 369
397, 27, 6.80, 228, 68.88, 3, 370
398, 27, 6.78, 228, 68.88, 3, 371
399, 27, 6.77, 228, 68.88, 3, 372
400, 27, 6.75, 228, 68.88, 3, 373
401, 27, 6.73, 228, 68.88, 3, 374
402, 27, 6.72, 228, 68.88, 3, 375
403, 27, 6.70, 228, 68.88, 3, 376
404, 27, 6.68, 228, 68.88, 3, 377
405, 27, 6.67, 228, 68.88, 3, 378
406, 27, 6.65, 228, 68.88, 3, 379
407, 27, 6.63, 228, 68.88, 3, 380
408, 27, 6.62, 228, 68.88, 3, 381
409, 27, 6.60, 228, 68.88, 3, 382
410, 27, 6.59, 228, 68.88, 3, 383
411, 27, 6.57, 228, 68.88, 3, 384
412, 27, 6.55, 228, 68.88, 3, 385
413, 27, 6.54, 228, 68.88, 3, 386
414, 27, 6.52, 228, 68.88, 3, 387
415, 27, 6.51, 228, 68.88, 3, 388
416, 27, 6.49, 228, 68.88, 3, 389
417, 27, 6.47, 228, 68.88, 3, 390
418, 27, 6.46, 228, 68.88, 3, 391
419, 27, 6.44, 228, 68.88, 3, 392
420, 27, 6.43, 228, 68.88, 3, 393
421, 27, 6.41, 228, 68.88, 3, 394
422, 27, 6.40, 228, 68.88, 3, 395
423, 27, 6.38, 228, 68.88, 3, 396
424, 27, 6.37, 228, 68.88, 3, 397
425, 27, 6.35, 228, 68.88, 3, 398
426, 27, 6.34, 228, 68.88, 3, 399
427, 27, 6.32, 228, 68.88, 3, 400
428, 27, 6.31, 228, 68.88, 3, 401
429, 27, 6.29, 228, 68.88, 3, 402
430, 27, 6.28, 228, 68.88, 3, 403
431, 27, 6.26, 228, 68.88, 3, 404
432, 28, 6.48, 228, 68.88, 3, 404
433, 28, 6.47, 228, 68.88, 3, 405
434, 28, 6.45, 228, 68.88, 3, 406
435, 28, 6.44, 228, 68.88, 3, 407
436, 28, 6.42, 228, 68.88, 3, 408
437, 28, 6.41, 228, 68.88, 3, 409
438, 28, 6.39, 228, 68.88, 3, 410
439, 29, 6.61, 228, 68.88, 3, 410
440, 29, 6.59, 228, 68.88, 3, 411
441, 29, 6.58, 228, 68.88, 3, 412
442, 29, 6.56, 228, 68.88, 3, 413
443, 29, 6.55, 228, 68.88, 3, 414
444, 29, 6.53, 228, 68.88, 3, 415
445, 30, 6.74, 228, 68.88, 3, 415
446, 30, 6.73, 228, 68.88, 3, 416
447, 30, 6.71, 228, 68.88, 3, 417
448, 30, 6.70, 228, 68.88, 3, 418
449, 30, 6.68, 228, 68.88, 3, 419
450, 30, 6.67, 228, 68.88, 3, 420
451, 30, 6.65, 228, 68.88, 3, 421
452, 30, 6.64, 228, 68.88, 3, 422
453, 30, 6.62, 228, 68.88, 3, 423
454, 30, 6.61, 228, 68.88, 3, 424
455, 30, 6.59, 228, 68.88, 3, 425
456, 30, 6.58, 228, 68.88, 3, 426
457, 31, 6.78, 228, 68.88, 3, 426
458, 31, 6.77, 228, 68.88, 3, 427
459, 31, 6.75, 228, 68.88, 3, 428
460, 31, 6.74, 228, 68.88, 3, 429
461, 31, 6.72, 228, 68.88, 3, 430
462, 31, 6.71, 228, 68.88, 3, 431
463, 31, 6.70, 228, 68.88, 3, 432
464, 31, 6.68, 228, 68.88, 3, 433
465, 31, 6.67, 228, 68.88, 3, 434
466, 31, 6.65, 228, 68.88, 3, 435
467, 31, 6.64, 228, 68.88, 3, 436
468, 31, 6.62, 228, 68.88, 3, 437
469, 31, 6.61, 228, 68.88, 3, 438
470, 31, 6.60, 228, 68.88, 3, 439
471, 31, 6.58, 228, 68.88, 3, 440
472, 31, 6.57, 228, 68.88, 3, 441
473, 31, 6.55, 228, 68.88, 3, 442
474, 31, 6.54, 228, 68.88, 3, 443
475, 31, 6.53, 228, 68.88, 3, 444
476, 31, 6.51, 228, 68.88, 3, 445
477, 31, 6.50, 228, 68.88, 3, 446
478, 31, 6.49, 228, 68.88, 3, 447
479, 31, 6.47, 228, 68.88, 3, 448
480, 31, 6.46, 228, 68.88, 3, 449
481, 31, 6.44, 228, 68.88, 3, 450
482, 31, 6.43, 228, 68.88, 3, 451
483, 31, 6.42, 228, 68.88, 3, 452
484, 31, 6.40, 228, 68.88, 3, 453
485, 31, 6.39, 228, 68.88, 3, 454
486, 31, 6.38, 228, 68.88, 3, 455
487, 31, 6.37, 228, 68.88, 3, 456
488, 31, 6.35, 228, 68.88, 3, 457
489, 31, 6.34, 228, 68.88, 3, 458
490, 31, 6.33, 228, 68.88, 3, 459
491, 31, 6.31, 228, 68.88, 3, 460
492, 31, 6.30, 228, 68.88, 3, 461
493, 31, 6.29, 228, 68.88, 3, 462
494, 31, 6.28, 228, 68.88, 3, 463
495, 31, 6.26, 228, 68.88, 3, 464
496, 31, 6.25, 228, 68.88, 3, 465
497, 31, 6.24, 228, 68.88, 3, 466
498, 31, 6.22, 228, 68.88, 3, 467
499, 31, 6.21, 228, 68.88, 3, 468
500, 31, 6.20, 228, 68.88, 3, 469
501, 31, 6.19, 228, 68.88, 3, 470
502, 31, 6.18, 228, 68.88, 3, 471
503, 31, 6.16, 228, 68.88, 3, 472
504, 32, 6.35, 228, 68.88, 3, 472
505, 32, 6.34, 228, 68.88, 3, 473
506, 32, 6.32, 228, 68.88, 3, 474
507, 32, 6.31, 228, 68.88, 3, 475
508, 32, 6.30, 228, 68.88, 3, 476
509, 32, 6.29, 228, 68.88, 3, 477
510, 32, 6.27, 228, 68.88, 3, 478
511, 32, 6.26, 228, 68.88, 3, 479
512, 32, 6.25, 228, 68.88, 3, 480
513, 32, 6.24, 228, 68.88, 3, 481
514, 32, 6.23, 228, 68.88, 3, 482
515, 32, 6.21, 228, 68.88, 3, 483
516, 32, 6.20, 228, 68.88, 3, 484
517, 32, 6.19, 228, 68.88, 3, 485
518, 32, 6.18, 228, 68.88, 3, 486
519, 32, 6.17, 228, 68.88, 3, 487
520, 32, 6.15, 228, 68.88, 3, 488
521, 32, 6.14, 228, 68.88, 3, 489
522, 32, 6.13, 228, 68.88, 3, 490
523, 32, 6.12, 228, 68.88, 3, 491
524, 32, 6.11, 228, 68.88, 3, 492
525, 32, 6.10, 228, 68.88, 3, 493
526, 32, 6.08, 228, 68.88, 3, 494
527, 32, 6.07, 228, 68.88, 3, 495
528, 32, 6.06, 228, 68.88, 3, 496
529, 32, 6.05, 228, 68.88, 3, 497
530, 33, 6.23, 228, 68.88, 3, 497
531, 33, 6.21, 228, 68.88, 3, 498
532, 33, 6.20, 228, 68.88, 3, 499
533, 33, 6.19, 228, 68.88, 3, 500
534, 33, 6.18, 228, 68.88, 3, 501
535, 33, 6.17, 228, 68.88, 3, 502
536, 33, 6.16, 228, 68.88, 3, 503
537, 33, 6.15, 228, 68.88, 3, 504
538, 33, 6.13, 228, 68.88, 3, 505
539, 33, 6.12, 228, 68.88, 3, 506
540, 33, 6.11, 228, 68.88, 3, 507
541, 33, 6.10, 228, 68.88, 3, 508
542, 33, 6.09, 228, 68.88, 3, 509
543, 33, 6.08, 228, 68.88, 3, 510
544, 33, 6.07, 228, 68.88, 3, 511
545, 33, 6.06, 228, 68.88, 3, 512
546, 33, 6.04, 228, 68.88, 3, 513
547, 33, 6.03, 228, 68.88, 3, 514
548, 33, 6.02, 228, 68.88, 3, 515
549, 33, 6.01, 228, 68.88, 3, 516
550, 33, 6.00, 228, 68.88, 3, 517
551, 33, 5.99, 228, 68.88, 3, 518
552, 33, 5.98, 228, 68.88, 3, 519
553, 33, 5.97, 228, 68.88, 3, 520
554, 33, 5.96, 228, 68.88, 3, 521
555, 33, 5.95, 228, 68.88, 3, 522
556, 33, 5.94, 228, 68.88, 3, 523
557, 33, 5.92, 228, 68.88, 3, 524
558, 33, 5.91, 228, 68.88, 3, 525
559, 33, 5.90, 228, 68.88, 3, 526
560, 33, 5.89, 228, 68.88, 3, 527
561, 33, 5.88, 228, 68.88, 3, 528
562, 34, 6.05, 228, 68.88, 3, 528
563, 34, 6.04, 228, 68.88, 3, 529
564, 34, 6.03, 228, 68.88, 3, 530
565, 34, 6.02, 228, 68.88, 3, 531
566, 34, 6.01, 228, 68.88, 3, 532
567, 34, 6.00, 228, 68.88, 3, 533
568, 34, 5.99, 228, 68.88, 3, 534
569, 35, 6.15, 228, 68.88, 3, 534
570, 35, 6.14, 228, 68.88, 3, 535
571, 35, 6.13, 228, 68.88, 3, 536
572, 35, 6.12, 228, 68.88, 3, 537
573, 36, 6.28, 228, 68.88, 3, 537
574, 36, 6.27, 228, 68.88, 3, 538
575, 36, 6.26, 228, 68.88, 3, 539
