#1362915
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 64, 87.67, 291, 71.50, 5, 9
74, 65, 87.84, 291, 71.50, 5, 9
75, 66, 88.00, 291, 71.50, 5, 9
76, 67, 88.16, 291, 71.50, 5, 9
77, 68, 88.31, 291, 71.50, 5, 9
78, 69, 88.46, 291, 71.50, 5, 9
79, 70, 88.61, 291, 71.50, 5, 9
80, 71, 88.75, 291, 71.50, 5, 9
81, 72, 88.89, 291, 71.50, 5, 9
82, 73, 89.02, 291, 71.50, 5, 9
83, 74, 89.16, 291, 71.50, 5, 9
84, 75, 89.29, 291, 71.50, 5, 9
85, 76, 89.41, 291, 71.50, 5, 9
86, 77, 89.53, 291, 71.50, 5, 9
87, 78, 89.66, 291, 71.50, 5, 9
88, 79, 89.77, 291, 71.50, 5, 9
89, 80, 89.89, 291, 71.50, 5, 9
90, 81, 90.00, 291, 71.50, 5, 9
91, 82, 90.11, 291, 71.50, 5, 9
92, 83, 90.22, 291, 71.50, 5, 9
93, 84, 90.32, 291, 71.50, 5, 9
94, 85, 90.43, 291, 71.50, 5, 9
95, 86, 90.53, 291, 71.50, 5, 9
96, 87, 90.62, 291, 71.50, 5, 9
97, 88, 90.72, 291, 71.50, 5, 9
98, 89, 90.82, 291, 71.50, 5, 9
99, 90, 90.91, 291, 71.50, 5, 9
100, 91, 91.00, 291, 71.50, 5, 9
101, 91, 90.10, 291, 71.50, 5, 10
102, 92, 90.20, 291, 71.50, 5, 10
103, 92, 89.32, 291, 71.50, 5, 11
104, 93, 89.42, 291, 71.50, 5, 11
105, 93, 88.57, 291, 71.50, 5, 12
106, 94, 88.68, 291, 71.50, 5, 12
107, 95, 88.79, 291, 71.50, 5, 12
108, 96, 88.89, 291, 71.50, 5, 12
109, 97, 88.99, 291, 71.50, 5, 12
110, 98, 89.09, 291, 71.50, 5, 12
111, 99, 89.19, 291, 71.50, 5, 12
112, 100, 89.29, 291, 71.50, 5, 12
113, 101, 89.38, 291, 71.50, 5, 12
114, 102, 89.47, 291, 71.50, 5, 12
115, 103, 89.57, 291, 71.50, 5, 12
116, 104, 89.66, 291, 71.50, 5, 12
117, 105, 89.74, 291, 71.50, 5, 12
118, 106, 89.83, 291, 71.50, 5, 12
119, 107, 89.92, 291, 71.50, 5, 12
120, 108, 90.00, 291, 71.50, 5, 12
121, 109, 90.08, 291, 71.50, 5, 12
122, 110, 90.16, 291, 71.50, 5, 12
123, 110, 89.43, 291, 71.50, 5, 13
124, 110, 88.71, 291, 71.50, 5, 14
125, 111, 88.80, 291, 71.50, 5, 14
126, 112, 88.89, 291, 71.50, 5, 14
127, 113, 88.98, 291, 71.50, 5, 14
128, 114, 89.06, 291, 71.50, 5, 14
129, 115, 89.15, 291, 71.50, 5, 14
130, 116, 89.23, 291, 71.50, 5, 14
131, 117, 89.31, 291, 71.50, 5, 14
132, 118, 89.39, 291, 71.50, 5, 14
133, 119, 89.47, 291, 71.50, 5, 14
134, 120, 89.55, 291, 71.50, 5, 14
135, 121, 89.63, 291, 71.50, 5, 14
136, 122, 89.71, 291, 71.50, 5, 14
137, 123, 89.78, 291, 71.50, 5, 14
138, 124, 89.86, 291, 71.50, 5, 14
139, 125, 89.93, 291, 71.50, 5, 14
140, 126, 90.00, 291, 71.50, 5, 14
141, 127, 90.07, 291, 71.50, 5, 14
142, 128, 90.14, 291, 71.50, 5, 14
143, 129, 90.21, 291, 71.50, 5, 14
144, 130, 90.28, 291, 71.50, 5, 14
145, 131, 90.34, 291, 71.50, 5, 14
146, 132, 90.41, 291, 71.50, 5, 14
147, 133, 90.48, 291, 71.50, 5, 14
148, 134, 90.54, 291, 71.50, 5, 14
149, 135, 90.60, 291, 71.50, 5, 14
150, 136, 90.67, 291, 71.50, 5, 14
151, 137, 90.73, 291, 71.50, 5, 14
152, 138, 90.79, 291, 71.50, 5, 14
153, 139, 90.85, 291, 71.50, 5, 14
154, 140, 90.91, 291, 71.50, 5, 14
155, 141, 90.97, 291, 71.50, 5, 14
156, 142, 91.03, 291, 71.50, 5, 14
157, 143, 91.08, 291, 71.50, 5, 14
158, 144, 91.14, 291, 71.50, 5, 14
159, 145, 91.19, 291, 71.50, 5, 14
160, 146, 91.25, 291, 71.50, 5, 14
161, 147, 91.30, 291, 71.50, 5, 14
162, 148, 91.36, 291, 71.50, 5, 14
163, 149, 91.41, 291, 71.50, 5, 14
164, 150, 91.46, 291, 71.50, 5, 14
165, 151, 91.52, 291, 71.50, 5, 14
166, 151, 90.96, 291, 71.50, 5, 15
167, 151, 90.42, 291, 71.50, 5, 16
168, 152, 90.48, 291, 71.50, 5, 16
169, 152, 89.94, 291, 71.50, 5, 17
170, 153, 90.00, 291, 71.50, 5, 17
171, 153, 89.47, 291, 71.50, 5, 18
172, 154, 89.53, 291, 71.50, 5, 18
173, 155, 89.60, 291, 71.50, 5, 18
174, 156, 89.66, 291, 71.50, 5, 18
175, 157, 89.71, 291, 71.50, 5, 18
176, 158, 89.77, 291, 71.50, 5, 18
177, 158, 89.27, 291, 71.50, 5, 19
178, 159, 89.33, 291, 71.50, 5, 19
179, 159, 88.83, 291, 71.50, 5, 20
180, 160, 88.89, 291, 71.50, 5, 20
181, 160, 88.40, 291, 71.50, 5, 21
182, 161, 88.46, 291, 71.50, 5, 21
183, 161, 87.98, 291, 71.50, 5, 22
184, 162, 88.04, 291, 71.50, 5, 22
185, 162, 87.57, 291, 71.50, 5, 23
186, 162, 87.10, 291, 71.50, 5, 24
187, 163, 87.17, 291, 71.50, 5, 24
188, 164, 87.23, 291, 71.50, 5, 24
189, 165, 87.30, 291, 71.50, 5, 24
190, 166, 87.37, 291, 71.50, 5, 24
191, 167, 87.43, 291, 71.50, 5, 24
192, 168, 87.50, 291, 71.50, 5, 24
193, 169, 87.56, 291, 71.50, 5, 24
194, 170, 87.63, 291, 71.50, 5, 24
195, 171, 87.69, 291, 71.50, 5, 24
196, 172, 87.76, 291, 71.50, 5, 24
197, 173, 87.82, 291, 71.50, 5, 24
198, 174, 87.88, 291, 71.50, 5, 24
199, 175, 87.94, 291, 71.50, 5, 24
200, 175, 87.50, 291, 71.50, 5, 25
201, 176, 87.56, 291, 71.50, 5, 25
202, 177, 87.62, 291, 71.50, 5, 25
203, 178, 87.68, 291, 71.50, 5, 25
204, 179, 87.75, 291, 71.50, 5, 25
205, 180, 87.80, 291, 71.50, 5, 25
206, 180, 87.38, 291, 71.50, 5, 26
207, 181, 87.44, 291, 71.50, 5, 26
208, 182, 87.50, 291, 71.50, 5, 26
209, 183, 87.56, 291, 71.50, 5, 26
210, 184, 87.62, 291, 71.50, 5, 26
211, 185, 87.68, 291, 71.50, 5, 26
212, 186, 87.74, 291, 71.50, 5, 26
213, 186, 87.32, 291, 71.50, 5, 27
214, 187, 87.38, 291, 71.50, 5, 27
215, 188, 87.44, 291, 71.50, 5, 27
216, 189, 87.50, 291, 71.50, 5, 27
217, 190, 87.56, 291, 71.50, 5, 27
218, 191, 87.61, 291, 71.50, 5, 27
219, 192, 87.67, 291, 71.50, 5, 27
220, 193, 87.73, 291, 71.50, 5, 27
221, 194, 87.78, 291, 71.50, 5, 27
222, 195, 87.84, 291, 71.50, 5, 27
223, 195, 87.44, 291, 71.50, 5, 28
224, 195, 87.05, 291, 71.50, 5, 29
225, 196, 87.11, 291, 71.50, 5, 29
226, 197, 87.17, 291, 71.50, 5, 29
227, 198, 87.22, 291, 71.50, 5, 29
228, 199, 87.28, 291, 71.50, 5, 29
229, 200, 87.34, 291, 71.50, 5, 29
230, 201, 87.39, 291, 71.50, 5, 29
231, 201, 87.01, 291, 71.50, 5, 30
232, 202, 87.07, 291, 71.50, 5, 30
233, 203, 87.12, 291, 71.50, 5, 30
234, 204, 87.18, 291, 71.50, 5, 30
235, 205, 87.23, 291, 71.50, 5, 30
236, 206, 87.29, 291, 71.50, 5, 30
237, 207, 87.34, 291, 71.50, 5, 30
238, 208, 87.39, 291, 71.50, 5, 30
239, 209, 87.45, 291, 71.50, 5, 30
240, 210, 87.50, 291, 71.50, 5, 30
241, 211, 87.55, 291, 71.50, 5, 30
242, 212, 87.60, 291, 71.50, 5, 30
243, 213, 87.65, 291, 71.50, 5, 30
244, 214, 87.70, 291, 71.50, 5, 30
245, 215, 87.76, 291, 71.50, 5, 30
246, 216, 87.80, 291, 71.50, 5, 30
247, 216, 87.45, 291, 71.50, 5, 31
248, 216, 87.10, 291, 71.50, 5, 31
249, 217, 87.15, 291, 71.50, 5, 31
250, 218, 87.20, 291, 71.50, 5, 31
251, 219, 87.25, 291, 71.50, 5, 31
252, 220, 87.30, 291, 71.50, 5, 31
253, 221, 87.35, 291, 71.50, 5, 31
254, 221, 87.01, 291, 71.50, 5, 32
255, 222, 87.06, 291, 71.50, 5, 32
256, 222, 86.72, 291, 71.50, 5, 33
257, 223, 86.77, 291, 71.50, 5, 33
258, 224, 86.82, 291, 71.50, 5, 33
259, 225, 86.87, 291, 71.50, 5, 33
260, 226, 86.92, 291, 71.50, 5, 33
261, 226, 86.59, 291, 71.50, 5, 34
262, 227, 86.64, 291, 71.50, 5, 34
263, 227, 86.31, 291, 71.50, 5, 35
264, 228, 86.36, 291, 71.50, 5, 35
265, 229, 86.42, 291, 71.50, 5, 35
266, 230, 86.47, 291, 71.50, 5, 35
267, 231, 86.52, 291, 71.50, 5, 35
268, 232, 86.57, 291, 71.50, 5, 35
269, 233, 86.62, 291, 71.50, 5, 35
270, 234, 86.67, 291, 71.50, 5, 35
271, 235, 86.72, 291, 71.50, 5, 35
272, 236, 86.76, 291, 71.50, 5, 35
273, 237, 86.81, 291, 71.50, 5, 35
274, 238, 86.86, 291, 71.50, 5, 35
275, 239, 86.91, 291, 71.50, 5, 35
276, 240, 86.96, 291, 71.50, 5, 35
277, 241, 87.00, 291, 71.50, 5, 35
278, 242, 87.05, 291, 71.50, 5, 35
279, 243, 87.10, 291, 71.50, 5, 35
280, 244, 87.14, 291, 71.50, 5, 35
281, 245, 87.19, 291, 71.50, 5, 35
282, 246, 87.23, 291, 71.50, 5, 35
283, 246, 86.93, 291, 71.50, 5, 36
284, 246, 86.62, 291, 71.50, 5, 37
285, 247, 86.67, 291, 71.50, 5, 37
286, 248, 86.71, 291, 71.50, 5, 37
287, 249, 86.76, 291, 71.50, 5, 37
288, 249, 86.46, 291, 71.50, 5, 38
289, 250, 86.51, 291, 71.50, 5, 38
290, 251, 86.55, 291, 71.50, 5, 38
291, 252, 86.60, 291, 71.50, 5, 38
292, 252, 86.30, 291, 71.50, 5, 39
293, 253, 86.35, 291, 71.50, 5, 39
294, 254, 86.39, 291, 71.50, 5, 39
295, 254, 86.10, 291, 71.50, 5, 40
296, 255, 86.15, 291, 71.50, 5, 40
297, 256, 86.20, 291, 71.50, 5, 40
298, 257, 86.24, 291, 71.50, 5, 40
299, 258, 86.29, 291, 71.50, 5, 40
300, 259, 86.33, 291, 71.50, 5, 40
301, 260, 86.38, 291, 71.50, 5, 40
302, 261, 86.42, 291, 71.50, 5, 40
303, 262, 86.47, 291, 71.50, 5, 40
304, 263, 86.51, 291, 71.50, 5, 40
305, 264, 86.56, 291, 71.50, 5, 40
306, 265, 86.60, 291, 71.50, 5, 40
307, 266, 86.64, 291, 71.50, 5, 40
308, 267, 86.69, 291, 71.50, 5, 40
309, 268, 86.73, 291, 71.50, 5, 40
310, 269, 86.77, 291, 71.50, 5, 40
311, 270, 86.82, 291, 71.50, 5, 40
312, 271, 86.86, 291, 71.50, 5, 40
313, 271, 86.58, 291, 71.50, 5, 41
314, 272, 86.62, 291, 71.50, 5, 41
315, 273, 86.67, 291, 71.50, 5, 41
316, 274, 86.71, 291, 71.50, 5, 41
317, 275, 86.75, 291, 71.50, 5, 41
318, 276, 86.79, 291, 71.50, 5, 41
319, 277, 86.83, 291, 71.50, 5, 41
320, 278, 86.88, 291, 71.50, 5, 41
321, 279, 86.92, 291, 71.50, 5, 41
322, 280, 86.96, 291, 71.50, 5, 41
323, 281, 87.00, 291, 71.50, 5, 41
324, 282, 87.04, 291, 71.50, 5, 41
325, 283, 87.08, 291, 71.50, 5, 41
326, 284, 87.12, 291, 71.50, 5, 41
327, 285, 87.16, 291, 71.50, 5, 41
328, 286, 87.20, 291, 71.50, 5, 41
329, 287, 87.23, 291, 71.50, 5, 41
330, 288, 87.27, 291, 71.50, 5, 41
331, 289, 87.31, 291, 71.50, 5, 41
332, 290, 87.35, 291, 71.50, 5, 41
333, 291, 87.39, 291, 71.50, 5, 41
334, 292, 87.43, 291, 71.50, 5, 41
335, 293, 87.46, 291, 71.50, 5, 41
336, 293, 87.20, 291, 71.50, 5, 42
337, 294, 87.24, 291, 71.50, 5, 42
338, 294, 86.98, 291, 71.50, 5, 43
339, 295, 87.02, 291, 71.50, 5, 43
340, 296, 87.06, 291, 71.50, 5, 43
341, 296, 86.80, 291, 71.50, 5, 44
342, 297, 86.84, 291, 71.50, 5, 44
343, 298, 86.88, 291, 71.50, 5, 44
344, 299, 86.92, 291, 71.50, 5, 44
345, 300, 86.96, 291, 71.50, 5, 44
346, 301, 86.99, 291, 71.50, 5, 44
347, 301, 86.74, 291, 71.50, 5, 45
348, 302, 86.78, 291, 71.50, 5, 45
349, 302, 86.53, 291, 71.50, 5, 45
350, 303, 86.57, 291, 71.50, 5, 45
351, 304, 86.61, 291, 71.50, 5, 45
352, 304, 86.36, 291, 71.50, 5, 45
353, 305, 86.40, 291, 71.50, 5, 45
354, 306, 86.44, 291, 71.50, 5, 45
355, 307, 86.48, 291, 71.50, 5, 45
356, 307, 86.24, 291, 71.50, 5, 46
357, 308, 86.27, 291, 71.50, 5, 46
358, 309, 86.31, 291, 71.50, 5, 46
359, 310, 86.35, 291, 71.50, 5, 46
360, 311, 86.39, 291, 71.50, 5, 46
361, 312, 86.43, 291, 71.50, 5, 46
362, 313, 86.46, 291, 71.50, 5, 46
363, 314, 86.50, 291, 71.50, 5, 46
364, 315, 86.54, 291, 71.50, 5, 46
365, 316, 86.58, 291, 71.50, 5, 46
366, 317, 86.61, 291, 71.50, 5, 46
367, 318, 86.65, 291, 71.50, 5, 46
368, 319, 86.68, 291, 71.50, 5, 46
369, 320, 86.72, 291, 71.50, 5, 46
370, 321, 86.76, 291, 71.50, 5, 46
371, 322, 86.79, 291, 71.50, 5, 46
372, 322, 86.56, 291, 71.50, 5, 47
373, 323, 86.60, 291, 71.50, 5, 47
374, 324, 86.63, 291, 71.50, 5, 47
375, 325, 86.67, 291, 71.50, 5, 47
376, 326, 86.70, 291, 71.50, 5, 47
377, 327, 86.74, 291, 71.50, 5, 47
378, 328, 86.77, 291, 71.50, 5, 47
379, 329, 86.81, 291, 71.50, 5, 47
380, 330, 86.84, 291, 71.50, 5, 47
381, 331, 86.88, 291, 71.50, 5, 47
382, 332, 86.91, 291, 71.50, 5, 47
383, 333, 86.95, 291, 71.50, 5, 47
384, 334, 86.98, 291, 71.50, 5, 47
385, 334, 86.75, 291, 71.50, 5, 48
386, 335, 86.79, 291, 71.50, 5, 48
387, 336, 86.82, 291, 71.50, 5, 48
388, 337, 86.86, 291, 71.50, 5, 48
389, 338, 86.89, 291, 71.50, 5, 48
390, 338, 86.67, 291, 71.50, 5, 49
391, 338, 86.45, 291, 71.50, 5, 50
392, 339, 86.48, 291, 71.50, 5, 50
393, 339, 86.26, 291, 71.50, 5, 51
394, 340, 86.29, 291, 71.50, 5, 51
395, 340, 86.08, 291, 71.50, 5, 52
396, 341, 86.11, 291, 71.50, 5, 52
397, 342, 86.15, 291, 71.50, 5, 52
398, 343, 86.18, 291, 71.50, 5, 52
399, 344, 86.22, 291, 71.50, 5, 52
400, 344, 86.00, 291, 71.50, 5, 53
401, 345, 86.03, 291, 71.50, 5, 53
402, 346, 86.07, 291, 71.50, 5, 53
403, 347, 86.10, 291, 71.50, 5, 53
404, 348, 86.14, 291, 71.50, 5, 53
405, 348, 85.93, 291, 71.50, 5, 54
406, 349, 85.96, 291, 71.50, 5, 54
407, 349, 85.75, 291, 71.50, 5, 55
408, 350, 85.78, 291, 71.50, 5, 55
409, 351, 85.82, 291, 71.50, 5, 55
410, 352, 85.85, 291, 71.50, 5, 55
411, 352, 85.64, 291, 71.50, 5, 56
412, 353, 85.68, 291, 71.50, 5, 56
413, 353, 85.47, 291, 71.50, 5, 57
414, 354, 85.51, 291, 71.50, 5, 57
415, 355, 85.54, 291, 71.50, 5, 57
416, 356, 85.58, 291, 71.50, 5, 57
417, 357, 85.61, 291, 71.50, 5, 57
418, 358, 85.65, 291, 71.50, 5, 57
419, 359, 85.68, 291, 71.50, 5, 57
420, 360, 85.71, 291, 71.50, 5, 57
421, 361, 85.75, 291, 71.50, 5, 57
422, 362, 85.78, 291, 71.50, 5, 57
423, 363, 85.82, 291, 71.50, 5, 57
424, 363, 85.61, 291, 71.50, 5, 58
425, 364, 85.65, 291, 71.50, 5, 58
426, 365, 85.68, 291, 71.50, 5, 58
427, 366, 85.71, 291, 71.50, 5, 58
428, 367, 85.75, 291, 71.50, 5, 58
429, 368, 85.78, 291, 71.50, 5, 58
430, 369, 85.81, 291, 71.50, 5, 58
431, 369, 85.61, 291, 71.50, 5, 59
432, 370, 85.65, 291, 71.50, 5, 59
433, 371, 85.68, 291, 71.50, 5, 59
434, 371, 85.48, 291, 71.50, 5, 60
435, 372, 85.52, 291, 71.50, 5, 60
436, 372, 85.32, 291, 71.50, 5, 61
437, 373, 85.35, 291, 71.50, 5, 61
438, 374, 85.39, 291, 71.50, 5, 61
439, 375, 85.42, 291, 71.50, 5, 61
440, 376, 85.45, 291, 71.50, 5, 61
441, 377, 85.49, 291, 71.50, 5, 61
442, 378, 85.52, 291, 71.50, 5, 61
443, 379, 85.55, 291, 71.50, 5, 61
444, 380, 85.59, 291, 71.50, 5, 61
445, 381, 85.62, 291, 71.50, 5, 61
446, 382, 85.65, 291, 71.50, 5, 61
447, 382, 85.46, 291, 71.50, 5, 62
448, 383, 85.49, 291, 71.50, 5, 62
449, 384, 85.52, 291, 71.50, 5, 62
450, 385, 85.56, 291, 71.50, 5, 62
451, 386, 85.59, 291, 71.50, 5, 62
452, 387, 85.62, 291, 71.50, 5, 62
453, 387, 85.43, 291, 71.50, 5, 63
454, 388, 85.46, 291, 71.50, 5, 63
455, 388, 85.27, 291, 71.50, 5, 64
456, 389, 85.31, 291, 71.50, 5, 64
457, 390, 85.34, 291, 71.50, 5, 64
458, 391, 85.37, 291, 71.50, 5, 64
459, 391, 85.19, 291, 71.50, 5, 65
460, 392, 85.22, 291, 71.50, 5, 65
461, 392, 85.03, 291, 71.50, 5, 66
462, 393, 85.06, 291, 71.50, 5, 66
463, 394, 85.10, 291, 71.50, 5, 66
464, 395, 85.13, 291, 71.50, 5, 66
465, 395, 84.95, 291, 71.50, 5, 67
466, 396, 84.98, 291, 71.50, 5, 67
467, 397, 85.01, 291, 71.50, 5, 67
468, 398, 85.04, 291, 71.50, 5, 67
469, 399, 85.07, 291, 71.50, 5, 67
470, 400, 85.11, 291, 71.50, 5, 67
471, 401, 85.14, 291, 71.50, 5, 67
472, 402, 85.17, 291, 71.50, 5, 67
473, 403, 85.20, 291, 71.50, 5, 67
474, 404, 85.23, 291, 71.50, 5, 67
475, 405, 85.26, 291, 71.50, 5, 67
476, 405, 85.08, 291, 71.50, 5, 68
477, 406, 85.12, 291, 71.50, 5, 68
478, 407, 85.15, 291, 71.50, 5, 68
479, 408, 85.18, 291, 71.50, 5, 68
480, 409, 85.21, 291, 71.50, 5, 68
481, 409, 85.03, 291, 71.50, 5, 69
482, 410, 85.06, 291, 71.50, 5, 69
483, 410, 84.89, 291, 71.50, 5, 70
484, 411, 84.92, 291, 71.50, 5, 70
485, 412, 84.95, 291, 71.50, 5, 70
486, 413, 84.98, 291, 71.50, 5, 70
487, 414, 85.01, 291, 71.50, 5, 70
488, 415, 85.04, 291, 71.50, 5, 70
489, 415, 84.87, 291, 71.50, 5, 71
490, 415, 84.69, 291, 71.50, 5, 72
491, 415, 84.52, 291, 71.50, 5, 73
492, 416, 84.55, 291, 71.50, 5, 73
493, 417, 84.58, 291, 71.50, 5, 73
494, 418, 84.62, 291, 71.50, 5, 73
495, 419, 84.65, 291, 71.50, 5, 73
496, 420, 84.68, 291, 71.50, 5, 73
497, 421, 84.71, 291, 71.50, 5, 73
498, 421, 84.54, 291, 71.50, 5, 74
499, 422, 84.57, 291, 71.50, 5, 74
500, 422, 84.40, 291, 71.50, 5, 75
501, 423, 84.43, 291, 71.50, 5, 75
502, 423, 84.26, 291, 71.50, 5, 76
503, 424, 84.29, 291, 71.50, 5, 76
504, 425, 84.33, 291, 71.50, 5, 76
505, 426, 84.36, 291, 71.50, 5, 76
506, 426, 84.19, 291, 71.50, 5, 77
507, 427, 84.22, 291, 71.50, 5, 77
508, 427, 84.06, 291, 71.50, 5, 78
509, 428, 84.09, 291, 71.50, 5, 78
510, 429, 84.12, 291, 71.50, 5, 78
511, 430, 84.15, 291, 71.50, 5, 78
512, 431, 84.18, 291, 71.50, 5, 78
513, 432, 84.21, 291, 71.50, 5, 78
514, 432, 84.05, 291, 71.50, 5, 79
515, 433, 84.08, 291, 71.50, 5, 79
516, 433, 83.91, 291, 71.50, 5, 80
517, 434, 83.95, 291, 71.50, 5, 80
518, 435, 83.98, 291, 71.50, 5, 80
519, 436, 84.01, 291, 71.50, 5, 80
520, 437, 84.04, 291, 71.50, 5, 80
521, 437, 83.88, 291, 71.50, 5, 81
522, 438, 83.91, 291, 71.50, 5, 81
523, 438, 83.75, 291, 71.50, 5, 82
524, 439, 83.78, 291, 71.50, 5, 82
525, 440, 83.81, 291, 71.50, 5, 82
526, 441, 83.84, 291, 71.50, 5, 82
527, 442, 83.87, 291, 71.50, 5, 82
528, 443, 83.90, 291, 71.50, 5, 82
529, 444, 83.93, 291, 71.50, 5, 82
530, 445, 83.96, 291, 71.50, 5, 82
531, 446, 83.99, 291, 71.50, 5, 82
532, 446, 83.83, 291, 71.50, 5, 83
533, 447, 83.86, 291, 71.50, 5, 83
534, 448, 83.90, 291, 71.50, 5, 83
535, 449, 83.93, 291, 71.50, 5, 83
536, 450, 83.96, 291, 71.50, 5, 83
537, 451, 83.99, 291, 71.50, 5, 83
538, 451, 83.83, 291, 71.50, 5, 84
539, 452, 83.86, 291, 71.50, 5, 84
540, 453, 83.89, 291, 71.50, 5, 84
541, 454, 83.92, 291, 71.50, 5, 84
542, 454, 83.76, 291, 71.50, 5, 85
543, 454, 83.61, 291, 71.50, 5, 86
544, 455, 83.64, 291, 71.50, 5, 86
545, 456, 83.67, 291, 71.50, 5, 86
546, 456, 83.52, 291, 71.50, 5, 87
547, 457, 83.55, 291, 71.50, 5, 87
548, 458, 83.58, 291, 71.50, 5, 87
549, 459, 83.61, 291, 71.50, 5, 87
550, 460, 83.64, 291, 71.50, 5, 87
551, 460, 83.48, 291, 71.50, 5, 88
552, 461, 83.51, 291, 71.50, 5, 88
553, 462, 83.54, 291, 71.50, 5, 88
554, 462, 83.39, 291, 71.50, 5, 89
555, 463, 83.42, 291, 71.50, 5, 89
556, 464, 83.45, 291, 71.50, 5, 89
557, 465, 83.48, 291, 71.50, 5, 89
558, 466, 83.51, 291, 71.50, 5, 89
559, 467, 83.54, 291, 71.50, 5, 89
560, 468, 83.57, 291, 71.50, 5, 89
561, 469, 83.60, 291, 71.50, 5, 89
562, 470, 83.63, 291, 71.50, 5, 89
563, 470, 83.48, 291, 71.50, 5, 90
564, 470, 83.33, 291, 71.50, 5, 91
565, 471, 83.36, 291, 71.50, 5, 91
566, 472, 83.39, 291, 71.50, 5, 91
567, 473, 83.42, 291, 71.50, 5, 91
568, 474, 83.45, 291, 71.50, 5, 91
569, 474, 83.30, 291, 71.50, 5, 92
570, 475, 83.33, 291, 71.50, 5, 92
571, 476, 83.36, 291, 71.50, 5, 92
572, 477, 83.39, 291, 71.50, 5, 92
573, 478, 83.42, 291, 71.50, 5, 92
574, 479, 83.45, 291, 71.50, 5, 92
575, 480, 83.48, 291, 71.50, 5, 92
