#3728532
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 26, 50.98, 66, 19.94, 1, 25
52, 26, 50.00, 66, 19.94, 1, 26
53, 27, 50.94, 66, 19.94, 1, 26
54, 28, 51.85, 66, 19.94, 1, 26
55, 29, 52.73, 66, 19.94, 1, 26
56, 29, 51.79, 66, 19.94, 1, 27
57, 29, 50.88, 66, 19.94, 1, 28
58, 30, 51.72, 66, 19.94, 1, 28
59, 30, 50.85, 131, 39.58, 2, 29
60, 31, 51.67, 131, 39.58, 2, 29
61, 32, 52.46, 131, 39.58, 2, 29
62, 32, 51.61, 131, 39.58, 2, 30
63, 32, 50.79, 131, 39.58, 2, 31
64, 33, 51.56, 131, 39.58, 2, 31
65, 34, 52.31, 131, 39.58, 2, 31
66, 34, 51.52, 131, 39.58, 2, 32
67, 35, 52.24, 131, 39.58, 2, 32
68, 35, 51.47, 131, 39.58, 2, 33
69, 36, 52.17, 131, 39.58, 2, 33
70, 37, 52.86, 131, 39.58, 2, 33
71, 38, 53.52, 131, 39.58, 2, 33
72, 38, 52.78, 131, 39.58, 2, 34
73, 38, 52.05, 131, 39.58, 2, 35
74, 38, 51.35, 131, 39.58, 2, 36
75, 38, 50.67, 131, 39.58, 2, 37
76, 38, 50.00, 131, 39.58, 2, 38
77, 38, 49.35, 131, 39.58, 2, 39
78, 39, 50.00, 131, 39.58, 2, 39
79, 40, 50.63, 131, 39.58, 2, 39
80, 41, 51.25, 131, 39.58, 2, 39
81, 42, 51.85, 131, 39.58, 2, 39
82, 43, 52.44, 131, 39.58, 2, 39
83, 44, 53.01, 131, 39.58, 2, 39
84, 45, 53.57, 131, 39.58, 2, 39
85, 46, 54.12, 131, 39.58, 2, 39
86, 47, 54.65, 131, 39.58, 2, 39
87, 48, 55.17, 131, 39.58, 2, 39
88, 49, 55.68, 131, 39.58, 2, 39
89, 50, 56.18, 131, 39.58, 2, 39
90, 51, 56.67, 131, 39.58, 2, 39
91, 51, 56.04, 131, 39.58, 2, 40
92, 52, 56.52, 131, 39.58, 2, 40
93, 53, 56.99, 131, 39.58, 2, 40
94, 53, 56.38, 131, 39.58, 2, 41
95, 54, 56.84, 131, 39.58, 2, 41
96, 55, 57.29, 131, 39.58, 2, 41
97, 56, 57.73, 131, 39.58, 2, 41
98, 57, 58.16, 131, 39.58, 2, 41
99, 57, 57.58, 131, 39.58, 2, 42
100, 57, 57.00, 131, 39.58, 2, 43
101, 57, 56.44, 131, 39.58, 2, 44
102, 57, 55.88, 131, 39.58, 2, 45
103, 58, 56.31, 131, 39.58, 2, 45
104, 59, 56.73, 131, 39.58, 2, 45
105, 59, 56.19, 131, 39.58, 2, 46
106, 59, 55.66, 131, 39.58, 2, 47
107, 59, 55.14, 131, 39.58, 2, 48
108, 60, 55.56, 131, 39.58, 2, 48
109, 60, 55.05, 131, 39.58, 2, 49
110, 61, 55.45, 131, 39.58, 2, 49
111, 61, 54.95, 131, 39.58, 2, 50
112, 61, 54.46, 131, 39.58, 2, 51
113, 62, 54.87, 131, 39.58, 2, 51
114, 63, 55.26, 131, 39.58, 2, 51
115, 64, 55.65, 131, 39.58, 2, 51
116, 65, 56.03, 131, 39.58, 2, 51
117, 66, 56.41, 131, 39.58, 2, 51
118, 67, 56.78, 131, 39.58, 2, 51
119, 67, 56.30, 131, 39.58, 2, 52
120, 67, 55.83, 131, 39.58, 2, 53
121, 67, 55.37, 131, 39.58, 2, 54
122, 67, 54.92, 131, 39.58, 2, 55
123, 68, 55.28, 131, 39.58, 2, 55
124, 68, 54.84, 131, 39.58, 2, 56
125, 69, 55.20, 131, 39.58, 2, 56
126, 70, 55.56, 131, 39.58, 2, 56
127, 70, 55.12, 131, 39.58, 2, 57
128, 71, 55.47, 131, 39.58, 2, 57
129, 71, 55.04, 131, 39.58, 2, 58
130, 72, 55.38, 131, 39.58, 2, 58
131, 73, 55.73, 131, 39.58, 2, 58
132, 74, 56.06, 131, 39.58, 2, 58
133, 75, 56.39, 131, 39.58, 2, 58
134, 75, 55.97, 131, 39.58, 2, 59
135, 76, 56.30, 131, 39.58, 2, 59
136, 77, 56.62, 131, 39.58, 2, 59
137, 77, 56.20, 131, 39.58, 2, 60
138, 78, 56.52, 131, 39.58, 2, 60
139, 79, 56.83, 131, 39.58, 2, 60
140, 79, 56.43, 131, 39.58, 2, 61
141, 80, 56.74, 131, 39.58, 2, 61
142, 80, 56.34, 131, 39.58, 2, 62
143, 81, 56.64, 131, 39.58, 2, 62
144, 82, 56.94, 131, 39.58, 2, 62
145, 83, 57.24, 131, 39.58, 2, 62
146, 83, 56.85, 131, 39.58, 2, 63
147, 83, 56.46, 131, 39.58, 2, 64
148, 84, 56.76, 131, 39.58, 2, 64
149, 85, 57.05, 131, 39.58, 2, 64
150, 85, 56.67, 131, 39.58, 2, 65
151, 86, 56.95, 131, 39.58, 2, 65
152, 86, 56.58, 131, 39.58, 2, 66
153, 87, 56.86, 131, 39.58, 2, 66
154, 87, 56.49, 131, 39.58, 2, 67
155, 87, 56.13, 131, 39.58, 2, 68
156, 88, 56.41, 131, 39.58, 2, 68
157, 89, 56.69, 131, 39.58, 2, 68
158, 89, 56.33, 131, 39.58, 2, 69
159, 89, 55.97, 131, 39.58, 2, 70
160, 90, 56.25, 131, 39.58, 2, 70
161, 91, 56.52, 131, 39.58, 2, 70
162, 92, 56.79, 131, 39.58, 2, 70
163, 92, 56.44, 131, 39.58, 2, 71
164, 93, 56.71, 131, 39.58, 2, 71
165, 93, 56.36, 131, 39.58, 2, 72
166, 94, 56.63, 131, 39.58, 2, 72
167, 95, 56.89, 131, 39.58, 2, 72
168, 96, 57.14, 131, 39.58, 2, 72
169, 97, 57.40, 131, 39.58, 2, 72
170, 97, 57.06, 131, 39.58, 2, 73
171, 98, 57.31, 131, 39.58, 2, 73
172, 99, 57.56, 131, 39.58, 2, 73
173, 99, 57.23, 131, 39.58, 2, 74
174, 100, 57.47, 131, 39.58, 2, 74
175, 101, 57.71, 131, 39.58, 2, 74
176, 101, 57.39, 131, 39.58, 2, 75
177, 102, 57.63, 131, 39.58, 2, 75
178, 102, 57.30, 131, 39.58, 2, 76
179, 103, 57.54, 131, 39.58, 2, 76
180, 104, 57.78, 131, 39.58, 2, 76
181, 104, 57.46, 131, 39.58, 2, 77
182, 105, 57.69, 131, 39.58, 2, 77
183, 106, 57.92, 131, 39.58, 2, 77
184, 107, 58.15, 131, 39.58, 2, 77
185, 107, 57.84, 131, 39.58, 2, 78
186, 107, 57.53, 131, 39.58, 2, 79
187, 108, 57.75, 131, 39.58, 2, 79
188, 108, 57.45, 131, 39.58, 2, 80
189, 109, 57.67, 131, 39.58, 2, 80
190, 110, 57.89, 131, 39.58, 2, 80
191, 111, 58.12, 131, 39.58, 2, 80
192, 111, 57.81, 131, 39.58, 2, 81
193, 112, 58.03, 131, 39.58, 2, 81
194, 113, 58.25, 131, 39.58, 2, 81
195, 114, 58.46, 131, 39.58, 2, 81
196, 115, 58.67, 131, 39.58, 2, 81
197, 115, 58.38, 131, 39.58, 2, 82
198, 116, 58.59, 131, 39.58, 2, 82
199, 116, 58.29, 131, 39.58, 2, 83
200, 117, 58.50, 131, 39.58, 2, 83
201, 118, 58.71, 131, 39.58, 2, 83
202, 119, 58.91, 131, 39.58, 2, 83
203, 119, 58.62, 131, 39.58, 2, 84
204, 120, 58.82, 131, 39.58, 2, 84
205, 121, 59.02, 131, 39.58, 2, 84
206, 121, 58.74, 228, 68.88, 3, 85
207, 122, 58.94, 228, 68.88, 3, 85
208, 122, 58.65, 228, 68.88, 3, 86
209, 123, 58.85, 228, 68.88, 3, 86
210, 123, 58.57, 228, 68.88, 3, 87
211, 124, 58.77, 228, 68.88, 3, 87
212, 124, 58.49, 228, 68.88, 3, 88
213, 124, 58.22, 228, 68.88, 3, 89
214, 125, 58.41, 228, 68.88, 3, 89
215, 126, 58.60, 228, 68.88, 3, 89
216, 126, 58.33, 228, 68.88, 3, 90
217, 127, 58.53, 228, 68.88, 3, 90
218, 127, 58.26, 228, 68.88, 3, 91
219, 128, 58.45, 228, 68.88, 3, 91
220, 129, 58.64, 228, 68.88, 3, 91
221, 129, 58.37, 228, 68.88, 3, 92
222, 129, 58.11, 228, 68.88, 3, 93
223, 130, 58.30, 228, 68.88, 3, 93
224, 130, 58.04, 228, 68.88, 3, 94
225, 131, 58.22, 228, 68.88, 3, 94
226, 132, 58.41, 228, 68.88, 3, 94
227, 133, 58.59, 228, 68.88, 3, 94
228, 134, 58.77, 228, 68.88, 3, 94
229, 135, 58.95, 228, 68.88, 3, 94
230, 136, 59.13, 228, 68.88, 3, 94
231, 136, 58.87, 228, 68.88, 3, 95
232, 136, 58.62, 228, 68.88, 3, 96
233, 136, 58.37, 228, 68.88, 3, 97
234, 137, 58.55, 228, 68.88, 3, 97
235, 138, 58.72, 228, 68.88, 3, 97
236, 139, 58.90, 228, 68.88, 3, 97
237, 140, 59.07, 228, 68.88, 3, 97
238, 141, 59.24, 228, 68.88, 3, 97
239, 142, 59.41, 228, 68.88, 3, 97
240, 143, 59.58, 228, 68.88, 3, 97
241, 143, 59.34, 228, 68.88, 3, 98
242, 143, 59.09, 228, 68.88, 3, 99
243, 144, 59.26, 228, 68.88, 3, 99
244, 145, 59.43, 228, 68.88, 3, 99
245, 146, 59.59, 228, 68.88, 3, 99
246, 147, 59.76, 228, 68.88, 3, 99
247, 148, 59.92, 228, 68.88, 3, 99
248, 149, 60.08, 228, 68.88, 3, 99
249, 149, 59.84, 228, 68.88, 3, 100
250, 150, 60.00, 228, 68.88, 3, 100
251, 151, 60.16, 228, 68.88, 3, 100
252, 151, 59.92, 228, 68.88, 3, 101
253, 152, 60.08, 228, 68.88, 3, 101
254, 152, 59.84, 228, 68.88, 3, 102
255, 152, 59.61, 228, 68.88, 3, 103
256, 153, 59.77, 228, 68.88, 3, 103
257, 154, 59.92, 228, 68.88, 3, 103
258, 155, 60.08, 228, 68.88, 3, 103
259, 156, 60.23, 228, 68.88, 3, 103
260, 157, 60.38, 228, 68.88, 3, 103
261, 158, 60.54, 228, 68.88, 3, 103
262, 158, 60.31, 228, 68.88, 3, 104
263, 159, 60.46, 228, 68.88, 3, 104
264, 159, 60.23, 228, 68.88, 3, 105
265, 159, 60.00, 228, 68.88, 3, 106
266, 159, 59.77, 228, 68.88, 3, 107
267, 159, 59.55, 228, 68.88, 3, 108
268, 160, 59.70, 228, 68.88, 3, 108
269, 161, 59.85, 228, 68.88, 3, 108
270, 162, 60.00, 228, 68.88, 3, 108
271, 163, 60.15, 228, 68.88, 3, 108
272, 164, 60.29, 228, 68.88, 3, 108
273, 164, 60.07, 228, 68.88, 3, 109
274, 165, 60.22, 228, 68.88, 3, 109
275, 166, 60.36, 228, 68.88, 3, 109
276, 167, 60.51, 228, 68.88, 3, 109
277, 168, 60.65, 228, 68.88, 3, 109
278, 169, 60.79, 228, 68.88, 3, 109
279, 169, 60.57, 228, 68.88, 3, 110
280, 170, 60.71, 228, 68.88, 3, 110
281, 170, 60.50, 228, 68.88, 3, 111
282, 171, 60.64, 228, 68.88, 3, 111
283, 172, 60.78, 228, 68.88, 3, 111
284, 172, 60.56, 228, 68.88, 3, 112
285, 172, 60.35, 228, 68.88, 3, 113
286, 172, 60.14, 228, 68.88, 3, 114
287, 172, 59.93, 228, 68.88, 3, 115
288, 172, 59.72, 228, 68.88, 3, 116
289, 172, 59.52, 228, 68.88, 3, 117
290, 173, 59.66, 228, 68.88, 3, 117
291, 174, 59.79, 228, 68.88, 3, 117
292, 175, 59.93, 228, 68.88, 3, 117
293, 176, 60.07, 228, 68.88, 3, 117
294, 177, 60.20, 228, 68.88, 3, 117
295, 178, 60.34, 228, 68.88, 3, 117
296, 178, 60.14, 228, 68.88, 3, 118
297, 178, 59.93, 228, 68.88, 3, 119
298, 178, 59.73, 228, 68.88, 3, 120
299, 179, 59.87, 228, 68.88, 3, 120
300, 179, 59.67, 228, 68.88, 3, 121
301, 179, 59.47, 228, 68.88, 3, 122
302, 180, 59.60, 228, 68.88, 3, 122
303, 181, 59.74, 228, 68.88, 3, 122
304, 182, 59.87, 228, 68.88, 3, 122
305, 183, 60.00, 228, 68.88, 3, 122
306, 183, 59.80, 228, 68.88, 3, 123
307, 184, 59.93, 228, 68.88, 3, 123
308, 185, 60.06, 228, 68.88, 3, 123
309, 186, 60.19, 228, 68.88, 3, 123
310, 186, 60.00, 228, 68.88, 3, 124
311, 186, 59.81, 228, 68.88, 3, 125
312, 186, 59.62, 228, 68.88, 3, 126
313, 186, 59.42, 228, 68.88, 3, 127
314, 186, 59.24, 228, 68.88, 3, 128
315, 186, 59.05, 228, 68.88, 3, 129
316, 187, 59.18, 228, 68.88, 3, 129
317, 188, 59.31, 228, 68.88, 3, 129
318, 189, 59.43, 228, 68.88, 3, 129
319, 190, 59.56, 228, 68.88, 3, 129
320, 191, 59.69, 228, 68.88, 3, 129
321, 191, 59.50, 228, 68.88, 3, 130
322, 192, 59.63, 228, 68.88, 3, 130
323, 193, 59.75, 228, 68.88, 3, 130
324, 193, 59.57, 228, 68.88, 3, 131
325, 194, 59.69, 228, 68.88, 3, 131
326, 195, 59.82, 228, 68.88, 3, 131
327, 196, 59.94, 228, 68.88, 3, 131
328, 197, 60.06, 228, 68.88, 3, 131
329, 198, 60.18, 228, 68.88, 3, 131
330, 199, 60.30, 228, 68.88, 3, 131
331, 199, 60.12, 228, 68.88, 3, 132
332, 199, 59.94, 228, 68.88, 3, 133
333, 199, 59.76, 228, 68.88, 3, 134
334, 199, 59.58, 228, 68.88, 3, 135
335, 200, 59.70, 228, 68.88, 3, 135
336, 201, 59.82, 228, 68.88, 3, 135
337, 202, 59.94, 228, 68.88, 3, 135
338, 202, 59.76, 228, 68.88, 3, 136
339, 202, 59.59, 228, 68.88, 3, 137
340, 203, 59.71, 228, 68.88, 3, 137
341, 204, 59.82, 228, 68.88, 3, 137
342, 205, 59.94, 228, 68.88, 3, 137
343, 206, 60.06, 228, 68.88, 3, 137
344, 206, 59.88, 228, 68.88, 3, 138
345, 207, 60.00, 228, 68.88, 3, 138
346, 208, 60.12, 228, 68.88, 3, 138
347, 208, 59.94, 228, 68.88, 3, 139
348, 209, 60.06, 228, 68.88, 3, 139
349, 209, 59.89, 228, 68.88, 3, 140
350, 209, 59.71, 228, 68.88, 3, 141
351, 209, 59.54, 228, 68.88, 3, 142
352, 210, 59.66, 228, 68.88, 3, 142
353, 211, 59.77, 228, 68.88, 3, 142
354, 212, 59.89, 228, 68.88, 3, 142
355, 213, 60.00, 228, 68.88, 3, 142
356, 214, 60.11, 228, 68.88, 3, 142
357, 215, 60.22, 228, 68.88, 3, 142
358, 216, 60.34, 228, 68.88, 3, 142
359, 216, 60.17, 228, 68.88, 3, 143
360, 216, 60.00, 228, 68.88, 3, 144
361, 217, 60.11, 228, 68.88, 3, 144
362, 217, 59.94, 228, 68.88, 3, 145
363, 217, 59.78, 228, 68.88, 3, 146
364, 218, 59.89, 228, 68.88, 3, 146
365, 218, 59.73, 228, 68.88, 3, 147
366, 218, 59.56, 228, 68.88, 3, 148
367, 219, 59.67, 228, 68.88, 3, 148
368, 220, 59.78, 228, 68.88, 3, 148
369, 221, 59.89, 228, 68.88, 3, 148
370, 222, 60.00, 228, 68.88, 3, 148
371, 223, 60.11, 228, 68.88, 3, 148
372, 224, 60.22, 228, 68.88, 3, 148
373, 225, 60.32, 228, 68.88, 3, 148
374, 225, 60.16, 228, 68.88, 3, 149
375, 226, 60.27, 228, 68.88, 3, 149
376, 226, 60.11, 228, 68.88, 3, 150
377, 227, 60.21, 228, 68.88, 3, 150
378, 227, 60.05, 228, 68.88, 3, 151
379, 228, 60.16, 228, 68.88, 3, 151
380, 228, 60.00, 228, 68.88, 3, 152
381, 229, 60.10, 228, 68.88, 3, 152
382, 229, 59.95, 228, 68.88, 3, 153
383, 229, 59.79, 228, 68.88, 3, 154
384, 230, 59.90, 228, 68.88, 3, 154
385, 231, 60.00, 228, 68.88, 3, 154
386, 232, 60.10, 228, 68.88, 3, 154
387, 233, 60.21, 228, 68.88, 3, 154
388, 233, 60.05, 228, 68.88, 3, 155
389, 233, 59.90, 228, 68.88, 3, 156
390, 233, 59.74, 228, 68.88, 3, 157
391, 233, 59.59, 228, 68.88, 3, 158
392, 234, 59.69, 228, 68.88, 3, 158
393, 235, 59.80, 228, 68.88, 3, 158
394, 236, 59.90, 228, 68.88, 3, 158
395, 237, 60.00, 228, 68.88, 3, 158
396, 238, 60.10, 228, 68.88, 3, 158
397, 238, 59.95, 228, 68.88, 3, 159
398, 238, 59.80, 228, 68.88, 3, 160
399, 239, 59.90, 228, 68.88, 3, 160
400, 239, 59.75, 228, 68.88, 3, 161
401, 239, 59.60, 228, 68.88, 3, 162
402, 239, 59.45, 228, 68.88, 3, 163
403, 240, 59.55, 228, 68.88, 3, 163
404, 240, 59.41, 228, 68.88, 3, 164
405, 240, 59.26, 228, 68.88, 3, 165
406, 241, 59.36, 228, 68.88, 3, 165
407, 242, 59.46, 228, 68.88, 3, 165
408, 242, 59.31, 228, 68.88, 3, 166
409, 243, 59.41, 228, 68.88, 3, 166
410, 243, 59.27, 228, 68.88, 3, 167
411, 243, 59.12, 228, 68.88, 3, 168
412, 244, 59.22, 228, 68.88, 3, 168
413, 245, 59.32, 228, 68.88, 3, 168
414, 245, 59.18, 228, 68.88, 3, 169
415, 245, 59.04, 228, 68.88, 3, 170
416, 246, 59.13, 228, 68.88, 3, 170
417, 246, 58.99, 228, 68.88, 3, 171
418, 246, 58.85, 228, 68.88, 3, 172
419, 247, 58.95, 228, 68.88, 3, 172
420, 247, 58.81, 228, 68.88, 3, 173
421, 248, 58.91, 228, 68.88, 3, 173
422, 249, 59.00, 228, 68.88, 3, 173
423, 249, 58.87, 228, 68.88, 3, 174
424, 250, 58.96, 228, 68.88, 3, 174
425, 250, 58.82, 228, 68.88, 3, 175
426, 251, 58.92, 228, 68.88, 3, 175
427, 252, 59.02, 228, 68.88, 3, 175
428, 253, 59.11, 228, 68.88, 3, 175
429, 254, 59.21, 228, 68.88, 3, 175
430, 255, 59.30, 228, 68.88, 3, 175
431, 255, 59.16, 228, 68.88, 3, 176
432, 256, 59.26, 228, 68.88, 3, 176
433, 256, 59.12, 228, 68.88, 3, 177
434, 257, 59.22, 228, 68.88, 3, 177
435, 258, 59.31, 228, 68.88, 3, 177
436, 258, 59.17, 228, 68.88, 3, 178
437, 258, 59.04, 228, 68.88, 3, 179
438, 258, 58.90, 228, 68.88, 3, 180
439, 258, 58.77, 228, 68.88, 3, 181
440, 258, 58.64, 228, 68.88, 3, 182
441, 258, 58.50, 228, 68.88, 3, 183
442, 259, 58.60, 228, 68.88, 3, 183
443, 260, 58.69, 228, 68.88, 3, 183
444, 261, 58.78, 228, 68.88, 3, 183
445, 262, 58.88, 228, 68.88, 3, 183
446, 263, 58.97, 228, 68.88, 3, 183
447, 263, 58.84, 228, 68.88, 3, 184
448, 264, 58.93, 228, 68.88, 3, 184
449, 265, 59.02, 228, 68.88, 3, 184
450, 266, 59.11, 228, 68.88, 3, 184
451, 267, 59.20, 228, 68.88, 3, 184
452, 268, 59.29, 228, 68.88, 3, 184
453, 269, 59.38, 228, 68.88, 3, 184
454, 269, 59.25, 228, 68.88, 3, 185
455, 269, 59.12, 228, 68.88, 3, 186
456, 269, 58.99, 228, 68.88, 3, 187
457, 269, 58.86, 228, 68.88, 3, 188
458, 270, 58.95, 228, 68.88, 3, 188
459, 271, 59.04, 228, 68.88, 3, 188
460, 271, 58.91, 228, 68.88, 3, 189
461, 272, 59.00, 228, 68.88, 3, 189
462, 272, 58.87, 228, 68.88, 3, 190
463, 273, 58.96, 228, 68.88, 3, 190
464, 273, 58.84, 228, 68.88, 3, 191
465, 274, 58.92, 228, 68.88, 3, 191
466, 275, 59.01, 228, 68.88, 3, 191
467, 276, 59.10, 228, 68.88, 3, 191
468, 276, 58.97, 228, 68.88, 3, 192
469, 277, 59.06, 228, 68.88, 3, 192
470, 277, 58.94, 228, 68.88, 3, 193
471, 278, 59.02, 228, 68.88, 3, 193
472, 279, 59.11, 228, 68.88, 3, 193
473, 279, 58.99, 228, 68.88, 3, 194
474, 280, 59.07, 228, 68.88, 3, 194
475, 281, 59.16, 228, 68.88, 3, 194
476, 282, 59.24, 228, 68.88, 3, 194
477, 282, 59.12, 228, 68.88, 3, 195
478, 282, 59.00, 228, 68.88, 3, 196
479, 283, 59.08, 228, 68.88, 3, 196
480, 283, 58.96, 228, 68.88, 3, 197
481, 284, 59.04, 228, 68.88, 3, 197
482, 285, 59.13, 228, 68.88, 3, 197
483, 285, 59.01, 228, 68.88, 3, 198
484, 286, 59.09, 228, 68.88, 3, 198
485, 286, 58.97, 228, 68.88, 3, 199
486, 287, 59.05, 228, 68.88, 3, 199
487, 287, 58.93, 228, 68.88, 3, 200
488, 287, 58.81, 228, 68.88, 3, 201
489, 288, 58.90, 228, 68.88, 3, 201
490, 289, 58.98, 228, 68.88, 3, 201
491, 290, 59.06, 228, 68.88, 3, 201
492, 290, 58.94, 228, 68.88, 3, 202
493, 291, 59.03, 228, 68.88, 3, 202
494, 291, 58.91, 228, 68.88, 3, 203
495, 292, 58.99, 228, 68.88, 3, 203
496, 292, 58.87, 228, 68.88, 3, 204
497, 293, 58.95, 228, 68.88, 3, 204
498, 294, 59.04, 228, 68.88, 3, 204
499, 295, 59.12, 228, 68.88, 3, 204
500, 295, 59.00, 228, 68.88, 3, 205
501, 296, 59.08, 228, 68.88, 3, 205
502, 296, 58.96, 228, 68.88, 3, 206
503, 296, 58.85, 228, 68.88, 3, 207
504, 297, 58.93, 228, 68.88, 3, 207
505, 297, 58.81, 228, 68.88, 3, 208
506, 297, 58.70, 228, 68.88, 3, 209
507, 297, 58.58, 228, 68.88, 3, 210
508, 297, 58.46, 228, 68.88, 3, 211
509, 298, 58.55, 228, 68.88, 3, 211
510, 299, 58.63, 228, 68.88, 3, 211
511, 299, 58.51, 228, 68.88, 3, 212
512, 300, 58.59, 228, 68.88, 3, 212
513, 301, 58.67, 228, 68.88, 3, 212
514, 301, 58.56, 228, 68.88, 3, 213
515, 302, 58.64, 228, 68.88, 3, 213
516, 303, 58.72, 228, 68.88, 3, 213
517, 304, 58.80, 228, 68.88, 3, 213
518, 305, 58.88, 228, 68.88, 3, 213
519, 306, 58.96, 228, 68.88, 3, 213
520, 307, 59.04, 228, 68.88, 3, 213
521, 307, 58.93, 228, 68.88, 3, 214
522, 307, 58.81, 228, 68.88, 3, 215
523, 308, 58.89, 228, 68.88, 3, 215
524, 308, 58.78, 228, 68.88, 3, 216
525, 309, 58.86, 228, 68.88, 3, 216
526, 310, 58.94, 228, 68.88, 3, 216
527, 310, 58.82, 228, 68.88, 3, 217
528, 311, 58.90, 228, 68.88, 3, 217
529, 312, 58.98, 228, 68.88, 3, 217
530, 313, 59.06, 228, 68.88, 3, 217
531, 314, 59.13, 228, 68.88, 3, 217
532, 315, 59.21, 228, 68.88, 3, 217
533, 316, 59.29, 228, 68.88, 3, 217
534, 316, 59.18, 228, 68.88, 3, 218
535, 316, 59.07, 228, 68.88, 3, 219
536, 317, 59.14, 228, 68.88, 3, 219
537, 318, 59.22, 228, 68.88, 3, 219
538, 319, 59.29, 228, 68.88, 3, 219
539, 319, 59.18, 228, 68.88, 3, 220
540, 320, 59.26, 228, 68.88, 3, 220
541, 321, 59.33, 228, 68.88, 3, 220
542, 322, 59.41, 228, 68.88, 3, 220
543, 323, 59.48, 228, 68.88, 3, 220
544, 324, 59.56, 228, 68.88, 3, 220
545, 325, 59.63, 228, 68.88, 3, 220
546, 326, 59.71, 228, 68.88, 3, 220
547, 327, 59.78, 228, 68.88, 3, 220
548, 328, 59.85, 228, 68.88, 3, 220
549, 328, 59.74, 228, 68.88, 3, 221
550, 328, 59.64, 228, 68.88, 3, 222
551, 328, 59.53, 228, 68.88, 3, 223
552, 329, 59.60, 228, 68.88, 3, 223
553, 329, 59.49, 228, 68.88, 3, 224
554, 330, 59.57, 228, 68.88, 3, 224
555, 330, 59.46, 228, 68.88, 3, 225
556, 331, 59.53, 228, 68.88, 3, 225
557, 332, 59.61, 228, 68.88, 3, 225
558, 333, 59.68, 228, 68.88, 3, 225
559, 333, 59.57, 228, 68.88, 3, 226
560, 334, 59.64, 228, 68.88, 3, 226
561, 335, 59.71, 228, 68.88, 3, 226
562, 336, 59.79, 228, 68.88, 3, 226
563, 336, 59.68, 228, 68.88, 3, 227
564, 337, 59.75, 228, 68.88, 3, 227
565, 338, 59.82, 228, 68.88, 3, 227
566, 338, 59.72, 228, 68.88, 3, 228
567, 339, 59.79, 228, 68.88, 3, 228
568, 340, 59.86, 228, 68.88, 3, 228
569, 341, 59.93, 228, 68.88, 3, 228
570, 342, 60.00, 228, 68.88, 3, 228
571, 342, 59.89, 228, 68.88, 3, 229
572, 342, 59.79, 228, 68.88, 3, 230
573, 343, 59.86, 228, 68.88, 3, 230
574, 343, 59.76, 228, 68.88, 3, 231
575, 343, 59.65, 228, 68.88, 3, 232
