#7842924
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 28, 73.68, 72, 48.65, 1, 5
39, 29, 74.36, 72, 48.65, 1, 5
40, 30, 75.00, 72, 48.65, 1, 5
41, 31, 75.61, 72, 48.65, 1, 5
42, 32, 76.19, 72, 48.65, 1, 5
43, 33, 76.74, 72, 48.65, 1, 5
44, 34, 77.27, 72, 48.65, 1, 5
45, 35, 77.78, 72, 48.65, 1, 5
46, 36, 78.26, 72, 48.65, 1, 5
47, 37, 78.72, 72, 48.65, 1, 5
48, 38, 79.17, 72, 48.65, 1, 5
49, 39, 79.59, 72, 48.65, 1, 5
50, 40, 80.00, 72, 48.65, 1, 5
51, 41, 80.39, 72, 48.65, 1, 5
52, 42, 80.77, 72, 48.65, 1, 5
53, 43, 81.13, 72, 48.65, 1, 5
54, 44, 81.48, 72, 48.65, 1, 5
55, 44, 80.00, 72, 48.65, 1, 5
56, 44, 78.57, 72, 48.65, 1, 5
57, 45, 78.95, 72, 48.65, 1, 5
58, 46, 79.31, 72, 48.65, 1, 5
59, 47, 79.66, 72, 48.65, 1, 5
60, 47, 78.33, 72, 48.65, 1, 6
61, 47, 77.05, 72, 48.65, 1, 7
62, 48, 77.42, 72, 48.65, 1, 7
63, 49, 77.78, 72, 48.65, 1, 7
64, 50, 78.12, 72, 48.65, 1, 7
65, 51, 78.46, 72, 48.65, 1, 7
66, 52, 78.79, 72, 48.65, 1, 7
67, 52, 77.61, 72, 48.65, 1, 8
68, 53, 77.94, 72, 48.65, 1, 8
69, 54, 78.26, 72, 48.65, 1, 8
70, 55, 78.57, 72, 48.65, 1, 8
71, 56, 78.87, 72, 48.65, 1, 8
72, 57, 79.17, 72, 48.65, 1, 8
73, 58, 79.45, 72, 48.65, 1, 8
74, 58, 78.38, 72, 48.65, 1, 9
75, 59, 78.67, 72, 48.65, 1, 9
76, 60, 78.95, 72, 48.65, 1, 9
77, 61, 79.22, 72, 48.65, 1, 9
78, 62, 79.49, 72, 48.65, 1, 9
79, 63, 79.75, 72, 48.65, 1, 9
80, 64, 80.00, 72, 48.65, 1, 9
81, 65, 80.25, 72, 48.65, 1, 9
82, 66, 80.49, 72, 48.65, 1, 9
83, 67, 80.72, 72, 48.65, 1, 9
84, 67, 79.76, 72, 48.65, 1, 10
85, 68, 80.00, 72, 48.65, 1, 10
86, 69, 80.23, 72, 48.65, 1, 10
87, 69, 79.31, 72, 48.65, 1, 11
88, 70, 79.55, 72, 48.65, 1, 11
89, 71, 79.78, 72, 48.65, 1, 11
90, 72, 80.00, 72, 48.65, 1, 11
91, 73, 80.22, 72, 48.65, 1, 11
92, 73, 79.35, 72, 48.65, 1, 12
93, 74, 79.57, 72, 48.65, 1, 12
94, 75, 79.79, 72, 48.65, 1, 12
95, 76, 80.00, 72, 48.65, 1, 12
96, 77, 80.21, 72, 48.65, 1, 12
97, 78, 80.41, 72, 48.65, 1, 12
98, 79, 80.61, 72, 48.65, 1, 12
99, 80, 80.81, 72, 48.65, 1, 12
100, 80, 80.00, 72, 48.65, 1, 13
101, 80, 79.21, 72, 48.65, 1, 14
102, 80, 78.43, 72, 48.65, 1, 15
103, 81, 78.64, 72, 48.65, 1, 15
104, 81, 77.88, 72, 48.65, 1, 16
105, 82, 78.10, 72, 48.65, 1, 16
106, 83, 78.30, 72, 48.65, 1, 16
107, 84, 78.50, 72, 48.65, 1, 16
108, 85, 78.70, 72, 48.65, 1, 16
109, 86, 78.90, 72, 48.65, 1, 16
110, 87, 79.09, 72, 48.65, 1, 16
111, 87, 78.38, 72, 48.65, 1, 17
112, 88, 78.57, 72, 48.65, 1, 17
113, 88, 77.88, 72, 48.65, 1, 18
114, 89, 78.07, 72, 48.65, 1, 18
115, 90, 78.26, 72, 48.65, 1, 18
116, 91, 78.45, 72, 48.65, 1, 18
117, 92, 78.63, 72, 48.65, 1, 18
118, 93, 78.81, 72, 48.65, 1, 18
119, 94, 78.99, 72, 48.65, 1, 18
120, 95, 79.17, 72, 48.65, 1, 18
121, 96, 79.34, 72, 48.65, 1, 18
122, 97, 79.51, 72, 48.65, 1, 18
123, 98, 79.67, 72, 48.65, 1, 18
124, 99, 79.84, 72, 48.65, 1, 18
125, 100, 80.00, 72, 48.65, 1, 18
126, 100, 79.37, 72, 48.65, 1, 19
127, 101, 79.53, 72, 48.65, 1, 19
128, 101, 78.91, 72, 48.65, 1, 20
129, 102, 79.07, 72, 48.65, 1, 20
130, 103, 79.23, 72, 48.65, 1, 20
131, 104, 79.39, 72, 48.65, 1, 20
132, 105, 79.55, 72, 48.65, 1, 20
133, 106, 79.70, 72, 48.65, 1, 20
134, 106, 79.10, 72, 48.65, 1, 21
135, 107, 79.26, 72, 48.65, 1, 21
136, 108, 79.41, 72, 48.65, 1, 21
137, 109, 79.56, 72, 48.65, 1, 21
138, 110, 79.71, 72, 48.65, 1, 21
139, 111, 79.86, 72, 48.65, 1, 21
140, 111, 79.29, 72, 48.65, 1, 22
141, 112, 79.43, 72, 48.65, 1, 22
142, 113, 79.58, 72, 48.65, 1, 22
143, 113, 79.02, 72, 48.65, 1, 22
144, 114, 79.17, 72, 48.65, 1, 22
145, 115, 79.31, 72, 48.65, 1, 22
146, 116, 79.45, 72, 48.65, 1, 22
147, 117, 79.59, 72, 48.65, 1, 22
148, 118, 79.73, 72, 48.65, 1, 22
149, 119, 79.87, 72, 48.65, 1, 22
150, 120, 80.00, 72, 48.65, 1, 22
151, 120, 79.47, 72, 48.65, 1, 23
152, 120, 78.95, 72, 48.65, 1, 23
153, 121, 79.08, 72, 48.65, 1, 23
154, 122, 79.22, 72, 48.65, 1, 23
155, 123, 79.35, 72, 48.65, 1, 23
156, 124, 79.49, 72, 48.65, 1, 23
157, 125, 79.62, 72, 48.65, 1, 23
158, 126, 79.75, 72, 48.65, 1, 23
159, 127, 79.87, 72, 48.65, 1, 23
160, 128, 80.00, 72, 48.65, 1, 23
161, 129, 80.12, 72, 48.65, 1, 23
162, 130, 80.25, 72, 48.65, 1, 23
163, 131, 80.37, 72, 48.65, 1, 23
164, 131, 79.88, 72, 48.65, 1, 23
165, 132, 80.00, 72, 48.65, 1, 23
166, 133, 80.12, 72, 48.65, 1, 23
167, 133, 79.64, 72, 48.65, 1, 23
168, 134, 79.76, 72, 48.65, 1, 23
169, 135, 79.88, 72, 48.65, 1, 23
170, 136, 80.00, 72, 48.65, 1, 23
171, 137, 80.12, 72, 48.65, 1, 23
172, 137, 79.65, 72, 48.65, 1, 23
173, 138, 79.77, 72, 48.65, 1, 23
174, 138, 79.31, 72, 48.65, 1, 24
175, 139, 79.43, 72, 48.65, 1, 24
176, 139, 78.98, 72, 48.65, 1, 25
177, 140, 79.10, 72, 48.65, 1, 25
178, 141, 79.21, 72, 48.65, 1, 25
179, 141, 78.77, 72, 48.65, 1, 26
180, 142, 78.89, 72, 48.65, 1, 26
181, 143, 79.01, 72, 48.65, 1, 26
182, 144, 79.12, 72, 48.65, 1, 26
183, 144, 78.69, 72, 48.65, 1, 27
184, 145, 78.80, 72, 48.65, 1, 27
185, 145, 78.38, 72, 48.65, 1, 28
186, 145, 77.96, 72, 48.65, 1, 29
187, 146, 78.07, 72, 48.65, 1, 29
188, 147, 78.19, 72, 48.65, 1, 29
189, 148, 78.31, 72, 48.65, 1, 29
190, 149, 78.42, 72, 48.65, 1, 29
191, 150, 78.53, 72, 48.65, 1, 29
192, 151, 78.65, 72, 48.65, 1, 29
193, 151, 78.24, 72, 48.65, 1, 30
194, 152, 78.35, 72, 48.65, 1, 30
195, 153, 78.46, 72, 48.65, 1, 30
196, 154, 78.57, 72, 48.65, 1, 30
197, 155, 78.68, 72, 48.65, 1, 30
198, 156, 78.79, 72, 48.65, 1, 30
199, 157, 78.89, 72, 48.65, 1, 30
200, 158, 79.00, 72, 48.65, 1, 30
201, 159, 79.10, 72, 48.65, 1, 30
202, 160, 79.21, 72, 48.65, 1, 30
203, 161, 79.31, 72, 48.65, 1, 30
204, 162, 79.41, 72, 48.65, 1, 30
205, 163, 79.51, 72, 48.65, 1, 30
206, 164, 79.61, 72, 48.65, 1, 30
207, 164, 79.23, 72, 48.65, 1, 30
208, 164, 78.85, 72, 48.65, 1, 30
209, 165, 78.95, 72, 48.65, 1, 30
210, 166, 79.05, 72, 48.65, 1, 30
211, 166, 78.67, 72, 48.65, 1, 31
212, 167, 78.77, 72, 48.65, 1, 31
213, 168, 78.87, 72, 48.65, 1, 31
214, 168, 78.50, 72, 48.65, 1, 32
215, 169, 78.60, 72, 48.65, 1, 32
216, 170, 78.70, 72, 48.65, 1, 32
217, 171, 78.80, 72, 48.65, 1, 32
218, 171, 78.44, 72, 48.65, 1, 33
219, 172, 78.54, 72, 48.65, 1, 33
220, 173, 78.64, 72, 48.65, 1, 33
221, 174, 78.73, 72, 48.65, 1, 33
222, 175, 78.83, 72, 48.65, 1, 33
223, 176, 78.92, 72, 48.65, 1, 33
224, 177, 79.02, 72, 48.65, 1, 33
225, 177, 78.67, 72, 48.65, 1, 33
226, 178, 78.76, 72, 48.65, 1, 33
227, 178, 78.41, 72, 48.65, 1, 33
228, 179, 78.51, 72, 48.65, 1, 33
229, 180, 78.60, 72, 48.65, 1, 33
230, 181, 78.70, 72, 48.65, 1, 33
231, 182, 78.79, 72, 48.65, 1, 33
232, 183, 78.88, 72, 48.65, 1, 33
233, 184, 78.97, 72, 48.65, 1, 33
234, 185, 79.06, 72, 48.65, 1, 33
235, 186, 79.15, 72, 48.65, 1, 33
236, 186, 78.81, 72, 48.65, 1, 34
237, 186, 78.48, 72, 48.65, 1, 35
238, 187, 78.57, 72, 48.65, 1, 35
239, 188, 78.66, 72, 48.65, 1, 35
240, 189, 78.75, 72, 48.65, 1, 35
241, 190, 78.84, 72, 48.65, 1, 35
242, 191, 78.93, 72, 48.65, 1, 35
243, 192, 79.01, 72, 48.65, 1, 35
244, 193, 79.10, 72, 48.65, 1, 35
245, 194, 79.18, 72, 48.65, 1, 35
246, 195, 79.27, 72, 48.65, 1, 35
247, 196, 79.35, 72, 48.65, 1, 35
248, 197, 79.44, 72, 48.65, 1, 35
249, 198, 79.52, 72, 48.65, 1, 35
250, 199, 79.60, 72, 48.65, 1, 35
251, 200, 79.68, 72, 48.65, 1, 35
252, 201, 79.76, 72, 48.65, 1, 35
253, 202, 79.84, 72, 48.65, 1, 35
254, 203, 79.92, 72, 48.65, 1, 35
255, 204, 80.00, 72, 48.65, 1, 35
256, 205, 80.08, 72, 48.65, 1, 35
257, 206, 80.16, 72, 48.65, 1, 35
258, 207, 80.23, 72, 48.65, 1, 35
259, 208, 80.31, 72, 48.65, 1, 35
260, 209, 80.38, 72, 48.65, 1, 35
261, 210, 80.46, 72, 48.65, 1, 35
262, 211, 80.53, 72, 48.65, 1, 35
263, 212, 80.61, 72, 48.65, 1, 35
264, 213, 80.68, 72, 48.65, 1, 35
265, 214, 80.75, 72, 48.65, 1, 35
266, 215, 80.83, 72, 48.65, 1, 35
267, 215, 80.52, 72, 48.65, 1, 36
268, 215, 80.22, 72, 48.65, 1, 37
269, 216, 80.30, 72, 48.65, 1, 37
270, 217, 80.37, 72, 48.65, 1, 37
271, 218, 80.44, 72, 48.65, 1, 37
272, 219, 80.51, 72, 48.65, 1, 37
273, 219, 80.22, 72, 48.65, 1, 38
274, 220, 80.29, 72, 48.65, 1, 38
275, 221, 80.36, 72, 48.65, 1, 38
276, 222, 80.43, 72, 48.65, 1, 38
277, 223, 80.51, 72, 48.65, 1, 38
278, 224, 80.58, 72, 48.65, 1, 38
279, 225, 80.65, 72, 48.65, 1, 38
280, 225, 80.36, 72, 48.65, 1, 39
281, 226, 80.43, 72, 48.65, 1, 39
282, 227, 80.50, 72, 48.65, 1, 39
283, 228, 80.57, 72, 48.65, 1, 39
284, 229, 80.63, 72, 48.65, 1, 39
285, 229, 80.35, 72, 48.65, 1, 40
286, 230, 80.42, 72, 48.65, 1, 40
287, 231, 80.49, 72, 48.65, 1, 40
288, 232, 80.56, 72, 48.65, 1, 40
289, 233, 80.62, 72, 48.65, 1, 40
290, 234, 80.69, 72, 48.65, 1, 40
291, 235, 80.76, 72, 48.65, 1, 40
292, 235, 80.48, 72, 48.65, 1, 41
293, 236, 80.55, 72, 48.65, 1, 41
294, 236, 80.27, 72, 48.65, 1, 42
295, 237, 80.34, 72, 48.65, 1, 42
296, 238, 80.41, 72, 48.65, 1, 42
297, 239, 80.47, 72, 48.65, 1, 42
298, 240, 80.54, 72, 48.65, 1, 42
299, 241, 80.60, 72, 48.65, 1, 42
300, 242, 80.67, 72, 48.65, 1, 42
301, 242, 80.40, 72, 48.65, 1, 43
302, 243, 80.46, 72, 48.65, 1, 43
303, 244, 80.53, 72, 48.65, 1, 43
304, 244, 80.26, 72, 48.65, 1, 44
305, 245, 80.33, 72, 48.65, 1, 44
306, 246, 80.39, 72, 48.65, 1, 44
307, 246, 80.13, 72, 48.65, 1, 45
308, 246, 79.87, 72, 48.65, 1, 46
309, 247, 79.94, 72, 48.65, 1, 46
310, 248, 80.00, 72, 48.65, 1, 46
311, 249, 80.06, 72, 48.65, 1, 46
312, 250, 80.13, 72, 48.65, 1, 46
313, 250, 79.87, 72, 48.65, 1, 47
314, 251, 79.94, 72, 48.65, 1, 47
315, 251, 79.68, 72, 48.65, 1, 48
316, 252, 79.75, 72, 48.65, 1, 48
317, 252, 79.50, 72, 48.65, 1, 48
318, 253, 79.56, 72, 48.65, 1, 48
319, 254, 79.62, 72, 48.65, 1, 48
320, 254, 79.38, 72, 48.65, 1, 48
321, 254, 79.13, 72, 48.65, 1, 49
322, 255, 79.19, 72, 48.65, 1, 49
323, 256, 79.26, 72, 48.65, 1, 49
324, 257, 79.32, 72, 48.65, 1, 49
325, 258, 79.38, 72, 48.65, 1, 49
326, 259, 79.45, 72, 48.65, 1, 49
327, 260, 79.51, 72, 48.65, 1, 49
328, 261, 79.57, 72, 48.65, 1, 49
329, 262, 79.64, 72, 48.65, 1, 49
330, 263, 79.70, 72, 48.65, 1, 49
331, 264, 79.76, 72, 48.65, 1, 49
332, 265, 79.82, 72, 48.65, 1, 49
333, 266, 79.88, 72, 48.65, 1, 49
334, 266, 79.64, 72, 48.65, 1, 50
335, 266, 79.40, 72, 48.65, 1, 50
336, 267, 79.46, 72, 48.65, 1, 50
337, 268, 79.53, 72, 48.65, 1, 50
338, 268, 79.29, 72, 48.65, 1, 51
339, 268, 79.06, 72, 48.65, 1, 52
340, 269, 79.12, 72, 48.65, 1, 52
341, 270, 79.18, 72, 48.65, 1, 52
342, 271, 79.24, 72, 48.65, 1, 52
343, 272, 79.30, 72, 48.65, 1, 52
344, 272, 79.07, 72, 48.65, 1, 52
345, 273, 79.13, 72, 48.65, 1, 52
346, 274, 79.19, 72, 48.65, 1, 52
347, 275, 79.25, 72, 48.65, 1, 52
348, 275, 79.02, 72, 48.65, 1, 53
349, 276, 79.08, 72, 48.65, 1, 53
350, 277, 79.14, 72, 48.65, 1, 53
351, 278, 79.20, 72, 48.65, 1, 53
352, 279, 79.26, 72, 48.65, 1, 53
353, 280, 79.32, 72, 48.65, 1, 53
354, 281, 79.38, 72, 48.65, 1, 53
355, 282, 79.44, 72, 48.65, 1, 53
356, 283, 79.49, 72, 48.65, 1, 53
357, 283, 79.27, 72, 48.65, 1, 54
358, 284, 79.33, 72, 48.65, 1, 54
359, 285, 79.39, 72, 48.65, 1, 54
360, 286, 79.44, 72, 48.65, 1, 54
361, 286, 79.22, 72, 48.65, 1, 54
362, 287, 79.28, 72, 48.65, 1, 54
363, 288, 79.34, 72, 48.65, 1, 54
364, 289, 79.40, 72, 48.65, 1, 54
365, 290, 79.45, 72, 48.65, 1, 54
366, 291, 79.51, 72, 48.65, 1, 54
367, 292, 79.56, 72, 48.65, 1, 54
368, 292, 79.35, 72, 48.65, 1, 55
369, 293, 79.40, 72, 48.65, 1, 55
370, 293, 79.19, 72, 48.65, 1, 56
371, 294, 79.25, 72, 48.65, 1, 56
372, 294, 79.03, 72, 48.65, 1, 56
373, 295, 79.09, 72, 48.65, 1, 56
374, 296, 79.14, 72, 48.65, 1, 56
375, 296, 78.93, 72, 48.65, 1, 57
376, 297, 78.99, 72, 48.65, 1, 57
377, 298, 79.05, 72, 48.65, 1, 57
378, 299, 79.10, 72, 48.65, 1, 57
379, 300, 79.16, 72, 48.65, 1, 57
380, 301, 79.21, 72, 48.65, 1, 57
381, 302, 79.27, 72, 48.65, 1, 57
382, 303, 79.32, 72, 48.65, 1, 57
383, 304, 79.37, 72, 48.65, 1, 57
384, 304, 79.17, 72, 48.65, 1, 58
385, 305, 79.22, 72, 48.65, 1, 58
386, 306, 79.27, 72, 48.65, 1, 58
387, 307, 79.33, 72, 48.65, 1, 58
388, 308, 79.38, 72, 48.65, 1, 58
389, 309, 79.43, 72, 48.65, 1, 58
390, 310, 79.49, 72, 48.65, 1, 58
391, 311, 79.54, 72, 48.65, 1, 58
392, 312, 79.59, 72, 48.65, 1, 58
393, 313, 79.64, 72, 48.65, 1, 58
394, 314, 79.70, 72, 48.65, 1, 58
395, 315, 79.75, 72, 48.65, 1, 58
396, 316, 79.80, 72, 48.65, 1, 58
397, 317, 79.85, 72, 48.65, 1, 58
398, 318, 79.90, 72, 48.65, 1, 58
399, 319, 79.95, 72, 48.65, 1, 58
400, 319, 79.75, 72, 48.65, 1, 59
401, 320, 79.80, 72, 48.65, 1, 59
402, 321, 79.85, 72, 48.65, 1, 59
403, 321, 79.65, 72, 48.65, 1, 60
404, 322, 79.70, 72, 48.65, 1, 60
405, 323, 79.75, 72, 48.65, 1, 60
406, 324, 79.80, 72, 48.65, 1, 60
407, 325, 79.85, 72, 48.65, 1, 60
408, 326, 79.90, 72, 48.65, 1, 60
409, 327, 79.95, 72, 48.65, 1, 60
410, 328, 80.00, 72, 48.65, 1, 60
411, 329, 80.05, 72, 48.65, 1, 60
412, 330, 80.10, 72, 48.65, 1, 60
413, 331, 80.15, 72, 48.65, 1, 60
414, 332, 80.19, 72, 48.65, 1, 60
415, 333, 80.24, 72, 48.65, 1, 60
416, 333, 80.05, 72, 48.65, 1, 61
417, 334, 80.10, 72, 48.65, 1, 61
418, 335, 80.14, 72, 48.65, 1, 61
419, 336, 80.19, 72, 48.65, 1, 61
420, 337, 80.24, 72, 48.65, 1, 61
421, 338, 80.29, 72, 48.65, 1, 61
422, 339, 80.33, 72, 48.65, 1, 61
423, 340, 80.38, 72, 48.65, 1, 61
424, 341, 80.42, 72, 48.65, 1, 61
425, 342, 80.47, 72, 48.65, 1, 61
426, 342, 80.28, 72, 48.65, 1, 62
427, 343, 80.33, 72, 48.65, 1, 62
428, 344, 80.37, 72, 48.65, 1, 62
429, 345, 80.42, 72, 48.65, 1, 62
430, 346, 80.47, 72, 48.65, 1, 62
431, 347, 80.51, 72, 48.65, 1, 62
432, 347, 80.32, 72, 48.65, 1, 63
433, 348, 80.37, 72, 48.65, 1, 63
434, 348, 80.18, 72, 48.65, 1, 63
435, 348, 80.00, 72, 48.65, 1, 63
436, 349, 80.05, 72, 48.65, 1, 63
437, 350, 80.09, 72, 48.65, 1, 63
438, 351, 80.14, 72, 48.65, 1, 63
439, 352, 80.18, 72, 48.65, 1, 63
440, 353, 80.23, 72, 48.65, 1, 63
441, 353, 80.05, 72, 48.65, 1, 63
442, 354, 80.09, 72, 48.65, 1, 63
443, 355, 80.14, 72, 48.65, 1, 63
444, 355, 79.95, 72, 48.65, 1, 64
445, 356, 80.00, 72, 48.65, 1, 64
446, 357, 80.04, 72, 48.65, 1, 64
447, 358, 80.09, 72, 48.65, 1, 64
448, 359, 80.13, 72, 48.65, 1, 64
449, 360, 80.18, 72, 48.65, 1, 64
450, 361, 80.22, 72, 48.65, 1, 64
451, 362, 80.27, 72, 48.65, 1, 64
452, 363, 80.31, 72, 48.65, 1, 64
453, 364, 80.35, 72, 48.65, 1, 64
454, 365, 80.40, 72, 48.65, 1, 64
455, 366, 80.44, 72, 48.65, 1, 64
456, 367, 80.48, 72, 48.65, 1, 64
457, 368, 80.53, 72, 48.65, 1, 64
458, 369, 80.57, 72, 48.65, 1, 64
459, 370, 80.61, 72, 48.65, 1, 64
460, 371, 80.65, 72, 48.65, 1, 64
461, 372, 80.69, 72, 48.65, 1, 64
462, 373, 80.74, 72, 48.65, 1, 64
463, 374, 80.78, 72, 48.65, 1, 64
464, 375, 80.82, 72, 48.65, 1, 64
465, 376, 80.86, 72, 48.65, 1, 64
466, 377, 80.90, 72, 48.65, 1, 64
467, 377, 80.73, 72, 48.65, 1, 65
468, 378, 80.77, 72, 48.65, 1, 65
469, 379, 80.81, 72, 48.65, 1, 65
470, 380, 80.85, 72, 48.65, 1, 65
471, 381, 80.89, 72, 48.65, 1, 65
472, 382, 80.93, 72, 48.65, 1, 65
473, 382, 80.76, 72, 48.65, 1, 66
474, 383, 80.80, 72, 48.65, 1, 66
475, 383, 80.63, 72, 48.65, 1, 67
476, 384, 80.67, 72, 48.65, 1, 67
477, 385, 80.71, 72, 48.65, 1, 67
478, 386, 80.75, 72, 48.65, 1, 67
479, 386, 80.58, 72, 48.65, 1, 67
480, 387, 80.62, 72, 48.65, 1, 67
481, 388, 80.67, 72, 48.65, 1, 67
482, 389, 80.71, 72, 48.65, 1, 67
483, 390, 80.75, 72, 48.65, 1, 67
484, 391, 80.79, 72, 48.65, 1, 67
485, 392, 80.82, 72, 48.65, 1, 67
486, 393, 80.86, 72, 48.65, 1, 67
487, 393, 80.70, 72, 48.65, 1, 68
488, 394, 80.74, 72, 48.65, 1, 68
489, 395, 80.78, 72, 48.65, 1, 68
490, 396, 80.82, 72, 48.65, 1, 68
491, 396, 80.65, 72, 48.65, 1, 69
492, 397, 80.69, 72, 48.65, 1, 69
493, 398, 80.73, 72, 48.65, 1, 69
494, 399, 80.77, 72, 48.65, 1, 69
495, 400, 80.81, 72, 48.65, 1, 69
496, 401, 80.85, 72, 48.65, 1, 69
497, 402, 80.89, 72, 48.65, 1, 69
498, 403, 80.92, 72, 48.65, 1, 69
499, 403, 80.76, 72, 48.65, 1, 69
500, 404, 80.80, 72, 48.65, 1, 69
501, 405, 80.84, 72, 48.65, 1, 69
502, 406, 80.88, 72, 48.65, 1, 69
503, 406, 80.72, 72, 48.65, 1, 70
504, 407, 80.75, 72, 48.65, 1, 70
505, 408, 80.79, 72, 48.65, 1, 70
506, 409, 80.83, 72, 48.65, 1, 70
507, 410, 80.87, 72, 48.65, 1, 70
508, 411, 80.91, 72, 48.65, 1, 70
509, 412, 80.94, 72, 48.65, 1, 70
510, 413, 80.98, 72, 48.65, 1, 70
511, 414, 81.02, 72, 48.65, 1, 70
512, 415, 81.05, 72, 48.65, 1, 70
513, 416, 81.09, 72, 48.65, 1, 70
514, 417, 81.13, 72, 48.65, 1, 70
515, 418, 81.17, 72, 48.65, 1, 70
516, 419, 81.20, 72, 48.65, 1, 70
517, 420, 81.24, 72, 48.65, 1, 70
518, 421, 81.27, 72, 48.65, 1, 70
519, 421, 81.12, 72, 48.65, 1, 71
520, 422, 81.15, 72, 48.65, 1, 71
521, 423, 81.19, 72, 48.65, 1, 71
522, 423, 81.03, 72, 48.65, 1, 72
523, 424, 81.07, 72, 48.65, 1, 72
524, 425, 81.11, 72, 48.65, 1, 72
525, 425, 80.95, 72, 48.65, 1, 73
526, 426, 80.99, 72, 48.65, 1, 73
527, 426, 80.83, 72, 48.65, 1, 74
528, 427, 80.87, 72, 48.65, 1, 74
529, 428, 80.91, 72, 48.65, 1, 74
530, 429, 80.94, 72, 48.65, 1, 74
531, 430, 80.98, 72, 48.65, 1, 74
532, 431, 81.02, 72, 48.65, 1, 74
533, 431, 80.86, 72, 48.65, 1, 75
534, 432, 80.90, 72, 48.65, 1, 75
535, 433, 80.93, 72, 48.65, 1, 75
536, 434, 80.97, 72, 48.65, 1, 75
537, 434, 80.82, 72, 48.65, 1, 76
538, 434, 80.67, 72, 48.65, 1, 77
539, 435, 80.71, 72, 48.65, 1, 77
540, 435, 80.56, 72, 48.65, 1, 78
541, 435, 80.41, 72, 48.65, 1, 79
542, 436, 80.44, 72, 48.65, 1, 79
543, 437, 80.48, 72, 48.65, 1, 79
544, 438, 80.51, 72, 48.65, 1, 79
545, 439, 80.55, 72, 48.65, 1, 79
546, 440, 80.59, 72, 48.65, 1, 79
547, 441, 80.62, 72, 48.65, 1, 79
548, 442, 80.66, 72, 48.65, 1, 79
549, 443, 80.69, 72, 48.65, 1, 79
550, 444, 80.73, 72, 48.65, 1, 79
551, 445, 80.76, 72, 48.65, 1, 79
552, 446, 80.80, 72, 48.65, 1, 79
553, 447, 80.83, 72, 48.65, 1, 79
554, 448, 80.87, 72, 48.65, 1, 79
555, 449, 80.90, 72, 48.65, 1, 79
556, 450, 80.94, 72, 48.65, 1, 79
557, 451, 80.97, 72, 48.65, 1, 79
558, 452, 81.00, 72, 48.65, 1, 79
559, 452, 80.86, 72, 48.65, 1, 80
560, 452, 80.71, 72, 48.65, 1, 81
561, 453, 80.75, 72, 48.65, 1, 81
562, 453, 80.60, 72, 48.65, 1, 82
563, 454, 80.64, 72, 48.65, 1, 82
564, 455, 80.67, 72, 48.65, 1, 82
565, 456, 80.71, 72, 48.65, 1, 82
566, 457, 80.74, 72, 48.65, 1, 82
567, 458, 80.78, 72, 48.65, 1, 82
568, 459, 80.81, 72, 48.65, 1, 82
569, 460, 80.84, 72, 48.65, 1, 82
570, 461, 80.88, 72, 48.65, 1, 82
571, 462, 80.91, 72, 48.65, 1, 82
572, 463, 80.94, 72, 48.65, 1, 82
573, 463, 80.80, 72, 48.65, 1, 83
574, 464, 80.84, 72, 48.65, 1, 83
575, 465, 80.87, 72, 48.65, 1, 83
