#7795224
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 30, 78.95, 72, 48.65, 1, 1
39, 31, 79.49, 72, 48.65, 1, 1
40, 31, 77.50, 72, 48.65, 1, 1
41, 32, 78.05, 72, 48.65, 1, 1
42, 33, 78.57, 72, 48.65, 1, 1
43, 34, 79.07, 72, 48.65, 1, 1
44, 35, 79.55, 72, 48.65, 1, 1
45, 36, 80.00, 72, 48.65, 1, 1
46, 37, 80.43, 72, 48.65, 1, 1
47, 38, 80.85, 72, 48.65, 1, 1
48, 39, 81.25, 72, 48.65, 1, 1
49, 40, 81.63, 72, 48.65, 1, 1
50, 41, 82.00, 72, 48.65, 1, 1
51, 42, 82.35, 72, 48.65, 1, 1
52, 43, 82.69, 72, 48.65, 1, 1
53, 44, 83.02, 72, 48.65, 1, 1
54, 45, 83.33, 72, 48.65, 1, 1
55, 45, 81.82, 72, 48.65, 1, 2
56, 46, 82.14, 72, 48.65, 1, 2
57, 46, 80.70, 72, 48.65, 1, 3
58, 47, 81.03, 72, 48.65, 1, 3
59, 48, 81.36, 72, 48.65, 1, 3
60, 49, 81.67, 72, 48.65, 1, 3
61, 49, 80.33, 72, 48.65, 1, 4
62, 49, 79.03, 72, 48.65, 1, 5
63, 50, 79.37, 72, 48.65, 1, 5
64, 51, 79.69, 72, 48.65, 1, 5
65, 52, 80.00, 72, 48.65, 1, 5
66, 52, 78.79, 72, 48.65, 1, 6
67, 53, 79.10, 72, 48.65, 1, 6
68, 54, 79.41, 72, 48.65, 1, 6
69, 54, 78.26, 72, 48.65, 1, 7
70, 55, 78.57, 72, 48.65, 1, 7
71, 56, 78.87, 72, 48.65, 1, 7
72, 57, 79.17, 72, 48.65, 1, 7
73, 58, 79.45, 72, 48.65, 1, 7
74, 59, 79.73, 72, 48.65, 1, 7
75, 60, 80.00, 72, 48.65, 1, 7
76, 61, 80.26, 72, 48.65, 1, 7
77, 62, 80.52, 72, 48.65, 1, 7
78, 63, 80.77, 72, 48.65, 1, 7
79, 63, 79.75, 72, 48.65, 1, 8
80, 64, 80.00, 72, 48.65, 1, 8
81, 65, 80.25, 72, 48.65, 1, 8
82, 66, 80.49, 72, 48.65, 1, 8
83, 67, 80.72, 72, 48.65, 1, 8
84, 67, 79.76, 72, 48.65, 1, 9
85, 67, 78.82, 72, 48.65, 1, 10
86, 68, 79.07, 72, 48.65, 1, 10
87, 69, 79.31, 72, 48.65, 1, 10
88, 69, 78.41, 72, 48.65, 1, 11
89, 70, 78.65, 72, 48.65, 1, 11
90, 71, 78.89, 72, 48.65, 1, 11
91, 71, 78.02, 72, 48.65, 1, 12
92, 72, 78.26, 72, 48.65, 1, 12
93, 73, 78.49, 72, 48.65, 1, 12
94, 74, 78.72, 72, 48.65, 1, 12
95, 75, 78.95, 72, 48.65, 1, 12
96, 76, 79.17, 72, 48.65, 1, 12
97, 77, 79.38, 72, 48.65, 1, 12
98, 77, 78.57, 72, 48.65, 1, 13
99, 77, 77.78, 72, 48.65, 1, 14
100, 78, 78.00, 72, 48.65, 1, 14
101, 78, 77.23, 72, 48.65, 1, 15
102, 79, 77.45, 72, 48.65, 1, 15
103, 80, 77.67, 72, 48.65, 1, 15
104, 81, 77.88, 72, 48.65, 1, 15
105, 82, 78.10, 72, 48.65, 1, 15
106, 83, 78.30, 72, 48.65, 1, 15
107, 84, 78.50, 72, 48.65, 1, 15
108, 85, 78.70, 72, 48.65, 1, 15
109, 86, 78.90, 72, 48.65, 1, 15
110, 87, 79.09, 72, 48.65, 1, 15
111, 87, 78.38, 72, 48.65, 1, 16
112, 88, 78.57, 72, 48.65, 1, 16
113, 89, 78.76, 72, 48.65, 1, 16
114, 90, 78.95, 72, 48.65, 1, 16
115, 90, 78.26, 72, 48.65, 1, 17
116, 91, 78.45, 72, 48.65, 1, 17
117, 92, 78.63, 72, 48.65, 1, 17
118, 93, 78.81, 72, 48.65, 1, 17
119, 94, 78.99, 72, 48.65, 1, 17
120, 94, 78.33, 72, 48.65, 1, 18
121, 95, 78.51, 72, 48.65, 1, 18
122, 96, 78.69, 72, 48.65, 1, 18
123, 97, 78.86, 72, 48.65, 1, 18
124, 97, 78.23, 72, 48.65, 1, 19
125, 98, 78.40, 72, 48.65, 1, 19
126, 98, 77.78, 72, 48.65, 1, 20
127, 99, 77.95, 72, 48.65, 1, 20
128, 100, 78.12, 72, 48.65, 1, 20
129, 100, 77.52, 72, 48.65, 1, 20
130, 101, 77.69, 72, 48.65, 1, 20
131, 102, 77.86, 72, 48.65, 1, 20
132, 103, 78.03, 72, 48.65, 1, 20
133, 104, 78.20, 72, 48.65, 1, 20
134, 105, 78.36, 72, 48.65, 1, 20
135, 105, 77.78, 72, 48.65, 1, 21
136, 106, 77.94, 72, 48.65, 1, 21
137, 107, 78.10, 72, 48.65, 1, 21
138, 108, 78.26, 72, 48.65, 1, 21
139, 109, 78.42, 72, 48.65, 1, 21
140, 110, 78.57, 72, 48.65, 1, 21
141, 111, 78.72, 72, 48.65, 1, 21
142, 112, 78.87, 72, 48.65, 1, 21
143, 113, 79.02, 72, 48.65, 1, 21
144, 114, 79.17, 72, 48.65, 1, 21
145, 114, 78.62, 72, 48.65, 1, 22
146, 115, 78.77, 72, 48.65, 1, 22
147, 116, 78.91, 72, 48.65, 1, 22
148, 117, 79.05, 72, 48.65, 1, 22
149, 118, 79.19, 72, 48.65, 1, 22
150, 118, 78.67, 72, 48.65, 1, 23
151, 118, 78.15, 72, 48.65, 1, 24
152, 119, 78.29, 72, 48.65, 1, 24
153, 119, 77.78, 72, 48.65, 1, 25
154, 119, 77.27, 72, 48.65, 1, 26
155, 120, 77.42, 72, 48.65, 1, 26
156, 121, 77.56, 72, 48.65, 1, 26
157, 121, 77.07, 72, 48.65, 1, 27
158, 122, 77.22, 72, 48.65, 1, 27
159, 123, 77.36, 72, 48.65, 1, 27
160, 124, 77.50, 72, 48.65, 1, 27
161, 125, 77.64, 72, 48.65, 1, 27
162, 126, 77.78, 72, 48.65, 1, 27
163, 127, 77.91, 72, 48.65, 1, 27
164, 128, 78.05, 72, 48.65, 1, 27
165, 129, 78.18, 72, 48.65, 1, 27
166, 130, 78.31, 72, 48.65, 1, 27
167, 130, 77.84, 72, 48.65, 1, 27
168, 131, 77.98, 72, 48.65, 1, 27
169, 132, 78.11, 72, 48.65, 1, 27
170, 132, 77.65, 72, 48.65, 1, 27
171, 133, 77.78, 72, 48.65, 1, 27
172, 134, 77.91, 72, 48.65, 1, 27
173, 135, 78.03, 72, 48.65, 1, 27
174, 136, 78.16, 72, 48.65, 1, 27
175, 137, 78.29, 72, 48.65, 1, 27
176, 138, 78.41, 72, 48.65, 1, 27
177, 139, 78.53, 72, 48.65, 1, 27
178, 140, 78.65, 72, 48.65, 1, 27
179, 141, 78.77, 72, 48.65, 1, 27
180, 142, 78.89, 72, 48.65, 1, 27
181, 142, 78.45, 72, 48.65, 1, 27
182, 143, 78.57, 72, 48.65, 1, 27
183, 144, 78.69, 72, 48.65, 1, 27
184, 145, 78.80, 72, 48.65, 1, 27
185, 146, 78.92, 72, 48.65, 1, 27
186, 147, 79.03, 72, 48.65, 1, 27
187, 148, 79.14, 72, 48.65, 1, 27
188, 149, 79.26, 72, 48.65, 1, 27
189, 149, 78.84, 72, 48.65, 1, 27
190, 149, 78.42, 72, 48.65, 1, 28
191, 150, 78.53, 72, 48.65, 1, 28
192, 151, 78.65, 72, 48.65, 1, 28
193, 151, 78.24, 72, 48.65, 1, 29
194, 152, 78.35, 72, 48.65, 1, 29
195, 153, 78.46, 72, 48.65, 1, 29
196, 153, 78.06, 72, 48.65, 1, 30
197, 153, 77.66, 72, 48.65, 1, 31
198, 154, 77.78, 72, 48.65, 1, 31
199, 155, 77.89, 72, 48.65, 1, 31
200, 156, 78.00, 72, 48.65, 1, 31
201, 156, 77.61, 72, 48.65, 1, 32
202, 157, 77.72, 72, 48.65, 1, 32
203, 158, 77.83, 72, 48.65, 1, 32
204, 159, 77.94, 72, 48.65, 1, 32
205, 160, 78.05, 72, 48.65, 1, 32
206, 161, 78.16, 72, 48.65, 1, 32
207, 162, 78.26, 72, 48.65, 1, 32
208, 162, 77.88, 72, 48.65, 1, 32
209, 163, 77.99, 72, 48.65, 1, 32
210, 164, 78.10, 72, 48.65, 1, 32
211, 165, 78.20, 72, 48.65, 1, 32
212, 165, 77.83, 72, 48.65, 1, 33
213, 165, 77.46, 72, 48.65, 1, 34
214, 166, 77.57, 72, 48.65, 1, 34
215, 166, 77.21, 72, 48.65, 1, 35
216, 167, 77.31, 72, 48.65, 1, 35
217, 167, 76.96, 72, 48.65, 1, 36
218, 167, 76.61, 72, 48.65, 1, 37
219, 168, 76.71, 72, 48.65, 1, 37
220, 168, 76.36, 72, 48.65, 1, 38
221, 169, 76.47, 72, 48.65, 1, 38
222, 170, 76.58, 72, 48.65, 1, 38
223, 171, 76.68, 72, 48.65, 1, 38
224, 171, 76.34, 72, 48.65, 1, 39
225, 172, 76.44, 72, 48.65, 1, 39
226, 172, 76.11, 72, 48.65, 1, 40
227, 173, 76.21, 72, 48.65, 1, 40
228, 174, 76.32, 72, 48.65, 1, 40
229, 174, 75.98, 72, 48.65, 1, 41
230, 175, 76.09, 72, 48.65, 1, 41
231, 176, 76.19, 72, 48.65, 1, 41
232, 176, 75.86, 72, 48.65, 1, 42
233, 177, 75.97, 72, 48.65, 1, 42
234, 177, 75.64, 72, 48.65, 1, 43
235, 177, 75.32, 72, 48.65, 1, 44
236, 178, 75.42, 72, 48.65, 1, 44
237, 179, 75.53, 72, 48.65, 1, 44
238, 180, 75.63, 72, 48.65, 1, 44
239, 181, 75.73, 72, 48.65, 1, 44
240, 181, 75.42, 72, 48.65, 1, 45
241, 182, 75.52, 72, 48.65, 1, 45
242, 183, 75.62, 72, 48.65, 1, 45
243, 184, 75.72, 72, 48.65, 1, 45
244, 185, 75.82, 72, 48.65, 1, 45
245, 185, 75.51, 72, 48.65, 1, 46
246, 186, 75.61, 72, 48.65, 1, 46
247, 187, 75.71, 72, 48.65, 1, 46
248, 188, 75.81, 72, 48.65, 1, 46
249, 188, 75.50, 72, 48.65, 1, 47
250, 189, 75.60, 72, 48.65, 1, 47
251, 190, 75.70, 72, 48.65, 1, 47
252, 191, 75.79, 72, 48.65, 1, 47
253, 192, 75.89, 72, 48.65, 1, 47
254, 192, 75.59, 72, 48.65, 1, 48
255, 193, 75.69, 72, 48.65, 1, 48
256, 193, 75.39, 72, 48.65, 1, 49
257, 194, 75.49, 72, 48.65, 1, 49
258, 195, 75.58, 72, 48.65, 1, 49
259, 196, 75.68, 72, 48.65, 1, 49
260, 197, 75.77, 72, 48.65, 1, 49
261, 197, 75.48, 72, 48.65, 1, 49
262, 198, 75.57, 72, 48.65, 1, 49
263, 199, 75.67, 72, 48.65, 1, 49
264, 199, 75.38, 72, 48.65, 1, 49
265, 200, 75.47, 72, 48.65, 1, 49
266, 200, 75.19, 72, 48.65, 1, 50
267, 201, 75.28, 72, 48.65, 1, 50
268, 201, 75.00, 72, 48.65, 1, 51
269, 202, 75.09, 72, 48.65, 1, 51
270, 203, 75.19, 72, 48.65, 1, 51
271, 203, 74.91, 72, 48.65, 1, 52
272, 203, 74.63, 72, 48.65, 1, 53
273, 204, 74.73, 72, 48.65, 1, 53
274, 204, 74.45, 72, 48.65, 1, 54
275, 205, 74.55, 72, 48.65, 1, 54
276, 206, 74.64, 72, 48.65, 1, 54
277, 207, 74.73, 72, 48.65, 1, 54
278, 207, 74.46, 72, 48.65, 1, 55
279, 208, 74.55, 72, 48.65, 1, 55
280, 208, 74.29, 72, 48.65, 1, 55
281, 209, 74.38, 72, 48.65, 1, 55
282, 209, 74.11, 72, 48.65, 1, 56
283, 209, 73.85, 72, 48.65, 1, 57
284, 209, 73.59, 72, 48.65, 1, 58
285, 210, 73.68, 72, 48.65, 1, 58
286, 211, 73.78, 72, 48.65, 1, 58
287, 212, 73.87, 72, 48.65, 1, 58
288, 213, 73.96, 72, 48.65, 1, 58
289, 214, 74.05, 72, 48.65, 1, 58
290, 215, 74.14, 72, 48.65, 1, 58
291, 216, 74.23, 72, 48.65, 1, 58
292, 216, 73.97, 72, 48.65, 1, 59
293, 217, 74.06, 72, 48.65, 1, 59
294, 218, 74.15, 72, 48.65, 1, 59
295, 219, 74.24, 72, 48.65, 1, 59
296, 220, 74.32, 72, 48.65, 1, 59
297, 221, 74.41, 72, 48.65, 1, 59
298, 222, 74.50, 72, 48.65, 1, 59
299, 223, 74.58, 72, 48.65, 1, 59
300, 223, 74.33, 72, 48.65, 1, 60
301, 224, 74.42, 72, 48.65, 1, 60
302, 224, 74.17, 72, 48.65, 1, 60
303, 225, 74.26, 72, 48.65, 1, 60
304, 226, 74.34, 72, 48.65, 1, 60
305, 227, 74.43, 72, 48.65, 1, 60
306, 227, 74.18, 72, 48.65, 1, 61
307, 228, 74.27, 72, 48.65, 1, 61
308, 228, 74.03, 72, 48.65, 1, 62
309, 229, 74.11, 72, 48.65, 1, 62
310, 229, 73.87, 72, 48.65, 1, 63
311, 230, 73.95, 72, 48.65, 1, 63
312, 231, 74.04, 72, 48.65, 1, 63
313, 232, 74.12, 72, 48.65, 1, 63
314, 233, 74.20, 72, 48.65, 1, 63
315, 234, 74.29, 72, 48.65, 1, 63
316, 234, 74.05, 72, 48.65, 1, 64
317, 235, 74.13, 72, 48.65, 1, 64
318, 235, 73.90, 72, 48.65, 1, 65
319, 235, 73.67, 72, 48.65, 1, 66
320, 236, 73.75, 72, 48.65, 1, 66
321, 237, 73.83, 72, 48.65, 1, 66
322, 238, 73.91, 72, 48.65, 1, 66
323, 238, 73.68, 72, 48.65, 1, 66
324, 239, 73.77, 72, 48.65, 1, 66
325, 240, 73.85, 72, 48.65, 1, 66
326, 241, 73.93, 72, 48.65, 1, 66
327, 242, 74.01, 72, 48.65, 1, 66
328, 243, 74.09, 72, 48.65, 1, 66
329, 243, 73.86, 72, 48.65, 1, 67
330, 244, 73.94, 72, 48.65, 1, 67
331, 245, 74.02, 72, 48.65, 1, 67
332, 246, 74.10, 72, 48.65, 1, 67
333, 247, 74.17, 72, 48.65, 1, 67
334, 248, 74.25, 72, 48.65, 1, 67
335, 248, 74.03, 72, 48.65, 1, 68
336, 249, 74.11, 72, 48.65, 1, 68
337, 250, 74.18, 72, 48.65, 1, 68
338, 250, 73.96, 72, 48.65, 1, 69
339, 251, 74.04, 72, 48.65, 1, 69
340, 252, 74.12, 72, 48.65, 1, 69
341, 252, 73.90, 72, 48.65, 1, 70
342, 253, 73.98, 72, 48.65, 1, 70
343, 254, 74.05, 72, 48.65, 1, 70
344, 255, 74.13, 72, 48.65, 1, 70
345, 256, 74.20, 72, 48.65, 1, 70
346, 257, 74.28, 72, 48.65, 1, 70
347, 258, 74.35, 72, 48.65, 1, 70
348, 259, 74.43, 72, 48.65, 1, 70
349, 260, 74.50, 72, 48.65, 1, 70
350, 261, 74.57, 72, 48.65, 1, 70
351, 261, 74.36, 72, 48.65, 1, 71
352, 262, 74.43, 72, 48.65, 1, 71
353, 262, 74.22, 72, 48.65, 1, 72
354, 263, 74.29, 72, 48.65, 1, 72
355, 264, 74.37, 72, 48.65, 1, 72
356, 265, 74.44, 72, 48.65, 1, 72
357, 266, 74.51, 72, 48.65, 1, 72
358, 267, 74.58, 72, 48.65, 1, 72
359, 268, 74.65, 72, 48.65, 1, 72
360, 269, 74.72, 72, 48.65, 1, 72
361, 270, 74.79, 72, 48.65, 1, 72
362, 270, 74.59, 72, 48.65, 1, 73
363, 270, 74.38, 72, 48.65, 1, 73
364, 271, 74.45, 72, 48.65, 1, 73
365, 272, 74.52, 72, 48.65, 1, 73
366, 273, 74.59, 72, 48.65, 1, 73
367, 273, 74.39, 72, 48.65, 1, 73
368, 274, 74.46, 72, 48.65, 1, 73
369, 275, 74.53, 72, 48.65, 1, 73
370, 276, 74.59, 72, 48.65, 1, 73
371, 277, 74.66, 72, 48.65, 1, 73
372, 278, 74.73, 72, 48.65, 1, 73
373, 279, 74.80, 72, 48.65, 1, 73
374, 279, 74.60, 72, 48.65, 1, 73
375, 280, 74.67, 72, 48.65, 1, 73
376, 281, 74.73, 72, 48.65, 1, 73
377, 282, 74.80, 72, 48.65, 1, 73
378, 282, 74.60, 72, 48.65, 1, 74
379, 282, 74.41, 72, 48.65, 1, 75
380, 283, 74.47, 72, 48.65, 1, 75
381, 284, 74.54, 72, 48.65, 1, 75
382, 285, 74.61, 72, 48.65, 1, 75
383, 286, 74.67, 72, 48.65, 1, 75
384, 287, 74.74, 72, 48.65, 1, 75
385, 288, 74.81, 72, 48.65, 1, 75
386, 288, 74.61, 72, 48.65, 1, 76
387, 288, 74.42, 72, 48.65, 1, 77
388, 289, 74.48, 72, 48.65, 1, 77
389, 290, 74.55, 72, 48.65, 1, 77
390, 290, 74.36, 72, 48.65, 1, 78
391, 291, 74.42, 72, 48.65, 1, 78
392, 292, 74.49, 72, 48.65, 1, 78
393, 293, 74.55, 72, 48.65, 1, 78
394, 294, 74.62, 72, 48.65, 1, 78
395, 295, 74.68, 72, 48.65, 1, 78
396, 296, 74.75, 72, 48.65, 1, 78
397, 297, 74.81, 72, 48.65, 1, 78
398, 297, 74.62, 72, 48.65, 1, 78
399, 298, 74.69, 72, 48.65, 1, 78
400, 299, 74.75, 72, 48.65, 1, 78
401, 299, 74.56, 72, 48.65, 1, 79
402, 300, 74.63, 72, 48.65, 1, 79
403, 301, 74.69, 72, 48.65, 1, 79
404, 302, 74.75, 72, 48.65, 1, 79
405, 303, 74.81, 72, 48.65, 1, 79
406, 304, 74.88, 72, 48.65, 1, 79
407, 305, 74.94, 72, 48.65, 1, 79
408, 306, 75.00, 72, 48.65, 1, 79
409, 307, 75.06, 72, 48.65, 1, 79
410, 308, 75.12, 72, 48.65, 1, 79
411, 309, 75.18, 72, 48.65, 1, 79
412, 310, 75.24, 72, 48.65, 1, 79
413, 310, 75.06, 72, 48.65, 1, 80
414, 310, 74.88, 72, 48.65, 1, 81
415, 310, 74.70, 72, 48.65, 1, 82
416, 311, 74.76, 72, 48.65, 1, 82
417, 311, 74.58, 72, 48.65, 1, 83
418, 312, 74.64, 72, 48.65, 1, 83
419, 312, 74.46, 72, 48.65, 1, 84
420, 313, 74.52, 72, 48.65, 1, 84
421, 313, 74.35, 72, 48.65, 1, 84
422, 314, 74.41, 72, 48.65, 1, 84
423, 315, 74.47, 72, 48.65, 1, 84
424, 316, 74.53, 72, 48.65, 1, 84
425, 317, 74.59, 72, 48.65, 1, 84
426, 318, 74.65, 72, 48.65, 1, 84
427, 319, 74.71, 72, 48.65, 1, 84
428, 319, 74.53, 72, 48.65, 1, 84
429, 320, 74.59, 72, 48.65, 1, 84
430, 321, 74.65, 72, 48.65, 1, 84
431, 321, 74.48, 72, 48.65, 1, 85
432, 322, 74.54, 72, 48.65, 1, 85
433, 322, 74.36, 72, 48.65, 1, 86
434, 323, 74.42, 72, 48.65, 1, 86
435, 324, 74.48, 72, 48.65, 1, 86
436, 324, 74.31, 72, 48.65, 1, 87
437, 324, 74.14, 72, 48.65, 1, 88
438, 325, 74.20, 72, 48.65, 1, 88
439, 326, 74.26, 72, 48.65, 1, 88
440, 326, 74.09, 72, 48.65, 1, 89
441, 327, 74.15, 72, 48.65, 1, 89
442, 328, 74.21, 72, 48.65, 1, 89
443, 329, 74.27, 72, 48.65, 1, 89
444, 329, 74.10, 72, 48.65, 1, 89
445, 330, 74.16, 72, 48.65, 1, 89
446, 331, 74.22, 72, 48.65, 1, 89
447, 331, 74.05, 72, 48.65, 1, 89
448, 331, 73.88, 72, 48.65, 1, 90
449, 332, 73.94, 72, 48.65, 1, 90
450, 333, 74.00, 72, 48.65, 1, 90
451, 334, 74.06, 72, 48.65, 1, 90
452, 335, 74.12, 72, 48.65, 1, 90
453, 335, 73.95, 72, 48.65, 1, 91
454, 336, 74.01, 72, 48.65, 1, 91
455, 336, 73.85, 72, 48.65, 1, 92
456, 336, 73.68, 72, 48.65, 1, 92
457, 337, 73.74, 72, 48.65, 1, 92
458, 338, 73.80, 72, 48.65, 1, 92
459, 338, 73.64, 72, 48.65, 1, 93
460, 339, 73.70, 72, 48.65, 1, 93
461, 340, 73.75, 72, 48.65, 1, 93
462, 341, 73.81, 72, 48.65, 1, 93
463, 342, 73.87, 72, 48.65, 1, 93
464, 343, 73.92, 72, 48.65, 1, 93
465, 344, 73.98, 72, 48.65, 1, 93
466, 345, 74.03, 72, 48.65, 1, 93
467, 345, 73.88, 72, 48.65, 1, 94
468, 345, 73.72, 72, 48.65, 1, 95
469, 346, 73.77, 72, 48.65, 1, 95
470, 347, 73.83, 72, 48.65, 1, 95
471, 348, 73.89, 72, 48.65, 1, 95
472, 349, 73.94, 72, 48.65, 1, 95
473, 350, 74.00, 72, 48.65, 1, 95
474, 351, 74.05, 72, 48.65, 1, 95
475, 351, 73.89, 72, 48.65, 1, 96
476, 352, 73.95, 72, 48.65, 1, 96
477, 352, 73.79, 72, 48.65, 1, 97
478, 353, 73.85, 72, 48.65, 1, 97
479, 354, 73.90, 72, 48.65, 1, 97
480, 354, 73.75, 72, 48.65, 1, 98
481, 355, 73.80, 72, 48.65, 1, 98
482, 356, 73.86, 72, 48.65, 1, 98
483, 357, 73.91, 72, 48.65, 1, 98
484, 357, 73.76, 72, 48.65, 1, 99
485, 357, 73.61, 72, 48.65, 1, 100
486, 357, 73.46, 72, 48.65, 1, 101
487, 358, 73.51, 72, 48.65, 1, 101
488, 359, 73.57, 72, 48.65, 1, 101
489, 360, 73.62, 72, 48.65, 1, 101
490, 360, 73.47, 72, 48.65, 1, 102
491, 361, 73.52, 72, 48.65, 1, 102
492, 362, 73.58, 72, 48.65, 1, 102
493, 363, 73.63, 72, 48.65, 1, 102
494, 363, 73.48, 72, 48.65, 1, 103
495, 364, 73.54, 72, 48.65, 1, 103
496, 365, 73.59, 72, 48.65, 1, 103
497, 365, 73.44, 72, 48.65, 1, 104
498, 365, 73.29, 72, 48.65, 1, 105
499, 365, 73.15, 72, 48.65, 1, 106
500, 366, 73.20, 72, 48.65, 1, 106
501, 367, 73.25, 72, 48.65, 1, 106
502, 367, 73.11, 72, 48.65, 1, 106
503, 368, 73.16, 72, 48.65, 1, 106
504, 369, 73.21, 72, 48.65, 1, 106
505, 369, 73.07, 72, 48.65, 1, 106
506, 370, 73.12, 72, 48.65, 1, 106
507, 371, 73.18, 72, 48.65, 1, 106
508, 372, 73.23, 72, 48.65, 1, 106
509, 373, 73.28, 72, 48.65, 1, 106
510, 374, 73.33, 72, 48.65, 1, 106
511, 375, 73.39, 72, 48.65, 1, 106
512, 376, 73.44, 72, 48.65, 1, 106
513, 376, 73.29, 72, 48.65, 1, 106
514, 377, 73.35, 72, 48.65, 1, 106
515, 378, 73.40, 72, 48.65, 1, 106
516, 379, 73.45, 72, 48.65, 1, 106
517, 380, 73.50, 72, 48.65, 1, 106
518, 380, 73.36, 72, 48.65, 1, 107
519, 381, 73.41, 72, 48.65, 1, 107
520, 381, 73.27, 72, 48.65, 1, 108
521, 382, 73.32, 72, 48.65, 1, 108
522, 383, 73.37, 72, 48.65, 1, 108
523, 384, 73.42, 72, 48.65, 1, 108
524, 385, 73.47, 72, 48.65, 1, 108
525, 386, 73.52, 72, 48.65, 1, 108
526, 387, 73.57, 72, 48.65, 1, 108
527, 388, 73.62, 72, 48.65, 1, 108
528, 389, 73.67, 72, 48.65, 1, 108
529, 390, 73.72, 72, 48.65, 1, 108
530, 391, 73.77, 72, 48.65, 1, 108
531, 392, 73.82, 72, 48.65, 1, 108
532, 392, 73.68, 72, 48.65, 1, 109
533, 393, 73.73, 72, 48.65, 1, 109
534, 394, 73.78, 72, 48.65, 1, 109
535, 395, 73.83, 72, 48.65, 1, 109
536, 396, 73.88, 72, 48.65, 1, 109
537, 397, 73.93, 72, 48.65, 1, 109
538, 398, 73.98, 72, 48.65, 1, 109
539, 399, 74.03, 72, 48.65, 1, 109
540, 400, 74.07, 72, 48.65, 1, 109
541, 400, 73.94, 72, 48.65, 1, 110
542, 401, 73.99, 72, 48.65, 1, 110
543, 402, 74.03, 72, 48.65, 1, 110
544, 402, 73.90, 72, 48.65, 1, 110
545, 403, 73.94, 72, 48.65, 1, 110
546, 404, 73.99, 72, 48.65, 1, 110
547, 405, 74.04, 72, 48.65, 1, 110
548, 406, 74.09, 72, 48.65, 1, 110
549, 407, 74.13, 72, 48.65, 1, 110
550, 407, 74.00, 72, 48.65, 1, 110
551, 407, 73.87, 72, 48.65, 1, 111
552, 408, 73.91, 72, 48.65, 1, 111
553, 409, 73.96, 72, 48.65, 1, 111
554, 410, 74.01, 72, 48.65, 1, 111
555, 411, 74.05, 72, 48.65, 1, 111
556, 412, 74.10, 72, 48.65, 1, 111
557, 413, 74.15, 72, 48.65, 1, 111
558, 413, 74.01, 72, 48.65, 1, 112
559, 414, 74.06, 72, 48.65, 1, 112
560, 415, 74.11, 72, 48.65, 1, 112
561, 415, 73.98, 72, 48.65, 1, 113
562, 416, 74.02, 72, 48.65, 1, 113
563, 417, 74.07, 72, 48.65, 1, 113
564, 418, 74.11, 72, 48.65, 1, 113
565, 419, 74.16, 72, 48.65, 1, 113
566, 420, 74.20, 72, 48.65, 1, 113
567, 421, 74.25, 72, 48.65, 1, 113
568, 422, 74.30, 72, 48.65, 1, 113
569, 422, 74.17, 72, 48.65, 1, 114
570, 423, 74.21, 72, 48.65, 1, 114
571, 424, 74.26, 72, 48.65, 1, 114
572, 425, 74.30, 72, 48.65, 1, 114
573, 426, 74.35, 72, 48.65, 1, 114
574, 427, 74.39, 72, 48.65, 1, 114
575, 427, 74.26, 72, 48.65, 1, 114
