#6268151
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 11, 15.07, 66, 21.93, 1, 62
74, 11, 14.86, 66, 21.93, 1, 63
75, 11, 14.67, 66, 21.93, 1, 64
76, 11, 14.47, 66, 21.93, 1, 65
77, 11, 14.29, 66, 21.93, 1, 66
78, 11, 14.10, 66, 21.93, 1, 67
79, 11, 13.92, 66, 21.93, 1, 68
80, 11, 13.75, 66, 21.93, 1, 69
81, 11, 13.58, 66, 21.93, 1, 70
82, 11, 13.41, 66, 21.93, 1, 71
83, 11, 13.25, 66, 21.93, 1, 72
84, 11, 13.10, 66, 21.93, 1, 73
85, 11, 12.94, 66, 21.93, 1, 74
86, 11, 12.79, 66, 21.93, 1, 75
87, 11, 12.64, 66, 21.93, 1, 76
88, 11, 12.50, 66, 21.93, 1, 77
89, 11, 12.36, 66, 21.93, 1, 78
90, 11, 12.22, 66, 21.93, 1, 79
91, 11, 12.09, 66, 21.93, 1, 80
92, 11, 11.96, 66, 21.93, 1, 81
93, 11, 11.83, 66, 21.93, 1, 82
94, 11, 11.70, 66, 21.93, 1, 83
95, 11, 11.58, 66, 21.93, 1, 84
96, 11, 11.46, 66, 21.93, 1, 85
97, 11, 11.34, 66, 21.93, 1, 86
98, 11, 11.22, 66, 21.93, 1, 87
99, 11, 11.11, 66, 21.93, 1, 88
100, 11, 11.00, 66, 21.93, 1, 89
101, 11, 10.89, 66, 21.93, 1, 90
102, 11, 10.78, 66, 21.93, 1, 91
103, 11, 10.68, 66, 21.93, 1, 92
104, 11, 10.58, 66, 21.93, 1, 93
105, 11, 10.48, 66, 21.93, 1, 94
106, 11, 10.38, 66, 21.93, 1, 95
107, 11, 10.28, 66, 21.93, 1, 96
108, 11, 10.19, 66, 21.93, 1, 97
109, 11, 10.09, 66, 21.93, 1, 98
110, 11, 10.00, 66, 21.93, 1, 99
111, 11, 9.91, 66, 21.93, 1, 100
112, 11, 9.82, 66, 21.93, 1, 101
113, 12, 10.62, 66, 21.93, 1, 101
114, 12, 10.53, 66, 21.93, 1, 102
115, 12, 10.43, 66, 21.93, 1, 103
116, 13, 11.21, 66, 21.93, 1, 103
117, 13, 11.11, 66, 21.93, 1, 104
118, 13, 11.02, 66, 21.93, 1, 105
119, 13, 10.92, 66, 21.93, 1, 106
120, 13, 10.83, 66, 21.93, 1, 107
121, 13, 10.74, 66, 21.93, 1, 108
122, 13, 10.66, 66, 21.93, 1, 109
123, 13, 10.57, 66, 21.93, 1, 110
124, 13, 10.48, 66, 21.93, 1, 111
125, 13, 10.40, 66, 21.93, 1, 112
126, 13, 10.32, 66, 21.93, 1, 113
127, 13, 10.24, 66, 21.93, 1, 114
128, 13, 10.16, 66, 21.93, 1, 115
129, 13, 10.08, 66, 21.93, 1, 116
130, 13, 10.00, 66, 21.93, 1, 117
131, 13, 9.92, 66, 21.93, 1, 118
132, 13, 9.85, 66, 21.93, 1, 119
133, 13, 9.77, 66, 21.93, 1, 120
134, 13, 9.70, 66, 21.93, 1, 121
135, 13, 9.63, 66, 21.93, 1, 122
136, 13, 9.56, 66, 21.93, 1, 123
137, 13, 9.49, 66, 21.93, 1, 124
138, 13, 9.42, 66, 21.93, 1, 125
139, 13, 9.35, 66, 21.93, 1, 126
140, 14, 10.00, 66, 21.93, 1, 126
141, 14, 9.93, 66, 21.93, 1, 127
142, 14, 9.86, 66, 21.93, 1, 128
143, 14, 9.79, 66, 21.93, 1, 129
144, 14, 9.72, 66, 21.93, 1, 130
145, 14, 9.66, 66, 21.93, 1, 131
146, 14, 9.59, 66, 21.93, 1, 132
147, 14, 9.52, 66, 21.93, 1, 133
148, 14, 9.46, 66, 21.93, 1, 134
149, 14, 9.40, 66, 21.93, 1, 135
150, 14, 9.33, 66, 21.93, 1, 136
151, 14, 9.27, 66, 21.93, 1, 137
152, 14, 9.21, 66, 21.93, 1, 138
153, 14, 9.15, 66, 21.93, 1, 139
154, 14, 9.09, 66, 21.93, 1, 140
155, 14, 9.03, 66, 21.93, 1, 141
156, 14, 8.97, 66, 21.93, 1, 142
157, 14, 8.92, 66, 21.93, 1, 143
158, 14, 8.86, 66, 21.93, 1, 144
159, 14, 8.81, 66, 21.93, 1, 145
160, 14, 8.75, 66, 21.93, 1, 146
161, 14, 8.70, 66, 21.93, 1, 147
162, 14, 8.64, 66, 21.93, 1, 148
163, 14, 8.59, 66, 21.93, 1, 149
164, 14, 8.54, 66, 21.93, 1, 150
165, 14, 8.48, 66, 21.93, 1, 151
166, 14, 8.43, 66, 21.93, 1, 152
167, 14, 8.38, 66, 21.93, 1, 153
168, 14, 8.33, 66, 21.93, 1, 154
169, 14, 8.28, 66, 21.93, 1, 155
170, 14, 8.24, 66, 21.93, 1, 156
171, 14, 8.19, 66, 21.93, 1, 157
172, 14, 8.14, 66, 21.93, 1, 158
173, 14, 8.09, 66, 21.93, 1, 159
174, 14, 8.05, 66, 21.93, 1, 160
175, 15, 8.57, 66, 21.93, 1, 160
176, 15, 8.52, 66, 21.93, 1, 161
177, 15, 8.47, 66, 21.93, 1, 162
178, 15, 8.43, 66, 21.93, 1, 163
179, 15, 8.38, 66, 21.93, 1, 164
180, 16, 8.89, 66, 21.93, 1, 164
181, 16, 8.84, 66, 21.93, 1, 165
182, 16, 8.79, 66, 21.93, 1, 166
183, 16, 8.74, 66, 21.93, 1, 167
184, 16, 8.70, 66, 21.93, 1, 168
185, 16, 8.65, 66, 21.93, 1, 169
186, 16, 8.60, 66, 21.93, 1, 170
187, 16, 8.56, 66, 21.93, 1, 171
188, 17, 9.04, 66, 21.93, 1, 171
189, 17, 8.99, 66, 21.93, 1, 172
190, 17, 8.95, 66, 21.93, 1, 173
191, 17, 8.90, 66, 21.93, 1, 174
192, 17, 8.85, 66, 21.93, 1, 175
193, 17, 8.81, 66, 21.93, 1, 176
194, 17, 8.76, 66, 21.93, 1, 177
195, 17, 8.72, 66, 21.93, 1, 178
196, 17, 8.67, 66, 21.93, 1, 179
197, 17, 8.63, 66, 21.93, 1, 180
198, 17, 8.59, 66, 21.93, 1, 181
199, 17, 8.54, 66, 21.93, 1, 182
200, 17, 8.50, 66, 21.93, 1, 183
201, 17, 8.46, 66, 21.93, 1, 184
202, 17, 8.42, 66, 21.93, 1, 185
203, 17, 8.37, 66, 21.93, 1, 186
204, 17, 8.33, 66, 21.93, 1, 187
205, 17, 8.29, 66, 21.93, 1, 188
206, 17, 8.25, 66, 21.93, 1, 189
207, 17, 8.21, 66, 21.93, 1, 190
208, 17, 8.17, 66, 21.93, 1, 191
209, 17, 8.13, 66, 21.93, 1, 192
210, 17, 8.10, 66, 21.93, 1, 193
211, 17, 8.06, 66, 21.93, 1, 194
212, 17, 8.02, 66, 21.93, 1, 195
213, 17, 7.98, 66, 21.93, 1, 196
214, 17, 7.94, 66, 21.93, 1, 197
215, 17, 7.91, 66, 21.93, 1, 198
216, 18, 8.33, 66, 21.93, 1, 198
217, 18, 8.29, 66, 21.93, 1, 199
218, 18, 8.26, 66, 21.93, 1, 200
219, 18, 8.22, 66, 21.93, 1, 201
220, 18, 8.18, 66, 21.93, 1, 202
221, 18, 8.14, 66, 21.93, 1, 203
222, 18, 8.11, 66, 21.93, 1, 204
223, 19, 8.52, 66, 21.93, 1, 204
224, 19, 8.48, 66, 21.93, 1, 205
225, 20, 8.89, 66, 21.93, 1, 205
226, 20, 8.85, 66, 21.93, 1, 206
227, 20, 8.81, 66, 21.93, 1, 207
228, 20, 8.77, 66, 21.93, 1, 208
229, 20, 8.73, 66, 21.93, 1, 209
230, 20, 8.70, 66, 21.93, 1, 210
231, 20, 8.66, 66, 21.93, 1, 211
232, 20, 8.62, 66, 21.93, 1, 212
233, 20, 8.58, 66, 21.93, 1, 213
234, 20, 8.55, 66, 21.93, 1, 214
235, 20, 8.51, 66, 21.93, 1, 215
236, 20, 8.47, 66, 21.93, 1, 216
237, 20, 8.44, 66, 21.93, 1, 217
238, 20, 8.40, 66, 21.93, 1, 218
239, 20, 8.37, 66, 21.93, 1, 219
240, 20, 8.33, 66, 21.93, 1, 220
241, 20, 8.30, 66, 21.93, 1, 221
242, 20, 8.26, 66, 21.93, 1, 222
243, 20, 8.23, 66, 21.93, 1, 223
244, 20, 8.20, 66, 21.93, 1, 224
245, 20, 8.16, 66, 21.93, 1, 225
246, 20, 8.13, 66, 21.93, 1, 226
247, 20, 8.10, 66, 21.93, 1, 227
248, 20, 8.06, 66, 21.93, 1, 228
249, 20, 8.03, 66, 21.93, 1, 229
250, 20, 8.00, 66, 21.93, 1, 230
251, 20, 7.97, 66, 21.93, 1, 231
252, 20, 7.94, 66, 21.93, 1, 232
253, 20, 7.91, 66, 21.93, 1, 233
254, 20, 7.87, 66, 21.93, 1, 234
255, 20, 7.84, 66, 21.93, 1, 235
256, 20, 7.81, 66, 21.93, 1, 236
257, 20, 7.78, 66, 21.93, 1, 237
258, 20, 7.75, 66, 21.93, 1, 238
259, 20, 7.72, 66, 21.93, 1, 239
260, 20, 7.69, 66, 21.93, 1, 240
261, 20, 7.66, 66, 21.93, 1, 241
262, 20, 7.63, 66, 21.93, 1, 242
263, 20, 7.60, 66, 21.93, 1, 243
264, 20, 7.58, 66, 21.93, 1, 244
265, 20, 7.55, 66, 21.93, 1, 245
266, 20, 7.52, 66, 21.93, 1, 246
267, 20, 7.49, 66, 21.93, 1, 247
268, 20, 7.46, 66, 21.93, 1, 248
269, 20, 7.43, 66, 21.93, 1, 249
270, 20, 7.41, 66, 21.93, 1, 250
271, 20, 7.38, 66, 21.93, 1, 251
272, 20, 7.35, 66, 21.93, 1, 252
273, 20, 7.33, 66, 21.93, 1, 253
274, 20, 7.30, 66, 21.93, 1, 254
275, 20, 7.27, 66, 21.93, 1, 255
276, 20, 7.25, 66, 21.93, 1, 256
277, 20, 7.22, 66, 21.93, 1, 257
278, 20, 7.19, 66, 21.93, 1, 258
279, 20, 7.17, 66, 21.93, 1, 259
280, 20, 7.14, 66, 21.93, 1, 260
281, 20, 7.12, 66, 21.93, 1, 261
282, 20, 7.09, 66, 21.93, 1, 262
283, 20, 7.07, 66, 21.93, 1, 263
284, 20, 7.04, 66, 21.93, 1, 264
285, 20, 7.02, 66, 21.93, 1, 265
286, 20, 6.99, 66, 21.93, 1, 266
287, 20, 6.97, 66, 21.93, 1, 267
288, 20, 6.94, 66, 21.93, 1, 268
289, 21, 7.27, 66, 21.93, 1, 268
290, 21, 7.24, 66, 21.93, 1, 269
291, 21, 7.22, 66, 21.93, 1, 270
292, 21, 7.19, 66, 21.93, 1, 271
293, 21, 7.17, 66, 21.93, 1, 272
294, 21, 7.14, 66, 21.93, 1, 273
295, 21, 7.12, 66, 21.93, 1, 274
296, 21, 7.09, 66, 21.93, 1, 275
297, 21, 7.07, 66, 21.93, 1, 276
298, 22, 7.38, 66, 21.93, 1, 276
299, 22, 7.36, 66, 21.93, 1, 277
300, 22, 7.33, 66, 21.93, 1, 278
301, 22, 7.31, 66, 21.93, 1, 279
302, 22, 7.28, 66, 21.93, 1, 280
303, 22, 7.26, 66, 21.93, 1, 281
304, 22, 7.24, 66, 21.93, 1, 282
305, 22, 7.21, 66, 21.93, 1, 283
306, 22, 7.19, 66, 21.93, 1, 284
307, 22, 7.17, 66, 21.93, 1, 285
308, 22, 7.14, 66, 21.93, 1, 286
309, 22, 7.12, 66, 21.93, 1, 287
310, 22, 7.10, 66, 21.93, 1, 288
311, 22, 7.07, 66, 21.93, 1, 289
312, 22, 7.05, 66, 21.93, 1, 290
313, 22, 7.03, 66, 21.93, 1, 291
314, 22, 7.01, 66, 21.93, 1, 292
315, 22, 6.98, 66, 21.93, 1, 293
316, 22, 6.96, 66, 21.93, 1, 294
317, 22, 6.94, 66, 21.93, 1, 295
318, 22, 6.92, 66, 21.93, 1, 296
319, 22, 6.90, 66, 21.93, 1, 297
320, 22, 6.88, 66, 21.93, 1, 298
321, 22, 6.85, 66, 21.93, 1, 299
322, 22, 6.83, 66, 21.93, 1, 300
323, 22, 6.81, 66, 21.93, 1, 301
324, 22, 6.79, 66, 21.93, 1, 302
325, 22, 6.77, 66, 21.93, 1, 303
326, 22, 6.75, 66, 21.93, 1, 304
327, 22, 6.73, 66, 21.93, 1, 305
328, 22, 6.71, 66, 21.93, 1, 306
329, 22, 6.69, 66, 21.93, 1, 307
330, 22, 6.67, 66, 21.93, 1, 308
331, 22, 6.65, 66, 21.93, 1, 309
332, 23, 6.93, 66, 21.93, 1, 309
333, 24, 7.21, 66, 21.93, 1, 309
334, 24, 7.19, 66, 21.93, 1, 310
335, 24, 7.16, 66, 21.93, 1, 311
336, 24, 7.14, 66, 21.93, 1, 312
337, 24, 7.12, 66, 21.93, 1, 313
338, 24, 7.10, 66, 21.93, 1, 314
339, 24, 7.08, 66, 21.93, 1, 315
340, 24, 7.06, 66, 21.93, 1, 316
341, 24, 7.04, 66, 21.93, 1, 317
342, 24, 7.02, 66, 21.93, 1, 318
343, 24, 7.00, 66, 21.93, 1, 319
344, 24, 6.98, 66, 21.93, 1, 320
345, 24, 6.96, 66, 21.93, 1, 321
346, 24, 6.94, 66, 21.93, 1, 322
347, 24, 6.92, 66, 21.93, 1, 323
348, 24, 6.90, 66, 21.93, 1, 324
349, 24, 6.88, 66, 21.93, 1, 325
350, 24, 6.86, 66, 21.93, 1, 326
351, 24, 6.84, 66, 21.93, 1, 327
352, 24, 6.82, 66, 21.93, 1, 328
353, 24, 6.80, 66, 21.93, 1, 329
354, 24, 6.78, 66, 21.93, 1, 330
355, 24, 6.76, 66, 21.93, 1, 331
356, 24, 6.74, 66, 21.93, 1, 332
357, 24, 6.72, 66, 21.93, 1, 333
358, 24, 6.70, 66, 21.93, 1, 334
359, 25, 6.96, 66, 21.93, 1, 334
360, 25, 6.94, 66, 21.93, 1, 335
361, 25, 6.93, 66, 21.93, 1, 336
362, 25, 6.91, 66, 21.93, 1, 337
363, 25, 6.89, 66, 21.93, 1, 338
364, 25, 6.87, 66, 21.93, 1, 339
365, 25, 6.85, 66, 21.93, 1, 340
366, 25, 6.83, 66, 21.93, 1, 341
367, 25, 6.81, 66, 21.93, 1, 342
368, 25, 6.79, 66, 21.93, 1, 343
369, 25, 6.78, 66, 21.93, 1, 344
370, 25, 6.76, 66, 21.93, 1, 345
371, 25, 6.74, 66, 21.93, 1, 346
372, 25, 6.72, 66, 21.93, 1, 347
373, 26, 6.97, 66, 21.93, 1, 347
374, 26, 6.95, 66, 21.93, 1, 348
375, 26, 6.93, 66, 21.93, 1, 349
376, 26, 6.91, 66, 21.93, 1, 350
377, 26, 6.90, 66, 21.93, 1, 351
378, 26, 6.88, 66, 21.93, 1, 352
379, 26, 6.86, 66, 21.93, 1, 353
380, 26, 6.84, 66, 21.93, 1, 354
381, 26, 6.82, 66, 21.93, 1, 355
382, 26, 6.81, 66, 21.93, 1, 356
383, 26, 6.79, 66, 21.93, 1, 357
384, 26, 6.77, 66, 21.93, 1, 358
385, 26, 6.75, 66, 21.93, 1, 359
386, 26, 6.74, 66, 21.93, 1, 360
387, 26, 6.72, 66, 21.93, 1, 361
388, 26, 6.70, 66, 21.93, 1, 362
389, 26, 6.68, 66, 21.93, 1, 363
390, 26, 6.67, 66, 21.93, 1, 364
391, 26, 6.65, 66, 21.93, 1, 365
392, 26, 6.63, 66, 21.93, 1, 366
393, 26, 6.62, 66, 21.93, 1, 367
394, 26, 6.60, 66, 21.93, 1, 368
395, 26, 6.58, 66, 21.93, 1, 369
396, 26, 6.57, 66, 21.93, 1, 370
397, 26, 6.55, 66, 21.93, 1, 371
398, 26, 6.53, 66, 21.93, 1, 372
399, 26, 6.52, 66, 21.93, 1, 373
400, 26, 6.50, 66, 21.93, 1, 374
401, 26, 6.48, 66, 21.93, 1, 375
402, 26, 6.47, 66, 21.93, 1, 376
403, 26, 6.45, 66, 21.93, 1, 377
404, 26, 6.44, 66, 21.93, 1, 378
405, 26, 6.42, 66, 21.93, 1, 379
406, 27, 6.65, 66, 21.93, 1, 379
407, 27, 6.63, 66, 21.93, 1, 380
408, 27, 6.62, 66, 21.93, 1, 381
409, 27, 6.60, 66, 21.93, 1, 382
410, 28, 6.83, 66, 21.93, 1, 382
411, 28, 6.81, 66, 21.93, 1, 383
412, 28, 6.80, 66, 21.93, 1, 384
413, 28, 6.78, 66, 21.93, 1, 385
414, 29, 7.00, 66, 21.93, 1, 385
415, 29, 6.99, 66, 21.93, 1, 386
416, 29, 6.97, 66, 21.93, 1, 387
417, 29, 6.95, 66, 21.93, 1, 388
418, 29, 6.94, 66, 21.93, 1, 389
419, 29, 6.92, 66, 21.93, 1, 390
420, 29, 6.90, 66, 21.93, 1, 391
421, 29, 6.89, 66, 21.93, 1, 392
422, 29, 6.87, 66, 21.93, 1, 393
423, 29, 6.86, 66, 21.93, 1, 394
424, 29, 6.84, 66, 21.93, 1, 395
425, 29, 6.82, 66, 21.93, 1, 396
426, 29, 6.81, 66, 21.93, 1, 397
427, 30, 7.03, 66, 21.93, 1, 397
428, 30, 7.01, 66, 21.93, 1, 398
429, 30, 6.99, 66, 21.93, 1, 399
430, 30, 6.98, 66, 21.93, 1, 400
431, 30, 6.96, 66, 21.93, 1, 401
432, 30, 6.94, 66, 21.93, 1, 402
433, 30, 6.93, 66, 21.93, 1, 403
434, 30, 6.91, 66, 21.93, 1, 404
435, 30, 6.90, 66, 21.93, 1, 405
436, 30, 6.88, 66, 21.93, 1, 406
437, 31, 7.09, 66, 21.93, 1, 406
438, 31, 7.08, 66, 21.93, 1, 407
439, 31, 7.06, 66, 21.93, 1, 408
440, 32, 7.27, 66, 21.93, 1, 408
441, 32, 7.26, 66, 21.93, 1, 409
442, 32, 7.24, 66, 21.93, 1, 410
443, 32, 7.22, 66, 21.93, 1, 411
444, 32, 7.21, 66, 21.93, 1, 412
445, 32, 7.19, 66, 21.93, 1, 413
446, 32, 7.17, 66, 21.93, 1, 414
447, 32, 7.16, 66, 21.93, 1, 415
448, 32, 7.14, 66, 21.93, 1, 416
449, 32, 7.13, 66, 21.93, 1, 417
450, 32, 7.11, 66, 21.93, 1, 418
451, 32, 7.10, 66, 21.93, 1, 419
452, 32, 7.08, 66, 21.93, 1, 420
453, 32, 7.06, 66, 21.93, 1, 421
454, 32, 7.05, 66, 21.93, 1, 422
455, 32, 7.03, 66, 21.93, 1, 423
456, 32, 7.02, 66, 21.93, 1, 424
457, 32, 7.00, 66, 21.93, 1, 425
458, 32, 6.99, 66, 21.93, 1, 426
459, 32, 6.97, 66, 21.93, 1, 427
460, 32, 6.96, 66, 21.93, 1, 428
461, 32, 6.94, 66, 21.93, 1, 429
462, 32, 6.93, 66, 21.93, 1, 430
463, 32, 6.91, 66, 21.93, 1, 431
464, 33, 7.11, 66, 21.93, 1, 431
465, 33, 7.10, 66, 21.93, 1, 432
466, 33, 7.08, 66, 21.93, 1, 433
467, 33, 7.07, 66, 21.93, 1, 434
468, 33, 7.05, 66, 21.93, 1, 435
469, 33, 7.04, 66, 21.93, 1, 436
470, 33, 7.02, 66, 21.93, 1, 437
471, 33, 7.01, 66, 21.93, 1, 438
472, 33, 6.99, 66, 21.93, 1, 439
473, 33, 6.98, 66, 21.93, 1, 440
474, 33, 6.96, 66, 21.93, 1, 441
475, 33, 6.95, 66, 21.93, 1, 442
476, 33, 6.93, 66, 21.93, 1, 443
477, 33, 6.92, 66, 21.93, 1, 444
478, 33, 6.90, 66, 21.93, 1, 445
479, 34, 7.10, 66, 21.93, 1, 445
480, 34, 7.08, 66, 21.93, 1, 446
481, 34, 7.07, 66, 21.93, 1, 447
482, 34, 7.05, 66, 21.93, 1, 448
483, 35, 7.25, 66, 21.93, 1, 448
484, 35, 7.23, 66, 21.93, 1, 449
485, 35, 7.22, 66, 21.93, 1, 450
486, 35, 7.20, 66, 21.93, 1, 451
487, 35, 7.19, 66, 21.93, 1, 452
488, 35, 7.17, 66, 21.93, 1, 453
489, 35, 7.16, 66, 21.93, 1, 454
490, 36, 7.35, 66, 21.93, 1, 454
491, 37, 7.54, 66, 21.93, 1, 454
492, 37, 7.52, 66, 21.93, 1, 455
493, 37, 7.51, 66, 21.93, 1, 456
494, 37, 7.49, 66, 21.93, 1, 457
495, 37, 7.47, 66, 21.93, 1, 458
496, 37, 7.46, 66, 21.93, 1, 459
497, 37, 7.44, 66, 21.93, 1, 460
498, 37, 7.43, 66, 21.93, 1, 461
499, 37, 7.41, 66, 21.93, 1, 462
500, 37, 7.40, 66, 21.93, 1, 463
501, 37, 7.39, 66, 21.93, 1, 464
502, 37, 7.37, 66, 21.93, 1, 465
503, 38, 7.55, 66, 21.93, 1, 465
504, 38, 7.54, 66, 21.93, 1, 466
505, 38, 7.52, 66, 21.93, 1, 467
506, 38, 7.51, 66, 21.93, 1, 468
507, 38, 7.50, 66, 21.93, 1, 469
508, 38, 7.48, 66, 21.93, 1, 470
509, 38, 7.47, 66, 21.93, 1, 471
510, 38, 7.45, 66, 21.93, 1, 472
511, 38, 7.44, 66, 21.93, 1, 473
512, 38, 7.42, 66, 21.93, 1, 474
513, 38, 7.41, 66, 21.93, 1, 475
514, 38, 7.39, 66, 21.93, 1, 476
515, 38, 7.38, 66, 21.93, 1, 477
516, 38, 7.36, 66, 21.93, 1, 478
517, 38, 7.35, 66, 21.93, 1, 479
518, 38, 7.34, 66, 21.93, 1, 480
519, 38, 7.32, 66, 21.93, 1, 481
520, 38, 7.31, 66, 21.93, 1, 482
521, 38, 7.29, 66, 21.93, 1, 483
522, 38, 7.28, 66, 21.93, 1, 484
523, 38, 7.27, 66, 21.93, 1, 485
524, 38, 7.25, 66, 21.93, 1, 486
525, 38, 7.24, 66, 21.93, 1, 487
526, 38, 7.22, 66, 21.93, 1, 488
527, 38, 7.21, 66, 21.93, 1, 489
528, 38, 7.20, 66, 21.93, 1, 490
529, 38, 7.18, 66, 21.93, 1, 491
530, 38, 7.17, 66, 21.93, 1, 492
531, 38, 7.16, 66, 21.93, 1, 493
532, 38, 7.14, 66, 21.93, 1, 494
533, 38, 7.13, 66, 21.93, 1, 495
534, 38, 7.12, 66, 21.93, 1, 496
535, 38, 7.10, 66, 21.93, 1, 497
536, 38, 7.09, 66, 21.93, 1, 498
537, 38, 7.08, 66, 21.93, 1, 499
538, 38, 7.06, 66, 21.93, 1, 500
539, 38, 7.05, 66, 21.93, 1, 501
540, 38, 7.04, 66, 21.93, 1, 502
541, 38, 7.02, 66, 21.93, 1, 503
542, 39, 7.20, 66, 21.93, 1, 503
543, 39, 7.18, 66, 21.93, 1, 504
544, 39, 7.17, 66, 21.93, 1, 505
545, 39, 7.16, 66, 21.93, 1, 506
546, 39, 7.14, 66, 21.93, 1, 507
547, 39, 7.13, 66, 21.93, 1, 508
548, 39, 7.12, 66, 21.93, 1, 509
549, 39, 7.10, 66, 21.93, 1, 510
550, 39, 7.09, 66, 21.93, 1, 511
551, 39, 7.08, 66, 21.93, 1, 512
552, 39, 7.07, 66, 21.93, 1, 513
553, 39, 7.05, 66, 21.93, 1, 514
554, 39, 7.04, 66, 21.93, 1, 515
555, 39, 7.03, 66, 21.93, 1, 516
556, 39, 7.01, 66, 21.93, 1, 517
557, 39, 7.00, 66, 21.93, 1, 518
558, 39, 6.99, 66, 21.93, 1, 519
559, 39, 6.98, 66, 21.93, 1, 520
560, 39, 6.96, 66, 21.93, 1, 521
561, 39, 6.95, 66, 21.93, 1, 522
562, 39, 6.94, 66, 21.93, 1, 523
563, 39, 6.93, 66, 21.93, 1, 524
564, 39, 6.91, 66, 21.93, 1, 525
565, 39, 6.90, 66, 21.93, 1, 526
566, 39, 6.89, 66, 21.93, 1, 527
567, 39, 6.88, 66, 21.93, 1, 528
568, 39, 6.87, 66, 21.93, 1, 529
569, 39, 6.85, 66, 21.93, 1, 530
570, 39, 6.84, 66, 21.93, 1, 531
571, 39, 6.83, 66, 21.93, 1, 532
572, 39, 6.82, 66, 21.93, 1, 533
573, 39, 6.81, 66, 21.93, 1, 534
574, 39, 6.79, 66, 21.93, 1, 535
575, 39, 6.78, 66, 21.93, 1, 536
