#2466876
#MyToken_contract
#201
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
74, 44, 59.46, 123, 61.19, 2, 26
75, 45, 60.00, 123, 61.19, 2, 26
76, 46, 60.53, 123, 61.19, 2, 26
77, 47, 61.04, 123, 61.19, 2, 26
78, 47, 60.26, 123, 61.19, 2, 27
79, 48, 60.76, 123, 61.19, 2, 27
80, 49, 61.25, 123, 61.19, 2, 27
81, 49, 60.49, 123, 61.19, 2, 28
82, 50, 60.98, 123, 61.19, 2, 28
83, 51, 61.45, 123, 61.19, 2, 28
84, 52, 61.90, 123, 61.19, 2, 28
85, 53, 62.35, 123, 61.19, 2, 28
86, 54, 62.79, 123, 61.19, 2, 28
87, 55, 63.22, 123, 61.19, 2, 28
88, 55, 62.50, 123, 61.19, 2, 29
89, 56, 62.92, 123, 61.19, 2, 29
90, 57, 63.33, 123, 61.19, 2, 29
91, 57, 62.64, 123, 61.19, 2, 30
92, 58, 63.04, 123, 61.19, 2, 30
93, 59, 63.44, 123, 61.19, 2, 30
94, 59, 62.77, 123, 61.19, 2, 31
95, 59, 62.11, 123, 61.19, 2, 32
96, 60, 62.50, 123, 61.19, 2, 32
97, 61, 62.89, 123, 61.19, 2, 32
98, 62, 63.27, 123, 61.19, 2, 32
99, 63, 63.64, 123, 61.19, 2, 32
100, 64, 64.00, 123, 61.19, 2, 32
101, 64, 63.37, 123, 61.19, 2, 33
102, 65, 63.73, 123, 61.19, 2, 33
103, 66, 64.08, 123, 61.19, 2, 33
104, 67, 64.42, 123, 61.19, 2, 33
105, 68, 64.76, 123, 61.19, 2, 33
106, 69, 65.09, 123, 61.19, 2, 33
107, 70, 65.42, 123, 61.19, 2, 33
108, 71, 65.74, 123, 61.19, 2, 33
109, 72, 66.06, 123, 61.19, 2, 33
110, 73, 66.36, 123, 61.19, 2, 33
111, 74, 66.67, 123, 61.19, 2, 33
112, 75, 66.96, 123, 61.19, 2, 33
113, 76, 67.26, 123, 61.19, 2, 33
114, 77, 67.54, 123, 61.19, 2, 33
115, 77, 66.96, 123, 61.19, 2, 34
116, 77, 66.38, 123, 61.19, 2, 35
117, 77, 65.81, 123, 61.19, 2, 36
118, 78, 66.10, 123, 61.19, 2, 36
119, 78, 65.55, 123, 61.19, 2, 37
120, 78, 65.00, 123, 61.19, 2, 38
121, 79, 65.29, 123, 61.19, 2, 38
122, 79, 64.75, 123, 61.19, 2, 39
123, 80, 65.04, 123, 61.19, 2, 39
124, 81, 65.32, 123, 61.19, 2, 39
125, 82, 65.60, 123, 61.19, 2, 39
126, 83, 65.87, 123, 61.19, 2, 39
127, 84, 66.14, 123, 61.19, 2, 39
128, 85, 66.41, 123, 61.19, 2, 39
129, 86, 66.67, 123, 61.19, 2, 39
130, 86, 66.15, 123, 61.19, 2, 40
131, 86, 65.65, 123, 61.19, 2, 41
132, 87, 65.91, 123, 61.19, 2, 41
133, 87, 65.41, 123, 61.19, 2, 42
134, 88, 65.67, 123, 61.19, 2, 42
135, 89, 65.93, 123, 61.19, 2, 42
136, 90, 66.18, 123, 61.19, 2, 42
137, 91, 66.42, 123, 61.19, 2, 42
138, 92, 66.67, 123, 61.19, 2, 42
139, 92, 66.19, 123, 61.19, 2, 43
140, 93, 66.43, 123, 61.19, 2, 43
141, 94, 66.67, 123, 61.19, 2, 43
142, 95, 66.90, 123, 61.19, 2, 43
143, 96, 67.13, 123, 61.19, 2, 43
144, 97, 67.36, 123, 61.19, 2, 43
145, 98, 67.59, 123, 61.19, 2, 43
146, 99, 67.81, 123, 61.19, 2, 43
147, 99, 67.35, 123, 61.19, 2, 44
148, 100, 67.57, 123, 61.19, 2, 44
149, 101, 67.79, 123, 61.19, 2, 44
150, 102, 68.00, 123, 61.19, 2, 44
151, 102, 67.55, 123, 61.19, 2, 45
152, 103, 67.76, 123, 61.19, 2, 45
153, 104, 67.97, 123, 61.19, 2, 45
154, 105, 68.18, 123, 61.19, 2, 45
155, 105, 67.74, 123, 61.19, 2, 46
156, 106, 67.95, 123, 61.19, 2, 46
157, 106, 67.52, 123, 61.19, 2, 47
158, 107, 67.72, 123, 61.19, 2, 47
159, 108, 67.92, 123, 61.19, 2, 47
160, 109, 68.12, 123, 61.19, 2, 47
161, 109, 67.70, 123, 61.19, 2, 48
162, 110, 67.90, 123, 61.19, 2, 48
163, 111, 68.10, 123, 61.19, 2, 48
164, 111, 67.68, 123, 61.19, 2, 49
165, 111, 67.27, 123, 61.19, 2, 50
166, 112, 67.47, 123, 61.19, 2, 50
167, 113, 67.66, 123, 61.19, 2, 50
168, 114, 67.86, 123, 61.19, 2, 50
169, 114, 67.46, 123, 61.19, 2, 51
170, 115, 67.65, 123, 61.19, 2, 51
171, 116, 67.84, 123, 61.19, 2, 51
172, 116, 67.44, 123, 61.19, 2, 52
173, 117, 67.63, 123, 61.19, 2, 52
174, 118, 67.82, 123, 61.19, 2, 52
175, 118, 67.43, 123, 61.19, 2, 53
176, 119, 67.61, 123, 61.19, 2, 53
177, 120, 67.80, 123, 61.19, 2, 53
178, 120, 67.42, 123, 61.19, 2, 54
179, 121, 67.60, 123, 61.19, 2, 54
180, 122, 67.78, 123, 61.19, 2, 54
181, 123, 67.96, 123, 61.19, 2, 54
182, 123, 67.58, 123, 61.19, 2, 55
183, 124, 67.76, 123, 61.19, 2, 55
184, 124, 67.39, 123, 61.19, 2, 56
185, 125, 67.57, 123, 61.19, 2, 56
186, 126, 67.74, 123, 61.19, 2, 56
187, 126, 67.38, 123, 61.19, 2, 57
188, 127, 67.55, 123, 61.19, 2, 57
189, 128, 67.72, 123, 61.19, 2, 57
190, 129, 67.89, 123, 61.19, 2, 57
191, 130, 68.06, 123, 61.19, 2, 57
192, 130, 67.71, 123, 61.19, 2, 58
193, 131, 67.88, 123, 61.19, 2, 58
194, 132, 68.04, 123, 61.19, 2, 58
195, 133, 68.21, 123, 61.19, 2, 58
196, 134, 68.37, 123, 61.19, 2, 58
197, 135, 68.53, 123, 61.19, 2, 58
198, 135, 68.18, 123, 61.19, 2, 59
199, 136, 68.34, 123, 61.19, 2, 59
200, 137, 68.50, 123, 61.19, 2, 59
201, 138, 68.66, 123, 61.19, 2, 59
202, 139, 68.81, 123, 61.19, 2, 59
203, 140, 68.97, 123, 61.19, 2, 59
204, 140, 68.63, 123, 61.19, 2, 60
205, 141, 68.78, 123, 61.19, 2, 60
206, 142, 68.93, 123, 61.19, 2, 60
207, 143, 69.08, 123, 61.19, 2, 60
208, 144, 69.23, 123, 61.19, 2, 60
209, 145, 69.38, 123, 61.19, 2, 60
210, 146, 69.52, 123, 61.19, 2, 60
211, 147, 69.67, 123, 61.19, 2, 60
212, 147, 69.34, 123, 61.19, 2, 61
213, 148, 69.48, 123, 61.19, 2, 61
214, 149, 69.63, 123, 61.19, 2, 61
215, 150, 69.77, 123, 61.19, 2, 61
216, 150, 69.44, 123, 61.19, 2, 62
217, 151, 69.59, 123, 61.19, 2, 62
218, 152, 69.72, 123, 61.19, 2, 62
219, 152, 69.41, 123, 61.19, 2, 63
220, 153, 69.55, 123, 61.19, 2, 63
221, 154, 69.68, 123, 61.19, 2, 63
222, 155, 69.82, 123, 61.19, 2, 63
223, 155, 69.51, 123, 61.19, 2, 64
224, 155, 69.20, 123, 61.19, 2, 65
225, 155, 68.89, 123, 61.19, 2, 66
226, 156, 69.03, 123, 61.19, 2, 66
227, 157, 69.16, 123, 61.19, 2, 66
228, 158, 69.30, 123, 61.19, 2, 66
229, 159, 69.43, 123, 61.19, 2, 66
230, 159, 69.13, 123, 61.19, 2, 67
231, 159, 68.83, 123, 61.19, 2, 68
232, 160, 68.97, 123, 61.19, 2, 68
233, 161, 69.10, 123, 61.19, 2, 68
234, 161, 68.80, 123, 61.19, 2, 69
235, 162, 68.94, 123, 61.19, 2, 69
236, 163, 69.07, 123, 61.19, 2, 69
237, 164, 69.20, 123, 61.19, 2, 69
238, 165, 69.33, 123, 61.19, 2, 69
239, 165, 69.04, 123, 61.19, 2, 70
240, 165, 68.75, 123, 61.19, 2, 70
241, 166, 68.88, 123, 61.19, 2, 70
242, 167, 69.01, 123, 61.19, 2, 70
243, 168, 69.14, 123, 61.19, 2, 70
244, 169, 69.26, 123, 61.19, 2, 70
245, 170, 69.39, 123, 61.19, 2, 70
246, 171, 69.51, 123, 61.19, 2, 70
247, 172, 69.64, 123, 61.19, 2, 70
248, 173, 69.76, 123, 61.19, 2, 70
249, 174, 69.88, 123, 61.19, 2, 70
250, 175, 70.00, 123, 61.19, 2, 70
251, 176, 70.12, 123, 61.19, 2, 70
252, 177, 70.24, 123, 61.19, 2, 70
253, 178, 70.36, 123, 61.19, 2, 70
254, 179, 70.47, 123, 61.19, 2, 70
255, 180, 70.59, 123, 61.19, 2, 70
256, 181, 70.70, 123, 61.19, 2, 70
257, 182, 70.82, 123, 61.19, 2, 70
258, 183, 70.93, 123, 61.19, 2, 70
259, 184, 71.04, 123, 61.19, 2, 70
260, 185, 71.15, 123, 61.19, 2, 70
261, 186, 71.26, 123, 61.19, 2, 70
262, 187, 71.37, 123, 61.19, 2, 70
263, 188, 71.48, 123, 61.19, 2, 70
264, 189, 71.59, 123, 61.19, 2, 70
265, 190, 71.70, 123, 61.19, 2, 70
266, 191, 71.80, 123, 61.19, 2, 70
267, 192, 71.91, 123, 61.19, 2, 70
268, 193, 72.01, 123, 61.19, 2, 70
269, 194, 72.12, 123, 61.19, 2, 70
270, 195, 72.22, 123, 61.19, 2, 70
271, 196, 72.32, 123, 61.19, 2, 70
272, 196, 72.06, 123, 61.19, 2, 71
273, 197, 72.16, 123, 61.19, 2, 71
274, 197, 71.90, 123, 61.19, 2, 72
275, 198, 72.00, 123, 61.19, 2, 72
276, 199, 72.10, 123, 61.19, 2, 72
277, 200, 72.20, 123, 61.19, 2, 72
278, 201, 72.30, 123, 61.19, 2, 72
279, 201, 72.04, 123, 61.19, 2, 73
280, 202, 72.14, 123, 61.19, 2, 73
281, 203, 72.24, 123, 61.19, 2, 73
282, 204, 72.34, 123, 61.19, 2, 73
283, 205, 72.44, 123, 61.19, 2, 73
284, 206, 72.54, 123, 61.19, 2, 73
285, 206, 72.28, 123, 61.19, 2, 74
286, 207, 72.38, 123, 61.19, 2, 74
287, 208, 72.47, 123, 61.19, 2, 74
288, 209, 72.57, 123, 61.19, 2, 74
289, 210, 72.66, 123, 61.19, 2, 74
290, 211, 72.76, 123, 61.19, 2, 74
291, 211, 72.51, 123, 61.19, 2, 75
292, 212, 72.60, 123, 61.19, 2, 75
293, 213, 72.70, 123, 61.19, 2, 75
294, 214, 72.79, 123, 61.19, 2, 75
295, 215, 72.88, 123, 61.19, 2, 75
296, 216, 72.97, 123, 61.19, 2, 75
297, 216, 72.73, 123, 61.19, 2, 76
298, 217, 72.82, 123, 61.19, 2, 76
299, 217, 72.58, 123, 61.19, 2, 77
300, 217, 72.33, 123, 61.19, 2, 78
301, 218, 72.43, 123, 61.19, 2, 78
302, 219, 72.52, 123, 61.19, 2, 78
303, 220, 72.61, 123, 61.19, 2, 78
304, 221, 72.70, 123, 61.19, 2, 78
305, 221, 72.46, 123, 61.19, 2, 79
306, 222, 72.55, 123, 61.19, 2, 79
307, 222, 72.31, 123, 61.19, 2, 80
308, 222, 72.08, 123, 61.19, 2, 81
309, 223, 72.17, 123, 61.19, 2, 81
310, 224, 72.26, 123, 61.19, 2, 81
311, 224, 72.03, 123, 61.19, 2, 82
312, 225, 72.12, 123, 61.19, 2, 82
313, 226, 72.20, 123, 61.19, 2, 82
314, 227, 72.29, 123, 61.19, 2, 82
315, 228, 72.38, 123, 61.19, 2, 82
316, 229, 72.47, 123, 61.19, 2, 82
317, 230, 72.56, 123, 61.19, 2, 82
318, 231, 72.64, 123, 61.19, 2, 82
319, 232, 72.73, 123, 61.19, 2, 82
320, 233, 72.81, 123, 61.19, 2, 82
321, 234, 72.90, 123, 61.19, 2, 82
322, 235, 72.98, 123, 61.19, 2, 82
323, 236, 73.07, 123, 61.19, 2, 82
324, 237, 73.15, 123, 61.19, 2, 82
325, 238, 73.23, 123, 61.19, 2, 82
326, 239, 73.31, 123, 61.19, 2, 82
327, 240, 73.39, 123, 61.19, 2, 82
328, 241, 73.48, 123, 61.19, 2, 82
329, 241, 73.25, 123, 61.19, 2, 83
330, 241, 73.03, 123, 61.19, 2, 83
331, 241, 72.81, 123, 61.19, 2, 84
332, 242, 72.89, 123, 61.19, 2, 84
333, 243, 72.97, 123, 61.19, 2, 84
334, 244, 73.05, 123, 61.19, 2, 84
335, 245, 73.13, 123, 61.19, 2, 84
336, 246, 73.21, 123, 61.19, 2, 84
337, 247, 73.29, 123, 61.19, 2, 84
338, 248, 73.37, 123, 61.19, 2, 84
339, 248, 73.16, 123, 61.19, 2, 85
340, 249, 73.24, 123, 61.19, 2, 85
341, 250, 73.31, 123, 61.19, 2, 85
342, 251, 73.39, 123, 61.19, 2, 85
343, 252, 73.47, 123, 61.19, 2, 85
344, 253, 73.55, 123, 61.19, 2, 85
345, 254, 73.62, 123, 61.19, 2, 85
346, 255, 73.70, 123, 61.19, 2, 85
347, 256, 73.78, 123, 61.19, 2, 85
348, 257, 73.85, 123, 61.19, 2, 85
349, 258, 73.93, 123, 61.19, 2, 85
350, 259, 74.00, 123, 61.19, 2, 85
351, 260, 74.07, 123, 61.19, 2, 85
352, 261, 74.15, 123, 61.19, 2, 85
353, 262, 74.22, 123, 61.19, 2, 85
354, 262, 74.01, 123, 61.19, 2, 86
355, 263, 74.08, 123, 61.19, 2, 86
356, 264, 74.16, 123, 61.19, 2, 86
357, 264, 73.95, 123, 61.19, 2, 87
358, 264, 73.74, 123, 61.19, 2, 88
359, 264, 73.54, 123, 61.19, 2, 89
360, 265, 73.61, 123, 61.19, 2, 89
361, 265, 73.41, 123, 61.19, 2, 90
362, 265, 73.20, 123, 61.19, 2, 91
363, 266, 73.28, 123, 61.19, 2, 91
364, 267, 73.35, 123, 61.19, 2, 91
365, 268, 73.42, 123, 61.19, 2, 91
366, 269, 73.50, 123, 61.19, 2, 91
367, 269, 73.30, 123, 61.19, 2, 92
368, 269, 73.10, 123, 61.19, 2, 93
369, 270, 73.17, 123, 61.19, 2, 93
370, 271, 73.24, 123, 61.19, 2, 93
371, 272, 73.32, 123, 61.19, 2, 93
372, 273, 73.39, 123, 61.19, 2, 93
373, 274, 73.46, 123, 61.19, 2, 93
374, 274, 73.26, 123, 61.19, 2, 94
375, 275, 73.33, 123, 61.19, 2, 94
376, 276, 73.40, 123, 61.19, 2, 94
377, 276, 73.21, 123, 61.19, 2, 95
378, 276, 73.02, 123, 61.19, 2, 96
379, 277, 73.09, 123, 61.19, 2, 96
380, 278, 73.16, 123, 61.19, 2, 96
381, 279, 73.23, 123, 61.19, 2, 96
382, 280, 73.30, 123, 61.19, 2, 96
383, 280, 73.11, 123, 61.19, 2, 97
384, 281, 73.18, 123, 61.19, 2, 97
385, 282, 73.25, 123, 61.19, 2, 97
386, 283, 73.32, 123, 61.19, 2, 97
387, 284, 73.39, 123, 61.19, 2, 97
388, 285, 73.45, 123, 61.19, 2, 97
389, 286, 73.52, 123, 61.19, 2, 97
390, 287, 73.59, 123, 61.19, 2, 97
391, 288, 73.66, 123, 61.19, 2, 97
392, 289, 73.72, 123, 61.19, 2, 97
393, 290, 73.79, 123, 61.19, 2, 97
394, 291, 73.86, 123, 61.19, 2, 97
395, 292, 73.92, 123, 61.19, 2, 97
396, 293, 73.99, 123, 61.19, 2, 97
397, 294, 74.06, 123, 61.19, 2, 97
398, 294, 73.87, 123, 61.19, 2, 98
399, 294, 73.68, 123, 61.19, 2, 99
400, 294, 73.50, 123, 61.19, 2, 100
401, 295, 73.57, 123, 61.19, 2, 100
402, 296, 73.63, 123, 61.19, 2, 100
403, 297, 73.70, 123, 61.19, 2, 100
404, 297, 73.51, 123, 61.19, 2, 101
405, 298, 73.58, 123, 61.19, 2, 101
406, 299, 73.65, 123, 61.19, 2, 101
407, 300, 73.71, 123, 61.19, 2, 101
408, 301, 73.77, 123, 61.19, 2, 101
409, 302, 73.84, 123, 61.19, 2, 101
410, 303, 73.90, 123, 61.19, 2, 101
411, 304, 73.97, 123, 61.19, 2, 101
412, 305, 74.03, 123, 61.19, 2, 101
413, 305, 73.85, 123, 61.19, 2, 102
414, 305, 73.67, 123, 61.19, 2, 103
415, 306, 73.73, 123, 61.19, 2, 103
416, 307, 73.80, 123, 61.19, 2, 103
417, 308, 73.86, 123, 61.19, 2, 103
418, 309, 73.92, 123, 61.19, 2, 103
419, 310, 73.99, 123, 61.19, 2, 103
420, 311, 74.05, 123, 61.19, 2, 103
421, 311, 73.87, 123, 61.19, 2, 104
422, 312, 73.93, 123, 61.19, 2, 104
423, 313, 74.00, 123, 61.19, 2, 104
424, 314, 74.06, 123, 61.19, 2, 104
425, 315, 74.12, 123, 61.19, 2, 104
426, 316, 74.18, 123, 61.19, 2, 104
427, 317, 74.24, 123, 61.19, 2, 104
428, 317, 74.07, 123, 61.19, 2, 105
429, 318, 74.13, 123, 61.19, 2, 105
430, 318, 73.95, 123, 61.19, 2, 106
431, 319, 74.01, 123, 61.19, 2, 106
432, 320, 74.07, 123, 61.19, 2, 106
433, 321, 74.13, 123, 61.19, 2, 106
434, 322, 74.19, 123, 61.19, 2, 106
435, 323, 74.25, 123, 61.19, 2, 106
436, 323, 74.08, 123, 61.19, 2, 107
437, 324, 74.14, 123, 61.19, 2, 107
438, 325, 74.20, 123, 61.19, 2, 107
439, 326, 74.26, 123, 61.19, 2, 107
440, 326, 74.09, 123, 61.19, 2, 108
441, 327, 74.15, 123, 61.19, 2, 108
442, 328, 74.21, 123, 61.19, 2, 108
443, 329, 74.27, 123, 61.19, 2, 108
444, 330, 74.32, 123, 61.19, 2, 108
445, 331, 74.38, 123, 61.19, 2, 108
446, 331, 74.22, 123, 61.19, 2, 109
447, 332, 74.27, 123, 61.19, 2, 109
448, 333, 74.33, 123, 61.19, 2, 109
449, 334, 74.39, 123, 61.19, 2, 109
450, 335, 74.44, 123, 61.19, 2, 109
451, 336, 74.50, 123, 61.19, 2, 109
452, 337, 74.56, 123, 61.19, 2, 109
453, 338, 74.61, 123, 61.19, 2, 109
454, 339, 74.67, 123, 61.19, 2, 109
455, 340, 74.73, 123, 61.19, 2, 109
456, 341, 74.78, 123, 61.19, 2, 109
457, 342, 74.84, 123, 61.19, 2, 109
458, 343, 74.89, 123, 61.19, 2, 109
459, 344, 74.95, 123, 61.19, 2, 109
460, 345, 75.00, 123, 61.19, 2, 109
461, 345, 74.84, 123, 61.19, 2, 110
462, 345, 74.68, 123, 61.19, 2, 111
463, 346, 74.73, 123, 61.19, 2, 111
464, 347, 74.78, 123, 61.19, 2, 111
465, 348, 74.84, 123, 61.19, 2, 111
466, 349, 74.89, 123, 61.19, 2, 111
467, 349, 74.73, 123, 61.19, 2, 112
468, 350, 74.79, 123, 61.19, 2, 112
469, 351, 74.84, 123, 61.19, 2, 112
470, 351, 74.68, 123, 61.19, 2, 113
471, 352, 74.73, 123, 61.19, 2, 113
472, 353, 74.79, 123, 61.19, 2, 113
473, 354, 74.84, 123, 61.19, 2, 113
474, 355, 74.89, 123, 61.19, 2, 113
475, 356, 74.95, 123, 61.19, 2, 113
476, 357, 75.00, 123, 61.19, 2, 113
477, 358, 75.05, 123, 61.19, 2, 113
478, 359, 75.10, 123, 61.19, 2, 113
479, 360, 75.16, 123, 61.19, 2, 113
480, 361, 75.21, 123, 61.19, 2, 113
481, 362, 75.26, 123, 61.19, 2, 113
482, 362, 75.10, 123, 61.19, 2, 114
483, 363, 75.16, 123, 61.19, 2, 114
484, 364, 75.21, 123, 61.19, 2, 114
485, 365, 75.26, 123, 61.19, 2, 114
486, 366, 75.31, 123, 61.19, 2, 114
487, 367, 75.36, 123, 61.19, 2, 114
488, 368, 75.41, 123, 61.19, 2, 114
489, 369, 75.46, 123, 61.19, 2, 114
490, 370, 75.51, 123, 61.19, 2, 114
491, 371, 75.56, 123, 61.19, 2, 114
492, 372, 75.61, 123, 61.19, 2, 114
493, 372, 75.46, 123, 61.19, 2, 115
494, 372, 75.30, 123, 61.19, 2, 116
495, 373, 75.35, 123, 61.19, 2, 116
496, 373, 75.20, 123, 61.19, 2, 117
497, 373, 75.05, 123, 61.19, 2, 118
498, 373, 74.90, 123, 61.19, 2, 118
499, 374, 74.95, 123, 61.19, 2, 118
500, 375, 75.00, 123, 61.19, 2, 118
501, 376, 75.05, 123, 61.19, 2, 118
502, 377, 75.10, 123, 61.19, 2, 118
503, 378, 75.15, 123, 61.19, 2, 118
504, 379, 75.20, 123, 61.19, 2, 118
505, 379, 75.05, 123, 61.19, 2, 119
506, 380, 75.10, 123, 61.19, 2, 119
507, 381, 75.15, 123, 61.19, 2, 119
508, 382, 75.20, 123, 61.19, 2, 119
509, 383, 75.25, 123, 61.19, 2, 119
510, 384, 75.29, 123, 61.19, 2, 119
511, 384, 75.15, 123, 61.19, 2, 120
512, 385, 75.20, 123, 61.19, 2, 120
513, 386, 75.24, 123, 61.19, 2, 120
514, 387, 75.29, 123, 61.19, 2, 120
515, 388, 75.34, 123, 61.19, 2, 120
516, 388, 75.19, 123, 61.19, 2, 121
517, 389, 75.24, 123, 61.19, 2, 121
518, 390, 75.29, 123, 61.19, 2, 121
519, 390, 75.14, 123, 61.19, 2, 122
520, 391, 75.19, 123, 61.19, 2, 122
521, 392, 75.24, 123, 61.19, 2, 122
522, 393, 75.29, 123, 61.19, 2, 122
523, 394, 75.33, 123, 61.19, 2, 122
524, 395, 75.38, 123, 61.19, 2, 122
525, 396, 75.43, 123, 61.19, 2, 122
526, 396, 75.29, 123, 61.19, 2, 123
527, 396, 75.14, 123, 61.19, 2, 124
528, 397, 75.19, 123, 61.19, 2, 124
529, 398, 75.24, 123, 61.19, 2, 124
530, 399, 75.28, 123, 61.19, 2, 124
531, 400, 75.33, 123, 61.19, 2, 124
532, 401, 75.38, 123, 61.19, 2, 124
533, 402, 75.42, 123, 61.19, 2, 124
534, 403, 75.47, 123, 61.19, 2, 124
535, 403, 75.33, 123, 61.19, 2, 125
536, 403, 75.19, 123, 61.19, 2, 126
537, 403, 75.05, 123, 61.19, 2, 127
538, 403, 74.91, 123, 61.19, 2, 128
539, 404, 74.95, 123, 61.19, 2, 128
540, 405, 75.00, 123, 61.19, 2, 128
541, 406, 75.05, 123, 61.19, 2, 128
542, 407, 75.09, 123, 61.19, 2, 128
543, 408, 75.14, 123, 61.19, 2, 128
544, 409, 75.18, 123, 61.19, 2, 128
545, 410, 75.23, 123, 61.19, 2, 128
546, 410, 75.09, 123, 61.19, 2, 129
547, 410, 74.95, 123, 61.19, 2, 130
548, 410, 74.82, 123, 61.19, 2, 131
549, 411, 74.86, 123, 61.19, 2, 131
550, 412, 74.91, 123, 61.19, 2, 131
551, 413, 74.95, 123, 61.19, 2, 131
552, 414, 75.00, 123, 61.19, 2, 131
553, 415, 75.05, 123, 61.19, 2, 131
554, 416, 75.09, 123, 61.19, 2, 131
555, 416, 74.95, 123, 61.19, 2, 132
556, 416, 74.82, 123, 61.19, 2, 133
557, 416, 74.69, 123, 61.19, 2, 134
558, 417, 74.73, 123, 61.19, 2, 134
559, 417, 74.60, 123, 61.19, 2, 135
560, 417, 74.46, 123, 61.19, 2, 136
561, 418, 74.51, 123, 61.19, 2, 136
562, 419, 74.56, 123, 61.19, 2, 136
563, 420, 74.60, 123, 61.19, 2, 136
564, 421, 74.65, 123, 61.19, 2, 136
565, 422, 74.69, 123, 61.19, 2, 136
566, 423, 74.73, 123, 61.19, 2, 136
567, 424, 74.78, 123, 61.19, 2, 136
568, 424, 74.65, 123, 61.19, 2, 137
569, 425, 74.69, 123, 61.19, 2, 137
570, 425, 74.56, 123, 61.19, 2, 138
571, 426, 74.61, 123, 61.19, 2, 138
572, 427, 74.65, 123, 61.19, 2, 138
573, 428, 74.69, 123, 61.19, 2, 138
574, 429, 74.74, 123, 61.19, 2, 138
575, 430, 74.78, 123, 61.19, 2, 138
