#3695903
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
82, 24, 29.27, 99, 26.90, 2, 58
83, 24, 28.92, 99, 26.90, 2, 59
84, 24, 28.57, 99, 26.90, 2, 60
85, 24, 28.24, 99, 26.90, 2, 61
86, 25, 29.07, 99, 26.90, 2, 61
87, 25, 28.74, 99, 26.90, 2, 62
88, 25, 28.41, 99, 26.90, 2, 63
89, 25, 28.09, 99, 26.90, 2, 64
90, 25, 27.78, 99, 26.90, 2, 65
91, 26, 28.57, 99, 26.90, 2, 65
92, 26, 28.26, 99, 26.90, 2, 66
93, 26, 27.96, 99, 26.90, 2, 67
94, 26, 27.66, 99, 26.90, 2, 68
95, 27, 28.42, 99, 26.90, 2, 68
96, 27, 28.12, 99, 26.90, 2, 69
97, 27, 27.84, 99, 26.90, 2, 70
98, 27, 27.55, 99, 26.90, 2, 71
99, 28, 28.28, 99, 26.90, 2, 71
100, 28, 28.00, 99, 26.90, 2, 72
101, 28, 27.72, 99, 26.90, 2, 73
102, 28, 27.45, 99, 26.90, 2, 74
103, 28, 27.18, 99, 26.90, 2, 75
104, 28, 26.92, 99, 26.90, 2, 76
105, 28, 26.67, 99, 26.90, 2, 77
106, 28, 26.42, 99, 26.90, 2, 78
107, 28, 26.17, 99, 26.90, 2, 79
108, 28, 25.93, 99, 26.90, 2, 80
109, 28, 25.69, 99, 26.90, 2, 81
110, 28, 25.45, 99, 26.90, 2, 82
111, 28, 25.23, 99, 26.90, 2, 83
112, 28, 25.00, 99, 26.90, 2, 84
113, 28, 24.78, 99, 26.90, 2, 85
114, 28, 24.56, 99, 26.90, 2, 86
115, 28, 24.35, 99, 26.90, 2, 87
116, 28, 24.14, 99, 26.90, 2, 88
117, 28, 23.93, 99, 26.90, 2, 89
118, 28, 23.73, 99, 26.90, 2, 90
119, 28, 23.53, 99, 26.90, 2, 91
120, 28, 23.33, 99, 26.90, 2, 92
121, 28, 23.14, 99, 26.90, 2, 93
122, 28, 22.95, 99, 26.90, 2, 94
123, 28, 22.76, 99, 26.90, 2, 95
124, 28, 22.58, 99, 26.90, 2, 96
125, 28, 22.40, 99, 26.90, 2, 97
126, 28, 22.22, 99, 26.90, 2, 98
127, 28, 22.05, 99, 26.90, 2, 99
128, 28, 21.88, 99, 26.90, 2, 100
129, 28, 21.71, 99, 26.90, 2, 101
130, 28, 21.54, 99, 26.90, 2, 102
131, 28, 21.37, 99, 26.90, 2, 103
132, 28, 21.21, 99, 26.90, 2, 104
133, 28, 21.05, 99, 26.90, 2, 105
134, 28, 20.90, 99, 26.90, 2, 106
135, 28, 20.74, 99, 26.90, 2, 107
136, 28, 20.59, 99, 26.90, 2, 108
137, 28, 20.44, 99, 26.90, 2, 109
138, 28, 20.29, 99, 26.90, 2, 110
139, 29, 20.86, 99, 26.90, 2, 110
140, 29, 20.71, 99, 26.90, 2, 111
141, 30, 21.28, 99, 26.90, 2, 111
142, 30, 21.13, 99, 26.90, 2, 112
143, 30, 20.98, 99, 26.90, 2, 113
144, 30, 20.83, 99, 26.90, 2, 114
145, 30, 20.69, 99, 26.90, 2, 115
146, 30, 20.55, 99, 26.90, 2, 116
147, 30, 20.41, 99, 26.90, 2, 117
148, 30, 20.27, 99, 26.90, 2, 118
149, 30, 20.13, 99, 26.90, 2, 119
150, 30, 20.00, 99, 26.90, 2, 120
151, 30, 19.87, 99, 26.90, 2, 121
152, 30, 19.74, 99, 26.90, 2, 122
153, 30, 19.61, 99, 26.90, 2, 123
154, 31, 20.13, 99, 26.90, 2, 123
155, 31, 20.00, 99, 26.90, 2, 124
156, 31, 19.87, 99, 26.90, 2, 125
157, 31, 19.75, 99, 26.90, 2, 126
158, 31, 19.62, 99, 26.90, 2, 127
159, 31, 19.50, 99, 26.90, 2, 128
160, 31, 19.38, 99, 26.90, 2, 129
161, 31, 19.25, 99, 26.90, 2, 130
162, 31, 19.14, 99, 26.90, 2, 131
163, 31, 19.02, 99, 26.90, 2, 132
164, 31, 18.90, 99, 26.90, 2, 133
165, 32, 19.39, 99, 26.90, 2, 133
166, 32, 19.28, 99, 26.90, 2, 134
167, 32, 19.16, 99, 26.90, 2, 135
168, 32, 19.05, 99, 26.90, 2, 136
169, 32, 18.93, 99, 26.90, 2, 137
170, 32, 18.82, 99, 26.90, 2, 138
171, 32, 18.71, 99, 26.90, 2, 139
172, 32, 18.60, 99, 26.90, 2, 140
173, 32, 18.50, 99, 26.90, 2, 141
174, 33, 18.97, 99, 26.90, 2, 141
175, 33, 18.86, 99, 26.90, 2, 142
176, 33, 18.75, 99, 26.90, 2, 143
177, 33, 18.64, 99, 26.90, 2, 144
178, 33, 18.54, 99, 26.90, 2, 145
179, 34, 18.99, 99, 26.90, 2, 145
180, 34, 18.89, 99, 26.90, 2, 146
181, 35, 19.34, 99, 26.90, 2, 146
182, 35, 19.23, 99, 26.90, 2, 147
183, 35, 19.13, 99, 26.90, 2, 148
184, 35, 19.02, 99, 26.90, 2, 149
185, 36, 19.46, 99, 26.90, 2, 149
186, 36, 19.35, 99, 26.90, 2, 150
187, 36, 19.25, 99, 26.90, 2, 151
188, 36, 19.15, 99, 26.90, 2, 152
189, 37, 19.58, 99, 26.90, 2, 152
190, 37, 19.47, 99, 26.90, 2, 153
191, 37, 19.37, 99, 26.90, 2, 154
192, 37, 19.27, 99, 26.90, 2, 155
193, 37, 19.17, 99, 26.90, 2, 156
194, 37, 19.07, 99, 26.90, 2, 157
195, 37, 18.97, 99, 26.90, 2, 158
196, 37, 18.88, 99, 26.90, 2, 159
197, 37, 18.78, 99, 26.90, 2, 160
198, 37, 18.69, 99, 26.90, 2, 161
199, 37, 18.59, 99, 26.90, 2, 162
200, 37, 18.50, 99, 26.90, 2, 163
201, 37, 18.41, 99, 26.90, 2, 164
202, 37, 18.32, 99, 26.90, 2, 165
203, 37, 18.23, 99, 26.90, 2, 166
204, 37, 18.14, 99, 26.90, 2, 167
205, 37, 18.05, 99, 26.90, 2, 168
206, 37, 17.96, 99, 26.90, 2, 169
207, 38, 18.36, 99, 26.90, 2, 169
208, 38, 18.27, 99, 26.90, 2, 170
209, 38, 18.18, 99, 26.90, 2, 171
210, 38, 18.10, 99, 26.90, 2, 172
211, 38, 18.01, 99, 26.90, 2, 173
212, 38, 17.92, 99, 26.90, 2, 174
213, 38, 17.84, 99, 26.90, 2, 175
214, 38, 17.76, 99, 26.90, 2, 176
215, 38, 17.67, 99, 26.90, 2, 177
216, 39, 18.06, 99, 26.90, 2, 177
217, 39, 17.97, 99, 26.90, 2, 178
218, 39, 17.89, 99, 26.90, 2, 179
219, 39, 17.81, 99, 26.90, 2, 180
220, 39, 17.73, 99, 26.90, 2, 181
221, 39, 17.65, 99, 26.90, 2, 182
222, 39, 17.57, 99, 26.90, 2, 183
223, 39, 17.49, 99, 26.90, 2, 184
224, 39, 17.41, 99, 26.90, 2, 185
225, 39, 17.33, 99, 26.90, 2, 186
226, 39, 17.26, 99, 26.90, 2, 187
227, 39, 17.18, 99, 26.90, 2, 188
228, 39, 17.11, 99, 26.90, 2, 189
229, 39, 17.03, 99, 26.90, 2, 190
230, 39, 16.96, 99, 26.90, 2, 191
231, 39, 16.88, 99, 26.90, 2, 192
232, 39, 16.81, 99, 26.90, 2, 193
233, 39, 16.74, 99, 26.90, 2, 194
234, 39, 16.67, 99, 26.90, 2, 195
235, 39, 16.60, 99, 26.90, 2, 196
236, 39, 16.53, 99, 26.90, 2, 197
237, 39, 16.46, 99, 26.90, 2, 198
238, 39, 16.39, 99, 26.90, 2, 199
239, 39, 16.32, 99, 26.90, 2, 200
240, 40, 16.67, 99, 26.90, 2, 200
241, 40, 16.60, 99, 26.90, 2, 201
242, 40, 16.53, 99, 26.90, 2, 202
243, 40, 16.46, 99, 26.90, 2, 203
244, 40, 16.39, 99, 26.90, 2, 204
245, 40, 16.33, 99, 26.90, 2, 205
246, 41, 16.67, 99, 26.90, 2, 205
247, 41, 16.60, 99, 26.90, 2, 206
248, 41, 16.53, 99, 26.90, 2, 207
249, 42, 16.87, 99, 26.90, 2, 207
250, 43, 17.20, 99, 26.90, 2, 207
251, 43, 17.13, 99, 26.90, 2, 208
252, 44, 17.46, 99, 26.90, 2, 208
253, 44, 17.39, 99, 26.90, 2, 209
254, 44, 17.32, 99, 26.90, 2, 210
255, 44, 17.25, 99, 26.90, 2, 211
256, 45, 17.58, 99, 26.90, 2, 211
257, 45, 17.51, 99, 26.90, 2, 212
258, 46, 17.83, 99, 26.90, 2, 212
259, 46, 17.76, 99, 26.90, 2, 213
260, 46, 17.69, 99, 26.90, 2, 214
261, 46, 17.62, 99, 26.90, 2, 215
262, 47, 17.94, 99, 26.90, 2, 215
263, 47, 17.87, 99, 26.90, 2, 216
264, 47, 17.80, 99, 26.90, 2, 217
265, 47, 17.74, 99, 26.90, 2, 218
266, 47, 17.67, 99, 26.90, 2, 219
267, 48, 17.98, 99, 26.90, 2, 219
268, 48, 17.91, 99, 26.90, 2, 220
269, 48, 17.84, 99, 26.90, 2, 221
270, 48, 17.78, 99, 26.90, 2, 222
271, 48, 17.71, 99, 26.90, 2, 223
272, 48, 17.65, 99, 26.90, 2, 224
273, 48, 17.58, 99, 26.90, 2, 225
274, 48, 17.52, 99, 26.90, 2, 226
275, 49, 17.82, 99, 26.90, 2, 226
276, 49, 17.75, 99, 26.90, 2, 227
277, 49, 17.69, 99, 26.90, 2, 228
278, 49, 17.63, 99, 26.90, 2, 229
279, 49, 17.56, 99, 26.90, 2, 230
280, 49, 17.50, 99, 26.90, 2, 231
281, 50, 17.79, 99, 26.90, 2, 231
282, 50, 17.73, 99, 26.90, 2, 232
283, 50, 17.67, 99, 26.90, 2, 233
284, 50, 17.61, 99, 26.90, 2, 234
285, 50, 17.54, 99, 26.90, 2, 235
286, 50, 17.48, 99, 26.90, 2, 236
287, 50, 17.42, 99, 26.90, 2, 237
288, 50, 17.36, 99, 26.90, 2, 238
289, 50, 17.30, 99, 26.90, 2, 239
290, 50, 17.24, 99, 26.90, 2, 240
291, 50, 17.18, 99, 26.90, 2, 241
292, 50, 17.12, 99, 26.90, 2, 242
293, 50, 17.06, 99, 26.90, 2, 243
294, 50, 17.01, 99, 26.90, 2, 244
295, 50, 16.95, 99, 26.90, 2, 245
296, 50, 16.89, 99, 26.90, 2, 246
297, 50, 16.84, 99, 26.90, 2, 247
298, 50, 16.78, 99, 26.90, 2, 248
299, 50, 16.72, 99, 26.90, 2, 249
300, 50, 16.67, 99, 26.90, 2, 250
301, 50, 16.61, 99, 26.90, 2, 251
302, 51, 16.89, 99, 26.90, 2, 251
303, 51, 16.83, 99, 26.90, 2, 252
304, 51, 16.78, 99, 26.90, 2, 253
305, 51, 16.72, 99, 26.90, 2, 254
306, 51, 16.67, 99, 26.90, 2, 255
307, 52, 16.94, 99, 26.90, 2, 255
308, 52, 16.88, 99, 26.90, 2, 256
309, 52, 16.83, 99, 26.90, 2, 257
310, 52, 16.77, 99, 26.90, 2, 258
311, 52, 16.72, 99, 26.90, 2, 259
312, 52, 16.67, 99, 26.90, 2, 260
313, 53, 16.93, 99, 26.90, 2, 260
314, 53, 16.88, 99, 26.90, 2, 261
315, 53, 16.83, 99, 26.90, 2, 262
316, 53, 16.77, 99, 26.90, 2, 263
317, 53, 16.72, 99, 26.90, 2, 264
318, 53, 16.67, 99, 26.90, 2, 265
319, 53, 16.61, 99, 26.90, 2, 266
320, 53, 16.56, 99, 26.90, 2, 267
321, 53, 16.51, 99, 26.90, 2, 268
322, 53, 16.46, 99, 26.90, 2, 269
323, 53, 16.41, 99, 26.90, 2, 270
324, 53, 16.36, 99, 26.90, 2, 271
325, 53, 16.31, 99, 26.90, 2, 272
326, 53, 16.26, 99, 26.90, 2, 273
327, 53, 16.21, 99, 26.90, 2, 274
328, 53, 16.16, 99, 26.90, 2, 275
329, 53, 16.11, 99, 26.90, 2, 276
330, 53, 16.06, 99, 26.90, 2, 277
331, 53, 16.01, 99, 26.90, 2, 278
332, 53, 15.96, 99, 26.90, 2, 279
333, 53, 15.92, 99, 26.90, 2, 280
334, 53, 15.87, 99, 26.90, 2, 281
335, 53, 15.82, 99, 26.90, 2, 282
336, 53, 15.77, 99, 26.90, 2, 283
337, 53, 15.73, 99, 26.90, 2, 284
338, 53, 15.68, 99, 26.90, 2, 285
339, 53, 15.63, 99, 26.90, 2, 286
340, 53, 15.59, 99, 26.90, 2, 287
341, 53, 15.54, 99, 26.90, 2, 288
342, 54, 15.79, 99, 26.90, 2, 288
343, 54, 15.74, 99, 26.90, 2, 289
344, 54, 15.70, 99, 26.90, 2, 290
345, 54, 15.65, 99, 26.90, 2, 291
346, 54, 15.61, 99, 26.90, 2, 292
347, 54, 15.56, 99, 26.90, 2, 293
348, 55, 15.80, 99, 26.90, 2, 293
349, 55, 15.76, 99, 26.90, 2, 294
350, 55, 15.71, 99, 26.90, 2, 295
351, 55, 15.67, 99, 26.90, 2, 296
352, 55, 15.62, 99, 26.90, 2, 297
353, 55, 15.58, 99, 26.90, 2, 298
354, 55, 15.54, 99, 26.90, 2, 299
355, 55, 15.49, 99, 26.90, 2, 300
356, 55, 15.45, 99, 26.90, 2, 301
357, 55, 15.41, 99, 26.90, 2, 302
358, 55, 15.36, 99, 26.90, 2, 303
359, 55, 15.32, 99, 26.90, 2, 304
360, 55, 15.28, 99, 26.90, 2, 305
361, 55, 15.24, 99, 26.90, 2, 306
362, 55, 15.19, 99, 26.90, 2, 307
363, 55, 15.15, 99, 26.90, 2, 308
364, 55, 15.11, 99, 26.90, 2, 309
365, 55, 15.07, 99, 26.90, 2, 310
366, 55, 15.03, 99, 26.90, 2, 311
367, 55, 14.99, 99, 26.90, 2, 312
368, 55, 14.95, 99, 26.90, 2, 313
369, 55, 14.91, 99, 26.90, 2, 314
370, 56, 15.14, 99, 26.90, 2, 314
371, 56, 15.09, 99, 26.90, 2, 315
372, 57, 15.32, 99, 26.90, 2, 315
373, 57, 15.28, 99, 26.90, 2, 316
374, 57, 15.24, 99, 26.90, 2, 317
375, 57, 15.20, 99, 26.90, 2, 318
376, 57, 15.16, 99, 26.90, 2, 319
377, 57, 15.12, 99, 26.90, 2, 320
378, 57, 15.08, 99, 26.90, 2, 321
379, 57, 15.04, 99, 26.90, 2, 322
380, 57, 15.00, 99, 26.90, 2, 323
381, 58, 15.22, 99, 26.90, 2, 323
382, 58, 15.18, 99, 26.90, 2, 324
383, 58, 15.14, 99, 26.90, 2, 325
384, 58, 15.10, 99, 26.90, 2, 326
385, 58, 15.06, 99, 26.90, 2, 327
386, 59, 15.28, 99, 26.90, 2, 327
387, 59, 15.25, 99, 26.90, 2, 328
388, 59, 15.21, 99, 26.90, 2, 329
389, 59, 15.17, 99, 26.90, 2, 330
390, 59, 15.13, 99, 26.90, 2, 331
391, 60, 15.35, 99, 26.90, 2, 331
392, 60, 15.31, 99, 26.90, 2, 332
393, 60, 15.27, 99, 26.90, 2, 333
394, 61, 15.48, 99, 26.90, 2, 333
395, 61, 15.44, 99, 26.90, 2, 334
396, 61, 15.40, 99, 26.90, 2, 335
397, 61, 15.37, 99, 26.90, 2, 336
398, 61, 15.33, 99, 26.90, 2, 337
399, 61, 15.29, 99, 26.90, 2, 338
400, 61, 15.25, 99, 26.90, 2, 339
401, 61, 15.21, 99, 26.90, 2, 340
402, 61, 15.17, 99, 26.90, 2, 341
403, 61, 15.14, 99, 26.90, 2, 342
404, 61, 15.10, 99, 26.90, 2, 343
405, 61, 15.06, 99, 26.90, 2, 344
406, 61, 15.02, 99, 26.90, 2, 345
407, 61, 14.99, 99, 26.90, 2, 346
408, 61, 14.95, 99, 26.90, 2, 347
409, 61, 14.91, 99, 26.90, 2, 348
410, 61, 14.88, 99, 26.90, 2, 349
411, 61, 14.84, 99, 26.90, 2, 350
412, 61, 14.81, 99, 26.90, 2, 351
413, 61, 14.77, 99, 26.90, 2, 352
414, 61, 14.73, 99, 26.90, 2, 353
415, 61, 14.70, 99, 26.90, 2, 354
416, 61, 14.66, 99, 26.90, 2, 355
417, 62, 14.87, 99, 26.90, 2, 355
418, 63, 15.07, 99, 26.90, 2, 355
419, 63, 15.04, 99, 26.90, 2, 356
420, 63, 15.00, 99, 26.90, 2, 357
421, 63, 14.96, 99, 26.90, 2, 358
422, 64, 15.17, 99, 26.90, 2, 358
423, 64, 15.13, 99, 26.90, 2, 359
424, 64, 15.09, 99, 26.90, 2, 360
425, 64, 15.06, 99, 26.90, 2, 361
426, 64, 15.02, 99, 26.90, 2, 362
427, 64, 14.99, 99, 26.90, 2, 363
428, 64, 14.95, 99, 26.90, 2, 364
429, 64, 14.92, 99, 26.90, 2, 365
430, 64, 14.88, 99, 26.90, 2, 366
431, 64, 14.85, 99, 26.90, 2, 367
432, 64, 14.81, 99, 26.90, 2, 368
433, 64, 14.78, 99, 26.90, 2, 369
434, 64, 14.75, 99, 26.90, 2, 370
435, 64, 14.71, 99, 26.90, 2, 371
436, 64, 14.68, 99, 26.90, 2, 372
437, 64, 14.65, 99, 26.90, 2, 373
438, 64, 14.61, 99, 26.90, 2, 374
439, 64, 14.58, 99, 26.90, 2, 375
440, 65, 14.77, 99, 26.90, 2, 375
441, 65, 14.74, 99, 26.90, 2, 376
442, 65, 14.71, 99, 26.90, 2, 377
443, 65, 14.67, 99, 26.90, 2, 378
444, 65, 14.64, 99, 26.90, 2, 379
445, 65, 14.61, 99, 26.90, 2, 380
446, 65, 14.57, 99, 26.90, 2, 381
447, 65, 14.54, 99, 26.90, 2, 382
448, 65, 14.51, 99, 26.90, 2, 383
449, 65, 14.48, 99, 26.90, 2, 384
450, 65, 14.44, 99, 26.90, 2, 385
451, 65, 14.41, 99, 26.90, 2, 386
452, 65, 14.38, 99, 26.90, 2, 387
453, 65, 14.35, 99, 26.90, 2, 388
454, 65, 14.32, 99, 26.90, 2, 389
455, 65, 14.29, 99, 26.90, 2, 390
456, 66, 14.47, 99, 26.90, 2, 390
457, 66, 14.44, 99, 26.90, 2, 391
458, 66, 14.41, 99, 26.90, 2, 392
459, 66, 14.38, 99, 26.90, 2, 393
460, 66, 14.35, 99, 26.90, 2, 394
461, 66, 14.32, 99, 26.90, 2, 395
462, 66, 14.29, 99, 26.90, 2, 396
463, 66, 14.25, 99, 26.90, 2, 397
464, 66, 14.22, 99, 26.90, 2, 398
465, 66, 14.19, 99, 26.90, 2, 399
466, 66, 14.16, 99, 26.90, 2, 400
467, 66, 14.13, 99, 26.90, 2, 401
468, 66, 14.10, 99, 26.90, 2, 402
469, 66, 14.07, 99, 26.90, 2, 403
470, 66, 14.04, 99, 26.90, 2, 404
471, 66, 14.01, 99, 26.90, 2, 405
472, 66, 13.98, 99, 26.90, 2, 406
473, 67, 14.16, 99, 26.90, 2, 406
474, 67, 14.14, 99, 26.90, 2, 407
475, 67, 14.11, 99, 26.90, 2, 408
476, 67, 14.08, 99, 26.90, 2, 409
477, 67, 14.05, 99, 26.90, 2, 410
478, 67, 14.02, 99, 26.90, 2, 411
479, 67, 13.99, 99, 26.90, 2, 412
480, 67, 13.96, 99, 26.90, 2, 413
481, 67, 13.93, 99, 26.90, 2, 414
482, 67, 13.90, 99, 26.90, 2, 415
483, 67, 13.87, 99, 26.90, 2, 416
484, 67, 13.84, 99, 26.90, 2, 417
485, 67, 13.81, 99, 26.90, 2, 418
486, 67, 13.79, 99, 26.90, 2, 419
487, 67, 13.76, 99, 26.90, 2, 420
488, 67, 13.73, 99, 26.90, 2, 421
489, 67, 13.70, 99, 26.90, 2, 422
490, 67, 13.67, 99, 26.90, 2, 423
491, 67, 13.65, 99, 26.90, 2, 424
492, 68, 13.82, 99, 26.90, 2, 424
493, 69, 14.00, 99, 26.90, 2, 424
494, 69, 13.97, 99, 26.90, 2, 425
495, 69, 13.94, 99, 26.90, 2, 426
496, 70, 14.11, 99, 26.90, 2, 426
497, 70, 14.08, 99, 26.90, 2, 427
498, 70, 14.06, 99, 26.90, 2, 428
499, 70, 14.03, 99, 26.90, 2, 429
500, 70, 14.00, 99, 26.90, 2, 430
501, 70, 13.97, 99, 26.90, 2, 431
502, 70, 13.94, 99, 26.90, 2, 432
503, 70, 13.92, 99, 26.90, 2, 433
504, 70, 13.89, 99, 26.90, 2, 434
505, 70, 13.86, 99, 26.90, 2, 435
506, 70, 13.83, 99, 26.90, 2, 436
507, 70, 13.81, 99, 26.90, 2, 437
508, 70, 13.78, 99, 26.90, 2, 438
509, 70, 13.75, 99, 26.90, 2, 439
510, 70, 13.73, 99, 26.90, 2, 440
511, 70, 13.70, 99, 26.90, 2, 441
512, 70, 13.67, 99, 26.90, 2, 442
513, 70, 13.65, 99, 26.90, 2, 443
514, 70, 13.62, 99, 26.90, 2, 444
515, 70, 13.59, 99, 26.90, 2, 445
516, 70, 13.57, 99, 26.90, 2, 446
517, 70, 13.54, 99, 26.90, 2, 447
518, 70, 13.51, 99, 26.90, 2, 448
519, 70, 13.49, 99, 26.90, 2, 449
520, 70, 13.46, 99, 26.90, 2, 450
521, 70, 13.44, 99, 26.90, 2, 451
522, 70, 13.41, 99, 26.90, 2, 452
523, 70, 13.38, 99, 26.90, 2, 453
524, 71, 13.55, 99, 26.90, 2, 453
525, 71, 13.52, 99, 26.90, 2, 454
526, 71, 13.50, 99, 26.90, 2, 455
527, 71, 13.47, 99, 26.90, 2, 456
528, 71, 13.45, 99, 26.90, 2, 457
529, 71, 13.42, 99, 26.90, 2, 458
530, 71, 13.40, 99, 26.90, 2, 459
531, 71, 13.37, 99, 26.90, 2, 460
532, 71, 13.35, 99, 26.90, 2, 461
533, 71, 13.32, 99, 26.90, 2, 462
534, 71, 13.30, 99, 26.90, 2, 463
535, 71, 13.27, 99, 26.90, 2, 464
536, 72, 13.43, 99, 26.90, 2, 464
537, 73, 13.59, 99, 26.90, 2, 464
538, 73, 13.57, 99, 26.90, 2, 465
539, 73, 13.54, 99, 26.90, 2, 466
540, 73, 13.52, 99, 26.90, 2, 467
541, 73, 13.49, 99, 26.90, 2, 468
542, 73, 13.47, 99, 26.90, 2, 469
543, 73, 13.44, 99, 26.90, 2, 470
544, 73, 13.42, 99, 26.90, 2, 471
545, 73, 13.39, 99, 26.90, 2, 472
546, 73, 13.37, 99, 26.90, 2, 473
547, 73, 13.35, 99, 26.90, 2, 474
548, 73, 13.32, 99, 26.90, 2, 475
549, 73, 13.30, 99, 26.90, 2, 476
550, 73, 13.27, 99, 26.90, 2, 477
551, 73, 13.25, 99, 26.90, 2, 478
552, 73, 13.22, 99, 26.90, 2, 479
553, 73, 13.20, 99, 26.90, 2, 480
554, 73, 13.18, 99, 26.90, 2, 481
555, 73, 13.15, 99, 26.90, 2, 482
556, 73, 13.13, 99, 26.90, 2, 483
557, 73, 13.11, 99, 26.90, 2, 484
558, 74, 13.26, 99, 26.90, 2, 484
559, 74, 13.24, 99, 26.90, 2, 485
560, 75, 13.39, 99, 26.90, 2, 485
561, 75, 13.37, 99, 26.90, 2, 486
562, 75, 13.35, 99, 26.90, 2, 487
563, 75, 13.32, 99, 26.90, 2, 488
564, 75, 13.30, 99, 26.90, 2, 489
565, 75, 13.27, 99, 26.90, 2, 490
566, 75, 13.25, 99, 26.90, 2, 491
567, 75, 13.23, 99, 26.90, 2, 492
568, 76, 13.38, 99, 26.90, 2, 492
569, 77, 13.53, 99, 26.90, 2, 492
570, 77, 13.51, 99, 26.90, 2, 493
571, 77, 13.49, 99, 26.90, 2, 494
572, 77, 13.46, 99, 26.90, 2, 495
573, 77, 13.44, 99, 26.90, 2, 496
574, 77, 13.41, 99, 26.90, 2, 497
575, 77, 13.39, 99, 26.90, 2, 498
