#8574927
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
82, 46, 56.10, 99, 26.90, 2, 35
83, 46, 55.42, 99, 26.90, 2, 36
84, 46, 54.76, 99, 26.90, 2, 37
85, 47, 55.29, 99, 26.90, 2, 37
86, 48, 55.81, 99, 26.90, 2, 37
87, 48, 55.17, 99, 26.90, 2, 38
88, 48, 54.55, 99, 26.90, 2, 39
89, 49, 55.06, 99, 26.90, 2, 39
90, 49, 54.44, 99, 26.90, 2, 40
91, 50, 54.95, 99, 26.90, 2, 40
92, 51, 55.43, 99, 26.90, 2, 40
93, 52, 55.91, 99, 26.90, 2, 40
94, 52, 55.32, 99, 26.90, 2, 41
95, 53, 55.79, 99, 26.90, 2, 41
96, 53, 55.21, 99, 26.90, 2, 42
97, 54, 55.67, 99, 26.90, 2, 42
98, 54, 55.10, 99, 26.90, 2, 43
99, 54, 54.55, 99, 26.90, 2, 44
100, 54, 54.00, 99, 26.90, 2, 45
101, 55, 54.46, 99, 26.90, 2, 45
102, 55, 53.92, 99, 26.90, 2, 46
103, 55, 53.40, 99, 26.90, 2, 47
104, 55, 52.88, 99, 26.90, 2, 47
105, 56, 53.33, 99, 26.90, 2, 47
106, 56, 52.83, 99, 26.90, 2, 48
107, 57, 53.27, 99, 26.90, 2, 48
108, 57, 52.78, 99, 26.90, 2, 49
109, 57, 52.29, 99, 26.90, 2, 50
110, 58, 52.73, 99, 26.90, 2, 50
111, 58, 52.25, 99, 26.90, 2, 51
112, 58, 51.79, 99, 26.90, 2, 52
113, 59, 52.21, 99, 26.90, 2, 52
114, 60, 52.63, 99, 26.90, 2, 52
115, 61, 53.04, 99, 26.90, 2, 52
116, 61, 52.59, 99, 26.90, 2, 53
117, 62, 52.99, 99, 26.90, 2, 53
118, 62, 52.54, 99, 26.90, 2, 54
119, 62, 52.10, 99, 26.90, 2, 55
120, 63, 52.50, 99, 26.90, 2, 55
121, 64, 52.89, 99, 26.90, 2, 55
122, 64, 52.46, 99, 26.90, 2, 56
123, 65, 52.85, 99, 26.90, 2, 56
124, 65, 52.42, 99, 26.90, 2, 57
125, 65, 52.00, 99, 26.90, 2, 58
126, 66, 52.38, 99, 26.90, 2, 58
127, 67, 52.76, 99, 26.90, 2, 58
128, 68, 53.12, 99, 26.90, 2, 58
129, 68, 52.71, 99, 26.90, 2, 59
130, 68, 52.31, 99, 26.90, 2, 60
131, 69, 52.67, 99, 26.90, 2, 60
132, 70, 53.03, 99, 26.90, 2, 60
133, 71, 53.38, 99, 26.90, 2, 60
134, 72, 53.73, 99, 26.90, 2, 60
135, 72, 53.33, 99, 26.90, 2, 61
136, 72, 52.94, 99, 26.90, 2, 62
137, 73, 53.28, 99, 26.90, 2, 62
138, 73, 52.90, 99, 26.90, 2, 63
139, 73, 52.52, 99, 26.90, 2, 64
140, 74, 52.86, 99, 26.90, 2, 64
141, 74, 52.48, 99, 26.90, 2, 65
142, 74, 52.11, 99, 26.90, 2, 66
143, 74, 51.75, 99, 26.90, 2, 67
144, 74, 51.39, 99, 26.90, 2, 68
145, 75, 51.72, 99, 26.90, 2, 68
146, 75, 51.37, 99, 26.90, 2, 69
147, 76, 51.70, 99, 26.90, 2, 69
148, 76, 51.35, 99, 26.90, 2, 70
149, 76, 51.01, 99, 26.90, 2, 71
150, 76, 50.67, 99, 26.90, 2, 72
151, 77, 50.99, 99, 26.90, 2, 72
152, 77, 50.66, 99, 26.90, 2, 73
153, 77, 50.33, 99, 26.90, 2, 74
154, 77, 50.00, 99, 26.90, 2, 75
155, 77, 49.68, 99, 26.90, 2, 76
156, 77, 49.36, 99, 26.90, 2, 77
157, 77, 49.04, 99, 26.90, 2, 78
158, 78, 49.37, 99, 26.90, 2, 78
159, 79, 49.69, 99, 26.90, 2, 78
160, 80, 50.00, 99, 26.90, 2, 78
161, 80, 49.69, 99, 26.90, 2, 79
162, 80, 49.38, 99, 26.90, 2, 80
163, 80, 49.08, 99, 26.90, 2, 81
164, 81, 49.39, 99, 26.90, 2, 81
165, 81, 49.09, 99, 26.90, 2, 82
166, 81, 48.80, 99, 26.90, 2, 83
167, 81, 48.50, 99, 26.90, 2, 84
168, 81, 48.21, 99, 26.90, 2, 85
169, 82, 48.52, 99, 26.90, 2, 85
170, 82, 48.24, 99, 26.90, 2, 86
171, 82, 47.95, 99, 26.90, 2, 87
172, 83, 48.26, 99, 26.90, 2, 87
173, 84, 48.55, 99, 26.90, 2, 87
174, 84, 48.28, 99, 26.90, 2, 88
175, 85, 48.57, 99, 26.90, 2, 88
176, 85, 48.30, 99, 26.90, 2, 89
177, 85, 48.02, 99, 26.90, 2, 90
178, 86, 48.31, 99, 26.90, 2, 90
179, 86, 48.04, 99, 26.90, 2, 91
180, 87, 48.33, 99, 26.90, 2, 91
181, 88, 48.62, 99, 26.90, 2, 91
182, 89, 48.90, 99, 26.90, 2, 91
183, 90, 49.18, 99, 26.90, 2, 91
184, 91, 49.46, 99, 26.90, 2, 91
185, 92, 49.73, 99, 26.90, 2, 91
186, 92, 49.46, 99, 26.90, 2, 92
187, 92, 49.20, 99, 26.90, 2, 93
188, 92, 48.94, 99, 26.90, 2, 94
189, 93, 49.21, 99, 26.90, 2, 94
190, 94, 49.47, 99, 26.90, 2, 94
191, 94, 49.21, 99, 26.90, 2, 95
192, 94, 48.96, 99, 26.90, 2, 96
193, 94, 48.70, 99, 26.90, 2, 97
194, 95, 48.97, 99, 26.90, 2, 97
195, 95, 48.72, 99, 26.90, 2, 98
196, 95, 48.47, 99, 26.90, 2, 99
197, 95, 48.22, 99, 26.90, 2, 100
198, 95, 47.98, 99, 26.90, 2, 101
199, 95, 47.74, 99, 26.90, 2, 102
200, 95, 47.50, 99, 26.90, 2, 103
201, 95, 47.26, 99, 26.90, 2, 104
202, 95, 47.03, 99, 26.90, 2, 105
203, 95, 46.80, 99, 26.90, 2, 106
204, 95, 46.57, 99, 26.90, 2, 107
205, 96, 46.83, 99, 26.90, 2, 107
206, 97, 47.09, 99, 26.90, 2, 107
207, 97, 46.86, 99, 26.90, 2, 108
208, 98, 47.12, 99, 26.90, 2, 108
209, 98, 46.89, 99, 26.90, 2, 109
210, 98, 46.67, 99, 26.90, 2, 110
211, 99, 46.92, 99, 26.90, 2, 110
212, 100, 47.17, 99, 26.90, 2, 110
213, 101, 47.42, 99, 26.90, 2, 110
214, 102, 47.66, 99, 26.90, 2, 110
215, 103, 47.91, 99, 26.90, 2, 110
216, 104, 48.15, 99, 26.90, 2, 110
217, 105, 48.39, 99, 26.90, 2, 110
218, 105, 48.17, 99, 26.90, 2, 111
219, 106, 48.40, 99, 26.90, 2, 111
220, 107, 48.64, 99, 26.90, 2, 111
221, 108, 48.87, 99, 26.90, 2, 111
222, 109, 49.10, 99, 26.90, 2, 111
223, 110, 49.33, 99, 26.90, 2, 111
224, 111, 49.55, 99, 26.90, 2, 111
225, 111, 49.33, 99, 26.90, 2, 112
226, 111, 49.12, 99, 26.90, 2, 113
227, 111, 48.90, 99, 26.90, 2, 114
228, 112, 49.12, 99, 26.90, 2, 114
229, 113, 49.34, 99, 26.90, 2, 114
230, 114, 49.57, 99, 26.90, 2, 114
231, 114, 49.35, 99, 26.90, 2, 115
232, 115, 49.57, 99, 26.90, 2, 115
233, 116, 49.79, 99, 26.90, 2, 115
234, 116, 49.57, 99, 26.90, 2, 116
235, 116, 49.36, 99, 26.90, 2, 117
236, 116, 49.15, 99, 26.90, 2, 118
237, 116, 48.95, 99, 26.90, 2, 119
238, 116, 48.74, 99, 26.90, 2, 120
239, 116, 48.54, 99, 26.90, 2, 121
240, 116, 48.33, 99, 26.90, 2, 122
241, 117, 48.55, 99, 26.90, 2, 122
242, 117, 48.35, 99, 26.90, 2, 123
243, 117, 48.15, 99, 26.90, 2, 124
244, 118, 48.36, 99, 26.90, 2, 124
245, 119, 48.57, 99, 26.90, 2, 124
246, 120, 48.78, 99, 26.90, 2, 124
247, 120, 48.58, 99, 26.90, 2, 125
248, 120, 48.39, 99, 26.90, 2, 126
249, 121, 48.59, 99, 26.90, 2, 126
250, 121, 48.40, 99, 26.90, 2, 127
251, 121, 48.21, 99, 26.90, 2, 128
252, 121, 48.02, 99, 26.90, 2, 129
253, 121, 47.83, 99, 26.90, 2, 130
254, 122, 48.03, 99, 26.90, 2, 130
255, 123, 48.24, 99, 26.90, 2, 130
256, 124, 48.44, 99, 26.90, 2, 130
257, 125, 48.64, 99, 26.90, 2, 130
258, 125, 48.45, 99, 26.90, 2, 131
259, 126, 48.65, 99, 26.90, 2, 131
260, 126, 48.46, 99, 26.90, 2, 132
261, 127, 48.66, 99, 26.90, 2, 132
262, 128, 48.85, 99, 26.90, 2, 132
263, 128, 48.67, 99, 26.90, 2, 133
264, 129, 48.86, 99, 26.90, 2, 133
265, 130, 49.06, 99, 26.90, 2, 133
266, 131, 49.25, 99, 26.90, 2, 133
267, 131, 49.06, 99, 26.90, 2, 134
268, 131, 48.88, 99, 26.90, 2, 135
269, 131, 48.70, 99, 26.90, 2, 136
270, 132, 48.89, 99, 26.90, 2, 136
271, 132, 48.71, 99, 26.90, 2, 137
272, 133, 48.90, 99, 26.90, 2, 137
273, 134, 49.08, 99, 26.90, 2, 137
274, 135, 49.27, 99, 26.90, 2, 137
275, 135, 49.09, 99, 26.90, 2, 138
276, 135, 48.91, 99, 26.90, 2, 139
277, 136, 49.10, 99, 26.90, 2, 139
278, 137, 49.28, 99, 26.90, 2, 139
279, 138, 49.46, 99, 26.90, 2, 139
280, 138, 49.29, 99, 26.90, 2, 140
281, 138, 49.11, 99, 26.90, 2, 140
282, 138, 48.94, 99, 26.90, 2, 141
283, 138, 48.76, 99, 26.90, 2, 142
284, 139, 48.94, 99, 26.90, 2, 142
285, 140, 49.12, 99, 26.90, 2, 142
286, 141, 49.30, 99, 26.90, 2, 142
287, 142, 49.48, 99, 26.90, 2, 142
288, 142, 49.31, 99, 26.90, 2, 143
289, 143, 49.48, 99, 26.90, 2, 143
290, 144, 49.66, 99, 26.90, 2, 143
291, 144, 49.48, 99, 26.90, 2, 144
292, 144, 49.32, 99, 26.90, 2, 145
293, 144, 49.15, 99, 26.90, 2, 146
294, 144, 48.98, 99, 26.90, 2, 147
295, 145, 49.15, 99, 26.90, 2, 147
296, 146, 49.32, 99, 26.90, 2, 147
297, 146, 49.16, 99, 26.90, 2, 148
298, 146, 48.99, 99, 26.90, 2, 149
299, 146, 48.83, 99, 26.90, 2, 150
300, 146, 48.67, 99, 26.90, 2, 151
301, 147, 48.84, 99, 26.90, 2, 151
302, 147, 48.68, 99, 26.90, 2, 151
303, 147, 48.51, 99, 26.90, 2, 152
304, 148, 48.68, 99, 26.90, 2, 152
305, 149, 48.85, 99, 26.90, 2, 152
306, 150, 49.02, 99, 26.90, 2, 152
307, 150, 48.86, 99, 26.90, 2, 153
308, 151, 49.03, 99, 26.90, 2, 153
309, 152, 49.19, 99, 26.90, 2, 153
310, 153, 49.35, 99, 26.90, 2, 153
311, 153, 49.20, 99, 26.90, 2, 154
312, 153, 49.04, 99, 26.90, 2, 155
313, 154, 49.20, 99, 26.90, 2, 155
314, 154, 49.04, 99, 26.90, 2, 156
315, 154, 48.89, 99, 26.90, 2, 157
316, 154, 48.73, 99, 26.90, 2, 158
317, 155, 48.90, 99, 26.90, 2, 158
318, 155, 48.74, 99, 26.90, 2, 158
319, 156, 48.90, 99, 26.90, 2, 158
320, 156, 48.75, 99, 26.90, 2, 158
321, 157, 48.91, 99, 26.90, 2, 158
322, 157, 48.76, 99, 26.90, 2, 159
323, 158, 48.92, 99, 26.90, 2, 159
324, 159, 49.07, 99, 26.90, 2, 159
325, 159, 48.92, 99, 26.90, 2, 160
326, 160, 49.08, 99, 26.90, 2, 160
327, 161, 49.24, 99, 26.90, 2, 160
328, 162, 49.39, 99, 26.90, 2, 160
329, 162, 49.24, 99, 26.90, 2, 161
330, 163, 49.39, 99, 26.90, 2, 161
331, 163, 49.24, 99, 26.90, 2, 162
332, 163, 49.10, 99, 26.90, 2, 163
333, 163, 48.95, 99, 26.90, 2, 164
334, 164, 49.10, 99, 26.90, 2, 164
335, 165, 49.25, 99, 26.90, 2, 164
336, 166, 49.40, 99, 26.90, 2, 164
337, 167, 49.55, 99, 26.90, 2, 164
338, 168, 49.70, 99, 26.90, 2, 164
339, 168, 49.56, 99, 26.90, 2, 165
340, 169, 49.71, 99, 26.90, 2, 165
341, 169, 49.56, 99, 26.90, 2, 166
342, 169, 49.42, 99, 26.90, 2, 167
343, 170, 49.56, 99, 26.90, 2, 167
344, 170, 49.42, 99, 26.90, 2, 168
345, 170, 49.28, 99, 26.90, 2, 169
346, 170, 49.13, 99, 26.90, 2, 170
347, 170, 48.99, 99, 26.90, 2, 171
348, 170, 48.85, 99, 26.90, 2, 172
349, 170, 48.71, 99, 26.90, 2, 173
350, 171, 48.86, 99, 26.90, 2, 173
351, 171, 48.72, 99, 26.90, 2, 174
352, 171, 48.58, 99, 26.90, 2, 175
353, 171, 48.44, 99, 26.90, 2, 176
354, 171, 48.31, 99, 26.90, 2, 177
355, 172, 48.45, 99, 26.90, 2, 177
356, 172, 48.31, 99, 26.90, 2, 178
357, 173, 48.46, 99, 26.90, 2, 178
358, 174, 48.60, 99, 26.90, 2, 178
359, 174, 48.47, 99, 26.90, 2, 179
360, 175, 48.61, 99, 26.90, 2, 179
361, 175, 48.48, 99, 26.90, 2, 180
362, 175, 48.34, 99, 26.90, 2, 181
363, 175, 48.21, 99, 26.90, 2, 182
364, 175, 48.08, 99, 26.90, 2, 183
365, 175, 47.95, 99, 26.90, 2, 184
366, 175, 47.81, 99, 26.90, 2, 185
367, 176, 47.96, 99, 26.90, 2, 185
368, 176, 47.83, 99, 26.90, 2, 186
369, 177, 47.97, 99, 26.90, 2, 186
370, 177, 47.84, 99, 26.90, 2, 187
371, 178, 47.98, 99, 26.90, 2, 187
372, 179, 48.12, 99, 26.90, 2, 187
373, 179, 47.99, 99, 26.90, 2, 188
374, 180, 48.13, 99, 26.90, 2, 188
375, 180, 48.00, 99, 26.90, 2, 189
376, 181, 48.14, 99, 26.90, 2, 189
377, 182, 48.28, 99, 26.90, 2, 189
378, 182, 48.15, 99, 26.90, 2, 190
379, 183, 48.28, 99, 26.90, 2, 190
380, 183, 48.16, 99, 26.90, 2, 191
381, 183, 48.03, 99, 26.90, 2, 192
382, 184, 48.17, 99, 26.90, 2, 192
383, 184, 48.04, 99, 26.90, 2, 193
384, 184, 47.92, 99, 26.90, 2, 194
385, 184, 47.79, 99, 26.90, 2, 195
386, 185, 47.93, 99, 26.90, 2, 195
387, 186, 48.06, 99, 26.90, 2, 195
388, 186, 47.94, 99, 26.90, 2, 196
389, 187, 48.07, 99, 26.90, 2, 196
390, 188, 48.21, 99, 26.90, 2, 196
391, 189, 48.34, 99, 26.90, 2, 196
392, 190, 48.47, 99, 26.90, 2, 196
393, 190, 48.35, 99, 26.90, 2, 197
394, 191, 48.48, 99, 26.90, 2, 197
395, 191, 48.35, 99, 26.90, 2, 198
396, 192, 48.48, 99, 26.90, 2, 198
397, 193, 48.61, 99, 26.90, 2, 198
398, 194, 48.74, 99, 26.90, 2, 198
399, 194, 48.62, 99, 26.90, 2, 199
400, 195, 48.75, 99, 26.90, 2, 199
401, 195, 48.63, 99, 26.90, 2, 200
402, 196, 48.76, 99, 26.90, 2, 200
403, 196, 48.64, 99, 26.90, 2, 201
404, 197, 48.76, 99, 26.90, 2, 201
405, 198, 48.89, 99, 26.90, 2, 201
406, 199, 49.01, 99, 26.90, 2, 201
407, 200, 49.14, 99, 26.90, 2, 201
408, 201, 49.26, 99, 26.90, 2, 201
409, 201, 49.14, 99, 26.90, 2, 202
410, 202, 49.27, 99, 26.90, 2, 202
411, 202, 49.15, 99, 26.90, 2, 203
412, 202, 49.03, 99, 26.90, 2, 204
413, 203, 49.15, 99, 26.90, 2, 204
414, 204, 49.28, 99, 26.90, 2, 204
415, 204, 49.16, 99, 26.90, 2, 205
416, 204, 49.04, 99, 26.90, 2, 206
417, 205, 49.16, 99, 26.90, 2, 206
418, 205, 49.04, 99, 26.90, 2, 207
419, 205, 48.93, 99, 26.90, 2, 208
420, 205, 48.81, 99, 26.90, 2, 209
421, 205, 48.69, 99, 26.90, 2, 210
422, 206, 48.82, 99, 26.90, 2, 210
423, 206, 48.70, 99, 26.90, 2, 210
424, 206, 48.58, 99, 26.90, 2, 210
425, 206, 48.47, 99, 26.90, 2, 211
426, 206, 48.36, 99, 26.90, 2, 212
427, 206, 48.24, 99, 26.90, 2, 213
428, 207, 48.36, 99, 26.90, 2, 213
429, 207, 48.25, 99, 26.90, 2, 214
430, 208, 48.37, 99, 26.90, 2, 214
431, 208, 48.26, 99, 26.90, 2, 215
432, 209, 48.38, 99, 26.90, 2, 215
433, 209, 48.27, 99, 26.90, 2, 216
434, 210, 48.39, 99, 26.90, 2, 216
435, 210, 48.28, 99, 26.90, 2, 217
436, 211, 48.39, 99, 26.90, 2, 217
437, 211, 48.28, 99, 26.90, 2, 218
438, 212, 48.40, 99, 26.90, 2, 218
439, 213, 48.52, 99, 26.90, 2, 218
440, 214, 48.64, 99, 26.90, 2, 218
441, 214, 48.53, 99, 26.90, 2, 219
442, 214, 48.42, 99, 26.90, 2, 220
443, 215, 48.53, 99, 26.90, 2, 220
444, 216, 48.65, 99, 26.90, 2, 220
445, 217, 48.76, 99, 26.90, 2, 220
446, 217, 48.65, 99, 26.90, 2, 221
447, 217, 48.55, 99, 26.90, 2, 222
448, 218, 48.66, 99, 26.90, 2, 222
449, 219, 48.78, 99, 26.90, 2, 222
450, 220, 48.89, 99, 26.90, 2, 222
451, 221, 49.00, 99, 26.90, 2, 222
452, 222, 49.12, 99, 26.90, 2, 222
453, 222, 49.01, 99, 26.90, 2, 223
454, 222, 48.90, 99, 26.90, 2, 224
455, 222, 48.79, 99, 26.90, 2, 225
456, 222, 48.68, 193, 52.45, 3, 226
457, 223, 48.80, 193, 52.45, 3, 226
458, 224, 48.91, 193, 52.45, 3, 226
459, 225, 49.02, 193, 52.45, 3, 226
460, 226, 49.13, 193, 52.45, 3, 226
461, 227, 49.24, 193, 52.45, 3, 226
462, 228, 49.35, 193, 52.45, 3, 226
463, 229, 49.46, 193, 52.45, 3, 226
464, 229, 49.35, 193, 52.45, 3, 227
465, 230, 49.46, 193, 52.45, 3, 227
466, 231, 49.57, 193, 52.45, 3, 227
467, 232, 49.68, 193, 52.45, 3, 227
468, 233, 49.79, 193, 52.45, 3, 227
469, 234, 49.89, 193, 52.45, 3, 227
470, 235, 50.00, 193, 52.45, 3, 227
471, 236, 50.11, 193, 52.45, 3, 227
472, 237, 50.21, 193, 52.45, 3, 227
473, 238, 50.32, 193, 52.45, 3, 227
474, 239, 50.42, 193, 52.45, 3, 227
475, 240, 50.53, 193, 52.45, 3, 227
476, 240, 50.42, 193, 52.45, 3, 227
477, 241, 50.52, 193, 52.45, 3, 227
478, 242, 50.63, 193, 52.45, 3, 227
479, 243, 50.73, 193, 52.45, 3, 227
480, 244, 50.83, 193, 52.45, 3, 227
481, 245, 50.94, 193, 52.45, 3, 227
482, 246, 51.04, 193, 52.45, 3, 227
483, 247, 51.14, 193, 52.45, 3, 227
484, 248, 51.24, 193, 52.45, 3, 227
485, 249, 51.34, 193, 52.45, 3, 227
486, 250, 51.44, 193, 52.45, 3, 227
487, 251, 51.54, 193, 52.45, 3, 227
488, 252, 51.64, 193, 52.45, 3, 227
489, 253, 51.74, 193, 52.45, 3, 227
490, 254, 51.84, 193, 52.45, 3, 227
491, 255, 51.93, 193, 52.45, 3, 227
492, 256, 52.03, 193, 52.45, 3, 227
493, 257, 52.13, 193, 52.45, 3, 227
494, 258, 52.23, 193, 52.45, 3, 227
495, 259, 52.32, 193, 52.45, 3, 227
496, 260, 52.42, 193, 52.45, 3, 227
497, 260, 52.31, 193, 52.45, 3, 228
498, 261, 52.41, 193, 52.45, 3, 228
499, 262, 52.51, 193, 52.45, 3, 228
500, 262, 52.40, 193, 52.45, 3, 229
501, 262, 52.30, 193, 52.45, 3, 230
502, 263, 52.39, 193, 52.45, 3, 230
503, 264, 52.49, 193, 52.45, 3, 230
504, 265, 52.58, 193, 52.45, 3, 230
505, 266, 52.67, 193, 52.45, 3, 230
506, 267, 52.77, 193, 52.45, 3, 230
507, 268, 52.86, 193, 52.45, 3, 230
508, 269, 52.95, 193, 52.45, 3, 230
509, 270, 53.05, 193, 52.45, 3, 230
510, 270, 52.94, 193, 52.45, 3, 231
511, 271, 53.03, 193, 52.45, 3, 231
512, 272, 53.12, 193, 52.45, 3, 231
513, 272, 53.02, 193, 52.45, 3, 232
514, 273, 53.11, 193, 52.45, 3, 232
515, 273, 53.01, 193, 52.45, 3, 233
516, 274, 53.10, 193, 52.45, 3, 233
517, 275, 53.19, 193, 52.45, 3, 233
518, 276, 53.28, 193, 52.45, 3, 233
519, 277, 53.37, 193, 52.45, 3, 233
520, 277, 53.27, 193, 52.45, 3, 234
521, 278, 53.36, 193, 52.45, 3, 234
522, 279, 53.45, 193, 52.45, 3, 234
523, 280, 53.54, 193, 52.45, 3, 234
524, 281, 53.63, 193, 52.45, 3, 234
525, 281, 53.52, 193, 52.45, 3, 235
526, 282, 53.61, 193, 52.45, 3, 235
527, 283, 53.70, 193, 52.45, 3, 235
528, 283, 53.60, 193, 52.45, 3, 236
529, 284, 53.69, 193, 52.45, 3, 236
530, 285, 53.77, 193, 52.45, 3, 236
531, 286, 53.86, 193, 52.45, 3, 236
532, 287, 53.95, 193, 52.45, 3, 236
533, 287, 53.85, 193, 52.45, 3, 237
534, 288, 53.93, 193, 52.45, 3, 237
535, 289, 54.02, 193, 52.45, 3, 237
536, 290, 54.10, 193, 52.45, 3, 237
537, 291, 54.19, 193, 52.45, 3, 237
538, 292, 54.28, 193, 52.45, 3, 237
539, 293, 54.36, 193, 52.45, 3, 237
540, 294, 54.44, 193, 52.45, 3, 237
541, 295, 54.53, 193, 52.45, 3, 237
542, 296, 54.61, 193, 52.45, 3, 237
543, 297, 54.70, 193, 52.45, 3, 237
544, 298, 54.78, 193, 52.45, 3, 237
545, 299, 54.86, 193, 52.45, 3, 237
546, 300, 54.95, 193, 52.45, 3, 237
547, 300, 54.84, 193, 52.45, 3, 238
548, 301, 54.93, 193, 52.45, 3, 238
549, 302, 55.01, 193, 52.45, 3, 238
550, 303, 55.09, 193, 52.45, 3, 238
551, 304, 55.17, 193, 52.45, 3, 238
552, 305, 55.25, 193, 52.45, 3, 238
553, 306, 55.33, 193, 52.45, 3, 238
554, 307, 55.42, 193, 52.45, 3, 238
555, 308, 55.50, 193, 52.45, 3, 238
556, 309, 55.58, 193, 52.45, 3, 238
557, 309, 55.48, 193, 52.45, 3, 239
558, 310, 55.56, 193, 52.45, 3, 239
559, 311, 55.64, 193, 52.45, 3, 239
560, 312, 55.71, 193, 52.45, 3, 239
561, 313, 55.79, 193, 52.45, 3, 239
562, 313, 55.69, 193, 52.45, 3, 240
563, 314, 55.77, 193, 52.45, 3, 240
564, 315, 55.85, 193, 52.45, 3, 240
565, 316, 55.93, 193, 52.45, 3, 240
566, 317, 56.01, 193, 52.45, 3, 240
567, 318, 56.08, 193, 52.45, 3, 240
568, 319, 56.16, 193, 52.45, 3, 240
569, 320, 56.24, 193, 52.45, 3, 240
570, 321, 56.32, 193, 52.45, 3, 240
571, 322, 56.39, 193, 52.45, 3, 240
572, 322, 56.29, 193, 52.45, 3, 241
573, 323, 56.37, 193, 52.45, 3, 241
574, 324, 56.45, 193, 52.45, 3, 241
575, 325, 56.52, 193, 52.45, 3, 241
