#3213750
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
222, 11, 4.95, 127, 40.06, 2, 209
223, 11, 4.93, 127, 40.06, 2, 210
224, 11, 4.91, 127, 40.06, 2, 211
225, 11, 4.89, 127, 40.06, 2, 212
226, 11, 4.87, 127, 40.06, 2, 213
227, 12, 5.29, 127, 40.06, 2, 213
228, 12, 5.26, 127, 40.06, 2, 214
229, 12, 5.24, 127, 40.06, 2, 215
230, 12, 5.22, 127, 40.06, 2, 216
231, 12, 5.19, 127, 40.06, 2, 217
232, 12, 5.17, 127, 40.06, 2, 218
233, 12, 5.15, 127, 40.06, 2, 219
234, 12, 5.13, 127, 40.06, 2, 220
235, 12, 5.11, 127, 40.06, 2, 221
236, 12, 5.08, 127, 40.06, 2, 222
237, 12, 5.06, 127, 40.06, 2, 223
238, 12, 5.04, 127, 40.06, 2, 224
239, 12, 5.02, 127, 40.06, 2, 225
240, 12, 5.00, 127, 40.06, 2, 226
241, 12, 4.98, 127, 40.06, 2, 227
242, 12, 4.96, 127, 40.06, 2, 228
243, 12, 4.94, 127, 40.06, 2, 229
244, 12, 4.92, 127, 40.06, 2, 230
245, 12, 4.90, 127, 40.06, 2, 231
246, 12, 4.88, 127, 40.06, 2, 232
247, 12, 4.86, 127, 40.06, 2, 233
248, 12, 4.84, 127, 40.06, 2, 234
249, 12, 4.82, 127, 40.06, 2, 235
250, 12, 4.80, 127, 40.06, 2, 236
251, 12, 4.78, 127, 40.06, 2, 237
252, 12, 4.76, 127, 40.06, 2, 238
253, 12, 4.74, 127, 40.06, 2, 239
254, 12, 4.72, 127, 40.06, 2, 240
255, 12, 4.71, 127, 40.06, 2, 241
256, 12, 4.69, 127, 40.06, 2, 242
257, 12, 4.67, 127, 40.06, 2, 243
258, 12, 4.65, 127, 40.06, 2, 244
259, 12, 4.63, 127, 40.06, 2, 245
260, 12, 4.62, 127, 40.06, 2, 246
261, 12, 4.60, 127, 40.06, 2, 247
262, 12, 4.58, 127, 40.06, 2, 248
263, 12, 4.56, 127, 40.06, 2, 249
264, 12, 4.55, 127, 40.06, 2, 250
265, 12, 4.53, 127, 40.06, 2, 251
266, 12, 4.51, 127, 40.06, 2, 252
267, 12, 4.49, 127, 40.06, 2, 253
268, 12, 4.48, 127, 40.06, 2, 254
269, 12, 4.46, 127, 40.06, 2, 255
270, 12, 4.44, 127, 40.06, 2, 256
271, 12, 4.43, 127, 40.06, 2, 257
272, 12, 4.41, 127, 40.06, 2, 258
273, 12, 4.40, 127, 40.06, 2, 259
274, 12, 4.38, 127, 40.06, 2, 260
275, 12, 4.36, 127, 40.06, 2, 261
276, 12, 4.35, 127, 40.06, 2, 262
277, 12, 4.33, 127, 40.06, 2, 263
278, 12, 4.32, 127, 40.06, 2, 264
279, 12, 4.30, 127, 40.06, 2, 265
280, 12, 4.29, 127, 40.06, 2, 266
281, 12, 4.27, 127, 40.06, 2, 267
282, 12, 4.26, 127, 40.06, 2, 268
283, 12, 4.24, 127, 40.06, 2, 269
284, 13, 4.58, 127, 40.06, 2, 269
285, 13, 4.56, 127, 40.06, 2, 270
286, 13, 4.55, 127, 40.06, 2, 271
287, 13, 4.53, 127, 40.06, 2, 272
288, 13, 4.51, 127, 40.06, 2, 273
289, 13, 4.50, 127, 40.06, 2, 274
290, 14, 4.83, 127, 40.06, 2, 274
291, 14, 4.81, 127, 40.06, 2, 275
292, 14, 4.79, 127, 40.06, 2, 276
293, 15, 5.12, 127, 40.06, 2, 276
294, 15, 5.10, 127, 40.06, 2, 277
295, 15, 5.08, 127, 40.06, 2, 278
296, 15, 5.07, 127, 40.06, 2, 279
297, 15, 5.05, 127, 40.06, 2, 280
298, 15, 5.03, 127, 40.06, 2, 281
299, 15, 5.02, 127, 40.06, 2, 282
300, 15, 5.00, 127, 40.06, 2, 283
301, 15, 4.98, 127, 40.06, 2, 284
302, 15, 4.97, 127, 40.06, 2, 285
303, 15, 4.95, 127, 40.06, 2, 286
304, 15, 4.93, 127, 40.06, 2, 287
305, 15, 4.92, 127, 40.06, 2, 288
306, 15, 4.90, 127, 40.06, 2, 289
307, 15, 4.89, 127, 40.06, 2, 290
308, 15, 4.87, 127, 40.06, 2, 291
309, 15, 4.85, 127, 40.06, 2, 292
310, 15, 4.84, 127, 40.06, 2, 293
311, 15, 4.82, 127, 40.06, 2, 294
312, 15, 4.81, 127, 40.06, 2, 295
313, 15, 4.79, 127, 40.06, 2, 296
314, 15, 4.78, 127, 40.06, 2, 297
315, 15, 4.76, 127, 40.06, 2, 298
316, 15, 4.75, 127, 40.06, 2, 299
317, 15, 4.73, 127, 40.06, 2, 300
318, 15, 4.72, 127, 40.06, 2, 301
319, 15, 4.70, 127, 40.06, 2, 302
320, 15, 4.69, 127, 40.06, 2, 303
321, 15, 4.67, 127, 40.06, 2, 304
322, 15, 4.66, 127, 40.06, 2, 305
323, 15, 4.64, 127, 40.06, 2, 306
324, 15, 4.63, 127, 40.06, 2, 307
325, 15, 4.62, 127, 40.06, 2, 308
326, 15, 4.60, 127, 40.06, 2, 309
327, 15, 4.59, 127, 40.06, 2, 310
328, 16, 4.88, 127, 40.06, 2, 310
329, 16, 4.86, 127, 40.06, 2, 311
330, 16, 4.85, 127, 40.06, 2, 312
331, 17, 5.14, 127, 40.06, 2, 312
332, 17, 5.12, 127, 40.06, 2, 313
333, 17, 5.11, 127, 40.06, 2, 314
334, 17, 5.09, 127, 40.06, 2, 315
335, 17, 5.07, 127, 40.06, 2, 316
336, 17, 5.06, 127, 40.06, 2, 317
337, 17, 5.04, 127, 40.06, 2, 318
338, 17, 5.03, 127, 40.06, 2, 319
339, 17, 5.01, 127, 40.06, 2, 320
340, 17, 5.00, 127, 40.06, 2, 321
341, 17, 4.99, 127, 40.06, 2, 322
342, 17, 4.97, 127, 40.06, 2, 323
343, 17, 4.96, 127, 40.06, 2, 324
344, 17, 4.94, 127, 40.06, 2, 325
345, 17, 4.93, 127, 40.06, 2, 326
346, 17, 4.91, 127, 40.06, 2, 327
347, 17, 4.90, 127, 40.06, 2, 328
348, 17, 4.89, 127, 40.06, 2, 329
349, 17, 4.87, 127, 40.06, 2, 330
350, 17, 4.86, 127, 40.06, 2, 331
351, 17, 4.84, 127, 40.06, 2, 332
352, 17, 4.83, 127, 40.06, 2, 333
353, 17, 4.82, 127, 40.06, 2, 334
354, 17, 4.80, 127, 40.06, 2, 335
355, 17, 4.79, 127, 40.06, 2, 336
356, 17, 4.78, 127, 40.06, 2, 337
357, 17, 4.76, 127, 40.06, 2, 338
358, 17, 4.75, 127, 40.06, 2, 339
359, 17, 4.74, 127, 40.06, 2, 340
360, 17, 4.72, 127, 40.06, 2, 341
361, 17, 4.71, 127, 40.06, 2, 342
362, 17, 4.70, 127, 40.06, 2, 343
363, 17, 4.68, 127, 40.06, 2, 344
364, 17, 4.67, 127, 40.06, 2, 345
365, 17, 4.66, 127, 40.06, 2, 346
366, 17, 4.64, 127, 40.06, 2, 347
367, 17, 4.63, 127, 40.06, 2, 348
368, 17, 4.62, 127, 40.06, 2, 349
369, 17, 4.61, 127, 40.06, 2, 350
370, 17, 4.59, 127, 40.06, 2, 351
371, 17, 4.58, 127, 40.06, 2, 352
372, 17, 4.57, 127, 40.06, 2, 353
373, 17, 4.56, 127, 40.06, 2, 354
374, 17, 4.55, 127, 40.06, 2, 355
375, 17, 4.53, 127, 40.06, 2, 356
376, 17, 4.52, 127, 40.06, 2, 357
377, 17, 4.51, 127, 40.06, 2, 358
378, 17, 4.50, 127, 40.06, 2, 359
379, 17, 4.49, 127, 40.06, 2, 360
380, 17, 4.47, 127, 40.06, 2, 361
381, 17, 4.46, 127, 40.06, 2, 362
382, 17, 4.45, 127, 40.06, 2, 363
383, 17, 4.44, 127, 40.06, 2, 364
384, 17, 4.43, 127, 40.06, 2, 365
385, 17, 4.42, 127, 40.06, 2, 366
386, 17, 4.40, 127, 40.06, 2, 367
387, 18, 4.65, 127, 40.06, 2, 367
388, 18, 4.64, 127, 40.06, 2, 368
389, 18, 4.63, 127, 40.06, 2, 369
390, 18, 4.62, 127, 40.06, 2, 370
391, 18, 4.60, 127, 40.06, 2, 371
392, 18, 4.59, 127, 40.06, 2, 372
393, 18, 4.58, 127, 40.06, 2, 373
394, 18, 4.57, 127, 40.06, 2, 374
395, 18, 4.56, 221, 69.72, 3, 375
396, 18, 4.55, 221, 69.72, 3, 376
397, 18, 4.53, 221, 69.72, 3, 377
398, 18, 4.52, 221, 69.72, 3, 378
399, 18, 4.51, 221, 69.72, 3, 379
400, 19, 4.75, 221, 69.72, 3, 379
401, 19, 4.74, 221, 69.72, 3, 380
402, 19, 4.73, 221, 69.72, 3, 381
403, 19, 4.71, 221, 69.72, 3, 382
404, 20, 4.95, 221, 69.72, 3, 382
405, 20, 4.94, 221, 69.72, 3, 383
406, 20, 4.93, 221, 69.72, 3, 384
407, 20, 4.91, 221, 69.72, 3, 385
408, 20, 4.90, 221, 69.72, 3, 386
409, 20, 4.89, 221, 69.72, 3, 387
410, 20, 4.88, 221, 69.72, 3, 388
411, 20, 4.87, 221, 69.72, 3, 389
412, 20, 4.85, 221, 69.72, 3, 390
413, 21, 5.08, 221, 69.72, 3, 390
414, 21, 5.07, 221, 69.72, 3, 391
415, 21, 5.06, 221, 69.72, 3, 392
416, 21, 5.05, 221, 69.72, 3, 393
417, 21, 5.04, 221, 69.72, 3, 394
418, 21, 5.02, 221, 69.72, 3, 395
419, 21, 5.01, 221, 69.72, 3, 396
420, 21, 5.00, 221, 69.72, 3, 397
421, 21, 4.99, 221, 69.72, 3, 398
422, 21, 4.98, 221, 69.72, 3, 399
423, 21, 4.96, 221, 69.72, 3, 400
424, 21, 4.95, 221, 69.72, 3, 401
425, 22, 5.18, 221, 69.72, 3, 401
426, 22, 5.16, 221, 69.72, 3, 402
427, 22, 5.15, 221, 69.72, 3, 403
428, 22, 5.14, 221, 69.72, 3, 404
429, 22, 5.13, 221, 69.72, 3, 405
430, 22, 5.12, 221, 69.72, 3, 406
431, 22, 5.10, 221, 69.72, 3, 407
432, 22, 5.09, 221, 69.72, 3, 408
433, 22, 5.08, 221, 69.72, 3, 409
434, 22, 5.07, 221, 69.72, 3, 410
435, 22, 5.06, 221, 69.72, 3, 411
436, 22, 5.05, 221, 69.72, 3, 412
437, 22, 5.03, 221, 69.72, 3, 413
438, 22, 5.02, 221, 69.72, 3, 414
439, 22, 5.01, 221, 69.72, 3, 415
440, 22, 5.00, 221, 69.72, 3, 416
441, 22, 4.99, 221, 69.72, 3, 417
442, 22, 4.98, 221, 69.72, 3, 418
443, 22, 4.97, 221, 69.72, 3, 419
444, 22, 4.95, 221, 69.72, 3, 420
445, 22, 4.94, 221, 69.72, 3, 421
446, 22, 4.93, 221, 69.72, 3, 422
447, 22, 4.92, 221, 69.72, 3, 423
448, 22, 4.91, 221, 69.72, 3, 424
449, 22, 4.90, 221, 69.72, 3, 425
450, 22, 4.89, 221, 69.72, 3, 426
451, 22, 4.88, 221, 69.72, 3, 427
452, 22, 4.87, 221, 69.72, 3, 428
453, 22, 4.86, 221, 69.72, 3, 429
454, 22, 4.85, 221, 69.72, 3, 430
455, 22, 4.84, 221, 69.72, 3, 431
456, 22, 4.82, 221, 69.72, 3, 432
457, 22, 4.81, 221, 69.72, 3, 433
458, 22, 4.80, 221, 69.72, 3, 434
459, 22, 4.79, 221, 69.72, 3, 435
460, 22, 4.78, 221, 69.72, 3, 436
461, 22, 4.77, 221, 69.72, 3, 437
462, 22, 4.76, 221, 69.72, 3, 438
463, 22, 4.75, 221, 69.72, 3, 439
464, 22, 4.74, 221, 69.72, 3, 440
465, 22, 4.73, 221, 69.72, 3, 441
466, 22, 4.72, 221, 69.72, 3, 442
467, 22, 4.71, 221, 69.72, 3, 443
468, 22, 4.70, 221, 69.72, 3, 444
469, 22, 4.69, 221, 69.72, 3, 445
470, 22, 4.68, 221, 69.72, 3, 446
471, 22, 4.67, 221, 69.72, 3, 447
472, 22, 4.66, 221, 69.72, 3, 448
473, 22, 4.65, 221, 69.72, 3, 449
474, 22, 4.64, 221, 69.72, 3, 450
475, 22, 4.63, 221, 69.72, 3, 451
476, 22, 4.62, 221, 69.72, 3, 452
477, 22, 4.61, 221, 69.72, 3, 453
478, 22, 4.60, 221, 69.72, 3, 454
479, 22, 4.59, 221, 69.72, 3, 455
480, 22, 4.58, 221, 69.72, 3, 456
481, 22, 4.57, 221, 69.72, 3, 457
482, 22, 4.56, 221, 69.72, 3, 458
483, 22, 4.55, 221, 69.72, 3, 459
484, 22, 4.55, 221, 69.72, 3, 460
485, 22, 4.54, 221, 69.72, 3, 461
486, 22, 4.53, 221, 69.72, 3, 462
487, 22, 4.52, 221, 69.72, 3, 463
488, 23, 4.71, 221, 69.72, 3, 463
489, 24, 4.91, 221, 69.72, 3, 463
490, 24, 4.90, 221, 69.72, 3, 464
491, 24, 4.89, 221, 69.72, 3, 465
492, 24, 4.88, 221, 69.72, 3, 466
493, 24, 4.87, 221, 69.72, 3, 467
494, 24, 4.86, 221, 69.72, 3, 468
495, 24, 4.85, 221, 69.72, 3, 469
496, 24, 4.84, 221, 69.72, 3, 470
497, 25, 5.03, 221, 69.72, 3, 470
498, 25, 5.02, 221, 69.72, 3, 471
499, 25, 5.01, 221, 69.72, 3, 472
500, 25, 5.00, 221, 69.72, 3, 473
501, 25, 4.99, 221, 69.72, 3, 474
502, 25, 4.98, 221, 69.72, 3, 475
503, 25, 4.97, 221, 69.72, 3, 476
504, 25, 4.96, 221, 69.72, 3, 477
505, 25, 4.95, 221, 69.72, 3, 478
506, 25, 4.94, 221, 69.72, 3, 479
507, 25, 4.93, 221, 69.72, 3, 480
508, 25, 4.92, 221, 69.72, 3, 481
509, 25, 4.91, 221, 69.72, 3, 482
510, 25, 4.90, 221, 69.72, 3, 483
511, 25, 4.89, 221, 69.72, 3, 484
512, 25, 4.88, 221, 69.72, 3, 485
513, 25, 4.87, 221, 69.72, 3, 486
514, 25, 4.86, 221, 69.72, 3, 487
515, 25, 4.85, 221, 69.72, 3, 488
516, 25, 4.84, 221, 69.72, 3, 489
517, 25, 4.84, 221, 69.72, 3, 490
518, 25, 4.83, 221, 69.72, 3, 491
519, 25, 4.82, 221, 69.72, 3, 492
520, 25, 4.81, 221, 69.72, 3, 493
521, 25, 4.80, 221, 69.72, 3, 494
522, 25, 4.79, 221, 69.72, 3, 495
523, 25, 4.78, 221, 69.72, 3, 496
524, 25, 4.77, 221, 69.72, 3, 497
525, 25, 4.76, 221, 69.72, 3, 498
526, 25, 4.75, 221, 69.72, 3, 499
527, 25, 4.74, 221, 69.72, 3, 500
528, 25, 4.73, 221, 69.72, 3, 501
529, 25, 4.73, 221, 69.72, 3, 502
530, 25, 4.72, 221, 69.72, 3, 503
531, 25, 4.71, 221, 69.72, 3, 504
532, 25, 4.70, 221, 69.72, 3, 505
533, 25, 4.69, 221, 69.72, 3, 506
534, 25, 4.68, 221, 69.72, 3, 507
535, 25, 4.67, 221, 69.72, 3, 508
536, 25, 4.66, 221, 69.72, 3, 509
537, 25, 4.66, 221, 69.72, 3, 510
538, 25, 4.65, 221, 69.72, 3, 511
539, 25, 4.64, 221, 69.72, 3, 512
540, 25, 4.63, 221, 69.72, 3, 513
541, 26, 4.81, 221, 69.72, 3, 513
542, 27, 4.98, 221, 69.72, 3, 513
543, 28, 5.16, 221, 69.72, 3, 513
544, 28, 5.15, 221, 69.72, 3, 514
545, 29, 5.32, 221, 69.72, 3, 514
546, 29, 5.31, 221, 69.72, 3, 515
547, 29, 5.30, 221, 69.72, 3, 516
548, 29, 5.29, 221, 69.72, 3, 517
549, 29, 5.28, 221, 69.72, 3, 518
550, 29, 5.27, 221, 69.72, 3, 519
551, 29, 5.26, 221, 69.72, 3, 520
552, 29, 5.25, 221, 69.72, 3, 521
553, 29, 5.24, 221, 69.72, 3, 522
554, 29, 5.23, 221, 69.72, 3, 523
555, 29, 5.23, 221, 69.72, 3, 524
556, 29, 5.22, 221, 69.72, 3, 525
557, 30, 5.39, 221, 69.72, 3, 525
558, 30, 5.38, 221, 69.72, 3, 526
559, 30, 5.37, 221, 69.72, 3, 527
560, 30, 5.36, 221, 69.72, 3, 528
561, 30, 5.35, 221, 69.72, 3, 529
562, 30, 5.34, 221, 69.72, 3, 530
563, 30, 5.33, 221, 69.72, 3, 531
564, 30, 5.32, 221, 69.72, 3, 532
565, 30, 5.31, 221, 69.72, 3, 533
566, 30, 5.30, 221, 69.72, 3, 534
567, 30, 5.29, 221, 69.72, 3, 535
568, 30, 5.28, 221, 69.72, 3, 536
569, 30, 5.27, 221, 69.72, 3, 537
570, 30, 5.26, 221, 69.72, 3, 538
571, 30, 5.25, 221, 69.72, 3, 539
572, 30, 5.24, 221, 69.72, 3, 540
573, 30, 5.24, 221, 69.72, 3, 541
574, 31, 5.40, 221, 69.72, 3, 541
575, 31, 5.39, 221, 69.72, 3, 542
