#7193370
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
161, 139, 86.34, 76, 53.52, 1, 3
162, 140, 86.42, 76, 53.52, 1, 3
163, 141, 86.50, 76, 53.52, 1, 3
164, 142, 86.59, 76, 53.52, 1, 3
165, 143, 86.67, 76, 53.52, 1, 3
166, 144, 86.75, 76, 53.52, 1, 3
167, 145, 86.83, 76, 53.52, 1, 3
168, 146, 86.90, 76, 53.52, 1, 3
169, 147, 86.98, 76, 53.52, 1, 3
170, 148, 87.06, 76, 53.52, 1, 3
171, 148, 86.55, 76, 53.52, 1, 4
172, 149, 86.63, 76, 53.52, 1, 4
173, 149, 86.13, 76, 53.52, 1, 5
174, 150, 86.21, 76, 53.52, 1, 5
175, 151, 86.29, 76, 53.52, 1, 5
176, 151, 85.80, 76, 53.52, 1, 5
177, 152, 85.88, 76, 53.52, 1, 5
178, 153, 85.96, 76, 53.52, 1, 5
179, 154, 86.03, 76, 53.52, 1, 5
180, 155, 86.11, 76, 53.52, 1, 5
181, 156, 86.19, 76, 53.52, 1, 5
182, 157, 86.26, 76, 53.52, 1, 5
183, 158, 86.34, 76, 53.52, 1, 5
184, 158, 85.87, 76, 53.52, 1, 6
185, 159, 85.95, 76, 53.52, 1, 6
186, 160, 86.02, 76, 53.52, 1, 6
187, 161, 86.10, 76, 53.52, 1, 6
188, 162, 86.17, 76, 53.52, 1, 6
189, 163, 86.24, 76, 53.52, 1, 6
190, 164, 86.32, 76, 53.52, 1, 6
191, 165, 86.39, 76, 53.52, 1, 6
192, 166, 86.46, 76, 53.52, 1, 6
193, 167, 86.53, 76, 53.52, 1, 6
194, 168, 86.60, 76, 53.52, 1, 6
195, 168, 86.15, 76, 53.52, 1, 7
196, 169, 86.22, 76, 53.52, 1, 7
197, 170, 86.29, 76, 53.52, 1, 7
198, 171, 86.36, 76, 53.52, 1, 7
199, 172, 86.43, 76, 53.52, 1, 7
200, 173, 86.50, 76, 53.52, 1, 7
201, 173, 86.07, 76, 53.52, 1, 7
202, 174, 86.14, 76, 53.52, 1, 7
203, 174, 85.71, 76, 53.52, 1, 7
204, 175, 85.78, 76, 53.52, 1, 7
205, 176, 85.85, 76, 53.52, 1, 7
206, 177, 85.92, 76, 53.52, 1, 7
207, 178, 85.99, 76, 53.52, 1, 7
208, 179, 86.06, 76, 53.52, 1, 7
209, 180, 86.12, 76, 53.52, 1, 7
210, 181, 86.19, 76, 53.52, 1, 7
211, 181, 85.78, 76, 53.52, 1, 7
212, 182, 85.85, 76, 53.52, 1, 7
213, 183, 85.92, 76, 53.52, 1, 7
214, 183, 85.51, 76, 53.52, 1, 7
215, 183, 85.12, 76, 53.52, 1, 7
216, 183, 84.72, 76, 53.52, 1, 8
217, 184, 84.79, 76, 53.52, 1, 8
218, 185, 84.86, 76, 53.52, 1, 8
219, 186, 84.93, 76, 53.52, 1, 8
220, 187, 85.00, 76, 53.52, 1, 8
221, 188, 85.07, 76, 53.52, 1, 8
222, 189, 85.14, 76, 53.52, 1, 8
223, 190, 85.20, 76, 53.52, 1, 8
224, 191, 85.27, 76, 53.52, 1, 8
225, 192, 85.33, 76, 53.52, 1, 8
226, 193, 85.40, 76, 53.52, 1, 8
227, 194, 85.46, 76, 53.52, 1, 8
228, 195, 85.53, 76, 53.52, 1, 8
229, 195, 85.15, 76, 53.52, 1, 9
230, 196, 85.22, 76, 53.52, 1, 9
231, 197, 85.28, 76, 53.52, 1, 9
232, 198, 85.34, 76, 53.52, 1, 9
233, 199, 85.41, 76, 53.52, 1, 9
234, 199, 85.04, 76, 53.52, 1, 10
235, 199, 84.68, 76, 53.52, 1, 10
236, 200, 84.75, 76, 53.52, 1, 10
237, 201, 84.81, 76, 53.52, 1, 10
238, 202, 84.87, 76, 53.52, 1, 10
239, 203, 84.94, 76, 53.52, 1, 10
240, 204, 85.00, 76, 53.52, 1, 10
241, 205, 85.06, 76, 53.52, 1, 10
242, 206, 85.12, 76, 53.52, 1, 10
243, 207, 85.19, 76, 53.52, 1, 10
244, 208, 85.25, 76, 53.52, 1, 10
245, 209, 85.31, 76, 53.52, 1, 10
246, 210, 85.37, 76, 53.52, 1, 10
247, 211, 85.43, 76, 53.52, 1, 10
248, 212, 85.48, 76, 53.52, 1, 10
249, 212, 85.14, 76, 53.52, 1, 11
250, 213, 85.20, 76, 53.52, 1, 11
251, 214, 85.26, 76, 53.52, 1, 11
252, 214, 84.92, 76, 53.52, 1, 12
253, 215, 84.98, 76, 53.52, 1, 12
254, 216, 85.04, 76, 53.52, 1, 12
255, 217, 85.10, 76, 53.52, 1, 12
256, 218, 85.16, 76, 53.52, 1, 12
257, 219, 85.21, 76, 53.52, 1, 12
258, 220, 85.27, 76, 53.52, 1, 12
259, 220, 84.94, 76, 53.52, 1, 13
260, 221, 85.00, 76, 53.52, 1, 13
261, 221, 84.67, 76, 53.52, 1, 14
262, 221, 84.35, 76, 53.52, 1, 15
263, 222, 84.41, 76, 53.52, 1, 15
264, 223, 84.47, 76, 53.52, 1, 15
265, 223, 84.15, 76, 53.52, 1, 15
266, 224, 84.21, 76, 53.52, 1, 15
267, 224, 83.90, 76, 53.52, 1, 16
268, 225, 83.96, 76, 53.52, 1, 16
269, 225, 83.64, 76, 53.52, 1, 17
270, 226, 83.70, 76, 53.52, 1, 17
271, 226, 83.39, 76, 53.52, 1, 17
272, 227, 83.46, 76, 53.52, 1, 17
273, 228, 83.52, 76, 53.52, 1, 17
274, 229, 83.58, 76, 53.52, 1, 17
275, 230, 83.64, 76, 53.52, 1, 17
276, 231, 83.70, 76, 53.52, 1, 17
277, 232, 83.75, 76, 53.52, 1, 17
278, 233, 83.81, 76, 53.52, 1, 17
279, 234, 83.87, 76, 53.52, 1, 17
280, 235, 83.93, 76, 53.52, 1, 17
281, 235, 83.63, 76, 53.52, 1, 17
282, 236, 83.69, 76, 53.52, 1, 17
283, 236, 83.39, 76, 53.52, 1, 18
284, 237, 83.45, 76, 53.52, 1, 18
285, 238, 83.51, 76, 53.52, 1, 18
286, 239, 83.57, 76, 53.52, 1, 18
287, 240, 83.62, 76, 53.52, 1, 18
288, 241, 83.68, 76, 53.52, 1, 18
289, 242, 83.74, 76, 53.52, 1, 18
290, 243, 83.79, 76, 53.52, 1, 18
291, 243, 83.51, 76, 53.52, 1, 19
292, 244, 83.56, 76, 53.52, 1, 19
293, 245, 83.62, 76, 53.52, 1, 19
294, 245, 83.33, 76, 53.52, 1, 19
295, 246, 83.39, 76, 53.52, 1, 19
296, 247, 83.45, 76, 53.52, 1, 19
297, 248, 83.50, 76, 53.52, 1, 19
298, 248, 83.22, 76, 53.52, 1, 19
299, 248, 82.94, 76, 53.52, 1, 20
300, 249, 83.00, 76, 53.52, 1, 20
301, 250, 83.06, 76, 53.52, 1, 20
302, 250, 82.78, 76, 53.52, 1, 21
303, 251, 82.84, 76, 53.52, 1, 21
304, 252, 82.89, 76, 53.52, 1, 21
305, 253, 82.95, 76, 53.52, 1, 21
306, 254, 83.01, 76, 53.52, 1, 21
307, 255, 83.06, 76, 53.52, 1, 21
308, 255, 82.79, 76, 53.52, 1, 21
309, 256, 82.85, 76, 53.52, 1, 21
310, 257, 82.90, 76, 53.52, 1, 21
311, 258, 82.96, 76, 53.52, 1, 21
312, 259, 83.01, 76, 53.52, 1, 21
313, 260, 83.07, 76, 53.52, 1, 21
314, 261, 83.12, 76, 53.52, 1, 21
315, 262, 83.17, 76, 53.52, 1, 21
316, 263, 83.23, 76, 53.52, 1, 21
317, 264, 83.28, 76, 53.52, 1, 21
318, 265, 83.33, 76, 53.52, 1, 21
319, 266, 83.39, 76, 53.52, 1, 21
320, 267, 83.44, 76, 53.52, 1, 21
321, 268, 83.49, 76, 53.52, 1, 21
322, 269, 83.54, 76, 53.52, 1, 21
323, 270, 83.59, 76, 53.52, 1, 21
324, 271, 83.64, 76, 53.52, 1, 21
325, 272, 83.69, 76, 53.52, 1, 21
326, 273, 83.74, 76, 53.52, 1, 21
327, 274, 83.79, 76, 53.52, 1, 21
328, 275, 83.84, 76, 53.52, 1, 21
329, 276, 83.89, 76, 53.52, 1, 21
330, 277, 83.94, 76, 53.52, 1, 21
331, 278, 83.99, 76, 53.52, 1, 21
332, 279, 84.04, 76, 53.52, 1, 21
333, 280, 84.08, 76, 53.52, 1, 21
334, 281, 84.13, 76, 53.52, 1, 21
335, 282, 84.18, 76, 53.52, 1, 21
336, 283, 84.23, 76, 53.52, 1, 21
337, 284, 84.27, 76, 53.52, 1, 21
338, 285, 84.32, 76, 53.52, 1, 21
339, 286, 84.37, 76, 53.52, 1, 21
340, 287, 84.41, 76, 53.52, 1, 21
341, 287, 84.16, 76, 53.52, 1, 21
342, 288, 84.21, 76, 53.52, 1, 21
343, 289, 84.26, 76, 53.52, 1, 21
344, 290, 84.30, 76, 53.52, 1, 21
345, 291, 84.35, 76, 53.52, 1, 21
346, 292, 84.39, 76, 53.52, 1, 21
347, 293, 84.44, 76, 53.52, 1, 21
348, 294, 84.48, 76, 53.52, 1, 21
349, 295, 84.53, 76, 53.52, 1, 21
350, 296, 84.57, 76, 53.52, 1, 21
351, 297, 84.62, 76, 53.52, 1, 21
352, 298, 84.66, 76, 53.52, 1, 21
353, 299, 84.70, 76, 53.52, 1, 21
354, 300, 84.75, 76, 53.52, 1, 21
355, 301, 84.79, 76, 53.52, 1, 21
356, 302, 84.83, 76, 53.52, 1, 21
357, 303, 84.87, 76, 53.52, 1, 21
358, 304, 84.92, 76, 53.52, 1, 21
359, 305, 84.96, 76, 53.52, 1, 21
360, 305, 84.72, 76, 53.52, 1, 22
361, 306, 84.76, 76, 53.52, 1, 22
362, 306, 84.53, 76, 53.52, 1, 23
363, 307, 84.57, 76, 53.52, 1, 23
364, 308, 84.62, 76, 53.52, 1, 23
365, 309, 84.66, 76, 53.52, 1, 23
366, 310, 84.70, 76, 53.52, 1, 23
367, 311, 84.74, 76, 53.52, 1, 23
368, 312, 84.78, 76, 53.52, 1, 23
369, 313, 84.82, 76, 53.52, 1, 23
370, 314, 84.86, 76, 53.52, 1, 23
371, 315, 84.91, 76, 53.52, 1, 23
372, 316, 84.95, 76, 53.52, 1, 23
373, 317, 84.99, 76, 53.52, 1, 23
374, 318, 85.03, 76, 53.52, 1, 23
375, 319, 85.07, 76, 53.52, 1, 23
376, 319, 84.84, 76, 53.52, 1, 24
377, 320, 84.88, 76, 53.52, 1, 24
378, 321, 84.92, 76, 53.52, 1, 24
379, 322, 84.96, 76, 53.52, 1, 24
380, 323, 85.00, 76, 53.52, 1, 24
381, 324, 85.04, 76, 53.52, 1, 24
382, 325, 85.08, 76, 53.52, 1, 24
383, 326, 85.12, 76, 53.52, 1, 24
384, 327, 85.16, 76, 53.52, 1, 24
385, 328, 85.19, 76, 53.52, 1, 24
386, 329, 85.23, 76, 53.52, 1, 24
387, 329, 85.01, 76, 53.52, 1, 25
388, 330, 85.05, 76, 53.52, 1, 25
389, 331, 85.09, 76, 53.52, 1, 25
390, 331, 84.87, 76, 53.52, 1, 25
391, 332, 84.91, 76, 53.52, 1, 25
392, 333, 84.95, 76, 53.52, 1, 25
393, 334, 84.99, 76, 53.52, 1, 25
394, 335, 85.03, 76, 53.52, 1, 25
395, 336, 85.06, 76, 53.52, 1, 25
396, 336, 84.85, 76, 53.52, 1, 26
397, 337, 84.89, 76, 53.52, 1, 26
398, 338, 84.92, 76, 53.52, 1, 26
399, 339, 84.96, 76, 53.52, 1, 26
400, 340, 85.00, 76, 53.52, 1, 26
401, 341, 85.04, 76, 53.52, 1, 26
402, 342, 85.07, 76, 53.52, 1, 26
403, 343, 85.11, 76, 53.52, 1, 26
404, 344, 85.15, 76, 53.52, 1, 26
405, 345, 85.19, 76, 53.52, 1, 26
406, 346, 85.22, 76, 53.52, 1, 26
407, 347, 85.26, 76, 53.52, 1, 26
408, 348, 85.29, 76, 53.52, 1, 26
409, 349, 85.33, 76, 53.52, 1, 26
410, 350, 85.37, 76, 53.52, 1, 26
411, 350, 85.16, 76, 53.52, 1, 27
412, 350, 84.95, 76, 53.52, 1, 28
413, 351, 84.99, 76, 53.52, 1, 28
414, 352, 85.02, 76, 53.52, 1, 28
415, 352, 84.82, 76, 53.52, 1, 29
416, 353, 84.86, 76, 53.52, 1, 29
417, 354, 84.89, 76, 53.52, 1, 29
418, 355, 84.93, 76, 53.52, 1, 29
419, 356, 84.96, 76, 53.52, 1, 29
420, 357, 85.00, 76, 53.52, 1, 29
421, 358, 85.04, 76, 53.52, 1, 29
422, 359, 85.07, 76, 53.52, 1, 29
423, 360, 85.11, 76, 53.52, 1, 29
424, 361, 85.14, 76, 53.52, 1, 29
425, 362, 85.18, 76, 53.52, 1, 29
426, 362, 84.98, 76, 53.52, 1, 30
427, 363, 85.01, 76, 53.52, 1, 30
428, 364, 85.05, 76, 53.52, 1, 30
429, 365, 85.08, 76, 53.52, 1, 30
430, 366, 85.12, 76, 53.52, 1, 30
431, 367, 85.15, 76, 53.52, 1, 30
432, 368, 85.19, 76, 53.52, 1, 30
433, 369, 85.22, 76, 53.52, 1, 30
434, 370, 85.25, 76, 53.52, 1, 30
435, 371, 85.29, 76, 53.52, 1, 30
436, 371, 85.09, 76, 53.52, 1, 30
437, 371, 84.90, 76, 53.52, 1, 31
438, 372, 84.93, 76, 53.52, 1, 31
439, 373, 84.97, 76, 53.52, 1, 31
440, 374, 85.00, 76, 53.52, 1, 31
441, 375, 85.03, 76, 53.52, 1, 31
442, 376, 85.07, 76, 53.52, 1, 31
443, 377, 85.10, 76, 53.52, 1, 31
444, 378, 85.14, 76, 53.52, 1, 31
445, 378, 84.94, 76, 53.52, 1, 32
446, 379, 84.98, 76, 53.52, 1, 32
447, 380, 85.01, 76, 53.52, 1, 32
448, 380, 84.82, 76, 53.52, 1, 32
449, 381, 84.86, 76, 53.52, 1, 32
450, 382, 84.89, 76, 53.52, 1, 32
451, 383, 84.92, 76, 53.52, 1, 32
452, 384, 84.96, 76, 53.52, 1, 32
453, 385, 84.99, 76, 53.52, 1, 32
454, 386, 85.02, 76, 53.52, 1, 32
455, 387, 85.05, 76, 53.52, 1, 32
456, 388, 85.09, 76, 53.52, 1, 32
457, 389, 85.12, 76, 53.52, 1, 32
458, 390, 85.15, 76, 53.52, 1, 32
459, 391, 85.19, 76, 53.52, 1, 32
460, 392, 85.22, 76, 53.52, 1, 32
461, 393, 85.25, 76, 53.52, 1, 32
462, 393, 85.06, 76, 53.52, 1, 33
463, 393, 84.88, 76, 53.52, 1, 34
464, 394, 84.91, 76, 53.52, 1, 34
465, 395, 84.95, 76, 53.52, 1, 34
466, 396, 84.98, 76, 53.52, 1, 34
467, 397, 85.01, 76, 53.52, 1, 34
468, 397, 84.83, 76, 53.52, 1, 35
469, 398, 84.86, 76, 53.52, 1, 35
470, 399, 84.89, 76, 53.52, 1, 35
471, 400, 84.93, 76, 53.52, 1, 35
472, 401, 84.96, 76, 53.52, 1, 35
473, 402, 84.99, 76, 53.52, 1, 35
474, 403, 85.02, 76, 53.52, 1, 35
475, 404, 85.05, 76, 53.52, 1, 35
476, 405, 85.08, 76, 53.52, 1, 35
477, 406, 85.12, 76, 53.52, 1, 35
478, 407, 85.15, 76, 53.52, 1, 35
479, 408, 85.18, 76, 53.52, 1, 35
480, 408, 85.00, 76, 53.52, 1, 36
481, 408, 84.82, 76, 53.52, 1, 37
482, 409, 84.85, 76, 53.52, 1, 37
483, 410, 84.89, 76, 53.52, 1, 37
484, 411, 84.92, 76, 53.52, 1, 37
485, 412, 84.95, 76, 53.52, 1, 37
486, 413, 84.98, 76, 53.52, 1, 37
487, 414, 85.01, 76, 53.52, 1, 37
488, 415, 85.04, 76, 53.52, 1, 37
489, 416, 85.07, 76, 53.52, 1, 37
490, 417, 85.10, 76, 53.52, 1, 37
491, 418, 85.13, 76, 53.52, 1, 37
492, 419, 85.16, 76, 53.52, 1, 37
493, 420, 85.19, 76, 53.52, 1, 37
494, 421, 85.22, 76, 53.52, 1, 37
495, 422, 85.25, 76, 53.52, 1, 37
496, 423, 85.28, 76, 53.52, 1, 37
497, 424, 85.31, 76, 53.52, 1, 37
498, 425, 85.34, 76, 53.52, 1, 37
499, 426, 85.37, 76, 53.52, 1, 37
500, 427, 85.40, 76, 53.52, 1, 37
501, 428, 85.43, 76, 53.52, 1, 37
502, 429, 85.46, 76, 53.52, 1, 37
503, 430, 85.49, 76, 53.52, 1, 37
504, 431, 85.52, 76, 53.52, 1, 37
505, 432, 85.54, 76, 53.52, 1, 37
506, 433, 85.57, 76, 53.52, 1, 37
507, 434, 85.60, 76, 53.52, 1, 37
508, 435, 85.63, 76, 53.52, 1, 37
509, 435, 85.46, 76, 53.52, 1, 37
510, 436, 85.49, 76, 53.52, 1, 37
511, 437, 85.52, 76, 53.52, 1, 37
512, 437, 85.35, 76, 53.52, 1, 38
513, 438, 85.38, 76, 53.52, 1, 38
514, 439, 85.41, 76, 53.52, 1, 38
515, 440, 85.44, 76, 53.52, 1, 38
516, 441, 85.47, 76, 53.52, 1, 38
517, 442, 85.49, 76, 53.52, 1, 38
518, 442, 85.33, 76, 53.52, 1, 39
519, 443, 85.36, 76, 53.52, 1, 39
520, 444, 85.38, 76, 53.52, 1, 39
521, 445, 85.41, 76, 53.52, 1, 39
522, 446, 85.44, 76, 53.52, 1, 39
523, 446, 85.28, 76, 53.52, 1, 40
524, 447, 85.31, 76, 53.52, 1, 40
525, 448, 85.33, 76, 53.52, 1, 40
526, 449, 85.36, 76, 53.52, 1, 40
527, 450, 85.39, 76, 53.52, 1, 40
528, 451, 85.42, 76, 53.52, 1, 40
529, 452, 85.44, 76, 53.52, 1, 40
530, 453, 85.47, 76, 53.52, 1, 40
531, 454, 85.50, 76, 53.52, 1, 40
532, 455, 85.53, 76, 53.52, 1, 40
533, 456, 85.55, 76, 53.52, 1, 40
534, 457, 85.58, 76, 53.52, 1, 40
535, 458, 85.61, 76, 53.52, 1, 40
536, 459, 85.63, 76, 53.52, 1, 40
537, 460, 85.66, 76, 53.52, 1, 40
538, 461, 85.69, 76, 53.52, 1, 40
539, 462, 85.71, 76, 53.52, 1, 40
540, 463, 85.74, 76, 53.52, 1, 40
541, 463, 85.58, 76, 53.52, 1, 41
542, 464, 85.61, 76, 53.52, 1, 41
543, 465, 85.64, 76, 53.52, 1, 41
544, 466, 85.66, 76, 53.52, 1, 41
545, 467, 85.69, 76, 53.52, 1, 41
546, 468, 85.71, 76, 53.52, 1, 41
547, 469, 85.74, 76, 53.52, 1, 41
548, 470, 85.77, 76, 53.52, 1, 41
549, 471, 85.79, 76, 53.52, 1, 41
550, 472, 85.82, 76, 53.52, 1, 41
551, 473, 85.84, 76, 53.52, 1, 41
552, 473, 85.69, 76, 53.52, 1, 41
553, 474, 85.71, 76, 53.52, 1, 41
554, 475, 85.74, 76, 53.52, 1, 41
555, 476, 85.77, 76, 53.52, 1, 41
556, 477, 85.79, 76, 53.52, 1, 41
557, 478, 85.82, 76, 53.52, 1, 41
558, 479, 85.84, 76, 53.52, 1, 41
559, 479, 85.69, 76, 53.52, 1, 41
560, 480, 85.71, 76, 53.52, 1, 41
561, 481, 85.74, 76, 53.52, 1, 41
562, 482, 85.77, 76, 53.52, 1, 41
563, 482, 85.61, 76, 53.52, 1, 42
564, 483, 85.64, 76, 53.52, 1, 42
565, 483, 85.49, 76, 53.52, 1, 43
566, 484, 85.51, 76, 53.52, 1, 43
567, 485, 85.54, 76, 53.52, 1, 43
568, 486, 85.56, 76, 53.52, 1, 43
569, 487, 85.59, 76, 53.52, 1, 43
570, 488, 85.61, 76, 53.52, 1, 43
571, 489, 85.64, 76, 53.52, 1, 43
572, 490, 85.66, 76, 53.52, 1, 43
573, 491, 85.69, 76, 53.52, 1, 43
574, 492, 85.71, 76, 53.52, 1, 43
575, 493, 85.74, 76, 53.52, 1, 43
