#7441467
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
161, 149, 92.55, 76, 53.52, 1, 8
162, 150, 92.59, 76, 53.52, 1, 8
163, 151, 92.64, 76, 53.52, 1, 8
164, 152, 92.68, 76, 53.52, 1, 8
165, 153, 92.73, 76, 53.52, 1, 8
166, 154, 92.77, 76, 53.52, 1, 8
167, 155, 92.81, 76, 53.52, 1, 8
168, 156, 92.86, 76, 53.52, 1, 8
169, 157, 92.90, 76, 53.52, 1, 8
170, 158, 92.94, 76, 53.52, 1, 8
171, 159, 92.98, 76, 53.52, 1, 8
172, 160, 93.02, 76, 53.52, 1, 8
173, 160, 92.49, 76, 53.52, 1, 9
174, 161, 92.53, 76, 53.52, 1, 9
175, 162, 92.57, 76, 53.52, 1, 9
176, 163, 92.61, 76, 53.52, 1, 9
177, 164, 92.66, 76, 53.52, 1, 9
178, 165, 92.70, 76, 53.52, 1, 9
179, 166, 92.74, 76, 53.52, 1, 9
180, 167, 92.78, 76, 53.52, 1, 9
181, 167, 92.27, 76, 53.52, 1, 9
182, 168, 92.31, 76, 53.52, 1, 9
183, 169, 92.35, 76, 53.52, 1, 9
184, 170, 92.39, 76, 53.52, 1, 9
185, 171, 92.43, 76, 53.52, 1, 9
186, 172, 92.47, 76, 53.52, 1, 9
187, 173, 92.51, 76, 53.52, 1, 9
188, 174, 92.55, 76, 53.52, 1, 9
189, 175, 92.59, 76, 53.52, 1, 9
190, 176, 92.63, 76, 53.52, 1, 9
191, 177, 92.67, 76, 53.52, 1, 9
192, 178, 92.71, 76, 53.52, 1, 9
193, 178, 92.23, 76, 53.52, 1, 10
194, 178, 91.75, 76, 53.52, 1, 11
195, 178, 91.28, 76, 53.52, 1, 12
196, 179, 91.33, 76, 53.52, 1, 12
197, 179, 90.86, 76, 53.52, 1, 13
198, 179, 90.40, 76, 53.52, 1, 13
199, 180, 90.45, 76, 53.52, 1, 13
200, 181, 90.50, 76, 53.52, 1, 13
201, 182, 90.55, 76, 53.52, 1, 13
202, 182, 90.10, 76, 53.52, 1, 13
203, 183, 90.15, 76, 53.52, 1, 13
204, 184, 90.20, 76, 53.52, 1, 13
205, 185, 90.24, 76, 53.52, 1, 13
206, 186, 90.29, 76, 53.52, 1, 13
207, 187, 90.34, 76, 53.52, 1, 13
208, 188, 90.38, 76, 53.52, 1, 13
209, 189, 90.43, 76, 53.52, 1, 13
210, 190, 90.48, 76, 53.52, 1, 13
211, 191, 90.52, 76, 53.52, 1, 13
212, 192, 90.57, 76, 53.52, 1, 13
213, 193, 90.61, 76, 53.52, 1, 13
214, 194, 90.65, 76, 53.52, 1, 13
215, 195, 90.70, 76, 53.52, 1, 13
216, 196, 90.74, 76, 53.52, 1, 13
217, 197, 90.78, 76, 53.52, 1, 13
218, 198, 90.83, 76, 53.52, 1, 13
219, 198, 90.41, 76, 53.52, 1, 13
220, 199, 90.45, 76, 53.52, 1, 13
221, 200, 90.50, 76, 53.52, 1, 13
222, 201, 90.54, 76, 53.52, 1, 13
223, 202, 90.58, 76, 53.52, 1, 13
224, 203, 90.62, 76, 53.52, 1, 13
225, 204, 90.67, 76, 53.52, 1, 13
226, 205, 90.71, 76, 53.52, 1, 13
227, 205, 90.31, 76, 53.52, 1, 13
228, 206, 90.35, 76, 53.52, 1, 13
229, 207, 90.39, 76, 53.52, 1, 13
230, 208, 90.43, 76, 53.52, 1, 13
231, 209, 90.48, 76, 53.52, 1, 13
232, 210, 90.52, 76, 53.52, 1, 13
233, 211, 90.56, 76, 53.52, 1, 13
234, 212, 90.60, 76, 53.52, 1, 13
235, 213, 90.64, 76, 53.52, 1, 13
236, 213, 90.25, 76, 53.52, 1, 13
237, 214, 90.30, 76, 53.52, 1, 13
238, 215, 90.34, 76, 53.52, 1, 13
239, 216, 90.38, 76, 53.52, 1, 13
240, 216, 90.00, 76, 53.52, 1, 13
241, 216, 89.63, 76, 53.52, 1, 13
242, 217, 89.67, 76, 53.52, 1, 13
243, 218, 89.71, 76, 53.52, 1, 13
244, 219, 89.75, 76, 53.52, 1, 13
245, 220, 89.80, 76, 53.52, 1, 13
246, 221, 89.84, 76, 53.52, 1, 13
247, 222, 89.88, 76, 53.52, 1, 13
248, 223, 89.92, 76, 53.52, 1, 13
249, 224, 89.96, 76, 53.52, 1, 13
250, 225, 90.00, 76, 53.52, 1, 13
251, 226, 90.04, 76, 53.52, 1, 13
252, 227, 90.08, 76, 53.52, 1, 13
253, 228, 90.12, 76, 53.52, 1, 13
254, 229, 90.16, 76, 53.52, 1, 13
255, 230, 90.20, 76, 53.52, 1, 13
256, 231, 90.23, 76, 53.52, 1, 13
257, 232, 90.27, 76, 53.52, 1, 13
258, 233, 90.31, 76, 53.52, 1, 13
259, 234, 90.35, 76, 53.52, 1, 13
260, 235, 90.38, 76, 53.52, 1, 13
261, 235, 90.04, 76, 53.52, 1, 13
262, 236, 90.08, 76, 53.52, 1, 13
263, 237, 90.11, 76, 53.52, 1, 13
264, 238, 90.15, 76, 53.52, 1, 13
265, 239, 90.19, 76, 53.52, 1, 13
266, 240, 90.23, 76, 53.52, 1, 13
267, 241, 90.26, 76, 53.52, 1, 13
268, 242, 90.30, 76, 53.52, 1, 13
269, 243, 90.33, 76, 53.52, 1, 13
270, 244, 90.37, 76, 53.52, 1, 13
271, 245, 90.41, 76, 53.52, 1, 13
272, 246, 90.44, 76, 53.52, 1, 13
273, 247, 90.48, 76, 53.52, 1, 13
274, 248, 90.51, 76, 53.52, 1, 13
275, 249, 90.55, 76, 53.52, 1, 13
276, 250, 90.58, 76, 53.52, 1, 13
277, 251, 90.61, 76, 53.52, 1, 13
278, 252, 90.65, 76, 53.52, 1, 13
279, 253, 90.68, 76, 53.52, 1, 13
280, 254, 90.71, 76, 53.52, 1, 13
281, 255, 90.75, 76, 53.52, 1, 13
282, 256, 90.78, 76, 53.52, 1, 13
283, 257, 90.81, 76, 53.52, 1, 13
284, 258, 90.85, 76, 53.52, 1, 13
285, 259, 90.88, 76, 53.52, 1, 13
286, 260, 90.91, 76, 53.52, 1, 13
287, 261, 90.94, 76, 53.52, 1, 13
288, 262, 90.97, 76, 53.52, 1, 13
289, 263, 91.00, 76, 53.52, 1, 13
290, 264, 91.03, 76, 53.52, 1, 13
291, 265, 91.07, 76, 53.52, 1, 13
292, 266, 91.10, 76, 53.52, 1, 13
293, 267, 91.13, 76, 53.52, 1, 13
294, 268, 91.16, 76, 53.52, 1, 13
295, 268, 90.85, 76, 53.52, 1, 13
296, 269, 90.88, 76, 53.52, 1, 13
297, 270, 90.91, 76, 53.52, 1, 13
298, 271, 90.94, 76, 53.52, 1, 13
299, 272, 90.97, 76, 53.52, 1, 13
300, 272, 90.67, 76, 53.52, 1, 13
301, 273, 90.70, 76, 53.52, 1, 13
302, 274, 90.73, 76, 53.52, 1, 13
303, 274, 90.43, 76, 53.52, 1, 14
304, 275, 90.46, 76, 53.52, 1, 14
305, 276, 90.49, 76, 53.52, 1, 14
306, 277, 90.52, 76, 53.52, 1, 14
307, 278, 90.55, 76, 53.52, 1, 14
308, 279, 90.58, 76, 53.52, 1, 14
309, 280, 90.61, 76, 53.52, 1, 14
310, 281, 90.65, 76, 53.52, 1, 14
311, 282, 90.68, 76, 53.52, 1, 14
312, 283, 90.71, 76, 53.52, 1, 14
313, 284, 90.73, 76, 53.52, 1, 14
314, 285, 90.76, 76, 53.52, 1, 14
315, 285, 90.48, 76, 53.52, 1, 15
316, 286, 90.51, 76, 53.52, 1, 15
317, 287, 90.54, 76, 53.52, 1, 15
318, 288, 90.57, 76, 53.52, 1, 15
319, 289, 90.60, 76, 53.52, 1, 15
320, 290, 90.62, 76, 53.52, 1, 15
321, 291, 90.65, 76, 53.52, 1, 15
322, 292, 90.68, 76, 53.52, 1, 15
323, 293, 90.71, 76, 53.52, 1, 15
324, 294, 90.74, 76, 53.52, 1, 15
325, 295, 90.77, 76, 53.52, 1, 15
326, 296, 90.80, 76, 53.52, 1, 15
327, 297, 90.83, 76, 53.52, 1, 15
328, 298, 90.85, 76, 53.52, 1, 15
329, 299, 90.88, 76, 53.52, 1, 15
330, 299, 90.61, 76, 53.52, 1, 16
331, 300, 90.63, 76, 53.52, 1, 16
332, 301, 90.66, 76, 53.52, 1, 16
333, 302, 90.69, 76, 53.52, 1, 16
334, 303, 90.72, 76, 53.52, 1, 16
335, 304, 90.75, 76, 53.52, 1, 16
336, 305, 90.77, 76, 53.52, 1, 16
337, 306, 90.80, 76, 53.52, 1, 16
338, 307, 90.83, 76, 53.52, 1, 16
339, 308, 90.86, 76, 53.52, 1, 16
340, 309, 90.88, 76, 53.52, 1, 16
341, 310, 90.91, 76, 53.52, 1, 16
342, 310, 90.64, 76, 53.52, 1, 17
343, 311, 90.67, 76, 53.52, 1, 17
344, 312, 90.70, 76, 53.52, 1, 17
345, 313, 90.72, 76, 53.52, 1, 17
346, 314, 90.75, 76, 53.52, 1, 17
347, 315, 90.78, 76, 53.52, 1, 17
348, 315, 90.52, 76, 53.52, 1, 17
349, 316, 90.54, 76, 53.52, 1, 17
350, 317, 90.57, 76, 53.52, 1, 17
351, 318, 90.60, 76, 53.52, 1, 17
352, 319, 90.62, 76, 53.52, 1, 17
353, 320, 90.65, 76, 53.52, 1, 17
354, 321, 90.68, 76, 53.52, 1, 17
355, 322, 90.70, 76, 53.52, 1, 17
356, 323, 90.73, 76, 53.52, 1, 17
357, 324, 90.76, 76, 53.52, 1, 17
358, 324, 90.50, 76, 53.52, 1, 18
359, 325, 90.53, 76, 53.52, 1, 18
360, 326, 90.56, 76, 53.52, 1, 18
361, 327, 90.58, 76, 53.52, 1, 18
362, 327, 90.33, 76, 53.52, 1, 18
363, 327, 90.08, 76, 53.52, 1, 18
364, 328, 90.11, 76, 53.52, 1, 18
365, 329, 90.14, 76, 53.52, 1, 18
366, 330, 90.16, 76, 53.52, 1, 18
367, 331, 90.19, 76, 53.52, 1, 18
368, 332, 90.22, 76, 53.52, 1, 18
369, 333, 90.24, 76, 53.52, 1, 18
370, 334, 90.27, 76, 53.52, 1, 18
371, 334, 90.03, 76, 53.52, 1, 19
372, 335, 90.05, 76, 53.52, 1, 19
373, 336, 90.08, 76, 53.52, 1, 19
374, 337, 90.11, 76, 53.52, 1, 19
375, 338, 90.13, 76, 53.52, 1, 19
376, 339, 90.16, 76, 53.52, 1, 19
377, 340, 90.19, 76, 53.52, 1, 19
378, 341, 90.21, 76, 53.52, 1, 19
379, 342, 90.24, 76, 53.52, 1, 19
380, 343, 90.26, 76, 53.52, 1, 19
381, 344, 90.29, 76, 53.52, 1, 19
382, 345, 90.31, 76, 53.52, 1, 19
383, 346, 90.34, 76, 53.52, 1, 19
384, 347, 90.36, 76, 53.52, 1, 19
385, 347, 90.13, 76, 53.52, 1, 20
386, 348, 90.16, 76, 53.52, 1, 20
387, 349, 90.18, 76, 53.52, 1, 20
388, 349, 89.95, 76, 53.52, 1, 20
389, 350, 89.97, 76, 53.52, 1, 20
390, 351, 90.00, 76, 53.52, 1, 20
391, 352, 90.03, 76, 53.52, 1, 20
392, 353, 90.05, 76, 53.52, 1, 20
393, 353, 89.82, 76, 53.52, 1, 20
394, 354, 89.85, 76, 53.52, 1, 20
395, 355, 89.87, 76, 53.52, 1, 20
396, 355, 89.65, 76, 53.52, 1, 20
397, 356, 89.67, 76, 53.52, 1, 20
398, 357, 89.70, 76, 53.52, 1, 20
399, 358, 89.72, 76, 53.52, 1, 20
400, 359, 89.75, 76, 53.52, 1, 20
401, 360, 89.78, 76, 53.52, 1, 20
402, 361, 89.80, 76, 53.52, 1, 20
403, 362, 89.83, 76, 53.52, 1, 20
404, 362, 89.60, 76, 53.52, 1, 20
405, 362, 89.38, 76, 53.52, 1, 20
406, 363, 89.41, 76, 53.52, 1, 20
407, 364, 89.43, 76, 53.52, 1, 20
408, 365, 89.46, 76, 53.52, 1, 20
409, 366, 89.49, 76, 53.52, 1, 20
410, 367, 89.51, 76, 53.52, 1, 20
411, 368, 89.54, 76, 53.52, 1, 20
412, 369, 89.56, 76, 53.52, 1, 20
413, 370, 89.59, 76, 53.52, 1, 20
414, 371, 89.61, 76, 53.52, 1, 20
415, 372, 89.64, 76, 53.52, 1, 20
416, 373, 89.66, 76, 53.52, 1, 20
417, 374, 89.69, 76, 53.52, 1, 20
418, 375, 89.71, 76, 53.52, 1, 20
419, 376, 89.74, 76, 53.52, 1, 20
420, 377, 89.76, 76, 53.52, 1, 20
421, 378, 89.79, 76, 53.52, 1, 20
422, 379, 89.81, 76, 53.52, 1, 20
423, 380, 89.83, 76, 53.52, 1, 20
424, 381, 89.86, 76, 53.52, 1, 20
425, 382, 89.88, 76, 53.52, 1, 20
426, 383, 89.91, 76, 53.52, 1, 20
427, 384, 89.93, 76, 53.52, 1, 20
428, 385, 89.95, 76, 53.52, 1, 20
429, 386, 89.98, 76, 53.52, 1, 20
430, 387, 90.00, 76, 53.52, 1, 20
431, 388, 90.02, 76, 53.52, 1, 20
432, 389, 90.05, 76, 53.52, 1, 20
433, 389, 89.84, 76, 53.52, 1, 21
434, 390, 89.86, 76, 53.52, 1, 21
435, 391, 89.89, 76, 53.52, 1, 21
436, 392, 89.91, 76, 53.52, 1, 21
437, 392, 89.70, 76, 53.52, 1, 22
438, 392, 89.50, 76, 53.52, 1, 22
439, 393, 89.52, 76, 53.52, 1, 22
440, 394, 89.55, 76, 53.52, 1, 22
441, 395, 89.57, 76, 53.52, 1, 22
442, 396, 89.59, 76, 53.52, 1, 22
443, 397, 89.62, 76, 53.52, 1, 22
444, 398, 89.64, 76, 53.52, 1, 22
445, 399, 89.66, 76, 53.52, 1, 22
446, 400, 89.69, 76, 53.52, 1, 22
447, 401, 89.71, 76, 53.52, 1, 22
448, 402, 89.73, 76, 53.52, 1, 22
449, 403, 89.76, 76, 53.52, 1, 22
450, 404, 89.78, 76, 53.52, 1, 22
451, 405, 89.80, 76, 53.52, 1, 22
452, 406, 89.82, 76, 53.52, 1, 22
453, 407, 89.85, 76, 53.52, 1, 22
454, 408, 89.87, 76, 53.52, 1, 22
455, 409, 89.89, 76, 53.52, 1, 22
456, 410, 89.91, 76, 53.52, 1, 22
457, 411, 89.93, 76, 53.52, 1, 22
458, 412, 89.96, 76, 53.52, 1, 22
459, 413, 89.98, 76, 53.52, 1, 22
460, 414, 90.00, 76, 53.52, 1, 22
461, 415, 90.02, 76, 53.52, 1, 22
462, 416, 90.04, 76, 53.52, 1, 22
463, 417, 90.06, 76, 53.52, 1, 22
464, 418, 90.09, 76, 53.52, 1, 22
465, 419, 90.11, 76, 53.52, 1, 22
466, 420, 90.13, 76, 53.52, 1, 22
467, 421, 90.15, 76, 53.52, 1, 22
468, 422, 90.17, 76, 53.52, 1, 22
469, 423, 90.19, 76, 53.52, 1, 22
470, 424, 90.21, 76, 53.52, 1, 22
471, 425, 90.23, 76, 53.52, 1, 22
472, 426, 90.25, 76, 53.52, 1, 22
473, 427, 90.27, 76, 53.52, 1, 22
474, 427, 90.08, 76, 53.52, 1, 22
475, 428, 90.11, 76, 53.52, 1, 22
476, 429, 90.13, 76, 53.52, 1, 22
477, 429, 89.94, 76, 53.52, 1, 22
478, 430, 89.96, 76, 53.52, 1, 22
479, 431, 89.98, 76, 53.52, 1, 22
480, 432, 90.00, 76, 53.52, 1, 22
481, 433, 90.02, 76, 53.52, 1, 22
482, 434, 90.04, 76, 53.52, 1, 22
483, 435, 90.06, 76, 53.52, 1, 22
484, 436, 90.08, 76, 53.52, 1, 22
485, 437, 90.10, 76, 53.52, 1, 22
486, 438, 90.12, 76, 53.52, 1, 22
487, 439, 90.14, 76, 53.52, 1, 22
488, 440, 90.16, 76, 53.52, 1, 22
489, 440, 89.98, 76, 53.52, 1, 22
490, 441, 90.00, 76, 53.52, 1, 22
491, 442, 90.02, 76, 53.52, 1, 22
492, 443, 90.04, 76, 53.52, 1, 22
493, 444, 90.06, 76, 53.52, 1, 22
494, 445, 90.08, 76, 53.52, 1, 22
495, 446, 90.10, 76, 53.52, 1, 22
496, 447, 90.12, 76, 53.52, 1, 22
497, 448, 90.14, 76, 53.52, 1, 22
498, 448, 89.96, 76, 53.52, 1, 22
499, 449, 89.98, 76, 53.52, 1, 22
500, 450, 90.00, 76, 53.52, 1, 22
501, 451, 90.02, 76, 53.52, 1, 22
502, 452, 90.04, 76, 53.52, 1, 22
503, 453, 90.06, 76, 53.52, 1, 22
504, 454, 90.08, 76, 53.52, 1, 22
505, 455, 90.10, 76, 53.52, 1, 22
506, 456, 90.12, 76, 53.52, 1, 22
507, 457, 90.14, 76, 53.52, 1, 22
508, 458, 90.16, 76, 53.52, 1, 22
509, 458, 89.98, 76, 53.52, 1, 23
510, 459, 90.00, 76, 53.52, 1, 23
511, 460, 90.02, 76, 53.52, 1, 23
512, 461, 90.04, 76, 53.52, 1, 23
513, 462, 90.06, 76, 53.52, 1, 23
514, 463, 90.08, 76, 53.52, 1, 23
515, 464, 90.10, 76, 53.52, 1, 23
516, 465, 90.12, 76, 53.52, 1, 23
517, 466, 90.14, 76, 53.52, 1, 23
518, 467, 90.15, 76, 53.52, 1, 23
519, 468, 90.17, 76, 53.52, 1, 23
520, 469, 90.19, 76, 53.52, 1, 23
521, 470, 90.21, 76, 53.52, 1, 23
522, 471, 90.23, 76, 53.52, 1, 23
523, 472, 90.25, 76, 53.52, 1, 23
524, 472, 90.08, 76, 53.52, 1, 24
525, 473, 90.10, 76, 53.52, 1, 24
526, 474, 90.11, 76, 53.52, 1, 24
527, 475, 90.13, 76, 53.52, 1, 24
528, 476, 90.15, 76, 53.52, 1, 24
529, 476, 89.98, 76, 53.52, 1, 25
530, 477, 90.00, 76, 53.52, 1, 25
531, 478, 90.02, 76, 53.52, 1, 25
532, 479, 90.04, 76, 53.52, 1, 25
533, 480, 90.06, 76, 53.52, 1, 25
534, 481, 90.07, 76, 53.52, 1, 25
535, 482, 90.09, 76, 53.52, 1, 25
536, 483, 90.11, 76, 53.52, 1, 25
537, 484, 90.13, 76, 53.52, 1, 25
538, 485, 90.15, 76, 53.52, 1, 25
539, 486, 90.17, 76, 53.52, 1, 25
540, 487, 90.19, 76, 53.52, 1, 25
541, 488, 90.20, 76, 53.52, 1, 25
542, 488, 90.04, 76, 53.52, 1, 26
543, 489, 90.06, 76, 53.52, 1, 26
544, 490, 90.07, 76, 53.52, 1, 26
545, 490, 89.91, 76, 53.52, 1, 27
546, 490, 89.74, 76, 53.52, 1, 28
547, 491, 89.76, 76, 53.52, 1, 28
548, 492, 89.78, 76, 53.52, 1, 28
549, 493, 89.80, 76, 53.52, 1, 28
550, 494, 89.82, 76, 53.52, 1, 28
551, 495, 89.84, 76, 53.52, 1, 28
552, 496, 89.86, 76, 53.52, 1, 28
553, 497, 89.87, 76, 53.52, 1, 28
554, 498, 89.89, 76, 53.52, 1, 28
555, 499, 89.91, 76, 53.52, 1, 28
556, 500, 89.93, 76, 53.52, 1, 28
557, 501, 89.95, 76, 53.52, 1, 28
558, 502, 89.96, 76, 53.52, 1, 28
559, 503, 89.98, 76, 53.52, 1, 28
560, 504, 90.00, 76, 53.52, 1, 28
561, 504, 89.84, 76, 53.52, 1, 29
562, 504, 89.68, 76, 53.52, 1, 30
563, 505, 89.70, 76, 53.52, 1, 30
564, 506, 89.72, 76, 53.52, 1, 30
565, 507, 89.73, 76, 53.52, 1, 30
566, 508, 89.75, 76, 53.52, 1, 30
567, 509, 89.77, 76, 53.52, 1, 30
568, 510, 89.79, 76, 53.52, 1, 30
569, 511, 89.81, 76, 53.52, 1, 30
570, 511, 89.65, 76, 53.52, 1, 30
571, 512, 89.67, 76, 53.52, 1, 30
572, 513, 89.69, 76, 53.52, 1, 30
573, 514, 89.70, 76, 53.52, 1, 30
574, 514, 89.55, 76, 53.52, 1, 30
575, 515, 89.57, 76, 53.52, 1, 30
