#4140894
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
74, 11, 14.86, 131, 39.58, 2, 63
75, 11, 14.67, 131, 39.58, 2, 64
76, 11, 14.47, 131, 39.58, 2, 65
77, 11, 14.29, 131, 39.58, 2, 66
78, 11, 14.10, 131, 39.58, 2, 67
79, 11, 13.92, 131, 39.58, 2, 68
80, 11, 13.75, 131, 39.58, 2, 69
81, 11, 13.58, 131, 39.58, 2, 70
82, 11, 13.41, 131, 39.58, 2, 71
83, 11, 13.25, 131, 39.58, 2, 72
84, 11, 13.10, 131, 39.58, 2, 73
85, 11, 12.94, 131, 39.58, 2, 74
86, 11, 12.79, 131, 39.58, 2, 75
87, 11, 12.64, 131, 39.58, 2, 76
88, 11, 12.50, 131, 39.58, 2, 77
89, 11, 12.36, 131, 39.58, 2, 78
90, 11, 12.22, 131, 39.58, 2, 79
91, 11, 12.09, 131, 39.58, 2, 80
92, 11, 11.96, 131, 39.58, 2, 81
93, 11, 11.83, 131, 39.58, 2, 82
94, 11, 11.70, 131, 39.58, 2, 83
95, 11, 11.58, 131, 39.58, 2, 84
96, 11, 11.46, 131, 39.58, 2, 85
97, 11, 11.34, 131, 39.58, 2, 86
98, 11, 11.22, 131, 39.58, 2, 87
99, 11, 11.11, 131, 39.58, 2, 88
100, 11, 11.00, 131, 39.58, 2, 89
101, 11, 10.89, 131, 39.58, 2, 90
102, 12, 11.76, 131, 39.58, 2, 90
103, 12, 11.65, 131, 39.58, 2, 91
104, 12, 11.54, 131, 39.58, 2, 92
105, 12, 11.43, 131, 39.58, 2, 93
106, 12, 11.32, 131, 39.58, 2, 94
107, 12, 11.21, 131, 39.58, 2, 95
108, 12, 11.11, 131, 39.58, 2, 96
109, 12, 11.01, 131, 39.58, 2, 97
110, 12, 10.91, 131, 39.58, 2, 98
111, 12, 10.81, 131, 39.58, 2, 99
112, 13, 11.61, 131, 39.58, 2, 99
113, 13, 11.50, 131, 39.58, 2, 100
114, 13, 11.40, 131, 39.58, 2, 101
115, 13, 11.30, 131, 39.58, 2, 102
116, 13, 11.21, 131, 39.58, 2, 103
117, 13, 11.11, 131, 39.58, 2, 104
118, 13, 11.02, 131, 39.58, 2, 105
119, 13, 10.92, 131, 39.58, 2, 106
120, 13, 10.83, 131, 39.58, 2, 107
121, 13, 10.74, 131, 39.58, 2, 108
122, 13, 10.66, 131, 39.58, 2, 109
123, 13, 10.57, 131, 39.58, 2, 110
124, 13, 10.48, 131, 39.58, 2, 111
125, 13, 10.40, 131, 39.58, 2, 112
126, 14, 11.11, 131, 39.58, 2, 112
127, 14, 11.02, 131, 39.58, 2, 113
128, 14, 10.94, 131, 39.58, 2, 114
129, 14, 10.85, 131, 39.58, 2, 115
130, 15, 11.54, 131, 39.58, 2, 115
131, 15, 11.45, 131, 39.58, 2, 116
132, 15, 11.36, 131, 39.58, 2, 117
133, 15, 11.28, 131, 39.58, 2, 118
134, 15, 11.19, 131, 39.58, 2, 119
135, 15, 11.11, 131, 39.58, 2, 120
136, 15, 11.03, 131, 39.58, 2, 121
137, 15, 10.95, 131, 39.58, 2, 122
138, 15, 10.87, 131, 39.58, 2, 123
139, 15, 10.79, 131, 39.58, 2, 124
140, 16, 11.43, 131, 39.58, 2, 124
141, 16, 11.35, 131, 39.58, 2, 125
142, 16, 11.27, 131, 39.58, 2, 126
143, 16, 11.19, 131, 39.58, 2, 127
144, 16, 11.11, 131, 39.58, 2, 128
145, 17, 11.72, 131, 39.58, 2, 128
146, 17, 11.64, 131, 39.58, 2, 129
147, 17, 11.56, 131, 39.58, 2, 130
148, 17, 11.49, 131, 39.58, 2, 131
149, 17, 11.41, 131, 39.58, 2, 132
150, 17, 11.33, 131, 39.58, 2, 133
151, 17, 11.26, 131, 39.58, 2, 134
152, 17, 11.18, 131, 39.58, 2, 135
153, 17, 11.11, 131, 39.58, 2, 136
154, 17, 11.04, 131, 39.58, 2, 137
155, 17, 10.97, 131, 39.58, 2, 138
156, 17, 10.90, 131, 39.58, 2, 139
157, 17, 10.83, 131, 39.58, 2, 140
158, 17, 10.76, 131, 39.58, 2, 141
159, 17, 10.69, 131, 39.58, 2, 142
160, 17, 10.62, 131, 39.58, 2, 143
161, 17, 10.56, 131, 39.58, 2, 144
162, 17, 10.49, 131, 39.58, 2, 145
163, 17, 10.43, 131, 39.58, 2, 146
164, 17, 10.37, 131, 39.58, 2, 147
165, 17, 10.30, 131, 39.58, 2, 148
166, 17, 10.24, 131, 39.58, 2, 149
167, 17, 10.18, 131, 39.58, 2, 150
168, 17, 10.12, 131, 39.58, 2, 151
169, 17, 10.06, 131, 39.58, 2, 152
170, 17, 10.00, 131, 39.58, 2, 153
171, 17, 9.94, 131, 39.58, 2, 154
172, 17, 9.88, 131, 39.58, 2, 155
173, 17, 9.83, 131, 39.58, 2, 156
174, 17, 9.77, 131, 39.58, 2, 157
175, 17, 9.71, 131, 39.58, 2, 158
176, 17, 9.66, 131, 39.58, 2, 159
177, 17, 9.60, 131, 39.58, 2, 160
178, 17, 9.55, 131, 39.58, 2, 161
179, 17, 9.50, 131, 39.58, 2, 162
180, 17, 9.44, 131, 39.58, 2, 163
181, 17, 9.39, 131, 39.58, 2, 164
182, 17, 9.34, 131, 39.58, 2, 165
183, 17, 9.29, 131, 39.58, 2, 166
184, 17, 9.24, 131, 39.58, 2, 167
185, 17, 9.19, 131, 39.58, 2, 168
186, 17, 9.14, 131, 39.58, 2, 169
187, 17, 9.09, 131, 39.58, 2, 170
188, 17, 9.04, 131, 39.58, 2, 171
189, 17, 8.99, 131, 39.58, 2, 172
190, 17, 8.95, 131, 39.58, 2, 173
191, 18, 9.42, 131, 39.58, 2, 173
192, 18, 9.38, 131, 39.58, 2, 174
193, 19, 9.84, 131, 39.58, 2, 174
194, 19, 9.79, 131, 39.58, 2, 175
195, 19, 9.74, 131, 39.58, 2, 176
196, 19, 9.69, 131, 39.58, 2, 177
197, 19, 9.64, 131, 39.58, 2, 178
198, 19, 9.60, 131, 39.58, 2, 179
199, 20, 10.05, 131, 39.58, 2, 179
200, 20, 10.00, 131, 39.58, 2, 180
201, 20, 9.95, 131, 39.58, 2, 181
202, 20, 9.90, 131, 39.58, 2, 182
203, 20, 9.85, 131, 39.58, 2, 183
204, 20, 9.80, 131, 39.58, 2, 184
205, 20, 9.76, 131, 39.58, 2, 185
206, 20, 9.71, 131, 39.58, 2, 186
207, 20, 9.66, 131, 39.58, 2, 187
208, 20, 9.62, 131, 39.58, 2, 188
209, 21, 10.05, 131, 39.58, 2, 188
210, 21, 10.00, 131, 39.58, 2, 189
211, 21, 9.95, 131, 39.58, 2, 190
212, 21, 9.91, 131, 39.58, 2, 191
213, 21, 9.86, 131, 39.58, 2, 192
214, 21, 9.81, 131, 39.58, 2, 193
215, 21, 9.77, 131, 39.58, 2, 194
216, 21, 9.72, 131, 39.58, 2, 195
217, 22, 10.14, 131, 39.58, 2, 195
218, 22, 10.09, 131, 39.58, 2, 196
219, 22, 10.05, 131, 39.58, 2, 197
220, 22, 10.00, 131, 39.58, 2, 198
221, 23, 10.41, 131, 39.58, 2, 198
222, 23, 10.36, 131, 39.58, 2, 199
223, 23, 10.31, 131, 39.58, 2, 200
224, 23, 10.27, 131, 39.58, 2, 201
225, 23, 10.22, 131, 39.58, 2, 202
226, 23, 10.18, 131, 39.58, 2, 203
227, 23, 10.13, 131, 39.58, 2, 204
228, 23, 10.09, 131, 39.58, 2, 205
229, 24, 10.48, 131, 39.58, 2, 205
230, 24, 10.43, 131, 39.58, 2, 206
231, 24, 10.39, 131, 39.58, 2, 207
232, 24, 10.34, 131, 39.58, 2, 208
233, 25, 10.73, 131, 39.58, 2, 208
234, 25, 10.68, 131, 39.58, 2, 209
235, 25, 10.64, 131, 39.58, 2, 210
236, 25, 10.59, 131, 39.58, 2, 211
237, 26, 10.97, 131, 39.58, 2, 211
238, 26, 10.92, 131, 39.58, 2, 212
239, 26, 10.88, 131, 39.58, 2, 213
240, 26, 10.83, 131, 39.58, 2, 214
241, 26, 10.79, 131, 39.58, 2, 215
242, 26, 10.74, 131, 39.58, 2, 216
243, 27, 11.11, 131, 39.58, 2, 216
244, 27, 11.07, 131, 39.58, 2, 217
245, 27, 11.02, 131, 39.58, 2, 218
246, 27, 10.98, 131, 39.58, 2, 219
247, 27, 10.93, 131, 39.58, 2, 220
248, 27, 10.89, 131, 39.58, 2, 221
249, 27, 10.84, 131, 39.58, 2, 222
250, 27, 10.80, 131, 39.58, 2, 223
251, 27, 10.76, 131, 39.58, 2, 224
252, 27, 10.71, 131, 39.58, 2, 225
253, 27, 10.67, 131, 39.58, 2, 226
254, 27, 10.63, 131, 39.58, 2, 227
255, 27, 10.59, 131, 39.58, 2, 228
256, 27, 10.55, 131, 39.58, 2, 229
257, 27, 10.51, 131, 39.58, 2, 230
258, 27, 10.47, 131, 39.58, 2, 231
259, 27, 10.42, 131, 39.58, 2, 232
260, 27, 10.38, 131, 39.58, 2, 233
261, 27, 10.34, 131, 39.58, 2, 234
262, 27, 10.31, 131, 39.58, 2, 235
263, 27, 10.27, 131, 39.58, 2, 236
264, 27, 10.23, 131, 39.58, 2, 237
265, 27, 10.19, 131, 39.58, 2, 238
266, 27, 10.15, 131, 39.58, 2, 239
267, 27, 10.11, 131, 39.58, 2, 240
268, 27, 10.07, 131, 39.58, 2, 241
269, 28, 10.41, 131, 39.58, 2, 241
270, 28, 10.37, 131, 39.58, 2, 242
271, 28, 10.33, 131, 39.58, 2, 243
272, 28, 10.29, 131, 39.58, 2, 244
273, 28, 10.26, 131, 39.58, 2, 245
274, 29, 10.58, 131, 39.58, 2, 245
275, 29, 10.55, 131, 39.58, 2, 246
276, 29, 10.51, 131, 39.58, 2, 247
277, 29, 10.47, 131, 39.58, 2, 248
278, 29, 10.43, 131, 39.58, 2, 249
279, 29, 10.39, 131, 39.58, 2, 250
280, 29, 10.36, 131, 39.58, 2, 251
281, 29, 10.32, 131, 39.58, 2, 252
282, 29, 10.28, 131, 39.58, 2, 253
283, 29, 10.25, 131, 39.58, 2, 254
284, 29, 10.21, 131, 39.58, 2, 255
285, 29, 10.18, 131, 39.58, 2, 256
286, 29, 10.14, 131, 39.58, 2, 257
287, 29, 10.10, 131, 39.58, 2, 258
288, 30, 10.42, 131, 39.58, 2, 258
289, 30, 10.38, 131, 39.58, 2, 259
290, 30, 10.34, 131, 39.58, 2, 260
291, 30, 10.31, 131, 39.58, 2, 261
292, 30, 10.27, 131, 39.58, 2, 262
293, 30, 10.24, 131, 39.58, 2, 263
294, 30, 10.20, 131, 39.58, 2, 264
295, 30, 10.17, 131, 39.58, 2, 265
296, 30, 10.14, 131, 39.58, 2, 266
297, 30, 10.10, 131, 39.58, 2, 267
298, 30, 10.07, 131, 39.58, 2, 268
299, 30, 10.03, 131, 39.58, 2, 269
300, 30, 10.00, 131, 39.58, 2, 270
301, 30, 9.97, 131, 39.58, 2, 271
302, 30, 9.93, 131, 39.58, 2, 272
303, 30, 9.90, 131, 39.58, 2, 273
304, 30, 9.87, 131, 39.58, 2, 274
305, 30, 9.84, 131, 39.58, 2, 275
306, 30, 9.80, 131, 39.58, 2, 276
307, 30, 9.77, 131, 39.58, 2, 277
308, 30, 9.74, 131, 39.58, 2, 278
309, 30, 9.71, 131, 39.58, 2, 279
310, 30, 9.68, 131, 39.58, 2, 280
311, 30, 9.65, 131, 39.58, 2, 281
312, 30, 9.62, 131, 39.58, 2, 282
313, 31, 9.90, 131, 39.58, 2, 282
314, 31, 9.87, 131, 39.58, 2, 283
315, 31, 9.84, 131, 39.58, 2, 284
316, 31, 9.81, 131, 39.58, 2, 285
317, 31, 9.78, 131, 39.58, 2, 286
318, 31, 9.75, 131, 39.58, 2, 287
319, 31, 9.72, 131, 39.58, 2, 288
320, 31, 9.69, 131, 39.58, 2, 289
321, 31, 9.66, 131, 39.58, 2, 290
322, 31, 9.63, 131, 39.58, 2, 291
323, 31, 9.60, 131, 39.58, 2, 292
324, 31, 9.57, 131, 39.58, 2, 293
325, 31, 9.54, 131, 39.58, 2, 294
326, 31, 9.51, 131, 39.58, 2, 295
327, 31, 9.48, 131, 39.58, 2, 296
328, 31, 9.45, 131, 39.58, 2, 297
329, 32, 9.73, 131, 39.58, 2, 297
330, 32, 9.70, 131, 39.58, 2, 298
331, 32, 9.67, 131, 39.58, 2, 299
332, 32, 9.64, 131, 39.58, 2, 300
333, 32, 9.61, 131, 39.58, 2, 301
334, 32, 9.58, 131, 39.58, 2, 302
335, 32, 9.55, 131, 39.58, 2, 303
336, 32, 9.52, 131, 39.58, 2, 304
337, 32, 9.50, 131, 39.58, 2, 305
338, 32, 9.47, 131, 39.58, 2, 306
339, 32, 9.44, 131, 39.58, 2, 307
340, 33, 9.71, 131, 39.58, 2, 307
341, 34, 9.97, 131, 39.58, 2, 307
342, 34, 9.94, 131, 39.58, 2, 308
343, 34, 9.91, 131, 39.58, 2, 309
344, 34, 9.88, 131, 39.58, 2, 310
345, 34, 9.86, 131, 39.58, 2, 311
346, 34, 9.83, 131, 39.58, 2, 312
347, 34, 9.80, 131, 39.58, 2, 313
348, 34, 9.77, 131, 39.58, 2, 314
349, 34, 9.74, 131, 39.58, 2, 315
350, 34, 9.71, 131, 39.58, 2, 316
351, 34, 9.69, 131, 39.58, 2, 317
352, 34, 9.66, 131, 39.58, 2, 318
353, 34, 9.63, 131, 39.58, 2, 319
354, 34, 9.60, 131, 39.58, 2, 320
355, 34, 9.58, 131, 39.58, 2, 321
356, 34, 9.55, 131, 39.58, 2, 322
357, 34, 9.52, 131, 39.58, 2, 323
358, 34, 9.50, 131, 39.58, 2, 324
359, 34, 9.47, 131, 39.58, 2, 325
360, 34, 9.44, 131, 39.58, 2, 326
361, 34, 9.42, 131, 39.58, 2, 327
362, 34, 9.39, 131, 39.58, 2, 328
363, 34, 9.37, 131, 39.58, 2, 329
364, 34, 9.34, 131, 39.58, 2, 330
365, 34, 9.32, 131, 39.58, 2, 331
366, 34, 9.29, 131, 39.58, 2, 332
367, 35, 9.54, 131, 39.58, 2, 332
368, 35, 9.51, 131, 39.58, 2, 333
369, 35, 9.49, 131, 39.58, 2, 334
370, 35, 9.46, 131, 39.58, 2, 335
371, 35, 9.43, 131, 39.58, 2, 336
372, 35, 9.41, 131, 39.58, 2, 337
373, 36, 9.65, 131, 39.58, 2, 337
374, 36, 9.63, 131, 39.58, 2, 338
375, 36, 9.60, 131, 39.58, 2, 339
376, 36, 9.57, 131, 39.58, 2, 340
377, 36, 9.55, 131, 39.58, 2, 341
378, 36, 9.52, 131, 39.58, 2, 342
379, 37, 9.76, 131, 39.58, 2, 342
380, 37, 9.74, 131, 39.58, 2, 343
381, 37, 9.71, 131, 39.58, 2, 344
382, 37, 9.69, 131, 39.58, 2, 345
383, 37, 9.66, 131, 39.58, 2, 346
384, 37, 9.64, 131, 39.58, 2, 347
385, 37, 9.61, 131, 39.58, 2, 348
386, 37, 9.59, 131, 39.58, 2, 349
387, 37, 9.56, 131, 39.58, 2, 350
388, 37, 9.54, 131, 39.58, 2, 351
389, 37, 9.51, 131, 39.58, 2, 352
390, 37, 9.49, 131, 39.58, 2, 353
391, 37, 9.46, 131, 39.58, 2, 354
392, 37, 9.44, 131, 39.58, 2, 355
393, 37, 9.41, 131, 39.58, 2, 356
394, 37, 9.39, 131, 39.58, 2, 357
395, 37, 9.37, 131, 39.58, 2, 358
396, 37, 9.34, 131, 39.58, 2, 359
397, 37, 9.32, 131, 39.58, 2, 360
398, 37, 9.30, 131, 39.58, 2, 361
399, 37, 9.27, 131, 39.58, 2, 362
400, 37, 9.25, 131, 39.58, 2, 363
401, 37, 9.23, 131, 39.58, 2, 364
402, 37, 9.20, 131, 39.58, 2, 365
403, 37, 9.18, 131, 39.58, 2, 366
404, 37, 9.16, 131, 39.58, 2, 367
405, 37, 9.14, 131, 39.58, 2, 368
406, 37, 9.11, 131, 39.58, 2, 369
407, 37, 9.09, 131, 39.58, 2, 370
408, 37, 9.07, 131, 39.58, 2, 371
409, 37, 9.05, 131, 39.58, 2, 372
410, 37, 9.02, 131, 39.58, 2, 373
411, 37, 9.00, 131, 39.58, 2, 374
412, 37, 8.98, 131, 39.58, 2, 375
413, 37, 8.96, 131, 39.58, 2, 376
414, 37, 8.94, 131, 39.58, 2, 377
415, 37, 8.92, 131, 39.58, 2, 378
416, 37, 8.89, 131, 39.58, 2, 379
417, 37, 8.87, 131, 39.58, 2, 380
418, 37, 8.85, 131, 39.58, 2, 381
419, 37, 8.83, 131, 39.58, 2, 382
420, 38, 9.05, 131, 39.58, 2, 382
421, 38, 9.03, 131, 39.58, 2, 383
422, 38, 9.00, 131, 39.58, 2, 384
423, 39, 9.22, 131, 39.58, 2, 384
424, 39, 9.20, 131, 39.58, 2, 385
425, 39, 9.18, 131, 39.58, 2, 386
426, 39, 9.15, 131, 39.58, 2, 387
427, 39, 9.13, 131, 39.58, 2, 388
428, 39, 9.11, 131, 39.58, 2, 389
429, 39, 9.09, 131, 39.58, 2, 390
430, 39, 9.07, 131, 39.58, 2, 391
431, 39, 9.05, 131, 39.58, 2, 392
432, 39, 9.03, 131, 39.58, 2, 393
433, 39, 9.01, 131, 39.58, 2, 394
434, 39, 8.99, 131, 39.58, 2, 395
435, 39, 8.97, 131, 39.58, 2, 396
436, 39, 8.94, 131, 39.58, 2, 397
437, 39, 8.92, 131, 39.58, 2, 398
438, 39, 8.90, 131, 39.58, 2, 399
439, 39, 8.88, 131, 39.58, 2, 400
440, 39, 8.86, 131, 39.58, 2, 401
441, 39, 8.84, 131, 39.58, 2, 402
442, 39, 8.82, 131, 39.58, 2, 403
443, 39, 8.80, 131, 39.58, 2, 404
444, 39, 8.78, 131, 39.58, 2, 405
445, 39, 8.76, 131, 39.58, 2, 406
446, 40, 8.97, 131, 39.58, 2, 406
447, 40, 8.95, 131, 39.58, 2, 407
448, 40, 8.93, 131, 39.58, 2, 408
449, 41, 9.13, 131, 39.58, 2, 408
450, 41, 9.11, 131, 39.58, 2, 409
451, 41, 9.09, 131, 39.58, 2, 410
452, 41, 9.07, 131, 39.58, 2, 411
453, 42, 9.27, 131, 39.58, 2, 411
454, 42, 9.25, 131, 39.58, 2, 412
455, 43, 9.45, 131, 39.58, 2, 412
456, 43, 9.43, 131, 39.58, 2, 413
457, 44, 9.63, 131, 39.58, 2, 413
458, 45, 9.83, 131, 39.58, 2, 413
459, 45, 9.80, 131, 39.58, 2, 414
460, 45, 9.78, 131, 39.58, 2, 415
461, 45, 9.76, 131, 39.58, 2, 416
462, 45, 9.74, 131, 39.58, 2, 417
463, 45, 9.72, 131, 39.58, 2, 418
464, 45, 9.70, 131, 39.58, 2, 419
465, 45, 9.68, 131, 39.58, 2, 420
466, 45, 9.66, 131, 39.58, 2, 421
467, 45, 9.64, 131, 39.58, 2, 422
468, 45, 9.62, 228, 68.88, 3, 423
469, 45, 9.59, 228, 68.88, 3, 424
470, 45, 9.57, 228, 68.88, 3, 425
471, 45, 9.55, 228, 68.88, 3, 426
472, 45, 9.53, 228, 68.88, 3, 427
473, 45, 9.51, 228, 68.88, 3, 428
474, 45, 9.49, 228, 68.88, 3, 429
475, 45, 9.47, 228, 68.88, 3, 430
476, 45, 9.45, 228, 68.88, 3, 431
477, 45, 9.43, 228, 68.88, 3, 432
478, 45, 9.41, 228, 68.88, 3, 433
479, 45, 9.39, 228, 68.88, 3, 434
480, 45, 9.38, 228, 68.88, 3, 435
481, 45, 9.36, 228, 68.88, 3, 436
482, 45, 9.34, 228, 68.88, 3, 437
483, 45, 9.32, 228, 68.88, 3, 438
484, 45, 9.30, 228, 68.88, 3, 439
485, 45, 9.28, 228, 68.88, 3, 440
486, 45, 9.26, 228, 68.88, 3, 441
487, 46, 9.45, 228, 68.88, 3, 441
488, 46, 9.43, 228, 68.88, 3, 442
489, 46, 9.41, 228, 68.88, 3, 443
490, 46, 9.39, 228, 68.88, 3, 444
491, 47, 9.57, 228, 68.88, 3, 444
492, 47, 9.55, 228, 68.88, 3, 445
493, 47, 9.53, 228, 68.88, 3, 446
494, 47, 9.51, 228, 68.88, 3, 447
495, 47, 9.49, 228, 68.88, 3, 448
496, 47, 9.48, 228, 68.88, 3, 449
497, 47, 9.46, 228, 68.88, 3, 450
498, 47, 9.44, 228, 68.88, 3, 451
499, 47, 9.42, 228, 68.88, 3, 452
500, 47, 9.40, 228, 68.88, 3, 453
501, 47, 9.38, 228, 68.88, 3, 454
502, 47, 9.36, 228, 68.88, 3, 455
503, 47, 9.34, 228, 68.88, 3, 456
504, 47, 9.33, 228, 68.88, 3, 457
505, 47, 9.31, 228, 68.88, 3, 458
506, 47, 9.29, 228, 68.88, 3, 459
507, 47, 9.27, 228, 68.88, 3, 460
508, 47, 9.25, 228, 68.88, 3, 461
509, 47, 9.23, 228, 68.88, 3, 462
510, 47, 9.22, 228, 68.88, 3, 463
511, 47, 9.20, 228, 68.88, 3, 464
512, 47, 9.18, 228, 68.88, 3, 465
513, 47, 9.16, 228, 68.88, 3, 466
514, 47, 9.14, 228, 68.88, 3, 467
515, 47, 9.13, 228, 68.88, 3, 468
516, 48, 9.30, 228, 68.88, 3, 468
517, 48, 9.28, 228, 68.88, 3, 469
518, 48, 9.27, 228, 68.88, 3, 470
519, 48, 9.25, 228, 68.88, 3, 471
520, 48, 9.23, 228, 68.88, 3, 472
521, 48, 9.21, 228, 68.88, 3, 473
522, 48, 9.20, 228, 68.88, 3, 474
523, 48, 9.18, 228, 68.88, 3, 475
524, 48, 9.16, 228, 68.88, 3, 476
525, 48, 9.14, 228, 68.88, 3, 477
526, 48, 9.13, 228, 68.88, 3, 478
527, 48, 9.11, 228, 68.88, 3, 479
528, 48, 9.09, 228, 68.88, 3, 480
529, 48, 9.07, 228, 68.88, 3, 481
530, 48, 9.06, 228, 68.88, 3, 482
531, 48, 9.04, 228, 68.88, 3, 483
532, 48, 9.02, 228, 68.88, 3, 484
533, 48, 9.01, 228, 68.88, 3, 485
534, 48, 8.99, 228, 68.88, 3, 486
535, 48, 8.97, 228, 68.88, 3, 487
536, 48, 8.96, 228, 68.88, 3, 488
537, 48, 8.94, 228, 68.88, 3, 489
538, 49, 9.11, 228, 68.88, 3, 489
539, 49, 9.09, 228, 68.88, 3, 490
540, 49, 9.07, 228, 68.88, 3, 491
541, 49, 9.06, 228, 68.88, 3, 492
542, 49, 9.04, 228, 68.88, 3, 493
543, 49, 9.02, 228, 68.88, 3, 494
544, 49, 9.01, 228, 68.88, 3, 495
545, 50, 9.17, 228, 68.88, 3, 495
546, 50, 9.16, 228, 68.88, 3, 496
547, 50, 9.14, 228, 68.88, 3, 497
548, 51, 9.31, 228, 68.88, 3, 497
549, 51, 9.29, 228, 68.88, 3, 498
550, 51, 9.27, 228, 68.88, 3, 499
551, 51, 9.26, 228, 68.88, 3, 500
552, 51, 9.24, 228, 68.88, 3, 501
553, 51, 9.22, 228, 68.88, 3, 502
554, 51, 9.21, 228, 68.88, 3, 503
555, 51, 9.19, 228, 68.88, 3, 504
556, 51, 9.17, 228, 68.88, 3, 505
557, 51, 9.16, 228, 68.88, 3, 506
558, 51, 9.14, 228, 68.88, 3, 507
559, 51, 9.12, 228, 68.88, 3, 508
560, 51, 9.11, 228, 68.88, 3, 509
561, 51, 9.09, 228, 68.88, 3, 510
562, 51, 9.07, 228, 68.88, 3, 511
563, 51, 9.06, 228, 68.88, 3, 512
564, 51, 9.04, 228, 68.88, 3, 513
565, 51, 9.03, 228, 68.88, 3, 514
566, 51, 9.01, 228, 68.88, 3, 515
567, 51, 8.99, 228, 68.88, 3, 516
568, 51, 8.98, 228, 68.88, 3, 517
569, 51, 8.96, 228, 68.88, 3, 518
570, 51, 8.95, 228, 68.88, 3, 519
571, 51, 8.93, 228, 68.88, 3, 520
572, 51, 8.92, 228, 68.88, 3, 521
573, 51, 8.90, 228, 68.88, 3, 522
574, 51, 8.89, 228, 68.88, 3, 523
575, 51, 8.87, 228, 68.88, 3, 524
