#9224461
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 32, 62.75, 66, 19.94, 1, 19
52, 32, 61.54, 66, 19.94, 1, 20
53, 33, 62.26, 66, 19.94, 1, 20
54, 33, 61.11, 66, 19.94, 1, 21
55, 34, 61.82, 66, 19.94, 1, 21
56, 35, 62.50, 66, 19.94, 1, 21
57, 36, 63.16, 66, 19.94, 1, 21
58, 37, 63.79, 66, 19.94, 1, 21
59, 38, 64.41, 66, 19.94, 1, 21
60, 38, 63.33, 66, 19.94, 1, 22
61, 38, 62.30, 66, 19.94, 1, 23
62, 39, 62.90, 66, 19.94, 1, 23
63, 39, 61.90, 66, 19.94, 1, 24
64, 39, 60.94, 66, 19.94, 1, 25
65, 40, 61.54, 66, 19.94, 1, 25
66, 41, 62.12, 66, 19.94, 1, 25
67, 42, 62.69, 66, 19.94, 1, 25
68, 43, 63.24, 66, 19.94, 1, 25
69, 44, 63.77, 66, 19.94, 1, 25
70, 45, 64.29, 66, 19.94, 1, 25
71, 46, 64.79, 66, 19.94, 1, 25
72, 47, 65.28, 66, 19.94, 1, 25
73, 48, 65.75, 66, 19.94, 1, 25
74, 48, 64.86, 66, 19.94, 1, 26
75, 48, 64.00, 66, 19.94, 1, 27
76, 49, 64.47, 66, 19.94, 1, 27
77, 50, 64.94, 66, 19.94, 1, 27
78, 51, 65.38, 66, 19.94, 1, 27
79, 51, 64.56, 66, 19.94, 1, 28
80, 51, 63.75, 66, 19.94, 1, 29
81, 52, 64.20, 66, 19.94, 1, 29
82, 53, 64.63, 66, 19.94, 1, 29
83, 54, 65.06, 66, 19.94, 1, 29
84, 55, 65.48, 66, 19.94, 1, 29
85, 56, 65.88, 66, 19.94, 1, 29
86, 57, 66.28, 66, 19.94, 1, 29
87, 58, 66.67, 66, 19.94, 1, 29
88, 59, 67.05, 66, 19.94, 1, 29
89, 60, 67.42, 66, 19.94, 1, 29
90, 60, 66.67, 66, 19.94, 1, 30
91, 60, 65.93, 66, 19.94, 1, 31
92, 61, 66.30, 66, 19.94, 1, 31
93, 62, 66.67, 66, 19.94, 1, 31
94, 62, 65.96, 131, 39.58, 2, 32
95, 63, 66.32, 131, 39.58, 2, 32
96, 64, 66.67, 131, 39.58, 2, 32
97, 65, 67.01, 131, 39.58, 2, 32
98, 66, 67.35, 131, 39.58, 2, 32
99, 66, 66.67, 131, 39.58, 2, 33
100, 66, 66.00, 131, 39.58, 2, 34
101, 66, 65.35, 131, 39.58, 2, 35
102, 67, 65.69, 131, 39.58, 2, 35
103, 68, 66.02, 131, 39.58, 2, 35
104, 69, 66.35, 131, 39.58, 2, 35
105, 70, 66.67, 131, 39.58, 2, 35
106, 70, 66.04, 131, 39.58, 2, 36
107, 70, 65.42, 131, 39.58, 2, 37
108, 71, 65.74, 131, 39.58, 2, 37
109, 71, 65.14, 131, 39.58, 2, 38
110, 72, 65.45, 131, 39.58, 2, 38
111, 73, 65.77, 131, 39.58, 2, 38
112, 74, 66.07, 131, 39.58, 2, 38
113, 75, 66.37, 131, 39.58, 2, 38
114, 75, 65.79, 131, 39.58, 2, 39
115, 75, 65.22, 131, 39.58, 2, 40
116, 75, 64.66, 131, 39.58, 2, 41
117, 76, 64.96, 131, 39.58, 2, 41
118, 77, 65.25, 131, 39.58, 2, 41
119, 78, 65.55, 131, 39.58, 2, 41
120, 79, 65.83, 131, 39.58, 2, 41
121, 80, 66.12, 131, 39.58, 2, 41
122, 81, 66.39, 131, 39.58, 2, 41
123, 82, 66.67, 131, 39.58, 2, 41
124, 82, 66.13, 131, 39.58, 2, 42
125, 83, 66.40, 131, 39.58, 2, 42
126, 84, 66.67, 131, 39.58, 2, 42
127, 85, 66.93, 131, 39.58, 2, 42
128, 85, 66.41, 131, 39.58, 2, 43
129, 85, 65.89, 131, 39.58, 2, 44
130, 85, 65.38, 131, 39.58, 2, 45
131, 85, 64.89, 131, 39.58, 2, 46
132, 86, 65.15, 131, 39.58, 2, 46
133, 87, 65.41, 131, 39.58, 2, 46
134, 87, 64.93, 131, 39.58, 2, 47
135, 87, 64.44, 131, 39.58, 2, 48
136, 88, 64.71, 131, 39.58, 2, 48
137, 89, 64.96, 131, 39.58, 2, 48
138, 90, 65.22, 131, 39.58, 2, 48
139, 90, 64.75, 131, 39.58, 2, 49
140, 91, 65.00, 131, 39.58, 2, 49
141, 92, 65.25, 131, 39.58, 2, 49
142, 93, 65.49, 131, 39.58, 2, 49
143, 94, 65.73, 131, 39.58, 2, 49
144, 94, 65.28, 131, 39.58, 2, 50
145, 95, 65.52, 131, 39.58, 2, 50
146, 95, 65.07, 131, 39.58, 2, 51
147, 95, 64.63, 131, 39.58, 2, 52
148, 95, 64.19, 131, 39.58, 2, 53
149, 95, 63.76, 131, 39.58, 2, 54
150, 96, 64.00, 131, 39.58, 2, 54
151, 96, 63.58, 131, 39.58, 2, 55
152, 96, 63.16, 131, 39.58, 2, 56
153, 97, 63.40, 131, 39.58, 2, 56
154, 97, 62.99, 131, 39.58, 2, 57
155, 97, 62.58, 131, 39.58, 2, 58
156, 97, 62.18, 131, 39.58, 2, 59
157, 98, 62.42, 131, 39.58, 2, 59
158, 98, 62.03, 131, 39.58, 2, 60
159, 99, 62.26, 131, 39.58, 2, 60
160, 100, 62.50, 131, 39.58, 2, 60
161, 101, 62.73, 131, 39.58, 2, 60
162, 102, 62.96, 131, 39.58, 2, 60
163, 103, 63.19, 131, 39.58, 2, 60
164, 103, 62.80, 131, 39.58, 2, 61
165, 103, 62.42, 131, 39.58, 2, 62
166, 104, 62.65, 131, 39.58, 2, 62
167, 105, 62.87, 131, 39.58, 2, 62
168, 106, 63.10, 131, 39.58, 2, 62
169, 106, 62.72, 131, 39.58, 2, 63
170, 106, 62.35, 131, 39.58, 2, 64
171, 106, 61.99, 131, 39.58, 2, 65
172, 107, 62.21, 131, 39.58, 2, 65
173, 107, 61.85, 131, 39.58, 2, 66
174, 108, 62.07, 131, 39.58, 2, 66
175, 109, 62.29, 131, 39.58, 2, 66
176, 110, 62.50, 131, 39.58, 2, 66
177, 110, 62.15, 131, 39.58, 2, 67
178, 111, 62.36, 131, 39.58, 2, 67
179, 112, 62.57, 131, 39.58, 2, 67
180, 113, 62.78, 131, 39.58, 2, 67
181, 114, 62.98, 131, 39.58, 2, 67
182, 114, 62.64, 131, 39.58, 2, 68
183, 115, 62.84, 131, 39.58, 2, 68
184, 116, 63.04, 131, 39.58, 2, 68
185, 117, 63.24, 131, 39.58, 2, 68
186, 117, 62.90, 131, 39.58, 2, 69
187, 118, 63.10, 131, 39.58, 2, 69
188, 119, 63.30, 131, 39.58, 2, 69
189, 120, 63.49, 131, 39.58, 2, 69
190, 121, 63.68, 131, 39.58, 2, 69
191, 122, 63.87, 131, 39.58, 2, 69
192, 122, 63.54, 131, 39.58, 2, 70
193, 123, 63.73, 131, 39.58, 2, 70
194, 124, 63.92, 131, 39.58, 2, 70
195, 124, 63.59, 131, 39.58, 2, 71
196, 125, 63.78, 131, 39.58, 2, 71
197, 125, 63.45, 131, 39.58, 2, 72
198, 126, 63.64, 131, 39.58, 2, 72
199, 127, 63.82, 131, 39.58, 2, 72
200, 128, 64.00, 131, 39.58, 2, 72
201, 128, 63.68, 131, 39.58, 2, 73
202, 128, 63.37, 131, 39.58, 2, 74
203, 129, 63.55, 131, 39.58, 2, 74
204, 129, 63.24, 131, 39.58, 2, 75
205, 129, 62.93, 131, 39.58, 2, 76
206, 129, 62.62, 131, 39.58, 2, 77
207, 130, 62.80, 131, 39.58, 2, 77
208, 130, 62.50, 131, 39.58, 2, 78
209, 131, 62.68, 131, 39.58, 2, 78
210, 131, 62.38, 131, 39.58, 2, 79
211, 132, 62.56, 131, 39.58, 2, 79
212, 133, 62.74, 131, 39.58, 2, 79
213, 134, 62.91, 131, 39.58, 2, 79
214, 134, 62.62, 131, 39.58, 2, 80
215, 135, 62.79, 131, 39.58, 2, 80
216, 136, 62.96, 131, 39.58, 2, 80
217, 137, 63.13, 131, 39.58, 2, 80
218, 138, 63.30, 131, 39.58, 2, 80
219, 139, 63.47, 131, 39.58, 2, 80
220, 140, 63.64, 131, 39.58, 2, 80
221, 141, 63.80, 131, 39.58, 2, 80
222, 141, 63.51, 131, 39.58, 2, 81
223, 142, 63.68, 131, 39.58, 2, 81
224, 143, 63.84, 131, 39.58, 2, 81
225, 144, 64.00, 131, 39.58, 2, 81
226, 145, 64.16, 131, 39.58, 2, 81
227, 145, 63.88, 131, 39.58, 2, 82
228, 145, 63.60, 131, 39.58, 2, 83
229, 145, 63.32, 131, 39.58, 2, 84
230, 146, 63.48, 131, 39.58, 2, 84
231, 147, 63.64, 131, 39.58, 2, 84
232, 148, 63.79, 131, 39.58, 2, 84
233, 149, 63.95, 131, 39.58, 2, 84
234, 149, 63.68, 131, 39.58, 2, 85
235, 150, 63.83, 131, 39.58, 2, 85
236, 150, 63.56, 131, 39.58, 2, 86
237, 151, 63.71, 131, 39.58, 2, 86
238, 152, 63.87, 131, 39.58, 2, 86
239, 152, 63.60, 131, 39.58, 2, 87
240, 152, 63.33, 131, 39.58, 2, 88
241, 152, 63.07, 131, 39.58, 2, 89
242, 153, 63.22, 131, 39.58, 2, 89
243, 154, 63.37, 131, 39.58, 2, 89
244, 155, 63.52, 131, 39.58, 2, 89
245, 155, 63.27, 131, 39.58, 2, 90
246, 155, 63.01, 131, 39.58, 2, 91
247, 156, 63.16, 131, 39.58, 2, 91
248, 156, 62.90, 131, 39.58, 2, 92
249, 157, 63.05, 131, 39.58, 2, 92
250, 158, 63.20, 131, 39.58, 2, 92
251, 159, 63.35, 131, 39.58, 2, 92
252, 159, 63.10, 131, 39.58, 2, 93
253, 160, 63.24, 131, 39.58, 2, 93
254, 160, 62.99, 131, 39.58, 2, 94
255, 161, 63.14, 131, 39.58, 2, 94
256, 162, 63.28, 131, 39.58, 2, 94
257, 163, 63.42, 131, 39.58, 2, 94
258, 164, 63.57, 131, 39.58, 2, 94
259, 165, 63.71, 131, 39.58, 2, 94
260, 165, 63.46, 131, 39.58, 2, 95
261, 165, 63.22, 131, 39.58, 2, 96
262, 166, 63.36, 131, 39.58, 2, 96
263, 167, 63.50, 131, 39.58, 2, 96
264, 168, 63.64, 131, 39.58, 2, 96
265, 168, 63.40, 131, 39.58, 2, 97
266, 169, 63.53, 131, 39.58, 2, 97
267, 169, 63.30, 131, 39.58, 2, 98
268, 169, 63.06, 131, 39.58, 2, 99
269, 170, 63.20, 131, 39.58, 2, 99
270, 170, 62.96, 131, 39.58, 2, 100
271, 170, 62.73, 131, 39.58, 2, 101
272, 170, 62.50, 131, 39.58, 2, 102
273, 171, 62.64, 131, 39.58, 2, 102
274, 172, 62.77, 131, 39.58, 2, 102
275, 172, 62.55, 131, 39.58, 2, 103
276, 172, 62.32, 131, 39.58, 2, 104
277, 172, 62.09, 131, 39.58, 2, 105
278, 173, 62.23, 131, 39.58, 2, 105
279, 173, 62.01, 131, 39.58, 2, 106
280, 173, 61.79, 131, 39.58, 2, 107
281, 174, 61.92, 131, 39.58, 2, 107
282, 174, 61.70, 131, 39.58, 2, 108
283, 174, 61.48, 131, 39.58, 2, 109
284, 175, 61.62, 131, 39.58, 2, 109
285, 175, 61.40, 131, 39.58, 2, 110
286, 175, 61.19, 131, 39.58, 2, 111
287, 175, 60.98, 131, 39.58, 2, 112
288, 175, 60.76, 131, 39.58, 2, 113
289, 176, 60.90, 131, 39.58, 2, 113
290, 176, 60.69, 131, 39.58, 2, 114
291, 176, 60.48, 131, 39.58, 2, 115
292, 177, 60.62, 131, 39.58, 2, 115
293, 177, 60.41, 131, 39.58, 2, 116
294, 177, 60.20, 228, 68.88, 3, 117
295, 177, 60.00, 228, 68.88, 3, 118
296, 178, 60.14, 228, 68.88, 3, 118
297, 178, 59.93, 228, 68.88, 3, 119
298, 179, 60.07, 228, 68.88, 3, 119
299, 179, 59.87, 228, 68.88, 3, 120
300, 179, 59.67, 228, 68.88, 3, 121
301, 179, 59.47, 228, 68.88, 3, 122
302, 180, 59.60, 228, 68.88, 3, 122
303, 181, 59.74, 228, 68.88, 3, 122
304, 181, 59.54, 228, 68.88, 3, 123
305, 182, 59.67, 228, 68.88, 3, 123
306, 183, 59.80, 228, 68.88, 3, 123
307, 184, 59.93, 228, 68.88, 3, 123
308, 184, 59.74, 228, 68.88, 3, 124
309, 185, 59.87, 228, 68.88, 3, 124
310, 186, 60.00, 228, 68.88, 3, 124
311, 186, 59.81, 228, 68.88, 3, 125
312, 187, 59.94, 228, 68.88, 3, 125
313, 187, 59.74, 228, 68.88, 3, 126
314, 188, 59.87, 228, 68.88, 3, 126
315, 188, 59.68, 228, 68.88, 3, 127
316, 189, 59.81, 228, 68.88, 3, 127
317, 190, 59.94, 228, 68.88, 3, 127
318, 191, 60.06, 228, 68.88, 3, 127
319, 192, 60.19, 228, 68.88, 3, 127
320, 192, 60.00, 228, 68.88, 3, 128
321, 192, 59.81, 228, 68.88, 3, 129
322, 193, 59.94, 228, 68.88, 3, 129
323, 194, 60.06, 228, 68.88, 3, 129
324, 195, 60.19, 228, 68.88, 3, 129
325, 195, 60.00, 228, 68.88, 3, 130
326, 195, 59.82, 228, 68.88, 3, 131
327, 195, 59.63, 228, 68.88, 3, 132
328, 196, 59.76, 228, 68.88, 3, 132
329, 196, 59.57, 228, 68.88, 3, 133
330, 197, 59.70, 228, 68.88, 3, 133
331, 198, 59.82, 228, 68.88, 3, 133
332, 199, 59.94, 228, 68.88, 3, 133
333, 200, 60.06, 228, 68.88, 3, 133
334, 201, 60.18, 228, 68.88, 3, 133
335, 201, 60.00, 228, 68.88, 3, 134
336, 202, 60.12, 228, 68.88, 3, 134
337, 203, 60.24, 228, 68.88, 3, 134
338, 204, 60.36, 228, 68.88, 3, 134
339, 204, 60.18, 228, 68.88, 3, 135
340, 205, 60.29, 228, 68.88, 3, 135
341, 206, 60.41, 228, 68.88, 3, 135
342, 207, 60.53, 228, 68.88, 3, 135
343, 207, 60.35, 228, 68.88, 3, 135
344, 208, 60.47, 228, 68.88, 3, 135
345, 208, 60.29, 228, 68.88, 3, 136
346, 209, 60.40, 228, 68.88, 3, 136
347, 209, 60.23, 228, 68.88, 3, 137
348, 209, 60.06, 228, 68.88, 3, 138
349, 209, 59.89, 228, 68.88, 3, 139
350, 210, 60.00, 228, 68.88, 3, 139
351, 210, 59.83, 228, 68.88, 3, 140
352, 210, 59.66, 228, 68.88, 3, 141
353, 211, 59.77, 228, 68.88, 3, 141
354, 211, 59.60, 228, 68.88, 3, 142
355, 211, 59.44, 228, 68.88, 3, 143
356, 211, 59.27, 228, 68.88, 3, 144
357, 211, 59.10, 228, 68.88, 3, 145
358, 212, 59.22, 228, 68.88, 3, 145
359, 212, 59.05, 228, 68.88, 3, 146
360, 213, 59.17, 228, 68.88, 3, 146
361, 214, 59.28, 228, 68.88, 3, 146
362, 214, 59.12, 228, 68.88, 3, 147
363, 215, 59.23, 228, 68.88, 3, 147
364, 215, 59.07, 228, 68.88, 3, 148
365, 215, 58.90, 228, 68.88, 3, 149
366, 215, 58.74, 228, 68.88, 3, 150
367, 215, 58.58, 228, 68.88, 3, 151
368, 216, 58.70, 228, 68.88, 3, 151
369, 216, 58.54, 228, 68.88, 3, 152
370, 217, 58.65, 228, 68.88, 3, 152
371, 217, 58.49, 228, 68.88, 3, 153
372, 218, 58.60, 228, 68.88, 3, 153
373, 219, 58.71, 228, 68.88, 3, 153
374, 219, 58.56, 228, 68.88, 3, 154
375, 219, 58.40, 228, 68.88, 3, 155
376, 219, 58.24, 228, 68.88, 3, 156
377, 219, 58.09, 228, 68.88, 3, 157
378, 220, 58.20, 228, 68.88, 3, 157
379, 221, 58.31, 228, 68.88, 3, 157
380, 222, 58.42, 228, 68.88, 3, 157
381, 223, 58.53, 228, 68.88, 3, 157
382, 224, 58.64, 228, 68.88, 3, 157
383, 225, 58.75, 228, 68.88, 3, 157
384, 226, 58.85, 228, 68.88, 3, 157
385, 227, 58.96, 228, 68.88, 3, 157
386, 228, 59.07, 228, 68.88, 3, 157
387, 229, 59.17, 228, 68.88, 3, 157
388, 230, 59.28, 228, 68.88, 3, 157
389, 231, 59.38, 228, 68.88, 3, 157
390, 232, 59.49, 228, 68.88, 3, 157
391, 233, 59.59, 228, 68.88, 3, 157
392, 234, 59.69, 228, 68.88, 3, 157
393, 234, 59.54, 228, 68.88, 3, 158
394, 234, 59.39, 228, 68.88, 3, 159
395, 235, 59.49, 228, 68.88, 3, 159
396, 236, 59.60, 228, 68.88, 3, 159
397, 236, 59.45, 228, 68.88, 3, 160
398, 236, 59.30, 228, 68.88, 3, 161
399, 236, 59.15, 228, 68.88, 3, 162
400, 237, 59.25, 228, 68.88, 3, 162
401, 237, 59.10, 228, 68.88, 3, 163
402, 237, 58.96, 228, 68.88, 3, 164
403, 238, 59.06, 228, 68.88, 3, 164
404, 238, 58.91, 228, 68.88, 3, 165
405, 239, 59.01, 228, 68.88, 3, 165
406, 239, 58.87, 228, 68.88, 3, 166
407, 239, 58.72, 228, 68.88, 3, 167
408, 239, 58.58, 228, 68.88, 3, 168
409, 239, 58.44, 228, 68.88, 3, 169
410, 239, 58.29, 228, 68.88, 3, 170
411, 240, 58.39, 228, 68.88, 3, 170
412, 241, 58.50, 228, 68.88, 3, 170
413, 242, 58.60, 228, 68.88, 3, 170
414, 243, 58.70, 228, 68.88, 3, 170
415, 244, 58.80, 228, 68.88, 3, 170
416, 245, 58.89, 228, 68.88, 3, 170
417, 245, 58.75, 228, 68.88, 3, 171
418, 245, 58.61, 228, 68.88, 3, 172
419, 245, 58.47, 228, 68.88, 3, 173
420, 246, 58.57, 228, 68.88, 3, 173
421, 246, 58.43, 228, 68.88, 3, 174
422, 246, 58.29, 228, 68.88, 3, 175
423, 247, 58.39, 228, 68.88, 3, 175
424, 248, 58.49, 228, 68.88, 3, 175
425, 248, 58.35, 228, 68.88, 3, 176
426, 249, 58.45, 228, 68.88, 3, 176
427, 250, 58.55, 228, 68.88, 3, 176
428, 251, 58.64, 228, 68.88, 3, 176
429, 252, 58.74, 228, 68.88, 3, 176
430, 252, 58.60, 228, 68.88, 3, 177
431, 252, 58.47, 228, 68.88, 3, 178
432, 253, 58.56, 228, 68.88, 3, 178
433, 253, 58.43, 228, 68.88, 3, 179
434, 254, 58.53, 228, 68.88, 3, 179
435, 255, 58.62, 228, 68.88, 3, 179
436, 255, 58.49, 228, 68.88, 3, 180
437, 256, 58.58, 228, 68.88, 3, 180
438, 257, 58.68, 228, 68.88, 3, 180
439, 258, 58.77, 228, 68.88, 3, 180
440, 259, 58.86, 228, 68.88, 3, 180
441, 260, 58.96, 228, 68.88, 3, 180
442, 261, 59.05, 228, 68.88, 3, 180
443, 262, 59.14, 228, 68.88, 3, 180
444, 263, 59.23, 228, 68.88, 3, 180
445, 263, 59.10, 228, 68.88, 3, 181
446, 264, 59.19, 228, 68.88, 3, 181
447, 264, 59.06, 228, 68.88, 3, 182
448, 264, 58.93, 228, 68.88, 3, 183
449, 265, 59.02, 228, 68.88, 3, 183
450, 265, 58.89, 228, 68.88, 3, 184
451, 266, 58.98, 228, 68.88, 3, 184
452, 267, 59.07, 228, 68.88, 3, 184
453, 268, 59.16, 228, 68.88, 3, 184
454, 269, 59.25, 228, 68.88, 3, 184
455, 269, 59.12, 228, 68.88, 3, 185
456, 269, 58.99, 228, 68.88, 3, 186
457, 270, 59.08, 228, 68.88, 3, 186
458, 270, 58.95, 228, 68.88, 3, 187
459, 271, 59.04, 228, 68.88, 3, 187
460, 272, 59.13, 228, 68.88, 3, 187
461, 272, 59.00, 228, 68.88, 3, 188
462, 273, 59.09, 228, 68.88, 3, 188
463, 274, 59.18, 228, 68.88, 3, 188
464, 274, 59.05, 228, 68.88, 3, 189
465, 275, 59.14, 228, 68.88, 3, 189
466, 275, 59.01, 228, 68.88, 3, 190
467, 275, 58.89, 228, 68.88, 3, 191
468, 275, 58.76, 228, 68.88, 3, 192
469, 276, 58.85, 228, 68.88, 3, 192
470, 276, 58.72, 228, 68.88, 3, 193
471, 277, 58.81, 228, 68.88, 3, 193
472, 277, 58.69, 228, 68.88, 3, 194
473, 277, 58.56, 228, 68.88, 3, 195
474, 277, 58.44, 228, 68.88, 3, 196
475, 278, 58.53, 228, 68.88, 3, 196
476, 279, 58.61, 228, 68.88, 3, 196
477, 280, 58.70, 228, 68.88, 3, 196
478, 281, 58.79, 228, 68.88, 3, 196
479, 282, 58.87, 228, 68.88, 3, 196
480, 283, 58.96, 228, 68.88, 3, 196
481, 283, 58.84, 228, 68.88, 3, 197
482, 283, 58.71, 228, 68.88, 3, 198
483, 284, 58.80, 228, 68.88, 3, 198
484, 285, 58.88, 228, 68.88, 3, 198
485, 285, 58.76, 228, 68.88, 3, 199
486, 286, 58.85, 228, 68.88, 3, 199
487, 286, 58.73, 228, 68.88, 3, 200
488, 286, 58.61, 228, 68.88, 3, 201
489, 287, 58.69, 228, 68.88, 3, 201
490, 288, 58.78, 228, 68.88, 3, 201
491, 288, 58.66, 228, 68.88, 3, 202
492, 288, 58.54, 228, 68.88, 3, 203
493, 288, 58.42, 228, 68.88, 3, 204
494, 289, 58.50, 228, 68.88, 3, 204
495, 290, 58.59, 228, 68.88, 3, 204
496, 291, 58.67, 228, 68.88, 3, 204
497, 292, 58.75, 228, 68.88, 3, 204
498, 292, 58.63, 228, 68.88, 3, 205
499, 292, 58.52, 228, 68.88, 3, 206
500, 292, 58.40, 228, 68.88, 3, 207
501, 293, 58.48, 228, 68.88, 3, 207
502, 294, 58.57, 228, 68.88, 3, 207
503, 294, 58.45, 228, 68.88, 3, 208
504, 294, 58.33, 228, 68.88, 3, 209
505, 295, 58.42, 228, 68.88, 3, 209
506, 295, 58.30, 228, 68.88, 3, 210
507, 295, 58.19, 228, 68.88, 3, 211
508, 296, 58.27, 228, 68.88, 3, 211
509, 297, 58.35, 228, 68.88, 3, 211
510, 297, 58.24, 228, 68.88, 3, 212
511, 298, 58.32, 228, 68.88, 3, 212
512, 299, 58.40, 228, 68.88, 3, 212
513, 299, 58.28, 228, 68.88, 3, 213
514, 300, 58.37, 228, 68.88, 3, 213
515, 300, 58.25, 228, 68.88, 3, 214
516, 300, 58.14, 228, 68.88, 3, 215
517, 301, 58.22, 228, 68.88, 3, 215
518, 301, 58.11, 228, 68.88, 3, 216
519, 302, 58.19, 228, 68.88, 3, 216
520, 302, 58.08, 228, 68.88, 3, 217
521, 303, 58.16, 228, 68.88, 3, 217
522, 304, 58.24, 228, 68.88, 3, 217
523, 304, 58.13, 228, 68.88, 3, 218
524, 304, 58.02, 228, 68.88, 3, 219
525, 304, 57.90, 228, 68.88, 3, 220
526, 305, 57.98, 228, 68.88, 3, 220
527, 305, 57.87, 228, 68.88, 3, 221
528, 306, 57.95, 228, 68.88, 3, 221
529, 306, 57.84, 228, 68.88, 3, 222
530, 306, 57.74, 228, 68.88, 3, 223
531, 306, 57.63, 228, 68.88, 3, 224
532, 307, 57.71, 228, 68.88, 3, 224
533, 307, 57.60, 228, 68.88, 3, 225
534, 308, 57.68, 228, 68.88, 3, 225
535, 308, 57.57, 228, 68.88, 3, 226
536, 308, 57.46, 228, 68.88, 3, 227
537, 308, 57.36, 228, 68.88, 3, 228
538, 309, 57.43, 228, 68.88, 3, 228
539, 310, 57.51, 228, 68.88, 3, 228
540, 311, 57.59, 228, 68.88, 3, 228
541, 312, 57.67, 228, 68.88, 3, 228
542, 313, 57.75, 228, 68.88, 3, 228
543, 313, 57.64, 228, 68.88, 3, 229
544, 314, 57.72, 228, 68.88, 3, 229
545, 315, 57.80, 228, 68.88, 3, 229
546, 316, 57.88, 228, 68.88, 3, 229
547, 316, 57.77, 228, 68.88, 3, 230
548, 316, 57.66, 228, 68.88, 3, 231
549, 317, 57.74, 228, 68.88, 3, 231
550, 318, 57.82, 228, 68.88, 3, 231
551, 319, 57.89, 228, 68.88, 3, 231
552, 320, 57.97, 228, 68.88, 3, 231
553, 320, 57.87, 228, 68.88, 3, 232
554, 321, 57.94, 228, 68.88, 3, 232
555, 321, 57.84, 228, 68.88, 3, 233
556, 321, 57.73, 228, 68.88, 3, 234
557, 322, 57.81, 228, 68.88, 3, 234
558, 322, 57.71, 228, 68.88, 3, 235
559, 322, 57.60, 228, 68.88, 3, 236
560, 323, 57.68, 228, 68.88, 3, 236
561, 324, 57.75, 228, 68.88, 3, 236
562, 325, 57.83, 228, 68.88, 3, 236
563, 326, 57.90, 228, 68.88, 3, 236
564, 326, 57.80, 228, 68.88, 3, 237
565, 326, 57.70, 228, 68.88, 3, 238
566, 326, 57.60, 228, 68.88, 3, 239
567, 326, 57.50, 228, 68.88, 3, 240
568, 327, 57.57, 228, 68.88, 3, 240
569, 327, 57.47, 228, 68.88, 3, 241
570, 327, 57.37, 228, 68.88, 3, 242
571, 328, 57.44, 228, 68.88, 3, 242
572, 329, 57.52, 228, 68.88, 3, 242
573, 330, 57.59, 228, 68.88, 3, 242
574, 330, 57.49, 228, 68.88, 3, 243
575, 330, 57.39, 228, 68.88, 3, 244
