#1969308
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 32, 84.21, 72, 48.65, 1, 1
39, 33, 84.62, 72, 48.65, 1, 1
40, 34, 85.00, 72, 48.65, 1, 1
41, 35, 85.37, 72, 48.65, 1, 1
42, 35, 83.33, 72, 48.65, 1, 1
43, 36, 83.72, 72, 48.65, 1, 1
44, 37, 84.09, 72, 48.65, 1, 1
45, 38, 84.44, 72, 48.65, 1, 1
46, 39, 84.78, 72, 48.65, 1, 1
47, 40, 85.11, 72, 48.65, 1, 1
48, 41, 85.42, 72, 48.65, 1, 1
49, 42, 85.71, 72, 48.65, 1, 1
50, 43, 86.00, 72, 48.65, 1, 1
51, 44, 86.27, 72, 48.65, 1, 1
52, 45, 86.54, 72, 48.65, 1, 1
53, 46, 86.79, 72, 48.65, 1, 1
54, 47, 87.04, 72, 48.65, 1, 1
55, 48, 87.27, 72, 48.65, 1, 1
56, 49, 87.50, 72, 48.65, 1, 1
57, 50, 87.72, 72, 48.65, 1, 1
58, 51, 87.93, 72, 48.65, 1, 1
59, 52, 88.14, 72, 48.65, 1, 1
60, 53, 88.33, 72, 48.65, 1, 1
61, 54, 88.52, 72, 48.65, 1, 1
62, 55, 88.71, 72, 48.65, 1, 1
63, 55, 87.30, 72, 48.65, 1, 2
64, 55, 85.94, 72, 48.65, 1, 3
65, 56, 86.15, 72, 48.65, 1, 3
66, 57, 86.36, 72, 48.65, 1, 3
67, 58, 86.57, 72, 48.65, 1, 3
68, 59, 86.76, 72, 48.65, 1, 3
69, 60, 86.96, 72, 48.65, 1, 3
70, 61, 87.14, 72, 48.65, 1, 3
71, 62, 87.32, 72, 48.65, 1, 3
72, 63, 87.50, 72, 48.65, 1, 3
73, 64, 87.67, 72, 48.65, 1, 3
74, 65, 87.84, 72, 48.65, 1, 3
75, 66, 88.00, 72, 48.65, 1, 3
76, 67, 88.16, 72, 48.65, 1, 3
77, 68, 88.31, 72, 48.65, 1, 3
78, 68, 87.18, 72, 48.65, 1, 4
79, 69, 87.34, 72, 48.65, 1, 4
80, 70, 87.50, 72, 48.65, 1, 4
81, 70, 86.42, 72, 48.65, 1, 4
82, 70, 85.37, 72, 48.65, 1, 5
83, 71, 85.54, 72, 48.65, 1, 5
84, 72, 85.71, 72, 48.65, 1, 5
85, 73, 85.88, 72, 48.65, 1, 5
86, 74, 86.05, 72, 48.65, 1, 5
87, 74, 85.06, 72, 48.65, 1, 6
88, 75, 85.23, 72, 48.65, 1, 6
89, 76, 85.39, 72, 48.65, 1, 6
90, 77, 85.56, 72, 48.65, 1, 6
91, 78, 85.71, 72, 48.65, 1, 6
92, 79, 85.87, 72, 48.65, 1, 6
93, 80, 86.02, 72, 48.65, 1, 6
94, 81, 86.17, 72, 48.65, 1, 6
95, 82, 86.32, 72, 48.65, 1, 6
96, 83, 86.46, 72, 48.65, 1, 6
97, 84, 86.60, 72, 48.65, 1, 6
98, 84, 85.71, 72, 48.65, 1, 7
99, 85, 85.86, 72, 48.65, 1, 7
100, 86, 86.00, 72, 48.65, 1, 7
101, 87, 86.14, 72, 48.65, 1, 7
102, 88, 86.27, 72, 48.65, 1, 7
103, 89, 86.41, 72, 48.65, 1, 7
104, 90, 86.54, 72, 48.65, 1, 7
105, 91, 86.67, 72, 48.65, 1, 7
106, 92, 86.79, 72, 48.65, 1, 7
107, 93, 86.92, 72, 48.65, 1, 7
108, 94, 87.04, 72, 48.65, 1, 7
109, 95, 87.16, 72, 48.65, 1, 7
110, 96, 87.27, 72, 48.65, 1, 7
111, 97, 87.39, 72, 48.65, 1, 7
112, 98, 87.50, 72, 48.65, 1, 7
113, 99, 87.61, 72, 48.65, 1, 7
114, 100, 87.72, 72, 48.65, 1, 7
115, 101, 87.83, 72, 48.65, 1, 7
116, 102, 87.93, 72, 48.65, 1, 7
117, 103, 88.03, 72, 48.65, 1, 7
118, 104, 88.14, 72, 48.65, 1, 7
119, 105, 88.24, 72, 48.65, 1, 7
120, 106, 88.33, 72, 48.65, 1, 7
121, 107, 88.43, 72, 48.65, 1, 7
122, 108, 88.52, 72, 48.65, 1, 7
123, 109, 88.62, 72, 48.65, 1, 7
124, 110, 88.71, 72, 48.65, 1, 7
125, 110, 88.00, 72, 48.65, 1, 8
126, 110, 87.30, 72, 48.65, 1, 9
127, 111, 87.40, 72, 48.65, 1, 9
128, 112, 87.50, 72, 48.65, 1, 9
129, 113, 87.60, 72, 48.65, 1, 9
130, 114, 87.69, 72, 48.65, 1, 9
131, 115, 87.79, 72, 48.65, 1, 9
132, 116, 87.88, 72, 48.65, 1, 9
133, 117, 87.97, 72, 48.65, 1, 9
134, 117, 87.31, 72, 48.65, 1, 10
135, 118, 87.41, 72, 48.65, 1, 10
136, 119, 87.50, 72, 48.65, 1, 10
137, 120, 87.59, 72, 48.65, 1, 10
138, 121, 87.68, 72, 48.65, 1, 10
139, 121, 87.05, 72, 48.65, 1, 10
140, 122, 87.14, 72, 48.65, 1, 10
141, 123, 87.23, 72, 48.65, 1, 10
142, 124, 87.32, 72, 48.65, 1, 10
143, 125, 87.41, 72, 48.65, 1, 10
144, 126, 87.50, 72, 48.65, 1, 10
145, 127, 87.59, 72, 48.65, 1, 10
146, 127, 86.99, 72, 48.65, 1, 10
147, 127, 86.39, 72, 48.65, 1, 10
148, 128, 86.49, 72, 48.65, 1, 10
149, 129, 86.58, 72, 48.65, 1, 10
150, 129, 86.00, 72, 48.65, 1, 11
151, 130, 86.09, 72, 48.65, 1, 11
152, 131, 86.18, 72, 48.65, 1, 11
153, 132, 86.27, 72, 48.65, 1, 11
154, 133, 86.36, 72, 48.65, 1, 11
155, 134, 86.45, 72, 48.65, 1, 11
156, 135, 86.54, 72, 48.65, 1, 11
157, 136, 86.62, 72, 48.65, 1, 11
158, 137, 86.71, 72, 48.65, 1, 11
159, 138, 86.79, 72, 48.65, 1, 11
160, 139, 86.88, 72, 48.65, 1, 11
161, 140, 86.96, 72, 48.65, 1, 11
162, 141, 87.04, 72, 48.65, 1, 11
163, 142, 87.12, 72, 48.65, 1, 11
164, 143, 87.20, 72, 48.65, 1, 11
165, 144, 87.27, 72, 48.65, 1, 11
166, 144, 86.75, 72, 48.65, 1, 12
167, 145, 86.83, 72, 48.65, 1, 12
168, 146, 86.90, 72, 48.65, 1, 12
169, 147, 86.98, 72, 48.65, 1, 12
170, 148, 87.06, 72, 48.65, 1, 12
171, 149, 87.13, 72, 48.65, 1, 12
172, 150, 87.21, 72, 48.65, 1, 12
173, 150, 86.71, 72, 48.65, 1, 13
174, 151, 86.78, 72, 48.65, 1, 13
175, 152, 86.86, 72, 48.65, 1, 13
176, 152, 86.36, 72, 48.65, 1, 14
177, 153, 86.44, 72, 48.65, 1, 14
178, 154, 86.52, 72, 48.65, 1, 14
179, 155, 86.59, 72, 48.65, 1, 14
180, 156, 86.67, 72, 48.65, 1, 14
181, 157, 86.74, 72, 48.65, 1, 14
182, 158, 86.81, 72, 48.65, 1, 14
183, 158, 86.34, 72, 48.65, 1, 14
184, 159, 86.41, 72, 48.65, 1, 14
185, 160, 86.49, 72, 48.65, 1, 14
186, 161, 86.56, 72, 48.65, 1, 14
187, 161, 86.10, 72, 48.65, 1, 15
188, 162, 86.17, 72, 48.65, 1, 15
189, 163, 86.24, 72, 48.65, 1, 15
190, 163, 85.79, 72, 48.65, 1, 15
191, 163, 85.34, 72, 48.65, 1, 15
192, 164, 85.42, 72, 48.65, 1, 15
193, 165, 85.49, 72, 48.65, 1, 15
194, 165, 85.05, 72, 48.65, 1, 16
195, 166, 85.13, 72, 48.65, 1, 16
196, 166, 84.69, 72, 48.65, 1, 16
197, 167, 84.77, 72, 48.65, 1, 16
198, 168, 84.85, 72, 48.65, 1, 16
199, 169, 84.92, 72, 48.65, 1, 16
200, 169, 84.50, 72, 48.65, 1, 16
201, 170, 84.58, 72, 48.65, 1, 16
202, 171, 84.65, 72, 48.65, 1, 16
203, 171, 84.24, 72, 48.65, 1, 17
204, 172, 84.31, 72, 48.65, 1, 17
205, 173, 84.39, 72, 48.65, 1, 17
206, 174, 84.47, 72, 48.65, 1, 17
207, 175, 84.54, 72, 48.65, 1, 17
208, 176, 84.62, 72, 48.65, 1, 17
209, 177, 84.69, 72, 48.65, 1, 17
210, 178, 84.76, 72, 48.65, 1, 17
211, 179, 84.83, 72, 48.65, 1, 17
212, 180, 84.91, 72, 48.65, 1, 17
213, 181, 84.98, 72, 48.65, 1, 17
214, 182, 85.05, 72, 48.65, 1, 17
215, 183, 85.12, 72, 48.65, 1, 17
216, 184, 85.19, 72, 48.65, 1, 17
217, 185, 85.25, 72, 48.65, 1, 17
218, 186, 85.32, 72, 48.65, 1, 17
219, 187, 85.39, 72, 48.65, 1, 17
220, 188, 85.45, 72, 48.65, 1, 17
221, 189, 85.52, 72, 48.65, 1, 17
222, 190, 85.59, 72, 48.65, 1, 17
223, 191, 85.65, 72, 48.65, 1, 17
224, 192, 85.71, 72, 48.65, 1, 17
225, 193, 85.78, 72, 48.65, 1, 17
226, 194, 85.84, 72, 48.65, 1, 17
227, 195, 85.90, 72, 48.65, 1, 17
228, 195, 85.53, 72, 48.65, 1, 18
229, 196, 85.59, 72, 48.65, 1, 18
230, 196, 85.22, 72, 48.65, 1, 18
231, 197, 85.28, 72, 48.65, 1, 18
232, 198, 85.34, 72, 48.65, 1, 18
233, 198, 84.98, 72, 48.65, 1, 18
234, 198, 84.62, 72, 48.65, 1, 18
235, 199, 84.68, 72, 48.65, 1, 18
236, 200, 84.75, 72, 48.65, 1, 18
237, 201, 84.81, 72, 48.65, 1, 18
238, 202, 84.87, 72, 48.65, 1, 18
239, 202, 84.52, 72, 48.65, 1, 19
240, 203, 84.58, 72, 48.65, 1, 19
241, 204, 84.65, 72, 48.65, 1, 19
242, 205, 84.71, 72, 48.65, 1, 19
243, 206, 84.77, 72, 48.65, 1, 19
244, 207, 84.84, 72, 48.65, 1, 19
245, 207, 84.49, 72, 48.65, 1, 20
246, 208, 84.55, 72, 48.65, 1, 20
247, 208, 84.21, 72, 48.65, 1, 21
248, 209, 84.27, 72, 48.65, 1, 21
249, 210, 84.34, 72, 48.65, 1, 21
250, 211, 84.40, 72, 48.65, 1, 21
251, 212, 84.46, 72, 48.65, 1, 21
252, 212, 84.13, 72, 48.65, 1, 22
253, 212, 83.79, 72, 48.65, 1, 22
254, 213, 83.86, 72, 48.65, 1, 22
255, 214, 83.92, 72, 48.65, 1, 22
256, 215, 83.98, 72, 48.65, 1, 22
257, 216, 84.05, 72, 48.65, 1, 22
258, 217, 84.11, 72, 48.65, 1, 22
259, 218, 84.17, 72, 48.65, 1, 22
260, 219, 84.23, 72, 48.65, 1, 22
261, 220, 84.29, 72, 48.65, 1, 22
262, 221, 84.35, 72, 48.65, 1, 22
263, 221, 84.03, 72, 48.65, 1, 22
264, 222, 84.09, 72, 48.65, 1, 22
265, 223, 84.15, 72, 48.65, 1, 22
266, 223, 83.83, 72, 48.65, 1, 22
267, 224, 83.90, 72, 48.65, 1, 22
268, 225, 83.96, 72, 48.65, 1, 22
269, 226, 84.01, 72, 48.65, 1, 22
270, 227, 84.07, 72, 48.65, 1, 22
271, 228, 84.13, 72, 48.65, 1, 22
272, 229, 84.19, 72, 48.65, 1, 22
273, 230, 84.25, 72, 48.65, 1, 22
274, 231, 84.31, 72, 48.65, 1, 22
275, 232, 84.36, 72, 48.65, 1, 22
276, 233, 84.42, 72, 48.65, 1, 22
277, 234, 84.48, 72, 48.65, 1, 22
278, 235, 84.53, 72, 48.65, 1, 22
279, 236, 84.59, 72, 48.65, 1, 22
280, 237, 84.64, 72, 48.65, 1, 22
281, 238, 84.70, 72, 48.65, 1, 22
282, 239, 84.75, 72, 48.65, 1, 22
283, 240, 84.81, 72, 48.65, 1, 22
284, 241, 84.86, 72, 48.65, 1, 22
285, 242, 84.91, 72, 48.65, 1, 22
286, 243, 84.97, 72, 48.65, 1, 22
287, 244, 85.02, 72, 48.65, 1, 22
288, 244, 84.72, 72, 48.65, 1, 22
289, 244, 84.43, 72, 48.65, 1, 22
290, 245, 84.48, 72, 48.65, 1, 22
291, 246, 84.54, 72, 48.65, 1, 22
292, 247, 84.59, 72, 48.65, 1, 22
293, 248, 84.64, 72, 48.65, 1, 22
294, 249, 84.69, 72, 48.65, 1, 22
295, 250, 84.75, 72, 48.65, 1, 22
296, 250, 84.46, 72, 48.65, 1, 22
297, 250, 84.18, 72, 48.65, 1, 22
298, 251, 84.23, 72, 48.65, 1, 22
299, 252, 84.28, 72, 48.65, 1, 22
300, 253, 84.33, 72, 48.65, 1, 22
301, 254, 84.39, 72, 48.65, 1, 22
302, 255, 84.44, 72, 48.65, 1, 22
303, 256, 84.49, 72, 48.65, 1, 22
304, 257, 84.54, 72, 48.65, 1, 22
305, 258, 84.59, 72, 48.65, 1, 22
306, 259, 84.64, 72, 48.65, 1, 22
307, 259, 84.36, 72, 48.65, 1, 23
308, 260, 84.42, 72, 48.65, 1, 23
309, 261, 84.47, 72, 48.65, 1, 23
310, 262, 84.52, 72, 48.65, 1, 23
311, 263, 84.57, 72, 48.65, 1, 23
312, 264, 84.62, 72, 48.65, 1, 23
313, 265, 84.66, 72, 48.65, 1, 23
314, 266, 84.71, 72, 48.65, 1, 23
315, 267, 84.76, 72, 48.65, 1, 23
316, 268, 84.81, 72, 48.65, 1, 23
317, 269, 84.86, 72, 48.65, 1, 23
318, 269, 84.59, 72, 48.65, 1, 23
319, 270, 84.64, 72, 48.65, 1, 23
320, 271, 84.69, 72, 48.65, 1, 23
321, 271, 84.42, 72, 48.65, 1, 24
322, 272, 84.47, 72, 48.65, 1, 24
323, 273, 84.52, 72, 48.65, 1, 24
324, 274, 84.57, 72, 48.65, 1, 24
325, 275, 84.62, 72, 48.65, 1, 24
326, 276, 84.66, 72, 48.65, 1, 24
327, 277, 84.71, 72, 48.65, 1, 24
328, 277, 84.45, 72, 48.65, 1, 25
329, 278, 84.50, 72, 48.65, 1, 25
330, 279, 84.55, 72, 48.65, 1, 25
331, 280, 84.59, 72, 48.65, 1, 25
332, 281, 84.64, 72, 48.65, 1, 25
333, 281, 84.38, 72, 48.65, 1, 26
334, 282, 84.43, 72, 48.65, 1, 26
335, 283, 84.48, 72, 48.65, 1, 26
336, 284, 84.52, 72, 48.65, 1, 26
337, 285, 84.57, 72, 48.65, 1, 26
338, 286, 84.62, 72, 48.65, 1, 26
339, 287, 84.66, 72, 48.65, 1, 26
340, 288, 84.71, 72, 48.65, 1, 26
341, 289, 84.75, 72, 48.65, 1, 26
342, 290, 84.80, 72, 48.65, 1, 26
343, 291, 84.84, 72, 48.65, 1, 26
344, 292, 84.88, 72, 48.65, 1, 26
345, 293, 84.93, 72, 48.65, 1, 26
346, 294, 84.97, 72, 48.65, 1, 26
347, 295, 85.01, 72, 48.65, 1, 26
348, 296, 85.06, 72, 48.65, 1, 26
349, 297, 85.10, 72, 48.65, 1, 26
350, 298, 85.14, 72, 48.65, 1, 26
351, 298, 84.90, 72, 48.65, 1, 27
352, 299, 84.94, 72, 48.65, 1, 27
353, 300, 84.99, 72, 48.65, 1, 27
354, 301, 85.03, 72, 48.65, 1, 27
355, 302, 85.07, 72, 48.65, 1, 27
356, 303, 85.11, 72, 48.65, 1, 27
357, 303, 84.87, 72, 48.65, 1, 28
358, 304, 84.92, 72, 48.65, 1, 28
359, 304, 84.68, 72, 48.65, 1, 29
360, 305, 84.72, 72, 48.65, 1, 29
361, 306, 84.76, 72, 48.65, 1, 29
362, 307, 84.81, 72, 48.65, 1, 29
363, 308, 84.85, 72, 48.65, 1, 29
364, 309, 84.89, 72, 48.65, 1, 29
365, 309, 84.66, 72, 48.65, 1, 30
366, 310, 84.70, 72, 48.65, 1, 30
367, 311, 84.74, 72, 48.65, 1, 30
368, 312, 84.78, 72, 48.65, 1, 30
369, 313, 84.82, 72, 48.65, 1, 30
370, 313, 84.59, 72, 48.65, 1, 31
371, 314, 84.64, 72, 48.65, 1, 31
372, 315, 84.68, 72, 48.65, 1, 31
373, 315, 84.45, 72, 48.65, 1, 31
374, 315, 84.22, 72, 48.65, 1, 32
375, 316, 84.27, 72, 48.65, 1, 32
376, 317, 84.31, 72, 48.65, 1, 32
377, 318, 84.35, 72, 48.65, 1, 32
378, 319, 84.39, 72, 48.65, 1, 32
379, 320, 84.43, 72, 48.65, 1, 32
380, 321, 84.47, 72, 48.65, 1, 32
381, 322, 84.51, 72, 48.65, 1, 32
382, 323, 84.55, 72, 48.65, 1, 32
383, 324, 84.60, 72, 48.65, 1, 32
384, 325, 84.64, 72, 48.65, 1, 32
385, 326, 84.68, 72, 48.65, 1, 32
386, 327, 84.72, 72, 48.65, 1, 32
387, 328, 84.75, 72, 48.65, 1, 32
388, 329, 84.79, 72, 48.65, 1, 32
389, 330, 84.83, 72, 48.65, 1, 32
390, 331, 84.87, 72, 48.65, 1, 32
391, 332, 84.91, 72, 48.65, 1, 32
392, 333, 84.95, 72, 48.65, 1, 32
393, 334, 84.99, 72, 48.65, 1, 32
394, 335, 85.03, 72, 48.65, 1, 32
395, 336, 85.06, 72, 48.65, 1, 32
396, 336, 84.85, 72, 48.65, 1, 33
397, 337, 84.89, 72, 48.65, 1, 33
398, 338, 84.92, 72, 48.65, 1, 33
399, 338, 84.71, 72, 48.65, 1, 34
400, 339, 84.75, 72, 48.65, 1, 34
401, 340, 84.79, 72, 48.65, 1, 34
402, 341, 84.83, 72, 48.65, 1, 34
403, 342, 84.86, 72, 48.65, 1, 34
404, 343, 84.90, 72, 48.65, 1, 34
405, 344, 84.94, 72, 48.65, 1, 34
406, 345, 84.98, 72, 48.65, 1, 34
407, 345, 84.77, 72, 48.65, 1, 34
408, 346, 84.80, 72, 48.65, 1, 34
409, 347, 84.84, 72, 48.65, 1, 34
410, 348, 84.88, 72, 48.65, 1, 34
411, 349, 84.91, 72, 48.65, 1, 34
412, 349, 84.71, 72, 48.65, 1, 35
413, 350, 84.75, 72, 48.65, 1, 35
414, 351, 84.78, 72, 48.65, 1, 35
415, 352, 84.82, 72, 48.65, 1, 35
416, 353, 84.86, 72, 48.65, 1, 35
417, 354, 84.89, 72, 48.65, 1, 35
418, 355, 84.93, 72, 48.65, 1, 35
419, 356, 84.96, 72, 48.65, 1, 35
420, 357, 85.00, 72, 48.65, 1, 35
421, 358, 85.04, 72, 48.65, 1, 35
422, 359, 85.07, 72, 48.65, 1, 35
423, 359, 84.87, 72, 48.65, 1, 36
424, 360, 84.91, 72, 48.65, 1, 36
425, 361, 84.94, 72, 48.65, 1, 36
426, 361, 84.74, 72, 48.65, 1, 37
427, 362, 84.78, 72, 48.65, 1, 37
428, 363, 84.81, 72, 48.65, 1, 37
429, 363, 84.62, 72, 48.65, 1, 38
430, 364, 84.65, 72, 48.65, 1, 38
431, 364, 84.45, 72, 48.65, 1, 39
432, 365, 84.49, 72, 48.65, 1, 39
433, 366, 84.53, 72, 48.65, 1, 39
434, 367, 84.56, 72, 48.65, 1, 39
435, 368, 84.60, 72, 48.65, 1, 39
436, 369, 84.63, 72, 48.65, 1, 39
437, 369, 84.44, 72, 48.65, 1, 40
438, 370, 84.47, 72, 48.65, 1, 40
439, 371, 84.51, 72, 48.65, 1, 40
440, 372, 84.55, 72, 48.65, 1, 40
441, 373, 84.58, 72, 48.65, 1, 40
442, 373, 84.39, 72, 48.65, 1, 41
443, 374, 84.42, 72, 48.65, 1, 41
444, 375, 84.46, 72, 48.65, 1, 41
445, 376, 84.49, 72, 48.65, 1, 41
446, 377, 84.53, 72, 48.65, 1, 41
447, 377, 84.34, 72, 48.65, 1, 42
448, 378, 84.38, 72, 48.65, 1, 42
449, 378, 84.19, 72, 48.65, 1, 42
450, 379, 84.22, 72, 48.65, 1, 42
451, 380, 84.26, 72, 48.65, 1, 42
452, 381, 84.29, 72, 48.65, 1, 42
453, 382, 84.33, 72, 48.65, 1, 42
454, 383, 84.36, 72, 48.65, 1, 42
455, 384, 84.40, 72, 48.65, 1, 42
456, 384, 84.21, 72, 48.65, 1, 43
457, 384, 84.03, 72, 48.65, 1, 44
458, 385, 84.06, 72, 48.65, 1, 44
459, 385, 83.88, 72, 48.65, 1, 44
460, 386, 83.91, 72, 48.65, 1, 44
461, 387, 83.95, 72, 48.65, 1, 44
462, 388, 83.98, 72, 48.65, 1, 44
463, 389, 84.02, 72, 48.65, 1, 44
464, 390, 84.05, 72, 48.65, 1, 44
465, 391, 84.09, 72, 48.65, 1, 44
466, 392, 84.12, 72, 48.65, 1, 44
467, 393, 84.15, 72, 48.65, 1, 44
468, 394, 84.19, 72, 48.65, 1, 44
469, 395, 84.22, 72, 48.65, 1, 44
470, 396, 84.26, 72, 48.65, 1, 44
471, 397, 84.29, 72, 48.65, 1, 44
472, 398, 84.32, 72, 48.65, 1, 44
473, 398, 84.14, 72, 48.65, 1, 44
474, 399, 84.18, 72, 48.65, 1, 44
475, 400, 84.21, 72, 48.65, 1, 44
476, 401, 84.24, 72, 48.65, 1, 44
477, 402, 84.28, 72, 48.65, 1, 44
478, 403, 84.31, 72, 48.65, 1, 44
479, 403, 84.13, 72, 48.65, 1, 45
480, 404, 84.17, 72, 48.65, 1, 45
481, 405, 84.20, 72, 48.65, 1, 45
482, 406, 84.23, 72, 48.65, 1, 45
483, 407, 84.27, 72, 48.65, 1, 45
484, 408, 84.30, 72, 48.65, 1, 45
485, 409, 84.33, 72, 48.65, 1, 45
486, 409, 84.16, 72, 48.65, 1, 46
487, 410, 84.19, 72, 48.65, 1, 46
488, 410, 84.02, 72, 48.65, 1, 46
489, 411, 84.05, 72, 48.65, 1, 46
490, 412, 84.08, 72, 48.65, 1, 46
491, 413, 84.11, 72, 48.65, 1, 46
492, 414, 84.15, 72, 48.65, 1, 46
493, 415, 84.18, 72, 48.65, 1, 46
494, 416, 84.21, 72, 48.65, 1, 46
495, 417, 84.24, 72, 48.65, 1, 46
496, 418, 84.27, 72, 48.65, 1, 46
497, 419, 84.31, 72, 48.65, 1, 46
498, 420, 84.34, 72, 48.65, 1, 46
499, 420, 84.17, 72, 48.65, 1, 46
500, 421, 84.20, 72, 48.65, 1, 46
501, 422, 84.23, 72, 48.65, 1, 46
502, 423, 84.26, 72, 48.65, 1, 46
503, 424, 84.29, 72, 48.65, 1, 46
504, 425, 84.33, 72, 48.65, 1, 46
505, 426, 84.36, 72, 48.65, 1, 46
506, 427, 84.39, 72, 48.65, 1, 46
507, 428, 84.42, 72, 48.65, 1, 46
508, 428, 84.25, 72, 48.65, 1, 47
509, 429, 84.28, 72, 48.65, 1, 47
510, 430, 84.31, 72, 48.65, 1, 47
511, 430, 84.15, 72, 48.65, 1, 48
512, 431, 84.18, 72, 48.65, 1, 48
513, 432, 84.21, 72, 48.65, 1, 48
514, 433, 84.24, 72, 48.65, 1, 48
515, 434, 84.27, 72, 48.65, 1, 48
516, 435, 84.30, 72, 48.65, 1, 48
517, 436, 84.33, 72, 48.65, 1, 48
518, 437, 84.36, 72, 48.65, 1, 48
519, 437, 84.20, 72, 48.65, 1, 49
520, 437, 84.04, 72, 48.65, 1, 49
521, 438, 84.07, 72, 48.65, 1, 49
522, 439, 84.10, 72, 48.65, 1, 49
523, 440, 84.13, 72, 48.65, 1, 49
524, 441, 84.16, 72, 48.65, 1, 49
525, 442, 84.19, 72, 48.65, 1, 49
526, 443, 84.22, 72, 48.65, 1, 49
527, 444, 84.25, 72, 48.65, 1, 49
528, 445, 84.28, 72, 48.65, 1, 49
529, 446, 84.31, 72, 48.65, 1, 49
530, 447, 84.34, 72, 48.65, 1, 49
531, 448, 84.37, 72, 48.65, 1, 49
532, 448, 84.21, 72, 48.65, 1, 49
533, 449, 84.24, 72, 48.65, 1, 49
534, 450, 84.27, 72, 48.65, 1, 49
535, 451, 84.30, 72, 48.65, 1, 49
536, 452, 84.33, 72, 48.65, 1, 49
537, 453, 84.36, 72, 48.65, 1, 49
538, 454, 84.39, 72, 48.65, 1, 49
539, 455, 84.42, 72, 48.65, 1, 49
540, 455, 84.26, 72, 48.65, 1, 49
541, 456, 84.29, 72, 48.65, 1, 49
542, 457, 84.32, 72, 48.65, 1, 49
543, 458, 84.35, 72, 48.65, 1, 49
544, 459, 84.38, 72, 48.65, 1, 49
545, 460, 84.40, 72, 48.65, 1, 49
546, 461, 84.43, 72, 48.65, 1, 49
547, 462, 84.46, 72, 48.65, 1, 49
548, 463, 84.49, 72, 48.65, 1, 49
549, 464, 84.52, 72, 48.65, 1, 49
550, 465, 84.55, 72, 48.65, 1, 49
551, 466, 84.57, 72, 48.65, 1, 49
552, 467, 84.60, 72, 48.65, 1, 49
553, 468, 84.63, 72, 48.65, 1, 49
554, 469, 84.66, 72, 48.65, 1, 49
555, 470, 84.68, 72, 48.65, 1, 49
556, 471, 84.71, 72, 48.65, 1, 49
557, 472, 84.74, 72, 48.65, 1, 49
558, 473, 84.77, 72, 48.65, 1, 49
559, 474, 84.79, 72, 48.65, 1, 49
560, 475, 84.82, 72, 48.65, 1, 49
561, 476, 84.85, 72, 48.65, 1, 49
562, 477, 84.88, 72, 48.65, 1, 49
563, 478, 84.90, 72, 48.65, 1, 49
564, 479, 84.93, 72, 48.65, 1, 49
565, 479, 84.78, 72, 48.65, 1, 50
566, 480, 84.81, 72, 48.65, 1, 50
567, 481, 84.83, 72, 48.65, 1, 50
568, 482, 84.86, 72, 48.65, 1, 50
569, 483, 84.89, 72, 48.65, 1, 50
570, 484, 84.91, 72, 48.65, 1, 50
571, 484, 84.76, 72, 48.65, 1, 51
572, 485, 84.79, 72, 48.65, 1, 51
573, 486, 84.82, 72, 48.65, 1, 51
574, 487, 84.84, 72, 48.65, 1, 51
575, 488, 84.87, 72, 48.65, 1, 51
