#7834445
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 33, 86.84, 72, 48.65, 1, 1
39, 34, 87.18, 72, 48.65, 1, 1
40, 35, 87.50, 72, 48.65, 1, 1
41, 35, 85.37, 72, 48.65, 1, 2
42, 35, 83.33, 72, 48.65, 1, 3
43, 36, 83.72, 72, 48.65, 1, 3
44, 37, 84.09, 72, 48.65, 1, 3
45, 38, 84.44, 72, 48.65, 1, 3
46, 39, 84.78, 72, 48.65, 1, 3
47, 40, 85.11, 72, 48.65, 1, 3
48, 41, 85.42, 72, 48.65, 1, 3
49, 41, 83.67, 72, 48.65, 1, 4
50, 42, 84.00, 72, 48.65, 1, 4
51, 43, 84.31, 72, 48.65, 1, 4
52, 44, 84.62, 72, 48.65, 1, 4
53, 45, 84.91, 72, 48.65, 1, 4
54, 46, 85.19, 72, 48.65, 1, 4
55, 47, 85.45, 72, 48.65, 1, 4
56, 48, 85.71, 72, 48.65, 1, 4
57, 49, 85.96, 72, 48.65, 1, 4
58, 50, 86.21, 72, 48.65, 1, 4
59, 50, 84.75, 72, 48.65, 1, 5
60, 50, 83.33, 72, 48.65, 1, 6
61, 51, 83.61, 72, 48.65, 1, 6
62, 52, 83.87, 72, 48.65, 1, 6
63, 52, 82.54, 72, 48.65, 1, 6
64, 53, 82.81, 72, 48.65, 1, 6
65, 54, 83.08, 72, 48.65, 1, 6
66, 55, 83.33, 72, 48.65, 1, 6
67, 56, 83.58, 72, 48.65, 1, 6
68, 57, 83.82, 72, 48.65, 1, 6
69, 58, 84.06, 72, 48.65, 1, 6
70, 58, 82.86, 72, 48.65, 1, 7
71, 59, 83.10, 72, 48.65, 1, 7
72, 59, 81.94, 72, 48.65, 1, 8
73, 60, 82.19, 72, 48.65, 1, 8
74, 61, 82.43, 72, 48.65, 1, 8
75, 62, 82.67, 72, 48.65, 1, 8
76, 63, 82.89, 72, 48.65, 1, 8
77, 64, 83.12, 72, 48.65, 1, 8
78, 65, 83.33, 72, 48.65, 1, 8
79, 65, 82.28, 72, 48.65, 1, 9
80, 66, 82.50, 72, 48.65, 1, 9
81, 67, 82.72, 72, 48.65, 1, 9
82, 68, 82.93, 72, 48.65, 1, 9
83, 69, 83.13, 72, 48.65, 1, 9
84, 70, 83.33, 72, 48.65, 1, 9
85, 71, 83.53, 72, 48.65, 1, 9
86, 72, 83.72, 72, 48.65, 1, 9
87, 73, 83.91, 72, 48.65, 1, 9
88, 74, 84.09, 72, 48.65, 1, 9
89, 75, 84.27, 72, 48.65, 1, 9
90, 76, 84.44, 72, 48.65, 1, 9
91, 77, 84.62, 72, 48.65, 1, 9
92, 77, 83.70, 72, 48.65, 1, 9
93, 78, 83.87, 72, 48.65, 1, 9
94, 79, 84.04, 72, 48.65, 1, 9
95, 80, 84.21, 72, 48.65, 1, 9
96, 81, 84.38, 72, 48.65, 1, 9
97, 81, 83.51, 72, 48.65, 1, 9
98, 82, 83.67, 72, 48.65, 1, 9
99, 83, 83.84, 72, 48.65, 1, 9
100, 84, 84.00, 72, 48.65, 1, 9
101, 85, 84.16, 72, 48.65, 1, 9
102, 85, 83.33, 72, 48.65, 1, 9
103, 86, 83.50, 72, 48.65, 1, 9
104, 87, 83.65, 72, 48.65, 1, 9
105, 88, 83.81, 72, 48.65, 1, 9
106, 88, 83.02, 72, 48.65, 1, 10
107, 89, 83.18, 72, 48.65, 1, 10
108, 90, 83.33, 72, 48.65, 1, 10
109, 91, 83.49, 72, 48.65, 1, 10
110, 92, 83.64, 72, 48.65, 1, 10
111, 93, 83.78, 72, 48.65, 1, 10
112, 94, 83.93, 72, 48.65, 1, 10
113, 95, 84.07, 72, 48.65, 1, 10
114, 96, 84.21, 72, 48.65, 1, 10
115, 97, 84.35, 72, 48.65, 1, 10
116, 97, 83.62, 72, 48.65, 1, 11
117, 98, 83.76, 72, 48.65, 1, 11
118, 99, 83.90, 72, 48.65, 1, 11
119, 100, 84.03, 72, 48.65, 1, 11
120, 101, 84.17, 72, 48.65, 1, 11
121, 102, 84.30, 72, 48.65, 1, 11
122, 103, 84.43, 72, 48.65, 1, 11
123, 104, 84.55, 72, 48.65, 1, 11
124, 105, 84.68, 72, 48.65, 1, 11
125, 106, 84.80, 72, 48.65, 1, 11
126, 107, 84.92, 72, 48.65, 1, 11
127, 108, 85.04, 72, 48.65, 1, 11
128, 109, 85.16, 72, 48.65, 1, 11
129, 110, 85.27, 72, 48.65, 1, 11
130, 111, 85.38, 72, 48.65, 1, 11
131, 111, 84.73, 72, 48.65, 1, 11
132, 112, 84.85, 72, 48.65, 1, 11
133, 113, 84.96, 72, 48.65, 1, 11
134, 114, 85.07, 72, 48.65, 1, 11
135, 114, 84.44, 72, 48.65, 1, 11
136, 115, 84.56, 72, 48.65, 1, 11
137, 116, 84.67, 72, 48.65, 1, 11
138, 117, 84.78, 72, 48.65, 1, 11
139, 118, 84.89, 72, 48.65, 1, 11
140, 119, 85.00, 72, 48.65, 1, 11
141, 120, 85.11, 72, 48.65, 1, 11
142, 121, 85.21, 72, 48.65, 1, 11
143, 122, 85.31, 72, 48.65, 1, 11
144, 123, 85.42, 72, 48.65, 1, 11
145, 124, 85.52, 72, 48.65, 1, 11
146, 125, 85.62, 72, 48.65, 1, 11
147, 126, 85.71, 72, 48.65, 1, 11
148, 126, 85.14, 72, 48.65, 1, 11
149, 127, 85.23, 72, 48.65, 1, 11
150, 128, 85.33, 72, 48.65, 1, 11
151, 129, 85.43, 72, 48.65, 1, 11
152, 129, 84.87, 72, 48.65, 1, 11
153, 130, 84.97, 72, 48.65, 1, 11
154, 131, 85.06, 72, 48.65, 1, 11
155, 132, 85.16, 72, 48.65, 1, 11
156, 133, 85.26, 72, 48.65, 1, 11
157, 134, 85.35, 72, 48.65, 1, 11
158, 135, 85.44, 72, 48.65, 1, 11
159, 136, 85.53, 72, 48.65, 1, 11
160, 137, 85.62, 72, 48.65, 1, 11
161, 138, 85.71, 72, 48.65, 1, 11
162, 139, 85.80, 72, 48.65, 1, 11
163, 139, 85.28, 72, 48.65, 1, 12
164, 140, 85.37, 72, 48.65, 1, 12
165, 141, 85.45, 72, 48.65, 1, 12
166, 142, 85.54, 72, 48.65, 1, 12
167, 142, 85.03, 72, 48.65, 1, 13
168, 143, 85.12, 72, 48.65, 1, 13
169, 143, 84.62, 72, 48.65, 1, 14
170, 144, 84.71, 72, 48.65, 1, 14
171, 145, 84.80, 72, 48.65, 1, 14
172, 145, 84.30, 72, 48.65, 1, 15
173, 146, 84.39, 72, 48.65, 1, 15
174, 147, 84.48, 72, 48.65, 1, 15
175, 148, 84.57, 72, 48.65, 1, 15
176, 148, 84.09, 72, 48.65, 1, 15
177, 149, 84.18, 72, 48.65, 1, 15
178, 150, 84.27, 72, 48.65, 1, 15
179, 150, 83.80, 72, 48.65, 1, 16
180, 151, 83.89, 72, 48.65, 1, 16
181, 152, 83.98, 72, 48.65, 1, 16
182, 153, 84.07, 72, 48.65, 1, 16
183, 154, 84.15, 72, 48.65, 1, 16
184, 155, 84.24, 72, 48.65, 1, 16
185, 156, 84.32, 72, 48.65, 1, 16
186, 157, 84.41, 72, 48.65, 1, 16
187, 158, 84.49, 72, 48.65, 1, 16
188, 159, 84.57, 72, 48.65, 1, 16
189, 160, 84.66, 72, 48.65, 1, 16
190, 161, 84.74, 72, 48.65, 1, 16
191, 162, 84.82, 72, 48.65, 1, 16
192, 163, 84.90, 72, 48.65, 1, 16
193, 163, 84.46, 72, 48.65, 1, 17
194, 164, 84.54, 72, 48.65, 1, 17
195, 165, 84.62, 72, 48.65, 1, 17
196, 165, 84.18, 72, 48.65, 1, 18
197, 166, 84.26, 72, 48.65, 1, 18
198, 167, 84.34, 72, 48.65, 1, 18
199, 168, 84.42, 72, 48.65, 1, 18
200, 169, 84.50, 72, 48.65, 1, 18
201, 170, 84.58, 72, 48.65, 1, 18
202, 171, 84.65, 72, 48.65, 1, 18
203, 172, 84.73, 72, 48.65, 1, 18
204, 173, 84.80, 72, 48.65, 1, 18
205, 174, 84.88, 72, 48.65, 1, 18
206, 174, 84.47, 72, 48.65, 1, 18
207, 175, 84.54, 72, 48.65, 1, 18
208, 176, 84.62, 72, 48.65, 1, 18
209, 177, 84.69, 72, 48.65, 1, 18
210, 178, 84.76, 72, 48.65, 1, 18
211, 179, 84.83, 72, 48.65, 1, 18
212, 180, 84.91, 72, 48.65, 1, 18
213, 181, 84.98, 72, 48.65, 1, 18
214, 182, 85.05, 72, 48.65, 1, 18
215, 182, 84.65, 72, 48.65, 1, 19
216, 182, 84.26, 72, 48.65, 1, 20
217, 183, 84.33, 72, 48.65, 1, 20
218, 184, 84.40, 72, 48.65, 1, 20
219, 185, 84.47, 72, 48.65, 1, 20
220, 186, 84.55, 72, 48.65, 1, 20
221, 186, 84.16, 72, 48.65, 1, 21
222, 186, 83.78, 72, 48.65, 1, 22
223, 187, 83.86, 72, 48.65, 1, 22
224, 188, 83.93, 72, 48.65, 1, 22
225, 189, 84.00, 72, 48.65, 1, 22
226, 190, 84.07, 72, 48.65, 1, 22
227, 191, 84.14, 72, 48.65, 1, 22
228, 192, 84.21, 72, 48.65, 1, 22
229, 193, 84.28, 72, 48.65, 1, 22
230, 194, 84.35, 72, 48.65, 1, 22
231, 195, 84.42, 72, 48.65, 1, 22
232, 196, 84.48, 72, 48.65, 1, 22
233, 197, 84.55, 72, 48.65, 1, 22
234, 198, 84.62, 72, 48.65, 1, 22
235, 198, 84.26, 72, 48.65, 1, 23
236, 199, 84.32, 72, 48.65, 1, 23
237, 200, 84.39, 72, 48.65, 1, 23
238, 201, 84.45, 72, 48.65, 1, 23
239, 202, 84.52, 72, 48.65, 1, 23
240, 203, 84.58, 72, 48.65, 1, 23
241, 204, 84.65, 72, 48.65, 1, 23
242, 205, 84.71, 72, 48.65, 1, 23
243, 206, 84.77, 72, 48.65, 1, 23
244, 206, 84.43, 72, 48.65, 1, 24
245, 207, 84.49, 72, 48.65, 1, 24
246, 208, 84.55, 72, 48.65, 1, 24
247, 209, 84.62, 72, 48.65, 1, 24
248, 210, 84.68, 72, 48.65, 1, 24
249, 211, 84.74, 72, 48.65, 1, 24
250, 212, 84.80, 72, 48.65, 1, 24
251, 213, 84.86, 72, 48.65, 1, 24
252, 213, 84.52, 72, 48.65, 1, 25
253, 214, 84.58, 72, 48.65, 1, 25
254, 214, 84.25, 72, 48.65, 1, 26
255, 215, 84.31, 72, 48.65, 1, 26
256, 216, 84.38, 72, 48.65, 1, 26
257, 217, 84.44, 72, 48.65, 1, 26
258, 218, 84.50, 72, 48.65, 1, 26
259, 219, 84.56, 72, 48.65, 1, 26
260, 220, 84.62, 72, 48.65, 1, 26
261, 221, 84.67, 72, 48.65, 1, 26
262, 221, 84.35, 72, 48.65, 1, 26
263, 222, 84.41, 72, 48.65, 1, 26
264, 223, 84.47, 72, 48.65, 1, 26
265, 224, 84.53, 72, 48.65, 1, 26
266, 225, 84.59, 72, 48.65, 1, 26
267, 225, 84.27, 72, 48.65, 1, 26
268, 226, 84.33, 72, 48.65, 1, 26
269, 227, 84.39, 72, 48.65, 1, 26
270, 228, 84.44, 72, 48.65, 1, 26
271, 229, 84.50, 72, 48.65, 1, 26
272, 230, 84.56, 72, 48.65, 1, 26
273, 231, 84.62, 72, 48.65, 1, 26
274, 231, 84.31, 72, 48.65, 1, 26
275, 232, 84.36, 72, 48.65, 1, 26
276, 233, 84.42, 72, 48.65, 1, 26
277, 233, 84.12, 72, 48.65, 1, 26
278, 234, 84.17, 72, 48.65, 1, 26
279, 235, 84.23, 72, 48.65, 1, 26
280, 235, 83.93, 72, 48.65, 1, 27
281, 235, 83.63, 72, 48.65, 1, 28
282, 236, 83.69, 72, 48.65, 1, 28
283, 237, 83.75, 72, 48.65, 1, 28
284, 238, 83.80, 72, 48.65, 1, 28
285, 239, 83.86, 72, 48.65, 1, 28
286, 240, 83.92, 72, 48.65, 1, 28
287, 241, 83.97, 72, 48.65, 1, 28
288, 242, 84.03, 72, 48.65, 1, 28
289, 242, 83.74, 72, 48.65, 1, 29
290, 243, 83.79, 72, 48.65, 1, 29
291, 244, 83.85, 72, 48.65, 1, 29
292, 245, 83.90, 72, 48.65, 1, 29
293, 245, 83.62, 72, 48.65, 1, 29
294, 246, 83.67, 72, 48.65, 1, 29
295, 247, 83.73, 72, 48.65, 1, 29
296, 248, 83.78, 72, 48.65, 1, 29
297, 249, 83.84, 72, 48.65, 1, 29
298, 250, 83.89, 72, 48.65, 1, 29
299, 251, 83.95, 72, 48.65, 1, 29
300, 252, 84.00, 72, 48.65, 1, 29
301, 253, 84.05, 72, 48.65, 1, 29
302, 254, 84.11, 72, 48.65, 1, 29
303, 255, 84.16, 72, 48.65, 1, 29
304, 256, 84.21, 72, 48.65, 1, 29
305, 256, 83.93, 72, 48.65, 1, 30
306, 257, 83.99, 72, 48.65, 1, 30
307, 258, 84.04, 72, 48.65, 1, 30
308, 258, 83.77, 72, 48.65, 1, 31
309, 259, 83.82, 72, 48.65, 1, 31
310, 260, 83.87, 72, 48.65, 1, 31
311, 261, 83.92, 72, 48.65, 1, 31
312, 262, 83.97, 72, 48.65, 1, 31
313, 263, 84.03, 72, 48.65, 1, 31
314, 264, 84.08, 72, 48.65, 1, 31
315, 265, 84.13, 72, 48.65, 1, 31
316, 266, 84.18, 72, 48.65, 1, 31
317, 267, 84.23, 72, 48.65, 1, 31
318, 268, 84.28, 72, 48.65, 1, 31
319, 268, 84.01, 72, 48.65, 1, 31
320, 269, 84.06, 72, 48.65, 1, 31
321, 270, 84.11, 72, 48.65, 1, 31
322, 271, 84.16, 72, 48.65, 1, 31
323, 271, 83.90, 72, 48.65, 1, 32
324, 271, 83.64, 72, 48.65, 1, 33
325, 271, 83.38, 72, 48.65, 1, 33
326, 272, 83.44, 72, 48.65, 1, 33
327, 272, 83.18, 72, 48.65, 1, 33
328, 273, 83.23, 72, 48.65, 1, 33
329, 274, 83.28, 72, 48.65, 1, 33
330, 275, 83.33, 72, 48.65, 1, 33
331, 276, 83.38, 72, 48.65, 1, 33
332, 277, 83.43, 72, 48.65, 1, 33
333, 277, 83.18, 72, 48.65, 1, 34
334, 278, 83.23, 72, 48.65, 1, 34
335, 279, 83.28, 72, 48.65, 1, 34
336, 279, 83.04, 72, 48.65, 1, 35
337, 280, 83.09, 72, 48.65, 1, 35
338, 280, 82.84, 72, 48.65, 1, 36
339, 281, 82.89, 72, 48.65, 1, 36
340, 282, 82.94, 72, 48.65, 1, 36
341, 283, 82.99, 72, 48.65, 1, 36
342, 283, 82.75, 72, 48.65, 1, 37
343, 283, 82.51, 72, 48.65, 1, 37
344, 284, 82.56, 72, 48.65, 1, 37
345, 284, 82.32, 72, 48.65, 1, 38
346, 285, 82.37, 72, 48.65, 1, 38
347, 286, 82.42, 72, 48.65, 1, 38
348, 287, 82.47, 72, 48.65, 1, 38
349, 288, 82.52, 72, 48.65, 1, 38
350, 288, 82.29, 72, 48.65, 1, 39
351, 289, 82.34, 72, 48.65, 1, 39
352, 290, 82.39, 72, 48.65, 1, 39
353, 291, 82.44, 72, 48.65, 1, 39
354, 292, 82.49, 72, 48.65, 1, 39
355, 292, 82.25, 72, 48.65, 1, 39
356, 293, 82.30, 72, 48.65, 1, 39
357, 294, 82.35, 72, 48.65, 1, 39
358, 294, 82.12, 72, 48.65, 1, 39
359, 295, 82.17, 72, 48.65, 1, 39
360, 296, 82.22, 72, 48.65, 1, 39
361, 297, 82.27, 72, 48.65, 1, 39
362, 298, 82.32, 72, 48.65, 1, 39
363, 299, 82.37, 72, 48.65, 1, 39
364, 300, 82.42, 72, 48.65, 1, 39
365, 301, 82.47, 72, 48.65, 1, 39
366, 302, 82.51, 72, 48.65, 1, 39
367, 303, 82.56, 72, 48.65, 1, 39
368, 304, 82.61, 72, 48.65, 1, 39
369, 304, 82.38, 72, 48.65, 1, 39
370, 305, 82.43, 72, 48.65, 1, 39
371, 305, 82.21, 72, 48.65, 1, 39
372, 306, 82.26, 72, 48.65, 1, 39
373, 307, 82.31, 72, 48.65, 1, 39
374, 308, 82.35, 72, 48.65, 1, 39
375, 308, 82.13, 72, 48.65, 1, 40
376, 309, 82.18, 72, 48.65, 1, 40
377, 310, 82.23, 72, 48.65, 1, 40
378, 311, 82.28, 72, 48.65, 1, 40
379, 311, 82.06, 72, 48.65, 1, 41
380, 312, 82.11, 72, 48.65, 1, 41
381, 313, 82.15, 72, 48.65, 1, 41
382, 313, 81.94, 72, 48.65, 1, 42
383, 314, 81.98, 72, 48.65, 1, 42
384, 314, 81.77, 72, 48.65, 1, 43
385, 314, 81.56, 72, 48.65, 1, 44
386, 315, 81.61, 72, 48.65, 1, 44
387, 316, 81.65, 72, 48.65, 1, 44
388, 316, 81.44, 72, 48.65, 1, 45
389, 317, 81.49, 72, 48.65, 1, 45
390, 318, 81.54, 72, 48.65, 1, 45
391, 319, 81.59, 72, 48.65, 1, 45
392, 320, 81.63, 72, 48.65, 1, 45
393, 321, 81.68, 72, 48.65, 1, 45
394, 322, 81.73, 72, 48.65, 1, 45
395, 323, 81.77, 72, 48.65, 1, 45
396, 324, 81.82, 72, 48.65, 1, 45
397, 325, 81.86, 72, 48.65, 1, 45
398, 325, 81.66, 72, 48.65, 1, 45
399, 326, 81.70, 72, 48.65, 1, 45
400, 327, 81.75, 72, 48.65, 1, 45
401, 328, 81.80, 72, 48.65, 1, 45
402, 329, 81.84, 72, 48.65, 1, 45
403, 330, 81.89, 72, 48.65, 1, 45
404, 331, 81.93, 72, 48.65, 1, 45
405, 331, 81.73, 72, 48.65, 1, 46
406, 332, 81.77, 72, 48.65, 1, 46
407, 333, 81.82, 72, 48.65, 1, 46
408, 334, 81.86, 72, 48.65, 1, 46
409, 335, 81.91, 72, 48.65, 1, 46
410, 335, 81.71, 72, 48.65, 1, 47
411, 335, 81.51, 72, 48.65, 1, 48
412, 336, 81.55, 72, 48.65, 1, 48
413, 337, 81.60, 72, 48.65, 1, 48
414, 338, 81.64, 72, 48.65, 1, 48
415, 338, 81.45, 72, 48.65, 1, 49
416, 339, 81.49, 72, 48.65, 1, 49
417, 340, 81.53, 72, 48.65, 1, 49
418, 340, 81.34, 72, 48.65, 1, 50
419, 341, 81.38, 72, 48.65, 1, 50
420, 342, 81.43, 72, 48.65, 1, 50
421, 343, 81.47, 72, 48.65, 1, 50
422, 344, 81.52, 72, 48.65, 1, 50
423, 344, 81.32, 72, 48.65, 1, 51
424, 345, 81.37, 72, 48.65, 1, 51
425, 346, 81.41, 72, 48.65, 1, 51
426, 347, 81.46, 72, 48.65, 1, 51
427, 348, 81.50, 72, 48.65, 1, 51
428, 349, 81.54, 72, 48.65, 1, 51
429, 350, 81.59, 72, 48.65, 1, 51
430, 351, 81.63, 72, 48.65, 1, 51
431, 351, 81.44, 72, 48.65, 1, 52
432, 351, 81.25, 72, 48.65, 1, 53
433, 352, 81.29, 72, 48.65, 1, 53
434, 353, 81.34, 72, 48.65, 1, 53
435, 354, 81.38, 72, 48.65, 1, 53
436, 354, 81.19, 72, 48.65, 1, 54
437, 355, 81.24, 72, 48.65, 1, 54
438, 356, 81.28, 72, 48.65, 1, 54
439, 356, 81.09, 72, 48.65, 1, 54
440, 357, 81.14, 72, 48.65, 1, 54
441, 357, 80.95, 72, 48.65, 1, 55
442, 357, 80.77, 72, 48.65, 1, 56
443, 358, 80.81, 72, 48.65, 1, 56
444, 359, 80.86, 72, 48.65, 1, 56
445, 360, 80.90, 72, 48.65, 1, 56
446, 361, 80.94, 72, 48.65, 1, 56
447, 362, 80.98, 72, 48.65, 1, 56
448, 363, 81.03, 72, 48.65, 1, 56
449, 363, 80.85, 72, 48.65, 1, 57
450, 364, 80.89, 72, 48.65, 1, 57
451, 364, 80.71, 72, 48.65, 1, 58
452, 365, 80.75, 72, 48.65, 1, 58
453, 365, 80.57, 72, 48.65, 1, 59
454, 366, 80.62, 72, 48.65, 1, 59
455, 367, 80.66, 72, 48.65, 1, 59
456, 368, 80.70, 72, 48.65, 1, 59
457, 369, 80.74, 72, 48.65, 1, 59
458, 370, 80.79, 72, 48.65, 1, 59
459, 371, 80.83, 72, 48.65, 1, 59
460, 372, 80.87, 72, 48.65, 1, 59
461, 373, 80.91, 72, 48.65, 1, 59
462, 373, 80.74, 72, 48.65, 1, 60
463, 374, 80.78, 72, 48.65, 1, 60
464, 375, 80.82, 72, 48.65, 1, 60
465, 376, 80.86, 72, 48.65, 1, 60
466, 377, 80.90, 72, 48.65, 1, 60
467, 378, 80.94, 72, 48.65, 1, 60
468, 379, 80.98, 72, 48.65, 1, 60
469, 380, 81.02, 72, 48.65, 1, 60
470, 381, 81.06, 72, 48.65, 1, 60
471, 382, 81.10, 72, 48.65, 1, 60
472, 383, 81.14, 72, 48.65, 1, 60
473, 384, 81.18, 72, 48.65, 1, 60
474, 384, 81.01, 72, 48.65, 1, 61
475, 384, 80.84, 72, 48.65, 1, 61
476, 385, 80.88, 72, 48.65, 1, 61
477, 385, 80.71, 72, 48.65, 1, 62
478, 386, 80.75, 72, 48.65, 1, 62
479, 386, 80.58, 72, 48.65, 1, 63
480, 386, 80.42, 72, 48.65, 1, 64
481, 387, 80.46, 72, 48.65, 1, 64
482, 388, 80.50, 72, 48.65, 1, 64
483, 388, 80.33, 72, 48.65, 1, 64
484, 389, 80.37, 72, 48.65, 1, 64
485, 390, 80.41, 72, 48.65, 1, 64
486, 391, 80.45, 72, 48.65, 1, 64
487, 391, 80.29, 72, 48.65, 1, 65
488, 392, 80.33, 72, 48.65, 1, 65
489, 392, 80.16, 72, 48.65, 1, 66
490, 393, 80.20, 72, 48.65, 1, 66
491, 394, 80.24, 72, 48.65, 1, 66
492, 395, 80.28, 72, 48.65, 1, 66
493, 396, 80.32, 72, 48.65, 1, 66
494, 397, 80.36, 72, 48.65, 1, 66
495, 398, 80.40, 72, 48.65, 1, 66
496, 399, 80.44, 72, 48.65, 1, 66
497, 399, 80.28, 72, 48.65, 1, 67
498, 399, 80.12, 72, 48.65, 1, 68
499, 400, 80.16, 72, 48.65, 1, 68
500, 401, 80.20, 72, 48.65, 1, 68
501, 402, 80.24, 72, 48.65, 1, 68
502, 403, 80.28, 72, 48.65, 1, 68
503, 404, 80.32, 72, 48.65, 1, 68
504, 405, 80.36, 72, 48.65, 1, 68
505, 406, 80.40, 72, 48.65, 1, 68
506, 407, 80.43, 72, 48.65, 1, 68
507, 408, 80.47, 72, 48.65, 1, 68
508, 409, 80.51, 72, 48.65, 1, 68
509, 409, 80.35, 72, 48.65, 1, 68
510, 410, 80.39, 72, 48.65, 1, 68
511, 411, 80.43, 72, 48.65, 1, 68
512, 412, 80.47, 72, 48.65, 1, 68
513, 413, 80.51, 72, 48.65, 1, 68
514, 414, 80.54, 72, 48.65, 1, 68
515, 415, 80.58, 72, 48.65, 1, 68
516, 415, 80.43, 72, 48.65, 1, 68
517, 416, 80.46, 72, 48.65, 1, 68
518, 417, 80.50, 72, 48.65, 1, 68
519, 418, 80.54, 72, 48.65, 1, 68
520, 418, 80.38, 72, 48.65, 1, 68
521, 419, 80.42, 72, 48.65, 1, 68
522, 420, 80.46, 72, 48.65, 1, 68
523, 421, 80.50, 72, 48.65, 1, 68
524, 421, 80.34, 72, 48.65, 1, 69
525, 422, 80.38, 72, 48.65, 1, 69
526, 422, 80.23, 72, 48.65, 1, 70
527, 423, 80.27, 72, 48.65, 1, 70
528, 424, 80.30, 72, 48.65, 1, 70
529, 425, 80.34, 72, 48.65, 1, 70
530, 426, 80.38, 72, 48.65, 1, 70
531, 427, 80.41, 72, 48.65, 1, 70
532, 428, 80.45, 72, 48.65, 1, 70
533, 428, 80.30, 72, 48.65, 1, 70
534, 429, 80.34, 72, 48.65, 1, 70
535, 429, 80.19, 72, 48.65, 1, 71
536, 429, 80.04, 72, 48.65, 1, 72
537, 430, 80.07, 72, 48.65, 1, 72
538, 431, 80.11, 72, 48.65, 1, 72
539, 432, 80.15, 72, 48.65, 1, 72
540, 433, 80.19, 72, 48.65, 1, 72
541, 433, 80.04, 72, 48.65, 1, 73
542, 433, 79.89, 72, 48.65, 1, 74
543, 433, 79.74, 72, 48.65, 1, 75
544, 434, 79.78, 72, 48.65, 1, 75
545, 434, 79.63, 72, 48.65, 1, 76
546, 435, 79.67, 72, 48.65, 1, 76
547, 436, 79.71, 72, 48.65, 1, 76
548, 437, 79.74, 72, 48.65, 1, 76
549, 438, 79.78, 72, 48.65, 1, 76
550, 439, 79.82, 72, 48.65, 1, 76
551, 439, 79.67, 72, 48.65, 1, 77
552, 440, 79.71, 72, 48.65, 1, 77
553, 441, 79.75, 72, 48.65, 1, 77
554, 442, 79.78, 72, 48.65, 1, 77
555, 443, 79.82, 72, 48.65, 1, 77
556, 444, 79.86, 72, 48.65, 1, 77
557, 445, 79.89, 72, 48.65, 1, 77
558, 445, 79.75, 72, 48.65, 1, 78
559, 446, 79.79, 72, 48.65, 1, 78
560, 447, 79.82, 72, 48.65, 1, 78
561, 448, 79.86, 72, 48.65, 1, 78
562, 449, 79.89, 72, 48.65, 1, 78
563, 450, 79.93, 72, 48.65, 1, 78
564, 450, 79.79, 72, 48.65, 1, 79
565, 450, 79.65, 72, 48.65, 1, 80
566, 450, 79.51, 72, 48.65, 1, 81
567, 451, 79.54, 72, 48.65, 1, 81
568, 452, 79.58, 72, 48.65, 1, 81
569, 453, 79.61, 72, 48.65, 1, 81
570, 454, 79.65, 72, 48.65, 1, 81
571, 455, 79.68, 72, 48.65, 1, 81
572, 456, 79.72, 72, 48.65, 1, 81
573, 456, 79.58, 72, 48.65, 1, 82
574, 457, 79.62, 72, 48.65, 1, 82
575, 458, 79.65, 72, 48.65, 1, 82
