#7268649
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
161, 142, 88.20, 76, 53.52, 1, 6
162, 143, 88.27, 76, 53.52, 1, 6
163, 144, 88.34, 76, 53.52, 1, 6
164, 145, 88.41, 76, 53.52, 1, 6
165, 146, 88.48, 76, 53.52, 1, 6
166, 147, 88.55, 76, 53.52, 1, 6
167, 147, 88.02, 76, 53.52, 1, 7
168, 148, 88.10, 76, 53.52, 1, 7
169, 149, 88.17, 76, 53.52, 1, 7
170, 150, 88.24, 76, 53.52, 1, 7
171, 150, 87.72, 76, 53.52, 1, 7
172, 151, 87.79, 76, 53.52, 1, 7
173, 152, 87.86, 76, 53.52, 1, 7
174, 152, 87.36, 76, 53.52, 1, 7
175, 152, 86.86, 76, 53.52, 1, 8
176, 152, 86.36, 76, 53.52, 1, 9
177, 153, 86.44, 76, 53.52, 1, 9
178, 154, 86.52, 76, 53.52, 1, 9
179, 155, 86.59, 76, 53.52, 1, 9
180, 156, 86.67, 76, 53.52, 1, 9
181, 156, 86.19, 76, 53.52, 1, 9
182, 157, 86.26, 76, 53.52, 1, 9
183, 158, 86.34, 76, 53.52, 1, 9
184, 159, 86.41, 76, 53.52, 1, 9
185, 160, 86.49, 76, 53.52, 1, 9
186, 160, 86.02, 76, 53.52, 1, 9
187, 161, 86.10, 76, 53.52, 1, 9
188, 162, 86.17, 76, 53.52, 1, 9
189, 163, 86.24, 76, 53.52, 1, 9
190, 164, 86.32, 76, 53.52, 1, 9
191, 165, 86.39, 76, 53.52, 1, 9
192, 166, 86.46, 76, 53.52, 1, 9
193, 167, 86.53, 76, 53.52, 1, 9
194, 168, 86.60, 76, 53.52, 1, 9
195, 169, 86.67, 76, 53.52, 1, 9
196, 170, 86.73, 76, 53.52, 1, 9
197, 170, 86.29, 76, 53.52, 1, 10
198, 171, 86.36, 76, 53.52, 1, 10
199, 172, 86.43, 76, 53.52, 1, 10
200, 173, 86.50, 76, 53.52, 1, 10
201, 174, 86.57, 76, 53.52, 1, 10
202, 175, 86.63, 76, 53.52, 1, 10
203, 176, 86.70, 76, 53.52, 1, 10
204, 177, 86.76, 76, 53.52, 1, 10
205, 177, 86.34, 76, 53.52, 1, 10
206, 178, 86.41, 76, 53.52, 1, 10
207, 179, 86.47, 76, 53.52, 1, 10
208, 180, 86.54, 76, 53.52, 1, 10
209, 181, 86.60, 76, 53.52, 1, 10
210, 182, 86.67, 76, 53.52, 1, 10
211, 183, 86.73, 76, 53.52, 1, 10
212, 184, 86.79, 76, 53.52, 1, 10
213, 185, 86.85, 76, 53.52, 1, 10
214, 186, 86.92, 76, 53.52, 1, 10
215, 187, 86.98, 76, 53.52, 1, 10
216, 188, 87.04, 76, 53.52, 1, 10
217, 189, 87.10, 76, 53.52, 1, 10
218, 190, 87.16, 76, 53.52, 1, 10
219, 190, 86.76, 76, 53.52, 1, 10
220, 191, 86.82, 76, 53.52, 1, 10
221, 192, 86.88, 76, 53.52, 1, 10
222, 193, 86.94, 76, 53.52, 1, 10
223, 193, 86.55, 76, 53.52, 1, 11
224, 194, 86.61, 76, 53.52, 1, 11
225, 195, 86.67, 76, 53.52, 1, 11
226, 196, 86.73, 76, 53.52, 1, 11
227, 197, 86.78, 76, 53.52, 1, 11
228, 198, 86.84, 76, 53.52, 1, 11
229, 199, 86.90, 76, 53.52, 1, 11
230, 200, 86.96, 76, 53.52, 1, 11
231, 201, 87.01, 76, 53.52, 1, 11
232, 202, 87.07, 76, 53.52, 1, 11
233, 203, 87.12, 76, 53.52, 1, 11
234, 204, 87.18, 76, 53.52, 1, 11
235, 205, 87.23, 76, 53.52, 1, 11
236, 206, 87.29, 76, 53.52, 1, 11
237, 207, 87.34, 76, 53.52, 1, 11
238, 208, 87.39, 76, 53.52, 1, 11
239, 209, 87.45, 76, 53.52, 1, 11
240, 210, 87.50, 76, 53.52, 1, 11
241, 211, 87.55, 76, 53.52, 1, 11
242, 212, 87.60, 76, 53.52, 1, 11
243, 213, 87.65, 76, 53.52, 1, 11
244, 214, 87.70, 76, 53.52, 1, 11
245, 215, 87.76, 76, 53.52, 1, 11
246, 216, 87.80, 76, 53.52, 1, 11
247, 217, 87.85, 76, 53.52, 1, 11
248, 218, 87.90, 76, 53.52, 1, 11
249, 219, 87.95, 76, 53.52, 1, 11
250, 220, 88.00, 76, 53.52, 1, 11
251, 221, 88.05, 76, 53.52, 1, 11
252, 221, 87.70, 76, 53.52, 1, 12
253, 222, 87.75, 76, 53.52, 1, 12
254, 222, 87.40, 76, 53.52, 1, 13
255, 223, 87.45, 76, 53.52, 1, 13
256, 224, 87.50, 76, 53.52, 1, 13
257, 224, 87.16, 76, 53.52, 1, 14
258, 225, 87.21, 76, 53.52, 1, 14
259, 225, 86.87, 76, 53.52, 1, 15
260, 226, 86.92, 76, 53.52, 1, 15
261, 227, 86.97, 76, 53.52, 1, 15
262, 228, 87.02, 76, 53.52, 1, 15
263, 229, 87.07, 76, 53.52, 1, 15
264, 230, 87.12, 76, 53.52, 1, 15
265, 231, 87.17, 76, 53.52, 1, 15
266, 232, 87.22, 76, 53.52, 1, 15
267, 233, 87.27, 76, 53.52, 1, 15
268, 234, 87.31, 76, 53.52, 1, 15
269, 235, 87.36, 76, 53.52, 1, 15
270, 236, 87.41, 76, 53.52, 1, 15
271, 237, 87.45, 76, 53.52, 1, 15
272, 238, 87.50, 76, 53.52, 1, 15
273, 239, 87.55, 76, 53.52, 1, 15
274, 240, 87.59, 76, 53.52, 1, 15
275, 240, 87.27, 76, 53.52, 1, 16
276, 241, 87.32, 76, 53.52, 1, 16
277, 241, 87.00, 76, 53.52, 1, 16
278, 242, 87.05, 76, 53.52, 1, 16
279, 243, 87.10, 76, 53.52, 1, 16
280, 244, 87.14, 76, 53.52, 1, 16
281, 244, 86.83, 76, 53.52, 1, 16
282, 245, 86.88, 76, 53.52, 1, 16
283, 246, 86.93, 76, 53.52, 1, 16
284, 246, 86.62, 76, 53.52, 1, 16
285, 247, 86.67, 76, 53.52, 1, 16
286, 248, 86.71, 76, 53.52, 1, 16
287, 249, 86.76, 76, 53.52, 1, 16
288, 250, 86.81, 76, 53.52, 1, 16
289, 251, 86.85, 76, 53.52, 1, 16
290, 252, 86.90, 76, 53.52, 1, 16
291, 253, 86.94, 76, 53.52, 1, 16
292, 254, 86.99, 76, 53.52, 1, 16
293, 255, 87.03, 76, 53.52, 1, 16
294, 256, 87.07, 76, 53.52, 1, 16
295, 256, 86.78, 76, 53.52, 1, 16
296, 257, 86.82, 76, 53.52, 1, 16
297, 258, 86.87, 76, 53.52, 1, 16
298, 259, 86.91, 76, 53.52, 1, 16
299, 260, 86.96, 76, 53.52, 1, 16
300, 261, 87.00, 76, 53.52, 1, 16
301, 262, 87.04, 76, 53.52, 1, 16
302, 263, 87.09, 76, 53.52, 1, 16
303, 263, 86.80, 76, 53.52, 1, 16
304, 264, 86.84, 76, 53.52, 1, 16
305, 265, 86.89, 76, 53.52, 1, 16
306, 266, 86.93, 76, 53.52, 1, 16
307, 266, 86.64, 76, 53.52, 1, 16
308, 267, 86.69, 76, 53.52, 1, 16
309, 268, 86.73, 76, 53.52, 1, 16
310, 269, 86.77, 76, 53.52, 1, 16
311, 270, 86.82, 76, 53.52, 1, 16
312, 271, 86.86, 76, 53.52, 1, 16
313, 272, 86.90, 76, 53.52, 1, 16
314, 273, 86.94, 76, 53.52, 1, 16
315, 274, 86.98, 76, 53.52, 1, 16
316, 275, 87.03, 76, 53.52, 1, 16
317, 276, 87.07, 76, 53.52, 1, 16
318, 277, 87.11, 76, 53.52, 1, 16
319, 278, 87.15, 76, 53.52, 1, 16
320, 278, 86.88, 76, 53.52, 1, 16
321, 279, 86.92, 76, 53.52, 1, 16
322, 280, 86.96, 76, 53.52, 1, 16
323, 281, 87.00, 76, 53.52, 1, 16
324, 282, 87.04, 76, 53.52, 1, 16
325, 283, 87.08, 76, 53.52, 1, 16
326, 283, 86.81, 76, 53.52, 1, 16
327, 283, 86.54, 76, 53.52, 1, 17
328, 284, 86.59, 76, 53.52, 1, 17
329, 284, 86.32, 76, 53.52, 1, 18
330, 285, 86.36, 76, 53.52, 1, 18
331, 286, 86.40, 76, 53.52, 1, 18
332, 286, 86.14, 76, 53.52, 1, 18
333, 287, 86.19, 76, 53.52, 1, 18
334, 288, 86.23, 76, 53.52, 1, 18
335, 289, 86.27, 76, 53.52, 1, 18
336, 290, 86.31, 76, 53.52, 1, 18
337, 291, 86.35, 76, 53.52, 1, 18
338, 292, 86.39, 76, 53.52, 1, 18
339, 293, 86.43, 76, 53.52, 1, 18
340, 294, 86.47, 76, 53.52, 1, 18
341, 295, 86.51, 76, 53.52, 1, 18
342, 296, 86.55, 76, 53.52, 1, 18
343, 297, 86.59, 76, 53.52, 1, 18
344, 298, 86.63, 76, 53.52, 1, 18
345, 299, 86.67, 76, 53.52, 1, 18
346, 300, 86.71, 76, 53.52, 1, 18
347, 301, 86.74, 76, 53.52, 1, 18
348, 302, 86.78, 76, 53.52, 1, 18
349, 303, 86.82, 76, 53.52, 1, 18
350, 304, 86.86, 76, 53.52, 1, 18
351, 305, 86.89, 76, 53.52, 1, 18
352, 306, 86.93, 76, 53.52, 1, 18
353, 307, 86.97, 76, 53.52, 1, 18
354, 308, 87.01, 76, 53.52, 1, 18
355, 309, 87.04, 76, 53.52, 1, 18
356, 310, 87.08, 76, 53.52, 1, 18
357, 311, 87.11, 76, 53.52, 1, 18
358, 312, 87.15, 76, 53.52, 1, 18
359, 313, 87.19, 76, 53.52, 1, 18
360, 314, 87.22, 76, 53.52, 1, 18
361, 315, 87.26, 76, 53.52, 1, 18
362, 316, 87.29, 76, 53.52, 1, 18
363, 317, 87.33, 76, 53.52, 1, 18
364, 318, 87.36, 76, 53.52, 1, 18
365, 319, 87.40, 76, 53.52, 1, 18
366, 320, 87.43, 76, 53.52, 1, 18
367, 321, 87.47, 76, 53.52, 1, 18
368, 322, 87.50, 76, 53.52, 1, 18
369, 323, 87.53, 76, 53.52, 1, 18
370, 324, 87.57, 76, 53.52, 1, 18
371, 325, 87.60, 76, 53.52, 1, 18
372, 326, 87.63, 76, 53.52, 1, 18
373, 327, 87.67, 76, 53.52, 1, 18
374, 328, 87.70, 76, 53.52, 1, 18
375, 329, 87.73, 76, 53.52, 1, 18
376, 330, 87.77, 76, 53.52, 1, 18
377, 330, 87.53, 76, 53.52, 1, 18
378, 330, 87.30, 76, 53.52, 1, 18
379, 331, 87.34, 76, 53.52, 1, 18
380, 332, 87.37, 76, 53.52, 1, 18
381, 333, 87.40, 76, 53.52, 1, 18
382, 334, 87.43, 76, 53.52, 1, 18
383, 334, 87.21, 76, 53.52, 1, 18
384, 335, 87.24, 76, 53.52, 1, 18
385, 336, 87.27, 76, 53.52, 1, 18
386, 337, 87.31, 76, 53.52, 1, 18
387, 338, 87.34, 76, 53.52, 1, 18
388, 339, 87.37, 76, 53.52, 1, 18
389, 340, 87.40, 76, 53.52, 1, 18
390, 341, 87.44, 76, 53.52, 1, 18
391, 341, 87.21, 76, 53.52, 1, 19
392, 342, 87.24, 76, 53.52, 1, 19
393, 343, 87.28, 76, 53.52, 1, 19
394, 344, 87.31, 76, 53.52, 1, 19
395, 345, 87.34, 76, 53.52, 1, 19
396, 346, 87.37, 76, 53.52, 1, 19
397, 347, 87.41, 76, 53.52, 1, 19
398, 348, 87.44, 76, 53.52, 1, 19
399, 349, 87.47, 76, 53.52, 1, 19
400, 350, 87.50, 76, 53.52, 1, 19
401, 351, 87.53, 76, 53.52, 1, 19
402, 352, 87.56, 76, 53.52, 1, 19
403, 352, 87.34, 76, 53.52, 1, 20
404, 353, 87.38, 76, 53.52, 1, 20
405, 354, 87.41, 76, 53.52, 1, 20
406, 354, 87.19, 76, 53.52, 1, 20
407, 355, 87.22, 76, 53.52, 1, 20
408, 355, 87.01, 76, 53.52, 1, 20
409, 355, 86.80, 76, 53.52, 1, 20
410, 356, 86.83, 76, 53.52, 1, 20
411, 357, 86.86, 76, 53.52, 1, 20
412, 357, 86.65, 76, 53.52, 1, 20
413, 358, 86.68, 76, 53.52, 1, 20
414, 359, 86.71, 76, 53.52, 1, 20
415, 360, 86.75, 76, 53.52, 1, 20
416, 361, 86.78, 76, 53.52, 1, 20
417, 362, 86.81, 76, 53.52, 1, 20
418, 362, 86.60, 76, 53.52, 1, 20
419, 362, 86.40, 76, 53.52, 1, 20
420, 363, 86.43, 76, 53.52, 1, 20
421, 364, 86.46, 76, 53.52, 1, 20
422, 365, 86.49, 76, 53.52, 1, 20
423, 366, 86.52, 76, 53.52, 1, 20
424, 367, 86.56, 76, 53.52, 1, 20
425, 368, 86.59, 76, 53.52, 1, 20
426, 369, 86.62, 76, 53.52, 1, 20
427, 370, 86.65, 76, 53.52, 1, 20
428, 371, 86.68, 76, 53.52, 1, 20
429, 372, 86.71, 76, 53.52, 1, 20
430, 373, 86.74, 76, 53.52, 1, 20
431, 374, 86.77, 76, 53.52, 1, 20
432, 374, 86.57, 76, 53.52, 1, 20
433, 375, 86.61, 76, 53.52, 1, 20
434, 376, 86.64, 76, 53.52, 1, 20
435, 377, 86.67, 76, 53.52, 1, 20
436, 377, 86.47, 76, 53.52, 1, 21
437, 378, 86.50, 76, 53.52, 1, 21
438, 379, 86.53, 76, 53.52, 1, 21
439, 380, 86.56, 76, 53.52, 1, 21
440, 381, 86.59, 76, 53.52, 1, 21
441, 382, 86.62, 76, 53.52, 1, 21
442, 383, 86.65, 76, 53.52, 1, 21
443, 384, 86.68, 76, 53.52, 1, 21
444, 385, 86.71, 76, 53.52, 1, 21
445, 385, 86.52, 76, 53.52, 1, 22
446, 386, 86.55, 76, 53.52, 1, 22
447, 387, 86.58, 76, 53.52, 1, 22
448, 387, 86.38, 76, 53.52, 1, 22
449, 388, 86.41, 76, 53.52, 1, 22
450, 389, 86.44, 76, 53.52, 1, 22
451, 390, 86.47, 76, 53.52, 1, 22
452, 390, 86.28, 76, 53.52, 1, 23
453, 391, 86.31, 76, 53.52, 1, 23
454, 392, 86.34, 76, 53.52, 1, 23
455, 393, 86.37, 76, 53.52, 1, 23
456, 394, 86.40, 76, 53.52, 1, 23
457, 395, 86.43, 76, 53.52, 1, 23
458, 396, 86.46, 76, 53.52, 1, 23
459, 397, 86.49, 76, 53.52, 1, 23
460, 398, 86.52, 76, 53.52, 1, 23
461, 399, 86.55, 76, 53.52, 1, 23
462, 400, 86.58, 76, 53.52, 1, 23
463, 401, 86.61, 76, 53.52, 1, 23
464, 401, 86.42, 76, 53.52, 1, 24
465, 401, 86.24, 76, 53.52, 1, 25
466, 402, 86.27, 76, 53.52, 1, 25
467, 403, 86.30, 76, 53.52, 1, 25
468, 404, 86.32, 76, 53.52, 1, 25
469, 405, 86.35, 76, 53.52, 1, 25
470, 406, 86.38, 76, 53.52, 1, 25
471, 407, 86.41, 76, 53.52, 1, 25
472, 408, 86.44, 76, 53.52, 1, 25
473, 409, 86.47, 76, 53.52, 1, 25
474, 409, 86.29, 76, 53.52, 1, 25
475, 410, 86.32, 76, 53.52, 1, 25
476, 411, 86.34, 76, 53.52, 1, 25
477, 411, 86.16, 76, 53.52, 1, 26
478, 412, 86.19, 76, 53.52, 1, 26
479, 413, 86.22, 76, 53.52, 1, 26
480, 414, 86.25, 76, 53.52, 1, 26
481, 415, 86.28, 76, 53.52, 1, 26
482, 416, 86.31, 76, 53.52, 1, 26
483, 417, 86.34, 76, 53.52, 1, 26
484, 418, 86.36, 76, 53.52, 1, 26
485, 419, 86.39, 76, 53.52, 1, 26
486, 420, 86.42, 76, 53.52, 1, 26
487, 421, 86.45, 76, 53.52, 1, 26
488, 422, 86.48, 76, 53.52, 1, 26
489, 423, 86.50, 76, 53.52, 1, 26
490, 423, 86.33, 76, 53.52, 1, 27
491, 424, 86.35, 76, 53.52, 1, 27
492, 425, 86.38, 76, 53.52, 1, 27
493, 426, 86.41, 76, 53.52, 1, 27
494, 426, 86.23, 76, 53.52, 1, 27
495, 427, 86.26, 76, 53.52, 1, 27
496, 428, 86.29, 76, 53.52, 1, 27
497, 429, 86.32, 76, 53.52, 1, 27
498, 429, 86.14, 76, 53.52, 1, 27
499, 430, 86.17, 76, 53.52, 1, 27
500, 431, 86.20, 76, 53.52, 1, 27
501, 432, 86.23, 76, 53.52, 1, 27
502, 433, 86.25, 76, 53.52, 1, 27
503, 434, 86.28, 76, 53.52, 1, 27
504, 435, 86.31, 76, 53.52, 1, 27
505, 436, 86.34, 76, 53.52, 1, 27
506, 437, 86.36, 76, 53.52, 1, 27
507, 438, 86.39, 76, 53.52, 1, 27
508, 439, 86.42, 76, 53.52, 1, 27
509, 440, 86.44, 76, 53.52, 1, 27
510, 440, 86.27, 76, 53.52, 1, 27
511, 441, 86.30, 76, 53.52, 1, 27
512, 442, 86.33, 76, 53.52, 1, 27
513, 443, 86.35, 76, 53.52, 1, 27
514, 444, 86.38, 76, 53.52, 1, 27
515, 445, 86.41, 76, 53.52, 1, 27
516, 446, 86.43, 76, 53.52, 1, 27
517, 447, 86.46, 76, 53.52, 1, 27
518, 448, 86.49, 76, 53.52, 1, 27
519, 449, 86.51, 76, 53.52, 1, 27
520, 450, 86.54, 76, 53.52, 1, 27
521, 451, 86.56, 76, 53.52, 1, 27
522, 451, 86.40, 76, 53.52, 1, 28
523, 452, 86.42, 76, 53.52, 1, 28
524, 452, 86.26, 76, 53.52, 1, 29
525, 453, 86.29, 76, 53.52, 1, 29
526, 454, 86.31, 76, 53.52, 1, 29
527, 455, 86.34, 76, 53.52, 1, 29
528, 456, 86.36, 76, 53.52, 1, 29
529, 457, 86.39, 76, 53.52, 1, 29
530, 458, 86.42, 76, 53.52, 1, 29
531, 459, 86.44, 76, 53.52, 1, 29
532, 460, 86.47, 76, 53.52, 1, 29
533, 461, 86.49, 76, 53.52, 1, 29
534, 462, 86.52, 76, 53.52, 1, 29
535, 463, 86.54, 76, 53.52, 1, 29
536, 464, 86.57, 76, 53.52, 1, 29
537, 465, 86.59, 76, 53.52, 1, 29
538, 465, 86.43, 76, 53.52, 1, 30
539, 465, 86.27, 76, 53.52, 1, 31
540, 466, 86.30, 76, 53.52, 1, 31
541, 467, 86.32, 76, 53.52, 1, 31
542, 468, 86.35, 76, 53.52, 1, 31
543, 469, 86.37, 76, 53.52, 1, 31
544, 469, 86.21, 76, 53.52, 1, 31
545, 470, 86.24, 76, 53.52, 1, 31
546, 471, 86.26, 76, 53.52, 1, 31
547, 472, 86.29, 76, 53.52, 1, 31
548, 473, 86.31, 76, 53.52, 1, 31
549, 474, 86.34, 76, 53.52, 1, 31
550, 475, 86.36, 76, 53.52, 1, 31
551, 476, 86.39, 76, 53.52, 1, 31
552, 477, 86.41, 76, 53.52, 1, 31
553, 478, 86.44, 76, 53.52, 1, 31
554, 479, 86.46, 76, 53.52, 1, 31
555, 480, 86.49, 76, 53.52, 1, 31
556, 481, 86.51, 76, 53.52, 1, 31
557, 482, 86.54, 76, 53.52, 1, 31
558, 483, 86.56, 76, 53.52, 1, 31
559, 484, 86.58, 76, 53.52, 1, 31
560, 484, 86.43, 76, 53.52, 1, 31
561, 485, 86.45, 76, 53.52, 1, 31
562, 486, 86.48, 76, 53.52, 1, 31
563, 487, 86.50, 76, 53.52, 1, 31
564, 488, 86.52, 76, 53.52, 1, 31
565, 489, 86.55, 76, 53.52, 1, 31
566, 490, 86.57, 76, 53.52, 1, 31
567, 491, 86.60, 76, 53.52, 1, 31
568, 492, 86.62, 76, 53.52, 1, 31
569, 493, 86.64, 76, 53.52, 1, 31
570, 493, 86.49, 76, 53.52, 1, 31
571, 494, 86.51, 76, 53.52, 1, 31
572, 495, 86.54, 76, 53.52, 1, 31
573, 496, 86.56, 76, 53.52, 1, 31
574, 497, 86.59, 76, 53.52, 1, 31
575, 498, 86.61, 76, 53.52, 1, 31
