#7029861
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
113, 109, 96.46, 122, 33.33, 2, 4
114, 110, 96.49, 122, 33.33, 2, 4
115, 111, 96.52, 122, 33.33, 2, 4
116, 112, 96.55, 122, 33.33, 2, 4
117, 113, 96.58, 122, 33.33, 2, 4
118, 114, 96.61, 122, 33.33, 2, 4
119, 115, 96.64, 122, 33.33, 2, 4
120, 116, 96.67, 122, 33.33, 2, 4
121, 117, 96.69, 122, 33.33, 2, 4
122, 118, 96.72, 122, 33.33, 2, 4
123, 119, 96.75, 122, 33.33, 2, 4
124, 120, 96.77, 122, 33.33, 2, 4
125, 121, 96.80, 122, 33.33, 2, 4
126, 122, 96.83, 122, 33.33, 2, 4
127, 123, 96.85, 122, 33.33, 2, 4
128, 124, 96.88, 122, 33.33, 2, 4
129, 124, 96.12, 122, 33.33, 2, 5
130, 125, 96.15, 122, 33.33, 2, 5
131, 126, 96.18, 122, 33.33, 2, 5
132, 127, 96.21, 122, 33.33, 2, 5
133, 128, 96.24, 122, 33.33, 2, 5
134, 129, 96.27, 122, 33.33, 2, 5
135, 130, 96.30, 122, 33.33, 2, 5
136, 131, 96.32, 122, 33.33, 2, 5
137, 132, 96.35, 122, 33.33, 2, 5
138, 133, 96.38, 122, 33.33, 2, 5
139, 134, 96.40, 122, 33.33, 2, 5
140, 135, 96.43, 122, 33.33, 2, 5
141, 136, 96.45, 122, 33.33, 2, 5
142, 137, 96.48, 122, 33.33, 2, 5
143, 138, 96.50, 122, 33.33, 2, 5
144, 138, 95.83, 122, 33.33, 2, 6
145, 139, 95.86, 122, 33.33, 2, 6
146, 140, 95.89, 122, 33.33, 2, 6
147, 141, 95.92, 122, 33.33, 2, 6
148, 142, 95.95, 122, 33.33, 2, 6
149, 143, 95.97, 122, 33.33, 2, 6
150, 144, 96.00, 122, 33.33, 2, 6
151, 145, 96.03, 122, 33.33, 2, 6
152, 146, 96.05, 122, 33.33, 2, 6
153, 147, 96.08, 122, 33.33, 2, 6
154, 148, 96.10, 122, 33.33, 2, 6
155, 149, 96.13, 122, 33.33, 2, 6
156, 150, 96.15, 122, 33.33, 2, 6
157, 151, 96.18, 122, 33.33, 2, 6
158, 152, 96.20, 122, 33.33, 2, 6
159, 153, 96.23, 122, 33.33, 2, 6
160, 154, 96.25, 122, 33.33, 2, 6
161, 155, 96.27, 122, 33.33, 2, 6
162, 156, 96.30, 122, 33.33, 2, 6
163, 157, 96.32, 122, 33.33, 2, 6
164, 158, 96.34, 122, 33.33, 2, 6
165, 159, 96.36, 122, 33.33, 2, 6
166, 160, 96.39, 122, 33.33, 2, 6
167, 161, 96.41, 122, 33.33, 2, 6
168, 161, 95.83, 122, 33.33, 2, 7
169, 162, 95.86, 122, 33.33, 2, 7
170, 163, 95.88, 122, 33.33, 2, 7
171, 164, 95.91, 122, 33.33, 2, 7
172, 165, 95.93, 122, 33.33, 2, 7
173, 166, 95.95, 122, 33.33, 2, 7
174, 167, 95.98, 122, 33.33, 2, 7
175, 168, 96.00, 122, 33.33, 2, 7
176, 169, 96.02, 122, 33.33, 2, 7
177, 170, 96.05, 122, 33.33, 2, 7
178, 171, 96.07, 122, 33.33, 2, 7
179, 172, 96.09, 122, 33.33, 2, 7
180, 173, 96.11, 122, 33.33, 2, 7
181, 174, 96.13, 122, 33.33, 2, 7
182, 175, 96.15, 122, 33.33, 2, 7
183, 175, 95.63, 122, 33.33, 2, 8
184, 176, 95.65, 122, 33.33, 2, 8
185, 177, 95.68, 122, 33.33, 2, 8
186, 178, 95.70, 122, 33.33, 2, 8
187, 178, 95.19, 122, 33.33, 2, 9
188, 179, 95.21, 122, 33.33, 2, 9
189, 180, 95.24, 122, 33.33, 2, 9
190, 181, 95.26, 122, 33.33, 2, 9
191, 182, 95.29, 122, 33.33, 2, 9
192, 183, 95.31, 122, 33.33, 2, 9
193, 184, 95.34, 122, 33.33, 2, 9
194, 185, 95.36, 122, 33.33, 2, 9
195, 186, 95.38, 122, 33.33, 2, 9
196, 187, 95.41, 122, 33.33, 2, 9
197, 188, 95.43, 122, 33.33, 2, 9
198, 189, 95.45, 122, 33.33, 2, 9
199, 190, 95.48, 122, 33.33, 2, 9
200, 191, 95.50, 122, 33.33, 2, 9
201, 192, 95.52, 122, 33.33, 2, 9
202, 193, 95.54, 122, 33.33, 2, 9
203, 194, 95.57, 122, 33.33, 2, 9
204, 195, 95.59, 122, 33.33, 2, 9
205, 196, 95.61, 122, 33.33, 2, 9
206, 197, 95.63, 122, 33.33, 2, 9
207, 198, 95.65, 122, 33.33, 2, 9
208, 199, 95.67, 122, 33.33, 2, 9
209, 200, 95.69, 122, 33.33, 2, 9
210, 201, 95.71, 122, 33.33, 2, 9
211, 202, 95.73, 122, 33.33, 2, 9
212, 203, 95.75, 122, 33.33, 2, 9
213, 204, 95.77, 122, 33.33, 2, 9
214, 205, 95.79, 122, 33.33, 2, 9
215, 206, 95.81, 122, 33.33, 2, 9
216, 207, 95.83, 122, 33.33, 2, 9
217, 208, 95.85, 122, 33.33, 2, 9
218, 209, 95.87, 122, 33.33, 2, 9
219, 210, 95.89, 122, 33.33, 2, 9
220, 211, 95.91, 122, 33.33, 2, 9
221, 212, 95.93, 122, 33.33, 2, 9
222, 213, 95.95, 122, 33.33, 2, 9
223, 214, 95.96, 122, 33.33, 2, 9
224, 215, 95.98, 122, 33.33, 2, 9
225, 216, 96.00, 122, 33.33, 2, 9
226, 217, 96.02, 122, 33.33, 2, 9
227, 218, 96.04, 122, 33.33, 2, 9
228, 219, 96.05, 122, 33.33, 2, 9
229, 220, 96.07, 122, 33.33, 2, 9
230, 221, 96.09, 122, 33.33, 2, 9
231, 222, 96.10, 122, 33.33, 2, 9
232, 223, 96.12, 122, 33.33, 2, 9
233, 224, 96.14, 122, 33.33, 2, 9
234, 225, 96.15, 122, 33.33, 2, 9
235, 226, 96.17, 122, 33.33, 2, 9
236, 227, 96.19, 122, 33.33, 2, 9
237, 228, 96.20, 122, 33.33, 2, 9
238, 229, 96.22, 122, 33.33, 2, 9
239, 230, 96.23, 122, 33.33, 2, 9
240, 231, 96.25, 122, 33.33, 2, 9
241, 232, 96.27, 122, 33.33, 2, 9
242, 233, 96.28, 122, 33.33, 2, 9
243, 234, 96.30, 122, 33.33, 2, 9
244, 235, 96.31, 122, 33.33, 2, 9
245, 236, 96.33, 122, 33.33, 2, 9
246, 237, 96.34, 122, 33.33, 2, 9
247, 238, 96.36, 122, 33.33, 2, 9
248, 239, 96.37, 122, 33.33, 2, 9
249, 240, 96.39, 122, 33.33, 2, 9
250, 241, 96.40, 122, 33.33, 2, 9
251, 242, 96.41, 122, 33.33, 2, 9
252, 243, 96.43, 122, 33.33, 2, 9
253, 244, 96.44, 122, 33.33, 2, 9
254, 245, 96.46, 122, 33.33, 2, 9
255, 246, 96.47, 122, 33.33, 2, 9
256, 247, 96.48, 122, 33.33, 2, 9
257, 248, 96.50, 122, 33.33, 2, 9
258, 249, 96.51, 122, 33.33, 2, 9
259, 250, 96.53, 122, 33.33, 2, 9
260, 251, 96.54, 122, 33.33, 2, 9
261, 251, 96.17, 122, 33.33, 2, 10
262, 252, 96.18, 122, 33.33, 2, 10
263, 253, 96.20, 122, 33.33, 2, 10
264, 254, 96.21, 122, 33.33, 2, 10
265, 255, 96.23, 122, 33.33, 2, 10
266, 256, 96.24, 122, 33.33, 2, 10
267, 257, 96.25, 122, 33.33, 2, 10
268, 258, 96.27, 122, 33.33, 2, 10
269, 259, 96.28, 122, 33.33, 2, 10
270, 260, 96.30, 122, 33.33, 2, 10
271, 261, 96.31, 122, 33.33, 2, 10
272, 262, 96.32, 122, 33.33, 2, 10
273, 263, 96.34, 122, 33.33, 2, 10
274, 264, 96.35, 122, 33.33, 2, 10
275, 265, 96.36, 122, 33.33, 2, 10
276, 265, 96.01, 122, 33.33, 2, 11
277, 266, 96.03, 122, 33.33, 2, 11
278, 267, 96.04, 122, 33.33, 2, 11
279, 268, 96.06, 122, 33.33, 2, 11
280, 268, 95.71, 122, 33.33, 2, 12
281, 269, 95.73, 122, 33.33, 2, 12
282, 270, 95.74, 122, 33.33, 2, 12
283, 271, 95.76, 122, 33.33, 2, 12
284, 272, 95.77, 122, 33.33, 2, 12
285, 273, 95.79, 122, 33.33, 2, 12
286, 274, 95.80, 122, 33.33, 2, 12
287, 275, 95.82, 122, 33.33, 2, 12
288, 276, 95.83, 122, 33.33, 2, 12
289, 277, 95.85, 122, 33.33, 2, 12
290, 278, 95.86, 122, 33.33, 2, 12
291, 279, 95.88, 122, 33.33, 2, 12
292, 280, 95.89, 122, 33.33, 2, 12
293, 281, 95.90, 122, 33.33, 2, 12
294, 282, 95.92, 122, 33.33, 2, 12
295, 283, 95.93, 122, 33.33, 2, 12
296, 284, 95.95, 122, 33.33, 2, 12
297, 285, 95.96, 122, 33.33, 2, 12
298, 286, 95.97, 122, 33.33, 2, 12
299, 287, 95.99, 122, 33.33, 2, 12
300, 288, 96.00, 122, 33.33, 2, 12
301, 289, 96.01, 122, 33.33, 2, 12
302, 290, 96.03, 122, 33.33, 2, 12
303, 291, 96.04, 122, 33.33, 2, 12
304, 292, 96.05, 122, 33.33, 2, 12
305, 293, 96.07, 122, 33.33, 2, 12
306, 294, 96.08, 122, 33.33, 2, 12
307, 294, 95.77, 122, 33.33, 2, 13
308, 295, 95.78, 122, 33.33, 2, 13
309, 296, 95.79, 122, 33.33, 2, 13
310, 297, 95.81, 122, 33.33, 2, 13
311, 298, 95.82, 122, 33.33, 2, 13
312, 299, 95.83, 122, 33.33, 2, 13
313, 300, 95.85, 122, 33.33, 2, 13
314, 301, 95.86, 122, 33.33, 2, 13
315, 302, 95.87, 122, 33.33, 2, 13
316, 303, 95.89, 122, 33.33, 2, 13
317, 304, 95.90, 122, 33.33, 2, 13
318, 305, 95.91, 122, 33.33, 2, 13
319, 306, 95.92, 122, 33.33, 2, 13
320, 307, 95.94, 122, 33.33, 2, 13
321, 308, 95.95, 122, 33.33, 2, 13
322, 309, 95.96, 122, 33.33, 2, 13
323, 310, 95.98, 122, 33.33, 2, 13
324, 310, 95.68, 122, 33.33, 2, 14
325, 311, 95.69, 122, 33.33, 2, 14
326, 312, 95.71, 122, 33.33, 2, 14
327, 313, 95.72, 122, 33.33, 2, 14
328, 314, 95.73, 122, 33.33, 2, 14
329, 315, 95.74, 122, 33.33, 2, 14
330, 316, 95.76, 122, 33.33, 2, 14
331, 317, 95.77, 122, 33.33, 2, 14
332, 318, 95.78, 122, 33.33, 2, 14
333, 319, 95.80, 122, 33.33, 2, 14
334, 320, 95.81, 122, 33.33, 2, 14
335, 321, 95.82, 122, 33.33, 2, 14
336, 322, 95.83, 122, 33.33, 2, 14
337, 323, 95.85, 122, 33.33, 2, 14
338, 324, 95.86, 122, 33.33, 2, 14
339, 325, 95.87, 122, 33.33, 2, 14
340, 326, 95.88, 122, 33.33, 2, 14
341, 327, 95.89, 122, 33.33, 2, 14
342, 327, 95.61, 122, 33.33, 2, 15
343, 328, 95.63, 122, 33.33, 2, 15
344, 329, 95.64, 122, 33.33, 2, 15
345, 330, 95.65, 122, 33.33, 2, 15
346, 331, 95.66, 122, 33.33, 2, 15
347, 332, 95.68, 122, 33.33, 2, 15
348, 333, 95.69, 122, 33.33, 2, 15
349, 334, 95.70, 122, 33.33, 2, 15
350, 335, 95.71, 122, 33.33, 2, 15
351, 335, 95.44, 122, 33.33, 2, 16
352, 336, 95.45, 122, 33.33, 2, 16
353, 337, 95.47, 122, 33.33, 2, 16
354, 338, 95.48, 122, 33.33, 2, 16
355, 339, 95.49, 122, 33.33, 2, 16
356, 340, 95.51, 122, 33.33, 2, 16
357, 341, 95.52, 122, 33.33, 2, 16
358, 342, 95.53, 122, 33.33, 2, 16
359, 343, 95.54, 122, 33.33, 2, 16
360, 344, 95.56, 122, 33.33, 2, 16
361, 345, 95.57, 122, 33.33, 2, 16
362, 346, 95.58, 122, 33.33, 2, 16
363, 347, 95.59, 122, 33.33, 2, 16
364, 348, 95.60, 122, 33.33, 2, 16
365, 349, 95.62, 122, 33.33, 2, 16
366, 350, 95.63, 122, 33.33, 2, 16
367, 351, 95.64, 122, 33.33, 2, 16
368, 352, 95.65, 122, 33.33, 2, 16
369, 353, 95.66, 122, 33.33, 2, 16
370, 353, 95.41, 122, 33.33, 2, 17
371, 354, 95.42, 122, 33.33, 2, 17
372, 355, 95.43, 122, 33.33, 2, 17
373, 356, 95.44, 122, 33.33, 2, 17
374, 357, 95.45, 122, 33.33, 2, 17
375, 358, 95.47, 122, 33.33, 2, 17
376, 359, 95.48, 122, 33.33, 2, 17
377, 360, 95.49, 122, 33.33, 2, 17
378, 361, 95.50, 122, 33.33, 2, 17
379, 362, 95.51, 122, 33.33, 2, 17
380, 363, 95.53, 122, 33.33, 2, 17
381, 364, 95.54, 122, 33.33, 2, 17
382, 365, 95.55, 122, 33.33, 2, 17
383, 366, 95.56, 122, 33.33, 2, 17
384, 366, 95.31, 122, 33.33, 2, 18
385, 367, 95.32, 122, 33.33, 2, 18
386, 368, 95.34, 122, 33.33, 2, 18
387, 369, 95.35, 122, 33.33, 2, 18
388, 370, 95.36, 122, 33.33, 2, 18
389, 371, 95.37, 122, 33.33, 2, 18
390, 372, 95.38, 122, 33.33, 2, 18
391, 372, 95.14, 122, 33.33, 2, 19
392, 373, 95.15, 122, 33.33, 2, 19
393, 374, 95.17, 122, 33.33, 2, 19
394, 375, 95.18, 122, 33.33, 2, 19
395, 376, 95.19, 122, 33.33, 2, 19
396, 377, 95.20, 122, 33.33, 2, 19
397, 378, 95.21, 122, 33.33, 2, 19
398, 379, 95.23, 122, 33.33, 2, 19
399, 380, 95.24, 122, 33.33, 2, 19
400, 381, 95.25, 122, 33.33, 2, 19
401, 382, 95.26, 122, 33.33, 2, 19
402, 383, 95.27, 122, 33.33, 2, 19
403, 384, 95.29, 122, 33.33, 2, 19
404, 385, 95.30, 122, 33.33, 2, 19
405, 386, 95.31, 122, 33.33, 2, 19
406, 387, 95.32, 122, 33.33, 2, 19
407, 388, 95.33, 122, 33.33, 2, 19
408, 389, 95.34, 122, 33.33, 2, 19
409, 390, 95.35, 122, 33.33, 2, 19
410, 391, 95.37, 122, 33.33, 2, 19
411, 392, 95.38, 122, 33.33, 2, 19
412, 393, 95.39, 122, 33.33, 2, 19
413, 394, 95.40, 122, 33.33, 2, 19
414, 395, 95.41, 122, 33.33, 2, 19
415, 396, 95.42, 122, 33.33, 2, 19
416, 397, 95.43, 122, 33.33, 2, 19
417, 398, 95.44, 122, 33.33, 2, 19
418, 399, 95.45, 122, 33.33, 2, 19
419, 400, 95.47, 122, 33.33, 2, 19
420, 401, 95.48, 122, 33.33, 2, 19
421, 402, 95.49, 122, 33.33, 2, 19
422, 402, 95.26, 122, 33.33, 2, 20
423, 403, 95.27, 122, 33.33, 2, 20
424, 404, 95.28, 122, 33.33, 2, 20
425, 405, 95.29, 122, 33.33, 2, 20
426, 406, 95.31, 122, 33.33, 2, 20
427, 407, 95.32, 122, 33.33, 2, 20
428, 408, 95.33, 122, 33.33, 2, 20
429, 409, 95.34, 122, 33.33, 2, 20
430, 410, 95.35, 122, 33.33, 2, 20
431, 411, 95.36, 122, 33.33, 2, 20
432, 412, 95.37, 122, 33.33, 2, 20
433, 413, 95.38, 122, 33.33, 2, 20
434, 414, 95.39, 122, 33.33, 2, 20
435, 415, 95.40, 122, 33.33, 2, 20
436, 416, 95.41, 122, 33.33, 2, 20
437, 417, 95.42, 122, 33.33, 2, 20
438, 418, 95.43, 122, 33.33, 2, 20
439, 419, 95.44, 122, 33.33, 2, 20
440, 420, 95.45, 122, 33.33, 2, 20
441, 421, 95.46, 122, 33.33, 2, 20
442, 422, 95.48, 122, 33.33, 2, 20
443, 423, 95.49, 122, 33.33, 2, 20
444, 424, 95.50, 122, 33.33, 2, 20
445, 425, 95.51, 122, 33.33, 2, 20
446, 426, 95.52, 122, 33.33, 2, 20
447, 427, 95.53, 122, 33.33, 2, 20
448, 427, 95.31, 122, 33.33, 2, 21
449, 428, 95.32, 122, 33.33, 2, 21
450, 429, 95.33, 122, 33.33, 2, 21
451, 430, 95.34, 122, 33.33, 2, 21
452, 431, 95.35, 122, 33.33, 2, 21
453, 432, 95.36, 122, 33.33, 2, 21
454, 433, 95.37, 122, 33.33, 2, 21
455, 434, 95.38, 122, 33.33, 2, 21
456, 435, 95.39, 122, 33.33, 2, 21
457, 436, 95.40, 122, 33.33, 2, 21
458, 437, 95.41, 122, 33.33, 2, 21
459, 438, 95.42, 122, 33.33, 2, 21
460, 439, 95.43, 122, 33.33, 2, 21
461, 439, 95.23, 122, 33.33, 2, 22
462, 440, 95.24, 122, 33.33, 2, 22
463, 441, 95.25, 122, 33.33, 2, 22
464, 442, 95.26, 122, 33.33, 2, 22
465, 443, 95.27, 122, 33.33, 2, 22
466, 444, 95.28, 122, 33.33, 2, 22
467, 445, 95.29, 122, 33.33, 2, 22
468, 446, 95.30, 122, 33.33, 2, 22
469, 447, 95.31, 122, 33.33, 2, 22
470, 448, 95.32, 122, 33.33, 2, 22
471, 449, 95.33, 122, 33.33, 2, 22
472, 450, 95.34, 122, 33.33, 2, 22
473, 451, 95.35, 122, 33.33, 2, 22
474, 452, 95.36, 122, 33.33, 2, 22
475, 453, 95.37, 122, 33.33, 2, 22
476, 454, 95.38, 122, 33.33, 2, 22
477, 455, 95.39, 122, 33.33, 2, 22
478, 456, 95.40, 122, 33.33, 2, 22
479, 457, 95.41, 122, 33.33, 2, 22
480, 458, 95.42, 122, 33.33, 2, 22
481, 459, 95.43, 122, 33.33, 2, 22
482, 460, 95.44, 122, 33.33, 2, 22
483, 461, 95.45, 122, 33.33, 2, 22
484, 462, 95.45, 122, 33.33, 2, 22
485, 463, 95.46, 122, 33.33, 2, 22
486, 464, 95.47, 122, 33.33, 2, 22
487, 465, 95.48, 122, 33.33, 2, 22
488, 466, 95.49, 122, 33.33, 2, 22
489, 467, 95.50, 122, 33.33, 2, 22
490, 468, 95.51, 122, 33.33, 2, 22
491, 469, 95.52, 122, 33.33, 2, 22
492, 470, 95.53, 122, 33.33, 2, 22
493, 471, 95.54, 122, 33.33, 2, 22
494, 472, 95.55, 122, 33.33, 2, 22
495, 473, 95.56, 122, 33.33, 2, 22
496, 474, 95.56, 122, 33.33, 2, 22
497, 475, 95.57, 122, 33.33, 2, 22
498, 476, 95.58, 122, 33.33, 2, 22
499, 477, 95.59, 122, 33.33, 2, 22
500, 478, 95.60, 122, 33.33, 2, 22
501, 479, 95.61, 122, 33.33, 2, 22
502, 480, 95.62, 122, 33.33, 2, 22
503, 481, 95.63, 122, 33.33, 2, 22
504, 482, 95.63, 122, 33.33, 2, 22
505, 482, 95.45, 122, 33.33, 2, 23
506, 483, 95.45, 122, 33.33, 2, 23
507, 484, 95.46, 122, 33.33, 2, 23
508, 485, 95.47, 122, 33.33, 2, 23
509, 486, 95.48, 122, 33.33, 2, 23
510, 487, 95.49, 122, 33.33, 2, 23
511, 488, 95.50, 122, 33.33, 2, 23
512, 489, 95.51, 122, 33.33, 2, 23
513, 490, 95.52, 122, 33.33, 2, 23
514, 491, 95.53, 122, 33.33, 2, 23
515, 492, 95.53, 122, 33.33, 2, 23
516, 493, 95.54, 122, 33.33, 2, 23
517, 494, 95.55, 122, 33.33, 2, 23
518, 495, 95.56, 122, 33.33, 2, 23
519, 496, 95.57, 122, 33.33, 2, 23
520, 497, 95.58, 122, 33.33, 2, 23
521, 497, 95.39, 122, 33.33, 2, 23
522, 498, 95.40, 122, 33.33, 2, 23
523, 499, 95.41, 122, 33.33, 2, 23
524, 499, 95.23, 122, 33.33, 2, 23
525, 500, 95.24, 122, 33.33, 2, 23
526, 501, 95.25, 122, 33.33, 2, 23
527, 502, 95.26, 122, 33.33, 2, 23
528, 503, 95.27, 122, 33.33, 2, 23
529, 504, 95.27, 122, 33.33, 2, 23
530, 505, 95.28, 122, 33.33, 2, 23
531, 505, 95.10, 122, 33.33, 2, 24
532, 505, 94.92, 122, 33.33, 2, 25
533, 505, 94.75, 122, 33.33, 2, 26
534, 506, 94.76, 122, 33.33, 2, 26
535, 507, 94.77, 122, 33.33, 2, 26
536, 508, 94.78, 122, 33.33, 2, 26
537, 509, 94.79, 122, 33.33, 2, 26
538, 510, 94.80, 122, 33.33, 2, 26
539, 511, 94.81, 122, 33.33, 2, 26
540, 512, 94.81, 122, 33.33, 2, 26
541, 513, 94.82, 122, 33.33, 2, 26
542, 514, 94.83, 122, 33.33, 2, 26
543, 515, 94.84, 122, 33.33, 2, 26
544, 516, 94.85, 122, 33.33, 2, 26
545, 517, 94.86, 122, 33.33, 2, 26
546, 518, 94.87, 122, 33.33, 2, 26
547, 519, 94.88, 122, 33.33, 2, 26
548, 520, 94.89, 122, 33.33, 2, 26
549, 521, 94.90, 122, 33.33, 2, 26
550, 522, 94.91, 122, 33.33, 2, 26
551, 523, 94.92, 122, 33.33, 2, 26
552, 524, 94.93, 122, 33.33, 2, 26
553, 525, 94.94, 122, 33.33, 2, 26
554, 526, 94.95, 122, 33.33, 2, 26
555, 527, 94.95, 122, 33.33, 2, 26
556, 528, 94.96, 122, 33.33, 2, 26
557, 529, 94.97, 122, 33.33, 2, 26
558, 530, 94.98, 122, 33.33, 2, 26
559, 530, 94.81, 122, 33.33, 2, 27
560, 531, 94.82, 122, 33.33, 2, 27
561, 532, 94.83, 122, 33.33, 2, 27
562, 533, 94.84, 122, 33.33, 2, 27
563, 534, 94.85, 122, 33.33, 2, 27
564, 535, 94.86, 122, 33.33, 2, 27
565, 536, 94.87, 122, 33.33, 2, 27
566, 537, 94.88, 122, 33.33, 2, 27
567, 538, 94.89, 122, 33.33, 2, 27
568, 539, 94.89, 122, 33.33, 2, 27
569, 539, 94.73, 122, 33.33, 2, 28
570, 539, 94.56, 122, 33.33, 2, 29
571, 540, 94.57, 122, 33.33, 2, 29
572, 541, 94.58, 122, 33.33, 2, 29
573, 542, 94.59, 122, 33.33, 2, 29
574, 543, 94.60, 122, 33.33, 2, 29
575, 544, 94.61, 122, 33.33, 2, 29
