#5140706
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 11, 15.07, 131, 39.58, 2, 62
74, 11, 14.86, 131, 39.58, 2, 63
75, 11, 14.67, 131, 39.58, 2, 64
76, 11, 14.47, 131, 39.58, 2, 65
77, 11, 14.29, 131, 39.58, 2, 66
78, 11, 14.10, 131, 39.58, 2, 67
79, 11, 13.92, 131, 39.58, 2, 68
80, 12, 15.00, 131, 39.58, 2, 68
81, 12, 14.81, 131, 39.58, 2, 69
82, 12, 14.63, 131, 39.58, 2, 70
83, 12, 14.46, 131, 39.58, 2, 71
84, 12, 14.29, 131, 39.58, 2, 72
85, 12, 14.12, 131, 39.58, 2, 73
86, 12, 13.95, 131, 39.58, 2, 74
87, 13, 14.94, 131, 39.58, 2, 74
88, 13, 14.77, 131, 39.58, 2, 75
89, 14, 15.73, 131, 39.58, 2, 75
90, 14, 15.56, 131, 39.58, 2, 76
91, 14, 15.38, 131, 39.58, 2, 77
92, 14, 15.22, 131, 39.58, 2, 78
93, 14, 15.05, 131, 39.58, 2, 79
94, 14, 14.89, 131, 39.58, 2, 80
95, 14, 14.74, 131, 39.58, 2, 81
96, 14, 14.58, 131, 39.58, 2, 82
97, 14, 14.43, 131, 39.58, 2, 83
98, 14, 14.29, 131, 39.58, 2, 84
99, 14, 14.14, 131, 39.58, 2, 85
100, 14, 14.00, 131, 39.58, 2, 86
101, 14, 13.86, 131, 39.58, 2, 87
102, 14, 13.73, 131, 39.58, 2, 88
103, 14, 13.59, 131, 39.58, 2, 89
104, 14, 13.46, 131, 39.58, 2, 90
105, 15, 14.29, 131, 39.58, 2, 90
106, 15, 14.15, 131, 39.58, 2, 91
107, 15, 14.02, 131, 39.58, 2, 92
108, 15, 13.89, 131, 39.58, 2, 93
109, 15, 13.76, 131, 39.58, 2, 94
110, 15, 13.64, 131, 39.58, 2, 95
111, 15, 13.51, 131, 39.58, 2, 96
112, 15, 13.39, 131, 39.58, 2, 97
113, 15, 13.27, 131, 39.58, 2, 98
114, 15, 13.16, 131, 39.58, 2, 99
115, 15, 13.04, 131, 39.58, 2, 100
116, 15, 12.93, 131, 39.58, 2, 101
117, 15, 12.82, 131, 39.58, 2, 102
118, 15, 12.71, 131, 39.58, 2, 103
119, 15, 12.61, 131, 39.58, 2, 104
120, 15, 12.50, 131, 39.58, 2, 105
121, 15, 12.40, 131, 39.58, 2, 106
122, 15, 12.30, 131, 39.58, 2, 107
123, 15, 12.20, 131, 39.58, 2, 108
124, 15, 12.10, 131, 39.58, 2, 109
125, 16, 12.80, 131, 39.58, 2, 109
126, 16, 12.70, 131, 39.58, 2, 110
127, 16, 12.60, 131, 39.58, 2, 111
128, 16, 12.50, 131, 39.58, 2, 112
129, 16, 12.40, 131, 39.58, 2, 113
130, 16, 12.31, 131, 39.58, 2, 114
131, 16, 12.21, 131, 39.58, 2, 115
132, 16, 12.12, 131, 39.58, 2, 116
133, 16, 12.03, 131, 39.58, 2, 117
134, 16, 11.94, 131, 39.58, 2, 118
135, 16, 11.85, 131, 39.58, 2, 119
136, 16, 11.76, 131, 39.58, 2, 120
137, 16, 11.68, 131, 39.58, 2, 121
138, 16, 11.59, 131, 39.58, 2, 122
139, 16, 11.51, 131, 39.58, 2, 123
140, 16, 11.43, 131, 39.58, 2, 124
141, 16, 11.35, 131, 39.58, 2, 125
142, 16, 11.27, 131, 39.58, 2, 126
143, 16, 11.19, 131, 39.58, 2, 127
144, 16, 11.11, 131, 39.58, 2, 128
145, 16, 11.03, 131, 39.58, 2, 129
146, 16, 10.96, 131, 39.58, 2, 130
147, 16, 10.88, 131, 39.58, 2, 131
148, 16, 10.81, 131, 39.58, 2, 132
149, 16, 10.74, 131, 39.58, 2, 133
150, 16, 10.67, 131, 39.58, 2, 134
151, 17, 11.26, 131, 39.58, 2, 134
152, 17, 11.18, 131, 39.58, 2, 135
153, 17, 11.11, 131, 39.58, 2, 136
154, 17, 11.04, 131, 39.58, 2, 137
155, 17, 10.97, 131, 39.58, 2, 138
156, 17, 10.90, 131, 39.58, 2, 139
157, 17, 10.83, 131, 39.58, 2, 140
158, 17, 10.76, 131, 39.58, 2, 141
159, 17, 10.69, 131, 39.58, 2, 142
160, 17, 10.62, 131, 39.58, 2, 143
161, 17, 10.56, 131, 39.58, 2, 144
162, 17, 10.49, 131, 39.58, 2, 145
163, 17, 10.43, 131, 39.58, 2, 146
164, 17, 10.37, 131, 39.58, 2, 147
165, 17, 10.30, 131, 39.58, 2, 148
166, 17, 10.24, 131, 39.58, 2, 149
167, 17, 10.18, 131, 39.58, 2, 150
168, 17, 10.12, 131, 39.58, 2, 151
169, 17, 10.06, 131, 39.58, 2, 152
170, 17, 10.00, 131, 39.58, 2, 153
171, 17, 9.94, 131, 39.58, 2, 154
172, 17, 9.88, 131, 39.58, 2, 155
173, 17, 9.83, 131, 39.58, 2, 156
174, 17, 9.77, 131, 39.58, 2, 157
175, 18, 10.29, 131, 39.58, 2, 157
176, 18, 10.23, 131, 39.58, 2, 158
177, 19, 10.73, 131, 39.58, 2, 158
178, 19, 10.67, 131, 39.58, 2, 159
179, 19, 10.61, 131, 39.58, 2, 160
180, 20, 11.11, 131, 39.58, 2, 160
181, 20, 11.05, 131, 39.58, 2, 161
182, 20, 10.99, 131, 39.58, 2, 162
183, 20, 10.93, 131, 39.58, 2, 163
184, 20, 10.87, 131, 39.58, 2, 164
185, 20, 10.81, 131, 39.58, 2, 165
186, 20, 10.75, 131, 39.58, 2, 166
187, 20, 10.70, 131, 39.58, 2, 167
188, 20, 10.64, 131, 39.58, 2, 168
189, 20, 10.58, 131, 39.58, 2, 169
190, 20, 10.53, 131, 39.58, 2, 170
191, 20, 10.47, 131, 39.58, 2, 171
192, 20, 10.42, 131, 39.58, 2, 172
193, 20, 10.36, 131, 39.58, 2, 173
194, 20, 10.31, 131, 39.58, 2, 174
195, 20, 10.26, 131, 39.58, 2, 175
196, 20, 10.20, 131, 39.58, 2, 176
197, 20, 10.15, 131, 39.58, 2, 177
198, 20, 10.10, 131, 39.58, 2, 178
199, 20, 10.05, 131, 39.58, 2, 179
200, 20, 10.00, 131, 39.58, 2, 180
201, 20, 9.95, 131, 39.58, 2, 181
202, 20, 9.90, 131, 39.58, 2, 182
203, 20, 9.85, 131, 39.58, 2, 183
204, 20, 9.80, 131, 39.58, 2, 184
205, 20, 9.76, 131, 39.58, 2, 185
206, 20, 9.71, 131, 39.58, 2, 186
207, 20, 9.66, 131, 39.58, 2, 187
208, 20, 9.62, 131, 39.58, 2, 188
209, 20, 9.57, 131, 39.58, 2, 189
210, 20, 9.52, 131, 39.58, 2, 190
211, 20, 9.48, 131, 39.58, 2, 191
212, 20, 9.43, 131, 39.58, 2, 192
213, 20, 9.39, 131, 39.58, 2, 193
214, 21, 9.81, 131, 39.58, 2, 193
215, 21, 9.77, 131, 39.58, 2, 194
216, 21, 9.72, 131, 39.58, 2, 195
217, 21, 9.68, 131, 39.58, 2, 196
218, 21, 9.63, 131, 39.58, 2, 197
219, 21, 9.59, 131, 39.58, 2, 198
220, 22, 10.00, 131, 39.58, 2, 198
221, 22, 9.95, 131, 39.58, 2, 199
222, 22, 9.91, 131, 39.58, 2, 200
223, 22, 9.87, 131, 39.58, 2, 201
224, 22, 9.82, 131, 39.58, 2, 202
225, 22, 9.78, 131, 39.58, 2, 203
226, 22, 9.73, 131, 39.58, 2, 204
227, 22, 9.69, 131, 39.58, 2, 205
228, 22, 9.65, 131, 39.58, 2, 206
229, 22, 9.61, 131, 39.58, 2, 207
230, 22, 9.57, 131, 39.58, 2, 208
231, 22, 9.52, 131, 39.58, 2, 209
232, 22, 9.48, 131, 39.58, 2, 210
233, 22, 9.44, 131, 39.58, 2, 211
234, 22, 9.40, 131, 39.58, 2, 212
235, 22, 9.36, 131, 39.58, 2, 213
236, 22, 9.32, 131, 39.58, 2, 214
237, 22, 9.28, 131, 39.58, 2, 215
238, 22, 9.24, 131, 39.58, 2, 216
239, 22, 9.21, 131, 39.58, 2, 217
240, 22, 9.17, 131, 39.58, 2, 218
241, 22, 9.13, 131, 39.58, 2, 219
242, 22, 9.09, 131, 39.58, 2, 220
243, 22, 9.05, 131, 39.58, 2, 221
244, 22, 9.02, 131, 39.58, 2, 222
245, 22, 8.98, 131, 39.58, 2, 223
246, 22, 8.94, 131, 39.58, 2, 224
247, 22, 8.91, 131, 39.58, 2, 225
248, 22, 8.87, 131, 39.58, 2, 226
249, 23, 9.24, 131, 39.58, 2, 226
250, 23, 9.20, 131, 39.58, 2, 227
251, 23, 9.16, 131, 39.58, 2, 228
252, 23, 9.13, 131, 39.58, 2, 229
253, 23, 9.09, 131, 39.58, 2, 230
254, 23, 9.06, 131, 39.58, 2, 231
255, 23, 9.02, 131, 39.58, 2, 232
256, 23, 8.98, 131, 39.58, 2, 233
257, 23, 8.95, 131, 39.58, 2, 234
258, 23, 8.91, 131, 39.58, 2, 235
259, 23, 8.88, 131, 39.58, 2, 236
260, 23, 8.85, 131, 39.58, 2, 237
261, 23, 8.81, 131, 39.58, 2, 238
262, 23, 8.78, 131, 39.58, 2, 239
263, 23, 8.75, 131, 39.58, 2, 240
264, 23, 8.71, 131, 39.58, 2, 241
265, 23, 8.68, 131, 39.58, 2, 242
266, 23, 8.65, 131, 39.58, 2, 243
267, 23, 8.61, 131, 39.58, 2, 244
268, 23, 8.58, 131, 39.58, 2, 245
269, 24, 8.92, 131, 39.58, 2, 245
270, 24, 8.89, 131, 39.58, 2, 246
271, 24, 8.86, 131, 39.58, 2, 247
272, 25, 9.19, 131, 39.58, 2, 247
273, 25, 9.16, 131, 39.58, 2, 248
274, 25, 9.12, 131, 39.58, 2, 249
275, 25, 9.09, 131, 39.58, 2, 250
276, 25, 9.06, 131, 39.58, 2, 251
277, 25, 9.03, 131, 39.58, 2, 252
278, 25, 8.99, 131, 39.58, 2, 253
279, 25, 8.96, 131, 39.58, 2, 254
280, 25, 8.93, 131, 39.58, 2, 255
281, 25, 8.90, 131, 39.58, 2, 256
282, 25, 8.87, 131, 39.58, 2, 257
283, 25, 8.83, 131, 39.58, 2, 258
284, 25, 8.80, 131, 39.58, 2, 259
285, 25, 8.77, 131, 39.58, 2, 260
286, 25, 8.74, 131, 39.58, 2, 261
287, 25, 8.71, 131, 39.58, 2, 262
288, 25, 8.68, 131, 39.58, 2, 263
289, 25, 8.65, 131, 39.58, 2, 264
290, 25, 8.62, 131, 39.58, 2, 265
291, 25, 8.59, 131, 39.58, 2, 266
292, 25, 8.56, 131, 39.58, 2, 267
293, 25, 8.53, 131, 39.58, 2, 268
294, 25, 8.50, 131, 39.58, 2, 269
295, 25, 8.47, 131, 39.58, 2, 270
296, 25, 8.45, 131, 39.58, 2, 271
297, 25, 8.42, 131, 39.58, 2, 272
298, 25, 8.39, 131, 39.58, 2, 273
299, 25, 8.36, 131, 39.58, 2, 274
300, 25, 8.33, 131, 39.58, 2, 275
301, 25, 8.31, 131, 39.58, 2, 276
302, 25, 8.28, 131, 39.58, 2, 277
303, 25, 8.25, 131, 39.58, 2, 278
304, 25, 8.22, 131, 39.58, 2, 279
305, 25, 8.20, 131, 39.58, 2, 280
306, 25, 8.17, 131, 39.58, 2, 281
307, 26, 8.47, 131, 39.58, 2, 281
308, 26, 8.44, 131, 39.58, 2, 282
309, 26, 8.41, 131, 39.58, 2, 283
310, 26, 8.39, 131, 39.58, 2, 284
311, 26, 8.36, 131, 39.58, 2, 285
312, 26, 8.33, 131, 39.58, 2, 286
313, 26, 8.31, 131, 39.58, 2, 287
314, 26, 8.28, 131, 39.58, 2, 288
315, 27, 8.57, 131, 39.58, 2, 288
316, 27, 8.54, 131, 39.58, 2, 289
317, 27, 8.52, 131, 39.58, 2, 290
318, 28, 8.81, 131, 39.58, 2, 290
319, 29, 9.09, 131, 39.58, 2, 290
320, 29, 9.06, 131, 39.58, 2, 291
321, 29, 9.03, 131, 39.58, 2, 292
322, 29, 9.01, 131, 39.58, 2, 293
323, 29, 8.98, 131, 39.58, 2, 294
324, 29, 8.95, 131, 39.58, 2, 295
325, 29, 8.92, 131, 39.58, 2, 296
326, 29, 8.90, 131, 39.58, 2, 297
327, 29, 8.87, 131, 39.58, 2, 298
328, 29, 8.84, 131, 39.58, 2, 299
329, 29, 8.81, 131, 39.58, 2, 300
330, 29, 8.79, 131, 39.58, 2, 301
331, 29, 8.76, 131, 39.58, 2, 302
332, 29, 8.73, 131, 39.58, 2, 303
333, 29, 8.71, 131, 39.58, 2, 304
334, 29, 8.68, 131, 39.58, 2, 305
335, 29, 8.66, 131, 39.58, 2, 306
336, 29, 8.63, 131, 39.58, 2, 307
337, 29, 8.61, 131, 39.58, 2, 308
338, 29, 8.58, 131, 39.58, 2, 309
339, 29, 8.55, 131, 39.58, 2, 310
340, 29, 8.53, 131, 39.58, 2, 311
341, 29, 8.50, 131, 39.58, 2, 312
342, 29, 8.48, 131, 39.58, 2, 313
343, 29, 8.45, 131, 39.58, 2, 314
344, 29, 8.43, 131, 39.58, 2, 315
345, 29, 8.41, 131, 39.58, 2, 316
346, 29, 8.38, 131, 39.58, 2, 317
347, 30, 8.65, 131, 39.58, 2, 317
348, 30, 8.62, 131, 39.58, 2, 318
349, 30, 8.60, 131, 39.58, 2, 319
350, 30, 8.57, 131, 39.58, 2, 320
351, 30, 8.55, 131, 39.58, 2, 321
352, 30, 8.52, 131, 39.58, 2, 322
353, 30, 8.50, 131, 39.58, 2, 323
354, 31, 8.76, 131, 39.58, 2, 323
355, 31, 8.73, 131, 39.58, 2, 324
356, 32, 8.99, 131, 39.58, 2, 324
357, 32, 8.96, 131, 39.58, 2, 325
358, 32, 8.94, 131, 39.58, 2, 326
359, 32, 8.91, 131, 39.58, 2, 327
360, 32, 8.89, 131, 39.58, 2, 328
361, 32, 8.86, 131, 39.58, 2, 329
362, 32, 8.84, 131, 39.58, 2, 330
363, 32, 8.82, 131, 39.58, 2, 331
364, 32, 8.79, 131, 39.58, 2, 332
365, 32, 8.77, 131, 39.58, 2, 333
366, 32, 8.74, 131, 39.58, 2, 334
367, 32, 8.72, 131, 39.58, 2, 335
368, 32, 8.70, 131, 39.58, 2, 336
369, 32, 8.67, 131, 39.58, 2, 337
370, 32, 8.65, 131, 39.58, 2, 338
371, 32, 8.63, 131, 39.58, 2, 339
372, 32, 8.60, 131, 39.58, 2, 340
373, 32, 8.58, 131, 39.58, 2, 341
374, 32, 8.56, 131, 39.58, 2, 342
375, 32, 8.53, 131, 39.58, 2, 343
376, 32, 8.51, 131, 39.58, 2, 344
377, 32, 8.49, 131, 39.58, 2, 345
378, 32, 8.47, 131, 39.58, 2, 346
379, 32, 8.44, 131, 39.58, 2, 347
380, 32, 8.42, 131, 39.58, 2, 348
381, 32, 8.40, 131, 39.58, 2, 349
382, 32, 8.38, 131, 39.58, 2, 350
383, 33, 8.62, 131, 39.58, 2, 350
384, 33, 8.59, 131, 39.58, 2, 351
385, 33, 8.57, 131, 39.58, 2, 352
386, 33, 8.55, 131, 39.58, 2, 353
387, 33, 8.53, 131, 39.58, 2, 354
388, 33, 8.51, 131, 39.58, 2, 355
389, 33, 8.48, 131, 39.58, 2, 356
390, 33, 8.46, 131, 39.58, 2, 357
391, 33, 8.44, 131, 39.58, 2, 358
392, 33, 8.42, 131, 39.58, 2, 359
393, 33, 8.40, 131, 39.58, 2, 360
394, 33, 8.38, 131, 39.58, 2, 361
395, 33, 8.35, 131, 39.58, 2, 362
396, 33, 8.33, 131, 39.58, 2, 363
397, 33, 8.31, 131, 39.58, 2, 364
398, 33, 8.29, 131, 39.58, 2, 365
399, 33, 8.27, 131, 39.58, 2, 366
400, 33, 8.25, 131, 39.58, 2, 367
401, 33, 8.23, 131, 39.58, 2, 368
402, 34, 8.46, 131, 39.58, 2, 368
403, 34, 8.44, 131, 39.58, 2, 369
404, 34, 8.42, 131, 39.58, 2, 370
405, 34, 8.40, 131, 39.58, 2, 371
406, 34, 8.37, 131, 39.58, 2, 372
407, 34, 8.35, 131, 39.58, 2, 373
408, 34, 8.33, 131, 39.58, 2, 374
409, 35, 8.56, 131, 39.58, 2, 374
410, 35, 8.54, 131, 39.58, 2, 375
411, 35, 8.52, 131, 39.58, 2, 376
412, 35, 8.50, 131, 39.58, 2, 377
413, 35, 8.47, 131, 39.58, 2, 378
414, 35, 8.45, 131, 39.58, 2, 379
415, 35, 8.43, 131, 39.58, 2, 380
416, 35, 8.41, 131, 39.58, 2, 381
417, 35, 8.39, 131, 39.58, 2, 382
418, 35, 8.37, 131, 39.58, 2, 383
419, 35, 8.35, 131, 39.58, 2, 384
420, 35, 8.33, 131, 39.58, 2, 385
421, 35, 8.31, 131, 39.58, 2, 386
422, 35, 8.29, 131, 39.58, 2, 387
423, 35, 8.27, 131, 39.58, 2, 388
424, 36, 8.49, 131, 39.58, 2, 388
425, 36, 8.47, 131, 39.58, 2, 389
426, 36, 8.45, 131, 39.58, 2, 390
427, 36, 8.43, 131, 39.58, 2, 391
428, 36, 8.41, 131, 39.58, 2, 392
429, 36, 8.39, 131, 39.58, 2, 393
430, 36, 8.37, 131, 39.58, 2, 394
431, 36, 8.35, 131, 39.58, 2, 395
432, 36, 8.33, 131, 39.58, 2, 396
433, 36, 8.31, 131, 39.58, 2, 397
434, 36, 8.29, 131, 39.58, 2, 398
435, 36, 8.28, 131, 39.58, 2, 399
436, 36, 8.26, 131, 39.58, 2, 400
437, 36, 8.24, 131, 39.58, 2, 401
438, 36, 8.22, 131, 39.58, 2, 402
439, 36, 8.20, 131, 39.58, 2, 403
440, 36, 8.18, 131, 39.58, 2, 404
441, 36, 8.16, 131, 39.58, 2, 405
442, 36, 8.14, 131, 39.58, 2, 406
443, 37, 8.35, 131, 39.58, 2, 406
444, 37, 8.33, 131, 39.58, 2, 407
445, 37, 8.31, 131, 39.58, 2, 408
446, 37, 8.30, 131, 39.58, 2, 409
447, 37, 8.28, 131, 39.58, 2, 410
448, 37, 8.26, 131, 39.58, 2, 411
449, 37, 8.24, 131, 39.58, 2, 412
450, 37, 8.22, 131, 39.58, 2, 413
451, 38, 8.43, 131, 39.58, 2, 413
452, 38, 8.41, 131, 39.58, 2, 414
453, 38, 8.39, 131, 39.58, 2, 415
454, 39, 8.59, 131, 39.58, 2, 415
455, 40, 8.79, 131, 39.58, 2, 415
456, 40, 8.77, 131, 39.58, 2, 416
457, 40, 8.75, 131, 39.58, 2, 417
458, 40, 8.73, 131, 39.58, 2, 418
459, 40, 8.71, 131, 39.58, 2, 419
460, 40, 8.70, 131, 39.58, 2, 420
461, 40, 8.68, 131, 39.58, 2, 421
462, 40, 8.66, 131, 39.58, 2, 422
463, 40, 8.64, 131, 39.58, 2, 423
464, 40, 8.62, 131, 39.58, 2, 424
465, 40, 8.60, 131, 39.58, 2, 425
466, 40, 8.58, 131, 39.58, 2, 426
467, 40, 8.57, 131, 39.58, 2, 427
468, 40, 8.55, 131, 39.58, 2, 428
469, 41, 8.74, 131, 39.58, 2, 428
470, 41, 8.72, 131, 39.58, 2, 429
471, 41, 8.70, 131, 39.58, 2, 430
472, 41, 8.69, 131, 39.58, 2, 431
473, 41, 8.67, 131, 39.58, 2, 432
474, 41, 8.65, 131, 39.58, 2, 433
475, 41, 8.63, 131, 39.58, 2, 434
476, 41, 8.61, 131, 39.58, 2, 435
477, 41, 8.60, 131, 39.58, 2, 436
478, 41, 8.58, 131, 39.58, 2, 437
479, 41, 8.56, 131, 39.58, 2, 438
480, 41, 8.54, 131, 39.58, 2, 439
481, 41, 8.52, 131, 39.58, 2, 440
482, 42, 8.71, 131, 39.58, 2, 440
483, 42, 8.70, 131, 39.58, 2, 441
484, 42, 8.68, 131, 39.58, 2, 442
485, 42, 8.66, 131, 39.58, 2, 443
486, 42, 8.64, 131, 39.58, 2, 444
487, 42, 8.62, 131, 39.58, 2, 445
488, 42, 8.61, 131, 39.58, 2, 446
489, 42, 8.59, 131, 39.58, 2, 447
490, 42, 8.57, 131, 39.58, 2, 448
491, 42, 8.55, 131, 39.58, 2, 449
492, 42, 8.54, 131, 39.58, 2, 450
493, 42, 8.52, 131, 39.58, 2, 451
494, 42, 8.50, 131, 39.58, 2, 452
495, 42, 8.48, 131, 39.58, 2, 453
496, 42, 8.47, 131, 39.58, 2, 454
497, 43, 8.65, 131, 39.58, 2, 454
498, 43, 8.63, 131, 39.58, 2, 455
499, 43, 8.62, 131, 39.58, 2, 456
500, 43, 8.60, 131, 39.58, 2, 457
501, 43, 8.58, 131, 39.58, 2, 458
502, 43, 8.57, 131, 39.58, 2, 459
503, 43, 8.55, 131, 39.58, 2, 460
504, 43, 8.53, 131, 39.58, 2, 461
505, 43, 8.51, 131, 39.58, 2, 462
506, 43, 8.50, 131, 39.58, 2, 463
507, 43, 8.48, 131, 39.58, 2, 464
508, 43, 8.46, 131, 39.58, 2, 465
509, 43, 8.45, 131, 39.58, 2, 466
510, 43, 8.43, 131, 39.58, 2, 467
511, 43, 8.41, 131, 39.58, 2, 468
512, 43, 8.40, 131, 39.58, 2, 469
513, 43, 8.38, 131, 39.58, 2, 470
514, 43, 8.37, 131, 39.58, 2, 471
515, 43, 8.35, 131, 39.58, 2, 472
516, 43, 8.33, 131, 39.58, 2, 473
517, 43, 8.32, 131, 39.58, 2, 474
518, 43, 8.30, 131, 39.58, 2, 475
519, 43, 8.29, 131, 39.58, 2, 476
520, 43, 8.27, 131, 39.58, 2, 477
521, 43, 8.25, 131, 39.58, 2, 478
522, 43, 8.24, 131, 39.58, 2, 479
523, 43, 8.22, 131, 39.58, 2, 480
524, 43, 8.21, 131, 39.58, 2, 481
525, 43, 8.19, 131, 39.58, 2, 482
526, 44, 8.37, 131, 39.58, 2, 482
527, 44, 8.35, 131, 39.58, 2, 483
528, 44, 8.33, 131, 39.58, 2, 484
529, 44, 8.32, 131, 39.58, 2, 485
530, 44, 8.30, 131, 39.58, 2, 486
531, 44, 8.29, 131, 39.58, 2, 487
532, 44, 8.27, 131, 39.58, 2, 488
533, 44, 8.26, 131, 39.58, 2, 489
534, 44, 8.24, 131, 39.58, 2, 490
535, 44, 8.22, 131, 39.58, 2, 491
536, 44, 8.21, 131, 39.58, 2, 492
537, 44, 8.19, 131, 39.58, 2, 493
538, 44, 8.18, 131, 39.58, 2, 494
539, 44, 8.16, 131, 39.58, 2, 495
540, 44, 8.15, 131, 39.58, 2, 496
541, 44, 8.13, 131, 39.58, 2, 497
542, 44, 8.12, 131, 39.58, 2, 498
543, 44, 8.10, 131, 39.58, 2, 499
544, 44, 8.09, 131, 39.58, 2, 500
545, 45, 8.26, 131, 39.58, 2, 500
546, 45, 8.24, 131, 39.58, 2, 501
547, 45, 8.23, 131, 39.58, 2, 502
548, 45, 8.21, 131, 39.58, 2, 503
549, 45, 8.20, 131, 39.58, 2, 504
550, 45, 8.18, 131, 39.58, 2, 505
551, 45, 8.17, 131, 39.58, 2, 506
552, 45, 8.15, 131, 39.58, 2, 507
553, 45, 8.14, 131, 39.58, 2, 508
554, 45, 8.12, 131, 39.58, 2, 509
555, 45, 8.11, 131, 39.58, 2, 510
556, 45, 8.09, 131, 39.58, 2, 511
557, 45, 8.08, 131, 39.58, 2, 512
558, 45, 8.06, 131, 39.58, 2, 513
559, 45, 8.05, 131, 39.58, 2, 514
560, 45, 8.04, 131, 39.58, 2, 515
561, 45, 8.02, 131, 39.58, 2, 516
562, 45, 8.01, 131, 39.58, 2, 517
563, 45, 7.99, 131, 39.58, 2, 518
564, 45, 7.98, 131, 39.58, 2, 519
565, 45, 7.96, 131, 39.58, 2, 520
566, 45, 7.95, 131, 39.58, 2, 521
567, 45, 7.94, 131, 39.58, 2, 522
568, 45, 7.92, 131, 39.58, 2, 523
569, 45, 7.91, 131, 39.58, 2, 524
570, 45, 7.89, 131, 39.58, 2, 525
571, 46, 8.06, 131, 39.58, 2, 525
572, 46, 8.04, 131, 39.58, 2, 526
573, 46, 8.03, 131, 39.58, 2, 527
574, 46, 8.01, 131, 39.58, 2, 528
575, 46, 8.00, 131, 39.58, 2, 529
