#3049138
#Token_contract
#317
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
222, 153, 68.92, 127, 40.06, 2, 66
223, 153, 68.61, 127, 40.06, 2, 67
224, 153, 68.30, 127, 40.06, 2, 68
225, 154, 68.44, 127, 40.06, 2, 68
226, 155, 68.58, 127, 40.06, 2, 68
227, 156, 68.72, 127, 40.06, 2, 68
228, 157, 68.86, 127, 40.06, 2, 68
229, 158, 69.00, 127, 40.06, 2, 68
230, 158, 68.70, 127, 40.06, 2, 69
231, 159, 68.83, 127, 40.06, 2, 69
232, 159, 68.53, 127, 40.06, 2, 70
233, 160, 68.67, 127, 40.06, 2, 70
234, 161, 68.80, 127, 40.06, 2, 70
235, 162, 68.94, 127, 40.06, 2, 70
236, 163, 69.07, 127, 40.06, 2, 70
237, 164, 69.20, 127, 40.06, 2, 70
238, 165, 69.33, 127, 40.06, 2, 70
239, 166, 69.46, 127, 40.06, 2, 70
240, 167, 69.58, 127, 40.06, 2, 70
241, 167, 69.29, 127, 40.06, 2, 71
242, 168, 69.42, 127, 40.06, 2, 71
243, 168, 69.14, 127, 40.06, 2, 72
244, 168, 68.85, 127, 40.06, 2, 73
245, 169, 68.98, 127, 40.06, 2, 73
246, 169, 68.70, 127, 40.06, 2, 74
247, 170, 68.83, 127, 40.06, 2, 74
248, 171, 68.95, 127, 40.06, 2, 74
249, 171, 68.67, 127, 40.06, 2, 74
250, 172, 68.80, 127, 40.06, 2, 74
251, 173, 68.92, 127, 40.06, 2, 74
252, 174, 69.05, 127, 40.06, 2, 74
253, 175, 69.17, 127, 40.06, 2, 74
254, 176, 69.29, 127, 40.06, 2, 74
255, 177, 69.41, 127, 40.06, 2, 74
256, 178, 69.53, 127, 40.06, 2, 74
257, 179, 69.65, 127, 40.06, 2, 74
258, 180, 69.77, 127, 40.06, 2, 74
259, 181, 69.88, 127, 40.06, 2, 74
260, 182, 70.00, 127, 40.06, 2, 74
261, 183, 70.11, 127, 40.06, 2, 74
262, 184, 70.23, 127, 40.06, 2, 74
263, 184, 69.96, 127, 40.06, 2, 75
264, 185, 70.08, 127, 40.06, 2, 75
265, 186, 70.19, 127, 40.06, 2, 75
266, 187, 70.30, 127, 40.06, 2, 75
267, 188, 70.41, 127, 40.06, 2, 75
268, 189, 70.52, 127, 40.06, 2, 75
269, 189, 70.26, 127, 40.06, 2, 76
270, 190, 70.37, 127, 40.06, 2, 76
271, 191, 70.48, 127, 40.06, 2, 76
272, 192, 70.59, 127, 40.06, 2, 76
273, 192, 70.33, 127, 40.06, 2, 77
274, 193, 70.44, 127, 40.06, 2, 77
275, 194, 70.55, 127, 40.06, 2, 77
276, 195, 70.65, 127, 40.06, 2, 77
277, 196, 70.76, 127, 40.06, 2, 77
278, 196, 70.50, 127, 40.06, 2, 78
279, 196, 70.25, 127, 40.06, 2, 79
280, 197, 70.36, 127, 40.06, 2, 79
281, 198, 70.46, 127, 40.06, 2, 79
282, 199, 70.57, 127, 40.06, 2, 79
283, 199, 70.32, 127, 40.06, 2, 80
284, 200, 70.42, 127, 40.06, 2, 80
285, 201, 70.53, 127, 40.06, 2, 80
286, 202, 70.63, 127, 40.06, 2, 80
287, 202, 70.38, 127, 40.06, 2, 81
288, 202, 70.14, 127, 40.06, 2, 82
289, 203, 70.24, 127, 40.06, 2, 82
290, 203, 70.00, 127, 40.06, 2, 83
291, 204, 70.10, 127, 40.06, 2, 83
292, 205, 70.21, 127, 40.06, 2, 83
293, 206, 70.31, 127, 40.06, 2, 83
294, 207, 70.41, 127, 40.06, 2, 83
295, 208, 70.51, 127, 40.06, 2, 83
296, 208, 70.27, 221, 69.72, 3, 84
297, 209, 70.37, 221, 69.72, 3, 84
298, 210, 70.47, 221, 69.72, 3, 84
299, 211, 70.57, 221, 69.72, 3, 84
300, 212, 70.67, 221, 69.72, 3, 84
301, 213, 70.76, 221, 69.72, 3, 84
302, 214, 70.86, 221, 69.72, 3, 84
303, 215, 70.96, 221, 69.72, 3, 84
304, 216, 71.05, 221, 69.72, 3, 84
305, 217, 71.15, 221, 69.72, 3, 84
306, 218, 71.24, 221, 69.72, 3, 84
307, 219, 71.34, 221, 69.72, 3, 84
308, 220, 71.43, 221, 69.72, 3, 84
309, 221, 71.52, 221, 69.72, 3, 84
310, 222, 71.61, 221, 69.72, 3, 84
311, 223, 71.70, 221, 69.72, 3, 84
312, 224, 71.79, 221, 69.72, 3, 84
313, 225, 71.88, 221, 69.72, 3, 84
314, 226, 71.97, 221, 69.72, 3, 84
315, 227, 72.06, 221, 69.72, 3, 84
316, 228, 72.15, 221, 69.72, 3, 84
317, 229, 72.24, 221, 69.72, 3, 84
318, 230, 72.33, 221, 69.72, 3, 84
319, 231, 72.41, 221, 69.72, 3, 84
320, 232, 72.50, 221, 69.72, 3, 84
321, 233, 72.59, 221, 69.72, 3, 84
322, 234, 72.67, 221, 69.72, 3, 84
323, 235, 72.76, 221, 69.72, 3, 84
324, 236, 72.84, 221, 69.72, 3, 84
325, 237, 72.92, 221, 69.72, 3, 84
326, 238, 73.01, 221, 69.72, 3, 84
327, 239, 73.09, 221, 69.72, 3, 84
328, 240, 73.17, 221, 69.72, 3, 84
329, 241, 73.25, 221, 69.72, 3, 84
330, 242, 73.33, 221, 69.72, 3, 84
331, 243, 73.41, 221, 69.72, 3, 84
332, 244, 73.49, 221, 69.72, 3, 84
333, 244, 73.27, 221, 69.72, 3, 85
334, 245, 73.35, 221, 69.72, 3, 85
335, 245, 73.13, 221, 69.72, 3, 85
336, 246, 73.21, 221, 69.72, 3, 85
337, 247, 73.29, 221, 69.72, 3, 85
338, 248, 73.37, 221, 69.72, 3, 85
339, 249, 73.45, 221, 69.72, 3, 85
340, 249, 73.24, 221, 69.72, 3, 86
341, 250, 73.31, 221, 69.72, 3, 86
342, 251, 73.39, 221, 69.72, 3, 86
343, 252, 73.47, 221, 69.72, 3, 86
344, 253, 73.55, 221, 69.72, 3, 86
345, 254, 73.62, 221, 69.72, 3, 86
346, 255, 73.70, 221, 69.72, 3, 86
347, 256, 73.78, 221, 69.72, 3, 86
348, 257, 73.85, 221, 69.72, 3, 86
349, 258, 73.93, 221, 69.72, 3, 86
350, 259, 74.00, 221, 69.72, 3, 86
351, 260, 74.07, 221, 69.72, 3, 86
352, 261, 74.15, 221, 69.72, 3, 86
353, 262, 74.22, 221, 69.72, 3, 86
354, 263, 74.29, 221, 69.72, 3, 86
355, 264, 74.37, 221, 69.72, 3, 86
356, 265, 74.44, 221, 69.72, 3, 86
357, 266, 74.51, 221, 69.72, 3, 86
358, 267, 74.58, 221, 69.72, 3, 86
359, 268, 74.65, 221, 69.72, 3, 86
360, 269, 74.72, 221, 69.72, 3, 86
361, 269, 74.52, 221, 69.72, 3, 87
362, 270, 74.59, 221, 69.72, 3, 87
363, 271, 74.66, 221, 69.72, 3, 87
364, 272, 74.73, 221, 69.72, 3, 87
365, 273, 74.79, 221, 69.72, 3, 87
366, 274, 74.86, 221, 69.72, 3, 87
367, 274, 74.66, 221, 69.72, 3, 88
368, 275, 74.73, 221, 69.72, 3, 88
369, 276, 74.80, 221, 69.72, 3, 88
370, 277, 74.86, 221, 69.72, 3, 88
371, 278, 74.93, 221, 69.72, 3, 88
372, 278, 74.73, 221, 69.72, 3, 89
373, 279, 74.80, 221, 69.72, 3, 89
374, 280, 74.87, 221, 69.72, 3, 89
375, 281, 74.93, 221, 69.72, 3, 89
376, 282, 75.00, 221, 69.72, 3, 89
377, 283, 75.07, 221, 69.72, 3, 89
378, 284, 75.13, 221, 69.72, 3, 89
379, 285, 75.20, 221, 69.72, 3, 89
380, 286, 75.26, 221, 69.72, 3, 89
381, 287, 75.33, 221, 69.72, 3, 89
382, 288, 75.39, 221, 69.72, 3, 89
383, 289, 75.46, 221, 69.72, 3, 89
384, 290, 75.52, 221, 69.72, 3, 89
385, 291, 75.58, 221, 69.72, 3, 89
386, 292, 75.65, 221, 69.72, 3, 89
387, 293, 75.71, 221, 69.72, 3, 89
388, 294, 75.77, 221, 69.72, 3, 89
389, 295, 75.84, 221, 69.72, 3, 89
390, 296, 75.90, 221, 69.72, 3, 89
391, 297, 75.96, 221, 69.72, 3, 89
392, 298, 76.02, 221, 69.72, 3, 89
393, 298, 75.83, 221, 69.72, 3, 90
394, 299, 75.89, 221, 69.72, 3, 90
395, 300, 75.95, 221, 69.72, 3, 90
396, 301, 76.01, 221, 69.72, 3, 90
397, 301, 75.82, 221, 69.72, 3, 91
398, 302, 75.88, 221, 69.72, 3, 91
399, 303, 75.94, 221, 69.72, 3, 91
400, 304, 76.00, 221, 69.72, 3, 91
401, 305, 76.06, 221, 69.72, 3, 91
402, 306, 76.12, 221, 69.72, 3, 91
403, 307, 76.18, 221, 69.72, 3, 91
404, 308, 76.24, 221, 69.72, 3, 91
405, 308, 76.05, 221, 69.72, 3, 92
406, 309, 76.11, 221, 69.72, 3, 92
407, 310, 76.17, 221, 69.72, 3, 92
408, 311, 76.23, 221, 69.72, 3, 92
409, 312, 76.28, 221, 69.72, 3, 92
410, 312, 76.10, 221, 69.72, 3, 93
411, 313, 76.16, 221, 69.72, 3, 93
412, 314, 76.21, 221, 69.72, 3, 93
413, 315, 76.27, 221, 69.72, 3, 93
414, 316, 76.33, 221, 69.72, 3, 93
415, 317, 76.39, 221, 69.72, 3, 93
416, 317, 76.20, 221, 69.72, 3, 94
417, 318, 76.26, 221, 69.72, 3, 94
418, 319, 76.32, 221, 69.72, 3, 94
419, 319, 76.13, 221, 69.72, 3, 95
420, 319, 75.95, 221, 69.72, 3, 96
421, 320, 76.01, 221, 69.72, 3, 96
422, 321, 76.07, 221, 69.72, 3, 96
423, 322, 76.12, 221, 69.72, 3, 96
424, 323, 76.18, 221, 69.72, 3, 96
425, 324, 76.24, 221, 69.72, 3, 96
426, 325, 76.29, 221, 69.72, 3, 96
427, 325, 76.11, 221, 69.72, 3, 96
428, 326, 76.17, 221, 69.72, 3, 96
429, 327, 76.22, 221, 69.72, 3, 96
430, 328, 76.28, 221, 69.72, 3, 96
431, 329, 76.33, 221, 69.72, 3, 96
432, 330, 76.39, 221, 69.72, 3, 96
433, 331, 76.44, 221, 69.72, 3, 96
434, 331, 76.27, 221, 69.72, 3, 96
435, 331, 76.09, 221, 69.72, 3, 97
436, 332, 76.15, 221, 69.72, 3, 97
437, 333, 76.20, 221, 69.72, 3, 97
438, 333, 76.03, 221, 69.72, 3, 98
439, 333, 75.85, 221, 69.72, 3, 99
440, 333, 75.68, 221, 69.72, 3, 100
441, 334, 75.74, 221, 69.72, 3, 100
442, 335, 75.79, 221, 69.72, 3, 100
443, 336, 75.85, 221, 69.72, 3, 100
444, 337, 75.90, 221, 69.72, 3, 100
445, 338, 75.96, 221, 69.72, 3, 100
446, 339, 76.01, 221, 69.72, 3, 100
447, 340, 76.06, 221, 69.72, 3, 100
448, 341, 76.12, 221, 69.72, 3, 100
449, 342, 76.17, 221, 69.72, 3, 100
450, 343, 76.22, 221, 69.72, 3, 100
451, 344, 76.27, 221, 69.72, 3, 100
452, 345, 76.33, 221, 69.72, 3, 100
453, 345, 76.16, 221, 69.72, 3, 101
454, 345, 75.99, 221, 69.72, 3, 102
455, 346, 76.04, 221, 69.72, 3, 102
456, 347, 76.10, 221, 69.72, 3, 102
457, 348, 76.15, 221, 69.72, 3, 102
458, 348, 75.98, 221, 69.72, 3, 103
459, 349, 76.03, 221, 69.72, 3, 103
460, 350, 76.09, 221, 69.72, 3, 103
461, 351, 76.14, 221, 69.72, 3, 103
462, 351, 75.97, 221, 69.72, 3, 104
463, 352, 76.03, 221, 69.72, 3, 104
464, 353, 76.08, 221, 69.72, 3, 104
465, 354, 76.13, 221, 69.72, 3, 104
466, 355, 76.18, 221, 69.72, 3, 104
467, 356, 76.23, 221, 69.72, 3, 104
468, 357, 76.28, 221, 69.72, 3, 104
469, 358, 76.33, 221, 69.72, 3, 104
470, 359, 76.38, 221, 69.72, 3, 104
471, 360, 76.43, 221, 69.72, 3, 104
472, 361, 76.48, 221, 69.72, 3, 104
473, 362, 76.53, 221, 69.72, 3, 104
474, 363, 76.58, 221, 69.72, 3, 104
475, 364, 76.63, 221, 69.72, 3, 104
476, 365, 76.68, 221, 69.72, 3, 104
477, 366, 76.73, 221, 69.72, 3, 104
478, 367, 76.78, 221, 69.72, 3, 104
479, 368, 76.83, 221, 69.72, 3, 104
480, 369, 76.88, 221, 69.72, 3, 104
481, 370, 76.92, 221, 69.72, 3, 104
482, 370, 76.76, 221, 69.72, 3, 105
483, 371, 76.81, 221, 69.72, 3, 105
484, 372, 76.86, 221, 69.72, 3, 105
485, 373, 76.91, 221, 69.72, 3, 105
486, 374, 76.95, 221, 69.72, 3, 105
487, 375, 77.00, 221, 69.72, 3, 105
488, 376, 77.05, 221, 69.72, 3, 105
489, 377, 77.10, 221, 69.72, 3, 105
490, 377, 76.94, 221, 69.72, 3, 106
491, 378, 76.99, 221, 69.72, 3, 106
492, 379, 77.03, 221, 69.72, 3, 106
493, 380, 77.08, 221, 69.72, 3, 106
494, 381, 77.13, 221, 69.72, 3, 106
495, 381, 76.97, 221, 69.72, 3, 107
496, 382, 77.02, 221, 69.72, 3, 107
497, 383, 77.06, 221, 69.72, 3, 107
498, 384, 77.11, 221, 69.72, 3, 107
499, 384, 76.95, 221, 69.72, 3, 108
500, 385, 77.00, 221, 69.72, 3, 108
501, 386, 77.05, 221, 69.72, 3, 108
502, 386, 76.89, 221, 69.72, 3, 109
503, 387, 76.94, 221, 69.72, 3, 109
504, 388, 76.98, 221, 69.72, 3, 109
505, 389, 77.03, 221, 69.72, 3, 109
506, 390, 77.08, 221, 69.72, 3, 109
507, 391, 77.12, 221, 69.72, 3, 109
508, 392, 77.17, 221, 69.72, 3, 109
509, 393, 77.21, 221, 69.72, 3, 109
510, 394, 77.25, 221, 69.72, 3, 109
511, 395, 77.30, 221, 69.72, 3, 109
512, 396, 77.34, 221, 69.72, 3, 109
513, 397, 77.39, 221, 69.72, 3, 109
514, 398, 77.43, 221, 69.72, 3, 109
515, 399, 77.48, 221, 69.72, 3, 109
516, 400, 77.52, 221, 69.72, 3, 109
517, 401, 77.56, 221, 69.72, 3, 109
518, 402, 77.61, 221, 69.72, 3, 109
519, 403, 77.65, 221, 69.72, 3, 109
520, 404, 77.69, 221, 69.72, 3, 109
521, 405, 77.74, 221, 69.72, 3, 109
522, 406, 77.78, 221, 69.72, 3, 109
523, 407, 77.82, 221, 69.72, 3, 109
524, 407, 77.67, 221, 69.72, 3, 110
525, 408, 77.71, 221, 69.72, 3, 110
526, 409, 77.76, 221, 69.72, 3, 110
527, 410, 77.80, 221, 69.72, 3, 110
528, 411, 77.84, 221, 69.72, 3, 110
529, 412, 77.88, 221, 69.72, 3, 110
530, 412, 77.74, 221, 69.72, 3, 111
531, 413, 77.78, 221, 69.72, 3, 111
532, 414, 77.82, 221, 69.72, 3, 111
533, 415, 77.86, 221, 69.72, 3, 111
534, 416, 77.90, 221, 69.72, 3, 111
535, 417, 77.94, 221, 69.72, 3, 111
536, 418, 77.99, 221, 69.72, 3, 111
537, 418, 77.84, 221, 69.72, 3, 112
538, 419, 77.88, 221, 69.72, 3, 112
539, 420, 77.92, 221, 69.72, 3, 112
540, 421, 77.96, 221, 69.72, 3, 112
541, 422, 78.00, 221, 69.72, 3, 112
542, 423, 78.04, 221, 69.72, 3, 112
543, 424, 78.08, 221, 69.72, 3, 112
544, 425, 78.12, 221, 69.72, 3, 112
545, 426, 78.17, 221, 69.72, 3, 112
546, 427, 78.21, 221, 69.72, 3, 112
547, 428, 78.24, 221, 69.72, 3, 112
548, 429, 78.28, 221, 69.72, 3, 112
549, 429, 78.14, 221, 69.72, 3, 113
550, 430, 78.18, 221, 69.72, 3, 113
551, 431, 78.22, 221, 69.72, 3, 113
552, 431, 78.08, 221, 69.72, 3, 114
553, 432, 78.12, 221, 69.72, 3, 114
554, 433, 78.16, 221, 69.72, 3, 114
555, 434, 78.20, 221, 69.72, 3, 114
556, 435, 78.24, 221, 69.72, 3, 114
557, 436, 78.28, 221, 69.72, 3, 114
558, 437, 78.32, 221, 69.72, 3, 114
559, 438, 78.35, 221, 69.72, 3, 114
560, 439, 78.39, 221, 69.72, 3, 114
561, 440, 78.43, 221, 69.72, 3, 114
562, 440, 78.29, 221, 69.72, 3, 115
563, 441, 78.33, 221, 69.72, 3, 115
564, 442, 78.37, 221, 69.72, 3, 115
565, 443, 78.41, 221, 69.72, 3, 115
566, 444, 78.45, 221, 69.72, 3, 115
567, 445, 78.48, 221, 69.72, 3, 115
568, 446, 78.52, 221, 69.72, 3, 115
569, 447, 78.56, 221, 69.72, 3, 115
570, 448, 78.60, 221, 69.72, 3, 115
571, 449, 78.63, 221, 69.72, 3, 115
572, 450, 78.67, 221, 69.72, 3, 115
573, 451, 78.71, 221, 69.72, 3, 115
574, 452, 78.75, 221, 69.72, 3, 115
575, 452, 78.61, 221, 69.72, 3, 116
