#5748361
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
74, 10, 13.51, 66, 19.94, 1, 64
75, 10, 13.33, 66, 19.94, 1, 65
76, 10, 13.16, 66, 19.94, 1, 66
77, 10, 12.99, 66, 19.94, 1, 67
78, 10, 12.82, 66, 19.94, 1, 68
79, 10, 12.66, 66, 19.94, 1, 69
80, 10, 12.50, 66, 19.94, 1, 70
81, 10, 12.35, 66, 19.94, 1, 71
82, 10, 12.20, 66, 19.94, 1, 72
83, 10, 12.05, 66, 19.94, 1, 73
84, 10, 11.90, 66, 19.94, 1, 74
85, 10, 11.76, 66, 19.94, 1, 75
86, 10, 11.63, 66, 19.94, 1, 76
87, 10, 11.49, 66, 19.94, 1, 77
88, 10, 11.36, 66, 19.94, 1, 78
89, 10, 11.24, 66, 19.94, 1, 79
90, 10, 11.11, 66, 19.94, 1, 80
91, 10, 10.99, 66, 19.94, 1, 81
92, 10, 10.87, 66, 19.94, 1, 82
93, 10, 10.75, 66, 19.94, 1, 83
94, 10, 10.64, 66, 19.94, 1, 84
95, 10, 10.53, 66, 19.94, 1, 85
96, 10, 10.42, 66, 19.94, 1, 86
97, 10, 10.31, 66, 19.94, 1, 87
98, 11, 11.22, 66, 19.94, 1, 87
99, 11, 11.11, 66, 19.94, 1, 88
100, 11, 11.00, 66, 19.94, 1, 89
101, 11, 10.89, 66, 19.94, 1, 90
102, 11, 10.78, 66, 19.94, 1, 91
103, 11, 10.68, 66, 19.94, 1, 92
104, 11, 10.58, 66, 19.94, 1, 93
105, 11, 10.48, 66, 19.94, 1, 94
106, 11, 10.38, 66, 19.94, 1, 95
107, 11, 10.28, 66, 19.94, 1, 96
108, 11, 10.19, 66, 19.94, 1, 97
109, 11, 10.09, 66, 19.94, 1, 98
110, 11, 10.00, 66, 19.94, 1, 99
111, 12, 10.81, 66, 19.94, 1, 99
112, 12, 10.71, 66, 19.94, 1, 100
113, 12, 10.62, 66, 19.94, 1, 101
114, 12, 10.53, 66, 19.94, 1, 102
115, 12, 10.43, 66, 19.94, 1, 103
116, 12, 10.34, 66, 19.94, 1, 104
117, 12, 10.26, 66, 19.94, 1, 105
118, 12, 10.17, 66, 19.94, 1, 106
119, 12, 10.08, 66, 19.94, 1, 107
120, 12, 10.00, 66, 19.94, 1, 108
121, 12, 9.92, 66, 19.94, 1, 109
122, 12, 9.84, 66, 19.94, 1, 110
123, 12, 9.76, 66, 19.94, 1, 111
124, 12, 9.68, 66, 19.94, 1, 112
125, 12, 9.60, 66, 19.94, 1, 113
126, 12, 9.52, 66, 19.94, 1, 114
127, 12, 9.45, 66, 19.94, 1, 115
128, 12, 9.38, 66, 19.94, 1, 116
129, 12, 9.30, 66, 19.94, 1, 117
130, 12, 9.23, 66, 19.94, 1, 118
131, 12, 9.16, 66, 19.94, 1, 119
132, 12, 9.09, 66, 19.94, 1, 120
133, 12, 9.02, 66, 19.94, 1, 121
134, 12, 8.96, 66, 19.94, 1, 122
135, 12, 8.89, 66, 19.94, 1, 123
136, 12, 8.82, 66, 19.94, 1, 124
137, 12, 8.76, 66, 19.94, 1, 125
138, 12, 8.70, 66, 19.94, 1, 126
139, 12, 8.63, 66, 19.94, 1, 127
140, 12, 8.57, 66, 19.94, 1, 128
141, 12, 8.51, 66, 19.94, 1, 129
142, 12, 8.45, 66, 19.94, 1, 130
143, 12, 8.39, 66, 19.94, 1, 131
144, 12, 8.33, 66, 19.94, 1, 132
145, 12, 8.28, 66, 19.94, 1, 133
146, 12, 8.22, 66, 19.94, 1, 134
147, 12, 8.16, 66, 19.94, 1, 135
148, 12, 8.11, 66, 19.94, 1, 136
149, 12, 8.05, 66, 19.94, 1, 137
150, 12, 8.00, 66, 19.94, 1, 138
151, 12, 7.95, 66, 19.94, 1, 139
152, 12, 7.89, 66, 19.94, 1, 140
153, 12, 7.84, 66, 19.94, 1, 141
154, 12, 7.79, 66, 19.94, 1, 142
155, 12, 7.74, 66, 19.94, 1, 143
156, 12, 7.69, 66, 19.94, 1, 144
157, 12, 7.64, 66, 19.94, 1, 145
158, 12, 7.59, 66, 19.94, 1, 146
159, 12, 7.55, 66, 19.94, 1, 147
160, 12, 7.50, 66, 19.94, 1, 148
161, 12, 7.45, 66, 19.94, 1, 149
162, 12, 7.41, 66, 19.94, 1, 150
163, 12, 7.36, 66, 19.94, 1, 151
164, 12, 7.32, 66, 19.94, 1, 152
165, 13, 7.88, 66, 19.94, 1, 152
166, 13, 7.83, 66, 19.94, 1, 153
167, 13, 7.78, 66, 19.94, 1, 154
168, 13, 7.74, 66, 19.94, 1, 155
169, 13, 7.69, 66, 19.94, 1, 156
170, 13, 7.65, 66, 19.94, 1, 157
171, 14, 8.19, 66, 19.94, 1, 157
172, 14, 8.14, 66, 19.94, 1, 158
173, 14, 8.09, 66, 19.94, 1, 159
174, 14, 8.05, 66, 19.94, 1, 160
175, 14, 8.00, 66, 19.94, 1, 161
176, 14, 7.95, 66, 19.94, 1, 162
177, 14, 7.91, 66, 19.94, 1, 163
178, 15, 8.43, 66, 19.94, 1, 163
179, 15, 8.38, 66, 19.94, 1, 164
180, 15, 8.33, 66, 19.94, 1, 165
181, 15, 8.29, 66, 19.94, 1, 166
182, 15, 8.24, 66, 19.94, 1, 167
183, 16, 8.74, 66, 19.94, 1, 167
184, 16, 8.70, 66, 19.94, 1, 168
185, 16, 8.65, 66, 19.94, 1, 169
186, 16, 8.60, 66, 19.94, 1, 170
187, 16, 8.56, 66, 19.94, 1, 171
188, 16, 8.51, 66, 19.94, 1, 172
189, 16, 8.47, 66, 19.94, 1, 173
190, 16, 8.42, 66, 19.94, 1, 174
191, 16, 8.38, 66, 19.94, 1, 175
192, 16, 8.33, 66, 19.94, 1, 176
193, 16, 8.29, 66, 19.94, 1, 177
194, 16, 8.25, 66, 19.94, 1, 178
195, 17, 8.72, 66, 19.94, 1, 178
196, 17, 8.67, 66, 19.94, 1, 179
197, 17, 8.63, 66, 19.94, 1, 180
198, 17, 8.59, 66, 19.94, 1, 181
199, 17, 8.54, 66, 19.94, 1, 182
200, 17, 8.50, 66, 19.94, 1, 183
201, 17, 8.46, 66, 19.94, 1, 184
202, 17, 8.42, 66, 19.94, 1, 185
203, 17, 8.37, 66, 19.94, 1, 186
204, 17, 8.33, 66, 19.94, 1, 187
205, 17, 8.29, 66, 19.94, 1, 188
206, 17, 8.25, 66, 19.94, 1, 189
207, 17, 8.21, 66, 19.94, 1, 190
208, 18, 8.65, 66, 19.94, 1, 190
209, 18, 8.61, 66, 19.94, 1, 191
210, 18, 8.57, 66, 19.94, 1, 192
211, 18, 8.53, 66, 19.94, 1, 193
212, 18, 8.49, 66, 19.94, 1, 194
213, 18, 8.45, 66, 19.94, 1, 195
214, 18, 8.41, 66, 19.94, 1, 196
215, 18, 8.37, 66, 19.94, 1, 197
216, 18, 8.33, 66, 19.94, 1, 198
217, 18, 8.29, 66, 19.94, 1, 199
218, 18, 8.26, 66, 19.94, 1, 200
219, 18, 8.22, 66, 19.94, 1, 201
220, 18, 8.18, 66, 19.94, 1, 202
221, 18, 8.14, 66, 19.94, 1, 203
222, 18, 8.11, 66, 19.94, 1, 204
223, 18, 8.07, 66, 19.94, 1, 205
224, 19, 8.48, 66, 19.94, 1, 205
225, 19, 8.44, 66, 19.94, 1, 206
226, 19, 8.41, 66, 19.94, 1, 207
227, 19, 8.37, 66, 19.94, 1, 208
228, 20, 8.77, 66, 19.94, 1, 208
229, 21, 9.17, 66, 19.94, 1, 208
230, 21, 9.13, 66, 19.94, 1, 209
231, 21, 9.09, 66, 19.94, 1, 210
232, 21, 9.05, 66, 19.94, 1, 211
233, 21, 9.01, 66, 19.94, 1, 212
234, 22, 9.40, 66, 19.94, 1, 212
235, 22, 9.36, 66, 19.94, 1, 213
236, 23, 9.75, 66, 19.94, 1, 213
237, 23, 9.70, 66, 19.94, 1, 214
238, 23, 9.66, 66, 19.94, 1, 215
239, 23, 9.62, 66, 19.94, 1, 216
240, 23, 9.58, 66, 19.94, 1, 217
241, 23, 9.54, 66, 19.94, 1, 218
242, 23, 9.50, 66, 19.94, 1, 219
243, 24, 9.88, 66, 19.94, 1, 219
244, 24, 9.84, 66, 19.94, 1, 220
245, 24, 9.80, 66, 19.94, 1, 221
246, 24, 9.76, 66, 19.94, 1, 222
247, 24, 9.72, 66, 19.94, 1, 223
248, 24, 9.68, 66, 19.94, 1, 224
249, 24, 9.64, 66, 19.94, 1, 225
250, 24, 9.60, 66, 19.94, 1, 226
251, 24, 9.56, 66, 19.94, 1, 227
252, 24, 9.52, 66, 19.94, 1, 228
253, 24, 9.49, 66, 19.94, 1, 229
254, 24, 9.45, 66, 19.94, 1, 230
255, 24, 9.41, 66, 19.94, 1, 231
256, 24, 9.38, 66, 19.94, 1, 232
257, 24, 9.34, 66, 19.94, 1, 233
258, 24, 9.30, 66, 19.94, 1, 234
259, 24, 9.27, 66, 19.94, 1, 235
260, 25, 9.62, 66, 19.94, 1, 235
261, 25, 9.58, 66, 19.94, 1, 236
262, 25, 9.54, 66, 19.94, 1, 237
263, 25, 9.51, 66, 19.94, 1, 238
264, 25, 9.47, 66, 19.94, 1, 239
265, 25, 9.43, 66, 19.94, 1, 240
266, 25, 9.40, 66, 19.94, 1, 241
267, 25, 9.36, 66, 19.94, 1, 242
268, 25, 9.33, 66, 19.94, 1, 243
269, 25, 9.29, 66, 19.94, 1, 244
270, 25, 9.26, 66, 19.94, 1, 245
271, 25, 9.23, 66, 19.94, 1, 246
272, 25, 9.19, 66, 19.94, 1, 247
273, 25, 9.16, 66, 19.94, 1, 248
274, 25, 9.12, 66, 19.94, 1, 249
275, 25, 9.09, 66, 19.94, 1, 250
276, 25, 9.06, 66, 19.94, 1, 251
277, 25, 9.03, 66, 19.94, 1, 252
278, 25, 8.99, 66, 19.94, 1, 253
279, 25, 8.96, 66, 19.94, 1, 254
280, 25, 8.93, 66, 19.94, 1, 255
281, 26, 9.25, 66, 19.94, 1, 255
282, 26, 9.22, 66, 19.94, 1, 256
283, 26, 9.19, 66, 19.94, 1, 257
284, 26, 9.15, 66, 19.94, 1, 258
285, 26, 9.12, 66, 19.94, 1, 259
286, 26, 9.09, 66, 19.94, 1, 260
287, 26, 9.06, 66, 19.94, 1, 261
288, 26, 9.03, 66, 19.94, 1, 262
289, 27, 9.34, 66, 19.94, 1, 262
290, 27, 9.31, 66, 19.94, 1, 263
291, 27, 9.28, 66, 19.94, 1, 264
292, 27, 9.25, 66, 19.94, 1, 265
293, 27, 9.22, 66, 19.94, 1, 266
294, 28, 9.52, 66, 19.94, 1, 266
295, 28, 9.49, 66, 19.94, 1, 267
296, 28, 9.46, 66, 19.94, 1, 268
297, 28, 9.43, 66, 19.94, 1, 269
298, 28, 9.40, 66, 19.94, 1, 270
299, 28, 9.36, 66, 19.94, 1, 271
300, 28, 9.33, 66, 19.94, 1, 272
301, 28, 9.30, 66, 19.94, 1, 273
302, 28, 9.27, 66, 19.94, 1, 274
303, 28, 9.24, 66, 19.94, 1, 275
304, 28, 9.21, 66, 19.94, 1, 276
305, 28, 9.18, 66, 19.94, 1, 277
306, 28, 9.15, 66, 19.94, 1, 278
307, 28, 9.12, 66, 19.94, 1, 279
308, 28, 9.09, 66, 19.94, 1, 280
309, 28, 9.06, 66, 19.94, 1, 281
310, 28, 9.03, 66, 19.94, 1, 282
311, 28, 9.00, 66, 19.94, 1, 283
312, 28, 8.97, 66, 19.94, 1, 284
313, 29, 9.27, 66, 19.94, 1, 284
314, 29, 9.24, 66, 19.94, 1, 285
315, 30, 9.52, 66, 19.94, 1, 285
316, 30, 9.49, 66, 19.94, 1, 286
317, 30, 9.46, 66, 19.94, 1, 287
318, 30, 9.43, 66, 19.94, 1, 288
319, 30, 9.40, 66, 19.94, 1, 289
320, 30, 9.38, 66, 19.94, 1, 290
321, 31, 9.66, 66, 19.94, 1, 290
322, 31, 9.63, 66, 19.94, 1, 291
323, 31, 9.60, 66, 19.94, 1, 292
324, 32, 9.88, 66, 19.94, 1, 292
325, 32, 9.85, 66, 19.94, 1, 293
326, 32, 9.82, 66, 19.94, 1, 294
327, 32, 9.79, 66, 19.94, 1, 295
328, 32, 9.76, 66, 19.94, 1, 296
329, 32, 9.73, 66, 19.94, 1, 297
330, 32, 9.70, 66, 19.94, 1, 298
331, 32, 9.67, 66, 19.94, 1, 299
332, 32, 9.64, 66, 19.94, 1, 300
333, 32, 9.61, 66, 19.94, 1, 301
334, 33, 9.88, 66, 19.94, 1, 301
335, 34, 10.15, 66, 19.94, 1, 301
336, 35, 10.42, 66, 19.94, 1, 301
337, 35, 10.39, 66, 19.94, 1, 302
338, 35, 10.36, 66, 19.94, 1, 303
339, 35, 10.32, 66, 19.94, 1, 304
340, 35, 10.29, 66, 19.94, 1, 305
341, 35, 10.26, 66, 19.94, 1, 306
342, 35, 10.23, 66, 19.94, 1, 307
343, 35, 10.20, 66, 19.94, 1, 308
344, 35, 10.17, 66, 19.94, 1, 309
345, 36, 10.43, 66, 19.94, 1, 309
346, 36, 10.40, 66, 19.94, 1, 310
347, 36, 10.37, 66, 19.94, 1, 311
348, 37, 10.63, 66, 19.94, 1, 311
349, 37, 10.60, 66, 19.94, 1, 312
350, 37, 10.57, 66, 19.94, 1, 313
351, 38, 10.83, 66, 19.94, 1, 313
352, 38, 10.80, 66, 19.94, 1, 314
353, 38, 10.76, 66, 19.94, 1, 315
354, 38, 10.73, 66, 19.94, 1, 316
355, 38, 10.70, 66, 19.94, 1, 317
356, 38, 10.67, 66, 19.94, 1, 318
357, 38, 10.64, 66, 19.94, 1, 319
358, 38, 10.61, 66, 19.94, 1, 320
359, 38, 10.58, 66, 19.94, 1, 321
360, 38, 10.56, 66, 19.94, 1, 322
361, 38, 10.53, 66, 19.94, 1, 323
362, 38, 10.50, 66, 19.94, 1, 324
363, 38, 10.47, 66, 19.94, 1, 325
364, 38, 10.44, 66, 19.94, 1, 326
365, 38, 10.41, 66, 19.94, 1, 327
366, 38, 10.38, 66, 19.94, 1, 328
367, 38, 10.35, 66, 19.94, 1, 329
368, 38, 10.33, 66, 19.94, 1, 330
369, 38, 10.30, 66, 19.94, 1, 331
370, 38, 10.27, 66, 19.94, 1, 332
371, 38, 10.24, 66, 19.94, 1, 333
372, 38, 10.22, 66, 19.94, 1, 334
373, 38, 10.19, 66, 19.94, 1, 335
374, 38, 10.16, 66, 19.94, 1, 336
375, 38, 10.13, 66, 19.94, 1, 337
376, 38, 10.11, 66, 19.94, 1, 338
377, 38, 10.08, 66, 19.94, 1, 339
378, 38, 10.05, 66, 19.94, 1, 340
379, 38, 10.03, 66, 19.94, 1, 341
380, 38, 10.00, 66, 19.94, 1, 342
381, 39, 10.24, 66, 19.94, 1, 342
382, 39, 10.21, 66, 19.94, 1, 343
383, 39, 10.18, 66, 19.94, 1, 344
384, 39, 10.16, 66, 19.94, 1, 345
385, 39, 10.13, 66, 19.94, 1, 346
386, 39, 10.10, 66, 19.94, 1, 347
387, 39, 10.08, 66, 19.94, 1, 348
388, 39, 10.05, 66, 19.94, 1, 349
389, 39, 10.03, 66, 19.94, 1, 350
390, 40, 10.26, 66, 19.94, 1, 350
391, 40, 10.23, 66, 19.94, 1, 351
392, 40, 10.20, 66, 19.94, 1, 352
393, 40, 10.18, 66, 19.94, 1, 353
394, 40, 10.15, 66, 19.94, 1, 354
395, 40, 10.13, 66, 19.94, 1, 355
396, 40, 10.10, 66, 19.94, 1, 356
397, 40, 10.08, 66, 19.94, 1, 357
398, 40, 10.05, 66, 19.94, 1, 358
399, 40, 10.03, 66, 19.94, 1, 359
400, 40, 10.00, 66, 19.94, 1, 360
401, 40, 9.98, 66, 19.94, 1, 361
402, 40, 9.95, 66, 19.94, 1, 362
403, 40, 9.93, 66, 19.94, 1, 363
404, 40, 9.90, 66, 19.94, 1, 364
405, 40, 9.88, 66, 19.94, 1, 365
406, 40, 9.85, 66, 19.94, 1, 366
407, 40, 9.83, 66, 19.94, 1, 367
408, 40, 9.80, 66, 19.94, 1, 368
409, 40, 9.78, 66, 19.94, 1, 369
410, 40, 9.76, 66, 19.94, 1, 370
411, 40, 9.73, 66, 19.94, 1, 371
412, 40, 9.71, 66, 19.94, 1, 372
413, 40, 9.69, 66, 19.94, 1, 373
414, 40, 9.66, 66, 19.94, 1, 374
415, 40, 9.64, 66, 19.94, 1, 375
416, 40, 9.62, 66, 19.94, 1, 376
417, 40, 9.59, 66, 19.94, 1, 377
418, 40, 9.57, 66, 19.94, 1, 378
419, 40, 9.55, 66, 19.94, 1, 379
420, 40, 9.52, 66, 19.94, 1, 380
421, 40, 9.50, 66, 19.94, 1, 381
422, 40, 9.48, 66, 19.94, 1, 382
423, 40, 9.46, 66, 19.94, 1, 383
424, 40, 9.43, 66, 19.94, 1, 384
425, 40, 9.41, 66, 19.94, 1, 385
426, 40, 9.39, 66, 19.94, 1, 386
427, 40, 9.37, 66, 19.94, 1, 387
428, 40, 9.35, 66, 19.94, 1, 388
429, 40, 9.32, 66, 19.94, 1, 389
430, 40, 9.30, 66, 19.94, 1, 390
431, 40, 9.28, 66, 19.94, 1, 391
432, 40, 9.26, 66, 19.94, 1, 392
433, 40, 9.24, 66, 19.94, 1, 393
434, 40, 9.22, 66, 19.94, 1, 394
435, 40, 9.20, 66, 19.94, 1, 395
436, 40, 9.17, 66, 19.94, 1, 396
437, 40, 9.15, 66, 19.94, 1, 397
438, 40, 9.13, 66, 19.94, 1, 398
439, 40, 9.11, 66, 19.94, 1, 399
440, 40, 9.09, 66, 19.94, 1, 400
441, 40, 9.07, 66, 19.94, 1, 401
442, 40, 9.05, 66, 19.94, 1, 402
443, 40, 9.03, 66, 19.94, 1, 403
444, 40, 9.01, 66, 19.94, 1, 404
445, 40, 8.99, 66, 19.94, 1, 405
446, 40, 8.97, 66, 19.94, 1, 406
447, 40, 8.95, 66, 19.94, 1, 407
448, 40, 8.93, 66, 19.94, 1, 408
449, 40, 8.91, 66, 19.94, 1, 409
450, 40, 8.89, 66, 19.94, 1, 410
451, 40, 8.87, 66, 19.94, 1, 411
452, 40, 8.85, 66, 19.94, 1, 412
453, 41, 9.05, 66, 19.94, 1, 412
454, 42, 9.25, 66, 19.94, 1, 412
455, 42, 9.23, 66, 19.94, 1, 413
456, 42, 9.21, 66, 19.94, 1, 414
457, 42, 9.19, 66, 19.94, 1, 415
458, 42, 9.17, 66, 19.94, 1, 416
459, 42, 9.15, 66, 19.94, 1, 417
460, 42, 9.13, 66, 19.94, 1, 418
461, 42, 9.11, 66, 19.94, 1, 419
462, 42, 9.09, 66, 19.94, 1, 420
463, 42, 9.07, 66, 19.94, 1, 421
464, 42, 9.05, 66, 19.94, 1, 422
465, 42, 9.03, 66, 19.94, 1, 423
466, 42, 9.01, 66, 19.94, 1, 424
467, 42, 8.99, 66, 19.94, 1, 425
468, 42, 8.97, 66, 19.94, 1, 426
469, 42, 8.96, 66, 19.94, 1, 427
470, 42, 8.94, 66, 19.94, 1, 428
471, 42, 8.92, 66, 19.94, 1, 429
472, 42, 8.90, 66, 19.94, 1, 430
473, 43, 9.09, 66, 19.94, 1, 430
474, 43, 9.07, 66, 19.94, 1, 431
475, 43, 9.05, 66, 19.94, 1, 432
476, 43, 9.03, 66, 19.94, 1, 433
477, 43, 9.01, 66, 19.94, 1, 434
478, 43, 9.00, 66, 19.94, 1, 435
479, 43, 8.98, 66, 19.94, 1, 436
480, 43, 8.96, 66, 19.94, 1, 437
481, 43, 8.94, 66, 19.94, 1, 438
482, 43, 8.92, 66, 19.94, 1, 439
483, 43, 8.90, 66, 19.94, 1, 440
484, 43, 8.88, 66, 19.94, 1, 441
485, 43, 8.87, 66, 19.94, 1, 442
486, 43, 8.85, 66, 19.94, 1, 443
487, 43, 8.83, 66, 19.94, 1, 444
488, 43, 8.81, 66, 19.94, 1, 445
489, 43, 8.79, 66, 19.94, 1, 446
490, 43, 8.78, 66, 19.94, 1, 447
491, 43, 8.76, 66, 19.94, 1, 448
492, 43, 8.74, 66, 19.94, 1, 449
493, 43, 8.72, 66, 19.94, 1, 450
494, 43, 8.70, 66, 19.94, 1, 451
495, 43, 8.69, 66, 19.94, 1, 452
496, 43, 8.67, 66, 19.94, 1, 453
497, 43, 8.65, 66, 19.94, 1, 454
498, 43, 8.63, 66, 19.94, 1, 455
499, 43, 8.62, 66, 19.94, 1, 456
500, 43, 8.60, 66, 19.94, 1, 457
501, 43, 8.58, 66, 19.94, 1, 458
502, 43, 8.57, 66, 19.94, 1, 459
503, 43, 8.55, 66, 19.94, 1, 460
504, 43, 8.53, 66, 19.94, 1, 461
505, 43, 8.51, 66, 19.94, 1, 462
506, 43, 8.50, 66, 19.94, 1, 463
507, 43, 8.48, 66, 19.94, 1, 464
508, 43, 8.46, 66, 19.94, 1, 465
509, 43, 8.45, 66, 19.94, 1, 466
510, 43, 8.43, 66, 19.94, 1, 467
511, 43, 8.41, 66, 19.94, 1, 468
512, 43, 8.40, 66, 19.94, 1, 469
513, 43, 8.38, 66, 19.94, 1, 470
514, 43, 8.37, 66, 19.94, 1, 471
515, 43, 8.35, 66, 19.94, 1, 472
516, 43, 8.33, 66, 19.94, 1, 473
517, 43, 8.32, 66, 19.94, 1, 474
518, 44, 8.49, 66, 19.94, 1, 474
519, 44, 8.48, 66, 19.94, 1, 475
520, 44, 8.46, 66, 19.94, 1, 476
521, 44, 8.45, 66, 19.94, 1, 477
522, 44, 8.43, 66, 19.94, 1, 478
523, 45, 8.60, 66, 19.94, 1, 478
524, 46, 8.78, 66, 19.94, 1, 478
525, 46, 8.76, 66, 19.94, 1, 479
526, 46, 8.75, 66, 19.94, 1, 480
527, 46, 8.73, 66, 19.94, 1, 481
528, 46, 8.71, 66, 19.94, 1, 482
529, 46, 8.70, 66, 19.94, 1, 483
530, 46, 8.68, 66, 19.94, 1, 484
531, 46, 8.66, 66, 19.94, 1, 485
532, 46, 8.65, 66, 19.94, 1, 486
533, 46, 8.63, 66, 19.94, 1, 487
534, 46, 8.61, 66, 19.94, 1, 488
535, 46, 8.60, 66, 19.94, 1, 489
536, 46, 8.58, 66, 19.94, 1, 490
537, 46, 8.57, 66, 19.94, 1, 491
538, 46, 8.55, 66, 19.94, 1, 492
539, 46, 8.53, 66, 19.94, 1, 493
540, 46, 8.52, 66, 19.94, 1, 494
541, 46, 8.50, 66, 19.94, 1, 495
542, 46, 8.49, 66, 19.94, 1, 496
543, 46, 8.47, 66, 19.94, 1, 497
544, 46, 8.46, 66, 19.94, 1, 498
545, 46, 8.44, 66, 19.94, 1, 499
546, 46, 8.42, 66, 19.94, 1, 500
547, 46, 8.41, 66, 19.94, 1, 501
548, 46, 8.39, 66, 19.94, 1, 502
549, 46, 8.38, 66, 19.94, 1, 503
550, 47, 8.55, 66, 19.94, 1, 503
551, 47, 8.53, 66, 19.94, 1, 504
552, 47, 8.51, 66, 19.94, 1, 505
553, 47, 8.50, 66, 19.94, 1, 506
554, 47, 8.48, 66, 19.94, 1, 507
555, 47, 8.47, 66, 19.94, 1, 508
556, 47, 8.45, 66, 19.94, 1, 509
557, 47, 8.44, 66, 19.94, 1, 510
558, 47, 8.42, 66, 19.94, 1, 511
559, 47, 8.41, 66, 19.94, 1, 512
560, 47, 8.39, 66, 19.94, 1, 513
561, 47, 8.38, 66, 19.94, 1, 514
562, 47, 8.36, 66, 19.94, 1, 515
563, 47, 8.35, 66, 19.94, 1, 516
564, 47, 8.33, 66, 19.94, 1, 517
565, 47, 8.32, 66, 19.94, 1, 518
566, 47, 8.30, 66, 19.94, 1, 519
567, 47, 8.29, 66, 19.94, 1, 520
568, 47, 8.27, 66, 19.94, 1, 521
569, 47, 8.26, 66, 19.94, 1, 522
570, 48, 8.42, 66, 19.94, 1, 522
571, 48, 8.41, 66, 19.94, 1, 523
572, 48, 8.39, 66, 19.94, 1, 524
573, 48, 8.38, 66, 19.94, 1, 525
574, 48, 8.36, 66, 19.94, 1, 526
575, 48, 8.35, 66, 19.94, 1, 527
