#7510233
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
161, 124, 77.02, 76, 53.52, 1, 24
162, 125, 77.16, 76, 53.52, 1, 24
163, 125, 76.69, 76, 53.52, 1, 25
164, 126, 76.83, 76, 53.52, 1, 25
165, 126, 76.36, 76, 53.52, 1, 26
166, 126, 75.90, 76, 53.52, 1, 27
167, 126, 75.45, 76, 53.52, 1, 27
168, 127, 75.60, 76, 53.52, 1, 27
169, 128, 75.74, 76, 53.52, 1, 27
170, 129, 75.88, 76, 53.52, 1, 27
171, 130, 76.02, 76, 53.52, 1, 27
172, 131, 76.16, 76, 53.52, 1, 27
173, 132, 76.30, 76, 53.52, 1, 27
174, 132, 75.86, 76, 53.52, 1, 28
175, 133, 76.00, 76, 53.52, 1, 28
176, 134, 76.14, 76, 53.52, 1, 28
177, 135, 76.27, 76, 53.52, 1, 28
178, 136, 76.40, 76, 53.52, 1, 28
179, 137, 76.54, 76, 53.52, 1, 28
180, 137, 76.11, 76, 53.52, 1, 29
181, 138, 76.24, 76, 53.52, 1, 29
182, 139, 76.37, 76, 53.52, 1, 29
183, 140, 76.50, 76, 53.52, 1, 29
184, 141, 76.63, 76, 53.52, 1, 29
185, 142, 76.76, 76, 53.52, 1, 29
186, 142, 76.34, 76, 53.52, 1, 29
187, 143, 76.47, 76, 53.52, 1, 29
188, 143, 76.06, 76, 53.52, 1, 29
189, 143, 75.66, 76, 53.52, 1, 30
190, 144, 75.79, 76, 53.52, 1, 30
191, 145, 75.92, 76, 53.52, 1, 30
192, 145, 75.52, 76, 53.52, 1, 31
193, 146, 75.65, 76, 53.52, 1, 31
194, 146, 75.26, 76, 53.52, 1, 31
195, 147, 75.38, 76, 53.52, 1, 31
196, 148, 75.51, 76, 53.52, 1, 31
197, 148, 75.13, 76, 53.52, 1, 31
198, 149, 75.25, 76, 53.52, 1, 31
199, 150, 75.38, 76, 53.52, 1, 31
200, 150, 75.00, 76, 53.52, 1, 31
201, 151, 75.12, 76, 53.52, 1, 31
202, 152, 75.25, 76, 53.52, 1, 31
203, 153, 75.37, 76, 53.52, 1, 31
204, 154, 75.49, 76, 53.52, 1, 31
205, 155, 75.61, 76, 53.52, 1, 31
206, 156, 75.73, 76, 53.52, 1, 31
207, 156, 75.36, 76, 53.52, 1, 31
208, 157, 75.48, 76, 53.52, 1, 31
209, 158, 75.60, 76, 53.52, 1, 31
210, 159, 75.71, 76, 53.52, 1, 31
211, 160, 75.83, 76, 53.52, 1, 31
212, 161, 75.94, 76, 53.52, 1, 31
213, 162, 76.06, 76, 53.52, 1, 31
214, 163, 76.17, 76, 53.52, 1, 31
215, 163, 75.81, 76, 53.52, 1, 31
216, 164, 75.93, 76, 53.52, 1, 31
217, 165, 76.04, 76, 53.52, 1, 31
218, 166, 76.15, 76, 53.52, 1, 31
219, 167, 76.26, 76, 53.52, 1, 31
220, 168, 76.36, 76, 53.52, 1, 31
221, 169, 76.47, 76, 53.52, 1, 31
222, 170, 76.58, 76, 53.52, 1, 31
223, 171, 76.68, 76, 53.52, 1, 31
224, 172, 76.79, 76, 53.52, 1, 31
225, 172, 76.44, 76, 53.52, 1, 32
226, 173, 76.55, 76, 53.52, 1, 32
227, 174, 76.65, 76, 53.52, 1, 32
228, 175, 76.75, 76, 53.52, 1, 32
229, 176, 76.86, 76, 53.52, 1, 32
230, 177, 76.96, 76, 53.52, 1, 32
231, 177, 76.62, 76, 53.52, 1, 33
232, 178, 76.72, 76, 53.52, 1, 33
233, 178, 76.39, 76, 53.52, 1, 34
234, 178, 76.07, 76, 53.52, 1, 35
235, 179, 76.17, 76, 53.52, 1, 35
236, 180, 76.27, 76, 53.52, 1, 35
237, 181, 76.37, 76, 53.52, 1, 35
238, 182, 76.47, 76, 53.52, 1, 35
239, 183, 76.57, 76, 53.52, 1, 35
240, 184, 76.67, 76, 53.52, 1, 35
241, 185, 76.76, 76, 53.52, 1, 35
242, 186, 76.86, 76, 53.52, 1, 35
243, 187, 76.95, 76, 53.52, 1, 35
244, 188, 77.05, 76, 53.52, 1, 35
245, 189, 77.14, 76, 53.52, 1, 35
246, 190, 77.24, 76, 53.52, 1, 35
247, 191, 77.33, 76, 53.52, 1, 35
248, 192, 77.42, 76, 53.52, 1, 35
249, 193, 77.51, 76, 53.52, 1, 35
250, 194, 77.60, 76, 53.52, 1, 35
251, 195, 77.69, 76, 53.52, 1, 35
252, 196, 77.78, 76, 53.52, 1, 35
253, 197, 77.87, 76, 53.52, 1, 35
254, 198, 77.95, 76, 53.52, 1, 35
255, 199, 78.04, 76, 53.52, 1, 35
256, 200, 78.12, 76, 53.52, 1, 35
257, 200, 77.82, 76, 53.52, 1, 36
258, 201, 77.91, 76, 53.52, 1, 36
259, 202, 77.99, 76, 53.52, 1, 36
260, 203, 78.08, 76, 53.52, 1, 36
261, 203, 77.78, 76, 53.52, 1, 37
262, 204, 77.86, 76, 53.52, 1, 37
263, 205, 77.95, 76, 53.52, 1, 37
264, 206, 78.03, 76, 53.52, 1, 37
265, 207, 78.11, 76, 53.52, 1, 37
266, 208, 78.20, 76, 53.52, 1, 37
267, 209, 78.28, 76, 53.52, 1, 37
268, 210, 78.36, 76, 53.52, 1, 37
269, 211, 78.44, 76, 53.52, 1, 37
270, 212, 78.52, 76, 53.52, 1, 37
271, 213, 78.60, 76, 53.52, 1, 37
272, 214, 78.68, 76, 53.52, 1, 37
273, 215, 78.75, 76, 53.52, 1, 37
274, 216, 78.83, 76, 53.52, 1, 37
275, 217, 78.91, 76, 53.52, 1, 37
276, 218, 78.99, 76, 53.52, 1, 37
277, 219, 79.06, 76, 53.52, 1, 37
278, 220, 79.14, 76, 53.52, 1, 37
279, 220, 78.85, 76, 53.52, 1, 38
280, 221, 78.93, 76, 53.52, 1, 38
281, 222, 79.00, 76, 53.52, 1, 38
282, 223, 79.08, 76, 53.52, 1, 38
283, 224, 79.15, 76, 53.52, 1, 38
284, 225, 79.23, 76, 53.52, 1, 38
285, 226, 79.30, 76, 53.52, 1, 38
286, 227, 79.37, 76, 53.52, 1, 38
287, 228, 79.44, 76, 53.52, 1, 38
288, 229, 79.51, 76, 53.52, 1, 38
289, 230, 79.58, 76, 53.52, 1, 38
290, 230, 79.31, 76, 53.52, 1, 39
291, 231, 79.38, 76, 53.52, 1, 39
292, 232, 79.45, 76, 53.52, 1, 39
293, 233, 79.52, 76, 53.52, 1, 39
294, 233, 79.25, 76, 53.52, 1, 39
295, 234, 79.32, 76, 53.52, 1, 39
296, 234, 79.05, 76, 53.52, 1, 40
297, 235, 79.12, 76, 53.52, 1, 40
298, 236, 79.19, 76, 53.52, 1, 40
299, 237, 79.26, 76, 53.52, 1, 40
300, 238, 79.33, 76, 53.52, 1, 40
301, 238, 79.07, 76, 53.52, 1, 41
302, 239, 79.14, 76, 53.52, 1, 41
303, 240, 79.21, 76, 53.52, 1, 41
304, 240, 78.95, 76, 53.52, 1, 41
305, 241, 79.02, 76, 53.52, 1, 41
306, 242, 79.08, 76, 53.52, 1, 41
307, 243, 79.15, 76, 53.52, 1, 41
308, 244, 79.22, 76, 53.52, 1, 41
309, 244, 78.96, 76, 53.52, 1, 42
310, 245, 79.03, 76, 53.52, 1, 42
311, 246, 79.10, 76, 53.52, 1, 42
312, 247, 79.17, 76, 53.52, 1, 42
313, 248, 79.23, 76, 53.52, 1, 42
314, 248, 78.98, 76, 53.52, 1, 43
315, 249, 79.05, 76, 53.52, 1, 43
316, 250, 79.11, 76, 53.52, 1, 43
317, 251, 79.18, 76, 53.52, 1, 43
318, 252, 79.25, 76, 53.52, 1, 43
319, 253, 79.31, 76, 53.52, 1, 43
320, 253, 79.06, 76, 53.52, 1, 43
321, 254, 79.13, 76, 53.52, 1, 43
322, 255, 79.19, 76, 53.52, 1, 43
323, 256, 79.26, 76, 53.52, 1, 43
324, 257, 79.32, 76, 53.52, 1, 43
325, 257, 79.08, 76, 53.52, 1, 44
326, 258, 79.14, 76, 53.52, 1, 44
327, 258, 78.90, 76, 53.52, 1, 45
328, 259, 78.96, 76, 53.52, 1, 45
329, 260, 79.03, 76, 53.52, 1, 45
330, 261, 79.09, 76, 53.52, 1, 45
331, 262, 79.15, 76, 53.52, 1, 45
332, 263, 79.22, 76, 53.52, 1, 45
333, 264, 79.28, 76, 53.52, 1, 45
334, 265, 79.34, 76, 53.52, 1, 45
335, 266, 79.40, 76, 53.52, 1, 45
336, 267, 79.46, 76, 53.52, 1, 45
337, 267, 79.23, 76, 53.52, 1, 46
338, 268, 79.29, 76, 53.52, 1, 46
339, 269, 79.35, 76, 53.52, 1, 46
340, 270, 79.41, 76, 53.52, 1, 46
341, 270, 79.18, 76, 53.52, 1, 46
342, 270, 78.95, 76, 53.52, 1, 46
343, 271, 79.01, 76, 53.52, 1, 46
344, 272, 79.07, 76, 53.52, 1, 46
345, 272, 78.84, 76, 53.52, 1, 47
346, 272, 78.61, 76, 53.52, 1, 48
347, 273, 78.67, 76, 53.52, 1, 48
348, 274, 78.74, 76, 53.52, 1, 48
349, 275, 78.80, 76, 53.52, 1, 48
350, 276, 78.86, 76, 53.52, 1, 48
351, 276, 78.63, 76, 53.52, 1, 49
352, 277, 78.69, 76, 53.52, 1, 49
353, 278, 78.75, 76, 53.52, 1, 49
354, 278, 78.53, 76, 53.52, 1, 50
355, 279, 78.59, 76, 53.52, 1, 50
356, 280, 78.65, 76, 53.52, 1, 50
357, 281, 78.71, 76, 53.52, 1, 50
358, 282, 78.77, 76, 53.52, 1, 50
359, 282, 78.55, 76, 53.52, 1, 51
360, 283, 78.61, 76, 53.52, 1, 51
361, 284, 78.67, 76, 53.52, 1, 51
362, 285, 78.73, 76, 53.52, 1, 51
363, 286, 78.79, 76, 53.52, 1, 51
364, 286, 78.57, 76, 53.52, 1, 52
365, 287, 78.63, 76, 53.52, 1, 52
366, 288, 78.69, 76, 53.52, 1, 52
367, 289, 78.75, 76, 53.52, 1, 52
368, 290, 78.80, 76, 53.52, 1, 52
369, 291, 78.86, 76, 53.52, 1, 52
370, 292, 78.92, 76, 53.52, 1, 52
371, 293, 78.98, 76, 53.52, 1, 52
372, 294, 79.03, 76, 53.52, 1, 52
373, 294, 78.82, 76, 53.52, 1, 53
374, 295, 78.88, 76, 53.52, 1, 53
375, 296, 78.93, 76, 53.52, 1, 53
376, 297, 78.99, 76, 53.52, 1, 53
377, 298, 79.05, 76, 53.52, 1, 53
378, 299, 79.10, 76, 53.52, 1, 53
379, 299, 78.89, 76, 53.52, 1, 54
380, 299, 78.68, 76, 53.52, 1, 55
381, 300, 78.74, 76, 53.52, 1, 55
382, 301, 78.80, 76, 53.52, 1, 55
383, 302, 78.85, 76, 53.52, 1, 55
384, 303, 78.91, 76, 53.52, 1, 55
385, 304, 78.96, 76, 53.52, 1, 55
386, 304, 78.76, 76, 53.52, 1, 55
387, 305, 78.81, 76, 53.52, 1, 55
388, 306, 78.87, 76, 53.52, 1, 55
389, 307, 78.92, 76, 53.52, 1, 55
390, 307, 78.72, 76, 53.52, 1, 55
391, 308, 78.77, 76, 53.52, 1, 55
392, 309, 78.83, 76, 53.52, 1, 55
393, 310, 78.88, 76, 53.52, 1, 55
394, 311, 78.93, 76, 53.52, 1, 55
395, 312, 78.99, 76, 53.52, 1, 55
396, 313, 79.04, 76, 53.52, 1, 55
397, 314, 79.09, 76, 53.52, 1, 55
398, 315, 79.15, 76, 53.52, 1, 55
399, 316, 79.20, 76, 53.52, 1, 55
400, 317, 79.25, 76, 53.52, 1, 55
401, 317, 79.05, 76, 53.52, 1, 55
402, 318, 79.10, 76, 53.52, 1, 55
403, 319, 79.16, 76, 53.52, 1, 55
404, 319, 78.96, 76, 53.52, 1, 55
405, 320, 79.01, 76, 53.52, 1, 55
406, 321, 79.06, 76, 53.52, 1, 55
407, 322, 79.12, 76, 53.52, 1, 55
408, 322, 78.92, 76, 53.52, 1, 55
409, 323, 78.97, 76, 53.52, 1, 55
410, 324, 79.02, 76, 53.52, 1, 55
411, 325, 79.08, 76, 53.52, 1, 55
412, 326, 79.13, 76, 53.52, 1, 55
413, 327, 79.18, 76, 53.52, 1, 55
414, 328, 79.23, 76, 53.52, 1, 55
415, 329, 79.28, 76, 53.52, 1, 55
416, 330, 79.33, 76, 53.52, 1, 55
417, 331, 79.38, 76, 53.52, 1, 55
418, 332, 79.43, 76, 53.52, 1, 55
419, 333, 79.47, 76, 53.52, 1, 55
420, 334, 79.52, 76, 53.52, 1, 55
421, 334, 79.33, 76, 53.52, 1, 56
422, 335, 79.38, 76, 53.52, 1, 56
423, 336, 79.43, 76, 53.52, 1, 56
424, 337, 79.48, 76, 53.52, 1, 56
425, 337, 79.29, 76, 53.52, 1, 57
426, 338, 79.34, 76, 53.52, 1, 57
427, 338, 79.16, 76, 53.52, 1, 58
428, 339, 79.21, 76, 53.52, 1, 58
429, 340, 79.25, 76, 53.52, 1, 58
430, 341, 79.30, 76, 53.52, 1, 58
431, 342, 79.35, 76, 53.52, 1, 58
432, 343, 79.40, 76, 53.52, 1, 58
433, 344, 79.45, 76, 53.52, 1, 58
434, 345, 79.49, 76, 53.52, 1, 58
435, 346, 79.54, 76, 53.52, 1, 58
436, 346, 79.36, 76, 53.52, 1, 59
437, 347, 79.41, 76, 53.52, 1, 59
438, 348, 79.45, 76, 53.52, 1, 59
439, 349, 79.50, 76, 53.52, 1, 59
440, 350, 79.55, 76, 53.52, 1, 59
441, 351, 79.59, 76, 53.52, 1, 59
442, 352, 79.64, 76, 53.52, 1, 59
443, 353, 79.68, 76, 53.52, 1, 59
444, 353, 79.50, 76, 53.52, 1, 60
445, 354, 79.55, 76, 53.52, 1, 60
446, 354, 79.37, 76, 53.52, 1, 61
447, 355, 79.42, 76, 53.52, 1, 61
448, 356, 79.46, 76, 53.52, 1, 61
449, 357, 79.51, 76, 53.52, 1, 61
450, 358, 79.56, 76, 53.52, 1, 61
451, 359, 79.60, 76, 53.52, 1, 61
452, 360, 79.65, 76, 53.52, 1, 61
453, 360, 79.47, 76, 53.52, 1, 62
454, 361, 79.52, 76, 53.52, 1, 62
455, 361, 79.34, 76, 53.52, 1, 63
456, 362, 79.39, 76, 53.52, 1, 63
457, 362, 79.21, 76, 53.52, 1, 64
458, 363, 79.26, 76, 53.52, 1, 64
459, 364, 79.30, 76, 53.52, 1, 64
460, 364, 79.13, 76, 53.52, 1, 65
461, 365, 79.18, 76, 53.52, 1, 65
462, 366, 79.22, 76, 53.52, 1, 65
463, 366, 79.05, 76, 53.52, 1, 66
464, 367, 79.09, 76, 53.52, 1, 66
465, 368, 79.14, 76, 53.52, 1, 66
466, 369, 79.18, 76, 53.52, 1, 66
467, 370, 79.23, 76, 53.52, 1, 66
468, 371, 79.27, 76, 53.52, 1, 66
469, 372, 79.32, 76, 53.52, 1, 66
470, 373, 79.36, 76, 53.52, 1, 66
471, 373, 79.19, 76, 53.52, 1, 67
472, 374, 79.24, 76, 53.52, 1, 67
473, 375, 79.28, 76, 53.52, 1, 67
474, 375, 79.11, 76, 53.52, 1, 68
475, 376, 79.16, 76, 53.52, 1, 68
476, 377, 79.20, 76, 53.52, 1, 68
477, 378, 79.25, 76, 53.52, 1, 68
478, 379, 79.29, 76, 53.52, 1, 68
479, 380, 79.33, 76, 53.52, 1, 68
480, 380, 79.17, 76, 53.52, 1, 69
481, 381, 79.21, 76, 53.52, 1, 69
482, 382, 79.25, 76, 53.52, 1, 69
483, 383, 79.30, 76, 53.52, 1, 69
484, 384, 79.34, 76, 53.52, 1, 69
485, 385, 79.38, 76, 53.52, 1, 69
486, 386, 79.42, 76, 53.52, 1, 69
487, 387, 79.47, 76, 53.52, 1, 69
488, 388, 79.51, 76, 53.52, 1, 69
489, 389, 79.55, 76, 53.52, 1, 69
490, 390, 79.59, 76, 53.52, 1, 69
491, 391, 79.63, 76, 53.52, 1, 69
492, 391, 79.47, 76, 53.52, 1, 70
493, 392, 79.51, 76, 53.52, 1, 70
494, 393, 79.55, 76, 53.52, 1, 70
495, 394, 79.60, 76, 53.52, 1, 70
496, 395, 79.64, 76, 53.52, 1, 70
497, 396, 79.68, 76, 53.52, 1, 70
498, 397, 79.72, 76, 53.52, 1, 70
499, 398, 79.76, 76, 53.52, 1, 70
500, 398, 79.60, 76, 53.52, 1, 71
501, 399, 79.64, 76, 53.52, 1, 71
502, 400, 79.68, 76, 53.52, 1, 71
503, 401, 79.72, 76, 53.52, 1, 71
504, 402, 79.76, 76, 53.52, 1, 71
505, 403, 79.80, 76, 53.52, 1, 71
506, 404, 79.84, 76, 53.52, 1, 71
507, 405, 79.88, 76, 53.52, 1, 71
508, 406, 79.92, 76, 53.52, 1, 71
509, 406, 79.76, 76, 53.52, 1, 72
510, 407, 79.80, 76, 53.52, 1, 72
511, 408, 79.84, 76, 53.52, 1, 72
512, 409, 79.88, 76, 53.52, 1, 72
513, 410, 79.92, 76, 53.52, 1, 72
514, 411, 79.96, 76, 53.52, 1, 72
515, 412, 80.00, 76, 53.52, 1, 72
516, 413, 80.04, 76, 53.52, 1, 72
517, 414, 80.08, 76, 53.52, 1, 72
518, 414, 79.92, 76, 53.52, 1, 73
519, 415, 79.96, 76, 53.52, 1, 73
520, 416, 80.00, 76, 53.52, 1, 73
521, 417, 80.04, 76, 53.52, 1, 73
522, 418, 80.08, 76, 53.52, 1, 73
523, 419, 80.11, 76, 53.52, 1, 73
524, 420, 80.15, 76, 53.52, 1, 73
525, 420, 80.00, 76, 53.52, 1, 74
526, 421, 80.04, 76, 53.52, 1, 74
527, 422, 80.08, 76, 53.52, 1, 74
528, 423, 80.11, 76, 53.52, 1, 74
529, 424, 80.15, 76, 53.52, 1, 74
530, 425, 80.19, 76, 53.52, 1, 74
531, 426, 80.23, 76, 53.52, 1, 74
532, 427, 80.26, 76, 53.52, 1, 74
533, 428, 80.30, 76, 53.52, 1, 74
534, 429, 80.34, 76, 53.52, 1, 74
535, 430, 80.37, 76, 53.52, 1, 74
536, 430, 80.22, 76, 53.52, 1, 75
537, 430, 80.07, 76, 53.52, 1, 76
538, 431, 80.11, 76, 53.52, 1, 76
539, 431, 79.96, 76, 53.52, 1, 77
540, 432, 80.00, 76, 53.52, 1, 77
541, 433, 80.04, 76, 53.52, 1, 77
542, 434, 80.07, 76, 53.52, 1, 77
543, 434, 79.93, 76, 53.52, 1, 78
544, 435, 79.96, 76, 53.52, 1, 78
545, 436, 80.00, 76, 53.52, 1, 78
546, 436, 79.85, 76, 53.52, 1, 79
547, 437, 79.89, 76, 53.52, 1, 79
548, 438, 79.93, 76, 53.52, 1, 79
549, 439, 79.96, 76, 53.52, 1, 79
550, 440, 80.00, 76, 53.52, 1, 79
551, 441, 80.04, 76, 53.52, 1, 79
552, 442, 80.07, 76, 53.52, 1, 79
553, 443, 80.11, 76, 53.52, 1, 79
554, 444, 80.14, 76, 53.52, 1, 79
555, 445, 80.18, 76, 53.52, 1, 79
556, 446, 80.22, 76, 53.52, 1, 79
557, 447, 80.25, 76, 53.52, 1, 79
558, 448, 80.29, 76, 53.52, 1, 79
559, 449, 80.32, 76, 53.52, 1, 79
560, 449, 80.18, 76, 53.52, 1, 80
561, 450, 80.21, 76, 53.52, 1, 80
562, 451, 80.25, 76, 53.52, 1, 80
563, 451, 80.11, 76, 53.52, 1, 81
564, 452, 80.14, 76, 53.52, 1, 81
565, 453, 80.18, 76, 53.52, 1, 81
566, 454, 80.21, 76, 53.52, 1, 81
567, 455, 80.25, 76, 53.52, 1, 81
568, 456, 80.28, 76, 53.52, 1, 81
569, 457, 80.32, 76, 53.52, 1, 81
570, 457, 80.18, 76, 53.52, 1, 82
571, 458, 80.21, 76, 53.52, 1, 82
572, 458, 80.07, 76, 53.52, 1, 83
573, 459, 80.10, 76, 53.52, 1, 83
574, 460, 80.14, 76, 53.52, 1, 83
575, 461, 80.17, 76, 53.52, 1, 83
