#6462659
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 36, 70.59, 66, 19.94, 1, 15
52, 37, 71.15, 66, 19.94, 1, 15
53, 38, 71.70, 66, 19.94, 1, 15
54, 38, 70.37, 66, 19.94, 1, 16
55, 39, 70.91, 66, 19.94, 1, 16
56, 40, 71.43, 66, 19.94, 1, 16
57, 41, 71.93, 66, 19.94, 1, 16
58, 42, 72.41, 66, 19.94, 1, 16
59, 43, 72.88, 66, 19.94, 1, 16
60, 44, 73.33, 66, 19.94, 1, 16
61, 45, 73.77, 66, 19.94, 1, 16
62, 46, 74.19, 66, 19.94, 1, 16
63, 47, 74.60, 66, 19.94, 1, 16
64, 48, 75.00, 66, 19.94, 1, 16
65, 48, 73.85, 66, 19.94, 1, 17
66, 49, 74.24, 66, 19.94, 1, 17
67, 49, 73.13, 66, 19.94, 1, 18
68, 49, 72.06, 66, 19.94, 1, 19
69, 50, 72.46, 66, 19.94, 1, 19
70, 50, 71.43, 66, 19.94, 1, 20
71, 50, 70.42, 66, 19.94, 1, 21
72, 50, 69.44, 66, 19.94, 1, 22
73, 50, 68.49, 66, 19.94, 1, 23
74, 50, 67.57, 66, 19.94, 1, 24
75, 51, 68.00, 66, 19.94, 1, 24
76, 52, 68.42, 66, 19.94, 1, 24
77, 52, 67.53, 66, 19.94, 1, 25
78, 52, 66.67, 66, 19.94, 1, 26
79, 53, 67.09, 66, 19.94, 1, 26
80, 53, 66.25, 66, 19.94, 1, 27
81, 53, 65.43, 66, 19.94, 1, 28
82, 54, 65.85, 66, 19.94, 1, 28
83, 54, 65.06, 66, 19.94, 1, 29
84, 54, 64.29, 66, 19.94, 1, 30
85, 54, 63.53, 66, 19.94, 1, 31
86, 55, 63.95, 66, 19.94, 1, 31
87, 56, 64.37, 66, 19.94, 1, 31
88, 57, 64.77, 66, 19.94, 1, 31
89, 57, 64.04, 66, 19.94, 1, 32
90, 58, 64.44, 66, 19.94, 1, 32
91, 58, 63.74, 66, 19.94, 1, 33
92, 59, 64.13, 66, 19.94, 1, 33
93, 60, 64.52, 66, 19.94, 1, 33
94, 61, 64.89, 66, 19.94, 1, 33
95, 62, 65.26, 66, 19.94, 1, 33
96, 63, 65.62, 66, 19.94, 1, 33
97, 64, 65.98, 66, 19.94, 1, 33
98, 65, 66.33, 66, 19.94, 1, 33
99, 66, 66.67, 66, 19.94, 1, 33
100, 67, 67.00, 66, 19.94, 1, 33
101, 67, 66.34, 66, 19.94, 1, 34
102, 67, 65.69, 66, 19.94, 1, 35
103, 67, 65.05, 66, 19.94, 1, 36
104, 67, 64.42, 66, 19.94, 1, 37
105, 67, 63.81, 66, 19.94, 1, 38
106, 68, 64.15, 66, 19.94, 1, 38
107, 68, 63.55, 66, 19.94, 1, 39
108, 68, 62.96, 66, 19.94, 1, 40
109, 69, 63.30, 66, 19.94, 1, 40
110, 70, 63.64, 66, 19.94, 1, 40
111, 71, 63.96, 66, 19.94, 1, 40
112, 72, 64.29, 66, 19.94, 1, 40
113, 73, 64.60, 66, 19.94, 1, 40
114, 74, 64.91, 66, 19.94, 1, 40
115, 75, 65.22, 66, 19.94, 1, 40
116, 75, 64.66, 66, 19.94, 1, 41
117, 75, 64.10, 163, 49.24, 2, 42
118, 75, 63.56, 163, 49.24, 2, 43
119, 75, 63.03, 163, 49.24, 2, 44
120, 75, 62.50, 163, 49.24, 2, 45
121, 75, 61.98, 228, 68.88, 3, 46
122, 76, 62.30, 228, 68.88, 3, 46
123, 77, 62.60, 228, 68.88, 3, 46
124, 78, 62.90, 228, 68.88, 3, 46
125, 78, 62.40, 228, 68.88, 3, 47
126, 79, 62.70, 228, 68.88, 3, 47
127, 80, 62.99, 228, 68.88, 3, 47
128, 80, 62.50, 228, 68.88, 3, 48
129, 80, 62.02, 228, 68.88, 3, 49
130, 81, 62.31, 228, 68.88, 3, 49
131, 82, 62.60, 228, 68.88, 3, 49
132, 83, 62.88, 228, 68.88, 3, 49
133, 84, 63.16, 228, 68.88, 3, 49
134, 85, 63.43, 228, 68.88, 3, 49
135, 86, 63.70, 228, 68.88, 3, 49
136, 87, 63.97, 228, 68.88, 3, 49
137, 88, 64.23, 228, 68.88, 3, 49
138, 89, 64.49, 228, 68.88, 3, 49
139, 89, 64.03, 228, 68.88, 3, 50
140, 90, 64.29, 228, 68.88, 3, 50
141, 90, 63.83, 228, 68.88, 3, 51
142, 91, 64.08, 228, 68.88, 3, 51
143, 92, 64.34, 228, 68.88, 3, 51
144, 92, 63.89, 228, 68.88, 3, 52
145, 93, 64.14, 228, 68.88, 3, 52
146, 94, 64.38, 228, 68.88, 3, 52
147, 95, 64.63, 228, 68.88, 3, 52
148, 95, 64.19, 228, 68.88, 3, 53
149, 95, 63.76, 228, 68.88, 3, 54
150, 96, 64.00, 228, 68.88, 3, 54
151, 96, 63.58, 228, 68.88, 3, 55
152, 96, 63.16, 228, 68.88, 3, 56
153, 96, 62.75, 228, 68.88, 3, 57
154, 97, 62.99, 228, 68.88, 3, 57
155, 97, 62.58, 228, 68.88, 3, 58
156, 98, 62.82, 228, 68.88, 3, 58
157, 99, 63.06, 228, 68.88, 3, 58
158, 99, 62.66, 228, 68.88, 3, 59
159, 100, 62.89, 228, 68.88, 3, 59
160, 101, 63.12, 228, 68.88, 3, 59
161, 102, 63.35, 228, 68.88, 3, 59
162, 103, 63.58, 228, 68.88, 3, 59
163, 104, 63.80, 228, 68.88, 3, 59
164, 104, 63.41, 228, 68.88, 3, 60
165, 105, 63.64, 228, 68.88, 3, 60
166, 106, 63.86, 228, 68.88, 3, 60
167, 107, 64.07, 228, 68.88, 3, 60
168, 107, 63.69, 228, 68.88, 3, 61
169, 107, 63.31, 228, 68.88, 3, 62
170, 107, 62.94, 228, 68.88, 3, 63
171, 107, 62.57, 228, 68.88, 3, 64
172, 108, 62.79, 228, 68.88, 3, 64
173, 109, 63.01, 228, 68.88, 3, 64
174, 109, 62.64, 228, 68.88, 3, 65
175, 110, 62.86, 228, 68.88, 3, 65
176, 111, 63.07, 228, 68.88, 3, 65
177, 112, 63.28, 228, 68.88, 3, 65
178, 113, 63.48, 228, 68.88, 3, 65
179, 114, 63.69, 228, 68.88, 3, 65
180, 114, 63.33, 228, 68.88, 3, 66
181, 114, 62.98, 228, 68.88, 3, 67
182, 115, 63.19, 228, 68.88, 3, 67
183, 116, 63.39, 228, 68.88, 3, 67
184, 116, 63.04, 228, 68.88, 3, 68
185, 117, 63.24, 228, 68.88, 3, 68
186, 117, 62.90, 228, 68.88, 3, 69
187, 118, 63.10, 228, 68.88, 3, 69
188, 119, 63.30, 228, 68.88, 3, 69
189, 119, 62.96, 228, 68.88, 3, 70
190, 120, 63.16, 228, 68.88, 3, 70
191, 121, 63.35, 228, 68.88, 3, 70
192, 121, 63.02, 228, 68.88, 3, 71
193, 122, 63.21, 228, 68.88, 3, 71
194, 123, 63.40, 228, 68.88, 3, 71
195, 124, 63.59, 228, 68.88, 3, 71
196, 125, 63.78, 228, 68.88, 3, 71
197, 126, 63.96, 228, 68.88, 3, 71
198, 127, 64.14, 228, 68.88, 3, 71
199, 127, 63.82, 228, 68.88, 3, 72
200, 128, 64.00, 228, 68.88, 3, 72
201, 129, 64.18, 228, 68.88, 3, 72
202, 129, 63.86, 228, 68.88, 3, 73
203, 129, 63.55, 228, 68.88, 3, 74
204, 129, 63.24, 228, 68.88, 3, 75
205, 129, 62.93, 228, 68.88, 3, 76
206, 130, 63.11, 228, 68.88, 3, 76
207, 130, 62.80, 228, 68.88, 3, 77
208, 130, 62.50, 228, 68.88, 3, 78
209, 131, 62.68, 228, 68.88, 3, 78
210, 132, 62.86, 228, 68.88, 3, 78
211, 133, 63.03, 228, 68.88, 3, 78
212, 134, 63.21, 228, 68.88, 3, 78
213, 135, 63.38, 228, 68.88, 3, 78
214, 136, 63.55, 228, 68.88, 3, 78
215, 137, 63.72, 228, 68.88, 3, 78
216, 138, 63.89, 228, 68.88, 3, 78
217, 138, 63.59, 228, 68.88, 3, 79
218, 139, 63.76, 228, 68.88, 3, 79
219, 140, 63.93, 228, 68.88, 3, 79
220, 141, 64.09, 228, 68.88, 3, 79
221, 142, 64.25, 228, 68.88, 3, 79
222, 142, 63.96, 228, 68.88, 3, 80
223, 142, 63.68, 228, 68.88, 3, 81
224, 142, 63.39, 228, 68.88, 3, 82
225, 143, 63.56, 228, 68.88, 3, 82
226, 144, 63.72, 228, 68.88, 3, 82
227, 145, 63.88, 228, 68.88, 3, 82
228, 146, 64.04, 228, 68.88, 3, 82
229, 147, 64.19, 228, 68.88, 3, 82
230, 147, 63.91, 228, 68.88, 3, 83
231, 148, 64.07, 228, 68.88, 3, 83
232, 149, 64.22, 228, 68.88, 3, 83
233, 150, 64.38, 228, 68.88, 3, 83
234, 150, 64.10, 228, 68.88, 3, 84
235, 151, 64.26, 228, 68.88, 3, 84
236, 152, 64.41, 228, 68.88, 3, 84
237, 152, 64.14, 228, 68.88, 3, 85
238, 153, 64.29, 228, 68.88, 3, 85
239, 153, 64.02, 228, 68.88, 3, 86
240, 154, 64.17, 228, 68.88, 3, 86
241, 155, 64.32, 228, 68.88, 3, 86
242, 156, 64.46, 228, 68.88, 3, 86
243, 157, 64.61, 228, 68.88, 3, 86
244, 158, 64.75, 228, 68.88, 3, 86
245, 159, 64.90, 228, 68.88, 3, 86
246, 159, 64.63, 228, 68.88, 3, 87
247, 159, 64.37, 228, 68.88, 3, 88
248, 160, 64.52, 228, 68.88, 3, 88
249, 161, 64.66, 228, 68.88, 3, 88
250, 161, 64.40, 228, 68.88, 3, 89
251, 162, 64.54, 228, 68.88, 3, 89
252, 163, 64.68, 228, 68.88, 3, 89
253, 164, 64.82, 228, 68.88, 3, 89
254, 164, 64.57, 228, 68.88, 3, 90
255, 164, 64.31, 228, 68.88, 3, 91
256, 165, 64.45, 228, 68.88, 3, 91
257, 166, 64.59, 228, 68.88, 3, 91
258, 167, 64.73, 228, 68.88, 3, 91
259, 167, 64.48, 228, 68.88, 3, 92
260, 167, 64.23, 228, 68.88, 3, 93
261, 168, 64.37, 228, 68.88, 3, 93
262, 169, 64.50, 228, 68.88, 3, 93
263, 170, 64.64, 228, 68.88, 3, 93
264, 171, 64.77, 228, 68.88, 3, 93
265, 171, 64.53, 228, 68.88, 3, 94
266, 171, 64.29, 228, 68.88, 3, 95
267, 172, 64.42, 228, 68.88, 3, 95
268, 172, 64.18, 228, 68.88, 3, 96
269, 173, 64.31, 228, 68.88, 3, 96
270, 173, 64.07, 228, 68.88, 3, 96
271, 173, 63.84, 228, 68.88, 3, 97
272, 174, 63.97, 228, 68.88, 3, 97
273, 175, 64.10, 228, 68.88, 3, 97
274, 175, 63.87, 228, 68.88, 3, 98
275, 176, 64.00, 228, 68.88, 3, 98
276, 176, 63.77, 228, 68.88, 3, 99
277, 177, 63.90, 228, 68.88, 3, 99
278, 178, 64.03, 228, 68.88, 3, 99
279, 178, 63.80, 228, 68.88, 3, 100
280, 179, 63.93, 228, 68.88, 3, 100
281, 179, 63.70, 228, 68.88, 3, 101
282, 179, 63.48, 228, 68.88, 3, 102
283, 180, 63.60, 228, 68.88, 3, 102
284, 180, 63.38, 228, 68.88, 3, 103
285, 181, 63.51, 228, 68.88, 3, 103
286, 181, 63.29, 228, 68.88, 3, 104
287, 182, 63.41, 228, 68.88, 3, 104
288, 183, 63.54, 228, 68.88, 3, 104
289, 184, 63.67, 228, 68.88, 3, 104
290, 184, 63.45, 228, 68.88, 3, 105
291, 185, 63.57, 228, 68.88, 3, 105
292, 185, 63.36, 228, 68.88, 3, 106
293, 185, 63.14, 228, 68.88, 3, 107
294, 185, 62.93, 228, 68.88, 3, 108
295, 185, 62.71, 228, 68.88, 3, 109
296, 185, 62.50, 228, 68.88, 3, 110
297, 185, 62.29, 228, 68.88, 3, 111
298, 186, 62.42, 228, 68.88, 3, 111
299, 186, 62.21, 228, 68.88, 3, 112
300, 186, 62.00, 228, 68.88, 3, 113
301, 186, 61.79, 228, 68.88, 3, 114
302, 187, 61.92, 228, 68.88, 3, 114
303, 188, 62.05, 228, 68.88, 3, 114
304, 189, 62.17, 228, 68.88, 3, 114
305, 189, 61.97, 228, 68.88, 3, 115
306, 190, 62.09, 228, 68.88, 3, 115
307, 191, 62.21, 228, 68.88, 3, 115
308, 191, 62.01, 228, 68.88, 3, 116
309, 191, 61.81, 228, 68.88, 3, 117
310, 192, 61.94, 228, 68.88, 3, 117
311, 193, 62.06, 228, 68.88, 3, 117
312, 194, 62.18, 228, 68.88, 3, 117
313, 195, 62.30, 228, 68.88, 3, 117
314, 196, 62.42, 228, 68.88, 3, 117
315, 197, 62.54, 228, 68.88, 3, 117
316, 198, 62.66, 228, 68.88, 3, 117
317, 199, 62.78, 228, 68.88, 3, 117
318, 199, 62.58, 228, 68.88, 3, 118
319, 199, 62.38, 228, 68.88, 3, 119
320, 199, 62.19, 228, 68.88, 3, 120
321, 199, 61.99, 228, 68.88, 3, 121
322, 200, 62.11, 228, 68.88, 3, 121
323, 201, 62.23, 228, 68.88, 3, 121
324, 202, 62.35, 228, 68.88, 3, 121
325, 202, 62.15, 228, 68.88, 3, 122
326, 202, 61.96, 228, 68.88, 3, 123
327, 202, 61.77, 228, 68.88, 3, 124
328, 203, 61.89, 228, 68.88, 3, 124
329, 204, 62.01, 228, 68.88, 3, 124
330, 204, 61.82, 228, 68.88, 3, 125
331, 205, 61.93, 228, 68.88, 3, 125
332, 206, 62.05, 228, 68.88, 3, 125
333, 207, 62.16, 228, 68.88, 3, 125
334, 208, 62.28, 228, 68.88, 3, 125
335, 208, 62.09, 228, 68.88, 3, 126
336, 209, 62.20, 228, 68.88, 3, 126
337, 209, 62.02, 228, 68.88, 3, 127
338, 209, 61.83, 228, 68.88, 3, 128
339, 210, 61.95, 228, 68.88, 3, 128
340, 210, 61.76, 228, 68.88, 3, 129
341, 211, 61.88, 228, 68.88, 3, 129
342, 212, 61.99, 228, 68.88, 3, 129
343, 212, 61.81, 228, 68.88, 3, 130
344, 213, 61.92, 228, 68.88, 3, 130
345, 214, 62.03, 228, 68.88, 3, 130
346, 215, 62.14, 228, 68.88, 3, 130
347, 215, 61.96, 228, 68.88, 3, 131
348, 215, 61.78, 228, 68.88, 3, 132
349, 215, 61.60, 228, 68.88, 3, 133
350, 216, 61.71, 228, 68.88, 3, 133
351, 217, 61.82, 228, 68.88, 3, 133
352, 218, 61.93, 228, 68.88, 3, 133
353, 218, 61.76, 228, 68.88, 3, 134
354, 219, 61.86, 228, 68.88, 3, 134
355, 220, 61.97, 228, 68.88, 3, 134
356, 220, 61.80, 228, 68.88, 3, 135
357, 221, 61.90, 228, 68.88, 3, 135
358, 221, 61.73, 228, 68.88, 3, 136
359, 221, 61.56, 228, 68.88, 3, 137
360, 222, 61.67, 228, 68.88, 3, 137
361, 223, 61.77, 228, 68.88, 3, 137
362, 224, 61.88, 228, 68.88, 3, 137
363, 224, 61.71, 228, 68.88, 3, 138
364, 225, 61.81, 228, 68.88, 3, 138
365, 225, 61.64, 228, 68.88, 3, 139
366, 226, 61.75, 228, 68.88, 3, 139
367, 226, 61.58, 228, 68.88, 3, 140
368, 226, 61.41, 228, 68.88, 3, 141
369, 227, 61.52, 228, 68.88, 3, 141
370, 228, 61.62, 228, 68.88, 3, 141
371, 228, 61.46, 228, 68.88, 3, 142
372, 229, 61.56, 228, 68.88, 3, 142
373, 230, 61.66, 228, 68.88, 3, 142
374, 230, 61.50, 228, 68.88, 3, 143
375, 230, 61.33, 228, 68.88, 3, 144
376, 230, 61.17, 228, 68.88, 3, 145
377, 230, 61.01, 228, 68.88, 3, 146
378, 231, 61.11, 228, 68.88, 3, 146
379, 231, 60.95, 228, 68.88, 3, 147
380, 231, 60.79, 228, 68.88, 3, 148
381, 231, 60.63, 228, 68.88, 3, 149
382, 231, 60.47, 228, 68.88, 3, 150
383, 232, 60.57, 228, 68.88, 3, 150
384, 232, 60.42, 228, 68.88, 3, 151
385, 232, 60.26, 228, 68.88, 3, 152
386, 233, 60.36, 228, 68.88, 3, 152
387, 234, 60.47, 228, 68.88, 3, 152
388, 235, 60.57, 228, 68.88, 3, 152
389, 236, 60.67, 228, 68.88, 3, 152
390, 236, 60.51, 228, 68.88, 3, 153
391, 237, 60.61, 228, 68.88, 3, 153
392, 238, 60.71, 228, 68.88, 3, 153
393, 239, 60.81, 228, 68.88, 3, 153
394, 240, 60.91, 228, 68.88, 3, 153
395, 241, 61.01, 228, 68.88, 3, 153
396, 242, 61.11, 228, 68.88, 3, 153
397, 242, 60.96, 228, 68.88, 3, 154
398, 243, 61.06, 228, 68.88, 3, 154
399, 244, 61.15, 228, 68.88, 3, 154
400, 244, 61.00, 228, 68.88, 3, 155
401, 244, 60.85, 228, 68.88, 3, 156
402, 245, 60.95, 228, 68.88, 3, 156
403, 245, 60.79, 228, 68.88, 3, 157
404, 246, 60.89, 228, 68.88, 3, 157
405, 246, 60.74, 228, 68.88, 3, 158
406, 247, 60.84, 228, 68.88, 3, 158
407, 247, 60.69, 228, 68.88, 3, 159
408, 247, 60.54, 228, 68.88, 3, 160
409, 247, 60.39, 228, 68.88, 3, 161
410, 248, 60.49, 228, 68.88, 3, 161
411, 249, 60.58, 228, 68.88, 3, 161
412, 249, 60.44, 228, 68.88, 3, 162
413, 250, 60.53, 228, 68.88, 3, 162
414, 251, 60.63, 228, 68.88, 3, 162
415, 252, 60.72, 228, 68.88, 3, 162
416, 253, 60.82, 228, 68.88, 3, 162
417, 253, 60.67, 228, 68.88, 3, 163
418, 254, 60.77, 228, 68.88, 3, 163
419, 254, 60.62, 228, 68.88, 3, 164
420, 255, 60.71, 228, 68.88, 3, 164
421, 256, 60.81, 228, 68.88, 3, 164
422, 256, 60.66, 228, 68.88, 3, 165
423, 256, 60.52, 228, 68.88, 3, 166
424, 257, 60.61, 228, 68.88, 3, 166
425, 257, 60.47, 228, 68.88, 3, 167
426, 258, 60.56, 228, 68.88, 3, 167
427, 259, 60.66, 228, 68.88, 3, 167
428, 259, 60.51, 228, 68.88, 3, 168
429, 260, 60.61, 228, 68.88, 3, 168
430, 261, 60.70, 228, 68.88, 3, 168
431, 261, 60.56, 228, 68.88, 3, 169
432, 261, 60.42, 228, 68.88, 3, 170
433, 261, 60.28, 228, 68.88, 3, 171
434, 261, 60.14, 228, 68.88, 3, 172
435, 261, 60.00, 228, 68.88, 3, 173
436, 262, 60.09, 228, 68.88, 3, 173
437, 263, 60.18, 228, 68.88, 3, 173
438, 264, 60.27, 228, 68.88, 3, 173
439, 264, 60.14, 228, 68.88, 3, 174
440, 264, 60.00, 228, 68.88, 3, 175
441, 265, 60.09, 228, 68.88, 3, 175
442, 265, 59.95, 228, 68.88, 3, 176
443, 265, 59.82, 228, 68.88, 3, 177
444, 266, 59.91, 228, 68.88, 3, 177
445, 266, 59.78, 228, 68.88, 3, 178
446, 267, 59.87, 228, 68.88, 3, 178
447, 268, 59.96, 228, 68.88, 3, 178
448, 269, 60.04, 228, 68.88, 3, 178
449, 269, 59.91, 228, 68.88, 3, 179
450, 270, 60.00, 228, 68.88, 3, 179
451, 271, 60.09, 228, 68.88, 3, 179
452, 272, 60.18, 228, 68.88, 3, 179
453, 273, 60.26, 228, 68.88, 3, 179
454, 273, 60.13, 228, 68.88, 3, 180
455, 274, 60.22, 228, 68.88, 3, 180
456, 274, 60.09, 228, 68.88, 3, 181
457, 274, 59.96, 228, 68.88, 3, 182
458, 274, 59.83, 228, 68.88, 3, 183
459, 275, 59.91, 228, 68.88, 3, 183
460, 275, 59.78, 228, 68.88, 3, 184
461, 275, 59.65, 228, 68.88, 3, 185
462, 275, 59.52, 228, 68.88, 3, 186
463, 275, 59.40, 228, 68.88, 3, 187
464, 276, 59.48, 228, 68.88, 3, 187
465, 276, 59.35, 228, 68.88, 3, 188
466, 277, 59.44, 228, 68.88, 3, 188
467, 277, 59.31, 228, 68.88, 3, 189
468, 278, 59.40, 228, 68.88, 3, 189
469, 278, 59.28, 228, 68.88, 3, 190
470, 278, 59.15, 228, 68.88, 3, 191
471, 278, 59.02, 228, 68.88, 3, 192
472, 279, 59.11, 228, 68.88, 3, 192
473, 280, 59.20, 228, 68.88, 3, 192
474, 281, 59.28, 228, 68.88, 3, 192
475, 282, 59.37, 228, 68.88, 3, 192
476, 282, 59.24, 228, 68.88, 3, 193
477, 283, 59.33, 228, 68.88, 3, 193
478, 284, 59.41, 228, 68.88, 3, 193
479, 285, 59.50, 228, 68.88, 3, 193
480, 285, 59.38, 228, 68.88, 3, 194
481, 286, 59.46, 228, 68.88, 3, 194
482, 286, 59.34, 228, 68.88, 3, 195
483, 286, 59.21, 228, 68.88, 3, 196
484, 286, 59.09, 228, 68.88, 3, 197
485, 286, 58.97, 228, 68.88, 3, 198
486, 287, 59.05, 228, 68.88, 3, 198
487, 288, 59.14, 228, 68.88, 3, 198
488, 289, 59.22, 228, 68.88, 3, 198
489, 289, 59.10, 228, 68.88, 3, 199
490, 290, 59.18, 228, 68.88, 3, 199
491, 291, 59.27, 228, 68.88, 3, 199
492, 292, 59.35, 228, 68.88, 3, 199
493, 293, 59.43, 228, 68.88, 3, 199
494, 293, 59.31, 228, 68.88, 3, 200
495, 294, 59.39, 228, 68.88, 3, 200
496, 295, 59.48, 228, 68.88, 3, 200
497, 295, 59.36, 228, 68.88, 3, 201
498, 296, 59.44, 228, 68.88, 3, 201
499, 296, 59.32, 228, 68.88, 3, 202
500, 296, 59.20, 228, 68.88, 3, 203
501, 296, 59.08, 228, 68.88, 3, 204
502, 297, 59.16, 228, 68.88, 3, 204
503, 297, 59.05, 228, 68.88, 3, 205
504, 298, 59.13, 228, 68.88, 3, 205
505, 299, 59.21, 228, 68.88, 3, 205
506, 300, 59.29, 228, 68.88, 3, 205
507, 301, 59.37, 228, 68.88, 3, 205
508, 301, 59.25, 228, 68.88, 3, 206
509, 302, 59.33, 228, 68.88, 3, 206
510, 303, 59.41, 228, 68.88, 3, 206
511, 304, 59.49, 228, 68.88, 3, 206
512, 305, 59.57, 228, 68.88, 3, 206
513, 305, 59.45, 228, 68.88, 3, 207
514, 305, 59.34, 228, 68.88, 3, 208
515, 306, 59.42, 228, 68.88, 3, 208
516, 306, 59.30, 228, 68.88, 3, 209
517, 306, 59.19, 228, 68.88, 3, 210
518, 306, 59.07, 228, 68.88, 3, 211
519, 307, 59.15, 228, 68.88, 3, 211
520, 307, 59.04, 228, 68.88, 3, 212
521, 307, 58.93, 228, 68.88, 3, 213
522, 308, 59.00, 228, 68.88, 3, 213
523, 308, 58.89, 228, 68.88, 3, 214
524, 308, 58.78, 228, 68.88, 3, 215
525, 308, 58.67, 228, 68.88, 3, 216
526, 309, 58.75, 228, 68.88, 3, 216
527, 310, 58.82, 228, 68.88, 3, 216
528, 310, 58.71, 228, 68.88, 3, 217
529, 310, 58.60, 228, 68.88, 3, 218
530, 310, 58.49, 228, 68.88, 3, 219
531, 311, 58.57, 228, 68.88, 3, 219
532, 311, 58.46, 228, 68.88, 3, 220
533, 312, 58.54, 228, 68.88, 3, 220
534, 312, 58.43, 228, 68.88, 3, 221
535, 312, 58.32, 228, 68.88, 3, 222
536, 312, 58.21, 228, 68.88, 3, 223
537, 313, 58.29, 228, 68.88, 3, 223
538, 314, 58.36, 228, 68.88, 3, 223
539, 315, 58.44, 228, 68.88, 3, 223
540, 316, 58.52, 228, 68.88, 3, 223
541, 317, 58.60, 228, 68.88, 3, 223
542, 318, 58.67, 228, 68.88, 3, 223
543, 318, 58.56, 228, 68.88, 3, 224
544, 319, 58.64, 228, 68.88, 3, 224
545, 319, 58.53, 228, 68.88, 3, 225
546, 320, 58.61, 228, 68.88, 3, 225
547, 321, 58.68, 228, 68.88, 3, 225
548, 321, 58.58, 228, 68.88, 3, 226
549, 322, 58.65, 228, 68.88, 3, 226
550, 322, 58.55, 228, 68.88, 3, 227
551, 322, 58.44, 228, 68.88, 3, 228
552, 322, 58.33, 228, 68.88, 3, 229
553, 322, 58.23, 228, 68.88, 3, 230
554, 323, 58.30, 228, 68.88, 3, 230
555, 324, 58.38, 228, 68.88, 3, 230
556, 325, 58.45, 228, 68.88, 3, 230
557, 326, 58.53, 228, 68.88, 3, 230
558, 326, 58.42, 228, 68.88, 3, 231
559, 326, 58.32, 228, 68.88, 3, 232
560, 327, 58.39, 228, 68.88, 3, 232
561, 327, 58.29, 228, 68.88, 3, 233
562, 328, 58.36, 228, 68.88, 3, 233
563, 329, 58.44, 228, 68.88, 3, 233
564, 329, 58.33, 228, 68.88, 3, 234
565, 330, 58.41, 228, 68.88, 3, 234
566, 330, 58.30, 228, 68.88, 3, 235
567, 331, 58.38, 228, 68.88, 3, 235
568, 332, 58.45, 228, 68.88, 3, 235
569, 332, 58.35, 228, 68.88, 3, 236
570, 333, 58.42, 228, 68.88, 3, 236
571, 334, 58.49, 228, 68.88, 3, 236
572, 335, 58.57, 228, 68.88, 3, 236
573, 336, 58.64, 228, 68.88, 3, 236
574, 337, 58.71, 228, 68.88, 3, 236
575, 337, 58.61, 228, 68.88, 3, 237
