#7814794
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 25, 65.79, 72, 48.65, 1, 8
39, 26, 66.67, 72, 48.65, 1, 8
40, 27, 67.50, 72, 48.65, 1, 8
41, 28, 68.29, 72, 48.65, 1, 8
42, 28, 66.67, 72, 48.65, 1, 9
43, 29, 67.44, 72, 48.65, 1, 9
44, 29, 65.91, 72, 48.65, 1, 10
45, 30, 66.67, 72, 48.65, 1, 10
46, 31, 67.39, 72, 48.65, 1, 10
47, 32, 68.09, 72, 48.65, 1, 10
48, 33, 68.75, 72, 48.65, 1, 10
49, 34, 69.39, 72, 48.65, 1, 10
50, 35, 70.00, 72, 48.65, 1, 10
51, 35, 68.63, 72, 48.65, 1, 11
52, 36, 69.23, 72, 48.65, 1, 11
53, 37, 69.81, 72, 48.65, 1, 11
54, 37, 68.52, 72, 48.65, 1, 12
55, 38, 69.09, 72, 48.65, 1, 12
56, 39, 69.64, 72, 48.65, 1, 12
57, 39, 68.42, 72, 48.65, 1, 13
58, 39, 67.24, 72, 48.65, 1, 14
59, 39, 66.10, 72, 48.65, 1, 15
60, 40, 66.67, 72, 48.65, 1, 15
61, 41, 67.21, 72, 48.65, 1, 15
62, 41, 66.13, 72, 48.65, 1, 16
63, 41, 65.08, 72, 48.65, 1, 16
64, 41, 64.06, 72, 48.65, 1, 17
65, 41, 63.08, 72, 48.65, 1, 18
66, 42, 63.64, 72, 48.65, 1, 18
67, 43, 64.18, 72, 48.65, 1, 18
68, 44, 64.71, 72, 48.65, 1, 18
69, 44, 63.77, 72, 48.65, 1, 19
70, 45, 64.29, 72, 48.65, 1, 19
71, 46, 64.79, 72, 48.65, 1, 19
72, 47, 65.28, 72, 48.65, 1, 19
73, 48, 65.75, 72, 48.65, 1, 19
74, 49, 66.22, 72, 48.65, 1, 19
75, 50, 66.67, 72, 48.65, 1, 19
76, 51, 67.11, 72, 48.65, 1, 19
77, 52, 67.53, 72, 48.65, 1, 19
78, 53, 67.95, 72, 48.65, 1, 19
79, 54, 68.35, 72, 48.65, 1, 19
80, 54, 67.50, 72, 48.65, 1, 20
81, 55, 67.90, 72, 48.65, 1, 20
82, 56, 68.29, 72, 48.65, 1, 20
83, 57, 68.67, 72, 48.65, 1, 20
84, 57, 67.86, 72, 48.65, 1, 21
85, 58, 68.24, 72, 48.65, 1, 21
86, 58, 67.44, 72, 48.65, 1, 21
87, 59, 67.82, 72, 48.65, 1, 21
88, 60, 68.18, 72, 48.65, 1, 21
89, 61, 68.54, 72, 48.65, 1, 21
90, 61, 67.78, 72, 48.65, 1, 22
91, 62, 68.13, 72, 48.65, 1, 22
92, 63, 68.48, 72, 48.65, 1, 22
93, 64, 68.82, 72, 48.65, 1, 22
94, 64, 68.09, 72, 48.65, 1, 23
95, 65, 68.42, 72, 48.65, 1, 23
96, 66, 68.75, 72, 48.65, 1, 23
97, 66, 68.04, 72, 48.65, 1, 24
98, 67, 68.37, 72, 48.65, 1, 24
99, 67, 67.68, 72, 48.65, 1, 25
100, 68, 68.00, 72, 48.65, 1, 25
101, 69, 68.32, 72, 48.65, 1, 25
102, 70, 68.63, 72, 48.65, 1, 25
103, 71, 68.93, 72, 48.65, 1, 25
104, 72, 69.23, 72, 48.65, 1, 25
105, 72, 68.57, 72, 48.65, 1, 26
106, 72, 67.92, 72, 48.65, 1, 27
107, 73, 68.22, 72, 48.65, 1, 27
108, 74, 68.52, 72, 48.65, 1, 27
109, 75, 68.81, 72, 48.65, 1, 27
110, 76, 69.09, 72, 48.65, 1, 27
111, 76, 68.47, 72, 48.65, 1, 27
112, 77, 68.75, 72, 48.65, 1, 27
113, 78, 69.03, 72, 48.65, 1, 27
114, 79, 69.30, 72, 48.65, 1, 27
115, 80, 69.57, 72, 48.65, 1, 27
116, 81, 69.83, 72, 48.65, 1, 27
117, 82, 70.09, 72, 48.65, 1, 27
118, 83, 70.34, 72, 48.65, 1, 27
119, 84, 70.59, 72, 48.65, 1, 27
120, 85, 70.83, 72, 48.65, 1, 27
121, 86, 71.07, 72, 48.65, 1, 27
122, 86, 70.49, 72, 48.65, 1, 27
123, 86, 69.92, 72, 48.65, 1, 28
124, 86, 69.35, 72, 48.65, 1, 29
125, 86, 68.80, 72, 48.65, 1, 30
126, 87, 69.05, 72, 48.65, 1, 30
127, 87, 68.50, 72, 48.65, 1, 30
128, 87, 67.97, 72, 48.65, 1, 30
129, 88, 68.22, 72, 48.65, 1, 30
130, 89, 68.46, 72, 48.65, 1, 30
131, 90, 68.70, 72, 48.65, 1, 30
132, 90, 68.18, 72, 48.65, 1, 31
133, 90, 67.67, 72, 48.65, 1, 32
134, 91, 67.91, 72, 48.65, 1, 32
135, 92, 68.15, 72, 48.65, 1, 32
136, 92, 67.65, 72, 48.65, 1, 33
137, 93, 67.88, 72, 48.65, 1, 33
138, 93, 67.39, 72, 48.65, 1, 34
139, 94, 67.63, 72, 48.65, 1, 34
140, 95, 67.86, 72, 48.65, 1, 34
141, 96, 68.09, 72, 48.65, 1, 34
142, 97, 68.31, 72, 48.65, 1, 34
143, 97, 67.83, 72, 48.65, 1, 34
144, 98, 68.06, 72, 48.65, 1, 34
145, 98, 67.59, 72, 48.65, 1, 35
146, 99, 67.81, 72, 48.65, 1, 35
147, 100, 68.03, 72, 48.65, 1, 35
148, 101, 68.24, 72, 48.65, 1, 35
149, 102, 68.46, 72, 48.65, 1, 35
150, 103, 68.67, 72, 48.65, 1, 35
151, 104, 68.87, 72, 48.65, 1, 35
152, 105, 69.08, 72, 48.65, 1, 35
153, 106, 69.28, 72, 48.65, 1, 35
154, 106, 68.83, 72, 48.65, 1, 36
155, 106, 68.39, 72, 48.65, 1, 36
156, 106, 67.95, 72, 48.65, 1, 37
157, 107, 68.15, 72, 48.65, 1, 37
158, 107, 67.72, 72, 48.65, 1, 38
159, 108, 67.92, 72, 48.65, 1, 38
160, 108, 67.50, 72, 48.65, 1, 39
161, 108, 67.08, 72, 48.65, 1, 40
162, 109, 67.28, 72, 48.65, 1, 40
163, 110, 67.48, 72, 48.65, 1, 40
164, 111, 67.68, 72, 48.65, 1, 40
165, 112, 67.88, 72, 48.65, 1, 40
166, 113, 68.07, 72, 48.65, 1, 40
167, 114, 68.26, 72, 48.65, 1, 40
168, 115, 68.45, 72, 48.65, 1, 40
169, 116, 68.64, 72, 48.65, 1, 40
170, 117, 68.82, 72, 48.65, 1, 40
171, 118, 69.01, 72, 48.65, 1, 40
172, 119, 69.19, 72, 48.65, 1, 40
173, 120, 69.36, 72, 48.65, 1, 40
174, 121, 69.54, 72, 48.65, 1, 40
175, 122, 69.71, 72, 48.65, 1, 40
176, 123, 69.89, 72, 48.65, 1, 40
177, 123, 69.49, 72, 48.65, 1, 41
178, 124, 69.66, 72, 48.65, 1, 41
179, 125, 69.83, 72, 48.65, 1, 41
180, 126, 70.00, 72, 48.65, 1, 41
181, 127, 70.17, 72, 48.65, 1, 41
182, 128, 70.33, 72, 48.65, 1, 41
183, 128, 69.95, 72, 48.65, 1, 42
184, 129, 70.11, 72, 48.65, 1, 42
185, 129, 69.73, 72, 48.65, 1, 43
186, 129, 69.35, 72, 48.65, 1, 43
187, 130, 69.52, 72, 48.65, 1, 43
188, 131, 69.68, 72, 48.65, 1, 43
189, 132, 69.84, 72, 48.65, 1, 43
190, 133, 70.00, 72, 48.65, 1, 43
191, 134, 70.16, 72, 48.65, 1, 43
192, 135, 70.31, 72, 48.65, 1, 43
193, 136, 70.47, 72, 48.65, 1, 43
194, 137, 70.62, 72, 48.65, 1, 43
195, 138, 70.77, 72, 48.65, 1, 43
196, 139, 70.92, 72, 48.65, 1, 43
197, 139, 70.56, 72, 48.65, 1, 43
198, 140, 70.71, 72, 48.65, 1, 43
199, 141, 70.85, 72, 48.65, 1, 43
200, 142, 71.00, 72, 48.65, 1, 43
201, 143, 71.14, 72, 48.65, 1, 43
202, 143, 70.79, 72, 48.65, 1, 44
203, 144, 70.94, 72, 48.65, 1, 44
204, 145, 71.08, 72, 48.65, 1, 44
205, 146, 71.22, 72, 48.65, 1, 44
206, 146, 70.87, 72, 48.65, 1, 45
207, 147, 71.01, 72, 48.65, 1, 45
208, 147, 70.67, 72, 48.65, 1, 46
209, 148, 70.81, 72, 48.65, 1, 46
210, 148, 70.48, 72, 48.65, 1, 47
211, 149, 70.62, 72, 48.65, 1, 47
212, 150, 70.75, 72, 48.65, 1, 47
213, 150, 70.42, 72, 48.65, 1, 48
214, 151, 70.56, 72, 48.65, 1, 48
215, 152, 70.70, 72, 48.65, 1, 48
216, 153, 70.83, 72, 48.65, 1, 48
217, 154, 70.97, 72, 48.65, 1, 48
218, 154, 70.64, 72, 48.65, 1, 49
219, 155, 70.78, 72, 48.65, 1, 49
220, 156, 70.91, 72, 48.65, 1, 49
221, 157, 71.04, 72, 48.65, 1, 49
222, 158, 71.17, 72, 48.65, 1, 49
223, 159, 71.30, 72, 48.65, 1, 49
224, 160, 71.43, 72, 48.65, 1, 49
225, 160, 71.11, 72, 48.65, 1, 49
226, 161, 71.24, 72, 48.65, 1, 49
227, 162, 71.37, 72, 48.65, 1, 49
228, 163, 71.49, 72, 48.65, 1, 49
229, 163, 71.18, 72, 48.65, 1, 50
230, 164, 71.30, 72, 48.65, 1, 50
231, 164, 71.00, 72, 48.65, 1, 51
232, 164, 70.69, 72, 48.65, 1, 52
233, 165, 70.82, 72, 48.65, 1, 52
234, 166, 70.94, 72, 48.65, 1, 52
235, 167, 71.06, 72, 48.65, 1, 52
236, 168, 71.19, 72, 48.65, 1, 52
237, 169, 71.31, 72, 48.65, 1, 52
238, 169, 71.01, 72, 48.65, 1, 53
239, 169, 70.71, 72, 48.65, 1, 54
240, 169, 70.42, 72, 48.65, 1, 55
241, 170, 70.54, 72, 48.65, 1, 55
242, 171, 70.66, 72, 48.65, 1, 55
243, 172, 70.78, 72, 48.65, 1, 55
244, 173, 70.90, 72, 48.65, 1, 55
245, 174, 71.02, 72, 48.65, 1, 55
246, 175, 71.14, 72, 48.65, 1, 55
247, 176, 71.26, 72, 48.65, 1, 55
248, 176, 70.97, 72, 48.65, 1, 56
249, 176, 70.68, 72, 48.65, 1, 57
250, 177, 70.80, 72, 48.65, 1, 57
251, 177, 70.52, 72, 48.65, 1, 58
252, 177, 70.24, 72, 48.65, 1, 59
253, 178, 70.36, 72, 48.65, 1, 59
254, 179, 70.47, 72, 48.65, 1, 59
255, 180, 70.59, 72, 48.65, 1, 59
256, 180, 70.31, 72, 48.65, 1, 59
257, 180, 70.04, 72, 48.65, 1, 60
258, 181, 70.16, 72, 48.65, 1, 60
259, 182, 70.27, 72, 48.65, 1, 60
260, 183, 70.38, 72, 48.65, 1, 60
261, 184, 70.50, 72, 48.65, 1, 60
262, 185, 70.61, 72, 48.65, 1, 60
263, 185, 70.34, 72, 48.65, 1, 61
264, 185, 70.08, 72, 48.65, 1, 61
265, 185, 69.81, 72, 48.65, 1, 61
266, 185, 69.55, 72, 48.65, 1, 62
267, 186, 69.66, 72, 48.65, 1, 62
268, 187, 69.78, 72, 48.65, 1, 62
269, 188, 69.89, 72, 48.65, 1, 62
270, 189, 70.00, 72, 48.65, 1, 62
271, 190, 70.11, 72, 48.65, 1, 62
272, 191, 70.22, 72, 48.65, 1, 62
273, 191, 69.96, 72, 48.65, 1, 63
274, 192, 70.07, 72, 48.65, 1, 63
275, 193, 70.18, 72, 48.65, 1, 63
276, 194, 70.29, 72, 48.65, 1, 63
277, 195, 70.40, 72, 48.65, 1, 63
278, 196, 70.50, 72, 48.65, 1, 63
279, 196, 70.25, 72, 48.65, 1, 64
280, 197, 70.36, 72, 48.65, 1, 64
281, 197, 70.11, 72, 48.65, 1, 65
282, 198, 70.21, 72, 48.65, 1, 65
283, 199, 70.32, 72, 48.65, 1, 65
284, 200, 70.42, 72, 48.65, 1, 65
285, 201, 70.53, 72, 48.65, 1, 65
286, 202, 70.63, 72, 48.65, 1, 65
287, 203, 70.73, 72, 48.65, 1, 65
288, 203, 70.49, 72, 48.65, 1, 66
289, 204, 70.59, 72, 48.65, 1, 66
290, 205, 70.69, 72, 48.65, 1, 66
291, 206, 70.79, 72, 48.65, 1, 66
292, 206, 70.55, 72, 48.65, 1, 67
293, 207, 70.65, 72, 48.65, 1, 67
294, 208, 70.75, 72, 48.65, 1, 67
295, 209, 70.85, 72, 48.65, 1, 67
296, 210, 70.95, 72, 48.65, 1, 67
297, 211, 71.04, 72, 48.65, 1, 67
298, 212, 71.14, 72, 48.65, 1, 67
299, 212, 70.90, 72, 48.65, 1, 67
300, 213, 71.00, 72, 48.65, 1, 67
301, 213, 70.76, 72, 48.65, 1, 68
302, 213, 70.53, 72, 48.65, 1, 69
303, 213, 70.30, 72, 48.65, 1, 70
304, 214, 70.39, 72, 48.65, 1, 70
305, 215, 70.49, 72, 48.65, 1, 70
306, 215, 70.26, 72, 48.65, 1, 71
307, 215, 70.03, 72, 48.65, 1, 72
308, 216, 70.13, 72, 48.65, 1, 72
309, 217, 70.23, 72, 48.65, 1, 72
310, 218, 70.32, 72, 48.65, 1, 72
311, 219, 70.42, 72, 48.65, 1, 72
312, 219, 70.19, 72, 48.65, 1, 73
313, 220, 70.29, 72, 48.65, 1, 73
314, 221, 70.38, 72, 48.65, 1, 73
315, 222, 70.48, 72, 48.65, 1, 73
316, 223, 70.57, 72, 48.65, 1, 73
317, 224, 70.66, 72, 48.65, 1, 73
318, 225, 70.75, 72, 48.65, 1, 73
319, 226, 70.85, 72, 48.65, 1, 73
320, 227, 70.94, 72, 48.65, 1, 73
321, 227, 70.72, 72, 48.65, 1, 74
322, 228, 70.81, 72, 48.65, 1, 74
323, 229, 70.90, 72, 48.65, 1, 74
324, 230, 70.99, 72, 48.65, 1, 74
325, 231, 71.08, 72, 48.65, 1, 74
326, 231, 70.86, 72, 48.65, 1, 75
327, 232, 70.95, 72, 48.65, 1, 75
328, 232, 70.73, 72, 48.65, 1, 75
329, 232, 70.52, 72, 48.65, 1, 76
330, 232, 70.30, 72, 48.65, 1, 77
331, 233, 70.39, 72, 48.65, 1, 77
332, 233, 70.18, 72, 48.65, 1, 77
333, 234, 70.27, 72, 48.65, 1, 77
334, 235, 70.36, 72, 48.65, 1, 77
335, 236, 70.45, 72, 48.65, 1, 77
336, 237, 70.54, 72, 48.65, 1, 77
337, 238, 70.62, 72, 48.65, 1, 77
338, 238, 70.41, 72, 48.65, 1, 77
339, 238, 70.21, 72, 48.65, 1, 77
340, 239, 70.29, 72, 48.65, 1, 77
341, 240, 70.38, 72, 48.65, 1, 77
342, 241, 70.47, 72, 48.65, 1, 77
343, 242, 70.55, 72, 48.65, 1, 77
344, 243, 70.64, 72, 48.65, 1, 77
345, 243, 70.43, 72, 48.65, 1, 78
346, 243, 70.23, 72, 48.65, 1, 79
347, 244, 70.32, 72, 48.65, 1, 79
348, 245, 70.40, 72, 48.65, 1, 79
349, 245, 70.20, 72, 48.65, 1, 80
350, 246, 70.29, 72, 48.65, 1, 80
351, 247, 70.37, 72, 48.65, 1, 80
352, 248, 70.45, 72, 48.65, 1, 80
353, 249, 70.54, 72, 48.65, 1, 80
354, 250, 70.62, 72, 48.65, 1, 80
355, 251, 70.70, 72, 48.65, 1, 80
356, 252, 70.79, 72, 48.65, 1, 80
357, 253, 70.87, 72, 48.65, 1, 80
358, 254, 70.95, 72, 48.65, 1, 80
359, 255, 71.03, 72, 48.65, 1, 80
360, 256, 71.11, 72, 48.65, 1, 80
361, 256, 70.91, 72, 48.65, 1, 80
362, 256, 70.72, 72, 48.65, 1, 80
363, 257, 70.80, 72, 48.65, 1, 80
364, 258, 70.88, 72, 48.65, 1, 80
365, 259, 70.96, 72, 48.65, 1, 80
366, 260, 71.04, 72, 48.65, 1, 80
367, 261, 71.12, 72, 48.65, 1, 80
368, 262, 71.20, 72, 48.65, 1, 80
369, 262, 71.00, 72, 48.65, 1, 80
370, 263, 71.08, 72, 48.65, 1, 80
371, 263, 70.89, 72, 48.65, 1, 80
372, 264, 70.97, 72, 48.65, 1, 80
373, 265, 71.05, 72, 48.65, 1, 80
374, 265, 70.86, 72, 48.65, 1, 80
375, 266, 70.93, 72, 48.65, 1, 80
376, 267, 71.01, 72, 48.65, 1, 80
377, 268, 71.09, 72, 48.65, 1, 80
378, 269, 71.16, 72, 48.65, 1, 80
379, 270, 71.24, 72, 48.65, 1, 80
380, 271, 71.32, 72, 48.65, 1, 80
381, 272, 71.39, 72, 48.65, 1, 80
382, 273, 71.47, 72, 48.65, 1, 80
383, 274, 71.54, 72, 48.65, 1, 80
384, 275, 71.61, 72, 48.65, 1, 80
385, 276, 71.69, 72, 48.65, 1, 80
386, 277, 71.76, 72, 48.65, 1, 80
387, 277, 71.58, 72, 48.65, 1, 80
388, 277, 71.39, 72, 48.65, 1, 81
389, 278, 71.47, 72, 48.65, 1, 81
390, 279, 71.54, 72, 48.65, 1, 81
391, 280, 71.61, 72, 48.65, 1, 81
392, 281, 71.68, 72, 48.65, 1, 81
393, 282, 71.76, 72, 48.65, 1, 81
394, 282, 71.57, 72, 48.65, 1, 82
395, 283, 71.65, 72, 48.65, 1, 82
396, 284, 71.72, 72, 48.65, 1, 82
397, 285, 71.79, 72, 48.65, 1, 82
398, 286, 71.86, 72, 48.65, 1, 82
399, 286, 71.68, 72, 48.65, 1, 83
400, 287, 71.75, 72, 48.65, 1, 83
401, 288, 71.82, 72, 48.65, 1, 83
402, 289, 71.89, 72, 48.65, 1, 83
403, 289, 71.71, 72, 48.65, 1, 84
404, 289, 71.53, 72, 48.65, 1, 84
405, 290, 71.60, 72, 48.65, 1, 84
406, 290, 71.43, 72, 48.65, 1, 84
407, 291, 71.50, 72, 48.65, 1, 84
408, 292, 71.57, 72, 48.65, 1, 84
409, 293, 71.64, 72, 48.65, 1, 84
410, 294, 71.71, 72, 48.65, 1, 84
411, 295, 71.78, 72, 48.65, 1, 84
412, 296, 71.84, 72, 48.65, 1, 84
413, 296, 71.67, 72, 48.65, 1, 85
414, 296, 71.50, 72, 48.65, 1, 86
415, 296, 71.33, 72, 48.65, 1, 86
416, 296, 71.15, 72, 48.65, 1, 86
417, 297, 71.22, 72, 48.65, 1, 86
418, 298, 71.29, 72, 48.65, 1, 86
419, 299, 71.36, 72, 48.65, 1, 86
420, 300, 71.43, 72, 48.65, 1, 86
421, 301, 71.50, 72, 48.65, 1, 86
422, 302, 71.56, 72, 48.65, 1, 86
423, 303, 71.63, 72, 48.65, 1, 86
424, 304, 71.70, 72, 48.65, 1, 86
425, 305, 71.76, 72, 48.65, 1, 86
426, 306, 71.83, 72, 48.65, 1, 86
427, 307, 71.90, 72, 48.65, 1, 86
428, 307, 71.73, 72, 48.65, 1, 87
429, 308, 71.79, 72, 48.65, 1, 87
430, 309, 71.86, 72, 48.65, 1, 87
431, 310, 71.93, 72, 48.65, 1, 87
432, 310, 71.76, 72, 48.65, 1, 88
433, 311, 71.82, 72, 48.65, 1, 88
434, 312, 71.89, 72, 48.65, 1, 88
435, 313, 71.95, 72, 48.65, 1, 88
436, 313, 71.79, 72, 48.65, 1, 88
437, 314, 71.85, 72, 48.65, 1, 88
438, 315, 71.92, 72, 48.65, 1, 88
439, 315, 71.75, 72, 48.65, 1, 89
440, 316, 71.82, 72, 48.65, 1, 89
441, 317, 71.88, 72, 48.65, 1, 89
442, 318, 71.95, 72, 48.65, 1, 89
443, 319, 72.01, 72, 48.65, 1, 89
444, 320, 72.07, 72, 48.65, 1, 89
445, 321, 72.13, 72, 48.65, 1, 89
446, 322, 72.20, 72, 48.65, 1, 89
447, 322, 72.04, 72, 48.65, 1, 90
448, 322, 71.88, 72, 48.65, 1, 91
449, 322, 71.71, 72, 48.65, 1, 92
450, 323, 71.78, 72, 48.65, 1, 92
451, 323, 71.62, 72, 48.65, 1, 92
452, 323, 71.46, 72, 48.65, 1, 92
453, 324, 71.52, 72, 48.65, 1, 92
454, 325, 71.59, 72, 48.65, 1, 92
455, 326, 71.65, 72, 48.65, 1, 92
456, 326, 71.49, 72, 48.65, 1, 92
457, 326, 71.33, 72, 48.65, 1, 92
458, 327, 71.40, 72, 48.65, 1, 92
459, 328, 71.46, 72, 48.65, 1, 92
460, 329, 71.52, 72, 48.65, 1, 92
461, 329, 71.37, 72, 48.65, 1, 93
462, 330, 71.43, 72, 48.65, 1, 93
463, 331, 71.49, 72, 48.65, 1, 93
464, 332, 71.55, 72, 48.65, 1, 93
465, 333, 71.61, 72, 48.65, 1, 93
466, 334, 71.67, 72, 48.65, 1, 93
467, 335, 71.73, 72, 48.65, 1, 93
468, 335, 71.58, 72, 48.65, 1, 94
469, 336, 71.64, 72, 48.65, 1, 94
470, 336, 71.49, 72, 48.65, 1, 95
471, 336, 71.34, 72, 48.65, 1, 95
472, 337, 71.40, 72, 48.65, 1, 95
473, 338, 71.46, 72, 48.65, 1, 95
474, 339, 71.52, 72, 48.65, 1, 95
475, 340, 71.58, 72, 48.65, 1, 95
476, 341, 71.64, 72, 48.65, 1, 95
477, 341, 71.49, 72, 48.65, 1, 95
478, 342, 71.55, 72, 48.65, 1, 95
479, 343, 71.61, 72, 48.65, 1, 95
480, 344, 71.67, 72, 48.65, 1, 95
481, 345, 71.73, 72, 48.65, 1, 95
482, 346, 71.78, 72, 48.65, 1, 95
483, 347, 71.84, 72, 48.65, 1, 95
484, 348, 71.90, 72, 48.65, 1, 95
485, 349, 71.96, 72, 48.65, 1, 95
486, 350, 72.02, 72, 48.65, 1, 95
487, 350, 71.87, 72, 48.65, 1, 95
488, 351, 71.93, 72, 48.65, 1, 95
489, 352, 71.98, 72, 48.65, 1, 95
490, 353, 72.04, 72, 48.65, 1, 95
491, 354, 72.10, 72, 48.65, 1, 95
492, 355, 72.15, 72, 48.65, 1, 95
493, 355, 72.01, 72, 48.65, 1, 95
494, 356, 72.06, 72, 48.65, 1, 95
495, 357, 72.12, 72, 48.65, 1, 95
496, 357, 71.98, 72, 48.65, 1, 95
497, 358, 72.03, 72, 48.65, 1, 95
498, 359, 72.09, 72, 48.65, 1, 95
499, 360, 72.14, 72, 48.65, 1, 95
500, 360, 72.00, 72, 48.65, 1, 96
501, 360, 71.86, 72, 48.65, 1, 97
502, 361, 71.91, 72, 48.65, 1, 97
503, 362, 71.97, 72, 48.65, 1, 97
504, 363, 72.02, 72, 48.65, 1, 97
505, 364, 72.08, 72, 48.65, 1, 97
506, 364, 71.94, 72, 48.65, 1, 98
507, 365, 71.99, 72, 48.65, 1, 98
508, 365, 71.85, 72, 48.65, 1, 99
509, 365, 71.71, 72, 48.65, 1, 100
510, 365, 71.57, 72, 48.65, 1, 101
511, 366, 71.62, 72, 48.65, 1, 101
512, 367, 71.68, 72, 48.65, 1, 101
513, 368, 71.73, 72, 48.65, 1, 101
514, 369, 71.79, 72, 48.65, 1, 101
515, 370, 71.84, 72, 48.65, 1, 101
516, 371, 71.90, 72, 48.65, 1, 101
517, 372, 71.95, 72, 48.65, 1, 101
518, 373, 72.01, 72, 48.65, 1, 101
519, 374, 72.06, 72, 48.65, 1, 101
520, 375, 72.12, 72, 48.65, 1, 101
521, 376, 72.17, 72, 48.65, 1, 101
522, 377, 72.22, 72, 48.65, 1, 101
523, 377, 72.08, 72, 48.65, 1, 101
524, 378, 72.14, 72, 48.65, 1, 101
525, 379, 72.19, 72, 48.65, 1, 101
526, 380, 72.24, 72, 48.65, 1, 101
527, 381, 72.30, 72, 48.65, 1, 101
528, 382, 72.35, 72, 48.65, 1, 101
529, 383, 72.40, 72, 48.65, 1, 101
530, 383, 72.26, 72, 48.65, 1, 101
531, 383, 72.13, 72, 48.65, 1, 102
532, 384, 72.18, 72, 48.65, 1, 102
533, 385, 72.23, 72, 48.65, 1, 102
534, 386, 72.28, 72, 48.65, 1, 102
535, 387, 72.34, 72, 48.65, 1, 102
536, 388, 72.39, 72, 48.65, 1, 102
537, 389, 72.44, 72, 48.65, 1, 102
538, 390, 72.49, 72, 48.65, 1, 102
539, 391, 72.54, 72, 48.65, 1, 102
540, 392, 72.59, 72, 48.65, 1, 102
541, 393, 72.64, 72, 48.65, 1, 102
542, 394, 72.69, 72, 48.65, 1, 102
543, 394, 72.56, 72, 48.65, 1, 103
544, 395, 72.61, 72, 48.65, 1, 103
545, 396, 72.66, 72, 48.65, 1, 103
546, 397, 72.71, 72, 48.65, 1, 103
547, 398, 72.76, 72, 48.65, 1, 103
548, 399, 72.81, 72, 48.65, 1, 103
549, 399, 72.68, 72, 48.65, 1, 104
550, 400, 72.73, 72, 48.65, 1, 104
551, 400, 72.60, 72, 48.65, 1, 104
552, 400, 72.46, 72, 48.65, 1, 105
553, 401, 72.51, 72, 48.65, 1, 105
554, 402, 72.56, 72, 48.65, 1, 105
555, 403, 72.61, 72, 48.65, 1, 105
556, 404, 72.66, 72, 48.65, 1, 105
557, 405, 72.71, 72, 48.65, 1, 105
558, 406, 72.76, 72, 48.65, 1, 105
559, 407, 72.81, 72, 48.65, 1, 105
560, 408, 72.86, 72, 48.65, 1, 105
561, 409, 72.91, 72, 48.65, 1, 105
562, 410, 72.95, 72, 48.65, 1, 105
563, 411, 73.00, 72, 48.65, 1, 105
564, 412, 73.05, 72, 48.65, 1, 105
565, 413, 73.10, 72, 48.65, 1, 105
566, 414, 73.14, 72, 48.65, 1, 105
567, 414, 73.02, 72, 48.65, 1, 106
568, 415, 73.06, 72, 48.65, 1, 106
569, 416, 73.11, 72, 48.65, 1, 106
570, 416, 72.98, 72, 48.65, 1, 107
571, 416, 72.85, 72, 48.65, 1, 108
572, 417, 72.90, 72, 48.65, 1, 108
573, 418, 72.95, 72, 48.65, 1, 108
574, 419, 73.00, 72, 48.65, 1, 108
575, 420, 73.04, 72, 48.65, 1, 108
