#4704553
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 9, 12.33, 66, 19.94, 1, 64
74, 9, 12.16, 66, 19.94, 1, 65
75, 9, 12.00, 66, 19.94, 1, 66
76, 9, 11.84, 66, 19.94, 1, 67
77, 9, 11.69, 66, 19.94, 1, 68
78, 9, 11.54, 66, 19.94, 1, 69
79, 9, 11.39, 66, 19.94, 1, 70
80, 9, 11.25, 66, 19.94, 1, 71
81, 9, 11.11, 66, 19.94, 1, 72
82, 9, 10.98, 66, 19.94, 1, 73
83, 9, 10.84, 66, 19.94, 1, 74
84, 9, 10.71, 66, 19.94, 1, 75
85, 9, 10.59, 66, 19.94, 1, 76
86, 9, 10.47, 66, 19.94, 1, 77
87, 9, 10.34, 66, 19.94, 1, 78
88, 9, 10.23, 66, 19.94, 1, 79
89, 10, 11.24, 66, 19.94, 1, 79
90, 10, 11.11, 66, 19.94, 1, 80
91, 10, 10.99, 66, 19.94, 1, 81
92, 10, 10.87, 66, 19.94, 1, 82
93, 10, 10.75, 66, 19.94, 1, 83
94, 10, 10.64, 66, 19.94, 1, 84
95, 10, 10.53, 66, 19.94, 1, 85
96, 10, 10.42, 66, 19.94, 1, 86
97, 10, 10.31, 66, 19.94, 1, 87
98, 10, 10.20, 66, 19.94, 1, 88
99, 11, 11.11, 66, 19.94, 1, 88
100, 11, 11.00, 66, 19.94, 1, 89
101, 11, 10.89, 66, 19.94, 1, 90
102, 11, 10.78, 66, 19.94, 1, 91
103, 11, 10.68, 66, 19.94, 1, 92
104, 11, 10.58, 66, 19.94, 1, 93
105, 11, 10.48, 66, 19.94, 1, 94
106, 11, 10.38, 66, 19.94, 1, 95
107, 11, 10.28, 66, 19.94, 1, 96
108, 11, 10.19, 66, 19.94, 1, 97
109, 11, 10.09, 66, 19.94, 1, 98
110, 11, 10.00, 66, 19.94, 1, 99
111, 11, 9.91, 66, 19.94, 1, 100
112, 11, 9.82, 66, 19.94, 1, 101
113, 11, 9.73, 66, 19.94, 1, 102
114, 11, 9.65, 66, 19.94, 1, 103
115, 11, 9.57, 66, 19.94, 1, 104
116, 11, 9.48, 66, 19.94, 1, 105
117, 11, 9.40, 66, 19.94, 1, 106
118, 11, 9.32, 66, 19.94, 1, 107
119, 11, 9.24, 66, 19.94, 1, 108
120, 12, 10.00, 66, 19.94, 1, 108
121, 12, 9.92, 66, 19.94, 1, 109
122, 12, 9.84, 66, 19.94, 1, 110
123, 12, 9.76, 66, 19.94, 1, 111
124, 13, 10.48, 66, 19.94, 1, 111
125, 13, 10.40, 66, 19.94, 1, 112
126, 14, 11.11, 66, 19.94, 1, 112
127, 14, 11.02, 66, 19.94, 1, 113
128, 14, 10.94, 66, 19.94, 1, 114
129, 14, 10.85, 66, 19.94, 1, 115
130, 14, 10.77, 66, 19.94, 1, 116
131, 14, 10.69, 66, 19.94, 1, 117
132, 14, 10.61, 66, 19.94, 1, 118
133, 14, 10.53, 66, 19.94, 1, 119
134, 14, 10.45, 66, 19.94, 1, 120
135, 14, 10.37, 66, 19.94, 1, 121
136, 14, 10.29, 66, 19.94, 1, 122
137, 14, 10.22, 66, 19.94, 1, 123
138, 14, 10.14, 66, 19.94, 1, 124
139, 14, 10.07, 66, 19.94, 1, 125
140, 14, 10.00, 66, 19.94, 1, 126
141, 14, 9.93, 66, 19.94, 1, 127
142, 14, 9.86, 66, 19.94, 1, 128
143, 14, 9.79, 66, 19.94, 1, 129
144, 14, 9.72, 66, 19.94, 1, 130
145, 14, 9.66, 66, 19.94, 1, 131
146, 14, 9.59, 66, 19.94, 1, 132
147, 14, 9.52, 66, 19.94, 1, 133
148, 14, 9.46, 66, 19.94, 1, 134
149, 14, 9.40, 66, 19.94, 1, 135
150, 15, 10.00, 66, 19.94, 1, 135
151, 15, 9.93, 66, 19.94, 1, 136
152, 15, 9.87, 66, 19.94, 1, 137
153, 15, 9.80, 66, 19.94, 1, 138
154, 15, 9.74, 66, 19.94, 1, 139
155, 15, 9.68, 66, 19.94, 1, 140
156, 15, 9.62, 66, 19.94, 1, 141
157, 15, 9.55, 66, 19.94, 1, 142
158, 16, 10.13, 66, 19.94, 1, 142
159, 16, 10.06, 66, 19.94, 1, 143
160, 16, 10.00, 66, 19.94, 1, 144
161, 16, 9.94, 66, 19.94, 1, 145
162, 16, 9.88, 66, 19.94, 1, 146
163, 16, 9.82, 66, 19.94, 1, 147
164, 16, 9.76, 66, 19.94, 1, 148
165, 16, 9.70, 66, 19.94, 1, 149
166, 16, 9.64, 66, 19.94, 1, 150
167, 17, 10.18, 66, 19.94, 1, 150
168, 17, 10.12, 66, 19.94, 1, 151
169, 17, 10.06, 66, 19.94, 1, 152
170, 17, 10.00, 66, 19.94, 1, 153
171, 17, 9.94, 66, 19.94, 1, 154
172, 17, 9.88, 66, 19.94, 1, 155
173, 17, 9.83, 66, 19.94, 1, 156
174, 17, 9.77, 66, 19.94, 1, 157
175, 17, 9.71, 66, 19.94, 1, 158
176, 17, 9.66, 66, 19.94, 1, 159
177, 17, 9.60, 66, 19.94, 1, 160
178, 17, 9.55, 66, 19.94, 1, 161
179, 17, 9.50, 66, 19.94, 1, 162
180, 18, 10.00, 66, 19.94, 1, 162
181, 18, 9.94, 66, 19.94, 1, 163
182, 18, 9.89, 66, 19.94, 1, 164
183, 18, 9.84, 66, 19.94, 1, 165
184, 18, 9.78, 66, 19.94, 1, 166
185, 18, 9.73, 66, 19.94, 1, 167
186, 18, 9.68, 66, 19.94, 1, 168
187, 18, 9.63, 66, 19.94, 1, 169
188, 18, 9.57, 66, 19.94, 1, 170
189, 18, 9.52, 66, 19.94, 1, 171
190, 18, 9.47, 66, 19.94, 1, 172
191, 18, 9.42, 66, 19.94, 1, 173
192, 18, 9.38, 66, 19.94, 1, 174
193, 18, 9.33, 66, 19.94, 1, 175
194, 18, 9.28, 66, 19.94, 1, 176
195, 18, 9.23, 66, 19.94, 1, 177
196, 18, 9.18, 66, 19.94, 1, 178
197, 18, 9.14, 66, 19.94, 1, 179
198, 18, 9.09, 66, 19.94, 1, 180
199, 18, 9.05, 66, 19.94, 1, 181
200, 18, 9.00, 66, 19.94, 1, 182
201, 18, 8.96, 66, 19.94, 1, 183
202, 18, 8.91, 66, 19.94, 1, 184
203, 18, 8.87, 66, 19.94, 1, 185
204, 18, 8.82, 66, 19.94, 1, 186
205, 18, 8.78, 66, 19.94, 1, 187
206, 18, 8.74, 66, 19.94, 1, 188
207, 19, 9.18, 66, 19.94, 1, 188
208, 19, 9.13, 66, 19.94, 1, 189
209, 19, 9.09, 66, 19.94, 1, 190
210, 19, 9.05, 66, 19.94, 1, 191
211, 20, 9.48, 66, 19.94, 1, 191
212, 20, 9.43, 66, 19.94, 1, 192
213, 20, 9.39, 66, 19.94, 1, 193
214, 20, 9.35, 66, 19.94, 1, 194
215, 20, 9.30, 66, 19.94, 1, 195
216, 20, 9.26, 66, 19.94, 1, 196
217, 20, 9.22, 66, 19.94, 1, 197
218, 20, 9.17, 66, 19.94, 1, 198
219, 20, 9.13, 66, 19.94, 1, 199
220, 21, 9.55, 66, 19.94, 1, 199
221, 21, 9.50, 66, 19.94, 1, 200
222, 21, 9.46, 66, 19.94, 1, 201
223, 21, 9.42, 66, 19.94, 1, 202
224, 21, 9.38, 66, 19.94, 1, 203
225, 21, 9.33, 66, 19.94, 1, 204
226, 21, 9.29, 66, 19.94, 1, 205
227, 21, 9.25, 66, 19.94, 1, 206
228, 21, 9.21, 66, 19.94, 1, 207
229, 21, 9.17, 66, 19.94, 1, 208
230, 21, 9.13, 66, 19.94, 1, 209
231, 21, 9.09, 66, 19.94, 1, 210
232, 21, 9.05, 66, 19.94, 1, 211
233, 21, 9.01, 66, 19.94, 1, 212
234, 21, 8.97, 66, 19.94, 1, 213
235, 21, 8.94, 66, 19.94, 1, 214
236, 21, 8.90, 66, 19.94, 1, 215
237, 21, 8.86, 66, 19.94, 1, 216
238, 21, 8.82, 66, 19.94, 1, 217
239, 21, 8.79, 66, 19.94, 1, 218
240, 21, 8.75, 66, 19.94, 1, 219
241, 21, 8.71, 66, 19.94, 1, 220
242, 21, 8.68, 66, 19.94, 1, 221
243, 21, 8.64, 66, 19.94, 1, 222
244, 21, 8.61, 66, 19.94, 1, 223
245, 21, 8.57, 66, 19.94, 1, 224
246, 21, 8.54, 66, 19.94, 1, 225
247, 21, 8.50, 66, 19.94, 1, 226
248, 21, 8.47, 66, 19.94, 1, 227
249, 21, 8.43, 66, 19.94, 1, 228
250, 21, 8.40, 66, 19.94, 1, 229
251, 21, 8.37, 66, 19.94, 1, 230
252, 21, 8.33, 66, 19.94, 1, 231
253, 21, 8.30, 66, 19.94, 1, 232
254, 21, 8.27, 66, 19.94, 1, 233
255, 21, 8.24, 66, 19.94, 1, 234
256, 21, 8.20, 66, 19.94, 1, 235
257, 21, 8.17, 66, 19.94, 1, 236
258, 21, 8.14, 66, 19.94, 1, 237
259, 21, 8.11, 66, 19.94, 1, 238
260, 21, 8.08, 66, 19.94, 1, 239
261, 21, 8.05, 66, 19.94, 1, 240
262, 21, 8.02, 66, 19.94, 1, 241
263, 21, 7.98, 66, 19.94, 1, 242
264, 21, 7.95, 66, 19.94, 1, 243
265, 22, 8.30, 66, 19.94, 1, 243
266, 22, 8.27, 66, 19.94, 1, 244
267, 23, 8.61, 66, 19.94, 1, 244
268, 23, 8.58, 66, 19.94, 1, 245
269, 23, 8.55, 66, 19.94, 1, 246
270, 24, 8.89, 66, 19.94, 1, 246
271, 24, 8.86, 66, 19.94, 1, 247
272, 24, 8.82, 66, 19.94, 1, 248
273, 24, 8.79, 66, 19.94, 1, 249
274, 24, 8.76, 66, 19.94, 1, 250
275, 24, 8.73, 66, 19.94, 1, 251
276, 24, 8.70, 66, 19.94, 1, 252
277, 24, 8.66, 66, 19.94, 1, 253
278, 24, 8.63, 66, 19.94, 1, 254
279, 24, 8.60, 66, 19.94, 1, 255
280, 24, 8.57, 66, 19.94, 1, 256
281, 24, 8.54, 66, 19.94, 1, 257
282, 24, 8.51, 66, 19.94, 1, 258
283, 24, 8.48, 66, 19.94, 1, 259
284, 24, 8.45, 66, 19.94, 1, 260
285, 25, 8.77, 66, 19.94, 1, 260
286, 25, 8.74, 66, 19.94, 1, 261
287, 25, 8.71, 66, 19.94, 1, 262
288, 25, 8.68, 66, 19.94, 1, 263
289, 25, 8.65, 66, 19.94, 1, 264
290, 25, 8.62, 66, 19.94, 1, 265
291, 25, 8.59, 66, 19.94, 1, 266
292, 25, 8.56, 66, 19.94, 1, 267
293, 25, 8.53, 66, 19.94, 1, 268
294, 25, 8.50, 66, 19.94, 1, 269
295, 25, 8.47, 66, 19.94, 1, 270
296, 25, 8.45, 66, 19.94, 1, 271
297, 25, 8.42, 66, 19.94, 1, 272
298, 25, 8.39, 66, 19.94, 1, 273
299, 25, 8.36, 66, 19.94, 1, 274
300, 25, 8.33, 66, 19.94, 1, 275
301, 25, 8.31, 66, 19.94, 1, 276
302, 25, 8.28, 66, 19.94, 1, 277
303, 25, 8.25, 66, 19.94, 1, 278
304, 25, 8.22, 66, 19.94, 1, 279
305, 26, 8.52, 66, 19.94, 1, 279
306, 26, 8.50, 66, 19.94, 1, 280
307, 26, 8.47, 66, 19.94, 1, 281
308, 26, 8.44, 66, 19.94, 1, 282
309, 26, 8.41, 66, 19.94, 1, 283
310, 26, 8.39, 66, 19.94, 1, 284
311, 26, 8.36, 66, 19.94, 1, 285
312, 26, 8.33, 66, 19.94, 1, 286
313, 26, 8.31, 66, 19.94, 1, 287
314, 26, 8.28, 66, 19.94, 1, 288
315, 26, 8.25, 66, 19.94, 1, 289
316, 26, 8.23, 66, 19.94, 1, 290
317, 26, 8.20, 66, 19.94, 1, 291
318, 26, 8.18, 66, 19.94, 1, 292
319, 27, 8.46, 66, 19.94, 1, 292
320, 27, 8.44, 66, 19.94, 1, 293
321, 27, 8.41, 66, 19.94, 1, 294
322, 27, 8.39, 66, 19.94, 1, 295
323, 27, 8.36, 66, 19.94, 1, 296
324, 27, 8.33, 66, 19.94, 1, 297
325, 27, 8.31, 66, 19.94, 1, 298
326, 27, 8.28, 66, 19.94, 1, 299
327, 27, 8.26, 66, 19.94, 1, 300
328, 27, 8.23, 66, 19.94, 1, 301
329, 27, 8.21, 66, 19.94, 1, 302
330, 27, 8.18, 66, 19.94, 1, 303
331, 27, 8.16, 66, 19.94, 1, 304
332, 27, 8.13, 66, 19.94, 1, 305
333, 27, 8.11, 66, 19.94, 1, 306
334, 27, 8.08, 66, 19.94, 1, 307
335, 27, 8.06, 66, 19.94, 1, 308
336, 27, 8.04, 66, 19.94, 1, 309
337, 27, 8.01, 66, 19.94, 1, 310
338, 28, 8.28, 66, 19.94, 1, 310
339, 28, 8.26, 66, 19.94, 1, 311
340, 29, 8.53, 66, 19.94, 1, 311
341, 29, 8.50, 66, 19.94, 1, 312
342, 29, 8.48, 66, 19.94, 1, 313
343, 29, 8.45, 66, 19.94, 1, 314
344, 29, 8.43, 66, 19.94, 1, 315
345, 29, 8.41, 66, 19.94, 1, 316
346, 29, 8.38, 66, 19.94, 1, 317
347, 29, 8.36, 66, 19.94, 1, 318
348, 29, 8.33, 66, 19.94, 1, 319
349, 29, 8.31, 66, 19.94, 1, 320
350, 30, 8.57, 66, 19.94, 1, 320
351, 30, 8.55, 66, 19.94, 1, 321
352, 30, 8.52, 66, 19.94, 1, 322
353, 30, 8.50, 66, 19.94, 1, 323
354, 30, 8.47, 66, 19.94, 1, 324
355, 30, 8.45, 66, 19.94, 1, 325
356, 30, 8.43, 66, 19.94, 1, 326
357, 30, 8.40, 66, 19.94, 1, 327
358, 31, 8.66, 66, 19.94, 1, 327
359, 31, 8.64, 66, 19.94, 1, 328
360, 31, 8.61, 66, 19.94, 1, 329
361, 31, 8.59, 66, 19.94, 1, 330
362, 31, 8.56, 66, 19.94, 1, 331
363, 31, 8.54, 131, 39.58, 2, 332
364, 31, 8.52, 131, 39.58, 2, 333
365, 31, 8.49, 131, 39.58, 2, 334
366, 32, 8.74, 131, 39.58, 2, 334
367, 32, 8.72, 131, 39.58, 2, 335
368, 32, 8.70, 131, 39.58, 2, 336
369, 32, 8.67, 131, 39.58, 2, 337
370, 32, 8.65, 131, 39.58, 2, 338
371, 33, 8.89, 131, 39.58, 2, 338
372, 33, 8.87, 131, 39.58, 2, 339
373, 33, 8.85, 131, 39.58, 2, 340
374, 33, 8.82, 131, 39.58, 2, 341
375, 33, 8.80, 131, 39.58, 2, 342
376, 33, 8.78, 131, 39.58, 2, 343
377, 33, 8.75, 131, 39.58, 2, 344
378, 33, 8.73, 131, 39.58, 2, 345
379, 33, 8.71, 131, 39.58, 2, 346
380, 33, 8.68, 131, 39.58, 2, 347
381, 33, 8.66, 131, 39.58, 2, 348
382, 34, 8.90, 131, 39.58, 2, 348
383, 34, 8.88, 131, 39.58, 2, 349
384, 34, 8.85, 131, 39.58, 2, 350
385, 34, 8.83, 131, 39.58, 2, 351
386, 34, 8.81, 131, 39.58, 2, 352
387, 34, 8.79, 131, 39.58, 2, 353
388, 34, 8.76, 131, 39.58, 2, 354
389, 34, 8.74, 131, 39.58, 2, 355
390, 34, 8.72, 131, 39.58, 2, 356
391, 34, 8.70, 131, 39.58, 2, 357
392, 34, 8.67, 131, 39.58, 2, 358
393, 34, 8.65, 131, 39.58, 2, 359
394, 34, 8.63, 131, 39.58, 2, 360
395, 34, 8.61, 131, 39.58, 2, 361
396, 34, 8.59, 131, 39.58, 2, 362
397, 34, 8.56, 131, 39.58, 2, 363
398, 34, 8.54, 131, 39.58, 2, 364
399, 34, 8.52, 131, 39.58, 2, 365
400, 34, 8.50, 131, 39.58, 2, 366
401, 34, 8.48, 131, 39.58, 2, 367
402, 34, 8.46, 131, 39.58, 2, 368
403, 34, 8.44, 131, 39.58, 2, 369
404, 34, 8.42, 131, 39.58, 2, 370
405, 34, 8.40, 131, 39.58, 2, 371
406, 34, 8.37, 131, 39.58, 2, 372
407, 34, 8.35, 131, 39.58, 2, 373
408, 34, 8.33, 131, 39.58, 2, 374
409, 34, 8.31, 131, 39.58, 2, 375
410, 35, 8.54, 131, 39.58, 2, 375
411, 36, 8.76, 131, 39.58, 2, 375
412, 36, 8.74, 131, 39.58, 2, 376
413, 36, 8.72, 131, 39.58, 2, 377
414, 36, 8.70, 131, 39.58, 2, 378
415, 36, 8.67, 131, 39.58, 2, 379
416, 36, 8.65, 131, 39.58, 2, 380
417, 36, 8.63, 131, 39.58, 2, 381
418, 36, 8.61, 131, 39.58, 2, 382
419, 36, 8.59, 131, 39.58, 2, 383
420, 36, 8.57, 131, 39.58, 2, 384
421, 36, 8.55, 131, 39.58, 2, 385
422, 36, 8.53, 131, 39.58, 2, 386
423, 36, 8.51, 131, 39.58, 2, 387
424, 36, 8.49, 131, 39.58, 2, 388
425, 36, 8.47, 131, 39.58, 2, 389
426, 36, 8.45, 131, 39.58, 2, 390
427, 36, 8.43, 131, 39.58, 2, 391
428, 36, 8.41, 131, 39.58, 2, 392
429, 36, 8.39, 131, 39.58, 2, 393
430, 36, 8.37, 131, 39.58, 2, 394
431, 36, 8.35, 131, 39.58, 2, 395
432, 36, 8.33, 131, 39.58, 2, 396
433, 36, 8.31, 131, 39.58, 2, 397
434, 36, 8.29, 131, 39.58, 2, 398
435, 36, 8.28, 131, 39.58, 2, 399
436, 36, 8.26, 131, 39.58, 2, 400
437, 36, 8.24, 131, 39.58, 2, 401
438, 36, 8.22, 131, 39.58, 2, 402
439, 36, 8.20, 131, 39.58, 2, 403
440, 36, 8.18, 131, 39.58, 2, 404
441, 36, 8.16, 131, 39.58, 2, 405
442, 36, 8.14, 131, 39.58, 2, 406
443, 36, 8.13, 131, 39.58, 2, 407
444, 36, 8.11, 131, 39.58, 2, 408
445, 37, 8.31, 131, 39.58, 2, 408
446, 37, 8.30, 131, 39.58, 2, 409
447, 37, 8.28, 131, 39.58, 2, 410
448, 37, 8.26, 131, 39.58, 2, 411
449, 37, 8.24, 131, 39.58, 2, 412
450, 37, 8.22, 131, 39.58, 2, 413
451, 37, 8.20, 131, 39.58, 2, 414
452, 37, 8.19, 131, 39.58, 2, 415
453, 37, 8.17, 131, 39.58, 2, 416
454, 37, 8.15, 131, 39.58, 2, 417
455, 37, 8.13, 131, 39.58, 2, 418
456, 37, 8.11, 131, 39.58, 2, 419
457, 37, 8.10, 131, 39.58, 2, 420
458, 37, 8.08, 131, 39.58, 2, 421
459, 37, 8.06, 131, 39.58, 2, 422
460, 37, 8.04, 131, 39.58, 2, 423
461, 37, 8.03, 131, 39.58, 2, 424
462, 37, 8.01, 131, 39.58, 2, 425
463, 37, 7.99, 131, 39.58, 2, 426
464, 37, 7.97, 131, 39.58, 2, 427
465, 37, 7.96, 131, 39.58, 2, 428
466, 37, 7.94, 131, 39.58, 2, 429
467, 37, 7.92, 131, 39.58, 2, 430
468, 37, 7.91, 131, 39.58, 2, 431
469, 37, 7.89, 131, 39.58, 2, 432
470, 37, 7.87, 131, 39.58, 2, 433
471, 37, 7.86, 131, 39.58, 2, 434
472, 37, 7.84, 131, 39.58, 2, 435
473, 37, 7.82, 131, 39.58, 2, 436
474, 37, 7.81, 131, 39.58, 2, 437
475, 37, 7.79, 131, 39.58, 2, 438
476, 37, 7.77, 131, 39.58, 2, 439
477, 37, 7.76, 131, 39.58, 2, 440
478, 37, 7.74, 131, 39.58, 2, 441
479, 37, 7.72, 131, 39.58, 2, 442
480, 37, 7.71, 131, 39.58, 2, 443
481, 37, 7.69, 131, 39.58, 2, 444
482, 37, 7.68, 131, 39.58, 2, 445
483, 37, 7.66, 131, 39.58, 2, 446
484, 37, 7.64, 131, 39.58, 2, 447
485, 37, 7.63, 131, 39.58, 2, 448
486, 37, 7.61, 131, 39.58, 2, 449
487, 37, 7.60, 131, 39.58, 2, 450
488, 37, 7.58, 131, 39.58, 2, 451
489, 37, 7.57, 131, 39.58, 2, 452
490, 37, 7.55, 131, 39.58, 2, 453
491, 37, 7.54, 131, 39.58, 2, 454
492, 37, 7.52, 131, 39.58, 2, 455
493, 37, 7.51, 131, 39.58, 2, 456
494, 37, 7.49, 131, 39.58, 2, 457
495, 37, 7.47, 131, 39.58, 2, 458
496, 37, 7.46, 131, 39.58, 2, 459
497, 37, 7.44, 131, 39.58, 2, 460
498, 37, 7.43, 131, 39.58, 2, 461
499, 37, 7.41, 131, 39.58, 2, 462
500, 38, 7.60, 131, 39.58, 2, 462
501, 38, 7.58, 131, 39.58, 2, 463
502, 38, 7.57, 131, 39.58, 2, 464
503, 38, 7.55, 131, 39.58, 2, 465
504, 38, 7.54, 131, 39.58, 2, 466
505, 38, 7.52, 131, 39.58, 2, 467
506, 38, 7.51, 131, 39.58, 2, 468
507, 38, 7.50, 131, 39.58, 2, 469
508, 38, 7.48, 131, 39.58, 2, 470
509, 38, 7.47, 131, 39.58, 2, 471
510, 38, 7.45, 131, 39.58, 2, 472
511, 38, 7.44, 131, 39.58, 2, 473
512, 38, 7.42, 131, 39.58, 2, 474
513, 38, 7.41, 131, 39.58, 2, 475
514, 38, 7.39, 131, 39.58, 2, 476
515, 38, 7.38, 131, 39.58, 2, 477
516, 38, 7.36, 131, 39.58, 2, 478
517, 38, 7.35, 131, 39.58, 2, 479
518, 38, 7.34, 131, 39.58, 2, 480
519, 38, 7.32, 131, 39.58, 2, 481
520, 38, 7.31, 131, 39.58, 2, 482
521, 38, 7.29, 131, 39.58, 2, 483
522, 38, 7.28, 131, 39.58, 2, 484
523, 38, 7.27, 131, 39.58, 2, 485
524, 38, 7.25, 131, 39.58, 2, 486
525, 38, 7.24, 131, 39.58, 2, 487
526, 38, 7.22, 131, 39.58, 2, 488
527, 38, 7.21, 131, 39.58, 2, 489
528, 38, 7.20, 131, 39.58, 2, 490
529, 38, 7.18, 131, 39.58, 2, 491
530, 38, 7.17, 131, 39.58, 2, 492
531, 38, 7.16, 131, 39.58, 2, 493
532, 38, 7.14, 131, 39.58, 2, 494
533, 39, 7.32, 131, 39.58, 2, 494
534, 39, 7.30, 131, 39.58, 2, 495
535, 39, 7.29, 131, 39.58, 2, 496
536, 39, 7.28, 131, 39.58, 2, 497
537, 39, 7.26, 131, 39.58, 2, 498
538, 39, 7.25, 131, 39.58, 2, 499
539, 39, 7.24, 131, 39.58, 2, 500
540, 39, 7.22, 131, 39.58, 2, 501
541, 39, 7.21, 131, 39.58, 2, 502
542, 39, 7.20, 131, 39.58, 2, 503
543, 39, 7.18, 131, 39.58, 2, 504
544, 39, 7.17, 131, 39.58, 2, 505
545, 39, 7.16, 131, 39.58, 2, 506
546, 39, 7.14, 131, 39.58, 2, 507
547, 39, 7.13, 131, 39.58, 2, 508
548, 39, 7.12, 131, 39.58, 2, 509
549, 39, 7.10, 131, 39.58, 2, 510
550, 39, 7.09, 131, 39.58, 2, 511
551, 39, 7.08, 131, 39.58, 2, 512
552, 39, 7.07, 131, 39.58, 2, 513
553, 40, 7.23, 131, 39.58, 2, 513
554, 40, 7.22, 131, 39.58, 2, 514
555, 40, 7.21, 131, 39.58, 2, 515
556, 40, 7.19, 131, 39.58, 2, 516
557, 40, 7.18, 131, 39.58, 2, 517
558, 40, 7.17, 131, 39.58, 2, 518
559, 40, 7.16, 131, 39.58, 2, 519
560, 40, 7.14, 131, 39.58, 2, 520
561, 40, 7.13, 131, 39.58, 2, 521
562, 41, 7.30, 131, 39.58, 2, 521
563, 41, 7.28, 131, 39.58, 2, 522
564, 41, 7.27, 131, 39.58, 2, 523
565, 41, 7.26, 131, 39.58, 2, 524
566, 41, 7.24, 131, 39.58, 2, 525
567, 41, 7.23, 131, 39.58, 2, 526
568, 41, 7.22, 131, 39.58, 2, 527
569, 41, 7.21, 131, 39.58, 2, 528
570, 41, 7.19, 131, 39.58, 2, 529
571, 41, 7.18, 131, 39.58, 2, 530
572, 41, 7.17, 131, 39.58, 2, 531
573, 41, 7.16, 131, 39.58, 2, 532
574, 41, 7.14, 131, 39.58, 2, 533
575, 42, 7.30, 131, 39.58, 2, 533
