#7666181
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 63, 86.30, 229, 56.27, 4, 10
74, 64, 86.49, 229, 56.27, 4, 10
75, 65, 86.67, 229, 56.27, 4, 10
76, 66, 86.84, 229, 56.27, 4, 10
77, 66, 85.71, 229, 56.27, 4, 11
78, 67, 85.90, 229, 56.27, 4, 11
79, 68, 86.08, 229, 56.27, 4, 11
80, 69, 86.25, 229, 56.27, 4, 11
81, 69, 85.19, 229, 56.27, 4, 12
82, 70, 85.37, 229, 56.27, 4, 12
83, 71, 85.54, 229, 56.27, 4, 12
84, 72, 85.71, 229, 56.27, 4, 12
85, 73, 85.88, 229, 56.27, 4, 12
86, 74, 86.05, 229, 56.27, 4, 12
87, 75, 86.21, 229, 56.27, 4, 12
88, 76, 86.36, 229, 56.27, 4, 12
89, 77, 86.52, 229, 56.27, 4, 12
90, 78, 86.67, 229, 56.27, 4, 12
91, 79, 86.81, 229, 56.27, 4, 12
92, 80, 86.96, 229, 56.27, 4, 12
93, 81, 87.10, 229, 56.27, 4, 12
94, 82, 87.23, 229, 56.27, 4, 12
95, 83, 87.37, 229, 56.27, 4, 12
96, 84, 87.50, 229, 56.27, 4, 12
97, 84, 86.60, 229, 56.27, 4, 13
98, 84, 85.71, 229, 56.27, 4, 14
99, 85, 85.86, 229, 56.27, 4, 14
100, 86, 86.00, 229, 56.27, 4, 14
101, 87, 86.14, 229, 56.27, 4, 14
102, 88, 86.27, 229, 56.27, 4, 14
103, 89, 86.41, 229, 56.27, 4, 14
104, 90, 86.54, 229, 56.27, 4, 14
105, 91, 86.67, 229, 56.27, 4, 14
106, 92, 86.79, 229, 56.27, 4, 14
107, 92, 85.98, 229, 56.27, 4, 15
108, 93, 86.11, 229, 56.27, 4, 15
109, 94, 86.24, 229, 56.27, 4, 15
110, 95, 86.36, 229, 56.27, 4, 15
111, 96, 86.49, 229, 56.27, 4, 15
112, 97, 86.61, 229, 56.27, 4, 15
113, 98, 86.73, 229, 56.27, 4, 15
114, 99, 86.84, 229, 56.27, 4, 15
115, 100, 86.96, 229, 56.27, 4, 15
116, 101, 87.07, 229, 56.27, 4, 15
117, 102, 87.18, 229, 56.27, 4, 15
118, 103, 87.29, 229, 56.27, 4, 15
119, 104, 87.39, 229, 56.27, 4, 15
120, 105, 87.50, 229, 56.27, 4, 15
121, 106, 87.60, 229, 56.27, 4, 15
122, 107, 87.70, 229, 56.27, 4, 15
123, 108, 87.80, 229, 56.27, 4, 15
124, 109, 87.90, 229, 56.27, 4, 15
125, 109, 87.20, 229, 56.27, 4, 16
126, 110, 87.30, 229, 56.27, 4, 16
127, 111, 87.40, 229, 56.27, 4, 16
128, 112, 87.50, 229, 56.27, 4, 16
129, 112, 86.82, 229, 56.27, 4, 17
130, 113, 86.92, 229, 56.27, 4, 17
131, 114, 87.02, 229, 56.27, 4, 17
132, 115, 87.12, 229, 56.27, 4, 17
133, 116, 87.22, 229, 56.27, 4, 17
134, 117, 87.31, 229, 56.27, 4, 17
135, 117, 86.67, 229, 56.27, 4, 18
136, 118, 86.76, 229, 56.27, 4, 18
137, 119, 86.86, 229, 56.27, 4, 18
138, 120, 86.96, 229, 56.27, 4, 18
139, 121, 87.05, 229, 56.27, 4, 18
140, 122, 87.14, 229, 56.27, 4, 18
141, 123, 87.23, 229, 56.27, 4, 18
142, 124, 87.32, 229, 56.27, 4, 18
143, 125, 87.41, 229, 56.27, 4, 18
144, 126, 87.50, 229, 56.27, 4, 18
145, 127, 87.59, 229, 56.27, 4, 18
146, 128, 87.67, 229, 56.27, 4, 18
147, 129, 87.76, 229, 56.27, 4, 18
148, 130, 87.84, 229, 56.27, 4, 18
149, 131, 87.92, 229, 56.27, 4, 18
150, 132, 88.00, 229, 56.27, 4, 18
151, 133, 88.08, 229, 56.27, 4, 18
152, 134, 88.16, 229, 56.27, 4, 18
153, 135, 88.24, 229, 56.27, 4, 18
154, 136, 88.31, 229, 56.27, 4, 18
155, 137, 88.39, 229, 56.27, 4, 18
156, 138, 88.46, 229, 56.27, 4, 18
157, 139, 88.54, 229, 56.27, 4, 18
158, 140, 88.61, 229, 56.27, 4, 18
159, 141, 88.68, 229, 56.27, 4, 18
160, 142, 88.75, 229, 56.27, 4, 18
161, 143, 88.82, 229, 56.27, 4, 18
162, 144, 88.89, 229, 56.27, 4, 18
163, 145, 88.96, 229, 56.27, 4, 18
164, 146, 89.02, 229, 56.27, 4, 18
165, 147, 89.09, 229, 56.27, 4, 18
166, 148, 89.16, 229, 56.27, 4, 18
167, 149, 89.22, 229, 56.27, 4, 18
168, 150, 89.29, 229, 56.27, 4, 18
169, 151, 89.35, 229, 56.27, 4, 18
170, 152, 89.41, 229, 56.27, 4, 18
171, 153, 89.47, 229, 56.27, 4, 18
172, 154, 89.53, 229, 56.27, 4, 18
173, 155, 89.60, 229, 56.27, 4, 18
174, 156, 89.66, 229, 56.27, 4, 18
175, 157, 89.71, 229, 56.27, 4, 18
176, 158, 89.77, 229, 56.27, 4, 18
177, 159, 89.83, 229, 56.27, 4, 18
178, 160, 89.89, 229, 56.27, 4, 18
179, 161, 89.94, 229, 56.27, 4, 18
180, 162, 90.00, 229, 56.27, 4, 18
181, 163, 90.06, 229, 56.27, 4, 18
182, 163, 89.56, 229, 56.27, 4, 19
183, 164, 89.62, 229, 56.27, 4, 19
184, 165, 89.67, 229, 56.27, 4, 19
185, 166, 89.73, 229, 56.27, 4, 19
186, 167, 89.78, 229, 56.27, 4, 19
187, 168, 89.84, 229, 56.27, 4, 19
188, 168, 89.36, 229, 56.27, 4, 20
189, 169, 89.42, 229, 56.27, 4, 20
190, 170, 89.47, 229, 56.27, 4, 20
191, 171, 89.53, 229, 56.27, 4, 20
192, 172, 89.58, 229, 56.27, 4, 20
193, 173, 89.64, 229, 56.27, 4, 20
194, 174, 89.69, 229, 56.27, 4, 20
195, 175, 89.74, 229, 56.27, 4, 20
196, 176, 89.80, 229, 56.27, 4, 20
197, 177, 89.85, 229, 56.27, 4, 20
198, 178, 89.90, 229, 56.27, 4, 20
199, 179, 89.95, 229, 56.27, 4, 20
200, 180, 90.00, 229, 56.27, 4, 20
201, 181, 90.05, 229, 56.27, 4, 20
202, 182, 90.10, 229, 56.27, 4, 20
203, 183, 90.15, 229, 56.27, 4, 20
204, 184, 90.20, 229, 56.27, 4, 20
205, 185, 90.24, 229, 56.27, 4, 20
206, 185, 89.81, 229, 56.27, 4, 21
207, 186, 89.86, 229, 56.27, 4, 21
208, 187, 89.90, 229, 56.27, 4, 21
209, 188, 89.95, 229, 56.27, 4, 21
210, 189, 90.00, 229, 56.27, 4, 21
211, 190, 90.05, 229, 56.27, 4, 21
212, 191, 90.09, 229, 56.27, 4, 21
213, 191, 89.67, 229, 56.27, 4, 22
214, 192, 89.72, 229, 56.27, 4, 22
215, 193, 89.77, 229, 56.27, 4, 22
216, 194, 89.81, 229, 56.27, 4, 22
217, 194, 89.40, 229, 56.27, 4, 23
218, 195, 89.45, 229, 56.27, 4, 23
219, 196, 89.50, 229, 56.27, 4, 23
220, 196, 89.09, 229, 56.27, 4, 24
221, 197, 89.14, 229, 56.27, 4, 24
222, 198, 89.19, 229, 56.27, 4, 24
223, 199, 89.24, 229, 56.27, 4, 24
224, 199, 88.84, 229, 56.27, 4, 25
225, 200, 88.89, 229, 56.27, 4, 25
226, 201, 88.94, 229, 56.27, 4, 25
227, 202, 88.99, 229, 56.27, 4, 25
228, 203, 89.04, 229, 56.27, 4, 25
229, 204, 89.08, 229, 56.27, 4, 25
230, 205, 89.13, 229, 56.27, 4, 25
231, 206, 89.18, 229, 56.27, 4, 25
232, 207, 89.22, 229, 56.27, 4, 25
233, 208, 89.27, 229, 56.27, 4, 25
234, 209, 89.32, 229, 56.27, 4, 25
235, 210, 89.36, 229, 56.27, 4, 25
236, 211, 89.41, 229, 56.27, 4, 25
237, 212, 89.45, 229, 56.27, 4, 25
238, 212, 89.08, 229, 56.27, 4, 26
239, 213, 89.12, 229, 56.27, 4, 26
240, 214, 89.17, 229, 56.27, 4, 26
241, 215, 89.21, 229, 56.27, 4, 26
242, 215, 88.84, 229, 56.27, 4, 27
243, 216, 88.89, 229, 56.27, 4, 27
244, 217, 88.93, 229, 56.27, 4, 27
245, 218, 88.98, 229, 56.27, 4, 27
246, 219, 89.02, 229, 56.27, 4, 27
247, 220, 89.07, 229, 56.27, 4, 27
248, 221, 89.11, 229, 56.27, 4, 27
249, 222, 89.16, 229, 56.27, 4, 27
250, 223, 89.20, 229, 56.27, 4, 27
251, 223, 88.84, 229, 56.27, 4, 28
252, 224, 88.89, 229, 56.27, 4, 28
253, 224, 88.54, 229, 56.27, 4, 29
254, 225, 88.58, 229, 56.27, 4, 29
255, 226, 88.63, 229, 56.27, 4, 29
256, 226, 88.28, 229, 56.27, 4, 30
257, 227, 88.33, 229, 56.27, 4, 30
258, 228, 88.37, 229, 56.27, 4, 30
259, 229, 88.42, 229, 56.27, 4, 30
260, 230, 88.46, 229, 56.27, 4, 30
261, 231, 88.51, 229, 56.27, 4, 30
262, 232, 88.55, 229, 56.27, 4, 30
263, 232, 88.21, 229, 56.27, 4, 31
264, 233, 88.26, 229, 56.27, 4, 31
265, 233, 87.92, 229, 56.27, 4, 32
266, 234, 87.97, 229, 56.27, 4, 32
267, 235, 88.01, 229, 56.27, 4, 32
268, 236, 88.06, 229, 56.27, 4, 32
269, 237, 88.10, 229, 56.27, 4, 32
270, 238, 88.15, 229, 56.27, 4, 32
271, 239, 88.19, 229, 56.27, 4, 32
272, 240, 88.24, 229, 56.27, 4, 32
273, 241, 88.28, 229, 56.27, 4, 32
274, 242, 88.32, 229, 56.27, 4, 32
275, 243, 88.36, 229, 56.27, 4, 32
276, 243, 88.04, 229, 56.27, 4, 33
277, 244, 88.09, 229, 56.27, 4, 33
278, 244, 87.77, 229, 56.27, 4, 34
279, 245, 87.81, 229, 56.27, 4, 34
280, 246, 87.86, 229, 56.27, 4, 34
281, 247, 87.90, 229, 56.27, 4, 34
282, 248, 87.94, 229, 56.27, 4, 34
283, 249, 87.99, 229, 56.27, 4, 34
284, 250, 88.03, 229, 56.27, 4, 34
285, 251, 88.07, 229, 56.27, 4, 34
286, 252, 88.11, 229, 56.27, 4, 34
287, 253, 88.15, 229, 56.27, 4, 34
288, 254, 88.19, 229, 56.27, 4, 34
289, 255, 88.24, 229, 56.27, 4, 34
290, 256, 88.28, 229, 56.27, 4, 34
291, 257, 88.32, 229, 56.27, 4, 34
292, 257, 88.01, 229, 56.27, 4, 35
293, 258, 88.05, 229, 56.27, 4, 35
294, 259, 88.10, 229, 56.27, 4, 35
295, 260, 88.14, 229, 56.27, 4, 35
296, 261, 88.18, 229, 56.27, 4, 35
297, 262, 88.22, 229, 56.27, 4, 35
298, 263, 88.26, 229, 56.27, 4, 35
299, 264, 88.29, 229, 56.27, 4, 35
300, 265, 88.33, 229, 56.27, 4, 35
301, 265, 88.04, 229, 56.27, 4, 36
302, 266, 88.08, 229, 56.27, 4, 36
303, 267, 88.12, 229, 56.27, 4, 36
304, 268, 88.16, 229, 56.27, 4, 36
305, 269, 88.20, 229, 56.27, 4, 36
306, 270, 88.24, 229, 56.27, 4, 36
307, 271, 88.27, 229, 56.27, 4, 36
308, 271, 87.99, 229, 56.27, 4, 37
309, 272, 88.03, 229, 56.27, 4, 37
310, 273, 88.06, 229, 56.27, 4, 37
311, 274, 88.10, 229, 56.27, 4, 37
312, 274, 87.82, 229, 56.27, 4, 38
313, 275, 87.86, 229, 56.27, 4, 38
314, 276, 87.90, 229, 56.27, 4, 38
315, 277, 87.94, 229, 56.27, 4, 38
316, 277, 87.66, 229, 56.27, 4, 39
317, 278, 87.70, 229, 56.27, 4, 39
318, 278, 87.42, 229, 56.27, 4, 40
319, 278, 87.15, 229, 56.27, 4, 41
320, 279, 87.19, 229, 56.27, 4, 41
321, 279, 86.92, 229, 56.27, 4, 42
322, 280, 86.96, 229, 56.27, 4, 42
323, 281, 87.00, 229, 56.27, 4, 42
324, 282, 87.04, 229, 56.27, 4, 42
325, 283, 87.08, 229, 56.27, 4, 42
326, 283, 86.81, 229, 56.27, 4, 43
327, 284, 86.85, 229, 56.27, 4, 43
328, 284, 86.59, 229, 56.27, 4, 44
329, 285, 86.63, 229, 56.27, 4, 44
330, 285, 86.36, 229, 56.27, 4, 45
331, 286, 86.40, 229, 56.27, 4, 45
332, 286, 86.14, 229, 56.27, 4, 46
333, 286, 85.89, 229, 56.27, 4, 47
334, 287, 85.93, 229, 56.27, 4, 47
335, 288, 85.97, 229, 56.27, 4, 47
336, 289, 86.01, 229, 56.27, 4, 47
337, 289, 85.76, 229, 56.27, 4, 48
338, 290, 85.80, 229, 56.27, 4, 48
339, 291, 85.84, 229, 56.27, 4, 48
340, 292, 85.88, 229, 56.27, 4, 48
341, 293, 85.92, 229, 56.27, 4, 48
342, 294, 85.96, 229, 56.27, 4, 48
343, 295, 86.01, 229, 56.27, 4, 48
344, 296, 86.05, 229, 56.27, 4, 48
345, 297, 86.09, 229, 56.27, 4, 48
346, 298, 86.13, 229, 56.27, 4, 48
347, 299, 86.17, 229, 56.27, 4, 48
348, 300, 86.21, 229, 56.27, 4, 48
349, 301, 86.25, 229, 56.27, 4, 48
350, 302, 86.29, 229, 56.27, 4, 48
351, 302, 86.04, 229, 56.27, 4, 49
352, 303, 86.08, 229, 56.27, 4, 49
353, 304, 86.12, 229, 56.27, 4, 49
354, 305, 86.16, 229, 56.27, 4, 49
355, 306, 86.20, 229, 56.27, 4, 49
356, 307, 86.24, 229, 56.27, 4, 49
357, 308, 86.27, 229, 56.27, 4, 49
358, 309, 86.31, 229, 56.27, 4, 49
359, 310, 86.35, 229, 56.27, 4, 49
360, 311, 86.39, 229, 56.27, 4, 49
361, 312, 86.43, 229, 56.27, 4, 49
362, 313, 86.46, 229, 56.27, 4, 49
363, 314, 86.50, 229, 56.27, 4, 49
364, 315, 86.54, 229, 56.27, 4, 49
365, 316, 86.58, 229, 56.27, 4, 49
366, 317, 86.61, 229, 56.27, 4, 49
367, 318, 86.65, 229, 56.27, 4, 49
368, 318, 86.41, 229, 56.27, 4, 50
369, 319, 86.45, 229, 56.27, 4, 50
370, 320, 86.49, 229, 56.27, 4, 50
371, 321, 86.52, 229, 56.27, 4, 50
372, 322, 86.56, 229, 56.27, 4, 50
373, 322, 86.33, 229, 56.27, 4, 51
374, 323, 86.36, 229, 56.27, 4, 51
375, 324, 86.40, 229, 56.27, 4, 51
376, 325, 86.44, 229, 56.27, 4, 51
377, 325, 86.21, 229, 56.27, 4, 52
378, 326, 86.24, 229, 56.27, 4, 52
379, 327, 86.28, 229, 56.27, 4, 52
380, 327, 86.05, 229, 56.27, 4, 53
381, 328, 86.09, 229, 56.27, 4, 53
382, 329, 86.13, 229, 56.27, 4, 53
383, 330, 86.16, 229, 56.27, 4, 53
384, 331, 86.20, 229, 56.27, 4, 53
385, 332, 86.23, 229, 56.27, 4, 53
386, 333, 86.27, 229, 56.27, 4, 53
387, 334, 86.30, 229, 56.27, 4, 53
388, 335, 86.34, 229, 56.27, 4, 53
389, 336, 86.38, 229, 56.27, 4, 53
390, 337, 86.41, 229, 56.27, 4, 53
391, 338, 86.45, 229, 56.27, 4, 53
392, 338, 86.22, 229, 56.27, 4, 54
393, 339, 86.26, 229, 56.27, 4, 54
394, 340, 86.29, 229, 56.27, 4, 54
395, 341, 86.33, 229, 56.27, 4, 54
396, 342, 86.36, 229, 56.27, 4, 54
397, 343, 86.40, 229, 56.27, 4, 54
398, 344, 86.43, 229, 56.27, 4, 54
399, 345, 86.47, 229, 56.27, 4, 54
400, 346, 86.50, 229, 56.27, 4, 54
401, 347, 86.53, 229, 56.27, 4, 54
402, 348, 86.57, 229, 56.27, 4, 54
403, 349, 86.60, 229, 56.27, 4, 54
404, 349, 86.39, 229, 56.27, 4, 55
405, 350, 86.42, 229, 56.27, 4, 55
406, 351, 86.45, 229, 56.27, 4, 55
407, 352, 86.49, 229, 56.27, 4, 55
408, 353, 86.52, 229, 56.27, 4, 55
409, 354, 86.55, 229, 56.27, 4, 55
410, 355, 86.59, 229, 56.27, 4, 55
411, 356, 86.62, 229, 56.27, 4, 55
412, 357, 86.65, 229, 56.27, 4, 55
413, 357, 86.44, 229, 56.27, 4, 56
414, 358, 86.47, 229, 56.27, 4, 56
415, 359, 86.51, 229, 56.27, 4, 56
416, 360, 86.54, 229, 56.27, 4, 56
417, 361, 86.57, 229, 56.27, 4, 56
418, 361, 86.36, 229, 56.27, 4, 57
419, 362, 86.40, 229, 56.27, 4, 57
420, 363, 86.43, 229, 56.27, 4, 57
421, 364, 86.46, 229, 56.27, 4, 57
422, 365, 86.49, 229, 56.27, 4, 57
423, 366, 86.52, 229, 56.27, 4, 57
424, 367, 86.56, 229, 56.27, 4, 57
425, 368, 86.59, 229, 56.27, 4, 57
426, 369, 86.62, 229, 56.27, 4, 57
427, 370, 86.65, 229, 56.27, 4, 57
428, 371, 86.68, 229, 56.27, 4, 57
429, 371, 86.48, 229, 56.27, 4, 58
430, 372, 86.51, 229, 56.27, 4, 58
431, 373, 86.54, 229, 56.27, 4, 58
432, 374, 86.57, 229, 56.27, 4, 58
433, 375, 86.61, 229, 56.27, 4, 58
434, 376, 86.64, 229, 56.27, 4, 58
435, 377, 86.67, 229, 56.27, 4, 58
436, 378, 86.70, 229, 56.27, 4, 58
437, 378, 86.50, 229, 56.27, 4, 59
438, 379, 86.53, 229, 56.27, 4, 59
439, 379, 86.33, 229, 56.27, 4, 60
440, 380, 86.36, 229, 56.27, 4, 60
441, 381, 86.39, 229, 56.27, 4, 60
442, 382, 86.43, 229, 56.27, 4, 60
443, 382, 86.23, 229, 56.27, 4, 61
444, 383, 86.26, 229, 56.27, 4, 61
445, 384, 86.29, 229, 56.27, 4, 61
446, 385, 86.32, 229, 56.27, 4, 61
447, 386, 86.35, 229, 56.27, 4, 61
448, 387, 86.38, 229, 56.27, 4, 61
449, 388, 86.41, 229, 56.27, 4, 61
450, 389, 86.44, 229, 56.27, 4, 61
451, 390, 86.47, 229, 56.27, 4, 61
452, 390, 86.28, 229, 56.27, 4, 62
453, 391, 86.31, 229, 56.27, 4, 62
454, 392, 86.34, 229, 56.27, 4, 62
455, 393, 86.37, 229, 56.27, 4, 62
456, 394, 86.40, 229, 56.27, 4, 62
457, 394, 86.21, 229, 56.27, 4, 63
458, 395, 86.24, 229, 56.27, 4, 63
459, 396, 86.27, 229, 56.27, 4, 63
460, 396, 86.09, 229, 56.27, 4, 64
461, 397, 86.12, 229, 56.27, 4, 64
462, 397, 85.93, 229, 56.27, 4, 65
463, 398, 85.96, 229, 56.27, 4, 65
464, 399, 85.99, 229, 56.27, 4, 65
465, 400, 86.02, 229, 56.27, 4, 65
466, 401, 86.05, 229, 56.27, 4, 65
467, 402, 86.08, 229, 56.27, 4, 65
468, 403, 86.11, 229, 56.27, 4, 65
469, 404, 86.14, 229, 56.27, 4, 65
470, 405, 86.17, 229, 56.27, 4, 65
471, 406, 86.20, 229, 56.27, 4, 65
472, 407, 86.23, 229, 56.27, 4, 65
473, 408, 86.26, 229, 56.27, 4, 65
474, 409, 86.29, 229, 56.27, 4, 65
475, 410, 86.32, 229, 56.27, 4, 65
476, 410, 86.13, 229, 56.27, 4, 66
477, 411, 86.16, 229, 56.27, 4, 66
478, 412, 86.19, 229, 56.27, 4, 66
479, 412, 86.01, 229, 56.27, 4, 67
480, 413, 86.04, 229, 56.27, 4, 67
481, 414, 86.07, 229, 56.27, 4, 67
482, 414, 85.89, 229, 56.27, 4, 68
483, 414, 85.71, 229, 56.27, 4, 69
484, 415, 85.74, 229, 56.27, 4, 69
485, 416, 85.77, 229, 56.27, 4, 69
486, 417, 85.80, 229, 56.27, 4, 69
487, 418, 85.83, 229, 56.27, 4, 69
488, 419, 85.86, 229, 56.27, 4, 69
489, 420, 85.89, 229, 56.27, 4, 69
490, 421, 85.92, 229, 56.27, 4, 69
491, 422, 85.95, 229, 56.27, 4, 69
492, 423, 85.98, 229, 56.27, 4, 69
493, 424, 86.00, 229, 56.27, 4, 69
494, 425, 86.03, 229, 56.27, 4, 69
495, 426, 86.06, 229, 56.27, 4, 69
496, 427, 86.09, 229, 56.27, 4, 69
497, 428, 86.12, 229, 56.27, 4, 69
498, 429, 86.14, 229, 56.27, 4, 69
499, 430, 86.17, 229, 56.27, 4, 69
500, 431, 86.20, 229, 56.27, 4, 69
501, 432, 86.23, 229, 56.27, 4, 69
502, 433, 86.25, 229, 56.27, 4, 69
503, 434, 86.28, 229, 56.27, 4, 69
504, 434, 86.11, 229, 56.27, 4, 70
505, 435, 86.14, 229, 56.27, 4, 70
506, 436, 86.17, 229, 56.27, 4, 70
507, 437, 86.19, 229, 56.27, 4, 70
508, 438, 86.22, 229, 56.27, 4, 70
509, 439, 86.25, 229, 56.27, 4, 70
510, 440, 86.27, 229, 56.27, 4, 70
511, 440, 86.11, 229, 56.27, 4, 71
512, 441, 86.13, 229, 56.27, 4, 71
513, 442, 86.16, 229, 56.27, 4, 71
514, 443, 86.19, 229, 56.27, 4, 71
515, 444, 86.21, 229, 56.27, 4, 71
516, 445, 86.24, 229, 56.27, 4, 71
517, 446, 86.27, 229, 56.27, 4, 71
518, 447, 86.29, 229, 56.27, 4, 71
519, 448, 86.32, 229, 56.27, 4, 71
520, 449, 86.35, 229, 56.27, 4, 71
521, 450, 86.37, 229, 56.27, 4, 71
522, 451, 86.40, 229, 56.27, 4, 71
523, 452, 86.42, 229, 56.27, 4, 71
524, 453, 86.45, 229, 56.27, 4, 71
525, 454, 86.48, 229, 56.27, 4, 71
526, 455, 86.50, 229, 56.27, 4, 71
527, 456, 86.53, 229, 56.27, 4, 71
528, 457, 86.55, 229, 56.27, 4, 71
529, 458, 86.58, 229, 56.27, 4, 71
530, 459, 86.60, 229, 56.27, 4, 71
531, 460, 86.63, 229, 56.27, 4, 71
532, 460, 86.47, 229, 56.27, 4, 72
533, 461, 86.49, 229, 56.27, 4, 72
534, 462, 86.52, 229, 56.27, 4, 72
535, 463, 86.54, 229, 56.27, 4, 72
536, 463, 86.38, 229, 56.27, 4, 73
537, 464, 86.41, 229, 56.27, 4, 73
538, 465, 86.43, 229, 56.27, 4, 73
539, 466, 86.46, 229, 56.27, 4, 73
540, 467, 86.48, 229, 56.27, 4, 73
541, 468, 86.51, 229, 56.27, 4, 73
542, 469, 86.53, 229, 56.27, 4, 73
543, 469, 86.37, 229, 56.27, 4, 74
544, 470, 86.40, 229, 56.27, 4, 74
545, 471, 86.42, 229, 56.27, 4, 74
546, 471, 86.26, 229, 56.27, 4, 75
547, 472, 86.29, 229, 56.27, 4, 75
548, 473, 86.31, 229, 56.27, 4, 75
549, 473, 86.16, 229, 56.27, 4, 76
550, 473, 86.00, 229, 56.27, 4, 77
551, 474, 86.03, 229, 56.27, 4, 77
552, 475, 86.05, 229, 56.27, 4, 77
553, 476, 86.08, 229, 56.27, 4, 77
554, 477, 86.10, 229, 56.27, 4, 77
555, 478, 86.13, 229, 56.27, 4, 77
556, 478, 85.97, 229, 56.27, 4, 78
557, 479, 86.00, 229, 56.27, 4, 78
558, 480, 86.02, 229, 56.27, 4, 78
559, 481, 86.05, 229, 56.27, 4, 78
560, 482, 86.07, 229, 56.27, 4, 78
561, 483, 86.10, 229, 56.27, 4, 78
562, 484, 86.12, 229, 56.27, 4, 78
563, 485, 86.15, 229, 56.27, 4, 78
564, 486, 86.17, 229, 56.27, 4, 78
565, 487, 86.19, 229, 56.27, 4, 78
566, 488, 86.22, 229, 56.27, 4, 78
567, 489, 86.24, 229, 56.27, 4, 78
568, 490, 86.27, 229, 56.27, 4, 78
569, 491, 86.29, 229, 56.27, 4, 78
570, 492, 86.32, 229, 56.27, 4, 78
571, 493, 86.34, 229, 56.27, 4, 78
572, 494, 86.36, 229, 56.27, 4, 78
573, 495, 86.39, 229, 56.27, 4, 78
574, 496, 86.41, 229, 56.27, 4, 78
575, 497, 86.43, 229, 56.27, 4, 78
