#8754233
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 10, 13.70, 66, 19.94, 1, 63
74, 10, 13.51, 66, 19.94, 1, 64
75, 10, 13.33, 66, 19.94, 1, 65
76, 10, 13.16, 66, 19.94, 1, 66
77, 10, 12.99, 66, 19.94, 1, 67
78, 10, 12.82, 66, 19.94, 1, 68
79, 10, 12.66, 66, 19.94, 1, 69
80, 10, 12.50, 66, 19.94, 1, 70
81, 11, 13.58, 66, 19.94, 1, 70
82, 11, 13.41, 66, 19.94, 1, 71
83, 11, 13.25, 66, 19.94, 1, 72
84, 11, 13.10, 66, 19.94, 1, 73
85, 11, 12.94, 66, 19.94, 1, 74
86, 11, 12.79, 131, 39.58, 2, 75
87, 12, 13.79, 131, 39.58, 2, 75
88, 13, 14.77, 131, 39.58, 2, 75
89, 14, 15.73, 131, 39.58, 2, 75
90, 15, 16.67, 131, 39.58, 2, 75
91, 16, 17.58, 131, 39.58, 2, 75
92, 17, 18.48, 131, 39.58, 2, 75
93, 18, 19.35, 131, 39.58, 2, 75
94, 19, 20.21, 131, 39.58, 2, 75
95, 20, 21.05, 131, 39.58, 2, 75
96, 21, 21.88, 131, 39.58, 2, 75
97, 22, 22.68, 131, 39.58, 2, 75
98, 23, 23.47, 131, 39.58, 2, 75
99, 24, 24.24, 131, 39.58, 2, 75
100, 25, 25.00, 131, 39.58, 2, 75
101, 26, 25.74, 131, 39.58, 2, 75
102, 27, 26.47, 131, 39.58, 2, 75
103, 28, 27.18, 131, 39.58, 2, 75
104, 29, 27.88, 131, 39.58, 2, 75
105, 29, 27.62, 131, 39.58, 2, 76
106, 30, 28.30, 131, 39.58, 2, 76
107, 31, 28.97, 131, 39.58, 2, 76
108, 32, 29.63, 131, 39.58, 2, 76
109, 33, 30.28, 131, 39.58, 2, 76
110, 34, 30.91, 131, 39.58, 2, 76
111, 35, 31.53, 131, 39.58, 2, 76
112, 36, 32.14, 131, 39.58, 2, 76
113, 37, 32.74, 131, 39.58, 2, 76
114, 37, 32.46, 131, 39.58, 2, 77
115, 38, 33.04, 131, 39.58, 2, 77
116, 39, 33.62, 131, 39.58, 2, 77
117, 40, 34.19, 131, 39.58, 2, 77
118, 40, 33.90, 131, 39.58, 2, 77
119, 41, 34.45, 131, 39.58, 2, 77
120, 42, 35.00, 131, 39.58, 2, 77
121, 43, 35.54, 131, 39.58, 2, 77
122, 44, 36.07, 131, 39.58, 2, 77
123, 45, 36.59, 131, 39.58, 2, 77
124, 46, 37.10, 131, 39.58, 2, 77
125, 47, 37.60, 131, 39.58, 2, 77
126, 48, 38.10, 131, 39.58, 2, 77
127, 49, 38.58, 131, 39.58, 2, 77
128, 50, 39.06, 131, 39.58, 2, 77
129, 51, 39.53, 131, 39.58, 2, 77
130, 52, 40.00, 131, 39.58, 2, 77
131, 53, 40.46, 131, 39.58, 2, 77
132, 54, 40.91, 131, 39.58, 2, 77
133, 55, 41.35, 131, 39.58, 2, 77
134, 56, 41.79, 131, 39.58, 2, 77
135, 57, 42.22, 131, 39.58, 2, 77
136, 58, 42.65, 131, 39.58, 2, 77
137, 59, 43.07, 131, 39.58, 2, 77
138, 60, 43.48, 131, 39.58, 2, 77
139, 61, 43.88, 131, 39.58, 2, 77
140, 62, 44.29, 131, 39.58, 2, 77
141, 63, 44.68, 131, 39.58, 2, 77
142, 64, 45.07, 131, 39.58, 2, 77
143, 65, 45.45, 131, 39.58, 2, 77
144, 66, 45.83, 131, 39.58, 2, 77
145, 67, 46.21, 131, 39.58, 2, 77
146, 68, 46.58, 131, 39.58, 2, 77
147, 69, 46.94, 131, 39.58, 2, 77
148, 70, 47.30, 131, 39.58, 2, 77
149, 71, 47.65, 131, 39.58, 2, 77
150, 72, 48.00, 131, 39.58, 2, 77
151, 73, 48.34, 131, 39.58, 2, 77
152, 74, 48.68, 131, 39.58, 2, 77
153, 75, 49.02, 131, 39.58, 2, 77
154, 76, 49.35, 131, 39.58, 2, 77
155, 76, 49.03, 131, 39.58, 2, 78
156, 77, 49.36, 131, 39.58, 2, 78
157, 78, 49.68, 131, 39.58, 2, 78
158, 79, 50.00, 131, 39.58, 2, 78
159, 80, 50.31, 131, 39.58, 2, 78
160, 81, 50.62, 131, 39.58, 2, 78
161, 82, 50.93, 131, 39.58, 2, 78
162, 83, 51.23, 131, 39.58, 2, 78
163, 84, 51.53, 131, 39.58, 2, 78
164, 85, 51.83, 131, 39.58, 2, 78
165, 86, 52.12, 131, 39.58, 2, 78
166, 87, 52.41, 131, 39.58, 2, 78
167, 88, 52.69, 131, 39.58, 2, 78
168, 89, 52.98, 131, 39.58, 2, 78
169, 90, 53.25, 131, 39.58, 2, 78
170, 91, 53.53, 131, 39.58, 2, 78
171, 92, 53.80, 131, 39.58, 2, 78
172, 93, 54.07, 131, 39.58, 2, 78
173, 94, 54.34, 131, 39.58, 2, 78
174, 95, 54.60, 131, 39.58, 2, 78
175, 96, 54.86, 131, 39.58, 2, 78
176, 97, 55.11, 131, 39.58, 2, 78
177, 98, 55.37, 131, 39.58, 2, 78
178, 99, 55.62, 131, 39.58, 2, 78
179, 100, 55.87, 131, 39.58, 2, 78
180, 101, 56.11, 131, 39.58, 2, 78
181, 102, 56.35, 131, 39.58, 2, 78
182, 103, 56.59, 131, 39.58, 2, 78
183, 104, 56.83, 131, 39.58, 2, 78
184, 105, 57.07, 131, 39.58, 2, 78
185, 106, 57.30, 131, 39.58, 2, 78
186, 107, 57.53, 131, 39.58, 2, 78
187, 108, 57.75, 131, 39.58, 2, 78
188, 109, 57.98, 131, 39.58, 2, 78
189, 110, 58.20, 131, 39.58, 2, 78
190, 111, 58.42, 131, 39.58, 2, 78
191, 112, 58.64, 131, 39.58, 2, 78
192, 113, 58.85, 131, 39.58, 2, 78
193, 114, 59.07, 131, 39.58, 2, 78
194, 115, 59.28, 131, 39.58, 2, 78
195, 116, 59.49, 131, 39.58, 2, 78
196, 117, 59.69, 131, 39.58, 2, 78
197, 118, 59.90, 131, 39.58, 2, 78
198, 119, 60.10, 131, 39.58, 2, 78
199, 120, 60.30, 131, 39.58, 2, 78
200, 121, 60.50, 131, 39.58, 2, 78
201, 122, 60.70, 131, 39.58, 2, 78
202, 123, 60.89, 131, 39.58, 2, 78
203, 124, 61.08, 131, 39.58, 2, 78
204, 125, 61.27, 131, 39.58, 2, 78
205, 126, 61.46, 131, 39.58, 2, 78
206, 127, 61.65, 131, 39.58, 2, 78
207, 128, 61.84, 131, 39.58, 2, 78
208, 129, 62.02, 131, 39.58, 2, 78
209, 130, 62.20, 131, 39.58, 2, 78
210, 131, 62.38, 131, 39.58, 2, 78
211, 131, 62.09, 131, 39.58, 2, 79
212, 132, 62.26, 131, 39.58, 2, 79
213, 133, 62.44, 131, 39.58, 2, 79
214, 134, 62.62, 131, 39.58, 2, 79
215, 135, 62.79, 131, 39.58, 2, 79
216, 136, 62.96, 131, 39.58, 2, 79
217, 137, 63.13, 131, 39.58, 2, 79
218, 138, 63.30, 131, 39.58, 2, 79
219, 138, 63.01, 131, 39.58, 2, 80
220, 139, 63.18, 131, 39.58, 2, 80
221, 140, 63.35, 131, 39.58, 2, 80
222, 141, 63.51, 131, 39.58, 2, 80
223, 141, 63.23, 131, 39.58, 2, 81
224, 142, 63.39, 131, 39.58, 2, 81
225, 143, 63.56, 131, 39.58, 2, 81
226, 144, 63.72, 131, 39.58, 2, 81
227, 145, 63.88, 131, 39.58, 2, 81
228, 146, 64.04, 131, 39.58, 2, 81
229, 147, 64.19, 131, 39.58, 2, 81
230, 147, 63.91, 131, 39.58, 2, 81
231, 148, 64.07, 131, 39.58, 2, 81
232, 149, 64.22, 131, 39.58, 2, 81
233, 150, 64.38, 131, 39.58, 2, 81
234, 151, 64.53, 131, 39.58, 2, 81
235, 152, 64.68, 131, 39.58, 2, 81
236, 153, 64.83, 131, 39.58, 2, 81
237, 153, 64.56, 131, 39.58, 2, 82
238, 154, 64.71, 131, 39.58, 2, 82
239, 155, 64.85, 131, 39.58, 2, 82
240, 156, 65.00, 131, 39.58, 2, 82
241, 157, 65.15, 131, 39.58, 2, 82
242, 158, 65.29, 131, 39.58, 2, 82
243, 159, 65.43, 131, 39.58, 2, 82
244, 160, 65.57, 131, 39.58, 2, 82
245, 161, 65.71, 131, 39.58, 2, 82
246, 162, 65.85, 131, 39.58, 2, 82
247, 163, 65.99, 131, 39.58, 2, 82
248, 164, 66.13, 131, 39.58, 2, 82
249, 164, 65.86, 131, 39.58, 2, 83
250, 165, 66.00, 131, 39.58, 2, 83
251, 166, 66.14, 131, 39.58, 2, 83
252, 167, 66.27, 131, 39.58, 2, 83
253, 168, 66.40, 131, 39.58, 2, 83
254, 169, 66.54, 131, 39.58, 2, 83
255, 170, 66.67, 131, 39.58, 2, 83
256, 171, 66.80, 131, 39.58, 2, 83
257, 172, 66.93, 131, 39.58, 2, 83
258, 173, 67.05, 131, 39.58, 2, 83
259, 174, 67.18, 131, 39.58, 2, 83
260, 175, 67.31, 131, 39.58, 2, 83
261, 176, 67.43, 131, 39.58, 2, 83
262, 177, 67.56, 131, 39.58, 2, 83
263, 178, 67.68, 131, 39.58, 2, 83
264, 179, 67.80, 131, 39.58, 2, 83
265, 179, 67.55, 131, 39.58, 2, 84
266, 180, 67.67, 131, 39.58, 2, 84
267, 181, 67.79, 131, 39.58, 2, 84
268, 181, 67.54, 131, 39.58, 2, 85
269, 182, 67.66, 131, 39.58, 2, 85
270, 182, 67.41, 131, 39.58, 2, 86
271, 183, 67.53, 131, 39.58, 2, 86
272, 184, 67.65, 131, 39.58, 2, 86
273, 185, 67.77, 131, 39.58, 2, 86
274, 186, 67.88, 131, 39.58, 2, 86
275, 186, 67.64, 131, 39.58, 2, 86
276, 187, 67.75, 131, 39.58, 2, 86
277, 188, 67.87, 131, 39.58, 2, 86
278, 189, 67.99, 131, 39.58, 2, 86
279, 190, 68.10, 131, 39.58, 2, 86
280, 190, 67.86, 131, 39.58, 2, 87
281, 191, 67.97, 131, 39.58, 2, 87
282, 192, 68.09, 131, 39.58, 2, 87
283, 193, 68.20, 131, 39.58, 2, 87
284, 193, 67.96, 131, 39.58, 2, 88
285, 194, 68.07, 131, 39.58, 2, 88
286, 194, 67.83, 131, 39.58, 2, 89
287, 195, 67.94, 131, 39.58, 2, 89
288, 196, 68.06, 131, 39.58, 2, 89
289, 197, 68.17, 131, 39.58, 2, 89
290, 198, 68.28, 131, 39.58, 2, 89
291, 198, 68.04, 131, 39.58, 2, 90
292, 198, 67.81, 131, 39.58, 2, 91
293, 199, 67.92, 131, 39.58, 2, 91
294, 200, 68.03, 131, 39.58, 2, 91
295, 201, 68.14, 131, 39.58, 2, 91
296, 202, 68.24, 131, 39.58, 2, 91
297, 203, 68.35, 131, 39.58, 2, 91
298, 203, 68.12, 131, 39.58, 2, 92
299, 204, 68.23, 131, 39.58, 2, 92
300, 204, 68.00, 131, 39.58, 2, 93
301, 205, 68.11, 131, 39.58, 2, 93
302, 206, 68.21, 131, 39.58, 2, 93
303, 207, 68.32, 131, 39.58, 2, 93
304, 208, 68.42, 131, 39.58, 2, 93
305, 209, 68.52, 131, 39.58, 2, 93
306, 210, 68.63, 131, 39.58, 2, 93
307, 211, 68.73, 131, 39.58, 2, 93
308, 212, 68.83, 131, 39.58, 2, 93
309, 213, 68.93, 131, 39.58, 2, 93
310, 214, 69.03, 131, 39.58, 2, 93
311, 215, 69.13, 131, 39.58, 2, 93
312, 216, 69.23, 131, 39.58, 2, 93
313, 217, 69.33, 131, 39.58, 2, 93
314, 218, 69.43, 131, 39.58, 2, 93
315, 218, 69.21, 131, 39.58, 2, 94
316, 219, 69.30, 131, 39.58, 2, 94
317, 220, 69.40, 131, 39.58, 2, 94
318, 221, 69.50, 131, 39.58, 2, 94
319, 222, 69.59, 131, 39.58, 2, 94
320, 223, 69.69, 131, 39.58, 2, 94
321, 224, 69.78, 131, 39.58, 2, 94
322, 225, 69.88, 131, 39.58, 2, 94
323, 226, 69.97, 131, 39.58, 2, 94
324, 226, 69.75, 131, 39.58, 2, 95
325, 226, 69.54, 131, 39.58, 2, 96
326, 227, 69.63, 131, 39.58, 2, 96
327, 228, 69.72, 131, 39.58, 2, 96
328, 228, 69.51, 131, 39.58, 2, 97
329, 229, 69.60, 131, 39.58, 2, 97
330, 230, 69.70, 131, 39.58, 2, 97
331, 230, 69.49, 131, 39.58, 2, 98
332, 230, 69.28, 131, 39.58, 2, 99
333, 231, 69.37, 131, 39.58, 2, 99
334, 232, 69.46, 131, 39.58, 2, 99
335, 232, 69.25, 131, 39.58, 2, 100
336, 233, 69.35, 131, 39.58, 2, 100
337, 233, 69.14, 131, 39.58, 2, 101
338, 233, 68.93, 131, 39.58, 2, 102
339, 234, 69.03, 131, 39.58, 2, 102
340, 235, 69.12, 131, 39.58, 2, 102
341, 236, 69.21, 131, 39.58, 2, 102
342, 237, 69.30, 131, 39.58, 2, 102
343, 237, 69.10, 131, 39.58, 2, 103
344, 238, 69.19, 131, 39.58, 2, 103
345, 239, 69.28, 131, 39.58, 2, 103
346, 240, 69.36, 131, 39.58, 2, 103
347, 241, 69.45, 131, 39.58, 2, 103
348, 242, 69.54, 131, 39.58, 2, 103
349, 243, 69.63, 131, 39.58, 2, 103
350, 244, 69.71, 131, 39.58, 2, 103
351, 245, 69.80, 131, 39.58, 2, 103
352, 246, 69.89, 131, 39.58, 2, 103
353, 247, 69.97, 131, 39.58, 2, 103
354, 247, 69.77, 131, 39.58, 2, 104
355, 248, 69.86, 131, 39.58, 2, 104
356, 249, 69.94, 131, 39.58, 2, 104
357, 250, 70.03, 131, 39.58, 2, 104
358, 251, 70.11, 131, 39.58, 2, 104
359, 252, 70.19, 131, 39.58, 2, 104
360, 252, 70.00, 131, 39.58, 2, 105
361, 253, 70.08, 131, 39.58, 2, 105
362, 254, 70.17, 131, 39.58, 2, 105
363, 254, 69.97, 131, 39.58, 2, 106
364, 255, 70.05, 131, 39.58, 2, 106
365, 256, 70.14, 131, 39.58, 2, 106
366, 257, 70.22, 131, 39.58, 2, 106
367, 258, 70.30, 131, 39.58, 2, 106
368, 259, 70.38, 131, 39.58, 2, 106
369, 260, 70.46, 131, 39.58, 2, 106
370, 260, 70.27, 131, 39.58, 2, 107
371, 260, 70.08, 131, 39.58, 2, 108
372, 261, 70.16, 131, 39.58, 2, 108
373, 261, 69.97, 131, 39.58, 2, 109
374, 262, 70.05, 131, 39.58, 2, 109
375, 263, 70.13, 131, 39.58, 2, 109
376, 264, 70.21, 131, 39.58, 2, 109
377, 265, 70.29, 131, 39.58, 2, 109
378, 266, 70.37, 131, 39.58, 2, 109
379, 267, 70.45, 131, 39.58, 2, 109
380, 268, 70.53, 131, 39.58, 2, 109
381, 269, 70.60, 131, 39.58, 2, 109
382, 270, 70.68, 131, 39.58, 2, 109
383, 271, 70.76, 131, 39.58, 2, 109
384, 272, 70.83, 131, 39.58, 2, 109
385, 273, 70.91, 131, 39.58, 2, 109
386, 274, 70.98, 131, 39.58, 2, 109
387, 274, 70.80, 131, 39.58, 2, 110
388, 275, 70.88, 131, 39.58, 2, 110
389, 276, 70.95, 131, 39.58, 2, 110
390, 277, 71.03, 131, 39.58, 2, 110
391, 277, 70.84, 131, 39.58, 2, 111
392, 278, 70.92, 131, 39.58, 2, 111
393, 279, 70.99, 131, 39.58, 2, 111
394, 280, 71.07, 131, 39.58, 2, 111
395, 281, 71.14, 131, 39.58, 2, 111
396, 282, 71.21, 131, 39.58, 2, 111
397, 283, 71.28, 131, 39.58, 2, 111
398, 284, 71.36, 131, 39.58, 2, 111
399, 285, 71.43, 131, 39.58, 2, 111
400, 286, 71.50, 131, 39.58, 2, 111
401, 287, 71.57, 131, 39.58, 2, 111
402, 288, 71.64, 131, 39.58, 2, 111
403, 289, 71.71, 131, 39.58, 2, 111
404, 290, 71.78, 131, 39.58, 2, 111
405, 291, 71.85, 131, 39.58, 2, 111
406, 292, 71.92, 131, 39.58, 2, 111
407, 293, 71.99, 131, 39.58, 2, 111
408, 294, 72.06, 131, 39.58, 2, 111
409, 294, 71.88, 131, 39.58, 2, 112
410, 294, 71.71, 131, 39.58, 2, 113
411, 295, 71.78, 131, 39.58, 2, 113
412, 295, 71.60, 131, 39.58, 2, 114
413, 296, 71.67, 131, 39.58, 2, 114
414, 297, 71.74, 131, 39.58, 2, 114
415, 298, 71.81, 131, 39.58, 2, 114
416, 299, 71.88, 131, 39.58, 2, 114
417, 300, 71.94, 131, 39.58, 2, 114
418, 301, 72.01, 131, 39.58, 2, 114
419, 301, 71.84, 131, 39.58, 2, 115
420, 302, 71.90, 131, 39.58, 2, 115
421, 303, 71.97, 131, 39.58, 2, 115
422, 303, 71.80, 131, 39.58, 2, 116
423, 304, 71.87, 131, 39.58, 2, 116
424, 305, 71.93, 131, 39.58, 2, 116
425, 306, 72.00, 131, 39.58, 2, 116
426, 306, 71.83, 131, 39.58, 2, 117
427, 307, 71.90, 131, 39.58, 2, 117
428, 307, 71.73, 131, 39.58, 2, 117
429, 308, 71.79, 131, 39.58, 2, 117
430, 309, 71.86, 131, 39.58, 2, 117
431, 309, 71.69, 131, 39.58, 2, 118
432, 309, 71.53, 131, 39.58, 2, 119
433, 310, 71.59, 131, 39.58, 2, 119
434, 311, 71.66, 131, 39.58, 2, 119
435, 311, 71.49, 131, 39.58, 2, 120
436, 312, 71.56, 131, 39.58, 2, 120
437, 313, 71.62, 131, 39.58, 2, 120
438, 313, 71.46, 131, 39.58, 2, 121
439, 314, 71.53, 131, 39.58, 2, 121
440, 315, 71.59, 131, 39.58, 2, 121
441, 316, 71.66, 131, 39.58, 2, 121
442, 316, 71.49, 131, 39.58, 2, 122
443, 317, 71.56, 131, 39.58, 2, 122
444, 317, 71.40, 131, 39.58, 2, 123
445, 318, 71.46, 131, 39.58, 2, 123
446, 319, 71.52, 131, 39.58, 2, 123
447, 320, 71.59, 131, 39.58, 2, 123
448, 321, 71.65, 131, 39.58, 2, 123
449, 322, 71.71, 131, 39.58, 2, 123
450, 322, 71.56, 131, 39.58, 2, 124
451, 322, 71.40, 131, 39.58, 2, 125
452, 323, 71.46, 131, 39.58, 2, 125
453, 324, 71.52, 131, 39.58, 2, 125
454, 324, 71.37, 131, 39.58, 2, 126
455, 325, 71.43, 131, 39.58, 2, 126
456, 326, 71.49, 131, 39.58, 2, 126
457, 326, 71.33, 131, 39.58, 2, 127
458, 327, 71.40, 131, 39.58, 2, 127
459, 328, 71.46, 131, 39.58, 2, 127
460, 329, 71.52, 131, 39.58, 2, 127
461, 329, 71.37, 131, 39.58, 2, 128
462, 330, 71.43, 131, 39.58, 2, 128
463, 330, 71.27, 131, 39.58, 2, 129
464, 331, 71.34, 131, 39.58, 2, 129
465, 331, 71.18, 131, 39.58, 2, 130
466, 332, 71.24, 131, 39.58, 2, 130
467, 333, 71.31, 131, 39.58, 2, 130
468, 334, 71.37, 131, 39.58, 2, 130
469, 334, 71.22, 131, 39.58, 2, 131
470, 334, 71.06, 131, 39.58, 2, 132
471, 335, 71.13, 131, 39.58, 2, 132
472, 336, 71.19, 131, 39.58, 2, 132
473, 336, 71.04, 131, 39.58, 2, 133
474, 337, 71.10, 131, 39.58, 2, 133
475, 338, 71.16, 131, 39.58, 2, 133
476, 339, 71.22, 131, 39.58, 2, 133
477, 340, 71.28, 131, 39.58, 2, 133
478, 340, 71.13, 131, 39.58, 2, 134
479, 341, 71.19, 131, 39.58, 2, 134
480, 341, 71.04, 131, 39.58, 2, 135
481, 341, 70.89, 131, 39.58, 2, 136
482, 342, 70.95, 131, 39.58, 2, 136
483, 343, 71.01, 131, 39.58, 2, 136
484, 344, 71.07, 131, 39.58, 2, 136
485, 345, 71.13, 131, 39.58, 2, 136
486, 346, 71.19, 131, 39.58, 2, 136
487, 347, 71.25, 131, 39.58, 2, 136
488, 348, 71.31, 131, 39.58, 2, 136
489, 348, 71.17, 131, 39.58, 2, 137
490, 348, 71.02, 131, 39.58, 2, 138
491, 349, 71.08, 131, 39.58, 2, 138
492, 350, 71.14, 131, 39.58, 2, 138
493, 350, 70.99, 131, 39.58, 2, 139
494, 351, 71.05, 131, 39.58, 2, 139
495, 351, 70.91, 131, 39.58, 2, 140
496, 352, 70.97, 131, 39.58, 2, 140
497, 352, 70.82, 131, 39.58, 2, 141
498, 352, 70.68, 131, 39.58, 2, 142
499, 352, 70.54, 131, 39.58, 2, 142
500, 352, 70.40, 131, 39.58, 2, 143
501, 352, 70.26, 131, 39.58, 2, 144
502, 353, 70.32, 131, 39.58, 2, 144
503, 354, 70.38, 131, 39.58, 2, 144
504, 355, 70.44, 131, 39.58, 2, 144
505, 356, 70.50, 131, 39.58, 2, 144
506, 357, 70.55, 131, 39.58, 2, 144
507, 358, 70.61, 131, 39.58, 2, 144
508, 359, 70.67, 131, 39.58, 2, 144
509, 360, 70.73, 131, 39.58, 2, 144
510, 361, 70.78, 131, 39.58, 2, 144
511, 362, 70.84, 131, 39.58, 2, 144
512, 362, 70.70, 131, 39.58, 2, 145
513, 363, 70.76, 131, 39.58, 2, 145
514, 363, 70.62, 131, 39.58, 2, 146
515, 364, 70.68, 131, 39.58, 2, 146
516, 365, 70.74, 131, 39.58, 2, 146
517, 366, 70.79, 131, 39.58, 2, 146
518, 366, 70.66, 131, 39.58, 2, 147
519, 366, 70.52, 131, 39.58, 2, 148
520, 367, 70.58, 131, 39.58, 2, 148
521, 368, 70.63, 131, 39.58, 2, 148
522, 369, 70.69, 131, 39.58, 2, 148
523, 370, 70.75, 131, 39.58, 2, 148
524, 371, 70.80, 131, 39.58, 2, 148
525, 372, 70.86, 131, 39.58, 2, 148
526, 372, 70.72, 131, 39.58, 2, 149
527, 373, 70.78, 131, 39.58, 2, 149
528, 374, 70.83, 131, 39.58, 2, 149
529, 375, 70.89, 131, 39.58, 2, 149
530, 376, 70.94, 131, 39.58, 2, 149
531, 377, 71.00, 131, 39.58, 2, 149
532, 377, 70.86, 131, 39.58, 2, 150
533, 377, 70.73, 131, 39.58, 2, 151
534, 378, 70.79, 131, 39.58, 2, 151
535, 379, 70.84, 131, 39.58, 2, 151
536, 379, 70.71, 131, 39.58, 2, 152
537, 380, 70.76, 131, 39.58, 2, 152
538, 380, 70.63, 131, 39.58, 2, 153
539, 381, 70.69, 131, 39.58, 2, 153
540, 382, 70.74, 131, 39.58, 2, 153
541, 383, 70.79, 131, 39.58, 2, 153
542, 383, 70.66, 131, 39.58, 2, 154
543, 383, 70.53, 131, 39.58, 2, 155
544, 384, 70.59, 131, 39.58, 2, 155
545, 385, 70.64, 131, 39.58, 2, 155
546, 386, 70.70, 131, 39.58, 2, 155
547, 387, 70.75, 131, 39.58, 2, 155
548, 388, 70.80, 131, 39.58, 2, 155
549, 389, 70.86, 131, 39.58, 2, 155
550, 389, 70.73, 131, 39.58, 2, 156
551, 390, 70.78, 131, 39.58, 2, 156
552, 391, 70.83, 131, 39.58, 2, 156
553, 392, 70.89, 131, 39.58, 2, 156
554, 393, 70.94, 131, 39.58, 2, 156
555, 394, 70.99, 131, 39.58, 2, 156
556, 394, 70.86, 131, 39.58, 2, 157
557, 394, 70.74, 131, 39.58, 2, 158
558, 395, 70.79, 131, 39.58, 2, 158
559, 395, 70.66, 131, 39.58, 2, 159
560, 396, 70.71, 131, 39.58, 2, 159
561, 397, 70.77, 131, 39.58, 2, 159
562, 398, 70.82, 131, 39.58, 2, 159
563, 398, 70.69, 131, 39.58, 2, 160
564, 398, 70.57, 131, 39.58, 2, 161
565, 398, 70.44, 131, 39.58, 2, 162
566, 399, 70.49, 131, 39.58, 2, 162
567, 400, 70.55, 131, 39.58, 2, 162
568, 401, 70.60, 131, 39.58, 2, 162
569, 402, 70.65, 131, 39.58, 2, 162
570, 403, 70.70, 131, 39.58, 2, 162
571, 404, 70.75, 131, 39.58, 2, 162
572, 405, 70.80, 131, 39.58, 2, 162
573, 406, 70.86, 131, 39.58, 2, 162
574, 407, 70.91, 131, 39.58, 2, 162
575, 408, 70.96, 131, 39.58, 2, 162
