#3580485
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
82, 16, 19.51, 165, 44.84, 3, 66
83, 16, 19.28, 165, 44.84, 3, 67
84, 17, 20.24, 165, 44.84, 3, 67
85, 17, 20.00, 165, 44.84, 3, 68
86, 17, 19.77, 165, 44.84, 3, 69
87, 17, 19.54, 165, 44.84, 3, 70
88, 17, 19.32, 165, 44.84, 3, 71
89, 17, 19.10, 165, 44.84, 3, 72
90, 18, 20.00, 165, 44.84, 3, 72
91, 18, 19.78, 165, 44.84, 3, 73
92, 18, 19.57, 165, 44.84, 3, 74
93, 18, 19.35, 165, 44.84, 3, 75
94, 18, 19.15, 165, 44.84, 3, 76
95, 18, 18.95, 165, 44.84, 3, 77
96, 18, 18.75, 165, 44.84, 3, 78
97, 19, 19.59, 165, 44.84, 3, 78
98, 19, 19.39, 165, 44.84, 3, 79
99, 19, 19.19, 165, 44.84, 3, 80
100, 19, 19.00, 165, 44.84, 3, 81
101, 19, 18.81, 165, 44.84, 3, 82
102, 19, 18.63, 165, 44.84, 3, 83
103, 19, 18.45, 165, 44.84, 3, 84
104, 20, 19.23, 165, 44.84, 3, 84
105, 20, 19.05, 165, 44.84, 3, 85
106, 20, 18.87, 165, 44.84, 3, 86
107, 20, 18.69, 165, 44.84, 3, 87
108, 21, 19.44, 165, 44.84, 3, 87
109, 21, 19.27, 165, 44.84, 3, 88
110, 22, 20.00, 165, 44.84, 3, 88
111, 22, 19.82, 165, 44.84, 3, 89
112, 22, 19.64, 165, 44.84, 3, 90
113, 22, 19.47, 165, 44.84, 3, 91
114, 22, 19.30, 165, 44.84, 3, 92
115, 22, 19.13, 165, 44.84, 3, 93
116, 22, 18.97, 165, 44.84, 3, 94
117, 22, 18.80, 165, 44.84, 3, 95
118, 22, 18.64, 165, 44.84, 3, 96
119, 22, 18.49, 165, 44.84, 3, 97
120, 22, 18.33, 165, 44.84, 3, 98
121, 22, 18.18, 165, 44.84, 3, 99
122, 22, 18.03, 165, 44.84, 3, 100
123, 22, 17.89, 165, 44.84, 3, 101
124, 22, 17.74, 165, 44.84, 3, 102
125, 22, 17.60, 165, 44.84, 3, 103
126, 22, 17.46, 165, 44.84, 3, 104
127, 22, 17.32, 165, 44.84, 3, 105
128, 22, 17.19, 165, 44.84, 3, 106
129, 22, 17.05, 165, 44.84, 3, 107
130, 22, 16.92, 165, 44.84, 3, 108
131, 22, 16.79, 165, 44.84, 3, 109
132, 22, 16.67, 165, 44.84, 3, 110
133, 22, 16.54, 165, 44.84, 3, 111
134, 22, 16.42, 165, 44.84, 3, 112
135, 23, 17.04, 165, 44.84, 3, 112
136, 23, 16.91, 165, 44.84, 3, 113
137, 23, 16.79, 165, 44.84, 3, 114
138, 23, 16.67, 165, 44.84, 3, 115
139, 23, 16.55, 165, 44.84, 3, 116
140, 23, 16.43, 165, 44.84, 3, 117
141, 23, 16.31, 165, 44.84, 3, 118
142, 23, 16.20, 165, 44.84, 3, 119
143, 23, 16.08, 165, 44.84, 3, 120
144, 23, 15.97, 165, 44.84, 3, 121
145, 23, 15.86, 165, 44.84, 3, 122
146, 23, 15.75, 165, 44.84, 3, 123
147, 23, 15.65, 165, 44.84, 3, 124
148, 23, 15.54, 165, 44.84, 3, 125
149, 23, 15.44, 165, 44.84, 3, 126
150, 23, 15.33, 165, 44.84, 3, 127
151, 24, 15.89, 165, 44.84, 3, 127
152, 24, 15.79, 165, 44.84, 3, 128
153, 25, 16.34, 165, 44.84, 3, 128
154, 25, 16.23, 165, 44.84, 3, 129
155, 25, 16.13, 165, 44.84, 3, 130
156, 25, 16.03, 165, 44.84, 3, 131
157, 25, 15.92, 165, 44.84, 3, 132
158, 26, 16.46, 165, 44.84, 3, 132
159, 26, 16.35, 165, 44.84, 3, 133
160, 26, 16.25, 165, 44.84, 3, 134
161, 26, 16.15, 165, 44.84, 3, 135
162, 27, 16.67, 165, 44.84, 3, 135
163, 27, 16.56, 165, 44.84, 3, 136
164, 27, 16.46, 165, 44.84, 3, 137
165, 27, 16.36, 165, 44.84, 3, 138
166, 27, 16.27, 165, 44.84, 3, 139
167, 27, 16.17, 165, 44.84, 3, 140
168, 27, 16.07, 165, 44.84, 3, 141
169, 27, 15.98, 165, 44.84, 3, 142
170, 27, 15.88, 165, 44.84, 3, 143
171, 27, 15.79, 165, 44.84, 3, 144
172, 27, 15.70, 165, 44.84, 3, 145
173, 27, 15.61, 165, 44.84, 3, 146
174, 28, 16.09, 165, 44.84, 3, 146
175, 28, 16.00, 165, 44.84, 3, 147
176, 28, 15.91, 165, 44.84, 3, 148
177, 28, 15.82, 165, 44.84, 3, 149
178, 28, 15.73, 165, 44.84, 3, 150
179, 28, 15.64, 165, 44.84, 3, 151
180, 28, 15.56, 165, 44.84, 3, 152
181, 29, 16.02, 165, 44.84, 3, 152
182, 29, 15.93, 165, 44.84, 3, 153
183, 29, 15.85, 165, 44.84, 3, 154
184, 29, 15.76, 165, 44.84, 3, 155
185, 29, 15.68, 165, 44.84, 3, 156
186, 29, 15.59, 165, 44.84, 3, 157
187, 29, 15.51, 165, 44.84, 3, 158
188, 29, 15.43, 165, 44.84, 3, 159
189, 29, 15.34, 165, 44.84, 3, 160
190, 29, 15.26, 165, 44.84, 3, 161
191, 29, 15.18, 165, 44.84, 3, 162
192, 29, 15.10, 165, 44.84, 3, 163
193, 29, 15.03, 165, 44.84, 3, 164
194, 29, 14.95, 165, 44.84, 3, 165
195, 29, 14.87, 165, 44.84, 3, 166
196, 29, 14.80, 165, 44.84, 3, 167
197, 29, 14.72, 165, 44.84, 3, 168
198, 29, 14.65, 165, 44.84, 3, 169
199, 30, 15.08, 165, 44.84, 3, 169
200, 31, 15.50, 165, 44.84, 3, 169
201, 31, 15.42, 165, 44.84, 3, 170
202, 31, 15.35, 165, 44.84, 3, 171
203, 31, 15.27, 165, 44.84, 3, 172
204, 31, 15.20, 165, 44.84, 3, 173
205, 31, 15.12, 165, 44.84, 3, 174
206, 31, 15.05, 165, 44.84, 3, 175
207, 31, 14.98, 165, 44.84, 3, 176
208, 32, 15.38, 165, 44.84, 3, 176
209, 32, 15.31, 165, 44.84, 3, 177
210, 32, 15.24, 165, 44.84, 3, 178
211, 32, 15.17, 165, 44.84, 3, 179
212, 33, 15.57, 165, 44.84, 3, 179
213, 33, 15.49, 165, 44.84, 3, 180
214, 33, 15.42, 165, 44.84, 3, 181
215, 33, 15.35, 165, 44.84, 3, 182
216, 33, 15.28, 165, 44.84, 3, 183
217, 33, 15.21, 165, 44.84, 3, 184
218, 33, 15.14, 165, 44.84, 3, 185
219, 33, 15.07, 165, 44.84, 3, 186
220, 34, 15.45, 165, 44.84, 3, 186
221, 34, 15.38, 165, 44.84, 3, 187
222, 34, 15.32, 165, 44.84, 3, 188
223, 34, 15.25, 165, 44.84, 3, 189
224, 34, 15.18, 165, 44.84, 3, 190
225, 34, 15.11, 165, 44.84, 3, 191
226, 34, 15.04, 165, 44.84, 3, 192
227, 34, 14.98, 165, 44.84, 3, 193
228, 34, 14.91, 165, 44.84, 3, 194
229, 34, 14.85, 165, 44.84, 3, 195
230, 34, 14.78, 165, 44.84, 3, 196
231, 34, 14.72, 165, 44.84, 3, 197
232, 34, 14.66, 165, 44.84, 3, 198
233, 34, 14.59, 165, 44.84, 3, 199
234, 34, 14.53, 165, 44.84, 3, 200
235, 34, 14.47, 165, 44.84, 3, 201
236, 34, 14.41, 165, 44.84, 3, 202
237, 34, 14.35, 165, 44.84, 3, 203
238, 34, 14.29, 165, 44.84, 3, 204
239, 34, 14.23, 165, 44.84, 3, 205
240, 34, 14.17, 165, 44.84, 3, 206
241, 34, 14.11, 165, 44.84, 3, 207
242, 34, 14.05, 165, 44.84, 3, 208
243, 34, 13.99, 165, 44.84, 3, 209
244, 34, 13.93, 165, 44.84, 3, 210
245, 34, 13.88, 165, 44.84, 3, 211
246, 34, 13.82, 165, 44.84, 3, 212
247, 34, 13.77, 165, 44.84, 3, 213
248, 34, 13.71, 165, 44.84, 3, 214
249, 35, 14.06, 165, 44.84, 3, 214
250, 35, 14.00, 165, 44.84, 3, 215
251, 35, 13.94, 165, 44.84, 3, 216
252, 35, 13.89, 165, 44.84, 3, 217
253, 35, 13.83, 165, 44.84, 3, 218
254, 36, 14.17, 165, 44.84, 3, 218
255, 36, 14.12, 165, 44.84, 3, 219
256, 36, 14.06, 165, 44.84, 3, 220
257, 36, 14.01, 165, 44.84, 3, 221
258, 36, 13.95, 165, 44.84, 3, 222
259, 36, 13.90, 165, 44.84, 3, 223
260, 36, 13.85, 165, 44.84, 3, 224
261, 36, 13.79, 165, 44.84, 3, 225
262, 36, 13.74, 165, 44.84, 3, 226
263, 36, 13.69, 165, 44.84, 3, 227
264, 36, 13.64, 165, 44.84, 3, 228
265, 36, 13.58, 165, 44.84, 3, 229
266, 36, 13.53, 165, 44.84, 3, 230
267, 36, 13.48, 165, 44.84, 3, 231
268, 36, 13.43, 165, 44.84, 3, 232
269, 37, 13.75, 165, 44.84, 3, 232
270, 37, 13.70, 165, 44.84, 3, 233
271, 38, 14.02, 165, 44.84, 3, 233
272, 39, 14.34, 165, 44.84, 3, 233
273, 39, 14.29, 165, 44.84, 3, 234
274, 39, 14.23, 165, 44.84, 3, 235
275, 39, 14.18, 165, 44.84, 3, 236
276, 39, 14.13, 165, 44.84, 3, 237
277, 39, 14.08, 165, 44.84, 3, 238
278, 39, 14.03, 165, 44.84, 3, 239
279, 39, 13.98, 165, 44.84, 3, 240
280, 39, 13.93, 165, 44.84, 3, 241
281, 39, 13.88, 165, 44.84, 3, 242
282, 39, 13.83, 165, 44.84, 3, 243
283, 39, 13.78, 165, 44.84, 3, 244
284, 39, 13.73, 165, 44.84, 3, 245
285, 39, 13.68, 165, 44.84, 3, 246
286, 39, 13.64, 165, 44.84, 3, 247
287, 39, 13.59, 165, 44.84, 3, 248
288, 39, 13.54, 165, 44.84, 3, 249
289, 39, 13.49, 165, 44.84, 3, 250
290, 39, 13.45, 165, 44.84, 3, 251
291, 39, 13.40, 165, 44.84, 3, 252
292, 39, 13.36, 165, 44.84, 3, 253
293, 39, 13.31, 165, 44.84, 3, 254
294, 39, 13.27, 165, 44.84, 3, 255
295, 39, 13.22, 165, 44.84, 3, 256
296, 39, 13.18, 165, 44.84, 3, 257
297, 39, 13.13, 165, 44.84, 3, 258
298, 39, 13.09, 165, 44.84, 3, 259
299, 39, 13.04, 165, 44.84, 3, 260
300, 39, 13.00, 165, 44.84, 3, 261
301, 39, 12.96, 165, 44.84, 3, 262
302, 39, 12.91, 165, 44.84, 3, 263
303, 39, 12.87, 165, 44.84, 3, 264
304, 40, 13.16, 165, 44.84, 3, 264
305, 40, 13.11, 165, 44.84, 3, 265
306, 40, 13.07, 165, 44.84, 3, 266
307, 40, 13.03, 165, 44.84, 3, 267
308, 40, 12.99, 165, 44.84, 3, 268
309, 41, 13.27, 165, 44.84, 3, 268
310, 42, 13.55, 165, 44.84, 3, 268
311, 42, 13.50, 165, 44.84, 3, 269
312, 42, 13.46, 165, 44.84, 3, 270
313, 42, 13.42, 165, 44.84, 3, 271
314, 42, 13.38, 165, 44.84, 3, 272
315, 42, 13.33, 165, 44.84, 3, 273
316, 42, 13.29, 165, 44.84, 3, 274
317, 42, 13.25, 165, 44.84, 3, 275
318, 42, 13.21, 165, 44.84, 3, 276
319, 42, 13.17, 165, 44.84, 3, 277
320, 42, 13.12, 165, 44.84, 3, 278
321, 42, 13.08, 165, 44.84, 3, 279
322, 42, 13.04, 165, 44.84, 3, 280
323, 42, 13.00, 165, 44.84, 3, 281
324, 42, 12.96, 165, 44.84, 3, 282
325, 42, 12.92, 165, 44.84, 3, 283
326, 43, 13.19, 165, 44.84, 3, 283
327, 43, 13.15, 165, 44.84, 3, 284
328, 43, 13.11, 165, 44.84, 3, 285
329, 44, 13.37, 165, 44.84, 3, 285
330, 44, 13.33, 165, 44.84, 3, 286
331, 44, 13.29, 165, 44.84, 3, 287
332, 44, 13.25, 165, 44.84, 3, 288
333, 44, 13.21, 165, 44.84, 3, 289
334, 44, 13.17, 165, 44.84, 3, 290
335, 44, 13.13, 165, 44.84, 3, 291
336, 44, 13.10, 165, 44.84, 3, 292
337, 44, 13.06, 165, 44.84, 3, 293
338, 44, 13.02, 165, 44.84, 3, 294
339, 44, 12.98, 165, 44.84, 3, 295
340, 44, 12.94, 165, 44.84, 3, 296
341, 44, 12.90, 165, 44.84, 3, 297
342, 44, 12.87, 165, 44.84, 3, 298
343, 44, 12.83, 165, 44.84, 3, 299
344, 44, 12.79, 165, 44.84, 3, 300
345, 44, 12.75, 165, 44.84, 3, 301
346, 44, 12.72, 165, 44.84, 3, 302
347, 44, 12.68, 165, 44.84, 3, 303
348, 44, 12.64, 165, 44.84, 3, 304
349, 45, 12.89, 165, 44.84, 3, 304
350, 45, 12.86, 165, 44.84, 3, 305
351, 45, 12.82, 165, 44.84, 3, 306
352, 45, 12.78, 165, 44.84, 3, 307
353, 45, 12.75, 165, 44.84, 3, 308
354, 45, 12.71, 165, 44.84, 3, 309
355, 45, 12.68, 165, 44.84, 3, 310
356, 45, 12.64, 165, 44.84, 3, 311
357, 45, 12.61, 165, 44.84, 3, 312
358, 45, 12.57, 165, 44.84, 3, 313
359, 46, 12.81, 165, 44.84, 3, 313
360, 46, 12.78, 165, 44.84, 3, 314
361, 46, 12.74, 165, 44.84, 3, 315
362, 47, 12.98, 165, 44.84, 3, 315
363, 47, 12.95, 165, 44.84, 3, 316
364, 47, 12.91, 165, 44.84, 3, 317
365, 47, 12.88, 165, 44.84, 3, 318
366, 47, 12.84, 165, 44.84, 3, 319
367, 47, 12.81, 165, 44.84, 3, 320
368, 47, 12.77, 165, 44.84, 3, 321
369, 47, 12.74, 165, 44.84, 3, 322
370, 47, 12.70, 165, 44.84, 3, 323
371, 47, 12.67, 165, 44.84, 3, 324
372, 47, 12.63, 165, 44.84, 3, 325
373, 47, 12.60, 165, 44.84, 3, 326
374, 47, 12.57, 165, 44.84, 3, 327
375, 48, 12.80, 165, 44.84, 3, 327
376, 48, 12.77, 165, 44.84, 3, 328
377, 48, 12.73, 165, 44.84, 3, 329
378, 48, 12.70, 165, 44.84, 3, 330
379, 48, 12.66, 165, 44.84, 3, 331
380, 48, 12.63, 165, 44.84, 3, 332
381, 48, 12.60, 165, 44.84, 3, 333
382, 48, 12.57, 165, 44.84, 3, 334
383, 48, 12.53, 165, 44.84, 3, 335
384, 48, 12.50, 165, 44.84, 3, 336
385, 48, 12.47, 165, 44.84, 3, 337
386, 48, 12.44, 165, 44.84, 3, 338
387, 48, 12.40, 165, 44.84, 3, 339
388, 48, 12.37, 165, 44.84, 3, 340
389, 48, 12.34, 165, 44.84, 3, 341
390, 48, 12.31, 165, 44.84, 3, 342
391, 48, 12.28, 165, 44.84, 3, 343
392, 48, 12.24, 165, 44.84, 3, 344
393, 48, 12.21, 165, 44.84, 3, 345
394, 48, 12.18, 165, 44.84, 3, 346
395, 48, 12.15, 165, 44.84, 3, 347
396, 48, 12.12, 165, 44.84, 3, 348
397, 48, 12.09, 165, 44.84, 3, 349
398, 48, 12.06, 165, 44.84, 3, 350
399, 48, 12.03, 165, 44.84, 3, 351
400, 48, 12.00, 165, 44.84, 3, 352
401, 48, 11.97, 165, 44.84, 3, 353
402, 48, 11.94, 165, 44.84, 3, 354
403, 48, 11.91, 165, 44.84, 3, 355
404, 48, 11.88, 165, 44.84, 3, 356
405, 48, 11.85, 165, 44.84, 3, 357
406, 49, 12.07, 165, 44.84, 3, 357
407, 49, 12.04, 165, 44.84, 3, 358
408, 49, 12.01, 165, 44.84, 3, 359
409, 49, 11.98, 165, 44.84, 3, 360
410, 49, 11.95, 165, 44.84, 3, 361
411, 49, 11.92, 165, 44.84, 3, 362
412, 49, 11.89, 165, 44.84, 3, 363
413, 49, 11.86, 165, 44.84, 3, 364
414, 49, 11.84, 165, 44.84, 3, 365
415, 49, 11.81, 165, 44.84, 3, 366
416, 49, 11.78, 165, 44.84, 3, 367
417, 49, 11.75, 165, 44.84, 3, 368
418, 49, 11.72, 165, 44.84, 3, 369
419, 49, 11.69, 165, 44.84, 3, 370
420, 49, 11.67, 165, 44.84, 3, 371
421, 49, 11.64, 165, 44.84, 3, 372
422, 49, 11.61, 165, 44.84, 3, 373
423, 49, 11.58, 165, 44.84, 3, 374
424, 49, 11.56, 165, 44.84, 3, 375
425, 49, 11.53, 165, 44.84, 3, 376
426, 49, 11.50, 165, 44.84, 3, 377
427, 49, 11.48, 165, 44.84, 3, 378
428, 49, 11.45, 165, 44.84, 3, 379
429, 49, 11.42, 165, 44.84, 3, 380
430, 49, 11.40, 165, 44.84, 3, 381
431, 49, 11.37, 165, 44.84, 3, 382
432, 49, 11.34, 165, 44.84, 3, 383
433, 49, 11.32, 165, 44.84, 3, 384
434, 49, 11.29, 165, 44.84, 3, 385
435, 49, 11.26, 165, 44.84, 3, 386
436, 50, 11.47, 165, 44.84, 3, 386
437, 50, 11.44, 165, 44.84, 3, 387
438, 50, 11.42, 165, 44.84, 3, 388
439, 51, 11.62, 165, 44.84, 3, 388
440, 51, 11.59, 165, 44.84, 3, 389
441, 51, 11.56, 165, 44.84, 3, 390
442, 51, 11.54, 165, 44.84, 3, 391
443, 51, 11.51, 165, 44.84, 3, 392
444, 52, 11.71, 165, 44.84, 3, 392
445, 52, 11.69, 165, 44.84, 3, 393
446, 52, 11.66, 165, 44.84, 3, 394
447, 52, 11.63, 165, 44.84, 3, 395
448, 53, 11.83, 165, 44.84, 3, 395
449, 53, 11.80, 165, 44.84, 3, 396
450, 53, 11.78, 165, 44.84, 3, 397
451, 53, 11.75, 165, 44.84, 3, 398
452, 53, 11.73, 165, 44.84, 3, 399
453, 53, 11.70, 165, 44.84, 3, 400
454, 53, 11.67, 165, 44.84, 3, 401
455, 53, 11.65, 165, 44.84, 3, 402
456, 53, 11.62, 165, 44.84, 3, 403
457, 53, 11.60, 165, 44.84, 3, 404
458, 53, 11.57, 165, 44.84, 3, 405
459, 53, 11.55, 165, 44.84, 3, 406
460, 53, 11.52, 165, 44.84, 3, 407
461, 53, 11.50, 165, 44.84, 3, 408
462, 53, 11.47, 165, 44.84, 3, 409
463, 53, 11.45, 165, 44.84, 3, 410
464, 53, 11.42, 165, 44.84, 3, 411
465, 53, 11.40, 165, 44.84, 3, 412
466, 53, 11.37, 165, 44.84, 3, 413
467, 53, 11.35, 165, 44.84, 3, 414
468, 53, 11.32, 165, 44.84, 3, 415
469, 53, 11.30, 165, 44.84, 3, 416
470, 53, 11.28, 165, 44.84, 3, 417
471, 53, 11.25, 165, 44.84, 3, 418
472, 54, 11.44, 165, 44.84, 3, 418
473, 54, 11.42, 165, 44.84, 3, 419
474, 54, 11.39, 165, 44.84, 3, 420
475, 54, 11.37, 165, 44.84, 3, 421
476, 54, 11.34, 165, 44.84, 3, 422
477, 54, 11.32, 165, 44.84, 3, 423
478, 54, 11.30, 165, 44.84, 3, 424
479, 54, 11.27, 165, 44.84, 3, 425
480, 54, 11.25, 165, 44.84, 3, 426
481, 54, 11.23, 165, 44.84, 3, 427
482, 54, 11.20, 165, 44.84, 3, 428
483, 54, 11.18, 165, 44.84, 3, 429
484, 54, 11.16, 165, 44.84, 3, 430
485, 54, 11.13, 165, 44.84, 3, 431
486, 54, 11.11, 165, 44.84, 3, 432
487, 54, 11.09, 165, 44.84, 3, 433
488, 55, 11.27, 165, 44.84, 3, 433
489, 55, 11.25, 165, 44.84, 3, 434
490, 55, 11.22, 165, 44.84, 3, 435
491, 55, 11.20, 165, 44.84, 3, 436
492, 55, 11.18, 165, 44.84, 3, 437
493, 55, 11.16, 165, 44.84, 3, 438
494, 55, 11.13, 165, 44.84, 3, 439
495, 55, 11.11, 165, 44.84, 3, 440
496, 55, 11.09, 165, 44.84, 3, 441
497, 55, 11.07, 165, 44.84, 3, 442
498, 55, 11.04, 165, 44.84, 3, 443
499, 55, 11.02, 165, 44.84, 3, 444
500, 55, 11.00, 165, 44.84, 3, 445
501, 56, 11.18, 165, 44.84, 3, 445
502, 56, 11.16, 165, 44.84, 3, 446
503, 56, 11.13, 165, 44.84, 3, 447
504, 56, 11.11, 165, 44.84, 3, 448
505, 56, 11.09, 165, 44.84, 3, 449
506, 56, 11.07, 165, 44.84, 3, 450
507, 56, 11.05, 165, 44.84, 3, 451
508, 56, 11.02, 165, 44.84, 3, 452
509, 56, 11.00, 165, 44.84, 3, 453
510, 56, 10.98, 165, 44.84, 3, 454
511, 57, 11.15, 165, 44.84, 3, 454
512, 57, 11.13, 165, 44.84, 3, 455
513, 58, 11.31, 165, 44.84, 3, 455
514, 58, 11.28, 165, 44.84, 3, 456
515, 58, 11.26, 165, 44.84, 3, 457
516, 58, 11.24, 165, 44.84, 3, 458
517, 58, 11.22, 165, 44.84, 3, 459
518, 58, 11.20, 165, 44.84, 3, 460
519, 58, 11.18, 165, 44.84, 3, 461
520, 58, 11.15, 165, 44.84, 3, 462
521, 58, 11.13, 165, 44.84, 3, 463
522, 58, 11.11, 165, 44.84, 3, 464
523, 58, 11.09, 165, 44.84, 3, 465
524, 58, 11.07, 165, 44.84, 3, 466
525, 58, 11.05, 165, 44.84, 3, 467
526, 58, 11.03, 165, 44.84, 3, 468
527, 58, 11.01, 165, 44.84, 3, 469
528, 58, 10.98, 165, 44.84, 3, 470
529, 58, 10.96, 165, 44.84, 3, 471
530, 58, 10.94, 165, 44.84, 3, 472
531, 58, 10.92, 165, 44.84, 3, 473
532, 58, 10.90, 165, 44.84, 3, 474
533, 58, 10.88, 165, 44.84, 3, 475
534, 58, 10.86, 165, 44.84, 3, 476
535, 58, 10.84, 165, 44.84, 3, 477
536, 58, 10.82, 165, 44.84, 3, 478
537, 59, 10.99, 165, 44.84, 3, 478
538, 59, 10.97, 165, 44.84, 3, 479
539, 59, 10.95, 165, 44.84, 3, 480
540, 60, 11.11, 165, 44.84, 3, 480
541, 61, 11.28, 165, 44.84, 3, 480
542, 61, 11.25, 165, 44.84, 3, 481
543, 61, 11.23, 165, 44.84, 3, 482
544, 61, 11.21, 165, 44.84, 3, 483
545, 61, 11.19, 165, 44.84, 3, 484
546, 61, 11.17, 165, 44.84, 3, 485
547, 61, 11.15, 165, 44.84, 3, 486
548, 61, 11.13, 165, 44.84, 3, 487
549, 61, 11.11, 165, 44.84, 3, 488
550, 61, 11.09, 165, 44.84, 3, 489
551, 61, 11.07, 165, 44.84, 3, 490
552, 61, 11.05, 165, 44.84, 3, 491
553, 61, 11.03, 165, 44.84, 3, 492
554, 61, 11.01, 165, 44.84, 3, 493
555, 61, 10.99, 165, 44.84, 3, 494
556, 61, 10.97, 165, 44.84, 3, 495
557, 61, 10.95, 165, 44.84, 3, 496
558, 61, 10.93, 165, 44.84, 3, 497
559, 61, 10.91, 165, 44.84, 3, 498
560, 61, 10.89, 165, 44.84, 3, 499
561, 62, 11.05, 165, 44.84, 3, 499
562, 62, 11.03, 165, 44.84, 3, 500
563, 62, 11.01, 165, 44.84, 3, 501
564, 62, 10.99, 165, 44.84, 3, 502
565, 63, 11.15, 165, 44.84, 3, 502
566, 63, 11.13, 165, 44.84, 3, 503
567, 63, 11.11, 165, 44.84, 3, 504
568, 64, 11.27, 165, 44.84, 3, 504
569, 64, 11.25, 165, 44.84, 3, 505
570, 64, 11.23, 165, 44.84, 3, 506
571, 64, 11.21, 165, 44.84, 3, 507
572, 64, 11.19, 165, 44.84, 3, 508
573, 64, 11.17, 165, 44.84, 3, 509
574, 64, 11.15, 165, 44.84, 3, 510
575, 64, 11.13, 165, 44.84, 3, 511
