#7745595
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 29, 76.32, 72, 48.65, 1, 4
39, 30, 76.92, 72, 48.65, 1, 4
40, 30, 75.00, 72, 48.65, 1, 5
41, 30, 73.17, 72, 48.65, 1, 6
42, 31, 73.81, 72, 48.65, 1, 6
43, 32, 74.42, 72, 48.65, 1, 6
44, 33, 75.00, 72, 48.65, 1, 6
45, 33, 73.33, 72, 48.65, 1, 7
46, 34, 73.91, 72, 48.65, 1, 7
47, 35, 74.47, 72, 48.65, 1, 7
48, 36, 75.00, 72, 48.65, 1, 7
49, 37, 75.51, 72, 48.65, 1, 7
50, 38, 76.00, 72, 48.65, 1, 7
51, 39, 76.47, 72, 48.65, 1, 7
52, 40, 76.92, 72, 48.65, 1, 7
53, 40, 75.47, 72, 48.65, 1, 8
54, 41, 75.93, 72, 48.65, 1, 8
55, 41, 74.55, 72, 48.65, 1, 8
56, 42, 75.00, 72, 48.65, 1, 8
57, 43, 75.44, 72, 48.65, 1, 8
58, 44, 75.86, 72, 48.65, 1, 8
59, 45, 76.27, 72, 48.65, 1, 8
60, 45, 75.00, 72, 48.65, 1, 8
61, 46, 75.41, 72, 48.65, 1, 8
62, 46, 74.19, 72, 48.65, 1, 9
63, 46, 73.02, 72, 48.65, 1, 10
64, 47, 73.44, 72, 48.65, 1, 10
65, 47, 72.31, 72, 48.65, 1, 11
66, 48, 72.73, 72, 48.65, 1, 11
67, 49, 73.13, 72, 48.65, 1, 11
68, 49, 72.06, 72, 48.65, 1, 12
69, 50, 72.46, 72, 48.65, 1, 12
70, 51, 72.86, 72, 48.65, 1, 12
71, 52, 73.24, 72, 48.65, 1, 12
72, 52, 72.22, 72, 48.65, 1, 12
73, 53, 72.60, 72, 48.65, 1, 12
74, 54, 72.97, 72, 48.65, 1, 12
75, 55, 73.33, 72, 48.65, 1, 12
76, 56, 73.68, 72, 48.65, 1, 12
77, 57, 74.03, 72, 48.65, 1, 12
78, 58, 74.36, 72, 48.65, 1, 12
79, 59, 74.68, 72, 48.65, 1, 12
80, 60, 75.00, 72, 48.65, 1, 12
81, 61, 75.31, 72, 48.65, 1, 12
82, 62, 75.61, 72, 48.65, 1, 12
83, 63, 75.90, 72, 48.65, 1, 12
84, 64, 76.19, 72, 48.65, 1, 12
85, 64, 75.29, 72, 48.65, 1, 12
86, 65, 75.58, 72, 48.65, 1, 12
87, 66, 75.86, 72, 48.65, 1, 12
88, 67, 76.14, 72, 48.65, 1, 12
89, 67, 75.28, 72, 48.65, 1, 13
90, 67, 74.44, 72, 48.65, 1, 14
91, 68, 74.73, 72, 48.65, 1, 14
92, 69, 75.00, 72, 48.65, 1, 14
93, 70, 75.27, 72, 48.65, 1, 14
94, 71, 75.53, 72, 48.65, 1, 14
95, 71, 74.74, 72, 48.65, 1, 15
96, 72, 75.00, 72, 48.65, 1, 15
97, 73, 75.26, 72, 48.65, 1, 15
98, 73, 74.49, 72, 48.65, 1, 15
99, 74, 74.75, 72, 48.65, 1, 15
100, 74, 74.00, 72, 48.65, 1, 15
101, 75, 74.26, 72, 48.65, 1, 15
102, 76, 74.51, 72, 48.65, 1, 15
103, 77, 74.76, 72, 48.65, 1, 15
104, 77, 74.04, 72, 48.65, 1, 16
105, 78, 74.29, 72, 48.65, 1, 16
106, 79, 74.53, 72, 48.65, 1, 16
107, 80, 74.77, 72, 48.65, 1, 16
108, 81, 75.00, 72, 48.65, 1, 16
109, 82, 75.23, 72, 48.65, 1, 16
110, 83, 75.45, 72, 48.65, 1, 16
111, 84, 75.68, 72, 48.65, 1, 16
112, 84, 75.00, 72, 48.65, 1, 17
113, 85, 75.22, 72, 48.65, 1, 17
114, 86, 75.44, 72, 48.65, 1, 17
115, 87, 75.65, 72, 48.65, 1, 17
116, 87, 75.00, 72, 48.65, 1, 18
117, 88, 75.21, 72, 48.65, 1, 18
118, 89, 75.42, 72, 48.65, 1, 18
119, 90, 75.63, 72, 48.65, 1, 18
120, 91, 75.83, 72, 48.65, 1, 18
121, 91, 75.21, 72, 48.65, 1, 18
122, 91, 74.59, 72, 48.65, 1, 19
123, 92, 74.80, 72, 48.65, 1, 19
124, 92, 74.19, 72, 48.65, 1, 20
125, 92, 73.60, 72, 48.65, 1, 21
126, 93, 73.81, 72, 48.65, 1, 21
127, 94, 74.02, 72, 48.65, 1, 21
128, 95, 74.22, 72, 48.65, 1, 21
129, 96, 74.42, 72, 48.65, 1, 21
130, 97, 74.62, 72, 48.65, 1, 21
131, 98, 74.81, 72, 48.65, 1, 21
132, 98, 74.24, 72, 48.65, 1, 21
133, 99, 74.44, 72, 48.65, 1, 21
134, 100, 74.63, 72, 48.65, 1, 21
135, 101, 74.81, 72, 48.65, 1, 21
136, 102, 75.00, 72, 48.65, 1, 21
137, 102, 74.45, 72, 48.65, 1, 22
138, 103, 74.64, 72, 48.65, 1, 22
139, 103, 74.10, 72, 48.65, 1, 23
140, 104, 74.29, 72, 48.65, 1, 23
141, 104, 73.76, 72, 48.65, 1, 23
142, 105, 73.94, 72, 48.65, 1, 23
143, 105, 73.43, 72, 48.65, 1, 23
144, 106, 73.61, 72, 48.65, 1, 23
145, 107, 73.79, 72, 48.65, 1, 23
146, 108, 73.97, 72, 48.65, 1, 23
147, 108, 73.47, 72, 48.65, 1, 24
148, 108, 72.97, 72, 48.65, 1, 25
149, 109, 73.15, 72, 48.65, 1, 25
150, 110, 73.33, 72, 48.65, 1, 25
151, 111, 73.51, 72, 48.65, 1, 25
152, 112, 73.68, 72, 48.65, 1, 25
153, 113, 73.86, 72, 48.65, 1, 25
154, 114, 74.03, 72, 48.65, 1, 25
155, 114, 73.55, 72, 48.65, 1, 26
156, 115, 73.72, 72, 48.65, 1, 26
157, 116, 73.89, 72, 48.65, 1, 26
158, 117, 74.05, 72, 48.65, 1, 26
159, 117, 73.58, 72, 48.65, 1, 27
160, 117, 73.12, 72, 48.65, 1, 28
161, 118, 73.29, 72, 48.65, 1, 28
162, 118, 72.84, 72, 48.65, 1, 29
163, 119, 73.01, 72, 48.65, 1, 29
164, 120, 73.17, 72, 48.65, 1, 29
165, 120, 72.73, 72, 48.65, 1, 30
166, 121, 72.89, 72, 48.65, 1, 30
167, 122, 73.05, 72, 48.65, 1, 30
168, 123, 73.21, 72, 48.65, 1, 30
169, 124, 73.37, 72, 48.65, 1, 30
170, 125, 73.53, 72, 48.65, 1, 30
171, 126, 73.68, 72, 48.65, 1, 30
172, 127, 73.84, 72, 48.65, 1, 30
173, 128, 73.99, 72, 48.65, 1, 30
174, 129, 74.14, 72, 48.65, 1, 30
175, 130, 74.29, 72, 48.65, 1, 30
176, 131, 74.43, 72, 48.65, 1, 30
177, 132, 74.58, 72, 48.65, 1, 30
178, 133, 74.72, 72, 48.65, 1, 30
179, 134, 74.86, 72, 48.65, 1, 30
180, 135, 75.00, 72, 48.65, 1, 30
181, 135, 74.59, 72, 48.65, 1, 31
182, 136, 74.73, 72, 48.65, 1, 31
183, 136, 74.32, 72, 48.65, 1, 31
184, 137, 74.46, 72, 48.65, 1, 31
185, 138, 74.59, 72, 48.65, 1, 31
186, 139, 74.73, 72, 48.65, 1, 31
187, 140, 74.87, 72, 48.65, 1, 31
188, 141, 75.00, 72, 48.65, 1, 31
189, 142, 75.13, 72, 48.65, 1, 31
190, 143, 75.26, 72, 48.65, 1, 31
191, 143, 74.87, 72, 48.65, 1, 32
192, 144, 75.00, 72, 48.65, 1, 32
193, 145, 75.13, 72, 48.65, 1, 32
194, 146, 75.26, 72, 48.65, 1, 32
195, 147, 75.38, 72, 48.65, 1, 32
196, 148, 75.51, 72, 48.65, 1, 32
197, 148, 75.13, 72, 48.65, 1, 33
198, 149, 75.25, 72, 48.65, 1, 33
199, 150, 75.38, 72, 48.65, 1, 33
200, 151, 75.50, 72, 48.65, 1, 33
201, 152, 75.62, 72, 48.65, 1, 33
202, 152, 75.25, 72, 48.65, 1, 34
203, 153, 75.37, 72, 48.65, 1, 34
204, 154, 75.49, 72, 48.65, 1, 34
205, 155, 75.61, 72, 48.65, 1, 34
206, 155, 75.24, 72, 48.65, 1, 35
207, 156, 75.36, 72, 48.65, 1, 35
208, 157, 75.48, 72, 48.65, 1, 35
209, 157, 75.12, 72, 48.65, 1, 36
210, 158, 75.24, 72, 48.65, 1, 36
211, 159, 75.36, 72, 48.65, 1, 36
212, 160, 75.47, 72, 48.65, 1, 36
213, 161, 75.59, 72, 48.65, 1, 36
214, 162, 75.70, 72, 48.65, 1, 36
215, 163, 75.81, 72, 48.65, 1, 36
216, 164, 75.93, 72, 48.65, 1, 36
217, 164, 75.58, 72, 48.65, 1, 37
218, 164, 75.23, 72, 48.65, 1, 38
219, 165, 75.34, 72, 48.65, 1, 38
220, 166, 75.45, 72, 48.65, 1, 38
221, 167, 75.57, 72, 48.65, 1, 38
222, 167, 75.23, 72, 48.65, 1, 38
223, 167, 74.89, 72, 48.65, 1, 38
224, 168, 75.00, 72, 48.65, 1, 38
225, 169, 75.11, 72, 48.65, 1, 38
226, 170, 75.22, 72, 48.65, 1, 38
227, 171, 75.33, 72, 48.65, 1, 38
228, 172, 75.44, 72, 48.65, 1, 38
229, 173, 75.55, 72, 48.65, 1, 38
230, 174, 75.65, 72, 48.65, 1, 38
231, 175, 75.76, 72, 48.65, 1, 38
232, 176, 75.86, 72, 48.65, 1, 38
233, 176, 75.54, 72, 48.65, 1, 39
234, 177, 75.64, 72, 48.65, 1, 39
235, 178, 75.74, 72, 48.65, 1, 39
236, 179, 75.85, 72, 48.65, 1, 39
237, 180, 75.95, 72, 48.65, 1, 39
238, 180, 75.63, 72, 48.65, 1, 40
239, 181, 75.73, 72, 48.65, 1, 40
240, 182, 75.83, 72, 48.65, 1, 40
241, 183, 75.93, 72, 48.65, 1, 40
242, 183, 75.62, 72, 48.65, 1, 41
243, 184, 75.72, 72, 48.65, 1, 41
244, 185, 75.82, 72, 48.65, 1, 41
245, 186, 75.92, 72, 48.65, 1, 41
246, 187, 76.02, 72, 48.65, 1, 41
247, 188, 76.11, 72, 48.65, 1, 41
248, 189, 76.21, 72, 48.65, 1, 41
249, 190, 76.31, 72, 48.65, 1, 41
250, 191, 76.40, 72, 48.65, 1, 41
251, 192, 76.49, 72, 48.65, 1, 41
252, 192, 76.19, 72, 48.65, 1, 42
253, 193, 76.28, 72, 48.65, 1, 42
254, 194, 76.38, 72, 48.65, 1, 42
255, 195, 76.47, 72, 48.65, 1, 42
256, 196, 76.56, 72, 48.65, 1, 42
257, 197, 76.65, 72, 48.65, 1, 42
258, 197, 76.36, 72, 48.65, 1, 43
259, 198, 76.45, 72, 48.65, 1, 43
260, 198, 76.15, 72, 48.65, 1, 44
261, 198, 75.86, 72, 48.65, 1, 45
262, 199, 75.95, 72, 48.65, 1, 45
263, 199, 75.67, 72, 48.65, 1, 46
264, 200, 75.76, 72, 48.65, 1, 46
265, 201, 75.85, 72, 48.65, 1, 46
266, 202, 75.94, 72, 48.65, 1, 46
267, 203, 76.03, 72, 48.65, 1, 46
268, 204, 76.12, 72, 48.65, 1, 46
269, 205, 76.21, 72, 48.65, 1, 46
270, 206, 76.30, 72, 48.65, 1, 46
271, 207, 76.38, 72, 48.65, 1, 46
272, 208, 76.47, 72, 48.65, 1, 46
273, 208, 76.19, 72, 48.65, 1, 47
274, 208, 75.91, 72, 48.65, 1, 48
275, 208, 75.64, 72, 48.65, 1, 49
276, 209, 75.72, 72, 48.65, 1, 49
277, 210, 75.81, 72, 48.65, 1, 49
278, 211, 75.90, 72, 48.65, 1, 49
279, 212, 75.99, 72, 48.65, 1, 49
280, 213, 76.07, 72, 48.65, 1, 49
281, 214, 76.16, 72, 48.65, 1, 49
282, 215, 76.24, 72, 48.65, 1, 49
283, 216, 76.33, 72, 48.65, 1, 49
284, 217, 76.41, 72, 48.65, 1, 49
285, 218, 76.49, 72, 48.65, 1, 49
286, 219, 76.57, 72, 48.65, 1, 49
287, 219, 76.31, 72, 48.65, 1, 50
288, 220, 76.39, 72, 48.65, 1, 50
289, 221, 76.47, 72, 48.65, 1, 50
290, 222, 76.55, 72, 48.65, 1, 50
291, 222, 76.29, 72, 48.65, 1, 51
292, 222, 76.03, 72, 48.65, 1, 52
293, 222, 75.77, 72, 48.65, 1, 53
294, 223, 75.85, 72, 48.65, 1, 53
295, 224, 75.93, 72, 48.65, 1, 53
296, 225, 76.01, 72, 48.65, 1, 53
297, 226, 76.09, 72, 48.65, 1, 53
298, 226, 75.84, 72, 48.65, 1, 54
299, 227, 75.92, 72, 48.65, 1, 54
300, 227, 75.67, 72, 48.65, 1, 55
301, 227, 75.42, 72, 48.65, 1, 56
302, 228, 75.50, 72, 48.65, 1, 56
303, 228, 75.25, 72, 48.65, 1, 57
304, 229, 75.33, 72, 48.65, 1, 57
305, 230, 75.41, 72, 48.65, 1, 57
306, 231, 75.49, 72, 48.65, 1, 57
307, 232, 75.57, 72, 48.65, 1, 57
308, 232, 75.32, 72, 48.65, 1, 58
309, 233, 75.40, 72, 48.65, 1, 58
310, 234, 75.48, 72, 48.65, 1, 58
311, 234, 75.24, 72, 48.65, 1, 59
312, 234, 75.00, 72, 48.65, 1, 60
313, 235, 75.08, 72, 48.65, 1, 60
314, 236, 75.16, 72, 48.65, 1, 60
315, 236, 74.92, 72, 48.65, 1, 61
316, 236, 74.68, 72, 48.65, 1, 61
317, 236, 74.45, 72, 48.65, 1, 62
318, 237, 74.53, 72, 48.65, 1, 62
319, 238, 74.61, 72, 48.65, 1, 62
320, 239, 74.69, 72, 48.65, 1, 62
321, 239, 74.45, 72, 48.65, 1, 63
322, 239, 74.22, 72, 48.65, 1, 64
323, 239, 73.99, 72, 48.65, 1, 64
324, 239, 73.77, 72, 48.65, 1, 65
325, 240, 73.85, 72, 48.65, 1, 65
326, 241, 73.93, 72, 48.65, 1, 65
327, 241, 73.70, 72, 48.65, 1, 65
328, 242, 73.78, 72, 48.65, 1, 65
329, 243, 73.86, 72, 48.65, 1, 65
330, 244, 73.94, 72, 48.65, 1, 65
331, 245, 74.02, 72, 48.65, 1, 65
332, 246, 74.10, 72, 48.65, 1, 65
333, 246, 73.87, 72, 48.65, 1, 65
334, 247, 73.95, 72, 48.65, 1, 65
335, 248, 74.03, 72, 48.65, 1, 65
336, 249, 74.11, 72, 48.65, 1, 65
337, 249, 73.89, 72, 48.65, 1, 66
338, 250, 73.96, 72, 48.65, 1, 66
339, 251, 74.04, 72, 48.65, 1, 66
340, 252, 74.12, 72, 48.65, 1, 66
341, 253, 74.19, 72, 48.65, 1, 66
342, 254, 74.27, 72, 48.65, 1, 66
343, 255, 74.34, 72, 48.65, 1, 66
344, 255, 74.13, 72, 48.65, 1, 67
345, 255, 73.91, 72, 48.65, 1, 68
346, 256, 73.99, 72, 48.65, 1, 68
347, 257, 74.06, 72, 48.65, 1, 68
348, 258, 74.14, 72, 48.65, 1, 68
349, 259, 74.21, 72, 48.65, 1, 68
350, 259, 74.00, 72, 48.65, 1, 69
351, 260, 74.07, 72, 48.65, 1, 69
352, 261, 74.15, 72, 48.65, 1, 69
353, 262, 74.22, 72, 48.65, 1, 69
354, 263, 74.29, 72, 48.65, 1, 69
355, 263, 74.08, 72, 48.65, 1, 70
356, 264, 74.16, 72, 48.65, 1, 70
357, 265, 74.23, 72, 48.65, 1, 70
358, 265, 74.02, 72, 48.65, 1, 71
359, 266, 74.09, 72, 48.65, 1, 71
360, 267, 74.17, 72, 48.65, 1, 71
361, 268, 74.24, 72, 48.65, 1, 71
362, 268, 74.03, 72, 48.65, 1, 72
363, 269, 74.10, 72, 48.65, 1, 72
364, 270, 74.18, 72, 48.65, 1, 72
365, 271, 74.25, 72, 48.65, 1, 72
366, 271, 74.04, 72, 48.65, 1, 72
367, 271, 73.84, 72, 48.65, 1, 72
368, 272, 73.91, 72, 48.65, 1, 72
369, 273, 73.98, 72, 48.65, 1, 72
370, 274, 74.05, 72, 48.65, 1, 72
371, 275, 74.12, 72, 48.65, 1, 72
372, 276, 74.19, 72, 48.65, 1, 72
373, 277, 74.26, 72, 48.65, 1, 72
374, 277, 74.06, 72, 48.65, 1, 72
375, 278, 74.13, 72, 48.65, 1, 72
376, 279, 74.20, 72, 48.65, 1, 72
377, 280, 74.27, 72, 48.65, 1, 72
378, 281, 74.34, 72, 48.65, 1, 72
379, 281, 74.14, 72, 48.65, 1, 72
380, 282, 74.21, 72, 48.65, 1, 72
381, 282, 74.02, 72, 48.65, 1, 73
382, 283, 74.08, 72, 48.65, 1, 73
383, 283, 73.89, 72, 48.65, 1, 74
384, 284, 73.96, 72, 48.65, 1, 74
385, 284, 73.77, 72, 48.65, 1, 74
386, 285, 73.83, 72, 48.65, 1, 74
387, 286, 73.90, 72, 48.65, 1, 74
388, 287, 73.97, 72, 48.65, 1, 74
389, 288, 74.04, 72, 48.65, 1, 74
390, 289, 74.10, 72, 48.65, 1, 74
391, 289, 73.91, 72, 48.65, 1, 74
392, 290, 73.98, 72, 48.65, 1, 74
393, 291, 74.05, 72, 48.65, 1, 74
394, 292, 74.11, 72, 48.65, 1, 74
395, 293, 74.18, 72, 48.65, 1, 74
396, 294, 74.24, 72, 48.65, 1, 74
397, 294, 74.06, 72, 48.65, 1, 74
398, 294, 73.87, 72, 48.65, 1, 74
399, 295, 73.93, 72, 48.65, 1, 74
400, 295, 73.75, 72, 48.65, 1, 74
401, 296, 73.82, 72, 48.65, 1, 74
402, 297, 73.88, 72, 48.65, 1, 74
403, 298, 73.95, 72, 48.65, 1, 74
404, 299, 74.01, 72, 48.65, 1, 74
405, 300, 74.07, 72, 48.65, 1, 74
406, 301, 74.14, 72, 48.65, 1, 74
407, 302, 74.20, 72, 48.65, 1, 74
408, 302, 74.02, 72, 48.65, 1, 74
409, 302, 73.84, 72, 48.65, 1, 75
410, 302, 73.66, 72, 48.65, 1, 76
411, 303, 73.72, 72, 48.65, 1, 76
412, 303, 73.54, 72, 48.65, 1, 77
413, 304, 73.61, 72, 48.65, 1, 77
414, 305, 73.67, 72, 48.65, 1, 77
415, 306, 73.73, 72, 48.65, 1, 77
416, 307, 73.80, 72, 48.65, 1, 77
417, 308, 73.86, 72, 48.65, 1, 77
418, 308, 73.68, 72, 48.65, 1, 78
419, 308, 73.51, 72, 48.65, 1, 79
420, 309, 73.57, 72, 48.65, 1, 79
421, 310, 73.63, 72, 48.65, 1, 79
422, 311, 73.70, 72, 48.65, 1, 79
423, 312, 73.76, 72, 48.65, 1, 79
424, 313, 73.82, 72, 48.65, 1, 79
425, 314, 73.88, 72, 48.65, 1, 79
426, 315, 73.94, 72, 48.65, 1, 79
427, 316, 74.00, 72, 48.65, 1, 79
428, 317, 74.07, 72, 48.65, 1, 79
429, 318, 74.13, 72, 48.65, 1, 79
430, 318, 73.95, 72, 48.65, 1, 80
431, 319, 74.01, 72, 48.65, 1, 80
432, 320, 74.07, 72, 48.65, 1, 80
433, 321, 74.13, 72, 48.65, 1, 80
434, 322, 74.19, 72, 48.65, 1, 80
435, 323, 74.25, 72, 48.65, 1, 80
436, 323, 74.08, 72, 48.65, 1, 81
437, 323, 73.91, 72, 48.65, 1, 82
438, 324, 73.97, 72, 48.65, 1, 82
439, 325, 74.03, 72, 48.65, 1, 82
440, 326, 74.09, 72, 48.65, 1, 82
441, 327, 74.15, 72, 48.65, 1, 82
442, 328, 74.21, 72, 48.65, 1, 82
443, 329, 74.27, 72, 48.65, 1, 82
444, 330, 74.32, 72, 48.65, 1, 82
445, 331, 74.38, 72, 48.65, 1, 82
446, 331, 74.22, 72, 48.65, 1, 82
447, 332, 74.27, 72, 48.65, 1, 82
448, 333, 74.33, 72, 48.65, 1, 82
449, 334, 74.39, 72, 48.65, 1, 82
450, 335, 74.44, 72, 48.65, 1, 82
451, 336, 74.50, 72, 48.65, 1, 82
452, 337, 74.56, 72, 48.65, 1, 82
453, 338, 74.61, 72, 48.65, 1, 82
454, 339, 74.67, 72, 48.65, 1, 82
455, 340, 74.73, 72, 48.65, 1, 82
456, 341, 74.78, 72, 48.65, 1, 82
457, 341, 74.62, 72, 48.65, 1, 82
458, 342, 74.67, 72, 48.65, 1, 82
459, 343, 74.73, 72, 48.65, 1, 82
460, 343, 74.57, 72, 48.65, 1, 82
461, 343, 74.40, 72, 48.65, 1, 83
462, 344, 74.46, 72, 48.65, 1, 83
463, 345, 74.51, 72, 48.65, 1, 83
464, 345, 74.35, 72, 48.65, 1, 84
465, 346, 74.41, 72, 48.65, 1, 84
466, 346, 74.25, 72, 48.65, 1, 85
467, 347, 74.30, 72, 48.65, 1, 85
468, 348, 74.36, 72, 48.65, 1, 85
469, 348, 74.20, 72, 48.65, 1, 86
470, 348, 74.04, 72, 48.65, 1, 87
471, 349, 74.10, 72, 48.65, 1, 87
472, 350, 74.15, 72, 48.65, 1, 87
473, 351, 74.21, 72, 48.65, 1, 87
474, 351, 74.05, 72, 48.65, 1, 87
475, 351, 73.89, 72, 48.65, 1, 87
476, 352, 73.95, 72, 48.65, 1, 87
477, 352, 73.79, 72, 48.65, 1, 87
478, 353, 73.85, 72, 48.65, 1, 87
479, 354, 73.90, 72, 48.65, 1, 87
480, 355, 73.96, 72, 48.65, 1, 87
481, 356, 74.01, 72, 48.65, 1, 87
482, 357, 74.07, 72, 48.65, 1, 87
483, 358, 74.12, 72, 48.65, 1, 87
484, 359, 74.17, 72, 48.65, 1, 87
485, 360, 74.23, 72, 48.65, 1, 87
486, 360, 74.07, 72, 48.65, 1, 88
487, 361, 74.13, 72, 48.65, 1, 88
488, 362, 74.18, 72, 48.65, 1, 88
489, 363, 74.23, 72, 48.65, 1, 88
490, 364, 74.29, 72, 48.65, 1, 88
491, 365, 74.34, 72, 48.65, 1, 88
492, 366, 74.39, 72, 48.65, 1, 88
493, 367, 74.44, 72, 48.65, 1, 88
494, 368, 74.49, 72, 48.65, 1, 88
495, 369, 74.55, 72, 48.65, 1, 88
496, 369, 74.40, 72, 48.65, 1, 89
497, 370, 74.45, 72, 48.65, 1, 89
498, 370, 74.30, 72, 48.65, 1, 89
499, 370, 74.15, 72, 48.65, 1, 89
500, 370, 74.00, 72, 48.65, 1, 89
501, 371, 74.05, 72, 48.65, 1, 89
502, 372, 74.10, 72, 48.65, 1, 89
503, 373, 74.16, 72, 48.65, 1, 89
504, 374, 74.21, 72, 48.65, 1, 89
505, 375, 74.26, 72, 48.65, 1, 89
506, 376, 74.31, 72, 48.65, 1, 89
507, 376, 74.16, 72, 48.65, 1, 89
508, 376, 74.02, 72, 48.65, 1, 89
509, 377, 74.07, 72, 48.65, 1, 89
510, 378, 74.12, 72, 48.65, 1, 89
511, 379, 74.17, 72, 48.65, 1, 89
512, 380, 74.22, 72, 48.65, 1, 89
513, 381, 74.27, 72, 48.65, 1, 89
514, 381, 74.12, 72, 48.65, 1, 90
515, 382, 74.17, 72, 48.65, 1, 90
516, 383, 74.22, 72, 48.65, 1, 90
517, 384, 74.27, 72, 48.65, 1, 90
518, 385, 74.32, 72, 48.65, 1, 90
519, 385, 74.18, 72, 48.65, 1, 91
520, 385, 74.04, 72, 48.65, 1, 92
521, 385, 73.90, 72, 48.65, 1, 93
522, 386, 73.95, 72, 48.65, 1, 93
523, 386, 73.80, 72, 48.65, 1, 94
524, 386, 73.66, 72, 48.65, 1, 95
525, 386, 73.52, 72, 48.65, 1, 96
526, 386, 73.38, 72, 48.65, 1, 97
527, 386, 73.24, 72, 48.65, 1, 97
528, 387, 73.30, 72, 48.65, 1, 97
529, 387, 73.16, 72, 48.65, 1, 97
530, 388, 73.21, 72, 48.65, 1, 97
531, 388, 73.07, 72, 48.65, 1, 97
532, 389, 73.12, 72, 48.65, 1, 97
533, 390, 73.17, 72, 48.65, 1, 97
534, 390, 73.03, 72, 48.65, 1, 97
535, 391, 73.08, 72, 48.65, 1, 97
536, 392, 73.13, 72, 48.65, 1, 97
537, 392, 73.00, 72, 48.65, 1, 98
538, 392, 72.86, 72, 48.65, 1, 99
539, 393, 72.91, 72, 48.65, 1, 99
540, 393, 72.78, 72, 48.65, 1, 100
541, 394, 72.83, 72, 48.65, 1, 100
542, 394, 72.69, 72, 48.65, 1, 101
543, 394, 72.56, 72, 48.65, 1, 102
544, 395, 72.61, 72, 48.65, 1, 102
545, 396, 72.66, 72, 48.65, 1, 102
546, 397, 72.71, 72, 48.65, 1, 102
547, 398, 72.76, 72, 48.65, 1, 102
548, 399, 72.81, 72, 48.65, 1, 102
549, 400, 72.86, 72, 48.65, 1, 102
550, 401, 72.91, 72, 48.65, 1, 102
551, 402, 72.96, 72, 48.65, 1, 102
552, 403, 73.01, 72, 48.65, 1, 102
553, 403, 72.88, 72, 48.65, 1, 102
554, 403, 72.74, 72, 48.65, 1, 103
555, 404, 72.79, 72, 48.65, 1, 103
556, 405, 72.84, 72, 48.65, 1, 103
557, 405, 72.71, 72, 48.65, 1, 104
558, 405, 72.58, 72, 48.65, 1, 105
559, 405, 72.45, 72, 48.65, 1, 105
560, 406, 72.50, 72, 48.65, 1, 105
561, 407, 72.55, 72, 48.65, 1, 105
562, 407, 72.42, 72, 48.65, 1, 105
563, 408, 72.47, 72, 48.65, 1, 105
564, 409, 72.52, 72, 48.65, 1, 105
565, 410, 72.57, 72, 48.65, 1, 105
566, 410, 72.44, 72, 48.65, 1, 105
567, 410, 72.31, 72, 48.65, 1, 105
568, 411, 72.36, 72, 48.65, 1, 105
569, 412, 72.41, 72, 48.65, 1, 105
570, 413, 72.46, 72, 48.65, 1, 105
571, 414, 72.50, 72, 48.65, 1, 105
572, 415, 72.55, 72, 48.65, 1, 105
573, 416, 72.60, 72, 48.65, 1, 105
574, 417, 72.65, 72, 48.65, 1, 105
575, 417, 72.52, 72, 48.65, 1, 105
