#7018449
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
113, 106, 93.81, 122, 33.33, 2, 7
114, 107, 93.86, 122, 33.33, 2, 7
115, 107, 93.04, 122, 33.33, 2, 8
116, 108, 93.10, 122, 33.33, 2, 8
117, 109, 93.16, 122, 33.33, 2, 8
118, 110, 93.22, 122, 33.33, 2, 8
119, 110, 92.44, 122, 33.33, 2, 9
120, 111, 92.50, 122, 33.33, 2, 9
121, 112, 92.56, 122, 33.33, 2, 9
122, 112, 91.80, 122, 33.33, 2, 10
123, 113, 91.87, 122, 33.33, 2, 10
124, 114, 91.94, 122, 33.33, 2, 10
125, 115, 92.00, 122, 33.33, 2, 10
126, 115, 91.27, 122, 33.33, 2, 11
127, 116, 91.34, 122, 33.33, 2, 11
128, 117, 91.41, 122, 33.33, 2, 11
129, 117, 90.70, 122, 33.33, 2, 12
130, 118, 90.77, 122, 33.33, 2, 12
131, 119, 90.84, 122, 33.33, 2, 12
132, 120, 90.91, 122, 33.33, 2, 12
133, 121, 90.98, 122, 33.33, 2, 12
134, 122, 91.04, 122, 33.33, 2, 12
135, 123, 91.11, 122, 33.33, 2, 12
136, 124, 91.18, 122, 33.33, 2, 12
137, 125, 91.24, 122, 33.33, 2, 12
138, 126, 91.30, 122, 33.33, 2, 12
139, 127, 91.37, 122, 33.33, 2, 12
140, 128, 91.43, 122, 33.33, 2, 12
141, 129, 91.49, 122, 33.33, 2, 12
142, 130, 91.55, 122, 33.33, 2, 12
143, 131, 91.61, 122, 33.33, 2, 12
144, 132, 91.67, 122, 33.33, 2, 12
145, 132, 91.03, 122, 33.33, 2, 13
146, 133, 91.10, 122, 33.33, 2, 13
147, 134, 91.16, 122, 33.33, 2, 13
148, 135, 91.22, 122, 33.33, 2, 13
149, 136, 91.28, 122, 33.33, 2, 13
150, 137, 91.33, 122, 33.33, 2, 13
151, 138, 91.39, 122, 33.33, 2, 13
152, 138, 90.79, 122, 33.33, 2, 13
153, 139, 90.85, 122, 33.33, 2, 13
154, 140, 90.91, 122, 33.33, 2, 13
155, 141, 90.97, 122, 33.33, 2, 13
156, 142, 91.03, 122, 33.33, 2, 13
157, 143, 91.08, 122, 33.33, 2, 13
158, 144, 91.14, 122, 33.33, 2, 13
159, 145, 91.19, 122, 33.33, 2, 13
160, 146, 91.25, 122, 33.33, 2, 13
161, 147, 91.30, 122, 33.33, 2, 13
162, 148, 91.36, 122, 33.33, 2, 13
163, 149, 91.41, 122, 33.33, 2, 13
164, 150, 91.46, 122, 33.33, 2, 13
165, 151, 91.52, 122, 33.33, 2, 13
166, 152, 91.57, 122, 33.33, 2, 13
167, 153, 91.62, 122, 33.33, 2, 13
168, 154, 91.67, 122, 33.33, 2, 13
169, 155, 91.72, 122, 33.33, 2, 13
170, 156, 91.76, 122, 33.33, 2, 13
171, 157, 91.81, 122, 33.33, 2, 13
172, 158, 91.86, 122, 33.33, 2, 13
173, 159, 91.91, 122, 33.33, 2, 13
174, 160, 91.95, 122, 33.33, 2, 13
175, 161, 92.00, 122, 33.33, 2, 13
176, 161, 91.48, 122, 33.33, 2, 14
177, 162, 91.53, 122, 33.33, 2, 14
178, 163, 91.57, 122, 33.33, 2, 14
179, 164, 91.62, 122, 33.33, 2, 14
180, 165, 91.67, 122, 33.33, 2, 14
181, 165, 91.16, 122, 33.33, 2, 15
182, 165, 90.66, 122, 33.33, 2, 16
183, 166, 90.71, 122, 33.33, 2, 16
184, 167, 90.76, 122, 33.33, 2, 16
185, 168, 90.81, 122, 33.33, 2, 16
186, 169, 90.86, 122, 33.33, 2, 16
187, 170, 90.91, 122, 33.33, 2, 16
188, 171, 90.96, 122, 33.33, 2, 16
189, 172, 91.01, 122, 33.33, 2, 16
190, 173, 91.05, 122, 33.33, 2, 16
191, 174, 91.10, 122, 33.33, 2, 16
192, 175, 91.15, 122, 33.33, 2, 16
193, 176, 91.19, 122, 33.33, 2, 16
194, 177, 91.24, 122, 33.33, 2, 16
195, 178, 91.28, 122, 33.33, 2, 16
196, 179, 91.33, 122, 33.33, 2, 16
197, 180, 91.37, 122, 33.33, 2, 16
198, 180, 90.91, 122, 33.33, 2, 17
199, 181, 90.95, 122, 33.33, 2, 17
200, 182, 91.00, 122, 33.33, 2, 17
201, 183, 91.04, 122, 33.33, 2, 17
202, 184, 91.09, 122, 33.33, 2, 17
203, 185, 91.13, 122, 33.33, 2, 17
204, 186, 91.18, 122, 33.33, 2, 17
205, 187, 91.22, 122, 33.33, 2, 17
206, 188, 91.26, 122, 33.33, 2, 17
207, 189, 91.30, 122, 33.33, 2, 17
208, 190, 91.35, 122, 33.33, 2, 17
209, 191, 91.39, 122, 33.33, 2, 17
210, 192, 91.43, 122, 33.33, 2, 17
211, 193, 91.47, 122, 33.33, 2, 17
212, 193, 91.04, 122, 33.33, 2, 18
213, 194, 91.08, 122, 33.33, 2, 18
214, 195, 91.12, 122, 33.33, 2, 18
215, 196, 91.16, 122, 33.33, 2, 18
216, 197, 91.20, 122, 33.33, 2, 18
217, 197, 90.78, 122, 33.33, 2, 19
218, 198, 90.83, 122, 33.33, 2, 19
219, 199, 90.87, 122, 33.33, 2, 19
220, 200, 90.91, 122, 33.33, 2, 19
221, 201, 90.95, 122, 33.33, 2, 19
222, 202, 90.99, 122, 33.33, 2, 19
223, 203, 91.03, 122, 33.33, 2, 19
224, 204, 91.07, 122, 33.33, 2, 19
225, 205, 91.11, 122, 33.33, 2, 19
226, 206, 91.15, 122, 33.33, 2, 19
227, 207, 91.19, 122, 33.33, 2, 19
228, 208, 91.23, 122, 33.33, 2, 19
229, 209, 91.27, 122, 33.33, 2, 19
230, 210, 91.30, 122, 33.33, 2, 19
231, 211, 91.34, 122, 33.33, 2, 19
232, 212, 91.38, 122, 33.33, 2, 19
233, 213, 91.42, 122, 33.33, 2, 19
234, 214, 91.45, 122, 33.33, 2, 19
235, 215, 91.49, 122, 33.33, 2, 19
236, 216, 91.53, 122, 33.33, 2, 19
237, 217, 91.56, 122, 33.33, 2, 19
238, 218, 91.60, 122, 33.33, 2, 19
239, 219, 91.63, 122, 33.33, 2, 19
240, 220, 91.67, 122, 33.33, 2, 19
241, 221, 91.70, 122, 33.33, 2, 19
242, 222, 91.74, 122, 33.33, 2, 19
243, 222, 91.36, 122, 33.33, 2, 20
244, 223, 91.39, 122, 33.33, 2, 20
245, 224, 91.43, 122, 33.33, 2, 20
246, 225, 91.46, 122, 33.33, 2, 20
247, 226, 91.50, 122, 33.33, 2, 20
248, 227, 91.53, 122, 33.33, 2, 20
249, 228, 91.57, 122, 33.33, 2, 20
250, 229, 91.60, 122, 33.33, 2, 20
251, 230, 91.63, 122, 33.33, 2, 20
252, 231, 91.67, 122, 33.33, 2, 20
253, 232, 91.70, 122, 33.33, 2, 20
254, 233, 91.73, 122, 33.33, 2, 20
255, 234, 91.76, 122, 33.33, 2, 20
256, 235, 91.80, 122, 33.33, 2, 20
257, 236, 91.83, 122, 33.33, 2, 20
258, 237, 91.86, 122, 33.33, 2, 20
259, 238, 91.89, 122, 33.33, 2, 20
260, 239, 91.92, 122, 33.33, 2, 20
261, 239, 91.57, 122, 33.33, 2, 21
262, 240, 91.60, 122, 33.33, 2, 21
263, 241, 91.63, 122, 33.33, 2, 21
264, 242, 91.67, 122, 33.33, 2, 21
265, 243, 91.70, 122, 33.33, 2, 21
266, 244, 91.73, 122, 33.33, 2, 21
267, 245, 91.76, 122, 33.33, 2, 21
268, 246, 91.79, 122, 33.33, 2, 21
269, 247, 91.82, 122, 33.33, 2, 21
270, 248, 91.85, 122, 33.33, 2, 21
271, 249, 91.88, 122, 33.33, 2, 21
272, 250, 91.91, 122, 33.33, 2, 21
273, 251, 91.94, 122, 33.33, 2, 21
274, 252, 91.97, 122, 33.33, 2, 21
275, 253, 92.00, 122, 33.33, 2, 21
276, 253, 91.67, 122, 33.33, 2, 22
277, 254, 91.70, 122, 33.33, 2, 22
278, 255, 91.73, 122, 33.33, 2, 22
279, 256, 91.76, 122, 33.33, 2, 22
280, 257, 91.79, 122, 33.33, 2, 22
281, 258, 91.81, 122, 33.33, 2, 22
282, 259, 91.84, 122, 33.33, 2, 22
283, 260, 91.87, 122, 33.33, 2, 22
284, 261, 91.90, 122, 33.33, 2, 22
285, 262, 91.93, 122, 33.33, 2, 22
286, 263, 91.96, 122, 33.33, 2, 22
287, 264, 91.99, 122, 33.33, 2, 22
288, 265, 92.01, 122, 33.33, 2, 22
289, 266, 92.04, 122, 33.33, 2, 22
290, 267, 92.07, 122, 33.33, 2, 22
291, 268, 92.10, 122, 33.33, 2, 22
292, 269, 92.12, 122, 33.33, 2, 22
293, 269, 91.81, 122, 33.33, 2, 23
294, 270, 91.84, 122, 33.33, 2, 23
295, 271, 91.86, 122, 33.33, 2, 23
296, 272, 91.89, 122, 33.33, 2, 23
297, 273, 91.92, 122, 33.33, 2, 23
298, 274, 91.95, 122, 33.33, 2, 23
299, 275, 91.97, 122, 33.33, 2, 23
300, 276, 92.00, 122, 33.33, 2, 23
301, 277, 92.03, 122, 33.33, 2, 23
302, 278, 92.05, 122, 33.33, 2, 23
303, 279, 92.08, 122, 33.33, 2, 23
304, 280, 92.11, 122, 33.33, 2, 23
305, 281, 92.13, 122, 33.33, 2, 23
306, 281, 91.83, 122, 33.33, 2, 24
307, 282, 91.86, 122, 33.33, 2, 24
308, 283, 91.88, 122, 33.33, 2, 24
309, 284, 91.91, 122, 33.33, 2, 24
310, 285, 91.94, 122, 33.33, 2, 24
311, 286, 91.96, 122, 33.33, 2, 24
312, 287, 91.99, 122, 33.33, 2, 24
313, 288, 92.01, 122, 33.33, 2, 24
314, 289, 92.04, 122, 33.33, 2, 24
315, 290, 92.06, 122, 33.33, 2, 24
316, 291, 92.09, 122, 33.33, 2, 24
317, 292, 92.11, 122, 33.33, 2, 24
318, 293, 92.14, 122, 33.33, 2, 24
319, 294, 92.16, 122, 33.33, 2, 24
320, 294, 91.88, 122, 33.33, 2, 25
321, 295, 91.90, 122, 33.33, 2, 25
322, 296, 91.93, 122, 33.33, 2, 25
323, 297, 91.95, 122, 33.33, 2, 25
324, 298, 91.98, 122, 33.33, 2, 25
325, 298, 91.69, 122, 33.33, 2, 25
326, 299, 91.72, 122, 33.33, 2, 25
327, 300, 91.74, 122, 33.33, 2, 25
328, 301, 91.77, 122, 33.33, 2, 25
329, 302, 91.79, 122, 33.33, 2, 25
330, 303, 91.82, 122, 33.33, 2, 25
331, 304, 91.84, 122, 33.33, 2, 25
332, 304, 91.57, 122, 33.33, 2, 26
333, 305, 91.59, 122, 33.33, 2, 26
334, 306, 91.62, 122, 33.33, 2, 26
335, 307, 91.64, 122, 33.33, 2, 26
336, 308, 91.67, 122, 33.33, 2, 26
337, 309, 91.69, 122, 33.33, 2, 26
338, 310, 91.72, 122, 33.33, 2, 26
339, 311, 91.74, 122, 33.33, 2, 26
340, 312, 91.76, 122, 33.33, 2, 26
341, 313, 91.79, 122, 33.33, 2, 26
342, 314, 91.81, 122, 33.33, 2, 26
343, 315, 91.84, 122, 33.33, 2, 26
344, 316, 91.86, 122, 33.33, 2, 26
345, 317, 91.88, 122, 33.33, 2, 26
346, 318, 91.91, 122, 33.33, 2, 26
347, 319, 91.93, 122, 33.33, 2, 26
348, 320, 91.95, 122, 33.33, 2, 26
349, 321, 91.98, 122, 33.33, 2, 26
350, 322, 92.00, 122, 33.33, 2, 26
351, 323, 92.02, 122, 33.33, 2, 26
352, 324, 92.05, 122, 33.33, 2, 26
353, 325, 92.07, 122, 33.33, 2, 26
354, 326, 92.09, 122, 33.33, 2, 26
355, 327, 92.11, 122, 33.33, 2, 26
356, 328, 92.13, 122, 33.33, 2, 26
357, 329, 92.16, 122, 33.33, 2, 26
358, 330, 92.18, 122, 33.33, 2, 26
359, 330, 91.92, 122, 33.33, 2, 27
360, 331, 91.94, 122, 33.33, 2, 27
361, 332, 91.97, 122, 33.33, 2, 27
362, 333, 91.99, 122, 33.33, 2, 27
363, 334, 92.01, 122, 33.33, 2, 27
364, 335, 92.03, 122, 33.33, 2, 27
365, 335, 91.78, 122, 33.33, 2, 28
366, 336, 91.80, 122, 33.33, 2, 28
367, 337, 91.83, 122, 33.33, 2, 28
368, 338, 91.85, 122, 33.33, 2, 28
369, 339, 91.87, 122, 33.33, 2, 28
370, 340, 91.89, 122, 33.33, 2, 28
371, 341, 91.91, 122, 33.33, 2, 28
372, 342, 91.94, 122, 33.33, 2, 28
373, 343, 91.96, 122, 33.33, 2, 28
374, 343, 91.71, 122, 33.33, 2, 29
375, 344, 91.73, 122, 33.33, 2, 29
376, 345, 91.76, 122, 33.33, 2, 29
377, 346, 91.78, 122, 33.33, 2, 29
378, 347, 91.80, 122, 33.33, 2, 29
379, 348, 91.82, 122, 33.33, 2, 29
380, 349, 91.84, 122, 33.33, 2, 29
381, 350, 91.86, 122, 33.33, 2, 29
382, 351, 91.88, 122, 33.33, 2, 29
383, 352, 91.91, 122, 33.33, 2, 29
384, 353, 91.93, 122, 33.33, 2, 29
385, 354, 91.95, 122, 33.33, 2, 29
386, 355, 91.97, 122, 33.33, 2, 29
387, 356, 91.99, 122, 33.33, 2, 29
388, 357, 92.01, 122, 33.33, 2, 29
389, 358, 92.03, 122, 33.33, 2, 29
390, 359, 92.05, 122, 33.33, 2, 29
391, 360, 92.07, 122, 33.33, 2, 29
392, 361, 92.09, 122, 33.33, 2, 29
393, 362, 92.11, 122, 33.33, 2, 29
394, 363, 92.13, 122, 33.33, 2, 29
395, 364, 92.15, 122, 33.33, 2, 29
396, 365, 92.17, 122, 33.33, 2, 29
397, 366, 92.19, 122, 33.33, 2, 29
398, 367, 92.21, 122, 33.33, 2, 29
399, 368, 92.23, 122, 33.33, 2, 29
400, 369, 92.25, 122, 33.33, 2, 29
401, 369, 92.02, 122, 33.33, 2, 30
402, 370, 92.04, 122, 33.33, 2, 30
403, 371, 92.06, 122, 33.33, 2, 30
404, 372, 92.08, 122, 33.33, 2, 30
405, 373, 92.10, 122, 33.33, 2, 30
406, 373, 91.87, 122, 33.33, 2, 31
407, 374, 91.89, 122, 33.33, 2, 31
408, 375, 91.91, 122, 33.33, 2, 31
409, 376, 91.93, 122, 33.33, 2, 31
410, 377, 91.95, 122, 33.33, 2, 31
411, 377, 91.73, 122, 33.33, 2, 32
412, 378, 91.75, 122, 33.33, 2, 32
413, 379, 91.77, 122, 33.33, 2, 32
414, 380, 91.79, 122, 33.33, 2, 32
415, 381, 91.81, 122, 33.33, 2, 32
416, 382, 91.83, 122, 33.33, 2, 32
417, 383, 91.85, 122, 33.33, 2, 32
418, 384, 91.87, 122, 33.33, 2, 32
419, 385, 91.89, 122, 33.33, 2, 32
420, 386, 91.90, 122, 33.33, 2, 32
421, 387, 91.92, 122, 33.33, 2, 32
422, 388, 91.94, 122, 33.33, 2, 32
423, 389, 91.96, 122, 33.33, 2, 32
424, 390, 91.98, 122, 33.33, 2, 32
425, 391, 92.00, 122, 33.33, 2, 32
426, 392, 92.02, 122, 33.33, 2, 32
427, 393, 92.04, 122, 33.33, 2, 32
428, 394, 92.06, 122, 33.33, 2, 32
429, 395, 92.07, 122, 33.33, 2, 32
430, 396, 92.09, 122, 33.33, 2, 32
431, 397, 92.11, 122, 33.33, 2, 32
432, 398, 92.13, 122, 33.33, 2, 32
433, 399, 92.15, 122, 33.33, 2, 32
434, 400, 92.17, 122, 33.33, 2, 32
435, 401, 92.18, 122, 33.33, 2, 32
436, 402, 92.20, 122, 33.33, 2, 32
437, 403, 92.22, 122, 33.33, 2, 32
438, 404, 92.24, 122, 33.33, 2, 32
439, 405, 92.26, 122, 33.33, 2, 32
440, 406, 92.27, 122, 33.33, 2, 32
441, 407, 92.29, 122, 33.33, 2, 32
442, 408, 92.31, 122, 33.33, 2, 32
443, 409, 92.33, 122, 33.33, 2, 32
444, 410, 92.34, 122, 33.33, 2, 32
445, 411, 92.36, 122, 33.33, 2, 32
446, 412, 92.38, 122, 33.33, 2, 32
447, 413, 92.39, 122, 33.33, 2, 32
448, 414, 92.41, 122, 33.33, 2, 32
449, 415, 92.43, 122, 33.33, 2, 32
450, 416, 92.44, 122, 33.33, 2, 32
451, 417, 92.46, 122, 33.33, 2, 32
452, 418, 92.48, 122, 33.33, 2, 32
453, 419, 92.49, 122, 33.33, 2, 32
454, 420, 92.51, 122, 33.33, 2, 32
455, 421, 92.53, 122, 33.33, 2, 32
456, 422, 92.54, 122, 33.33, 2, 32
457, 423, 92.56, 122, 33.33, 2, 32
458, 423, 92.36, 122, 33.33, 2, 33
459, 424, 92.37, 122, 33.33, 2, 33
460, 425, 92.39, 122, 33.33, 2, 33
461, 426, 92.41, 122, 33.33, 2, 33
462, 427, 92.42, 122, 33.33, 2, 33
463, 428, 92.44, 122, 33.33, 2, 33
464, 429, 92.46, 122, 33.33, 2, 33
465, 429, 92.26, 122, 33.33, 2, 34
466, 430, 92.27, 122, 33.33, 2, 34
467, 431, 92.29, 122, 33.33, 2, 34
468, 432, 92.31, 122, 33.33, 2, 34
469, 433, 92.32, 122, 33.33, 2, 34
470, 434, 92.34, 122, 33.33, 2, 34
471, 435, 92.36, 122, 33.33, 2, 34
472, 436, 92.37, 122, 33.33, 2, 34
473, 437, 92.39, 122, 33.33, 2, 34
474, 438, 92.41, 122, 33.33, 2, 34
475, 439, 92.42, 122, 33.33, 2, 34
476, 440, 92.44, 122, 33.33, 2, 34
477, 441, 92.45, 122, 33.33, 2, 34
478, 442, 92.47, 122, 33.33, 2, 34
479, 443, 92.48, 122, 33.33, 2, 34
480, 444, 92.50, 122, 33.33, 2, 34
481, 445, 92.52, 122, 33.33, 2, 34
482, 446, 92.53, 122, 33.33, 2, 34
483, 447, 92.55, 122, 33.33, 2, 34
484, 448, 92.56, 122, 33.33, 2, 34
485, 449, 92.58, 122, 33.33, 2, 34
486, 450, 92.59, 122, 33.33, 2, 34
487, 450, 92.40, 122, 33.33, 2, 35
488, 451, 92.42, 122, 33.33, 2, 35
489, 452, 92.43, 122, 33.33, 2, 35
490, 453, 92.45, 122, 33.33, 2, 35
491, 454, 92.46, 122, 33.33, 2, 35
492, 455, 92.48, 122, 33.33, 2, 35
493, 456, 92.49, 122, 33.33, 2, 35
494, 457, 92.51, 122, 33.33, 2, 35
495, 458, 92.53, 122, 33.33, 2, 35
496, 459, 92.54, 122, 33.33, 2, 35
497, 459, 92.35, 122, 33.33, 2, 36
498, 460, 92.37, 122, 33.33, 2, 36
499, 461, 92.38, 122, 33.33, 2, 36
500, 462, 92.40, 122, 33.33, 2, 36
501, 463, 92.42, 122, 33.33, 2, 36
502, 464, 92.43, 122, 33.33, 2, 36
503, 465, 92.45, 122, 33.33, 2, 36
504, 466, 92.46, 122, 33.33, 2, 36
505, 467, 92.48, 122, 33.33, 2, 36
506, 468, 92.49, 122, 33.33, 2, 36
507, 469, 92.50, 122, 33.33, 2, 36
508, 470, 92.52, 122, 33.33, 2, 36
509, 471, 92.53, 122, 33.33, 2, 36
510, 471, 92.35, 122, 33.33, 2, 37
511, 472, 92.37, 122, 33.33, 2, 37
512, 473, 92.38, 122, 33.33, 2, 37
513, 474, 92.40, 122, 33.33, 2, 37
514, 475, 92.41, 122, 33.33, 2, 37
515, 476, 92.43, 122, 33.33, 2, 37
516, 477, 92.44, 122, 33.33, 2, 37
517, 478, 92.46, 122, 33.33, 2, 37
518, 479, 92.47, 122, 33.33, 2, 37
519, 480, 92.49, 122, 33.33, 2, 37
520, 481, 92.50, 122, 33.33, 2, 37
521, 482, 92.51, 122, 33.33, 2, 37
522, 483, 92.53, 122, 33.33, 2, 37
523, 483, 92.35, 122, 33.33, 2, 38
524, 484, 92.37, 122, 33.33, 2, 38
525, 485, 92.38, 122, 33.33, 2, 38
526, 486, 92.40, 122, 33.33, 2, 38
527, 487, 92.41, 122, 33.33, 2, 38
528, 488, 92.42, 122, 33.33, 2, 38
529, 489, 92.44, 122, 33.33, 2, 38
530, 490, 92.45, 122, 33.33, 2, 38
531, 491, 92.47, 122, 33.33, 2, 38
532, 492, 92.48, 122, 33.33, 2, 38
533, 493, 92.50, 122, 33.33, 2, 38
534, 494, 92.51, 122, 33.33, 2, 38
535, 495, 92.52, 122, 33.33, 2, 38
536, 496, 92.54, 122, 33.33, 2, 38
537, 497, 92.55, 122, 33.33, 2, 38
538, 498, 92.57, 122, 33.33, 2, 38
539, 499, 92.58, 122, 33.33, 2, 38
540, 500, 92.59, 122, 33.33, 2, 38
541, 501, 92.61, 122, 33.33, 2, 38
542, 502, 92.62, 122, 33.33, 2, 38
543, 503, 92.63, 122, 33.33, 2, 38
544, 504, 92.65, 122, 33.33, 2, 38
545, 505, 92.66, 122, 33.33, 2, 38
546, 506, 92.67, 122, 33.33, 2, 38
547, 507, 92.69, 122, 33.33, 2, 38
548, 508, 92.70, 122, 33.33, 2, 38
549, 509, 92.71, 122, 33.33, 2, 38
550, 510, 92.73, 122, 33.33, 2, 38
551, 511, 92.74, 122, 33.33, 2, 38
552, 512, 92.75, 122, 33.33, 2, 38
553, 513, 92.77, 122, 33.33, 2, 38
554, 514, 92.78, 122, 33.33, 2, 38
555, 515, 92.79, 122, 33.33, 2, 38
556, 516, 92.81, 122, 33.33, 2, 38
557, 517, 92.82, 122, 33.33, 2, 38
558, 518, 92.83, 122, 33.33, 2, 38
559, 519, 92.84, 122, 33.33, 2, 38
560, 520, 92.86, 122, 33.33, 2, 38
561, 521, 92.87, 122, 33.33, 2, 38
562, 522, 92.88, 122, 33.33, 2, 38
563, 523, 92.90, 122, 33.33, 2, 38
564, 524, 92.91, 122, 33.33, 2, 38
565, 524, 92.74, 122, 33.33, 2, 39
566, 525, 92.76, 122, 33.33, 2, 39
567, 526, 92.77, 122, 33.33, 2, 39
568, 527, 92.78, 122, 33.33, 2, 39
569, 528, 92.79, 122, 33.33, 2, 39
570, 529, 92.81, 122, 33.33, 2, 39
571, 530, 92.82, 122, 33.33, 2, 39
572, 531, 92.83, 122, 33.33, 2, 39
573, 532, 92.84, 122, 33.33, 2, 39
574, 533, 92.86, 122, 33.33, 2, 39
575, 534, 92.87, 122, 33.33, 2, 39
