#7402208
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
161, 140, 86.96, 76, 53.52, 1, 15
162, 141, 87.04, 76, 53.52, 1, 15
163, 142, 87.12, 76, 53.52, 1, 15
164, 143, 87.20, 76, 53.52, 1, 15
165, 144, 87.27, 76, 53.52, 1, 15
166, 145, 87.35, 76, 53.52, 1, 15
167, 146, 87.43, 76, 53.52, 1, 15
168, 147, 87.50, 76, 53.52, 1, 15
169, 148, 87.57, 76, 53.52, 1, 15
170, 149, 87.65, 76, 53.52, 1, 15
171, 150, 87.72, 76, 53.52, 1, 15
172, 151, 87.79, 76, 53.52, 1, 15
173, 151, 87.28, 76, 53.52, 1, 16
174, 152, 87.36, 76, 53.52, 1, 16
175, 153, 87.43, 76, 53.52, 1, 16
176, 154, 87.50, 76, 53.52, 1, 16
177, 155, 87.57, 76, 53.52, 1, 16
178, 156, 87.64, 76, 53.52, 1, 16
179, 157, 87.71, 76, 53.52, 1, 16
180, 158, 87.78, 76, 53.52, 1, 16
181, 159, 87.85, 76, 53.52, 1, 16
182, 160, 87.91, 76, 53.52, 1, 16
183, 161, 87.98, 76, 53.52, 1, 16
184, 162, 88.04, 76, 53.52, 1, 16
185, 163, 88.11, 76, 53.52, 1, 16
186, 164, 88.17, 76, 53.52, 1, 16
187, 165, 88.24, 76, 53.52, 1, 16
188, 166, 88.30, 76, 53.52, 1, 16
189, 167, 88.36, 76, 53.52, 1, 16
190, 168, 88.42, 76, 53.52, 1, 16
191, 169, 88.48, 76, 53.52, 1, 16
192, 170, 88.54, 76, 53.52, 1, 16
193, 171, 88.60, 76, 53.52, 1, 16
194, 172, 88.66, 76, 53.52, 1, 16
195, 173, 88.72, 76, 53.52, 1, 16
196, 174, 88.78, 76, 53.52, 1, 16
197, 175, 88.83, 76, 53.52, 1, 16
198, 176, 88.89, 76, 53.52, 1, 16
199, 177, 88.94, 76, 53.52, 1, 16
200, 177, 88.50, 76, 53.52, 1, 17
201, 178, 88.56, 76, 53.52, 1, 17
202, 179, 88.61, 76, 53.52, 1, 17
203, 180, 88.67, 76, 53.52, 1, 17
204, 181, 88.73, 76, 53.52, 1, 17
205, 181, 88.29, 76, 53.52, 1, 17
206, 182, 88.35, 76, 53.52, 1, 17
207, 183, 88.41, 76, 53.52, 1, 17
208, 184, 88.46, 76, 53.52, 1, 17
209, 184, 88.04, 76, 53.52, 1, 17
210, 185, 88.10, 76, 53.52, 1, 17
211, 186, 88.15, 76, 53.52, 1, 17
212, 187, 88.21, 76, 53.52, 1, 17
213, 188, 88.26, 76, 53.52, 1, 17
214, 189, 88.32, 76, 53.52, 1, 17
215, 190, 88.37, 76, 53.52, 1, 17
216, 191, 88.43, 76, 53.52, 1, 17
217, 192, 88.48, 76, 53.52, 1, 17
218, 193, 88.53, 76, 53.52, 1, 17
219, 193, 88.13, 76, 53.52, 1, 18
220, 193, 87.73, 76, 53.52, 1, 19
221, 194, 87.78, 76, 53.52, 1, 19
222, 195, 87.84, 76, 53.52, 1, 19
223, 196, 87.89, 76, 53.52, 1, 19
224, 196, 87.50, 76, 53.52, 1, 20
225, 197, 87.56, 76, 53.52, 1, 20
226, 198, 87.61, 76, 53.52, 1, 20
227, 199, 87.67, 76, 53.52, 1, 20
228, 199, 87.28, 76, 53.52, 1, 21
229, 200, 87.34, 76, 53.52, 1, 21
230, 201, 87.39, 76, 53.52, 1, 21
231, 202, 87.45, 76, 53.52, 1, 21
232, 203, 87.50, 76, 53.52, 1, 21
233, 204, 87.55, 76, 53.52, 1, 21
234, 205, 87.61, 76, 53.52, 1, 21
235, 206, 87.66, 76, 53.52, 1, 21
236, 207, 87.71, 76, 53.52, 1, 21
237, 208, 87.76, 76, 53.52, 1, 21
238, 209, 87.82, 76, 53.52, 1, 21
239, 210, 87.87, 76, 53.52, 1, 21
240, 211, 87.92, 76, 53.52, 1, 21
241, 212, 87.97, 76, 53.52, 1, 21
242, 213, 88.02, 76, 53.52, 1, 21
243, 214, 88.07, 76, 53.52, 1, 21
244, 215, 88.11, 76, 53.52, 1, 21
245, 216, 88.16, 76, 53.52, 1, 21
246, 217, 88.21, 76, 53.52, 1, 21
247, 218, 88.26, 76, 53.52, 1, 21
248, 219, 88.31, 76, 53.52, 1, 21
249, 219, 87.95, 76, 53.52, 1, 21
250, 220, 88.00, 76, 53.52, 1, 21
251, 221, 88.05, 76, 53.52, 1, 21
252, 221, 87.70, 76, 53.52, 1, 22
253, 221, 87.35, 76, 53.52, 1, 23
254, 222, 87.40, 76, 53.52, 1, 23
255, 223, 87.45, 76, 53.52, 1, 23
256, 224, 87.50, 76, 53.52, 1, 23
257, 225, 87.55, 76, 53.52, 1, 23
258, 226, 87.60, 76, 53.52, 1, 23
259, 226, 87.26, 76, 53.52, 1, 23
260, 227, 87.31, 76, 53.52, 1, 23
261, 228, 87.36, 76, 53.52, 1, 23
262, 229, 87.40, 76, 53.52, 1, 23
263, 230, 87.45, 76, 53.52, 1, 23
264, 231, 87.50, 76, 53.52, 1, 23
265, 232, 87.55, 76, 53.52, 1, 23
266, 233, 87.59, 76, 53.52, 1, 23
267, 234, 87.64, 76, 53.52, 1, 23
268, 235, 87.69, 76, 53.52, 1, 23
269, 235, 87.36, 76, 53.52, 1, 24
270, 236, 87.41, 76, 53.52, 1, 24
271, 237, 87.45, 76, 53.52, 1, 24
272, 238, 87.50, 76, 53.52, 1, 24
273, 239, 87.55, 76, 53.52, 1, 24
274, 240, 87.59, 76, 53.52, 1, 24
275, 241, 87.64, 76, 53.52, 1, 24
276, 242, 87.68, 76, 53.52, 1, 24
277, 243, 87.73, 76, 53.52, 1, 24
278, 244, 87.77, 76, 53.52, 1, 24
279, 245, 87.81, 76, 53.52, 1, 24
280, 246, 87.86, 76, 53.52, 1, 24
281, 247, 87.90, 76, 53.52, 1, 24
282, 248, 87.94, 76, 53.52, 1, 24
283, 249, 87.99, 76, 53.52, 1, 24
284, 250, 88.03, 76, 53.52, 1, 24
285, 250, 87.72, 76, 53.52, 1, 24
286, 251, 87.76, 76, 53.52, 1, 24
287, 252, 87.80, 76, 53.52, 1, 24
288, 253, 87.85, 76, 53.52, 1, 24
289, 253, 87.54, 76, 53.52, 1, 24
290, 254, 87.59, 76, 53.52, 1, 24
291, 255, 87.63, 76, 53.52, 1, 24
292, 256, 87.67, 76, 53.52, 1, 24
293, 257, 87.71, 76, 53.52, 1, 24
294, 258, 87.76, 76, 53.52, 1, 24
295, 259, 87.80, 76, 53.52, 1, 24
296, 260, 87.84, 76, 53.52, 1, 24
297, 261, 87.88, 76, 53.52, 1, 24
298, 262, 87.92, 76, 53.52, 1, 24
299, 263, 87.96, 76, 53.52, 1, 24
300, 264, 88.00, 76, 53.52, 1, 24
301, 264, 87.71, 76, 53.52, 1, 25
302, 265, 87.75, 76, 53.52, 1, 25
303, 266, 87.79, 76, 53.52, 1, 25
304, 266, 87.50, 76, 53.52, 1, 26
305, 266, 87.21, 76, 53.52, 1, 26
306, 267, 87.25, 76, 53.52, 1, 26
307, 268, 87.30, 76, 53.52, 1, 26
308, 269, 87.34, 76, 53.52, 1, 26
309, 269, 87.06, 76, 53.52, 1, 27
310, 270, 87.10, 76, 53.52, 1, 27
311, 271, 87.14, 76, 53.52, 1, 27
312, 272, 87.18, 76, 53.52, 1, 27
313, 272, 86.90, 76, 53.52, 1, 28
314, 273, 86.94, 76, 53.52, 1, 28
315, 274, 86.98, 76, 53.52, 1, 28
316, 275, 87.03, 76, 53.52, 1, 28
317, 276, 87.07, 76, 53.52, 1, 28
318, 277, 87.11, 76, 53.52, 1, 28
319, 278, 87.15, 76, 53.52, 1, 28
320, 279, 87.19, 76, 53.52, 1, 28
321, 280, 87.23, 76, 53.52, 1, 28
322, 281, 87.27, 76, 53.52, 1, 28
323, 282, 87.31, 76, 53.52, 1, 28
324, 283, 87.35, 76, 53.52, 1, 28
325, 284, 87.38, 76, 53.52, 1, 28
326, 285, 87.42, 76, 53.52, 1, 28
327, 286, 87.46, 76, 53.52, 1, 28
328, 287, 87.50, 76, 53.52, 1, 28
329, 288, 87.54, 76, 53.52, 1, 28
330, 289, 87.58, 76, 53.52, 1, 28
331, 290, 87.61, 76, 53.52, 1, 28
332, 291, 87.65, 76, 53.52, 1, 28
333, 292, 87.69, 76, 53.52, 1, 28
334, 293, 87.72, 76, 53.52, 1, 28
335, 294, 87.76, 76, 53.52, 1, 28
336, 295, 87.80, 76, 53.52, 1, 28
337, 296, 87.83, 76, 53.52, 1, 28
338, 297, 87.87, 76, 53.52, 1, 28
339, 298, 87.91, 76, 53.52, 1, 28
340, 299, 87.94, 76, 53.52, 1, 28
341, 300, 87.98, 76, 53.52, 1, 28
342, 301, 88.01, 76, 53.52, 1, 28
343, 301, 87.76, 76, 53.52, 1, 29
344, 302, 87.79, 76, 53.52, 1, 29
345, 303, 87.83, 76, 53.52, 1, 29
346, 304, 87.86, 76, 53.52, 1, 29
347, 305, 87.90, 76, 53.52, 1, 29
348, 306, 87.93, 76, 53.52, 1, 29
349, 307, 87.97, 76, 53.52, 1, 29
350, 308, 88.00, 76, 53.52, 1, 29
351, 309, 88.03, 76, 53.52, 1, 29
352, 310, 88.07, 76, 53.52, 1, 29
353, 311, 88.10, 76, 53.52, 1, 29
354, 312, 88.14, 76, 53.52, 1, 29
355, 313, 88.17, 76, 53.52, 1, 29
356, 314, 88.20, 76, 53.52, 1, 29
357, 315, 88.24, 76, 53.52, 1, 29
358, 316, 88.27, 76, 53.52, 1, 29
359, 317, 88.30, 76, 53.52, 1, 29
360, 318, 88.33, 76, 53.52, 1, 29
361, 319, 88.37, 76, 53.52, 1, 29
362, 320, 88.40, 76, 53.52, 1, 29
363, 321, 88.43, 76, 53.52, 1, 29
364, 321, 88.19, 76, 53.52, 1, 29
365, 322, 88.22, 76, 53.52, 1, 29
366, 323, 88.25, 76, 53.52, 1, 29
367, 324, 88.28, 76, 53.52, 1, 29
368, 325, 88.32, 76, 53.52, 1, 29
369, 325, 88.08, 76, 53.52, 1, 30
370, 325, 87.84, 76, 53.52, 1, 31
371, 326, 87.87, 76, 53.52, 1, 31
372, 327, 87.90, 76, 53.52, 1, 31
373, 328, 87.94, 76, 53.52, 1, 31
374, 329, 87.97, 76, 53.52, 1, 31
375, 330, 88.00, 76, 53.52, 1, 31
376, 331, 88.03, 76, 53.52, 1, 31
377, 331, 87.80, 76, 53.52, 1, 32
378, 332, 87.83, 76, 53.52, 1, 32
379, 333, 87.86, 76, 53.52, 1, 32
380, 334, 87.89, 76, 53.52, 1, 32
381, 335, 87.93, 76, 53.52, 1, 32
382, 336, 87.96, 76, 53.52, 1, 32
383, 337, 87.99, 76, 53.52, 1, 32
384, 338, 88.02, 76, 53.52, 1, 32
385, 339, 88.05, 76, 53.52, 1, 32
386, 340, 88.08, 76, 53.52, 1, 32
387, 341, 88.11, 76, 53.52, 1, 32
388, 342, 88.14, 76, 53.52, 1, 32
389, 343, 88.17, 76, 53.52, 1, 32
390, 344, 88.21, 76, 53.52, 1, 32
391, 345, 88.24, 76, 53.52, 1, 32
392, 346, 88.27, 76, 53.52, 1, 32
393, 347, 88.30, 76, 53.52, 1, 32
394, 348, 88.32, 76, 53.52, 1, 32
395, 349, 88.35, 76, 53.52, 1, 32
396, 350, 88.38, 76, 53.52, 1, 32
397, 351, 88.41, 76, 53.52, 1, 32
398, 352, 88.44, 76, 53.52, 1, 32
399, 353, 88.47, 76, 53.52, 1, 32
400, 353, 88.25, 76, 53.52, 1, 33
401, 354, 88.28, 76, 53.52, 1, 33
402, 355, 88.31, 76, 53.52, 1, 33
403, 356, 88.34, 76, 53.52, 1, 33
404, 356, 88.12, 76, 53.52, 1, 34
405, 357, 88.15, 76, 53.52, 1, 34
406, 358, 88.18, 76, 53.52, 1, 34
407, 359, 88.21, 76, 53.52, 1, 34
408, 359, 87.99, 76, 53.52, 1, 34
409, 360, 88.02, 76, 53.52, 1, 34
410, 360, 87.80, 76, 53.52, 1, 34
411, 361, 87.83, 76, 53.52, 1, 34
412, 362, 87.86, 76, 53.52, 1, 34
413, 363, 87.89, 76, 53.52, 1, 34
414, 364, 87.92, 76, 53.52, 1, 34
415, 365, 87.95, 76, 53.52, 1, 34
416, 365, 87.74, 76, 53.52, 1, 35
417, 366, 87.77, 76, 53.52, 1, 35
418, 367, 87.80, 76, 53.52, 1, 35
419, 368, 87.83, 76, 53.52, 1, 35
420, 369, 87.86, 76, 53.52, 1, 35
421, 370, 87.89, 76, 53.52, 1, 35
422, 370, 87.68, 76, 53.52, 1, 36
423, 371, 87.71, 76, 53.52, 1, 36
424, 372, 87.74, 76, 53.52, 1, 36
425, 373, 87.76, 76, 53.52, 1, 36
426, 374, 87.79, 76, 53.52, 1, 36
427, 375, 87.82, 76, 53.52, 1, 36
428, 376, 87.85, 76, 53.52, 1, 36
429, 377, 87.88, 76, 53.52, 1, 36
430, 378, 87.91, 76, 53.52, 1, 36
431, 379, 87.94, 76, 53.52, 1, 36
432, 380, 87.96, 76, 53.52, 1, 36
433, 381, 87.99, 76, 53.52, 1, 36
434, 382, 88.02, 76, 53.52, 1, 36
435, 383, 88.05, 76, 53.52, 1, 36
436, 384, 88.07, 76, 53.52, 1, 36
437, 385, 88.10, 76, 53.52, 1, 36
438, 386, 88.13, 76, 53.52, 1, 36
439, 387, 88.15, 76, 53.52, 1, 36
440, 388, 88.18, 76, 53.52, 1, 36
441, 389, 88.21, 76, 53.52, 1, 36
442, 389, 88.01, 76, 53.52, 1, 36
443, 390, 88.04, 76, 53.52, 1, 36
444, 391, 88.06, 76, 53.52, 1, 36
445, 392, 88.09, 76, 53.52, 1, 36
446, 393, 88.12, 76, 53.52, 1, 36
447, 394, 88.14, 76, 53.52, 1, 36
448, 395, 88.17, 76, 53.52, 1, 36
449, 396, 88.20, 76, 53.52, 1, 36
450, 397, 88.22, 76, 53.52, 1, 36
451, 398, 88.25, 76, 53.52, 1, 36
452, 398, 88.05, 76, 53.52, 1, 36
453, 399, 88.08, 76, 53.52, 1, 36
454, 400, 88.11, 76, 53.52, 1, 36
455, 401, 88.13, 76, 53.52, 1, 36
456, 402, 88.16, 76, 53.52, 1, 36
457, 403, 88.18, 76, 53.52, 1, 36
458, 404, 88.21, 76, 53.52, 1, 36
459, 405, 88.24, 76, 53.52, 1, 36
460, 406, 88.26, 76, 53.52, 1, 36
461, 407, 88.29, 76, 53.52, 1, 36
462, 408, 88.31, 76, 53.52, 1, 36
463, 409, 88.34, 76, 53.52, 1, 36
464, 410, 88.36, 76, 53.52, 1, 36
465, 411, 88.39, 76, 53.52, 1, 36
466, 412, 88.41, 76, 53.52, 1, 36
467, 413, 88.44, 76, 53.52, 1, 36
468, 414, 88.46, 76, 53.52, 1, 36
469, 415, 88.49, 76, 53.52, 1, 36
470, 415, 88.30, 76, 53.52, 1, 37
471, 415, 88.11, 76, 53.52, 1, 38
472, 416, 88.14, 76, 53.52, 1, 38
473, 417, 88.16, 76, 53.52, 1, 38
474, 418, 88.19, 76, 53.52, 1, 38
475, 419, 88.21, 76, 53.52, 1, 38
476, 420, 88.24, 76, 53.52, 1, 38
477, 421, 88.26, 76, 53.52, 1, 38
478, 422, 88.28, 76, 53.52, 1, 38
479, 423, 88.31, 76, 53.52, 1, 38
480, 423, 88.12, 76, 53.52, 1, 39
481, 424, 88.15, 76, 53.52, 1, 39
482, 424, 87.97, 76, 53.52, 1, 40
483, 425, 87.99, 76, 53.52, 1, 40
484, 426, 88.02, 76, 53.52, 1, 40
485, 427, 88.04, 76, 53.52, 1, 40
486, 428, 88.07, 76, 53.52, 1, 40
487, 429, 88.09, 76, 53.52, 1, 40
488, 429, 87.91, 76, 53.52, 1, 41
489, 430, 87.93, 76, 53.52, 1, 41
490, 431, 87.96, 76, 53.52, 1, 41
491, 432, 87.98, 76, 53.52, 1, 41
492, 433, 88.01, 76, 53.52, 1, 41
493, 434, 88.03, 76, 53.52, 1, 41
494, 435, 88.06, 76, 53.52, 1, 41
495, 436, 88.08, 76, 53.52, 1, 41
496, 437, 88.10, 76, 53.52, 1, 41
497, 438, 88.13, 76, 53.52, 1, 41
498, 439, 88.15, 76, 53.52, 1, 41
499, 440, 88.18, 76, 53.52, 1, 41
500, 441, 88.20, 76, 53.52, 1, 41
501, 442, 88.22, 76, 53.52, 1, 41
502, 442, 88.05, 76, 53.52, 1, 42
503, 443, 88.07, 76, 53.52, 1, 42
504, 444, 88.10, 76, 53.52, 1, 42
505, 445, 88.12, 76, 53.52, 1, 42
506, 446, 88.14, 76, 53.52, 1, 42
507, 447, 88.17, 76, 53.52, 1, 42
508, 448, 88.19, 76, 53.52, 1, 42
509, 449, 88.21, 76, 53.52, 1, 42
510, 450, 88.24, 76, 53.52, 1, 42
511, 451, 88.26, 76, 53.52, 1, 42
512, 452, 88.28, 76, 53.52, 1, 42
513, 453, 88.30, 76, 53.52, 1, 42
514, 453, 88.13, 76, 53.52, 1, 43
515, 454, 88.16, 76, 53.52, 1, 43
516, 455, 88.18, 76, 53.52, 1, 43
517, 456, 88.20, 76, 53.52, 1, 43
518, 457, 88.22, 76, 53.52, 1, 43
519, 458, 88.25, 76, 53.52, 1, 43
520, 459, 88.27, 76, 53.52, 1, 43
521, 460, 88.29, 76, 53.52, 1, 43
522, 461, 88.31, 76, 53.52, 1, 43
523, 462, 88.34, 76, 53.52, 1, 43
524, 463, 88.36, 76, 53.52, 1, 43
525, 463, 88.19, 76, 53.52, 1, 44
526, 464, 88.21, 76, 53.52, 1, 44
527, 465, 88.24, 76, 53.52, 1, 44
528, 466, 88.26, 76, 53.52, 1, 44
529, 467, 88.28, 76, 53.52, 1, 44
530, 467, 88.11, 76, 53.52, 1, 44
531, 468, 88.14, 76, 53.52, 1, 44
532, 469, 88.16, 76, 53.52, 1, 44
533, 470, 88.18, 76, 53.52, 1, 44
534, 470, 88.01, 76, 53.52, 1, 45
535, 471, 88.04, 76, 53.52, 1, 45
536, 472, 88.06, 76, 53.52, 1, 45
537, 473, 88.08, 76, 53.52, 1, 45
538, 474, 88.10, 76, 53.52, 1, 45
539, 475, 88.13, 76, 53.52, 1, 45
540, 476, 88.15, 76, 53.52, 1, 45
541, 476, 87.99, 76, 53.52, 1, 46
542, 477, 88.01, 76, 53.52, 1, 46
543, 477, 87.85, 76, 53.52, 1, 46
544, 478, 87.87, 76, 53.52, 1, 46
545, 479, 87.89, 76, 53.52, 1, 46
546, 480, 87.91, 76, 53.52, 1, 46
547, 481, 87.93, 76, 53.52, 1, 46
548, 482, 87.96, 76, 53.52, 1, 46
549, 483, 87.98, 76, 53.52, 1, 46
550, 483, 87.82, 76, 53.52, 1, 47
551, 484, 87.84, 76, 53.52, 1, 47
552, 485, 87.86, 76, 53.52, 1, 47
553, 486, 87.88, 76, 53.52, 1, 47
554, 486, 87.73, 76, 53.52, 1, 48
555, 487, 87.75, 76, 53.52, 1, 48
556, 488, 87.77, 76, 53.52, 1, 48
557, 489, 87.79, 76, 53.52, 1, 48
558, 490, 87.81, 76, 53.52, 1, 48
559, 490, 87.66, 76, 53.52, 1, 49
560, 491, 87.68, 76, 53.52, 1, 49
561, 491, 87.52, 76, 53.52, 1, 50
562, 492, 87.54, 76, 53.52, 1, 50
563, 493, 87.57, 76, 53.52, 1, 50
564, 494, 87.59, 76, 53.52, 1, 50
565, 495, 87.61, 76, 53.52, 1, 50
566, 496, 87.63, 76, 53.52, 1, 50
567, 497, 87.65, 76, 53.52, 1, 50
568, 498, 87.68, 76, 53.52, 1, 50
569, 499, 87.70, 76, 53.52, 1, 50
570, 500, 87.72, 76, 53.52, 1, 50
571, 501, 87.74, 76, 53.52, 1, 50
572, 501, 87.59, 76, 53.52, 1, 51
573, 502, 87.61, 76, 53.52, 1, 51
574, 503, 87.63, 76, 53.52, 1, 51
575, 504, 87.65, 76, 53.52, 1, 51
