#7227176
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
161, 121, 75.16, 76, 53.52, 1, 13
162, 122, 75.31, 76, 53.52, 1, 13
163, 122, 74.85, 76, 53.52, 1, 14
164, 122, 74.39, 76, 53.52, 1, 15
165, 123, 74.55, 76, 53.52, 1, 15
166, 124, 74.70, 76, 53.52, 1, 15
167, 125, 74.85, 76, 53.52, 1, 15
168, 126, 75.00, 76, 53.52, 1, 15
169, 127, 75.15, 76, 53.52, 1, 15
170, 128, 75.29, 76, 53.52, 1, 15
171, 129, 75.44, 76, 53.52, 1, 15
172, 130, 75.58, 76, 53.52, 1, 15
173, 131, 75.72, 76, 53.52, 1, 15
174, 132, 75.86, 76, 53.52, 1, 15
175, 133, 76.00, 76, 53.52, 1, 15
176, 134, 76.14, 76, 53.52, 1, 15
177, 135, 76.27, 76, 53.52, 1, 15
178, 136, 76.40, 76, 53.52, 1, 15
179, 137, 76.54, 76, 53.52, 1, 15
180, 138, 76.67, 76, 53.52, 1, 15
181, 139, 76.80, 76, 53.52, 1, 15
182, 140, 76.92, 76, 53.52, 1, 15
183, 141, 77.05, 76, 53.52, 1, 15
184, 142, 77.17, 76, 53.52, 1, 15
185, 143, 77.30, 76, 53.52, 1, 15
186, 144, 77.42, 76, 53.52, 1, 15
187, 145, 77.54, 76, 53.52, 1, 15
188, 146, 77.66, 76, 53.52, 1, 15
189, 147, 77.78, 76, 53.52, 1, 15
190, 147, 77.37, 76, 53.52, 1, 15
191, 148, 77.49, 76, 53.52, 1, 15
192, 149, 77.60, 76, 53.52, 1, 15
193, 150, 77.72, 76, 53.52, 1, 15
194, 151, 77.84, 76, 53.52, 1, 15
195, 152, 77.95, 76, 53.52, 1, 15
196, 153, 78.06, 76, 53.52, 1, 15
197, 153, 77.66, 76, 53.52, 1, 15
198, 154, 77.78, 76, 53.52, 1, 15
199, 155, 77.89, 76, 53.52, 1, 15
200, 156, 78.00, 76, 53.52, 1, 15
201, 157, 78.11, 76, 53.52, 1, 15
202, 158, 78.22, 76, 53.52, 1, 15
203, 159, 78.33, 76, 53.52, 1, 15
204, 160, 78.43, 76, 53.52, 1, 15
205, 161, 78.54, 76, 53.52, 1, 15
206, 162, 78.64, 76, 53.52, 1, 15
207, 163, 78.74, 76, 53.52, 1, 15
208, 164, 78.85, 76, 53.52, 1, 15
209, 165, 78.95, 76, 53.52, 1, 15
210, 166, 79.05, 76, 53.52, 1, 15
211, 167, 79.15, 76, 53.52, 1, 15
212, 168, 79.25, 76, 53.52, 1, 15
213, 169, 79.34, 76, 53.52, 1, 15
214, 170, 79.44, 76, 53.52, 1, 15
215, 171, 79.53, 76, 53.52, 1, 15
216, 172, 79.63, 76, 53.52, 1, 15
217, 173, 79.72, 76, 53.52, 1, 15
218, 174, 79.82, 76, 53.52, 1, 15
219, 175, 79.91, 76, 53.52, 1, 15
220, 176, 80.00, 76, 53.52, 1, 15
221, 177, 80.09, 76, 53.52, 1, 15
222, 177, 79.73, 76, 53.52, 1, 16
223, 178, 79.82, 76, 53.52, 1, 16
224, 179, 79.91, 76, 53.52, 1, 16
225, 180, 80.00, 76, 53.52, 1, 16
226, 181, 80.09, 76, 53.52, 1, 16
227, 182, 80.18, 76, 53.52, 1, 16
228, 183, 80.26, 76, 53.52, 1, 16
229, 184, 80.35, 76, 53.52, 1, 16
230, 185, 80.43, 76, 53.52, 1, 16
231, 186, 80.52, 76, 53.52, 1, 16
232, 187, 80.60, 76, 53.52, 1, 16
233, 188, 80.69, 76, 53.52, 1, 16
234, 189, 80.77, 76, 53.52, 1, 16
235, 189, 80.43, 76, 53.52, 1, 17
236, 190, 80.51, 76, 53.52, 1, 17
237, 191, 80.59, 76, 53.52, 1, 17
238, 192, 80.67, 76, 53.52, 1, 17
239, 193, 80.75, 76, 53.52, 1, 17
240, 194, 80.83, 76, 53.52, 1, 17
241, 194, 80.50, 76, 53.52, 1, 17
242, 195, 80.58, 76, 53.52, 1, 17
243, 196, 80.66, 76, 53.52, 1, 17
244, 197, 80.74, 76, 53.52, 1, 17
245, 198, 80.82, 76, 53.52, 1, 17
246, 199, 80.89, 76, 53.52, 1, 17
247, 200, 80.97, 76, 53.52, 1, 17
248, 201, 81.05, 76, 53.52, 1, 17
249, 202, 81.12, 76, 53.52, 1, 17
250, 203, 81.20, 76, 53.52, 1, 17
251, 204, 81.27, 76, 53.52, 1, 17
252, 205, 81.35, 76, 53.52, 1, 17
253, 206, 81.42, 76, 53.52, 1, 17
254, 207, 81.50, 76, 53.52, 1, 17
255, 208, 81.57, 76, 53.52, 1, 17
256, 209, 81.64, 76, 53.52, 1, 17
257, 210, 81.71, 76, 53.52, 1, 17
258, 211, 81.78, 76, 53.52, 1, 17
259, 212, 81.85, 76, 53.52, 1, 17
260, 213, 81.92, 76, 53.52, 1, 17
261, 213, 81.61, 76, 53.52, 1, 17
262, 213, 81.30, 76, 53.52, 1, 17
263, 214, 81.37, 76, 53.52, 1, 17
264, 215, 81.44, 76, 53.52, 1, 17
265, 216, 81.51, 76, 53.52, 1, 17
266, 217, 81.58, 76, 53.52, 1, 17
267, 218, 81.65, 76, 53.52, 1, 17
268, 219, 81.72, 76, 53.52, 1, 17
269, 220, 81.78, 76, 53.52, 1, 17
270, 221, 81.85, 76, 53.52, 1, 17
271, 222, 81.92, 76, 53.52, 1, 17
272, 223, 81.99, 76, 53.52, 1, 17
273, 224, 82.05, 76, 53.52, 1, 17
274, 225, 82.12, 76, 53.52, 1, 17
275, 226, 82.18, 76, 53.52, 1, 17
276, 227, 82.25, 76, 53.52, 1, 17
277, 228, 82.31, 76, 53.52, 1, 17
278, 228, 82.01, 76, 53.52, 1, 17
279, 229, 82.08, 76, 53.52, 1, 17
280, 230, 82.14, 76, 53.52, 1, 17
281, 231, 82.21, 76, 53.52, 1, 17
282, 232, 82.27, 76, 53.52, 1, 17
283, 233, 82.33, 76, 53.52, 1, 17
284, 234, 82.39, 76, 53.52, 1, 17
285, 235, 82.46, 76, 53.52, 1, 17
286, 236, 82.52, 76, 53.52, 1, 17
287, 237, 82.58, 76, 53.52, 1, 17
288, 238, 82.64, 76, 53.52, 1, 17
289, 239, 82.70, 76, 53.52, 1, 17
290, 240, 82.76, 76, 53.52, 1, 17
291, 241, 82.82, 76, 53.52, 1, 17
292, 242, 82.88, 76, 53.52, 1, 17
293, 242, 82.59, 76, 53.52, 1, 18
294, 243, 82.65, 76, 53.52, 1, 18
295, 244, 82.71, 76, 53.52, 1, 18
296, 245, 82.77, 76, 53.52, 1, 18
297, 246, 82.83, 76, 53.52, 1, 18
298, 247, 82.89, 76, 53.52, 1, 18
299, 248, 82.94, 76, 53.52, 1, 18
300, 249, 83.00, 76, 53.52, 1, 18
301, 249, 82.72, 76, 53.52, 1, 18
302, 250, 82.78, 76, 53.52, 1, 18
303, 251, 82.84, 76, 53.52, 1, 18
304, 252, 82.89, 76, 53.52, 1, 18
305, 253, 82.95, 76, 53.52, 1, 18
306, 254, 83.01, 76, 53.52, 1, 18
307, 255, 83.06, 76, 53.52, 1, 18
308, 256, 83.12, 76, 53.52, 1, 18
309, 256, 82.85, 76, 53.52, 1, 18
310, 257, 82.90, 76, 53.52, 1, 18
311, 258, 82.96, 76, 53.52, 1, 18
312, 259, 83.01, 76, 53.52, 1, 18
313, 260, 83.07, 76, 53.52, 1, 18
314, 261, 83.12, 76, 53.52, 1, 18
315, 262, 83.17, 76, 53.52, 1, 18
316, 263, 83.23, 76, 53.52, 1, 18
317, 264, 83.28, 76, 53.52, 1, 18
318, 265, 83.33, 76, 53.52, 1, 18
319, 266, 83.39, 76, 53.52, 1, 18
320, 267, 83.44, 76, 53.52, 1, 18
321, 268, 83.49, 76, 53.52, 1, 18
322, 269, 83.54, 76, 53.52, 1, 18
323, 270, 83.59, 76, 53.52, 1, 18
324, 271, 83.64, 76, 53.52, 1, 18
325, 272, 83.69, 76, 53.52, 1, 18
326, 273, 83.74, 76, 53.52, 1, 18
327, 274, 83.79, 76, 53.52, 1, 18
328, 275, 83.84, 76, 53.52, 1, 18
329, 276, 83.89, 76, 53.52, 1, 18
330, 276, 83.64, 76, 53.52, 1, 18
331, 277, 83.69, 76, 53.52, 1, 18
332, 277, 83.43, 76, 53.52, 1, 18
333, 278, 83.48, 76, 53.52, 1, 18
334, 279, 83.53, 76, 53.52, 1, 18
335, 280, 83.58, 76, 53.52, 1, 18
336, 281, 83.63, 76, 53.52, 1, 18
337, 282, 83.68, 76, 53.52, 1, 18
338, 283, 83.73, 76, 53.52, 1, 18
339, 284, 83.78, 76, 53.52, 1, 18
340, 285, 83.82, 76, 53.52, 1, 18
341, 286, 83.87, 76, 53.52, 1, 18
342, 286, 83.63, 76, 53.52, 1, 18
343, 287, 83.67, 76, 53.52, 1, 18
344, 288, 83.72, 76, 53.52, 1, 18
345, 289, 83.77, 76, 53.52, 1, 18
346, 290, 83.82, 76, 53.52, 1, 18
347, 291, 83.86, 76, 53.52, 1, 18
348, 292, 83.91, 76, 53.52, 1, 18
349, 293, 83.95, 76, 53.52, 1, 18
350, 293, 83.71, 76, 53.52, 1, 18
351, 293, 83.48, 76, 53.52, 1, 18
352, 293, 83.24, 76, 53.52, 1, 18
353, 294, 83.29, 76, 53.52, 1, 18
354, 295, 83.33, 76, 53.52, 1, 18
355, 296, 83.38, 76, 53.52, 1, 18
356, 297, 83.43, 76, 53.52, 1, 18
357, 298, 83.47, 76, 53.52, 1, 18
358, 299, 83.52, 76, 53.52, 1, 18
359, 300, 83.57, 76, 53.52, 1, 18
360, 301, 83.61, 76, 53.52, 1, 18
361, 302, 83.66, 76, 53.52, 1, 18
362, 302, 83.43, 76, 53.52, 1, 18
363, 303, 83.47, 76, 53.52, 1, 18
364, 304, 83.52, 76, 53.52, 1, 18
365, 305, 83.56, 76, 53.52, 1, 18
366, 306, 83.61, 76, 53.52, 1, 18
367, 307, 83.65, 76, 53.52, 1, 18
368, 308, 83.70, 76, 53.52, 1, 18
369, 309, 83.74, 76, 53.52, 1, 18
370, 310, 83.78, 76, 53.52, 1, 18
371, 311, 83.83, 76, 53.52, 1, 18
372, 312, 83.87, 76, 53.52, 1, 18
373, 313, 83.91, 76, 53.52, 1, 18
374, 314, 83.96, 76, 53.52, 1, 18
375, 315, 84.00, 76, 53.52, 1, 18
376, 316, 84.04, 76, 53.52, 1, 18
377, 317, 84.08, 76, 53.52, 1, 18
378, 318, 84.13, 76, 53.52, 1, 18
379, 319, 84.17, 76, 53.52, 1, 18
380, 320, 84.21, 76, 53.52, 1, 18
381, 321, 84.25, 76, 53.52, 1, 18
382, 322, 84.29, 76, 53.52, 1, 18
383, 322, 84.07, 76, 53.52, 1, 18
384, 323, 84.11, 76, 53.52, 1, 18
385, 324, 84.16, 76, 53.52, 1, 18
386, 325, 84.20, 76, 53.52, 1, 18
387, 326, 84.24, 76, 53.52, 1, 18
388, 327, 84.28, 76, 53.52, 1, 18
389, 328, 84.32, 76, 53.52, 1, 18
390, 329, 84.36, 76, 53.52, 1, 18
391, 329, 84.14, 76, 53.52, 1, 18
392, 330, 84.18, 76, 53.52, 1, 18
393, 330, 83.97, 76, 53.52, 1, 18
394, 331, 84.01, 76, 53.52, 1, 18
395, 332, 84.05, 76, 53.52, 1, 18
396, 333, 84.09, 76, 53.52, 1, 18
397, 334, 84.13, 76, 53.52, 1, 18
398, 335, 84.17, 76, 53.52, 1, 18
399, 336, 84.21, 76, 53.52, 1, 18
400, 337, 84.25, 76, 53.52, 1, 18
401, 338, 84.29, 76, 53.52, 1, 18
402, 339, 84.33, 76, 53.52, 1, 18
403, 339, 84.12, 76, 53.52, 1, 18
404, 339, 83.91, 76, 53.52, 1, 19
405, 340, 83.95, 76, 53.52, 1, 19
406, 341, 83.99, 76, 53.52, 1, 19
407, 342, 84.03, 76, 53.52, 1, 19
408, 342, 83.82, 76, 53.52, 1, 20
409, 343, 83.86, 76, 53.52, 1, 20
410, 344, 83.90, 76, 53.52, 1, 20
411, 345, 83.94, 76, 53.52, 1, 20
412, 346, 83.98, 76, 53.52, 1, 20
413, 347, 84.02, 76, 53.52, 1, 20
414, 348, 84.06, 76, 53.52, 1, 20
415, 349, 84.10, 76, 53.52, 1, 20
416, 350, 84.13, 76, 53.52, 1, 20
417, 351, 84.17, 76, 53.52, 1, 20
418, 352, 84.21, 76, 53.52, 1, 20
419, 353, 84.25, 76, 53.52, 1, 20
420, 353, 84.05, 76, 53.52, 1, 20
421, 354, 84.09, 76, 53.52, 1, 20
422, 355, 84.12, 76, 53.52, 1, 20
423, 355, 83.92, 76, 53.52, 1, 21
424, 356, 83.96, 76, 53.52, 1, 21
425, 356, 83.76, 76, 53.52, 1, 22
426, 357, 83.80, 76, 53.52, 1, 22
427, 358, 83.84, 76, 53.52, 1, 22
428, 359, 83.88, 76, 53.52, 1, 22
429, 360, 83.92, 76, 53.52, 1, 22
430, 361, 83.95, 76, 53.52, 1, 22
431, 362, 83.99, 76, 53.52, 1, 22
432, 363, 84.03, 76, 53.52, 1, 22
433, 364, 84.06, 76, 53.52, 1, 22
434, 365, 84.10, 76, 53.52, 1, 22
435, 366, 84.14, 76, 53.52, 1, 22
436, 367, 84.17, 76, 53.52, 1, 22
437, 368, 84.21, 76, 53.52, 1, 22
438, 369, 84.25, 76, 53.52, 1, 22
439, 369, 84.05, 76, 53.52, 1, 23
440, 370, 84.09, 76, 53.52, 1, 23
441, 371, 84.13, 76, 53.52, 1, 23
442, 372, 84.16, 76, 53.52, 1, 23
443, 372, 83.97, 76, 53.52, 1, 24
444, 373, 84.01, 76, 53.52, 1, 24
445, 374, 84.04, 76, 53.52, 1, 24
446, 375, 84.08, 76, 53.52, 1, 24
447, 376, 84.12, 76, 53.52, 1, 24
448, 377, 84.15, 76, 53.52, 1, 24
449, 378, 84.19, 76, 53.52, 1, 24
450, 379, 84.22, 76, 53.52, 1, 24
451, 380, 84.26, 76, 53.52, 1, 24
452, 381, 84.29, 76, 53.52, 1, 24
453, 382, 84.33, 76, 53.52, 1, 24
454, 383, 84.36, 76, 53.52, 1, 24
455, 384, 84.40, 76, 53.52, 1, 24
456, 385, 84.43, 76, 53.52, 1, 24
457, 386, 84.46, 76, 53.52, 1, 24
458, 387, 84.50, 76, 53.52, 1, 24
459, 388, 84.53, 76, 53.52, 1, 24
460, 388, 84.35, 76, 53.52, 1, 25
461, 389, 84.38, 76, 53.52, 1, 25
462, 390, 84.42, 76, 53.52, 1, 25
463, 391, 84.45, 76, 53.52, 1, 25
464, 392, 84.48, 76, 53.52, 1, 25
465, 393, 84.52, 76, 53.52, 1, 25
466, 394, 84.55, 76, 53.52, 1, 25
467, 394, 84.37, 76, 53.52, 1, 26
468, 395, 84.40, 76, 53.52, 1, 26
469, 396, 84.43, 76, 53.52, 1, 26
470, 396, 84.26, 76, 53.52, 1, 27
471, 397, 84.29, 76, 53.52, 1, 27
472, 398, 84.32, 76, 53.52, 1, 27
473, 399, 84.36, 76, 53.52, 1, 27
474, 400, 84.39, 76, 53.52, 1, 27
475, 401, 84.42, 76, 53.52, 1, 27
476, 401, 84.24, 76, 53.52, 1, 28
477, 402, 84.28, 76, 53.52, 1, 28
478, 403, 84.31, 76, 53.52, 1, 28
479, 404, 84.34, 76, 53.52, 1, 28
480, 404, 84.17, 76, 53.52, 1, 29
481, 404, 83.99, 76, 53.52, 1, 30
482, 405, 84.02, 76, 53.52, 1, 30
483, 406, 84.06, 76, 53.52, 1, 30
484, 407, 84.09, 76, 53.52, 1, 30
485, 408, 84.12, 76, 53.52, 1, 30
486, 409, 84.16, 76, 53.52, 1, 30
487, 410, 84.19, 76, 53.52, 1, 30
488, 411, 84.22, 76, 53.52, 1, 30
489, 412, 84.25, 76, 53.52, 1, 30
490, 413, 84.29, 76, 53.52, 1, 30
491, 414, 84.32, 76, 53.52, 1, 30
492, 415, 84.35, 76, 53.52, 1, 30
493, 416, 84.38, 76, 53.52, 1, 30
494, 417, 84.41, 76, 53.52, 1, 30
495, 418, 84.44, 76, 53.52, 1, 30
496, 419, 84.48, 76, 53.52, 1, 30
497, 420, 84.51, 76, 53.52, 1, 30
498, 420, 84.34, 76, 53.52, 1, 30
499, 420, 84.17, 76, 53.52, 1, 30
500, 420, 84.00, 76, 53.52, 1, 30
501, 420, 83.83, 76, 53.52, 1, 31
502, 421, 83.86, 76, 53.52, 1, 31
503, 422, 83.90, 76, 53.52, 1, 31
504, 423, 83.93, 76, 53.52, 1, 31
505, 424, 83.96, 76, 53.52, 1, 31
506, 425, 83.99, 76, 53.52, 1, 31
507, 425, 83.83, 76, 53.52, 1, 32
508, 426, 83.86, 76, 53.52, 1, 32
509, 426, 83.69, 76, 53.52, 1, 32
510, 427, 83.73, 76, 53.52, 1, 32
511, 428, 83.76, 76, 53.52, 1, 32
512, 429, 83.79, 76, 53.52, 1, 32
513, 430, 83.82, 76, 53.52, 1, 32
514, 431, 83.85, 76, 53.52, 1, 32
515, 432, 83.88, 76, 53.52, 1, 32
516, 433, 83.91, 76, 53.52, 1, 32
517, 433, 83.75, 76, 53.52, 1, 33
518, 434, 83.78, 76, 53.52, 1, 33
519, 435, 83.82, 76, 53.52, 1, 33
520, 435, 83.65, 76, 53.52, 1, 34
521, 436, 83.69, 76, 53.52, 1, 34
522, 437, 83.72, 76, 53.52, 1, 34
523, 438, 83.75, 76, 53.52, 1, 34
524, 439, 83.78, 76, 53.52, 1, 34
525, 440, 83.81, 76, 53.52, 1, 34
526, 441, 83.84, 76, 53.52, 1, 34
527, 442, 83.87, 76, 53.52, 1, 34
528, 442, 83.71, 76, 53.52, 1, 34
529, 442, 83.55, 76, 53.52, 1, 34
530, 443, 83.58, 76, 53.52, 1, 34
531, 444, 83.62, 76, 53.52, 1, 34
532, 445, 83.65, 76, 53.52, 1, 34
533, 446, 83.68, 76, 53.52, 1, 34
534, 447, 83.71, 76, 53.52, 1, 34
535, 447, 83.55, 76, 53.52, 1, 34
536, 448, 83.58, 76, 53.52, 1, 34
537, 449, 83.61, 76, 53.52, 1, 34
538, 450, 83.64, 76, 53.52, 1, 34
539, 451, 83.67, 76, 53.52, 1, 34
540, 452, 83.70, 76, 53.52, 1, 34
541, 453, 83.73, 76, 53.52, 1, 34
542, 454, 83.76, 76, 53.52, 1, 34
543, 455, 83.79, 76, 53.52, 1, 34
544, 455, 83.64, 76, 53.52, 1, 34
545, 456, 83.67, 76, 53.52, 1, 34
546, 457, 83.70, 76, 53.52, 1, 34
547, 458, 83.73, 76, 53.52, 1, 34
548, 459, 83.76, 76, 53.52, 1, 34
549, 460, 83.79, 76, 53.52, 1, 34
550, 460, 83.64, 76, 53.52, 1, 34
551, 461, 83.67, 76, 53.52, 1, 34
552, 462, 83.70, 76, 53.52, 1, 34
553, 463, 83.73, 76, 53.52, 1, 34
554, 463, 83.57, 76, 53.52, 1, 35
555, 464, 83.60, 76, 53.52, 1, 35
556, 465, 83.63, 76, 53.52, 1, 35
557, 466, 83.66, 76, 53.52, 1, 35
558, 467, 83.69, 76, 53.52, 1, 35
559, 468, 83.72, 76, 53.52, 1, 35
560, 469, 83.75, 76, 53.52, 1, 35
561, 470, 83.78, 76, 53.52, 1, 35
562, 471, 83.81, 76, 53.52, 1, 35
563, 472, 83.84, 76, 53.52, 1, 35
564, 472, 83.69, 76, 53.52, 1, 36
565, 473, 83.72, 76, 53.52, 1, 36
566, 474, 83.75, 76, 53.52, 1, 36
567, 474, 83.60, 76, 53.52, 1, 37
568, 475, 83.63, 76, 53.52, 1, 37
569, 476, 83.66, 76, 53.52, 1, 37
570, 477, 83.68, 76, 53.52, 1, 37
571, 478, 83.71, 76, 53.52, 1, 37
572, 479, 83.74, 76, 53.52, 1, 37
573, 480, 83.77, 76, 53.52, 1, 37
574, 481, 83.80, 76, 53.52, 1, 37
575, 481, 83.65, 76, 53.52, 1, 38
