#7028249
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
113, 104, 92.04, 122, 33.33, 2, 8
114, 105, 92.11, 122, 33.33, 2, 8
115, 106, 92.17, 122, 33.33, 2, 8
116, 107, 92.24, 122, 33.33, 2, 8
117, 108, 92.31, 122, 33.33, 2, 8
118, 109, 92.37, 122, 33.33, 2, 8
119, 110, 92.44, 122, 33.33, 2, 8
120, 111, 92.50, 122, 33.33, 2, 8
121, 112, 92.56, 122, 33.33, 2, 8
122, 113, 92.62, 122, 33.33, 2, 8
123, 114, 92.68, 122, 33.33, 2, 8
124, 115, 92.74, 122, 33.33, 2, 8
125, 116, 92.80, 122, 33.33, 2, 8
126, 117, 92.86, 122, 33.33, 2, 8
127, 118, 92.91, 122, 33.33, 2, 8
128, 119, 92.97, 122, 33.33, 2, 8
129, 120, 93.02, 122, 33.33, 2, 8
130, 121, 93.08, 122, 33.33, 2, 8
131, 122, 93.13, 122, 33.33, 2, 8
132, 123, 93.18, 122, 33.33, 2, 8
133, 124, 93.23, 122, 33.33, 2, 8
134, 125, 93.28, 122, 33.33, 2, 8
135, 126, 93.33, 122, 33.33, 2, 8
136, 127, 93.38, 122, 33.33, 2, 8
137, 128, 93.43, 122, 33.33, 2, 8
138, 129, 93.48, 122, 33.33, 2, 8
139, 130, 93.53, 122, 33.33, 2, 8
140, 131, 93.57, 122, 33.33, 2, 8
141, 132, 93.62, 122, 33.33, 2, 8
142, 132, 92.96, 122, 33.33, 2, 9
143, 133, 93.01, 122, 33.33, 2, 9
144, 134, 93.06, 122, 33.33, 2, 9
145, 135, 93.10, 122, 33.33, 2, 9
146, 136, 93.15, 122, 33.33, 2, 9
147, 137, 93.20, 122, 33.33, 2, 9
148, 138, 93.24, 122, 33.33, 2, 9
149, 139, 93.29, 122, 33.33, 2, 9
150, 140, 93.33, 122, 33.33, 2, 9
151, 141, 93.38, 122, 33.33, 2, 9
152, 142, 93.42, 122, 33.33, 2, 9
153, 143, 93.46, 122, 33.33, 2, 9
154, 144, 93.51, 122, 33.33, 2, 9
155, 145, 93.55, 122, 33.33, 2, 9
156, 146, 93.59, 122, 33.33, 2, 9
157, 147, 93.63, 122, 33.33, 2, 9
158, 148, 93.67, 122, 33.33, 2, 9
159, 148, 93.08, 122, 33.33, 2, 10
160, 149, 93.12, 122, 33.33, 2, 10
161, 150, 93.17, 122, 33.33, 2, 10
162, 151, 93.21, 122, 33.33, 2, 10
163, 152, 93.25, 122, 33.33, 2, 10
164, 153, 93.29, 122, 33.33, 2, 10
165, 154, 93.33, 122, 33.33, 2, 10
166, 155, 93.37, 122, 33.33, 2, 10
167, 156, 93.41, 122, 33.33, 2, 10
168, 157, 93.45, 122, 33.33, 2, 10
169, 158, 93.49, 122, 33.33, 2, 10
170, 159, 93.53, 122, 33.33, 2, 10
171, 160, 93.57, 122, 33.33, 2, 10
172, 161, 93.60, 122, 33.33, 2, 10
173, 162, 93.64, 122, 33.33, 2, 10
174, 163, 93.68, 122, 33.33, 2, 10
175, 164, 93.71, 122, 33.33, 2, 10
176, 164, 93.18, 122, 33.33, 2, 11
177, 165, 93.22, 122, 33.33, 2, 11
178, 166, 93.26, 122, 33.33, 2, 11
179, 167, 93.30, 122, 33.33, 2, 11
180, 168, 93.33, 122, 33.33, 2, 11
181, 169, 93.37, 122, 33.33, 2, 11
182, 170, 93.41, 122, 33.33, 2, 11
183, 171, 93.44, 122, 33.33, 2, 11
184, 172, 93.48, 122, 33.33, 2, 11
185, 173, 93.51, 122, 33.33, 2, 11
186, 174, 93.55, 122, 33.33, 2, 11
187, 175, 93.58, 122, 33.33, 2, 11
188, 176, 93.62, 122, 33.33, 2, 11
189, 177, 93.65, 122, 33.33, 2, 11
190, 178, 93.68, 122, 33.33, 2, 11
191, 179, 93.72, 122, 33.33, 2, 11
192, 180, 93.75, 122, 33.33, 2, 11
193, 181, 93.78, 122, 33.33, 2, 11
194, 182, 93.81, 122, 33.33, 2, 11
195, 183, 93.85, 122, 33.33, 2, 11
196, 184, 93.88, 122, 33.33, 2, 11
197, 185, 93.91, 122, 33.33, 2, 11
198, 186, 93.94, 122, 33.33, 2, 11
199, 187, 93.97, 122, 33.33, 2, 11
200, 188, 94.00, 122, 33.33, 2, 11
201, 189, 94.03, 122, 33.33, 2, 11
202, 190, 94.06, 122, 33.33, 2, 11
203, 191, 94.09, 122, 33.33, 2, 11
204, 192, 94.12, 122, 33.33, 2, 11
205, 193, 94.15, 122, 33.33, 2, 11
206, 194, 94.17, 122, 33.33, 2, 11
207, 195, 94.20, 122, 33.33, 2, 11
208, 196, 94.23, 122, 33.33, 2, 11
209, 197, 94.26, 122, 33.33, 2, 11
210, 198, 94.29, 122, 33.33, 2, 11
211, 199, 94.31, 122, 33.33, 2, 11
212, 200, 94.34, 122, 33.33, 2, 11
213, 201, 94.37, 122, 33.33, 2, 11
214, 202, 94.39, 122, 33.33, 2, 11
215, 203, 94.42, 122, 33.33, 2, 11
216, 204, 94.44, 122, 33.33, 2, 11
217, 205, 94.47, 122, 33.33, 2, 11
218, 206, 94.50, 122, 33.33, 2, 11
219, 207, 94.52, 122, 33.33, 2, 11
220, 208, 94.55, 122, 33.33, 2, 11
221, 209, 94.57, 122, 33.33, 2, 11
222, 210, 94.59, 122, 33.33, 2, 11
223, 211, 94.62, 122, 33.33, 2, 11
224, 212, 94.64, 122, 33.33, 2, 11
225, 213, 94.67, 122, 33.33, 2, 11
226, 214, 94.69, 122, 33.33, 2, 11
227, 215, 94.71, 122, 33.33, 2, 11
228, 216, 94.74, 122, 33.33, 2, 11
229, 217, 94.76, 122, 33.33, 2, 11
230, 218, 94.78, 122, 33.33, 2, 11
231, 219, 94.81, 122, 33.33, 2, 11
232, 220, 94.83, 122, 33.33, 2, 11
233, 221, 94.85, 122, 33.33, 2, 11
234, 222, 94.87, 122, 33.33, 2, 11
235, 223, 94.89, 122, 33.33, 2, 11
236, 224, 94.92, 122, 33.33, 2, 11
237, 225, 94.94, 122, 33.33, 2, 11
238, 226, 94.96, 122, 33.33, 2, 11
239, 227, 94.98, 122, 33.33, 2, 11
240, 228, 95.00, 122, 33.33, 2, 11
241, 228, 94.61, 122, 33.33, 2, 12
242, 229, 94.63, 122, 33.33, 2, 12
243, 229, 94.24, 122, 33.33, 2, 13
244, 230, 94.26, 122, 33.33, 2, 13
245, 231, 94.29, 122, 33.33, 2, 13
246, 232, 94.31, 122, 33.33, 2, 13
247, 233, 94.33, 122, 33.33, 2, 13
248, 234, 94.35, 122, 33.33, 2, 13
249, 235, 94.38, 122, 33.33, 2, 13
250, 236, 94.40, 122, 33.33, 2, 13
251, 236, 94.02, 122, 33.33, 2, 14
252, 237, 94.05, 122, 33.33, 2, 14
253, 238, 94.07, 122, 33.33, 2, 14
254, 239, 94.09, 122, 33.33, 2, 14
255, 240, 94.12, 122, 33.33, 2, 14
256, 241, 94.14, 122, 33.33, 2, 14
257, 242, 94.16, 122, 33.33, 2, 14
258, 243, 94.19, 122, 33.33, 2, 14
259, 244, 94.21, 122, 33.33, 2, 14
260, 245, 94.23, 122, 33.33, 2, 14
261, 246, 94.25, 122, 33.33, 2, 14
262, 247, 94.27, 122, 33.33, 2, 14
263, 248, 94.30, 122, 33.33, 2, 14
264, 248, 93.94, 122, 33.33, 2, 15
265, 249, 93.96, 122, 33.33, 2, 15
266, 250, 93.98, 122, 33.33, 2, 15
267, 251, 94.01, 122, 33.33, 2, 15
268, 252, 94.03, 122, 33.33, 2, 15
269, 253, 94.05, 122, 33.33, 2, 15
270, 254, 94.07, 122, 33.33, 2, 15
271, 255, 94.10, 122, 33.33, 2, 15
272, 256, 94.12, 122, 33.33, 2, 15
273, 257, 94.14, 122, 33.33, 2, 15
274, 258, 94.16, 122, 33.33, 2, 15
275, 259, 94.18, 122, 33.33, 2, 15
276, 260, 94.20, 122, 33.33, 2, 15
277, 261, 94.22, 122, 33.33, 2, 15
278, 262, 94.24, 122, 33.33, 2, 15
279, 263, 94.27, 122, 33.33, 2, 15
280, 264, 94.29, 122, 33.33, 2, 15
281, 265, 94.31, 122, 33.33, 2, 15
282, 265, 93.97, 122, 33.33, 2, 16
283, 266, 93.99, 122, 33.33, 2, 16
284, 267, 94.01, 122, 33.33, 2, 16
285, 268, 94.04, 122, 33.33, 2, 16
286, 269, 94.06, 122, 33.33, 2, 16
287, 270, 94.08, 122, 33.33, 2, 16
288, 271, 94.10, 122, 33.33, 2, 16
289, 272, 94.12, 122, 33.33, 2, 16
290, 273, 94.14, 122, 33.33, 2, 16
291, 274, 94.16, 122, 33.33, 2, 16
292, 275, 94.18, 122, 33.33, 2, 16
293, 276, 94.20, 122, 33.33, 2, 16
294, 277, 94.22, 122, 33.33, 2, 16
295, 278, 94.24, 122, 33.33, 2, 16
296, 279, 94.26, 122, 33.33, 2, 16
297, 280, 94.28, 122, 33.33, 2, 16
298, 280, 93.96, 122, 33.33, 2, 17
299, 281, 93.98, 122, 33.33, 2, 17
300, 282, 94.00, 122, 33.33, 2, 17
301, 283, 94.02, 122, 33.33, 2, 17
302, 284, 94.04, 122, 33.33, 2, 17
303, 285, 94.06, 122, 33.33, 2, 17
304, 285, 93.75, 122, 33.33, 2, 18
305, 286, 93.77, 122, 33.33, 2, 18
306, 287, 93.79, 122, 33.33, 2, 18
307, 288, 93.81, 122, 33.33, 2, 18
308, 289, 93.83, 122, 33.33, 2, 18
309, 290, 93.85, 122, 33.33, 2, 18
310, 291, 93.87, 122, 33.33, 2, 18
311, 292, 93.89, 122, 33.33, 2, 18
312, 293, 93.91, 122, 33.33, 2, 18
313, 294, 93.93, 122, 33.33, 2, 18
314, 295, 93.95, 122, 33.33, 2, 18
315, 296, 93.97, 122, 33.33, 2, 18
316, 297, 93.99, 122, 33.33, 2, 18
317, 298, 94.01, 122, 33.33, 2, 18
318, 299, 94.03, 122, 33.33, 2, 18
319, 299, 93.73, 122, 33.33, 2, 19
320, 300, 93.75, 122, 33.33, 2, 19
321, 301, 93.77, 122, 33.33, 2, 19
322, 302, 93.79, 122, 33.33, 2, 19
323, 303, 93.81, 122, 33.33, 2, 19
324, 304, 93.83, 122, 33.33, 2, 19
325, 305, 93.85, 122, 33.33, 2, 19
326, 306, 93.87, 122, 33.33, 2, 19
327, 307, 93.88, 122, 33.33, 2, 19
328, 308, 93.90, 122, 33.33, 2, 19
329, 309, 93.92, 122, 33.33, 2, 19
330, 310, 93.94, 122, 33.33, 2, 19
331, 311, 93.96, 122, 33.33, 2, 19
332, 312, 93.98, 122, 33.33, 2, 19
333, 313, 93.99, 122, 33.33, 2, 19
334, 314, 94.01, 122, 33.33, 2, 19
335, 315, 94.03, 122, 33.33, 2, 19
336, 316, 94.05, 122, 33.33, 2, 19
337, 317, 94.07, 122, 33.33, 2, 19
338, 317, 93.79, 122, 33.33, 2, 20
339, 318, 93.81, 122, 33.33, 2, 20
340, 319, 93.82, 122, 33.33, 2, 20
341, 320, 93.84, 122, 33.33, 2, 20
342, 321, 93.86, 122, 33.33, 2, 20
343, 321, 93.59, 122, 33.33, 2, 21
344, 322, 93.60, 122, 33.33, 2, 21
345, 323, 93.62, 122, 33.33, 2, 21
346, 324, 93.64, 122, 33.33, 2, 21
347, 325, 93.66, 122, 33.33, 2, 21
348, 326, 93.68, 122, 33.33, 2, 21
349, 327, 93.70, 122, 33.33, 2, 21
350, 328, 93.71, 122, 33.33, 2, 21
351, 329, 93.73, 122, 33.33, 2, 21
352, 330, 93.75, 122, 33.33, 2, 21
353, 331, 93.77, 122, 33.33, 2, 21
354, 332, 93.79, 122, 33.33, 2, 21
355, 333, 93.80, 122, 33.33, 2, 21
356, 334, 93.82, 122, 33.33, 2, 21
357, 335, 93.84, 122, 33.33, 2, 21
358, 335, 93.58, 122, 33.33, 2, 22
359, 336, 93.59, 122, 33.33, 2, 22
360, 337, 93.61, 122, 33.33, 2, 22
361, 338, 93.63, 122, 33.33, 2, 22
362, 339, 93.65, 122, 33.33, 2, 22
363, 340, 93.66, 122, 33.33, 2, 22
364, 341, 93.68, 122, 33.33, 2, 22
365, 342, 93.70, 122, 33.33, 2, 22
366, 343, 93.72, 122, 33.33, 2, 22
367, 344, 93.73, 122, 33.33, 2, 22
368, 345, 93.75, 122, 33.33, 2, 22
369, 346, 93.77, 122, 33.33, 2, 22
370, 347, 93.78, 122, 33.33, 2, 22
371, 348, 93.80, 122, 33.33, 2, 22
372, 349, 93.82, 122, 33.33, 2, 22
373, 350, 93.83, 122, 33.33, 2, 22
374, 350, 93.58, 122, 33.33, 2, 23
375, 351, 93.60, 122, 33.33, 2, 23
376, 352, 93.62, 122, 33.33, 2, 23
377, 353, 93.63, 122, 33.33, 2, 23
378, 354, 93.65, 122, 33.33, 2, 23
379, 355, 93.67, 122, 33.33, 2, 23
380, 355, 93.42, 122, 33.33, 2, 24
381, 356, 93.44, 122, 33.33, 2, 24
382, 357, 93.46, 122, 33.33, 2, 24
383, 358, 93.47, 122, 33.33, 2, 24
384, 359, 93.49, 122, 33.33, 2, 24
385, 360, 93.51, 122, 33.33, 2, 24
386, 361, 93.52, 122, 33.33, 2, 24
387, 362, 93.54, 122, 33.33, 2, 24
388, 363, 93.56, 122, 33.33, 2, 24
389, 364, 93.57, 122, 33.33, 2, 24
390, 365, 93.59, 122, 33.33, 2, 24
391, 366, 93.61, 122, 33.33, 2, 24
392, 367, 93.62, 122, 33.33, 2, 24
393, 368, 93.64, 122, 33.33, 2, 24
394, 369, 93.65, 122, 33.33, 2, 24
395, 370, 93.67, 122, 33.33, 2, 24
396, 371, 93.69, 122, 33.33, 2, 24
397, 372, 93.70, 122, 33.33, 2, 24
398, 373, 93.72, 122, 33.33, 2, 24
399, 373, 93.48, 122, 33.33, 2, 25
400, 374, 93.50, 122, 33.33, 2, 25
401, 375, 93.52, 122, 33.33, 2, 25
402, 375, 93.28, 122, 33.33, 2, 26
403, 376, 93.30, 122, 33.33, 2, 26
404, 377, 93.32, 122, 33.33, 2, 26
405, 378, 93.33, 122, 33.33, 2, 26
406, 379, 93.35, 122, 33.33, 2, 26
407, 380, 93.37, 122, 33.33, 2, 26
408, 381, 93.38, 122, 33.33, 2, 26
409, 382, 93.40, 122, 33.33, 2, 26
410, 383, 93.41, 122, 33.33, 2, 26
411, 384, 93.43, 122, 33.33, 2, 26
412, 385, 93.45, 122, 33.33, 2, 26
413, 386, 93.46, 122, 33.33, 2, 26
414, 387, 93.48, 122, 33.33, 2, 26
415, 388, 93.49, 122, 33.33, 2, 26
416, 389, 93.51, 122, 33.33, 2, 26
417, 390, 93.53, 122, 33.33, 2, 26
418, 391, 93.54, 122, 33.33, 2, 26
419, 392, 93.56, 122, 33.33, 2, 26
420, 393, 93.57, 122, 33.33, 2, 26
421, 394, 93.59, 122, 33.33, 2, 26
422, 395, 93.60, 122, 33.33, 2, 26
423, 396, 93.62, 122, 33.33, 2, 26
424, 397, 93.63, 122, 33.33, 2, 26
425, 398, 93.65, 122, 33.33, 2, 26
426, 399, 93.66, 122, 33.33, 2, 26
427, 400, 93.68, 122, 33.33, 2, 26
428, 401, 93.69, 122, 33.33, 2, 26
429, 402, 93.71, 122, 33.33, 2, 26
430, 403, 93.72, 122, 33.33, 2, 26
431, 404, 93.74, 122, 33.33, 2, 26
432, 405, 93.75, 122, 33.33, 2, 26
433, 406, 93.76, 122, 33.33, 2, 26
434, 407, 93.78, 122, 33.33, 2, 26
435, 408, 93.79, 122, 33.33, 2, 26
436, 409, 93.81, 122, 33.33, 2, 26
437, 410, 93.82, 122, 33.33, 2, 26
438, 411, 93.84, 122, 33.33, 2, 26
439, 412, 93.85, 122, 33.33, 2, 26
440, 413, 93.86, 122, 33.33, 2, 26
441, 414, 93.88, 122, 33.33, 2, 26
442, 415, 93.89, 122, 33.33, 2, 26
443, 416, 93.91, 122, 33.33, 2, 26
444, 417, 93.92, 122, 33.33, 2, 26
445, 418, 93.93, 122, 33.33, 2, 26
446, 419, 93.95, 122, 33.33, 2, 26
447, 420, 93.96, 122, 33.33, 2, 26
448, 421, 93.97, 122, 33.33, 2, 26
449, 422, 93.99, 122, 33.33, 2, 26
450, 423, 94.00, 122, 33.33, 2, 26
451, 424, 94.01, 122, 33.33, 2, 26
452, 425, 94.03, 122, 33.33, 2, 26
453, 425, 93.82, 122, 33.33, 2, 27
454, 426, 93.83, 122, 33.33, 2, 27
455, 427, 93.85, 122, 33.33, 2, 27
456, 428, 93.86, 122, 33.33, 2, 27
457, 429, 93.87, 122, 33.33, 2, 27
458, 430, 93.89, 122, 33.33, 2, 27
459, 431, 93.90, 122, 33.33, 2, 27
460, 432, 93.91, 122, 33.33, 2, 27
461, 432, 93.71, 122, 33.33, 2, 28
462, 433, 93.72, 122, 33.33, 2, 28
463, 434, 93.74, 122, 33.33, 2, 28
464, 435, 93.75, 122, 33.33, 2, 28
465, 436, 93.76, 122, 33.33, 2, 28
466, 437, 93.78, 122, 33.33, 2, 28
467, 438, 93.79, 122, 33.33, 2, 28
468, 439, 93.80, 122, 33.33, 2, 28
469, 440, 93.82, 122, 33.33, 2, 28
470, 440, 93.62, 122, 33.33, 2, 29
471, 441, 93.63, 122, 33.33, 2, 29
472, 442, 93.64, 122, 33.33, 2, 29
473, 443, 93.66, 122, 33.33, 2, 29
474, 444, 93.67, 122, 33.33, 2, 29
475, 445, 93.68, 122, 33.33, 2, 29
476, 446, 93.70, 122, 33.33, 2, 29
477, 447, 93.71, 122, 33.33, 2, 29
478, 448, 93.72, 122, 33.33, 2, 29
479, 449, 93.74, 122, 33.33, 2, 29
480, 450, 93.75, 122, 33.33, 2, 29
481, 451, 93.76, 122, 33.33, 2, 29
482, 452, 93.78, 122, 33.33, 2, 29
483, 453, 93.79, 122, 33.33, 2, 29
484, 454, 93.80, 122, 33.33, 2, 29
485, 455, 93.81, 122, 33.33, 2, 29
486, 456, 93.83, 122, 33.33, 2, 29
487, 457, 93.84, 122, 33.33, 2, 29
488, 458, 93.85, 122, 33.33, 2, 29
489, 459, 93.87, 122, 33.33, 2, 29
490, 460, 93.88, 122, 33.33, 2, 29
491, 461, 93.89, 122, 33.33, 2, 29
492, 462, 93.90, 122, 33.33, 2, 29
493, 463, 93.91, 122, 33.33, 2, 29
494, 463, 93.72, 122, 33.33, 2, 30
495, 464, 93.74, 122, 33.33, 2, 30
496, 465, 93.75, 122, 33.33, 2, 30
497, 466, 93.76, 122, 33.33, 2, 30
498, 467, 93.78, 122, 33.33, 2, 30
499, 468, 93.79, 122, 33.33, 2, 30
500, 469, 93.80, 122, 33.33, 2, 30
501, 470, 93.81, 122, 33.33, 2, 30
502, 471, 93.82, 122, 33.33, 2, 30
503, 472, 93.84, 122, 33.33, 2, 30
504, 473, 93.85, 122, 33.33, 2, 30
505, 474, 93.86, 122, 33.33, 2, 30
506, 475, 93.87, 122, 33.33, 2, 30
507, 476, 93.89, 122, 33.33, 2, 30
508, 477, 93.90, 122, 33.33, 2, 30
509, 478, 93.91, 122, 33.33, 2, 30
510, 479, 93.92, 122, 33.33, 2, 30
511, 480, 93.93, 122, 33.33, 2, 30
512, 481, 93.95, 122, 33.33, 2, 30
513, 482, 93.96, 122, 33.33, 2, 30
514, 483, 93.97, 122, 33.33, 2, 30
515, 484, 93.98, 122, 33.33, 2, 30
516, 485, 93.99, 122, 33.33, 2, 30
517, 486, 94.00, 122, 33.33, 2, 30
518, 487, 94.02, 122, 33.33, 2, 30
519, 488, 94.03, 122, 33.33, 2, 30
520, 489, 94.04, 122, 33.33, 2, 30
521, 490, 94.05, 122, 33.33, 2, 30
522, 491, 94.06, 122, 33.33, 2, 30
523, 492, 94.07, 122, 33.33, 2, 30
524, 493, 94.08, 122, 33.33, 2, 30
525, 494, 94.10, 122, 33.33, 2, 30
526, 495, 94.11, 122, 33.33, 2, 30
527, 496, 94.12, 122, 33.33, 2, 30
528, 496, 93.94, 122, 33.33, 2, 31
529, 496, 93.76, 122, 33.33, 2, 32
530, 497, 93.77, 122, 33.33, 2, 32
531, 498, 93.79, 122, 33.33, 2, 32
532, 499, 93.80, 122, 33.33, 2, 32
533, 500, 93.81, 122, 33.33, 2, 32
534, 501, 93.82, 122, 33.33, 2, 32
535, 502, 93.83, 122, 33.33, 2, 32
536, 503, 93.84, 122, 33.33, 2, 32
537, 504, 93.85, 122, 33.33, 2, 32
538, 505, 93.87, 122, 33.33, 2, 32
539, 506, 93.88, 122, 33.33, 2, 32
540, 506, 93.70, 122, 33.33, 2, 33
541, 507, 93.72, 122, 33.33, 2, 33
542, 508, 93.73, 122, 33.33, 2, 33
543, 509, 93.74, 122, 33.33, 2, 33
544, 509, 93.57, 122, 33.33, 2, 34
545, 510, 93.58, 122, 33.33, 2, 34
546, 511, 93.59, 122, 33.33, 2, 34
547, 512, 93.60, 122, 33.33, 2, 34
548, 513, 93.61, 122, 33.33, 2, 34
549, 514, 93.62, 122, 33.33, 2, 34
550, 515, 93.64, 122, 33.33, 2, 34
551, 516, 93.65, 122, 33.33, 2, 34
552, 516, 93.48, 122, 33.33, 2, 35
553, 517, 93.49, 122, 33.33, 2, 35
554, 518, 93.50, 122, 33.33, 2, 35
555, 519, 93.51, 122, 33.33, 2, 35
556, 520, 93.53, 122, 33.33, 2, 35
557, 521, 93.54, 122, 33.33, 2, 35
558, 521, 93.37, 122, 33.33, 2, 36
559, 522, 93.38, 122, 33.33, 2, 36
560, 522, 93.21, 122, 33.33, 2, 37
561, 523, 93.23, 122, 33.33, 2, 37
562, 524, 93.24, 122, 33.33, 2, 37
563, 525, 93.25, 122, 33.33, 2, 37
564, 526, 93.26, 122, 33.33, 2, 37
565, 527, 93.27, 122, 33.33, 2, 37
566, 528, 93.29, 122, 33.33, 2, 37
567, 529, 93.30, 122, 33.33, 2, 37
568, 530, 93.31, 122, 33.33, 2, 37
569, 531, 93.32, 122, 33.33, 2, 37
570, 532, 93.33, 122, 33.33, 2, 37
571, 533, 93.35, 122, 33.33, 2, 37
572, 534, 93.36, 122, 33.33, 2, 37
573, 535, 93.37, 122, 33.33, 2, 37
574, 536, 93.38, 122, 33.33, 2, 37
575, 537, 93.39, 122, 33.33, 2, 37
