#5190900
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 13, 17.81, 66, 19.94, 1, 60
74, 13, 17.57, 66, 19.94, 1, 61
75, 13, 17.33, 66, 19.94, 1, 62
76, 13, 17.11, 66, 19.94, 1, 63
77, 13, 16.88, 66, 19.94, 1, 64
78, 13, 16.67, 66, 19.94, 1, 65
79, 13, 16.46, 66, 19.94, 1, 66
80, 13, 16.25, 66, 19.94, 1, 67
81, 13, 16.05, 66, 19.94, 1, 68
82, 13, 15.85, 66, 19.94, 1, 69
83, 13, 15.66, 66, 19.94, 1, 70
84, 13, 15.48, 66, 19.94, 1, 71
85, 13, 15.29, 66, 19.94, 1, 72
86, 13, 15.12, 66, 19.94, 1, 73
87, 13, 14.94, 66, 19.94, 1, 74
88, 13, 14.77, 66, 19.94, 1, 75
89, 13, 14.61, 66, 19.94, 1, 76
90, 13, 14.44, 66, 19.94, 1, 77
91, 13, 14.29, 66, 19.94, 1, 78
92, 13, 14.13, 66, 19.94, 1, 79
93, 13, 13.98, 66, 19.94, 1, 80
94, 13, 13.83, 66, 19.94, 1, 81
95, 13, 13.68, 66, 19.94, 1, 82
96, 13, 13.54, 66, 19.94, 1, 83
97, 13, 13.40, 66, 19.94, 1, 84
98, 13, 13.27, 66, 19.94, 1, 85
99, 13, 13.13, 66, 19.94, 1, 86
100, 13, 13.00, 66, 19.94, 1, 87
101, 13, 12.87, 66, 19.94, 1, 88
102, 13, 12.75, 66, 19.94, 1, 89
103, 13, 12.62, 66, 19.94, 1, 90
104, 13, 12.50, 66, 19.94, 1, 91
105, 13, 12.38, 66, 19.94, 1, 92
106, 13, 12.26, 66, 19.94, 1, 93
107, 13, 12.15, 66, 19.94, 1, 94
108, 14, 12.96, 66, 19.94, 1, 94
109, 14, 12.84, 66, 19.94, 1, 95
110, 14, 12.73, 66, 19.94, 1, 96
111, 14, 12.61, 66, 19.94, 1, 97
112, 14, 12.50, 66, 19.94, 1, 98
113, 14, 12.39, 66, 19.94, 1, 99
114, 14, 12.28, 66, 19.94, 1, 100
115, 14, 12.17, 66, 19.94, 1, 101
116, 14, 12.07, 131, 39.58, 2, 102
117, 14, 11.97, 131, 39.58, 2, 103
118, 14, 11.86, 131, 39.58, 2, 104
119, 14, 11.76, 131, 39.58, 2, 105
120, 14, 11.67, 131, 39.58, 2, 106
121, 14, 11.57, 131, 39.58, 2, 107
122, 14, 11.48, 131, 39.58, 2, 108
123, 15, 12.20, 131, 39.58, 2, 108
124, 15, 12.10, 131, 39.58, 2, 109
125, 15, 12.00, 131, 39.58, 2, 110
126, 15, 11.90, 131, 39.58, 2, 111
127, 15, 11.81, 131, 39.58, 2, 112
128, 15, 11.72, 131, 39.58, 2, 113
129, 15, 11.63, 131, 39.58, 2, 114
130, 15, 11.54, 131, 39.58, 2, 115
131, 15, 11.45, 131, 39.58, 2, 116
132, 15, 11.36, 131, 39.58, 2, 117
133, 15, 11.28, 131, 39.58, 2, 118
134, 15, 11.19, 131, 39.58, 2, 119
135, 15, 11.11, 131, 39.58, 2, 120
136, 16, 11.76, 131, 39.58, 2, 120
137, 16, 11.68, 131, 39.58, 2, 121
138, 16, 11.59, 131, 39.58, 2, 122
139, 16, 11.51, 131, 39.58, 2, 123
140, 16, 11.43, 131, 39.58, 2, 124
141, 16, 11.35, 131, 39.58, 2, 125
142, 16, 11.27, 131, 39.58, 2, 126
143, 16, 11.19, 131, 39.58, 2, 127
144, 16, 11.11, 131, 39.58, 2, 128
145, 16, 11.03, 131, 39.58, 2, 129
146, 16, 10.96, 131, 39.58, 2, 130
147, 16, 10.88, 131, 39.58, 2, 131
148, 17, 11.49, 131, 39.58, 2, 131
149, 17, 11.41, 131, 39.58, 2, 132
150, 17, 11.33, 131, 39.58, 2, 133
151, 17, 11.26, 131, 39.58, 2, 134
152, 17, 11.18, 131, 39.58, 2, 135
153, 17, 11.11, 131, 39.58, 2, 136
154, 17, 11.04, 131, 39.58, 2, 137
155, 17, 10.97, 131, 39.58, 2, 138
156, 17, 10.90, 131, 39.58, 2, 139
157, 17, 10.83, 131, 39.58, 2, 140
158, 17, 10.76, 131, 39.58, 2, 141
159, 17, 10.69, 131, 39.58, 2, 142
160, 17, 10.62, 131, 39.58, 2, 143
161, 17, 10.56, 131, 39.58, 2, 144
162, 17, 10.49, 131, 39.58, 2, 145
163, 17, 10.43, 131, 39.58, 2, 146
164, 17, 10.37, 131, 39.58, 2, 147
165, 17, 10.30, 131, 39.58, 2, 148
166, 17, 10.24, 131, 39.58, 2, 149
167, 17, 10.18, 131, 39.58, 2, 150
168, 17, 10.12, 131, 39.58, 2, 151
169, 17, 10.06, 131, 39.58, 2, 152
170, 17, 10.00, 131, 39.58, 2, 153
171, 17, 9.94, 131, 39.58, 2, 154
172, 17, 9.88, 131, 39.58, 2, 155
173, 17, 9.83, 131, 39.58, 2, 156
174, 17, 9.77, 131, 39.58, 2, 157
175, 17, 9.71, 131, 39.58, 2, 158
176, 17, 9.66, 131, 39.58, 2, 159
177, 17, 9.60, 131, 39.58, 2, 160
178, 17, 9.55, 131, 39.58, 2, 161
179, 17, 9.50, 131, 39.58, 2, 162
180, 17, 9.44, 131, 39.58, 2, 163
181, 17, 9.39, 131, 39.58, 2, 164
182, 17, 9.34, 131, 39.58, 2, 165
183, 17, 9.29, 131, 39.58, 2, 166
184, 17, 9.24, 131, 39.58, 2, 167
185, 17, 9.19, 131, 39.58, 2, 168
186, 17, 9.14, 131, 39.58, 2, 169
187, 18, 9.63, 131, 39.58, 2, 169
188, 18, 9.57, 131, 39.58, 2, 170
189, 18, 9.52, 131, 39.58, 2, 171
190, 19, 10.00, 131, 39.58, 2, 171
191, 19, 9.95, 131, 39.58, 2, 172
192, 19, 9.90, 131, 39.58, 2, 173
193, 19, 9.84, 131, 39.58, 2, 174
194, 19, 9.79, 131, 39.58, 2, 175
195, 19, 9.74, 131, 39.58, 2, 176
196, 19, 9.69, 131, 39.58, 2, 177
197, 19, 9.64, 131, 39.58, 2, 178
198, 19, 9.60, 131, 39.58, 2, 179
199, 19, 9.55, 131, 39.58, 2, 180
200, 19, 9.50, 131, 39.58, 2, 181
201, 19, 9.45, 131, 39.58, 2, 182
202, 19, 9.41, 131, 39.58, 2, 183
203, 19, 9.36, 131, 39.58, 2, 184
204, 19, 9.31, 131, 39.58, 2, 185
205, 19, 9.27, 131, 39.58, 2, 186
206, 19, 9.22, 131, 39.58, 2, 187
207, 19, 9.18, 131, 39.58, 2, 188
208, 19, 9.13, 131, 39.58, 2, 189
209, 20, 9.57, 131, 39.58, 2, 189
210, 20, 9.52, 131, 39.58, 2, 190
211, 20, 9.48, 131, 39.58, 2, 191
212, 20, 9.43, 131, 39.58, 2, 192
213, 20, 9.39, 131, 39.58, 2, 193
214, 20, 9.35, 131, 39.58, 2, 194
215, 20, 9.30, 131, 39.58, 2, 195
216, 20, 9.26, 131, 39.58, 2, 196
217, 20, 9.22, 131, 39.58, 2, 197
218, 20, 9.17, 131, 39.58, 2, 198
219, 20, 9.13, 131, 39.58, 2, 199
220, 20, 9.09, 131, 39.58, 2, 200
221, 21, 9.50, 131, 39.58, 2, 200
222, 21, 9.46, 131, 39.58, 2, 201
223, 21, 9.42, 131, 39.58, 2, 202
224, 21, 9.38, 131, 39.58, 2, 203
225, 21, 9.33, 131, 39.58, 2, 204
226, 21, 9.29, 131, 39.58, 2, 205
227, 21, 9.25, 131, 39.58, 2, 206
228, 21, 9.21, 131, 39.58, 2, 207
229, 21, 9.17, 131, 39.58, 2, 208
230, 21, 9.13, 131, 39.58, 2, 209
231, 21, 9.09, 131, 39.58, 2, 210
232, 21, 9.05, 131, 39.58, 2, 211
233, 21, 9.01, 131, 39.58, 2, 212
234, 21, 8.97, 131, 39.58, 2, 213
235, 21, 8.94, 131, 39.58, 2, 214
236, 21, 8.90, 131, 39.58, 2, 215
237, 21, 8.86, 131, 39.58, 2, 216
238, 21, 8.82, 131, 39.58, 2, 217
239, 21, 8.79, 131, 39.58, 2, 218
240, 21, 8.75, 131, 39.58, 2, 219
241, 22, 9.13, 131, 39.58, 2, 219
242, 22, 9.09, 131, 39.58, 2, 220
243, 22, 9.05, 131, 39.58, 2, 221
244, 22, 9.02, 131, 39.58, 2, 222
245, 22, 8.98, 131, 39.58, 2, 223
246, 22, 8.94, 131, 39.58, 2, 224
247, 23, 9.31, 131, 39.58, 2, 224
248, 23, 9.27, 131, 39.58, 2, 225
249, 23, 9.24, 131, 39.58, 2, 226
250, 23, 9.20, 131, 39.58, 2, 227
251, 23, 9.16, 131, 39.58, 2, 228
252, 23, 9.13, 131, 39.58, 2, 229
253, 23, 9.09, 131, 39.58, 2, 230
254, 23, 9.06, 131, 39.58, 2, 231
255, 24, 9.41, 131, 39.58, 2, 231
256, 24, 9.38, 131, 39.58, 2, 232
257, 24, 9.34, 131, 39.58, 2, 233
258, 24, 9.30, 131, 39.58, 2, 234
259, 24, 9.27, 131, 39.58, 2, 235
260, 24, 9.23, 131, 39.58, 2, 236
261, 24, 9.20, 131, 39.58, 2, 237
262, 24, 9.16, 131, 39.58, 2, 238
263, 24, 9.13, 131, 39.58, 2, 239
264, 24, 9.09, 131, 39.58, 2, 240
265, 24, 9.06, 131, 39.58, 2, 241
266, 24, 9.02, 131, 39.58, 2, 242
267, 24, 8.99, 131, 39.58, 2, 243
268, 24, 8.96, 131, 39.58, 2, 244
269, 24, 8.92, 131, 39.58, 2, 245
270, 24, 8.89, 131, 39.58, 2, 246
271, 25, 9.23, 131, 39.58, 2, 246
272, 25, 9.19, 131, 39.58, 2, 247
273, 25, 9.16, 131, 39.58, 2, 248
274, 25, 9.12, 131, 39.58, 2, 249
275, 25, 9.09, 131, 39.58, 2, 250
276, 25, 9.06, 131, 39.58, 2, 251
277, 25, 9.03, 131, 39.58, 2, 252
278, 25, 8.99, 131, 39.58, 2, 253
279, 25, 8.96, 131, 39.58, 2, 254
280, 26, 9.29, 131, 39.58, 2, 254
281, 26, 9.25, 131, 39.58, 2, 255
282, 26, 9.22, 131, 39.58, 2, 256
283, 26, 9.19, 131, 39.58, 2, 257
284, 26, 9.15, 131, 39.58, 2, 258
285, 27, 9.47, 131, 39.58, 2, 258
286, 27, 9.44, 131, 39.58, 2, 259
287, 28, 9.76, 131, 39.58, 2, 259
288, 28, 9.72, 131, 39.58, 2, 260
289, 28, 9.69, 131, 39.58, 2, 261
290, 28, 9.66, 131, 39.58, 2, 262
291, 28, 9.62, 131, 39.58, 2, 263
292, 28, 9.59, 131, 39.58, 2, 264
293, 28, 9.56, 131, 39.58, 2, 265
294, 28, 9.52, 131, 39.58, 2, 266
295, 28, 9.49, 131, 39.58, 2, 267
296, 28, 9.46, 131, 39.58, 2, 268
297, 28, 9.43, 131, 39.58, 2, 269
298, 28, 9.40, 131, 39.58, 2, 270
299, 28, 9.36, 131, 39.58, 2, 271
300, 28, 9.33, 131, 39.58, 2, 272
301, 28, 9.30, 131, 39.58, 2, 273
302, 28, 9.27, 131, 39.58, 2, 274
303, 28, 9.24, 131, 39.58, 2, 275
304, 28, 9.21, 131, 39.58, 2, 276
305, 28, 9.18, 131, 39.58, 2, 277
306, 28, 9.15, 131, 39.58, 2, 278
307, 28, 9.12, 131, 39.58, 2, 279
308, 28, 9.09, 131, 39.58, 2, 280
309, 28, 9.06, 131, 39.58, 2, 281
310, 28, 9.03, 131, 39.58, 2, 282
311, 28, 9.00, 131, 39.58, 2, 283
312, 28, 8.97, 131, 39.58, 2, 284
313, 28, 8.95, 131, 39.58, 2, 285
314, 28, 8.92, 131, 39.58, 2, 286
315, 28, 8.89, 131, 39.58, 2, 287
316, 29, 9.18, 131, 39.58, 2, 287
317, 29, 9.15, 131, 39.58, 2, 288
318, 29, 9.12, 131, 39.58, 2, 289
319, 30, 9.40, 131, 39.58, 2, 289
320, 30, 9.38, 131, 39.58, 2, 290
321, 30, 9.35, 131, 39.58, 2, 291
322, 30, 9.32, 131, 39.58, 2, 292
323, 31, 9.60, 131, 39.58, 2, 292
324, 31, 9.57, 131, 39.58, 2, 293
325, 31, 9.54, 131, 39.58, 2, 294
326, 31, 9.51, 131, 39.58, 2, 295
327, 31, 9.48, 131, 39.58, 2, 296
328, 31, 9.45, 131, 39.58, 2, 297
329, 31, 9.42, 131, 39.58, 2, 298
330, 31, 9.39, 131, 39.58, 2, 299
331, 31, 9.37, 131, 39.58, 2, 300
332, 31, 9.34, 131, 39.58, 2, 301
333, 31, 9.31, 131, 39.58, 2, 302
334, 31, 9.28, 131, 39.58, 2, 303
335, 31, 9.25, 131, 39.58, 2, 304
336, 31, 9.23, 131, 39.58, 2, 305
337, 31, 9.20, 131, 39.58, 2, 306
338, 31, 9.17, 131, 39.58, 2, 307
339, 31, 9.14, 131, 39.58, 2, 308
340, 31, 9.12, 131, 39.58, 2, 309
341, 31, 9.09, 131, 39.58, 2, 310
342, 31, 9.06, 131, 39.58, 2, 311
343, 31, 9.04, 131, 39.58, 2, 312
344, 31, 9.01, 131, 39.58, 2, 313
345, 31, 8.99, 131, 39.58, 2, 314
346, 31, 8.96, 131, 39.58, 2, 315
347, 31, 8.93, 131, 39.58, 2, 316
348, 31, 8.91, 131, 39.58, 2, 317
349, 31, 8.88, 131, 39.58, 2, 318
350, 31, 8.86, 131, 39.58, 2, 319
351, 31, 8.83, 131, 39.58, 2, 320
352, 31, 8.81, 131, 39.58, 2, 321
353, 31, 8.78, 131, 39.58, 2, 322
354, 31, 8.76, 131, 39.58, 2, 323
355, 31, 8.73, 131, 39.58, 2, 324
356, 31, 8.71, 131, 39.58, 2, 325
357, 31, 8.68, 131, 39.58, 2, 326
358, 31, 8.66, 131, 39.58, 2, 327
359, 31, 8.64, 131, 39.58, 2, 328
360, 31, 8.61, 131, 39.58, 2, 329
361, 32, 8.86, 131, 39.58, 2, 329
362, 32, 8.84, 131, 39.58, 2, 330
363, 32, 8.82, 131, 39.58, 2, 331
364, 32, 8.79, 131, 39.58, 2, 332
365, 32, 8.77, 131, 39.58, 2, 333
366, 32, 8.74, 131, 39.58, 2, 334
367, 32, 8.72, 131, 39.58, 2, 335
368, 32, 8.70, 131, 39.58, 2, 336
369, 32, 8.67, 131, 39.58, 2, 337
370, 32, 8.65, 131, 39.58, 2, 338
371, 32, 8.63, 131, 39.58, 2, 339
372, 32, 8.60, 131, 39.58, 2, 340
373, 32, 8.58, 131, 39.58, 2, 341
374, 32, 8.56, 131, 39.58, 2, 342
375, 32, 8.53, 131, 39.58, 2, 343
376, 33, 8.78, 131, 39.58, 2, 343
377, 33, 8.75, 131, 39.58, 2, 344
378, 33, 8.73, 131, 39.58, 2, 345
379, 33, 8.71, 131, 39.58, 2, 346
380, 33, 8.68, 131, 39.58, 2, 347
381, 33, 8.66, 131, 39.58, 2, 348
382, 33, 8.64, 131, 39.58, 2, 349
383, 33, 8.62, 131, 39.58, 2, 350
384, 33, 8.59, 131, 39.58, 2, 351
385, 33, 8.57, 131, 39.58, 2, 352
386, 34, 8.81, 131, 39.58, 2, 352
387, 34, 8.79, 131, 39.58, 2, 353
388, 34, 8.76, 131, 39.58, 2, 354
389, 34, 8.74, 131, 39.58, 2, 355
390, 34, 8.72, 131, 39.58, 2, 356
391, 34, 8.70, 131, 39.58, 2, 357
392, 35, 8.93, 131, 39.58, 2, 357
393, 35, 8.91, 131, 39.58, 2, 358
394, 35, 8.88, 131, 39.58, 2, 359
395, 35, 8.86, 131, 39.58, 2, 360
396, 36, 9.09, 131, 39.58, 2, 360
397, 36, 9.07, 131, 39.58, 2, 361
398, 36, 9.05, 131, 39.58, 2, 362
399, 36, 9.02, 131, 39.58, 2, 363
400, 36, 9.00, 131, 39.58, 2, 364
401, 36, 8.98, 131, 39.58, 2, 365
402, 36, 8.96, 131, 39.58, 2, 366
403, 36, 8.93, 131, 39.58, 2, 367
404, 36, 8.91, 131, 39.58, 2, 368
405, 36, 8.89, 131, 39.58, 2, 369
406, 36, 8.87, 131, 39.58, 2, 370
407, 36, 8.85, 131, 39.58, 2, 371
408, 36, 8.82, 131, 39.58, 2, 372
409, 36, 8.80, 131, 39.58, 2, 373
410, 36, 8.78, 131, 39.58, 2, 374
411, 36, 8.76, 131, 39.58, 2, 375
412, 36, 8.74, 131, 39.58, 2, 376
413, 36, 8.72, 131, 39.58, 2, 377
414, 36, 8.70, 131, 39.58, 2, 378
415, 36, 8.67, 131, 39.58, 2, 379
416, 36, 8.65, 131, 39.58, 2, 380
417, 36, 8.63, 131, 39.58, 2, 381
418, 36, 8.61, 131, 39.58, 2, 382
419, 36, 8.59, 131, 39.58, 2, 383
420, 36, 8.57, 131, 39.58, 2, 384
421, 36, 8.55, 131, 39.58, 2, 385
422, 36, 8.53, 131, 39.58, 2, 386
423, 36, 8.51, 131, 39.58, 2, 387
424, 36, 8.49, 131, 39.58, 2, 388
425, 36, 8.47, 131, 39.58, 2, 389
426, 36, 8.45, 131, 39.58, 2, 390
427, 36, 8.43, 131, 39.58, 2, 391
428, 36, 8.41, 131, 39.58, 2, 392
429, 36, 8.39, 131, 39.58, 2, 393
430, 36, 8.37, 131, 39.58, 2, 394
431, 36, 8.35, 131, 39.58, 2, 395
432, 36, 8.33, 131, 39.58, 2, 396
433, 36, 8.31, 131, 39.58, 2, 397
434, 36, 8.29, 131, 39.58, 2, 398
435, 36, 8.28, 131, 39.58, 2, 399
436, 36, 8.26, 131, 39.58, 2, 400
437, 36, 8.24, 131, 39.58, 2, 401
438, 36, 8.22, 131, 39.58, 2, 402
439, 36, 8.20, 131, 39.58, 2, 403
440, 36, 8.18, 131, 39.58, 2, 404
441, 36, 8.16, 131, 39.58, 2, 405
442, 36, 8.14, 131, 39.58, 2, 406
443, 36, 8.13, 131, 39.58, 2, 407
444, 37, 8.33, 131, 39.58, 2, 407
445, 37, 8.31, 131, 39.58, 2, 408
446, 37, 8.30, 131, 39.58, 2, 409
447, 37, 8.28, 131, 39.58, 2, 410
448, 37, 8.26, 131, 39.58, 2, 411
449, 37, 8.24, 131, 39.58, 2, 412
450, 37, 8.22, 131, 39.58, 2, 413
451, 37, 8.20, 131, 39.58, 2, 414
452, 37, 8.19, 131, 39.58, 2, 415
453, 38, 8.39, 131, 39.58, 2, 415
454, 38, 8.37, 131, 39.58, 2, 416
455, 38, 8.35, 131, 39.58, 2, 417
456, 38, 8.33, 131, 39.58, 2, 418
457, 38, 8.32, 131, 39.58, 2, 419
458, 38, 8.30, 131, 39.58, 2, 420
459, 38, 8.28, 131, 39.58, 2, 421
460, 39, 8.48, 131, 39.58, 2, 421
461, 39, 8.46, 131, 39.58, 2, 422
462, 39, 8.44, 131, 39.58, 2, 423
463, 39, 8.42, 131, 39.58, 2, 424
464, 39, 8.41, 131, 39.58, 2, 425
465, 39, 8.39, 131, 39.58, 2, 426
466, 40, 8.58, 131, 39.58, 2, 426
467, 40, 8.57, 131, 39.58, 2, 427
468, 40, 8.55, 131, 39.58, 2, 428
469, 40, 8.53, 131, 39.58, 2, 429
470, 40, 8.51, 131, 39.58, 2, 430
471, 40, 8.49, 131, 39.58, 2, 431
472, 40, 8.47, 131, 39.58, 2, 432
473, 40, 8.46, 131, 39.58, 2, 433
474, 40, 8.44, 131, 39.58, 2, 434
475, 41, 8.63, 131, 39.58, 2, 434
476, 41, 8.61, 131, 39.58, 2, 435
477, 42, 8.81, 131, 39.58, 2, 435
478, 42, 8.79, 131, 39.58, 2, 436
479, 42, 8.77, 131, 39.58, 2, 437
480, 42, 8.75, 131, 39.58, 2, 438
481, 42, 8.73, 131, 39.58, 2, 439
482, 42, 8.71, 131, 39.58, 2, 440
483, 42, 8.70, 131, 39.58, 2, 441
484, 42, 8.68, 131, 39.58, 2, 442
485, 42, 8.66, 131, 39.58, 2, 443
486, 42, 8.64, 131, 39.58, 2, 444
487, 42, 8.62, 131, 39.58, 2, 445
488, 42, 8.61, 131, 39.58, 2, 446
489, 42, 8.59, 131, 39.58, 2, 447
490, 42, 8.57, 131, 39.58, 2, 448
491, 42, 8.55, 131, 39.58, 2, 449
492, 43, 8.74, 131, 39.58, 2, 449
493, 44, 8.92, 131, 39.58, 2, 449
494, 44, 8.91, 131, 39.58, 2, 450
495, 44, 8.89, 131, 39.58, 2, 451
496, 45, 9.07, 131, 39.58, 2, 451
497, 45, 9.05, 131, 39.58, 2, 452
498, 45, 9.04, 131, 39.58, 2, 453
499, 45, 9.02, 131, 39.58, 2, 454
500, 45, 9.00, 131, 39.58, 2, 455
501, 45, 8.98, 131, 39.58, 2, 456
502, 45, 8.96, 131, 39.58, 2, 457
503, 45, 8.95, 131, 39.58, 2, 458
504, 45, 8.93, 131, 39.58, 2, 459
505, 45, 8.91, 131, 39.58, 2, 460
506, 45, 8.89, 131, 39.58, 2, 461
507, 45, 8.88, 131, 39.58, 2, 462
508, 45, 8.86, 131, 39.58, 2, 463
509, 46, 9.04, 131, 39.58, 2, 463
510, 46, 9.02, 131, 39.58, 2, 464
511, 46, 9.00, 131, 39.58, 2, 465
512, 46, 8.98, 131, 39.58, 2, 466
513, 46, 8.97, 131, 39.58, 2, 467
514, 46, 8.95, 131, 39.58, 2, 468
515, 46, 8.93, 131, 39.58, 2, 469
516, 46, 8.91, 131, 39.58, 2, 470
517, 46, 8.90, 131, 39.58, 2, 471
518, 46, 8.88, 131, 39.58, 2, 472
519, 46, 8.86, 131, 39.58, 2, 473
520, 46, 8.85, 131, 39.58, 2, 474
521, 46, 8.83, 131, 39.58, 2, 475
522, 46, 8.81, 131, 39.58, 2, 476
523, 46, 8.80, 131, 39.58, 2, 477
524, 46, 8.78, 131, 39.58, 2, 478
525, 46, 8.76, 131, 39.58, 2, 479
526, 46, 8.75, 131, 39.58, 2, 480
527, 46, 8.73, 131, 39.58, 2, 481
528, 46, 8.71, 131, 39.58, 2, 482
529, 46, 8.70, 131, 39.58, 2, 483
530, 47, 8.87, 131, 39.58, 2, 483
531, 47, 8.85, 131, 39.58, 2, 484
532, 47, 8.83, 131, 39.58, 2, 485
533, 47, 8.82, 131, 39.58, 2, 486
534, 47, 8.80, 131, 39.58, 2, 487
535, 47, 8.79, 131, 39.58, 2, 488
536, 47, 8.77, 131, 39.58, 2, 489
537, 47, 8.75, 131, 39.58, 2, 490
538, 47, 8.74, 131, 39.58, 2, 491
539, 47, 8.72, 131, 39.58, 2, 492
540, 47, 8.70, 131, 39.58, 2, 493
541, 47, 8.69, 131, 39.58, 2, 494
542, 47, 8.67, 131, 39.58, 2, 495
543, 48, 8.84, 131, 39.58, 2, 495
544, 48, 8.82, 131, 39.58, 2, 496
545, 48, 8.81, 131, 39.58, 2, 497
546, 48, 8.79, 131, 39.58, 2, 498
547, 48, 8.78, 131, 39.58, 2, 499
548, 48, 8.76, 131, 39.58, 2, 500
549, 49, 8.93, 131, 39.58, 2, 500
550, 49, 8.91, 131, 39.58, 2, 501
551, 49, 8.89, 131, 39.58, 2, 502
552, 50, 9.06, 131, 39.58, 2, 502
553, 50, 9.04, 131, 39.58, 2, 503
554, 50, 9.03, 131, 39.58, 2, 504
555, 50, 9.01, 131, 39.58, 2, 505
556, 50, 8.99, 131, 39.58, 2, 506
557, 50, 8.98, 131, 39.58, 2, 507
558, 50, 8.96, 131, 39.58, 2, 508
559, 50, 8.94, 131, 39.58, 2, 509
560, 50, 8.93, 131, 39.58, 2, 510
561, 50, 8.91, 131, 39.58, 2, 511
562, 50, 8.90, 131, 39.58, 2, 512
563, 50, 8.88, 131, 39.58, 2, 513
564, 50, 8.87, 131, 39.58, 2, 514
565, 50, 8.85, 131, 39.58, 2, 515
566, 50, 8.83, 131, 39.58, 2, 516
567, 50, 8.82, 131, 39.58, 2, 517
568, 50, 8.80, 131, 39.58, 2, 518
569, 51, 8.96, 131, 39.58, 2, 518
570, 51, 8.95, 131, 39.58, 2, 519
571, 51, 8.93, 131, 39.58, 2, 520
572, 51, 8.92, 131, 39.58, 2, 521
573, 51, 8.90, 131, 39.58, 2, 522
574, 51, 8.89, 131, 39.58, 2, 523
575, 51, 8.87, 131, 39.58, 2, 524
