#9415562
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
44, 31, 70.45, 66, 21.93, 1, 13
45, 32, 71.11, 66, 21.93, 1, 13
46, 32, 69.57, 66, 21.93, 1, 14
47, 33, 70.21, 66, 21.93, 1, 14
48, 34, 70.83, 66, 21.93, 1, 14
49, 35, 71.43, 66, 21.93, 1, 14
50, 35, 70.00, 66, 21.93, 1, 15
51, 36, 70.59, 66, 21.93, 1, 15
52, 37, 71.15, 66, 21.93, 1, 15
53, 38, 71.70, 66, 21.93, 1, 15
54, 39, 72.22, 66, 21.93, 1, 15
55, 39, 70.91, 66, 21.93, 1, 16
56, 40, 71.43, 66, 21.93, 1, 16
57, 41, 71.93, 66, 21.93, 1, 16
58, 41, 70.69, 66, 21.93, 1, 17
59, 42, 71.19, 66, 21.93, 1, 17
60, 43, 71.67, 66, 21.93, 1, 17
61, 44, 72.13, 66, 21.93, 1, 17
62, 45, 72.58, 66, 21.93, 1, 17
63, 46, 73.02, 66, 21.93, 1, 17
64, 47, 73.44, 66, 21.93, 1, 17
65, 48, 73.85, 66, 21.93, 1, 17
66, 48, 72.73, 119, 39.53, 2, 18
67, 49, 73.13, 119, 39.53, 2, 18
68, 50, 73.53, 119, 39.53, 2, 18
69, 51, 73.91, 119, 39.53, 2, 18
70, 51, 72.86, 119, 39.53, 2, 19
71, 51, 71.83, 119, 39.53, 2, 20
72, 52, 72.22, 119, 39.53, 2, 20
73, 52, 71.23, 119, 39.53, 2, 21
74, 53, 71.62, 119, 39.53, 2, 21
75, 53, 70.67, 119, 39.53, 2, 22
76, 53, 69.74, 119, 39.53, 2, 23
77, 53, 68.83, 119, 39.53, 2, 24
78, 53, 67.95, 119, 39.53, 2, 25
79, 54, 68.35, 119, 39.53, 2, 25
80, 55, 68.75, 119, 39.53, 2, 25
81, 56, 69.14, 119, 39.53, 2, 25
82, 56, 68.29, 119, 39.53, 2, 26
83, 57, 68.67, 119, 39.53, 2, 26
84, 58, 69.05, 119, 39.53, 2, 26
85, 59, 69.41, 119, 39.53, 2, 26
86, 59, 68.60, 119, 39.53, 2, 27
87, 60, 68.97, 119, 39.53, 2, 27
88, 61, 69.32, 119, 39.53, 2, 27
89, 62, 69.66, 119, 39.53, 2, 27
90, 62, 68.89, 119, 39.53, 2, 28
91, 63, 69.23, 119, 39.53, 2, 28
92, 63, 68.48, 119, 39.53, 2, 29
93, 64, 68.82, 119, 39.53, 2, 29
94, 65, 69.15, 119, 39.53, 2, 29
95, 66, 69.47, 119, 39.53, 2, 29
96, 67, 69.79, 119, 39.53, 2, 29
97, 67, 69.07, 119, 39.53, 2, 30
98, 68, 69.39, 119, 39.53, 2, 30
99, 69, 69.70, 119, 39.53, 2, 30
100, 69, 69.00, 119, 39.53, 2, 31
101, 70, 69.31, 119, 39.53, 2, 31
102, 71, 69.61, 119, 39.53, 2, 31
103, 72, 69.90, 119, 39.53, 2, 31
104, 73, 70.19, 119, 39.53, 2, 31
105, 73, 69.52, 119, 39.53, 2, 32
106, 74, 69.81, 119, 39.53, 2, 32
107, 75, 70.09, 119, 39.53, 2, 32
108, 75, 69.44, 119, 39.53, 2, 33
109, 75, 68.81, 119, 39.53, 2, 34
110, 75, 68.18, 119, 39.53, 2, 35
111, 76, 68.47, 119, 39.53, 2, 35
112, 77, 68.75, 119, 39.53, 2, 35
113, 78, 69.03, 119, 39.53, 2, 35
114, 79, 69.30, 119, 39.53, 2, 35
115, 79, 68.70, 119, 39.53, 2, 36
116, 80, 68.97, 119, 39.53, 2, 36
117, 80, 68.38, 119, 39.53, 2, 37
118, 80, 67.80, 119, 39.53, 2, 38
119, 81, 68.07, 119, 39.53, 2, 38
120, 82, 68.33, 119, 39.53, 2, 38
121, 83, 68.60, 119, 39.53, 2, 38
122, 84, 68.85, 119, 39.53, 2, 38
123, 85, 69.11, 119, 39.53, 2, 38
124, 86, 69.35, 119, 39.53, 2, 38
125, 87, 69.60, 119, 39.53, 2, 38
126, 87, 69.05, 119, 39.53, 2, 39
127, 88, 69.29, 119, 39.53, 2, 39
128, 88, 68.75, 119, 39.53, 2, 40
129, 89, 68.99, 119, 39.53, 2, 40
130, 89, 68.46, 119, 39.53, 2, 41
131, 90, 68.70, 119, 39.53, 2, 41
132, 90, 68.18, 119, 39.53, 2, 42
133, 90, 67.67, 119, 39.53, 2, 43
134, 91, 67.91, 119, 39.53, 2, 43
135, 92, 68.15, 119, 39.53, 2, 43
136, 92, 67.65, 119, 39.53, 2, 44
137, 93, 67.88, 119, 39.53, 2, 44
138, 94, 68.12, 119, 39.53, 2, 44
139, 95, 68.35, 119, 39.53, 2, 44
140, 96, 68.57, 119, 39.53, 2, 44
141, 97, 68.79, 119, 39.53, 2, 44
142, 97, 68.31, 119, 39.53, 2, 45
143, 98, 68.53, 119, 39.53, 2, 45
144, 98, 68.06, 119, 39.53, 2, 46
145, 99, 68.28, 119, 39.53, 2, 46
146, 99, 67.81, 119, 39.53, 2, 47
147, 99, 67.35, 119, 39.53, 2, 48
148, 100, 67.57, 119, 39.53, 2, 48
149, 101, 67.79, 119, 39.53, 2, 48
150, 101, 67.33, 119, 39.53, 2, 49
151, 102, 67.55, 119, 39.53, 2, 49
152, 103, 67.76, 119, 39.53, 2, 49
153, 104, 67.97, 119, 39.53, 2, 49
154, 104, 67.53, 119, 39.53, 2, 50
155, 105, 67.74, 119, 39.53, 2, 50
156, 105, 67.31, 119, 39.53, 2, 51
157, 105, 66.88, 119, 39.53, 2, 52
158, 105, 66.46, 119, 39.53, 2, 53
159, 105, 66.04, 119, 39.53, 2, 54
160, 106, 66.25, 119, 39.53, 2, 54
161, 106, 65.84, 119, 39.53, 2, 55
162, 106, 65.43, 119, 39.53, 2, 56
163, 107, 65.64, 119, 39.53, 2, 56
164, 108, 65.85, 119, 39.53, 2, 56
165, 108, 65.45, 119, 39.53, 2, 57
166, 109, 65.66, 119, 39.53, 2, 57
167, 110, 65.87, 119, 39.53, 2, 57
168, 111, 66.07, 119, 39.53, 2, 57
169, 111, 65.68, 119, 39.53, 2, 58
170, 111, 65.29, 119, 39.53, 2, 59
171, 112, 65.50, 119, 39.53, 2, 59
172, 113, 65.70, 119, 39.53, 2, 59
173, 113, 65.32, 119, 39.53, 2, 60
174, 114, 65.52, 119, 39.53, 2, 60
175, 115, 65.71, 119, 39.53, 2, 60
176, 116, 65.91, 119, 39.53, 2, 60
177, 117, 66.10, 119, 39.53, 2, 60
178, 118, 66.29, 119, 39.53, 2, 60
179, 119, 66.48, 119, 39.53, 2, 60
180, 119, 66.11, 119, 39.53, 2, 61
181, 120, 66.30, 119, 39.53, 2, 61
182, 120, 65.93, 119, 39.53, 2, 62
183, 121, 66.12, 119, 39.53, 2, 62
184, 121, 65.76, 119, 39.53, 2, 63
185, 122, 65.95, 119, 39.53, 2, 63
186, 122, 65.59, 119, 39.53, 2, 64
187, 123, 65.78, 119, 39.53, 2, 64
188, 123, 65.43, 119, 39.53, 2, 65
189, 124, 65.61, 119, 39.53, 2, 65
190, 125, 65.79, 119, 39.53, 2, 65
191, 125, 65.45, 119, 39.53, 2, 66
192, 125, 65.10, 119, 39.53, 2, 67
193, 125, 64.77, 119, 39.53, 2, 68
194, 126, 64.95, 119, 39.53, 2, 68
195, 127, 65.13, 119, 39.53, 2, 68
196, 128, 65.31, 119, 39.53, 2, 68
197, 129, 65.48, 119, 39.53, 2, 68
198, 130, 65.66, 119, 39.53, 2, 68
199, 130, 65.33, 119, 39.53, 2, 69
200, 131, 65.50, 119, 39.53, 2, 69
201, 131, 65.17, 119, 39.53, 2, 70
202, 131, 64.85, 119, 39.53, 2, 71
203, 131, 64.53, 119, 39.53, 2, 72
204, 132, 64.71, 119, 39.53, 2, 72
205, 132, 64.39, 119, 39.53, 2, 73
206, 133, 64.56, 119, 39.53, 2, 73
207, 133, 64.25, 119, 39.53, 2, 74
208, 133, 63.94, 119, 39.53, 2, 75
209, 134, 64.11, 119, 39.53, 2, 75
210, 135, 64.29, 119, 39.53, 2, 75
211, 135, 63.98, 119, 39.53, 2, 76
212, 135, 63.68, 119, 39.53, 2, 77
213, 136, 63.85, 119, 39.53, 2, 77
214, 136, 63.55, 119, 39.53, 2, 78
215, 137, 63.72, 119, 39.53, 2, 78
216, 137, 63.43, 119, 39.53, 2, 79
217, 138, 63.59, 119, 39.53, 2, 79
218, 138, 63.30, 119, 39.53, 2, 80
219, 138, 63.01, 119, 39.53, 2, 81
220, 139, 63.18, 119, 39.53, 2, 81
221, 139, 62.90, 119, 39.53, 2, 82
222, 140, 63.06, 119, 39.53, 2, 82
223, 141, 63.23, 119, 39.53, 2, 82
224, 141, 62.95, 119, 39.53, 2, 83
225, 142, 63.11, 119, 39.53, 2, 83
226, 142, 62.83, 119, 39.53, 2, 84
227, 142, 62.56, 119, 39.53, 2, 85
228, 142, 62.28, 119, 39.53, 2, 86
229, 143, 62.45, 119, 39.53, 2, 86
230, 144, 62.61, 119, 39.53, 2, 86
231, 145, 62.77, 119, 39.53, 2, 86
232, 146, 62.93, 119, 39.53, 2, 86
233, 146, 62.66, 119, 39.53, 2, 87
234, 147, 62.82, 119, 39.53, 2, 87
235, 148, 62.98, 119, 39.53, 2, 87
236, 148, 62.71, 119, 39.53, 2, 88
237, 149, 62.87, 119, 39.53, 2, 88
238, 149, 62.61, 119, 39.53, 2, 89
239, 150, 62.76, 119, 39.53, 2, 89
240, 150, 62.50, 119, 39.53, 2, 90
241, 151, 62.66, 119, 39.53, 2, 90
242, 152, 62.81, 119, 39.53, 2, 90
243, 152, 62.55, 119, 39.53, 2, 91
244, 152, 62.30, 119, 39.53, 2, 92
245, 153, 62.45, 119, 39.53, 2, 92
246, 154, 62.60, 119, 39.53, 2, 92
247, 155, 62.75, 119, 39.53, 2, 92
248, 156, 62.90, 119, 39.53, 2, 92
249, 157, 63.05, 119, 39.53, 2, 92
250, 158, 63.20, 119, 39.53, 2, 92
251, 159, 63.35, 119, 39.53, 2, 92
252, 160, 63.49, 119, 39.53, 2, 92
253, 160, 63.24, 119, 39.53, 2, 93
254, 161, 63.39, 119, 39.53, 2, 93
255, 161, 63.14, 119, 39.53, 2, 94
256, 162, 63.28, 119, 39.53, 2, 94
257, 162, 63.04, 119, 39.53, 2, 95
258, 162, 62.79, 119, 39.53, 2, 96
259, 163, 62.93, 119, 39.53, 2, 96
260, 164, 63.08, 119, 39.53, 2, 96
261, 164, 62.84, 119, 39.53, 2, 97
262, 165, 62.98, 119, 39.53, 2, 97
263, 165, 62.74, 119, 39.53, 2, 98
264, 166, 62.88, 119, 39.53, 2, 98
265, 166, 62.64, 119, 39.53, 2, 99
266, 166, 62.41, 119, 39.53, 2, 100
267, 167, 62.55, 119, 39.53, 2, 100
268, 168, 62.69, 119, 39.53, 2, 100
269, 169, 62.83, 119, 39.53, 2, 100
270, 169, 62.59, 119, 39.53, 2, 101
271, 170, 62.73, 119, 39.53, 2, 101
272, 171, 62.87, 119, 39.53, 2, 101
273, 172, 63.00, 119, 39.53, 2, 101
274, 172, 62.77, 119, 39.53, 2, 102
275, 172, 62.55, 119, 39.53, 2, 103
276, 173, 62.68, 119, 39.53, 2, 103
277, 173, 62.45, 119, 39.53, 2, 104
278, 173, 62.23, 119, 39.53, 2, 105
279, 174, 62.37, 119, 39.53, 2, 105
280, 175, 62.50, 119, 39.53, 2, 105
281, 176, 62.63, 119, 39.53, 2, 105
282, 177, 62.77, 119, 39.53, 2, 105
283, 177, 62.54, 119, 39.53, 2, 106
284, 177, 62.32, 119, 39.53, 2, 107
285, 178, 62.46, 119, 39.53, 2, 107
286, 179, 62.59, 119, 39.53, 2, 107
287, 180, 62.72, 119, 39.53, 2, 107
288, 181, 62.85, 119, 39.53, 2, 107
289, 181, 62.63, 119, 39.53, 2, 108
290, 181, 62.41, 119, 39.53, 2, 109
291, 182, 62.54, 119, 39.53, 2, 109
292, 183, 62.67, 119, 39.53, 2, 109
293, 183, 62.46, 119, 39.53, 2, 110
294, 183, 62.24, 119, 39.53, 2, 111
295, 184, 62.37, 119, 39.53, 2, 111
296, 185, 62.50, 119, 39.53, 2, 111
297, 185, 62.29, 119, 39.53, 2, 112
298, 185, 62.08, 119, 39.53, 2, 113
299, 185, 61.87, 119, 39.53, 2, 114
300, 186, 62.00, 119, 39.53, 2, 114
301, 187, 62.13, 119, 39.53, 2, 114
302, 188, 62.25, 119, 39.53, 2, 114
303, 189, 62.38, 119, 39.53, 2, 114
304, 189, 62.17, 119, 39.53, 2, 115
305, 190, 62.30, 119, 39.53, 2, 115
306, 191, 62.42, 119, 39.53, 2, 115
307, 192, 62.54, 119, 39.53, 2, 115
308, 193, 62.66, 119, 39.53, 2, 115
309, 193, 62.46, 119, 39.53, 2, 116
310, 193, 62.26, 119, 39.53, 2, 117
311, 194, 62.38, 119, 39.53, 2, 117
312, 195, 62.50, 119, 39.53, 2, 117
313, 195, 62.30, 119, 39.53, 2, 118
314, 196, 62.42, 119, 39.53, 2, 118
315, 197, 62.54, 119, 39.53, 2, 118
316, 198, 62.66, 119, 39.53, 2, 118
317, 199, 62.78, 119, 39.53, 2, 118
318, 199, 62.58, 119, 39.53, 2, 119
319, 200, 62.70, 119, 39.53, 2, 119
320, 201, 62.81, 119, 39.53, 2, 119
321, 201, 62.62, 119, 39.53, 2, 120
322, 202, 62.73, 119, 39.53, 2, 120
323, 203, 62.85, 119, 39.53, 2, 120
324, 204, 62.96, 119, 39.53, 2, 120
325, 204, 62.77, 119, 39.53, 2, 121
326, 205, 62.88, 119, 39.53, 2, 121
327, 206, 63.00, 119, 39.53, 2, 121
328, 207, 63.11, 119, 39.53, 2, 121
329, 207, 62.92, 119, 39.53, 2, 122
330, 208, 63.03, 119, 39.53, 2, 122
331, 209, 63.14, 119, 39.53, 2, 122
332, 209, 62.95, 119, 39.53, 2, 123
333, 210, 63.06, 119, 39.53, 2, 123
334, 211, 63.17, 119, 39.53, 2, 123
335, 212, 63.28, 119, 39.53, 2, 123
336, 213, 63.39, 119, 39.53, 2, 123
337, 214, 63.50, 119, 39.53, 2, 123
338, 214, 63.31, 119, 39.53, 2, 124
339, 214, 63.13, 119, 39.53, 2, 125
340, 214, 62.94, 119, 39.53, 2, 126
341, 215, 63.05, 119, 39.53, 2, 126
342, 215, 62.87, 119, 39.53, 2, 127
343, 215, 62.68, 119, 39.53, 2, 128
344, 215, 62.50, 119, 39.53, 2, 129
345, 216, 62.61, 119, 39.53, 2, 129
346, 217, 62.72, 119, 39.53, 2, 129
347, 217, 62.54, 119, 39.53, 2, 130
348, 217, 62.36, 119, 39.53, 2, 131
349, 217, 62.18, 119, 39.53, 2, 132
350, 217, 62.00, 119, 39.53, 2, 133
351, 218, 62.11, 119, 39.53, 2, 133
352, 219, 62.22, 119, 39.53, 2, 133
353, 220, 62.32, 119, 39.53, 2, 133
354, 220, 62.15, 119, 39.53, 2, 134
355, 220, 61.97, 119, 39.53, 2, 135
356, 220, 61.80, 119, 39.53, 2, 136
357, 221, 61.90, 119, 39.53, 2, 136
358, 222, 62.01, 119, 39.53, 2, 136
359, 222, 61.84, 119, 39.53, 2, 137
360, 223, 61.94, 119, 39.53, 2, 137
361, 224, 62.05, 119, 39.53, 2, 137
362, 225, 62.15, 119, 39.53, 2, 137
363, 226, 62.26, 119, 39.53, 2, 137
364, 227, 62.36, 119, 39.53, 2, 137
365, 227, 62.19, 119, 39.53, 2, 138
366, 228, 62.30, 119, 39.53, 2, 138
367, 228, 62.13, 119, 39.53, 2, 139
368, 229, 62.23, 119, 39.53, 2, 139
369, 229, 62.06, 119, 39.53, 2, 140
370, 230, 62.16, 119, 39.53, 2, 140
371, 231, 62.26, 119, 39.53, 2, 140
372, 232, 62.37, 119, 39.53, 2, 140
373, 233, 62.47, 119, 39.53, 2, 140
374, 234, 62.57, 119, 39.53, 2, 140
375, 235, 62.67, 119, 39.53, 2, 140
376, 235, 62.50, 204, 67.77, 3, 141
377, 235, 62.33, 204, 67.77, 3, 142
378, 235, 62.17, 204, 67.77, 3, 143
379, 236, 62.27, 204, 67.77, 3, 143
380, 237, 62.37, 204, 67.77, 3, 143
381, 238, 62.47, 204, 67.77, 3, 143
382, 239, 62.57, 204, 67.77, 3, 143
383, 240, 62.66, 204, 67.77, 3, 143
384, 241, 62.76, 204, 67.77, 3, 143
385, 242, 62.86, 204, 67.77, 3, 143
386, 242, 62.69, 204, 67.77, 3, 144
387, 243, 62.79, 204, 67.77, 3, 144
388, 244, 62.89, 204, 67.77, 3, 144
389, 245, 62.98, 204, 67.77, 3, 144
390, 245, 62.82, 204, 67.77, 3, 145
391, 246, 62.92, 204, 67.77, 3, 145
392, 247, 63.01, 204, 67.77, 3, 145
393, 248, 63.10, 204, 67.77, 3, 145
394, 249, 63.20, 204, 67.77, 3, 145
395, 250, 63.29, 204, 67.77, 3, 145
396, 250, 63.13, 204, 67.77, 3, 146
397, 251, 63.22, 204, 67.77, 3, 146
398, 251, 63.07, 204, 67.77, 3, 147
399, 251, 62.91, 204, 67.77, 3, 148
400, 252, 63.00, 204, 67.77, 3, 148
401, 253, 63.09, 204, 67.77, 3, 148
402, 253, 62.94, 204, 67.77, 3, 149
403, 253, 62.78, 204, 67.77, 3, 150
404, 253, 62.62, 204, 67.77, 3, 151
405, 253, 62.47, 204, 67.77, 3, 152
406, 254, 62.56, 204, 67.77, 3, 152
407, 255, 62.65, 204, 67.77, 3, 152
408, 256, 62.75, 204, 67.77, 3, 152
409, 257, 62.84, 204, 67.77, 3, 152
410, 258, 62.93, 204, 67.77, 3, 152
411, 259, 63.02, 204, 67.77, 3, 152
412, 260, 63.11, 204, 67.77, 3, 152
413, 260, 62.95, 204, 67.77, 3, 153
414, 260, 62.80, 204, 67.77, 3, 154
415, 261, 62.89, 204, 67.77, 3, 154
416, 261, 62.74, 204, 67.77, 3, 155
417, 262, 62.83, 204, 67.77, 3, 155
418, 262, 62.68, 204, 67.77, 3, 156
419, 263, 62.77, 204, 67.77, 3, 156
420, 263, 62.62, 204, 67.77, 3, 157
421, 264, 62.71, 204, 67.77, 3, 157
422, 264, 62.56, 204, 67.77, 3, 158
423, 265, 62.65, 204, 67.77, 3, 158
424, 266, 62.74, 204, 67.77, 3, 158
425, 267, 62.82, 204, 67.77, 3, 158
426, 268, 62.91, 204, 67.77, 3, 158
427, 269, 63.00, 204, 67.77, 3, 158
428, 270, 63.08, 204, 67.77, 3, 158
429, 270, 62.94, 204, 67.77, 3, 159
430, 271, 63.02, 204, 67.77, 3, 159
431, 271, 62.88, 204, 67.77, 3, 160
432, 271, 62.73, 204, 67.77, 3, 161
433, 271, 62.59, 204, 67.77, 3, 162
434, 272, 62.67, 204, 67.77, 3, 162
435, 272, 62.53, 204, 67.77, 3, 163
436, 273, 62.61, 204, 67.77, 3, 163
437, 274, 62.70, 204, 67.77, 3, 163
438, 275, 62.79, 204, 67.77, 3, 163
439, 275, 62.64, 204, 67.77, 3, 164
440, 275, 62.50, 204, 67.77, 3, 165
441, 275, 62.36, 204, 67.77, 3, 166
442, 275, 62.22, 204, 67.77, 3, 167
443, 275, 62.08, 204, 67.77, 3, 168
444, 275, 61.94, 204, 67.77, 3, 169
445, 276, 62.02, 204, 67.77, 3, 169
446, 276, 61.88, 204, 67.77, 3, 170
447, 276, 61.74, 204, 67.77, 3, 171
448, 277, 61.83, 204, 67.77, 3, 171
449, 277, 61.69, 204, 67.77, 3, 172
450, 278, 61.78, 204, 67.77, 3, 172
451, 279, 61.86, 204, 67.77, 3, 172
452, 280, 61.95, 204, 67.77, 3, 172
453, 281, 62.03, 204, 67.77, 3, 172
454, 281, 61.89, 204, 67.77, 3, 173
455, 282, 61.98, 204, 67.77, 3, 173
456, 282, 61.84, 204, 67.77, 3, 174
457, 283, 61.93, 204, 67.77, 3, 174
458, 283, 61.79, 204, 67.77, 3, 175
459, 284, 61.87, 204, 67.77, 3, 175
460, 284, 61.74, 204, 67.77, 3, 176
461, 285, 61.82, 204, 67.77, 3, 176
462, 286, 61.90, 204, 67.77, 3, 176
463, 287, 61.99, 204, 67.77, 3, 176
464, 288, 62.07, 204, 67.77, 3, 176
465, 289, 62.15, 204, 67.77, 3, 176
466, 289, 62.02, 204, 67.77, 3, 177
467, 290, 62.10, 204, 67.77, 3, 177
468, 290, 61.97, 204, 67.77, 3, 178
469, 290, 61.83, 204, 67.77, 3, 179
470, 290, 61.70, 204, 67.77, 3, 180
471, 291, 61.78, 204, 67.77, 3, 180
472, 291, 61.65, 204, 67.77, 3, 181
473, 292, 61.73, 204, 67.77, 3, 181
474, 292, 61.60, 204, 67.77, 3, 182
475, 292, 61.47, 204, 67.77, 3, 183
476, 293, 61.55, 204, 67.77, 3, 183
477, 293, 61.43, 204, 67.77, 3, 184
478, 294, 61.51, 204, 67.77, 3, 184
479, 295, 61.59, 204, 67.77, 3, 184
480, 295, 61.46, 204, 67.77, 3, 185
481, 296, 61.54, 204, 67.77, 3, 185
482, 296, 61.41, 204, 67.77, 3, 186
483, 296, 61.28, 204, 67.77, 3, 187
484, 297, 61.36, 204, 67.77, 3, 187
485, 297, 61.24, 204, 67.77, 3, 188
486, 297, 61.11, 204, 67.77, 3, 189
487, 298, 61.19, 204, 67.77, 3, 189
488, 299, 61.27, 204, 67.77, 3, 189
489, 300, 61.35, 204, 67.77, 3, 189
490, 300, 61.22, 204, 67.77, 3, 190
491, 300, 61.10, 204, 67.77, 3, 191
492, 301, 61.18, 204, 67.77, 3, 191
493, 302, 61.26, 204, 67.77, 3, 191
494, 302, 61.13, 204, 67.77, 3, 192
495, 303, 61.21, 204, 67.77, 3, 192
496, 304, 61.29, 204, 67.77, 3, 192
497, 305, 61.37, 204, 67.77, 3, 192
498, 306, 61.45, 204, 67.77, 3, 192
499, 306, 61.32, 204, 67.77, 3, 193
500, 306, 61.20, 204, 67.77, 3, 194
501, 307, 61.28, 204, 67.77, 3, 194
502, 308, 61.35, 204, 67.77, 3, 194
503, 309, 61.43, 204, 67.77, 3, 194
504, 309, 61.31, 204, 67.77, 3, 195
505, 310, 61.39, 204, 67.77, 3, 195
506, 310, 61.26, 204, 67.77, 3, 196
507, 310, 61.14, 204, 67.77, 3, 197
508, 311, 61.22, 204, 67.77, 3, 197
509, 312, 61.30, 204, 67.77, 3, 197
510, 312, 61.18, 204, 67.77, 3, 198
511, 313, 61.25, 204, 67.77, 3, 198
512, 313, 61.13, 204, 67.77, 3, 199
513, 314, 61.21, 204, 67.77, 3, 199
514, 314, 61.09, 204, 67.77, 3, 200
515, 315, 61.17, 204, 67.77, 3, 200
516, 315, 61.05, 204, 67.77, 3, 201
517, 316, 61.12, 204, 67.77, 3, 201
518, 317, 61.20, 204, 67.77, 3, 201
519, 318, 61.27, 204, 67.77, 3, 201
520, 318, 61.15, 204, 67.77, 3, 202
521, 318, 61.04, 204, 67.77, 3, 203
522, 319, 61.11, 204, 67.77, 3, 203
523, 320, 61.19, 204, 67.77, 3, 203
524, 321, 61.26, 204, 67.77, 3, 203
525, 322, 61.33, 204, 67.77, 3, 203
526, 322, 61.22, 204, 67.77, 3, 204
527, 322, 61.10, 204, 67.77, 3, 205
528, 323, 61.17, 204, 67.77, 3, 205
529, 323, 61.06, 204, 67.77, 3, 206
530, 323, 60.94, 204, 67.77, 3, 207
531, 324, 61.02, 204, 67.77, 3, 207
532, 325, 61.09, 204, 67.77, 3, 207
533, 326, 61.16, 204, 67.77, 3, 207
534, 327, 61.24, 204, 67.77, 3, 207
535, 327, 61.12, 204, 67.77, 3, 208
536, 327, 61.01, 204, 67.77, 3, 209
537, 327, 60.89, 204, 67.77, 3, 210
538, 327, 60.78, 204, 67.77, 3, 211
539, 327, 60.67, 204, 67.77, 3, 212
540, 327, 60.56, 204, 67.77, 3, 213
541, 328, 60.63, 204, 67.77, 3, 213
542, 329, 60.70, 204, 67.77, 3, 213
543, 329, 60.59, 204, 67.77, 3, 214
544, 330, 60.66, 204, 67.77, 3, 214
545, 330, 60.55, 204, 67.77, 3, 215
546, 331, 60.62, 204, 67.77, 3, 215
547, 331, 60.51, 204, 67.77, 3, 216
548, 332, 60.58, 204, 67.77, 3, 216
549, 333, 60.66, 204, 67.77, 3, 216
550, 334, 60.73, 204, 67.77, 3, 216
551, 335, 60.80, 204, 67.77, 3, 216
552, 335, 60.69, 204, 67.77, 3, 217
553, 336, 60.76, 204, 67.77, 3, 217
554, 337, 60.83, 204, 67.77, 3, 217
555, 337, 60.72, 204, 67.77, 3, 218
556, 338, 60.79, 204, 67.77, 3, 218
557, 338, 60.68, 204, 67.77, 3, 219
558, 338, 60.57, 204, 67.77, 3, 220
559, 339, 60.64, 204, 67.77, 3, 220
560, 339, 60.54, 204, 67.77, 3, 221
561, 340, 60.61, 204, 67.77, 3, 221
562, 340, 60.50, 204, 67.77, 3, 222
563, 341, 60.57, 204, 67.77, 3, 222
564, 342, 60.64, 204, 67.77, 3, 222
565, 342, 60.53, 204, 67.77, 3, 223
566, 342, 60.42, 204, 67.77, 3, 224
567, 342, 60.32, 204, 67.77, 3, 225
568, 343, 60.39, 204, 67.77, 3, 225
569, 343, 60.28, 204, 67.77, 3, 226
570, 343, 60.18, 204, 67.77, 3, 227
571, 343, 60.07, 204, 67.77, 3, 228
572, 344, 60.14, 204, 67.77, 3, 228
573, 345, 60.21, 204, 67.77, 3, 228
574, 346, 60.28, 204, 67.77, 3, 228
575, 347, 60.35, 204, 67.77, 3, 228
