#7417794
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
161, 133, 82.61, 76, 53.52, 1, 19
162, 134, 82.72, 76, 53.52, 1, 19
163, 135, 82.82, 76, 53.52, 1, 19
164, 136, 82.93, 76, 53.52, 1, 19
165, 137, 83.03, 76, 53.52, 1, 19
166, 138, 83.13, 76, 53.52, 1, 19
167, 139, 83.23, 76, 53.52, 1, 19
168, 139, 82.74, 76, 53.52, 1, 19
169, 140, 82.84, 76, 53.52, 1, 19
170, 141, 82.94, 76, 53.52, 1, 19
171, 142, 83.04, 76, 53.52, 1, 19
172, 143, 83.14, 76, 53.52, 1, 19
173, 143, 82.66, 76, 53.52, 1, 19
174, 144, 82.76, 76, 53.52, 1, 19
175, 145, 82.86, 76, 53.52, 1, 19
176, 146, 82.95, 76, 53.52, 1, 19
177, 147, 83.05, 76, 53.52, 1, 19
178, 148, 83.15, 76, 53.52, 1, 19
179, 149, 83.24, 76, 53.52, 1, 19
180, 150, 83.33, 76, 53.52, 1, 19
181, 151, 83.43, 76, 53.52, 1, 19
182, 152, 83.52, 76, 53.52, 1, 19
183, 153, 83.61, 76, 53.52, 1, 19
184, 154, 83.70, 76, 53.52, 1, 19
185, 155, 83.78, 76, 53.52, 1, 19
186, 156, 83.87, 76, 53.52, 1, 19
187, 157, 83.96, 76, 53.52, 1, 19
188, 158, 84.04, 76, 53.52, 1, 19
189, 159, 84.13, 76, 53.52, 1, 19
190, 159, 83.68, 76, 53.52, 1, 19
191, 160, 83.77, 76, 53.52, 1, 19
192, 161, 83.85, 76, 53.52, 1, 19
193, 162, 83.94, 76, 53.52, 1, 19
194, 163, 84.02, 76, 53.52, 1, 19
195, 164, 84.10, 76, 53.52, 1, 19
196, 165, 84.18, 76, 53.52, 1, 19
197, 166, 84.26, 76, 53.52, 1, 19
198, 167, 84.34, 76, 53.52, 1, 19
199, 168, 84.42, 76, 53.52, 1, 19
200, 168, 84.00, 76, 53.52, 1, 20
201, 169, 84.08, 76, 53.52, 1, 20
202, 170, 84.16, 76, 53.52, 1, 20
203, 171, 84.24, 76, 53.52, 1, 20
204, 172, 84.31, 76, 53.52, 1, 20
205, 173, 84.39, 76, 53.52, 1, 20
206, 174, 84.47, 76, 53.52, 1, 20
207, 175, 84.54, 76, 53.52, 1, 20
208, 176, 84.62, 76, 53.52, 1, 20
209, 176, 84.21, 76, 53.52, 1, 21
210, 177, 84.29, 76, 53.52, 1, 21
211, 178, 84.36, 76, 53.52, 1, 21
212, 179, 84.43, 76, 53.52, 1, 21
213, 180, 84.51, 76, 53.52, 1, 21
214, 181, 84.58, 76, 53.52, 1, 21
215, 182, 84.65, 76, 53.52, 1, 21
216, 183, 84.72, 76, 53.52, 1, 21
217, 184, 84.79, 76, 53.52, 1, 21
218, 185, 84.86, 76, 53.52, 1, 21
219, 186, 84.93, 76, 53.52, 1, 21
220, 187, 85.00, 76, 53.52, 1, 21
221, 188, 85.07, 76, 53.52, 1, 21
222, 189, 85.14, 76, 53.52, 1, 21
223, 190, 85.20, 76, 53.52, 1, 21
224, 190, 84.82, 76, 53.52, 1, 22
225, 191, 84.89, 76, 53.52, 1, 22
226, 192, 84.96, 76, 53.52, 1, 22
227, 193, 85.02, 76, 53.52, 1, 22
228, 194, 85.09, 76, 53.52, 1, 22
229, 195, 85.15, 76, 53.52, 1, 22
230, 196, 85.22, 76, 53.52, 1, 22
231, 197, 85.28, 76, 53.52, 1, 22
232, 198, 85.34, 76, 53.52, 1, 22
233, 199, 85.41, 76, 53.52, 1, 22
234, 200, 85.47, 76, 53.52, 1, 22
235, 201, 85.53, 76, 53.52, 1, 22
236, 202, 85.59, 76, 53.52, 1, 22
237, 203, 85.65, 76, 53.52, 1, 22
238, 204, 85.71, 76, 53.52, 1, 22
239, 205, 85.77, 76, 53.52, 1, 22
240, 206, 85.83, 76, 53.52, 1, 22
241, 207, 85.89, 76, 53.52, 1, 22
242, 208, 85.95, 76, 53.52, 1, 22
243, 209, 86.01, 76, 53.52, 1, 22
244, 210, 86.07, 76, 53.52, 1, 22
245, 211, 86.12, 76, 53.52, 1, 22
246, 212, 86.18, 76, 53.52, 1, 22
247, 213, 86.23, 76, 53.52, 1, 22
248, 214, 86.29, 76, 53.52, 1, 22
249, 215, 86.35, 76, 53.52, 1, 22
250, 216, 86.40, 76, 53.52, 1, 22
251, 217, 86.45, 76, 53.52, 1, 22
252, 218, 86.51, 76, 53.52, 1, 22
253, 219, 86.56, 76, 53.52, 1, 22
254, 220, 86.61, 76, 53.52, 1, 22
255, 221, 86.67, 76, 53.52, 1, 22
256, 222, 86.72, 76, 53.52, 1, 22
257, 223, 86.77, 76, 53.52, 1, 22
258, 224, 86.82, 76, 53.52, 1, 22
259, 225, 86.87, 76, 53.52, 1, 22
260, 226, 86.92, 76, 53.52, 1, 22
261, 227, 86.97, 76, 53.52, 1, 22
262, 228, 87.02, 76, 53.52, 1, 22
263, 229, 87.07, 76, 53.52, 1, 22
264, 230, 87.12, 76, 53.52, 1, 22
265, 231, 87.17, 76, 53.52, 1, 22
266, 232, 87.22, 76, 53.52, 1, 22
267, 233, 87.27, 76, 53.52, 1, 22
268, 234, 87.31, 76, 53.52, 1, 22
269, 235, 87.36, 76, 53.52, 1, 22
270, 236, 87.41, 76, 53.52, 1, 22
271, 237, 87.45, 76, 53.52, 1, 22
272, 238, 87.50, 76, 53.52, 1, 22
273, 239, 87.55, 76, 53.52, 1, 22
274, 239, 87.23, 76, 53.52, 1, 23
275, 240, 87.27, 76, 53.52, 1, 23
276, 241, 87.32, 76, 53.52, 1, 23
277, 242, 87.36, 76, 53.52, 1, 23
278, 243, 87.41, 76, 53.52, 1, 23
279, 244, 87.46, 76, 53.52, 1, 23
280, 245, 87.50, 76, 53.52, 1, 23
281, 246, 87.54, 76, 53.52, 1, 23
282, 247, 87.59, 76, 53.52, 1, 23
283, 248, 87.63, 76, 53.52, 1, 23
284, 249, 87.68, 76, 53.52, 1, 23
285, 250, 87.72, 76, 53.52, 1, 23
286, 251, 87.76, 76, 53.52, 1, 23
287, 252, 87.80, 76, 53.52, 1, 23
288, 252, 87.50, 76, 53.52, 1, 24
289, 252, 87.20, 76, 53.52, 1, 25
290, 253, 87.24, 76, 53.52, 1, 25
291, 253, 86.94, 76, 53.52, 1, 26
292, 254, 86.99, 76, 53.52, 1, 26
293, 255, 87.03, 76, 53.52, 1, 26
294, 256, 87.07, 76, 53.52, 1, 26
295, 257, 87.12, 76, 53.52, 1, 26
296, 258, 87.16, 76, 53.52, 1, 26
297, 259, 87.21, 76, 53.52, 1, 26
298, 260, 87.25, 76, 53.52, 1, 26
299, 261, 87.29, 76, 53.52, 1, 26
300, 262, 87.33, 76, 53.52, 1, 26
301, 263, 87.38, 76, 53.52, 1, 26
302, 263, 87.09, 76, 53.52, 1, 26
303, 264, 87.13, 76, 53.52, 1, 26
304, 265, 87.17, 76, 53.52, 1, 26
305, 265, 86.89, 76, 53.52, 1, 27
306, 265, 86.60, 76, 53.52, 1, 28
307, 266, 86.64, 76, 53.52, 1, 28
308, 267, 86.69, 76, 53.52, 1, 28
309, 268, 86.73, 76, 53.52, 1, 28
310, 269, 86.77, 76, 53.52, 1, 28
311, 270, 86.82, 76, 53.52, 1, 28
312, 271, 86.86, 76, 53.52, 1, 28
313, 272, 86.90, 76, 53.52, 1, 28
314, 273, 86.94, 76, 53.52, 1, 28
315, 274, 86.98, 76, 53.52, 1, 28
316, 275, 87.03, 76, 53.52, 1, 28
317, 276, 87.07, 76, 53.52, 1, 28
318, 276, 86.79, 76, 53.52, 1, 28
319, 277, 86.83, 76, 53.52, 1, 28
320, 277, 86.56, 76, 53.52, 1, 28
321, 278, 86.60, 76, 53.52, 1, 28
322, 279, 86.65, 76, 53.52, 1, 28
323, 280, 86.69, 76, 53.52, 1, 28
324, 281, 86.73, 76, 53.52, 1, 28
325, 282, 86.77, 76, 53.52, 1, 28
326, 283, 86.81, 76, 53.52, 1, 28
327, 283, 86.54, 76, 53.52, 1, 29
328, 284, 86.59, 76, 53.52, 1, 29
329, 285, 86.63, 76, 53.52, 1, 29
330, 285, 86.36, 76, 53.52, 1, 30
331, 286, 86.40, 76, 53.52, 1, 30
332, 287, 86.45, 76, 53.52, 1, 30
333, 288, 86.49, 76, 53.52, 1, 30
334, 289, 86.53, 76, 53.52, 1, 30
335, 290, 86.57, 76, 53.52, 1, 30
336, 290, 86.31, 76, 53.52, 1, 31
337, 290, 86.05, 76, 53.52, 1, 32
338, 291, 86.09, 76, 53.52, 1, 32
339, 292, 86.14, 76, 53.52, 1, 32
340, 292, 85.88, 76, 53.52, 1, 32
341, 292, 85.63, 76, 53.52, 1, 33
342, 293, 85.67, 76, 53.52, 1, 33
343, 294, 85.71, 76, 53.52, 1, 33
344, 295, 85.76, 76, 53.52, 1, 33
345, 296, 85.80, 76, 53.52, 1, 33
346, 297, 85.84, 76, 53.52, 1, 33
347, 297, 85.59, 76, 53.52, 1, 34
348, 298, 85.63, 76, 53.52, 1, 34
349, 299, 85.67, 76, 53.52, 1, 34
350, 300, 85.71, 76, 53.52, 1, 34
351, 301, 85.75, 76, 53.52, 1, 34
352, 302, 85.80, 76, 53.52, 1, 34
353, 303, 85.84, 76, 53.52, 1, 34
354, 303, 85.59, 76, 53.52, 1, 35
355, 304, 85.63, 76, 53.52, 1, 35
356, 305, 85.67, 76, 53.52, 1, 35
357, 306, 85.71, 76, 53.52, 1, 35
358, 307, 85.75, 76, 53.52, 1, 35
359, 308, 85.79, 76, 53.52, 1, 35
360, 308, 85.56, 76, 53.52, 1, 36
361, 309, 85.60, 76, 53.52, 1, 36
362, 310, 85.64, 76, 53.52, 1, 36
363, 311, 85.67, 76, 53.52, 1, 36
364, 312, 85.71, 76, 53.52, 1, 36
365, 313, 85.75, 76, 53.52, 1, 36
366, 314, 85.79, 76, 53.52, 1, 36
367, 315, 85.83, 76, 53.52, 1, 36
368, 316, 85.87, 76, 53.52, 1, 36
369, 317, 85.91, 76, 53.52, 1, 36
370, 318, 85.95, 76, 53.52, 1, 36
371, 319, 85.98, 76, 53.52, 1, 36
372, 320, 86.02, 76, 53.52, 1, 36
373, 321, 86.06, 76, 53.52, 1, 36
374, 322, 86.10, 76, 53.52, 1, 36
375, 323, 86.13, 76, 53.52, 1, 36
376, 324, 86.17, 76, 53.52, 1, 36
377, 325, 86.21, 76, 53.52, 1, 36
378, 326, 86.24, 76, 53.52, 1, 36
379, 327, 86.28, 76, 53.52, 1, 36
380, 328, 86.32, 76, 53.52, 1, 36
381, 329, 86.35, 76, 53.52, 1, 36
382, 330, 86.39, 76, 53.52, 1, 36
383, 331, 86.42, 76, 53.52, 1, 36
384, 332, 86.46, 76, 53.52, 1, 36
385, 333, 86.49, 76, 53.52, 1, 36
386, 334, 86.53, 76, 53.52, 1, 36
387, 335, 86.56, 76, 53.52, 1, 36
388, 336, 86.60, 76, 53.52, 1, 36
389, 337, 86.63, 76, 53.52, 1, 36
390, 338, 86.67, 76, 53.52, 1, 36
391, 338, 86.45, 76, 53.52, 1, 37
392, 339, 86.48, 76, 53.52, 1, 37
393, 340, 86.51, 76, 53.52, 1, 37
394, 341, 86.55, 76, 53.52, 1, 37
395, 341, 86.33, 76, 53.52, 1, 38
396, 342, 86.36, 76, 53.52, 1, 38
397, 343, 86.40, 76, 53.52, 1, 38
398, 344, 86.43, 76, 53.52, 1, 38
399, 345, 86.47, 76, 53.52, 1, 38
400, 346, 86.50, 76, 53.52, 1, 38
401, 347, 86.53, 76, 53.52, 1, 38
402, 347, 86.32, 76, 53.52, 1, 39
403, 348, 86.35, 76, 53.52, 1, 39
404, 349, 86.39, 76, 53.52, 1, 39
405, 350, 86.42, 76, 53.52, 1, 39
406, 351, 86.45, 76, 53.52, 1, 39
407, 352, 86.49, 76, 53.52, 1, 39
408, 353, 86.52, 76, 53.52, 1, 39
409, 354, 86.55, 76, 53.52, 1, 39
410, 355, 86.59, 76, 53.52, 1, 39
411, 355, 86.37, 76, 53.52, 1, 40
412, 356, 86.41, 76, 53.52, 1, 40
413, 357, 86.44, 76, 53.52, 1, 40
414, 358, 86.47, 76, 53.52, 1, 40
415, 359, 86.51, 76, 53.52, 1, 40
416, 360, 86.54, 76, 53.52, 1, 40
417, 361, 86.57, 76, 53.52, 1, 40
418, 361, 86.36, 76, 53.52, 1, 41
419, 362, 86.40, 76, 53.52, 1, 41
420, 363, 86.43, 76, 53.52, 1, 41
421, 363, 86.22, 76, 53.52, 1, 42
422, 364, 86.26, 76, 53.52, 1, 42
423, 365, 86.29, 76, 53.52, 1, 42
424, 366, 86.32, 76, 53.52, 1, 42
425, 367, 86.35, 76, 53.52, 1, 42
426, 368, 86.38, 76, 53.52, 1, 42
427, 369, 86.42, 76, 53.52, 1, 42
428, 370, 86.45, 76, 53.52, 1, 42
429, 371, 86.48, 76, 53.52, 1, 42
430, 372, 86.51, 76, 53.52, 1, 42
431, 373, 86.54, 76, 53.52, 1, 42
432, 374, 86.57, 76, 53.52, 1, 42
433, 375, 86.61, 76, 53.52, 1, 42
434, 376, 86.64, 76, 53.52, 1, 42
435, 377, 86.67, 76, 53.52, 1, 42
436, 378, 86.70, 76, 53.52, 1, 42
437, 378, 86.50, 76, 53.52, 1, 42
438, 379, 86.53, 76, 53.52, 1, 42
439, 380, 86.56, 76, 53.52, 1, 42
440, 381, 86.59, 76, 53.52, 1, 42
441, 382, 86.62, 76, 53.52, 1, 42
442, 383, 86.65, 76, 53.52, 1, 42
443, 384, 86.68, 76, 53.52, 1, 42
444, 385, 86.71, 76, 53.52, 1, 42
445, 386, 86.74, 76, 53.52, 1, 42
446, 387, 86.77, 76, 53.52, 1, 42
447, 388, 86.80, 76, 53.52, 1, 42
448, 389, 86.83, 76, 53.52, 1, 42
449, 390, 86.86, 76, 53.52, 1, 42
450, 391, 86.89, 76, 53.52, 1, 42
451, 392, 86.92, 76, 53.52, 1, 42
452, 393, 86.95, 76, 53.52, 1, 42
453, 393, 86.75, 76, 53.52, 1, 42
454, 394, 86.78, 76, 53.52, 1, 42
455, 395, 86.81, 76, 53.52, 1, 42
456, 395, 86.62, 76, 53.52, 1, 42
457, 396, 86.65, 76, 53.52, 1, 42
458, 397, 86.68, 76, 53.52, 1, 42
459, 398, 86.71, 76, 53.52, 1, 42
460, 399, 86.74, 76, 53.52, 1, 42
461, 400, 86.77, 76, 53.52, 1, 42
462, 401, 86.80, 76, 53.52, 1, 42
463, 402, 86.83, 76, 53.52, 1, 42
464, 403, 86.85, 76, 53.52, 1, 42
465, 404, 86.88, 76, 53.52, 1, 42
466, 405, 86.91, 76, 53.52, 1, 42
467, 406, 86.94, 76, 53.52, 1, 42
468, 407, 86.97, 76, 53.52, 1, 42
469, 408, 86.99, 76, 53.52, 1, 42
470, 409, 87.02, 76, 53.52, 1, 42
471, 410, 87.05, 76, 53.52, 1, 42
472, 411, 87.08, 76, 53.52, 1, 42
473, 412, 87.10, 76, 53.52, 1, 42
474, 413, 87.13, 76, 53.52, 1, 42
475, 414, 87.16, 76, 53.52, 1, 42
476, 414, 86.97, 76, 53.52, 1, 42
477, 415, 87.00, 76, 53.52, 1, 42
478, 416, 87.03, 76, 53.52, 1, 42
479, 416, 86.85, 76, 53.52, 1, 42
480, 416, 86.67, 76, 53.52, 1, 42
481, 417, 86.69, 76, 53.52, 1, 42
482, 417, 86.51, 76, 53.52, 1, 43
483, 418, 86.54, 76, 53.52, 1, 43
484, 419, 86.57, 76, 53.52, 1, 43
485, 420, 86.60, 76, 53.52, 1, 43
486, 421, 86.63, 76, 53.52, 1, 43
487, 422, 86.65, 76, 53.52, 1, 43
488, 423, 86.68, 76, 53.52, 1, 43
489, 424, 86.71, 76, 53.52, 1, 43
490, 425, 86.73, 76, 53.52, 1, 43
491, 426, 86.76, 76, 53.52, 1, 43
492, 427, 86.79, 76, 53.52, 1, 43
493, 427, 86.61, 76, 53.52, 1, 44
494, 428, 86.64, 76, 53.52, 1, 44
495, 429, 86.67, 76, 53.52, 1, 44
496, 429, 86.49, 76, 53.52, 1, 45
497, 430, 86.52, 76, 53.52, 1, 45
498, 431, 86.55, 76, 53.52, 1, 45
499, 431, 86.37, 76, 53.52, 1, 46
500, 432, 86.40, 76, 53.52, 1, 46
501, 433, 86.43, 76, 53.52, 1, 46
502, 434, 86.45, 76, 53.52, 1, 46
503, 435, 86.48, 76, 53.52, 1, 46
504, 435, 86.31, 76, 53.52, 1, 47
505, 436, 86.34, 76, 53.52, 1, 47
506, 437, 86.36, 76, 53.52, 1, 47
507, 438, 86.39, 76, 53.52, 1, 47
508, 439, 86.42, 76, 53.52, 1, 47
509, 440, 86.44, 76, 53.52, 1, 47
510, 440, 86.27, 76, 53.52, 1, 48
511, 441, 86.30, 76, 53.52, 1, 48
512, 441, 86.13, 76, 53.52, 1, 49
513, 442, 86.16, 76, 53.52, 1, 49
514, 443, 86.19, 76, 53.52, 1, 49
515, 444, 86.21, 76, 53.52, 1, 49
516, 445, 86.24, 76, 53.52, 1, 49
517, 446, 86.27, 76, 53.52, 1, 49
518, 447, 86.29, 76, 53.52, 1, 49
519, 448, 86.32, 76, 53.52, 1, 49
520, 449, 86.35, 76, 53.52, 1, 49
521, 450, 86.37, 76, 53.52, 1, 49
522, 451, 86.40, 76, 53.52, 1, 49
523, 451, 86.23, 76, 53.52, 1, 50
524, 451, 86.07, 76, 53.52, 1, 51
525, 452, 86.10, 76, 53.52, 1, 51
526, 453, 86.12, 76, 53.52, 1, 51
527, 454, 86.15, 76, 53.52, 1, 51
528, 455, 86.17, 76, 53.52, 1, 51
529, 456, 86.20, 76, 53.52, 1, 51
530, 457, 86.23, 76, 53.52, 1, 51
531, 458, 86.25, 76, 53.52, 1, 51
532, 459, 86.28, 76, 53.52, 1, 51
533, 460, 86.30, 76, 53.52, 1, 51
534, 460, 86.14, 76, 53.52, 1, 52
535, 461, 86.17, 76, 53.52, 1, 52
536, 462, 86.19, 76, 53.52, 1, 52
537, 463, 86.22, 76, 53.52, 1, 52
538, 464, 86.25, 76, 53.52, 1, 52
539, 465, 86.27, 76, 53.52, 1, 52
540, 466, 86.30, 76, 53.52, 1, 52
541, 467, 86.32, 76, 53.52, 1, 52
542, 468, 86.35, 76, 53.52, 1, 52
543, 469, 86.37, 76, 53.52, 1, 52
544, 470, 86.40, 76, 53.52, 1, 52
545, 471, 86.42, 76, 53.52, 1, 52
546, 472, 86.45, 76, 53.52, 1, 52
547, 473, 86.47, 76, 53.52, 1, 52
548, 474, 86.50, 76, 53.52, 1, 52
549, 475, 86.52, 76, 53.52, 1, 52
550, 476, 86.55, 76, 53.52, 1, 52
551, 477, 86.57, 76, 53.52, 1, 52
552, 478, 86.59, 76, 53.52, 1, 52
553, 479, 86.62, 76, 53.52, 1, 52
554, 480, 86.64, 76, 53.52, 1, 52
555, 481, 86.67, 76, 53.52, 1, 52
556, 481, 86.51, 76, 53.52, 1, 53
557, 482, 86.54, 76, 53.52, 1, 53
558, 483, 86.56, 76, 53.52, 1, 53
559, 484, 86.58, 76, 53.52, 1, 53
560, 484, 86.43, 76, 53.52, 1, 54
561, 484, 86.27, 76, 53.52, 1, 55
562, 485, 86.30, 76, 53.52, 1, 55
563, 486, 86.32, 76, 53.52, 1, 55
564, 487, 86.35, 76, 53.52, 1, 55
565, 488, 86.37, 76, 53.52, 1, 55
566, 489, 86.40, 76, 53.52, 1, 55
567, 490, 86.42, 76, 53.52, 1, 55
568, 491, 86.44, 76, 53.52, 1, 55
569, 492, 86.47, 76, 53.52, 1, 55
570, 493, 86.49, 76, 53.52, 1, 55
571, 493, 86.34, 76, 53.52, 1, 56
572, 494, 86.36, 76, 53.52, 1, 56
573, 494, 86.21, 76, 53.52, 1, 57
574, 494, 86.06, 76, 53.52, 1, 57
575, 495, 86.09, 76, 53.52, 1, 57
