#4088644
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
74, 8, 10.81, 66, 19.94, 1, 66
75, 8, 10.67, 66, 19.94, 1, 67
76, 8, 10.53, 66, 19.94, 1, 68
77, 9, 11.69, 66, 19.94, 1, 68
78, 9, 11.54, 66, 19.94, 1, 69
79, 10, 12.66, 66, 19.94, 1, 69
80, 10, 12.50, 66, 19.94, 1, 70
81, 10, 12.35, 66, 19.94, 1, 71
82, 10, 12.20, 66, 19.94, 1, 72
83, 11, 13.25, 66, 19.94, 1, 72
84, 11, 13.10, 66, 19.94, 1, 73
85, 11, 12.94, 66, 19.94, 1, 74
86, 11, 12.79, 66, 19.94, 1, 75
87, 11, 12.64, 66, 19.94, 1, 76
88, 11, 12.50, 66, 19.94, 1, 77
89, 11, 12.36, 66, 19.94, 1, 78
90, 11, 12.22, 66, 19.94, 1, 79
91, 11, 12.09, 66, 19.94, 1, 80
92, 11, 11.96, 66, 19.94, 1, 81
93, 11, 11.83, 66, 19.94, 1, 82
94, 11, 11.70, 66, 19.94, 1, 83
95, 11, 11.58, 66, 19.94, 1, 84
96, 11, 11.46, 66, 19.94, 1, 85
97, 11, 11.34, 66, 19.94, 1, 86
98, 11, 11.22, 66, 19.94, 1, 87
99, 11, 11.11, 66, 19.94, 1, 88
100, 11, 11.00, 66, 19.94, 1, 89
101, 11, 10.89, 66, 19.94, 1, 90
102, 11, 10.78, 66, 19.94, 1, 91
103, 11, 10.68, 66, 19.94, 1, 92
104, 11, 10.58, 66, 19.94, 1, 93
105, 11, 10.48, 66, 19.94, 1, 94
106, 11, 10.38, 66, 19.94, 1, 95
107, 11, 10.28, 66, 19.94, 1, 96
108, 11, 10.19, 66, 19.94, 1, 97
109, 11, 10.09, 66, 19.94, 1, 98
110, 11, 10.00, 66, 19.94, 1, 99
111, 11, 9.91, 66, 19.94, 1, 100
112, 11, 9.82, 66, 19.94, 1, 101
113, 11, 9.73, 66, 19.94, 1, 102
114, 11, 9.65, 66, 19.94, 1, 103
115, 11, 9.57, 66, 19.94, 1, 104
116, 11, 9.48, 66, 19.94, 1, 105
117, 11, 9.40, 66, 19.94, 1, 106
118, 11, 9.32, 66, 19.94, 1, 107
119, 11, 9.24, 66, 19.94, 1, 108
120, 11, 9.17, 66, 19.94, 1, 109
121, 11, 9.09, 66, 19.94, 1, 110
122, 11, 9.02, 66, 19.94, 1, 111
123, 11, 8.94, 66, 19.94, 1, 112
124, 11, 8.87, 66, 19.94, 1, 113
125, 11, 8.80, 66, 19.94, 1, 114
126, 11, 8.73, 66, 19.94, 1, 115
127, 11, 8.66, 66, 19.94, 1, 116
128, 11, 8.59, 66, 19.94, 1, 117
129, 12, 9.30, 66, 19.94, 1, 117
130, 12, 9.23, 66, 19.94, 1, 118
131, 12, 9.16, 66, 19.94, 1, 119
132, 12, 9.09, 66, 19.94, 1, 120
133, 12, 9.02, 66, 19.94, 1, 121
134, 12, 8.96, 66, 19.94, 1, 122
135, 12, 8.89, 66, 19.94, 1, 123
136, 12, 8.82, 66, 19.94, 1, 124
137, 12, 8.76, 66, 19.94, 1, 125
138, 12, 8.70, 66, 19.94, 1, 126
139, 12, 8.63, 66, 19.94, 1, 127
140, 12, 8.57, 66, 19.94, 1, 128
141, 12, 8.51, 66, 19.94, 1, 129
142, 12, 8.45, 66, 19.94, 1, 130
143, 12, 8.39, 66, 19.94, 1, 131
144, 12, 8.33, 66, 19.94, 1, 132
145, 12, 8.28, 66, 19.94, 1, 133
146, 12, 8.22, 66, 19.94, 1, 134
147, 12, 8.16, 66, 19.94, 1, 135
148, 12, 8.11, 66, 19.94, 1, 136
149, 12, 8.05, 66, 19.94, 1, 137
150, 12, 8.00, 66, 19.94, 1, 138
151, 12, 7.95, 66, 19.94, 1, 139
152, 12, 7.89, 66, 19.94, 1, 140
153, 12, 7.84, 66, 19.94, 1, 141
154, 12, 7.79, 66, 19.94, 1, 142
155, 12, 7.74, 66, 19.94, 1, 143
156, 12, 7.69, 66, 19.94, 1, 144
157, 12, 7.64, 66, 19.94, 1, 145
158, 12, 7.59, 66, 19.94, 1, 146
159, 12, 7.55, 66, 19.94, 1, 147
160, 12, 7.50, 66, 19.94, 1, 148
161, 12, 7.45, 66, 19.94, 1, 149
162, 12, 7.41, 66, 19.94, 1, 150
163, 12, 7.36, 66, 19.94, 1, 151
164, 12, 7.32, 66, 19.94, 1, 152
165, 13, 7.88, 66, 19.94, 1, 152
166, 13, 7.83, 66, 19.94, 1, 153
167, 13, 7.78, 66, 19.94, 1, 154
168, 14, 8.33, 66, 19.94, 1, 154
169, 15, 8.88, 66, 19.94, 1, 154
170, 15, 8.82, 66, 19.94, 1, 155
171, 15, 8.77, 66, 19.94, 1, 156
172, 15, 8.72, 66, 19.94, 1, 157
173, 15, 8.67, 66, 19.94, 1, 158
174, 15, 8.62, 66, 19.94, 1, 159
175, 15, 8.57, 66, 19.94, 1, 160
176, 15, 8.52, 66, 19.94, 1, 161
177, 15, 8.47, 66, 19.94, 1, 162
178, 15, 8.43, 66, 19.94, 1, 163
179, 16, 8.94, 66, 19.94, 1, 163
180, 16, 8.89, 66, 19.94, 1, 164
181, 16, 8.84, 66, 19.94, 1, 165
182, 16, 8.79, 66, 19.94, 1, 166
183, 16, 8.74, 66, 19.94, 1, 167
184, 16, 8.70, 66, 19.94, 1, 168
185, 16, 8.65, 66, 19.94, 1, 169
186, 16, 8.60, 66, 19.94, 1, 170
187, 16, 8.56, 66, 19.94, 1, 171
188, 16, 8.51, 66, 19.94, 1, 172
189, 16, 8.47, 66, 19.94, 1, 173
190, 16, 8.42, 66, 19.94, 1, 174
191, 16, 8.38, 66, 19.94, 1, 175
192, 16, 8.33, 66, 19.94, 1, 176
193, 16, 8.29, 66, 19.94, 1, 177
194, 16, 8.25, 66, 19.94, 1, 178
195, 16, 8.21, 66, 19.94, 1, 179
196, 16, 8.16, 66, 19.94, 1, 180
197, 16, 8.12, 66, 19.94, 1, 181
198, 16, 8.08, 66, 19.94, 1, 182
199, 16, 8.04, 66, 19.94, 1, 183
200, 16, 8.00, 66, 19.94, 1, 184
201, 16, 7.96, 66, 19.94, 1, 185
202, 16, 7.92, 66, 19.94, 1, 186
203, 17, 8.37, 66, 19.94, 1, 186
204, 17, 8.33, 66, 19.94, 1, 187
205, 17, 8.29, 66, 19.94, 1, 188
206, 17, 8.25, 66, 19.94, 1, 189
207, 17, 8.21, 66, 19.94, 1, 190
208, 17, 8.17, 66, 19.94, 1, 191
209, 17, 8.13, 66, 19.94, 1, 192
210, 17, 8.10, 66, 19.94, 1, 193
211, 18, 8.53, 66, 19.94, 1, 193
212, 18, 8.49, 66, 19.94, 1, 194
213, 18, 8.45, 66, 19.94, 1, 195
214, 18, 8.41, 66, 19.94, 1, 196
215, 18, 8.37, 66, 19.94, 1, 197
216, 18, 8.33, 66, 19.94, 1, 198
217, 18, 8.29, 66, 19.94, 1, 199
218, 18, 8.26, 66, 19.94, 1, 200
219, 18, 8.22, 66, 19.94, 1, 201
220, 18, 8.18, 66, 19.94, 1, 202
221, 18, 8.14, 66, 19.94, 1, 203
222, 18, 8.11, 66, 19.94, 1, 204
223, 18, 8.07, 66, 19.94, 1, 205
224, 18, 8.04, 66, 19.94, 1, 206
225, 18, 8.00, 66, 19.94, 1, 207
226, 18, 7.96, 66, 19.94, 1, 208
227, 18, 7.93, 66, 19.94, 1, 209
228, 18, 7.89, 66, 19.94, 1, 210
229, 18, 7.86, 66, 19.94, 1, 211
230, 18, 7.83, 66, 19.94, 1, 212
231, 18, 7.79, 66, 19.94, 1, 213
232, 18, 7.76, 66, 19.94, 1, 214
233, 18, 7.73, 66, 19.94, 1, 215
234, 18, 7.69, 66, 19.94, 1, 216
235, 18, 7.66, 66, 19.94, 1, 217
236, 18, 7.63, 66, 19.94, 1, 218
237, 18, 7.59, 66, 19.94, 1, 219
238, 18, 7.56, 66, 19.94, 1, 220
239, 18, 7.53, 66, 19.94, 1, 221
240, 18, 7.50, 66, 19.94, 1, 222
241, 18, 7.47, 66, 19.94, 1, 223
242, 18, 7.44, 66, 19.94, 1, 224
243, 18, 7.41, 66, 19.94, 1, 225
244, 19, 7.79, 66, 19.94, 1, 225
245, 19, 7.76, 66, 19.94, 1, 226
246, 20, 8.13, 66, 19.94, 1, 226
247, 20, 8.10, 66, 19.94, 1, 227
248, 20, 8.06, 66, 19.94, 1, 228
249, 20, 8.03, 66, 19.94, 1, 229
250, 20, 8.00, 66, 19.94, 1, 230
251, 20, 7.97, 66, 19.94, 1, 231
252, 20, 7.94, 66, 19.94, 1, 232
253, 21, 8.30, 66, 19.94, 1, 232
254, 21, 8.27, 66, 19.94, 1, 233
255, 21, 8.24, 66, 19.94, 1, 234
256, 21, 8.20, 66, 19.94, 1, 235
257, 21, 8.17, 66, 19.94, 1, 236
258, 21, 8.14, 66, 19.94, 1, 237
259, 21, 8.11, 66, 19.94, 1, 238
260, 21, 8.08, 66, 19.94, 1, 239
261, 21, 8.05, 66, 19.94, 1, 240
262, 21, 8.02, 66, 19.94, 1, 241
263, 21, 7.98, 66, 19.94, 1, 242
264, 21, 7.95, 66, 19.94, 1, 243
265, 21, 7.92, 66, 19.94, 1, 244
266, 21, 7.89, 66, 19.94, 1, 245
267, 21, 7.87, 66, 19.94, 1, 246
268, 21, 7.84, 66, 19.94, 1, 247
269, 21, 7.81, 66, 19.94, 1, 248
270, 21, 7.78, 66, 19.94, 1, 249
271, 21, 7.75, 66, 19.94, 1, 250
272, 21, 7.72, 66, 19.94, 1, 251
273, 21, 7.69, 66, 19.94, 1, 252
274, 21, 7.66, 66, 19.94, 1, 253
275, 21, 7.64, 66, 19.94, 1, 254
276, 22, 7.97, 66, 19.94, 1, 254
277, 23, 8.30, 66, 19.94, 1, 254
278, 23, 8.27, 66, 19.94, 1, 255
279, 23, 8.24, 66, 19.94, 1, 256
280, 24, 8.57, 66, 19.94, 1, 256
281, 25, 8.90, 66, 19.94, 1, 256
282, 25, 8.87, 66, 19.94, 1, 257
283, 25, 8.83, 66, 19.94, 1, 258
284, 25, 8.80, 66, 19.94, 1, 259
285, 25, 8.77, 66, 19.94, 1, 260
286, 25, 8.74, 66, 19.94, 1, 261
287, 25, 8.71, 66, 19.94, 1, 262
288, 25, 8.68, 66, 19.94, 1, 263
289, 25, 8.65, 66, 19.94, 1, 264
290, 25, 8.62, 66, 19.94, 1, 265
291, 25, 8.59, 66, 19.94, 1, 266
292, 25, 8.56, 66, 19.94, 1, 267
293, 25, 8.53, 66, 19.94, 1, 268
294, 25, 8.50, 66, 19.94, 1, 269
295, 25, 8.47, 66, 19.94, 1, 270
296, 25, 8.45, 66, 19.94, 1, 271
297, 25, 8.42, 66, 19.94, 1, 272
298, 25, 8.39, 66, 19.94, 1, 273
299, 25, 8.36, 66, 19.94, 1, 274
300, 25, 8.33, 66, 19.94, 1, 275
301, 25, 8.31, 66, 19.94, 1, 276
302, 25, 8.28, 66, 19.94, 1, 277
303, 25, 8.25, 66, 19.94, 1, 278
304, 25, 8.22, 66, 19.94, 1, 279
305, 25, 8.20, 66, 19.94, 1, 280
306, 26, 8.50, 66, 19.94, 1, 280
307, 26, 8.47, 66, 19.94, 1, 281
308, 26, 8.44, 66, 19.94, 1, 282
309, 27, 8.74, 66, 19.94, 1, 282
310, 27, 8.71, 66, 19.94, 1, 283
311, 27, 8.68, 66, 19.94, 1, 284
312, 27, 8.65, 66, 19.94, 1, 285
313, 27, 8.63, 66, 19.94, 1, 286
314, 27, 8.60, 66, 19.94, 1, 287
315, 27, 8.57, 66, 19.94, 1, 288
316, 27, 8.54, 66, 19.94, 1, 289
317, 27, 8.52, 66, 19.94, 1, 290
318, 27, 8.49, 66, 19.94, 1, 291
319, 27, 8.46, 66, 19.94, 1, 292
320, 27, 8.44, 66, 19.94, 1, 293
321, 27, 8.41, 66, 19.94, 1, 294
322, 27, 8.39, 66, 19.94, 1, 295
323, 27, 8.36, 66, 19.94, 1, 296
324, 27, 8.33, 66, 19.94, 1, 297
325, 27, 8.31, 66, 19.94, 1, 298
326, 27, 8.28, 66, 19.94, 1, 299
327, 27, 8.26, 66, 19.94, 1, 300
328, 27, 8.23, 66, 19.94, 1, 301
329, 27, 8.21, 66, 19.94, 1, 302
330, 27, 8.18, 66, 19.94, 1, 303
331, 27, 8.16, 66, 19.94, 1, 304
332, 27, 8.13, 66, 19.94, 1, 305
333, 27, 8.11, 66, 19.94, 1, 306
334, 27, 8.08, 66, 19.94, 1, 307
335, 27, 8.06, 66, 19.94, 1, 308
336, 28, 8.33, 66, 19.94, 1, 308
337, 28, 8.31, 66, 19.94, 1, 309
338, 28, 8.28, 66, 19.94, 1, 310
339, 28, 8.26, 66, 19.94, 1, 311
340, 28, 8.24, 66, 19.94, 1, 312
341, 28, 8.21, 66, 19.94, 1, 313
342, 28, 8.19, 66, 19.94, 1, 314
343, 28, 8.16, 66, 19.94, 1, 315
344, 28, 8.14, 66, 19.94, 1, 316
345, 28, 8.12, 66, 19.94, 1, 317
346, 28, 8.09, 66, 19.94, 1, 318
347, 28, 8.07, 66, 19.94, 1, 319
348, 28, 8.05, 66, 19.94, 1, 320
349, 28, 8.02, 66, 19.94, 1, 321
350, 28, 8.00, 66, 19.94, 1, 322
351, 28, 7.98, 66, 19.94, 1, 323
352, 28, 7.95, 66, 19.94, 1, 324
353, 28, 7.93, 66, 19.94, 1, 325
354, 28, 7.91, 66, 19.94, 1, 326
355, 28, 7.89, 66, 19.94, 1, 327
356, 28, 7.87, 66, 19.94, 1, 328
357, 28, 7.84, 66, 19.94, 1, 329
358, 28, 7.82, 66, 19.94, 1, 330
359, 28, 7.80, 66, 19.94, 1, 331
360, 28, 7.78, 66, 19.94, 1, 332
361, 28, 7.76, 66, 19.94, 1, 333
362, 28, 7.73, 66, 19.94, 1, 334
363, 28, 7.71, 66, 19.94, 1, 335
364, 28, 7.69, 66, 19.94, 1, 336
365, 28, 7.67, 66, 19.94, 1, 337
366, 28, 7.65, 66, 19.94, 1, 338
367, 28, 7.63, 66, 19.94, 1, 339
368, 28, 7.61, 66, 19.94, 1, 340
369, 28, 7.59, 66, 19.94, 1, 341
370, 28, 7.57, 66, 19.94, 1, 342
371, 28, 7.55, 66, 19.94, 1, 343
372, 28, 7.53, 66, 19.94, 1, 344
373, 28, 7.51, 66, 19.94, 1, 345
374, 28, 7.49, 66, 19.94, 1, 346
375, 28, 7.47, 66, 19.94, 1, 347
376, 28, 7.45, 66, 19.94, 1, 348
377, 28, 7.43, 66, 19.94, 1, 349
378, 28, 7.41, 66, 19.94, 1, 350
379, 29, 7.65, 66, 19.94, 1, 350
380, 29, 7.63, 66, 19.94, 1, 351
381, 30, 7.87, 66, 19.94, 1, 351
382, 30, 7.85, 66, 19.94, 1, 352
383, 30, 7.83, 66, 19.94, 1, 353
384, 30, 7.81, 66, 19.94, 1, 354
385, 30, 7.79, 66, 19.94, 1, 355
386, 30, 7.77, 66, 19.94, 1, 356
387, 30, 7.75, 66, 19.94, 1, 357
388, 30, 7.73, 66, 19.94, 1, 358
389, 30, 7.71, 66, 19.94, 1, 359
390, 30, 7.69, 66, 19.94, 1, 360
391, 30, 7.67, 66, 19.94, 1, 361
392, 30, 7.65, 66, 19.94, 1, 362
393, 30, 7.63, 66, 19.94, 1, 363
394, 30, 7.61, 66, 19.94, 1, 364
395, 30, 7.59, 66, 19.94, 1, 365
396, 30, 7.58, 66, 19.94, 1, 366
397, 30, 7.56, 66, 19.94, 1, 367
398, 30, 7.54, 66, 19.94, 1, 368
399, 30, 7.52, 66, 19.94, 1, 369
400, 30, 7.50, 66, 19.94, 1, 370
401, 30, 7.48, 66, 19.94, 1, 371
402, 30, 7.46, 66, 19.94, 1, 372
403, 30, 7.44, 66, 19.94, 1, 373
404, 30, 7.43, 66, 19.94, 1, 374
405, 30, 7.41, 66, 19.94, 1, 375
406, 30, 7.39, 66, 19.94, 1, 376
407, 31, 7.62, 66, 19.94, 1, 376
408, 31, 7.60, 66, 19.94, 1, 377
409, 32, 7.82, 66, 19.94, 1, 377
410, 32, 7.80, 66, 19.94, 1, 378
411, 32, 7.79, 66, 19.94, 1, 379
412, 32, 7.77, 66, 19.94, 1, 380
413, 32, 7.75, 66, 19.94, 1, 381
414, 32, 7.73, 66, 19.94, 1, 382
415, 32, 7.71, 66, 19.94, 1, 383
416, 33, 7.93, 66, 19.94, 1, 383
417, 33, 7.91, 66, 19.94, 1, 384
418, 34, 8.13, 66, 19.94, 1, 384
419, 35, 8.35, 66, 19.94, 1, 384
420, 35, 8.33, 66, 19.94, 1, 385
421, 35, 8.31, 66, 19.94, 1, 386
422, 35, 8.29, 66, 19.94, 1, 387
423, 35, 8.27, 66, 19.94, 1, 388
424, 35, 8.25, 66, 19.94, 1, 389
425, 35, 8.24, 66, 19.94, 1, 390
426, 35, 8.22, 66, 19.94, 1, 391
427, 35, 8.20, 66, 19.94, 1, 392
428, 35, 8.18, 66, 19.94, 1, 393
429, 35, 8.16, 66, 19.94, 1, 394
430, 35, 8.14, 66, 19.94, 1, 395
431, 35, 8.12, 66, 19.94, 1, 396
432, 35, 8.10, 66, 19.94, 1, 397
433, 35, 8.08, 66, 19.94, 1, 398
434, 35, 8.06, 66, 19.94, 1, 399
435, 35, 8.05, 66, 19.94, 1, 400
436, 35, 8.03, 66, 19.94, 1, 401
437, 35, 8.01, 66, 19.94, 1, 402
438, 35, 7.99, 66, 19.94, 1, 403
439, 35, 7.97, 66, 19.94, 1, 404
440, 35, 7.95, 66, 19.94, 1, 405
441, 35, 7.94, 66, 19.94, 1, 406
442, 35, 7.92, 66, 19.94, 1, 407
443, 35, 7.90, 66, 19.94, 1, 408
444, 35, 7.88, 66, 19.94, 1, 409
445, 35, 7.87, 66, 19.94, 1, 410
446, 35, 7.85, 66, 19.94, 1, 411
447, 35, 7.83, 66, 19.94, 1, 412
448, 35, 7.81, 66, 19.94, 1, 413
449, 35, 7.80, 66, 19.94, 1, 414
450, 36, 8.00, 66, 19.94, 1, 414
451, 36, 7.98, 66, 19.94, 1, 415
452, 36, 7.96, 66, 19.94, 1, 416
453, 36, 7.95, 66, 19.94, 1, 417
454, 36, 7.93, 66, 19.94, 1, 418
455, 36, 7.91, 66, 19.94, 1, 419
456, 36, 7.89, 66, 19.94, 1, 420
457, 36, 7.88, 66, 19.94, 1, 421
458, 36, 7.86, 66, 19.94, 1, 422
459, 36, 7.84, 66, 19.94, 1, 423
460, 36, 7.83, 66, 19.94, 1, 424
461, 36, 7.81, 66, 19.94, 1, 425
462, 36, 7.79, 66, 19.94, 1, 426
463, 36, 7.78, 66, 19.94, 1, 427
464, 36, 7.76, 66, 19.94, 1, 428
465, 36, 7.74, 66, 19.94, 1, 429
466, 36, 7.73, 66, 19.94, 1, 430
467, 36, 7.71, 66, 19.94, 1, 431
468, 36, 7.69, 66, 19.94, 1, 432
469, 36, 7.68, 66, 19.94, 1, 433
470, 36, 7.66, 66, 19.94, 1, 434
471, 36, 7.64, 66, 19.94, 1, 435
472, 36, 7.63, 66, 19.94, 1, 436
473, 36, 7.61, 66, 19.94, 1, 437
474, 36, 7.59, 66, 19.94, 1, 438
475, 37, 7.79, 66, 19.94, 1, 438
476, 37, 7.77, 66, 19.94, 1, 439
477, 37, 7.76, 66, 19.94, 1, 440
478, 37, 7.74, 66, 19.94, 1, 441
479, 37, 7.72, 66, 19.94, 1, 442
480, 37, 7.71, 66, 19.94, 1, 443
481, 37, 7.69, 66, 19.94, 1, 444
482, 37, 7.68, 66, 19.94, 1, 445
483, 37, 7.66, 66, 19.94, 1, 446
484, 37, 7.64, 66, 19.94, 1, 447
485, 37, 7.63, 66, 19.94, 1, 448
486, 37, 7.61, 66, 19.94, 1, 449
487, 37, 7.60, 66, 19.94, 1, 450
488, 37, 7.58, 66, 19.94, 1, 451
489, 37, 7.57, 66, 19.94, 1, 452
490, 37, 7.55, 66, 19.94, 1, 453
491, 37, 7.54, 131, 39.58, 2, 454
492, 37, 7.52, 131, 39.58, 2, 455
493, 37, 7.51, 131, 39.58, 2, 456
494, 37, 7.49, 131, 39.58, 2, 457
495, 37, 7.47, 131, 39.58, 2, 458
496, 37, 7.46, 131, 39.58, 2, 459
497, 37, 7.44, 131, 39.58, 2, 460
498, 37, 7.43, 131, 39.58, 2, 461
499, 37, 7.41, 131, 39.58, 2, 462
500, 37, 7.40, 131, 39.58, 2, 463
501, 37, 7.39, 131, 39.58, 2, 464
502, 37, 7.37, 131, 39.58, 2, 465
503, 37, 7.36, 131, 39.58, 2, 466
504, 37, 7.34, 131, 39.58, 2, 467
505, 37, 7.33, 131, 39.58, 2, 468
506, 37, 7.31, 131, 39.58, 2, 469
507, 37, 7.30, 131, 39.58, 2, 470
508, 37, 7.28, 131, 39.58, 2, 471
509, 37, 7.27, 131, 39.58, 2, 472
510, 37, 7.25, 131, 39.58, 2, 473
511, 37, 7.24, 131, 39.58, 2, 474
512, 37, 7.23, 131, 39.58, 2, 475
513, 37, 7.21, 131, 39.58, 2, 476
514, 37, 7.20, 131, 39.58, 2, 477
515, 37, 7.18, 131, 39.58, 2, 478
516, 37, 7.17, 131, 39.58, 2, 479
517, 37, 7.16, 131, 39.58, 2, 480
518, 37, 7.14, 131, 39.58, 2, 481
519, 38, 7.32, 131, 39.58, 2, 481
520, 38, 7.31, 131, 39.58, 2, 482
521, 38, 7.29, 131, 39.58, 2, 483
522, 38, 7.28, 131, 39.58, 2, 484
523, 38, 7.27, 131, 39.58, 2, 485
524, 38, 7.25, 131, 39.58, 2, 486
525, 38, 7.24, 131, 39.58, 2, 487
526, 38, 7.22, 131, 39.58, 2, 488
527, 38, 7.21, 131, 39.58, 2, 489
528, 38, 7.20, 131, 39.58, 2, 490
529, 38, 7.18, 131, 39.58, 2, 491
530, 38, 7.17, 131, 39.58, 2, 492
531, 38, 7.16, 131, 39.58, 2, 493
532, 38, 7.14, 131, 39.58, 2, 494
533, 38, 7.13, 131, 39.58, 2, 495
534, 38, 7.12, 131, 39.58, 2, 496
535, 38, 7.10, 131, 39.58, 2, 497
536, 38, 7.09, 131, 39.58, 2, 498
537, 38, 7.08, 131, 39.58, 2, 499
538, 38, 7.06, 131, 39.58, 2, 500
539, 38, 7.05, 131, 39.58, 2, 501
540, 38, 7.04, 131, 39.58, 2, 502
541, 38, 7.02, 131, 39.58, 2, 503
542, 38, 7.01, 131, 39.58, 2, 504
543, 38, 7.00, 131, 39.58, 2, 505
544, 38, 6.99, 131, 39.58, 2, 506
545, 38, 6.97, 131, 39.58, 2, 507
546, 38, 6.96, 131, 39.58, 2, 508
547, 38, 6.95, 131, 39.58, 2, 509
548, 38, 6.93, 131, 39.58, 2, 510
549, 38, 6.92, 131, 39.58, 2, 511
550, 38, 6.91, 131, 39.58, 2, 512
551, 38, 6.90, 131, 39.58, 2, 513
552, 38, 6.88, 131, 39.58, 2, 514
553, 38, 6.87, 131, 39.58, 2, 515
554, 38, 6.86, 131, 39.58, 2, 516
555, 38, 6.85, 131, 39.58, 2, 517
556, 38, 6.83, 131, 39.58, 2, 518
557, 38, 6.82, 131, 39.58, 2, 519
558, 38, 6.81, 131, 39.58, 2, 520
559, 38, 6.80, 131, 39.58, 2, 521
560, 38, 6.79, 131, 39.58, 2, 522
561, 38, 6.77, 131, 39.58, 2, 523
562, 38, 6.76, 131, 39.58, 2, 524
563, 38, 6.75, 131, 39.58, 2, 525
564, 38, 6.74, 131, 39.58, 2, 526
565, 38, 6.73, 131, 39.58, 2, 527
566, 38, 6.71, 131, 39.58, 2, 528
567, 38, 6.70, 131, 39.58, 2, 529
568, 38, 6.69, 131, 39.58, 2, 530
569, 38, 6.68, 131, 39.58, 2, 531
570, 38, 6.67, 131, 39.58, 2, 532
571, 38, 6.65, 131, 39.58, 2, 533
572, 38, 6.64, 131, 39.58, 2, 534
573, 38, 6.63, 131, 39.58, 2, 535
574, 38, 6.62, 131, 39.58, 2, 536
575, 38, 6.61, 131, 39.58, 2, 537
