#9824496
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
113, 100, 88.50, 122, 33.33, 2, 13
114, 101, 88.60, 122, 33.33, 2, 13
115, 102, 88.70, 122, 33.33, 2, 13
116, 103, 88.79, 122, 33.33, 2, 13
117, 104, 88.89, 122, 33.33, 2, 13
118, 105, 88.98, 122, 33.33, 2, 13
119, 106, 89.08, 122, 33.33, 2, 13
120, 107, 89.17, 122, 33.33, 2, 13
121, 108, 89.26, 122, 33.33, 2, 13
122, 109, 89.34, 122, 33.33, 2, 13
123, 110, 89.43, 122, 33.33, 2, 13
124, 111, 89.52, 122, 33.33, 2, 13
125, 112, 89.60, 122, 33.33, 2, 13
126, 113, 89.68, 122, 33.33, 2, 13
127, 114, 89.76, 122, 33.33, 2, 13
128, 115, 89.84, 122, 33.33, 2, 13
129, 116, 89.92, 122, 33.33, 2, 13
130, 117, 90.00, 122, 33.33, 2, 13
131, 118, 90.08, 122, 33.33, 2, 13
132, 119, 90.15, 122, 33.33, 2, 13
133, 120, 90.23, 122, 33.33, 2, 13
134, 121, 90.30, 122, 33.33, 2, 13
135, 122, 90.37, 122, 33.33, 2, 13
136, 123, 90.44, 122, 33.33, 2, 13
137, 124, 90.51, 122, 33.33, 2, 13
138, 125, 90.58, 122, 33.33, 2, 13
139, 126, 90.65, 122, 33.33, 2, 13
140, 127, 90.71, 122, 33.33, 2, 13
141, 128, 90.78, 122, 33.33, 2, 13
142, 129, 90.85, 122, 33.33, 2, 13
143, 130, 90.91, 122, 33.33, 2, 13
144, 131, 90.97, 122, 33.33, 2, 13
145, 131, 90.34, 122, 33.33, 2, 14
146, 132, 90.41, 122, 33.33, 2, 14
147, 133, 90.48, 122, 33.33, 2, 14
148, 134, 90.54, 122, 33.33, 2, 14
149, 135, 90.60, 122, 33.33, 2, 14
150, 136, 90.67, 122, 33.33, 2, 14
151, 137, 90.73, 122, 33.33, 2, 14
152, 138, 90.79, 122, 33.33, 2, 14
153, 139, 90.85, 122, 33.33, 2, 14
154, 140, 90.91, 122, 33.33, 2, 14
155, 141, 90.97, 122, 33.33, 2, 14
156, 142, 91.03, 122, 33.33, 2, 14
157, 143, 91.08, 122, 33.33, 2, 14
158, 144, 91.14, 122, 33.33, 2, 14
159, 145, 91.19, 122, 33.33, 2, 14
160, 146, 91.25, 122, 33.33, 2, 14
161, 147, 91.30, 122, 33.33, 2, 14
162, 148, 91.36, 122, 33.33, 2, 14
163, 149, 91.41, 122, 33.33, 2, 14
164, 150, 91.46, 122, 33.33, 2, 14
165, 151, 91.52, 122, 33.33, 2, 14
166, 152, 91.57, 122, 33.33, 2, 14
167, 152, 91.02, 122, 33.33, 2, 15
168, 153, 91.07, 122, 33.33, 2, 15
169, 154, 91.12, 122, 33.33, 2, 15
170, 155, 91.18, 122, 33.33, 2, 15
171, 156, 91.23, 122, 33.33, 2, 15
172, 157, 91.28, 122, 33.33, 2, 15
173, 158, 91.33, 122, 33.33, 2, 15
174, 159, 91.38, 122, 33.33, 2, 15
175, 160, 91.43, 122, 33.33, 2, 15
176, 161, 91.48, 122, 33.33, 2, 15
177, 162, 91.53, 122, 33.33, 2, 15
178, 163, 91.57, 122, 33.33, 2, 15
179, 164, 91.62, 122, 33.33, 2, 15
180, 165, 91.67, 122, 33.33, 2, 15
181, 166, 91.71, 122, 33.33, 2, 15
182, 167, 91.76, 122, 33.33, 2, 15
183, 168, 91.80, 122, 33.33, 2, 15
184, 169, 91.85, 122, 33.33, 2, 15
185, 170, 91.89, 122, 33.33, 2, 15
186, 171, 91.94, 122, 33.33, 2, 15
187, 172, 91.98, 122, 33.33, 2, 15
188, 173, 92.02, 122, 33.33, 2, 15
189, 174, 92.06, 122, 33.33, 2, 15
190, 175, 92.11, 122, 33.33, 2, 15
191, 176, 92.15, 122, 33.33, 2, 15
192, 177, 92.19, 122, 33.33, 2, 15
193, 178, 92.23, 122, 33.33, 2, 15
194, 179, 92.27, 122, 33.33, 2, 15
195, 180, 92.31, 122, 33.33, 2, 15
196, 181, 92.35, 122, 33.33, 2, 15
197, 182, 92.39, 122, 33.33, 2, 15
198, 183, 92.42, 122, 33.33, 2, 15
199, 184, 92.46, 122, 33.33, 2, 15
200, 185, 92.50, 122, 33.33, 2, 15
201, 186, 92.54, 122, 33.33, 2, 15
202, 186, 92.08, 122, 33.33, 2, 16
203, 187, 92.12, 122, 33.33, 2, 16
204, 188, 92.16, 122, 33.33, 2, 16
205, 189, 92.20, 122, 33.33, 2, 16
206, 190, 92.23, 122, 33.33, 2, 16
207, 191, 92.27, 122, 33.33, 2, 16
208, 191, 91.83, 122, 33.33, 2, 17
209, 192, 91.87, 122, 33.33, 2, 17
210, 193, 91.90, 122, 33.33, 2, 17
211, 193, 91.47, 203, 55.46, 3, 18
212, 194, 91.51, 203, 55.46, 3, 18
213, 195, 91.55, 203, 55.46, 3, 18
214, 196, 91.59, 203, 55.46, 3, 18
215, 197, 91.63, 203, 55.46, 3, 18
216, 198, 91.67, 203, 55.46, 3, 18
217, 199, 91.71, 203, 55.46, 3, 18
218, 200, 91.74, 203, 55.46, 3, 18
219, 201, 91.78, 203, 55.46, 3, 18
220, 202, 91.82, 203, 55.46, 3, 18
221, 203, 91.86, 203, 55.46, 3, 18
222, 204, 91.89, 203, 55.46, 3, 18
223, 205, 91.93, 203, 55.46, 3, 18
224, 206, 91.96, 203, 55.46, 3, 18
225, 207, 92.00, 203, 55.46, 3, 18
226, 208, 92.04, 203, 55.46, 3, 18
227, 209, 92.07, 203, 55.46, 3, 18
228, 210, 92.11, 203, 55.46, 3, 18
229, 211, 92.14, 203, 55.46, 3, 18
230, 212, 92.17, 203, 55.46, 3, 18
231, 213, 92.21, 203, 55.46, 3, 18
232, 214, 92.24, 203, 55.46, 3, 18
233, 215, 92.27, 203, 55.46, 3, 18
234, 216, 92.31, 203, 55.46, 3, 18
235, 217, 92.34, 203, 55.46, 3, 18
236, 218, 92.37, 203, 55.46, 3, 18
237, 219, 92.41, 203, 55.46, 3, 18
238, 220, 92.44, 203, 55.46, 3, 18
239, 221, 92.47, 203, 55.46, 3, 18
240, 222, 92.50, 203, 55.46, 3, 18
241, 223, 92.53, 203, 55.46, 3, 18
242, 224, 92.56, 203, 55.46, 3, 18
243, 225, 92.59, 203, 55.46, 3, 18
244, 226, 92.62, 203, 55.46, 3, 18
245, 227, 92.65, 203, 55.46, 3, 18
246, 228, 92.68, 203, 55.46, 3, 18
247, 229, 92.71, 203, 55.46, 3, 18
248, 230, 92.74, 203, 55.46, 3, 18
249, 231, 92.77, 203, 55.46, 3, 18
250, 232, 92.80, 203, 55.46, 3, 18
251, 233, 92.83, 203, 55.46, 3, 18
252, 234, 92.86, 203, 55.46, 3, 18
253, 235, 92.89, 203, 55.46, 3, 18
254, 236, 92.91, 203, 55.46, 3, 18
255, 237, 92.94, 203, 55.46, 3, 18
256, 238, 92.97, 203, 55.46, 3, 18
257, 239, 93.00, 203, 55.46, 3, 18
258, 240, 93.02, 203, 55.46, 3, 18
259, 241, 93.05, 203, 55.46, 3, 18
260, 242, 93.08, 203, 55.46, 3, 18
261, 243, 93.10, 203, 55.46, 3, 18
262, 244, 93.13, 203, 55.46, 3, 18
263, 245, 93.16, 203, 55.46, 3, 18
264, 246, 93.18, 203, 55.46, 3, 18
265, 247, 93.21, 203, 55.46, 3, 18
266, 248, 93.23, 203, 55.46, 3, 18
267, 248, 92.88, 203, 55.46, 3, 19
268, 249, 92.91, 203, 55.46, 3, 19
269, 250, 92.94, 203, 55.46, 3, 19
270, 251, 92.96, 203, 55.46, 3, 19
271, 252, 92.99, 203, 55.46, 3, 19
272, 253, 93.01, 203, 55.46, 3, 19
273, 254, 93.04, 203, 55.46, 3, 19
274, 255, 93.07, 203, 55.46, 3, 19
275, 256, 93.09, 203, 55.46, 3, 19
276, 257, 93.12, 203, 55.46, 3, 19
277, 258, 93.14, 203, 55.46, 3, 19
278, 259, 93.17, 203, 55.46, 3, 19
279, 260, 93.19, 203, 55.46, 3, 19
280, 261, 93.21, 203, 55.46, 3, 19
281, 262, 93.24, 203, 55.46, 3, 19
282, 263, 93.26, 203, 55.46, 3, 19
283, 264, 93.29, 203, 55.46, 3, 19
284, 265, 93.31, 203, 55.46, 3, 19
285, 266, 93.33, 203, 55.46, 3, 19
286, 267, 93.36, 203, 55.46, 3, 19
287, 268, 93.38, 203, 55.46, 3, 19
288, 269, 93.40, 203, 55.46, 3, 19
289, 270, 93.43, 203, 55.46, 3, 19
290, 271, 93.45, 203, 55.46, 3, 19
291, 272, 93.47, 203, 55.46, 3, 19
292, 273, 93.49, 203, 55.46, 3, 19
293, 274, 93.52, 203, 55.46, 3, 19
294, 275, 93.54, 203, 55.46, 3, 19
295, 275, 93.22, 203, 55.46, 3, 20
296, 276, 93.24, 203, 55.46, 3, 20
297, 277, 93.27, 203, 55.46, 3, 20
298, 278, 93.29, 203, 55.46, 3, 20
299, 279, 93.31, 203, 55.46, 3, 20
300, 280, 93.33, 203, 55.46, 3, 20
301, 281, 93.36, 203, 55.46, 3, 20
302, 282, 93.38, 203, 55.46, 3, 20
303, 283, 93.40, 203, 55.46, 3, 20
304, 283, 93.09, 203, 55.46, 3, 21
305, 284, 93.11, 203, 55.46, 3, 21
306, 285, 93.14, 203, 55.46, 3, 21
307, 286, 93.16, 203, 55.46, 3, 21
308, 287, 93.18, 203, 55.46, 3, 21
309, 288, 93.20, 203, 55.46, 3, 21
310, 289, 93.23, 203, 55.46, 3, 21
311, 290, 93.25, 203, 55.46, 3, 21
312, 291, 93.27, 203, 55.46, 3, 21
313, 292, 93.29, 203, 55.46, 3, 21
314, 293, 93.31, 203, 55.46, 3, 21
315, 294, 93.33, 203, 55.46, 3, 21
316, 295, 93.35, 203, 55.46, 3, 21
317, 296, 93.38, 203, 55.46, 3, 21
318, 297, 93.40, 203, 55.46, 3, 21
319, 298, 93.42, 203, 55.46, 3, 21
320, 299, 93.44, 203, 55.46, 3, 21
321, 300, 93.46, 203, 55.46, 3, 21
322, 301, 93.48, 203, 55.46, 3, 21
323, 302, 93.50, 203, 55.46, 3, 21
324, 303, 93.52, 203, 55.46, 3, 21
325, 304, 93.54, 203, 55.46, 3, 21
326, 305, 93.56, 203, 55.46, 3, 21
327, 306, 93.58, 203, 55.46, 3, 21
328, 306, 93.29, 203, 55.46, 3, 22
329, 307, 93.31, 203, 55.46, 3, 22
330, 308, 93.33, 203, 55.46, 3, 22
331, 309, 93.35, 203, 55.46, 3, 22
332, 310, 93.37, 203, 55.46, 3, 22
333, 310, 93.09, 203, 55.46, 3, 23
334, 311, 93.11, 203, 55.46, 3, 23
335, 312, 93.13, 203, 55.46, 3, 23
336, 313, 93.15, 203, 55.46, 3, 23
337, 314, 93.18, 203, 55.46, 3, 23
338, 315, 93.20, 203, 55.46, 3, 23
339, 316, 93.22, 203, 55.46, 3, 23
340, 317, 93.24, 203, 55.46, 3, 23
341, 318, 93.26, 203, 55.46, 3, 23
342, 319, 93.27, 203, 55.46, 3, 23
343, 320, 93.29, 203, 55.46, 3, 23
344, 320, 93.02, 203, 55.46, 3, 24
345, 321, 93.04, 203, 55.46, 3, 24
346, 321, 92.77, 203, 55.46, 3, 25
347, 322, 92.80, 203, 55.46, 3, 25
348, 323, 92.82, 203, 55.46, 3, 25
349, 324, 92.84, 203, 55.46, 3, 25
350, 325, 92.86, 203, 55.46, 3, 25
351, 326, 92.88, 203, 55.46, 3, 25
352, 327, 92.90, 203, 55.46, 3, 25
353, 328, 92.92, 203, 55.46, 3, 25
354, 329, 92.94, 203, 55.46, 3, 25
355, 329, 92.68, 203, 55.46, 3, 26
356, 330, 92.70, 203, 55.46, 3, 26
357, 331, 92.72, 203, 55.46, 3, 26
358, 332, 92.74, 203, 55.46, 3, 26
359, 333, 92.76, 203, 55.46, 3, 26
360, 334, 92.78, 203, 55.46, 3, 26
361, 335, 92.80, 203, 55.46, 3, 26
362, 336, 92.82, 203, 55.46, 3, 26
363, 337, 92.84, 203, 55.46, 3, 26
364, 338, 92.86, 203, 55.46, 3, 26
365, 339, 92.88, 203, 55.46, 3, 26
366, 340, 92.90, 203, 55.46, 3, 26
367, 341, 92.92, 203, 55.46, 3, 26
368, 342, 92.93, 203, 55.46, 3, 26
369, 343, 92.95, 203, 55.46, 3, 26
370, 344, 92.97, 203, 55.46, 3, 26
371, 345, 92.99, 203, 55.46, 3, 26
372, 346, 93.01, 203, 55.46, 3, 26
373, 347, 93.03, 203, 55.46, 3, 26
374, 348, 93.05, 203, 55.46, 3, 26
375, 349, 93.07, 203, 55.46, 3, 26
376, 350, 93.09, 203, 55.46, 3, 26
377, 351, 93.10, 203, 55.46, 3, 26
378, 352, 93.12, 203, 55.46, 3, 26
379, 353, 93.14, 203, 55.46, 3, 26
380, 354, 93.16, 203, 55.46, 3, 26
381, 355, 93.18, 203, 55.46, 3, 26
382, 356, 93.19, 203, 55.46, 3, 26
383, 357, 93.21, 203, 55.46, 3, 26
384, 358, 93.23, 203, 55.46, 3, 26
385, 359, 93.25, 203, 55.46, 3, 26
386, 360, 93.26, 203, 55.46, 3, 26
387, 361, 93.28, 203, 55.46, 3, 26
388, 362, 93.30, 203, 55.46, 3, 26
389, 363, 93.32, 203, 55.46, 3, 26
390, 364, 93.33, 203, 55.46, 3, 26
391, 365, 93.35, 203, 55.46, 3, 26
392, 366, 93.37, 203, 55.46, 3, 26
393, 367, 93.38, 203, 55.46, 3, 26
394, 368, 93.40, 203, 55.46, 3, 26
395, 369, 93.42, 203, 55.46, 3, 26
396, 370, 93.43, 203, 55.46, 3, 26
397, 371, 93.45, 203, 55.46, 3, 26
398, 372, 93.47, 203, 55.46, 3, 26
399, 373, 93.48, 203, 55.46, 3, 26
400, 374, 93.50, 203, 55.46, 3, 26
401, 374, 93.27, 203, 55.46, 3, 27
402, 375, 93.28, 203, 55.46, 3, 27
403, 376, 93.30, 203, 55.46, 3, 27
404, 377, 93.32, 203, 55.46, 3, 27
405, 378, 93.33, 203, 55.46, 3, 27
406, 379, 93.35, 203, 55.46, 3, 27
407, 380, 93.37, 203, 55.46, 3, 27
408, 381, 93.38, 203, 55.46, 3, 27
409, 382, 93.40, 203, 55.46, 3, 27
410, 383, 93.41, 203, 55.46, 3, 27
411, 384, 93.43, 203, 55.46, 3, 27
412, 385, 93.45, 203, 55.46, 3, 27
413, 386, 93.46, 203, 55.46, 3, 27
414, 387, 93.48, 203, 55.46, 3, 27
415, 388, 93.49, 203, 55.46, 3, 27
416, 389, 93.51, 203, 55.46, 3, 27
417, 390, 93.53, 203, 55.46, 3, 27
418, 391, 93.54, 203, 55.46, 3, 27
419, 392, 93.56, 203, 55.46, 3, 27
420, 393, 93.57, 203, 55.46, 3, 27
421, 394, 93.59, 203, 55.46, 3, 27
422, 395, 93.60, 203, 55.46, 3, 27
423, 396, 93.62, 203, 55.46, 3, 27
424, 397, 93.63, 203, 55.46, 3, 27
425, 398, 93.65, 203, 55.46, 3, 27
426, 399, 93.66, 203, 55.46, 3, 27
427, 400, 93.68, 203, 55.46, 3, 27
428, 401, 93.69, 203, 55.46, 3, 27
429, 402, 93.71, 203, 55.46, 3, 27
430, 403, 93.72, 203, 55.46, 3, 27
431, 404, 93.74, 203, 55.46, 3, 27
432, 405, 93.75, 203, 55.46, 3, 27
433, 406, 93.76, 203, 55.46, 3, 27
434, 407, 93.78, 203, 55.46, 3, 27
435, 408, 93.79, 203, 55.46, 3, 27
436, 409, 93.81, 203, 55.46, 3, 27
437, 410, 93.82, 203, 55.46, 3, 27
438, 411, 93.84, 203, 55.46, 3, 27
439, 412, 93.85, 203, 55.46, 3, 27
440, 413, 93.86, 203, 55.46, 3, 27
441, 414, 93.88, 203, 55.46, 3, 27
442, 415, 93.89, 203, 55.46, 3, 27
443, 416, 93.91, 203, 55.46, 3, 27
444, 417, 93.92, 203, 55.46, 3, 27
445, 418, 93.93, 203, 55.46, 3, 27
446, 419, 93.95, 203, 55.46, 3, 27
447, 420, 93.96, 203, 55.46, 3, 27
448, 421, 93.97, 203, 55.46, 3, 27
449, 422, 93.99, 203, 55.46, 3, 27
450, 423, 94.00, 203, 55.46, 3, 27
451, 424, 94.01, 203, 55.46, 3, 27
452, 425, 94.03, 203, 55.46, 3, 27
453, 426, 94.04, 203, 55.46, 3, 27
454, 427, 94.05, 203, 55.46, 3, 27
455, 428, 94.07, 203, 55.46, 3, 27
456, 429, 94.08, 203, 55.46, 3, 27
457, 430, 94.09, 203, 55.46, 3, 27
458, 430, 93.89, 203, 55.46, 3, 28
459, 431, 93.90, 203, 55.46, 3, 28
460, 432, 93.91, 203, 55.46, 3, 28
461, 433, 93.93, 203, 55.46, 3, 28
462, 434, 93.94, 203, 55.46, 3, 28
463, 435, 93.95, 203, 55.46, 3, 28
464, 436, 93.97, 203, 55.46, 3, 28
465, 437, 93.98, 203, 55.46, 3, 28
466, 438, 93.99, 203, 55.46, 3, 28
467, 439, 94.00, 203, 55.46, 3, 28
468, 440, 94.02, 203, 55.46, 3, 28
469, 441, 94.03, 203, 55.46, 3, 28
470, 442, 94.04, 203, 55.46, 3, 28
471, 443, 94.06, 203, 55.46, 3, 28
472, 444, 94.07, 203, 55.46, 3, 28
473, 444, 93.87, 203, 55.46, 3, 29
474, 445, 93.88, 203, 55.46, 3, 29
475, 446, 93.89, 203, 55.46, 3, 29
476, 447, 93.91, 203, 55.46, 3, 29
477, 448, 93.92, 203, 55.46, 3, 29
478, 449, 93.93, 203, 55.46, 3, 29
479, 450, 93.95, 203, 55.46, 3, 29
480, 451, 93.96, 203, 55.46, 3, 29
481, 452, 93.97, 203, 55.46, 3, 29
482, 453, 93.98, 203, 55.46, 3, 29
483, 454, 94.00, 203, 55.46, 3, 29
484, 455, 94.01, 203, 55.46, 3, 29
485, 456, 94.02, 203, 55.46, 3, 29
486, 457, 94.03, 203, 55.46, 3, 29
487, 458, 94.05, 203, 55.46, 3, 29
488, 459, 94.06, 203, 55.46, 3, 29
489, 460, 94.07, 203, 55.46, 3, 29
490, 461, 94.08, 203, 55.46, 3, 29
491, 462, 94.09, 203, 55.46, 3, 29
492, 463, 94.11, 203, 55.46, 3, 29
493, 464, 94.12, 203, 55.46, 3, 29
494, 465, 94.13, 203, 55.46, 3, 29
495, 466, 94.14, 203, 55.46, 3, 29
496, 467, 94.15, 203, 55.46, 3, 29
497, 468, 94.16, 203, 55.46, 3, 29
498, 469, 94.18, 203, 55.46, 3, 29
499, 470, 94.19, 203, 55.46, 3, 29
500, 471, 94.20, 203, 55.46, 3, 29
501, 471, 94.01, 203, 55.46, 3, 30
502, 472, 94.02, 203, 55.46, 3, 30
503, 473, 94.04, 203, 55.46, 3, 30
504, 474, 94.05, 203, 55.46, 3, 30
505, 475, 94.06, 203, 55.46, 3, 30
506, 475, 93.87, 203, 55.46, 3, 31
507, 476, 93.89, 203, 55.46, 3, 31
508, 477, 93.90, 203, 55.46, 3, 31
509, 478, 93.91, 203, 55.46, 3, 31
510, 479, 93.92, 203, 55.46, 3, 31
511, 480, 93.93, 203, 55.46, 3, 31
512, 481, 93.95, 203, 55.46, 3, 31
513, 482, 93.96, 203, 55.46, 3, 31
514, 482, 93.77, 203, 55.46, 3, 32
515, 483, 93.79, 203, 55.46, 3, 32
516, 484, 93.80, 203, 55.46, 3, 32
517, 485, 93.81, 203, 55.46, 3, 32
518, 486, 93.82, 203, 55.46, 3, 32
519, 487, 93.83, 203, 55.46, 3, 32
520, 488, 93.85, 203, 55.46, 3, 32
521, 489, 93.86, 203, 55.46, 3, 32
522, 490, 93.87, 203, 55.46, 3, 32
523, 491, 93.88, 203, 55.46, 3, 32
524, 492, 93.89, 203, 55.46, 3, 32
525, 493, 93.90, 203, 55.46, 3, 32
526, 494, 93.92, 203, 55.46, 3, 32
527, 495, 93.93, 203, 55.46, 3, 32
528, 496, 93.94, 203, 55.46, 3, 32
529, 497, 93.95, 203, 55.46, 3, 32
530, 498, 93.96, 203, 55.46, 3, 32
531, 499, 93.97, 203, 55.46, 3, 32
532, 500, 93.98, 203, 55.46, 3, 32
533, 500, 93.81, 203, 55.46, 3, 33
534, 501, 93.82, 203, 55.46, 3, 33
535, 502, 93.83, 203, 55.46, 3, 33
536, 503, 93.84, 203, 55.46, 3, 33
537, 504, 93.85, 203, 55.46, 3, 33
538, 505, 93.87, 203, 55.46, 3, 33
539, 506, 93.88, 203, 55.46, 3, 33
540, 507, 93.89, 203, 55.46, 3, 33
541, 508, 93.90, 203, 55.46, 3, 33
542, 509, 93.91, 203, 55.46, 3, 33
543, 510, 93.92, 203, 55.46, 3, 33
544, 511, 93.93, 203, 55.46, 3, 33
545, 512, 93.94, 203, 55.46, 3, 33
546, 513, 93.96, 203, 55.46, 3, 33
547, 514, 93.97, 203, 55.46, 3, 33
548, 514, 93.80, 203, 55.46, 3, 34
549, 515, 93.81, 203, 55.46, 3, 34
550, 516, 93.82, 203, 55.46, 3, 34
551, 517, 93.83, 203, 55.46, 3, 34
552, 518, 93.84, 203, 55.46, 3, 34
553, 519, 93.85, 203, 55.46, 3, 34
554, 520, 93.86, 203, 55.46, 3, 34
555, 521, 93.87, 203, 55.46, 3, 34
556, 522, 93.88, 203, 55.46, 3, 34
557, 523, 93.90, 203, 55.46, 3, 34
558, 524, 93.91, 203, 55.46, 3, 34
559, 525, 93.92, 203, 55.46, 3, 34
560, 526, 93.93, 203, 55.46, 3, 34
561, 527, 93.94, 203, 55.46, 3, 34
562, 527, 93.77, 203, 55.46, 3, 35
563, 528, 93.78, 203, 55.46, 3, 35
564, 529, 93.79, 203, 55.46, 3, 35
565, 530, 93.81, 203, 55.46, 3, 35
566, 531, 93.82, 203, 55.46, 3, 35
567, 532, 93.83, 203, 55.46, 3, 35
568, 533, 93.84, 203, 55.46, 3, 35
569, 534, 93.85, 203, 55.46, 3, 35
570, 534, 93.68, 203, 55.46, 3, 36
571, 535, 93.70, 203, 55.46, 3, 36
572, 536, 93.71, 203, 55.46, 3, 36
573, 537, 93.72, 203, 55.46, 3, 36
574, 538, 93.73, 203, 55.46, 3, 36
575, 539, 93.74, 203, 55.46, 3, 36
