#944967
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
343, 254, 74.05, 430, 51.13, 11, 80
344, 254, 73.84, 430, 51.13, 11, 81
345, 255, 73.91, 430, 51.13, 11, 81
346, 256, 73.99, 430, 51.13, 11, 81
347, 257, 74.06, 430, 51.13, 11, 81
348, 258, 74.14, 430, 51.13, 11, 81
349, 259, 74.21, 430, 51.13, 11, 81
350, 260, 74.29, 430, 51.13, 11, 81
351, 260, 74.07, 430, 51.13, 11, 82
352, 261, 74.15, 430, 51.13, 11, 82
353, 262, 74.22, 430, 51.13, 11, 82
354, 263, 74.29, 430, 51.13, 11, 82
355, 264, 74.37, 430, 51.13, 11, 82
356, 264, 74.16, 430, 51.13, 11, 83
357, 265, 74.23, 430, 51.13, 11, 83
358, 266, 74.30, 430, 51.13, 11, 83
359, 267, 74.37, 430, 51.13, 11, 83
360, 268, 74.44, 430, 51.13, 11, 83
361, 269, 74.52, 430, 51.13, 11, 83
362, 270, 74.59, 430, 51.13, 11, 83
363, 270, 74.38, 430, 51.13, 11, 84
364, 270, 74.18, 430, 51.13, 11, 85
365, 271, 74.25, 430, 51.13, 11, 85
366, 272, 74.32, 430, 51.13, 11, 85
367, 273, 74.39, 430, 51.13, 11, 85
368, 274, 74.46, 430, 51.13, 11, 85
369, 275, 74.53, 430, 51.13, 11, 85
370, 276, 74.59, 430, 51.13, 11, 85
371, 277, 74.66, 430, 51.13, 11, 85
372, 278, 74.73, 430, 51.13, 11, 85
373, 278, 74.53, 430, 51.13, 11, 86
374, 279, 74.60, 430, 51.13, 11, 86
375, 280, 74.67, 430, 51.13, 11, 86
376, 281, 74.73, 430, 51.13, 11, 86
377, 282, 74.80, 430, 51.13, 11, 86
378, 283, 74.87, 430, 51.13, 11, 86
379, 284, 74.93, 430, 51.13, 11, 86
380, 285, 75.00, 430, 51.13, 11, 86
381, 286, 75.07, 430, 51.13, 11, 86
382, 286, 74.87, 430, 51.13, 11, 87
383, 287, 74.93, 430, 51.13, 11, 87
384, 288, 75.00, 430, 51.13, 11, 87
385, 289, 75.06, 430, 51.13, 11, 87
386, 290, 75.13, 430, 51.13, 11, 87
387, 290, 74.94, 430, 51.13, 11, 88
388, 291, 75.00, 430, 51.13, 11, 88
389, 292, 75.06, 430, 51.13, 11, 88
390, 293, 75.13, 430, 51.13, 11, 88
391, 294, 75.19, 430, 51.13, 11, 88
392, 295, 75.26, 430, 51.13, 11, 88
393, 296, 75.32, 430, 51.13, 11, 88
394, 297, 75.38, 430, 51.13, 11, 88
395, 298, 75.44, 430, 51.13, 11, 88
396, 299, 75.51, 430, 51.13, 11, 88
397, 300, 75.57, 430, 51.13, 11, 88
398, 301, 75.63, 430, 51.13, 11, 88
399, 302, 75.69, 430, 51.13, 11, 88
400, 303, 75.75, 430, 51.13, 11, 88
401, 304, 75.81, 430, 51.13, 11, 88
402, 305, 75.87, 430, 51.13, 11, 88
403, 306, 75.93, 430, 51.13, 11, 88
404, 307, 75.99, 430, 51.13, 11, 88
405, 308, 76.05, 430, 51.13, 11, 88
406, 309, 76.11, 430, 51.13, 11, 88
407, 310, 76.17, 430, 51.13, 11, 88
408, 311, 76.23, 430, 51.13, 11, 88
409, 312, 76.28, 430, 51.13, 11, 88
410, 313, 76.34, 430, 51.13, 11, 88
411, 314, 76.40, 430, 51.13, 11, 88
412, 315, 76.46, 430, 51.13, 11, 88
413, 316, 76.51, 430, 51.13, 11, 88
414, 316, 76.33, 430, 51.13, 11, 88
415, 317, 76.39, 430, 51.13, 11, 88
416, 318, 76.44, 430, 51.13, 11, 88
417, 319, 76.50, 430, 51.13, 11, 88
418, 320, 76.56, 430, 51.13, 11, 88
419, 321, 76.61, 430, 51.13, 11, 88
420, 322, 76.67, 430, 51.13, 11, 88
421, 323, 76.72, 430, 51.13, 11, 88
422, 324, 76.78, 430, 51.13, 11, 88
423, 324, 76.60, 430, 51.13, 11, 89
424, 324, 76.42, 430, 51.13, 11, 90
425, 325, 76.47, 430, 51.13, 11, 90
426, 326, 76.53, 430, 51.13, 11, 90
427, 327, 76.58, 430, 51.13, 11, 90
428, 328, 76.64, 430, 51.13, 11, 90
429, 329, 76.69, 430, 51.13, 11, 90
430, 330, 76.74, 430, 51.13, 11, 90
431, 330, 76.57, 430, 51.13, 11, 91
432, 331, 76.62, 430, 51.13, 11, 91
433, 332, 76.67, 430, 51.13, 11, 91
434, 333, 76.73, 430, 51.13, 11, 91
435, 334, 76.78, 430, 51.13, 11, 91
436, 335, 76.83, 430, 51.13, 11, 91
437, 336, 76.89, 430, 51.13, 11, 91
438, 337, 76.94, 430, 51.13, 11, 91
439, 338, 76.99, 430, 51.13, 11, 91
440, 339, 77.05, 430, 51.13, 11, 91
441, 340, 77.10, 430, 51.13, 11, 91
442, 340, 76.92, 430, 51.13, 11, 92
443, 341, 76.98, 430, 51.13, 11, 92
444, 342, 77.03, 430, 51.13, 11, 92
445, 343, 77.08, 430, 51.13, 11, 92
446, 344, 77.13, 430, 51.13, 11, 92
447, 345, 77.18, 430, 51.13, 11, 92
448, 346, 77.23, 430, 51.13, 11, 92
449, 347, 77.28, 430, 51.13, 11, 92
450, 348, 77.33, 430, 51.13, 11, 92
451, 349, 77.38, 430, 51.13, 11, 92
452, 350, 77.43, 430, 51.13, 11, 92
453, 351, 77.48, 430, 51.13, 11, 92
454, 352, 77.53, 430, 51.13, 11, 92
455, 353, 77.58, 430, 51.13, 11, 92
456, 353, 77.41, 430, 51.13, 11, 93
457, 353, 77.24, 430, 51.13, 11, 94
458, 354, 77.29, 430, 51.13, 11, 94
459, 355, 77.34, 430, 51.13, 11, 94
460, 356, 77.39, 430, 51.13, 11, 94
461, 356, 77.22, 430, 51.13, 11, 95
462, 357, 77.27, 430, 51.13, 11, 95
463, 358, 77.32, 430, 51.13, 11, 95
464, 359, 77.37, 430, 51.13, 11, 95
465, 360, 77.42, 430, 51.13, 11, 95
466, 361, 77.47, 430, 51.13, 11, 95
467, 362, 77.52, 430, 51.13, 11, 95
468, 363, 77.56, 430, 51.13, 11, 95
469, 364, 77.61, 430, 51.13, 11, 95
470, 365, 77.66, 430, 51.13, 11, 95
471, 366, 77.71, 430, 51.13, 11, 95
472, 367, 77.75, 430, 51.13, 11, 95
473, 368, 77.80, 430, 51.13, 11, 95
474, 369, 77.85, 430, 51.13, 11, 95
475, 370, 77.89, 430, 51.13, 11, 95
476, 371, 77.94, 430, 51.13, 11, 95
477, 372, 77.99, 430, 51.13, 11, 95
478, 373, 78.03, 430, 51.13, 11, 95
479, 374, 78.08, 430, 51.13, 11, 95
480, 375, 78.12, 430, 51.13, 11, 95
481, 376, 78.17, 430, 51.13, 11, 95
482, 377, 78.22, 430, 51.13, 11, 95
483, 377, 78.05, 430, 51.13, 11, 96
484, 378, 78.10, 430, 51.13, 11, 96
485, 379, 78.14, 430, 51.13, 11, 96
486, 380, 78.19, 430, 51.13, 11, 96
487, 381, 78.23, 430, 51.13, 11, 96
488, 382, 78.28, 430, 51.13, 11, 96
489, 383, 78.32, 430, 51.13, 11, 96
490, 384, 78.37, 430, 51.13, 11, 96
491, 385, 78.41, 430, 51.13, 11, 96
492, 386, 78.46, 430, 51.13, 11, 96
493, 387, 78.50, 430, 51.13, 11, 96
494, 388, 78.54, 430, 51.13, 11, 96
495, 388, 78.38, 430, 51.13, 11, 97
496, 389, 78.43, 430, 51.13, 11, 97
497, 390, 78.47, 430, 51.13, 11, 97
498, 391, 78.51, 430, 51.13, 11, 97
499, 392, 78.56, 430, 51.13, 11, 97
500, 393, 78.60, 430, 51.13, 11, 97
501, 394, 78.64, 430, 51.13, 11, 97
502, 395, 78.69, 430, 51.13, 11, 97
503, 396, 78.73, 430, 51.13, 11, 97
504, 397, 78.77, 430, 51.13, 11, 97
505, 398, 78.81, 430, 51.13, 11, 97
506, 399, 78.85, 430, 51.13, 11, 97
507, 400, 78.90, 430, 51.13, 11, 97
508, 401, 78.94, 430, 51.13, 11, 97
509, 402, 78.98, 430, 51.13, 11, 97
510, 403, 79.02, 430, 51.13, 11, 97
511, 404, 79.06, 430, 51.13, 11, 97
512, 405, 79.10, 430, 51.13, 11, 97
513, 406, 79.14, 430, 51.13, 11, 97
514, 407, 79.18, 430, 51.13, 11, 97
515, 408, 79.22, 430, 51.13, 11, 97
516, 408, 79.07, 430, 51.13, 11, 97
517, 409, 79.11, 430, 51.13, 11, 97
518, 410, 79.15, 430, 51.13, 11, 97
519, 411, 79.19, 430, 51.13, 11, 97
520, 412, 79.23, 430, 51.13, 11, 97
521, 413, 79.27, 430, 51.13, 11, 97
522, 414, 79.31, 430, 51.13, 11, 97
523, 415, 79.35, 430, 51.13, 11, 97
524, 416, 79.39, 430, 51.13, 11, 97
525, 417, 79.43, 430, 51.13, 11, 97
526, 418, 79.47, 430, 51.13, 11, 97
527, 419, 79.51, 430, 51.13, 11, 97
528, 420, 79.55, 430, 51.13, 11, 97
529, 421, 79.58, 430, 51.13, 11, 97
530, 422, 79.62, 430, 51.13, 11, 97
531, 422, 79.47, 430, 51.13, 11, 98
532, 423, 79.51, 430, 51.13, 11, 98
533, 424, 79.55, 430, 51.13, 11, 98
534, 425, 79.59, 430, 51.13, 11, 98
535, 426, 79.63, 430, 51.13, 11, 98
536, 427, 79.66, 430, 51.13, 11, 98
537, 428, 79.70, 430, 51.13, 11, 98
538, 429, 79.74, 430, 51.13, 11, 98
539, 430, 79.78, 430, 51.13, 11, 98
540, 431, 79.81, 430, 51.13, 11, 98
541, 432, 79.85, 430, 51.13, 11, 98
542, 433, 79.89, 430, 51.13, 11, 98
543, 434, 79.93, 430, 51.13, 11, 98
544, 435, 79.96, 430, 51.13, 11, 98
545, 436, 80.00, 430, 51.13, 11, 98
546, 437, 80.04, 430, 51.13, 11, 98
547, 438, 80.07, 430, 51.13, 11, 98
548, 439, 80.11, 430, 51.13, 11, 98
549, 440, 80.15, 430, 51.13, 11, 98
550, 441, 80.18, 430, 51.13, 11, 98
551, 442, 80.22, 430, 51.13, 11, 98
552, 443, 80.25, 430, 51.13, 11, 98
553, 444, 80.29, 430, 51.13, 11, 98
554, 445, 80.32, 430, 51.13, 11, 98
555, 446, 80.36, 430, 51.13, 11, 98
556, 447, 80.40, 430, 51.13, 11, 98
557, 448, 80.43, 430, 51.13, 11, 98
558, 449, 80.47, 430, 51.13, 11, 98
559, 449, 80.32, 430, 51.13, 11, 99
560, 450, 80.36, 430, 51.13, 11, 99
561, 451, 80.39, 430, 51.13, 11, 99
562, 452, 80.43, 430, 51.13, 11, 99
563, 452, 80.28, 430, 51.13, 11, 100
564, 453, 80.32, 430, 51.13, 11, 100
565, 453, 80.18, 430, 51.13, 11, 101
566, 454, 80.21, 430, 51.13, 11, 101
567, 455, 80.25, 430, 51.13, 11, 101
568, 456, 80.28, 430, 51.13, 11, 101
569, 457, 80.32, 430, 51.13, 11, 101
570, 458, 80.35, 430, 51.13, 11, 101
571, 459, 80.39, 430, 51.13, 11, 101
572, 460, 80.42, 430, 51.13, 11, 101
573, 461, 80.45, 430, 51.13, 11, 101
574, 462, 80.49, 430, 51.13, 11, 101
575, 463, 80.52, 430, 51.13, 11, 101
