#3564388
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
82, 16, 19.51, 99, 26.90, 2, 66
83, 16, 19.28, 99, 26.90, 2, 67
84, 16, 19.05, 99, 26.90, 2, 68
85, 17, 20.00, 99, 26.90, 2, 68
86, 17, 19.77, 99, 26.90, 2, 69
87, 17, 19.54, 99, 26.90, 2, 70
88, 17, 19.32, 99, 26.90, 2, 71
89, 18, 20.22, 99, 26.90, 2, 71
90, 18, 20.00, 99, 26.90, 2, 72
91, 18, 19.78, 99, 26.90, 2, 73
92, 18, 19.57, 99, 26.90, 2, 74
93, 18, 19.35, 99, 26.90, 2, 75
94, 18, 19.15, 99, 26.90, 2, 76
95, 18, 18.95, 99, 26.90, 2, 77
96, 18, 18.75, 99, 26.90, 2, 78
97, 18, 18.56, 99, 26.90, 2, 79
98, 18, 18.37, 99, 26.90, 2, 80
99, 18, 18.18, 99, 26.90, 2, 81
100, 18, 18.00, 99, 26.90, 2, 82
101, 18, 17.82, 99, 26.90, 2, 83
102, 18, 17.65, 99, 26.90, 2, 84
103, 18, 17.48, 99, 26.90, 2, 85
104, 18, 17.31, 99, 26.90, 2, 86
105, 18, 17.14, 99, 26.90, 2, 87
106, 18, 16.98, 99, 26.90, 2, 88
107, 18, 16.82, 99, 26.90, 2, 89
108, 18, 16.67, 99, 26.90, 2, 90
109, 18, 16.51, 99, 26.90, 2, 91
110, 18, 16.36, 99, 26.90, 2, 92
111, 18, 16.22, 99, 26.90, 2, 93
112, 18, 16.07, 99, 26.90, 2, 94
113, 18, 15.93, 99, 26.90, 2, 95
114, 18, 15.79, 99, 26.90, 2, 96
115, 18, 15.65, 99, 26.90, 2, 97
116, 18, 15.52, 99, 26.90, 2, 98
117, 18, 15.38, 99, 26.90, 2, 99
118, 18, 15.25, 99, 26.90, 2, 100
119, 18, 15.13, 99, 26.90, 2, 101
120, 18, 15.00, 99, 26.90, 2, 102
121, 18, 14.88, 99, 26.90, 2, 103
122, 18, 14.75, 99, 26.90, 2, 104
123, 18, 14.63, 99, 26.90, 2, 105
124, 19, 15.32, 99, 26.90, 2, 105
125, 19, 15.20, 99, 26.90, 2, 106
126, 20, 15.87, 99, 26.90, 2, 106
127, 21, 16.54, 99, 26.90, 2, 106
128, 21, 16.41, 99, 26.90, 2, 107
129, 21, 16.28, 99, 26.90, 2, 108
130, 21, 16.15, 99, 26.90, 2, 109
131, 21, 16.03, 99, 26.90, 2, 110
132, 21, 15.91, 99, 26.90, 2, 111
133, 21, 15.79, 99, 26.90, 2, 112
134, 21, 15.67, 99, 26.90, 2, 113
135, 21, 15.56, 99, 26.90, 2, 114
136, 21, 15.44, 99, 26.90, 2, 115
137, 21, 15.33, 99, 26.90, 2, 116
138, 21, 15.22, 99, 26.90, 2, 117
139, 21, 15.11, 99, 26.90, 2, 118
140, 22, 15.71, 99, 26.90, 2, 118
141, 22, 15.60, 99, 26.90, 2, 119
142, 22, 15.49, 99, 26.90, 2, 120
143, 22, 15.38, 99, 26.90, 2, 121
144, 22, 15.28, 99, 26.90, 2, 122
145, 22, 15.17, 99, 26.90, 2, 123
146, 22, 15.07, 99, 26.90, 2, 124
147, 22, 14.97, 99, 26.90, 2, 125
148, 22, 14.86, 99, 26.90, 2, 126
149, 22, 14.77, 99, 26.90, 2, 127
150, 22, 14.67, 99, 26.90, 2, 128
151, 22, 14.57, 99, 26.90, 2, 129
152, 22, 14.47, 99, 26.90, 2, 130
153, 22, 14.38, 99, 26.90, 2, 131
154, 22, 14.29, 99, 26.90, 2, 132
155, 23, 14.84, 99, 26.90, 2, 132
156, 23, 14.74, 99, 26.90, 2, 133
157, 23, 14.65, 99, 26.90, 2, 134
158, 23, 14.56, 99, 26.90, 2, 135
159, 23, 14.47, 99, 26.90, 2, 136
160, 23, 14.37, 99, 26.90, 2, 137
161, 23, 14.29, 99, 26.90, 2, 138
162, 23, 14.20, 99, 26.90, 2, 139
163, 23, 14.11, 99, 26.90, 2, 140
164, 24, 14.63, 99, 26.90, 2, 140
165, 24, 14.55, 99, 26.90, 2, 141
166, 24, 14.46, 99, 26.90, 2, 142
167, 24, 14.37, 99, 26.90, 2, 143
168, 24, 14.29, 99, 26.90, 2, 144
169, 24, 14.20, 99, 26.90, 2, 145
170, 24, 14.12, 99, 26.90, 2, 146
171, 24, 14.04, 99, 26.90, 2, 147
172, 24, 13.95, 99, 26.90, 2, 148
173, 24, 13.87, 99, 26.90, 2, 149
174, 25, 14.37, 99, 26.90, 2, 149
175, 25, 14.29, 99, 26.90, 2, 150
176, 26, 14.77, 99, 26.90, 2, 150
177, 26, 14.69, 99, 26.90, 2, 151
178, 26, 14.61, 99, 26.90, 2, 152
179, 26, 14.53, 99, 26.90, 2, 153
180, 26, 14.44, 99, 26.90, 2, 154
181, 26, 14.36, 99, 26.90, 2, 155
182, 26, 14.29, 99, 26.90, 2, 156
183, 26, 14.21, 99, 26.90, 2, 157
184, 26, 14.13, 99, 26.90, 2, 158
185, 26, 14.05, 99, 26.90, 2, 159
186, 26, 13.98, 99, 26.90, 2, 160
187, 27, 14.44, 99, 26.90, 2, 160
188, 27, 14.36, 99, 26.90, 2, 161
189, 27, 14.29, 99, 26.90, 2, 162
190, 27, 14.21, 99, 26.90, 2, 163
191, 27, 14.14, 99, 26.90, 2, 164
192, 27, 14.06, 99, 26.90, 2, 165
193, 27, 13.99, 99, 26.90, 2, 166
194, 27, 13.92, 99, 26.90, 2, 167
195, 27, 13.85, 99, 26.90, 2, 168
196, 27, 13.78, 99, 26.90, 2, 169
197, 27, 13.71, 99, 26.90, 2, 170
198, 28, 14.14, 99, 26.90, 2, 170
199, 28, 14.07, 99, 26.90, 2, 171
200, 28, 14.00, 99, 26.90, 2, 172
201, 28, 13.93, 99, 26.90, 2, 173
202, 29, 14.36, 99, 26.90, 2, 173
203, 29, 14.29, 99, 26.90, 2, 174
204, 29, 14.22, 99, 26.90, 2, 175
205, 29, 14.15, 99, 26.90, 2, 176
206, 30, 14.56, 99, 26.90, 2, 176
207, 30, 14.49, 99, 26.90, 2, 177
208, 30, 14.42, 99, 26.90, 2, 178
209, 31, 14.83, 99, 26.90, 2, 178
210, 31, 14.76, 99, 26.90, 2, 179
211, 31, 14.69, 99, 26.90, 2, 180
212, 31, 14.62, 99, 26.90, 2, 181
213, 31, 14.55, 99, 26.90, 2, 182
214, 31, 14.49, 99, 26.90, 2, 183
215, 31, 14.42, 99, 26.90, 2, 184
216, 31, 14.35, 99, 26.90, 2, 185
217, 31, 14.29, 99, 26.90, 2, 186
218, 31, 14.22, 99, 26.90, 2, 187
219, 31, 14.16, 99, 26.90, 2, 188
220, 31, 14.09, 99, 26.90, 2, 189
221, 31, 14.03, 99, 26.90, 2, 190
222, 31, 13.96, 99, 26.90, 2, 191
223, 31, 13.90, 99, 26.90, 2, 192
224, 32, 14.29, 99, 26.90, 2, 192
225, 32, 14.22, 99, 26.90, 2, 193
226, 32, 14.16, 99, 26.90, 2, 194
227, 32, 14.10, 99, 26.90, 2, 195
228, 33, 14.47, 99, 26.90, 2, 195
229, 33, 14.41, 99, 26.90, 2, 196
230, 33, 14.35, 99, 26.90, 2, 197
231, 33, 14.29, 99, 26.90, 2, 198
232, 33, 14.22, 99, 26.90, 2, 199
233, 33, 14.16, 99, 26.90, 2, 200
234, 33, 14.10, 99, 26.90, 2, 201
235, 33, 14.04, 99, 26.90, 2, 202
236, 33, 13.98, 99, 26.90, 2, 203
237, 33, 13.92, 99, 26.90, 2, 204
238, 33, 13.87, 99, 26.90, 2, 205
239, 33, 13.81, 99, 26.90, 2, 206
240, 33, 13.75, 99, 26.90, 2, 207
241, 33, 13.69, 99, 26.90, 2, 208
242, 33, 13.64, 99, 26.90, 2, 209
243, 33, 13.58, 99, 26.90, 2, 210
244, 34, 13.93, 99, 26.90, 2, 210
245, 34, 13.88, 99, 26.90, 2, 211
246, 34, 13.82, 99, 26.90, 2, 212
247, 34, 13.77, 99, 26.90, 2, 213
248, 34, 13.71, 99, 26.90, 2, 214
249, 34, 13.65, 99, 26.90, 2, 215
250, 34, 13.60, 99, 26.90, 2, 216
251, 34, 13.55, 99, 26.90, 2, 217
252, 34, 13.49, 99, 26.90, 2, 218
253, 34, 13.44, 99, 26.90, 2, 219
254, 35, 13.78, 99, 26.90, 2, 219
255, 35, 13.73, 99, 26.90, 2, 220
256, 35, 13.67, 99, 26.90, 2, 221
257, 35, 13.62, 99, 26.90, 2, 222
258, 35, 13.57, 99, 26.90, 2, 223
259, 35, 13.51, 99, 26.90, 2, 224
260, 36, 13.85, 99, 26.90, 2, 224
261, 36, 13.79, 99, 26.90, 2, 225
262, 36, 13.74, 99, 26.90, 2, 226
263, 36, 13.69, 99, 26.90, 2, 227
264, 36, 13.64, 99, 26.90, 2, 228
265, 36, 13.58, 99, 26.90, 2, 229
266, 36, 13.53, 99, 26.90, 2, 230
267, 36, 13.48, 99, 26.90, 2, 231
268, 36, 13.43, 99, 26.90, 2, 232
269, 36, 13.38, 99, 26.90, 2, 233
270, 36, 13.33, 99, 26.90, 2, 234
271, 36, 13.28, 99, 26.90, 2, 235
272, 36, 13.24, 99, 26.90, 2, 236
273, 36, 13.19, 99, 26.90, 2, 237
274, 36, 13.14, 99, 26.90, 2, 238
275, 36, 13.09, 99, 26.90, 2, 239
276, 36, 13.04, 99, 26.90, 2, 240
277, 36, 13.00, 99, 26.90, 2, 241
278, 36, 12.95, 99, 26.90, 2, 242
279, 36, 12.90, 99, 26.90, 2, 243
280, 36, 12.86, 99, 26.90, 2, 244
281, 36, 12.81, 99, 26.90, 2, 245
282, 36, 12.77, 99, 26.90, 2, 246
283, 36, 12.72, 99, 26.90, 2, 247
284, 36, 12.68, 99, 26.90, 2, 248
285, 36, 12.63, 99, 26.90, 2, 249
286, 36, 12.59, 99, 26.90, 2, 250
287, 36, 12.54, 99, 26.90, 2, 251
288, 36, 12.50, 99, 26.90, 2, 252
289, 36, 12.46, 99, 26.90, 2, 253
290, 36, 12.41, 99, 26.90, 2, 254
291, 36, 12.37, 99, 26.90, 2, 255
292, 36, 12.33, 99, 26.90, 2, 256
293, 36, 12.29, 99, 26.90, 2, 257
294, 36, 12.24, 99, 26.90, 2, 258
295, 36, 12.20, 99, 26.90, 2, 259
296, 36, 12.16, 99, 26.90, 2, 260
297, 36, 12.12, 99, 26.90, 2, 261
298, 36, 12.08, 99, 26.90, 2, 262
299, 36, 12.04, 99, 26.90, 2, 263
300, 37, 12.33, 99, 26.90, 2, 263
301, 38, 12.62, 99, 26.90, 2, 263
302, 38, 12.58, 99, 26.90, 2, 264
303, 38, 12.54, 99, 26.90, 2, 265
304, 38, 12.50, 99, 26.90, 2, 266
305, 38, 12.46, 99, 26.90, 2, 267
306, 38, 12.42, 99, 26.90, 2, 268
307, 38, 12.38, 99, 26.90, 2, 269
308, 38, 12.34, 99, 26.90, 2, 270
309, 38, 12.30, 99, 26.90, 2, 271
310, 38, 12.26, 99, 26.90, 2, 272
311, 38, 12.22, 99, 26.90, 2, 273
312, 38, 12.18, 99, 26.90, 2, 274
313, 38, 12.14, 99, 26.90, 2, 275
314, 38, 12.10, 99, 26.90, 2, 276
315, 38, 12.06, 99, 26.90, 2, 277
316, 38, 12.03, 99, 26.90, 2, 278
317, 38, 11.99, 99, 26.90, 2, 279
318, 38, 11.95, 99, 26.90, 2, 280
319, 38, 11.91, 99, 26.90, 2, 281
320, 38, 11.88, 99, 26.90, 2, 282
321, 38, 11.84, 99, 26.90, 2, 283
322, 38, 11.80, 99, 26.90, 2, 284
323, 38, 11.76, 99, 26.90, 2, 285
324, 38, 11.73, 99, 26.90, 2, 286
325, 38, 11.69, 99, 26.90, 2, 287
326, 38, 11.66, 99, 26.90, 2, 288
327, 38, 11.62, 99, 26.90, 2, 289
328, 38, 11.59, 99, 26.90, 2, 290
329, 38, 11.55, 99, 26.90, 2, 291
330, 38, 11.52, 99, 26.90, 2, 292
331, 38, 11.48, 99, 26.90, 2, 293
332, 39, 11.75, 99, 26.90, 2, 293
333, 39, 11.71, 99, 26.90, 2, 294
334, 39, 11.68, 99, 26.90, 2, 295
335, 40, 11.94, 99, 26.90, 2, 295
336, 40, 11.90, 99, 26.90, 2, 296
337, 40, 11.87, 99, 26.90, 2, 297
338, 40, 11.83, 99, 26.90, 2, 298
339, 40, 11.80, 99, 26.90, 2, 299
340, 40, 11.76, 99, 26.90, 2, 300
341, 40, 11.73, 99, 26.90, 2, 301
342, 40, 11.70, 99, 26.90, 2, 302
343, 40, 11.66, 99, 26.90, 2, 303
344, 40, 11.63, 99, 26.90, 2, 304
345, 40, 11.59, 99, 26.90, 2, 305
346, 40, 11.56, 99, 26.90, 2, 306
347, 40, 11.53, 99, 26.90, 2, 307
348, 40, 11.49, 99, 26.90, 2, 308
349, 40, 11.46, 99, 26.90, 2, 309
350, 40, 11.43, 99, 26.90, 2, 310
351, 40, 11.40, 99, 26.90, 2, 311
352, 40, 11.36, 99, 26.90, 2, 312
353, 40, 11.33, 99, 26.90, 2, 313
354, 40, 11.30, 99, 26.90, 2, 314
355, 40, 11.27, 99, 26.90, 2, 315
356, 40, 11.24, 99, 26.90, 2, 316
357, 40, 11.20, 99, 26.90, 2, 317
358, 40, 11.17, 99, 26.90, 2, 318
359, 40, 11.14, 99, 26.90, 2, 319
360, 40, 11.11, 99, 26.90, 2, 320
361, 40, 11.08, 99, 26.90, 2, 321
362, 40, 11.05, 99, 26.90, 2, 322
363, 40, 11.02, 99, 26.90, 2, 323
364, 40, 10.99, 99, 26.90, 2, 324
365, 40, 10.96, 99, 26.90, 2, 325
366, 40, 10.93, 99, 26.90, 2, 326
367, 40, 10.90, 99, 26.90, 2, 327
368, 40, 10.87, 99, 26.90, 2, 328
369, 40, 10.84, 99, 26.90, 2, 329
370, 40, 10.81, 99, 26.90, 2, 330
371, 40, 10.78, 99, 26.90, 2, 331
372, 40, 10.75, 99, 26.90, 2, 332
373, 40, 10.72, 99, 26.90, 2, 333
374, 40, 10.70, 99, 26.90, 2, 334
375, 40, 10.67, 99, 26.90, 2, 335
376, 40, 10.64, 99, 26.90, 2, 336
377, 40, 10.61, 99, 26.90, 2, 337
378, 41, 10.85, 99, 26.90, 2, 337
379, 41, 10.82, 99, 26.90, 2, 338
380, 41, 10.79, 99, 26.90, 2, 339
381, 41, 10.76, 99, 26.90, 2, 340
382, 41, 10.73, 99, 26.90, 2, 341
383, 41, 10.70, 99, 26.90, 2, 342
384, 41, 10.68, 99, 26.90, 2, 343
385, 41, 10.65, 99, 26.90, 2, 344
386, 41, 10.62, 99, 26.90, 2, 345
387, 41, 10.59, 99, 26.90, 2, 346
388, 41, 10.57, 99, 26.90, 2, 347
389, 41, 10.54, 99, 26.90, 2, 348
390, 42, 10.77, 99, 26.90, 2, 348
391, 42, 10.74, 99, 26.90, 2, 349
392, 42, 10.71, 99, 26.90, 2, 350
393, 42, 10.69, 99, 26.90, 2, 351
394, 42, 10.66, 99, 26.90, 2, 352
395, 42, 10.63, 99, 26.90, 2, 353
396, 42, 10.61, 99, 26.90, 2, 354
397, 42, 10.58, 99, 26.90, 2, 355
398, 42, 10.55, 99, 26.90, 2, 356
399, 42, 10.53, 99, 26.90, 2, 357
400, 42, 10.50, 99, 26.90, 2, 358
401, 42, 10.47, 99, 26.90, 2, 359
402, 42, 10.45, 99, 26.90, 2, 360
403, 42, 10.42, 99, 26.90, 2, 361
404, 42, 10.40, 99, 26.90, 2, 362
405, 42, 10.37, 99, 26.90, 2, 363
406, 42, 10.34, 99, 26.90, 2, 364
407, 42, 10.32, 99, 26.90, 2, 365
408, 42, 10.29, 99, 26.90, 2, 366
409, 42, 10.27, 99, 26.90, 2, 367
410, 42, 10.24, 99, 26.90, 2, 368
411, 42, 10.22, 99, 26.90, 2, 369
412, 42, 10.19, 99, 26.90, 2, 370
413, 43, 10.41, 99, 26.90, 2, 370
414, 43, 10.39, 99, 26.90, 2, 371
415, 44, 10.60, 99, 26.90, 2, 371
416, 44, 10.58, 99, 26.90, 2, 372
417, 44, 10.55, 99, 26.90, 2, 373
418, 44, 10.53, 99, 26.90, 2, 374
419, 44, 10.50, 99, 26.90, 2, 375
420, 44, 10.48, 99, 26.90, 2, 376
421, 44, 10.45, 99, 26.90, 2, 377
422, 44, 10.43, 99, 26.90, 2, 378
423, 44, 10.40, 99, 26.90, 2, 379
424, 44, 10.38, 99, 26.90, 2, 380
425, 44, 10.35, 99, 26.90, 2, 381
426, 44, 10.33, 99, 26.90, 2, 382
427, 44, 10.30, 99, 26.90, 2, 383
428, 44, 10.28, 99, 26.90, 2, 384
429, 44, 10.26, 99, 26.90, 2, 385
430, 45, 10.47, 99, 26.90, 2, 385
431, 45, 10.44, 99, 26.90, 2, 386
432, 45, 10.42, 99, 26.90, 2, 387
433, 46, 10.62, 99, 26.90, 2, 387
434, 46, 10.60, 99, 26.90, 2, 388
435, 46, 10.57, 99, 26.90, 2, 389
436, 46, 10.55, 99, 26.90, 2, 390
437, 46, 10.53, 99, 26.90, 2, 391
438, 46, 10.50, 99, 26.90, 2, 392
439, 46, 10.48, 99, 26.90, 2, 393
440, 46, 10.45, 99, 26.90, 2, 394
441, 46, 10.43, 99, 26.90, 2, 395
442, 46, 10.41, 99, 26.90, 2, 396
443, 46, 10.38, 99, 26.90, 2, 397
444, 46, 10.36, 99, 26.90, 2, 398
445, 46, 10.34, 99, 26.90, 2, 399
446, 46, 10.31, 99, 26.90, 2, 400
447, 46, 10.29, 99, 26.90, 2, 401
448, 46, 10.27, 99, 26.90, 2, 402
449, 46, 10.24, 99, 26.90, 2, 403
450, 46, 10.22, 99, 26.90, 2, 404
451, 46, 10.20, 99, 26.90, 2, 405
452, 46, 10.18, 99, 26.90, 2, 406
453, 46, 10.15, 99, 26.90, 2, 407
454, 46, 10.13, 99, 26.90, 2, 408
455, 46, 10.11, 99, 26.90, 2, 409
456, 46, 10.09, 99, 26.90, 2, 410
457, 46, 10.07, 99, 26.90, 2, 411
458, 46, 10.04, 99, 26.90, 2, 412
459, 46, 10.02, 99, 26.90, 2, 413
460, 46, 10.00, 99, 26.90, 2, 414
461, 46, 9.98, 99, 26.90, 2, 415
462, 46, 9.96, 99, 26.90, 2, 416
463, 47, 10.15, 99, 26.90, 2, 416
464, 47, 10.13, 99, 26.90, 2, 417
465, 47, 10.11, 99, 26.90, 2, 418
466, 47, 10.09, 99, 26.90, 2, 419
467, 47, 10.06, 99, 26.90, 2, 420
468, 47, 10.04, 99, 26.90, 2, 421
469, 47, 10.02, 99, 26.90, 2, 422
470, 47, 10.00, 99, 26.90, 2, 423
471, 47, 9.98, 99, 26.90, 2, 424
472, 48, 10.17, 99, 26.90, 2, 424
473, 49, 10.36, 99, 26.90, 2, 424
474, 49, 10.34, 99, 26.90, 2, 425
475, 49, 10.32, 99, 26.90, 2, 426
476, 49, 10.29, 99, 26.90, 2, 427
477, 49, 10.27, 99, 26.90, 2, 428
478, 49, 10.25, 99, 26.90, 2, 429
479, 49, 10.23, 99, 26.90, 2, 430
480, 49, 10.21, 99, 26.90, 2, 431
481, 49, 10.19, 99, 26.90, 2, 432
482, 49, 10.17, 99, 26.90, 2, 433
483, 49, 10.14, 99, 26.90, 2, 434
484, 49, 10.12, 99, 26.90, 2, 435
485, 49, 10.10, 99, 26.90, 2, 436
486, 49, 10.08, 99, 26.90, 2, 437
487, 50, 10.27, 99, 26.90, 2, 437
488, 50, 10.25, 99, 26.90, 2, 438
489, 50, 10.22, 99, 26.90, 2, 439
490, 50, 10.20, 99, 26.90, 2, 440
491, 50, 10.18, 99, 26.90, 2, 441
492, 50, 10.16, 99, 26.90, 2, 442
493, 50, 10.14, 99, 26.90, 2, 443
494, 50, 10.12, 99, 26.90, 2, 444
495, 50, 10.10, 99, 26.90, 2, 445
496, 50, 10.08, 99, 26.90, 2, 446
497, 50, 10.06, 99, 26.90, 2, 447
498, 50, 10.04, 99, 26.90, 2, 448
499, 50, 10.02, 99, 26.90, 2, 449
500, 50, 10.00, 99, 26.90, 2, 450
501, 50, 9.98, 99, 26.90, 2, 451
502, 50, 9.96, 99, 26.90, 2, 452
503, 50, 9.94, 99, 26.90, 2, 453
504, 50, 9.92, 99, 26.90, 2, 454
505, 50, 9.90, 99, 26.90, 2, 455
506, 51, 10.08, 99, 26.90, 2, 455
507, 51, 10.06, 99, 26.90, 2, 456
508, 51, 10.04, 99, 26.90, 2, 457
509, 51, 10.02, 99, 26.90, 2, 458
510, 51, 10.00, 99, 26.90, 2, 459
511, 51, 9.98, 99, 26.90, 2, 460
512, 51, 9.96, 99, 26.90, 2, 461
513, 51, 9.94, 99, 26.90, 2, 462
514, 51, 9.92, 99, 26.90, 2, 463
515, 51, 9.90, 99, 26.90, 2, 464
516, 51, 9.88, 99, 26.90, 2, 465
517, 51, 9.86, 99, 26.90, 2, 466
518, 51, 9.85, 99, 26.90, 2, 467
519, 51, 9.83, 99, 26.90, 2, 468
520, 52, 10.00, 99, 26.90, 2, 468
521, 52, 9.98, 99, 26.90, 2, 469
522, 52, 9.96, 99, 26.90, 2, 470
523, 52, 9.94, 99, 26.90, 2, 471
524, 52, 9.92, 99, 26.90, 2, 472
525, 53, 10.10, 99, 26.90, 2, 472
526, 53, 10.08, 99, 26.90, 2, 473
527, 53, 10.06, 99, 26.90, 2, 474
528, 53, 10.04, 99, 26.90, 2, 475
529, 53, 10.02, 99, 26.90, 2, 476
530, 53, 10.00, 99, 26.90, 2, 477
531, 53, 9.98, 99, 26.90, 2, 478
532, 53, 9.96, 99, 26.90, 2, 479
533, 53, 9.94, 99, 26.90, 2, 480
534, 53, 9.93, 99, 26.90, 2, 481
535, 53, 9.91, 99, 26.90, 2, 482
536, 53, 9.89, 99, 26.90, 2, 483
537, 53, 9.87, 99, 26.90, 2, 484
538, 53, 9.85, 99, 26.90, 2, 485
539, 53, 9.83, 99, 26.90, 2, 486
540, 53, 9.81, 99, 26.90, 2, 487
541, 53, 9.80, 99, 26.90, 2, 488
542, 53, 9.78, 99, 26.90, 2, 489
543, 53, 9.76, 99, 26.90, 2, 490
544, 53, 9.74, 99, 26.90, 2, 491
545, 53, 9.72, 99, 26.90, 2, 492
546, 53, 9.71, 99, 26.90, 2, 493
547, 53, 9.69, 99, 26.90, 2, 494
548, 53, 9.67, 99, 26.90, 2, 495
549, 53, 9.65, 99, 26.90, 2, 496
550, 53, 9.64, 99, 26.90, 2, 497
551, 53, 9.62, 99, 26.90, 2, 498
552, 53, 9.60, 99, 26.90, 2, 499
553, 53, 9.58, 99, 26.90, 2, 500
554, 53, 9.57, 99, 26.90, 2, 501
555, 53, 9.55, 99, 26.90, 2, 502
556, 53, 9.53, 99, 26.90, 2, 503
557, 54, 9.69, 99, 26.90, 2, 503
558, 54, 9.68, 99, 26.90, 2, 504
559, 55, 9.84, 99, 26.90, 2, 504
560, 55, 9.82, 99, 26.90, 2, 505
561, 55, 9.80, 99, 26.90, 2, 506
562, 55, 9.79, 99, 26.90, 2, 507
563, 55, 9.77, 99, 26.90, 2, 508
564, 55, 9.75, 99, 26.90, 2, 509
565, 55, 9.73, 99, 26.90, 2, 510
566, 55, 9.72, 99, 26.90, 2, 511
567, 55, 9.70, 99, 26.90, 2, 512
568, 55, 9.68, 99, 26.90, 2, 513
569, 55, 9.67, 99, 26.90, 2, 514
570, 55, 9.65, 99, 26.90, 2, 515
571, 55, 9.63, 99, 26.90, 2, 516
572, 55, 9.62, 99, 26.90, 2, 517
573, 56, 9.77, 99, 26.90, 2, 517
574, 56, 9.76, 99, 26.90, 2, 518
575, 56, 9.74, 99, 26.90, 2, 519
