#3919375
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 24, 47.06, 131, 39.58, 2, 27
52, 25, 48.08, 131, 39.58, 2, 27
53, 26, 49.06, 131, 39.58, 2, 27
54, 27, 50.00, 131, 39.58, 2, 27
55, 28, 50.91, 131, 39.58, 2, 27
56, 28, 50.00, 131, 39.58, 2, 28
57, 29, 50.88, 131, 39.58, 2, 28
58, 29, 50.00, 131, 39.58, 2, 29
59, 29, 49.15, 131, 39.58, 2, 30
60, 30, 50.00, 131, 39.58, 2, 30
61, 30, 49.18, 131, 39.58, 2, 31
62, 31, 50.00, 131, 39.58, 2, 31
63, 31, 49.21, 131, 39.58, 2, 32
64, 31, 48.44, 131, 39.58, 2, 33
65, 32, 49.23, 131, 39.58, 2, 33
66, 32, 48.48, 131, 39.58, 2, 34
67, 32, 47.76, 131, 39.58, 2, 35
68, 33, 48.53, 131, 39.58, 2, 35
69, 34, 49.28, 131, 39.58, 2, 35
70, 35, 50.00, 131, 39.58, 2, 35
71, 35, 49.30, 131, 39.58, 2, 36
72, 36, 50.00, 131, 39.58, 2, 36
73, 36, 49.32, 131, 39.58, 2, 37
74, 37, 50.00, 131, 39.58, 2, 37
75, 37, 49.33, 131, 39.58, 2, 38
76, 38, 50.00, 131, 39.58, 2, 38
77, 39, 50.65, 131, 39.58, 2, 38
78, 39, 50.00, 131, 39.58, 2, 39
79, 39, 49.37, 131, 39.58, 2, 40
80, 40, 50.00, 131, 39.58, 2, 40
81, 41, 50.62, 131, 39.58, 2, 40
82, 42, 51.22, 131, 39.58, 2, 40
83, 42, 50.60, 131, 39.58, 2, 41
84, 43, 51.19, 131, 39.58, 2, 41
85, 43, 50.59, 131, 39.58, 2, 42
86, 44, 51.16, 131, 39.58, 2, 42
87, 45, 51.72, 131, 39.58, 2, 42
88, 45, 51.14, 131, 39.58, 2, 43
89, 46, 51.69, 131, 39.58, 2, 43
90, 46, 51.11, 131, 39.58, 2, 44
91, 46, 50.55, 131, 39.58, 2, 45
92, 46, 50.00, 131, 39.58, 2, 46
93, 47, 50.54, 131, 39.58, 2, 46
94, 47, 50.00, 131, 39.58, 2, 47
95, 48, 50.53, 131, 39.58, 2, 47
96, 49, 51.04, 131, 39.58, 2, 47
97, 50, 51.55, 131, 39.58, 2, 47
98, 51, 52.04, 131, 39.58, 2, 47
99, 52, 52.53, 131, 39.58, 2, 47
100, 53, 53.00, 131, 39.58, 2, 47
101, 53, 52.48, 131, 39.58, 2, 48
102, 53, 51.96, 131, 39.58, 2, 49
103, 54, 52.43, 131, 39.58, 2, 49
104, 55, 52.88, 131, 39.58, 2, 49
105, 56, 53.33, 131, 39.58, 2, 49
106, 56, 52.83, 131, 39.58, 2, 50
107, 56, 52.34, 131, 39.58, 2, 51
108, 57, 52.78, 131, 39.58, 2, 51
109, 58, 53.21, 131, 39.58, 2, 51
110, 59, 53.64, 131, 39.58, 2, 51
111, 59, 53.15, 131, 39.58, 2, 52
112, 60, 53.57, 131, 39.58, 2, 52
113, 60, 53.10, 131, 39.58, 2, 53
114, 61, 53.51, 131, 39.58, 2, 53
115, 62, 53.91, 131, 39.58, 2, 53
116, 63, 54.31, 131, 39.58, 2, 53
117, 64, 54.70, 131, 39.58, 2, 53
118, 65, 55.08, 131, 39.58, 2, 53
119, 65, 54.62, 131, 39.58, 2, 54
120, 65, 54.17, 131, 39.58, 2, 55
121, 66, 54.55, 131, 39.58, 2, 55
122, 66, 54.10, 131, 39.58, 2, 56
123, 67, 54.47, 131, 39.58, 2, 56
124, 68, 54.84, 131, 39.58, 2, 56
125, 69, 55.20, 131, 39.58, 2, 56
126, 69, 54.76, 131, 39.58, 2, 57
127, 70, 55.12, 131, 39.58, 2, 57
128, 71, 55.47, 131, 39.58, 2, 57
129, 72, 55.81, 131, 39.58, 2, 57
130, 72, 55.38, 131, 39.58, 2, 58
131, 73, 55.73, 131, 39.58, 2, 58
132, 74, 56.06, 131, 39.58, 2, 58
133, 75, 56.39, 131, 39.58, 2, 58
134, 75, 55.97, 131, 39.58, 2, 59
135, 76, 56.30, 131, 39.58, 2, 59
136, 77, 56.62, 131, 39.58, 2, 59
137, 77, 56.20, 131, 39.58, 2, 60
138, 78, 56.52, 131, 39.58, 2, 60
139, 79, 56.83, 131, 39.58, 2, 60
140, 79, 56.43, 131, 39.58, 2, 61
141, 79, 56.03, 131, 39.58, 2, 62
142, 79, 55.63, 131, 39.58, 2, 63
143, 79, 55.24, 131, 39.58, 2, 64
144, 80, 55.56, 131, 39.58, 2, 64
145, 81, 55.86, 131, 39.58, 2, 64
146, 82, 56.16, 131, 39.58, 2, 64
147, 83, 56.46, 131, 39.58, 2, 64
148, 83, 56.08, 131, 39.58, 2, 65
149, 84, 56.38, 131, 39.58, 2, 65
150, 85, 56.67, 131, 39.58, 2, 65
151, 86, 56.95, 131, 39.58, 2, 65
152, 87, 57.24, 131, 39.58, 2, 65
153, 88, 57.52, 131, 39.58, 2, 65
154, 89, 57.79, 131, 39.58, 2, 65
155, 89, 57.42, 131, 39.58, 2, 66
156, 90, 57.69, 131, 39.58, 2, 66
157, 90, 57.32, 131, 39.58, 2, 67
158, 91, 57.59, 131, 39.58, 2, 67
159, 92, 57.86, 131, 39.58, 2, 67
160, 93, 58.13, 131, 39.58, 2, 67
161, 93, 57.76, 131, 39.58, 2, 68
162, 94, 58.02, 131, 39.58, 2, 68
163, 94, 57.67, 131, 39.58, 2, 69
164, 94, 57.32, 131, 39.58, 2, 70
165, 95, 57.58, 131, 39.58, 2, 70
166, 96, 57.83, 131, 39.58, 2, 70
167, 97, 58.08, 131, 39.58, 2, 70
168, 98, 58.33, 131, 39.58, 2, 70
169, 99, 58.58, 131, 39.58, 2, 70
170, 99, 58.24, 131, 39.58, 2, 71
171, 100, 58.48, 131, 39.58, 2, 71
172, 100, 58.14, 131, 39.58, 2, 72
173, 101, 58.38, 131, 39.58, 2, 72
174, 101, 58.05, 131, 39.58, 2, 73
175, 101, 57.71, 131, 39.58, 2, 74
176, 102, 57.95, 131, 39.58, 2, 74
177, 103, 58.19, 131, 39.58, 2, 74
178, 104, 58.43, 131, 39.58, 2, 74
179, 105, 58.66, 131, 39.58, 2, 74
180, 105, 58.33, 131, 39.58, 2, 75
181, 106, 58.56, 131, 39.58, 2, 75
182, 107, 58.79, 131, 39.58, 2, 75
183, 108, 59.02, 131, 39.58, 2, 75
184, 109, 59.24, 131, 39.58, 2, 75
185, 110, 59.46, 131, 39.58, 2, 75
186, 110, 59.14, 131, 39.58, 2, 76
187, 111, 59.36, 131, 39.58, 2, 76
188, 112, 59.57, 131, 39.58, 2, 76
189, 113, 59.79, 131, 39.58, 2, 76
190, 114, 60.00, 131, 39.58, 2, 76
191, 115, 60.21, 131, 39.58, 2, 76
192, 115, 59.90, 131, 39.58, 2, 77
193, 116, 60.10, 131, 39.58, 2, 77
194, 116, 59.79, 131, 39.58, 2, 78
195, 116, 59.49, 131, 39.58, 2, 79
196, 116, 59.18, 131, 39.58, 2, 80
197, 117, 59.39, 131, 39.58, 2, 80
198, 117, 59.09, 131, 39.58, 2, 81
199, 118, 59.30, 131, 39.58, 2, 81
200, 118, 59.00, 131, 39.58, 2, 82
201, 118, 58.71, 131, 39.58, 2, 83
202, 118, 58.42, 131, 39.58, 2, 84
203, 119, 58.62, 131, 39.58, 2, 84
204, 119, 58.33, 131, 39.58, 2, 85
205, 119, 58.05, 131, 39.58, 2, 86
206, 119, 57.77, 131, 39.58, 2, 87
207, 120, 57.97, 131, 39.58, 2, 87
208, 120, 57.69, 131, 39.58, 2, 88
209, 121, 57.89, 131, 39.58, 2, 88
210, 121, 57.62, 131, 39.58, 2, 89
211, 121, 57.35, 131, 39.58, 2, 90
212, 121, 57.08, 131, 39.58, 2, 91
213, 122, 57.28, 131, 39.58, 2, 91
214, 122, 57.01, 131, 39.58, 2, 92
215, 123, 57.21, 131, 39.58, 2, 92
216, 124, 57.41, 131, 39.58, 2, 92
217, 124, 57.14, 131, 39.58, 2, 93
218, 125, 57.34, 131, 39.58, 2, 93
219, 126, 57.53, 131, 39.58, 2, 93
220, 127, 57.73, 131, 39.58, 2, 93
221, 128, 57.92, 131, 39.58, 2, 93
222, 129, 58.11, 131, 39.58, 2, 93
223, 129, 57.85, 131, 39.58, 2, 94
224, 130, 58.04, 131, 39.58, 2, 94
225, 131, 58.22, 131, 39.58, 2, 94
226, 132, 58.41, 131, 39.58, 2, 94
227, 133, 58.59, 131, 39.58, 2, 94
228, 134, 58.77, 131, 39.58, 2, 94
229, 135, 58.95, 131, 39.58, 2, 94
230, 136, 59.13, 131, 39.58, 2, 94
231, 136, 58.87, 228, 68.88, 3, 95
232, 136, 58.62, 228, 68.88, 3, 96
233, 136, 58.37, 228, 68.88, 3, 97
234, 137, 58.55, 228, 68.88, 3, 97
235, 138, 58.72, 228, 68.88, 3, 97
236, 139, 58.90, 228, 68.88, 3, 97
237, 140, 59.07, 228, 68.88, 3, 97
238, 140, 58.82, 228, 68.88, 3, 98
239, 140, 58.58, 228, 68.88, 3, 99
240, 140, 58.33, 228, 68.88, 3, 100
241, 141, 58.51, 228, 68.88, 3, 100
242, 142, 58.68, 228, 68.88, 3, 100
243, 142, 58.44, 228, 68.88, 3, 101
244, 143, 58.61, 228, 68.88, 3, 101
245, 144, 58.78, 228, 68.88, 3, 101
246, 145, 58.94, 228, 68.88, 3, 101
247, 146, 59.11, 228, 68.88, 3, 101
248, 147, 59.27, 228, 68.88, 3, 101
249, 148, 59.44, 228, 68.88, 3, 101
250, 149, 59.60, 228, 68.88, 3, 101
251, 149, 59.36, 228, 68.88, 3, 102
252, 150, 59.52, 228, 68.88, 3, 102
253, 150, 59.29, 228, 68.88, 3, 103
254, 151, 59.45, 228, 68.88, 3, 103
255, 152, 59.61, 228, 68.88, 3, 103
256, 153, 59.77, 228, 68.88, 3, 103
257, 154, 59.92, 228, 68.88, 3, 103
258, 155, 60.08, 228, 68.88, 3, 103
259, 155, 59.85, 228, 68.88, 3, 104
260, 156, 60.00, 228, 68.88, 3, 104
261, 156, 59.77, 228, 68.88, 3, 105
262, 157, 59.92, 228, 68.88, 3, 105
263, 157, 59.70, 228, 68.88, 3, 106
264, 158, 59.85, 228, 68.88, 3, 106
265, 159, 60.00, 228, 68.88, 3, 106
266, 159, 59.77, 228, 68.88, 3, 107
267, 159, 59.55, 228, 68.88, 3, 108
268, 160, 59.70, 228, 68.88, 3, 108
269, 161, 59.85, 228, 68.88, 3, 108
270, 162, 60.00, 228, 68.88, 3, 108
271, 162, 59.78, 228, 68.88, 3, 109
272, 163, 59.93, 228, 68.88, 3, 109
273, 164, 60.07, 228, 68.88, 3, 109
274, 165, 60.22, 228, 68.88, 3, 109
275, 166, 60.36, 228, 68.88, 3, 109
276, 167, 60.51, 228, 68.88, 3, 109
277, 167, 60.29, 228, 68.88, 3, 110
278, 167, 60.07, 228, 68.88, 3, 111
279, 168, 60.22, 228, 68.88, 3, 111
280, 168, 60.00, 228, 68.88, 3, 112
281, 169, 60.14, 228, 68.88, 3, 112
282, 169, 59.93, 228, 68.88, 3, 113
283, 169, 59.72, 228, 68.88, 3, 114
284, 169, 59.51, 228, 68.88, 3, 115
285, 170, 59.65, 228, 68.88, 3, 115
286, 170, 59.44, 228, 68.88, 3, 116
287, 171, 59.58, 228, 68.88, 3, 116
288, 171, 59.38, 228, 68.88, 3, 117
289, 172, 59.52, 228, 68.88, 3, 117
290, 172, 59.31, 228, 68.88, 3, 118
291, 173, 59.45, 228, 68.88, 3, 118
292, 173, 59.25, 228, 68.88, 3, 119
293, 174, 59.39, 228, 68.88, 3, 119
294, 175, 59.52, 228, 68.88, 3, 119
295, 175, 59.32, 228, 68.88, 3, 120
296, 176, 59.46, 228, 68.88, 3, 120
297, 176, 59.26, 228, 68.88, 3, 121
298, 177, 59.40, 228, 68.88, 3, 121
299, 177, 59.20, 228, 68.88, 3, 122
300, 178, 59.33, 228, 68.88, 3, 122
301, 179, 59.47, 228, 68.88, 3, 122
302, 180, 59.60, 228, 68.88, 3, 122
303, 181, 59.74, 228, 68.88, 3, 122
304, 182, 59.87, 228, 68.88, 3, 122
305, 182, 59.67, 228, 68.88, 3, 123
306, 183, 59.80, 228, 68.88, 3, 123
307, 184, 59.93, 228, 68.88, 3, 123
308, 185, 60.06, 228, 68.88, 3, 123
309, 186, 60.19, 228, 68.88, 3, 123
310, 186, 60.00, 228, 68.88, 3, 124
311, 186, 59.81, 228, 68.88, 3, 125
312, 186, 59.62, 228, 68.88, 3, 126
313, 186, 59.42, 228, 68.88, 3, 127
314, 186, 59.24, 228, 68.88, 3, 128
315, 187, 59.37, 228, 68.88, 3, 128
316, 188, 59.49, 228, 68.88, 3, 128
317, 188, 59.31, 228, 68.88, 3, 129
318, 189, 59.43, 228, 68.88, 3, 129
319, 189, 59.25, 228, 68.88, 3, 130
320, 189, 59.06, 228, 68.88, 3, 131
321, 189, 58.88, 228, 68.88, 3, 132
322, 190, 59.01, 228, 68.88, 3, 132
323, 191, 59.13, 228, 68.88, 3, 132
324, 191, 58.95, 228, 68.88, 3, 133
325, 192, 59.08, 228, 68.88, 3, 133
326, 193, 59.20, 228, 68.88, 3, 133
327, 194, 59.33, 228, 68.88, 3, 133
328, 194, 59.15, 228, 68.88, 3, 134
329, 194, 58.97, 228, 68.88, 3, 135
330, 195, 59.09, 228, 68.88, 3, 135
331, 196, 59.21, 228, 68.88, 3, 135
332, 196, 59.04, 228, 68.88, 3, 136
333, 197, 59.16, 228, 68.88, 3, 136
334, 197, 58.98, 228, 68.88, 3, 137
335, 198, 59.10, 228, 68.88, 3, 137
336, 199, 59.23, 228, 68.88, 3, 137
337, 199, 59.05, 228, 68.88, 3, 138
338, 200, 59.17, 228, 68.88, 3, 138
339, 200, 59.00, 228, 68.88, 3, 139
340, 200, 58.82, 228, 68.88, 3, 140
341, 200, 58.65, 228, 68.88, 3, 141
342, 201, 58.77, 228, 68.88, 3, 141
343, 202, 58.89, 228, 68.88, 3, 141
344, 203, 59.01, 228, 68.88, 3, 141
345, 203, 58.84, 228, 68.88, 3, 142
346, 204, 58.96, 228, 68.88, 3, 142
347, 204, 58.79, 228, 68.88, 3, 143
348, 205, 58.91, 228, 68.88, 3, 143
349, 205, 58.74, 228, 68.88, 3, 144
350, 205, 58.57, 228, 68.88, 3, 145
351, 205, 58.40, 228, 68.88, 3, 146
352, 206, 58.52, 228, 68.88, 3, 146
353, 206, 58.36, 228, 68.88, 3, 147
354, 206, 58.19, 228, 68.88, 3, 148
355, 207, 58.31, 228, 68.88, 3, 148
356, 208, 58.43, 228, 68.88, 3, 148
357, 209, 58.54, 228, 68.88, 3, 148
358, 210, 58.66, 228, 68.88, 3, 148
359, 210, 58.50, 228, 68.88, 3, 149
360, 210, 58.33, 228, 68.88, 3, 150
361, 211, 58.45, 228, 68.88, 3, 150
362, 211, 58.29, 228, 68.88, 3, 151
363, 212, 58.40, 228, 68.88, 3, 151
364, 212, 58.24, 228, 68.88, 3, 152
365, 212, 58.08, 228, 68.88, 3, 153
366, 213, 58.20, 228, 68.88, 3, 153
367, 214, 58.31, 228, 68.88, 3, 153
368, 214, 58.15, 228, 68.88, 3, 154
369, 215, 58.27, 228, 68.88, 3, 154
370, 215, 58.11, 228, 68.88, 3, 155
371, 216, 58.22, 228, 68.88, 3, 155
372, 216, 58.06, 228, 68.88, 3, 156
373, 216, 57.91, 228, 68.88, 3, 157
374, 216, 57.75, 228, 68.88, 3, 158
375, 216, 57.60, 228, 68.88, 3, 159
376, 217, 57.71, 228, 68.88, 3, 159
377, 217, 57.56, 228, 68.88, 3, 160
378, 218, 57.67, 228, 68.88, 3, 160
379, 219, 57.78, 228, 68.88, 3, 160
380, 219, 57.63, 228, 68.88, 3, 161
381, 220, 57.74, 228, 68.88, 3, 161
382, 221, 57.85, 228, 68.88, 3, 161
383, 221, 57.70, 228, 68.88, 3, 162
384, 222, 57.81, 228, 68.88, 3, 162
385, 223, 57.92, 228, 68.88, 3, 162
386, 223, 57.77, 228, 68.88, 3, 163
387, 223, 57.62, 228, 68.88, 3, 164
388, 224, 57.73, 228, 68.88, 3, 164
389, 224, 57.58, 228, 68.88, 3, 165
390, 225, 57.69, 228, 68.88, 3, 165
391, 226, 57.80, 228, 68.88, 3, 165
392, 227, 57.91, 228, 68.88, 3, 165
393, 228, 58.02, 228, 68.88, 3, 165
394, 229, 58.12, 228, 68.88, 3, 165
395, 230, 58.23, 228, 68.88, 3, 165
396, 230, 58.08, 228, 68.88, 3, 166
397, 230, 57.93, 228, 68.88, 3, 167
398, 230, 57.79, 228, 68.88, 3, 168
399, 231, 57.89, 228, 68.88, 3, 168
400, 232, 58.00, 228, 68.88, 3, 168
401, 232, 57.86, 228, 68.88, 3, 169
402, 232, 57.71, 228, 68.88, 3, 170
403, 233, 57.82, 228, 68.88, 3, 170
404, 234, 57.92, 228, 68.88, 3, 170
405, 234, 57.78, 228, 68.88, 3, 171
406, 234, 57.64, 228, 68.88, 3, 172
407, 234, 57.49, 228, 68.88, 3, 173
408, 235, 57.60, 228, 68.88, 3, 173
409, 236, 57.70, 228, 68.88, 3, 173
410, 237, 57.80, 228, 68.88, 3, 173
411, 237, 57.66, 228, 68.88, 3, 174
412, 237, 57.52, 228, 68.88, 3, 175
413, 237, 57.38, 228, 68.88, 3, 176
414, 238, 57.49, 228, 68.88, 3, 176
415, 239, 57.59, 228, 68.88, 3, 176
416, 240, 57.69, 228, 68.88, 3, 176
417, 240, 57.55, 228, 68.88, 3, 177
418, 240, 57.42, 228, 68.88, 3, 178
419, 241, 57.52, 228, 68.88, 3, 178
420, 242, 57.62, 228, 68.88, 3, 178
421, 242, 57.48, 228, 68.88, 3, 179
422, 243, 57.58, 228, 68.88, 3, 179
423, 243, 57.45, 228, 68.88, 3, 180
424, 244, 57.55, 228, 68.88, 3, 180
425, 245, 57.65, 228, 68.88, 3, 180
426, 246, 57.75, 228, 68.88, 3, 180
427, 246, 57.61, 228, 68.88, 3, 181
428, 247, 57.71, 228, 68.88, 3, 181
429, 247, 57.58, 228, 68.88, 3, 182
430, 248, 57.67, 228, 68.88, 3, 182
431, 249, 57.77, 228, 68.88, 3, 182
432, 249, 57.64, 228, 68.88, 3, 182
433, 250, 57.74, 228, 68.88, 3, 182
434, 251, 57.83, 228, 68.88, 3, 182
435, 252, 57.93, 228, 68.88, 3, 182
436, 252, 57.80, 228, 68.88, 3, 183
437, 252, 57.67, 228, 68.88, 3, 184
438, 253, 57.76, 228, 68.88, 3, 184
439, 253, 57.63, 228, 68.88, 3, 185
440, 254, 57.73, 228, 68.88, 3, 185
441, 254, 57.60, 228, 68.88, 3, 186
442, 255, 57.69, 228, 68.88, 3, 186
443, 256, 57.79, 228, 68.88, 3, 186
444, 256, 57.66, 228, 68.88, 3, 187
445, 257, 57.75, 228, 68.88, 3, 187
446, 257, 57.62, 228, 68.88, 3, 188
447, 257, 57.49, 228, 68.88, 3, 189
448, 257, 57.37, 228, 68.88, 3, 190
449, 257, 57.24, 228, 68.88, 3, 191
450, 257, 57.11, 228, 68.88, 3, 192
451, 257, 56.98, 228, 68.88, 3, 193
452, 257, 56.86, 228, 68.88, 3, 194
453, 258, 56.95, 228, 68.88, 3, 194
454, 259, 57.05, 228, 68.88, 3, 194
455, 259, 56.92, 228, 68.88, 3, 195
456, 259, 56.80, 228, 68.88, 3, 196
457, 259, 56.67, 228, 68.88, 3, 197
458, 260, 56.77, 228, 68.88, 3, 197
459, 261, 56.86, 228, 68.88, 3, 197
460, 261, 56.74, 228, 68.88, 3, 198
461, 261, 56.62, 228, 68.88, 3, 199
462, 262, 56.71, 228, 68.88, 3, 199
463, 263, 56.80, 228, 68.88, 3, 199
464, 264, 56.90, 228, 68.88, 3, 199
465, 265, 56.99, 228, 68.88, 3, 199
466, 265, 56.87, 228, 68.88, 3, 200
467, 265, 56.75, 228, 68.88, 3, 201
468, 266, 56.84, 228, 68.88, 3, 201
469, 266, 56.72, 228, 68.88, 3, 202
470, 267, 56.81, 228, 68.88, 3, 202
471, 268, 56.90, 228, 68.88, 3, 202
472, 269, 56.99, 228, 68.88, 3, 202
473, 270, 57.08, 228, 68.88, 3, 202
474, 270, 56.96, 228, 68.88, 3, 203
475, 271, 57.05, 228, 68.88, 3, 203
476, 271, 56.93, 228, 68.88, 3, 204
477, 271, 56.81, 228, 68.88, 3, 205
478, 272, 56.90, 228, 68.88, 3, 205
479, 272, 56.78, 228, 68.88, 3, 206
480, 273, 56.88, 228, 68.88, 3, 206
481, 274, 56.96, 228, 68.88, 3, 206
482, 275, 57.05, 228, 68.88, 3, 206
483, 276, 57.14, 228, 68.88, 3, 206
484, 276, 57.02, 228, 68.88, 3, 207
485, 276, 56.91, 228, 68.88, 3, 208
486, 276, 56.79, 228, 68.88, 3, 209
487, 276, 56.67, 228, 68.88, 3, 210
488, 277, 56.76, 228, 68.88, 3, 210
489, 278, 56.85, 228, 68.88, 3, 210
490, 278, 56.73, 228, 68.88, 3, 211
491, 279, 56.82, 228, 68.88, 3, 211
492, 280, 56.91, 228, 68.88, 3, 211
493, 281, 57.00, 228, 68.88, 3, 211
494, 281, 56.88, 228, 68.88, 3, 212
495, 281, 56.77, 228, 68.88, 3, 213
496, 282, 56.85, 228, 68.88, 3, 213
497, 283, 56.94, 228, 68.88, 3, 213
498, 284, 57.03, 228, 68.88, 3, 213
499, 285, 57.11, 228, 68.88, 3, 213
500, 285, 57.00, 228, 68.88, 3, 214
501, 285, 56.89, 228, 68.88, 3, 215
502, 285, 56.77, 228, 68.88, 3, 216
503, 285, 56.66, 228, 68.88, 3, 217
504, 285, 56.55, 228, 68.88, 3, 218
505, 285, 56.44, 228, 68.88, 3, 219
506, 286, 56.52, 228, 68.88, 3, 219
507, 286, 56.41, 228, 68.88, 3, 220
508, 286, 56.30, 228, 68.88, 3, 221
509, 286, 56.19, 228, 68.88, 3, 222
510, 287, 56.27, 228, 68.88, 3, 222
511, 287, 56.16, 228, 68.88, 3, 223
512, 287, 56.05, 228, 68.88, 3, 224
513, 288, 56.14, 228, 68.88, 3, 224
514, 289, 56.23, 228, 68.88, 3, 224
515, 289, 56.12, 228, 68.88, 3, 225
516, 289, 56.01, 228, 68.88, 3, 226
517, 289, 55.90, 228, 68.88, 3, 227
518, 290, 55.98, 228, 68.88, 3, 227
519, 290, 55.88, 228, 68.88, 3, 228
520, 290, 55.77, 228, 68.88, 3, 229
521, 290, 55.66, 228, 68.88, 3, 230
522, 291, 55.75, 228, 68.88, 3, 230
523, 292, 55.83, 228, 68.88, 3, 230
524, 293, 55.92, 228, 68.88, 3, 230
525, 294, 56.00, 228, 68.88, 3, 230
526, 294, 55.89, 228, 68.88, 3, 231
527, 295, 55.98, 228, 68.88, 3, 231
528, 296, 56.06, 228, 68.88, 3, 231
529, 297, 56.14, 228, 68.88, 3, 231
530, 298, 56.23, 228, 68.88, 3, 231
531, 299, 56.31, 228, 68.88, 3, 231
532, 299, 56.20, 228, 68.88, 3, 232
533, 299, 56.10, 228, 68.88, 3, 233
534, 300, 56.18, 228, 68.88, 3, 233
535, 300, 56.07, 228, 68.88, 3, 234
536, 301, 56.16, 228, 68.88, 3, 234
537, 301, 56.05, 228, 68.88, 3, 235
538, 302, 56.13, 228, 68.88, 3, 235
539, 302, 56.03, 228, 68.88, 3, 236
540, 303, 56.11, 228, 68.88, 3, 236
541, 303, 56.01, 228, 68.88, 3, 237
542, 304, 56.09, 228, 68.88, 3, 237
543, 304, 55.99, 228, 68.88, 3, 238
544, 304, 55.88, 228, 68.88, 3, 239
545, 304, 55.78, 228, 68.88, 3, 240
546, 305, 55.86, 228, 68.88, 3, 240
547, 306, 55.94, 228, 68.88, 3, 240
548, 306, 55.84, 228, 68.88, 3, 241
549, 307, 55.92, 228, 68.88, 3, 241
550, 307, 55.82, 228, 68.88, 3, 242
551, 308, 55.90, 228, 68.88, 3, 242
552, 308, 55.80, 228, 68.88, 3, 243
553, 309, 55.88, 228, 68.88, 3, 243
554, 310, 55.96, 228, 68.88, 3, 243
555, 311, 56.04, 228, 68.88, 3, 243
556, 312, 56.12, 228, 68.88, 3, 243
557, 313, 56.19, 228, 68.88, 3, 243
558, 313, 56.09, 228, 68.88, 3, 244
559, 314, 56.17, 228, 68.88, 3, 244
560, 315, 56.25, 228, 68.88, 3, 244
561, 315, 56.15, 228, 68.88, 3, 245
562, 316, 56.23, 228, 68.88, 3, 245
563, 316, 56.13, 228, 68.88, 3, 246
564, 317, 56.21, 228, 68.88, 3, 246
565, 318, 56.28, 228, 68.88, 3, 246
566, 318, 56.18, 228, 68.88, 3, 247
567, 319, 56.26, 228, 68.88, 3, 247
568, 319, 56.16, 228, 68.88, 3, 248
569, 320, 56.24, 228, 68.88, 3, 248
570, 321, 56.32, 228, 68.88, 3, 248
571, 321, 56.22, 228, 68.88, 3, 249
572, 322, 56.29, 228, 68.88, 3, 249
573, 323, 56.37, 228, 68.88, 3, 249
574, 324, 56.45, 228, 68.88, 3, 249
575, 324, 56.35, 228, 68.88, 3, 250
