#86071
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
84, 60, 71.43, 415, 49.35, 10, 24
85, 61, 71.76, 415, 49.35, 10, 24
86, 62, 72.09, 415, 49.35, 10, 24
87, 63, 72.41, 415, 49.35, 10, 24
88, 63, 71.59, 415, 49.35, 10, 25
89, 64, 71.91, 415, 49.35, 10, 25
90, 64, 71.11, 415, 49.35, 10, 26
91, 64, 70.33, 487, 57.91, 11, 27
92, 64, 69.57, 487, 57.91, 11, 28
93, 65, 69.89, 487, 57.91, 11, 28
94, 66, 70.21, 487, 57.91, 11, 28
95, 67, 70.53, 487, 57.91, 11, 28
96, 68, 70.83, 487, 57.91, 11, 28
97, 68, 70.10, 487, 57.91, 11, 29
98, 69, 70.41, 487, 57.91, 11, 29
99, 69, 69.70, 487, 57.91, 11, 30
100, 69, 69.00, 487, 57.91, 11, 31
101, 70, 69.31, 487, 57.91, 11, 31
102, 71, 69.61, 487, 57.91, 11, 31
103, 72, 69.90, 487, 57.91, 11, 31
104, 72, 69.23, 487, 57.91, 11, 32
105, 72, 68.57, 487, 57.91, 11, 32
106, 73, 68.87, 487, 57.91, 11, 32
107, 73, 68.22, 487, 57.91, 11, 33
108, 74, 68.52, 487, 57.91, 11, 33
109, 75, 68.81, 487, 57.91, 11, 33
110, 76, 69.09, 487, 57.91, 11, 33
111, 77, 69.37, 487, 57.91, 11, 33
112, 78, 69.64, 487, 57.91, 11, 33
113, 79, 69.91, 487, 57.91, 11, 33
114, 79, 69.30, 487, 57.91, 11, 34
115, 80, 69.57, 487, 57.91, 11, 34
116, 80, 68.97, 487, 57.91, 11, 35
117, 80, 68.38, 487, 57.91, 11, 36
118, 81, 68.64, 487, 57.91, 11, 36
119, 81, 68.07, 487, 57.91, 11, 37
120, 82, 68.33, 487, 57.91, 11, 37
121, 82, 67.77, 487, 57.91, 11, 38
122, 83, 68.03, 487, 57.91, 11, 38
123, 84, 68.29, 487, 57.91, 11, 38
124, 85, 68.55, 487, 57.91, 11, 38
125, 86, 68.80, 487, 57.91, 11, 38
126, 86, 68.25, 487, 57.91, 11, 39
127, 87, 68.50, 487, 57.91, 11, 39
128, 88, 68.75, 487, 57.91, 11, 39
129, 89, 68.99, 487, 57.91, 11, 39
130, 89, 68.46, 487, 57.91, 11, 40
131, 90, 68.70, 487, 57.91, 11, 40
132, 91, 68.94, 487, 57.91, 11, 40
133, 91, 68.42, 487, 57.91, 11, 41
134, 92, 68.66, 487, 57.91, 11, 41
135, 93, 68.89, 487, 57.91, 11, 41
136, 93, 68.38, 487, 57.91, 11, 42
137, 94, 68.61, 487, 57.91, 11, 42
138, 95, 68.84, 487, 57.91, 11, 42
139, 96, 69.06, 487, 57.91, 11, 42
140, 97, 69.29, 487, 57.91, 11, 42
141, 97, 68.79, 487, 57.91, 11, 43
142, 97, 68.31, 487, 57.91, 11, 44
143, 98, 68.53, 487, 57.91, 11, 44
144, 98, 68.06, 487, 57.91, 11, 45
145, 98, 67.59, 487, 57.91, 11, 46
146, 99, 67.81, 487, 57.91, 11, 46
147, 100, 68.03, 487, 57.91, 11, 46
148, 101, 68.24, 487, 57.91, 11, 46
149, 101, 67.79, 487, 57.91, 11, 47
150, 102, 68.00, 487, 57.91, 11, 47
151, 103, 68.21, 487, 57.91, 11, 47
152, 103, 67.76, 487, 57.91, 11, 48
153, 104, 67.97, 487, 57.91, 11, 48
154, 105, 68.18, 487, 57.91, 11, 48
155, 106, 68.39, 487, 57.91, 11, 48
156, 107, 68.59, 487, 57.91, 11, 48
157, 108, 68.79, 487, 57.91, 11, 48
158, 109, 68.99, 487, 57.91, 11, 48
159, 110, 69.18, 487, 57.91, 11, 48
160, 111, 69.38, 487, 57.91, 11, 48
161, 111, 68.94, 582, 69.20, 12, 49
162, 112, 69.14, 582, 69.20, 12, 49
163, 112, 68.71, 582, 69.20, 12, 50
164, 113, 68.90, 582, 69.20, 12, 50
165, 114, 69.09, 582, 69.20, 12, 50
166, 115, 69.28, 582, 69.20, 12, 50
167, 116, 69.46, 582, 69.20, 12, 50
168, 117, 69.64, 582, 69.20, 12, 50
169, 117, 69.23, 582, 69.20, 12, 51
170, 118, 69.41, 582, 69.20, 12, 51
171, 119, 69.59, 582, 69.20, 12, 51
172, 120, 69.77, 582, 69.20, 12, 51
173, 120, 69.36, 582, 69.20, 12, 52
174, 121, 69.54, 582, 69.20, 12, 52
175, 122, 69.71, 582, 69.20, 12, 52
176, 123, 69.89, 582, 69.20, 12, 52
177, 124, 70.06, 582, 69.20, 12, 52
178, 125, 70.22, 582, 69.20, 12, 52
179, 126, 70.39, 582, 69.20, 12, 52
180, 127, 70.56, 582, 69.20, 12, 52
181, 127, 70.17, 582, 69.20, 12, 53
182, 128, 70.33, 582, 69.20, 12, 53
183, 129, 70.49, 582, 69.20, 12, 53
184, 129, 70.11, 582, 69.20, 12, 54
185, 130, 70.27, 582, 69.20, 12, 54
186, 130, 69.89, 582, 69.20, 12, 55
187, 131, 70.05, 582, 69.20, 12, 55
188, 131, 69.68, 582, 69.20, 12, 56
189, 132, 69.84, 582, 69.20, 12, 56
190, 133, 70.00, 582, 69.20, 12, 56
191, 133, 69.63, 582, 69.20, 12, 57
192, 134, 69.79, 582, 69.20, 12, 57
193, 135, 69.95, 582, 69.20, 12, 57
194, 136, 70.10, 582, 69.20, 12, 57
195, 137, 70.26, 582, 69.20, 12, 57
196, 138, 70.41, 582, 69.20, 12, 57
197, 139, 70.56, 582, 69.20, 12, 57
198, 139, 70.20, 582, 69.20, 12, 58
199, 139, 69.85, 582, 69.20, 12, 59
200, 140, 70.00, 582, 69.20, 12, 59
201, 141, 70.15, 582, 69.20, 12, 59
202, 142, 70.30, 582, 69.20, 12, 59
203, 143, 70.44, 582, 69.20, 12, 59
204, 144, 70.59, 582, 69.20, 12, 59
205, 145, 70.73, 582, 69.20, 12, 59
206, 145, 70.39, 582, 69.20, 12, 60
207, 146, 70.53, 582, 69.20, 12, 60
208, 146, 70.19, 582, 69.20, 12, 61
209, 147, 70.33, 582, 69.20, 12, 61
210, 148, 70.48, 582, 69.20, 12, 61
211, 149, 70.62, 582, 69.20, 12, 61
212, 150, 70.75, 582, 69.20, 12, 61
213, 151, 70.89, 582, 69.20, 12, 61
214, 152, 71.03, 582, 69.20, 12, 61
215, 153, 71.16, 582, 69.20, 12, 61
216, 154, 71.30, 582, 69.20, 12, 61
217, 155, 71.43, 582, 69.20, 12, 61
218, 155, 71.10, 582, 69.20, 12, 62
219, 156, 71.23, 582, 69.20, 12, 62
220, 157, 71.36, 582, 69.20, 12, 62
221, 158, 71.49, 582, 69.20, 12, 62
222, 159, 71.62, 582, 69.20, 12, 62
223, 160, 71.75, 582, 69.20, 12, 62
224, 161, 71.88, 582, 69.20, 12, 62
225, 161, 71.56, 582, 69.20, 12, 63
226, 162, 71.68, 582, 69.20, 12, 63
227, 163, 71.81, 582, 69.20, 12, 63
228, 163, 71.49, 582, 69.20, 12, 64
229, 164, 71.62, 582, 69.20, 12, 64
230, 165, 71.74, 582, 69.20, 12, 64
231, 166, 71.86, 582, 69.20, 12, 64
232, 167, 71.98, 582, 69.20, 12, 64
233, 168, 72.10, 582, 69.20, 12, 64
234, 168, 71.79, 582, 69.20, 12, 64
235, 169, 71.91, 582, 69.20, 12, 64
236, 170, 72.03, 582, 69.20, 12, 64
237, 171, 72.15, 582, 69.20, 12, 64
238, 172, 72.27, 582, 69.20, 12, 64
239, 172, 71.97, 582, 69.20, 12, 65
240, 173, 72.08, 582, 69.20, 12, 65
241, 174, 72.20, 582, 69.20, 12, 65
242, 175, 72.31, 582, 69.20, 12, 65
243, 175, 72.02, 582, 69.20, 12, 66
244, 175, 71.72, 582, 69.20, 12, 67
245, 176, 71.84, 582, 69.20, 12, 67
246, 177, 71.95, 582, 69.20, 12, 67
247, 177, 71.66, 582, 69.20, 12, 68
248, 177, 71.37, 582, 69.20, 12, 69
249, 177, 71.08, 582, 69.20, 12, 70
250, 178, 71.20, 582, 69.20, 12, 70
251, 178, 70.92, 582, 69.20, 12, 71
252, 179, 71.03, 582, 69.20, 12, 71
253, 179, 70.75, 582, 69.20, 12, 72
254, 180, 70.87, 582, 69.20, 12, 72
255, 181, 70.98, 582, 69.20, 12, 72
256, 182, 71.09, 582, 69.20, 12, 72
257, 183, 71.21, 582, 69.20, 12, 72
258, 183, 70.93, 582, 69.20, 12, 73
259, 183, 70.66, 582, 69.20, 12, 74
260, 183, 70.38, 582, 69.20, 12, 75
261, 184, 70.50, 582, 69.20, 12, 75
262, 185, 70.61, 582, 69.20, 12, 75
263, 186, 70.72, 582, 69.20, 12, 75
264, 187, 70.83, 582, 69.20, 12, 75
265, 188, 70.94, 582, 69.20, 12, 75
266, 189, 71.05, 582, 69.20, 12, 75
267, 190, 71.16, 582, 69.20, 12, 75
268, 191, 71.27, 582, 69.20, 12, 75
269, 192, 71.38, 582, 69.20, 12, 75
270, 193, 71.48, 582, 69.20, 12, 75
271, 193, 71.22, 582, 69.20, 12, 76
272, 193, 70.96, 582, 69.20, 12, 77
273, 193, 70.70, 582, 69.20, 12, 78
274, 194, 70.80, 582, 69.20, 12, 78
275, 195, 70.91, 582, 69.20, 12, 78
276, 196, 71.01, 582, 69.20, 12, 78
277, 197, 71.12, 582, 69.20, 12, 78
278, 198, 71.22, 582, 69.20, 12, 78
279, 199, 71.33, 582, 69.20, 12, 78
280, 199, 71.07, 582, 69.20, 12, 79
281, 199, 70.82, 582, 69.20, 12, 80
282, 200, 70.92, 582, 69.20, 12, 80
283, 201, 71.02, 582, 69.20, 12, 80
284, 202, 71.13, 582, 69.20, 12, 80
285, 203, 71.23, 582, 69.20, 12, 80
286, 204, 71.33, 582, 69.20, 12, 80
287, 205, 71.43, 582, 69.20, 12, 80
288, 206, 71.53, 582, 69.20, 12, 80
289, 207, 71.63, 582, 69.20, 12, 80
290, 208, 71.72, 582, 69.20, 12, 80
291, 209, 71.82, 582, 69.20, 12, 80
292, 210, 71.92, 582, 69.20, 12, 80
293, 211, 72.01, 582, 69.20, 12, 80
294, 212, 72.11, 582, 69.20, 12, 80
295, 213, 72.20, 582, 69.20, 12, 80
296, 214, 72.30, 582, 69.20, 12, 80
297, 215, 72.39, 582, 69.20, 12, 80
298, 216, 72.48, 582, 69.20, 12, 80
299, 216, 72.24, 582, 69.20, 12, 81
300, 217, 72.33, 582, 69.20, 12, 81
301, 217, 72.09, 582, 69.20, 12, 82
302, 218, 72.19, 582, 69.20, 12, 82
303, 219, 72.28, 582, 69.20, 12, 82
304, 220, 72.37, 582, 69.20, 12, 82
305, 221, 72.46, 582, 69.20, 12, 82
306, 222, 72.55, 582, 69.20, 12, 82
307, 223, 72.64, 582, 69.20, 12, 82
308, 224, 72.73, 582, 69.20, 12, 82
309, 224, 72.49, 582, 69.20, 12, 83
310, 224, 72.26, 582, 69.20, 12, 84
311, 224, 72.03, 582, 69.20, 12, 85
312, 225, 72.12, 582, 69.20, 12, 85
313, 225, 71.88, 582, 69.20, 12, 86
314, 226, 71.97, 582, 69.20, 12, 86
315, 227, 72.06, 582, 69.20, 12, 86
316, 228, 72.15, 582, 69.20, 12, 86
317, 229, 72.24, 582, 69.20, 12, 86
318, 230, 72.33, 582, 69.20, 12, 86
319, 231, 72.41, 582, 69.20, 12, 86
320, 232, 72.50, 582, 69.20, 12, 86
321, 233, 72.59, 582, 69.20, 12, 86
322, 234, 72.67, 582, 69.20, 12, 86
323, 235, 72.76, 582, 69.20, 12, 86
324, 236, 72.84, 582, 69.20, 12, 86
325, 237, 72.92, 582, 69.20, 12, 86
326, 238, 73.01, 582, 69.20, 12, 86
327, 239, 73.09, 582, 69.20, 12, 86
328, 240, 73.17, 582, 69.20, 12, 86
329, 241, 73.25, 582, 69.20, 12, 86
330, 242, 73.33, 582, 69.20, 12, 86
331, 243, 73.41, 582, 69.20, 12, 86
332, 244, 73.49, 582, 69.20, 12, 86
333, 245, 73.57, 582, 69.20, 12, 86
334, 245, 73.35, 582, 69.20, 12, 87
335, 246, 73.43, 582, 69.20, 12, 87
336, 247, 73.51, 582, 69.20, 12, 87
337, 248, 73.59, 582, 69.20, 12, 87
338, 249, 73.67, 582, 69.20, 12, 87
339, 250, 73.75, 582, 69.20, 12, 87
340, 251, 73.82, 582, 69.20, 12, 87
341, 252, 73.90, 582, 69.20, 12, 87
342, 253, 73.98, 582, 69.20, 12, 87
343, 254, 74.05, 582, 69.20, 12, 87
344, 255, 74.13, 582, 69.20, 12, 87
345, 255, 73.91, 582, 69.20, 12, 87
346, 256, 73.99, 582, 69.20, 12, 87
347, 257, 74.06, 582, 69.20, 12, 87
348, 258, 74.14, 582, 69.20, 12, 87
349, 259, 74.21, 582, 69.20, 12, 87
350, 259, 74.00, 582, 69.20, 12, 87
351, 260, 74.07, 582, 69.20, 12, 87
352, 261, 74.15, 582, 69.20, 12, 87
353, 262, 74.22, 582, 69.20, 12, 87
354, 263, 74.29, 582, 69.20, 12, 87
355, 264, 74.37, 582, 69.20, 12, 87
356, 265, 74.44, 582, 69.20, 12, 87
357, 266, 74.51, 582, 69.20, 12, 87
358, 267, 74.58, 582, 69.20, 12, 87
359, 268, 74.65, 582, 69.20, 12, 87
360, 269, 74.72, 582, 69.20, 12, 87
361, 269, 74.52, 582, 69.20, 12, 88
362, 270, 74.59, 582, 69.20, 12, 88
363, 270, 74.38, 582, 69.20, 12, 89
364, 271, 74.45, 582, 69.20, 12, 89
365, 272, 74.52, 582, 69.20, 12, 89
366, 272, 74.32, 582, 69.20, 12, 90
367, 272, 74.11, 582, 69.20, 12, 91
368, 273, 74.18, 582, 69.20, 12, 91
369, 274, 74.25, 582, 69.20, 12, 91
370, 274, 74.05, 582, 69.20, 12, 92
371, 274, 73.85, 582, 69.20, 12, 93
372, 275, 73.92, 582, 69.20, 12, 93
373, 275, 73.73, 582, 69.20, 12, 94
374, 276, 73.80, 582, 69.20, 12, 94
375, 277, 73.87, 582, 69.20, 12, 94
376, 278, 73.94, 582, 69.20, 12, 94
377, 279, 74.01, 582, 69.20, 12, 94
378, 279, 73.81, 582, 69.20, 12, 95
379, 280, 73.88, 582, 69.20, 12, 95
380, 281, 73.95, 582, 69.20, 12, 95
381, 282, 74.02, 582, 69.20, 12, 95
382, 282, 73.82, 582, 69.20, 12, 96
383, 283, 73.89, 582, 69.20, 12, 96
384, 284, 73.96, 582, 69.20, 12, 96
385, 284, 73.77, 582, 69.20, 12, 97
386, 285, 73.83, 582, 69.20, 12, 97
387, 286, 73.90, 582, 69.20, 12, 97
388, 287, 73.97, 582, 69.20, 12, 97
389, 288, 74.04, 582, 69.20, 12, 97
390, 288, 73.85, 582, 69.20, 12, 98
391, 289, 73.91, 582, 69.20, 12, 98
392, 290, 73.98, 582, 69.20, 12, 98
393, 291, 74.05, 582, 69.20, 12, 98
394, 292, 74.11, 582, 69.20, 12, 98
395, 293, 74.18, 582, 69.20, 12, 98
396, 294, 74.24, 582, 69.20, 12, 98
397, 295, 74.31, 582, 69.20, 12, 98
398, 296, 74.37, 582, 69.20, 12, 98
399, 297, 74.44, 582, 69.20, 12, 98
400, 298, 74.50, 582, 69.20, 12, 98
401, 298, 74.31, 582, 69.20, 12, 99
402, 299, 74.38, 582, 69.20, 12, 99
403, 300, 74.44, 582, 69.20, 12, 99
404, 301, 74.50, 582, 69.20, 12, 99
405, 301, 74.32, 582, 69.20, 12, 100
406, 302, 74.38, 582, 69.20, 12, 100
407, 302, 74.20, 582, 69.20, 12, 101
408, 303, 74.26, 582, 69.20, 12, 101
409, 304, 74.33, 582, 69.20, 12, 101
410, 305, 74.39, 582, 69.20, 12, 101
411, 305, 74.21, 582, 69.20, 12, 102
412, 305, 74.03, 582, 69.20, 12, 103
413, 306, 74.09, 582, 69.20, 12, 103
414, 307, 74.15, 582, 69.20, 12, 103
415, 308, 74.22, 582, 69.20, 12, 103
416, 309, 74.28, 582, 69.20, 12, 103
417, 310, 74.34, 582, 69.20, 12, 103
418, 311, 74.40, 582, 69.20, 12, 103
419, 311, 74.22, 582, 69.20, 12, 104
420, 312, 74.29, 582, 69.20, 12, 104
421, 313, 74.35, 582, 69.20, 12, 104
422, 314, 74.41, 582, 69.20, 12, 104
423, 315, 74.47, 582, 69.20, 12, 104
424, 315, 74.29, 582, 69.20, 12, 105
425, 316, 74.35, 582, 69.20, 12, 105
426, 317, 74.41, 582, 69.20, 12, 105
427, 318, 74.47, 582, 69.20, 12, 105
428, 318, 74.30, 582, 69.20, 12, 106
429, 318, 74.13, 582, 69.20, 12, 106
430, 319, 74.19, 582, 69.20, 12, 106
431, 319, 74.01, 582, 69.20, 12, 107
432, 320, 74.07, 582, 69.20, 12, 107
433, 320, 73.90, 582, 69.20, 12, 108
434, 321, 73.96, 582, 69.20, 12, 108
435, 321, 73.79, 582, 69.20, 12, 109
436, 321, 73.62, 582, 69.20, 12, 109
437, 322, 73.68, 582, 69.20, 12, 109
438, 323, 73.74, 582, 69.20, 12, 109
439, 324, 73.80, 582, 69.20, 12, 109
440, 325, 73.86, 582, 69.20, 12, 109
441, 325, 73.70, 582, 69.20, 12, 110
442, 326, 73.76, 582, 69.20, 12, 110
443, 327, 73.81, 582, 69.20, 12, 110
444, 328, 73.87, 582, 69.20, 12, 110
445, 329, 73.93, 582, 69.20, 12, 110
446, 329, 73.77, 582, 69.20, 12, 111
447, 330, 73.83, 582, 69.20, 12, 111
448, 330, 73.66, 582, 69.20, 12, 112
449, 331, 73.72, 582, 69.20, 12, 112
450, 332, 73.78, 582, 69.20, 12, 112
451, 332, 73.61, 582, 69.20, 12, 113
452, 333, 73.67, 582, 69.20, 12, 113
453, 333, 73.51, 582, 69.20, 12, 114
454, 334, 73.57, 582, 69.20, 12, 114
455, 335, 73.63, 582, 69.20, 12, 114
456, 336, 73.68, 582, 69.20, 12, 114
457, 337, 73.74, 582, 69.20, 12, 114
458, 338, 73.80, 582, 69.20, 12, 114
459, 338, 73.64, 582, 69.20, 12, 115
460, 338, 73.48, 582, 69.20, 12, 116
461, 339, 73.54, 582, 69.20, 12, 116
462, 339, 73.38, 582, 69.20, 12, 117
463, 339, 73.22, 582, 69.20, 12, 118
464, 339, 73.06, 582, 69.20, 12, 119
465, 340, 73.12, 582, 69.20, 12, 119
466, 341, 73.18, 582, 69.20, 12, 119
467, 342, 73.23, 582, 69.20, 12, 119
468, 343, 73.29, 582, 69.20, 12, 119
469, 344, 73.35, 582, 69.20, 12, 119
470, 344, 73.19, 582, 69.20, 12, 120
471, 344, 73.04, 582, 69.20, 12, 121
472, 344, 72.88, 582, 69.20, 12, 122
473, 345, 72.94, 582, 69.20, 12, 122
474, 346, 73.00, 582, 69.20, 12, 122
475, 346, 72.84, 597, 70.99, 13, 123
476, 347, 72.90, 597, 70.99, 13, 123
477, 347, 72.75, 597, 70.99, 13, 124
478, 348, 72.80, 597, 70.99, 13, 124
479, 349, 72.86, 597, 70.99, 13, 124
480, 349, 72.71, 597, 70.99, 13, 125
481, 350, 72.77, 597, 70.99, 13, 125
482, 351, 72.82, 597, 70.99, 13, 125
483, 352, 72.88, 597, 70.99, 13, 125
484, 353, 72.93, 597, 70.99, 13, 125
485, 353, 72.78, 597, 70.99, 13, 126
486, 354, 72.84, 597, 70.99, 13, 126
487, 355, 72.90, 597, 70.99, 13, 126
488, 356, 72.95, 597, 70.99, 13, 126
489, 357, 73.01, 597, 70.99, 13, 126
490, 358, 73.06, 597, 70.99, 13, 126
491, 359, 73.12, 597, 70.99, 13, 126
492, 360, 73.17, 597, 70.99, 13, 126
493, 361, 73.23, 597, 70.99, 13, 126
494, 362, 73.28, 597, 70.99, 13, 126
495, 362, 73.13, 597, 70.99, 13, 127
496, 363, 73.19, 597, 70.99, 13, 127
497, 363, 73.04, 597, 70.99, 13, 128
498, 364, 73.09, 597, 70.99, 13, 128
499, 365, 73.15, 597, 70.99, 13, 128
500, 366, 73.20, 597, 70.99, 13, 128
501, 366, 73.05, 597, 70.99, 13, 128
502, 366, 72.91, 597, 70.99, 13, 129
503, 367, 72.96, 597, 70.99, 13, 129
504, 368, 73.02, 597, 70.99, 13, 129
505, 369, 73.07, 597, 70.99, 13, 129
506, 370, 73.12, 597, 70.99, 13, 129
507, 371, 73.18, 597, 70.99, 13, 129
508, 371, 73.03, 597, 70.99, 13, 130
509, 372, 73.08, 597, 70.99, 13, 130
510, 373, 73.14, 597, 70.99, 13, 130
511, 373, 72.99, 597, 70.99, 13, 131
512, 373, 72.85, 597, 70.99, 13, 132
513, 373, 72.71, 597, 70.99, 13, 133
514, 373, 72.57, 597, 70.99, 13, 133
515, 374, 72.62, 597, 70.99, 13, 133
516, 374, 72.48, 597, 70.99, 13, 133
517, 375, 72.53, 597, 70.99, 13, 133
518, 376, 72.59, 597, 70.99, 13, 133
519, 377, 72.64, 597, 70.99, 13, 133
520, 378, 72.69, 597, 70.99, 13, 133
521, 379, 72.74, 597, 70.99, 13, 133
522, 380, 72.80, 597, 70.99, 13, 133
523, 381, 72.85, 597, 70.99, 13, 133
524, 382, 72.90, 597, 70.99, 13, 133
525, 382, 72.76, 597, 70.99, 13, 133
526, 383, 72.81, 597, 70.99, 13, 133
527, 384, 72.87, 597, 70.99, 13, 133
528, 385, 72.92, 597, 70.99, 13, 133
529, 385, 72.78, 597, 70.99, 13, 134
530, 386, 72.83, 597, 70.99, 13, 134
531, 387, 72.88, 597, 70.99, 13, 134
532, 388, 72.93, 597, 70.99, 13, 134
533, 389, 72.98, 597, 70.99, 13, 134
534, 389, 72.85, 597, 70.99, 13, 135
535, 390, 72.90, 597, 70.99, 13, 135
536, 391, 72.95, 597, 70.99, 13, 135
537, 392, 73.00, 597, 70.99, 13, 135
538, 393, 73.05, 597, 70.99, 13, 135
539, 394, 73.10, 597, 70.99, 13, 135
540, 395, 73.15, 597, 70.99, 13, 135
541, 396, 73.20, 597, 70.99, 13, 135
542, 397, 73.25, 597, 70.99, 13, 135
543, 398, 73.30, 597, 70.99, 13, 135
544, 399, 73.35, 597, 70.99, 13, 135
545, 400, 73.39, 597, 70.99, 13, 135
546, 401, 73.44, 597, 70.99, 13, 135
547, 401, 73.31, 597, 70.99, 13, 136
548, 402, 73.36, 597, 70.99, 13, 136
549, 402, 73.22, 597, 70.99, 13, 137
550, 403, 73.27, 597, 70.99, 13, 137
551, 403, 73.14, 597, 70.99, 13, 138
552, 403, 73.01, 597, 70.99, 13, 139
553, 404, 73.06, 597, 70.99, 13, 139
554, 405, 73.10, 597, 70.99, 13, 139
555, 406, 73.15, 597, 70.99, 13, 139
556, 407, 73.20, 597, 70.99, 13, 139
557, 408, 73.25, 597, 70.99, 13, 139
558, 409, 73.30, 597, 70.99, 13, 139
559, 409, 73.17, 597, 70.99, 13, 140
560, 410, 73.21, 597, 70.99, 13, 140
561, 410, 73.08, 597, 70.99, 13, 141
562, 411, 73.13, 597, 70.99, 13, 141
563, 412, 73.18, 597, 70.99, 13, 141
564, 413, 73.23, 597, 70.99, 13, 141
565, 414, 73.27, 597, 70.99, 13, 141
566, 415, 73.32, 597, 70.99, 13, 141
567, 416, 73.37, 597, 70.99, 13, 141
568, 417, 73.42, 597, 70.99, 13, 141
569, 418, 73.46, 597, 70.99, 13, 141
570, 419, 73.51, 597, 70.99, 13, 141
571, 419, 73.38, 597, 70.99, 13, 142
572, 420, 73.43, 597, 70.99, 13, 142
573, 420, 73.30, 597, 70.99, 13, 142
574, 421, 73.34, 597, 70.99, 13, 142
575, 422, 73.39, 597, 70.99, 13, 142
