#9822982
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
113, 99, 87.61, 122, 33.33, 2, 14
114, 100, 87.72, 122, 33.33, 2, 14
115, 101, 87.83, 122, 33.33, 2, 14
116, 101, 87.07, 122, 33.33, 2, 15
117, 102, 87.18, 122, 33.33, 2, 15
118, 103, 87.29, 122, 33.33, 2, 15
119, 104, 87.39, 122, 33.33, 2, 15
120, 105, 87.50, 122, 33.33, 2, 15
121, 105, 86.78, 122, 33.33, 2, 16
122, 106, 86.89, 122, 33.33, 2, 16
123, 107, 86.99, 122, 33.33, 2, 16
124, 108, 87.10, 122, 33.33, 2, 16
125, 109, 87.20, 122, 33.33, 2, 16
126, 110, 87.30, 122, 33.33, 2, 16
127, 111, 87.40, 122, 33.33, 2, 16
128, 112, 87.50, 122, 33.33, 2, 16
129, 113, 87.60, 122, 33.33, 2, 16
130, 114, 87.69, 122, 33.33, 2, 16
131, 115, 87.79, 122, 33.33, 2, 16
132, 116, 87.88, 122, 33.33, 2, 16
133, 117, 87.97, 122, 33.33, 2, 16
134, 118, 88.06, 122, 33.33, 2, 16
135, 119, 88.15, 122, 33.33, 2, 16
136, 120, 88.24, 122, 33.33, 2, 16
137, 121, 88.32, 122, 33.33, 2, 16
138, 122, 88.41, 122, 33.33, 2, 16
139, 122, 87.77, 122, 33.33, 2, 17
140, 123, 87.86, 122, 33.33, 2, 17
141, 124, 87.94, 122, 33.33, 2, 17
142, 125, 88.03, 122, 33.33, 2, 17
143, 126, 88.11, 122, 33.33, 2, 17
144, 127, 88.19, 122, 33.33, 2, 17
145, 128, 88.28, 122, 33.33, 2, 17
146, 129, 88.36, 122, 33.33, 2, 17
147, 130, 88.44, 122, 33.33, 2, 17
148, 131, 88.51, 122, 33.33, 2, 17
149, 132, 88.59, 122, 33.33, 2, 17
150, 133, 88.67, 122, 33.33, 2, 17
151, 133, 88.08, 122, 33.33, 2, 18
152, 134, 88.16, 122, 33.33, 2, 18
153, 135, 88.24, 122, 33.33, 2, 18
154, 136, 88.31, 122, 33.33, 2, 18
155, 137, 88.39, 122, 33.33, 2, 18
156, 138, 88.46, 122, 33.33, 2, 18
157, 139, 88.54, 122, 33.33, 2, 18
158, 140, 88.61, 122, 33.33, 2, 18
159, 141, 88.68, 122, 33.33, 2, 18
160, 142, 88.75, 122, 33.33, 2, 18
161, 143, 88.82, 122, 33.33, 2, 18
162, 144, 88.89, 122, 33.33, 2, 18
163, 145, 88.96, 122, 33.33, 2, 18
164, 146, 89.02, 122, 33.33, 2, 18
165, 147, 89.09, 122, 33.33, 2, 18
166, 148, 89.16, 122, 33.33, 2, 18
167, 149, 89.22, 122, 33.33, 2, 18
168, 150, 89.29, 122, 33.33, 2, 18
169, 151, 89.35, 122, 33.33, 2, 18
170, 152, 89.41, 122, 33.33, 2, 18
171, 153, 89.47, 122, 33.33, 2, 18
172, 154, 89.53, 122, 33.33, 2, 18
173, 155, 89.60, 122, 33.33, 2, 18
174, 156, 89.66, 122, 33.33, 2, 18
175, 157, 89.71, 122, 33.33, 2, 18
176, 158, 89.77, 122, 33.33, 2, 18
177, 159, 89.83, 122, 33.33, 2, 18
178, 160, 89.89, 122, 33.33, 2, 18
179, 161, 89.94, 122, 33.33, 2, 18
180, 162, 90.00, 122, 33.33, 2, 18
181, 163, 90.06, 122, 33.33, 2, 18
182, 164, 90.11, 122, 33.33, 2, 18
183, 165, 90.16, 122, 33.33, 2, 18
184, 166, 90.22, 122, 33.33, 2, 18
185, 167, 90.27, 122, 33.33, 2, 18
186, 168, 90.32, 122, 33.33, 2, 18
187, 169, 90.37, 122, 33.33, 2, 18
188, 169, 89.89, 122, 33.33, 2, 19
189, 170, 89.95, 122, 33.33, 2, 19
190, 171, 90.00, 122, 33.33, 2, 19
191, 172, 90.05, 122, 33.33, 2, 19
192, 173, 90.10, 122, 33.33, 2, 19
193, 174, 90.16, 122, 33.33, 2, 19
194, 175, 90.21, 122, 33.33, 2, 19
195, 176, 90.26, 122, 33.33, 2, 19
196, 177, 90.31, 122, 33.33, 2, 19
197, 178, 90.36, 122, 33.33, 2, 19
198, 179, 90.40, 122, 33.33, 2, 19
199, 180, 90.45, 122, 33.33, 2, 19
200, 181, 90.50, 122, 33.33, 2, 19
201, 182, 90.55, 122, 33.33, 2, 19
202, 183, 90.59, 122, 33.33, 2, 19
203, 184, 90.64, 122, 33.33, 2, 19
204, 185, 90.69, 122, 33.33, 2, 19
205, 185, 90.24, 122, 33.33, 2, 20
206, 186, 90.29, 122, 33.33, 2, 20
207, 187, 90.34, 122, 33.33, 2, 20
208, 187, 89.90, 122, 33.33, 2, 21
209, 188, 89.95, 122, 33.33, 2, 21
210, 189, 90.00, 122, 33.33, 2, 21
211, 190, 90.05, 122, 33.33, 2, 21
212, 191, 90.09, 122, 33.33, 2, 21
213, 192, 90.14, 122, 33.33, 2, 21
214, 193, 90.19, 122, 33.33, 2, 21
215, 194, 90.23, 122, 33.33, 2, 21
216, 195, 90.28, 122, 33.33, 2, 21
217, 196, 90.32, 122, 33.33, 2, 21
218, 197, 90.37, 122, 33.33, 2, 21
219, 198, 90.41, 122, 33.33, 2, 21
220, 199, 90.45, 122, 33.33, 2, 21
221, 200, 90.50, 122, 33.33, 2, 21
222, 201, 90.54, 122, 33.33, 2, 21
223, 202, 90.58, 122, 33.33, 2, 21
224, 203, 90.62, 122, 33.33, 2, 21
225, 204, 90.67, 122, 33.33, 2, 21
226, 205, 90.71, 122, 33.33, 2, 21
227, 206, 90.75, 122, 33.33, 2, 21
228, 207, 90.79, 122, 33.33, 2, 21
229, 208, 90.83, 122, 33.33, 2, 21
230, 209, 90.87, 122, 33.33, 2, 21
231, 210, 90.91, 122, 33.33, 2, 21
232, 210, 90.52, 122, 33.33, 2, 22
233, 211, 90.56, 122, 33.33, 2, 22
234, 212, 90.60, 122, 33.33, 2, 22
235, 213, 90.64, 122, 33.33, 2, 22
236, 214, 90.68, 122, 33.33, 2, 22
237, 215, 90.72, 122, 33.33, 2, 22
238, 216, 90.76, 122, 33.33, 2, 22
239, 217, 90.79, 122, 33.33, 2, 22
240, 218, 90.83, 122, 33.33, 2, 22
241, 219, 90.87, 122, 33.33, 2, 22
242, 220, 90.91, 122, 33.33, 2, 22
243, 221, 90.95, 122, 33.33, 2, 22
244, 222, 90.98, 122, 33.33, 2, 22
245, 223, 91.02, 122, 33.33, 2, 22
246, 223, 90.65, 122, 33.33, 2, 23
247, 224, 90.69, 122, 33.33, 2, 23
248, 225, 90.73, 122, 33.33, 2, 23
249, 226, 90.76, 122, 33.33, 2, 23
250, 227, 90.80, 122, 33.33, 2, 23
251, 228, 90.84, 122, 33.33, 2, 23
252, 229, 90.87, 122, 33.33, 2, 23
253, 230, 90.91, 122, 33.33, 2, 23
254, 231, 90.94, 122, 33.33, 2, 23
255, 231, 90.59, 122, 33.33, 2, 24
256, 231, 90.23, 122, 33.33, 2, 25
257, 232, 90.27, 122, 33.33, 2, 25
258, 233, 90.31, 122, 33.33, 2, 25
259, 234, 90.35, 122, 33.33, 2, 25
260, 235, 90.38, 122, 33.33, 2, 25
261, 236, 90.42, 122, 33.33, 2, 25
262, 237, 90.46, 122, 33.33, 2, 25
263, 238, 90.49, 122, 33.33, 2, 25
264, 239, 90.53, 122, 33.33, 2, 25
265, 240, 90.57, 122, 33.33, 2, 25
266, 241, 90.60, 122, 33.33, 2, 25
267, 242, 90.64, 122, 33.33, 2, 25
268, 243, 90.67, 122, 33.33, 2, 25
269, 244, 90.71, 122, 33.33, 2, 25
270, 245, 90.74, 122, 33.33, 2, 25
271, 245, 90.41, 203, 55.46, 3, 26
272, 246, 90.44, 203, 55.46, 3, 26
273, 246, 90.11, 203, 55.46, 3, 26
274, 247, 90.15, 203, 55.46, 3, 26
275, 248, 90.18, 203, 55.46, 3, 26
276, 249, 90.22, 203, 55.46, 3, 26
277, 250, 90.25, 203, 55.46, 3, 26
278, 251, 90.29, 203, 55.46, 3, 26
279, 252, 90.32, 203, 55.46, 3, 26
280, 253, 90.36, 203, 55.46, 3, 26
281, 254, 90.39, 203, 55.46, 3, 26
282, 255, 90.43, 203, 55.46, 3, 26
283, 256, 90.46, 203, 55.46, 3, 26
284, 257, 90.49, 203, 55.46, 3, 26
285, 258, 90.53, 203, 55.46, 3, 26
286, 259, 90.56, 203, 55.46, 3, 26
287, 260, 90.59, 203, 55.46, 3, 26
288, 261, 90.62, 203, 55.46, 3, 26
289, 262, 90.66, 203, 55.46, 3, 26
290, 263, 90.69, 203, 55.46, 3, 26
291, 264, 90.72, 203, 55.46, 3, 26
292, 264, 90.41, 203, 55.46, 3, 27
293, 265, 90.44, 203, 55.46, 3, 27
294, 266, 90.48, 203, 55.46, 3, 27
295, 267, 90.51, 203, 55.46, 3, 27
296, 268, 90.54, 203, 55.46, 3, 27
297, 269, 90.57, 203, 55.46, 3, 27
298, 270, 90.60, 203, 55.46, 3, 27
299, 271, 90.64, 203, 55.46, 3, 27
300, 272, 90.67, 203, 55.46, 3, 27
301, 273, 90.70, 203, 55.46, 3, 27
302, 274, 90.73, 203, 55.46, 3, 27
303, 275, 90.76, 203, 55.46, 3, 27
304, 276, 90.79, 203, 55.46, 3, 27
305, 277, 90.82, 203, 55.46, 3, 27
306, 277, 90.52, 203, 55.46, 3, 28
307, 278, 90.55, 203, 55.46, 3, 28
308, 279, 90.58, 203, 55.46, 3, 28
309, 280, 90.61, 203, 55.46, 3, 28
310, 281, 90.65, 203, 55.46, 3, 28
311, 282, 90.68, 203, 55.46, 3, 28
312, 283, 90.71, 203, 55.46, 3, 28
313, 284, 90.73, 203, 55.46, 3, 28
314, 285, 90.76, 203, 55.46, 3, 28
315, 286, 90.79, 203, 55.46, 3, 28
316, 287, 90.82, 203, 55.46, 3, 28
317, 288, 90.85, 203, 55.46, 3, 28
318, 289, 90.88, 203, 55.46, 3, 28
319, 290, 90.91, 203, 55.46, 3, 28
320, 291, 90.94, 203, 55.46, 3, 28
321, 292, 90.97, 203, 55.46, 3, 28
322, 293, 90.99, 203, 55.46, 3, 28
323, 294, 91.02, 203, 55.46, 3, 28
324, 295, 91.05, 203, 55.46, 3, 28
325, 296, 91.08, 203, 55.46, 3, 28
326, 296, 90.80, 203, 55.46, 3, 29
327, 297, 90.83, 203, 55.46, 3, 29
328, 298, 90.85, 203, 55.46, 3, 29
329, 299, 90.88, 203, 55.46, 3, 29
330, 300, 90.91, 203, 55.46, 3, 29
331, 301, 90.94, 203, 55.46, 3, 29
332, 302, 90.96, 203, 55.46, 3, 29
333, 303, 90.99, 203, 55.46, 3, 29
334, 304, 91.02, 203, 55.46, 3, 29
335, 305, 91.04, 203, 55.46, 3, 29
336, 306, 91.07, 203, 55.46, 3, 29
337, 307, 91.10, 203, 55.46, 3, 29
338, 307, 90.83, 203, 55.46, 3, 30
339, 308, 90.86, 203, 55.46, 3, 30
340, 309, 90.88, 203, 55.46, 3, 30
341, 310, 90.91, 203, 55.46, 3, 30
342, 311, 90.94, 203, 55.46, 3, 30
343, 312, 90.96, 203, 55.46, 3, 30
344, 313, 90.99, 203, 55.46, 3, 30
345, 314, 91.01, 203, 55.46, 3, 30
346, 315, 91.04, 203, 55.46, 3, 30
347, 316, 91.07, 203, 55.46, 3, 30
348, 317, 91.09, 203, 55.46, 3, 30
349, 318, 91.12, 203, 55.46, 3, 30
350, 319, 91.14, 203, 55.46, 3, 30
351, 320, 91.17, 203, 55.46, 3, 30
352, 321, 91.19, 203, 55.46, 3, 30
353, 322, 91.22, 203, 55.46, 3, 30
354, 323, 91.24, 203, 55.46, 3, 30
355, 324, 91.27, 203, 55.46, 3, 30
356, 325, 91.29, 203, 55.46, 3, 30
357, 326, 91.32, 203, 55.46, 3, 30
358, 327, 91.34, 203, 55.46, 3, 30
359, 328, 91.36, 203, 55.46, 3, 30
360, 329, 91.39, 203, 55.46, 3, 30
361, 330, 91.41, 203, 55.46, 3, 30
362, 331, 91.44, 203, 55.46, 3, 30
363, 332, 91.46, 203, 55.46, 3, 30
364, 333, 91.48, 203, 55.46, 3, 30
365, 334, 91.51, 203, 55.46, 3, 30
366, 335, 91.53, 203, 55.46, 3, 30
367, 336, 91.55, 203, 55.46, 3, 30
368, 337, 91.58, 203, 55.46, 3, 30
369, 338, 91.60, 203, 55.46, 3, 30
370, 339, 91.62, 203, 55.46, 3, 30
371, 339, 91.37, 203, 55.46, 3, 31
372, 340, 91.40, 203, 55.46, 3, 31
373, 341, 91.42, 203, 55.46, 3, 31
374, 342, 91.44, 203, 55.46, 3, 31
375, 343, 91.47, 203, 55.46, 3, 31
376, 344, 91.49, 203, 55.46, 3, 31
377, 345, 91.51, 203, 55.46, 3, 31
378, 346, 91.53, 203, 55.46, 3, 31
379, 347, 91.56, 203, 55.46, 3, 31
380, 348, 91.58, 203, 55.46, 3, 31
381, 349, 91.60, 203, 55.46, 3, 31
382, 350, 91.62, 203, 55.46, 3, 31
383, 350, 91.38, 203, 55.46, 3, 32
384, 351, 91.41, 203, 55.46, 3, 32
385, 352, 91.43, 203, 55.46, 3, 32
386, 353, 91.45, 203, 55.46, 3, 32
387, 354, 91.47, 203, 55.46, 3, 32
388, 355, 91.49, 203, 55.46, 3, 32
389, 356, 91.52, 203, 55.46, 3, 32
390, 357, 91.54, 203, 55.46, 3, 32
391, 358, 91.56, 203, 55.46, 3, 32
392, 359, 91.58, 203, 55.46, 3, 32
393, 360, 91.60, 203, 55.46, 3, 32
394, 361, 91.62, 203, 55.46, 3, 32
395, 362, 91.65, 203, 55.46, 3, 32
396, 363, 91.67, 203, 55.46, 3, 32
397, 364, 91.69, 203, 55.46, 3, 32
398, 365, 91.71, 203, 55.46, 3, 32
399, 366, 91.73, 203, 55.46, 3, 32
400, 367, 91.75, 203, 55.46, 3, 32
401, 368, 91.77, 203, 55.46, 3, 32
402, 369, 91.79, 203, 55.46, 3, 32
403, 370, 91.81, 203, 55.46, 3, 32
404, 371, 91.83, 203, 55.46, 3, 32
405, 372, 91.85, 203, 55.46, 3, 32
406, 373, 91.87, 203, 55.46, 3, 32
407, 374, 91.89, 203, 55.46, 3, 32
408, 375, 91.91, 203, 55.46, 3, 32
409, 376, 91.93, 203, 55.46, 3, 32
410, 377, 91.95, 203, 55.46, 3, 32
411, 378, 91.97, 203, 55.46, 3, 32
412, 379, 91.99, 203, 55.46, 3, 32
413, 380, 92.01, 203, 55.46, 3, 32
414, 381, 92.03, 203, 55.46, 3, 32
415, 382, 92.05, 203, 55.46, 3, 32
416, 383, 92.07, 203, 55.46, 3, 32
417, 384, 92.09, 203, 55.46, 3, 32
418, 385, 92.11, 203, 55.46, 3, 32
419, 386, 92.12, 203, 55.46, 3, 32
420, 387, 92.14, 203, 55.46, 3, 32
421, 388, 92.16, 203, 55.46, 3, 32
422, 389, 92.18, 203, 55.46, 3, 32
423, 390, 92.20, 203, 55.46, 3, 32
424, 391, 92.22, 203, 55.46, 3, 32
425, 392, 92.24, 203, 55.46, 3, 32
426, 393, 92.25, 203, 55.46, 3, 32
427, 394, 92.27, 203, 55.46, 3, 32
428, 395, 92.29, 203, 55.46, 3, 32
429, 396, 92.31, 203, 55.46, 3, 32
430, 397, 92.33, 203, 55.46, 3, 32
431, 398, 92.34, 203, 55.46, 3, 32
432, 398, 92.13, 203, 55.46, 3, 33
433, 399, 92.15, 203, 55.46, 3, 33
434, 400, 92.17, 203, 55.46, 3, 33
435, 401, 92.18, 203, 55.46, 3, 33
436, 402, 92.20, 203, 55.46, 3, 33
437, 403, 92.22, 203, 55.46, 3, 33
438, 404, 92.24, 203, 55.46, 3, 33
439, 405, 92.26, 203, 55.46, 3, 33
440, 406, 92.27, 203, 55.46, 3, 33
441, 407, 92.29, 203, 55.46, 3, 33
442, 408, 92.31, 203, 55.46, 3, 33
443, 409, 92.33, 203, 55.46, 3, 33
444, 409, 92.12, 203, 55.46, 3, 34
445, 410, 92.13, 203, 55.46, 3, 34
446, 411, 92.15, 203, 55.46, 3, 34
447, 412, 92.17, 203, 55.46, 3, 34
448, 413, 92.19, 203, 55.46, 3, 34
449, 414, 92.20, 203, 55.46, 3, 34
450, 415, 92.22, 203, 55.46, 3, 34
451, 416, 92.24, 203, 55.46, 3, 34
452, 417, 92.26, 203, 55.46, 3, 34
453, 417, 92.05, 203, 55.46, 3, 35
454, 418, 92.07, 203, 55.46, 3, 35
455, 419, 92.09, 203, 55.46, 3, 35
456, 420, 92.11, 203, 55.46, 3, 35
457, 421, 92.12, 203, 55.46, 3, 35
458, 422, 92.14, 203, 55.46, 3, 35
459, 423, 92.16, 203, 55.46, 3, 35
460, 424, 92.17, 203, 55.46, 3, 35
461, 425, 92.19, 203, 55.46, 3, 35
462, 426, 92.21, 203, 55.46, 3, 35
463, 426, 92.01, 203, 55.46, 3, 36
464, 427, 92.03, 203, 55.46, 3, 36
465, 428, 92.04, 203, 55.46, 3, 36
466, 429, 92.06, 203, 55.46, 3, 36
467, 430, 92.08, 203, 55.46, 3, 36
468, 431, 92.09, 203, 55.46, 3, 36
469, 432, 92.11, 203, 55.46, 3, 36
470, 433, 92.13, 203, 55.46, 3, 36
471, 434, 92.14, 203, 55.46, 3, 36
472, 435, 92.16, 203, 55.46, 3, 36
473, 436, 92.18, 203, 55.46, 3, 36
474, 437, 92.19, 203, 55.46, 3, 36
475, 438, 92.21, 203, 55.46, 3, 36
476, 439, 92.23, 203, 55.46, 3, 36
477, 440, 92.24, 203, 55.46, 3, 36
478, 441, 92.26, 203, 55.46, 3, 36
479, 442, 92.28, 203, 55.46, 3, 36
480, 443, 92.29, 203, 55.46, 3, 36
481, 444, 92.31, 203, 55.46, 3, 36
482, 445, 92.32, 203, 55.46, 3, 36
483, 446, 92.34, 203, 55.46, 3, 36
484, 447, 92.36, 203, 55.46, 3, 36
485, 448, 92.37, 203, 55.46, 3, 36
486, 449, 92.39, 203, 55.46, 3, 36
487, 450, 92.40, 203, 55.46, 3, 36
488, 451, 92.42, 203, 55.46, 3, 36
489, 452, 92.43, 203, 55.46, 3, 36
490, 453, 92.45, 203, 55.46, 3, 36
491, 454, 92.46, 203, 55.46, 3, 36
492, 455, 92.48, 203, 55.46, 3, 36
493, 456, 92.49, 203, 55.46, 3, 36
494, 457, 92.51, 203, 55.46, 3, 36
495, 458, 92.53, 203, 55.46, 3, 36
496, 459, 92.54, 203, 55.46, 3, 36
497, 460, 92.56, 203, 55.46, 3, 36
498, 461, 92.57, 203, 55.46, 3, 36
499, 462, 92.59, 203, 55.46, 3, 36
500, 462, 92.40, 203, 55.46, 3, 37
501, 463, 92.42, 203, 55.46, 3, 37
502, 464, 92.43, 203, 55.46, 3, 37
503, 465, 92.45, 203, 55.46, 3, 37
504, 466, 92.46, 203, 55.46, 3, 37
505, 467, 92.48, 203, 55.46, 3, 37
506, 468, 92.49, 203, 55.46, 3, 37
507, 469, 92.50, 203, 55.46, 3, 37
508, 470, 92.52, 203, 55.46, 3, 37
509, 471, 92.53, 203, 55.46, 3, 37
510, 472, 92.55, 203, 55.46, 3, 37
511, 473, 92.56, 203, 55.46, 3, 37
512, 474, 92.58, 203, 55.46, 3, 37
513, 475, 92.59, 203, 55.46, 3, 37
514, 476, 92.61, 203, 55.46, 3, 37
515, 477, 92.62, 203, 55.46, 3, 37
516, 478, 92.64, 203, 55.46, 3, 37
517, 479, 92.65, 203, 55.46, 3, 37
518, 480, 92.66, 203, 55.46, 3, 37
519, 481, 92.68, 203, 55.46, 3, 37
520, 482, 92.69, 203, 55.46, 3, 37
521, 483, 92.71, 203, 55.46, 3, 37
522, 484, 92.72, 203, 55.46, 3, 37
523, 485, 92.73, 203, 55.46, 3, 37
524, 486, 92.75, 203, 55.46, 3, 37
525, 487, 92.76, 203, 55.46, 3, 37
526, 488, 92.78, 203, 55.46, 3, 37
527, 489, 92.79, 203, 55.46, 3, 37
528, 490, 92.80, 203, 55.46, 3, 37
529, 491, 92.82, 203, 55.46, 3, 37
530, 492, 92.83, 203, 55.46, 3, 37
531, 493, 92.84, 203, 55.46, 3, 37
532, 494, 92.86, 203, 55.46, 3, 37
533, 494, 92.68, 203, 55.46, 3, 38
534, 495, 92.70, 203, 55.46, 3, 38
535, 496, 92.71, 203, 55.46, 3, 38
536, 497, 92.72, 203, 55.46, 3, 38
537, 498, 92.74, 203, 55.46, 3, 38
538, 499, 92.75, 203, 55.46, 3, 38
539, 500, 92.76, 203, 55.46, 3, 38
540, 501, 92.78, 203, 55.46, 3, 38
541, 502, 92.79, 203, 55.46, 3, 38
542, 503, 92.80, 203, 55.46, 3, 38
543, 504, 92.82, 203, 55.46, 3, 38
544, 505, 92.83, 203, 55.46, 3, 38
545, 506, 92.84, 203, 55.46, 3, 38
546, 507, 92.86, 203, 55.46, 3, 38
547, 508, 92.87, 203, 55.46, 3, 38
548, 508, 92.70, 203, 55.46, 3, 39
549, 509, 92.71, 203, 55.46, 3, 39
550, 510, 92.73, 203, 55.46, 3, 39
551, 511, 92.74, 203, 55.46, 3, 39
552, 512, 92.75, 203, 55.46, 3, 39
553, 513, 92.77, 203, 55.46, 3, 39
554, 514, 92.78, 203, 55.46, 3, 39
555, 515, 92.79, 203, 55.46, 3, 39
556, 516, 92.81, 203, 55.46, 3, 39
557, 517, 92.82, 203, 55.46, 3, 39
558, 518, 92.83, 203, 55.46, 3, 39
559, 519, 92.84, 203, 55.46, 3, 39
560, 520, 92.86, 203, 55.46, 3, 39
561, 521, 92.87, 203, 55.46, 3, 39
562, 522, 92.88, 203, 55.46, 3, 39
563, 523, 92.90, 203, 55.46, 3, 39
564, 524, 92.91, 203, 55.46, 3, 39
565, 525, 92.92, 203, 55.46, 3, 39
566, 526, 92.93, 203, 55.46, 3, 39
567, 527, 92.95, 203, 55.46, 3, 39
568, 528, 92.96, 203, 55.46, 3, 39
569, 529, 92.97, 203, 55.46, 3, 39
570, 530, 92.98, 203, 55.46, 3, 39
571, 531, 92.99, 203, 55.46, 3, 39
572, 532, 93.01, 203, 55.46, 3, 39
573, 533, 93.02, 203, 55.46, 3, 39
574, 534, 93.03, 203, 55.46, 3, 39
575, 535, 93.04, 203, 55.46, 3, 39
