#7176351
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
113, 22, 19.47, 122, 33.33, 2, 91
114, 23, 20.18, 122, 33.33, 2, 91
115, 23, 20.00, 122, 33.33, 2, 92
116, 23, 19.83, 122, 33.33, 2, 93
117, 23, 19.66, 122, 33.33, 2, 94
118, 23, 19.49, 122, 33.33, 2, 95
119, 23, 19.33, 122, 33.33, 2, 96
120, 24, 20.00, 122, 33.33, 2, 96
121, 24, 19.83, 122, 33.33, 2, 97
122, 24, 19.67, 122, 33.33, 2, 98
123, 24, 19.51, 122, 33.33, 2, 99
124, 25, 20.16, 122, 33.33, 2, 99
125, 25, 20.00, 122, 33.33, 2, 100
126, 25, 19.84, 122, 33.33, 2, 101
127, 25, 19.69, 122, 33.33, 2, 102
128, 25, 19.53, 122, 33.33, 2, 103
129, 25, 19.38, 122, 33.33, 2, 104
130, 25, 19.23, 122, 33.33, 2, 105
131, 25, 19.08, 122, 33.33, 2, 106
132, 25, 18.94, 122, 33.33, 2, 107
133, 26, 19.55, 122, 33.33, 2, 107
134, 26, 19.40, 122, 33.33, 2, 108
135, 26, 19.26, 122, 33.33, 2, 109
136, 27, 19.85, 122, 33.33, 2, 109
137, 28, 20.44, 122, 33.33, 2, 109
138, 28, 20.29, 122, 33.33, 2, 110
139, 28, 20.14, 122, 33.33, 2, 111
140, 28, 20.00, 122, 33.33, 2, 112
141, 28, 19.86, 122, 33.33, 2, 113
142, 28, 19.72, 122, 33.33, 2, 114
143, 28, 19.58, 122, 33.33, 2, 115
144, 28, 19.44, 122, 33.33, 2, 116
145, 28, 19.31, 122, 33.33, 2, 117
146, 28, 19.18, 122, 33.33, 2, 118
147, 28, 19.05, 122, 33.33, 2, 119
148, 28, 18.92, 122, 33.33, 2, 120
149, 28, 18.79, 122, 33.33, 2, 121
150, 28, 18.67, 122, 33.33, 2, 122
151, 28, 18.54, 122, 33.33, 2, 123
152, 28, 18.42, 122, 33.33, 2, 124
153, 28, 18.30, 122, 33.33, 2, 125
154, 28, 18.18, 122, 33.33, 2, 126
155, 28, 18.06, 122, 33.33, 2, 127
156, 28, 17.95, 122, 33.33, 2, 128
157, 28, 17.83, 122, 33.33, 2, 129
158, 28, 17.72, 122, 33.33, 2, 130
159, 28, 17.61, 122, 33.33, 2, 131
160, 28, 17.50, 122, 33.33, 2, 132
161, 28, 17.39, 122, 33.33, 2, 133
162, 28, 17.28, 122, 33.33, 2, 134
163, 28, 17.18, 122, 33.33, 2, 135
164, 28, 17.07, 122, 33.33, 2, 136
165, 28, 16.97, 122, 33.33, 2, 137
166, 28, 16.87, 122, 33.33, 2, 138
167, 28, 16.77, 122, 33.33, 2, 139
168, 28, 16.67, 122, 33.33, 2, 140
169, 28, 16.57, 122, 33.33, 2, 141
170, 28, 16.47, 122, 33.33, 2, 142
171, 28, 16.37, 122, 33.33, 2, 143
172, 28, 16.28, 122, 33.33, 2, 144
173, 28, 16.18, 122, 33.33, 2, 145
174, 29, 16.67, 122, 33.33, 2, 145
175, 29, 16.57, 122, 33.33, 2, 146
176, 29, 16.48, 122, 33.33, 2, 147
177, 29, 16.38, 122, 33.33, 2, 148
178, 29, 16.29, 122, 33.33, 2, 149
179, 29, 16.20, 122, 33.33, 2, 150
180, 30, 16.67, 122, 33.33, 2, 150
181, 31, 17.13, 122, 33.33, 2, 150
182, 31, 17.03, 122, 33.33, 2, 151
183, 31, 16.94, 122, 33.33, 2, 152
184, 31, 16.85, 122, 33.33, 2, 153
185, 31, 16.76, 122, 33.33, 2, 154
186, 31, 16.67, 122, 33.33, 2, 155
187, 31, 16.58, 122, 33.33, 2, 156
188, 31, 16.49, 122, 33.33, 2, 157
189, 31, 16.40, 122, 33.33, 2, 158
190, 32, 16.84, 122, 33.33, 2, 158
191, 32, 16.75, 122, 33.33, 2, 159
192, 32, 16.67, 122, 33.33, 2, 160
193, 32, 16.58, 122, 33.33, 2, 161
194, 32, 16.49, 122, 33.33, 2, 162
195, 32, 16.41, 122, 33.33, 2, 163
196, 32, 16.33, 122, 33.33, 2, 164
197, 32, 16.24, 122, 33.33, 2, 165
198, 33, 16.67, 122, 33.33, 2, 165
199, 33, 16.58, 122, 33.33, 2, 166
200, 33, 16.50, 122, 33.33, 2, 167
201, 33, 16.42, 122, 33.33, 2, 168
202, 33, 16.34, 122, 33.33, 2, 169
203, 33, 16.26, 122, 33.33, 2, 170
204, 33, 16.18, 122, 33.33, 2, 171
205, 33, 16.10, 122, 33.33, 2, 172
206, 33, 16.02, 122, 33.33, 2, 173
207, 33, 15.94, 122, 33.33, 2, 174
208, 33, 15.87, 122, 33.33, 2, 175
209, 33, 15.79, 122, 33.33, 2, 176
210, 33, 15.71, 122, 33.33, 2, 177
211, 34, 16.11, 122, 33.33, 2, 177
212, 34, 16.04, 122, 33.33, 2, 178
213, 34, 15.96, 122, 33.33, 2, 179
214, 34, 15.89, 122, 33.33, 2, 180
215, 34, 15.81, 122, 33.33, 2, 181
216, 34, 15.74, 122, 33.33, 2, 182
217, 34, 15.67, 122, 33.33, 2, 183
218, 34, 15.60, 122, 33.33, 2, 184
219, 34, 15.53, 122, 33.33, 2, 185
220, 35, 15.91, 122, 33.33, 2, 185
221, 35, 15.84, 122, 33.33, 2, 186
222, 35, 15.77, 122, 33.33, 2, 187
223, 35, 15.70, 122, 33.33, 2, 188
224, 35, 15.62, 122, 33.33, 2, 189
225, 35, 15.56, 122, 33.33, 2, 190
226, 35, 15.49, 122, 33.33, 2, 191
227, 35, 15.42, 122, 33.33, 2, 192
228, 35, 15.35, 122, 33.33, 2, 193
229, 36, 15.72, 122, 33.33, 2, 193
230, 36, 15.65, 122, 33.33, 2, 194
231, 36, 15.58, 122, 33.33, 2, 195
232, 36, 15.52, 122, 33.33, 2, 196
233, 36, 15.45, 122, 33.33, 2, 197
234, 37, 15.81, 122, 33.33, 2, 197
235, 37, 15.74, 122, 33.33, 2, 198
236, 37, 15.68, 122, 33.33, 2, 199
237, 37, 15.61, 122, 33.33, 2, 200
238, 37, 15.55, 122, 33.33, 2, 201
239, 37, 15.48, 122, 33.33, 2, 202
240, 37, 15.42, 122, 33.33, 2, 203
241, 37, 15.35, 122, 33.33, 2, 204
242, 37, 15.29, 122, 33.33, 2, 205
243, 37, 15.23, 122, 33.33, 2, 206
244, 38, 15.57, 122, 33.33, 2, 206
245, 39, 15.92, 122, 33.33, 2, 206
246, 39, 15.85, 122, 33.33, 2, 207
247, 39, 15.79, 122, 33.33, 2, 208
248, 39, 15.73, 122, 33.33, 2, 209
249, 39, 15.66, 122, 33.33, 2, 210
250, 39, 15.60, 122, 33.33, 2, 211
251, 39, 15.54, 122, 33.33, 2, 212
252, 39, 15.48, 122, 33.33, 2, 213
253, 39, 15.42, 122, 33.33, 2, 214
254, 39, 15.35, 122, 33.33, 2, 215
255, 39, 15.29, 122, 33.33, 2, 216
256, 39, 15.23, 122, 33.33, 2, 217
257, 39, 15.18, 122, 33.33, 2, 218
258, 39, 15.12, 122, 33.33, 2, 219
259, 39, 15.06, 122, 33.33, 2, 220
260, 39, 15.00, 122, 33.33, 2, 221
261, 39, 14.94, 122, 33.33, 2, 222
262, 39, 14.89, 122, 33.33, 2, 223
263, 39, 14.83, 122, 33.33, 2, 224
264, 39, 14.77, 122, 33.33, 2, 225
265, 40, 15.09, 122, 33.33, 2, 225
266, 40, 15.04, 122, 33.33, 2, 226
267, 40, 14.98, 122, 33.33, 2, 227
268, 41, 15.30, 122, 33.33, 2, 227
269, 41, 15.24, 122, 33.33, 2, 228
270, 41, 15.19, 122, 33.33, 2, 229
271, 41, 15.13, 122, 33.33, 2, 230
272, 41, 15.07, 122, 33.33, 2, 231
273, 41, 15.02, 122, 33.33, 2, 232
274, 41, 14.96, 122, 33.33, 2, 233
275, 41, 14.91, 122, 33.33, 2, 234
276, 41, 14.86, 122, 33.33, 2, 235
277, 41, 14.80, 122, 33.33, 2, 236
278, 42, 15.11, 122, 33.33, 2, 236
279, 42, 15.05, 122, 33.33, 2, 237
280, 42, 15.00, 122, 33.33, 2, 238
281, 42, 14.95, 122, 33.33, 2, 239
282, 42, 14.89, 122, 33.33, 2, 240
283, 42, 14.84, 122, 33.33, 2, 241
284, 42, 14.79, 122, 33.33, 2, 242
285, 42, 14.74, 122, 33.33, 2, 243
286, 42, 14.69, 122, 33.33, 2, 244
287, 42, 14.63, 122, 33.33, 2, 245
288, 43, 14.93, 122, 33.33, 2, 245
289, 43, 14.88, 122, 33.33, 2, 246
290, 43, 14.83, 122, 33.33, 2, 247
291, 43, 14.78, 122, 33.33, 2, 248
292, 43, 14.73, 122, 33.33, 2, 249
293, 43, 14.68, 122, 33.33, 2, 250
294, 43, 14.63, 122, 33.33, 2, 251
295, 44, 14.92, 122, 33.33, 2, 251
296, 44, 14.86, 122, 33.33, 2, 252
297, 45, 15.15, 122, 33.33, 2, 252
298, 45, 15.10, 122, 33.33, 2, 253
299, 45, 15.05, 122, 33.33, 2, 254
300, 45, 15.00, 122, 33.33, 2, 255
301, 45, 14.95, 122, 33.33, 2, 256
302, 45, 14.90, 122, 33.33, 2, 257
303, 45, 14.85, 122, 33.33, 2, 258
304, 45, 14.80, 122, 33.33, 2, 259
305, 45, 14.75, 122, 33.33, 2, 260
306, 45, 14.71, 122, 33.33, 2, 261
307, 45, 14.66, 122, 33.33, 2, 262
308, 45, 14.61, 122, 33.33, 2, 263
309, 45, 14.56, 122, 33.33, 2, 264
310, 45, 14.52, 122, 33.33, 2, 265
311, 45, 14.47, 122, 33.33, 2, 266
312, 45, 14.42, 122, 33.33, 2, 267
313, 45, 14.38, 122, 33.33, 2, 268
314, 45, 14.33, 122, 33.33, 2, 269
315, 45, 14.29, 122, 33.33, 2, 270
316, 45, 14.24, 122, 33.33, 2, 271
317, 46, 14.51, 122, 33.33, 2, 271
318, 46, 14.47, 122, 33.33, 2, 272
319, 46, 14.42, 122, 33.33, 2, 273
320, 46, 14.37, 122, 33.33, 2, 274
321, 46, 14.33, 122, 33.33, 2, 275
322, 46, 14.29, 122, 33.33, 2, 276
323, 46, 14.24, 122, 33.33, 2, 277
324, 46, 14.20, 122, 33.33, 2, 278
325, 46, 14.15, 122, 33.33, 2, 279
326, 46, 14.11, 122, 33.33, 2, 280
327, 46, 14.07, 122, 33.33, 2, 281
328, 46, 14.02, 122, 33.33, 2, 282
329, 47, 14.29, 122, 33.33, 2, 282
330, 47, 14.24, 122, 33.33, 2, 283
331, 48, 14.50, 122, 33.33, 2, 283
332, 49, 14.76, 122, 33.33, 2, 283
333, 49, 14.71, 122, 33.33, 2, 284
334, 49, 14.67, 122, 33.33, 2, 285
335, 49, 14.63, 122, 33.33, 2, 286
336, 49, 14.58, 122, 33.33, 2, 287
337, 49, 14.54, 122, 33.33, 2, 288
338, 49, 14.50, 122, 33.33, 2, 289
339, 50, 14.75, 122, 33.33, 2, 289
340, 50, 14.71, 122, 33.33, 2, 290
341, 50, 14.66, 122, 33.33, 2, 291
342, 50, 14.62, 122, 33.33, 2, 292
343, 50, 14.58, 122, 33.33, 2, 293
344, 50, 14.53, 122, 33.33, 2, 294
345, 50, 14.49, 122, 33.33, 2, 295
346, 50, 14.45, 122, 33.33, 2, 296
347, 50, 14.41, 122, 33.33, 2, 297
348, 50, 14.37, 122, 33.33, 2, 298
349, 50, 14.33, 122, 33.33, 2, 299
350, 50, 14.29, 122, 33.33, 2, 300
351, 50, 14.25, 122, 33.33, 2, 301
352, 50, 14.20, 122, 33.33, 2, 302
353, 50, 14.16, 122, 33.33, 2, 303
354, 50, 14.12, 122, 33.33, 2, 304
355, 50, 14.08, 122, 33.33, 2, 305
356, 50, 14.04, 122, 33.33, 2, 306
357, 50, 14.01, 122, 33.33, 2, 307
358, 50, 13.97, 122, 33.33, 2, 308
359, 50, 13.93, 122, 33.33, 2, 309
360, 51, 14.17, 122, 33.33, 2, 309
361, 51, 14.13, 122, 33.33, 2, 310
362, 51, 14.09, 122, 33.33, 2, 311
363, 51, 14.05, 122, 33.33, 2, 312
364, 51, 14.01, 122, 33.33, 2, 313
365, 51, 13.97, 122, 33.33, 2, 314
366, 51, 13.93, 122, 33.33, 2, 315
367, 51, 13.90, 122, 33.33, 2, 316
368, 51, 13.86, 122, 33.33, 2, 317
369, 51, 13.82, 122, 33.33, 2, 318
370, 51, 13.78, 122, 33.33, 2, 319
371, 51, 13.75, 122, 33.33, 2, 320
372, 51, 13.71, 122, 33.33, 2, 321
373, 51, 13.67, 122, 33.33, 2, 322
374, 51, 13.64, 122, 33.33, 2, 323
375, 51, 13.60, 122, 33.33, 2, 324
376, 51, 13.56, 122, 33.33, 2, 325
377, 51, 13.53, 122, 33.33, 2, 326
378, 51, 13.49, 122, 33.33, 2, 327
379, 51, 13.46, 122, 33.33, 2, 328
380, 51, 13.42, 122, 33.33, 2, 329
381, 52, 13.65, 122, 33.33, 2, 329
382, 52, 13.61, 122, 33.33, 2, 330
383, 52, 13.58, 122, 33.33, 2, 331
384, 52, 13.54, 122, 33.33, 2, 332
385, 52, 13.51, 122, 33.33, 2, 333
386, 52, 13.47, 122, 33.33, 2, 334
387, 52, 13.44, 122, 33.33, 2, 335
388, 52, 13.40, 122, 33.33, 2, 336
389, 52, 13.37, 122, 33.33, 2, 337
390, 53, 13.59, 122, 33.33, 2, 337
391, 53, 13.55, 122, 33.33, 2, 338
392, 53, 13.52, 122, 33.33, 2, 339
393, 53, 13.49, 122, 33.33, 2, 340
394, 53, 13.45, 122, 33.33, 2, 341
395, 53, 13.42, 122, 33.33, 2, 342
396, 53, 13.38, 122, 33.33, 2, 343
397, 53, 13.35, 122, 33.33, 2, 344
398, 53, 13.32, 122, 33.33, 2, 345
399, 53, 13.28, 122, 33.33, 2, 346
400, 53, 13.25, 122, 33.33, 2, 347
401, 53, 13.22, 122, 33.33, 2, 348
402, 53, 13.18, 122, 33.33, 2, 349
403, 53, 13.15, 122, 33.33, 2, 350
404, 53, 13.12, 122, 33.33, 2, 351
405, 53, 13.09, 122, 33.33, 2, 352
406, 54, 13.30, 122, 33.33, 2, 352
407, 54, 13.27, 122, 33.33, 2, 353
408, 54, 13.24, 122, 33.33, 2, 354
409, 54, 13.20, 122, 33.33, 2, 355
410, 54, 13.17, 122, 33.33, 2, 356
411, 54, 13.14, 122, 33.33, 2, 357
412, 54, 13.11, 122, 33.33, 2, 358
413, 54, 13.08, 122, 33.33, 2, 359
414, 54, 13.04, 122, 33.33, 2, 360
415, 55, 13.25, 122, 33.33, 2, 360
416, 55, 13.22, 122, 33.33, 2, 361
417, 56, 13.43, 122, 33.33, 2, 361
418, 56, 13.40, 122, 33.33, 2, 362
419, 56, 13.37, 122, 33.33, 2, 363
420, 56, 13.33, 122, 33.33, 2, 364
421, 56, 13.30, 122, 33.33, 2, 365
422, 56, 13.27, 122, 33.33, 2, 366
423, 56, 13.24, 122, 33.33, 2, 367
424, 56, 13.21, 122, 33.33, 2, 368
425, 57, 13.41, 122, 33.33, 2, 368
426, 57, 13.38, 122, 33.33, 2, 369
427, 57, 13.35, 122, 33.33, 2, 370
428, 57, 13.32, 122, 33.33, 2, 371
429, 57, 13.29, 122, 33.33, 2, 372
430, 57, 13.26, 122, 33.33, 2, 373
431, 57, 13.23, 122, 33.33, 2, 374
432, 57, 13.19, 122, 33.33, 2, 375
433, 57, 13.16, 122, 33.33, 2, 376
434, 57, 13.13, 122, 33.33, 2, 377
435, 57, 13.10, 122, 33.33, 2, 378
436, 57, 13.07, 122, 33.33, 2, 379
437, 57, 13.04, 122, 33.33, 2, 380
438, 57, 13.01, 122, 33.33, 2, 381
439, 57, 12.98, 122, 33.33, 2, 382
440, 57, 12.95, 122, 33.33, 2, 383
441, 57, 12.93, 122, 33.33, 2, 384
442, 57, 12.90, 122, 33.33, 2, 385
443, 57, 12.87, 122, 33.33, 2, 386
444, 57, 12.84, 122, 33.33, 2, 387
445, 57, 12.81, 122, 33.33, 2, 388
446, 58, 13.00, 122, 33.33, 2, 388
447, 58, 12.98, 122, 33.33, 2, 389
448, 58, 12.95, 122, 33.33, 2, 390
449, 59, 13.14, 122, 33.33, 2, 390
450, 59, 13.11, 122, 33.33, 2, 391
451, 59, 13.08, 122, 33.33, 2, 392
452, 59, 13.05, 122, 33.33, 2, 393
453, 59, 13.02, 122, 33.33, 2, 394
454, 59, 13.00, 122, 33.33, 2, 395
455, 59, 12.97, 122, 33.33, 2, 396
456, 59, 12.94, 122, 33.33, 2, 397
457, 59, 12.91, 122, 33.33, 2, 398
458, 59, 12.88, 122, 33.33, 2, 399
459, 59, 12.85, 122, 33.33, 2, 400
460, 59, 12.83, 122, 33.33, 2, 401
461, 59, 12.80, 122, 33.33, 2, 402
462, 59, 12.77, 122, 33.33, 2, 403
463, 59, 12.74, 122, 33.33, 2, 404
464, 59, 12.72, 122, 33.33, 2, 405
465, 59, 12.69, 122, 33.33, 2, 406
466, 59, 12.66, 122, 33.33, 2, 407
467, 59, 12.63, 122, 33.33, 2, 408
468, 59, 12.61, 122, 33.33, 2, 409
469, 59, 12.58, 122, 33.33, 2, 410
470, 59, 12.55, 122, 33.33, 2, 411
471, 59, 12.53, 122, 33.33, 2, 412
472, 59, 12.50, 122, 33.33, 2, 413
473, 59, 12.47, 122, 33.33, 2, 414
474, 59, 12.45, 122, 33.33, 2, 415
475, 59, 12.42, 122, 33.33, 2, 416
476, 59, 12.39, 122, 33.33, 2, 417
477, 59, 12.37, 122, 33.33, 2, 418
478, 60, 12.55, 122, 33.33, 2, 418
479, 60, 12.53, 122, 33.33, 2, 419
480, 61, 12.71, 122, 33.33, 2, 419
481, 61, 12.68, 122, 33.33, 2, 420
482, 61, 12.66, 122, 33.33, 2, 421
483, 61, 12.63, 122, 33.33, 2, 422
484, 61, 12.60, 122, 33.33, 2, 423
485, 61, 12.58, 122, 33.33, 2, 424
486, 61, 12.55, 122, 33.33, 2, 425
487, 61, 12.53, 122, 33.33, 2, 426
488, 61, 12.50, 122, 33.33, 2, 427
489, 61, 12.47, 122, 33.33, 2, 428
490, 61, 12.45, 122, 33.33, 2, 429
491, 61, 12.42, 122, 33.33, 2, 430
492, 61, 12.40, 122, 33.33, 2, 431
493, 61, 12.37, 122, 33.33, 2, 432
494, 61, 12.35, 122, 33.33, 2, 433
495, 61, 12.32, 122, 33.33, 2, 434
496, 61, 12.30, 122, 33.33, 2, 435
497, 61, 12.27, 122, 33.33, 2, 436
498, 61, 12.25, 122, 33.33, 2, 437
499, 62, 12.42, 122, 33.33, 2, 437
500, 62, 12.40, 122, 33.33, 2, 438
501, 62, 12.38, 122, 33.33, 2, 439
502, 62, 12.35, 122, 33.33, 2, 440
503, 63, 12.52, 122, 33.33, 2, 440
504, 63, 12.50, 122, 33.33, 2, 441
505, 63, 12.48, 122, 33.33, 2, 442
506, 63, 12.45, 122, 33.33, 2, 443
507, 63, 12.43, 122, 33.33, 2, 444
508, 63, 12.40, 122, 33.33, 2, 445
509, 63, 12.38, 122, 33.33, 2, 446
510, 63, 12.35, 122, 33.33, 2, 447
511, 63, 12.33, 122, 33.33, 2, 448
512, 63, 12.30, 122, 33.33, 2, 449
513, 63, 12.28, 122, 33.33, 2, 450
514, 63, 12.26, 122, 33.33, 2, 451
515, 63, 12.23, 122, 33.33, 2, 452
516, 64, 12.40, 122, 33.33, 2, 452
517, 64, 12.38, 122, 33.33, 2, 453
518, 64, 12.36, 122, 33.33, 2, 454
519, 64, 12.33, 122, 33.33, 2, 455
520, 64, 12.31, 122, 33.33, 2, 456
521, 64, 12.28, 122, 33.33, 2, 457
522, 64, 12.26, 122, 33.33, 2, 458
523, 64, 12.24, 122, 33.33, 2, 459
524, 64, 12.21, 122, 33.33, 2, 460
525, 65, 12.38, 122, 33.33, 2, 460
526, 66, 12.55, 122, 33.33, 2, 460
527, 66, 12.52, 122, 33.33, 2, 461
528, 66, 12.50, 122, 33.33, 2, 462
529, 66, 12.48, 122, 33.33, 2, 463
530, 66, 12.45, 122, 33.33, 2, 464
531, 66, 12.43, 122, 33.33, 2, 465
532, 66, 12.41, 122, 33.33, 2, 466
533, 66, 12.38, 122, 33.33, 2, 467
534, 66, 12.36, 122, 33.33, 2, 468
535, 66, 12.34, 122, 33.33, 2, 469
536, 66, 12.31, 122, 33.33, 2, 470
537, 66, 12.29, 122, 33.33, 2, 471
538, 67, 12.45, 122, 33.33, 2, 471
539, 67, 12.43, 122, 33.33, 2, 472
540, 67, 12.41, 122, 33.33, 2, 473
541, 67, 12.38, 122, 33.33, 2, 474
542, 67, 12.36, 122, 33.33, 2, 475
543, 68, 12.52, 122, 33.33, 2, 475
544, 68, 12.50, 122, 33.33, 2, 476
545, 68, 12.48, 122, 33.33, 2, 477
546, 68, 12.45, 122, 33.33, 2, 478
547, 68, 12.43, 122, 33.33, 2, 479
548, 68, 12.41, 122, 33.33, 2, 480
549, 68, 12.39, 122, 33.33, 2, 481
550, 68, 12.36, 122, 33.33, 2, 482
551, 68, 12.34, 122, 33.33, 2, 483
552, 68, 12.32, 122, 33.33, 2, 484
553, 68, 12.30, 122, 33.33, 2, 485
554, 68, 12.27, 122, 33.33, 2, 486
555, 68, 12.25, 122, 33.33, 2, 487
556, 68, 12.23, 122, 33.33, 2, 488
557, 68, 12.21, 122, 33.33, 2, 489
558, 68, 12.19, 122, 33.33, 2, 490
559, 68, 12.16, 122, 33.33, 2, 491
560, 68, 12.14, 122, 33.33, 2, 492
561, 68, 12.12, 122, 33.33, 2, 493
562, 68, 12.10, 122, 33.33, 2, 494
563, 68, 12.08, 122, 33.33, 2, 495
564, 68, 12.06, 122, 33.33, 2, 496
565, 68, 12.04, 122, 33.33, 2, 497
566, 68, 12.01, 122, 33.33, 2, 498
567, 68, 11.99, 122, 33.33, 2, 499
568, 69, 12.15, 122, 33.33, 2, 499
569, 69, 12.13, 122, 33.33, 2, 500
570, 69, 12.11, 122, 33.33, 2, 501
571, 69, 12.08, 122, 33.33, 2, 502
572, 69, 12.06, 122, 33.33, 2, 503
573, 69, 12.04, 122, 33.33, 2, 504
574, 69, 12.02, 122, 33.33, 2, 505
575, 69, 12.00, 122, 33.33, 2, 506
