#3540715
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
82, 37, 45.12, 99, 26.90, 2, 44
83, 37, 44.58, 99, 26.90, 2, 45
84, 38, 45.24, 99, 26.90, 2, 45
85, 39, 45.88, 99, 26.90, 2, 45
86, 39, 45.35, 99, 26.90, 2, 46
87, 39, 44.83, 99, 26.90, 2, 47
88, 40, 45.45, 99, 26.90, 2, 47
89, 40, 44.94, 99, 26.90, 2, 48
90, 41, 45.56, 99, 26.90, 2, 48
91, 42, 46.15, 99, 26.90, 2, 48
92, 43, 46.74, 99, 26.90, 2, 48
93, 44, 47.31, 99, 26.90, 2, 48
94, 44, 46.81, 99, 26.90, 2, 49
95, 44, 46.32, 99, 26.90, 2, 49
96, 44, 45.83, 99, 26.90, 2, 50
97, 45, 46.39, 99, 26.90, 2, 50
98, 45, 45.92, 99, 26.90, 2, 51
99, 45, 45.45, 99, 26.90, 2, 52
100, 45, 45.00, 99, 26.90, 2, 53
101, 45, 44.55, 99, 26.90, 2, 54
102, 46, 45.10, 99, 26.90, 2, 54
103, 46, 44.66, 99, 26.90, 2, 55
104, 47, 45.19, 99, 26.90, 2, 55
105, 48, 45.71, 99, 26.90, 2, 55
106, 49, 46.23, 99, 26.90, 2, 55
107, 49, 45.79, 99, 26.90, 2, 56
108, 49, 45.37, 99, 26.90, 2, 57
109, 50, 45.87, 99, 26.90, 2, 57
110, 50, 45.45, 99, 26.90, 2, 58
111, 51, 45.95, 99, 26.90, 2, 58
112, 52, 46.43, 99, 26.90, 2, 58
113, 53, 46.90, 99, 26.90, 2, 58
114, 53, 46.49, 99, 26.90, 2, 59
115, 54, 46.96, 99, 26.90, 2, 59
116, 55, 47.41, 99, 26.90, 2, 59
117, 56, 47.86, 99, 26.90, 2, 59
118, 56, 47.46, 99, 26.90, 2, 60
119, 56, 47.06, 99, 26.90, 2, 61
120, 56, 46.67, 99, 26.90, 2, 62
121, 57, 47.11, 99, 26.90, 2, 62
122, 58, 47.54, 99, 26.90, 2, 62
123, 58, 47.15, 99, 26.90, 2, 63
124, 58, 46.77, 99, 26.90, 2, 64
125, 59, 47.20, 99, 26.90, 2, 64
126, 60, 47.62, 99, 26.90, 2, 64
127, 60, 47.24, 99, 26.90, 2, 65
128, 61, 47.66, 99, 26.90, 2, 65
129, 62, 48.06, 99, 26.90, 2, 65
130, 62, 47.69, 99, 26.90, 2, 66
131, 63, 48.09, 99, 26.90, 2, 66
132, 63, 47.73, 99, 26.90, 2, 67
133, 64, 48.12, 99, 26.90, 2, 67
134, 65, 48.51, 99, 26.90, 2, 67
135, 65, 48.15, 99, 26.90, 2, 68
136, 65, 47.79, 99, 26.90, 2, 69
137, 66, 48.18, 99, 26.90, 2, 69
138, 67, 48.55, 99, 26.90, 2, 69
139, 68, 48.92, 99, 26.90, 2, 69
140, 68, 48.57, 99, 26.90, 2, 70
141, 69, 48.94, 99, 26.90, 2, 70
142, 69, 48.59, 99, 26.90, 2, 71
143, 70, 48.95, 99, 26.90, 2, 71
144, 70, 48.61, 99, 26.90, 2, 72
145, 71, 48.97, 99, 26.90, 2, 72
146, 71, 48.63, 99, 26.90, 2, 73
147, 71, 48.30, 99, 26.90, 2, 74
148, 72, 48.65, 99, 26.90, 2, 74
149, 73, 48.99, 99, 26.90, 2, 74
150, 73, 48.67, 99, 26.90, 2, 75
151, 74, 49.01, 99, 26.90, 2, 75
152, 74, 48.68, 99, 26.90, 2, 76
153, 75, 49.02, 99, 26.90, 2, 76
154, 75, 48.70, 99, 26.90, 2, 77
155, 76, 49.03, 99, 26.90, 2, 77
156, 77, 49.36, 99, 26.90, 2, 77
157, 77, 49.04, 99, 26.90, 2, 78
158, 77, 48.73, 99, 26.90, 2, 78
159, 77, 48.43, 99, 26.90, 2, 79
160, 77, 48.12, 99, 26.90, 2, 80
161, 77, 47.83, 99, 26.90, 2, 81
162, 78, 48.15, 99, 26.90, 2, 81
163, 79, 48.47, 99, 26.90, 2, 81
164, 80, 48.78, 99, 26.90, 2, 81
165, 80, 48.48, 99, 26.90, 2, 81
166, 80, 48.19, 99, 26.90, 2, 82
167, 81, 48.50, 99, 26.90, 2, 82
168, 82, 48.81, 99, 26.90, 2, 82
169, 82, 48.52, 99, 26.90, 2, 83
170, 83, 48.82, 99, 26.90, 2, 83
171, 83, 48.54, 99, 26.90, 2, 84
172, 84, 48.84, 99, 26.90, 2, 84
173, 84, 48.55, 99, 26.90, 2, 85
174, 84, 48.28, 99, 26.90, 2, 86
175, 85, 48.57, 99, 26.90, 2, 86
176, 86, 48.86, 99, 26.90, 2, 86
177, 87, 49.15, 99, 26.90, 2, 86
178, 88, 49.44, 99, 26.90, 2, 86
179, 89, 49.72, 99, 26.90, 2, 86
180, 90, 50.00, 99, 26.90, 2, 86
181, 91, 50.28, 99, 26.90, 2, 86
182, 91, 50.00, 99, 26.90, 2, 87
183, 91, 49.73, 99, 26.90, 2, 88
184, 91, 49.46, 99, 26.90, 2, 89
185, 92, 49.73, 99, 26.90, 2, 89
186, 93, 50.00, 99, 26.90, 2, 89
187, 94, 50.27, 99, 26.90, 2, 89
188, 94, 50.00, 99, 26.90, 2, 90
189, 95, 50.26, 99, 26.90, 2, 90
190, 95, 50.00, 99, 26.90, 2, 91
191, 95, 49.74, 99, 26.90, 2, 92
192, 95, 49.48, 99, 26.90, 2, 93
193, 95, 49.22, 99, 26.90, 2, 94
194, 96, 49.48, 99, 26.90, 2, 94
195, 96, 49.23, 99, 26.90, 2, 95
196, 96, 48.98, 99, 26.90, 2, 96
197, 96, 48.73, 99, 26.90, 2, 97
198, 96, 48.48, 99, 26.90, 2, 98
199, 97, 48.74, 99, 26.90, 2, 98
200, 97, 48.50, 99, 26.90, 2, 99
201, 98, 48.76, 99, 26.90, 2, 99
202, 98, 48.51, 99, 26.90, 2, 99
203, 99, 48.77, 99, 26.90, 2, 99
204, 100, 49.02, 99, 26.90, 2, 99
205, 100, 48.78, 99, 26.90, 2, 100
206, 100, 48.54, 99, 26.90, 2, 101
207, 100, 48.31, 99, 26.90, 2, 102
208, 100, 48.08, 165, 44.84, 3, 103
209, 100, 47.85, 165, 44.84, 3, 104
210, 101, 48.10, 165, 44.84, 3, 104
211, 102, 48.34, 165, 44.84, 3, 104
212, 102, 48.11, 165, 44.84, 3, 105
213, 103, 48.36, 165, 44.84, 3, 105
214, 104, 48.60, 165, 44.84, 3, 105
215, 105, 48.84, 165, 44.84, 3, 105
216, 106, 49.07, 165, 44.84, 3, 105
217, 107, 49.31, 165, 44.84, 3, 105
218, 108, 49.54, 165, 44.84, 3, 105
219, 109, 49.77, 165, 44.84, 3, 105
220, 110, 50.00, 165, 44.84, 3, 105
221, 110, 49.77, 165, 44.84, 3, 106
222, 110, 49.55, 165, 44.84, 3, 107
223, 111, 49.78, 165, 44.84, 3, 107
224, 111, 49.55, 165, 44.84, 3, 108
225, 112, 49.78, 165, 44.84, 3, 108
226, 112, 49.56, 165, 44.84, 3, 109
227, 113, 49.78, 165, 44.84, 3, 109
228, 114, 50.00, 165, 44.84, 3, 109
229, 115, 50.22, 165, 44.84, 3, 109
230, 116, 50.43, 165, 44.84, 3, 109
231, 117, 50.65, 165, 44.84, 3, 109
232, 117, 50.43, 165, 44.84, 3, 109
233, 118, 50.64, 165, 44.84, 3, 109
234, 119, 50.85, 165, 44.84, 3, 109
235, 120, 51.06, 165, 44.84, 3, 109
236, 120, 50.85, 165, 44.84, 3, 109
237, 121, 51.05, 165, 44.84, 3, 109
238, 121, 50.84, 165, 44.84, 3, 110
239, 122, 51.05, 165, 44.84, 3, 110
240, 122, 50.83, 165, 44.84, 3, 111
241, 123, 51.04, 165, 44.84, 3, 111
242, 124, 51.24, 165, 44.84, 3, 111
243, 125, 51.44, 165, 44.84, 3, 111
244, 126, 51.64, 165, 44.84, 3, 111
245, 126, 51.43, 165, 44.84, 3, 111
246, 127, 51.63, 165, 44.84, 3, 111
247, 128, 51.82, 165, 44.84, 3, 111
248, 129, 52.02, 165, 44.84, 3, 111
249, 129, 51.81, 165, 44.84, 3, 112
250, 130, 52.00, 165, 44.84, 3, 112
251, 130, 51.79, 165, 44.84, 3, 113
252, 131, 51.98, 165, 44.84, 3, 113
253, 132, 52.17, 165, 44.84, 3, 113
254, 133, 52.36, 165, 44.84, 3, 113
255, 134, 52.55, 165, 44.84, 3, 113
256, 135, 52.73, 165, 44.84, 3, 113
257, 136, 52.92, 165, 44.84, 3, 113
258, 137, 53.10, 165, 44.84, 3, 113
259, 138, 53.28, 165, 44.84, 3, 113
260, 138, 53.08, 165, 44.84, 3, 114
261, 138, 52.87, 165, 44.84, 3, 115
262, 138, 52.67, 165, 44.84, 3, 115
263, 139, 52.85, 165, 44.84, 3, 115
264, 140, 53.03, 165, 44.84, 3, 115
265, 141, 53.21, 165, 44.84, 3, 115
266, 142, 53.38, 165, 44.84, 3, 115
267, 142, 53.18, 165, 44.84, 3, 116
268, 143, 53.36, 165, 44.84, 3, 116
269, 144, 53.53, 165, 44.84, 3, 116
270, 145, 53.70, 165, 44.84, 3, 116
271, 145, 53.51, 165, 44.84, 3, 117
272, 146, 53.68, 165, 44.84, 3, 117
273, 147, 53.85, 165, 44.84, 3, 117
274, 148, 54.01, 165, 44.84, 3, 117
275, 149, 54.18, 165, 44.84, 3, 117
276, 150, 54.35, 165, 44.84, 3, 117
277, 151, 54.51, 165, 44.84, 3, 117
278, 152, 54.68, 165, 44.84, 3, 117
279, 153, 54.84, 165, 44.84, 3, 117
280, 154, 55.00, 165, 44.84, 3, 117
281, 155, 55.16, 165, 44.84, 3, 117
282, 155, 54.96, 165, 44.84, 3, 118
283, 156, 55.12, 165, 44.84, 3, 118
284, 157, 55.28, 165, 44.84, 3, 118
285, 158, 55.44, 165, 44.84, 3, 118
286, 159, 55.59, 165, 44.84, 3, 118
287, 160, 55.75, 165, 44.84, 3, 118
288, 161, 55.90, 165, 44.84, 3, 118
289, 162, 56.06, 165, 44.84, 3, 118
290, 163, 56.21, 165, 44.84, 3, 118
291, 163, 56.01, 165, 44.84, 3, 119
292, 164, 56.16, 165, 44.84, 3, 119
293, 164, 55.97, 165, 44.84, 3, 120
294, 165, 56.12, 165, 44.84, 3, 120
295, 165, 55.93, 165, 44.84, 3, 121
296, 166, 56.08, 165, 44.84, 3, 121
297, 167, 56.23, 165, 44.84, 3, 121
298, 168, 56.38, 165, 44.84, 3, 121
299, 169, 56.52, 165, 44.84, 3, 121
300, 170, 56.67, 165, 44.84, 3, 121
301, 170, 56.48, 165, 44.84, 3, 122
302, 171, 56.62, 165, 44.84, 3, 122
303, 172, 56.77, 165, 44.84, 3, 122
304, 173, 56.91, 165, 44.84, 3, 122
305, 173, 56.72, 165, 44.84, 3, 123
306, 174, 56.86, 165, 44.84, 3, 123
307, 175, 57.00, 165, 44.84, 3, 123
308, 176, 57.14, 165, 44.84, 3, 123
309, 177, 57.28, 165, 44.84, 3, 123
310, 178, 57.42, 165, 44.84, 3, 123
311, 179, 57.56, 165, 44.84, 3, 123
312, 180, 57.69, 165, 44.84, 3, 123
313, 181, 57.83, 165, 44.84, 3, 123
314, 182, 57.96, 165, 44.84, 3, 123
315, 183, 58.10, 165, 44.84, 3, 123
316, 183, 57.91, 165, 44.84, 3, 124
317, 183, 57.73, 165, 44.84, 3, 125
318, 183, 57.55, 165, 44.84, 3, 126
319, 184, 57.68, 165, 44.84, 3, 126
320, 185, 57.81, 165, 44.84, 3, 126
321, 186, 57.94, 165, 44.84, 3, 126
322, 186, 57.76, 165, 44.84, 3, 127
323, 187, 57.89, 165, 44.84, 3, 127
324, 188, 58.02, 165, 44.84, 3, 127
325, 188, 57.85, 165, 44.84, 3, 128
326, 189, 57.98, 165, 44.84, 3, 128
327, 190, 58.10, 165, 44.84, 3, 128
328, 191, 58.23, 165, 44.84, 3, 128
329, 192, 58.36, 165, 44.84, 3, 128
330, 193, 58.48, 165, 44.84, 3, 128
331, 194, 58.61, 165, 44.84, 3, 128
332, 195, 58.73, 165, 44.84, 3, 128
333, 196, 58.86, 165, 44.84, 3, 128
334, 197, 58.98, 165, 44.84, 3, 128
335, 198, 59.10, 165, 44.84, 3, 128
336, 199, 59.23, 165, 44.84, 3, 128
337, 200, 59.35, 165, 44.84, 3, 128
338, 201, 59.47, 165, 44.84, 3, 128
339, 202, 59.59, 165, 44.84, 3, 128
340, 202, 59.41, 165, 44.84, 3, 129
341, 203, 59.53, 165, 44.84, 3, 129
342, 204, 59.65, 165, 44.84, 3, 129
343, 205, 59.77, 165, 44.84, 3, 129
344, 205, 59.59, 165, 44.84, 3, 129
345, 206, 59.71, 165, 44.84, 3, 129
346, 207, 59.83, 165, 44.84, 3, 129
347, 208, 59.94, 165, 44.84, 3, 129
348, 209, 60.06, 165, 44.84, 3, 129
349, 210, 60.17, 165, 44.84, 3, 129
350, 211, 60.29, 165, 44.84, 3, 129
351, 212, 60.40, 165, 44.84, 3, 129
352, 213, 60.51, 165, 44.84, 3, 129
353, 214, 60.62, 165, 44.84, 3, 129
354, 215, 60.73, 165, 44.84, 3, 129
355, 216, 60.85, 165, 44.84, 3, 129
356, 217, 60.96, 165, 44.84, 3, 129
357, 218, 61.06, 165, 44.84, 3, 129
358, 219, 61.17, 165, 44.84, 3, 129
359, 220, 61.28, 165, 44.84, 3, 129
360, 221, 61.39, 165, 44.84, 3, 129
361, 222, 61.50, 165, 44.84, 3, 129
362, 223, 61.60, 165, 44.84, 3, 129
363, 223, 61.43, 165, 44.84, 3, 130
364, 224, 61.54, 165, 44.84, 3, 130
365, 224, 61.37, 165, 44.84, 3, 131
366, 225, 61.48, 165, 44.84, 3, 131
367, 226, 61.58, 165, 44.84, 3, 131
368, 227, 61.68, 165, 44.84, 3, 131
369, 228, 61.79, 165, 44.84, 3, 131
370, 228, 61.62, 165, 44.84, 3, 132
371, 229, 61.73, 165, 44.84, 3, 132
372, 229, 61.56, 165, 44.84, 3, 132
373, 230, 61.66, 165, 44.84, 3, 132
374, 231, 61.76, 165, 44.84, 3, 132
375, 232, 61.87, 165, 44.84, 3, 132
376, 232, 61.70, 165, 44.84, 3, 133
377, 233, 61.80, 165, 44.84, 3, 133
378, 233, 61.64, 165, 44.84, 3, 134
379, 234, 61.74, 165, 44.84, 3, 134
380, 235, 61.84, 165, 44.84, 3, 134
381, 236, 61.94, 165, 44.84, 3, 134
382, 237, 62.04, 165, 44.84, 3, 134
383, 237, 61.88, 165, 44.84, 3, 135
384, 238, 61.98, 165, 44.84, 3, 135
385, 239, 62.08, 165, 44.84, 3, 135
386, 240, 62.18, 165, 44.84, 3, 135
387, 241, 62.27, 165, 44.84, 3, 135
388, 242, 62.37, 165, 44.84, 3, 135
389, 243, 62.47, 165, 44.84, 3, 135
390, 244, 62.56, 165, 44.84, 3, 135
391, 245, 62.66, 165, 44.84, 3, 135
392, 246, 62.76, 165, 44.84, 3, 135
393, 246, 62.60, 165, 44.84, 3, 136
394, 246, 62.44, 165, 44.84, 3, 137
395, 247, 62.53, 165, 44.84, 3, 137
396, 248, 62.63, 165, 44.84, 3, 137
397, 249, 62.72, 165, 44.84, 3, 137
398, 249, 62.56, 165, 44.84, 3, 138
399, 249, 62.41, 165, 44.84, 3, 139
400, 249, 62.25, 165, 44.84, 3, 140
401, 249, 62.09, 165, 44.84, 3, 141
402, 250, 62.19, 165, 44.84, 3, 141
403, 251, 62.28, 165, 44.84, 3, 141
404, 252, 62.38, 165, 44.84, 3, 141
405, 253, 62.47, 165, 44.84, 3, 141
406, 254, 62.56, 165, 44.84, 3, 141
407, 255, 62.65, 165, 44.84, 3, 141
408, 255, 62.50, 165, 44.84, 3, 142
409, 256, 62.59, 165, 44.84, 3, 142
410, 257, 62.68, 165, 44.84, 3, 142
411, 258, 62.77, 165, 44.84, 3, 142
412, 259, 62.86, 165, 44.84, 3, 142
413, 260, 62.95, 165, 44.84, 3, 142
414, 261, 63.04, 165, 44.84, 3, 142
415, 262, 63.13, 165, 44.84, 3, 142
416, 263, 63.22, 165, 44.84, 3, 142
417, 264, 63.31, 165, 44.84, 3, 142
418, 264, 63.16, 165, 44.84, 3, 143
419, 265, 63.25, 165, 44.84, 3, 143
420, 266, 63.33, 165, 44.84, 3, 143
421, 267, 63.42, 165, 44.84, 3, 143
422, 267, 63.27, 165, 44.84, 3, 144
423, 268, 63.36, 165, 44.84, 3, 144
424, 269, 63.44, 165, 44.84, 3, 144
425, 270, 63.53, 165, 44.84, 3, 144
426, 270, 63.38, 165, 44.84, 3, 145
427, 270, 63.23, 165, 44.84, 3, 146
428, 270, 63.08, 165, 44.84, 3, 147
429, 271, 63.17, 165, 44.84, 3, 147
430, 272, 63.26, 165, 44.84, 3, 147
431, 273, 63.34, 165, 44.84, 3, 147
432, 273, 63.19, 165, 44.84, 3, 148
433, 274, 63.28, 165, 44.84, 3, 148
434, 275, 63.36, 165, 44.84, 3, 148
435, 276, 63.45, 165, 44.84, 3, 148
436, 277, 63.53, 165, 44.84, 3, 148
437, 278, 63.62, 165, 44.84, 3, 148
438, 279, 63.70, 165, 44.84, 3, 148
439, 279, 63.55, 165, 44.84, 3, 149
440, 280, 63.64, 165, 44.84, 3, 149
441, 280, 63.49, 165, 44.84, 3, 150
442, 281, 63.57, 165, 44.84, 3, 150
443, 281, 63.43, 165, 44.84, 3, 151
444, 282, 63.51, 165, 44.84, 3, 151
445, 283, 63.60, 165, 44.84, 3, 151
446, 284, 63.68, 165, 44.84, 3, 151
447, 285, 63.76, 165, 44.84, 3, 151
448, 286, 63.84, 165, 44.84, 3, 151
449, 287, 63.92, 165, 44.84, 3, 151
450, 288, 64.00, 165, 44.84, 3, 151
451, 289, 64.08, 165, 44.84, 3, 151
452, 290, 64.16, 165, 44.84, 3, 151
453, 291, 64.24, 165, 44.84, 3, 151
454, 292, 64.32, 165, 44.84, 3, 151
455, 293, 64.40, 165, 44.84, 3, 151
456, 294, 64.47, 165, 44.84, 3, 151
457, 294, 64.33, 165, 44.84, 3, 152
458, 295, 64.41, 165, 44.84, 3, 152
459, 295, 64.27, 165, 44.84, 3, 153
460, 296, 64.35, 165, 44.84, 3, 153
461, 296, 64.21, 165, 44.84, 3, 153
462, 297, 64.29, 165, 44.84, 3, 153
463, 298, 64.36, 165, 44.84, 3, 153
464, 298, 64.22, 165, 44.84, 3, 154
465, 298, 64.09, 165, 44.84, 3, 155
466, 299, 64.16, 165, 44.84, 3, 155
467, 299, 64.03, 165, 44.84, 3, 156
468, 299, 63.89, 165, 44.84, 3, 157
469, 300, 63.97, 165, 44.84, 3, 157
470, 300, 63.83, 165, 44.84, 3, 158
471, 301, 63.91, 165, 44.84, 3, 158
472, 302, 63.98, 165, 44.84, 3, 158
473, 302, 63.85, 165, 44.84, 3, 159
474, 303, 63.92, 165, 44.84, 3, 159
475, 304, 64.00, 165, 44.84, 3, 159
476, 304, 63.87, 165, 44.84, 3, 160
477, 305, 63.94, 165, 44.84, 3, 160
478, 306, 64.02, 165, 44.84, 3, 160
479, 307, 64.09, 165, 44.84, 3, 160
480, 308, 64.17, 165, 44.84, 3, 160
481, 309, 64.24, 165, 44.84, 3, 160
482, 310, 64.32, 165, 44.84, 3, 160
483, 311, 64.39, 165, 44.84, 3, 160
484, 311, 64.26, 165, 44.84, 3, 161
485, 311, 64.12, 165, 44.84, 3, 162
486, 312, 64.20, 165, 44.84, 3, 162
487, 312, 64.07, 165, 44.84, 3, 163
488, 313, 64.14, 165, 44.84, 3, 163
489, 314, 64.21, 165, 44.84, 3, 163
490, 315, 64.29, 165, 44.84, 3, 163
491, 315, 64.15, 165, 44.84, 3, 164
492, 315, 64.02, 165, 44.84, 3, 165
493, 315, 63.89, 165, 44.84, 3, 166
494, 316, 63.97, 165, 44.84, 3, 166
495, 317, 64.04, 165, 44.84, 3, 166
496, 317, 63.91, 165, 44.84, 3, 167
497, 318, 63.98, 165, 44.84, 3, 167
498, 319, 64.06, 165, 44.84, 3, 167
499, 320, 64.13, 165, 44.84, 3, 167
500, 320, 64.00, 165, 44.84, 3, 168
501, 321, 64.07, 165, 44.84, 3, 168
502, 322, 64.14, 165, 44.84, 3, 168
503, 323, 64.21, 165, 44.84, 3, 168
504, 324, 64.29, 165, 44.84, 3, 168
505, 324, 64.16, 165, 44.84, 3, 169
506, 324, 64.03, 165, 44.84, 3, 170
507, 325, 64.10, 165, 44.84, 3, 170
508, 326, 64.17, 165, 44.84, 3, 170
509, 327, 64.24, 165, 44.84, 3, 170
510, 327, 64.12, 165, 44.84, 3, 171
511, 328, 64.19, 165, 44.84, 3, 171
512, 329, 64.26, 165, 44.84, 3, 171
513, 330, 64.33, 165, 44.84, 3, 171
514, 331, 64.40, 165, 44.84, 3, 171
515, 332, 64.47, 165, 44.84, 3, 171
516, 332, 64.34, 165, 44.84, 3, 172
517, 333, 64.41, 165, 44.84, 3, 172
518, 334, 64.48, 165, 44.84, 3, 172
519, 335, 64.55, 165, 44.84, 3, 172
520, 336, 64.62, 165, 44.84, 3, 172
521, 336, 64.49, 165, 44.84, 3, 173
522, 337, 64.56, 165, 44.84, 3, 173
523, 338, 64.63, 165, 44.84, 3, 173
524, 339, 64.69, 165, 44.84, 3, 173
525, 340, 64.76, 165, 44.84, 3, 173
526, 340, 64.64, 165, 44.84, 3, 173
527, 340, 64.52, 165, 44.84, 3, 174
528, 341, 64.58, 165, 44.84, 3, 174
529, 342, 64.65, 165, 44.84, 3, 174
530, 343, 64.72, 165, 44.84, 3, 174
531, 343, 64.60, 165, 44.84, 3, 175
532, 344, 64.66, 165, 44.84, 3, 175
533, 345, 64.73, 165, 44.84, 3, 175
534, 345, 64.61, 165, 44.84, 3, 176
535, 346, 64.67, 165, 44.84, 3, 176
536, 346, 64.55, 165, 44.84, 3, 176
537, 347, 64.62, 165, 44.84, 3, 176
538, 347, 64.50, 165, 44.84, 3, 177
539, 348, 64.56, 165, 44.84, 3, 177
540, 349, 64.63, 165, 44.84, 3, 177
541, 349, 64.51, 165, 44.84, 3, 178
542, 349, 64.39, 165, 44.84, 3, 179
543, 350, 64.46, 165, 44.84, 3, 179
544, 350, 64.34, 165, 44.84, 3, 180
545, 350, 64.22, 165, 44.84, 3, 181
546, 350, 64.10, 165, 44.84, 3, 182
547, 351, 64.17, 165, 44.84, 3, 182
548, 351, 64.05, 165, 44.84, 3, 183
549, 351, 63.93, 165, 44.84, 3, 184
550, 352, 64.00, 165, 44.84, 3, 184
551, 352, 63.88, 165, 44.84, 3, 185
552, 353, 63.95, 165, 44.84, 3, 185
553, 354, 64.01, 165, 44.84, 3, 185
554, 354, 63.90, 165, 44.84, 3, 186
555, 355, 63.96, 165, 44.84, 3, 186
556, 356, 64.03, 165, 44.84, 3, 186
557, 357, 64.09, 165, 44.84, 3, 186
558, 358, 64.16, 165, 44.84, 3, 186
559, 359, 64.22, 165, 44.84, 3, 186
560, 359, 64.11, 165, 44.84, 3, 186
561, 360, 64.17, 165, 44.84, 3, 186
562, 361, 64.23, 165, 44.84, 3, 186
563, 362, 64.30, 165, 44.84, 3, 186
564, 363, 64.36, 165, 44.84, 3, 186
565, 364, 64.42, 165, 44.84, 3, 186
566, 365, 64.49, 165, 44.84, 3, 186
567, 366, 64.55, 165, 44.84, 3, 186
568, 367, 64.61, 165, 44.84, 3, 186
569, 368, 64.67, 165, 44.84, 3, 186
570, 368, 64.56, 165, 44.84, 3, 187
571, 369, 64.62, 165, 44.84, 3, 187
572, 370, 64.69, 165, 44.84, 3, 187
573, 371, 64.75, 165, 44.84, 3, 187
574, 371, 64.63, 165, 44.84, 3, 188
575, 371, 64.52, 165, 44.84, 3, 189
