#257132
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
84, 60, 71.43, 384, 45.66, 9, 23
85, 60, 70.59, 384, 45.66, 9, 24
86, 61, 70.93, 384, 45.66, 9, 24
87, 62, 71.26, 384, 45.66, 9, 24
88, 63, 71.59, 384, 45.66, 9, 24
89, 63, 70.79, 384, 45.66, 9, 25
90, 64, 71.11, 384, 45.66, 9, 25
91, 64, 70.33, 415, 49.35, 10, 26
92, 64, 69.57, 415, 49.35, 10, 27
93, 65, 69.89, 415, 49.35, 10, 27
94, 66, 70.21, 415, 49.35, 10, 27
95, 66, 69.47, 415, 49.35, 10, 28
96, 67, 69.79, 415, 49.35, 10, 28
97, 68, 70.10, 415, 49.35, 10, 28
98, 68, 69.39, 415, 49.35, 10, 29
99, 69, 69.70, 415, 49.35, 10, 29
100, 70, 70.00, 415, 49.35, 10, 29
101, 70, 69.31, 415, 49.35, 10, 30
102, 71, 69.61, 415, 49.35, 10, 30
103, 72, 69.90, 415, 49.35, 10, 30
104, 73, 70.19, 415, 49.35, 10, 30
105, 74, 70.48, 415, 49.35, 10, 30
106, 75, 70.75, 415, 49.35, 10, 30
107, 76, 71.03, 415, 49.35, 10, 30
108, 77, 71.30, 415, 49.35, 10, 30
109, 77, 70.64, 415, 49.35, 10, 31
110, 78, 70.91, 415, 49.35, 10, 31
111, 79, 71.17, 415, 49.35, 10, 31
112, 80, 71.43, 415, 49.35, 10, 31
113, 81, 71.68, 415, 49.35, 10, 31
114, 82, 71.93, 415, 49.35, 10, 31
115, 83, 72.17, 415, 49.35, 10, 31
116, 84, 72.41, 415, 49.35, 10, 31
117, 84, 71.79, 415, 49.35, 10, 32
118, 85, 72.03, 415, 49.35, 10, 32
119, 86, 72.27, 415, 49.35, 10, 32
120, 87, 72.50, 415, 49.35, 10, 32
121, 88, 72.73, 415, 49.35, 10, 32
122, 88, 72.13, 415, 49.35, 10, 33
123, 88, 71.54, 415, 49.35, 10, 34
124, 89, 71.77, 415, 49.35, 10, 34
125, 90, 72.00, 415, 49.35, 10, 34
126, 91, 72.22, 415, 49.35, 10, 34
127, 92, 72.44, 415, 49.35, 10, 34
128, 93, 72.66, 415, 49.35, 10, 34
129, 94, 72.87, 415, 49.35, 10, 34
130, 95, 73.08, 415, 49.35, 10, 34
131, 95, 72.52, 415, 49.35, 10, 35
132, 95, 71.97, 415, 49.35, 10, 36
133, 96, 72.18, 415, 49.35, 10, 36
134, 97, 72.39, 415, 49.35, 10, 36
135, 98, 72.59, 415, 49.35, 10, 36
136, 99, 72.79, 415, 49.35, 10, 36
137, 100, 72.99, 415, 49.35, 10, 36
138, 101, 73.19, 415, 49.35, 10, 36
139, 102, 73.38, 415, 49.35, 10, 36
140, 102, 72.86, 415, 49.35, 10, 37
141, 102, 72.34, 415, 49.35, 10, 38
142, 103, 72.54, 415, 49.35, 10, 38
143, 104, 72.73, 415, 49.35, 10, 38
144, 105, 72.92, 415, 49.35, 10, 38
145, 105, 72.41, 415, 49.35, 10, 39
146, 106, 72.60, 415, 49.35, 10, 39
147, 106, 72.11, 415, 49.35, 10, 40
148, 106, 71.62, 415, 49.35, 10, 41
149, 106, 71.14, 415, 49.35, 10, 42
150, 107, 71.33, 415, 49.35, 10, 42
151, 107, 70.86, 415, 49.35, 10, 43
152, 108, 71.05, 415, 49.35, 10, 43
153, 109, 71.24, 415, 49.35, 10, 43
154, 110, 71.43, 415, 49.35, 10, 43
155, 111, 71.61, 415, 49.35, 10, 43
156, 112, 71.79, 415, 49.35, 10, 43
157, 113, 71.97, 415, 49.35, 10, 43
158, 114, 72.15, 415, 49.35, 10, 43
159, 115, 72.33, 415, 49.35, 10, 43
160, 116, 72.50, 415, 49.35, 10, 43
161, 116, 72.05, 415, 49.35, 10, 44
162, 116, 71.60, 415, 49.35, 10, 45
163, 117, 71.78, 415, 49.35, 10, 45
164, 118, 71.95, 415, 49.35, 10, 45
165, 119, 72.12, 415, 49.35, 10, 45
166, 119, 71.69, 415, 49.35, 10, 46
167, 120, 71.86, 415, 49.35, 10, 46
168, 121, 72.02, 415, 49.35, 10, 46
169, 122, 72.19, 415, 49.35, 10, 46
170, 123, 72.35, 415, 49.35, 10, 46
171, 124, 72.51, 415, 49.35, 10, 46
172, 125, 72.67, 415, 49.35, 10, 46
173, 126, 72.83, 415, 49.35, 10, 46
174, 127, 72.99, 415, 49.35, 10, 46
175, 128, 73.14, 415, 49.35, 10, 46
176, 129, 73.30, 415, 49.35, 10, 46
177, 130, 73.45, 415, 49.35, 10, 46
178, 131, 73.60, 415, 49.35, 10, 46
179, 131, 73.18, 415, 49.35, 10, 46
180, 131, 72.78, 415, 49.35, 10, 46
181, 132, 72.93, 415, 49.35, 10, 46
182, 132, 72.53, 415, 49.35, 10, 47
183, 133, 72.68, 415, 49.35, 10, 47
184, 133, 72.28, 415, 49.35, 10, 48
185, 134, 72.43, 415, 49.35, 10, 48
186, 134, 72.04, 487, 57.91, 11, 49
187, 135, 72.19, 487, 57.91, 11, 49
188, 136, 72.34, 487, 57.91, 11, 49
189, 137, 72.49, 487, 57.91, 11, 49
190, 138, 72.63, 487, 57.91, 11, 49
191, 138, 72.25, 487, 57.91, 11, 49
192, 138, 71.88, 487, 57.91, 11, 50
193, 139, 72.02, 487, 57.91, 11, 50
194, 139, 71.65, 487, 57.91, 11, 51
195, 139, 71.28, 487, 57.91, 11, 51
196, 140, 71.43, 487, 57.91, 11, 51
197, 140, 71.07, 487, 57.91, 11, 52
198, 141, 71.21, 487, 57.91, 11, 52
199, 142, 71.36, 487, 57.91, 11, 52
200, 143, 71.50, 487, 57.91, 11, 52
201, 144, 71.64, 487, 57.91, 11, 52
202, 144, 71.29, 487, 57.91, 11, 53
203, 144, 70.94, 487, 57.91, 11, 53
204, 145, 71.08, 487, 57.91, 11, 53
205, 146, 71.22, 487, 57.91, 11, 53
206, 147, 71.36, 487, 57.91, 11, 53
207, 148, 71.50, 487, 57.91, 11, 53
208, 148, 71.15, 487, 57.91, 11, 53
209, 148, 70.81, 487, 57.91, 11, 54
210, 149, 70.95, 487, 57.91, 11, 54
211, 150, 71.09, 487, 57.91, 11, 54
212, 151, 71.23, 487, 57.91, 11, 54
213, 152, 71.36, 487, 57.91, 11, 54
214, 153, 71.50, 487, 57.91, 11, 54
215, 153, 71.16, 487, 57.91, 11, 55
216, 153, 70.83, 487, 57.91, 11, 56
217, 153, 70.51, 487, 57.91, 11, 57
218, 154, 70.64, 487, 57.91, 11, 57
219, 155, 70.78, 487, 57.91, 11, 57
220, 156, 70.91, 487, 57.91, 11, 57
221, 157, 71.04, 487, 57.91, 11, 57
222, 158, 71.17, 487, 57.91, 11, 57
223, 159, 71.30, 487, 57.91, 11, 57
224, 159, 70.98, 487, 57.91, 11, 58
225, 160, 71.11, 487, 57.91, 11, 58
226, 161, 71.24, 487, 57.91, 11, 58
227, 161, 70.93, 487, 57.91, 11, 59
228, 161, 70.61, 487, 57.91, 11, 60
229, 161, 70.31, 487, 57.91, 11, 61
230, 162, 70.43, 487, 57.91, 11, 61
231, 162, 70.13, 487, 57.91, 11, 62
232, 163, 70.26, 487, 57.91, 11, 62
233, 164, 70.39, 487, 57.91, 11, 62
234, 164, 70.09, 582, 69.20, 12, 63
235, 165, 70.21, 582, 69.20, 12, 63
236, 165, 69.92, 582, 69.20, 12, 64
237, 166, 70.04, 582, 69.20, 12, 64
238, 166, 69.75, 582, 69.20, 12, 65
239, 167, 69.87, 582, 69.20, 12, 65
240, 168, 70.00, 582, 69.20, 12, 65
241, 169, 70.12, 582, 69.20, 12, 65
242, 170, 70.25, 582, 69.20, 12, 65
243, 171, 70.37, 582, 69.20, 12, 65
244, 172, 70.49, 582, 69.20, 12, 65
245, 173, 70.61, 582, 69.20, 12, 65
246, 173, 70.33, 582, 69.20, 12, 66
247, 174, 70.45, 582, 69.20, 12, 66
248, 175, 70.56, 582, 69.20, 12, 66
249, 175, 70.28, 582, 69.20, 12, 67
250, 175, 70.00, 582, 69.20, 12, 67
251, 176, 70.12, 582, 69.20, 12, 67
252, 176, 69.84, 582, 69.20, 12, 67
253, 176, 69.57, 582, 69.20, 12, 67
254, 177, 69.69, 582, 69.20, 12, 67
255, 177, 69.41, 582, 69.20, 12, 68
256, 178, 69.53, 582, 69.20, 12, 68
257, 179, 69.65, 582, 69.20, 12, 68
258, 180, 69.77, 582, 69.20, 12, 68
259, 181, 69.88, 582, 69.20, 12, 68
260, 182, 70.00, 582, 69.20, 12, 68
261, 183, 70.11, 582, 69.20, 12, 68
262, 184, 70.23, 582, 69.20, 12, 68
263, 185, 70.34, 582, 69.20, 12, 68
264, 185, 70.08, 582, 69.20, 12, 69
265, 186, 70.19, 582, 69.20, 12, 69
266, 187, 70.30, 582, 69.20, 12, 69
267, 187, 70.04, 582, 69.20, 12, 70
268, 188, 70.15, 582, 69.20, 12, 70
269, 189, 70.26, 582, 69.20, 12, 70
270, 190, 70.37, 582, 69.20, 12, 70
271, 190, 70.11, 582, 69.20, 12, 71
272, 191, 70.22, 582, 69.20, 12, 71
273, 191, 69.96, 582, 69.20, 12, 72
274, 192, 70.07, 582, 69.20, 12, 72
275, 193, 70.18, 582, 69.20, 12, 72
276, 194, 70.29, 582, 69.20, 12, 72
277, 195, 70.40, 582, 69.20, 12, 72
278, 196, 70.50, 582, 69.20, 12, 72
279, 196, 70.25, 582, 69.20, 12, 73
280, 196, 70.00, 582, 69.20, 12, 74
281, 197, 70.11, 582, 69.20, 12, 74
282, 198, 70.21, 582, 69.20, 12, 74
283, 198, 69.96, 582, 69.20, 12, 75
284, 198, 69.72, 582, 69.20, 12, 76
285, 199, 69.82, 582, 69.20, 12, 76
286, 200, 69.93, 582, 69.20, 12, 76
287, 201, 70.03, 582, 69.20, 12, 76
288, 201, 69.79, 597, 70.99, 13, 77
289, 202, 69.90, 597, 70.99, 13, 77
290, 203, 70.00, 597, 70.99, 13, 77
291, 204, 70.10, 597, 70.99, 13, 77
292, 204, 69.86, 597, 70.99, 13, 78
293, 205, 69.97, 597, 70.99, 13, 78
294, 206, 70.07, 597, 70.99, 13, 78
295, 206, 69.83, 597, 70.99, 13, 79
296, 207, 69.93, 597, 70.99, 13, 79
297, 208, 70.03, 597, 70.99, 13, 79
298, 209, 70.13, 597, 70.99, 13, 79
299, 209, 69.90, 597, 70.99, 13, 79
300, 210, 70.00, 597, 70.99, 13, 79
301, 211, 70.10, 597, 70.99, 13, 79
302, 212, 70.20, 597, 70.99, 13, 79
303, 213, 70.30, 597, 70.99, 13, 79
304, 213, 70.07, 597, 70.99, 13, 80
305, 214, 70.16, 597, 70.99, 13, 80
306, 214, 69.93, 597, 70.99, 13, 81
307, 215, 70.03, 597, 70.99, 13, 81
308, 216, 70.13, 597, 70.99, 13, 81
309, 217, 70.23, 597, 70.99, 13, 81
310, 218, 70.32, 597, 70.99, 13, 81
311, 219, 70.42, 597, 70.99, 13, 81
312, 219, 70.19, 597, 70.99, 13, 82
313, 220, 70.29, 597, 70.99, 13, 82
314, 221, 70.38, 597, 70.99, 13, 82
315, 222, 70.48, 597, 70.99, 13, 82
316, 223, 70.57, 597, 70.99, 13, 82
317, 223, 70.35, 597, 70.99, 13, 83
318, 223, 70.13, 597, 70.99, 13, 83
319, 223, 69.91, 597, 70.99, 13, 83
320, 224, 70.00, 597, 70.99, 13, 83
321, 225, 70.09, 597, 70.99, 13, 83
322, 226, 70.19, 597, 70.99, 13, 83
323, 227, 70.28, 597, 70.99, 13, 83
324, 228, 70.37, 597, 70.99, 13, 83
325, 229, 70.46, 597, 70.99, 13, 83
326, 230, 70.55, 597, 70.99, 13, 83
327, 231, 70.64, 597, 70.99, 13, 83
328, 232, 70.73, 597, 70.99, 13, 83
329, 233, 70.82, 597, 70.99, 13, 83
330, 234, 70.91, 597, 70.99, 13, 83
331, 235, 71.00, 597, 70.99, 13, 83
332, 236, 71.08, 597, 70.99, 13, 83
333, 236, 70.87, 597, 70.99, 13, 84
334, 236, 70.66, 597, 70.99, 13, 85
335, 236, 70.45, 597, 70.99, 13, 85
336, 237, 70.54, 597, 70.99, 13, 85
337, 238, 70.62, 597, 70.99, 13, 85
338, 239, 70.71, 597, 70.99, 13, 85
339, 240, 70.80, 597, 70.99, 13, 85
340, 240, 70.59, 597, 70.99, 13, 86
341, 241, 70.67, 597, 70.99, 13, 86
342, 242, 70.76, 597, 70.99, 13, 86
343, 243, 70.85, 597, 70.99, 13, 86
344, 244, 70.93, 597, 70.99, 13, 86
345, 244, 70.72, 597, 70.99, 13, 87
346, 245, 70.81, 597, 70.99, 13, 87
347, 246, 70.89, 597, 70.99, 13, 87
348, 246, 70.69, 597, 70.99, 13, 88
349, 246, 70.49, 597, 70.99, 13, 89
350, 246, 70.29, 597, 70.99, 13, 90
351, 247, 70.37, 597, 70.99, 13, 90
352, 248, 70.45, 597, 70.99, 13, 90
353, 249, 70.54, 597, 70.99, 13, 90
354, 249, 70.34, 597, 70.99, 13, 91
355, 250, 70.42, 597, 70.99, 13, 91
356, 251, 70.51, 597, 70.99, 13, 91
357, 252, 70.59, 597, 70.99, 13, 91
358, 252, 70.39, 597, 70.99, 13, 92
359, 253, 70.47, 597, 70.99, 13, 92
360, 253, 70.28, 597, 70.99, 13, 93
361, 254, 70.36, 597, 70.99, 13, 93
362, 255, 70.44, 597, 70.99, 13, 93
363, 256, 70.52, 597, 70.99, 13, 93
364, 257, 70.60, 597, 70.99, 13, 93
365, 258, 70.68, 597, 70.99, 13, 93
366, 258, 70.49, 597, 70.99, 13, 94
367, 259, 70.57, 597, 70.99, 13, 94
368, 260, 70.65, 597, 70.99, 13, 94
369, 261, 70.73, 597, 70.99, 13, 94
370, 261, 70.54, 597, 70.99, 13, 95
371, 261, 70.35, 597, 70.99, 13, 95
372, 261, 70.16, 597, 70.99, 13, 96
373, 262, 70.24, 597, 70.99, 13, 96
374, 263, 70.32, 597, 70.99, 13, 96
375, 263, 70.13, 597, 70.99, 13, 97
376, 264, 70.21, 597, 70.99, 13, 97
377, 265, 70.29, 597, 70.99, 13, 97
378, 266, 70.37, 597, 70.99, 13, 97
379, 267, 70.45, 597, 70.99, 13, 97
380, 268, 70.53, 597, 70.99, 13, 97
381, 268, 70.34, 597, 70.99, 13, 98
382, 268, 70.16, 597, 70.99, 13, 99
383, 268, 69.97, 597, 70.99, 13, 100
384, 269, 70.05, 597, 70.99, 13, 100
385, 269, 69.87, 597, 70.99, 13, 101
386, 269, 69.69, 597, 70.99, 13, 102
387, 269, 69.51, 597, 70.99, 13, 103
388, 270, 69.59, 597, 70.99, 13, 103
389, 271, 69.67, 597, 70.99, 13, 103
390, 271, 69.49, 597, 70.99, 13, 104
391, 272, 69.57, 597, 70.99, 13, 104
392, 273, 69.64, 597, 70.99, 13, 104
393, 274, 69.72, 597, 70.99, 13, 104
394, 275, 69.80, 597, 70.99, 13, 104
395, 275, 69.62, 597, 70.99, 13, 105
396, 276, 69.70, 597, 70.99, 13, 105
397, 277, 69.77, 597, 70.99, 13, 105
398, 278, 69.85, 597, 70.99, 13, 105
399, 278, 69.67, 597, 70.99, 13, 106
400, 279, 69.75, 597, 70.99, 13, 106
401, 280, 69.83, 597, 70.99, 13, 106
402, 281, 69.90, 597, 70.99, 13, 106
403, 282, 69.98, 597, 70.99, 13, 106
404, 283, 70.05, 597, 70.99, 13, 106
405, 284, 70.12, 597, 70.99, 13, 106
406, 285, 70.20, 597, 70.99, 13, 106
407, 286, 70.27, 597, 70.99, 13, 106
408, 287, 70.34, 597, 70.99, 13, 106
409, 288, 70.42, 597, 70.99, 13, 106
410, 289, 70.49, 597, 70.99, 13, 106
411, 289, 70.32, 597, 70.99, 13, 107
412, 290, 70.39, 597, 70.99, 13, 107
413, 291, 70.46, 597, 70.99, 13, 107
414, 291, 70.29, 597, 70.99, 13, 108
415, 292, 70.36, 597, 70.99, 13, 108
416, 293, 70.43, 597, 70.99, 13, 108
417, 293, 70.26, 597, 70.99, 13, 109
418, 293, 70.10, 597, 70.99, 13, 110
419, 294, 70.17, 597, 70.99, 13, 110
420, 295, 70.24, 597, 70.99, 13, 110
421, 296, 70.31, 597, 70.99, 13, 110
422, 297, 70.38, 597, 70.99, 13, 110
423, 298, 70.45, 597, 70.99, 13, 110
424, 299, 70.52, 597, 70.99, 13, 110
425, 300, 70.59, 597, 70.99, 13, 110
426, 301, 70.66, 597, 70.99, 13, 110
427, 301, 70.49, 597, 70.99, 13, 111
428, 302, 70.56, 597, 70.99, 13, 111
429, 303, 70.63, 597, 70.99, 13, 111
430, 303, 70.47, 597, 70.99, 13, 112
431, 304, 70.53, 597, 70.99, 13, 112
432, 304, 70.37, 597, 70.99, 13, 113
433, 305, 70.44, 597, 70.99, 13, 113
434, 306, 70.51, 597, 70.99, 13, 113
435, 307, 70.57, 597, 70.99, 13, 113
436, 308, 70.64, 597, 70.99, 13, 113
437, 309, 70.71, 597, 70.99, 13, 113
438, 310, 70.78, 597, 70.99, 13, 113
439, 310, 70.62, 597, 70.99, 13, 114
440, 311, 70.68, 597, 70.99, 13, 114
441, 312, 70.75, 597, 70.99, 13, 114
442, 312, 70.59, 597, 70.99, 13, 115
443, 313, 70.65, 597, 70.99, 13, 115
444, 314, 70.72, 597, 70.99, 13, 115
445, 314, 70.56, 597, 70.99, 13, 116
446, 315, 70.63, 597, 70.99, 13, 116
447, 316, 70.69, 597, 70.99, 13, 116
448, 317, 70.76, 597, 70.99, 13, 116
449, 318, 70.82, 597, 70.99, 13, 116
450, 318, 70.67, 597, 70.99, 13, 117
451, 319, 70.73, 597, 70.99, 13, 117
452, 320, 70.80, 597, 70.99, 13, 117
453, 321, 70.86, 597, 70.99, 13, 117
454, 322, 70.93, 597, 70.99, 13, 117
455, 323, 70.99, 597, 70.99, 13, 117
456, 324, 71.05, 597, 70.99, 13, 117
457, 325, 71.12, 597, 70.99, 13, 117
458, 326, 71.18, 597, 70.99, 13, 117
459, 327, 71.24, 597, 70.99, 13, 117
460, 328, 71.30, 597, 70.99, 13, 117
461, 328, 71.15, 597, 70.99, 13, 118
462, 329, 71.21, 597, 70.99, 13, 118
463, 330, 71.27, 597, 70.99, 13, 118
464, 331, 71.34, 597, 70.99, 13, 118
465, 332, 71.40, 597, 70.99, 13, 118
466, 332, 71.24, 597, 70.99, 13, 118
467, 332, 71.09, 597, 70.99, 13, 119
468, 333, 71.15, 597, 70.99, 13, 119
469, 333, 71.00, 597, 70.99, 13, 120
470, 334, 71.06, 597, 70.99, 13, 120
471, 335, 71.13, 597, 70.99, 13, 120
472, 336, 71.19, 597, 70.99, 13, 120
473, 337, 71.25, 597, 70.99, 13, 120
474, 338, 71.31, 597, 70.99, 13, 120
475, 338, 71.16, 597, 70.99, 13, 120
476, 339, 71.22, 597, 70.99, 13, 120
477, 340, 71.28, 597, 70.99, 13, 120
478, 341, 71.34, 597, 70.99, 13, 120
479, 342, 71.40, 597, 70.99, 13, 120
480, 342, 71.25, 597, 70.99, 13, 121
481, 343, 71.31, 597, 70.99, 13, 121
482, 343, 71.16, 597, 70.99, 13, 122
483, 344, 71.22, 597, 70.99, 13, 122
484, 345, 71.28, 597, 70.99, 13, 122
485, 346, 71.34, 597, 70.99, 13, 122
486, 347, 71.40, 597, 70.99, 13, 122
487, 347, 71.25, 597, 70.99, 13, 123
488, 348, 71.31, 597, 70.99, 13, 123
489, 348, 71.17, 597, 70.99, 13, 124
490, 349, 71.22, 597, 70.99, 13, 124
491, 350, 71.28, 597, 70.99, 13, 124
492, 351, 71.34, 597, 70.99, 13, 124
493, 352, 71.40, 597, 70.99, 13, 124
494, 353, 71.46, 597, 70.99, 13, 124
495, 353, 71.31, 597, 70.99, 13, 125
496, 353, 71.17, 597, 70.99, 13, 126
497, 353, 71.03, 597, 70.99, 13, 127
498, 354, 71.08, 597, 70.99, 13, 127
499, 354, 70.94, 597, 70.99, 13, 128
500, 355, 71.00, 597, 70.99, 13, 128
501, 356, 71.06, 597, 70.99, 13, 128
502, 357, 71.12, 597, 70.99, 13, 128
503, 357, 70.97, 597, 70.99, 13, 129
504, 358, 71.03, 597, 70.99, 13, 129
505, 359, 71.09, 597, 70.99, 13, 129
506, 359, 70.95, 597, 70.99, 13, 130
507, 360, 71.01, 597, 70.99, 13, 130
508, 360, 70.87, 597, 70.99, 13, 131
509, 360, 70.73, 597, 70.99, 13, 132
510, 361, 70.78, 597, 70.99, 13, 132
511, 362, 70.84, 597, 70.99, 13, 132
512, 362, 70.70, 597, 70.99, 13, 133
513, 363, 70.76, 597, 70.99, 13, 133
514, 364, 70.82, 597, 70.99, 13, 133
515, 365, 70.87, 597, 70.99, 13, 133
516, 366, 70.93, 597, 70.99, 13, 133
517, 367, 70.99, 597, 70.99, 13, 133
518, 367, 70.85, 597, 70.99, 13, 134
519, 368, 70.91, 597, 70.99, 13, 134
520, 369, 70.96, 597, 70.99, 13, 134
521, 370, 71.02, 597, 70.99, 13, 134
522, 371, 71.07, 597, 70.99, 13, 134
523, 371, 70.94, 597, 70.99, 13, 135
524, 371, 70.80, 597, 70.99, 13, 136
525, 372, 70.86, 597, 70.99, 13, 136
526, 373, 70.91, 597, 70.99, 13, 136
527, 374, 70.97, 597, 70.99, 13, 136
528, 375, 71.02, 597, 70.99, 13, 136
529, 376, 71.08, 597, 70.99, 13, 136
530, 377, 71.13, 597, 70.99, 13, 136
531, 378, 71.19, 597, 70.99, 13, 136
532, 379, 71.24, 597, 70.99, 13, 136
533, 379, 71.11, 597, 70.99, 13, 137
534, 380, 71.16, 597, 70.99, 13, 137
535, 380, 71.03, 597, 70.99, 13, 138
536, 381, 71.08, 597, 70.99, 13, 138
537, 381, 70.95, 597, 70.99, 13, 139
538, 382, 71.00, 597, 70.99, 13, 139
539, 383, 71.06, 597, 70.99, 13, 139
540, 384, 71.11, 597, 70.99, 13, 139
541, 385, 71.16, 597, 70.99, 13, 139
542, 385, 71.03, 597, 70.99, 13, 140
543, 386, 71.09, 597, 70.99, 13, 140
544, 387, 71.14, 597, 70.99, 13, 140
545, 388, 71.19, 597, 70.99, 13, 140
546, 388, 71.06, 597, 70.99, 13, 141
547, 389, 71.12, 597, 70.99, 13, 141
548, 390, 71.17, 597, 70.99, 13, 141
549, 391, 71.22, 597, 70.99, 13, 141
550, 392, 71.27, 597, 70.99, 13, 141
551, 392, 71.14, 597, 70.99, 13, 142
552, 393, 71.20, 597, 70.99, 13, 142
553, 394, 71.25, 597, 70.99, 13, 142
554, 394, 71.12, 597, 70.99, 13, 143
555, 394, 70.99, 597, 70.99, 13, 144
556, 394, 70.86, 597, 70.99, 13, 145
557, 395, 70.92, 597, 70.99, 13, 145
558, 395, 70.79, 597, 70.99, 13, 146
559, 396, 70.84, 597, 70.99, 13, 146
560, 396, 70.71, 597, 70.99, 13, 147
561, 397, 70.77, 597, 70.99, 13, 147
562, 397, 70.64, 597, 70.99, 13, 148
563, 397, 70.52, 597, 70.99, 13, 149
564, 398, 70.57, 597, 70.99, 13, 149
565, 398, 70.44, 597, 70.99, 13, 150
566, 399, 70.49, 597, 70.99, 13, 150
567, 400, 70.55, 597, 70.99, 13, 150
568, 401, 70.60, 597, 70.99, 13, 150
569, 402, 70.65, 597, 70.99, 13, 150
570, 402, 70.53, 597, 70.99, 13, 151
571, 403, 70.58, 597, 70.99, 13, 151
572, 404, 70.63, 597, 70.99, 13, 151
573, 405, 70.68, 597, 70.99, 13, 151
574, 405, 70.56, 597, 70.99, 13, 152
575, 406, 70.61, 597, 70.99, 13, 152
