#7143746
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
113, 21, 18.58, 122, 33.33, 2, 92
114, 21, 18.42, 122, 33.33, 2, 93
115, 21, 18.26, 122, 33.33, 2, 94
116, 21, 18.10, 122, 33.33, 2, 95
117, 21, 17.95, 122, 33.33, 2, 96
118, 21, 17.80, 122, 33.33, 2, 97
119, 21, 17.65, 122, 33.33, 2, 98
120, 21, 17.50, 122, 33.33, 2, 99
121, 21, 17.36, 122, 33.33, 2, 100
122, 21, 17.21, 122, 33.33, 2, 101
123, 21, 17.07, 122, 33.33, 2, 102
124, 22, 17.74, 122, 33.33, 2, 102
125, 22, 17.60, 122, 33.33, 2, 103
126, 22, 17.46, 122, 33.33, 2, 104
127, 22, 17.32, 122, 33.33, 2, 105
128, 22, 17.19, 122, 33.33, 2, 106
129, 23, 17.83, 122, 33.33, 2, 106
130, 23, 17.69, 122, 33.33, 2, 107
131, 23, 17.56, 122, 33.33, 2, 108
132, 23, 17.42, 122, 33.33, 2, 109
133, 23, 17.29, 122, 33.33, 2, 110
134, 23, 17.16, 122, 33.33, 2, 111
135, 23, 17.04, 122, 33.33, 2, 112
136, 23, 16.91, 122, 33.33, 2, 113
137, 23, 16.79, 122, 33.33, 2, 114
138, 23, 16.67, 122, 33.33, 2, 115
139, 23, 16.55, 122, 33.33, 2, 116
140, 23, 16.43, 122, 33.33, 2, 117
141, 23, 16.31, 122, 33.33, 2, 118
142, 23, 16.20, 122, 33.33, 2, 119
143, 24, 16.78, 122, 33.33, 2, 119
144, 24, 16.67, 122, 33.33, 2, 120
145, 24, 16.55, 122, 33.33, 2, 121
146, 24, 16.44, 122, 33.33, 2, 122
147, 24, 16.33, 122, 33.33, 2, 123
148, 24, 16.22, 122, 33.33, 2, 124
149, 24, 16.11, 122, 33.33, 2, 125
150, 24, 16.00, 122, 33.33, 2, 126
151, 25, 16.56, 122, 33.33, 2, 126
152, 25, 16.45, 122, 33.33, 2, 127
153, 25, 16.34, 122, 33.33, 2, 128
154, 25, 16.23, 122, 33.33, 2, 129
155, 25, 16.13, 122, 33.33, 2, 130
156, 25, 16.03, 122, 33.33, 2, 131
157, 25, 15.92, 122, 33.33, 2, 132
158, 25, 15.82, 122, 33.33, 2, 133
159, 25, 15.72, 122, 33.33, 2, 134
160, 26, 16.25, 122, 33.33, 2, 134
161, 26, 16.15, 122, 33.33, 2, 135
162, 27, 16.67, 122, 33.33, 2, 135
163, 27, 16.56, 122, 33.33, 2, 136
164, 27, 16.46, 122, 33.33, 2, 137
165, 27, 16.36, 122, 33.33, 2, 138
166, 27, 16.27, 122, 33.33, 2, 139
167, 28, 16.77, 122, 33.33, 2, 139
168, 28, 16.67, 122, 33.33, 2, 140
169, 28, 16.57, 122, 33.33, 2, 141
170, 28, 16.47, 122, 33.33, 2, 142
171, 28, 16.37, 122, 33.33, 2, 143
172, 28, 16.28, 122, 33.33, 2, 144
173, 28, 16.18, 122, 33.33, 2, 145
174, 28, 16.09, 122, 33.33, 2, 146
175, 28, 16.00, 122, 33.33, 2, 147
176, 28, 15.91, 122, 33.33, 2, 148
177, 28, 15.82, 122, 33.33, 2, 149
178, 28, 15.73, 122, 33.33, 2, 150
179, 28, 15.64, 122, 33.33, 2, 151
180, 28, 15.56, 122, 33.33, 2, 152
181, 28, 15.47, 122, 33.33, 2, 153
182, 28, 15.38, 122, 33.33, 2, 154
183, 28, 15.30, 122, 33.33, 2, 155
184, 28, 15.22, 122, 33.33, 2, 156
185, 28, 15.14, 122, 33.33, 2, 157
186, 28, 15.05, 122, 33.33, 2, 158
187, 28, 14.97, 122, 33.33, 2, 159
188, 28, 14.89, 122, 33.33, 2, 160
189, 28, 14.81, 122, 33.33, 2, 161
190, 28, 14.74, 122, 33.33, 2, 162
191, 28, 14.66, 122, 33.33, 2, 163
192, 28, 14.58, 122, 33.33, 2, 164
193, 28, 14.51, 122, 33.33, 2, 165
194, 28, 14.43, 122, 33.33, 2, 166
195, 28, 14.36, 122, 33.33, 2, 167
196, 29, 14.80, 122, 33.33, 2, 167
197, 29, 14.72, 122, 33.33, 2, 168
198, 30, 15.15, 122, 33.33, 2, 168
199, 30, 15.08, 122, 33.33, 2, 169
200, 30, 15.00, 122, 33.33, 2, 170
201, 30, 14.93, 122, 33.33, 2, 171
202, 30, 14.85, 122, 33.33, 2, 172
203, 30, 14.78, 122, 33.33, 2, 173
204, 30, 14.71, 122, 33.33, 2, 174
205, 30, 14.63, 122, 33.33, 2, 175
206, 31, 15.05, 122, 33.33, 2, 175
207, 31, 14.98, 122, 33.33, 2, 176
208, 31, 14.90, 122, 33.33, 2, 177
209, 31, 14.83, 122, 33.33, 2, 178
210, 31, 14.76, 122, 33.33, 2, 179
211, 31, 14.69, 122, 33.33, 2, 180
212, 31, 14.62, 122, 33.33, 2, 181
213, 31, 14.55, 122, 33.33, 2, 182
214, 31, 14.49, 122, 33.33, 2, 183
215, 31, 14.42, 122, 33.33, 2, 184
216, 31, 14.35, 122, 33.33, 2, 185
217, 31, 14.29, 122, 33.33, 2, 186
218, 31, 14.22, 122, 33.33, 2, 187
219, 31, 14.16, 122, 33.33, 2, 188
220, 31, 14.09, 122, 33.33, 2, 189
221, 31, 14.03, 122, 33.33, 2, 190
222, 31, 13.96, 122, 33.33, 2, 191
223, 31, 13.90, 122, 33.33, 2, 192
224, 31, 13.84, 122, 33.33, 2, 193
225, 31, 13.78, 122, 33.33, 2, 194
226, 31, 13.72, 122, 33.33, 2, 195
227, 31, 13.66, 122, 33.33, 2, 196
228, 31, 13.60, 122, 33.33, 2, 197
229, 31, 13.54, 122, 33.33, 2, 198
230, 31, 13.48, 122, 33.33, 2, 199
231, 31, 13.42, 122, 33.33, 2, 200
232, 31, 13.36, 122, 33.33, 2, 201
233, 31, 13.30, 122, 33.33, 2, 202
234, 31, 13.25, 122, 33.33, 2, 203
235, 31, 13.19, 122, 33.33, 2, 204
236, 31, 13.14, 122, 33.33, 2, 205
237, 31, 13.08, 122, 33.33, 2, 206
238, 32, 13.45, 122, 33.33, 2, 206
239, 33, 13.81, 122, 33.33, 2, 206
240, 33, 13.75, 122, 33.33, 2, 207
241, 33, 13.69, 122, 33.33, 2, 208
242, 33, 13.64, 122, 33.33, 2, 209
243, 33, 13.58, 203, 55.46, 3, 210
244, 33, 13.52, 203, 55.46, 3, 211
245, 33, 13.47, 203, 55.46, 3, 212
246, 33, 13.41, 203, 55.46, 3, 213
247, 33, 13.36, 203, 55.46, 3, 214
248, 33, 13.31, 203, 55.46, 3, 215
249, 33, 13.25, 203, 55.46, 3, 216
250, 33, 13.20, 203, 55.46, 3, 217
251, 33, 13.15, 203, 55.46, 3, 218
252, 33, 13.10, 203, 55.46, 3, 219
253, 33, 13.04, 203, 55.46, 3, 220
254, 33, 12.99, 203, 55.46, 3, 221
255, 33, 12.94, 203, 55.46, 3, 222
256, 33, 12.89, 203, 55.46, 3, 223
257, 33, 12.84, 203, 55.46, 3, 224
258, 33, 12.79, 203, 55.46, 3, 225
259, 33, 12.74, 203, 55.46, 3, 226
260, 33, 12.69, 203, 55.46, 3, 227
261, 33, 12.64, 203, 55.46, 3, 228
262, 33, 12.60, 203, 55.46, 3, 229
263, 33, 12.55, 203, 55.46, 3, 230
264, 33, 12.50, 203, 55.46, 3, 231
265, 34, 12.83, 203, 55.46, 3, 231
266, 34, 12.78, 203, 55.46, 3, 232
267, 34, 12.73, 203, 55.46, 3, 233
268, 34, 12.69, 203, 55.46, 3, 234
269, 34, 12.64, 203, 55.46, 3, 235
270, 34, 12.59, 203, 55.46, 3, 236
271, 34, 12.55, 203, 55.46, 3, 237
272, 34, 12.50, 203, 55.46, 3, 238
273, 34, 12.45, 203, 55.46, 3, 239
274, 34, 12.41, 203, 55.46, 3, 240
275, 34, 12.36, 203, 55.46, 3, 241
276, 34, 12.32, 203, 55.46, 3, 242
277, 34, 12.27, 203, 55.46, 3, 243
278, 34, 12.23, 203, 55.46, 3, 244
279, 34, 12.19, 203, 55.46, 3, 245
280, 34, 12.14, 203, 55.46, 3, 246
281, 34, 12.10, 203, 55.46, 3, 247
282, 34, 12.06, 203, 55.46, 3, 248
283, 34, 12.01, 203, 55.46, 3, 249
284, 34, 11.97, 203, 55.46, 3, 250
285, 34, 11.93, 203, 55.46, 3, 251
286, 34, 11.89, 203, 55.46, 3, 252
287, 34, 11.85, 203, 55.46, 3, 253
288, 34, 11.81, 203, 55.46, 3, 254
289, 34, 11.76, 203, 55.46, 3, 255
290, 34, 11.72, 203, 55.46, 3, 256
291, 34, 11.68, 203, 55.46, 3, 257
292, 34, 11.64, 203, 55.46, 3, 258
293, 34, 11.60, 203, 55.46, 3, 259
294, 34, 11.56, 203, 55.46, 3, 260
295, 34, 11.53, 203, 55.46, 3, 261
296, 34, 11.49, 203, 55.46, 3, 262
297, 34, 11.45, 203, 55.46, 3, 263
298, 34, 11.41, 203, 55.46, 3, 264
299, 34, 11.37, 203, 55.46, 3, 265
300, 34, 11.33, 203, 55.46, 3, 266
301, 35, 11.63, 203, 55.46, 3, 266
302, 35, 11.59, 203, 55.46, 3, 267
303, 35, 11.55, 203, 55.46, 3, 268
304, 35, 11.51, 203, 55.46, 3, 269
305, 36, 11.80, 203, 55.46, 3, 269
306, 36, 11.76, 203, 55.46, 3, 270
307, 36, 11.73, 203, 55.46, 3, 271
308, 36, 11.69, 203, 55.46, 3, 272
309, 36, 11.65, 203, 55.46, 3, 273
310, 36, 11.61, 203, 55.46, 3, 274
311, 36, 11.58, 203, 55.46, 3, 275
312, 36, 11.54, 203, 55.46, 3, 276
313, 36, 11.50, 203, 55.46, 3, 277
314, 36, 11.46, 203, 55.46, 3, 278
315, 36, 11.43, 203, 55.46, 3, 279
316, 36, 11.39, 203, 55.46, 3, 280
317, 36, 11.36, 203, 55.46, 3, 281
318, 36, 11.32, 203, 55.46, 3, 282
319, 36, 11.29, 203, 55.46, 3, 283
320, 36, 11.25, 203, 55.46, 3, 284
321, 36, 11.21, 203, 55.46, 3, 285
322, 36, 11.18, 203, 55.46, 3, 286
323, 36, 11.15, 203, 55.46, 3, 287
324, 36, 11.11, 203, 55.46, 3, 288
325, 36, 11.08, 203, 55.46, 3, 289
326, 36, 11.04, 203, 55.46, 3, 290
327, 36, 11.01, 203, 55.46, 3, 291
328, 36, 10.98, 203, 55.46, 3, 292
329, 36, 10.94, 203, 55.46, 3, 293
330, 36, 10.91, 203, 55.46, 3, 294
331, 36, 10.88, 203, 55.46, 3, 295
332, 36, 10.84, 203, 55.46, 3, 296
333, 36, 10.81, 203, 55.46, 3, 297
334, 36, 10.78, 203, 55.46, 3, 298
335, 36, 10.75, 203, 55.46, 3, 299
336, 36, 10.71, 203, 55.46, 3, 300
337, 36, 10.68, 203, 55.46, 3, 301
338, 36, 10.65, 203, 55.46, 3, 302
339, 36, 10.62, 203, 55.46, 3, 303
340, 36, 10.59, 203, 55.46, 3, 304
341, 36, 10.56, 203, 55.46, 3, 305
342, 36, 10.53, 203, 55.46, 3, 306
343, 36, 10.50, 203, 55.46, 3, 307
344, 36, 10.47, 203, 55.46, 3, 308
345, 36, 10.43, 203, 55.46, 3, 309
346, 36, 10.40, 203, 55.46, 3, 310
347, 36, 10.37, 203, 55.46, 3, 311
348, 36, 10.34, 203, 55.46, 3, 312
349, 36, 10.32, 203, 55.46, 3, 313
350, 36, 10.29, 203, 55.46, 3, 314
351, 36, 10.26, 203, 55.46, 3, 315
352, 36, 10.23, 203, 55.46, 3, 316
353, 36, 10.20, 203, 55.46, 3, 317
354, 36, 10.17, 203, 55.46, 3, 318
355, 36, 10.14, 203, 55.46, 3, 319
356, 36, 10.11, 203, 55.46, 3, 320
357, 36, 10.08, 203, 55.46, 3, 321
358, 36, 10.06, 203, 55.46, 3, 322
359, 36, 10.03, 203, 55.46, 3, 323
360, 36, 10.00, 203, 55.46, 3, 324
361, 36, 9.97, 203, 55.46, 3, 325
362, 36, 9.94, 203, 55.46, 3, 326
363, 36, 9.92, 203, 55.46, 3, 327
364, 36, 9.89, 203, 55.46, 3, 328
365, 36, 9.86, 203, 55.46, 3, 329
366, 36, 9.84, 203, 55.46, 3, 330
367, 36, 9.81, 203, 55.46, 3, 331
368, 37, 10.05, 203, 55.46, 3, 331
369, 37, 10.03, 203, 55.46, 3, 332
370, 37, 10.00, 203, 55.46, 3, 333
371, 37, 9.97, 203, 55.46, 3, 334
372, 37, 9.95, 203, 55.46, 3, 335
373, 37, 9.92, 203, 55.46, 3, 336
374, 37, 9.89, 203, 55.46, 3, 337
375, 37, 9.87, 203, 55.46, 3, 338
376, 37, 9.84, 203, 55.46, 3, 339
377, 37, 9.81, 203, 55.46, 3, 340
378, 37, 9.79, 203, 55.46, 3, 341
379, 37, 9.76, 203, 55.46, 3, 342
380, 37, 9.74, 203, 55.46, 3, 343
381, 37, 9.71, 203, 55.46, 3, 344
382, 37, 9.69, 203, 55.46, 3, 345
383, 37, 9.66, 203, 55.46, 3, 346
384, 37, 9.64, 203, 55.46, 3, 347
385, 37, 9.61, 203, 55.46, 3, 348
386, 37, 9.59, 203, 55.46, 3, 349
387, 37, 9.56, 203, 55.46, 3, 350
388, 37, 9.54, 203, 55.46, 3, 351
389, 37, 9.51, 203, 55.46, 3, 352
390, 37, 9.49, 203, 55.46, 3, 353
391, 37, 9.46, 203, 55.46, 3, 354
392, 37, 9.44, 203, 55.46, 3, 355
393, 37, 9.41, 203, 55.46, 3, 356
394, 37, 9.39, 203, 55.46, 3, 357
395, 37, 9.37, 203, 55.46, 3, 358
396, 37, 9.34, 203, 55.46, 3, 359
397, 37, 9.32, 203, 55.46, 3, 360
398, 37, 9.30, 203, 55.46, 3, 361
399, 37, 9.27, 203, 55.46, 3, 362
400, 37, 9.25, 203, 55.46, 3, 363
401, 37, 9.23, 203, 55.46, 3, 364
402, 37, 9.20, 203, 55.46, 3, 365
403, 37, 9.18, 203, 55.46, 3, 366
404, 37, 9.16, 203, 55.46, 3, 367
405, 37, 9.14, 203, 55.46, 3, 368
406, 37, 9.11, 203, 55.46, 3, 369
407, 37, 9.09, 203, 55.46, 3, 370
408, 37, 9.07, 203, 55.46, 3, 371
409, 37, 9.05, 203, 55.46, 3, 372
410, 37, 9.02, 203, 55.46, 3, 373
411, 38, 9.25, 203, 55.46, 3, 373
412, 38, 9.22, 203, 55.46, 3, 374
413, 38, 9.20, 203, 55.46, 3, 375
414, 38, 9.18, 203, 55.46, 3, 376
415, 38, 9.16, 203, 55.46, 3, 377
416, 38, 9.13, 203, 55.46, 3, 378
417, 38, 9.11, 203, 55.46, 3, 379
418, 39, 9.33, 203, 55.46, 3, 379
419, 39, 9.31, 203, 55.46, 3, 380
420, 40, 9.52, 203, 55.46, 3, 380
421, 40, 9.50, 203, 55.46, 3, 381
422, 40, 9.48, 203, 55.46, 3, 382
423, 40, 9.46, 203, 55.46, 3, 383
424, 40, 9.43, 203, 55.46, 3, 384
425, 41, 9.65, 203, 55.46, 3, 384
426, 41, 9.62, 203, 55.46, 3, 385
427, 41, 9.60, 203, 55.46, 3, 386
428, 41, 9.58, 203, 55.46, 3, 387
429, 41, 9.56, 203, 55.46, 3, 388
430, 41, 9.53, 203, 55.46, 3, 389
431, 41, 9.51, 203, 55.46, 3, 390
432, 41, 9.49, 203, 55.46, 3, 391
433, 41, 9.47, 203, 55.46, 3, 392
434, 41, 9.45, 203, 55.46, 3, 393
435, 41, 9.43, 203, 55.46, 3, 394
436, 41, 9.40, 203, 55.46, 3, 395
437, 41, 9.38, 203, 55.46, 3, 396
438, 42, 9.59, 203, 55.46, 3, 396
439, 42, 9.57, 203, 55.46, 3, 397
440, 42, 9.55, 203, 55.46, 3, 398
441, 42, 9.52, 203, 55.46, 3, 399
442, 42, 9.50, 203, 55.46, 3, 400
443, 42, 9.48, 203, 55.46, 3, 401
444, 42, 9.46, 203, 55.46, 3, 402
445, 42, 9.44, 203, 55.46, 3, 403
446, 42, 9.42, 203, 55.46, 3, 404
447, 42, 9.40, 203, 55.46, 3, 405
448, 42, 9.38, 203, 55.46, 3, 406
449, 42, 9.35, 203, 55.46, 3, 407
450, 43, 9.56, 203, 55.46, 3, 407
451, 44, 9.76, 203, 55.46, 3, 407
452, 45, 9.96, 203, 55.46, 3, 407
453, 45, 9.93, 203, 55.46, 3, 408
454, 45, 9.91, 203, 55.46, 3, 409
455, 45, 9.89, 203, 55.46, 3, 410
456, 46, 10.09, 203, 55.46, 3, 410
457, 46, 10.07, 203, 55.46, 3, 411
458, 46, 10.04, 203, 55.46, 3, 412
459, 47, 10.24, 203, 55.46, 3, 412
460, 47, 10.22, 203, 55.46, 3, 413
461, 47, 10.20, 203, 55.46, 3, 414
462, 47, 10.17, 203, 55.46, 3, 415
463, 47, 10.15, 203, 55.46, 3, 416
464, 47, 10.13, 203, 55.46, 3, 417
465, 47, 10.11, 203, 55.46, 3, 418
466, 47, 10.09, 203, 55.46, 3, 419
467, 47, 10.06, 203, 55.46, 3, 420
468, 48, 10.26, 203, 55.46, 3, 420
469, 48, 10.23, 203, 55.46, 3, 421
470, 48, 10.21, 203, 55.46, 3, 422
471, 48, 10.19, 203, 55.46, 3, 423
472, 48, 10.17, 203, 55.46, 3, 424
473, 48, 10.15, 203, 55.46, 3, 425
474, 48, 10.13, 203, 55.46, 3, 426
475, 48, 10.11, 203, 55.46, 3, 427
476, 48, 10.08, 203, 55.46, 3, 428
477, 48, 10.06, 203, 55.46, 3, 429
478, 48, 10.04, 203, 55.46, 3, 430
479, 48, 10.02, 203, 55.46, 3, 431
480, 48, 10.00, 203, 55.46, 3, 432
481, 48, 9.98, 203, 55.46, 3, 433
482, 48, 9.96, 203, 55.46, 3, 434
483, 48, 9.94, 203, 55.46, 3, 435
484, 48, 9.92, 203, 55.46, 3, 436
485, 48, 9.90, 203, 55.46, 3, 437
486, 48, 9.88, 203, 55.46, 3, 438
487, 48, 9.86, 203, 55.46, 3, 439
488, 48, 9.84, 203, 55.46, 3, 440
489, 48, 9.82, 203, 55.46, 3, 441
490, 48, 9.80, 203, 55.46, 3, 442
491, 48, 9.78, 203, 55.46, 3, 443
492, 48, 9.76, 203, 55.46, 3, 444
493, 48, 9.74, 203, 55.46, 3, 445
494, 48, 9.72, 203, 55.46, 3, 446
495, 48, 9.70, 203, 55.46, 3, 447
496, 48, 9.68, 203, 55.46, 3, 448
497, 48, 9.66, 203, 55.46, 3, 449
498, 48, 9.64, 203, 55.46, 3, 450
499, 48, 9.62, 203, 55.46, 3, 451
500, 48, 9.60, 203, 55.46, 3, 452
501, 48, 9.58, 203, 55.46, 3, 453
502, 48, 9.56, 203, 55.46, 3, 454
503, 49, 9.74, 203, 55.46, 3, 454
504, 49, 9.72, 203, 55.46, 3, 455
505, 49, 9.70, 203, 55.46, 3, 456
506, 50, 9.88, 203, 55.46, 3, 456
507, 50, 9.86, 203, 55.46, 3, 457
508, 50, 9.84, 203, 55.46, 3, 458
509, 50, 9.82, 203, 55.46, 3, 459
510, 50, 9.80, 203, 55.46, 3, 460
511, 51, 9.98, 203, 55.46, 3, 460
512, 51, 9.96, 203, 55.46, 3, 461
513, 51, 9.94, 203, 55.46, 3, 462
514, 51, 9.92, 203, 55.46, 3, 463
515, 51, 9.90, 203, 55.46, 3, 464
516, 51, 9.88, 203, 55.46, 3, 465
517, 51, 9.86, 203, 55.46, 3, 466
518, 51, 9.85, 203, 55.46, 3, 467
519, 51, 9.83, 203, 55.46, 3, 468
520, 51, 9.81, 203, 55.46, 3, 469
521, 51, 9.79, 203, 55.46, 3, 470
522, 51, 9.77, 203, 55.46, 3, 471
523, 51, 9.75, 203, 55.46, 3, 472
524, 51, 9.73, 203, 55.46, 3, 473
525, 51, 9.71, 203, 55.46, 3, 474
526, 51, 9.70, 203, 55.46, 3, 475
527, 51, 9.68, 203, 55.46, 3, 476
528, 51, 9.66, 203, 55.46, 3, 477
529, 51, 9.64, 203, 55.46, 3, 478
530, 51, 9.62, 203, 55.46, 3, 479
531, 51, 9.60, 203, 55.46, 3, 480
532, 51, 9.59, 203, 55.46, 3, 481
533, 51, 9.57, 203, 55.46, 3, 482
534, 51, 9.55, 203, 55.46, 3, 483
535, 51, 9.53, 203, 55.46, 3, 484
536, 51, 9.51, 203, 55.46, 3, 485
537, 51, 9.50, 203, 55.46, 3, 486
538, 51, 9.48, 203, 55.46, 3, 487
539, 51, 9.46, 203, 55.46, 3, 488
540, 51, 9.44, 203, 55.46, 3, 489
541, 51, 9.43, 203, 55.46, 3, 490
542, 51, 9.41, 203, 55.46, 3, 491
543, 51, 9.39, 203, 55.46, 3, 492
544, 51, 9.38, 203, 55.46, 3, 493
545, 52, 9.54, 203, 55.46, 3, 493
546, 53, 9.71, 203, 55.46, 3, 493
547, 53, 9.69, 203, 55.46, 3, 494
548, 53, 9.67, 203, 55.46, 3, 495
549, 53, 9.65, 203, 55.46, 3, 496
550, 53, 9.64, 203, 55.46, 3, 497
551, 53, 9.62, 203, 55.46, 3, 498
552, 53, 9.60, 203, 55.46, 3, 499
553, 53, 9.58, 203, 55.46, 3, 500
554, 53, 9.57, 203, 55.46, 3, 501
555, 53, 9.55, 203, 55.46, 3, 502
556, 53, 9.53, 203, 55.46, 3, 503
557, 53, 9.52, 203, 55.46, 3, 504
558, 53, 9.50, 203, 55.46, 3, 505
559, 53, 9.48, 203, 55.46, 3, 506
560, 53, 9.46, 203, 55.46, 3, 507
561, 53, 9.45, 203, 55.46, 3, 508
562, 53, 9.43, 203, 55.46, 3, 509
563, 53, 9.41, 203, 55.46, 3, 510
564, 53, 9.40, 203, 55.46, 3, 511
565, 53, 9.38, 203, 55.46, 3, 512
566, 53, 9.36, 203, 55.46, 3, 513
567, 53, 9.35, 203, 55.46, 3, 514
568, 53, 9.33, 203, 55.46, 3, 515
569, 53, 9.31, 203, 55.46, 3, 516
570, 53, 9.30, 203, 55.46, 3, 517
571, 53, 9.28, 203, 55.46, 3, 518
572, 53, 9.27, 203, 55.46, 3, 519
573, 53, 9.25, 203, 55.46, 3, 520
574, 53, 9.23, 203, 55.46, 3, 521
575, 53, 9.22, 203, 55.46, 3, 522
