#5681033
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
74, 11, 14.86, 66, 19.94, 1, 63
75, 11, 14.67, 66, 19.94, 1, 64
76, 11, 14.47, 66, 19.94, 1, 65
77, 11, 14.29, 66, 19.94, 1, 66
78, 11, 14.10, 66, 19.94, 1, 67
79, 12, 15.19, 66, 19.94, 1, 67
80, 13, 16.25, 66, 19.94, 1, 67
81, 13, 16.05, 66, 19.94, 1, 68
82, 13, 15.85, 66, 19.94, 1, 69
83, 13, 15.66, 66, 19.94, 1, 70
84, 14, 16.67, 66, 19.94, 1, 70
85, 14, 16.47, 66, 19.94, 1, 71
86, 14, 16.28, 66, 19.94, 1, 72
87, 14, 16.09, 66, 19.94, 1, 73
88, 14, 15.91, 66, 19.94, 1, 74
89, 14, 15.73, 66, 19.94, 1, 75
90, 14, 15.56, 66, 19.94, 1, 76
91, 15, 16.48, 66, 19.94, 1, 76
92, 15, 16.30, 66, 19.94, 1, 77
93, 15, 16.13, 66, 19.94, 1, 78
94, 15, 15.96, 66, 19.94, 1, 79
95, 15, 15.79, 66, 19.94, 1, 80
96, 15, 15.62, 66, 19.94, 1, 81
97, 15, 15.46, 66, 19.94, 1, 82
98, 15, 15.31, 66, 19.94, 1, 83
99, 15, 15.15, 66, 19.94, 1, 84
100, 15, 15.00, 66, 19.94, 1, 85
101, 15, 14.85, 66, 19.94, 1, 86
102, 15, 14.71, 66, 19.94, 1, 87
103, 15, 14.56, 66, 19.94, 1, 88
104, 16, 15.38, 66, 19.94, 1, 88
105, 16, 15.24, 66, 19.94, 1, 89
106, 16, 15.09, 66, 19.94, 1, 90
107, 16, 14.95, 66, 19.94, 1, 91
108, 16, 14.81, 66, 19.94, 1, 92
109, 16, 14.68, 66, 19.94, 1, 93
110, 16, 14.55, 66, 19.94, 1, 94
111, 16, 14.41, 66, 19.94, 1, 95
112, 16, 14.29, 66, 19.94, 1, 96
113, 17, 15.04, 66, 19.94, 1, 96
114, 18, 15.79, 66, 19.94, 1, 96
115, 18, 15.65, 66, 19.94, 1, 97
116, 18, 15.52, 66, 19.94, 1, 98
117, 18, 15.38, 66, 19.94, 1, 99
118, 18, 15.25, 66, 19.94, 1, 100
119, 18, 15.13, 66, 19.94, 1, 101
120, 18, 15.00, 66, 19.94, 1, 102
121, 18, 14.88, 66, 19.94, 1, 103
122, 18, 14.75, 66, 19.94, 1, 104
123, 18, 14.63, 66, 19.94, 1, 105
124, 18, 14.52, 66, 19.94, 1, 106
125, 18, 14.40, 66, 19.94, 1, 107
126, 18, 14.29, 66, 19.94, 1, 108
127, 18, 14.17, 66, 19.94, 1, 109
128, 18, 14.06, 66, 19.94, 1, 110
129, 18, 13.95, 66, 19.94, 1, 111
130, 18, 13.85, 66, 19.94, 1, 112
131, 18, 13.74, 66, 19.94, 1, 113
132, 18, 13.64, 66, 19.94, 1, 114
133, 18, 13.53, 66, 19.94, 1, 115
134, 18, 13.43, 66, 19.94, 1, 116
135, 18, 13.33, 66, 19.94, 1, 117
136, 18, 13.24, 66, 19.94, 1, 118
137, 18, 13.14, 66, 19.94, 1, 119
138, 18, 13.04, 66, 19.94, 1, 120
139, 18, 12.95, 66, 19.94, 1, 121
140, 18, 12.86, 66, 19.94, 1, 122
141, 18, 12.77, 66, 19.94, 1, 123
142, 18, 12.68, 66, 19.94, 1, 124
143, 18, 12.59, 66, 19.94, 1, 125
144, 18, 12.50, 66, 19.94, 1, 126
145, 18, 12.41, 66, 19.94, 1, 127
146, 18, 12.33, 66, 19.94, 1, 128
147, 18, 12.24, 66, 19.94, 1, 129
148, 18, 12.16, 66, 19.94, 1, 130
149, 18, 12.08, 66, 19.94, 1, 131
150, 18, 12.00, 66, 19.94, 1, 132
151, 18, 11.92, 66, 19.94, 1, 133
152, 18, 11.84, 66, 19.94, 1, 134
153, 18, 11.76, 66, 19.94, 1, 135
154, 18, 11.69, 66, 19.94, 1, 136
155, 18, 11.61, 66, 19.94, 1, 137
156, 18, 11.54, 66, 19.94, 1, 138
157, 18, 11.46, 66, 19.94, 1, 139
158, 18, 11.39, 66, 19.94, 1, 140
159, 18, 11.32, 66, 19.94, 1, 141
160, 18, 11.25, 66, 19.94, 1, 142
161, 18, 11.18, 66, 19.94, 1, 143
162, 18, 11.11, 66, 19.94, 1, 144
163, 18, 11.04, 66, 19.94, 1, 145
164, 19, 11.59, 66, 19.94, 1, 145
165, 19, 11.52, 66, 19.94, 1, 146
166, 19, 11.45, 66, 19.94, 1, 147
167, 19, 11.38, 66, 19.94, 1, 148
168, 19, 11.31, 66, 19.94, 1, 149
169, 19, 11.24, 66, 19.94, 1, 150
170, 19, 11.18, 66, 19.94, 1, 151
171, 19, 11.11, 66, 19.94, 1, 152
172, 19, 11.05, 66, 19.94, 1, 153
173, 19, 10.98, 66, 19.94, 1, 154
174, 19, 10.92, 66, 19.94, 1, 155
175, 19, 10.86, 66, 19.94, 1, 156
176, 19, 10.80, 66, 19.94, 1, 157
177, 19, 10.73, 66, 19.94, 1, 158
178, 19, 10.67, 66, 19.94, 1, 159
179, 19, 10.61, 66, 19.94, 1, 160
180, 19, 10.56, 66, 19.94, 1, 161
181, 19, 10.50, 66, 19.94, 1, 162
182, 20, 10.99, 66, 19.94, 1, 162
183, 20, 10.93, 66, 19.94, 1, 163
184, 20, 10.87, 66, 19.94, 1, 164
185, 20, 10.81, 66, 19.94, 1, 165
186, 20, 10.75, 66, 19.94, 1, 166
187, 20, 10.70, 66, 19.94, 1, 167
188, 20, 10.64, 66, 19.94, 1, 168
189, 20, 10.58, 66, 19.94, 1, 169
190, 20, 10.53, 66, 19.94, 1, 170
191, 21, 10.99, 66, 19.94, 1, 170
192, 21, 10.94, 66, 19.94, 1, 171
193, 21, 10.88, 66, 19.94, 1, 172
194, 21, 10.82, 66, 19.94, 1, 173
195, 21, 10.77, 66, 19.94, 1, 174
196, 21, 10.71, 66, 19.94, 1, 175
197, 21, 10.66, 66, 19.94, 1, 176
198, 21, 10.61, 66, 19.94, 1, 177
199, 21, 10.55, 66, 19.94, 1, 178
200, 22, 11.00, 66, 19.94, 1, 178
201, 22, 10.95, 66, 19.94, 1, 179
202, 22, 10.89, 66, 19.94, 1, 180
203, 22, 10.84, 66, 19.94, 1, 181
204, 22, 10.78, 66, 19.94, 1, 182
205, 22, 10.73, 66, 19.94, 1, 183
206, 22, 10.68, 66, 19.94, 1, 184
207, 22, 10.63, 66, 19.94, 1, 185
208, 22, 10.58, 66, 19.94, 1, 186
209, 23, 11.00, 66, 19.94, 1, 186
210, 23, 10.95, 66, 19.94, 1, 187
211, 23, 10.90, 66, 19.94, 1, 188
212, 23, 10.85, 66, 19.94, 1, 189
213, 23, 10.80, 66, 19.94, 1, 190
214, 23, 10.75, 66, 19.94, 1, 191
215, 23, 10.70, 66, 19.94, 1, 192
216, 23, 10.65, 66, 19.94, 1, 193
217, 23, 10.60, 66, 19.94, 1, 194
218, 23, 10.55, 66, 19.94, 1, 195
219, 23, 10.50, 66, 19.94, 1, 196
220, 23, 10.45, 66, 19.94, 1, 197
221, 23, 10.41, 66, 19.94, 1, 198
222, 23, 10.36, 66, 19.94, 1, 199
223, 23, 10.31, 66, 19.94, 1, 200
224, 23, 10.27, 66, 19.94, 1, 201
225, 23, 10.22, 66, 19.94, 1, 202
226, 23, 10.18, 66, 19.94, 1, 203
227, 23, 10.13, 66, 19.94, 1, 204
228, 23, 10.09, 66, 19.94, 1, 205
229, 23, 10.04, 66, 19.94, 1, 206
230, 23, 10.00, 66, 19.94, 1, 207
231, 23, 9.96, 66, 19.94, 1, 208
232, 23, 9.91, 66, 19.94, 1, 209
233, 23, 9.87, 66, 19.94, 1, 210
234, 23, 9.83, 66, 19.94, 1, 211
235, 23, 9.79, 66, 19.94, 1, 212
236, 23, 9.75, 66, 19.94, 1, 213
237, 24, 10.13, 66, 19.94, 1, 213
238, 24, 10.08, 66, 19.94, 1, 214
239, 25, 10.46, 66, 19.94, 1, 214
240, 25, 10.42, 66, 19.94, 1, 215
241, 25, 10.37, 66, 19.94, 1, 216
242, 26, 10.74, 66, 19.94, 1, 216
243, 26, 10.70, 66, 19.94, 1, 217
244, 26, 10.66, 66, 19.94, 1, 218
245, 26, 10.61, 66, 19.94, 1, 219
246, 26, 10.57, 66, 19.94, 1, 220
247, 26, 10.53, 66, 19.94, 1, 221
248, 27, 10.89, 66, 19.94, 1, 221
249, 27, 10.84, 66, 19.94, 1, 222
250, 27, 10.80, 66, 19.94, 1, 223
251, 27, 10.76, 66, 19.94, 1, 224
252, 27, 10.71, 66, 19.94, 1, 225
253, 27, 10.67, 66, 19.94, 1, 226
254, 27, 10.63, 66, 19.94, 1, 227
255, 27, 10.59, 66, 19.94, 1, 228
256, 27, 10.55, 66, 19.94, 1, 229
257, 27, 10.51, 66, 19.94, 1, 230
258, 27, 10.47, 66, 19.94, 1, 231
259, 27, 10.42, 66, 19.94, 1, 232
260, 27, 10.38, 66, 19.94, 1, 233
261, 27, 10.34, 66, 19.94, 1, 234
262, 27, 10.31, 66, 19.94, 1, 235
263, 27, 10.27, 66, 19.94, 1, 236
264, 27, 10.23, 66, 19.94, 1, 237
265, 27, 10.19, 66, 19.94, 1, 238
266, 27, 10.15, 66, 19.94, 1, 239
267, 27, 10.11, 66, 19.94, 1, 240
268, 27, 10.07, 66, 19.94, 1, 241
269, 27, 10.04, 66, 19.94, 1, 242
270, 27, 10.00, 66, 19.94, 1, 243
271, 27, 9.96, 66, 19.94, 1, 244
272, 27, 9.93, 66, 19.94, 1, 245
273, 27, 9.89, 66, 19.94, 1, 246
274, 27, 9.85, 66, 19.94, 1, 247
275, 27, 9.82, 66, 19.94, 1, 248
276, 27, 9.78, 66, 19.94, 1, 249
277, 28, 10.11, 66, 19.94, 1, 249
278, 28, 10.07, 66, 19.94, 1, 250
279, 28, 10.04, 66, 19.94, 1, 251
280, 28, 10.00, 66, 19.94, 1, 252
281, 28, 9.96, 66, 19.94, 1, 253
282, 28, 9.93, 66, 19.94, 1, 254
283, 28, 9.89, 66, 19.94, 1, 255
284, 28, 9.86, 66, 19.94, 1, 256
285, 29, 10.18, 66, 19.94, 1, 256
286, 29, 10.14, 66, 19.94, 1, 257
287, 29, 10.10, 163, 49.24, 2, 258
288, 29, 10.07, 163, 49.24, 2, 259
289, 29, 10.03, 163, 49.24, 2, 260
290, 29, 10.00, 163, 49.24, 2, 261
291, 29, 9.97, 163, 49.24, 2, 262
292, 29, 9.93, 163, 49.24, 2, 263
293, 29, 9.90, 163, 49.24, 2, 264
294, 29, 9.86, 163, 49.24, 2, 265
295, 29, 9.83, 163, 49.24, 2, 266
296, 30, 10.14, 163, 49.24, 2, 266
297, 30, 10.10, 163, 49.24, 2, 267
298, 30, 10.07, 163, 49.24, 2, 268
299, 30, 10.03, 163, 49.24, 2, 269
300, 30, 10.00, 163, 49.24, 2, 270
301, 30, 9.97, 163, 49.24, 2, 271
302, 30, 9.93, 163, 49.24, 2, 272
303, 30, 9.90, 163, 49.24, 2, 273
304, 30, 9.87, 163, 49.24, 2, 274
305, 30, 9.84, 163, 49.24, 2, 275
306, 30, 9.80, 163, 49.24, 2, 276
307, 30, 9.77, 163, 49.24, 2, 277
308, 30, 9.74, 163, 49.24, 2, 278
309, 30, 9.71, 163, 49.24, 2, 279
310, 31, 10.00, 163, 49.24, 2, 279
311, 31, 9.97, 163, 49.24, 2, 280
312, 31, 9.94, 163, 49.24, 2, 281
313, 31, 9.90, 163, 49.24, 2, 282
314, 31, 9.87, 163, 49.24, 2, 283
315, 31, 9.84, 163, 49.24, 2, 284
316, 31, 9.81, 163, 49.24, 2, 285
317, 31, 9.78, 163, 49.24, 2, 286
318, 31, 9.75, 163, 49.24, 2, 287
319, 31, 9.72, 163, 49.24, 2, 288
320, 31, 9.69, 163, 49.24, 2, 289
321, 31, 9.66, 163, 49.24, 2, 290
322, 31, 9.63, 163, 49.24, 2, 291
323, 31, 9.60, 163, 49.24, 2, 292
324, 31, 9.57, 163, 49.24, 2, 293
325, 32, 9.85, 163, 49.24, 2, 293
326, 32, 9.82, 163, 49.24, 2, 294
327, 32, 9.79, 163, 49.24, 2, 295
328, 32, 9.76, 163, 49.24, 2, 296
329, 32, 9.73, 163, 49.24, 2, 297
330, 32, 9.70, 163, 49.24, 2, 298
331, 32, 9.67, 163, 49.24, 2, 299
332, 32, 9.64, 163, 49.24, 2, 300
333, 32, 9.61, 163, 49.24, 2, 301
334, 32, 9.58, 163, 49.24, 2, 302
335, 32, 9.55, 163, 49.24, 2, 303
336, 32, 9.52, 163, 49.24, 2, 304
337, 32, 9.50, 163, 49.24, 2, 305
338, 32, 9.47, 163, 49.24, 2, 306
339, 32, 9.44, 163, 49.24, 2, 307
340, 33, 9.71, 163, 49.24, 2, 307
341, 33, 9.68, 163, 49.24, 2, 308
342, 33, 9.65, 163, 49.24, 2, 309
343, 33, 9.62, 163, 49.24, 2, 310
344, 33, 9.59, 163, 49.24, 2, 311
345, 33, 9.57, 163, 49.24, 2, 312
346, 33, 9.54, 163, 49.24, 2, 313
347, 33, 9.51, 163, 49.24, 2, 314
348, 33, 9.48, 163, 49.24, 2, 315
349, 33, 9.46, 163, 49.24, 2, 316
350, 33, 9.43, 163, 49.24, 2, 317
351, 33, 9.40, 163, 49.24, 2, 318
352, 33, 9.38, 163, 49.24, 2, 319
353, 33, 9.35, 163, 49.24, 2, 320
354, 33, 9.32, 163, 49.24, 2, 321
355, 33, 9.30, 163, 49.24, 2, 322
356, 33, 9.27, 163, 49.24, 2, 323
357, 33, 9.24, 163, 49.24, 2, 324
358, 33, 9.22, 163, 49.24, 2, 325
359, 33, 9.19, 163, 49.24, 2, 326
360, 33, 9.17, 163, 49.24, 2, 327
361, 33, 9.14, 163, 49.24, 2, 328
362, 33, 9.12, 163, 49.24, 2, 329
363, 33, 9.09, 163, 49.24, 2, 330
364, 33, 9.07, 163, 49.24, 2, 331
365, 33, 9.04, 163, 49.24, 2, 332
366, 33, 9.02, 163, 49.24, 2, 333
367, 33, 8.99, 163, 49.24, 2, 334
368, 33, 8.97, 163, 49.24, 2, 335
369, 33, 8.94, 163, 49.24, 2, 336
370, 34, 9.19, 163, 49.24, 2, 336
371, 35, 9.43, 163, 49.24, 2, 336
372, 35, 9.41, 163, 49.24, 2, 337
373, 35, 9.38, 163, 49.24, 2, 338
374, 35, 9.36, 163, 49.24, 2, 339
375, 36, 9.60, 163, 49.24, 2, 339
376, 36, 9.57, 163, 49.24, 2, 340
377, 36, 9.55, 163, 49.24, 2, 341
378, 36, 9.52, 163, 49.24, 2, 342
379, 36, 9.50, 163, 49.24, 2, 343
380, 36, 9.47, 163, 49.24, 2, 344
381, 36, 9.45, 163, 49.24, 2, 345
382, 36, 9.42, 163, 49.24, 2, 346
383, 36, 9.40, 163, 49.24, 2, 347
384, 36, 9.38, 163, 49.24, 2, 348
385, 37, 9.61, 163, 49.24, 2, 348
386, 38, 9.84, 163, 49.24, 2, 348
387, 38, 9.82, 163, 49.24, 2, 349
388, 38, 9.79, 163, 49.24, 2, 350
389, 38, 9.77, 163, 49.24, 2, 351
390, 38, 9.74, 163, 49.24, 2, 352
391, 38, 9.72, 163, 49.24, 2, 353
392, 39, 9.95, 163, 49.24, 2, 353
393, 39, 9.92, 163, 49.24, 2, 354
394, 39, 9.90, 163, 49.24, 2, 355
395, 39, 9.87, 163, 49.24, 2, 356
396, 39, 9.85, 163, 49.24, 2, 357
397, 39, 9.82, 163, 49.24, 2, 358
398, 39, 9.80, 163, 49.24, 2, 359
399, 39, 9.77, 163, 49.24, 2, 360
400, 39, 9.75, 163, 49.24, 2, 361
401, 40, 9.98, 163, 49.24, 2, 361
402, 40, 9.95, 163, 49.24, 2, 362
403, 40, 9.93, 163, 49.24, 2, 363
404, 40, 9.90, 163, 49.24, 2, 364
405, 40, 9.88, 163, 49.24, 2, 365
406, 41, 10.10, 163, 49.24, 2, 365
407, 41, 10.07, 163, 49.24, 2, 366
408, 41, 10.05, 163, 49.24, 2, 367
409, 41, 10.02, 163, 49.24, 2, 368
410, 41, 10.00, 163, 49.24, 2, 369
411, 41, 9.98, 163, 49.24, 2, 370
412, 41, 9.95, 163, 49.24, 2, 371
413, 41, 9.93, 163, 49.24, 2, 372
414, 41, 9.90, 163, 49.24, 2, 373
415, 41, 9.88, 163, 49.24, 2, 374
416, 41, 9.86, 163, 49.24, 2, 375
417, 41, 9.83, 163, 49.24, 2, 376
418, 41, 9.81, 163, 49.24, 2, 377
419, 41, 9.79, 163, 49.24, 2, 378
420, 41, 9.76, 163, 49.24, 2, 379
421, 41, 9.74, 163, 49.24, 2, 380
422, 41, 9.72, 163, 49.24, 2, 381
423, 41, 9.69, 163, 49.24, 2, 382
424, 41, 9.67, 163, 49.24, 2, 383
425, 41, 9.65, 163, 49.24, 2, 384
426, 41, 9.62, 163, 49.24, 2, 385
427, 41, 9.60, 163, 49.24, 2, 386
428, 42, 9.81, 163, 49.24, 2, 386
429, 42, 9.79, 163, 49.24, 2, 387
430, 42, 9.77, 163, 49.24, 2, 388
431, 42, 9.74, 163, 49.24, 2, 389
432, 42, 9.72, 163, 49.24, 2, 390
433, 42, 9.70, 163, 49.24, 2, 391
434, 42, 9.68, 163, 49.24, 2, 392
435, 43, 9.89, 163, 49.24, 2, 392
436, 43, 9.86, 163, 49.24, 2, 393
437, 43, 9.84, 163, 49.24, 2, 394
438, 43, 9.82, 163, 49.24, 2, 395
439, 43, 9.79, 163, 49.24, 2, 396
440, 43, 9.77, 163, 49.24, 2, 397
441, 43, 9.75, 163, 49.24, 2, 398
442, 43, 9.73, 163, 49.24, 2, 399
443, 44, 9.93, 163, 49.24, 2, 399
444, 44, 9.91, 163, 49.24, 2, 400
445, 44, 9.89, 163, 49.24, 2, 401
446, 45, 10.09, 163, 49.24, 2, 401
447, 46, 10.29, 163, 49.24, 2, 401
448, 46, 10.27, 163, 49.24, 2, 402
449, 46, 10.24, 163, 49.24, 2, 403
450, 46, 10.22, 163, 49.24, 2, 404
451, 46, 10.20, 163, 49.24, 2, 405
452, 47, 10.40, 163, 49.24, 2, 405
453, 47, 10.38, 163, 49.24, 2, 406
454, 47, 10.35, 163, 49.24, 2, 407
455, 47, 10.33, 163, 49.24, 2, 408
456, 47, 10.31, 163, 49.24, 2, 409
457, 47, 10.28, 163, 49.24, 2, 410
458, 47, 10.26, 163, 49.24, 2, 411
459, 47, 10.24, 163, 49.24, 2, 412
460, 47, 10.22, 163, 49.24, 2, 413
461, 47, 10.20, 163, 49.24, 2, 414
462, 47, 10.17, 163, 49.24, 2, 415
463, 47, 10.15, 163, 49.24, 2, 416
464, 47, 10.13, 163, 49.24, 2, 417
465, 47, 10.11, 163, 49.24, 2, 418
466, 47, 10.09, 163, 49.24, 2, 419
467, 47, 10.06, 163, 49.24, 2, 420
468, 47, 10.04, 163, 49.24, 2, 421
469, 47, 10.02, 163, 49.24, 2, 422
470, 47, 10.00, 163, 49.24, 2, 423
471, 47, 9.98, 163, 49.24, 2, 424
472, 47, 9.96, 163, 49.24, 2, 425
473, 47, 9.94, 163, 49.24, 2, 426
474, 47, 9.92, 163, 49.24, 2, 427
475, 47, 9.89, 163, 49.24, 2, 428
476, 47, 9.87, 163, 49.24, 2, 429
477, 47, 9.85, 163, 49.24, 2, 430
478, 47, 9.83, 163, 49.24, 2, 431
479, 47, 9.81, 163, 49.24, 2, 432
480, 47, 9.79, 163, 49.24, 2, 433
481, 47, 9.77, 163, 49.24, 2, 434
482, 47, 9.75, 163, 49.24, 2, 435
483, 48, 9.94, 163, 49.24, 2, 435
484, 48, 9.92, 163, 49.24, 2, 436
485, 48, 9.90, 163, 49.24, 2, 437
486, 48, 9.88, 163, 49.24, 2, 438
487, 48, 9.86, 163, 49.24, 2, 439
488, 48, 9.84, 163, 49.24, 2, 440
489, 48, 9.82, 163, 49.24, 2, 441
490, 48, 9.80, 163, 49.24, 2, 442
491, 48, 9.78, 163, 49.24, 2, 443
492, 48, 9.76, 163, 49.24, 2, 444
493, 48, 9.74, 163, 49.24, 2, 445
494, 48, 9.72, 163, 49.24, 2, 446
495, 48, 9.70, 163, 49.24, 2, 447
496, 48, 9.68, 163, 49.24, 2, 448
497, 48, 9.66, 163, 49.24, 2, 449
498, 48, 9.64, 163, 49.24, 2, 450
499, 48, 9.62, 163, 49.24, 2, 451
500, 49, 9.80, 163, 49.24, 2, 451
501, 49, 9.78, 163, 49.24, 2, 452
502, 49, 9.76, 163, 49.24, 2, 453
503, 49, 9.74, 163, 49.24, 2, 454
504, 49, 9.72, 163, 49.24, 2, 455
505, 49, 9.70, 163, 49.24, 2, 456
506, 49, 9.68, 163, 49.24, 2, 457
507, 49, 9.66, 163, 49.24, 2, 458
508, 49, 9.65, 163, 49.24, 2, 459
509, 49, 9.63, 163, 49.24, 2, 460
510, 49, 9.61, 163, 49.24, 2, 461
511, 49, 9.59, 163, 49.24, 2, 462
512, 49, 9.57, 163, 49.24, 2, 463
513, 49, 9.55, 163, 49.24, 2, 464
514, 49, 9.53, 163, 49.24, 2, 465
515, 49, 9.51, 163, 49.24, 2, 466
516, 49, 9.50, 163, 49.24, 2, 467
517, 49, 9.48, 163, 49.24, 2, 468
518, 49, 9.46, 163, 49.24, 2, 469
519, 49, 9.44, 163, 49.24, 2, 470
520, 50, 9.62, 163, 49.24, 2, 470
521, 50, 9.60, 163, 49.24, 2, 471
522, 50, 9.58, 163, 49.24, 2, 472
523, 50, 9.56, 163, 49.24, 2, 473
524, 51, 9.73, 163, 49.24, 2, 473
525, 51, 9.71, 163, 49.24, 2, 474
526, 51, 9.70, 163, 49.24, 2, 475
527, 51, 9.68, 163, 49.24, 2, 476
528, 51, 9.66, 163, 49.24, 2, 477
529, 52, 9.83, 163, 49.24, 2, 477
530, 52, 9.81, 163, 49.24, 2, 478
531, 52, 9.79, 163, 49.24, 2, 479
532, 52, 9.77, 163, 49.24, 2, 480
533, 52, 9.76, 163, 49.24, 2, 481
534, 52, 9.74, 163, 49.24, 2, 482
535, 52, 9.72, 163, 49.24, 2, 483
536, 52, 9.70, 163, 49.24, 2, 484
537, 52, 9.68, 163, 49.24, 2, 485
538, 52, 9.67, 163, 49.24, 2, 486
539, 52, 9.65, 163, 49.24, 2, 487
540, 52, 9.63, 163, 49.24, 2, 488
541, 52, 9.61, 163, 49.24, 2, 489
542, 52, 9.59, 163, 49.24, 2, 490
543, 53, 9.76, 163, 49.24, 2, 490
544, 53, 9.74, 163, 49.24, 2, 491
545, 53, 9.72, 163, 49.24, 2, 492
546, 53, 9.71, 163, 49.24, 2, 493
547, 53, 9.69, 163, 49.24, 2, 494
548, 53, 9.67, 163, 49.24, 2, 495
549, 53, 9.65, 228, 68.88, 3, 496
550, 53, 9.64, 228, 68.88, 3, 497
551, 53, 9.62, 228, 68.88, 3, 498
552, 53, 9.60, 228, 68.88, 3, 499
553, 53, 9.58, 228, 68.88, 3, 500
554, 53, 9.57, 228, 68.88, 3, 501
555, 53, 9.55, 228, 68.88, 3, 502
556, 53, 9.53, 228, 68.88, 3, 503
557, 53, 9.52, 228, 68.88, 3, 504
558, 53, 9.50, 228, 68.88, 3, 505
559, 53, 9.48, 228, 68.88, 3, 506
560, 53, 9.46, 228, 68.88, 3, 507
561, 53, 9.45, 228, 68.88, 3, 508
562, 53, 9.43, 228, 68.88, 3, 509
563, 54, 9.59, 228, 68.88, 3, 509
564, 54, 9.57, 228, 68.88, 3, 510
565, 54, 9.56, 228, 68.88, 3, 511
566, 54, 9.54, 228, 68.88, 3, 512
567, 54, 9.52, 228, 68.88, 3, 513
568, 54, 9.51, 228, 68.88, 3, 514
569, 54, 9.49, 228, 68.88, 3, 515
570, 54, 9.47, 228, 68.88, 3, 516
571, 54, 9.46, 228, 68.88, 3, 517
572, 54, 9.44, 228, 68.88, 3, 518
573, 54, 9.42, 228, 68.88, 3, 519
574, 54, 9.41, 228, 68.88, 3, 520
575, 54, 9.39, 228, 68.88, 3, 521
