#9107339
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 13, 17.81, 66, 19.94, 1, 60
74, 13, 17.57, 66, 19.94, 1, 61
75, 13, 17.33, 66, 19.94, 1, 62
76, 13, 17.11, 66, 19.94, 1, 63
77, 13, 16.88, 66, 19.94, 1, 64
78, 13, 16.67, 66, 19.94, 1, 65
79, 13, 16.46, 66, 19.94, 1, 66
80, 14, 17.50, 66, 19.94, 1, 66
81, 14, 17.28, 66, 19.94, 1, 67
82, 14, 17.07, 66, 19.94, 1, 68
83, 14, 16.87, 66, 19.94, 1, 69
84, 15, 17.86, 66, 19.94, 1, 69
85, 15, 17.65, 66, 19.94, 1, 70
86, 15, 17.44, 66, 19.94, 1, 71
87, 15, 17.24, 66, 19.94, 1, 72
88, 15, 17.05, 66, 19.94, 1, 73
89, 15, 16.85, 66, 19.94, 1, 74
90, 15, 16.67, 66, 19.94, 1, 75
91, 15, 16.48, 66, 19.94, 1, 76
92, 15, 16.30, 66, 19.94, 1, 77
93, 16, 17.20, 66, 19.94, 1, 77
94, 16, 17.02, 66, 19.94, 1, 78
95, 16, 16.84, 66, 19.94, 1, 79
96, 17, 17.71, 66, 19.94, 1, 79
97, 17, 17.53, 66, 19.94, 1, 80
98, 17, 17.35, 66, 19.94, 1, 81
99, 17, 17.17, 66, 19.94, 1, 82
100, 17, 17.00, 66, 19.94, 1, 83
101, 17, 16.83, 66, 19.94, 1, 84
102, 17, 16.67, 66, 19.94, 1, 85
103, 17, 16.50, 66, 19.94, 1, 86
104, 17, 16.35, 66, 19.94, 1, 87
105, 17, 16.19, 66, 19.94, 1, 88
106, 17, 16.04, 66, 19.94, 1, 89
107, 17, 15.89, 66, 19.94, 1, 90
108, 17, 15.74, 66, 19.94, 1, 91
109, 17, 15.60, 66, 19.94, 1, 92
110, 17, 15.45, 66, 19.94, 1, 93
111, 17, 15.32, 66, 19.94, 1, 94
112, 17, 15.18, 66, 19.94, 1, 95
113, 17, 15.04, 66, 19.94, 1, 96
114, 17, 14.91, 66, 19.94, 1, 97
115, 17, 14.78, 66, 19.94, 1, 98
116, 17, 14.66, 66, 19.94, 1, 99
117, 17, 14.53, 66, 19.94, 1, 100
118, 17, 14.41, 66, 19.94, 1, 101
119, 18, 15.13, 66, 19.94, 1, 101
120, 18, 15.00, 66, 19.94, 1, 102
121, 18, 14.88, 66, 19.94, 1, 103
122, 18, 14.75, 66, 19.94, 1, 104
123, 18, 14.63, 66, 19.94, 1, 105
124, 18, 14.52, 66, 19.94, 1, 106
125, 19, 15.20, 66, 19.94, 1, 106
126, 19, 15.08, 66, 19.94, 1, 107
127, 19, 14.96, 66, 19.94, 1, 108
128, 19, 14.84, 66, 19.94, 1, 109
129, 19, 14.73, 66, 19.94, 1, 110
130, 19, 14.62, 66, 19.94, 1, 111
131, 19, 14.50, 66, 19.94, 1, 112
132, 20, 15.15, 66, 19.94, 1, 112
133, 20, 15.04, 66, 19.94, 1, 113
134, 21, 15.67, 66, 19.94, 1, 113
135, 21, 15.56, 66, 19.94, 1, 114
136, 21, 15.44, 66, 19.94, 1, 115
137, 21, 15.33, 66, 19.94, 1, 116
138, 21, 15.22, 66, 19.94, 1, 117
139, 21, 15.11, 66, 19.94, 1, 118
140, 21, 15.00, 66, 19.94, 1, 119
141, 21, 14.89, 66, 19.94, 1, 120
142, 21, 14.79, 66, 19.94, 1, 121
143, 21, 14.69, 66, 19.94, 1, 122
144, 21, 14.58, 66, 19.94, 1, 123
145, 21, 14.48, 66, 19.94, 1, 124
146, 21, 14.38, 66, 19.94, 1, 125
147, 21, 14.29, 66, 19.94, 1, 126
148, 21, 14.19, 66, 19.94, 1, 127
149, 21, 14.09, 66, 19.94, 1, 128
150, 21, 14.00, 66, 19.94, 1, 129
151, 21, 13.91, 66, 19.94, 1, 130
152, 21, 13.82, 66, 19.94, 1, 131
153, 21, 13.73, 66, 19.94, 1, 132
154, 21, 13.64, 66, 19.94, 1, 133
155, 21, 13.55, 66, 19.94, 1, 134
156, 22, 14.10, 66, 19.94, 1, 134
157, 22, 14.01, 66, 19.94, 1, 135
158, 22, 13.92, 66, 19.94, 1, 136
159, 22, 13.84, 66, 19.94, 1, 137
160, 22, 13.75, 66, 19.94, 1, 138
161, 22, 13.66, 66, 19.94, 1, 139
162, 22, 13.58, 66, 19.94, 1, 140
163, 22, 13.50, 66, 19.94, 1, 141
164, 22, 13.41, 66, 19.94, 1, 142
165, 22, 13.33, 66, 19.94, 1, 143
166, 22, 13.25, 66, 19.94, 1, 144
167, 22, 13.17, 66, 19.94, 1, 145
168, 22, 13.10, 66, 19.94, 1, 146
169, 22, 13.02, 66, 19.94, 1, 147
170, 22, 12.94, 66, 19.94, 1, 148
171, 22, 12.87, 66, 19.94, 1, 149
172, 22, 12.79, 66, 19.94, 1, 150
173, 22, 12.72, 66, 19.94, 1, 151
174, 22, 12.64, 66, 19.94, 1, 152
175, 22, 12.57, 66, 19.94, 1, 153
176, 23, 13.07, 66, 19.94, 1, 153
177, 23, 12.99, 66, 19.94, 1, 154
178, 24, 13.48, 66, 19.94, 1, 154
179, 24, 13.41, 66, 19.94, 1, 155
180, 24, 13.33, 66, 19.94, 1, 156
181, 24, 13.26, 66, 19.94, 1, 157
182, 24, 13.19, 66, 19.94, 1, 158
183, 24, 13.11, 66, 19.94, 1, 159
184, 24, 13.04, 66, 19.94, 1, 160
185, 24, 12.97, 66, 19.94, 1, 161
186, 24, 12.90, 66, 19.94, 1, 162
187, 24, 12.83, 66, 19.94, 1, 163
188, 24, 12.77, 66, 19.94, 1, 164
189, 24, 12.70, 66, 19.94, 1, 165
190, 24, 12.63, 66, 19.94, 1, 166
191, 24, 12.57, 66, 19.94, 1, 167
192, 24, 12.50, 66, 19.94, 1, 168
193, 24, 12.44, 66, 19.94, 1, 169
194, 24, 12.37, 66, 19.94, 1, 170
195, 25, 12.82, 66, 19.94, 1, 170
196, 25, 12.76, 66, 19.94, 1, 171
197, 25, 12.69, 66, 19.94, 1, 172
198, 25, 12.63, 66, 19.94, 1, 173
199, 25, 12.56, 66, 19.94, 1, 174
200, 25, 12.50, 66, 19.94, 1, 175
201, 25, 12.44, 66, 19.94, 1, 176
202, 25, 12.38, 66, 19.94, 1, 177
203, 26, 12.81, 66, 19.94, 1, 177
204, 26, 12.75, 66, 19.94, 1, 178
205, 26, 12.68, 66, 19.94, 1, 179
206, 26, 12.62, 66, 19.94, 1, 180
207, 26, 12.56, 66, 19.94, 1, 181
208, 27, 12.98, 66, 19.94, 1, 181
209, 27, 12.92, 66, 19.94, 1, 182
210, 27, 12.86, 66, 19.94, 1, 183
211, 27, 12.80, 66, 19.94, 1, 184
212, 27, 12.74, 66, 19.94, 1, 185
213, 27, 12.68, 66, 19.94, 1, 186
214, 27, 12.62, 66, 19.94, 1, 187
215, 27, 12.56, 66, 19.94, 1, 188
216, 27, 12.50, 66, 19.94, 1, 189
217, 27, 12.44, 66, 19.94, 1, 190
218, 27, 12.39, 66, 19.94, 1, 191
219, 27, 12.33, 66, 19.94, 1, 192
220, 27, 12.27, 66, 19.94, 1, 193
221, 27, 12.22, 66, 19.94, 1, 194
222, 27, 12.16, 66, 19.94, 1, 195
223, 27, 12.11, 66, 19.94, 1, 196
224, 27, 12.05, 66, 19.94, 1, 197
225, 27, 12.00, 66, 19.94, 1, 198
226, 27, 11.95, 66, 19.94, 1, 199
227, 27, 11.89, 66, 19.94, 1, 200
228, 27, 11.84, 66, 19.94, 1, 201
229, 27, 11.79, 66, 19.94, 1, 202
230, 27, 11.74, 66, 19.94, 1, 203
231, 27, 11.69, 66, 19.94, 1, 204
232, 27, 11.64, 66, 19.94, 1, 205
233, 27, 11.59, 66, 19.94, 1, 206
234, 27, 11.54, 66, 19.94, 1, 207
235, 27, 11.49, 66, 19.94, 1, 208
236, 27, 11.44, 66, 19.94, 1, 209
237, 27, 11.39, 66, 19.94, 1, 210
238, 28, 11.76, 66, 19.94, 1, 210
239, 28, 11.72, 66, 19.94, 1, 211
240, 29, 12.08, 66, 19.94, 1, 211
241, 29, 12.03, 66, 19.94, 1, 212
242, 29, 11.98, 66, 19.94, 1, 213
243, 29, 11.93, 66, 19.94, 1, 214
244, 29, 11.89, 66, 19.94, 1, 215
245, 29, 11.84, 66, 19.94, 1, 216
246, 29, 11.79, 66, 19.94, 1, 217
247, 29, 11.74, 66, 19.94, 1, 218
248, 29, 11.69, 66, 19.94, 1, 219
249, 29, 11.65, 66, 19.94, 1, 220
250, 29, 11.60, 66, 19.94, 1, 221
251, 29, 11.55, 66, 19.94, 1, 222
252, 29, 11.51, 66, 19.94, 1, 223
253, 29, 11.46, 66, 19.94, 1, 224
254, 29, 11.42, 66, 19.94, 1, 225
255, 29, 11.37, 66, 19.94, 1, 226
256, 30, 11.72, 66, 19.94, 1, 226
257, 30, 11.67, 66, 19.94, 1, 227
258, 30, 11.63, 66, 19.94, 1, 228
259, 30, 11.58, 66, 19.94, 1, 229
260, 30, 11.54, 66, 19.94, 1, 230
261, 30, 11.49, 66, 19.94, 1, 231
262, 30, 11.45, 66, 19.94, 1, 232
263, 30, 11.41, 66, 19.94, 1, 233
264, 30, 11.36, 66, 19.94, 1, 234
265, 30, 11.32, 66, 19.94, 1, 235
266, 30, 11.28, 66, 19.94, 1, 236
267, 30, 11.24, 66, 19.94, 1, 237
268, 31, 11.57, 66, 19.94, 1, 237
269, 32, 11.90, 66, 19.94, 1, 237
270, 32, 11.85, 66, 19.94, 1, 238
271, 32, 11.81, 66, 19.94, 1, 239
272, 33, 12.13, 66, 19.94, 1, 239
273, 33, 12.09, 66, 19.94, 1, 240
274, 33, 12.04, 66, 19.94, 1, 241
275, 34, 12.36, 66, 19.94, 1, 241
276, 34, 12.32, 66, 19.94, 1, 242
277, 34, 12.27, 66, 19.94, 1, 243
278, 34, 12.23, 66, 19.94, 1, 244
279, 34, 12.19, 66, 19.94, 1, 245
280, 34, 12.14, 66, 19.94, 1, 246
281, 34, 12.10, 66, 19.94, 1, 247
282, 34, 12.06, 66, 19.94, 1, 248
283, 34, 12.01, 66, 19.94, 1, 249
284, 34, 11.97, 66, 19.94, 1, 250
285, 35, 12.28, 66, 19.94, 1, 250
286, 35, 12.24, 66, 19.94, 1, 251
287, 35, 12.20, 66, 19.94, 1, 252
288, 36, 12.50, 66, 19.94, 1, 252
289, 36, 12.46, 66, 19.94, 1, 253
290, 36, 12.41, 66, 19.94, 1, 254
291, 36, 12.37, 66, 19.94, 1, 255
292, 36, 12.33, 66, 19.94, 1, 256
293, 36, 12.29, 66, 19.94, 1, 257
294, 36, 12.24, 66, 19.94, 1, 258
295, 36, 12.20, 66, 19.94, 1, 259
296, 36, 12.16, 66, 19.94, 1, 260
297, 37, 12.46, 66, 19.94, 1, 260
298, 37, 12.42, 66, 19.94, 1, 261
299, 38, 12.71, 66, 19.94, 1, 261
300, 38, 12.67, 66, 19.94, 1, 262
301, 38, 12.62, 66, 19.94, 1, 263
302, 38, 12.58, 66, 19.94, 1, 264
303, 38, 12.54, 66, 19.94, 1, 265
304, 38, 12.50, 66, 19.94, 1, 266
305, 38, 12.46, 66, 19.94, 1, 267
306, 38, 12.42, 66, 19.94, 1, 268
307, 38, 12.38, 66, 19.94, 1, 269
308, 38, 12.34, 66, 19.94, 1, 270
309, 38, 12.30, 66, 19.94, 1, 271
310, 38, 12.26, 66, 19.94, 1, 272
311, 38, 12.22, 66, 19.94, 1, 273
312, 38, 12.18, 66, 19.94, 1, 274
313, 38, 12.14, 66, 19.94, 1, 275
314, 38, 12.10, 66, 19.94, 1, 276
315, 38, 12.06, 66, 19.94, 1, 277
316, 38, 12.03, 66, 19.94, 1, 278
317, 38, 11.99, 66, 19.94, 1, 279
318, 38, 11.95, 66, 19.94, 1, 280
319, 38, 11.91, 66, 19.94, 1, 281
320, 38, 11.88, 66, 19.94, 1, 282
321, 38, 11.84, 66, 19.94, 1, 283
322, 38, 11.80, 66, 19.94, 1, 284
323, 38, 11.76, 66, 19.94, 1, 285
324, 38, 11.73, 66, 19.94, 1, 286
325, 38, 11.69, 66, 19.94, 1, 287
326, 38, 11.66, 66, 19.94, 1, 288
327, 38, 11.62, 66, 19.94, 1, 289
328, 38, 11.59, 66, 19.94, 1, 290
329, 38, 11.55, 66, 19.94, 1, 291
330, 38, 11.52, 66, 19.94, 1, 292
331, 38, 11.48, 66, 19.94, 1, 293
332, 38, 11.45, 66, 19.94, 1, 294
333, 38, 11.41, 66, 19.94, 1, 295
334, 38, 11.38, 66, 19.94, 1, 296
335, 38, 11.34, 66, 19.94, 1, 297
336, 38, 11.31, 66, 19.94, 1, 298
337, 38, 11.28, 66, 19.94, 1, 299
338, 38, 11.24, 66, 19.94, 1, 300
339, 39, 11.50, 66, 19.94, 1, 300
340, 39, 11.47, 66, 19.94, 1, 301
341, 39, 11.44, 66, 19.94, 1, 302
342, 39, 11.40, 66, 19.94, 1, 303
343, 40, 11.66, 66, 19.94, 1, 303
344, 40, 11.63, 66, 19.94, 1, 304
345, 40, 11.59, 66, 19.94, 1, 305
346, 40, 11.56, 66, 19.94, 1, 306
347, 40, 11.53, 66, 19.94, 1, 307
348, 40, 11.49, 66, 19.94, 1, 308
349, 40, 11.46, 66, 19.94, 1, 309
350, 40, 11.43, 66, 19.94, 1, 310
351, 40, 11.40, 66, 19.94, 1, 311
352, 40, 11.36, 66, 19.94, 1, 312
353, 40, 11.33, 66, 19.94, 1, 313
354, 40, 11.30, 66, 19.94, 1, 314
355, 40, 11.27, 66, 19.94, 1, 315
356, 40, 11.24, 66, 19.94, 1, 316
357, 40, 11.20, 66, 19.94, 1, 317
358, 40, 11.17, 66, 19.94, 1, 318
359, 40, 11.14, 66, 19.94, 1, 319
360, 41, 11.39, 66, 19.94, 1, 319
361, 42, 11.63, 66, 19.94, 1, 319
362, 42, 11.60, 66, 19.94, 1, 320
363, 42, 11.57, 66, 19.94, 1, 321
364, 42, 11.54, 66, 19.94, 1, 322
365, 42, 11.51, 66, 19.94, 1, 323
366, 42, 11.48, 66, 19.94, 1, 324
367, 43, 11.72, 66, 19.94, 1, 324
368, 43, 11.68, 66, 19.94, 1, 325
369, 43, 11.65, 66, 19.94, 1, 326
370, 43, 11.62, 66, 19.94, 1, 327
371, 43, 11.59, 66, 19.94, 1, 328
372, 43, 11.56, 66, 19.94, 1, 329
373, 43, 11.53, 66, 19.94, 1, 330
374, 43, 11.50, 66, 19.94, 1, 331
375, 43, 11.47, 66, 19.94, 1, 332
376, 43, 11.44, 66, 19.94, 1, 333
377, 43, 11.41, 66, 19.94, 1, 334
378, 43, 11.38, 66, 19.94, 1, 335
379, 43, 11.35, 66, 19.94, 1, 336
380, 43, 11.32, 66, 19.94, 1, 337
381, 43, 11.29, 66, 19.94, 1, 338
382, 43, 11.26, 66, 19.94, 1, 339
383, 43, 11.23, 66, 19.94, 1, 340
384, 43, 11.20, 66, 19.94, 1, 341
385, 43, 11.17, 66, 19.94, 1, 342
386, 43, 11.14, 66, 19.94, 1, 343
387, 43, 11.11, 66, 19.94, 1, 344
388, 43, 11.08, 66, 19.94, 1, 345
389, 43, 11.05, 66, 19.94, 1, 346
390, 43, 11.03, 66, 19.94, 1, 347
391, 43, 11.00, 66, 19.94, 1, 348
392, 43, 10.97, 66, 19.94, 1, 349
393, 43, 10.94, 66, 19.94, 1, 350
394, 43, 10.91, 66, 19.94, 1, 351
395, 43, 10.89, 66, 19.94, 1, 352
396, 43, 10.86, 66, 19.94, 1, 353
397, 43, 10.83, 66, 19.94, 1, 354
398, 43, 10.80, 66, 19.94, 1, 355
399, 43, 10.78, 66, 19.94, 1, 356
400, 43, 10.75, 66, 19.94, 1, 357
401, 43, 10.72, 66, 19.94, 1, 358
402, 43, 10.70, 66, 19.94, 1, 359
403, 43, 10.67, 66, 19.94, 1, 360
404, 43, 10.64, 66, 19.94, 1, 361
405, 43, 10.62, 66, 19.94, 1, 362
406, 43, 10.59, 66, 19.94, 1, 363
407, 43, 10.57, 66, 19.94, 1, 364
408, 43, 10.54, 66, 19.94, 1, 365
409, 44, 10.76, 66, 19.94, 1, 365
410, 44, 10.73, 66, 19.94, 1, 366
411, 44, 10.71, 66, 19.94, 1, 367
412, 44, 10.68, 66, 19.94, 1, 368
413, 45, 10.90, 66, 19.94, 1, 368
414, 45, 10.87, 66, 19.94, 1, 369
415, 45, 10.84, 66, 19.94, 1, 370
416, 45, 10.82, 66, 19.94, 1, 371
417, 45, 10.79, 66, 19.94, 1, 372
418, 45, 10.77, 66, 19.94, 1, 373
419, 45, 10.74, 66, 19.94, 1, 374
420, 46, 10.95, 66, 19.94, 1, 374
421, 46, 10.93, 66, 19.94, 1, 375
422, 46, 10.90, 66, 19.94, 1, 376
423, 47, 11.11, 66, 19.94, 1, 376
424, 47, 11.08, 66, 19.94, 1, 377
425, 47, 11.06, 66, 19.94, 1, 378
426, 47, 11.03, 66, 19.94, 1, 379
427, 47, 11.01, 66, 19.94, 1, 380
428, 47, 10.98, 66, 19.94, 1, 381
429, 47, 10.96, 66, 19.94, 1, 382
430, 47, 10.93, 66, 19.94, 1, 383
431, 47, 10.90, 66, 19.94, 1, 384
432, 47, 10.88, 66, 19.94, 1, 385
433, 47, 10.85, 66, 19.94, 1, 386
434, 47, 10.83, 66, 19.94, 1, 387
435, 47, 10.80, 66, 19.94, 1, 388
436, 47, 10.78, 66, 19.94, 1, 389
437, 47, 10.76, 66, 19.94, 1, 390
438, 47, 10.73, 66, 19.94, 1, 391
439, 47, 10.71, 66, 19.94, 1, 392
440, 47, 10.68, 66, 19.94, 1, 393
441, 47, 10.66, 66, 19.94, 1, 394
442, 47, 10.63, 66, 19.94, 1, 395
443, 47, 10.61, 66, 19.94, 1, 396
444, 47, 10.59, 66, 19.94, 1, 397
445, 47, 10.56, 66, 19.94, 1, 398
446, 48, 10.76, 66, 19.94, 1, 398
447, 48, 10.74, 66, 19.94, 1, 399
448, 48, 10.71, 66, 19.94, 1, 400
449, 48, 10.69, 66, 19.94, 1, 401
450, 48, 10.67, 66, 19.94, 1, 402
451, 48, 10.64, 66, 19.94, 1, 403
452, 48, 10.62, 66, 19.94, 1, 404
453, 48, 10.60, 66, 19.94, 1, 405
454, 48, 10.57, 66, 19.94, 1, 406
455, 48, 10.55, 66, 19.94, 1, 407
456, 48, 10.53, 66, 19.94, 1, 408
457, 48, 10.50, 66, 19.94, 1, 409
458, 48, 10.48, 66, 19.94, 1, 410
459, 48, 10.46, 66, 19.94, 1, 411
460, 48, 10.43, 66, 19.94, 1, 412
461, 48, 10.41, 66, 19.94, 1, 413
462, 48, 10.39, 66, 19.94, 1, 414
463, 48, 10.37, 66, 19.94, 1, 415
464, 48, 10.34, 66, 19.94, 1, 416
465, 48, 10.32, 66, 19.94, 1, 417
466, 48, 10.30, 66, 19.94, 1, 418
467, 48, 10.28, 66, 19.94, 1, 419
468, 48, 10.26, 66, 19.94, 1, 420
469, 48, 10.23, 66, 19.94, 1, 421
470, 48, 10.21, 66, 19.94, 1, 422
471, 48, 10.19, 66, 19.94, 1, 423
472, 48, 10.17, 66, 19.94, 1, 424
473, 48, 10.15, 66, 19.94, 1, 425
474, 48, 10.13, 66, 19.94, 1, 426
475, 48, 10.11, 66, 19.94, 1, 427
476, 49, 10.29, 66, 19.94, 1, 427
477, 49, 10.27, 66, 19.94, 1, 428
478, 49, 10.25, 66, 19.94, 1, 429
479, 49, 10.23, 66, 19.94, 1, 430
480, 49, 10.21, 66, 19.94, 1, 431
481, 49, 10.19, 66, 19.94, 1, 432
482, 49, 10.17, 66, 19.94, 1, 433
483, 49, 10.14, 66, 19.94, 1, 434
484, 49, 10.12, 66, 19.94, 1, 435
485, 49, 10.10, 66, 19.94, 1, 436
486, 49, 10.08, 66, 19.94, 1, 437
487, 49, 10.06, 66, 19.94, 1, 438
488, 49, 10.04, 66, 19.94, 1, 439
489, 49, 10.02, 66, 19.94, 1, 440
490, 49, 10.00, 66, 19.94, 1, 441
491, 49, 9.98, 66, 19.94, 1, 442
492, 49, 9.96, 66, 19.94, 1, 443
493, 49, 9.94, 66, 19.94, 1, 444
494, 49, 9.92, 66, 19.94, 1, 445
495, 49, 9.90, 66, 19.94, 1, 446
496, 49, 9.88, 66, 19.94, 1, 447
497, 49, 9.86, 66, 19.94, 1, 448
498, 49, 9.84, 66, 19.94, 1, 449
499, 50, 10.02, 66, 19.94, 1, 449
500, 50, 10.00, 66, 19.94, 1, 450
501, 50, 9.98, 66, 19.94, 1, 451
502, 50, 9.96, 66, 19.94, 1, 452
503, 50, 9.94, 66, 19.94, 1, 453
504, 50, 9.92, 66, 19.94, 1, 454
505, 50, 9.90, 66, 19.94, 1, 455
506, 50, 9.88, 66, 19.94, 1, 456
507, 50, 9.86, 66, 19.94, 1, 457
508, 50, 9.84, 66, 19.94, 1, 458
509, 50, 9.82, 66, 19.94, 1, 459
510, 50, 9.80, 66, 19.94, 1, 460
511, 50, 9.78, 66, 19.94, 1, 461
512, 50, 9.77, 66, 19.94, 1, 462
513, 50, 9.75, 66, 19.94, 1, 463
514, 50, 9.73, 66, 19.94, 1, 464
515, 51, 9.90, 66, 19.94, 1, 464
516, 52, 10.08, 66, 19.94, 1, 464
517, 52, 10.06, 66, 19.94, 1, 465
518, 52, 10.04, 66, 19.94, 1, 466
519, 52, 10.02, 66, 19.94, 1, 467
520, 52, 10.00, 66, 19.94, 1, 468
521, 53, 10.17, 66, 19.94, 1, 468
522, 53, 10.15, 66, 19.94, 1, 469
523, 53, 10.13, 66, 19.94, 1, 470
524, 53, 10.11, 66, 19.94, 1, 471
525, 53, 10.10, 66, 19.94, 1, 472
526, 53, 10.08, 66, 19.94, 1, 473
527, 53, 10.06, 66, 19.94, 1, 474
528, 53, 10.04, 66, 19.94, 1, 475
529, 53, 10.02, 66, 19.94, 1, 476
530, 53, 10.00, 66, 19.94, 1, 477
531, 53, 9.98, 66, 19.94, 1, 478
532, 53, 9.96, 66, 19.94, 1, 479
533, 53, 9.94, 66, 19.94, 1, 480
534, 53, 9.93, 66, 19.94, 1, 481
535, 53, 9.91, 66, 19.94, 1, 482
536, 53, 9.89, 66, 19.94, 1, 483
537, 53, 9.87, 66, 19.94, 1, 484
538, 53, 9.85, 66, 19.94, 1, 485
539, 53, 9.83, 66, 19.94, 1, 486
540, 53, 9.81, 66, 19.94, 1, 487
541, 53, 9.80, 66, 19.94, 1, 488
542, 53, 9.78, 66, 19.94, 1, 489
543, 53, 9.76, 66, 19.94, 1, 490
544, 53, 9.74, 66, 19.94, 1, 491
545, 53, 9.72, 66, 19.94, 1, 492
546, 53, 9.71, 66, 19.94, 1, 493
547, 53, 9.69, 66, 19.94, 1, 494
548, 53, 9.67, 66, 19.94, 1, 495
549, 53, 9.65, 66, 19.94, 1, 496
550, 53, 9.64, 66, 19.94, 1, 497
551, 53, 9.62, 66, 19.94, 1, 498
552, 53, 9.60, 66, 19.94, 1, 499
553, 53, 9.58, 66, 19.94, 1, 500
554, 53, 9.57, 66, 19.94, 1, 501
555, 53, 9.55, 66, 19.94, 1, 502
556, 53, 9.53, 66, 19.94, 1, 503
557, 53, 9.52, 66, 19.94, 1, 504
558, 53, 9.50, 66, 19.94, 1, 505
559, 53, 9.48, 66, 19.94, 1, 506
560, 53, 9.46, 66, 19.94, 1, 507
561, 53, 9.45, 66, 19.94, 1, 508
562, 53, 9.43, 66, 19.94, 1, 509
563, 53, 9.41, 66, 19.94, 1, 510
564, 53, 9.40, 66, 19.94, 1, 511
565, 53, 9.38, 66, 19.94, 1, 512
566, 53, 9.36, 66, 19.94, 1, 513
567, 53, 9.35, 66, 19.94, 1, 514
568, 53, 9.33, 66, 19.94, 1, 515
569, 53, 9.31, 66, 19.94, 1, 516
570, 54, 9.47, 66, 19.94, 1, 516
571, 55, 9.63, 66, 19.94, 1, 516
572, 55, 9.62, 66, 19.94, 1, 517
573, 55, 9.60, 66, 19.94, 1, 518
574, 55, 9.58, 66, 19.94, 1, 519
575, 55, 9.57, 66, 19.94, 1, 520
