#4350359
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 36, 70.59, 66, 19.94, 1, 15
52, 37, 71.15, 66, 19.94, 1, 15
53, 38, 71.70, 66, 19.94, 1, 15
54, 38, 70.37, 66, 19.94, 1, 16
55, 39, 70.91, 66, 19.94, 1, 16
56, 39, 69.64, 66, 19.94, 1, 17
57, 40, 70.18, 66, 19.94, 1, 17
58, 40, 68.97, 66, 19.94, 1, 18
59, 41, 69.49, 66, 19.94, 1, 18
60, 42, 70.00, 66, 19.94, 1, 18
61, 43, 70.49, 66, 19.94, 1, 18
62, 44, 70.97, 66, 19.94, 1, 18
63, 44, 69.84, 66, 19.94, 1, 19
64, 44, 68.75, 66, 19.94, 1, 20
65, 45, 69.23, 66, 19.94, 1, 20
66, 46, 69.70, 66, 19.94, 1, 20
67, 47, 70.15, 66, 19.94, 1, 20
68, 48, 70.59, 66, 19.94, 1, 20
69, 49, 71.01, 66, 19.94, 1, 20
70, 50, 71.43, 66, 19.94, 1, 20
71, 51, 71.83, 66, 19.94, 1, 20
72, 51, 70.83, 66, 19.94, 1, 21
73, 52, 71.23, 66, 19.94, 1, 21
74, 52, 70.27, 66, 19.94, 1, 22
75, 53, 70.67, 66, 19.94, 1, 22
76, 54, 71.05, 66, 19.94, 1, 22
77, 55, 71.43, 66, 19.94, 1, 22
78, 55, 70.51, 66, 19.94, 1, 23
79, 56, 70.89, 66, 19.94, 1, 23
80, 57, 71.25, 66, 19.94, 1, 23
81, 57, 70.37, 66, 19.94, 1, 24
82, 58, 70.73, 66, 19.94, 1, 24
83, 58, 69.88, 66, 19.94, 1, 25
84, 58, 69.05, 66, 19.94, 1, 26
85, 59, 69.41, 66, 19.94, 1, 26
86, 60, 69.77, 66, 19.94, 1, 26
87, 60, 68.97, 66, 19.94, 1, 27
88, 60, 68.18, 66, 19.94, 1, 28
89, 61, 68.54, 66, 19.94, 1, 28
90, 62, 68.89, 66, 19.94, 1, 28
91, 63, 69.23, 66, 19.94, 1, 28
92, 64, 69.57, 66, 19.94, 1, 28
93, 64, 68.82, 66, 19.94, 1, 29
94, 65, 69.15, 66, 19.94, 1, 29
95, 66, 69.47, 66, 19.94, 1, 29
96, 66, 68.75, 66, 19.94, 1, 30
97, 66, 68.04, 66, 19.94, 1, 31
98, 67, 68.37, 66, 19.94, 1, 31
99, 68, 68.69, 66, 19.94, 1, 31
100, 69, 69.00, 66, 19.94, 1, 31
101, 70, 69.31, 66, 19.94, 1, 31
102, 71, 69.61, 66, 19.94, 1, 31
103, 72, 69.90, 66, 19.94, 1, 31
104, 73, 70.19, 66, 19.94, 1, 31
105, 74, 70.48, 66, 19.94, 1, 31
106, 75, 70.75, 66, 19.94, 1, 31
107, 75, 70.09, 66, 19.94, 1, 32
108, 76, 70.37, 66, 19.94, 1, 32
109, 77, 70.64, 66, 19.94, 1, 32
110, 78, 70.91, 66, 19.94, 1, 32
111, 78, 70.27, 66, 19.94, 1, 33
112, 79, 70.54, 66, 19.94, 1, 33
113, 79, 69.91, 66, 19.94, 1, 34
114, 80, 70.18, 66, 19.94, 1, 34
115, 81, 70.43, 66, 19.94, 1, 34
116, 82, 70.69, 66, 19.94, 1, 34
117, 83, 70.94, 66, 19.94, 1, 34
118, 83, 70.34, 66, 19.94, 1, 35
119, 84, 70.59, 66, 19.94, 1, 35
120, 85, 70.83, 66, 19.94, 1, 35
121, 86, 71.07, 66, 19.94, 1, 35
122, 87, 71.31, 66, 19.94, 1, 35
123, 88, 71.54, 66, 19.94, 1, 35
124, 88, 70.97, 66, 19.94, 1, 36
125, 89, 71.20, 66, 19.94, 1, 36
126, 90, 71.43, 66, 19.94, 1, 36
127, 90, 70.87, 66, 19.94, 1, 37
128, 91, 71.09, 66, 19.94, 1, 37
129, 91, 70.54, 66, 19.94, 1, 38
130, 92, 70.77, 66, 19.94, 1, 38
131, 93, 70.99, 66, 19.94, 1, 38
132, 94, 71.21, 66, 19.94, 1, 38
133, 94, 70.68, 66, 19.94, 1, 39
134, 95, 70.90, 66, 19.94, 1, 39
135, 96, 71.11, 66, 19.94, 1, 39
136, 97, 71.32, 66, 19.94, 1, 39
137, 97, 70.80, 66, 19.94, 1, 40
138, 98, 71.01, 66, 19.94, 1, 40
139, 98, 70.50, 66, 19.94, 1, 41
140, 98, 70.00, 66, 19.94, 1, 42
141, 98, 69.50, 66, 19.94, 1, 43
142, 98, 69.01, 66, 19.94, 1, 44
143, 98, 68.53, 66, 19.94, 1, 45
144, 98, 68.06, 66, 19.94, 1, 46
145, 98, 67.59, 66, 19.94, 1, 47
146, 99, 67.81, 66, 19.94, 1, 47
147, 99, 67.35, 66, 19.94, 1, 48
148, 99, 66.89, 66, 19.94, 1, 49
149, 100, 67.11, 66, 19.94, 1, 49
150, 101, 67.33, 66, 19.94, 1, 49
151, 101, 66.89, 66, 19.94, 1, 50
152, 102, 67.11, 66, 19.94, 1, 50
153, 102, 66.67, 66, 19.94, 1, 51
154, 102, 66.23, 66, 19.94, 1, 52
155, 102, 65.81, 66, 19.94, 1, 53
156, 102, 65.38, 66, 19.94, 1, 54
157, 103, 65.61, 66, 19.94, 1, 54
158, 103, 65.19, 66, 19.94, 1, 55
159, 103, 64.78, 66, 19.94, 1, 56
160, 104, 65.00, 66, 19.94, 1, 56
161, 104, 64.60, 66, 19.94, 1, 57
162, 104, 64.20, 66, 19.94, 1, 58
163, 105, 64.42, 66, 19.94, 1, 58
164, 105, 64.02, 66, 19.94, 1, 59
165, 105, 63.64, 66, 19.94, 1, 60
166, 105, 63.25, 66, 19.94, 1, 61
167, 106, 63.47, 66, 19.94, 1, 61
168, 107, 63.69, 66, 19.94, 1, 61
169, 108, 63.91, 66, 19.94, 1, 61
170, 109, 64.12, 66, 19.94, 1, 61
171, 110, 64.33, 66, 19.94, 1, 61
172, 111, 64.53, 66, 19.94, 1, 61
173, 112, 64.74, 66, 19.94, 1, 61
174, 113, 64.94, 66, 19.94, 1, 61
175, 114, 65.14, 66, 19.94, 1, 61
176, 115, 65.34, 66, 19.94, 1, 61
177, 116, 65.54, 66, 19.94, 1, 61
178, 116, 65.17, 66, 19.94, 1, 62
179, 116, 64.80, 66, 19.94, 1, 63
180, 117, 65.00, 66, 19.94, 1, 63
181, 118, 65.19, 66, 19.94, 1, 63
182, 119, 65.38, 66, 19.94, 1, 63
183, 119, 65.03, 66, 19.94, 1, 64
184, 119, 64.67, 66, 19.94, 1, 65
185, 120, 64.86, 66, 19.94, 1, 65
186, 120, 64.52, 66, 19.94, 1, 66
187, 121, 64.71, 66, 19.94, 1, 66
188, 122, 64.89, 66, 19.94, 1, 66
189, 123, 65.08, 66, 19.94, 1, 66
190, 124, 65.26, 66, 19.94, 1, 66
191, 124, 64.92, 66, 19.94, 1, 67
192, 125, 65.10, 66, 19.94, 1, 67
193, 126, 65.28, 66, 19.94, 1, 67
194, 127, 65.46, 66, 19.94, 1, 67
195, 128, 65.64, 66, 19.94, 1, 67
196, 129, 65.82, 66, 19.94, 1, 67
197, 130, 65.99, 66, 19.94, 1, 67
198, 130, 65.66, 66, 19.94, 1, 68
199, 130, 65.33, 66, 19.94, 1, 69
200, 130, 65.00, 66, 19.94, 1, 70
201, 131, 65.17, 66, 19.94, 1, 70
202, 132, 65.35, 66, 19.94, 1, 70
203, 133, 65.52, 66, 19.94, 1, 70
204, 133, 65.20, 66, 19.94, 1, 71
205, 134, 65.37, 66, 19.94, 1, 71
206, 134, 65.05, 66, 19.94, 1, 72
207, 134, 64.73, 66, 19.94, 1, 73
208, 135, 64.90, 66, 19.94, 1, 73
209, 136, 65.07, 66, 19.94, 1, 73
210, 137, 65.24, 66, 19.94, 1, 73
211, 137, 64.93, 66, 19.94, 1, 74
212, 137, 64.62, 66, 19.94, 1, 75
213, 138, 64.79, 66, 19.94, 1, 75
214, 138, 64.49, 66, 19.94, 1, 76
215, 139, 64.65, 66, 19.94, 1, 76
216, 139, 64.35, 66, 19.94, 1, 77
217, 140, 64.52, 66, 19.94, 1, 77
218, 141, 64.68, 66, 19.94, 1, 77
219, 142, 64.84, 66, 19.94, 1, 77
220, 143, 65.00, 66, 19.94, 1, 77
221, 143, 64.71, 66, 19.94, 1, 78
222, 143, 64.41, 66, 19.94, 1, 79
223, 143, 64.13, 66, 19.94, 1, 80
224, 143, 63.84, 66, 19.94, 1, 81
225, 143, 63.56, 66, 19.94, 1, 82
226, 144, 63.72, 66, 19.94, 1, 82
227, 145, 63.88, 66, 19.94, 1, 82
228, 146, 64.04, 66, 19.94, 1, 82
229, 146, 63.76, 66, 19.94, 1, 83
230, 147, 63.91, 66, 19.94, 1, 83
231, 147, 63.64, 66, 19.94, 1, 84
232, 147, 63.36, 66, 19.94, 1, 85
233, 148, 63.52, 66, 19.94, 1, 85
234, 148, 63.25, 66, 19.94, 1, 86
235, 149, 63.40, 66, 19.94, 1, 86
236, 150, 63.56, 66, 19.94, 1, 86
237, 150, 63.29, 66, 19.94, 1, 87
238, 151, 63.45, 66, 19.94, 1, 87
239, 152, 63.60, 66, 19.94, 1, 87
240, 152, 63.33, 66, 19.94, 1, 88
241, 153, 63.49, 66, 19.94, 1, 88
242, 154, 63.64, 66, 19.94, 1, 88
243, 154, 63.37, 66, 19.94, 1, 89
244, 155, 63.52, 66, 19.94, 1, 89
245, 156, 63.67, 66, 19.94, 1, 89
246, 157, 63.82, 66, 19.94, 1, 89
247, 157, 63.56, 66, 19.94, 1, 90
248, 158, 63.71, 66, 19.94, 1, 90
249, 159, 63.86, 66, 19.94, 1, 90
250, 159, 63.60, 66, 19.94, 1, 91
251, 160, 63.75, 66, 19.94, 1, 91
252, 161, 63.89, 66, 19.94, 1, 91
253, 162, 64.03, 66, 19.94, 1, 91
254, 163, 64.17, 66, 19.94, 1, 91
255, 164, 64.31, 66, 19.94, 1, 91
256, 165, 64.45, 66, 19.94, 1, 91
257, 166, 64.59, 66, 19.94, 1, 91
258, 166, 64.34, 66, 19.94, 1, 92
259, 167, 64.48, 66, 19.94, 1, 92
260, 167, 64.23, 66, 19.94, 1, 93
261, 168, 64.37, 66, 19.94, 1, 93
262, 168, 64.12, 66, 19.94, 1, 94
263, 169, 64.26, 66, 19.94, 1, 94
264, 169, 64.02, 66, 19.94, 1, 95
265, 169, 63.77, 66, 19.94, 1, 96
266, 170, 63.91, 66, 19.94, 1, 96
267, 171, 64.04, 66, 19.94, 1, 96
268, 171, 63.81, 66, 19.94, 1, 97
269, 171, 63.57, 66, 19.94, 1, 98
270, 172, 63.70, 66, 19.94, 1, 98
271, 172, 63.47, 66, 19.94, 1, 99
272, 173, 63.60, 66, 19.94, 1, 99
273, 174, 63.74, 66, 19.94, 1, 99
274, 174, 63.50, 66, 19.94, 1, 100
275, 175, 63.64, 66, 19.94, 1, 100
276, 175, 63.41, 66, 19.94, 1, 101
277, 175, 63.18, 66, 19.94, 1, 102
278, 176, 63.31, 66, 19.94, 1, 102
279, 176, 63.08, 66, 19.94, 1, 103
280, 177, 63.21, 66, 19.94, 1, 103
281, 178, 63.35, 66, 19.94, 1, 103
282, 179, 63.48, 66, 19.94, 1, 103
283, 180, 63.60, 66, 19.94, 1, 103
284, 181, 63.73, 66, 19.94, 1, 103
285, 181, 63.51, 66, 19.94, 1, 104
286, 182, 63.64, 66, 19.94, 1, 104
287, 183, 63.76, 66, 19.94, 1, 104
288, 184, 63.89, 66, 19.94, 1, 104
289, 184, 63.67, 66, 19.94, 1, 105
290, 185, 63.79, 66, 19.94, 1, 105
291, 186, 63.92, 66, 19.94, 1, 105
292, 187, 64.04, 66, 19.94, 1, 105
293, 187, 63.82, 66, 19.94, 1, 106
294, 188, 63.95, 66, 19.94, 1, 106
295, 188, 63.73, 66, 19.94, 1, 107
296, 188, 63.51, 66, 19.94, 1, 108
297, 189, 63.64, 66, 19.94, 1, 108
298, 190, 63.76, 66, 19.94, 1, 108
299, 191, 63.88, 66, 19.94, 1, 108
300, 192, 64.00, 66, 19.94, 1, 108
301, 193, 64.12, 66, 19.94, 1, 108
302, 193, 63.91, 66, 19.94, 1, 109
303, 194, 64.03, 66, 19.94, 1, 109
304, 195, 64.14, 66, 19.94, 1, 109
305, 195, 63.93, 66, 19.94, 1, 110
306, 195, 63.73, 66, 19.94, 1, 111
307, 196, 63.84, 66, 19.94, 1, 111
308, 197, 63.96, 66, 19.94, 1, 111
309, 197, 63.75, 66, 19.94, 1, 112
310, 198, 63.87, 66, 19.94, 1, 112
311, 198, 63.67, 66, 19.94, 1, 113
312, 199, 63.78, 66, 19.94, 1, 113
313, 200, 63.90, 66, 19.94, 1, 113
314, 200, 63.69, 131, 39.58, 2, 114
315, 201, 63.81, 131, 39.58, 2, 114
316, 201, 63.61, 131, 39.58, 2, 115
317, 202, 63.72, 131, 39.58, 2, 115
318, 203, 63.84, 131, 39.58, 2, 115
319, 204, 63.95, 131, 39.58, 2, 115
320, 205, 64.06, 131, 39.58, 2, 115
321, 205, 63.86, 131, 39.58, 2, 116
322, 206, 63.98, 131, 39.58, 2, 116
323, 206, 63.78, 131, 39.58, 2, 117
324, 207, 63.89, 131, 39.58, 2, 117
325, 207, 63.69, 131, 39.58, 2, 118
326, 208, 63.80, 131, 39.58, 2, 118
327, 209, 63.91, 131, 39.58, 2, 118
328, 210, 64.02, 131, 39.58, 2, 118
329, 211, 64.13, 131, 39.58, 2, 118
330, 212, 64.24, 131, 39.58, 2, 118
331, 212, 64.05, 131, 39.58, 2, 119
332, 212, 63.86, 131, 39.58, 2, 120
333, 212, 63.66, 131, 39.58, 2, 121
334, 212, 63.47, 131, 39.58, 2, 122
335, 212, 63.28, 131, 39.58, 2, 123
336, 212, 63.10, 131, 39.58, 2, 124
337, 212, 62.91, 131, 39.58, 2, 125
338, 213, 63.02, 131, 39.58, 2, 125
339, 214, 63.13, 131, 39.58, 2, 125
340, 215, 63.24, 131, 39.58, 2, 125
341, 216, 63.34, 131, 39.58, 2, 125
342, 217, 63.45, 131, 39.58, 2, 125
343, 217, 63.27, 131, 39.58, 2, 126
344, 217, 63.08, 131, 39.58, 2, 127
345, 217, 62.90, 131, 39.58, 2, 128
346, 217, 62.72, 131, 39.58, 2, 129
347, 218, 62.82, 131, 39.58, 2, 129
348, 219, 62.93, 131, 39.58, 2, 129
349, 220, 63.04, 131, 39.58, 2, 129
350, 221, 63.14, 131, 39.58, 2, 129
351, 222, 63.25, 131, 39.58, 2, 129
352, 222, 63.07, 131, 39.58, 2, 130
353, 223, 63.17, 131, 39.58, 2, 130
354, 224, 63.28, 131, 39.58, 2, 130
355, 224, 63.10, 228, 68.88, 3, 131
356, 224, 62.92, 228, 68.88, 3, 132
357, 225, 63.03, 228, 68.88, 3, 132
358, 226, 63.13, 228, 68.88, 3, 132
359, 227, 63.23, 228, 68.88, 3, 132
360, 227, 63.06, 228, 68.88, 3, 133
361, 227, 62.88, 228, 68.88, 3, 134
362, 228, 62.98, 228, 68.88, 3, 134
363, 229, 63.09, 228, 68.88, 3, 134
364, 230, 63.19, 228, 68.88, 3, 134
365, 230, 63.01, 228, 68.88, 3, 135
366, 231, 63.11, 228, 68.88, 3, 135
367, 232, 63.22, 228, 68.88, 3, 135
368, 233, 63.32, 228, 68.88, 3, 135
369, 234, 63.41, 228, 68.88, 3, 135
370, 235, 63.51, 228, 68.88, 3, 135
371, 236, 63.61, 228, 68.88, 3, 135
372, 237, 63.71, 228, 68.88, 3, 135
373, 237, 63.54, 228, 68.88, 3, 136
374, 238, 63.64, 228, 68.88, 3, 136
375, 238, 63.47, 228, 68.88, 3, 137
376, 238, 63.30, 228, 68.88, 3, 138
377, 238, 63.13, 228, 68.88, 3, 139
378, 239, 63.23, 228, 68.88, 3, 139
379, 239, 63.06, 228, 68.88, 3, 140
380, 239, 62.89, 228, 68.88, 3, 141
381, 240, 62.99, 228, 68.88, 3, 141
382, 241, 63.09, 228, 68.88, 3, 141
383, 241, 62.92, 228, 68.88, 3, 142
384, 242, 63.02, 228, 68.88, 3, 142
385, 243, 63.12, 228, 68.88, 3, 142
386, 243, 62.95, 228, 68.88, 3, 143
387, 243, 62.79, 228, 68.88, 3, 144
388, 244, 62.89, 228, 68.88, 3, 144
389, 244, 62.72, 228, 68.88, 3, 145
390, 245, 62.82, 228, 68.88, 3, 145
391, 245, 62.66, 228, 68.88, 3, 146
392, 246, 62.76, 228, 68.88, 3, 146
393, 247, 62.85, 228, 68.88, 3, 146
394, 247, 62.69, 228, 68.88, 3, 147
395, 247, 62.53, 228, 68.88, 3, 148
396, 247, 62.37, 228, 68.88, 3, 149
397, 247, 62.22, 228, 68.88, 3, 150
398, 248, 62.31, 228, 68.88, 3, 150
399, 249, 62.41, 228, 68.88, 3, 150
400, 249, 62.25, 228, 68.88, 3, 151
401, 249, 62.09, 228, 68.88, 3, 152
402, 250, 62.19, 228, 68.88, 3, 152
403, 251, 62.28, 228, 68.88, 3, 152
404, 252, 62.38, 228, 68.88, 3, 152
405, 252, 62.22, 228, 68.88, 3, 153
406, 252, 62.07, 228, 68.88, 3, 154
407, 252, 61.92, 228, 68.88, 3, 155
408, 252, 61.76, 228, 68.88, 3, 156
409, 253, 61.86, 228, 68.88, 3, 156
410, 253, 61.71, 228, 68.88, 3, 157
411, 254, 61.80, 228, 68.88, 3, 157
412, 255, 61.89, 228, 68.88, 3, 157
413, 256, 61.99, 228, 68.88, 3, 157
414, 257, 62.08, 228, 68.88, 3, 157
415, 257, 61.93, 228, 68.88, 3, 158
416, 258, 62.02, 228, 68.88, 3, 158
417, 259, 62.11, 228, 68.88, 3, 158
418, 260, 62.20, 228, 68.88, 3, 158
419, 261, 62.29, 228, 68.88, 3, 158
420, 262, 62.38, 228, 68.88, 3, 158
421, 263, 62.47, 228, 68.88, 3, 158
422, 264, 62.56, 228, 68.88, 3, 158
423, 265, 62.65, 228, 68.88, 3, 158
424, 265, 62.50, 228, 68.88, 3, 159
425, 265, 62.35, 228, 68.88, 3, 160
426, 266, 62.44, 228, 68.88, 3, 160
427, 267, 62.53, 228, 68.88, 3, 160
428, 267, 62.38, 228, 68.88, 3, 161
429, 268, 62.47, 228, 68.88, 3, 161
430, 269, 62.56, 228, 68.88, 3, 161
431, 269, 62.41, 228, 68.88, 3, 162
432, 270, 62.50, 228, 68.88, 3, 162
433, 271, 62.59, 228, 68.88, 3, 162
434, 272, 62.67, 228, 68.88, 3, 162
435, 273, 62.76, 228, 68.88, 3, 162
436, 274, 62.84, 228, 68.88, 3, 162
437, 275, 62.93, 228, 68.88, 3, 162
438, 276, 63.01, 228, 68.88, 3, 162
439, 277, 63.10, 228, 68.88, 3, 162
440, 278, 63.18, 228, 68.88, 3, 162
441, 278, 63.04, 228, 68.88, 3, 163
442, 279, 63.12, 228, 68.88, 3, 163
443, 279, 62.98, 228, 68.88, 3, 164
444, 279, 62.84, 228, 68.88, 3, 165
445, 279, 62.70, 228, 68.88, 3, 166
446, 280, 62.78, 228, 68.88, 3, 166
447, 281, 62.86, 228, 68.88, 3, 166
448, 281, 62.72, 228, 68.88, 3, 167
449, 281, 62.58, 228, 68.88, 3, 168
450, 282, 62.67, 228, 68.88, 3, 168
451, 283, 62.75, 228, 68.88, 3, 168
452, 283, 62.61, 228, 68.88, 3, 169
453, 284, 62.69, 228, 68.88, 3, 169
454, 285, 62.78, 228, 68.88, 3, 169
455, 286, 62.86, 228, 68.88, 3, 169
456, 286, 62.72, 228, 68.88, 3, 170
457, 286, 62.58, 228, 68.88, 3, 171
458, 287, 62.66, 228, 68.88, 3, 171
459, 287, 62.53, 228, 68.88, 3, 172
460, 287, 62.39, 228, 68.88, 3, 173
461, 288, 62.47, 228, 68.88, 3, 173
462, 289, 62.55, 228, 68.88, 3, 173
463, 290, 62.63, 228, 68.88, 3, 173
464, 291, 62.72, 228, 68.88, 3, 173
465, 292, 62.80, 228, 68.88, 3, 173
466, 293, 62.88, 228, 68.88, 3, 173
467, 293, 62.74, 228, 68.88, 3, 174
468, 294, 62.82, 228, 68.88, 3, 174
469, 295, 62.90, 228, 68.88, 3, 174
470, 296, 62.98, 228, 68.88, 3, 174
471, 297, 63.06, 228, 68.88, 3, 174
472, 297, 62.92, 228, 68.88, 3, 175
473, 298, 63.00, 228, 68.88, 3, 175
474, 298, 62.87, 228, 68.88, 3, 176
475, 299, 62.95, 228, 68.88, 3, 176
476, 300, 63.03, 228, 68.88, 3, 176
477, 301, 63.10, 228, 68.88, 3, 176
478, 302, 63.18, 228, 68.88, 3, 176
479, 302, 63.05, 228, 68.88, 3, 177
480, 303, 63.12, 228, 68.88, 3, 177
481, 304, 63.20, 228, 68.88, 3, 177
482, 304, 63.07, 228, 68.88, 3, 178
483, 305, 63.15, 228, 68.88, 3, 178
484, 305, 63.02, 228, 68.88, 3, 179
485, 305, 62.89, 228, 68.88, 3, 180
486, 306, 62.96, 228, 68.88, 3, 180
487, 306, 62.83, 228, 68.88, 3, 181
488, 306, 62.70, 228, 68.88, 3, 182
489, 307, 62.78, 228, 68.88, 3, 182
490, 307, 62.65, 228, 68.88, 3, 183
491, 308, 62.73, 228, 68.88, 3, 183
492, 309, 62.80, 228, 68.88, 3, 183
493, 309, 62.68, 228, 68.88, 3, 184
494, 310, 62.75, 228, 68.88, 3, 184
495, 311, 62.83, 228, 68.88, 3, 184
496, 312, 62.90, 228, 68.88, 3, 184
497, 312, 62.78, 228, 68.88, 3, 185
498, 312, 62.65, 228, 68.88, 3, 186
499, 312, 62.53, 228, 68.88, 3, 187
500, 312, 62.40, 228, 68.88, 3, 188
501, 313, 62.48, 228, 68.88, 3, 188
502, 314, 62.55, 228, 68.88, 3, 188
503, 315, 62.62, 228, 68.88, 3, 188
504, 315, 62.50, 228, 68.88, 3, 189
505, 315, 62.38, 228, 68.88, 3, 190
506, 315, 62.25, 228, 68.88, 3, 191
507, 316, 62.33, 228, 68.88, 3, 191
508, 316, 62.20, 228, 68.88, 3, 192
509, 317, 62.28, 228, 68.88, 3, 192
510, 318, 62.35, 228, 68.88, 3, 192
511, 319, 62.43, 228, 68.88, 3, 192
512, 320, 62.50, 228, 68.88, 3, 192
513, 321, 62.57, 228, 68.88, 3, 192
514, 321, 62.45, 228, 68.88, 3, 193
515, 321, 62.33, 228, 68.88, 3, 194
516, 322, 62.40, 228, 68.88, 3, 194
517, 323, 62.48, 228, 68.88, 3, 194
518, 323, 62.36, 228, 68.88, 3, 195
519, 323, 62.24, 228, 68.88, 3, 196
520, 324, 62.31, 228, 68.88, 3, 196
521, 325, 62.38, 228, 68.88, 3, 196
522, 325, 62.26, 228, 68.88, 3, 197
523, 326, 62.33, 228, 68.88, 3, 197
524, 327, 62.40, 228, 68.88, 3, 197
525, 328, 62.48, 228, 68.88, 3, 197
526, 328, 62.36, 228, 68.88, 3, 198
527, 329, 62.43, 228, 68.88, 3, 198
528, 329, 62.31, 228, 68.88, 3, 199
529, 330, 62.38, 228, 68.88, 3, 199
530, 330, 62.26, 228, 68.88, 3, 200
531, 330, 62.15, 228, 68.88, 3, 201
532, 331, 62.22, 228, 68.88, 3, 201
533, 331, 62.10, 228, 68.88, 3, 202
534, 332, 62.17, 228, 68.88, 3, 202
535, 332, 62.06, 228, 68.88, 3, 203
536, 332, 61.94, 228, 68.88, 3, 204
537, 333, 62.01, 228, 68.88, 3, 204
538, 334, 62.08, 228, 68.88, 3, 204
539, 335, 62.15, 228, 68.88, 3, 204
540, 336, 62.22, 228, 68.88, 3, 204
541, 337, 62.29, 228, 68.88, 3, 204
542, 338, 62.36, 228, 68.88, 3, 204
543, 339, 62.43, 228, 68.88, 3, 204
544, 339, 62.32, 228, 68.88, 3, 205
545, 340, 62.39, 228, 68.88, 3, 205
546, 341, 62.45, 228, 68.88, 3, 205
547, 342, 62.52, 228, 68.88, 3, 205
548, 343, 62.59, 228, 68.88, 3, 205
549, 344, 62.66, 228, 68.88, 3, 205
550, 345, 62.73, 228, 68.88, 3, 205
551, 346, 62.79, 228, 68.88, 3, 205
552, 346, 62.68, 228, 68.88, 3, 206
553, 346, 62.57, 228, 68.88, 3, 207
554, 347, 62.64, 228, 68.88, 3, 207
555, 348, 62.70, 228, 68.88, 3, 207
556, 348, 62.59, 228, 68.88, 3, 208
557, 348, 62.48, 228, 68.88, 3, 209
558, 349, 62.54, 228, 68.88, 3, 209
559, 349, 62.43, 228, 68.88, 3, 210
560, 350, 62.50, 228, 68.88, 3, 210
561, 351, 62.57, 228, 68.88, 3, 210
562, 351, 62.46, 228, 68.88, 3, 211
563, 351, 62.34, 228, 68.88, 3, 212
564, 352, 62.41, 228, 68.88, 3, 212
565, 353, 62.48, 228, 68.88, 3, 212
566, 353, 62.37, 228, 68.88, 3, 213
567, 354, 62.43, 228, 68.88, 3, 213
568, 355, 62.50, 228, 68.88, 3, 213
569, 356, 62.57, 228, 68.88, 3, 213
570, 357, 62.63, 228, 68.88, 3, 213
571, 358, 62.70, 228, 68.88, 3, 213
572, 358, 62.59, 228, 68.88, 3, 214
573, 358, 62.48, 228, 68.88, 3, 215
574, 359, 62.54, 228, 68.88, 3, 215
575, 359, 62.43, 228, 68.88, 3, 216
