#9522125
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 11, 15.07, 66, 21.93, 1, 62
74, 11, 14.86, 66, 21.93, 1, 63
75, 11, 14.67, 66, 21.93, 1, 64
76, 12, 15.79, 66, 21.93, 1, 64
77, 12, 15.58, 66, 21.93, 1, 65
78, 13, 16.67, 66, 21.93, 1, 65
79, 13, 16.46, 66, 21.93, 1, 66
80, 13, 16.25, 66, 21.93, 1, 67
81, 13, 16.05, 66, 21.93, 1, 68
82, 13, 15.85, 66, 21.93, 1, 69
83, 13, 15.66, 66, 21.93, 1, 70
84, 13, 15.48, 66, 21.93, 1, 71
85, 13, 15.29, 66, 21.93, 1, 72
86, 13, 15.12, 66, 21.93, 1, 73
87, 13, 14.94, 66, 21.93, 1, 74
88, 13, 14.77, 66, 21.93, 1, 75
89, 13, 14.61, 66, 21.93, 1, 76
90, 13, 14.44, 66, 21.93, 1, 77
91, 13, 14.29, 66, 21.93, 1, 78
92, 13, 14.13, 66, 21.93, 1, 79
93, 13, 13.98, 66, 21.93, 1, 80
94, 14, 14.89, 66, 21.93, 1, 80
95, 14, 14.74, 66, 21.93, 1, 81
96, 14, 14.58, 66, 21.93, 1, 82
97, 14, 14.43, 66, 21.93, 1, 83
98, 14, 14.29, 66, 21.93, 1, 84
99, 14, 14.14, 66, 21.93, 1, 85
100, 14, 14.00, 66, 21.93, 1, 86
101, 14, 13.86, 66, 21.93, 1, 87
102, 14, 13.73, 66, 21.93, 1, 88
103, 14, 13.59, 66, 21.93, 1, 89
104, 15, 14.42, 66, 21.93, 1, 89
105, 15, 14.29, 66, 21.93, 1, 90
106, 15, 14.15, 66, 21.93, 1, 91
107, 15, 14.02, 66, 21.93, 1, 92
108, 15, 13.89, 66, 21.93, 1, 93
109, 15, 13.76, 66, 21.93, 1, 94
110, 15, 13.64, 66, 21.93, 1, 95
111, 15, 13.51, 66, 21.93, 1, 96
112, 15, 13.39, 66, 21.93, 1, 97
113, 15, 13.27, 66, 21.93, 1, 98
114, 15, 13.16, 66, 21.93, 1, 99
115, 16, 13.91, 66, 21.93, 1, 99
116, 16, 13.79, 66, 21.93, 1, 100
117, 16, 13.68, 66, 21.93, 1, 101
118, 16, 13.56, 66, 21.93, 1, 102
119, 16, 13.45, 66, 21.93, 1, 103
120, 16, 13.33, 66, 21.93, 1, 104
121, 16, 13.22, 66, 21.93, 1, 105
122, 16, 13.11, 66, 21.93, 1, 106
123, 16, 13.01, 66, 21.93, 1, 107
124, 16, 12.90, 66, 21.93, 1, 108
125, 16, 12.80, 66, 21.93, 1, 109
126, 16, 12.70, 66, 21.93, 1, 110
127, 17, 13.39, 66, 21.93, 1, 110
128, 17, 13.28, 66, 21.93, 1, 111
129, 17, 13.18, 66, 21.93, 1, 112
130, 17, 13.08, 66, 21.93, 1, 113
131, 17, 12.98, 66, 21.93, 1, 114
132, 17, 12.88, 66, 21.93, 1, 115
133, 17, 12.78, 66, 21.93, 1, 116
134, 17, 12.69, 66, 21.93, 1, 117
135, 17, 12.59, 66, 21.93, 1, 118
136, 17, 12.50, 66, 21.93, 1, 119
137, 17, 12.41, 66, 21.93, 1, 120
138, 17, 12.32, 66, 21.93, 1, 121
139, 17, 12.23, 66, 21.93, 1, 122
140, 17, 12.14, 66, 21.93, 1, 123
141, 17, 12.06, 66, 21.93, 1, 124
142, 17, 11.97, 66, 21.93, 1, 125
143, 17, 11.89, 66, 21.93, 1, 126
144, 17, 11.81, 66, 21.93, 1, 127
145, 17, 11.72, 66, 21.93, 1, 128
146, 18, 12.33, 66, 21.93, 1, 128
147, 18, 12.24, 66, 21.93, 1, 129
148, 18, 12.16, 66, 21.93, 1, 130
149, 18, 12.08, 66, 21.93, 1, 131
150, 18, 12.00, 66, 21.93, 1, 132
151, 18, 11.92, 66, 21.93, 1, 133
152, 18, 11.84, 66, 21.93, 1, 134
153, 18, 11.76, 66, 21.93, 1, 135
154, 18, 11.69, 66, 21.93, 1, 136
155, 18, 11.61, 66, 21.93, 1, 137
156, 18, 11.54, 66, 21.93, 1, 138
157, 18, 11.46, 66, 21.93, 1, 139
158, 18, 11.39, 66, 21.93, 1, 140
159, 18, 11.32, 66, 21.93, 1, 141
160, 18, 11.25, 66, 21.93, 1, 142
161, 18, 11.18, 66, 21.93, 1, 143
162, 18, 11.11, 66, 21.93, 1, 144
163, 18, 11.04, 66, 21.93, 1, 145
164, 18, 10.98, 66, 21.93, 1, 146
165, 18, 10.91, 66, 21.93, 1, 147
166, 18, 10.84, 66, 21.93, 1, 148
167, 18, 10.78, 66, 21.93, 1, 149
168, 18, 10.71, 66, 21.93, 1, 150
169, 18, 10.65, 66, 21.93, 1, 151
170, 18, 10.59, 66, 21.93, 1, 152
171, 18, 10.53, 66, 21.93, 1, 153
172, 18, 10.47, 66, 21.93, 1, 154
173, 18, 10.40, 66, 21.93, 1, 155
174, 18, 10.34, 66, 21.93, 1, 156
175, 18, 10.29, 66, 21.93, 1, 157
176, 18, 10.23, 66, 21.93, 1, 158
177, 18, 10.17, 66, 21.93, 1, 159
178, 18, 10.11, 66, 21.93, 1, 160
179, 18, 10.06, 66, 21.93, 1, 161
180, 18, 10.00, 66, 21.93, 1, 162
181, 18, 9.94, 66, 21.93, 1, 163
182, 18, 9.89, 66, 21.93, 1, 164
183, 18, 9.84, 66, 21.93, 1, 165
184, 18, 9.78, 66, 21.93, 1, 166
185, 18, 9.73, 66, 21.93, 1, 167
186, 18, 9.68, 66, 21.93, 1, 168
187, 18, 9.63, 66, 21.93, 1, 169
188, 18, 9.57, 66, 21.93, 1, 170
189, 18, 9.52, 66, 21.93, 1, 171
190, 18, 9.47, 66, 21.93, 1, 172
191, 18, 9.42, 66, 21.93, 1, 173
192, 18, 9.38, 66, 21.93, 1, 174
193, 18, 9.33, 66, 21.93, 1, 175
194, 18, 9.28, 66, 21.93, 1, 176
195, 18, 9.23, 66, 21.93, 1, 177
196, 18, 9.18, 66, 21.93, 1, 178
197, 18, 9.14, 66, 21.93, 1, 179
198, 18, 9.09, 66, 21.93, 1, 180
199, 18, 9.05, 66, 21.93, 1, 181
200, 19, 9.50, 66, 21.93, 1, 181
201, 19, 9.45, 66, 21.93, 1, 182
202, 19, 9.41, 66, 21.93, 1, 183
203, 20, 9.85, 66, 21.93, 1, 183
204, 20, 9.80, 66, 21.93, 1, 184
205, 20, 9.76, 66, 21.93, 1, 185
206, 20, 9.71, 66, 21.93, 1, 186
207, 20, 9.66, 66, 21.93, 1, 187
208, 20, 9.62, 66, 21.93, 1, 188
209, 20, 9.57, 66, 21.93, 1, 189
210, 20, 9.52, 66, 21.93, 1, 190
211, 20, 9.48, 66, 21.93, 1, 191
212, 20, 9.43, 66, 21.93, 1, 192
213, 20, 9.39, 66, 21.93, 1, 193
214, 20, 9.35, 66, 21.93, 1, 194
215, 20, 9.30, 66, 21.93, 1, 195
216, 20, 9.26, 66, 21.93, 1, 196
217, 20, 9.22, 66, 21.93, 1, 197
218, 20, 9.17, 66, 21.93, 1, 198
219, 20, 9.13, 66, 21.93, 1, 199
220, 20, 9.09, 66, 21.93, 1, 200
221, 20, 9.05, 66, 21.93, 1, 201
222, 20, 9.01, 66, 21.93, 1, 202
223, 20, 8.97, 66, 21.93, 1, 203
224, 20, 8.93, 66, 21.93, 1, 204
225, 20, 8.89, 66, 21.93, 1, 205
226, 20, 8.85, 66, 21.93, 1, 206
227, 20, 8.81, 66, 21.93, 1, 207
228, 20, 8.77, 66, 21.93, 1, 208
229, 20, 8.73, 66, 21.93, 1, 209
230, 20, 8.70, 66, 21.93, 1, 210
231, 20, 8.66, 66, 21.93, 1, 211
232, 20, 8.62, 66, 21.93, 1, 212
233, 20, 8.58, 66, 21.93, 1, 213
234, 20, 8.55, 66, 21.93, 1, 214
235, 20, 8.51, 66, 21.93, 1, 215
236, 20, 8.47, 66, 21.93, 1, 216
237, 20, 8.44, 66, 21.93, 1, 217
238, 20, 8.40, 66, 21.93, 1, 218
239, 20, 8.37, 66, 21.93, 1, 219
240, 20, 8.33, 66, 21.93, 1, 220
241, 20, 8.30, 66, 21.93, 1, 221
242, 20, 8.26, 66, 21.93, 1, 222
243, 20, 8.23, 66, 21.93, 1, 223
244, 21, 8.61, 66, 21.93, 1, 223
245, 21, 8.57, 66, 21.93, 1, 224
246, 21, 8.54, 66, 21.93, 1, 225
247, 21, 8.50, 66, 21.93, 1, 226
248, 21, 8.47, 66, 21.93, 1, 227
249, 21, 8.43, 66, 21.93, 1, 228
250, 21, 8.40, 66, 21.93, 1, 229
251, 21, 8.37, 66, 21.93, 1, 230
252, 21, 8.33, 66, 21.93, 1, 231
253, 21, 8.30, 66, 21.93, 1, 232
254, 21, 8.27, 66, 21.93, 1, 233
255, 21, 8.24, 66, 21.93, 1, 234
256, 21, 8.20, 66, 21.93, 1, 235
257, 21, 8.17, 66, 21.93, 1, 236
258, 21, 8.14, 66, 21.93, 1, 237
259, 21, 8.11, 66, 21.93, 1, 238
260, 22, 8.46, 66, 21.93, 1, 238
261, 22, 8.43, 66, 21.93, 1, 239
262, 22, 8.40, 66, 21.93, 1, 240
263, 22, 8.37, 66, 21.93, 1, 241
264, 22, 8.33, 66, 21.93, 1, 242
265, 23, 8.68, 66, 21.93, 1, 242
266, 23, 8.65, 66, 21.93, 1, 243
267, 23, 8.61, 66, 21.93, 1, 244
268, 23, 8.58, 66, 21.93, 1, 245
269, 23, 8.55, 66, 21.93, 1, 246
270, 23, 8.52, 66, 21.93, 1, 247
271, 23, 8.49, 66, 21.93, 1, 248
272, 23, 8.46, 66, 21.93, 1, 249
273, 23, 8.42, 66, 21.93, 1, 250
274, 23, 8.39, 66, 21.93, 1, 251
275, 23, 8.36, 66, 21.93, 1, 252
276, 23, 8.33, 66, 21.93, 1, 253
277, 23, 8.30, 66, 21.93, 1, 254
278, 23, 8.27, 66, 21.93, 1, 255
279, 23, 8.24, 66, 21.93, 1, 256
280, 23, 8.21, 66, 21.93, 1, 257
281, 23, 8.19, 66, 21.93, 1, 258
282, 23, 8.16, 66, 21.93, 1, 259
283, 23, 8.13, 66, 21.93, 1, 260
284, 23, 8.10, 66, 21.93, 1, 261
285, 23, 8.07, 66, 21.93, 1, 262
286, 23, 8.04, 66, 21.93, 1, 263
287, 24, 8.36, 66, 21.93, 1, 263
288, 24, 8.33, 66, 21.93, 1, 264
289, 24, 8.30, 66, 21.93, 1, 265
290, 24, 8.28, 66, 21.93, 1, 266
291, 24, 8.25, 66, 21.93, 1, 267
292, 24, 8.22, 66, 21.93, 1, 268
293, 24, 8.19, 66, 21.93, 1, 269
294, 24, 8.16, 66, 21.93, 1, 270
295, 24, 8.14, 66, 21.93, 1, 271
296, 24, 8.11, 66, 21.93, 1, 272
297, 24, 8.08, 66, 21.93, 1, 273
298, 24, 8.05, 66, 21.93, 1, 274
299, 24, 8.03, 66, 21.93, 1, 275
300, 24, 8.00, 66, 21.93, 1, 276
301, 24, 7.97, 66, 21.93, 1, 277
302, 24, 7.95, 66, 21.93, 1, 278
303, 24, 7.92, 66, 21.93, 1, 279
304, 24, 7.89, 66, 21.93, 1, 280
305, 24, 7.87, 66, 21.93, 1, 281
306, 24, 7.84, 66, 21.93, 1, 282
307, 25, 8.14, 66, 21.93, 1, 282
308, 25, 8.12, 66, 21.93, 1, 283
309, 25, 8.09, 66, 21.93, 1, 284
310, 25, 8.06, 66, 21.93, 1, 285
311, 25, 8.04, 66, 21.93, 1, 286
312, 25, 8.01, 66, 21.93, 1, 287
313, 25, 7.99, 66, 21.93, 1, 288
314, 25, 7.96, 66, 21.93, 1, 289
315, 25, 7.94, 66, 21.93, 1, 290
316, 25, 7.91, 66, 21.93, 1, 291
317, 25, 7.89, 151, 50.17, 2, 292
318, 26, 8.18, 151, 50.17, 2, 292
319, 27, 8.46, 151, 50.17, 2, 292
320, 28, 8.75, 151, 50.17, 2, 292
321, 29, 9.03, 151, 50.17, 2, 292
322, 30, 9.32, 151, 50.17, 2, 292
323, 31, 9.60, 151, 50.17, 2, 292
324, 32, 9.88, 151, 50.17, 2, 292
325, 33, 10.15, 151, 50.17, 2, 292
326, 34, 10.43, 151, 50.17, 2, 292
327, 35, 10.70, 151, 50.17, 2, 292
328, 36, 10.98, 151, 50.17, 2, 292
329, 37, 11.25, 151, 50.17, 2, 292
330, 38, 11.52, 151, 50.17, 2, 292
331, 39, 11.78, 151, 50.17, 2, 292
332, 40, 12.05, 151, 50.17, 2, 292
333, 41, 12.31, 151, 50.17, 2, 292
334, 42, 12.57, 151, 50.17, 2, 292
335, 43, 12.84, 151, 50.17, 2, 292
336, 43, 12.80, 151, 50.17, 2, 293
337, 44, 13.06, 151, 50.17, 2, 293
338, 45, 13.31, 151, 50.17, 2, 293
339, 46, 13.57, 151, 50.17, 2, 293
340, 47, 13.82, 151, 50.17, 2, 293
341, 48, 14.08, 151, 50.17, 2, 293
342, 49, 14.33, 151, 50.17, 2, 293
343, 50, 14.58, 151, 50.17, 2, 293
344, 51, 14.83, 151, 50.17, 2, 293
345, 52, 15.07, 151, 50.17, 2, 293
346, 53, 15.32, 151, 50.17, 2, 293
347, 54, 15.56, 151, 50.17, 2, 293
348, 55, 15.80, 151, 50.17, 2, 293
349, 56, 16.05, 151, 50.17, 2, 293
350, 57, 16.29, 151, 50.17, 2, 293
351, 58, 16.52, 151, 50.17, 2, 293
352, 59, 16.76, 151, 50.17, 2, 293
353, 59, 16.71, 151, 50.17, 2, 294
354, 60, 16.95, 151, 50.17, 2, 294
355, 61, 17.18, 151, 50.17, 2, 294
356, 62, 17.42, 151, 50.17, 2, 294
357, 63, 17.65, 151, 50.17, 2, 294
358, 64, 17.88, 151, 50.17, 2, 294
359, 65, 18.11, 151, 50.17, 2, 294
360, 66, 18.33, 151, 50.17, 2, 294
361, 67, 18.56, 151, 50.17, 2, 294
362, 68, 18.78, 151, 50.17, 2, 294
363, 69, 19.01, 151, 50.17, 2, 294
364, 70, 19.23, 151, 50.17, 2, 294
365, 71, 19.45, 151, 50.17, 2, 294
366, 72, 19.67, 151, 50.17, 2, 294
367, 73, 19.89, 151, 50.17, 2, 294
368, 74, 20.11, 151, 50.17, 2, 294
369, 74, 20.05, 151, 50.17, 2, 295
370, 75, 20.27, 151, 50.17, 2, 295
371, 76, 20.49, 151, 50.17, 2, 295
372, 76, 20.43, 151, 50.17, 2, 296
373, 77, 20.64, 151, 50.17, 2, 296
374, 78, 20.86, 151, 50.17, 2, 296
375, 79, 21.07, 151, 50.17, 2, 296
376, 80, 21.28, 151, 50.17, 2, 296
377, 80, 21.22, 151, 50.17, 2, 297
378, 81, 21.43, 151, 50.17, 2, 297
379, 82, 21.64, 151, 50.17, 2, 297
380, 83, 21.84, 151, 50.17, 2, 297
381, 84, 22.05, 151, 50.17, 2, 297
382, 85, 22.25, 151, 50.17, 2, 297
383, 86, 22.45, 151, 50.17, 2, 297
384, 87, 22.66, 151, 50.17, 2, 297
385, 88, 22.86, 151, 50.17, 2, 297
386, 89, 23.06, 151, 50.17, 2, 297
387, 90, 23.26, 151, 50.17, 2, 297
388, 91, 23.45, 151, 50.17, 2, 297
389, 92, 23.65, 151, 50.17, 2, 297
390, 93, 23.85, 151, 50.17, 2, 297
391, 94, 24.04, 151, 50.17, 2, 297
392, 95, 24.23, 151, 50.17, 2, 297
393, 96, 24.43, 151, 50.17, 2, 297
394, 97, 24.62, 151, 50.17, 2, 297
395, 98, 24.81, 151, 50.17, 2, 297
396, 99, 25.00, 151, 50.17, 2, 297
397, 100, 25.19, 151, 50.17, 2, 297
398, 101, 25.38, 151, 50.17, 2, 297
399, 101, 25.31, 151, 50.17, 2, 298
400, 102, 25.50, 151, 50.17, 2, 298
401, 103, 25.69, 151, 50.17, 2, 298
402, 104, 25.87, 151, 50.17, 2, 298
403, 105, 26.05, 151, 50.17, 2, 298
404, 106, 26.24, 151, 50.17, 2, 298
405, 107, 26.42, 151, 50.17, 2, 298
406, 108, 26.60, 151, 50.17, 2, 298
407, 109, 26.78, 151, 50.17, 2, 298
408, 110, 26.96, 151, 50.17, 2, 298
409, 111, 27.14, 151, 50.17, 2, 298
410, 112, 27.32, 151, 50.17, 2, 298
411, 113, 27.49, 151, 50.17, 2, 298
412, 114, 27.67, 151, 50.17, 2, 298
413, 115, 27.85, 151, 50.17, 2, 298
414, 116, 28.02, 151, 50.17, 2, 298
415, 117, 28.19, 151, 50.17, 2, 298
416, 118, 28.37, 151, 50.17, 2, 298
417, 119, 28.54, 151, 50.17, 2, 298
418, 120, 28.71, 151, 50.17, 2, 298
419, 121, 28.88, 151, 50.17, 2, 298
420, 122, 29.05, 151, 50.17, 2, 298
421, 123, 29.22, 151, 50.17, 2, 298
422, 123, 29.15, 151, 50.17, 2, 299
423, 124, 29.31, 151, 50.17, 2, 299
424, 124, 29.25, 204, 67.77, 3, 300
425, 125, 29.41, 204, 67.77, 3, 300
426, 126, 29.58, 204, 67.77, 3, 300
427, 127, 29.74, 204, 67.77, 3, 300
428, 128, 29.91, 204, 67.77, 3, 300
429, 129, 30.07, 204, 67.77, 3, 300
430, 130, 30.23, 204, 67.77, 3, 300
431, 131, 30.39, 204, 67.77, 3, 300
432, 132, 30.56, 204, 67.77, 3, 300
433, 133, 30.72, 204, 67.77, 3, 300
434, 134, 30.88, 204, 67.77, 3, 300
435, 135, 31.03, 204, 67.77, 3, 300
436, 135, 30.96, 204, 67.77, 3, 301
437, 136, 31.12, 204, 67.77, 3, 301
438, 137, 31.28, 204, 67.77, 3, 301
439, 138, 31.44, 204, 67.77, 3, 301
440, 139, 31.59, 204, 67.77, 3, 301
441, 139, 31.52, 204, 67.77, 3, 301
442, 140, 31.67, 204, 67.77, 3, 301
443, 141, 31.83, 204, 67.77, 3, 301
444, 141, 31.76, 204, 67.77, 3, 302
445, 141, 31.69, 204, 67.77, 3, 303
446, 141, 31.61, 204, 67.77, 3, 304
447, 142, 31.77, 204, 67.77, 3, 304
448, 143, 31.92, 204, 67.77, 3, 304
449, 143, 31.85, 204, 67.77, 3, 305
450, 144, 32.00, 204, 67.77, 3, 305
451, 145, 32.15, 204, 67.77, 3, 305
452, 146, 32.30, 204, 67.77, 3, 305
453, 146, 32.23, 204, 67.77, 3, 306
454, 147, 32.38, 204, 67.77, 3, 306
455, 148, 32.53, 204, 67.77, 3, 306
456, 149, 32.68, 204, 67.77, 3, 306
457, 150, 32.82, 204, 67.77, 3, 306
458, 151, 32.97, 204, 67.77, 3, 306
459, 151, 32.90, 204, 67.77, 3, 307
460, 152, 33.04, 204, 67.77, 3, 307
461, 153, 33.19, 204, 67.77, 3, 307
462, 154, 33.33, 204, 67.77, 3, 307
463, 155, 33.48, 204, 67.77, 3, 307
464, 156, 33.62, 204, 67.77, 3, 307
465, 157, 33.76, 204, 67.77, 3, 307
466, 158, 33.91, 204, 67.77, 3, 307
467, 159, 34.05, 204, 67.77, 3, 307
468, 160, 34.19, 204, 67.77, 3, 307
469, 161, 34.33, 204, 67.77, 3, 307
470, 162, 34.47, 204, 67.77, 3, 307
471, 163, 34.61, 204, 67.77, 3, 307
472, 163, 34.53, 204, 67.77, 3, 308
473, 164, 34.67, 204, 67.77, 3, 308
474, 165, 34.81, 204, 67.77, 3, 308
475, 166, 34.95, 204, 67.77, 3, 308
476, 167, 35.08, 204, 67.77, 3, 308
477, 167, 35.01, 204, 67.77, 3, 309
478, 168, 35.15, 204, 67.77, 3, 309
479, 168, 35.07, 204, 67.77, 3, 310
480, 169, 35.21, 204, 67.77, 3, 310
481, 170, 35.34, 204, 67.77, 3, 310
482, 171, 35.48, 204, 67.77, 3, 310
483, 172, 35.61, 204, 67.77, 3, 310
484, 172, 35.54, 204, 67.77, 3, 311
485, 172, 35.46, 204, 67.77, 3, 312
486, 173, 35.60, 204, 67.77, 3, 312
487, 174, 35.73, 204, 67.77, 3, 312
488, 175, 35.86, 204, 67.77, 3, 312
489, 176, 35.99, 204, 67.77, 3, 312
490, 177, 36.12, 204, 67.77, 3, 312
491, 178, 36.25, 204, 67.77, 3, 312
492, 178, 36.18, 204, 67.77, 3, 313
493, 179, 36.31, 204, 67.77, 3, 313
494, 179, 36.23, 204, 67.77, 3, 314
495, 180, 36.36, 204, 67.77, 3, 314
496, 181, 36.49, 204, 67.77, 3, 314
497, 181, 36.42, 204, 67.77, 3, 315
498, 182, 36.55, 204, 67.77, 3, 315
499, 183, 36.67, 204, 67.77, 3, 315
500, 183, 36.60, 204, 67.77, 3, 315
501, 184, 36.73, 204, 67.77, 3, 315
502, 184, 36.65, 204, 67.77, 3, 316
503, 185, 36.78, 204, 67.77, 3, 316
504, 186, 36.90, 204, 67.77, 3, 316
505, 187, 37.03, 204, 67.77, 3, 316
506, 188, 37.15, 204, 67.77, 3, 316
507, 189, 37.28, 204, 67.77, 3, 316
508, 189, 37.20, 204, 67.77, 3, 317
509, 190, 37.33, 204, 67.77, 3, 317
510, 191, 37.45, 204, 67.77, 3, 317
511, 192, 37.57, 204, 67.77, 3, 317
512, 193, 37.70, 204, 67.77, 3, 317
513, 194, 37.82, 204, 67.77, 3, 317
514, 195, 37.94, 204, 67.77, 3, 317
515, 196, 38.06, 204, 67.77, 3, 317
516, 197, 38.18, 204, 67.77, 3, 317
517, 198, 38.30, 204, 67.77, 3, 317
518, 199, 38.42, 204, 67.77, 3, 317
519, 200, 38.54, 204, 67.77, 3, 317
520, 201, 38.65, 204, 67.77, 3, 317
521, 202, 38.77, 204, 67.77, 3, 317
522, 203, 38.89, 204, 67.77, 3, 317
523, 204, 39.01, 204, 67.77, 3, 317
524, 204, 38.93, 204, 67.77, 3, 318
525, 205, 39.05, 204, 67.77, 3, 318
526, 206, 39.16, 204, 67.77, 3, 318
527, 207, 39.28, 204, 67.77, 3, 318
528, 208, 39.39, 204, 67.77, 3, 318
529, 208, 39.32, 204, 67.77, 3, 319
530, 209, 39.43, 204, 67.77, 3, 319
531, 210, 39.55, 204, 67.77, 3, 319
532, 211, 39.66, 204, 67.77, 3, 319
533, 212, 39.77, 204, 67.77, 3, 319
534, 213, 39.89, 204, 67.77, 3, 319
535, 214, 40.00, 204, 67.77, 3, 319
536, 215, 40.11, 204, 67.77, 3, 319
537, 216, 40.22, 204, 67.77, 3, 319
538, 217, 40.33, 204, 67.77, 3, 319
539, 218, 40.45, 204, 67.77, 3, 319
540, 219, 40.56, 204, 67.77, 3, 319
541, 220, 40.67, 204, 67.77, 3, 319
542, 221, 40.77, 204, 67.77, 3, 319
543, 222, 40.88, 204, 67.77, 3, 319
544, 223, 40.99, 204, 67.77, 3, 319
545, 224, 41.10, 204, 67.77, 3, 319
546, 225, 41.21, 204, 67.77, 3, 319
547, 226, 41.32, 204, 67.77, 3, 319
548, 227, 41.42, 204, 67.77, 3, 319
549, 228, 41.53, 204, 67.77, 3, 319
550, 229, 41.64, 204, 67.77, 3, 319
551, 230, 41.74, 204, 67.77, 3, 319
552, 231, 41.85, 204, 67.77, 3, 319
553, 232, 41.95, 204, 67.77, 3, 319
554, 233, 42.06, 204, 67.77, 3, 319
555, 234, 42.16, 204, 67.77, 3, 319
556, 235, 42.27, 204, 67.77, 3, 319
557, 236, 42.37, 204, 67.77, 3, 319
558, 237, 42.47, 204, 67.77, 3, 319
559, 238, 42.58, 204, 67.77, 3, 319
560, 239, 42.68, 204, 67.77, 3, 319
561, 240, 42.78, 204, 67.77, 3, 319
562, 241, 42.88, 204, 67.77, 3, 319
563, 242, 42.98, 204, 67.77, 3, 319
564, 243, 43.09, 204, 67.77, 3, 319
565, 243, 43.01, 204, 67.77, 3, 320
566, 244, 43.11, 204, 67.77, 3, 320
567, 245, 43.21, 204, 67.77, 3, 320
568, 246, 43.31, 204, 67.77, 3, 320
569, 247, 43.41, 204, 67.77, 3, 320
570, 248, 43.51, 204, 67.77, 3, 320
571, 249, 43.61, 204, 67.77, 3, 320
572, 250, 43.71, 204, 67.77, 3, 320
573, 251, 43.80, 204, 67.77, 3, 320
574, 252, 43.90, 204, 67.77, 3, 320
575, 253, 44.00, 204, 67.77, 3, 320
