#7425531
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
161, 145, 90.06, 76, 53.52, 1, 11
162, 146, 90.12, 76, 53.52, 1, 11
163, 147, 90.18, 76, 53.52, 1, 11
164, 148, 90.24, 76, 53.52, 1, 11
165, 148, 89.70, 76, 53.52, 1, 11
166, 149, 89.76, 76, 53.52, 1, 11
167, 150, 89.82, 76, 53.52, 1, 11
168, 151, 89.88, 76, 53.52, 1, 11
169, 152, 89.94, 76, 53.52, 1, 11
170, 153, 90.00, 76, 53.52, 1, 11
171, 154, 90.06, 76, 53.52, 1, 11
172, 154, 89.53, 76, 53.52, 1, 12
173, 155, 89.60, 76, 53.52, 1, 12
174, 156, 89.66, 76, 53.52, 1, 12
175, 157, 89.71, 76, 53.52, 1, 12
176, 158, 89.77, 76, 53.52, 1, 12
177, 159, 89.83, 76, 53.52, 1, 12
178, 160, 89.89, 76, 53.52, 1, 12
179, 161, 89.94, 76, 53.52, 1, 12
180, 162, 90.00, 76, 53.52, 1, 12
181, 163, 90.06, 76, 53.52, 1, 12
182, 164, 90.11, 76, 53.52, 1, 12
183, 165, 90.16, 76, 53.52, 1, 12
184, 166, 90.22, 76, 53.52, 1, 12
185, 167, 90.27, 76, 53.52, 1, 12
186, 167, 89.78, 76, 53.52, 1, 13
187, 168, 89.84, 76, 53.52, 1, 13
188, 169, 89.89, 76, 53.52, 1, 13
189, 170, 89.95, 76, 53.52, 1, 13
190, 171, 90.00, 76, 53.52, 1, 13
191, 172, 90.05, 76, 53.52, 1, 13
192, 173, 90.10, 76, 53.52, 1, 13
193, 174, 90.16, 76, 53.52, 1, 13
194, 175, 90.21, 76, 53.52, 1, 13
195, 176, 90.26, 76, 53.52, 1, 13
196, 177, 90.31, 76, 53.52, 1, 13
197, 178, 90.36, 76, 53.52, 1, 13
198, 179, 90.40, 76, 53.52, 1, 13
199, 180, 90.45, 76, 53.52, 1, 13
200, 181, 90.50, 76, 53.52, 1, 13
201, 182, 90.55, 76, 53.52, 1, 13
202, 183, 90.59, 76, 53.52, 1, 13
203, 184, 90.64, 76, 53.52, 1, 13
204, 185, 90.69, 76, 53.52, 1, 13
205, 185, 90.24, 76, 53.52, 1, 13
206, 186, 90.29, 76, 53.52, 1, 13
207, 187, 90.34, 76, 53.52, 1, 13
208, 188, 90.38, 76, 53.52, 1, 13
209, 189, 90.43, 76, 53.52, 1, 13
210, 190, 90.48, 76, 53.52, 1, 13
211, 191, 90.52, 76, 53.52, 1, 13
212, 192, 90.57, 76, 53.52, 1, 13
213, 193, 90.61, 76, 53.52, 1, 13
214, 194, 90.65, 76, 53.52, 1, 13
215, 195, 90.70, 76, 53.52, 1, 13
216, 196, 90.74, 76, 53.52, 1, 13
217, 197, 90.78, 76, 53.52, 1, 13
218, 198, 90.83, 76, 53.52, 1, 13
219, 199, 90.87, 76, 53.52, 1, 13
220, 200, 90.91, 76, 53.52, 1, 13
221, 201, 90.95, 76, 53.52, 1, 13
222, 202, 90.99, 76, 53.52, 1, 13
223, 203, 91.03, 76, 53.52, 1, 13
224, 204, 91.07, 76, 53.52, 1, 13
225, 205, 91.11, 76, 53.52, 1, 13
226, 206, 91.15, 76, 53.52, 1, 13
227, 207, 91.19, 76, 53.52, 1, 13
228, 208, 91.23, 76, 53.52, 1, 13
229, 209, 91.27, 76, 53.52, 1, 13
230, 210, 91.30, 76, 53.52, 1, 13
231, 210, 90.91, 76, 53.52, 1, 13
232, 211, 90.95, 76, 53.52, 1, 13
233, 212, 90.99, 76, 53.52, 1, 13
234, 213, 91.03, 76, 53.52, 1, 13
235, 214, 91.06, 76, 53.52, 1, 13
236, 215, 91.10, 76, 53.52, 1, 13
237, 216, 91.14, 76, 53.52, 1, 13
238, 217, 91.18, 76, 53.52, 1, 13
239, 217, 90.79, 76, 53.52, 1, 13
240, 218, 90.83, 76, 53.52, 1, 13
241, 219, 90.87, 76, 53.52, 1, 13
242, 220, 90.91, 76, 53.52, 1, 13
243, 221, 90.95, 76, 53.52, 1, 13
244, 222, 90.98, 76, 53.52, 1, 13
245, 223, 91.02, 76, 53.52, 1, 13
246, 224, 91.06, 76, 53.52, 1, 13
247, 225, 91.09, 76, 53.52, 1, 13
248, 226, 91.13, 76, 53.52, 1, 13
249, 227, 91.16, 76, 53.52, 1, 13
250, 228, 91.20, 76, 53.52, 1, 13
251, 229, 91.24, 76, 53.52, 1, 13
252, 230, 91.27, 76, 53.52, 1, 13
253, 231, 91.30, 76, 53.52, 1, 13
254, 232, 91.34, 76, 53.52, 1, 13
255, 233, 91.37, 76, 53.52, 1, 13
256, 234, 91.41, 76, 53.52, 1, 13
257, 235, 91.44, 76, 53.52, 1, 13
258, 236, 91.47, 76, 53.52, 1, 13
259, 237, 91.51, 76, 53.52, 1, 13
260, 238, 91.54, 76, 53.52, 1, 13
261, 239, 91.57, 76, 53.52, 1, 13
262, 240, 91.60, 76, 53.52, 1, 13
263, 241, 91.63, 76, 53.52, 1, 13
264, 242, 91.67, 76, 53.52, 1, 13
265, 243, 91.70, 76, 53.52, 1, 13
266, 244, 91.73, 76, 53.52, 1, 13
267, 244, 91.39, 76, 53.52, 1, 13
268, 245, 91.42, 76, 53.52, 1, 13
269, 245, 91.08, 76, 53.52, 1, 14
270, 246, 91.11, 76, 53.52, 1, 14
271, 247, 91.14, 76, 53.52, 1, 14
272, 248, 91.18, 76, 53.52, 1, 14
273, 249, 91.21, 76, 53.52, 1, 14
274, 250, 91.24, 76, 53.52, 1, 14
275, 251, 91.27, 76, 53.52, 1, 14
276, 252, 91.30, 76, 53.52, 1, 14
277, 253, 91.34, 76, 53.52, 1, 14
278, 254, 91.37, 76, 53.52, 1, 14
279, 255, 91.40, 76, 53.52, 1, 14
280, 256, 91.43, 76, 53.52, 1, 14
281, 257, 91.46, 76, 53.52, 1, 14
282, 258, 91.49, 76, 53.52, 1, 14
283, 259, 91.52, 76, 53.52, 1, 14
284, 260, 91.55, 76, 53.52, 1, 14
285, 261, 91.58, 76, 53.52, 1, 14
286, 261, 91.26, 76, 53.52, 1, 15
287, 262, 91.29, 76, 53.52, 1, 15
288, 262, 90.97, 76, 53.52, 1, 16
289, 263, 91.00, 76, 53.52, 1, 16
290, 263, 90.69, 76, 53.52, 1, 17
291, 264, 90.72, 76, 53.52, 1, 17
292, 265, 90.75, 76, 53.52, 1, 17
293, 266, 90.78, 76, 53.52, 1, 17
294, 266, 90.48, 76, 53.52, 1, 18
295, 267, 90.51, 76, 53.52, 1, 18
296, 268, 90.54, 76, 53.52, 1, 18
297, 269, 90.57, 76, 53.52, 1, 18
298, 270, 90.60, 76, 53.52, 1, 18
299, 271, 90.64, 76, 53.52, 1, 18
300, 272, 90.67, 76, 53.52, 1, 18
301, 273, 90.70, 76, 53.52, 1, 18
302, 274, 90.73, 76, 53.52, 1, 18
303, 275, 90.76, 76, 53.52, 1, 18
304, 276, 90.79, 76, 53.52, 1, 18
305, 277, 90.82, 76, 53.52, 1, 18
306, 278, 90.85, 76, 53.52, 1, 18
307, 279, 90.88, 76, 53.52, 1, 18
308, 280, 90.91, 76, 53.52, 1, 18
309, 281, 90.94, 76, 53.52, 1, 18
310, 281, 90.65, 76, 53.52, 1, 19
311, 281, 90.35, 76, 53.52, 1, 20
312, 282, 90.38, 76, 53.52, 1, 20
313, 282, 90.10, 76, 53.52, 1, 21
314, 283, 90.13, 76, 53.52, 1, 21
315, 284, 90.16, 76, 53.52, 1, 21
316, 285, 90.19, 76, 53.52, 1, 21
317, 285, 89.91, 76, 53.52, 1, 21
318, 285, 89.62, 76, 53.52, 1, 21
319, 286, 89.66, 76, 53.52, 1, 21
320, 287, 89.69, 76, 53.52, 1, 21
321, 288, 89.72, 76, 53.52, 1, 21
322, 289, 89.75, 76, 53.52, 1, 21
323, 290, 89.78, 76, 53.52, 1, 21
324, 291, 89.81, 76, 53.52, 1, 21
325, 292, 89.85, 76, 53.52, 1, 21
326, 293, 89.88, 76, 53.52, 1, 21
327, 294, 89.91, 76, 53.52, 1, 21
328, 295, 89.94, 76, 53.52, 1, 21
329, 296, 89.97, 76, 53.52, 1, 21
330, 297, 90.00, 76, 53.52, 1, 21
331, 298, 90.03, 76, 53.52, 1, 21
332, 299, 90.06, 76, 53.52, 1, 21
333, 300, 90.09, 76, 53.52, 1, 21
334, 301, 90.12, 76, 53.52, 1, 21
335, 302, 90.15, 76, 53.52, 1, 21
336, 303, 90.18, 76, 53.52, 1, 21
337, 304, 90.21, 76, 53.52, 1, 21
338, 304, 89.94, 76, 53.52, 1, 22
339, 305, 89.97, 76, 53.52, 1, 22
340, 306, 90.00, 76, 53.52, 1, 22
341, 306, 89.74, 76, 53.52, 1, 23
342, 307, 89.77, 76, 53.52, 1, 23
343, 308, 89.80, 76, 53.52, 1, 23
344, 308, 89.53, 76, 53.52, 1, 23
345, 309, 89.57, 76, 53.52, 1, 23
346, 310, 89.60, 76, 53.52, 1, 23
347, 311, 89.63, 76, 53.52, 1, 23
348, 312, 89.66, 76, 53.52, 1, 23
349, 313, 89.68, 76, 53.52, 1, 23
350, 313, 89.43, 76, 53.52, 1, 23
351, 314, 89.46, 76, 53.52, 1, 23
352, 315, 89.49, 76, 53.52, 1, 23
353, 316, 89.52, 76, 53.52, 1, 23
354, 317, 89.55, 76, 53.52, 1, 23
355, 318, 89.58, 76, 53.52, 1, 23
356, 319, 89.61, 76, 53.52, 1, 23
357, 319, 89.36, 76, 53.52, 1, 23
358, 320, 89.39, 76, 53.52, 1, 23
359, 321, 89.42, 76, 53.52, 1, 23
360, 322, 89.44, 76, 53.52, 1, 23
361, 323, 89.47, 76, 53.52, 1, 23
362, 324, 89.50, 76, 53.52, 1, 23
363, 325, 89.53, 76, 53.52, 1, 23
364, 325, 89.29, 76, 53.52, 1, 23
365, 326, 89.32, 76, 53.52, 1, 23
366, 327, 89.34, 76, 53.52, 1, 23
367, 328, 89.37, 76, 53.52, 1, 23
368, 328, 89.13, 76, 53.52, 1, 23
369, 329, 89.16, 76, 53.52, 1, 23
370, 330, 89.19, 76, 53.52, 1, 23
371, 331, 89.22, 76, 53.52, 1, 23
372, 332, 89.25, 76, 53.52, 1, 23
373, 333, 89.28, 76, 53.52, 1, 23
374, 334, 89.30, 76, 53.52, 1, 23
375, 335, 89.33, 76, 53.52, 1, 23
376, 336, 89.36, 76, 53.52, 1, 23
377, 337, 89.39, 76, 53.52, 1, 23
378, 337, 89.15, 76, 53.52, 1, 24
379, 338, 89.18, 76, 53.52, 1, 24
380, 339, 89.21, 76, 53.52, 1, 24
381, 340, 89.24, 76, 53.52, 1, 24
382, 341, 89.27, 76, 53.52, 1, 24
383, 342, 89.30, 76, 53.52, 1, 24
384, 343, 89.32, 76, 53.52, 1, 24
385, 344, 89.35, 76, 53.52, 1, 24
386, 345, 89.38, 76, 53.52, 1, 24
387, 346, 89.41, 76, 53.52, 1, 24
388, 346, 89.18, 76, 53.52, 1, 25
389, 347, 89.20, 76, 53.52, 1, 25
390, 348, 89.23, 76, 53.52, 1, 25
391, 349, 89.26, 76, 53.52, 1, 25
392, 350, 89.29, 76, 53.52, 1, 25
393, 351, 89.31, 76, 53.52, 1, 25
394, 352, 89.34, 76, 53.52, 1, 25
395, 353, 89.37, 76, 53.52, 1, 25
396, 354, 89.39, 76, 53.52, 1, 25
397, 355, 89.42, 76, 53.52, 1, 25
398, 356, 89.45, 76, 53.52, 1, 25
399, 357, 89.47, 76, 53.52, 1, 25
400, 358, 89.50, 76, 53.52, 1, 25
401, 359, 89.53, 76, 53.52, 1, 25
402, 360, 89.55, 76, 53.52, 1, 25
403, 361, 89.58, 76, 53.52, 1, 25
404, 361, 89.36, 76, 53.52, 1, 25
405, 362, 89.38, 76, 53.52, 1, 25
406, 363, 89.41, 76, 53.52, 1, 25
407, 364, 89.43, 76, 53.52, 1, 25
408, 365, 89.46, 76, 53.52, 1, 25
409, 366, 89.49, 76, 53.52, 1, 25
410, 367, 89.51, 76, 53.52, 1, 25
411, 368, 89.54, 76, 53.52, 1, 25
412, 369, 89.56, 76, 53.52, 1, 25
413, 370, 89.59, 76, 53.52, 1, 25
414, 371, 89.61, 76, 53.52, 1, 25
415, 371, 89.40, 76, 53.52, 1, 26
416, 372, 89.42, 76, 53.52, 1, 26
417, 373, 89.45, 76, 53.52, 1, 26
418, 374, 89.47, 76, 53.52, 1, 26
419, 375, 89.50, 76, 53.52, 1, 26
420, 376, 89.52, 76, 53.52, 1, 26
421, 377, 89.55, 76, 53.52, 1, 26
422, 378, 89.57, 76, 53.52, 1, 26
423, 379, 89.60, 76, 53.52, 1, 26
424, 380, 89.62, 76, 53.52, 1, 26
425, 381, 89.65, 76, 53.52, 1, 26
426, 382, 89.67, 76, 53.52, 1, 26
427, 383, 89.70, 76, 53.52, 1, 26
428, 384, 89.72, 76, 53.52, 1, 26
429, 385, 89.74, 76, 53.52, 1, 26
430, 386, 89.77, 76, 53.52, 1, 26
431, 386, 89.56, 76, 53.52, 1, 27
432, 386, 89.35, 76, 53.52, 1, 28
433, 387, 89.38, 76, 53.52, 1, 28
434, 388, 89.40, 76, 53.52, 1, 28
435, 389, 89.43, 76, 53.52, 1, 28
436, 390, 89.45, 76, 53.52, 1, 28
437, 391, 89.47, 76, 53.52, 1, 28
438, 391, 89.27, 76, 53.52, 1, 28
439, 391, 89.07, 76, 53.52, 1, 28
440, 392, 89.09, 76, 53.52, 1, 28
441, 393, 89.12, 76, 53.52, 1, 28
442, 394, 89.14, 76, 53.52, 1, 28
443, 395, 89.16, 76, 53.52, 1, 28
444, 395, 88.96, 76, 53.52, 1, 28
445, 396, 88.99, 76, 53.52, 1, 28
446, 397, 89.01, 76, 53.52, 1, 28
447, 398, 89.04, 76, 53.52, 1, 28
448, 399, 89.06, 76, 53.52, 1, 28
449, 400, 89.09, 76, 53.52, 1, 28
450, 401, 89.11, 76, 53.52, 1, 28
451, 402, 89.14, 76, 53.52, 1, 28
452, 403, 89.16, 76, 53.52, 1, 28
453, 404, 89.18, 76, 53.52, 1, 28
454, 405, 89.21, 76, 53.52, 1, 28
455, 405, 89.01, 76, 53.52, 1, 29
456, 406, 89.04, 76, 53.52, 1, 29
457, 407, 89.06, 76, 53.52, 1, 29
458, 408, 89.08, 76, 53.52, 1, 29
459, 409, 89.11, 76, 53.52, 1, 29
460, 410, 89.13, 76, 53.52, 1, 29
461, 410, 88.94, 76, 53.52, 1, 30
462, 411, 88.96, 76, 53.52, 1, 30
463, 412, 88.98, 76, 53.52, 1, 30
464, 413, 89.01, 76, 53.52, 1, 30
465, 414, 89.03, 76, 53.52, 1, 30
466, 414, 88.84, 76, 53.52, 1, 31
467, 415, 88.87, 76, 53.52, 1, 31
468, 416, 88.89, 76, 53.52, 1, 31
469, 416, 88.70, 76, 53.52, 1, 32
470, 417, 88.72, 76, 53.52, 1, 32
471, 418, 88.75, 76, 53.52, 1, 32
472, 419, 88.77, 76, 53.52, 1, 32
473, 420, 88.79, 76, 53.52, 1, 32
474, 421, 88.82, 76, 53.52, 1, 32
475, 422, 88.84, 76, 53.52, 1, 32
476, 423, 88.87, 76, 53.52, 1, 32
477, 424, 88.89, 76, 53.52, 1, 32
478, 425, 88.91, 76, 53.52, 1, 32
479, 426, 88.94, 76, 53.52, 1, 32
480, 427, 88.96, 76, 53.52, 1, 32
481, 428, 88.98, 76, 53.52, 1, 32
482, 429, 89.00, 76, 53.52, 1, 32
483, 430, 89.03, 76, 53.52, 1, 32
484, 431, 89.05, 76, 53.52, 1, 32
485, 432, 89.07, 76, 53.52, 1, 32
486, 433, 89.09, 76, 53.52, 1, 32
487, 434, 89.12, 76, 53.52, 1, 32
488, 435, 89.14, 76, 53.52, 1, 32
489, 436, 89.16, 76, 53.52, 1, 32
490, 437, 89.18, 76, 53.52, 1, 32
491, 438, 89.21, 76, 53.52, 1, 32
492, 439, 89.23, 76, 53.52, 1, 32
493, 440, 89.25, 76, 53.52, 1, 32
494, 441, 89.27, 76, 53.52, 1, 32
495, 442, 89.29, 76, 53.52, 1, 32
496, 443, 89.31, 76, 53.52, 1, 32
497, 444, 89.34, 76, 53.52, 1, 32
498, 445, 89.36, 76, 53.52, 1, 32
499, 446, 89.38, 76, 53.52, 1, 32
500, 447, 89.40, 76, 53.52, 1, 32
501, 448, 89.42, 76, 53.52, 1, 32
502, 449, 89.44, 76, 53.52, 1, 32
503, 450, 89.46, 76, 53.52, 1, 32
504, 451, 89.48, 76, 53.52, 1, 32
505, 452, 89.50, 76, 53.52, 1, 32
506, 453, 89.53, 76, 53.52, 1, 32
507, 454, 89.55, 76, 53.52, 1, 32
508, 455, 89.57, 76, 53.52, 1, 32
509, 456, 89.59, 76, 53.52, 1, 32
510, 457, 89.61, 76, 53.52, 1, 32
511, 458, 89.63, 76, 53.52, 1, 32
512, 459, 89.65, 76, 53.52, 1, 32
513, 460, 89.67, 76, 53.52, 1, 32
514, 460, 89.49, 76, 53.52, 1, 33
515, 461, 89.51, 76, 53.52, 1, 33
516, 462, 89.53, 76, 53.52, 1, 33
517, 463, 89.56, 76, 53.52, 1, 33
518, 464, 89.58, 76, 53.52, 1, 33
519, 465, 89.60, 76, 53.52, 1, 33
520, 466, 89.62, 76, 53.52, 1, 33
521, 467, 89.64, 76, 53.52, 1, 33
522, 468, 89.66, 76, 53.52, 1, 33
523, 469, 89.67, 76, 53.52, 1, 33
524, 470, 89.69, 76, 53.52, 1, 33
525, 471, 89.71, 76, 53.52, 1, 33
526, 471, 89.54, 76, 53.52, 1, 34
527, 472, 89.56, 76, 53.52, 1, 34
528, 473, 89.58, 76, 53.52, 1, 34
529, 474, 89.60, 76, 53.52, 1, 34
530, 474, 89.43, 76, 53.52, 1, 35
531, 475, 89.45, 76, 53.52, 1, 35
532, 476, 89.47, 76, 53.52, 1, 35
533, 477, 89.49, 76, 53.52, 1, 35
534, 477, 89.33, 76, 53.52, 1, 35
535, 478, 89.35, 76, 53.52, 1, 35
536, 479, 89.37, 76, 53.52, 1, 35
537, 479, 89.20, 76, 53.52, 1, 36
538, 479, 89.03, 76, 53.52, 1, 37
539, 480, 89.05, 76, 53.52, 1, 37
540, 481, 89.07, 76, 53.52, 1, 37
541, 482, 89.09, 76, 53.52, 1, 37
542, 483, 89.11, 76, 53.52, 1, 37
543, 484, 89.13, 76, 53.52, 1, 37
544, 485, 89.15, 76, 53.52, 1, 37
545, 486, 89.17, 76, 53.52, 1, 37
546, 487, 89.19, 76, 53.52, 1, 37
547, 488, 89.21, 76, 53.52, 1, 37
548, 489, 89.23, 76, 53.52, 1, 37
549, 490, 89.25, 76, 53.52, 1, 37
550, 491, 89.27, 76, 53.52, 1, 37
551, 492, 89.29, 76, 53.52, 1, 37
552, 492, 89.13, 76, 53.52, 1, 37
553, 493, 89.15, 76, 53.52, 1, 37
554, 493, 88.99, 76, 53.52, 1, 37
555, 494, 89.01, 76, 53.52, 1, 37
556, 495, 89.03, 76, 53.52, 1, 37
557, 495, 88.87, 76, 53.52, 1, 38
558, 495, 88.71, 76, 53.52, 1, 39
559, 496, 88.73, 76, 53.52, 1, 39
560, 497, 88.75, 76, 53.52, 1, 39
561, 497, 88.59, 76, 53.52, 1, 39
562, 498, 88.61, 76, 53.52, 1, 39
563, 499, 88.63, 76, 53.52, 1, 39
564, 500, 88.65, 76, 53.52, 1, 39
565, 500, 88.50, 76, 53.52, 1, 39
566, 501, 88.52, 76, 53.52, 1, 39
567, 502, 88.54, 76, 53.52, 1, 39
568, 502, 88.38, 76, 53.52, 1, 40
569, 503, 88.40, 76, 53.52, 1, 40
570, 504, 88.42, 76, 53.52, 1, 40
571, 505, 88.44, 76, 53.52, 1, 40
572, 506, 88.46, 76, 53.52, 1, 40
573, 506, 88.31, 76, 53.52, 1, 41
574, 507, 88.33, 76, 53.52, 1, 41
575, 508, 88.35, 76, 53.52, 1, 41
