#9767047
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
99, 71, 71.72, 203, 55.46, 3, 27
100, 71, 71.00, 203, 55.46, 3, 28
101, 72, 71.29, 203, 55.46, 3, 28
102, 73, 71.57, 203, 55.46, 3, 28
103, 74, 71.84, 203, 55.46, 3, 28
104, 74, 71.15, 203, 55.46, 3, 29
105, 75, 71.43, 203, 55.46, 3, 29
106, 75, 70.75, 203, 55.46, 3, 30
107, 76, 71.03, 203, 55.46, 3, 30
108, 77, 71.30, 203, 55.46, 3, 30
109, 78, 71.56, 203, 55.46, 3, 30
110, 78, 70.91, 203, 55.46, 3, 31
111, 79, 71.17, 203, 55.46, 3, 31
112, 79, 70.54, 203, 55.46, 3, 32
113, 80, 70.80, 203, 55.46, 3, 32
114, 80, 70.18, 203, 55.46, 3, 33
115, 81, 70.43, 203, 55.46, 3, 33
116, 81, 69.83, 203, 55.46, 3, 34
117, 82, 70.09, 203, 55.46, 3, 34
118, 82, 69.49, 203, 55.46, 3, 35
119, 83, 69.75, 203, 55.46, 3, 35
120, 84, 70.00, 203, 55.46, 3, 35
121, 85, 70.25, 203, 55.46, 3, 35
122, 86, 70.49, 203, 55.46, 3, 35
123, 86, 69.92, 203, 55.46, 3, 36
124, 87, 70.16, 203, 55.46, 3, 36
125, 87, 69.60, 203, 55.46, 3, 37
126, 88, 69.84, 203, 55.46, 3, 37
127, 89, 70.08, 203, 55.46, 3, 37
128, 89, 69.53, 203, 55.46, 3, 38
129, 89, 68.99, 203, 55.46, 3, 39
130, 90, 69.23, 203, 55.46, 3, 39
131, 90, 68.70, 203, 55.46, 3, 40
132, 91, 68.94, 203, 55.46, 3, 40
133, 92, 69.17, 203, 55.46, 3, 40
134, 93, 69.40, 203, 55.46, 3, 40
135, 93, 68.89, 203, 55.46, 3, 41
136, 93, 68.38, 203, 55.46, 3, 42
137, 94, 68.61, 203, 55.46, 3, 42
138, 95, 68.84, 203, 55.46, 3, 42
139, 96, 69.06, 203, 55.46, 3, 42
140, 97, 69.29, 203, 55.46, 3, 42
141, 97, 68.79, 203, 55.46, 3, 43
142, 98, 69.01, 203, 55.46, 3, 43
143, 99, 69.23, 203, 55.46, 3, 43
144, 100, 69.44, 203, 55.46, 3, 43
145, 100, 68.97, 203, 55.46, 3, 44
146, 101, 69.18, 203, 55.46, 3, 44
147, 102, 69.39, 203, 55.46, 3, 44
148, 102, 68.92, 203, 55.46, 3, 45
149, 103, 69.13, 203, 55.46, 3, 45
150, 104, 69.33, 203, 55.46, 3, 45
151, 105, 69.54, 203, 55.46, 3, 45
152, 106, 69.74, 203, 55.46, 3, 45
153, 107, 69.93, 203, 55.46, 3, 45
154, 108, 70.13, 203, 55.46, 3, 45
155, 109, 70.32, 203, 55.46, 3, 45
156, 110, 70.51, 203, 55.46, 3, 45
157, 111, 70.70, 203, 55.46, 3, 45
158, 112, 70.89, 203, 55.46, 3, 45
159, 112, 70.44, 203, 55.46, 3, 46
160, 113, 70.62, 203, 55.46, 3, 46
161, 114, 70.81, 203, 55.46, 3, 46
162, 115, 70.99, 203, 55.46, 3, 46
163, 116, 71.17, 203, 55.46, 3, 46
164, 117, 71.34, 203, 55.46, 3, 46
165, 118, 71.52, 203, 55.46, 3, 46
166, 119, 71.69, 203, 55.46, 3, 46
167, 119, 71.26, 203, 55.46, 3, 47
168, 120, 71.43, 203, 55.46, 3, 47
169, 121, 71.60, 203, 55.46, 3, 47
170, 121, 71.18, 203, 55.46, 3, 48
171, 122, 71.35, 203, 55.46, 3, 48
172, 123, 71.51, 203, 55.46, 3, 48
173, 124, 71.68, 203, 55.46, 3, 48
174, 125, 71.84, 203, 55.46, 3, 48
175, 126, 72.00, 203, 55.46, 3, 48
176, 127, 72.16, 203, 55.46, 3, 48
177, 127, 71.75, 203, 55.46, 3, 49
178, 128, 71.91, 203, 55.46, 3, 49
179, 129, 72.07, 203, 55.46, 3, 49
180, 130, 72.22, 203, 55.46, 3, 49
181, 131, 72.38, 203, 55.46, 3, 49
182, 132, 72.53, 203, 55.46, 3, 49
183, 132, 72.13, 203, 55.46, 3, 50
184, 133, 72.28, 203, 55.46, 3, 50
185, 134, 72.43, 203, 55.46, 3, 50
186, 134, 72.04, 203, 55.46, 3, 51
187, 135, 72.19, 203, 55.46, 3, 51
188, 136, 72.34, 203, 55.46, 3, 51
189, 137, 72.49, 203, 55.46, 3, 51
190, 138, 72.63, 203, 55.46, 3, 51
191, 139, 72.77, 203, 55.46, 3, 51
192, 140, 72.92, 203, 55.46, 3, 51
193, 141, 73.06, 203, 55.46, 3, 51
194, 142, 73.20, 203, 55.46, 3, 51
195, 143, 73.33, 203, 55.46, 3, 51
196, 144, 73.47, 203, 55.46, 3, 51
197, 145, 73.60, 203, 55.46, 3, 51
198, 146, 73.74, 203, 55.46, 3, 51
199, 146, 73.37, 203, 55.46, 3, 52
200, 146, 73.00, 203, 55.46, 3, 53
201, 147, 73.13, 203, 55.46, 3, 53
202, 148, 73.27, 203, 55.46, 3, 53
203, 149, 73.40, 203, 55.46, 3, 53
204, 149, 73.04, 203, 55.46, 3, 54
205, 150, 73.17, 203, 55.46, 3, 54
206, 151, 73.30, 203, 55.46, 3, 54
207, 151, 72.95, 203, 55.46, 3, 55
208, 151, 72.60, 203, 55.46, 3, 56
209, 152, 72.73, 203, 55.46, 3, 56
210, 153, 72.86, 203, 55.46, 3, 56
211, 154, 72.99, 203, 55.46, 3, 56
212, 155, 73.11, 203, 55.46, 3, 56
213, 155, 72.77, 203, 55.46, 3, 57
214, 155, 72.43, 203, 55.46, 3, 58
215, 156, 72.56, 203, 55.46, 3, 58
216, 156, 72.22, 203, 55.46, 3, 59
217, 157, 72.35, 203, 55.46, 3, 59
218, 157, 72.02, 203, 55.46, 3, 60
219, 158, 72.15, 203, 55.46, 3, 60
220, 159, 72.27, 203, 55.46, 3, 60
221, 160, 72.40, 203, 55.46, 3, 60
222, 161, 72.52, 203, 55.46, 3, 60
223, 162, 72.65, 203, 55.46, 3, 60
224, 163, 72.77, 203, 55.46, 3, 60
225, 164, 72.89, 203, 55.46, 3, 60
226, 165, 73.01, 203, 55.46, 3, 60
227, 165, 72.69, 203, 55.46, 3, 61
228, 165, 72.37, 203, 55.46, 3, 62
229, 166, 72.49, 203, 55.46, 3, 62
230, 167, 72.61, 203, 55.46, 3, 62
231, 167, 72.29, 203, 55.46, 3, 63
232, 167, 71.98, 203, 55.46, 3, 64
233, 167, 71.67, 203, 55.46, 3, 65
234, 168, 71.79, 203, 55.46, 3, 65
235, 169, 71.91, 203, 55.46, 3, 65
236, 169, 71.61, 203, 55.46, 3, 65
237, 169, 71.31, 203, 55.46, 3, 65
238, 169, 71.01, 203, 55.46, 3, 66
239, 169, 70.71, 203, 55.46, 3, 67
240, 170, 70.83, 203, 55.46, 3, 67
241, 171, 70.95, 203, 55.46, 3, 67
242, 172, 71.07, 203, 55.46, 3, 67
243, 173, 71.19, 203, 55.46, 3, 67
244, 174, 71.31, 203, 55.46, 3, 67
245, 175, 71.43, 203, 55.46, 3, 67
246, 176, 71.54, 203, 55.46, 3, 67
247, 177, 71.66, 203, 55.46, 3, 67
248, 178, 71.77, 203, 55.46, 3, 67
249, 179, 71.89, 203, 55.46, 3, 67
250, 180, 72.00, 203, 55.46, 3, 67
251, 181, 72.11, 203, 55.46, 3, 67
252, 182, 72.22, 203, 55.46, 3, 67
253, 183, 72.33, 203, 55.46, 3, 67
254, 184, 72.44, 203, 55.46, 3, 67
255, 185, 72.55, 203, 55.46, 3, 67
256, 186, 72.66, 203, 55.46, 3, 67
257, 187, 72.76, 203, 55.46, 3, 67
258, 188, 72.87, 203, 55.46, 3, 67
259, 189, 72.97, 203, 55.46, 3, 67
260, 190, 73.08, 203, 55.46, 3, 67
261, 191, 73.18, 203, 55.46, 3, 67
262, 192, 73.28, 203, 55.46, 3, 67
263, 193, 73.38, 203, 55.46, 3, 67
264, 193, 73.11, 203, 55.46, 3, 68
265, 194, 73.21, 203, 55.46, 3, 68
266, 195, 73.31, 203, 55.46, 3, 68
267, 196, 73.41, 203, 55.46, 3, 68
268, 197, 73.51, 203, 55.46, 3, 68
269, 198, 73.61, 203, 55.46, 3, 68
270, 199, 73.70, 203, 55.46, 3, 68
271, 200, 73.80, 203, 55.46, 3, 68
272, 201, 73.90, 203, 55.46, 3, 68
273, 201, 73.63, 203, 55.46, 3, 69
274, 202, 73.72, 203, 55.46, 3, 69
275, 203, 73.82, 203, 55.46, 3, 69
276, 204, 73.91, 203, 55.46, 3, 69
277, 205, 74.01, 203, 55.46, 3, 69
278, 205, 73.74, 203, 55.46, 3, 70
279, 206, 73.84, 203, 55.46, 3, 70
280, 207, 73.93, 203, 55.46, 3, 70
281, 208, 74.02, 203, 55.46, 3, 70
282, 209, 74.11, 203, 55.46, 3, 70
283, 210, 74.20, 203, 55.46, 3, 70
284, 211, 74.30, 203, 55.46, 3, 70
285, 212, 74.39, 203, 55.46, 3, 70
286, 213, 74.48, 203, 55.46, 3, 70
287, 214, 74.56, 203, 55.46, 3, 70
288, 214, 74.31, 203, 55.46, 3, 71
289, 215, 74.39, 203, 55.46, 3, 71
290, 215, 74.14, 203, 55.46, 3, 72
291, 215, 73.88, 203, 55.46, 3, 73
292, 215, 73.63, 203, 55.46, 3, 74
293, 216, 73.72, 203, 55.46, 3, 74
294, 217, 73.81, 203, 55.46, 3, 74
295, 218, 73.90, 203, 55.46, 3, 74
296, 219, 73.99, 203, 55.46, 3, 74
297, 219, 73.74, 203, 55.46, 3, 75
298, 220, 73.83, 203, 55.46, 3, 75
299, 220, 73.58, 203, 55.46, 3, 76
300, 221, 73.67, 203, 55.46, 3, 76
301, 222, 73.75, 203, 55.46, 3, 76
302, 222, 73.51, 203, 55.46, 3, 77
303, 222, 73.27, 203, 55.46, 3, 78
304, 222, 73.03, 203, 55.46, 3, 79
305, 222, 72.79, 203, 55.46, 3, 80
306, 223, 72.88, 203, 55.46, 3, 80
307, 224, 72.96, 203, 55.46, 3, 80
308, 224, 72.73, 203, 55.46, 3, 81
309, 225, 72.82, 203, 55.46, 3, 81
310, 225, 72.58, 203, 55.46, 3, 82
311, 226, 72.67, 203, 55.46, 3, 82
312, 226, 72.44, 203, 55.46, 3, 83
313, 227, 72.52, 203, 55.46, 3, 83
314, 228, 72.61, 203, 55.46, 3, 83
315, 228, 72.38, 203, 55.46, 3, 84
316, 229, 72.47, 203, 55.46, 3, 84
317, 230, 72.56, 203, 55.46, 3, 84
318, 230, 72.33, 203, 55.46, 3, 85
319, 231, 72.41, 203, 55.46, 3, 85
320, 231, 72.19, 203, 55.46, 3, 86
321, 232, 72.27, 203, 55.46, 3, 86
322, 233, 72.36, 203, 55.46, 3, 86
323, 234, 72.45, 203, 55.46, 3, 86
324, 234, 72.22, 203, 55.46, 3, 87
325, 234, 72.00, 203, 55.46, 3, 88
326, 235, 72.09, 203, 55.46, 3, 88
327, 236, 72.17, 203, 55.46, 3, 88
328, 237, 72.26, 203, 55.46, 3, 88
329, 238, 72.34, 203, 55.46, 3, 88
330, 238, 72.12, 203, 55.46, 3, 89
331, 238, 71.90, 203, 55.46, 3, 90
332, 238, 71.69, 203, 55.46, 3, 91
333, 239, 71.77, 203, 55.46, 3, 91
334, 240, 71.86, 203, 55.46, 3, 91
335, 241, 71.94, 203, 55.46, 3, 91
336, 242, 72.02, 203, 55.46, 3, 91
337, 243, 72.11, 203, 55.46, 3, 91
338, 244, 72.19, 203, 55.46, 3, 91
339, 245, 72.27, 203, 55.46, 3, 91
340, 246, 72.35, 203, 55.46, 3, 91
341, 246, 72.14, 203, 55.46, 3, 92
342, 247, 72.22, 203, 55.46, 3, 92
343, 248, 72.30, 203, 55.46, 3, 92
344, 248, 72.09, 203, 55.46, 3, 93
345, 249, 72.17, 203, 55.46, 3, 93
346, 249, 71.97, 203, 55.46, 3, 94
347, 250, 72.05, 203, 55.46, 3, 94
348, 251, 72.13, 203, 55.46, 3, 94
349, 252, 72.21, 203, 55.46, 3, 94
350, 253, 72.29, 203, 55.46, 3, 94
351, 254, 72.36, 203, 55.46, 3, 94
352, 255, 72.44, 203, 55.46, 3, 94
353, 256, 72.52, 203, 55.46, 3, 94
354, 257, 72.60, 203, 55.46, 3, 94
355, 258, 72.68, 203, 55.46, 3, 94
356, 259, 72.75, 203, 55.46, 3, 94
357, 260, 72.83, 203, 55.46, 3, 94
358, 260, 72.63, 203, 55.46, 3, 95
359, 261, 72.70, 203, 55.46, 3, 95
360, 262, 72.78, 203, 55.46, 3, 95
361, 263, 72.85, 203, 55.46, 3, 95
362, 264, 72.93, 203, 55.46, 3, 95
363, 264, 72.73, 203, 55.46, 3, 96
364, 264, 72.53, 203, 55.46, 3, 97
365, 265, 72.60, 203, 55.46, 3, 97
366, 265, 72.40, 203, 55.46, 3, 98
367, 265, 72.21, 203, 55.46, 3, 99
368, 266, 72.28, 203, 55.46, 3, 99
369, 267, 72.36, 203, 55.46, 3, 99
370, 268, 72.43, 203, 55.46, 3, 99
371, 269, 72.51, 203, 55.46, 3, 99
372, 270, 72.58, 203, 55.46, 3, 99
373, 271, 72.65, 203, 55.46, 3, 99
374, 272, 72.73, 203, 55.46, 3, 99
375, 272, 72.53, 203, 55.46, 3, 100
376, 273, 72.61, 203, 55.46, 3, 100
377, 273, 72.41, 203, 55.46, 3, 101
378, 274, 72.49, 203, 55.46, 3, 101
379, 275, 72.56, 203, 55.46, 3, 101
380, 276, 72.63, 203, 55.46, 3, 101
381, 276, 72.44, 203, 55.46, 3, 102
382, 277, 72.51, 203, 55.46, 3, 102
383, 278, 72.58, 203, 55.46, 3, 102
384, 279, 72.66, 203, 55.46, 3, 102
385, 280, 72.73, 203, 55.46, 3, 102
386, 281, 72.80, 203, 55.46, 3, 102
387, 282, 72.87, 203, 55.46, 3, 102
388, 283, 72.94, 203, 55.46, 3, 102
389, 284, 73.01, 203, 55.46, 3, 102
390, 285, 73.08, 203, 55.46, 3, 102
391, 285, 72.89, 203, 55.46, 3, 103
392, 286, 72.96, 203, 55.46, 3, 103
393, 286, 72.77, 203, 55.46, 3, 104
394, 287, 72.84, 203, 55.46, 3, 104
395, 288, 72.91, 203, 55.46, 3, 104
396, 288, 72.73, 203, 55.46, 3, 105
397, 289, 72.80, 203, 55.46, 3, 105
398, 290, 72.86, 203, 55.46, 3, 105
399, 290, 72.68, 203, 55.46, 3, 106
400, 291, 72.75, 203, 55.46, 3, 106
401, 292, 72.82, 203, 55.46, 3, 106
402, 293, 72.89, 203, 55.46, 3, 106
403, 294, 72.95, 203, 55.46, 3, 106
404, 295, 73.02, 203, 55.46, 3, 106
405, 295, 72.84, 203, 55.46, 3, 107
406, 296, 72.91, 203, 55.46, 3, 107
407, 296, 72.73, 203, 55.46, 3, 108
408, 297, 72.79, 203, 55.46, 3, 108
409, 298, 72.86, 203, 55.46, 3, 108
410, 299, 72.93, 203, 55.46, 3, 108
411, 300, 72.99, 203, 55.46, 3, 108
412, 301, 73.06, 203, 55.46, 3, 108
413, 301, 72.88, 203, 55.46, 3, 109
414, 302, 72.95, 203, 55.46, 3, 109
415, 303, 73.01, 203, 55.46, 3, 109
416, 303, 72.84, 203, 55.46, 3, 110
417, 304, 72.90, 203, 55.46, 3, 110
418, 305, 72.97, 203, 55.46, 3, 110
419, 306, 73.03, 203, 55.46, 3, 110
420, 307, 73.10, 203, 55.46, 3, 110
421, 307, 72.92, 203, 55.46, 3, 111
422, 308, 72.99, 203, 55.46, 3, 111
423, 309, 73.05, 203, 55.46, 3, 111
424, 310, 73.11, 203, 55.46, 3, 111
425, 311, 73.18, 203, 55.46, 3, 111
426, 312, 73.24, 203, 55.46, 3, 111
427, 312, 73.07, 203, 55.46, 3, 112
428, 313, 73.13, 203, 55.46, 3, 112
429, 314, 73.19, 203, 55.46, 3, 112
430, 315, 73.26, 203, 55.46, 3, 112
431, 315, 73.09, 203, 55.46, 3, 113
432, 315, 72.92, 203, 55.46, 3, 114
433, 316, 72.98, 203, 55.46, 3, 114
434, 317, 73.04, 203, 55.46, 3, 114
435, 318, 73.10, 203, 55.46, 3, 114
436, 319, 73.17, 203, 55.46, 3, 114
437, 320, 73.23, 203, 55.46, 3, 114
438, 321, 73.29, 203, 55.46, 3, 114
439, 322, 73.35, 203, 55.46, 3, 114
440, 323, 73.41, 203, 55.46, 3, 114
441, 324, 73.47, 203, 55.46, 3, 114
442, 325, 73.53, 203, 55.46, 3, 114
443, 325, 73.36, 203, 55.46, 3, 115
444, 326, 73.42, 203, 55.46, 3, 115
445, 327, 73.48, 203, 55.46, 3, 115
446, 328, 73.54, 203, 55.46, 3, 115
447, 328, 73.38, 203, 55.46, 3, 116
448, 329, 73.44, 203, 55.46, 3, 116
449, 330, 73.50, 203, 55.46, 3, 116
450, 331, 73.56, 203, 55.46, 3, 116
451, 332, 73.61, 203, 55.46, 3, 116
452, 333, 73.67, 203, 55.46, 3, 116
453, 333, 73.51, 203, 55.46, 3, 117
454, 333, 73.35, 203, 55.46, 3, 118
455, 334, 73.41, 203, 55.46, 3, 118
456, 334, 73.25, 203, 55.46, 3, 119
457, 334, 73.09, 203, 55.46, 3, 120
458, 335, 73.14, 203, 55.46, 3, 120
459, 336, 73.20, 203, 55.46, 3, 120
460, 337, 73.26, 203, 55.46, 3, 120
461, 338, 73.32, 203, 55.46, 3, 120
462, 339, 73.38, 203, 55.46, 3, 120
463, 340, 73.43, 203, 55.46, 3, 120
464, 341, 73.49, 203, 55.46, 3, 120
465, 342, 73.55, 203, 55.46, 3, 120
466, 343, 73.61, 203, 55.46, 3, 120
467, 344, 73.66, 203, 55.46, 3, 120
468, 344, 73.50, 203, 55.46, 3, 121
469, 344, 73.35, 203, 55.46, 3, 122
470, 345, 73.40, 203, 55.46, 3, 122
471, 346, 73.46, 203, 55.46, 3, 122
472, 346, 73.31, 203, 55.46, 3, 123
473, 347, 73.36, 203, 55.46, 3, 123
474, 347, 73.21, 203, 55.46, 3, 124
475, 347, 73.05, 203, 55.46, 3, 125
476, 348, 73.11, 203, 55.46, 3, 125
477, 349, 73.17, 203, 55.46, 3, 125
478, 350, 73.22, 203, 55.46, 3, 125
479, 350, 73.07, 203, 55.46, 3, 126
480, 351, 73.12, 203, 55.46, 3, 126
481, 352, 73.18, 203, 55.46, 3, 126
482, 353, 73.24, 203, 55.46, 3, 126
483, 354, 73.29, 203, 55.46, 3, 126
484, 355, 73.35, 203, 55.46, 3, 126
485, 356, 73.40, 203, 55.46, 3, 126
486, 356, 73.25, 203, 55.46, 3, 127
487, 357, 73.31, 203, 55.46, 3, 127
488, 357, 73.16, 203, 55.46, 3, 128
489, 358, 73.21, 203, 55.46, 3, 128
490, 358, 73.06, 203, 55.46, 3, 129
491, 359, 73.12, 203, 55.46, 3, 129
492, 360, 73.17, 203, 55.46, 3, 129
493, 361, 73.23, 203, 55.46, 3, 129
494, 361, 73.08, 203, 55.46, 3, 130
495, 362, 73.13, 203, 55.46, 3, 130
496, 362, 72.98, 203, 55.46, 3, 131
497, 362, 72.84, 203, 55.46, 3, 132
498, 363, 72.89, 203, 55.46, 3, 132
499, 363, 72.75, 203, 55.46, 3, 133
500, 363, 72.60, 203, 55.46, 3, 134
501, 364, 72.65, 203, 55.46, 3, 134
502, 364, 72.51, 203, 55.46, 3, 135
503, 365, 72.56, 203, 55.46, 3, 135
504, 365, 72.42, 203, 55.46, 3, 136
505, 366, 72.48, 203, 55.46, 3, 136
506, 367, 72.53, 203, 55.46, 3, 136
507, 367, 72.39, 203, 55.46, 3, 137
508, 368, 72.44, 203, 55.46, 3, 137
509, 369, 72.50, 203, 55.46, 3, 137
510, 370, 72.55, 203, 55.46, 3, 137
511, 370, 72.41, 203, 55.46, 3, 138
512, 371, 72.46, 203, 55.46, 3, 138
513, 371, 72.32, 203, 55.46, 3, 139
514, 372, 72.37, 203, 55.46, 3, 139
515, 373, 72.43, 203, 55.46, 3, 139
516, 374, 72.48, 203, 55.46, 3, 139
517, 374, 72.34, 203, 55.46, 3, 140
518, 375, 72.39, 203, 55.46, 3, 140
519, 376, 72.45, 203, 55.46, 3, 140
520, 377, 72.50, 203, 55.46, 3, 140
521, 377, 72.36, 203, 55.46, 3, 141
522, 378, 72.41, 203, 55.46, 3, 141
523, 379, 72.47, 203, 55.46, 3, 141
524, 379, 72.33, 203, 55.46, 3, 142
525, 380, 72.38, 203, 55.46, 3, 142
526, 381, 72.43, 203, 55.46, 3, 142
527, 382, 72.49, 203, 55.46, 3, 142
528, 383, 72.54, 203, 55.46, 3, 142
529, 384, 72.59, 203, 55.46, 3, 142
530, 385, 72.64, 203, 55.46, 3, 142
531, 386, 72.69, 203, 55.46, 3, 142
532, 387, 72.74, 203, 55.46, 3, 142
533, 388, 72.80, 203, 55.46, 3, 142
534, 388, 72.66, 203, 55.46, 3, 143
535, 388, 72.52, 203, 55.46, 3, 144
536, 389, 72.57, 203, 55.46, 3, 144
537, 390, 72.63, 203, 55.46, 3, 144
538, 391, 72.68, 203, 55.46, 3, 144
539, 392, 72.73, 203, 55.46, 3, 144
540, 393, 72.78, 203, 55.46, 3, 144
541, 393, 72.64, 203, 55.46, 3, 145
542, 394, 72.69, 203, 55.46, 3, 145
543, 395, 72.74, 203, 55.46, 3, 145
544, 396, 72.79, 203, 55.46, 3, 145
545, 397, 72.84, 203, 55.46, 3, 145
546, 398, 72.89, 203, 55.46, 3, 145
547, 399, 72.94, 203, 55.46, 3, 145
548, 400, 72.99, 203, 55.46, 3, 145
549, 400, 72.86, 203, 55.46, 3, 146
550, 401, 72.91, 203, 55.46, 3, 146
551, 402, 72.96, 203, 55.46, 3, 146
552, 403, 73.01, 203, 55.46, 3, 146
553, 404, 73.06, 203, 55.46, 3, 146
554, 405, 73.10, 203, 55.46, 3, 146
555, 406, 73.15, 203, 55.46, 3, 146
556, 407, 73.20, 203, 55.46, 3, 146
557, 407, 73.07, 203, 55.46, 3, 147
558, 408, 73.12, 203, 55.46, 3, 147
559, 409, 73.17, 203, 55.46, 3, 147
560, 410, 73.21, 203, 55.46, 3, 147
561, 410, 73.08, 203, 55.46, 3, 148
562, 411, 73.13, 203, 55.46, 3, 148
563, 411, 73.00, 203, 55.46, 3, 149
564, 412, 73.05, 203, 55.46, 3, 149
565, 413, 73.10, 203, 55.46, 3, 149
566, 413, 72.97, 203, 55.46, 3, 150
567, 413, 72.84, 203, 55.46, 3, 151
568, 414, 72.89, 203, 55.46, 3, 151
569, 415, 72.93, 203, 55.46, 3, 151
570, 415, 72.81, 203, 55.46, 3, 152
571, 416, 72.85, 203, 55.46, 3, 152
572, 416, 72.73, 203, 55.46, 3, 153
573, 416, 72.60, 203, 55.46, 3, 154
574, 417, 72.65, 203, 55.46, 3, 154
575, 418, 72.70, 203, 55.46, 3, 154
