#1808895
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 30, 78.95, 72, 48.65, 1, 4
39, 31, 79.49, 72, 48.65, 1, 4
40, 32, 80.00, 72, 48.65, 1, 4
41, 33, 80.49, 72, 48.65, 1, 4
42, 34, 80.95, 72, 48.65, 1, 4
43, 34, 79.07, 72, 48.65, 1, 5
44, 35, 79.55, 72, 48.65, 1, 5
45, 36, 80.00, 72, 48.65, 1, 5
46, 37, 80.43, 72, 48.65, 1, 5
47, 38, 80.85, 72, 48.65, 1, 5
48, 39, 81.25, 72, 48.65, 1, 5
49, 40, 81.63, 72, 48.65, 1, 5
50, 41, 82.00, 72, 48.65, 1, 5
51, 42, 82.35, 72, 48.65, 1, 5
52, 43, 82.69, 72, 48.65, 1, 5
53, 44, 83.02, 72, 48.65, 1, 5
54, 45, 83.33, 72, 48.65, 1, 5
55, 46, 83.64, 72, 48.65, 1, 5
56, 47, 83.93, 72, 48.65, 1, 5
57, 48, 84.21, 72, 48.65, 1, 5
58, 49, 84.48, 72, 48.65, 1, 5
59, 50, 84.75, 72, 48.65, 1, 5
60, 51, 85.00, 72, 48.65, 1, 5
61, 52, 85.25, 72, 48.65, 1, 5
62, 53, 85.48, 72, 48.65, 1, 5
63, 54, 85.71, 72, 48.65, 1, 5
64, 54, 84.38, 72, 48.65, 1, 6
65, 55, 84.62, 72, 48.65, 1, 6
66, 56, 84.85, 72, 48.65, 1, 6
67, 57, 85.07, 72, 48.65, 1, 6
68, 58, 85.29, 72, 48.65, 1, 6
69, 59, 85.51, 72, 48.65, 1, 6
70, 60, 85.71, 72, 48.65, 1, 6
71, 61, 85.92, 72, 48.65, 1, 6
72, 62, 86.11, 72, 48.65, 1, 6
73, 63, 86.30, 72, 48.65, 1, 6
74, 64, 86.49, 72, 48.65, 1, 6
75, 65, 86.67, 72, 48.65, 1, 6
76, 66, 86.84, 72, 48.65, 1, 6
77, 67, 87.01, 72, 48.65, 1, 6
78, 68, 87.18, 72, 48.65, 1, 6
79, 69, 87.34, 72, 48.65, 1, 6
80, 70, 87.50, 72, 48.65, 1, 6
81, 70, 86.42, 72, 48.65, 1, 6
82, 71, 86.59, 72, 48.65, 1, 6
83, 72, 86.75, 72, 48.65, 1, 6
84, 73, 86.90, 72, 48.65, 1, 6
85, 74, 87.06, 72, 48.65, 1, 6
86, 75, 87.21, 72, 48.65, 1, 6
87, 76, 87.36, 72, 48.65, 1, 6
88, 77, 87.50, 72, 48.65, 1, 6
89, 78, 87.64, 72, 48.65, 1, 6
90, 79, 87.78, 72, 48.65, 1, 6
91, 80, 87.91, 72, 48.65, 1, 6
92, 81, 88.04, 72, 48.65, 1, 6
93, 82, 88.17, 72, 48.65, 1, 6
94, 83, 88.30, 72, 48.65, 1, 6
95, 84, 88.42, 72, 48.65, 1, 6
96, 85, 88.54, 72, 48.65, 1, 6
97, 86, 88.66, 72, 48.65, 1, 6
98, 87, 88.78, 72, 48.65, 1, 6
99, 88, 88.89, 72, 48.65, 1, 6
100, 89, 89.00, 72, 48.65, 1, 6
101, 90, 89.11, 72, 48.65, 1, 6
102, 91, 89.22, 72, 48.65, 1, 6
103, 92, 89.32, 72, 48.65, 1, 6
104, 93, 89.42, 72, 48.65, 1, 6
105, 94, 89.52, 72, 48.65, 1, 6
106, 95, 89.62, 72, 48.65, 1, 6
107, 96, 89.72, 72, 48.65, 1, 6
108, 97, 89.81, 72, 48.65, 1, 6
109, 98, 89.91, 72, 48.65, 1, 6
110, 99, 90.00, 72, 48.65, 1, 6
111, 100, 90.09, 72, 48.65, 1, 6
112, 101, 90.18, 72, 48.65, 1, 6
113, 102, 90.27, 72, 48.65, 1, 6
114, 102, 89.47, 72, 48.65, 1, 6
115, 102, 88.70, 72, 48.65, 1, 6
116, 103, 88.79, 72, 48.65, 1, 6
117, 104, 88.89, 72, 48.65, 1, 6
118, 105, 88.98, 72, 48.65, 1, 6
119, 106, 89.08, 72, 48.65, 1, 6
120, 107, 89.17, 72, 48.65, 1, 6
121, 108, 89.26, 72, 48.65, 1, 6
122, 109, 89.34, 72, 48.65, 1, 6
123, 109, 88.62, 72, 48.65, 1, 6
124, 110, 88.71, 72, 48.65, 1, 6
125, 111, 88.80, 72, 48.65, 1, 6
126, 112, 88.89, 72, 48.65, 1, 6
127, 113, 88.98, 72, 48.65, 1, 6
128, 113, 88.28, 72, 48.65, 1, 7
129, 114, 88.37, 72, 48.65, 1, 7
130, 115, 88.46, 72, 48.65, 1, 7
131, 116, 88.55, 72, 48.65, 1, 7
132, 116, 87.88, 72, 48.65, 1, 8
133, 117, 87.97, 72, 48.65, 1, 8
134, 118, 88.06, 72, 48.65, 1, 8
135, 119, 88.15, 72, 48.65, 1, 8
136, 120, 88.24, 72, 48.65, 1, 8
137, 121, 88.32, 72, 48.65, 1, 8
138, 122, 88.41, 72, 48.65, 1, 8
139, 123, 88.49, 72, 48.65, 1, 8
140, 124, 88.57, 72, 48.65, 1, 8
141, 125, 88.65, 72, 48.65, 1, 8
142, 126, 88.73, 72, 48.65, 1, 8
143, 127, 88.81, 72, 48.65, 1, 8
144, 128, 88.89, 72, 48.65, 1, 8
145, 129, 88.97, 72, 48.65, 1, 8
146, 130, 89.04, 72, 48.65, 1, 8
147, 131, 89.12, 72, 48.65, 1, 8
148, 132, 89.19, 72, 48.65, 1, 8
149, 133, 89.26, 72, 48.65, 1, 8
150, 134, 89.33, 72, 48.65, 1, 8
151, 135, 89.40, 72, 48.65, 1, 8
152, 136, 89.47, 72, 48.65, 1, 8
153, 137, 89.54, 72, 48.65, 1, 8
154, 137, 88.96, 72, 48.65, 1, 9
155, 138, 89.03, 72, 48.65, 1, 9
156, 139, 89.10, 72, 48.65, 1, 9
157, 140, 89.17, 72, 48.65, 1, 9
158, 141, 89.24, 72, 48.65, 1, 9
159, 142, 89.31, 72, 48.65, 1, 9
160, 143, 89.38, 72, 48.65, 1, 9
161, 144, 89.44, 72, 48.65, 1, 9
162, 145, 89.51, 72, 48.65, 1, 9
163, 146, 89.57, 72, 48.65, 1, 9
164, 147, 89.63, 72, 48.65, 1, 9
165, 148, 89.70, 72, 48.65, 1, 9
166, 149, 89.76, 72, 48.65, 1, 9
167, 150, 89.82, 72, 48.65, 1, 9
168, 151, 89.88, 72, 48.65, 1, 9
169, 152, 89.94, 72, 48.65, 1, 9
170, 153, 90.00, 72, 48.65, 1, 9
171, 153, 89.47, 72, 48.65, 1, 10
172, 154, 89.53, 72, 48.65, 1, 10
173, 155, 89.60, 72, 48.65, 1, 10
174, 156, 89.66, 72, 48.65, 1, 10
175, 157, 89.71, 72, 48.65, 1, 10
176, 158, 89.77, 72, 48.65, 1, 10
177, 159, 89.83, 72, 48.65, 1, 10
178, 159, 89.33, 72, 48.65, 1, 11
179, 160, 89.39, 72, 48.65, 1, 11
180, 161, 89.44, 72, 48.65, 1, 11
181, 162, 89.50, 72, 48.65, 1, 11
182, 163, 89.56, 72, 48.65, 1, 11
183, 164, 89.62, 72, 48.65, 1, 11
184, 165, 89.67, 72, 48.65, 1, 11
185, 166, 89.73, 72, 48.65, 1, 11
186, 167, 89.78, 72, 48.65, 1, 11
187, 168, 89.84, 72, 48.65, 1, 11
188, 168, 89.36, 72, 48.65, 1, 12
189, 169, 89.42, 72, 48.65, 1, 12
190, 169, 88.95, 72, 48.65, 1, 12
191, 170, 89.01, 72, 48.65, 1, 12
192, 171, 89.06, 72, 48.65, 1, 12
193, 171, 88.60, 72, 48.65, 1, 13
194, 172, 88.66, 72, 48.65, 1, 13
195, 173, 88.72, 72, 48.65, 1, 13
196, 173, 88.27, 72, 48.65, 1, 14
197, 174, 88.32, 72, 48.65, 1, 14
198, 175, 88.38, 72, 48.65, 1, 14
199, 176, 88.44, 72, 48.65, 1, 14
200, 177, 88.50, 72, 48.65, 1, 14
201, 177, 88.06, 72, 48.65, 1, 15
202, 178, 88.12, 72, 48.65, 1, 15
203, 179, 88.18, 72, 48.65, 1, 15
204, 180, 88.24, 72, 48.65, 1, 15
205, 181, 88.29, 72, 48.65, 1, 15
206, 182, 88.35, 72, 48.65, 1, 15
207, 183, 88.41, 72, 48.65, 1, 15
208, 183, 87.98, 72, 48.65, 1, 15
209, 184, 88.04, 72, 48.65, 1, 15
210, 185, 88.10, 72, 48.65, 1, 15
211, 186, 88.15, 72, 48.65, 1, 15
212, 187, 88.21, 72, 48.65, 1, 15
213, 188, 88.26, 72, 48.65, 1, 15
214, 189, 88.32, 72, 48.65, 1, 15
215, 190, 88.37, 72, 48.65, 1, 15
216, 191, 88.43, 72, 48.65, 1, 15
217, 192, 88.48, 72, 48.65, 1, 15
218, 193, 88.53, 72, 48.65, 1, 15
219, 194, 88.58, 72, 48.65, 1, 15
220, 194, 88.18, 72, 48.65, 1, 15
221, 195, 88.24, 72, 48.65, 1, 15
222, 196, 88.29, 72, 48.65, 1, 15
223, 197, 88.34, 72, 48.65, 1, 15
224, 198, 88.39, 72, 48.65, 1, 15
225, 199, 88.44, 72, 48.65, 1, 15
226, 200, 88.50, 72, 48.65, 1, 15
227, 201, 88.55, 72, 48.65, 1, 15
228, 202, 88.60, 72, 48.65, 1, 15
229, 203, 88.65, 72, 48.65, 1, 15
230, 204, 88.70, 72, 48.65, 1, 15
231, 205, 88.74, 72, 48.65, 1, 15
232, 206, 88.79, 72, 48.65, 1, 15
233, 207, 88.84, 72, 48.65, 1, 15
234, 208, 88.89, 72, 48.65, 1, 15
235, 209, 88.94, 72, 48.65, 1, 15
236, 210, 88.98, 72, 48.65, 1, 15
237, 211, 89.03, 72, 48.65, 1, 15
238, 212, 89.08, 72, 48.65, 1, 15
239, 213, 89.12, 72, 48.65, 1, 15
240, 214, 89.17, 72, 48.65, 1, 15
241, 215, 89.21, 72, 48.65, 1, 15
242, 216, 89.26, 72, 48.65, 1, 15
243, 217, 89.30, 72, 48.65, 1, 15
244, 218, 89.34, 72, 48.65, 1, 15
245, 219, 89.39, 72, 48.65, 1, 15
246, 219, 89.02, 72, 48.65, 1, 16
247, 220, 89.07, 72, 48.65, 1, 16
248, 221, 89.11, 72, 48.65, 1, 16
249, 222, 89.16, 72, 48.65, 1, 16
250, 223, 89.20, 72, 48.65, 1, 16
251, 224, 89.24, 72, 48.65, 1, 16
252, 225, 89.29, 72, 48.65, 1, 16
253, 226, 89.33, 72, 48.65, 1, 16
254, 227, 89.37, 72, 48.65, 1, 16
255, 228, 89.41, 72, 48.65, 1, 16
256, 229, 89.45, 72, 48.65, 1, 16
257, 230, 89.49, 72, 48.65, 1, 16
258, 231, 89.53, 72, 48.65, 1, 16
259, 232, 89.58, 72, 48.65, 1, 16
260, 233, 89.62, 72, 48.65, 1, 16
261, 234, 89.66, 72, 48.65, 1, 16
262, 235, 89.69, 72, 48.65, 1, 16
263, 236, 89.73, 72, 48.65, 1, 16
264, 237, 89.77, 72, 48.65, 1, 16
265, 238, 89.81, 72, 48.65, 1, 16
266, 239, 89.85, 72, 48.65, 1, 16
267, 239, 89.51, 72, 48.65, 1, 17
268, 240, 89.55, 72, 48.65, 1, 17
269, 241, 89.59, 72, 48.65, 1, 17
270, 242, 89.63, 72, 48.65, 1, 17
271, 243, 89.67, 72, 48.65, 1, 17
272, 244, 89.71, 72, 48.65, 1, 17
273, 245, 89.74, 72, 48.65, 1, 17
274, 246, 89.78, 72, 48.65, 1, 17
275, 247, 89.82, 72, 48.65, 1, 17
276, 248, 89.86, 72, 48.65, 1, 17
277, 249, 89.89, 72, 48.65, 1, 17
278, 250, 89.93, 72, 48.65, 1, 17
279, 251, 89.96, 72, 48.65, 1, 17
280, 252, 90.00, 72, 48.65, 1, 17
281, 253, 90.04, 72, 48.65, 1, 17
282, 254, 90.07, 72, 48.65, 1, 17
283, 255, 90.11, 72, 48.65, 1, 17
284, 256, 90.14, 72, 48.65, 1, 17
285, 257, 90.18, 72, 48.65, 1, 17
286, 258, 90.21, 72, 48.65, 1, 17
287, 259, 90.24, 72, 48.65, 1, 17
288, 260, 90.28, 72, 48.65, 1, 17
289, 261, 90.31, 72, 48.65, 1, 17
290, 262, 90.34, 72, 48.65, 1, 17
291, 263, 90.38, 72, 48.65, 1, 17
292, 264, 90.41, 72, 48.65, 1, 17
293, 265, 90.44, 72, 48.65, 1, 17
294, 266, 90.48, 72, 48.65, 1, 17
295, 267, 90.51, 72, 48.65, 1, 17
296, 268, 90.54, 72, 48.65, 1, 17
297, 269, 90.57, 72, 48.65, 1, 17
298, 270, 90.60, 72, 48.65, 1, 17
299, 271, 90.64, 72, 48.65, 1, 17
300, 272, 90.67, 72, 48.65, 1, 17
301, 272, 90.37, 72, 48.65, 1, 18
302, 273, 90.40, 72, 48.65, 1, 18
303, 274, 90.43, 72, 48.65, 1, 18
304, 275, 90.46, 72, 48.65, 1, 18
305, 276, 90.49, 72, 48.65, 1, 18
306, 277, 90.52, 72, 48.65, 1, 18
307, 278, 90.55, 72, 48.65, 1, 18
308, 279, 90.58, 72, 48.65, 1, 18
309, 280, 90.61, 72, 48.65, 1, 18
310, 281, 90.65, 72, 48.65, 1, 18
311, 282, 90.68, 72, 48.65, 1, 18
312, 283, 90.71, 72, 48.65, 1, 18
313, 284, 90.73, 72, 48.65, 1, 18
314, 285, 90.76, 72, 48.65, 1, 18
315, 286, 90.79, 72, 48.65, 1, 18
316, 287, 90.82, 72, 48.65, 1, 18
317, 288, 90.85, 72, 48.65, 1, 18
318, 289, 90.88, 72, 48.65, 1, 18
319, 290, 90.91, 72, 48.65, 1, 18
320, 291, 90.94, 72, 48.65, 1, 18
321, 292, 90.97, 72, 48.65, 1, 18
322, 293, 90.99, 72, 48.65, 1, 18
323, 293, 90.71, 72, 48.65, 1, 19
324, 294, 90.74, 72, 48.65, 1, 19
325, 295, 90.77, 72, 48.65, 1, 19
326, 296, 90.80, 72, 48.65, 1, 19
327, 297, 90.83, 72, 48.65, 1, 19
328, 298, 90.85, 72, 48.65, 1, 19
329, 298, 90.58, 72, 48.65, 1, 20
330, 299, 90.61, 72, 48.65, 1, 20
331, 300, 90.63, 72, 48.65, 1, 20
332, 301, 90.66, 72, 48.65, 1, 20
333, 302, 90.69, 72, 48.65, 1, 20
334, 303, 90.72, 72, 48.65, 1, 20
335, 304, 90.75, 72, 48.65, 1, 20
336, 304, 90.48, 72, 48.65, 1, 21
337, 305, 90.50, 72, 48.65, 1, 21
338, 306, 90.53, 72, 48.65, 1, 21
339, 307, 90.56, 72, 48.65, 1, 21
340, 308, 90.59, 72, 48.65, 1, 21
341, 309, 90.62, 72, 48.65, 1, 21
342, 310, 90.64, 72, 48.65, 1, 21
343, 311, 90.67, 72, 48.65, 1, 21
344, 312, 90.70, 72, 48.65, 1, 21
345, 313, 90.72, 72, 48.65, 1, 21
346, 314, 90.75, 72, 48.65, 1, 21
347, 314, 90.49, 72, 48.65, 1, 22
348, 315, 90.52, 72, 48.65, 1, 22
349, 316, 90.54, 72, 48.65, 1, 22
350, 316, 90.29, 72, 48.65, 1, 23
351, 317, 90.31, 72, 48.65, 1, 23
352, 318, 90.34, 72, 48.65, 1, 23
353, 319, 90.37, 72, 48.65, 1, 23
354, 320, 90.40, 72, 48.65, 1, 23
355, 321, 90.42, 72, 48.65, 1, 23
356, 321, 90.17, 72, 48.65, 1, 24
357, 322, 90.20, 72, 48.65, 1, 24
358, 323, 90.22, 72, 48.65, 1, 24
359, 324, 90.25, 72, 48.65, 1, 24
360, 324, 90.00, 72, 48.65, 1, 25
361, 325, 90.03, 72, 48.65, 1, 25
362, 326, 90.06, 72, 48.65, 1, 25
363, 327, 90.08, 72, 48.65, 1, 25
364, 328, 90.11, 72, 48.65, 1, 25
365, 329, 90.14, 72, 48.65, 1, 25
366, 330, 90.16, 72, 48.65, 1, 25
367, 331, 90.19, 72, 48.65, 1, 25
368, 332, 90.22, 72, 48.65, 1, 25
369, 333, 90.24, 72, 48.65, 1, 25
370, 334, 90.27, 72, 48.65, 1, 25
371, 335, 90.30, 72, 48.65, 1, 25
372, 336, 90.32, 72, 48.65, 1, 25
373, 337, 90.35, 72, 48.65, 1, 25
374, 338, 90.37, 72, 48.65, 1, 25
375, 339, 90.40, 72, 48.65, 1, 25
376, 340, 90.43, 72, 48.65, 1, 25
377, 341, 90.45, 72, 48.65, 1, 25
378, 342, 90.48, 72, 48.65, 1, 25
379, 342, 90.24, 72, 48.65, 1, 25
380, 343, 90.26, 72, 48.65, 1, 25
381, 344, 90.29, 72, 48.65, 1, 25
382, 345, 90.31, 72, 48.65, 1, 25
383, 346, 90.34, 72, 48.65, 1, 25
384, 346, 90.10, 72, 48.65, 1, 26
385, 347, 90.13, 72, 48.65, 1, 26
386, 348, 90.16, 72, 48.65, 1, 26
387, 349, 90.18, 72, 48.65, 1, 26
388, 350, 90.21, 72, 48.65, 1, 26
389, 351, 90.23, 72, 48.65, 1, 26
390, 352, 90.26, 72, 48.65, 1, 26
391, 353, 90.28, 72, 48.65, 1, 26
392, 354, 90.31, 72, 48.65, 1, 26
393, 355, 90.33, 72, 48.65, 1, 26
394, 356, 90.36, 72, 48.65, 1, 26
395, 356, 90.13, 72, 48.65, 1, 27
396, 356, 89.90, 72, 48.65, 1, 28
397, 356, 89.67, 72, 48.65, 1, 28
398, 357, 89.70, 72, 48.65, 1, 28
399, 358, 89.72, 72, 48.65, 1, 28
400, 359, 89.75, 72, 48.65, 1, 28
401, 360, 89.78, 72, 48.65, 1, 28
402, 361, 89.80, 72, 48.65, 1, 28
403, 361, 89.58, 72, 48.65, 1, 29
404, 362, 89.60, 72, 48.65, 1, 29
405, 363, 89.63, 72, 48.65, 1, 29
406, 364, 89.66, 72, 48.65, 1, 29
407, 365, 89.68, 72, 48.65, 1, 29
408, 366, 89.71, 72, 48.65, 1, 29
409, 367, 89.73, 72, 48.65, 1, 29
410, 368, 89.76, 72, 48.65, 1, 29
411, 369, 89.78, 72, 48.65, 1, 29
412, 370, 89.81, 72, 48.65, 1, 29
413, 371, 89.83, 72, 48.65, 1, 29
414, 372, 89.86, 72, 48.65, 1, 29
415, 372, 89.64, 72, 48.65, 1, 30
416, 373, 89.66, 72, 48.65, 1, 30
417, 374, 89.69, 72, 48.65, 1, 30
418, 375, 89.71, 72, 48.65, 1, 30
419, 375, 89.50, 72, 48.65, 1, 30
420, 376, 89.52, 72, 48.65, 1, 30
421, 376, 89.31, 72, 48.65, 1, 30
422, 377, 89.34, 72, 48.65, 1, 30
423, 378, 89.36, 72, 48.65, 1, 30
424, 378, 89.15, 72, 48.65, 1, 30
425, 379, 89.18, 72, 48.65, 1, 30
426, 380, 89.20, 72, 48.65, 1, 30
427, 381, 89.23, 72, 48.65, 1, 30
428, 382, 89.25, 72, 48.65, 1, 30
429, 383, 89.28, 72, 48.65, 1, 30
430, 384, 89.30, 72, 48.65, 1, 30
431, 385, 89.33, 72, 48.65, 1, 30
432, 386, 89.35, 72, 48.65, 1, 30
433, 387, 89.38, 72, 48.65, 1, 30
434, 388, 89.40, 72, 48.65, 1, 30
435, 389, 89.43, 72, 48.65, 1, 30
436, 390, 89.45, 72, 48.65, 1, 30
437, 391, 89.47, 72, 48.65, 1, 30
438, 391, 89.27, 72, 48.65, 1, 31
439, 391, 89.07, 72, 48.65, 1, 32
440, 392, 89.09, 72, 48.65, 1, 32
441, 393, 89.12, 72, 48.65, 1, 32
442, 394, 89.14, 72, 48.65, 1, 32
443, 394, 88.94, 72, 48.65, 1, 33
444, 395, 88.96, 72, 48.65, 1, 33
445, 396, 88.99, 72, 48.65, 1, 33
446, 397, 89.01, 72, 48.65, 1, 33
447, 398, 89.04, 72, 48.65, 1, 33
448, 398, 88.84, 72, 48.65, 1, 34
449, 399, 88.86, 72, 48.65, 1, 34
450, 400, 88.89, 72, 48.65, 1, 34
451, 401, 88.91, 72, 48.65, 1, 34
452, 402, 88.94, 72, 48.65, 1, 34
453, 403, 88.96, 72, 48.65, 1, 34
454, 404, 88.99, 72, 48.65, 1, 34
455, 405, 89.01, 72, 48.65, 1, 34
456, 406, 89.04, 72, 48.65, 1, 34
457, 407, 89.06, 72, 48.65, 1, 34
458, 408, 89.08, 72, 48.65, 1, 34
459, 409, 89.11, 72, 48.65, 1, 34
460, 410, 89.13, 72, 48.65, 1, 34
461, 411, 89.15, 72, 48.65, 1, 34
462, 412, 89.18, 72, 48.65, 1, 34
463, 413, 89.20, 72, 48.65, 1, 34
464, 414, 89.22, 72, 48.65, 1, 34
465, 415, 89.25, 72, 48.65, 1, 34
466, 416, 89.27, 72, 48.65, 1, 34
467, 416, 89.08, 72, 48.65, 1, 35
468, 416, 88.89, 72, 48.65, 1, 36
469, 416, 88.70, 72, 48.65, 1, 37
470, 417, 88.72, 72, 48.65, 1, 37
471, 418, 88.75, 72, 48.65, 1, 37
472, 418, 88.56, 72, 48.65, 1, 38
473, 419, 88.58, 72, 48.65, 1, 38
474, 420, 88.61, 72, 48.65, 1, 38
475, 421, 88.63, 72, 48.65, 1, 38
476, 422, 88.66, 72, 48.65, 1, 38
477, 423, 88.68, 72, 48.65, 1, 38
478, 424, 88.70, 72, 48.65, 1, 38
479, 425, 88.73, 72, 48.65, 1, 38
480, 426, 88.75, 72, 48.65, 1, 38
481, 427, 88.77, 72, 48.65, 1, 38
482, 428, 88.80, 72, 48.65, 1, 38
483, 429, 88.82, 72, 48.65, 1, 38
484, 430, 88.84, 72, 48.65, 1, 38
485, 431, 88.87, 72, 48.65, 1, 38
486, 432, 88.89, 72, 48.65, 1, 38
487, 433, 88.91, 72, 48.65, 1, 38
488, 434, 88.93, 72, 48.65, 1, 38
489, 435, 88.96, 72, 48.65, 1, 38
490, 436, 88.98, 72, 48.65, 1, 38
491, 437, 89.00, 72, 48.65, 1, 38
492, 438, 89.02, 72, 48.65, 1, 38
493, 439, 89.05, 72, 48.65, 1, 38
494, 440, 89.07, 72, 48.65, 1, 38
495, 441, 89.09, 72, 48.65, 1, 38
496, 442, 89.11, 72, 48.65, 1, 38
497, 443, 89.13, 72, 48.65, 1, 38
498, 444, 89.16, 72, 48.65, 1, 38
499, 445, 89.18, 72, 48.65, 1, 38
500, 446, 89.20, 72, 48.65, 1, 38
501, 447, 89.22, 72, 48.65, 1, 38
502, 448, 89.24, 72, 48.65, 1, 38
503, 449, 89.26, 72, 48.65, 1, 38
504, 450, 89.29, 72, 48.65, 1, 38
505, 451, 89.31, 72, 48.65, 1, 38
506, 452, 89.33, 72, 48.65, 1, 38
507, 453, 89.35, 72, 48.65, 1, 38
508, 454, 89.37, 72, 48.65, 1, 38
509, 455, 89.39, 72, 48.65, 1, 38
510, 456, 89.41, 72, 48.65, 1, 38
511, 456, 89.24, 72, 48.65, 1, 39
512, 457, 89.26, 72, 48.65, 1, 39
513, 458, 89.28, 72, 48.65, 1, 39
514, 459, 89.30, 72, 48.65, 1, 39
515, 460, 89.32, 72, 48.65, 1, 39
516, 461, 89.34, 72, 48.65, 1, 39
517, 462, 89.36, 72, 48.65, 1, 39
518, 463, 89.38, 72, 48.65, 1, 39
519, 464, 89.40, 72, 48.65, 1, 39
520, 465, 89.42, 72, 48.65, 1, 39
521, 466, 89.44, 72, 48.65, 1, 39
522, 466, 89.27, 72, 48.65, 1, 40
523, 467, 89.29, 72, 48.65, 1, 40
524, 468, 89.31, 72, 48.65, 1, 40
525, 468, 89.14, 72, 48.65, 1, 41
526, 469, 89.16, 72, 48.65, 1, 41
527, 469, 88.99, 72, 48.65, 1, 42
528, 470, 89.02, 72, 48.65, 1, 42
529, 471, 89.04, 72, 48.65, 1, 42
530, 472, 89.06, 72, 48.65, 1, 42
531, 473, 89.08, 72, 48.65, 1, 42
532, 474, 89.10, 72, 48.65, 1, 42
533, 475, 89.12, 72, 48.65, 1, 42
534, 476, 89.14, 72, 48.65, 1, 42
535, 476, 88.97, 72, 48.65, 1, 43
536, 476, 88.81, 72, 48.65, 1, 44
537, 477, 88.83, 72, 48.65, 1, 44
538, 478, 88.85, 72, 48.65, 1, 44
539, 479, 88.87, 72, 48.65, 1, 44
540, 480, 88.89, 72, 48.65, 1, 44
541, 481, 88.91, 72, 48.65, 1, 44
542, 481, 88.75, 72, 48.65, 1, 45
543, 482, 88.77, 72, 48.65, 1, 45
544, 483, 88.79, 72, 48.65, 1, 45
545, 484, 88.81, 72, 48.65, 1, 45
546, 485, 88.83, 72, 48.65, 1, 45
547, 486, 88.85, 72, 48.65, 1, 45
548, 487, 88.87, 72, 48.65, 1, 45
549, 487, 88.71, 72, 48.65, 1, 45
550, 488, 88.73, 72, 48.65, 1, 45
551, 489, 88.75, 72, 48.65, 1, 45
552, 490, 88.77, 72, 48.65, 1, 45
553, 490, 88.61, 72, 48.65, 1, 45
554, 491, 88.63, 72, 48.65, 1, 45
555, 492, 88.65, 72, 48.65, 1, 45
556, 493, 88.67, 72, 48.65, 1, 45
557, 493, 88.51, 72, 48.65, 1, 45
558, 494, 88.53, 72, 48.65, 1, 45
559, 495, 88.55, 72, 48.65, 1, 45
560, 496, 88.57, 72, 48.65, 1, 45
561, 497, 88.59, 72, 48.65, 1, 45
562, 497, 88.43, 72, 48.65, 1, 45
563, 498, 88.45, 72, 48.65, 1, 45
564, 499, 88.48, 72, 48.65, 1, 45
565, 500, 88.50, 72, 48.65, 1, 45
566, 501, 88.52, 72, 48.65, 1, 45
567, 502, 88.54, 72, 48.65, 1, 45
568, 503, 88.56, 72, 48.65, 1, 45
569, 504, 88.58, 72, 48.65, 1, 45
570, 505, 88.60, 72, 48.65, 1, 45
571, 506, 88.62, 72, 48.65, 1, 45
572, 507, 88.64, 72, 48.65, 1, 45
573, 508, 88.66, 72, 48.65, 1, 45
574, 509, 88.68, 72, 48.65, 1, 45
575, 510, 88.70, 72, 48.65, 1, 45
