#9287565
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 13, 17.81, 66, 19.94, 1, 60
74, 13, 17.57, 66, 19.94, 1, 61
75, 13, 17.33, 66, 19.94, 1, 62
76, 13, 17.11, 66, 19.94, 1, 63
77, 13, 16.88, 66, 19.94, 1, 64
78, 13, 16.67, 66, 19.94, 1, 65
79, 13, 16.46, 66, 19.94, 1, 66
80, 13, 16.25, 66, 19.94, 1, 67
81, 13, 16.05, 66, 19.94, 1, 68
82, 13, 15.85, 66, 19.94, 1, 69
83, 13, 15.66, 66, 19.94, 1, 70
84, 13, 15.48, 66, 19.94, 1, 71
85, 13, 15.29, 66, 19.94, 1, 72
86, 13, 15.12, 66, 19.94, 1, 73
87, 13, 14.94, 66, 19.94, 1, 74
88, 13, 14.77, 66, 19.94, 1, 75
89, 13, 14.61, 66, 19.94, 1, 76
90, 13, 14.44, 66, 19.94, 1, 77
91, 13, 14.29, 66, 19.94, 1, 78
92, 13, 14.13, 66, 19.94, 1, 79
93, 13, 13.98, 66, 19.94, 1, 80
94, 13, 13.83, 66, 19.94, 1, 81
95, 13, 13.68, 66, 19.94, 1, 82
96, 14, 14.58, 66, 19.94, 1, 82
97, 14, 14.43, 66, 19.94, 1, 83
98, 14, 14.29, 66, 19.94, 1, 84
99, 14, 14.14, 66, 19.94, 1, 85
100, 14, 14.00, 66, 19.94, 1, 86
101, 14, 13.86, 66, 19.94, 1, 87
102, 14, 13.73, 66, 19.94, 1, 88
103, 14, 13.59, 66, 19.94, 1, 89
104, 14, 13.46, 66, 19.94, 1, 90
105, 14, 13.33, 66, 19.94, 1, 91
106, 14, 13.21, 66, 19.94, 1, 92
107, 14, 13.08, 66, 19.94, 1, 93
108, 14, 12.96, 66, 19.94, 1, 94
109, 14, 12.84, 66, 19.94, 1, 95
110, 14, 12.73, 66, 19.94, 1, 96
111, 15, 13.51, 66, 19.94, 1, 96
112, 15, 13.39, 66, 19.94, 1, 97
113, 15, 13.27, 66, 19.94, 1, 98
114, 15, 13.16, 66, 19.94, 1, 99
115, 15, 13.04, 66, 19.94, 1, 100
116, 15, 12.93, 66, 19.94, 1, 101
117, 15, 12.82, 66, 19.94, 1, 102
118, 15, 12.71, 66, 19.94, 1, 103
119, 15, 12.61, 66, 19.94, 1, 104
120, 15, 12.50, 66, 19.94, 1, 105
121, 15, 12.40, 66, 19.94, 1, 106
122, 15, 12.30, 66, 19.94, 1, 107
123, 15, 12.20, 66, 19.94, 1, 108
124, 15, 12.10, 66, 19.94, 1, 109
125, 15, 12.00, 66, 19.94, 1, 110
126, 15, 11.90, 66, 19.94, 1, 111
127, 15, 11.81, 66, 19.94, 1, 112
128, 15, 11.72, 66, 19.94, 1, 113
129, 15, 11.63, 66, 19.94, 1, 114
130, 15, 11.54, 66, 19.94, 1, 115
131, 15, 11.45, 66, 19.94, 1, 116
132, 15, 11.36, 66, 19.94, 1, 117
133, 15, 11.28, 66, 19.94, 1, 118
134, 15, 11.19, 66, 19.94, 1, 119
135, 16, 11.85, 66, 19.94, 1, 119
136, 16, 11.76, 66, 19.94, 1, 120
137, 16, 11.68, 66, 19.94, 1, 121
138, 16, 11.59, 66, 19.94, 1, 122
139, 16, 11.51, 66, 19.94, 1, 123
140, 16, 11.43, 66, 19.94, 1, 124
141, 16, 11.35, 66, 19.94, 1, 125
142, 16, 11.27, 66, 19.94, 1, 126
143, 16, 11.19, 66, 19.94, 1, 127
144, 16, 11.11, 66, 19.94, 1, 128
145, 16, 11.03, 66, 19.94, 1, 129
146, 16, 10.96, 66, 19.94, 1, 130
147, 16, 10.88, 66, 19.94, 1, 131
148, 17, 11.49, 66, 19.94, 1, 131
149, 17, 11.41, 66, 19.94, 1, 132
150, 17, 11.33, 66, 19.94, 1, 133
151, 17, 11.26, 66, 19.94, 1, 134
152, 17, 11.18, 66, 19.94, 1, 135
153, 17, 11.11, 66, 19.94, 1, 136
154, 17, 11.04, 66, 19.94, 1, 137
155, 17, 10.97, 66, 19.94, 1, 138
156, 17, 10.90, 66, 19.94, 1, 139
157, 18, 11.46, 66, 19.94, 1, 139
158, 18, 11.39, 66, 19.94, 1, 140
159, 18, 11.32, 66, 19.94, 1, 141
160, 18, 11.25, 66, 19.94, 1, 142
161, 18, 11.18, 66, 19.94, 1, 143
162, 18, 11.11, 66, 19.94, 1, 144
163, 18, 11.04, 66, 19.94, 1, 145
164, 18, 10.98, 66, 19.94, 1, 146
165, 18, 10.91, 66, 19.94, 1, 147
166, 19, 11.45, 66, 19.94, 1, 147
167, 19, 11.38, 66, 19.94, 1, 148
168, 19, 11.31, 66, 19.94, 1, 149
169, 19, 11.24, 66, 19.94, 1, 150
170, 19, 11.18, 66, 19.94, 1, 151
171, 19, 11.11, 66, 19.94, 1, 152
172, 20, 11.63, 66, 19.94, 1, 152
173, 20, 11.56, 66, 19.94, 1, 153
174, 20, 11.49, 66, 19.94, 1, 154
175, 20, 11.43, 66, 19.94, 1, 155
176, 20, 11.36, 66, 19.94, 1, 156
177, 21, 11.86, 66, 19.94, 1, 156
178, 21, 11.80, 66, 19.94, 1, 157
179, 21, 11.73, 66, 19.94, 1, 158
180, 21, 11.67, 66, 19.94, 1, 159
181, 21, 11.60, 66, 19.94, 1, 160
182, 21, 11.54, 66, 19.94, 1, 161
183, 21, 11.48, 66, 19.94, 1, 162
184, 21, 11.41, 66, 19.94, 1, 163
185, 21, 11.35, 66, 19.94, 1, 164
186, 21, 11.29, 66, 19.94, 1, 165
187, 21, 11.23, 66, 19.94, 1, 166
188, 21, 11.17, 66, 19.94, 1, 167
189, 21, 11.11, 66, 19.94, 1, 168
190, 21, 11.05, 66, 19.94, 1, 169
191, 21, 10.99, 66, 19.94, 1, 170
192, 21, 10.94, 66, 19.94, 1, 171
193, 21, 10.88, 66, 19.94, 1, 172
194, 21, 10.82, 66, 19.94, 1, 173
195, 21, 10.77, 66, 19.94, 1, 174
196, 22, 11.22, 66, 19.94, 1, 174
197, 23, 11.68, 66, 19.94, 1, 174
198, 23, 11.62, 66, 19.94, 1, 175
199, 23, 11.56, 66, 19.94, 1, 176
200, 23, 11.50, 66, 19.94, 1, 177
201, 23, 11.44, 66, 19.94, 1, 178
202, 24, 11.88, 66, 19.94, 1, 178
203, 24, 11.82, 66, 19.94, 1, 179
204, 24, 11.76, 66, 19.94, 1, 180
205, 24, 11.71, 66, 19.94, 1, 181
206, 24, 11.65, 66, 19.94, 1, 182
207, 24, 11.59, 66, 19.94, 1, 183
208, 24, 11.54, 66, 19.94, 1, 184
209, 24, 11.48, 66, 19.94, 1, 185
210, 24, 11.43, 66, 19.94, 1, 186
211, 24, 11.37, 66, 19.94, 1, 187
212, 24, 11.32, 66, 19.94, 1, 188
213, 24, 11.27, 66, 19.94, 1, 189
214, 24, 11.21, 66, 19.94, 1, 190
215, 24, 11.16, 66, 19.94, 1, 191
216, 24, 11.11, 66, 19.94, 1, 192
217, 24, 11.06, 66, 19.94, 1, 193
218, 24, 11.01, 66, 19.94, 1, 194
219, 24, 10.96, 66, 19.94, 1, 195
220, 24, 10.91, 66, 19.94, 1, 196
221, 24, 10.86, 66, 19.94, 1, 197
222, 24, 10.81, 66, 19.94, 1, 198
223, 24, 10.76, 66, 19.94, 1, 199
224, 24, 10.71, 66, 19.94, 1, 200
225, 25, 11.11, 66, 19.94, 1, 200
226, 25, 11.06, 66, 19.94, 1, 201
227, 25, 11.01, 66, 19.94, 1, 202
228, 25, 10.96, 66, 19.94, 1, 203
229, 25, 10.92, 66, 19.94, 1, 204
230, 25, 10.87, 66, 19.94, 1, 205
231, 25, 10.82, 66, 19.94, 1, 206
232, 25, 10.78, 66, 19.94, 1, 207
233, 25, 10.73, 66, 19.94, 1, 208
234, 25, 10.68, 66, 19.94, 1, 209
235, 25, 10.64, 66, 19.94, 1, 210
236, 25, 10.59, 66, 19.94, 1, 211
237, 25, 10.55, 66, 19.94, 1, 212
238, 25, 10.50, 66, 19.94, 1, 213
239, 25, 10.46, 66, 19.94, 1, 214
240, 25, 10.42, 66, 19.94, 1, 215
241, 25, 10.37, 66, 19.94, 1, 216
242, 25, 10.33, 66, 19.94, 1, 217
243, 25, 10.29, 66, 19.94, 1, 218
244, 25, 10.25, 66, 19.94, 1, 219
245, 25, 10.20, 66, 19.94, 1, 220
246, 25, 10.16, 66, 19.94, 1, 221
247, 25, 10.12, 66, 19.94, 1, 222
248, 25, 10.08, 66, 19.94, 1, 223
249, 25, 10.04, 66, 19.94, 1, 224
250, 25, 10.00, 66, 19.94, 1, 225
251, 25, 9.96, 66, 19.94, 1, 226
252, 25, 9.92, 66, 19.94, 1, 227
253, 25, 9.88, 66, 19.94, 1, 228
254, 25, 9.84, 66, 19.94, 1, 229
255, 25, 9.80, 66, 19.94, 1, 230
256, 25, 9.77, 66, 19.94, 1, 231
257, 25, 9.73, 66, 19.94, 1, 232
258, 25, 9.69, 66, 19.94, 1, 233
259, 25, 9.65, 66, 19.94, 1, 234
260, 25, 9.62, 66, 19.94, 1, 235
261, 25, 9.58, 66, 19.94, 1, 236
262, 25, 9.54, 66, 19.94, 1, 237
263, 25, 9.51, 66, 19.94, 1, 238
264, 25, 9.47, 66, 19.94, 1, 239
265, 25, 9.43, 66, 19.94, 1, 240
266, 25, 9.40, 66, 19.94, 1, 241
267, 25, 9.36, 66, 19.94, 1, 242
268, 25, 9.33, 66, 19.94, 1, 243
269, 25, 9.29, 66, 19.94, 1, 244
270, 25, 9.26, 66, 19.94, 1, 245
271, 25, 9.23, 66, 19.94, 1, 246
272, 25, 9.19, 66, 19.94, 1, 247
273, 25, 9.16, 66, 19.94, 1, 248
274, 25, 9.12, 66, 19.94, 1, 249
275, 25, 9.09, 66, 19.94, 1, 250
276, 25, 9.06, 66, 19.94, 1, 251
277, 25, 9.03, 66, 19.94, 1, 252
278, 25, 8.99, 66, 19.94, 1, 253
279, 25, 8.96, 66, 19.94, 1, 254
280, 25, 8.93, 66, 19.94, 1, 255
281, 25, 8.90, 66, 19.94, 1, 256
282, 25, 8.87, 66, 19.94, 1, 257
283, 25, 8.83, 66, 19.94, 1, 258
284, 26, 9.15, 66, 19.94, 1, 258
285, 26, 9.12, 66, 19.94, 1, 259
286, 26, 9.09, 66, 19.94, 1, 260
287, 26, 9.06, 66, 19.94, 1, 261
288, 26, 9.03, 66, 19.94, 1, 262
289, 26, 9.00, 66, 19.94, 1, 263
290, 26, 8.97, 66, 19.94, 1, 264
291, 26, 8.93, 66, 19.94, 1, 265
292, 27, 9.25, 66, 19.94, 1, 265
293, 27, 9.22, 66, 19.94, 1, 266
294, 27, 9.18, 66, 19.94, 1, 267
295, 27, 9.15, 66, 19.94, 1, 268
296, 27, 9.12, 66, 19.94, 1, 269
297, 27, 9.09, 66, 19.94, 1, 270
298, 27, 9.06, 66, 19.94, 1, 271
299, 27, 9.03, 66, 19.94, 1, 272
300, 27, 9.00, 66, 19.94, 1, 273
301, 27, 8.97, 66, 19.94, 1, 274
302, 27, 8.94, 66, 19.94, 1, 275
303, 27, 8.91, 66, 19.94, 1, 276
304, 27, 8.88, 66, 19.94, 1, 277
305, 27, 8.85, 66, 19.94, 1, 278
306, 28, 9.15, 66, 19.94, 1, 278
307, 28, 9.12, 66, 19.94, 1, 279
308, 28, 9.09, 66, 19.94, 1, 280
309, 28, 9.06, 66, 19.94, 1, 281
310, 28, 9.03, 66, 19.94, 1, 282
311, 28, 9.00, 66, 19.94, 1, 283
312, 28, 8.97, 66, 19.94, 1, 284
313, 28, 8.95, 66, 19.94, 1, 285
314, 28, 8.92, 66, 19.94, 1, 286
315, 28, 8.89, 66, 19.94, 1, 287
316, 28, 8.86, 66, 19.94, 1, 288
317, 28, 8.83, 66, 19.94, 1, 289
318, 28, 8.81, 66, 19.94, 1, 290
319, 28, 8.78, 66, 19.94, 1, 291
320, 28, 8.75, 66, 19.94, 1, 292
321, 28, 8.72, 66, 19.94, 1, 293
322, 28, 8.70, 66, 19.94, 1, 294
323, 28, 8.67, 66, 19.94, 1, 295
324, 28, 8.64, 66, 19.94, 1, 296
325, 28, 8.62, 66, 19.94, 1, 297
326, 28, 8.59, 66, 19.94, 1, 298
327, 28, 8.56, 66, 19.94, 1, 299
328, 28, 8.54, 66, 19.94, 1, 300
329, 28, 8.51, 66, 19.94, 1, 301
330, 28, 8.48, 66, 19.94, 1, 302
331, 28, 8.46, 66, 19.94, 1, 303
332, 28, 8.43, 66, 19.94, 1, 304
333, 28, 8.41, 66, 19.94, 1, 305
334, 28, 8.38, 66, 19.94, 1, 306
335, 28, 8.36, 66, 19.94, 1, 307
336, 28, 8.33, 66, 19.94, 1, 308
337, 28, 8.31, 66, 19.94, 1, 309
338, 28, 8.28, 66, 19.94, 1, 310
339, 28, 8.26, 66, 19.94, 1, 311
340, 28, 8.24, 66, 19.94, 1, 312
341, 28, 8.21, 66, 19.94, 1, 313
342, 28, 8.19, 66, 19.94, 1, 314
343, 28, 8.16, 66, 19.94, 1, 315
344, 28, 8.14, 66, 19.94, 1, 316
345, 28, 8.12, 66, 19.94, 1, 317
346, 28, 8.09, 66, 19.94, 1, 318
347, 28, 8.07, 66, 19.94, 1, 319
348, 28, 8.05, 66, 19.94, 1, 320
349, 28, 8.02, 66, 19.94, 1, 321
350, 28, 8.00, 66, 19.94, 1, 322
351, 28, 7.98, 66, 19.94, 1, 323
352, 28, 7.95, 66, 19.94, 1, 324
353, 28, 7.93, 66, 19.94, 1, 325
354, 28, 7.91, 66, 19.94, 1, 326
355, 29, 8.17, 66, 19.94, 1, 326
356, 29, 8.15, 66, 19.94, 1, 327
357, 29, 8.12, 66, 19.94, 1, 328
358, 29, 8.10, 66, 19.94, 1, 329
359, 29, 8.08, 66, 19.94, 1, 330
360, 29, 8.06, 66, 19.94, 1, 331
361, 29, 8.03, 66, 19.94, 1, 332
362, 29, 8.01, 66, 19.94, 1, 333
363, 29, 7.99, 66, 19.94, 1, 334
364, 29, 7.97, 66, 19.94, 1, 335
365, 29, 7.95, 66, 19.94, 1, 336
366, 29, 7.92, 66, 19.94, 1, 337
367, 29, 7.90, 66, 19.94, 1, 338
368, 29, 7.88, 66, 19.94, 1, 339
369, 30, 8.13, 66, 19.94, 1, 339
370, 30, 8.11, 66, 19.94, 1, 340
371, 30, 8.09, 66, 19.94, 1, 341
372, 30, 8.06, 66, 19.94, 1, 342
373, 30, 8.04, 66, 19.94, 1, 343
374, 30, 8.02, 66, 19.94, 1, 344
375, 31, 8.27, 66, 19.94, 1, 344
376, 31, 8.24, 66, 19.94, 1, 345
377, 31, 8.22, 66, 19.94, 1, 346
378, 31, 8.20, 66, 19.94, 1, 347
379, 31, 8.18, 66, 19.94, 1, 348
380, 31, 8.16, 66, 19.94, 1, 349
381, 31, 8.14, 66, 19.94, 1, 350
382, 31, 8.12, 66, 19.94, 1, 351
383, 31, 8.09, 66, 19.94, 1, 352
384, 31, 8.07, 66, 19.94, 1, 353
385, 31, 8.05, 66, 19.94, 1, 354
386, 31, 8.03, 66, 19.94, 1, 355
387, 31, 8.01, 66, 19.94, 1, 356
388, 31, 7.99, 66, 19.94, 1, 357
389, 31, 7.97, 66, 19.94, 1, 358
390, 31, 7.95, 66, 19.94, 1, 359
391, 31, 7.93, 66, 19.94, 1, 360
392, 32, 8.16, 66, 19.94, 1, 360
393, 32, 8.14, 66, 19.94, 1, 361
394, 32, 8.12, 66, 19.94, 1, 362
395, 32, 8.10, 66, 19.94, 1, 363
396, 32, 8.08, 66, 19.94, 1, 364
397, 32, 8.06, 66, 19.94, 1, 365
398, 32, 8.04, 66, 19.94, 1, 366
399, 32, 8.02, 66, 19.94, 1, 367
400, 32, 8.00, 66, 19.94, 1, 368
401, 32, 7.98, 66, 19.94, 1, 369
402, 32, 7.96, 66, 19.94, 1, 370
403, 32, 7.94, 66, 19.94, 1, 371
404, 32, 7.92, 66, 19.94, 1, 372
405, 32, 7.90, 66, 19.94, 1, 373
406, 32, 7.88, 66, 19.94, 1, 374
407, 32, 7.86, 66, 19.94, 1, 375
408, 32, 7.84, 66, 19.94, 1, 376
409, 32, 7.82, 66, 19.94, 1, 377
410, 32, 7.80, 66, 19.94, 1, 378
411, 32, 7.79, 66, 19.94, 1, 379
412, 32, 7.77, 66, 19.94, 1, 380
413, 32, 7.75, 66, 19.94, 1, 381
414, 32, 7.73, 66, 19.94, 1, 382
415, 32, 7.71, 66, 19.94, 1, 383
416, 32, 7.69, 66, 19.94, 1, 384
417, 32, 7.67, 66, 19.94, 1, 385
418, 32, 7.66, 66, 19.94, 1, 386
419, 32, 7.64, 66, 19.94, 1, 387
420, 32, 7.62, 66, 19.94, 1, 388
421, 32, 7.60, 66, 19.94, 1, 389
422, 32, 7.58, 66, 19.94, 1, 390
423, 32, 7.57, 66, 19.94, 1, 391
424, 32, 7.55, 66, 19.94, 1, 392
425, 32, 7.53, 66, 19.94, 1, 393
426, 32, 7.51, 66, 19.94, 1, 394
427, 32, 7.49, 66, 19.94, 1, 395
428, 32, 7.48, 66, 19.94, 1, 396
429, 32, 7.46, 66, 19.94, 1, 397
430, 32, 7.44, 66, 19.94, 1, 398
431, 32, 7.42, 66, 19.94, 1, 399
432, 32, 7.41, 163, 49.24, 2, 400
433, 33, 7.62, 163, 49.24, 2, 400
434, 34, 7.83, 163, 49.24, 2, 400
435, 34, 7.82, 163, 49.24, 2, 401
436, 35, 8.03, 163, 49.24, 2, 401
437, 36, 8.24, 163, 49.24, 2, 401
438, 37, 8.45, 163, 49.24, 2, 401
439, 38, 8.66, 163, 49.24, 2, 401
440, 39, 8.86, 163, 49.24, 2, 401
441, 40, 9.07, 163, 49.24, 2, 401
442, 41, 9.28, 163, 49.24, 2, 401
443, 42, 9.48, 163, 49.24, 2, 401
444, 43, 9.68, 163, 49.24, 2, 401
445, 44, 9.89, 163, 49.24, 2, 401
446, 44, 9.87, 163, 49.24, 2, 402
447, 45, 10.07, 163, 49.24, 2, 402
448, 45, 10.04, 163, 49.24, 2, 403
449, 45, 10.02, 163, 49.24, 2, 404
450, 46, 10.22, 163, 49.24, 2, 404
451, 47, 10.42, 163, 49.24, 2, 404
452, 48, 10.62, 163, 49.24, 2, 404
453, 49, 10.82, 163, 49.24, 2, 404
454, 50, 11.01, 163, 49.24, 2, 404
455, 50, 10.99, 163, 49.24, 2, 405
456, 50, 10.96, 163, 49.24, 2, 406
457, 51, 11.16, 163, 49.24, 2, 406
458, 52, 11.35, 163, 49.24, 2, 406
459, 53, 11.55, 163, 49.24, 2, 406
460, 54, 11.74, 163, 49.24, 2, 406
461, 55, 11.93, 163, 49.24, 2, 406
462, 56, 12.12, 163, 49.24, 2, 406
463, 57, 12.31, 163, 49.24, 2, 406
464, 58, 12.50, 163, 49.24, 2, 406
465, 59, 12.69, 163, 49.24, 2, 406
466, 60, 12.88, 163, 49.24, 2, 406
467, 61, 13.06, 163, 49.24, 2, 406
468, 62, 13.25, 163, 49.24, 2, 406
469, 63, 13.43, 163, 49.24, 2, 406
470, 64, 13.62, 163, 49.24, 2, 406
471, 65, 13.80, 163, 49.24, 2, 406
472, 65, 13.77, 163, 49.24, 2, 407
473, 66, 13.95, 163, 49.24, 2, 407
474, 67, 14.14, 163, 49.24, 2, 407
475, 68, 14.32, 163, 49.24, 2, 407
476, 69, 14.50, 163, 49.24, 2, 407
477, 70, 14.68, 163, 49.24, 2, 407
478, 71, 14.85, 163, 49.24, 2, 407
479, 72, 15.03, 163, 49.24, 2, 407
480, 73, 15.21, 163, 49.24, 2, 407
481, 74, 15.38, 163, 49.24, 2, 407
482, 75, 15.56, 163, 49.24, 2, 407
483, 76, 15.73, 163, 49.24, 2, 407
484, 77, 15.91, 163, 49.24, 2, 407
485, 78, 16.08, 163, 49.24, 2, 407
486, 79, 16.26, 163, 49.24, 2, 407
487, 80, 16.43, 163, 49.24, 2, 407
488, 81, 16.60, 163, 49.24, 2, 407
489, 82, 16.77, 163, 49.24, 2, 407
490, 82, 16.73, 163, 49.24, 2, 408
491, 83, 16.90, 163, 49.24, 2, 408
492, 84, 17.07, 163, 49.24, 2, 408
493, 85, 17.24, 163, 49.24, 2, 408
494, 86, 17.41, 163, 49.24, 2, 408
495, 87, 17.58, 163, 49.24, 2, 408
496, 88, 17.74, 163, 49.24, 2, 408
497, 89, 17.91, 163, 49.24, 2, 408
498, 89, 17.87, 163, 49.24, 2, 409
499, 90, 18.04, 163, 49.24, 2, 409
500, 90, 18.00, 163, 49.24, 2, 410
501, 91, 18.16, 163, 49.24, 2, 410
502, 91, 18.13, 163, 49.24, 2, 411
503, 92, 18.29, 163, 49.24, 2, 411
504, 93, 18.45, 163, 49.24, 2, 411
505, 93, 18.42, 163, 49.24, 2, 412
506, 94, 18.58, 163, 49.24, 2, 412
507, 95, 18.74, 163, 49.24, 2, 412
508, 96, 18.90, 163, 49.24, 2, 412
509, 97, 19.06, 163, 49.24, 2, 412
510, 98, 19.22, 163, 49.24, 2, 412
511, 99, 19.37, 163, 49.24, 2, 412
512, 100, 19.53, 163, 49.24, 2, 412
513, 101, 19.69, 163, 49.24, 2, 412
514, 102, 19.84, 163, 49.24, 2, 412
515, 102, 19.81, 163, 49.24, 2, 413
516, 103, 19.96, 163, 49.24, 2, 413
517, 104, 20.12, 163, 49.24, 2, 413
518, 105, 20.27, 163, 49.24, 2, 413
519, 106, 20.42, 163, 49.24, 2, 413
520, 107, 20.58, 163, 49.24, 2, 413
521, 107, 20.54, 163, 49.24, 2, 414
522, 108, 20.69, 163, 49.24, 2, 414
523, 109, 20.84, 163, 49.24, 2, 414
524, 110, 20.99, 163, 49.24, 2, 414
525, 111, 21.14, 163, 49.24, 2, 414
526, 112, 21.29, 163, 49.24, 2, 414
527, 113, 21.44, 163, 49.24, 2, 414
528, 114, 21.59, 163, 49.24, 2, 414
529, 115, 21.74, 163, 49.24, 2, 414
530, 116, 21.89, 163, 49.24, 2, 414
531, 117, 22.03, 163, 49.24, 2, 414
532, 117, 21.99, 163, 49.24, 2, 415
533, 118, 22.14, 163, 49.24, 2, 415
534, 119, 22.28, 163, 49.24, 2, 415
535, 120, 22.43, 163, 49.24, 2, 415
536, 121, 22.57, 163, 49.24, 2, 415
537, 122, 22.72, 163, 49.24, 2, 415
538, 123, 22.86, 163, 49.24, 2, 415
539, 124, 23.01, 163, 49.24, 2, 415
540, 125, 23.15, 163, 49.24, 2, 415
541, 126, 23.29, 163, 49.24, 2, 415
542, 127, 23.43, 163, 49.24, 2, 415
543, 128, 23.57, 163, 49.24, 2, 415
544, 129, 23.71, 163, 49.24, 2, 415
545, 130, 23.85, 163, 49.24, 2, 415
546, 131, 23.99, 163, 49.24, 2, 415
547, 132, 24.13, 163, 49.24, 2, 415
548, 133, 24.27, 163, 49.24, 2, 415
549, 134, 24.41, 163, 49.24, 2, 415
550, 135, 24.55, 163, 49.24, 2, 415
551, 136, 24.68, 163, 49.24, 2, 415
552, 137, 24.82, 163, 49.24, 2, 415
553, 138, 24.95, 163, 49.24, 2, 415
554, 139, 25.09, 163, 49.24, 2, 415
555, 140, 25.23, 163, 49.24, 2, 415
556, 141, 25.36, 163, 49.24, 2, 415
557, 142, 25.49, 163, 49.24, 2, 415
558, 143, 25.63, 163, 49.24, 2, 415
559, 144, 25.76, 163, 49.24, 2, 415
560, 145, 25.89, 163, 49.24, 2, 415
561, 146, 26.02, 163, 49.24, 2, 415
562, 146, 25.98, 163, 49.24, 2, 416
563, 147, 26.11, 163, 49.24, 2, 416
564, 147, 26.06, 163, 49.24, 2, 417
565, 148, 26.19, 163, 49.24, 2, 417
566, 149, 26.33, 163, 49.24, 2, 417
567, 149, 26.28, 163, 49.24, 2, 418
568, 150, 26.41, 163, 49.24, 2, 418
569, 151, 26.54, 163, 49.24, 2, 418
570, 152, 26.67, 163, 49.24, 2, 418
571, 153, 26.80, 163, 49.24, 2, 418
572, 154, 26.92, 163, 49.24, 2, 418
573, 154, 26.88, 163, 49.24, 2, 419
574, 155, 27.00, 163, 49.24, 2, 419
575, 156, 27.13, 163, 49.24, 2, 419
