#7860581
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 33, 86.84, 72, 48.65, 1, 1
39, 34, 87.18, 72, 48.65, 1, 1
40, 35, 87.50, 72, 48.65, 1, 1
41, 36, 87.80, 72, 48.65, 1, 1
42, 37, 88.10, 72, 48.65, 1, 1
43, 38, 88.37, 72, 48.65, 1, 1
44, 39, 88.64, 72, 48.65, 1, 1
45, 40, 88.89, 72, 48.65, 1, 1
46, 41, 89.13, 72, 48.65, 1, 1
47, 42, 89.36, 72, 48.65, 1, 1
48, 43, 89.58, 72, 48.65, 1, 1
49, 44, 89.80, 72, 48.65, 1, 1
50, 44, 88.00, 72, 48.65, 1, 1
51, 45, 88.24, 72, 48.65, 1, 1
52, 45, 86.54, 72, 48.65, 1, 1
53, 46, 86.79, 72, 48.65, 1, 1
54, 47, 87.04, 72, 48.65, 1, 1
55, 48, 87.27, 72, 48.65, 1, 1
56, 49, 87.50, 72, 48.65, 1, 1
57, 50, 87.72, 72, 48.65, 1, 1
58, 51, 87.93, 72, 48.65, 1, 1
59, 52, 88.14, 72, 48.65, 1, 1
60, 53, 88.33, 72, 48.65, 1, 1
61, 54, 88.52, 72, 48.65, 1, 1
62, 55, 88.71, 72, 48.65, 1, 1
63, 56, 88.89, 72, 48.65, 1, 1
64, 57, 89.06, 72, 48.65, 1, 1
65, 58, 89.23, 72, 48.65, 1, 1
66, 59, 89.39, 72, 48.65, 1, 1
67, 60, 89.55, 72, 48.65, 1, 1
68, 61, 89.71, 72, 48.65, 1, 1
69, 62, 89.86, 72, 48.65, 1, 1
70, 63, 90.00, 72, 48.65, 1, 1
71, 64, 90.14, 72, 48.65, 1, 1
72, 65, 90.28, 72, 48.65, 1, 1
73, 65, 89.04, 72, 48.65, 1, 2
74, 65, 87.84, 72, 48.65, 1, 3
75, 66, 88.00, 72, 48.65, 1, 3
76, 66, 86.84, 72, 48.65, 1, 4
77, 67, 87.01, 72, 48.65, 1, 4
78, 68, 87.18, 72, 48.65, 1, 4
79, 69, 87.34, 72, 48.65, 1, 4
80, 70, 87.50, 72, 48.65, 1, 4
81, 71, 87.65, 72, 48.65, 1, 4
82, 72, 87.80, 72, 48.65, 1, 4
83, 73, 87.95, 72, 48.65, 1, 4
84, 74, 88.10, 72, 48.65, 1, 4
85, 75, 88.24, 72, 48.65, 1, 4
86, 76, 88.37, 72, 48.65, 1, 4
87, 77, 88.51, 72, 48.65, 1, 4
88, 78, 88.64, 72, 48.65, 1, 4
89, 79, 88.76, 72, 48.65, 1, 4
90, 79, 87.78, 72, 48.65, 1, 5
91, 80, 87.91, 72, 48.65, 1, 5
92, 81, 88.04, 72, 48.65, 1, 5
93, 81, 87.10, 72, 48.65, 1, 5
94, 82, 87.23, 72, 48.65, 1, 5
95, 82, 86.32, 72, 48.65, 1, 6
96, 82, 85.42, 72, 48.65, 1, 7
97, 82, 84.54, 72, 48.65, 1, 8
98, 82, 83.67, 72, 48.65, 1, 8
99, 83, 83.84, 72, 48.65, 1, 8
100, 84, 84.00, 72, 48.65, 1, 8
101, 84, 83.17, 72, 48.65, 1, 8
102, 85, 83.33, 72, 48.65, 1, 8
103, 86, 83.50, 72, 48.65, 1, 8
104, 87, 83.65, 72, 48.65, 1, 8
105, 88, 83.81, 72, 48.65, 1, 8
106, 89, 83.96, 72, 48.65, 1, 8
107, 90, 84.11, 72, 48.65, 1, 8
108, 91, 84.26, 72, 48.65, 1, 8
109, 92, 84.40, 72, 48.65, 1, 8
110, 93, 84.55, 72, 48.65, 1, 8
111, 94, 84.68, 72, 48.65, 1, 8
112, 95, 84.82, 72, 48.65, 1, 8
113, 96, 84.96, 72, 48.65, 1, 8
114, 97, 85.09, 72, 48.65, 1, 8
115, 98, 85.22, 72, 48.65, 1, 8
116, 99, 85.34, 72, 48.65, 1, 8
117, 100, 85.47, 72, 48.65, 1, 8
118, 100, 84.75, 72, 48.65, 1, 9
119, 101, 84.87, 72, 48.65, 1, 9
120, 102, 85.00, 72, 48.65, 1, 9
121, 103, 85.12, 72, 48.65, 1, 9
122, 103, 84.43, 72, 48.65, 1, 10
123, 104, 84.55, 72, 48.65, 1, 10
124, 105, 84.68, 72, 48.65, 1, 10
125, 106, 84.80, 72, 48.65, 1, 10
126, 107, 84.92, 72, 48.65, 1, 10
127, 108, 85.04, 72, 48.65, 1, 10
128, 108, 84.38, 72, 48.65, 1, 11
129, 109, 84.50, 72, 48.65, 1, 11
130, 110, 84.62, 72, 48.65, 1, 11
131, 111, 84.73, 72, 48.65, 1, 11
132, 112, 84.85, 72, 48.65, 1, 11
133, 113, 84.96, 72, 48.65, 1, 11
134, 114, 85.07, 72, 48.65, 1, 11
135, 114, 84.44, 72, 48.65, 1, 12
136, 114, 83.82, 72, 48.65, 1, 13
137, 115, 83.94, 72, 48.65, 1, 13
138, 115, 83.33, 72, 48.65, 1, 14
139, 116, 83.45, 72, 48.65, 1, 14
140, 116, 82.86, 72, 48.65, 1, 15
141, 117, 82.98, 72, 48.65, 1, 15
142, 118, 83.10, 72, 48.65, 1, 15
143, 119, 83.22, 72, 48.65, 1, 15
144, 120, 83.33, 72, 48.65, 1, 15
145, 120, 82.76, 72, 48.65, 1, 16
146, 121, 82.88, 72, 48.65, 1, 16
147, 122, 82.99, 72, 48.65, 1, 16
148, 123, 83.11, 72, 48.65, 1, 16
149, 123, 82.55, 72, 48.65, 1, 17
150, 124, 82.67, 72, 48.65, 1, 17
151, 125, 82.78, 72, 48.65, 1, 17
152, 126, 82.89, 72, 48.65, 1, 17
153, 127, 83.01, 72, 48.65, 1, 17
154, 128, 83.12, 72, 48.65, 1, 17
155, 129, 83.23, 72, 48.65, 1, 17
156, 130, 83.33, 72, 48.65, 1, 17
157, 131, 83.44, 72, 48.65, 1, 17
158, 132, 83.54, 72, 48.65, 1, 17
159, 133, 83.65, 72, 48.65, 1, 17
160, 134, 83.75, 72, 48.65, 1, 17
161, 135, 83.85, 72, 48.65, 1, 17
162, 136, 83.95, 72, 48.65, 1, 17
163, 136, 83.44, 72, 48.65, 1, 17
164, 137, 83.54, 72, 48.65, 1, 17
165, 138, 83.64, 72, 48.65, 1, 17
166, 139, 83.73, 72, 48.65, 1, 17
167, 140, 83.83, 72, 48.65, 1, 17
168, 141, 83.93, 72, 48.65, 1, 17
169, 141, 83.43, 72, 48.65, 1, 17
170, 142, 83.53, 72, 48.65, 1, 17
171, 143, 83.63, 72, 48.65, 1, 17
172, 144, 83.72, 72, 48.65, 1, 17
173, 145, 83.82, 72, 48.65, 1, 17
174, 146, 83.91, 72, 48.65, 1, 17
175, 146, 83.43, 72, 48.65, 1, 17
176, 147, 83.52, 72, 48.65, 1, 17
177, 148, 83.62, 72, 48.65, 1, 17
178, 148, 83.15, 72, 48.65, 1, 18
179, 148, 82.68, 72, 48.65, 1, 19
180, 148, 82.22, 72, 48.65, 1, 20
181, 148, 81.77, 72, 48.65, 1, 21
182, 149, 81.87, 72, 48.65, 1, 21
183, 149, 81.42, 72, 48.65, 1, 22
184, 150, 81.52, 72, 48.65, 1, 22
185, 150, 81.08, 72, 48.65, 1, 23
186, 151, 81.18, 72, 48.65, 1, 23
187, 152, 81.28, 72, 48.65, 1, 23
188, 152, 80.85, 72, 48.65, 1, 23
189, 153, 80.95, 72, 48.65, 1, 23
190, 154, 81.05, 72, 48.65, 1, 23
191, 154, 80.63, 72, 48.65, 1, 23
192, 155, 80.73, 72, 48.65, 1, 23
193, 156, 80.83, 72, 48.65, 1, 23
194, 157, 80.93, 72, 48.65, 1, 23
195, 158, 81.03, 72, 48.65, 1, 23
196, 159, 81.12, 72, 48.65, 1, 23
197, 159, 80.71, 72, 48.65, 1, 23
198, 160, 80.81, 72, 48.65, 1, 23
199, 161, 80.90, 72, 48.65, 1, 23
200, 162, 81.00, 72, 48.65, 1, 23
201, 163, 81.09, 72, 48.65, 1, 23
202, 164, 81.19, 72, 48.65, 1, 23
203, 164, 80.79, 72, 48.65, 1, 24
204, 164, 80.39, 72, 48.65, 1, 25
205, 165, 80.49, 72, 48.65, 1, 25
206, 166, 80.58, 72, 48.65, 1, 25
207, 167, 80.68, 72, 48.65, 1, 25
208, 168, 80.77, 72, 48.65, 1, 25
209, 169, 80.86, 72, 48.65, 1, 25
210, 170, 80.95, 72, 48.65, 1, 25
211, 171, 81.04, 72, 48.65, 1, 25
212, 172, 81.13, 72, 48.65, 1, 25
213, 173, 81.22, 72, 48.65, 1, 25
214, 174, 81.31, 72, 48.65, 1, 25
215, 175, 81.40, 72, 48.65, 1, 25
216, 176, 81.48, 72, 48.65, 1, 25
217, 177, 81.57, 72, 48.65, 1, 25
218, 178, 81.65, 72, 48.65, 1, 25
219, 178, 81.28, 72, 48.65, 1, 26
220, 179, 81.36, 72, 48.65, 1, 26
221, 180, 81.45, 72, 48.65, 1, 26
222, 181, 81.53, 72, 48.65, 1, 26
223, 181, 81.17, 72, 48.65, 1, 26
224, 182, 81.25, 72, 48.65, 1, 26
225, 183, 81.33, 72, 48.65, 1, 26
226, 184, 81.42, 72, 48.65, 1, 26
227, 185, 81.50, 72, 48.65, 1, 26
228, 186, 81.58, 72, 48.65, 1, 26
229, 187, 81.66, 72, 48.65, 1, 26
230, 187, 81.30, 72, 48.65, 1, 26
231, 187, 80.95, 72, 48.65, 1, 26
232, 188, 81.03, 72, 48.65, 1, 26
233, 189, 81.12, 72, 48.65, 1, 26
234, 190, 81.20, 72, 48.65, 1, 26
235, 191, 81.28, 72, 48.65, 1, 26
236, 192, 81.36, 72, 48.65, 1, 26
237, 193, 81.43, 72, 48.65, 1, 26
238, 194, 81.51, 72, 48.65, 1, 26
239, 194, 81.17, 72, 48.65, 1, 26
240, 195, 81.25, 72, 48.65, 1, 26
241, 196, 81.33, 72, 48.65, 1, 26
242, 197, 81.40, 72, 48.65, 1, 26
243, 198, 81.48, 72, 48.65, 1, 26
244, 199, 81.56, 72, 48.65, 1, 26
245, 199, 81.22, 72, 48.65, 1, 26
246, 200, 81.30, 72, 48.65, 1, 26
247, 201, 81.38, 72, 48.65, 1, 26
248, 202, 81.45, 72, 48.65, 1, 26
249, 203, 81.53, 72, 48.65, 1, 26
250, 204, 81.60, 72, 48.65, 1, 26
251, 205, 81.67, 72, 48.65, 1, 26
252, 206, 81.75, 72, 48.65, 1, 26
253, 207, 81.82, 72, 48.65, 1, 26
254, 208, 81.89, 72, 48.65, 1, 26
255, 209, 81.96, 72, 48.65, 1, 26
256, 209, 81.64, 72, 48.65, 1, 26
257, 210, 81.71, 72, 48.65, 1, 26
258, 211, 81.78, 72, 48.65, 1, 26
259, 212, 81.85, 72, 48.65, 1, 26
260, 213, 81.92, 72, 48.65, 1, 26
261, 214, 81.99, 72, 48.65, 1, 26
262, 214, 81.68, 72, 48.65, 1, 26
263, 215, 81.75, 72, 48.65, 1, 26
264, 216, 81.82, 72, 48.65, 1, 26
265, 217, 81.89, 72, 48.65, 1, 26
266, 218, 81.95, 72, 48.65, 1, 26
267, 219, 82.02, 72, 48.65, 1, 26
268, 220, 82.09, 72, 48.65, 1, 26
269, 221, 82.16, 72, 48.65, 1, 26
270, 222, 82.22, 72, 48.65, 1, 26
271, 223, 82.29, 72, 48.65, 1, 26
272, 224, 82.35, 72, 48.65, 1, 26
273, 225, 82.42, 72, 48.65, 1, 26
274, 226, 82.48, 72, 48.65, 1, 26
275, 227, 82.55, 72, 48.65, 1, 26
276, 228, 82.61, 72, 48.65, 1, 26
277, 229, 82.67, 72, 48.65, 1, 26
278, 230, 82.73, 72, 48.65, 1, 26
279, 231, 82.80, 72, 48.65, 1, 26
280, 232, 82.86, 72, 48.65, 1, 26
281, 232, 82.56, 72, 48.65, 1, 27
282, 233, 82.62, 72, 48.65, 1, 27
283, 234, 82.69, 72, 48.65, 1, 27
284, 235, 82.75, 72, 48.65, 1, 27
285, 236, 82.81, 72, 48.65, 1, 27
286, 237, 82.87, 72, 48.65, 1, 27
287, 238, 82.93, 72, 48.65, 1, 27
288, 238, 82.64, 72, 48.65, 1, 28
289, 239, 82.70, 72, 48.65, 1, 28
290, 239, 82.41, 72, 48.65, 1, 29
291, 240, 82.47, 72, 48.65, 1, 29
292, 241, 82.53, 72, 48.65, 1, 29
293, 241, 82.25, 72, 48.65, 1, 30
294, 242, 82.31, 72, 48.65, 1, 30
295, 243, 82.37, 72, 48.65, 1, 30
296, 243, 82.09, 72, 48.65, 1, 31
297, 244, 82.15, 72, 48.65, 1, 31
298, 245, 82.21, 72, 48.65, 1, 31
299, 246, 82.27, 72, 48.65, 1, 31
300, 247, 82.33, 72, 48.65, 1, 31
301, 248, 82.39, 72, 48.65, 1, 31
302, 249, 82.45, 72, 48.65, 1, 31
303, 250, 82.51, 72, 48.65, 1, 31
304, 251, 82.57, 72, 48.65, 1, 31
305, 251, 82.30, 72, 48.65, 1, 31
306, 252, 82.35, 72, 48.65, 1, 31
307, 253, 82.41, 72, 48.65, 1, 31
308, 254, 82.47, 72, 48.65, 1, 31
309, 255, 82.52, 72, 48.65, 1, 31
310, 256, 82.58, 72, 48.65, 1, 31
311, 256, 82.32, 72, 48.65, 1, 32
312, 257, 82.37, 72, 48.65, 1, 32
313, 258, 82.43, 72, 48.65, 1, 32
314, 259, 82.48, 72, 48.65, 1, 32
315, 260, 82.54, 72, 48.65, 1, 32
316, 261, 82.59, 72, 48.65, 1, 32
317, 262, 82.65, 72, 48.65, 1, 32
318, 263, 82.70, 72, 48.65, 1, 32
319, 264, 82.76, 72, 48.65, 1, 32
320, 265, 82.81, 72, 48.65, 1, 32
321, 266, 82.87, 72, 48.65, 1, 32
322, 266, 82.61, 72, 48.65, 1, 33
323, 267, 82.66, 72, 48.65, 1, 33
324, 268, 82.72, 72, 48.65, 1, 33
325, 269, 82.77, 72, 48.65, 1, 33
326, 270, 82.82, 72, 48.65, 1, 33
327, 270, 82.57, 72, 48.65, 1, 34
328, 271, 82.62, 72, 48.65, 1, 34
329, 271, 82.37, 72, 48.65, 1, 35
330, 272, 82.42, 72, 48.65, 1, 35
331, 273, 82.48, 72, 48.65, 1, 35
332, 274, 82.53, 72, 48.65, 1, 35
333, 275, 82.58, 72, 48.65, 1, 35
334, 276, 82.63, 72, 48.65, 1, 35
335, 277, 82.69, 72, 48.65, 1, 35
336, 278, 82.74, 72, 48.65, 1, 35
337, 278, 82.49, 72, 48.65, 1, 36
338, 279, 82.54, 72, 48.65, 1, 36
339, 279, 82.30, 72, 48.65, 1, 37
340, 280, 82.35, 72, 48.65, 1, 37
341, 280, 82.11, 72, 48.65, 1, 37
342, 281, 82.16, 72, 48.65, 1, 37
343, 282, 82.22, 72, 48.65, 1, 37
344, 282, 81.98, 72, 48.65, 1, 38
345, 283, 82.03, 72, 48.65, 1, 38
346, 284, 82.08, 72, 48.65, 1, 38
347, 285, 82.13, 72, 48.65, 1, 38
348, 286, 82.18, 72, 48.65, 1, 38
349, 287, 82.23, 72, 48.65, 1, 38
350, 288, 82.29, 72, 48.65, 1, 38
351, 288, 82.05, 72, 48.65, 1, 39
352, 289, 82.10, 72, 48.65, 1, 39
353, 290, 82.15, 72, 48.65, 1, 39
354, 291, 82.20, 72, 48.65, 1, 39
355, 292, 82.25, 72, 48.65, 1, 39
356, 292, 82.02, 72, 48.65, 1, 40
357, 292, 81.79, 72, 48.65, 1, 41
358, 293, 81.84, 72, 48.65, 1, 41
359, 294, 81.89, 72, 48.65, 1, 41
360, 295, 81.94, 72, 48.65, 1, 41
361, 295, 81.72, 72, 48.65, 1, 42
362, 296, 81.77, 72, 48.65, 1, 42
363, 297, 81.82, 72, 48.65, 1, 42
364, 298, 81.87, 72, 48.65, 1, 42
365, 299, 81.92, 72, 48.65, 1, 42
366, 300, 81.97, 72, 48.65, 1, 42
367, 300, 81.74, 72, 48.65, 1, 43
368, 300, 81.52, 72, 48.65, 1, 43
369, 300, 81.30, 72, 48.65, 1, 43
370, 301, 81.35, 72, 48.65, 1, 43
371, 302, 81.40, 72, 48.65, 1, 43
372, 303, 81.45, 72, 48.65, 1, 43
373, 304, 81.50, 72, 48.65, 1, 43
374, 304, 81.28, 72, 48.65, 1, 43
375, 304, 81.07, 72, 48.65, 1, 43
376, 305, 81.12, 72, 48.65, 1, 43
377, 305, 80.90, 72, 48.65, 1, 44
378, 305, 80.69, 72, 48.65, 1, 45
379, 305, 80.47, 72, 48.65, 1, 45
380, 306, 80.53, 72, 48.65, 1, 45
381, 307, 80.58, 72, 48.65, 1, 45
382, 308, 80.63, 72, 48.65, 1, 45
383, 309, 80.68, 72, 48.65, 1, 45
384, 310, 80.73, 72, 48.65, 1, 45
385, 311, 80.78, 72, 48.65, 1, 45
386, 311, 80.57, 72, 48.65, 1, 45
387, 312, 80.62, 72, 48.65, 1, 45
388, 312, 80.41, 72, 48.65, 1, 45
389, 313, 80.46, 72, 48.65, 1, 45
390, 314, 80.51, 72, 48.65, 1, 45
391, 315, 80.56, 72, 48.65, 1, 45
392, 316, 80.61, 72, 48.65, 1, 45
393, 317, 80.66, 72, 48.65, 1, 45
394, 318, 80.71, 72, 48.65, 1, 45
395, 318, 80.51, 72, 48.65, 1, 46
396, 319, 80.56, 72, 48.65, 1, 46
397, 320, 80.60, 72, 48.65, 1, 46
398, 321, 80.65, 72, 48.65, 1, 46
399, 322, 80.70, 72, 48.65, 1, 46
400, 323, 80.75, 72, 48.65, 1, 46
401, 323, 80.55, 72, 48.65, 1, 47
402, 324, 80.60, 72, 48.65, 1, 47
403, 325, 80.65, 72, 48.65, 1, 47
404, 325, 80.45, 72, 48.65, 1, 48
405, 326, 80.49, 72, 48.65, 1, 48
406, 327, 80.54, 72, 48.65, 1, 48
407, 328, 80.59, 72, 48.65, 1, 48
408, 329, 80.64, 72, 48.65, 1, 48
409, 329, 80.44, 72, 48.65, 1, 48
410, 330, 80.49, 72, 48.65, 1, 48
411, 331, 80.54, 72, 48.65, 1, 48
412, 331, 80.34, 72, 48.65, 1, 48
413, 331, 80.15, 72, 48.65, 1, 48
414, 331, 79.95, 72, 48.65, 1, 49
415, 332, 80.00, 72, 48.65, 1, 49
416, 332, 79.81, 72, 48.65, 1, 50
417, 333, 79.86, 72, 48.65, 1, 50
418, 333, 79.67, 72, 48.65, 1, 51
419, 334, 79.71, 72, 48.65, 1, 51
420, 335, 79.76, 72, 48.65, 1, 51
421, 336, 79.81, 72, 48.65, 1, 51
422, 337, 79.86, 72, 48.65, 1, 51
423, 338, 79.91, 72, 48.65, 1, 51
424, 338, 79.72, 72, 48.65, 1, 51
425, 339, 79.76, 72, 48.65, 1, 51
426, 339, 79.58, 72, 48.65, 1, 51
427, 340, 79.63, 72, 48.65, 1, 51
428, 340, 79.44, 72, 48.65, 1, 51
429, 341, 79.49, 72, 48.65, 1, 51
430, 342, 79.53, 72, 48.65, 1, 51
431, 343, 79.58, 72, 48.65, 1, 51
432, 344, 79.63, 72, 48.65, 1, 51
433, 345, 79.68, 72, 48.65, 1, 51
434, 345, 79.49, 72, 48.65, 1, 51
435, 346, 79.54, 72, 48.65, 1, 51
436, 347, 79.59, 72, 48.65, 1, 51
437, 348, 79.63, 72, 48.65, 1, 51
438, 348, 79.45, 72, 48.65, 1, 52
439, 349, 79.50, 72, 48.65, 1, 52
440, 350, 79.55, 72, 48.65, 1, 52
441, 351, 79.59, 72, 48.65, 1, 52
442, 351, 79.41, 72, 48.65, 1, 53
443, 352, 79.46, 72, 48.65, 1, 53
444, 353, 79.50, 72, 48.65, 1, 53
445, 354, 79.55, 72, 48.65, 1, 53
446, 355, 79.60, 72, 48.65, 1, 53
447, 355, 79.42, 72, 48.65, 1, 54
448, 355, 79.24, 72, 48.65, 1, 55
449, 356, 79.29, 72, 48.65, 1, 55
450, 357, 79.33, 72, 48.65, 1, 55
451, 358, 79.38, 72, 48.65, 1, 55
452, 359, 79.42, 72, 48.65, 1, 55
453, 360, 79.47, 72, 48.65, 1, 55
454, 361, 79.52, 72, 48.65, 1, 55
455, 362, 79.56, 72, 48.65, 1, 55
456, 363, 79.61, 72, 48.65, 1, 55
457, 364, 79.65, 72, 48.65, 1, 55
458, 365, 79.69, 72, 48.65, 1, 55
459, 366, 79.74, 72, 48.65, 1, 55
460, 367, 79.78, 72, 48.65, 1, 55
461, 367, 79.61, 72, 48.65, 1, 56
462, 368, 79.65, 72, 48.65, 1, 56
463, 368, 79.48, 72, 48.65, 1, 57
464, 369, 79.53, 72, 48.65, 1, 57
465, 370, 79.57, 72, 48.65, 1, 57
466, 371, 79.61, 72, 48.65, 1, 57
467, 372, 79.66, 72, 48.65, 1, 57
468, 372, 79.49, 72, 48.65, 1, 58
469, 373, 79.53, 72, 48.65, 1, 58
470, 374, 79.57, 72, 48.65, 1, 58
471, 374, 79.41, 72, 48.65, 1, 59
472, 375, 79.45, 72, 48.65, 1, 59
473, 376, 79.49, 72, 48.65, 1, 59
474, 377, 79.54, 72, 48.65, 1, 59
475, 378, 79.58, 72, 48.65, 1, 59
476, 379, 79.62, 72, 48.65, 1, 59
477, 380, 79.66, 72, 48.65, 1, 59
478, 380, 79.50, 72, 48.65, 1, 60
479, 381, 79.54, 72, 48.65, 1, 60
480, 382, 79.58, 72, 48.65, 1, 60
481, 383, 79.63, 72, 48.65, 1, 60
482, 384, 79.67, 72, 48.65, 1, 60
483, 384, 79.50, 72, 48.65, 1, 61
484, 385, 79.55, 72, 48.65, 1, 61
485, 386, 79.59, 72, 48.65, 1, 61
486, 387, 79.63, 72, 48.65, 1, 61
487, 388, 79.67, 72, 48.65, 1, 61
488, 389, 79.71, 72, 48.65, 1, 61
489, 390, 79.75, 72, 48.65, 1, 61
490, 390, 79.59, 72, 48.65, 1, 61
491, 391, 79.63, 72, 48.65, 1, 61
492, 392, 79.67, 72, 48.65, 1, 61
493, 393, 79.72, 72, 48.65, 1, 61
494, 394, 79.76, 72, 48.65, 1, 61
495, 395, 79.80, 72, 48.65, 1, 61
496, 396, 79.84, 72, 48.65, 1, 61
497, 397, 79.88, 72, 48.65, 1, 61
498, 398, 79.92, 72, 48.65, 1, 61
499, 399, 79.96, 72, 48.65, 1, 61
500, 400, 80.00, 72, 48.65, 1, 61
501, 401, 80.04, 72, 48.65, 1, 61
502, 402, 80.08, 72, 48.65, 1, 61
503, 403, 80.12, 72, 48.65, 1, 61
504, 404, 80.16, 72, 48.65, 1, 61
505, 405, 80.20, 72, 48.65, 1, 61
506, 406, 80.24, 72, 48.65, 1, 61
507, 407, 80.28, 72, 48.65, 1, 61
508, 407, 80.12, 72, 48.65, 1, 61
509, 407, 79.96, 72, 48.65, 1, 62
510, 408, 80.00, 72, 48.65, 1, 62
511, 409, 80.04, 72, 48.65, 1, 62
512, 410, 80.08, 72, 48.65, 1, 62
513, 411, 80.12, 72, 48.65, 1, 62
514, 412, 80.16, 72, 48.65, 1, 62
515, 413, 80.19, 72, 48.65, 1, 62
516, 413, 80.04, 72, 48.65, 1, 63
517, 414, 80.08, 72, 48.65, 1, 63
518, 415, 80.12, 72, 48.65, 1, 63
519, 416, 80.15, 72, 48.65, 1, 63
520, 417, 80.19, 72, 48.65, 1, 63
521, 418, 80.23, 72, 48.65, 1, 63
522, 418, 80.08, 72, 48.65, 1, 64
523, 419, 80.11, 72, 48.65, 1, 64
524, 420, 80.15, 72, 48.65, 1, 64
525, 421, 80.19, 72, 48.65, 1, 64
526, 422, 80.23, 72, 48.65, 1, 64
527, 423, 80.27, 72, 48.65, 1, 64
528, 424, 80.30, 72, 48.65, 1, 64
529, 425, 80.34, 72, 48.65, 1, 64
530, 426, 80.38, 72, 48.65, 1, 64
531, 427, 80.41, 72, 48.65, 1, 64
532, 428, 80.45, 72, 48.65, 1, 64
533, 429, 80.49, 72, 48.65, 1, 64
534, 430, 80.52, 72, 48.65, 1, 64
535, 431, 80.56, 72, 48.65, 1, 64
536, 432, 80.60, 72, 48.65, 1, 64
537, 433, 80.63, 72, 48.65, 1, 64
538, 434, 80.67, 72, 48.65, 1, 64
539, 435, 80.71, 72, 48.65, 1, 64
540, 436, 80.74, 72, 48.65, 1, 64
541, 437, 80.78, 72, 48.65, 1, 64
542, 437, 80.63, 72, 48.65, 1, 65
543, 438, 80.66, 72, 48.65, 1, 65
544, 438, 80.51, 72, 48.65, 1, 65
545, 439, 80.55, 72, 48.65, 1, 65
546, 440, 80.59, 72, 48.65, 1, 65
547, 441, 80.62, 72, 48.65, 1, 65
548, 442, 80.66, 72, 48.65, 1, 65
549, 443, 80.69, 72, 48.65, 1, 65
550, 444, 80.73, 72, 48.65, 1, 65
551, 445, 80.76, 72, 48.65, 1, 65
552, 445, 80.62, 72, 48.65, 1, 65
553, 446, 80.65, 72, 48.65, 1, 65
554, 447, 80.69, 72, 48.65, 1, 65
555, 448, 80.72, 72, 48.65, 1, 65
556, 449, 80.76, 72, 48.65, 1, 65
557, 450, 80.79, 72, 48.65, 1, 65
558, 451, 80.82, 72, 48.65, 1, 65
559, 452, 80.86, 72, 48.65, 1, 65
560, 453, 80.89, 72, 48.65, 1, 65
561, 453, 80.75, 72, 48.65, 1, 66
562, 454, 80.78, 72, 48.65, 1, 66
563, 455, 80.82, 72, 48.65, 1, 66
564, 456, 80.85, 72, 48.65, 1, 66
565, 457, 80.88, 72, 48.65, 1, 66
566, 457, 80.74, 72, 48.65, 1, 67
567, 457, 80.60, 72, 48.65, 1, 68
568, 458, 80.63, 72, 48.65, 1, 68
569, 459, 80.67, 72, 48.65, 1, 68
570, 460, 80.70, 72, 48.65, 1, 68
571, 461, 80.74, 72, 48.65, 1, 68
572, 462, 80.77, 72, 48.65, 1, 68
573, 463, 80.80, 72, 48.65, 1, 68
574, 464, 80.84, 72, 48.65, 1, 68
575, 465, 80.87, 72, 48.65, 1, 68
