#773491
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
343, 304, 88.63, 430, 51.13, 11, 30
344, 305, 88.66, 430, 51.13, 11, 30
345, 306, 88.70, 430, 51.13, 11, 30
346, 307, 88.73, 430, 51.13, 11, 30
347, 308, 88.76, 430, 51.13, 11, 30
348, 309, 88.79, 430, 51.13, 11, 30
349, 310, 88.83, 430, 51.13, 11, 30
350, 311, 88.86, 430, 51.13, 11, 30
351, 312, 88.89, 430, 51.13, 11, 30
352, 313, 88.92, 430, 51.13, 11, 30
353, 314, 88.95, 430, 51.13, 11, 30
354, 315, 88.98, 430, 51.13, 11, 30
355, 316, 89.01, 430, 51.13, 11, 30
356, 317, 89.04, 430, 51.13, 11, 30
357, 318, 89.08, 430, 51.13, 11, 30
358, 319, 89.11, 430, 51.13, 11, 30
359, 320, 89.14, 430, 51.13, 11, 30
360, 321, 89.17, 430, 51.13, 11, 30
361, 322, 89.20, 430, 51.13, 11, 30
362, 323, 89.23, 430, 51.13, 11, 30
363, 324, 89.26, 430, 51.13, 11, 30
364, 325, 89.29, 430, 51.13, 11, 30
365, 326, 89.32, 430, 51.13, 11, 30
366, 327, 89.34, 430, 51.13, 11, 30
367, 328, 89.37, 430, 51.13, 11, 30
368, 329, 89.40, 430, 51.13, 11, 30
369, 330, 89.43, 430, 51.13, 11, 30
370, 331, 89.46, 430, 51.13, 11, 30
371, 332, 89.49, 430, 51.13, 11, 30
372, 333, 89.52, 430, 51.13, 11, 30
373, 334, 89.54, 430, 51.13, 11, 30
374, 335, 89.57, 430, 51.13, 11, 30
375, 336, 89.60, 430, 51.13, 11, 30
376, 337, 89.63, 430, 51.13, 11, 30
377, 338, 89.66, 430, 51.13, 11, 30
378, 339, 89.68, 430, 51.13, 11, 30
379, 340, 89.71, 430, 51.13, 11, 30
380, 341, 89.74, 430, 51.13, 11, 30
381, 342, 89.76, 430, 51.13, 11, 30
382, 343, 89.79, 430, 51.13, 11, 30
383, 344, 89.82, 430, 51.13, 11, 30
384, 345, 89.84, 430, 51.13, 11, 30
385, 346, 89.87, 430, 51.13, 11, 30
386, 347, 89.90, 430, 51.13, 11, 30
387, 348, 89.92, 430, 51.13, 11, 30
388, 349, 89.95, 430, 51.13, 11, 30
389, 350, 89.97, 430, 51.13, 11, 30
390, 351, 90.00, 430, 51.13, 11, 30
391, 352, 90.03, 430, 51.13, 11, 30
392, 353, 90.05, 430, 51.13, 11, 30
393, 354, 90.08, 430, 51.13, 11, 30
394, 354, 89.85, 430, 51.13, 11, 31
395, 355, 89.87, 430, 51.13, 11, 31
396, 356, 89.90, 430, 51.13, 11, 31
397, 357, 89.92, 430, 51.13, 11, 31
398, 358, 89.95, 430, 51.13, 11, 31
399, 359, 89.97, 430, 51.13, 11, 31
400, 360, 90.00, 430, 51.13, 11, 31
401, 361, 90.02, 430, 51.13, 11, 31
402, 362, 90.05, 430, 51.13, 11, 31
403, 363, 90.07, 430, 51.13, 11, 31
404, 364, 90.10, 430, 51.13, 11, 31
405, 365, 90.12, 430, 51.13, 11, 31
406, 366, 90.15, 430, 51.13, 11, 31
407, 367, 90.17, 430, 51.13, 11, 31
408, 368, 90.20, 430, 51.13, 11, 31
409, 369, 90.22, 430, 51.13, 11, 31
410, 370, 90.24, 430, 51.13, 11, 31
411, 371, 90.27, 430, 51.13, 11, 31
412, 372, 90.29, 430, 51.13, 11, 31
413, 373, 90.31, 430, 51.13, 11, 31
414, 374, 90.34, 430, 51.13, 11, 31
415, 375, 90.36, 430, 51.13, 11, 31
416, 375, 90.14, 430, 51.13, 11, 32
417, 376, 90.17, 430, 51.13, 11, 32
418, 377, 90.19, 430, 51.13, 11, 32
419, 378, 90.21, 430, 51.13, 11, 32
420, 379, 90.24, 430, 51.13, 11, 32
421, 380, 90.26, 430, 51.13, 11, 32
422, 381, 90.28, 430, 51.13, 11, 32
423, 382, 90.31, 430, 51.13, 11, 32
424, 383, 90.33, 430, 51.13, 11, 32
425, 384, 90.35, 430, 51.13, 11, 32
426, 385, 90.38, 430, 51.13, 11, 32
427, 385, 90.16, 430, 51.13, 11, 33
428, 386, 90.19, 430, 51.13, 11, 33
429, 387, 90.21, 430, 51.13, 11, 33
430, 388, 90.23, 430, 51.13, 11, 33
431, 389, 90.26, 430, 51.13, 11, 33
432, 389, 90.05, 430, 51.13, 11, 34
433, 390, 90.07, 430, 51.13, 11, 34
434, 391, 90.09, 430, 51.13, 11, 34
435, 392, 90.11, 430, 51.13, 11, 34
436, 393, 90.14, 430, 51.13, 11, 34
437, 394, 90.16, 430, 51.13, 11, 34
438, 395, 90.18, 430, 51.13, 11, 34
439, 395, 89.98, 430, 51.13, 11, 35
440, 396, 90.00, 430, 51.13, 11, 35
441, 397, 90.02, 430, 51.13, 11, 35
442, 398, 90.05, 430, 51.13, 11, 35
443, 399, 90.07, 430, 51.13, 11, 35
444, 399, 89.86, 430, 51.13, 11, 36
445, 400, 89.89, 430, 51.13, 11, 36
446, 401, 89.91, 430, 51.13, 11, 36
447, 402, 89.93, 430, 51.13, 11, 36
448, 403, 89.96, 430, 51.13, 11, 36
449, 404, 89.98, 430, 51.13, 11, 36
450, 405, 90.00, 430, 51.13, 11, 36
451, 406, 90.02, 430, 51.13, 11, 36
452, 407, 90.04, 430, 51.13, 11, 36
453, 408, 90.07, 430, 51.13, 11, 36
454, 409, 90.09, 430, 51.13, 11, 36
455, 410, 90.11, 430, 51.13, 11, 36
456, 411, 90.13, 430, 51.13, 11, 36
457, 412, 90.15, 430, 51.13, 11, 36
458, 413, 90.17, 430, 51.13, 11, 36
459, 414, 90.20, 430, 51.13, 11, 36
460, 415, 90.22, 430, 51.13, 11, 36
461, 416, 90.24, 430, 51.13, 11, 36
462, 417, 90.26, 430, 51.13, 11, 36
463, 418, 90.28, 430, 51.13, 11, 36
464, 419, 90.30, 430, 51.13, 11, 36
465, 420, 90.32, 430, 51.13, 11, 36
466, 421, 90.34, 430, 51.13, 11, 36
467, 421, 90.15, 430, 51.13, 11, 37
468, 422, 90.17, 430, 51.13, 11, 37
469, 423, 90.19, 430, 51.13, 11, 37
470, 424, 90.21, 430, 51.13, 11, 37
471, 425, 90.23, 430, 51.13, 11, 37
472, 426, 90.25, 430, 51.13, 11, 37
473, 427, 90.27, 430, 51.13, 11, 37
474, 428, 90.30, 430, 51.13, 11, 37
475, 429, 90.32, 430, 51.13, 11, 37
476, 430, 90.34, 430, 51.13, 11, 37
477, 431, 90.36, 430, 51.13, 11, 37
478, 432, 90.38, 430, 51.13, 11, 37
479, 433, 90.40, 430, 51.13, 11, 37
480, 434, 90.42, 430, 51.13, 11, 37
481, 435, 90.44, 430, 51.13, 11, 37
482, 436, 90.46, 430, 51.13, 11, 37
483, 437, 90.48, 430, 51.13, 11, 37
484, 438, 90.50, 430, 51.13, 11, 37
485, 439, 90.52, 430, 51.13, 11, 37
486, 440, 90.53, 430, 51.13, 11, 37
487, 441, 90.55, 430, 51.13, 11, 37
488, 442, 90.57, 430, 51.13, 11, 37
489, 443, 90.59, 430, 51.13, 11, 37
490, 444, 90.61, 430, 51.13, 11, 37
491, 445, 90.63, 430, 51.13, 11, 37
492, 446, 90.65, 430, 51.13, 11, 37
493, 447, 90.67, 430, 51.13, 11, 37
494, 448, 90.69, 430, 51.13, 11, 37
495, 449, 90.71, 430, 51.13, 11, 37
496, 450, 90.73, 430, 51.13, 11, 37
497, 451, 90.74, 430, 51.13, 11, 37
498, 452, 90.76, 430, 51.13, 11, 37
499, 453, 90.78, 430, 51.13, 11, 37
500, 453, 90.60, 430, 51.13, 11, 38
501, 454, 90.62, 430, 51.13, 11, 38
502, 455, 90.64, 430, 51.13, 11, 38
503, 456, 90.66, 430, 51.13, 11, 38
504, 457, 90.67, 430, 51.13, 11, 38
505, 458, 90.69, 430, 51.13, 11, 38
506, 458, 90.51, 430, 51.13, 11, 39
507, 459, 90.53, 430, 51.13, 11, 39
508, 460, 90.55, 430, 51.13, 11, 39
509, 461, 90.57, 430, 51.13, 11, 39
510, 462, 90.59, 430, 51.13, 11, 39
511, 463, 90.61, 430, 51.13, 11, 39
512, 464, 90.62, 430, 51.13, 11, 39
513, 465, 90.64, 430, 51.13, 11, 39
514, 466, 90.66, 430, 51.13, 11, 39
515, 467, 90.68, 430, 51.13, 11, 39
516, 468, 90.70, 430, 51.13, 11, 39
517, 469, 90.72, 430, 51.13, 11, 39
518, 470, 90.73, 430, 51.13, 11, 39
519, 471, 90.75, 430, 51.13, 11, 39
520, 472, 90.77, 430, 51.13, 11, 39
521, 473, 90.79, 430, 51.13, 11, 39
522, 474, 90.80, 430, 51.13, 11, 39
523, 475, 90.82, 430, 51.13, 11, 39
524, 476, 90.84, 430, 51.13, 11, 39
525, 477, 90.86, 430, 51.13, 11, 39
526, 478, 90.87, 430, 51.13, 11, 39
527, 479, 90.89, 430, 51.13, 11, 39
528, 480, 90.91, 430, 51.13, 11, 39
529, 481, 90.93, 430, 51.13, 11, 39
530, 482, 90.94, 430, 51.13, 11, 39
531, 483, 90.96, 430, 51.13, 11, 39
532, 484, 90.98, 430, 51.13, 11, 39
533, 484, 90.81, 430, 51.13, 11, 40
534, 485, 90.82, 430, 51.13, 11, 40
535, 486, 90.84, 430, 51.13, 11, 40
536, 487, 90.86, 430, 51.13, 11, 40
537, 488, 90.88, 430, 51.13, 11, 40
538, 489, 90.89, 430, 51.13, 11, 40
539, 490, 90.91, 430, 51.13, 11, 40
540, 491, 90.93, 430, 51.13, 11, 40
541, 492, 90.94, 430, 51.13, 11, 40
542, 493, 90.96, 430, 51.13, 11, 40
543, 494, 90.98, 430, 51.13, 11, 40
544, 494, 90.81, 430, 51.13, 11, 41
545, 495, 90.83, 430, 51.13, 11, 41
546, 496, 90.84, 430, 51.13, 11, 41
547, 497, 90.86, 430, 51.13, 11, 41
548, 498, 90.88, 430, 51.13, 11, 41
549, 499, 90.89, 430, 51.13, 11, 41
550, 500, 90.91, 430, 51.13, 11, 41
551, 501, 90.93, 430, 51.13, 11, 41
552, 501, 90.76, 430, 51.13, 11, 42
553, 502, 90.78, 430, 51.13, 11, 42
554, 503, 90.79, 430, 51.13, 11, 42
555, 504, 90.81, 430, 51.13, 11, 42
556, 505, 90.83, 430, 51.13, 11, 42
557, 506, 90.84, 430, 51.13, 11, 42
558, 507, 90.86, 430, 51.13, 11, 42
559, 508, 90.88, 430, 51.13, 11, 42
560, 509, 90.89, 430, 51.13, 11, 42
561, 509, 90.73, 430, 51.13, 11, 43
562, 510, 90.75, 430, 51.13, 11, 43
563, 511, 90.76, 430, 51.13, 11, 43
564, 512, 90.78, 430, 51.13, 11, 43
565, 512, 90.62, 430, 51.13, 11, 44
566, 513, 90.64, 430, 51.13, 11, 44
567, 514, 90.65, 430, 51.13, 11, 44
568, 515, 90.67, 430, 51.13, 11, 44
569, 516, 90.69, 430, 51.13, 11, 44
570, 517, 90.70, 430, 51.13, 11, 44
571, 518, 90.72, 430, 51.13, 11, 44
572, 519, 90.73, 430, 51.13, 11, 44
573, 520, 90.75, 430, 51.13, 11, 44
574, 521, 90.77, 430, 51.13, 11, 44
575, 522, 90.78, 430, 51.13, 11, 44
