#6168545
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 11, 15.07, 151, 50.17, 2, 62
74, 11, 14.86, 151, 50.17, 2, 63
75, 11, 14.67, 151, 50.17, 2, 64
76, 11, 14.47, 151, 50.17, 2, 65
77, 11, 14.29, 151, 50.17, 2, 66
78, 11, 14.10, 151, 50.17, 2, 67
79, 11, 13.92, 151, 50.17, 2, 68
80, 11, 13.75, 151, 50.17, 2, 69
81, 11, 13.58, 151, 50.17, 2, 70
82, 11, 13.41, 151, 50.17, 2, 71
83, 11, 13.25, 151, 50.17, 2, 72
84, 11, 13.10, 151, 50.17, 2, 73
85, 11, 12.94, 151, 50.17, 2, 74
86, 11, 12.79, 151, 50.17, 2, 75
87, 11, 12.64, 151, 50.17, 2, 76
88, 11, 12.50, 151, 50.17, 2, 77
89, 11, 12.36, 151, 50.17, 2, 78
90, 11, 12.22, 151, 50.17, 2, 79
91, 12, 13.19, 151, 50.17, 2, 79
92, 12, 13.04, 151, 50.17, 2, 80
93, 12, 12.90, 151, 50.17, 2, 81
94, 12, 12.77, 151, 50.17, 2, 82
95, 12, 12.63, 151, 50.17, 2, 83
96, 12, 12.50, 151, 50.17, 2, 84
97, 12, 12.37, 151, 50.17, 2, 85
98, 12, 12.24, 151, 50.17, 2, 86
99, 12, 12.12, 151, 50.17, 2, 87
100, 12, 12.00, 151, 50.17, 2, 88
101, 12, 11.88, 151, 50.17, 2, 89
102, 12, 11.76, 151, 50.17, 2, 90
103, 12, 11.65, 151, 50.17, 2, 91
104, 12, 11.54, 151, 50.17, 2, 92
105, 12, 11.43, 151, 50.17, 2, 93
106, 12, 11.32, 151, 50.17, 2, 94
107, 12, 11.21, 151, 50.17, 2, 95
108, 12, 11.11, 151, 50.17, 2, 96
109, 12, 11.01, 151, 50.17, 2, 97
110, 12, 10.91, 151, 50.17, 2, 98
111, 12, 10.81, 151, 50.17, 2, 99
112, 12, 10.71, 151, 50.17, 2, 100
113, 12, 10.62, 151, 50.17, 2, 101
114, 12, 10.53, 151, 50.17, 2, 102
115, 12, 10.43, 151, 50.17, 2, 103
116, 12, 10.34, 151, 50.17, 2, 104
117, 12, 10.26, 151, 50.17, 2, 105
118, 12, 10.17, 151, 50.17, 2, 106
119, 12, 10.08, 151, 50.17, 2, 107
120, 13, 10.83, 151, 50.17, 2, 107
121, 13, 10.74, 151, 50.17, 2, 108
122, 13, 10.66, 151, 50.17, 2, 109
123, 13, 10.57, 151, 50.17, 2, 110
124, 13, 10.48, 151, 50.17, 2, 111
125, 13, 10.40, 151, 50.17, 2, 112
126, 13, 10.32, 151, 50.17, 2, 113
127, 13, 10.24, 151, 50.17, 2, 114
128, 13, 10.16, 151, 50.17, 2, 115
129, 13, 10.08, 151, 50.17, 2, 116
130, 13, 10.00, 151, 50.17, 2, 117
131, 13, 9.92, 151, 50.17, 2, 118
132, 13, 9.85, 151, 50.17, 2, 119
133, 13, 9.77, 151, 50.17, 2, 120
134, 13, 9.70, 151, 50.17, 2, 121
135, 13, 9.63, 151, 50.17, 2, 122
136, 13, 9.56, 151, 50.17, 2, 123
137, 13, 9.49, 151, 50.17, 2, 124
138, 13, 9.42, 151, 50.17, 2, 125
139, 13, 9.35, 151, 50.17, 2, 126
140, 13, 9.29, 151, 50.17, 2, 127
141, 13, 9.22, 151, 50.17, 2, 128
142, 13, 9.15, 151, 50.17, 2, 129
143, 14, 9.79, 151, 50.17, 2, 129
144, 14, 9.72, 151, 50.17, 2, 130
145, 15, 10.34, 151, 50.17, 2, 130
146, 15, 10.27, 151, 50.17, 2, 131
147, 15, 10.20, 151, 50.17, 2, 132
148, 15, 10.14, 151, 50.17, 2, 133
149, 15, 10.07, 151, 50.17, 2, 134
150, 15, 10.00, 151, 50.17, 2, 135
151, 15, 9.93, 151, 50.17, 2, 136
152, 15, 9.87, 151, 50.17, 2, 137
153, 15, 9.80, 151, 50.17, 2, 138
154, 15, 9.74, 151, 50.17, 2, 139
155, 15, 9.68, 151, 50.17, 2, 140
156, 15, 9.62, 151, 50.17, 2, 141
157, 15, 9.55, 151, 50.17, 2, 142
158, 15, 9.49, 151, 50.17, 2, 143
159, 15, 9.43, 151, 50.17, 2, 144
160, 15, 9.38, 151, 50.17, 2, 145
161, 15, 9.32, 151, 50.17, 2, 146
162, 15, 9.26, 151, 50.17, 2, 147
163, 15, 9.20, 151, 50.17, 2, 148
164, 15, 9.15, 151, 50.17, 2, 149
165, 15, 9.09, 151, 50.17, 2, 150
166, 15, 9.04, 151, 50.17, 2, 151
167, 15, 8.98, 151, 50.17, 2, 152
168, 15, 8.93, 151, 50.17, 2, 153
169, 15, 8.88, 151, 50.17, 2, 154
170, 15, 8.82, 151, 50.17, 2, 155
171, 15, 8.77, 151, 50.17, 2, 156
172, 15, 8.72, 151, 50.17, 2, 157
173, 15, 8.67, 151, 50.17, 2, 158
174, 15, 8.62, 151, 50.17, 2, 159
175, 15, 8.57, 151, 50.17, 2, 160
176, 15, 8.52, 151, 50.17, 2, 161
177, 15, 8.47, 151, 50.17, 2, 162
178, 15, 8.43, 151, 50.17, 2, 163
179, 15, 8.38, 151, 50.17, 2, 164
180, 15, 8.33, 151, 50.17, 2, 165
181, 15, 8.29, 151, 50.17, 2, 166
182, 15, 8.24, 151, 50.17, 2, 167
183, 15, 8.20, 151, 50.17, 2, 168
184, 15, 8.15, 151, 50.17, 2, 169
185, 15, 8.11, 151, 50.17, 2, 170
186, 15, 8.06, 151, 50.17, 2, 171
187, 15, 8.02, 151, 50.17, 2, 172
188, 15, 7.98, 151, 50.17, 2, 173
189, 15, 7.94, 151, 50.17, 2, 174
190, 15, 7.89, 151, 50.17, 2, 175
191, 15, 7.85, 151, 50.17, 2, 176
192, 15, 7.81, 151, 50.17, 2, 177
193, 15, 7.77, 151, 50.17, 2, 178
194, 15, 7.73, 151, 50.17, 2, 179
195, 15, 7.69, 151, 50.17, 2, 180
196, 15, 7.65, 151, 50.17, 2, 181
197, 15, 7.61, 151, 50.17, 2, 182
198, 15, 7.58, 151, 50.17, 2, 183
199, 15, 7.54, 151, 50.17, 2, 184
200, 15, 7.50, 151, 50.17, 2, 185
201, 15, 7.46, 151, 50.17, 2, 186
202, 15, 7.43, 151, 50.17, 2, 187
203, 15, 7.39, 151, 50.17, 2, 188
204, 15, 7.35, 151, 50.17, 2, 189
205, 15, 7.32, 151, 50.17, 2, 190
206, 15, 7.28, 151, 50.17, 2, 191
207, 15, 7.25, 151, 50.17, 2, 192
208, 15, 7.21, 151, 50.17, 2, 193
209, 15, 7.18, 151, 50.17, 2, 194
210, 15, 7.14, 151, 50.17, 2, 195
211, 15, 7.11, 151, 50.17, 2, 196
212, 15, 7.08, 151, 50.17, 2, 197
213, 15, 7.04, 151, 50.17, 2, 198
214, 15, 7.01, 151, 50.17, 2, 199
215, 15, 6.98, 151, 50.17, 2, 200
216, 15, 6.94, 151, 50.17, 2, 201
217, 15, 6.91, 151, 50.17, 2, 202
218, 16, 7.34, 151, 50.17, 2, 202
219, 16, 7.31, 151, 50.17, 2, 203
220, 16, 7.27, 151, 50.17, 2, 204
221, 16, 7.24, 151, 50.17, 2, 205
222, 16, 7.21, 151, 50.17, 2, 206
223, 16, 7.17, 151, 50.17, 2, 207
224, 16, 7.14, 151, 50.17, 2, 208
225, 16, 7.11, 151, 50.17, 2, 209
226, 16, 7.08, 151, 50.17, 2, 210
227, 16, 7.05, 151, 50.17, 2, 211
228, 17, 7.46, 151, 50.17, 2, 211
229, 17, 7.42, 151, 50.17, 2, 212
230, 17, 7.39, 151, 50.17, 2, 213
231, 17, 7.36, 151, 50.17, 2, 214
232, 17, 7.33, 151, 50.17, 2, 215
233, 17, 7.30, 151, 50.17, 2, 216
234, 17, 7.26, 151, 50.17, 2, 217
235, 18, 7.66, 151, 50.17, 2, 217
236, 18, 7.63, 151, 50.17, 2, 218
237, 18, 7.59, 151, 50.17, 2, 219
238, 18, 7.56, 151, 50.17, 2, 220
239, 19, 7.95, 151, 50.17, 2, 220
240, 19, 7.92, 151, 50.17, 2, 221
241, 19, 7.88, 151, 50.17, 2, 222
242, 19, 7.85, 151, 50.17, 2, 223
243, 19, 7.82, 151, 50.17, 2, 224
244, 19, 7.79, 151, 50.17, 2, 225
245, 19, 7.76, 151, 50.17, 2, 226
246, 19, 7.72, 151, 50.17, 2, 227
247, 19, 7.69, 151, 50.17, 2, 228
248, 19, 7.66, 151, 50.17, 2, 229
249, 19, 7.63, 151, 50.17, 2, 230
250, 20, 8.00, 151, 50.17, 2, 230
251, 20, 7.97, 151, 50.17, 2, 231
252, 20, 7.94, 151, 50.17, 2, 232
253, 20, 7.91, 151, 50.17, 2, 233
254, 20, 7.87, 151, 50.17, 2, 234
255, 20, 7.84, 151, 50.17, 2, 235
256, 20, 7.81, 151, 50.17, 2, 236
257, 20, 7.78, 151, 50.17, 2, 237
258, 20, 7.75, 151, 50.17, 2, 238
259, 20, 7.72, 151, 50.17, 2, 239
260, 20, 7.69, 151, 50.17, 2, 240
261, 20, 7.66, 151, 50.17, 2, 241
262, 20, 7.63, 151, 50.17, 2, 242
263, 20, 7.60, 151, 50.17, 2, 243
264, 20, 7.58, 151, 50.17, 2, 244
265, 20, 7.55, 151, 50.17, 2, 245
266, 20, 7.52, 151, 50.17, 2, 246
267, 20, 7.49, 151, 50.17, 2, 247
268, 20, 7.46, 151, 50.17, 2, 248
269, 20, 7.43, 151, 50.17, 2, 249
270, 21, 7.78, 151, 50.17, 2, 249
271, 21, 7.75, 151, 50.17, 2, 250
272, 21, 7.72, 151, 50.17, 2, 251
273, 22, 8.06, 151, 50.17, 2, 251
274, 22, 8.03, 151, 50.17, 2, 252
275, 22, 8.00, 151, 50.17, 2, 253
276, 22, 7.97, 151, 50.17, 2, 254
277, 22, 7.94, 151, 50.17, 2, 255
278, 22, 7.91, 151, 50.17, 2, 256
279, 22, 7.89, 151, 50.17, 2, 257
280, 22, 7.86, 151, 50.17, 2, 258
281, 22, 7.83, 151, 50.17, 2, 259
282, 22, 7.80, 151, 50.17, 2, 260
283, 23, 8.13, 151, 50.17, 2, 260
284, 23, 8.10, 151, 50.17, 2, 261
285, 24, 8.42, 151, 50.17, 2, 261
286, 24, 8.39, 151, 50.17, 2, 262
287, 24, 8.36, 151, 50.17, 2, 263
288, 24, 8.33, 151, 50.17, 2, 264
289, 24, 8.30, 151, 50.17, 2, 265
290, 24, 8.28, 151, 50.17, 2, 266
291, 24, 8.25, 151, 50.17, 2, 267
292, 25, 8.56, 151, 50.17, 2, 267
293, 25, 8.53, 151, 50.17, 2, 268
294, 25, 8.50, 151, 50.17, 2, 269
295, 25, 8.47, 151, 50.17, 2, 270
296, 26, 8.78, 151, 50.17, 2, 270
297, 26, 8.75, 151, 50.17, 2, 271
298, 26, 8.72, 151, 50.17, 2, 272
299, 26, 8.70, 151, 50.17, 2, 273
300, 26, 8.67, 151, 50.17, 2, 274
301, 26, 8.64, 151, 50.17, 2, 275
302, 26, 8.61, 151, 50.17, 2, 276
303, 26, 8.58, 151, 50.17, 2, 277
304, 26, 8.55, 151, 50.17, 2, 278
305, 26, 8.52, 151, 50.17, 2, 279
306, 26, 8.50, 151, 50.17, 2, 280
307, 26, 8.47, 151, 50.17, 2, 281
308, 26, 8.44, 151, 50.17, 2, 282
309, 26, 8.41, 151, 50.17, 2, 283
310, 26, 8.39, 151, 50.17, 2, 284
311, 26, 8.36, 151, 50.17, 2, 285
312, 26, 8.33, 151, 50.17, 2, 286
313, 26, 8.31, 151, 50.17, 2, 287
314, 26, 8.28, 151, 50.17, 2, 288
315, 26, 8.25, 151, 50.17, 2, 289
316, 26, 8.23, 151, 50.17, 2, 290
317, 26, 8.20, 151, 50.17, 2, 291
318, 26, 8.18, 151, 50.17, 2, 292
319, 26, 8.15, 204, 67.77, 3, 293
320, 26, 8.12, 204, 67.77, 3, 294
321, 26, 8.10, 204, 67.77, 3, 295
322, 26, 8.07, 204, 67.77, 3, 296
323, 26, 8.05, 204, 67.77, 3, 297
324, 26, 8.02, 204, 67.77, 3, 298
325, 26, 8.00, 204, 67.77, 3, 299
326, 26, 7.98, 204, 67.77, 3, 300
327, 27, 8.26, 204, 67.77, 3, 300
328, 27, 8.23, 204, 67.77, 3, 301
329, 27, 8.21, 204, 67.77, 3, 302
330, 27, 8.18, 204, 67.77, 3, 303
331, 27, 8.16, 204, 67.77, 3, 304
332, 27, 8.13, 204, 67.77, 3, 305
333, 27, 8.11, 204, 67.77, 3, 306
334, 27, 8.08, 204, 67.77, 3, 307
335, 27, 8.06, 204, 67.77, 3, 308
336, 27, 8.04, 204, 67.77, 3, 309
337, 27, 8.01, 204, 67.77, 3, 310
338, 27, 7.99, 204, 67.77, 3, 311
339, 27, 7.96, 204, 67.77, 3, 312
340, 27, 7.94, 204, 67.77, 3, 313
341, 27, 7.92, 204, 67.77, 3, 314
342, 27, 7.89, 204, 67.77, 3, 315
343, 27, 7.87, 204, 67.77, 3, 316
344, 27, 7.85, 204, 67.77, 3, 317
345, 27, 7.83, 204, 67.77, 3, 318
346, 27, 7.80, 204, 67.77, 3, 319
347, 27, 7.78, 204, 67.77, 3, 320
348, 27, 7.76, 204, 67.77, 3, 321
349, 27, 7.74, 204, 67.77, 3, 322
350, 27, 7.71, 204, 67.77, 3, 323
351, 27, 7.69, 204, 67.77, 3, 324
352, 27, 7.67, 204, 67.77, 3, 325
353, 27, 7.65, 204, 67.77, 3, 326
354, 28, 7.91, 204, 67.77, 3, 326
355, 29, 8.17, 204, 67.77, 3, 326
356, 29, 8.15, 204, 67.77, 3, 327
357, 29, 8.12, 204, 67.77, 3, 328
358, 29, 8.10, 204, 67.77, 3, 329
359, 29, 8.08, 204, 67.77, 3, 330
360, 29, 8.06, 204, 67.77, 3, 331
361, 29, 8.03, 204, 67.77, 3, 332
362, 29, 8.01, 204, 67.77, 3, 333
363, 29, 7.99, 204, 67.77, 3, 334
364, 29, 7.97, 204, 67.77, 3, 335
365, 29, 7.95, 204, 67.77, 3, 336
366, 29, 7.92, 204, 67.77, 3, 337
367, 29, 7.90, 204, 67.77, 3, 338
368, 29, 7.88, 204, 67.77, 3, 339
369, 29, 7.86, 204, 67.77, 3, 340
370, 29, 7.84, 204, 67.77, 3, 341
371, 29, 7.82, 204, 67.77, 3, 342
372, 29, 7.80, 204, 67.77, 3, 343
373, 29, 7.77, 204, 67.77, 3, 344
374, 29, 7.75, 204, 67.77, 3, 345
375, 29, 7.73, 204, 67.77, 3, 346
376, 29, 7.71, 204, 67.77, 3, 347
377, 29, 7.69, 204, 67.77, 3, 348
378, 29, 7.67, 204, 67.77, 3, 349
379, 29, 7.65, 204, 67.77, 3, 350
380, 29, 7.63, 204, 67.77, 3, 351
381, 29, 7.61, 204, 67.77, 3, 352
382, 30, 7.85, 204, 67.77, 3, 352
383, 30, 7.83, 204, 67.77, 3, 353
384, 30, 7.81, 204, 67.77, 3, 354
385, 30, 7.79, 204, 67.77, 3, 355
386, 30, 7.77, 204, 67.77, 3, 356
387, 31, 8.01, 204, 67.77, 3, 356
388, 31, 7.99, 204, 67.77, 3, 357
389, 31, 7.97, 204, 67.77, 3, 358
390, 31, 7.95, 204, 67.77, 3, 359
391, 31, 7.93, 204, 67.77, 3, 360
392, 31, 7.91, 204, 67.77, 3, 361
393, 32, 8.14, 204, 67.77, 3, 361
394, 32, 8.12, 204, 67.77, 3, 362
395, 32, 8.10, 204, 67.77, 3, 363
396, 32, 8.08, 204, 67.77, 3, 364
397, 32, 8.06, 204, 67.77, 3, 365
398, 32, 8.04, 204, 67.77, 3, 366
399, 33, 8.27, 204, 67.77, 3, 366
400, 33, 8.25, 204, 67.77, 3, 367
401, 33, 8.23, 204, 67.77, 3, 368
402, 33, 8.21, 204, 67.77, 3, 369
403, 33, 8.19, 204, 67.77, 3, 370
404, 33, 8.17, 204, 67.77, 3, 371
405, 33, 8.15, 204, 67.77, 3, 372
406, 34, 8.37, 204, 67.77, 3, 372
407, 34, 8.35, 204, 67.77, 3, 373
408, 34, 8.33, 204, 67.77, 3, 374
409, 34, 8.31, 204, 67.77, 3, 375
410, 34, 8.29, 204, 67.77, 3, 376
411, 34, 8.27, 204, 67.77, 3, 377
412, 34, 8.25, 204, 67.77, 3, 378
413, 34, 8.23, 204, 67.77, 3, 379
414, 34, 8.21, 204, 67.77, 3, 380
415, 34, 8.19, 204, 67.77, 3, 381
416, 34, 8.17, 204, 67.77, 3, 382
417, 34, 8.15, 204, 67.77, 3, 383
418, 35, 8.37, 204, 67.77, 3, 383
419, 35, 8.35, 204, 67.77, 3, 384
420, 36, 8.57, 204, 67.77, 3, 384
421, 36, 8.55, 204, 67.77, 3, 385
422, 36, 8.53, 204, 67.77, 3, 386
423, 36, 8.51, 204, 67.77, 3, 387
424, 36, 8.49, 204, 67.77, 3, 388
425, 36, 8.47, 204, 67.77, 3, 389
426, 37, 8.69, 204, 67.77, 3, 389
427, 37, 8.67, 204, 67.77, 3, 390
428, 38, 8.88, 204, 67.77, 3, 390
429, 38, 8.86, 204, 67.77, 3, 391
430, 38, 8.84, 204, 67.77, 3, 392
431, 38, 8.82, 204, 67.77, 3, 393
432, 38, 8.80, 204, 67.77, 3, 394
433, 38, 8.78, 204, 67.77, 3, 395
434, 38, 8.76, 204, 67.77, 3, 396
435, 38, 8.74, 204, 67.77, 3, 397
436, 38, 8.72, 204, 67.77, 3, 398
437, 38, 8.70, 204, 67.77, 3, 399
438, 38, 8.68, 204, 67.77, 3, 400
439, 38, 8.66, 204, 67.77, 3, 401
440, 38, 8.64, 204, 67.77, 3, 402
441, 38, 8.62, 204, 67.77, 3, 403
442, 38, 8.60, 204, 67.77, 3, 404
443, 38, 8.58, 204, 67.77, 3, 405
444, 38, 8.56, 204, 67.77, 3, 406
445, 38, 8.54, 204, 67.77, 3, 407
446, 38, 8.52, 204, 67.77, 3, 408
447, 38, 8.50, 204, 67.77, 3, 409
448, 38, 8.48, 204, 67.77, 3, 410
449, 38, 8.46, 204, 67.77, 3, 411
450, 38, 8.44, 204, 67.77, 3, 412
451, 39, 8.65, 204, 67.77, 3, 412
452, 39, 8.63, 204, 67.77, 3, 413
453, 40, 8.83, 204, 67.77, 3, 413
454, 40, 8.81, 204, 67.77, 3, 414
455, 40, 8.79, 204, 67.77, 3, 415
456, 41, 8.99, 204, 67.77, 3, 415
457, 42, 9.19, 204, 67.77, 3, 415
458, 42, 9.17, 204, 67.77, 3, 416
459, 42, 9.15, 204, 67.77, 3, 417
460, 42, 9.13, 204, 67.77, 3, 418
461, 43, 9.33, 204, 67.77, 3, 418
462, 43, 9.31, 204, 67.77, 3, 419
463, 43, 9.29, 204, 67.77, 3, 420
464, 43, 9.27, 204, 67.77, 3, 421
465, 43, 9.25, 204, 67.77, 3, 422
466, 43, 9.23, 204, 67.77, 3, 423
467, 43, 9.21, 204, 67.77, 3, 424
468, 43, 9.19, 204, 67.77, 3, 425
469, 44, 9.38, 204, 67.77, 3, 425
470, 44, 9.36, 204, 67.77, 3, 426
471, 44, 9.34, 204, 67.77, 3, 427
472, 45, 9.53, 204, 67.77, 3, 427
473, 45, 9.51, 204, 67.77, 3, 428
474, 45, 9.49, 204, 67.77, 3, 429
475, 45, 9.47, 204, 67.77, 3, 430
476, 45, 9.45, 204, 67.77, 3, 431
477, 45, 9.43, 204, 67.77, 3, 432
478, 45, 9.41, 204, 67.77, 3, 433
479, 45, 9.39, 204, 67.77, 3, 434
480, 45, 9.38, 204, 67.77, 3, 435
481, 45, 9.36, 204, 67.77, 3, 436
482, 45, 9.34, 204, 67.77, 3, 437
483, 45, 9.32, 204, 67.77, 3, 438
484, 45, 9.30, 204, 67.77, 3, 439
485, 45, 9.28, 204, 67.77, 3, 440
486, 45, 9.26, 204, 67.77, 3, 441
487, 45, 9.24, 204, 67.77, 3, 442
488, 46, 9.43, 204, 67.77, 3, 442
489, 46, 9.41, 204, 67.77, 3, 443
490, 46, 9.39, 204, 67.77, 3, 444
491, 46, 9.37, 204, 67.77, 3, 445
492, 46, 9.35, 204, 67.77, 3, 446
493, 46, 9.33, 204, 67.77, 3, 447
494, 46, 9.31, 204, 67.77, 3, 448
495, 46, 9.29, 204, 67.77, 3, 449
496, 46, 9.27, 204, 67.77, 3, 450
497, 46, 9.26, 204, 67.77, 3, 451
498, 46, 9.24, 204, 67.77, 3, 452
499, 46, 9.22, 204, 67.77, 3, 453
500, 46, 9.20, 204, 67.77, 3, 454
501, 46, 9.18, 204, 67.77, 3, 455
502, 46, 9.16, 204, 67.77, 3, 456
503, 46, 9.15, 204, 67.77, 3, 457
504, 46, 9.13, 204, 67.77, 3, 458
505, 46, 9.11, 204, 67.77, 3, 459
506, 46, 9.09, 204, 67.77, 3, 460
507, 46, 9.07, 204, 67.77, 3, 461
508, 46, 9.06, 204, 67.77, 3, 462
509, 46, 9.04, 204, 67.77, 3, 463
510, 46, 9.02, 204, 67.77, 3, 464
511, 46, 9.00, 204, 67.77, 3, 465
512, 46, 8.98, 204, 67.77, 3, 466
513, 46, 8.97, 204, 67.77, 3, 467
514, 46, 8.95, 204, 67.77, 3, 468
515, 47, 9.13, 204, 67.77, 3, 468
516, 47, 9.11, 204, 67.77, 3, 469
517, 47, 9.09, 204, 67.77, 3, 470
518, 48, 9.27, 204, 67.77, 3, 470
519, 48, 9.25, 204, 67.77, 3, 471
520, 49, 9.42, 204, 67.77, 3, 471
521, 49, 9.40, 204, 67.77, 3, 472
522, 49, 9.39, 204, 67.77, 3, 473
523, 50, 9.56, 204, 67.77, 3, 473
524, 50, 9.54, 204, 67.77, 3, 474
525, 50, 9.52, 204, 67.77, 3, 475
526, 50, 9.51, 204, 67.77, 3, 476
527, 50, 9.49, 204, 67.77, 3, 477
528, 50, 9.47, 204, 67.77, 3, 478
529, 50, 9.45, 204, 67.77, 3, 479
530, 50, 9.43, 204, 67.77, 3, 480
531, 50, 9.42, 204, 67.77, 3, 481
532, 50, 9.40, 204, 67.77, 3, 482
533, 50, 9.38, 204, 67.77, 3, 483
534, 50, 9.36, 204, 67.77, 3, 484
535, 50, 9.35, 204, 67.77, 3, 485
536, 50, 9.33, 204, 67.77, 3, 486
537, 50, 9.31, 204, 67.77, 3, 487
538, 51, 9.48, 204, 67.77, 3, 487
539, 51, 9.46, 204, 67.77, 3, 488
540, 51, 9.44, 204, 67.77, 3, 489
541, 52, 9.61, 204, 67.77, 3, 489
542, 52, 9.59, 204, 67.77, 3, 490
543, 52, 9.58, 204, 67.77, 3, 491
544, 53, 9.74, 204, 67.77, 3, 491
545, 53, 9.72, 204, 67.77, 3, 492
546, 53, 9.71, 204, 67.77, 3, 493
547, 53, 9.69, 204, 67.77, 3, 494
548, 53, 9.67, 204, 67.77, 3, 495
549, 53, 9.65, 204, 67.77, 3, 496
550, 53, 9.64, 204, 67.77, 3, 497
551, 53, 9.62, 204, 67.77, 3, 498
552, 53, 9.60, 204, 67.77, 3, 499
553, 53, 9.58, 204, 67.77, 3, 500
554, 53, 9.57, 204, 67.77, 3, 501
555, 53, 9.55, 204, 67.77, 3, 502
556, 53, 9.53, 204, 67.77, 3, 503
557, 53, 9.52, 204, 67.77, 3, 504
558, 53, 9.50, 204, 67.77, 3, 505
559, 54, 9.66, 204, 67.77, 3, 505
560, 54, 9.64, 204, 67.77, 3, 506
561, 54, 9.63, 204, 67.77, 3, 507
562, 54, 9.61, 204, 67.77, 3, 508
563, 54, 9.59, 204, 67.77, 3, 509
564, 54, 9.57, 204, 67.77, 3, 510
565, 54, 9.56, 204, 67.77, 3, 511
566, 54, 9.54, 204, 67.77, 3, 512
567, 54, 9.52, 204, 67.77, 3, 513
568, 54, 9.51, 204, 67.77, 3, 514
569, 54, 9.49, 204, 67.77, 3, 515
570, 54, 9.47, 204, 67.77, 3, 516
571, 54, 9.46, 204, 67.77, 3, 517
572, 54, 9.44, 204, 67.77, 3, 518
573, 54, 9.42, 204, 67.77, 3, 519
574, 54, 9.41, 204, 67.77, 3, 520
575, 54, 9.39, 204, 67.77, 3, 521
