#9499445
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 8, 10.96, 66, 21.93, 1, 65
74, 8, 10.81, 66, 21.93, 1, 66
75, 8, 10.67, 66, 21.93, 1, 67
76, 8, 10.53, 66, 21.93, 1, 68
77, 8, 10.39, 66, 21.93, 1, 69
78, 8, 10.26, 66, 21.93, 1, 70
79, 8, 10.13, 66, 21.93, 1, 71
80, 8, 10.00, 66, 21.93, 1, 72
81, 8, 9.88, 66, 21.93, 1, 73
82, 8, 9.76, 66, 21.93, 1, 74
83, 8, 9.64, 66, 21.93, 1, 75
84, 8, 9.52, 66, 21.93, 1, 76
85, 9, 10.59, 66, 21.93, 1, 76
86, 10, 11.63, 66, 21.93, 1, 76
87, 10, 11.49, 66, 21.93, 1, 77
88, 10, 11.36, 66, 21.93, 1, 78
89, 10, 11.24, 66, 21.93, 1, 79
90, 10, 11.11, 66, 21.93, 1, 80
91, 10, 10.99, 66, 21.93, 1, 81
92, 10, 10.87, 66, 21.93, 1, 82
93, 10, 10.75, 66, 21.93, 1, 83
94, 10, 10.64, 66, 21.93, 1, 84
95, 10, 10.53, 66, 21.93, 1, 85
96, 10, 10.42, 66, 21.93, 1, 86
97, 10, 10.31, 66, 21.93, 1, 87
98, 11, 11.22, 66, 21.93, 1, 87
99, 11, 11.11, 66, 21.93, 1, 88
100, 11, 11.00, 66, 21.93, 1, 89
101, 11, 10.89, 66, 21.93, 1, 90
102, 11, 10.78, 66, 21.93, 1, 91
103, 11, 10.68, 66, 21.93, 1, 92
104, 11, 10.58, 66, 21.93, 1, 93
105, 11, 10.48, 66, 21.93, 1, 94
106, 11, 10.38, 66, 21.93, 1, 95
107, 11, 10.28, 66, 21.93, 1, 96
108, 11, 10.19, 66, 21.93, 1, 97
109, 11, 10.09, 66, 21.93, 1, 98
110, 11, 10.00, 66, 21.93, 1, 99
111, 11, 9.91, 66, 21.93, 1, 100
112, 11, 9.82, 66, 21.93, 1, 101
113, 11, 9.73, 66, 21.93, 1, 102
114, 11, 9.65, 66, 21.93, 1, 103
115, 11, 9.57, 66, 21.93, 1, 104
116, 11, 9.48, 66, 21.93, 1, 105
117, 11, 9.40, 66, 21.93, 1, 106
118, 11, 9.32, 66, 21.93, 1, 107
119, 12, 10.08, 66, 21.93, 1, 107
120, 12, 10.00, 66, 21.93, 1, 108
121, 12, 9.92, 66, 21.93, 1, 109
122, 12, 9.84, 66, 21.93, 1, 110
123, 12, 9.76, 66, 21.93, 1, 111
124, 12, 9.68, 66, 21.93, 1, 112
125, 12, 9.60, 66, 21.93, 1, 113
126, 12, 9.52, 66, 21.93, 1, 114
127, 12, 9.45, 66, 21.93, 1, 115
128, 12, 9.38, 66, 21.93, 1, 116
129, 12, 9.30, 66, 21.93, 1, 117
130, 12, 9.23, 66, 21.93, 1, 118
131, 12, 9.16, 66, 21.93, 1, 119
132, 12, 9.09, 66, 21.93, 1, 120
133, 12, 9.02, 66, 21.93, 1, 121
134, 12, 8.96, 66, 21.93, 1, 122
135, 12, 8.89, 66, 21.93, 1, 123
136, 12, 8.82, 66, 21.93, 1, 124
137, 12, 8.76, 66, 21.93, 1, 125
138, 12, 8.70, 66, 21.93, 1, 126
139, 12, 8.63, 66, 21.93, 1, 127
140, 12, 8.57, 66, 21.93, 1, 128
141, 12, 8.51, 66, 21.93, 1, 129
142, 12, 8.45, 66, 21.93, 1, 130
143, 12, 8.39, 66, 21.93, 1, 131
144, 12, 8.33, 66, 21.93, 1, 132
145, 12, 8.28, 66, 21.93, 1, 133
146, 12, 8.22, 66, 21.93, 1, 134
147, 12, 8.16, 66, 21.93, 1, 135
148, 12, 8.11, 66, 21.93, 1, 136
149, 12, 8.05, 66, 21.93, 1, 137
150, 12, 8.00, 66, 21.93, 1, 138
151, 12, 7.95, 66, 21.93, 1, 139
152, 12, 7.89, 66, 21.93, 1, 140
153, 12, 7.84, 66, 21.93, 1, 141
154, 12, 7.79, 66, 21.93, 1, 142
155, 12, 7.74, 66, 21.93, 1, 143
156, 12, 7.69, 66, 21.93, 1, 144
157, 12, 7.64, 66, 21.93, 1, 145
158, 12, 7.59, 66, 21.93, 1, 146
159, 12, 7.55, 66, 21.93, 1, 147
160, 12, 7.50, 66, 21.93, 1, 148
161, 12, 7.45, 66, 21.93, 1, 149
162, 12, 7.41, 66, 21.93, 1, 150
163, 12, 7.36, 66, 21.93, 1, 151
164, 12, 7.32, 66, 21.93, 1, 152
165, 12, 7.27, 66, 21.93, 1, 153
166, 12, 7.23, 66, 21.93, 1, 154
167, 12, 7.19, 66, 21.93, 1, 155
168, 12, 7.14, 66, 21.93, 1, 156
169, 13, 7.69, 66, 21.93, 1, 156
170, 13, 7.65, 66, 21.93, 1, 157
171, 14, 8.19, 66, 21.93, 1, 157
172, 14, 8.14, 66, 21.93, 1, 158
173, 14, 8.09, 66, 21.93, 1, 159
174, 14, 8.05, 66, 21.93, 1, 160
175, 14, 8.00, 66, 21.93, 1, 161
176, 14, 7.95, 66, 21.93, 1, 162
177, 14, 7.91, 66, 21.93, 1, 163
178, 14, 7.87, 66, 21.93, 1, 164
179, 14, 7.82, 66, 21.93, 1, 165
180, 14, 7.78, 66, 21.93, 1, 166
181, 15, 8.29, 66, 21.93, 1, 166
182, 15, 8.24, 66, 21.93, 1, 167
183, 15, 8.20, 66, 21.93, 1, 168
184, 16, 8.70, 66, 21.93, 1, 168
185, 16, 8.65, 66, 21.93, 1, 169
186, 16, 8.60, 66, 21.93, 1, 170
187, 16, 8.56, 66, 21.93, 1, 171
188, 16, 8.51, 66, 21.93, 1, 172
189, 16, 8.47, 66, 21.93, 1, 173
190, 16, 8.42, 66, 21.93, 1, 174
191, 16, 8.38, 66, 21.93, 1, 175
192, 16, 8.33, 66, 21.93, 1, 176
193, 17, 8.81, 66, 21.93, 1, 176
194, 17, 8.76, 66, 21.93, 1, 177
195, 17, 8.72, 66, 21.93, 1, 178
196, 17, 8.67, 66, 21.93, 1, 179
197, 17, 8.63, 66, 21.93, 1, 180
198, 17, 8.59, 66, 21.93, 1, 181
199, 17, 8.54, 66, 21.93, 1, 182
200, 17, 8.50, 66, 21.93, 1, 183
201, 17, 8.46, 66, 21.93, 1, 184
202, 17, 8.42, 66, 21.93, 1, 185
203, 17, 8.37, 66, 21.93, 1, 186
204, 17, 8.33, 66, 21.93, 1, 187
205, 17, 8.29, 66, 21.93, 1, 188
206, 17, 8.25, 66, 21.93, 1, 189
207, 17, 8.21, 66, 21.93, 1, 190
208, 17, 8.17, 66, 21.93, 1, 191
209, 17, 8.13, 66, 21.93, 1, 192
210, 17, 8.10, 66, 21.93, 1, 193
211, 17, 8.06, 66, 21.93, 1, 194
212, 17, 8.02, 66, 21.93, 1, 195
213, 17, 7.98, 66, 21.93, 1, 196
214, 18, 8.41, 66, 21.93, 1, 196
215, 18, 8.37, 66, 21.93, 1, 197
216, 18, 8.33, 66, 21.93, 1, 198
217, 19, 8.76, 66, 21.93, 1, 198
218, 19, 8.72, 66, 21.93, 1, 199
219, 19, 8.68, 66, 21.93, 1, 200
220, 19, 8.64, 66, 21.93, 1, 201
221, 19, 8.60, 66, 21.93, 1, 202
222, 19, 8.56, 66, 21.93, 1, 203
223, 19, 8.52, 66, 21.93, 1, 204
224, 19, 8.48, 66, 21.93, 1, 205
225, 19, 8.44, 66, 21.93, 1, 206
226, 19, 8.41, 66, 21.93, 1, 207
227, 19, 8.37, 66, 21.93, 1, 208
228, 19, 8.33, 66, 21.93, 1, 209
229, 19, 8.30, 66, 21.93, 1, 210
230, 19, 8.26, 66, 21.93, 1, 211
231, 19, 8.23, 66, 21.93, 1, 212
232, 19, 8.19, 66, 21.93, 1, 213
233, 19, 8.15, 66, 21.93, 1, 214
234, 19, 8.12, 66, 21.93, 1, 215
235, 19, 8.09, 66, 21.93, 1, 216
236, 19, 8.05, 66, 21.93, 1, 217
237, 19, 8.02, 66, 21.93, 1, 218
238, 19, 7.98, 66, 21.93, 1, 219
239, 19, 7.95, 66, 21.93, 1, 220
240, 19, 7.92, 66, 21.93, 1, 221
241, 19, 7.88, 66, 21.93, 1, 222
242, 19, 7.85, 66, 21.93, 1, 223
243, 19, 7.82, 66, 21.93, 1, 224
244, 19, 7.79, 66, 21.93, 1, 225
245, 19, 7.76, 66, 21.93, 1, 226
246, 19, 7.72, 66, 21.93, 1, 227
247, 19, 7.69, 66, 21.93, 1, 228
248, 20, 8.06, 66, 21.93, 1, 228
249, 20, 8.03, 66, 21.93, 1, 229
250, 20, 8.00, 66, 21.93, 1, 230
251, 20, 7.97, 66, 21.93, 1, 231
252, 20, 7.94, 66, 21.93, 1, 232
253, 20, 7.91, 66, 21.93, 1, 233
254, 20, 7.87, 66, 21.93, 1, 234
255, 21, 8.24, 66, 21.93, 1, 234
256, 21, 8.20, 66, 21.93, 1, 235
257, 21, 8.17, 66, 21.93, 1, 236
258, 21, 8.14, 66, 21.93, 1, 237
259, 21, 8.11, 66, 21.93, 1, 238
260, 21, 8.08, 66, 21.93, 1, 239
261, 21, 8.05, 66, 21.93, 1, 240
262, 21, 8.02, 66, 21.93, 1, 241
263, 21, 7.98, 66, 21.93, 1, 242
264, 21, 7.95, 66, 21.93, 1, 243
265, 21, 7.92, 66, 21.93, 1, 244
266, 21, 7.89, 66, 21.93, 1, 245
267, 21, 7.87, 66, 21.93, 1, 246
268, 21, 7.84, 66, 21.93, 1, 247
269, 21, 7.81, 66, 21.93, 1, 248
270, 21, 7.78, 66, 21.93, 1, 249
271, 21, 7.75, 66, 21.93, 1, 250
272, 21, 7.72, 66, 21.93, 1, 251
273, 21, 7.69, 66, 21.93, 1, 252
274, 21, 7.66, 66, 21.93, 1, 253
275, 21, 7.64, 66, 21.93, 1, 254
276, 21, 7.61, 66, 21.93, 1, 255
277, 21, 7.58, 66, 21.93, 1, 256
278, 21, 7.55, 66, 21.93, 1, 257
279, 21, 7.53, 66, 21.93, 1, 258
280, 21, 7.50, 66, 21.93, 1, 259
281, 21, 7.47, 66, 21.93, 1, 260
282, 21, 7.45, 66, 21.93, 1, 261
283, 21, 7.42, 66, 21.93, 1, 262
284, 21, 7.39, 66, 21.93, 1, 263
285, 21, 7.37, 66, 21.93, 1, 264
286, 21, 7.34, 66, 21.93, 1, 265
287, 21, 7.32, 66, 21.93, 1, 266
288, 21, 7.29, 66, 21.93, 1, 267
289, 21, 7.27, 66, 21.93, 1, 268
290, 21, 7.24, 66, 21.93, 1, 269
291, 21, 7.22, 66, 21.93, 1, 270
292, 21, 7.19, 66, 21.93, 1, 271
293, 21, 7.17, 66, 21.93, 1, 272
294, 21, 7.14, 66, 21.93, 1, 273
295, 21, 7.12, 66, 21.93, 1, 274
296, 21, 7.09, 66, 21.93, 1, 275
297, 21, 7.07, 66, 21.93, 1, 276
298, 21, 7.05, 66, 21.93, 1, 277
299, 21, 7.02, 66, 21.93, 1, 278
300, 21, 7.00, 66, 21.93, 1, 279
301, 21, 6.98, 66, 21.93, 1, 280
302, 21, 6.95, 66, 21.93, 1, 281
303, 21, 6.93, 66, 21.93, 1, 282
304, 21, 6.91, 66, 21.93, 1, 283
305, 21, 6.89, 66, 21.93, 1, 284
306, 21, 6.86, 66, 21.93, 1, 285
307, 21, 6.84, 66, 21.93, 1, 286
308, 22, 7.14, 66, 21.93, 1, 286
309, 22, 7.12, 66, 21.93, 1, 287
310, 22, 7.10, 66, 21.93, 1, 288
311, 22, 7.07, 66, 21.93, 1, 289
312, 22, 7.05, 66, 21.93, 1, 290
313, 22, 7.03, 66, 21.93, 1, 291
314, 22, 7.01, 66, 21.93, 1, 292
315, 22, 6.98, 66, 21.93, 1, 293
316, 22, 6.96, 66, 21.93, 1, 294
317, 22, 6.94, 66, 21.93, 1, 295
318, 22, 6.92, 66, 21.93, 1, 296
319, 22, 6.90, 66, 21.93, 1, 297
320, 22, 6.88, 66, 21.93, 1, 298
321, 22, 6.85, 66, 21.93, 1, 299
322, 22, 6.83, 66, 21.93, 1, 300
323, 22, 6.81, 66, 21.93, 1, 301
324, 22, 6.79, 66, 21.93, 1, 302
325, 22, 6.77, 66, 21.93, 1, 303
326, 22, 6.75, 66, 21.93, 1, 304
327, 22, 6.73, 66, 21.93, 1, 305
328, 22, 6.71, 66, 21.93, 1, 306
329, 22, 6.69, 66, 21.93, 1, 307
330, 22, 6.67, 66, 21.93, 1, 308
331, 22, 6.65, 66, 21.93, 1, 309
332, 22, 6.63, 66, 21.93, 1, 310
333, 22, 6.61, 66, 21.93, 1, 311
334, 22, 6.59, 66, 21.93, 1, 312
335, 22, 6.57, 66, 21.93, 1, 313
336, 22, 6.55, 66, 21.93, 1, 314
337, 22, 6.53, 66, 21.93, 1, 315
338, 22, 6.51, 66, 21.93, 1, 316
339, 22, 6.49, 66, 21.93, 1, 317
340, 22, 6.47, 66, 21.93, 1, 318
341, 22, 6.45, 66, 21.93, 1, 319
342, 22, 6.43, 66, 21.93, 1, 320
343, 22, 6.41, 66, 21.93, 1, 321
344, 22, 6.40, 66, 21.93, 1, 322
345, 22, 6.38, 66, 21.93, 1, 323
346, 22, 6.36, 66, 21.93, 1, 324
347, 22, 6.34, 66, 21.93, 1, 325
348, 22, 6.32, 66, 21.93, 1, 326
349, 23, 6.59, 66, 21.93, 1, 326
350, 23, 6.57, 66, 21.93, 1, 327
351, 23, 6.55, 66, 21.93, 1, 328
352, 23, 6.53, 66, 21.93, 1, 329
353, 23, 6.52, 66, 21.93, 1, 330
354, 23, 6.50, 66, 21.93, 1, 331
355, 23, 6.48, 66, 21.93, 1, 332
356, 23, 6.46, 66, 21.93, 1, 333
357, 23, 6.44, 66, 21.93, 1, 334
358, 24, 6.70, 66, 21.93, 1, 334
359, 25, 6.96, 66, 21.93, 1, 334
360, 25, 6.94, 66, 21.93, 1, 335
361, 25, 6.93, 66, 21.93, 1, 336
362, 26, 7.18, 66, 21.93, 1, 336
363, 26, 7.16, 66, 21.93, 1, 337
364, 26, 7.14, 66, 21.93, 1, 338
365, 26, 7.12, 66, 21.93, 1, 339
366, 26, 7.10, 66, 21.93, 1, 340
367, 26, 7.08, 66, 21.93, 1, 341
368, 26, 7.07, 66, 21.93, 1, 342
369, 26, 7.05, 66, 21.93, 1, 343
370, 26, 7.03, 66, 21.93, 1, 344
371, 26, 7.01, 66, 21.93, 1, 345
372, 26, 6.99, 66, 21.93, 1, 346
373, 26, 6.97, 66, 21.93, 1, 347
374, 26, 6.95, 66, 21.93, 1, 348
375, 26, 6.93, 66, 21.93, 1, 349
376, 26, 6.91, 66, 21.93, 1, 350
377, 26, 6.90, 66, 21.93, 1, 351
378, 26, 6.88, 66, 21.93, 1, 352
379, 26, 6.86, 66, 21.93, 1, 353
380, 26, 6.84, 66, 21.93, 1, 354
381, 26, 6.82, 66, 21.93, 1, 355
382, 26, 6.81, 66, 21.93, 1, 356
383, 26, 6.79, 66, 21.93, 1, 357
384, 26, 6.77, 66, 21.93, 1, 358
385, 26, 6.75, 66, 21.93, 1, 359
386, 26, 6.74, 66, 21.93, 1, 360
387, 26, 6.72, 66, 21.93, 1, 361
388, 26, 6.70, 66, 21.93, 1, 362
389, 26, 6.68, 66, 21.93, 1, 363
390, 27, 6.92, 66, 21.93, 1, 363
391, 27, 6.91, 66, 21.93, 1, 364
392, 27, 6.89, 66, 21.93, 1, 365
393, 27, 6.87, 66, 21.93, 1, 366
394, 27, 6.85, 66, 21.93, 1, 367
395, 27, 6.84, 66, 21.93, 1, 368
396, 27, 6.82, 66, 21.93, 1, 369
397, 27, 6.80, 66, 21.93, 1, 370
398, 27, 6.78, 66, 21.93, 1, 371
399, 28, 7.02, 66, 21.93, 1, 371
400, 28, 7.00, 66, 21.93, 1, 372
401, 28, 6.98, 66, 21.93, 1, 373
402, 28, 6.97, 66, 21.93, 1, 374
403, 28, 6.95, 66, 21.93, 1, 375
404, 29, 7.18, 66, 21.93, 1, 375
405, 29, 7.16, 66, 21.93, 1, 376
406, 29, 7.14, 66, 21.93, 1, 377
407, 29, 7.13, 66, 21.93, 1, 378
408, 29, 7.11, 66, 21.93, 1, 379
409, 29, 7.09, 66, 21.93, 1, 380
410, 29, 7.07, 66, 21.93, 1, 381
411, 29, 7.06, 66, 21.93, 1, 382
412, 29, 7.04, 66, 21.93, 1, 383
413, 30, 7.26, 66, 21.93, 1, 383
414, 30, 7.25, 66, 21.93, 1, 384
415, 30, 7.23, 66, 21.93, 1, 385
416, 30, 7.21, 66, 21.93, 1, 386
417, 30, 7.19, 66, 21.93, 1, 387
418, 30, 7.18, 66, 21.93, 1, 388
419, 30, 7.16, 66, 21.93, 1, 389
420, 30, 7.14, 66, 21.93, 1, 390
421, 30, 7.13, 66, 21.93, 1, 391
422, 30, 7.11, 66, 21.93, 1, 392
423, 30, 7.09, 66, 21.93, 1, 393
424, 30, 7.08, 66, 21.93, 1, 394
425, 30, 7.06, 66, 21.93, 1, 395
426, 30, 7.04, 66, 21.93, 1, 396
427, 30, 7.03, 66, 21.93, 1, 397
428, 30, 7.01, 66, 21.93, 1, 398
429, 30, 6.99, 66, 21.93, 1, 399
430, 30, 6.98, 66, 21.93, 1, 400
431, 30, 6.96, 66, 21.93, 1, 401
432, 30, 6.94, 66, 21.93, 1, 402
433, 30, 6.93, 66, 21.93, 1, 403
434, 30, 6.91, 66, 21.93, 1, 404
435, 30, 6.90, 66, 21.93, 1, 405
436, 30, 6.88, 66, 21.93, 1, 406
437, 30, 6.86, 66, 21.93, 1, 407
438, 30, 6.85, 66, 21.93, 1, 408
439, 30, 6.83, 66, 21.93, 1, 409
440, 30, 6.82, 66, 21.93, 1, 410
441, 30, 6.80, 66, 21.93, 1, 411
442, 30, 6.79, 66, 21.93, 1, 412
443, 30, 6.77, 66, 21.93, 1, 413
444, 30, 6.76, 66, 21.93, 1, 414
445, 30, 6.74, 66, 21.93, 1, 415
446, 30, 6.73, 66, 21.93, 1, 416
447, 30, 6.71, 66, 21.93, 1, 417
448, 30, 6.70, 66, 21.93, 1, 418
449, 30, 6.68, 66, 21.93, 1, 419
450, 30, 6.67, 66, 21.93, 1, 420
451, 30, 6.65, 66, 21.93, 1, 421
452, 30, 6.64, 66, 21.93, 1, 422
453, 30, 6.62, 66, 21.93, 1, 423
454, 30, 6.61, 66, 21.93, 1, 424
455, 30, 6.59, 66, 21.93, 1, 425
456, 30, 6.58, 66, 21.93, 1, 426
457, 30, 6.56, 66, 21.93, 1, 427
458, 30, 6.55, 66, 21.93, 1, 428
459, 30, 6.54, 66, 21.93, 1, 429
460, 30, 6.52, 66, 21.93, 1, 430
461, 30, 6.51, 66, 21.93, 1, 431
462, 30, 6.49, 66, 21.93, 1, 432
463, 30, 6.48, 66, 21.93, 1, 433
464, 30, 6.47, 66, 21.93, 1, 434
465, 30, 6.45, 66, 21.93, 1, 435
466, 30, 6.44, 66, 21.93, 1, 436
467, 31, 6.64, 66, 21.93, 1, 436
468, 31, 6.62, 66, 21.93, 1, 437
469, 31, 6.61, 66, 21.93, 1, 438
470, 31, 6.60, 66, 21.93, 1, 439
471, 31, 6.58, 66, 21.93, 1, 440
472, 31, 6.57, 66, 21.93, 1, 441
473, 31, 6.55, 66, 21.93, 1, 442
474, 31, 6.54, 66, 21.93, 1, 443
475, 31, 6.53, 66, 21.93, 1, 444
476, 31, 6.51, 66, 21.93, 1, 445
477, 31, 6.50, 66, 21.93, 1, 446
478, 31, 6.49, 66, 21.93, 1, 447
479, 31, 6.47, 66, 21.93, 1, 448
480, 31, 6.46, 66, 21.93, 1, 449
481, 31, 6.44, 66, 21.93, 1, 450
482, 31, 6.43, 66, 21.93, 1, 451
483, 31, 6.42, 66, 21.93, 1, 452
484, 31, 6.40, 66, 21.93, 1, 453
485, 31, 6.39, 66, 21.93, 1, 454
486, 31, 6.38, 66, 21.93, 1, 455
487, 32, 6.57, 66, 21.93, 1, 455
488, 32, 6.56, 66, 21.93, 1, 456
489, 32, 6.54, 66, 21.93, 1, 457
490, 32, 6.53, 66, 21.93, 1, 458
491, 32, 6.52, 66, 21.93, 1, 459
492, 32, 6.50, 66, 21.93, 1, 460
493, 32, 6.49, 66, 21.93, 1, 461
494, 32, 6.48, 66, 21.93, 1, 462
495, 32, 6.46, 66, 21.93, 1, 463
496, 32, 6.45, 66, 21.93, 1, 464
497, 32, 6.44, 66, 21.93, 1, 465
498, 32, 6.43, 66, 21.93, 1, 466
499, 32, 6.41, 66, 21.93, 1, 467
500, 33, 6.60, 66, 21.93, 1, 467
501, 33, 6.59, 66, 21.93, 1, 468
502, 33, 6.57, 66, 21.93, 1, 469
503, 33, 6.56, 66, 21.93, 1, 470
504, 33, 6.55, 66, 21.93, 1, 471
505, 33, 6.53, 66, 21.93, 1, 472
506, 33, 6.52, 66, 21.93, 1, 473
507, 33, 6.51, 66, 21.93, 1, 474
508, 33, 6.50, 66, 21.93, 1, 475
509, 34, 6.68, 66, 21.93, 1, 475
510, 34, 6.67, 66, 21.93, 1, 476
511, 34, 6.65, 66, 21.93, 1, 477
512, 35, 6.84, 66, 21.93, 1, 477
513, 35, 6.82, 66, 21.93, 1, 478
514, 35, 6.81, 66, 21.93, 1, 479
515, 35, 6.80, 66, 21.93, 1, 480
516, 35, 6.78, 66, 21.93, 1, 481
517, 35, 6.77, 66, 21.93, 1, 482
518, 35, 6.76, 66, 21.93, 1, 483
519, 35, 6.74, 66, 21.93, 1, 484
520, 35, 6.73, 66, 21.93, 1, 485
521, 35, 6.72, 66, 21.93, 1, 486
522, 36, 6.90, 66, 21.93, 1, 486
523, 36, 6.88, 66, 21.93, 1, 487
524, 36, 6.87, 66, 21.93, 1, 488
525, 37, 7.05, 66, 21.93, 1, 488
526, 37, 7.03, 66, 21.93, 1, 489
527, 37, 7.02, 66, 21.93, 1, 490
528, 37, 7.01, 66, 21.93, 1, 491
529, 37, 6.99, 66, 21.93, 1, 492
530, 37, 6.98, 66, 21.93, 1, 493
531, 37, 6.97, 66, 21.93, 1, 494
532, 37, 6.95, 66, 21.93, 1, 495
533, 37, 6.94, 66, 21.93, 1, 496
534, 37, 6.93, 66, 21.93, 1, 497
535, 37, 6.92, 66, 21.93, 1, 498
536, 37, 6.90, 66, 21.93, 1, 499
537, 37, 6.89, 66, 21.93, 1, 500
538, 37, 6.88, 66, 21.93, 1, 501
539, 37, 6.86, 66, 21.93, 1, 502
540, 37, 6.85, 66, 21.93, 1, 503
541, 37, 6.84, 66, 21.93, 1, 504
542, 37, 6.83, 66, 21.93, 1, 505
543, 37, 6.81, 66, 21.93, 1, 506
544, 37, 6.80, 66, 21.93, 1, 507
545, 37, 6.79, 66, 21.93, 1, 508
546, 37, 6.78, 66, 21.93, 1, 509
547, 37, 6.76, 66, 21.93, 1, 510
548, 37, 6.75, 66, 21.93, 1, 511
549, 37, 6.74, 66, 21.93, 1, 512
550, 37, 6.73, 66, 21.93, 1, 513
551, 37, 6.72, 66, 21.93, 1, 514
552, 37, 6.70, 66, 21.93, 1, 515
553, 37, 6.69, 66, 21.93, 1, 516
554, 37, 6.68, 66, 21.93, 1, 517
555, 37, 6.67, 66, 21.93, 1, 518
556, 37, 6.65, 66, 21.93, 1, 519
557, 37, 6.64, 66, 21.93, 1, 520
558, 37, 6.63, 66, 21.93, 1, 521
559, 37, 6.62, 66, 21.93, 1, 522
560, 37, 6.61, 66, 21.93, 1, 523
561, 37, 6.60, 66, 21.93, 1, 524
562, 37, 6.58, 66, 21.93, 1, 525
563, 37, 6.57, 66, 21.93, 1, 526
564, 37, 6.56, 66, 21.93, 1, 527
565, 37, 6.55, 66, 21.93, 1, 528
566, 37, 6.54, 66, 21.93, 1, 529
567, 37, 6.53, 66, 21.93, 1, 530
568, 37, 6.51, 66, 21.93, 1, 531
569, 37, 6.50, 66, 21.93, 1, 532
570, 37, 6.49, 66, 21.93, 1, 533
571, 37, 6.48, 66, 21.93, 1, 534
572, 37, 6.47, 66, 21.93, 1, 535
573, 37, 6.46, 66, 21.93, 1, 536
574, 37, 6.45, 66, 21.93, 1, 537
575, 37, 6.43, 66, 21.93, 1, 538
