#6133249
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 10, 13.70, 66, 21.93, 1, 63
74, 10, 13.51, 66, 21.93, 1, 64
75, 10, 13.33, 66, 21.93, 1, 65
76, 10, 13.16, 66, 21.93, 1, 66
77, 10, 12.99, 66, 21.93, 1, 67
78, 10, 12.82, 66, 21.93, 1, 68
79, 10, 12.66, 66, 21.93, 1, 69
80, 10, 12.50, 66, 21.93, 1, 70
81, 10, 12.35, 66, 21.93, 1, 71
82, 10, 12.20, 66, 21.93, 1, 72
83, 10, 12.05, 66, 21.93, 1, 73
84, 10, 11.90, 66, 21.93, 1, 74
85, 10, 11.76, 66, 21.93, 1, 75
86, 10, 11.63, 66, 21.93, 1, 76
87, 10, 11.49, 66, 21.93, 1, 77
88, 10, 11.36, 66, 21.93, 1, 78
89, 10, 11.24, 66, 21.93, 1, 79
90, 10, 11.11, 66, 21.93, 1, 80
91, 10, 10.99, 66, 21.93, 1, 81
92, 10, 10.87, 66, 21.93, 1, 82
93, 10, 10.75, 66, 21.93, 1, 83
94, 10, 10.64, 66, 21.93, 1, 84
95, 10, 10.53, 66, 21.93, 1, 85
96, 10, 10.42, 66, 21.93, 1, 86
97, 10, 10.31, 66, 21.93, 1, 87
98, 10, 10.20, 66, 21.93, 1, 88
99, 10, 10.10, 66, 21.93, 1, 89
100, 10, 10.00, 66, 21.93, 1, 90
101, 10, 9.90, 66, 21.93, 1, 91
102, 10, 9.80, 66, 21.93, 1, 92
103, 10, 9.71, 66, 21.93, 1, 93
104, 11, 10.58, 66, 21.93, 1, 93
105, 11, 10.48, 66, 21.93, 1, 94
106, 11, 10.38, 66, 21.93, 1, 95
107, 12, 11.21, 66, 21.93, 1, 95
108, 12, 11.11, 66, 21.93, 1, 96
109, 12, 11.01, 66, 21.93, 1, 97
110, 12, 10.91, 66, 21.93, 1, 98
111, 12, 10.81, 66, 21.93, 1, 99
112, 12, 10.71, 66, 21.93, 1, 100
113, 12, 10.62, 66, 21.93, 1, 101
114, 12, 10.53, 66, 21.93, 1, 102
115, 12, 10.43, 66, 21.93, 1, 103
116, 12, 10.34, 66, 21.93, 1, 104
117, 12, 10.26, 66, 21.93, 1, 105
118, 12, 10.17, 66, 21.93, 1, 106
119, 12, 10.08, 66, 21.93, 1, 107
120, 12, 10.00, 66, 21.93, 1, 108
121, 12, 9.92, 66, 21.93, 1, 109
122, 12, 9.84, 66, 21.93, 1, 110
123, 12, 9.76, 66, 21.93, 1, 111
124, 12, 9.68, 66, 21.93, 1, 112
125, 12, 9.60, 66, 21.93, 1, 113
126, 12, 9.52, 66, 21.93, 1, 114
127, 12, 9.45, 66, 21.93, 1, 115
128, 12, 9.38, 66, 21.93, 1, 116
129, 12, 9.30, 66, 21.93, 1, 117
130, 12, 9.23, 66, 21.93, 1, 118
131, 12, 9.16, 66, 21.93, 1, 119
132, 12, 9.09, 66, 21.93, 1, 120
133, 12, 9.02, 66, 21.93, 1, 121
134, 12, 8.96, 66, 21.93, 1, 122
135, 12, 8.89, 66, 21.93, 1, 123
136, 12, 8.82, 66, 21.93, 1, 124
137, 12, 8.76, 66, 21.93, 1, 125
138, 12, 8.70, 66, 21.93, 1, 126
139, 12, 8.63, 66, 21.93, 1, 127
140, 12, 8.57, 66, 21.93, 1, 128
141, 12, 8.51, 66, 21.93, 1, 129
142, 12, 8.45, 66, 21.93, 1, 130
143, 12, 8.39, 66, 21.93, 1, 131
144, 12, 8.33, 66, 21.93, 1, 132
145, 12, 8.28, 66, 21.93, 1, 133
146, 12, 8.22, 66, 21.93, 1, 134
147, 12, 8.16, 66, 21.93, 1, 135
148, 13, 8.78, 66, 21.93, 1, 135
149, 13, 8.72, 66, 21.93, 1, 136
150, 13, 8.67, 66, 21.93, 1, 137
151, 13, 8.61, 66, 21.93, 1, 138
152, 13, 8.55, 66, 21.93, 1, 139
153, 13, 8.50, 66, 21.93, 1, 140
154, 13, 8.44, 66, 21.93, 1, 141
155, 13, 8.39, 66, 21.93, 1, 142
156, 13, 8.33, 66, 21.93, 1, 143
157, 14, 8.92, 66, 21.93, 1, 143
158, 14, 8.86, 66, 21.93, 1, 144
159, 14, 8.81, 66, 21.93, 1, 145
160, 14, 8.75, 66, 21.93, 1, 146
161, 14, 8.70, 66, 21.93, 1, 147
162, 15, 9.26, 66, 21.93, 1, 147
163, 15, 9.20, 66, 21.93, 1, 148
164, 15, 9.15, 66, 21.93, 1, 149
165, 15, 9.09, 66, 21.93, 1, 150
166, 15, 9.04, 66, 21.93, 1, 151
167, 15, 8.98, 66, 21.93, 1, 152
168, 15, 8.93, 66, 21.93, 1, 153
169, 15, 8.88, 66, 21.93, 1, 154
170, 15, 8.82, 66, 21.93, 1, 155
171, 15, 8.77, 66, 21.93, 1, 156
172, 15, 8.72, 66, 21.93, 1, 157
173, 15, 8.67, 66, 21.93, 1, 158
174, 15, 8.62, 66, 21.93, 1, 159
175, 15, 8.57, 66, 21.93, 1, 160
176, 15, 8.52, 66, 21.93, 1, 161
177, 16, 9.04, 66, 21.93, 1, 161
178, 16, 8.99, 66, 21.93, 1, 162
179, 16, 8.94, 66, 21.93, 1, 163
180, 16, 8.89, 66, 21.93, 1, 164
181, 17, 9.39, 66, 21.93, 1, 164
182, 17, 9.34, 66, 21.93, 1, 165
183, 17, 9.29, 66, 21.93, 1, 166
184, 17, 9.24, 66, 21.93, 1, 167
185, 17, 9.19, 66, 21.93, 1, 168
186, 17, 9.14, 66, 21.93, 1, 169
187, 17, 9.09, 66, 21.93, 1, 170
188, 17, 9.04, 66, 21.93, 1, 171
189, 17, 8.99, 66, 21.93, 1, 172
190, 17, 8.95, 66, 21.93, 1, 173
191, 17, 8.90, 66, 21.93, 1, 174
192, 17, 8.85, 66, 21.93, 1, 175
193, 17, 8.81, 66, 21.93, 1, 176
194, 17, 8.76, 66, 21.93, 1, 177
195, 17, 8.72, 66, 21.93, 1, 178
196, 17, 8.67, 66, 21.93, 1, 179
197, 17, 8.63, 66, 21.93, 1, 180
198, 17, 8.59, 66, 21.93, 1, 181
199, 17, 8.54, 66, 21.93, 1, 182
200, 17, 8.50, 66, 21.93, 1, 183
201, 17, 8.46, 66, 21.93, 1, 184
202, 17, 8.42, 66, 21.93, 1, 185
203, 17, 8.37, 66, 21.93, 1, 186
204, 17, 8.33, 66, 21.93, 1, 187
205, 17, 8.29, 66, 21.93, 1, 188
206, 17, 8.25, 66, 21.93, 1, 189
207, 18, 8.70, 66, 21.93, 1, 189
208, 18, 8.65, 66, 21.93, 1, 190
209, 18, 8.61, 66, 21.93, 1, 191
210, 19, 9.05, 66, 21.93, 1, 191
211, 19, 9.00, 66, 21.93, 1, 192
212, 19, 8.96, 66, 21.93, 1, 193
213, 19, 8.92, 66, 21.93, 1, 194
214, 19, 8.88, 66, 21.93, 1, 195
215, 19, 8.84, 66, 21.93, 1, 196
216, 19, 8.80, 66, 21.93, 1, 197
217, 19, 8.76, 66, 21.93, 1, 198
218, 19, 8.72, 66, 21.93, 1, 199
219, 19, 8.68, 66, 21.93, 1, 200
220, 19, 8.64, 66, 21.93, 1, 201
221, 19, 8.60, 66, 21.93, 1, 202
222, 20, 9.01, 66, 21.93, 1, 202
223, 20, 8.97, 66, 21.93, 1, 203
224, 20, 8.93, 66, 21.93, 1, 204
225, 20, 8.89, 66, 21.93, 1, 205
226, 20, 8.85, 66, 21.93, 1, 206
227, 20, 8.81, 66, 21.93, 1, 207
228, 20, 8.77, 66, 21.93, 1, 208
229, 20, 8.73, 66, 21.93, 1, 209
230, 20, 8.70, 66, 21.93, 1, 210
231, 20, 8.66, 66, 21.93, 1, 211
232, 20, 8.62, 66, 21.93, 1, 212
233, 20, 8.58, 66, 21.93, 1, 213
234, 20, 8.55, 66, 21.93, 1, 214
235, 20, 8.51, 66, 21.93, 1, 215
236, 20, 8.47, 66, 21.93, 1, 216
237, 20, 8.44, 66, 21.93, 1, 217
238, 20, 8.40, 66, 21.93, 1, 218
239, 20, 8.37, 66, 21.93, 1, 219
240, 20, 8.33, 66, 21.93, 1, 220
241, 20, 8.30, 66, 21.93, 1, 221
242, 20, 8.26, 66, 21.93, 1, 222
243, 20, 8.23, 66, 21.93, 1, 223
244, 20, 8.20, 66, 21.93, 1, 224
245, 20, 8.16, 66, 21.93, 1, 225
246, 20, 8.13, 66, 21.93, 1, 226
247, 20, 8.10, 66, 21.93, 1, 227
248, 20, 8.06, 66, 21.93, 1, 228
249, 20, 8.03, 66, 21.93, 1, 229
250, 20, 8.00, 66, 21.93, 1, 230
251, 20, 7.97, 66, 21.93, 1, 231
252, 20, 7.94, 66, 21.93, 1, 232
253, 20, 7.91, 66, 21.93, 1, 233
254, 20, 7.87, 66, 21.93, 1, 234
255, 20, 7.84, 66, 21.93, 1, 235
256, 20, 7.81, 66, 21.93, 1, 236
257, 20, 7.78, 66, 21.93, 1, 237
258, 20, 7.75, 66, 21.93, 1, 238
259, 20, 7.72, 66, 21.93, 1, 239
260, 21, 8.08, 66, 21.93, 1, 239
261, 21, 8.05, 66, 21.93, 1, 240
262, 21, 8.02, 66, 21.93, 1, 241
263, 21, 7.98, 66, 21.93, 1, 242
264, 21, 7.95, 66, 21.93, 1, 243
265, 21, 7.92, 66, 21.93, 1, 244
266, 21, 7.89, 66, 21.93, 1, 245
267, 21, 7.87, 66, 21.93, 1, 246
268, 21, 7.84, 66, 21.93, 1, 247
269, 21, 7.81, 66, 21.93, 1, 248
270, 21, 7.78, 66, 21.93, 1, 249
271, 21, 7.75, 66, 21.93, 1, 250
272, 21, 7.72, 66, 21.93, 1, 251
273, 21, 7.69, 66, 21.93, 1, 252
274, 22, 8.03, 66, 21.93, 1, 252
275, 22, 8.00, 66, 21.93, 1, 253
276, 22, 7.97, 66, 21.93, 1, 254
277, 22, 7.94, 66, 21.93, 1, 255
278, 22, 7.91, 66, 21.93, 1, 256
279, 22, 7.89, 66, 21.93, 1, 257
280, 23, 8.21, 66, 21.93, 1, 257
281, 23, 8.19, 66, 21.93, 1, 258
282, 23, 8.16, 66, 21.93, 1, 259
283, 23, 8.13, 66, 21.93, 1, 260
284, 24, 8.45, 66, 21.93, 1, 260
285, 24, 8.42, 66, 21.93, 1, 261
286, 24, 8.39, 66, 21.93, 1, 262
287, 24, 8.36, 66, 21.93, 1, 263
288, 24, 8.33, 66, 21.93, 1, 264
289, 24, 8.30, 66, 21.93, 1, 265
290, 24, 8.28, 66, 21.93, 1, 266
291, 24, 8.25, 66, 21.93, 1, 267
292, 24, 8.22, 66, 21.93, 1, 268
293, 24, 8.19, 66, 21.93, 1, 269
294, 24, 8.16, 66, 21.93, 1, 270
295, 24, 8.14, 66, 21.93, 1, 271
296, 24, 8.11, 66, 21.93, 1, 272
297, 24, 8.08, 66, 21.93, 1, 273
298, 24, 8.05, 66, 21.93, 1, 274
299, 24, 8.03, 66, 21.93, 1, 275
300, 24, 8.00, 66, 21.93, 1, 276
301, 24, 7.97, 66, 21.93, 1, 277
302, 24, 7.95, 66, 21.93, 1, 278
303, 24, 7.92, 66, 21.93, 1, 279
304, 24, 7.89, 66, 21.93, 1, 280
305, 24, 7.87, 66, 21.93, 1, 281
306, 24, 7.84, 66, 21.93, 1, 282
307, 24, 7.82, 66, 21.93, 1, 283
308, 24, 7.79, 66, 21.93, 1, 284
309, 24, 7.77, 66, 21.93, 1, 285
310, 24, 7.74, 66, 21.93, 1, 286
311, 24, 7.72, 66, 21.93, 1, 287
312, 24, 7.69, 66, 21.93, 1, 288
313, 25, 7.99, 66, 21.93, 1, 288
314, 25, 7.96, 66, 21.93, 1, 289
315, 25, 7.94, 66, 21.93, 1, 290
316, 25, 7.91, 66, 21.93, 1, 291
317, 25, 7.89, 66, 21.93, 1, 292
318, 25, 7.86, 66, 21.93, 1, 293
319, 25, 7.84, 66, 21.93, 1, 294
320, 25, 7.81, 66, 21.93, 1, 295
321, 25, 7.79, 66, 21.93, 1, 296
322, 25, 7.76, 66, 21.93, 1, 297
323, 25, 7.74, 66, 21.93, 1, 298
324, 25, 7.72, 66, 21.93, 1, 299
325, 25, 7.69, 66, 21.93, 1, 300
326, 25, 7.67, 66, 21.93, 1, 301
327, 25, 7.65, 66, 21.93, 1, 302
328, 25, 7.62, 66, 21.93, 1, 303
329, 25, 7.60, 66, 21.93, 1, 304
330, 25, 7.58, 66, 21.93, 1, 305
331, 25, 7.55, 66, 21.93, 1, 306
332, 25, 7.53, 66, 21.93, 1, 307
333, 25, 7.51, 66, 21.93, 1, 308
334, 25, 7.49, 66, 21.93, 1, 309
335, 25, 7.46, 66, 21.93, 1, 310
336, 25, 7.44, 66, 21.93, 1, 311
337, 25, 7.42, 66, 21.93, 1, 312
338, 25, 7.40, 66, 21.93, 1, 313
339, 25, 7.37, 66, 21.93, 1, 314
340, 25, 7.35, 66, 21.93, 1, 315
341, 25, 7.33, 66, 21.93, 1, 316
342, 25, 7.31, 66, 21.93, 1, 317
343, 25, 7.29, 66, 21.93, 1, 318
344, 25, 7.27, 66, 21.93, 1, 319
345, 25, 7.25, 66, 21.93, 1, 320
346, 25, 7.23, 66, 21.93, 1, 321
347, 25, 7.20, 66, 21.93, 1, 322
348, 25, 7.18, 66, 21.93, 1, 323
349, 25, 7.16, 66, 21.93, 1, 324
350, 26, 7.43, 66, 21.93, 1, 324
351, 26, 7.41, 66, 21.93, 1, 325
352, 26, 7.39, 66, 21.93, 1, 326
353, 27, 7.65, 66, 21.93, 1, 326
354, 27, 7.63, 66, 21.93, 1, 327
355, 27, 7.61, 66, 21.93, 1, 328
356, 27, 7.58, 66, 21.93, 1, 329
357, 27, 7.56, 66, 21.93, 1, 330
358, 28, 7.82, 66, 21.93, 1, 330
359, 28, 7.80, 66, 21.93, 1, 331
360, 28, 7.78, 66, 21.93, 1, 332
361, 28, 7.76, 66, 21.93, 1, 333
362, 28, 7.73, 66, 21.93, 1, 334
363, 28, 7.71, 66, 21.93, 1, 335
364, 28, 7.69, 66, 21.93, 1, 336
365, 28, 7.67, 66, 21.93, 1, 337
366, 29, 7.92, 66, 21.93, 1, 337
367, 29, 7.90, 66, 21.93, 1, 338
368, 29, 7.88, 66, 21.93, 1, 339
369, 29, 7.86, 66, 21.93, 1, 340
370, 30, 8.11, 66, 21.93, 1, 340
371, 30, 8.09, 66, 21.93, 1, 341
372, 30, 8.06, 66, 21.93, 1, 342
373, 30, 8.04, 66, 21.93, 1, 343
374, 30, 8.02, 66, 21.93, 1, 344
375, 30, 8.00, 66, 21.93, 1, 345
376, 30, 7.98, 66, 21.93, 1, 346
377, 30, 7.96, 66, 21.93, 1, 347
378, 30, 7.94, 66, 21.93, 1, 348
379, 30, 7.92, 66, 21.93, 1, 349
380, 30, 7.89, 66, 21.93, 1, 350
381, 30, 7.87, 66, 21.93, 1, 351
382, 30, 7.85, 66, 21.93, 1, 352
383, 30, 7.83, 66, 21.93, 1, 353
384, 30, 7.81, 66, 21.93, 1, 354
385, 30, 7.79, 66, 21.93, 1, 355
386, 30, 7.77, 66, 21.93, 1, 356
387, 30, 7.75, 66, 21.93, 1, 357
388, 30, 7.73, 66, 21.93, 1, 358
389, 30, 7.71, 66, 21.93, 1, 359
390, 30, 7.69, 66, 21.93, 1, 360
391, 30, 7.67, 66, 21.93, 1, 361
392, 30, 7.65, 66, 21.93, 1, 362
393, 30, 7.63, 66, 21.93, 1, 363
394, 30, 7.61, 66, 21.93, 1, 364
395, 30, 7.59, 66, 21.93, 1, 365
396, 31, 7.83, 66, 21.93, 1, 365
397, 31, 7.81, 66, 21.93, 1, 366
398, 31, 7.79, 66, 21.93, 1, 367
399, 31, 7.77, 66, 21.93, 1, 368
400, 31, 7.75, 66, 21.93, 1, 369
401, 31, 7.73, 66, 21.93, 1, 370
402, 31, 7.71, 66, 21.93, 1, 371
403, 31, 7.69, 66, 21.93, 1, 372
404, 31, 7.67, 66, 21.93, 1, 373
405, 31, 7.65, 66, 21.93, 1, 374
406, 31, 7.64, 66, 21.93, 1, 375
407, 31, 7.62, 66, 21.93, 1, 376
408, 31, 7.60, 66, 21.93, 1, 377
409, 31, 7.58, 66, 21.93, 1, 378
410, 31, 7.56, 66, 21.93, 1, 379
411, 31, 7.54, 66, 21.93, 1, 380
412, 31, 7.52, 66, 21.93, 1, 381
413, 31, 7.51, 66, 21.93, 1, 382
414, 31, 7.49, 66, 21.93, 1, 383
415, 32, 7.71, 66, 21.93, 1, 383
416, 32, 7.69, 66, 21.93, 1, 384
417, 32, 7.67, 66, 21.93, 1, 385
418, 32, 7.66, 66, 21.93, 1, 386
419, 32, 7.64, 66, 21.93, 1, 387
420, 32, 7.62, 66, 21.93, 1, 388
421, 32, 7.60, 66, 21.93, 1, 389
422, 32, 7.58, 66, 21.93, 1, 390
423, 32, 7.57, 66, 21.93, 1, 391
424, 32, 7.55, 66, 21.93, 1, 392
425, 32, 7.53, 66, 21.93, 1, 393
426, 32, 7.51, 66, 21.93, 1, 394
427, 32, 7.49, 66, 21.93, 1, 395
428, 32, 7.48, 66, 21.93, 1, 396
429, 32, 7.46, 66, 21.93, 1, 397
430, 32, 7.44, 66, 21.93, 1, 398
431, 32, 7.42, 66, 21.93, 1, 399
432, 32, 7.41, 66, 21.93, 1, 400
433, 32, 7.39, 66, 21.93, 1, 401
434, 32, 7.37, 66, 21.93, 1, 402
435, 32, 7.36, 66, 21.93, 1, 403
436, 32, 7.34, 66, 21.93, 1, 404
437, 32, 7.32, 66, 21.93, 1, 405
438, 32, 7.31, 66, 21.93, 1, 406
439, 32, 7.29, 66, 21.93, 1, 407
440, 32, 7.27, 66, 21.93, 1, 408
441, 32, 7.26, 66, 21.93, 1, 409
442, 32, 7.24, 66, 21.93, 1, 410
443, 32, 7.22, 66, 21.93, 1, 411
444, 32, 7.21, 66, 21.93, 1, 412
445, 33, 7.42, 66, 21.93, 1, 412
446, 33, 7.40, 66, 21.93, 1, 413
447, 33, 7.38, 66, 21.93, 1, 414
448, 33, 7.37, 66, 21.93, 1, 415
449, 33, 7.35, 66, 21.93, 1, 416
450, 33, 7.33, 66, 21.93, 1, 417
451, 33, 7.32, 66, 21.93, 1, 418
452, 33, 7.30, 66, 21.93, 1, 419
453, 33, 7.28, 66, 21.93, 1, 420
454, 33, 7.27, 66, 21.93, 1, 421
455, 33, 7.25, 66, 21.93, 1, 422
456, 33, 7.24, 66, 21.93, 1, 423
457, 33, 7.22, 66, 21.93, 1, 424
458, 33, 7.21, 66, 21.93, 1, 425
459, 33, 7.19, 66, 21.93, 1, 426
460, 33, 7.17, 66, 21.93, 1, 427
461, 33, 7.16, 66, 21.93, 1, 428
462, 33, 7.14, 66, 21.93, 1, 429
463, 33, 7.13, 66, 21.93, 1, 430
464, 33, 7.11, 66, 21.93, 1, 431
465, 33, 7.10, 66, 21.93, 1, 432
466, 33, 7.08, 66, 21.93, 1, 433
467, 33, 7.07, 66, 21.93, 1, 434
468, 33, 7.05, 66, 21.93, 1, 435
469, 33, 7.04, 66, 21.93, 1, 436
470, 33, 7.02, 66, 21.93, 1, 437
471, 33, 7.01, 66, 21.93, 1, 438
472, 33, 6.99, 66, 21.93, 1, 439
473, 33, 6.98, 66, 21.93, 1, 440
474, 33, 6.96, 66, 21.93, 1, 441
475, 33, 6.95, 66, 21.93, 1, 442
476, 33, 6.93, 66, 21.93, 1, 443
477, 33, 6.92, 66, 21.93, 1, 444
478, 34, 7.11, 66, 21.93, 1, 444
479, 34, 7.10, 66, 21.93, 1, 445
480, 34, 7.08, 66, 21.93, 1, 446
481, 34, 7.07, 66, 21.93, 1, 447
482, 34, 7.05, 66, 21.93, 1, 448
483, 34, 7.04, 66, 21.93, 1, 449
484, 34, 7.02, 66, 21.93, 1, 450
485, 34, 7.01, 66, 21.93, 1, 451
486, 34, 7.00, 66, 21.93, 1, 452
487, 34, 6.98, 66, 21.93, 1, 453
488, 34, 6.97, 66, 21.93, 1, 454
489, 34, 6.95, 66, 21.93, 1, 455
490, 34, 6.94, 66, 21.93, 1, 456
491, 34, 6.92, 66, 21.93, 1, 457
492, 34, 6.91, 66, 21.93, 1, 458
493, 34, 6.90, 66, 21.93, 1, 459
494, 34, 6.88, 66, 21.93, 1, 460
495, 34, 6.87, 66, 21.93, 1, 461
496, 34, 6.85, 66, 21.93, 1, 462
497, 34, 6.84, 66, 21.93, 1, 463
498, 34, 6.83, 66, 21.93, 1, 464
499, 34, 6.81, 66, 21.93, 1, 465
500, 34, 6.80, 66, 21.93, 1, 466
501, 34, 6.79, 66, 21.93, 1, 467
502, 34, 6.77, 66, 21.93, 1, 468
503, 34, 6.76, 66, 21.93, 1, 469
504, 34, 6.75, 66, 21.93, 1, 470
505, 34, 6.73, 66, 21.93, 1, 471
506, 34, 6.72, 66, 21.93, 1, 472
507, 34, 6.71, 66, 21.93, 1, 473
508, 34, 6.69, 66, 21.93, 1, 474
509, 34, 6.68, 66, 21.93, 1, 475
510, 34, 6.67, 66, 21.93, 1, 476
511, 34, 6.65, 66, 21.93, 1, 477
512, 34, 6.64, 66, 21.93, 1, 478
513, 34, 6.63, 66, 21.93, 1, 479
514, 34, 6.61, 66, 21.93, 1, 480
515, 34, 6.60, 66, 21.93, 1, 481
516, 34, 6.59, 66, 21.93, 1, 482
517, 34, 6.58, 66, 21.93, 1, 483
518, 34, 6.56, 66, 21.93, 1, 484
519, 34, 6.55, 66, 21.93, 1, 485
520, 34, 6.54, 66, 21.93, 1, 486
521, 35, 6.72, 66, 21.93, 1, 486
522, 35, 6.70, 66, 21.93, 1, 487
523, 35, 6.69, 66, 21.93, 1, 488
524, 35, 6.68, 66, 21.93, 1, 489
525, 35, 6.67, 66, 21.93, 1, 490
526, 35, 6.65, 66, 21.93, 1, 491
527, 35, 6.64, 66, 21.93, 1, 492
528, 35, 6.63, 66, 21.93, 1, 493
529, 35, 6.62, 66, 21.93, 1, 494
530, 35, 6.60, 66, 21.93, 1, 495
531, 35, 6.59, 66, 21.93, 1, 496
532, 35, 6.58, 66, 21.93, 1, 497
533, 35, 6.57, 66, 21.93, 1, 498
534, 35, 6.55, 66, 21.93, 1, 499
535, 35, 6.54, 66, 21.93, 1, 500
536, 35, 6.53, 66, 21.93, 1, 501
537, 35, 6.52, 66, 21.93, 1, 502
538, 35, 6.51, 66, 21.93, 1, 503
539, 35, 6.49, 66, 21.93, 1, 504
540, 35, 6.48, 66, 21.93, 1, 505
541, 35, 6.47, 66, 21.93, 1, 506
542, 35, 6.46, 66, 21.93, 1, 507
543, 35, 6.45, 66, 21.93, 1, 508
544, 35, 6.43, 66, 21.93, 1, 509
545, 35, 6.42, 66, 21.93, 1, 510
546, 35, 6.41, 66, 21.93, 1, 511
547, 35, 6.40, 66, 21.93, 1, 512
548, 35, 6.39, 66, 21.93, 1, 513
549, 35, 6.38, 66, 21.93, 1, 514
550, 35, 6.36, 66, 21.93, 1, 515
551, 35, 6.35, 66, 21.93, 1, 516
552, 35, 6.34, 66, 21.93, 1, 517
553, 35, 6.33, 66, 21.93, 1, 518
554, 35, 6.32, 66, 21.93, 1, 519
555, 35, 6.31, 66, 21.93, 1, 520
556, 35, 6.29, 66, 21.93, 1, 521
557, 35, 6.28, 66, 21.93, 1, 522
558, 35, 6.27, 66, 21.93, 1, 523
559, 35, 6.26, 66, 21.93, 1, 524
560, 35, 6.25, 66, 21.93, 1, 525
561, 35, 6.24, 66, 21.93, 1, 526
562, 35, 6.23, 66, 21.93, 1, 527
563, 35, 6.22, 66, 21.93, 1, 528
564, 35, 6.21, 66, 21.93, 1, 529
565, 35, 6.19, 66, 21.93, 1, 530
566, 35, 6.18, 66, 21.93, 1, 531
567, 35, 6.17, 66, 21.93, 1, 532
568, 35, 6.16, 66, 21.93, 1, 533
569, 35, 6.15, 66, 21.93, 1, 534
570, 35, 6.14, 66, 21.93, 1, 535
571, 35, 6.13, 66, 21.93, 1, 536
572, 35, 6.12, 66, 21.93, 1, 537
573, 35, 6.11, 66, 21.93, 1, 538
574, 35, 6.10, 66, 21.93, 1, 539
