#7235810
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
161, 147, 91.30, 76, 53.52, 1, 4
162, 148, 91.36, 76, 53.52, 1, 4
163, 148, 90.80, 76, 53.52, 1, 5
164, 149, 90.85, 76, 53.52, 1, 5
165, 150, 90.91, 76, 53.52, 1, 5
166, 151, 90.96, 76, 53.52, 1, 5
167, 152, 91.02, 76, 53.52, 1, 5
168, 153, 91.07, 76, 53.52, 1, 5
169, 154, 91.12, 76, 53.52, 1, 5
170, 155, 91.18, 76, 53.52, 1, 5
171, 156, 91.23, 76, 53.52, 1, 5
172, 157, 91.28, 76, 53.52, 1, 5
173, 158, 91.33, 76, 53.52, 1, 5
174, 159, 91.38, 76, 53.52, 1, 5
175, 160, 91.43, 76, 53.52, 1, 5
176, 161, 91.48, 76, 53.52, 1, 5
177, 162, 91.53, 76, 53.52, 1, 5
178, 163, 91.57, 76, 53.52, 1, 5
179, 164, 91.62, 76, 53.52, 1, 5
180, 165, 91.67, 76, 53.52, 1, 5
181, 166, 91.71, 76, 53.52, 1, 5
182, 167, 91.76, 76, 53.52, 1, 5
183, 168, 91.80, 76, 53.52, 1, 5
184, 169, 91.85, 76, 53.52, 1, 5
185, 169, 91.35, 76, 53.52, 1, 5
186, 170, 91.40, 76, 53.52, 1, 5
187, 170, 90.91, 76, 53.52, 1, 5
188, 171, 90.96, 76, 53.52, 1, 5
189, 172, 91.01, 76, 53.52, 1, 5
190, 173, 91.05, 76, 53.52, 1, 5
191, 174, 91.10, 76, 53.52, 1, 5
192, 175, 91.15, 76, 53.52, 1, 5
193, 176, 91.19, 76, 53.52, 1, 5
194, 177, 91.24, 76, 53.52, 1, 5
195, 178, 91.28, 76, 53.52, 1, 5
196, 179, 91.33, 76, 53.52, 1, 5
197, 180, 91.37, 76, 53.52, 1, 5
198, 181, 91.41, 76, 53.52, 1, 5
199, 182, 91.46, 76, 53.52, 1, 5
200, 183, 91.50, 76, 53.52, 1, 5
201, 184, 91.54, 76, 53.52, 1, 5
202, 184, 91.09, 76, 53.52, 1, 5
203, 185, 91.13, 76, 53.52, 1, 5
204, 186, 91.18, 76, 53.52, 1, 5
205, 186, 90.73, 76, 53.52, 1, 5
206, 187, 90.78, 76, 53.52, 1, 5
207, 188, 90.82, 76, 53.52, 1, 5
208, 188, 90.38, 76, 53.52, 1, 5
209, 189, 90.43, 76, 53.52, 1, 5
210, 190, 90.48, 76, 53.52, 1, 5
211, 191, 90.52, 76, 53.52, 1, 5
212, 192, 90.57, 76, 53.52, 1, 5
213, 193, 90.61, 76, 53.52, 1, 5
214, 194, 90.65, 76, 53.52, 1, 5
215, 195, 90.70, 76, 53.52, 1, 5
216, 195, 90.28, 76, 53.52, 1, 5
217, 196, 90.32, 76, 53.52, 1, 5
218, 197, 90.37, 76, 53.52, 1, 5
219, 198, 90.41, 76, 53.52, 1, 5
220, 199, 90.45, 76, 53.52, 1, 5
221, 200, 90.50, 76, 53.52, 1, 5
222, 201, 90.54, 76, 53.52, 1, 5
223, 202, 90.58, 76, 53.52, 1, 5
224, 203, 90.62, 76, 53.52, 1, 5
225, 204, 90.67, 76, 53.52, 1, 5
226, 205, 90.71, 76, 53.52, 1, 5
227, 206, 90.75, 76, 53.52, 1, 5
228, 207, 90.79, 76, 53.52, 1, 5
229, 208, 90.83, 76, 53.52, 1, 5
230, 209, 90.87, 76, 53.52, 1, 5
231, 210, 90.91, 76, 53.52, 1, 5
232, 211, 90.95, 76, 53.52, 1, 5
233, 212, 90.99, 76, 53.52, 1, 5
234, 213, 91.03, 76, 53.52, 1, 5
235, 214, 91.06, 76, 53.52, 1, 5
236, 215, 91.10, 76, 53.52, 1, 5
237, 215, 90.72, 76, 53.52, 1, 5
238, 216, 90.76, 76, 53.52, 1, 5
239, 217, 90.79, 76, 53.52, 1, 5
240, 218, 90.83, 76, 53.52, 1, 5
241, 219, 90.87, 76, 53.52, 1, 5
242, 220, 90.91, 76, 53.52, 1, 5
243, 221, 90.95, 76, 53.52, 1, 5
244, 222, 90.98, 76, 53.52, 1, 5
245, 223, 91.02, 76, 53.52, 1, 5
246, 224, 91.06, 76, 53.52, 1, 5
247, 225, 91.09, 76, 53.52, 1, 5
248, 226, 91.13, 76, 53.52, 1, 5
249, 227, 91.16, 76, 53.52, 1, 5
250, 228, 91.20, 76, 53.52, 1, 5
251, 229, 91.24, 76, 53.52, 1, 5
252, 230, 91.27, 76, 53.52, 1, 5
253, 231, 91.30, 76, 53.52, 1, 5
254, 232, 91.34, 76, 53.52, 1, 5
255, 233, 91.37, 76, 53.52, 1, 5
256, 234, 91.41, 76, 53.52, 1, 5
257, 235, 91.44, 76, 53.52, 1, 5
258, 236, 91.47, 76, 53.52, 1, 5
259, 236, 91.12, 76, 53.52, 1, 5
260, 237, 91.15, 76, 53.52, 1, 5
261, 238, 91.19, 76, 53.52, 1, 5
262, 239, 91.22, 76, 53.52, 1, 5
263, 240, 91.25, 76, 53.52, 1, 5
264, 241, 91.29, 76, 53.52, 1, 5
265, 242, 91.32, 76, 53.52, 1, 5
266, 242, 90.98, 76, 53.52, 1, 5
267, 243, 91.01, 76, 53.52, 1, 5
268, 244, 91.04, 76, 53.52, 1, 5
269, 245, 91.08, 76, 53.52, 1, 5
270, 246, 91.11, 76, 53.52, 1, 5
271, 247, 91.14, 76, 53.52, 1, 5
272, 248, 91.18, 76, 53.52, 1, 5
273, 249, 91.21, 76, 53.52, 1, 5
274, 249, 90.88, 76, 53.52, 1, 5
275, 250, 90.91, 76, 53.52, 1, 5
276, 251, 90.94, 76, 53.52, 1, 5
277, 252, 90.97, 76, 53.52, 1, 5
278, 252, 90.65, 76, 53.52, 1, 5
279, 252, 90.32, 76, 53.52, 1, 5
280, 253, 90.36, 76, 53.52, 1, 5
281, 253, 90.04, 76, 53.52, 1, 5
282, 254, 90.07, 76, 53.52, 1, 5
283, 255, 90.11, 76, 53.52, 1, 5
284, 256, 90.14, 76, 53.52, 1, 5
285, 257, 90.18, 76, 53.52, 1, 5
286, 258, 90.21, 76, 53.52, 1, 5
287, 259, 90.24, 76, 53.52, 1, 5
288, 260, 90.28, 76, 53.52, 1, 5
289, 261, 90.31, 76, 53.52, 1, 5
290, 262, 90.34, 76, 53.52, 1, 5
291, 263, 90.38, 76, 53.52, 1, 5
292, 264, 90.41, 76, 53.52, 1, 5
293, 265, 90.44, 76, 53.52, 1, 5
294, 266, 90.48, 76, 53.52, 1, 5
295, 267, 90.51, 76, 53.52, 1, 5
296, 268, 90.54, 76, 53.52, 1, 5
297, 269, 90.57, 76, 53.52, 1, 5
298, 269, 90.27, 76, 53.52, 1, 5
299, 270, 90.30, 76, 53.52, 1, 5
300, 271, 90.33, 76, 53.52, 1, 5
301, 272, 90.37, 76, 53.52, 1, 5
302, 273, 90.40, 76, 53.52, 1, 5
303, 274, 90.43, 76, 53.52, 1, 5
304, 275, 90.46, 76, 53.52, 1, 5
305, 276, 90.49, 76, 53.52, 1, 5
306, 277, 90.52, 76, 53.52, 1, 5
307, 277, 90.23, 76, 53.52, 1, 6
308, 278, 90.26, 76, 53.52, 1, 6
309, 279, 90.29, 76, 53.52, 1, 6
310, 280, 90.32, 76, 53.52, 1, 6
311, 281, 90.35, 76, 53.52, 1, 6
312, 282, 90.38, 76, 53.52, 1, 6
313, 283, 90.42, 76, 53.52, 1, 6
314, 284, 90.45, 76, 53.52, 1, 6
315, 285, 90.48, 76, 53.52, 1, 6
316, 286, 90.51, 76, 53.52, 1, 6
317, 287, 90.54, 76, 53.52, 1, 6
318, 288, 90.57, 76, 53.52, 1, 6
319, 289, 90.60, 76, 53.52, 1, 6
320, 290, 90.62, 76, 53.52, 1, 6
321, 291, 90.65, 76, 53.52, 1, 6
322, 292, 90.68, 76, 53.52, 1, 6
323, 292, 90.40, 76, 53.52, 1, 7
324, 292, 90.12, 76, 53.52, 1, 8
325, 293, 90.15, 76, 53.52, 1, 8
326, 294, 90.18, 76, 53.52, 1, 8
327, 295, 90.21, 76, 53.52, 1, 8
328, 296, 90.24, 76, 53.52, 1, 8
329, 297, 90.27, 76, 53.52, 1, 8
330, 297, 90.00, 76, 53.52, 1, 8
331, 298, 90.03, 76, 53.52, 1, 8
332, 299, 90.06, 76, 53.52, 1, 8
333, 300, 90.09, 76, 53.52, 1, 8
334, 301, 90.12, 76, 53.52, 1, 8
335, 302, 90.15, 76, 53.52, 1, 8
336, 303, 90.18, 76, 53.52, 1, 8
337, 304, 90.21, 76, 53.52, 1, 8
338, 305, 90.24, 76, 53.52, 1, 8
339, 306, 90.27, 76, 53.52, 1, 8
340, 307, 90.29, 76, 53.52, 1, 8
341, 308, 90.32, 76, 53.52, 1, 8
342, 309, 90.35, 76, 53.52, 1, 8
343, 309, 90.09, 76, 53.52, 1, 9
344, 310, 90.12, 76, 53.52, 1, 9
345, 311, 90.14, 76, 53.52, 1, 9
346, 312, 90.17, 76, 53.52, 1, 9
347, 313, 90.20, 76, 53.52, 1, 9
348, 314, 90.23, 76, 53.52, 1, 9
349, 314, 89.97, 76, 53.52, 1, 10
350, 315, 90.00, 76, 53.52, 1, 10
351, 315, 89.74, 76, 53.52, 1, 11
352, 316, 89.77, 76, 53.52, 1, 11
353, 317, 89.80, 76, 53.52, 1, 11
354, 318, 89.83, 76, 53.52, 1, 11
355, 318, 89.58, 76, 53.52, 1, 12
356, 319, 89.61, 76, 53.52, 1, 12
357, 320, 89.64, 76, 53.52, 1, 12
358, 321, 89.66, 76, 53.52, 1, 12
359, 322, 89.69, 76, 53.52, 1, 12
360, 323, 89.72, 76, 53.52, 1, 12
361, 324, 89.75, 76, 53.52, 1, 12
362, 325, 89.78, 76, 53.52, 1, 12
363, 326, 89.81, 76, 53.52, 1, 12
364, 327, 89.84, 76, 53.52, 1, 12
365, 328, 89.86, 76, 53.52, 1, 12
366, 329, 89.89, 76, 53.52, 1, 12
367, 329, 89.65, 76, 53.52, 1, 12
368, 330, 89.67, 76, 53.52, 1, 12
369, 331, 89.70, 76, 53.52, 1, 12
370, 332, 89.73, 76, 53.52, 1, 12
371, 332, 89.49, 76, 53.52, 1, 12
372, 332, 89.25, 76, 53.52, 1, 12
373, 332, 89.01, 76, 53.52, 1, 13
374, 333, 89.04, 76, 53.52, 1, 13
375, 334, 89.07, 76, 53.52, 1, 13
376, 334, 88.83, 76, 53.52, 1, 13
377, 335, 88.86, 76, 53.52, 1, 13
378, 336, 88.89, 76, 53.52, 1, 13
379, 337, 88.92, 76, 53.52, 1, 13
380, 338, 88.95, 76, 53.52, 1, 13
381, 339, 88.98, 76, 53.52, 1, 13
382, 340, 89.01, 76, 53.52, 1, 13
383, 341, 89.03, 76, 53.52, 1, 13
384, 342, 89.06, 76, 53.52, 1, 13
385, 343, 89.09, 76, 53.52, 1, 13
386, 344, 89.12, 76, 53.52, 1, 13
387, 345, 89.15, 76, 53.52, 1, 13
388, 346, 89.18, 76, 53.52, 1, 13
389, 347, 89.20, 76, 53.52, 1, 13
390, 348, 89.23, 76, 53.52, 1, 13
391, 349, 89.26, 76, 53.52, 1, 13
392, 350, 89.29, 76, 53.52, 1, 13
393, 351, 89.31, 76, 53.52, 1, 13
394, 352, 89.34, 76, 53.52, 1, 13
395, 353, 89.37, 76, 53.52, 1, 13
396, 354, 89.39, 76, 53.52, 1, 13
397, 355, 89.42, 76, 53.52, 1, 13
398, 356, 89.45, 76, 53.52, 1, 13
399, 356, 89.22, 76, 53.52, 1, 13
400, 356, 89.00, 76, 53.52, 1, 14
401, 357, 89.03, 76, 53.52, 1, 14
402, 358, 89.05, 76, 53.52, 1, 14
403, 359, 89.08, 76, 53.52, 1, 14
404, 360, 89.11, 76, 53.52, 1, 14
405, 361, 89.14, 76, 53.52, 1, 14
406, 362, 89.16, 76, 53.52, 1, 14
407, 363, 89.19, 76, 53.52, 1, 14
408, 364, 89.22, 76, 53.52, 1, 14
409, 365, 89.24, 76, 53.52, 1, 14
410, 366, 89.27, 76, 53.52, 1, 14
411, 366, 89.05, 76, 53.52, 1, 15
412, 367, 89.08, 76, 53.52, 1, 15
413, 368, 89.10, 76, 53.52, 1, 15
414, 369, 89.13, 76, 53.52, 1, 15
415, 370, 89.16, 76, 53.52, 1, 15
416, 371, 89.18, 76, 53.52, 1, 15
417, 372, 89.21, 76, 53.52, 1, 15
418, 373, 89.23, 76, 53.52, 1, 15
419, 374, 89.26, 76, 53.52, 1, 15
420, 375, 89.29, 76, 53.52, 1, 15
421, 376, 89.31, 76, 53.52, 1, 15
422, 376, 89.10, 76, 53.52, 1, 16
423, 377, 89.13, 76, 53.52, 1, 16
424, 378, 89.15, 76, 53.52, 1, 16
425, 379, 89.18, 76, 53.52, 1, 16
426, 380, 89.20, 76, 53.52, 1, 16
427, 381, 89.23, 76, 53.52, 1, 16
428, 382, 89.25, 76, 53.52, 1, 16
429, 382, 89.04, 76, 53.52, 1, 17
430, 383, 89.07, 76, 53.52, 1, 17
431, 383, 88.86, 76, 53.52, 1, 17
432, 384, 88.89, 76, 53.52, 1, 17
433, 385, 88.91, 76, 53.52, 1, 17
434, 386, 88.94, 76, 53.52, 1, 17
435, 387, 88.97, 76, 53.52, 1, 17
436, 388, 88.99, 76, 53.52, 1, 17
437, 389, 89.02, 76, 53.52, 1, 17
438, 390, 89.04, 76, 53.52, 1, 17
439, 391, 89.07, 76, 53.52, 1, 17
440, 392, 89.09, 76, 53.52, 1, 17
441, 392, 88.89, 76, 53.52, 1, 17
442, 393, 88.91, 76, 53.52, 1, 17
443, 394, 88.94, 76, 53.52, 1, 17
444, 395, 88.96, 76, 53.52, 1, 17
445, 396, 88.99, 76, 53.52, 1, 17
446, 397, 89.01, 76, 53.52, 1, 17
447, 398, 89.04, 76, 53.52, 1, 17
448, 399, 89.06, 76, 53.52, 1, 17
449, 400, 89.09, 76, 53.52, 1, 17
450, 401, 89.11, 76, 53.52, 1, 17
451, 402, 89.14, 76, 53.52, 1, 17
452, 403, 89.16, 76, 53.52, 1, 17
453, 404, 89.18, 76, 53.52, 1, 17
454, 405, 89.21, 76, 53.52, 1, 17
455, 406, 89.23, 76, 53.52, 1, 17
456, 407, 89.25, 76, 53.52, 1, 17
457, 408, 89.28, 76, 53.52, 1, 17
458, 409, 89.30, 76, 53.52, 1, 17
459, 410, 89.32, 76, 53.52, 1, 17
460, 411, 89.35, 76, 53.52, 1, 17
461, 412, 89.37, 76, 53.52, 1, 17
462, 413, 89.39, 76, 53.52, 1, 17
463, 414, 89.42, 76, 53.52, 1, 17
464, 415, 89.44, 76, 53.52, 1, 17
465, 416, 89.46, 76, 53.52, 1, 17
466, 417, 89.48, 76, 53.52, 1, 17
467, 418, 89.51, 76, 53.52, 1, 17
468, 419, 89.53, 76, 53.52, 1, 17
469, 420, 89.55, 76, 53.52, 1, 17
470, 421, 89.57, 76, 53.52, 1, 17
471, 422, 89.60, 76, 53.52, 1, 17
472, 423, 89.62, 76, 53.52, 1, 17
473, 424, 89.64, 76, 53.52, 1, 17
474, 425, 89.66, 76, 53.52, 1, 17
475, 426, 89.68, 76, 53.52, 1, 17
476, 427, 89.71, 76, 53.52, 1, 17
477, 428, 89.73, 76, 53.52, 1, 17
478, 429, 89.75, 76, 53.52, 1, 17
479, 430, 89.77, 76, 53.52, 1, 17
480, 431, 89.79, 76, 53.52, 1, 17
481, 432, 89.81, 76, 53.52, 1, 17
482, 433, 89.83, 76, 53.52, 1, 17
483, 434, 89.86, 76, 53.52, 1, 17
484, 435, 89.88, 76, 53.52, 1, 17
485, 436, 89.90, 76, 53.52, 1, 17
486, 437, 89.92, 76, 53.52, 1, 17
487, 438, 89.94, 76, 53.52, 1, 17
488, 438, 89.75, 76, 53.52, 1, 17
489, 439, 89.78, 76, 53.52, 1, 17
490, 440, 89.80, 76, 53.52, 1, 17
491, 441, 89.82, 76, 53.52, 1, 17
492, 442, 89.84, 76, 53.52, 1, 17
493, 443, 89.86, 76, 53.52, 1, 17
494, 444, 89.88, 76, 53.52, 1, 17
495, 445, 89.90, 76, 53.52, 1, 17
496, 446, 89.92, 76, 53.52, 1, 17
497, 447, 89.94, 76, 53.52, 1, 17
498, 448, 89.96, 76, 53.52, 1, 17
499, 449, 89.98, 76, 53.52, 1, 17
500, 450, 90.00, 76, 53.52, 1, 17
501, 451, 90.02, 76, 53.52, 1, 17
502, 452, 90.04, 76, 53.52, 1, 17
503, 453, 90.06, 76, 53.52, 1, 17
504, 454, 90.08, 76, 53.52, 1, 17
505, 455, 90.10, 76, 53.52, 1, 17
506, 456, 90.12, 76, 53.52, 1, 17
507, 457, 90.14, 76, 53.52, 1, 17
508, 458, 90.16, 76, 53.52, 1, 17
509, 459, 90.18, 76, 53.52, 1, 17
510, 460, 90.20, 76, 53.52, 1, 17
511, 461, 90.22, 76, 53.52, 1, 17
512, 462, 90.23, 76, 53.52, 1, 17
513, 463, 90.25, 76, 53.52, 1, 17
514, 464, 90.27, 76, 53.52, 1, 17
515, 465, 90.29, 76, 53.52, 1, 17
516, 466, 90.31, 76, 53.52, 1, 17
517, 467, 90.33, 76, 53.52, 1, 17
518, 468, 90.35, 76, 53.52, 1, 17
519, 469, 90.37, 76, 53.52, 1, 17
520, 470, 90.38, 76, 53.52, 1, 17
521, 471, 90.40, 76, 53.52, 1, 17
522, 472, 90.42, 76, 53.52, 1, 17
523, 472, 90.25, 76, 53.52, 1, 17
524, 473, 90.27, 76, 53.52, 1, 17
525, 474, 90.29, 76, 53.52, 1, 17
526, 475, 90.30, 76, 53.52, 1, 17
527, 476, 90.32, 76, 53.52, 1, 17
528, 477, 90.34, 76, 53.52, 1, 17
529, 478, 90.36, 76, 53.52, 1, 17
530, 479, 90.38, 76, 53.52, 1, 17
531, 480, 90.40, 76, 53.52, 1, 17
532, 481, 90.41, 76, 53.52, 1, 17
533, 482, 90.43, 76, 53.52, 1, 17
534, 483, 90.45, 76, 53.52, 1, 17
535, 484, 90.47, 76, 53.52, 1, 17
536, 484, 90.30, 76, 53.52, 1, 17
537, 485, 90.32, 76, 53.52, 1, 17
538, 486, 90.33, 76, 53.52, 1, 17
539, 487, 90.35, 76, 53.52, 1, 17
540, 488, 90.37, 76, 53.52, 1, 17
541, 489, 90.39, 76, 53.52, 1, 17
542, 490, 90.41, 76, 53.52, 1, 17
543, 491, 90.42, 76, 53.52, 1, 17
544, 491, 90.26, 76, 53.52, 1, 17
545, 492, 90.28, 76, 53.52, 1, 17
546, 492, 90.11, 76, 53.52, 1, 18
547, 493, 90.13, 76, 53.52, 1, 18
548, 494, 90.15, 76, 53.52, 1, 18
549, 494, 89.98, 76, 53.52, 1, 19
550, 495, 90.00, 76, 53.52, 1, 19
551, 495, 89.84, 76, 53.52, 1, 20
552, 496, 89.86, 76, 53.52, 1, 20
553, 497, 89.87, 76, 53.52, 1, 20
554, 498, 89.89, 76, 53.52, 1, 20
555, 499, 89.91, 76, 53.52, 1, 20
556, 500, 89.93, 76, 53.52, 1, 20
557, 501, 89.95, 76, 53.52, 1, 20
558, 502, 89.96, 76, 53.52, 1, 20
559, 503, 89.98, 76, 53.52, 1, 20
560, 504, 90.00, 76, 53.52, 1, 20
561, 505, 90.02, 76, 53.52, 1, 20
562, 506, 90.04, 76, 53.52, 1, 20
563, 507, 90.05, 76, 53.52, 1, 20
564, 508, 90.07, 76, 53.52, 1, 20
565, 509, 90.09, 76, 53.52, 1, 20
566, 510, 90.11, 76, 53.52, 1, 20
567, 511, 90.12, 76, 53.52, 1, 20
568, 512, 90.14, 76, 53.52, 1, 20
569, 513, 90.16, 76, 53.52, 1, 20
570, 514, 90.18, 76, 53.52, 1, 20
571, 515, 90.19, 76, 53.52, 1, 20
572, 515, 90.03, 76, 53.52, 1, 21
573, 516, 90.05, 76, 53.52, 1, 21
574, 517, 90.07, 76, 53.52, 1, 21
575, 518, 90.09, 76, 53.52, 1, 21
