#7252058
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
161, 136, 84.47, 76, 53.52, 1, 7
162, 136, 83.95, 76, 53.52, 1, 8
163, 137, 84.05, 76, 53.52, 1, 8
164, 137, 83.54, 76, 53.52, 1, 8
165, 138, 83.64, 76, 53.52, 1, 8
166, 138, 83.13, 76, 53.52, 1, 8
167, 139, 83.23, 76, 53.52, 1, 8
168, 140, 83.33, 76, 53.52, 1, 8
169, 141, 83.43, 76, 53.52, 1, 8
170, 142, 83.53, 76, 53.52, 1, 8
171, 143, 83.63, 76, 53.52, 1, 8
172, 144, 83.72, 76, 53.52, 1, 8
173, 144, 83.24, 76, 53.52, 1, 9
174, 144, 82.76, 76, 53.52, 1, 9
175, 145, 82.86, 76, 53.52, 1, 9
176, 146, 82.95, 76, 53.52, 1, 9
177, 147, 83.05, 76, 53.52, 1, 9
178, 148, 83.15, 76, 53.52, 1, 9
179, 149, 83.24, 76, 53.52, 1, 9
180, 150, 83.33, 76, 53.52, 1, 9
181, 151, 83.43, 76, 53.52, 1, 9
182, 152, 83.52, 76, 53.52, 1, 9
183, 153, 83.61, 76, 53.52, 1, 9
184, 153, 83.15, 76, 53.52, 1, 9
185, 154, 83.24, 76, 53.52, 1, 9
186, 154, 82.80, 76, 53.52, 1, 10
187, 154, 82.35, 76, 53.52, 1, 11
188, 155, 82.45, 76, 53.52, 1, 11
189, 156, 82.54, 76, 53.52, 1, 11
190, 156, 82.11, 76, 53.52, 1, 12
191, 157, 82.20, 76, 53.52, 1, 12
192, 158, 82.29, 76, 53.52, 1, 12
193, 159, 82.38, 76, 53.52, 1, 12
194, 160, 82.47, 76, 53.52, 1, 12
195, 160, 82.05, 76, 53.52, 1, 13
196, 160, 81.63, 76, 53.52, 1, 14
197, 161, 81.73, 76, 53.52, 1, 14
198, 161, 81.31, 76, 53.52, 1, 14
199, 162, 81.41, 76, 53.52, 1, 14
200, 163, 81.50, 76, 53.52, 1, 14
201, 164, 81.59, 76, 53.52, 1, 14
202, 165, 81.68, 76, 53.52, 1, 14
203, 165, 81.28, 76, 53.52, 1, 15
204, 165, 80.88, 76, 53.52, 1, 16
205, 166, 80.98, 76, 53.52, 1, 16
206, 167, 81.07, 76, 53.52, 1, 16
207, 168, 81.16, 76, 53.52, 1, 16
208, 169, 81.25, 76, 53.52, 1, 16
209, 170, 81.34, 76, 53.52, 1, 16
210, 171, 81.43, 76, 53.52, 1, 16
211, 172, 81.52, 76, 53.52, 1, 16
212, 173, 81.60, 76, 53.52, 1, 16
213, 174, 81.69, 76, 53.52, 1, 16
214, 174, 81.31, 76, 53.52, 1, 16
215, 175, 81.40, 76, 53.52, 1, 16
216, 175, 81.02, 76, 53.52, 1, 16
217, 176, 81.11, 76, 53.52, 1, 16
218, 177, 81.19, 76, 53.52, 1, 16
219, 178, 81.28, 76, 53.52, 1, 16
220, 179, 81.36, 76, 53.52, 1, 16
221, 180, 81.45, 76, 53.52, 1, 16
222, 181, 81.53, 76, 53.52, 1, 16
223, 182, 81.61, 76, 53.52, 1, 16
224, 183, 81.70, 76, 53.52, 1, 16
225, 184, 81.78, 76, 53.52, 1, 16
226, 185, 81.86, 76, 53.52, 1, 16
227, 186, 81.94, 76, 53.52, 1, 16
228, 186, 81.58, 76, 53.52, 1, 16
229, 187, 81.66, 76, 53.52, 1, 16
230, 187, 81.30, 76, 53.52, 1, 16
231, 188, 81.39, 76, 53.52, 1, 16
232, 188, 81.03, 76, 53.52, 1, 17
233, 189, 81.12, 76, 53.52, 1, 17
234, 190, 81.20, 76, 53.52, 1, 17
235, 191, 81.28, 76, 53.52, 1, 17
236, 192, 81.36, 76, 53.52, 1, 17
237, 193, 81.43, 76, 53.52, 1, 17
238, 194, 81.51, 76, 53.52, 1, 17
239, 195, 81.59, 76, 53.52, 1, 17
240, 196, 81.67, 76, 53.52, 1, 17
241, 196, 81.33, 76, 53.52, 1, 18
242, 197, 81.40, 76, 53.52, 1, 18
243, 198, 81.48, 76, 53.52, 1, 18
244, 199, 81.56, 76, 53.52, 1, 18
245, 200, 81.63, 76, 53.52, 1, 18
246, 201, 81.71, 76, 53.52, 1, 18
247, 202, 81.78, 76, 53.52, 1, 18
248, 203, 81.85, 76, 53.52, 1, 18
249, 204, 81.93, 76, 53.52, 1, 18
250, 204, 81.60, 76, 53.52, 1, 18
251, 205, 81.67, 76, 53.52, 1, 18
252, 206, 81.75, 76, 53.52, 1, 18
253, 207, 81.82, 76, 53.52, 1, 18
254, 208, 81.89, 76, 53.52, 1, 18
255, 209, 81.96, 76, 53.52, 1, 18
256, 209, 81.64, 76, 53.52, 1, 18
257, 210, 81.71, 76, 53.52, 1, 18
258, 211, 81.78, 76, 53.52, 1, 18
259, 212, 81.85, 76, 53.52, 1, 18
260, 213, 81.92, 76, 53.52, 1, 18
261, 214, 81.99, 76, 53.52, 1, 18
262, 214, 81.68, 76, 53.52, 1, 18
263, 215, 81.75, 76, 53.52, 1, 18
264, 216, 81.82, 76, 53.52, 1, 18
265, 216, 81.51, 76, 53.52, 1, 19
266, 216, 81.20, 76, 53.52, 1, 20
267, 217, 81.27, 76, 53.52, 1, 20
268, 218, 81.34, 76, 53.52, 1, 20
269, 219, 81.41, 76, 53.52, 1, 20
270, 220, 81.48, 76, 53.52, 1, 20
271, 221, 81.55, 76, 53.52, 1, 20
272, 222, 81.62, 76, 53.52, 1, 20
273, 223, 81.68, 76, 53.52, 1, 20
274, 224, 81.75, 76, 53.52, 1, 20
275, 225, 81.82, 76, 53.52, 1, 20
276, 225, 81.52, 76, 53.52, 1, 20
277, 226, 81.59, 76, 53.52, 1, 20
278, 227, 81.65, 76, 53.52, 1, 20
279, 228, 81.72, 76, 53.52, 1, 20
280, 229, 81.79, 76, 53.52, 1, 20
281, 230, 81.85, 76, 53.52, 1, 20
282, 230, 81.56, 76, 53.52, 1, 20
283, 231, 81.63, 76, 53.52, 1, 20
284, 232, 81.69, 76, 53.52, 1, 20
285, 233, 81.75, 76, 53.52, 1, 20
286, 233, 81.47, 76, 53.52, 1, 20
287, 233, 81.18, 76, 53.52, 1, 20
288, 234, 81.25, 76, 53.52, 1, 20
289, 235, 81.31, 76, 53.52, 1, 20
290, 236, 81.38, 76, 53.52, 1, 20
291, 237, 81.44, 76, 53.52, 1, 20
292, 238, 81.51, 76, 53.52, 1, 20
293, 239, 81.57, 76, 53.52, 1, 20
294, 240, 81.63, 76, 53.52, 1, 20
295, 241, 81.69, 76, 53.52, 1, 20
296, 242, 81.76, 76, 53.52, 1, 20
297, 243, 81.82, 76, 53.52, 1, 20
298, 244, 81.88, 76, 53.52, 1, 20
299, 244, 81.61, 76, 53.52, 1, 20
300, 245, 81.67, 76, 53.52, 1, 20
301, 246, 81.73, 76, 53.52, 1, 20
302, 247, 81.79, 76, 53.52, 1, 20
303, 247, 81.52, 76, 53.52, 1, 20
304, 248, 81.58, 76, 53.52, 1, 20
305, 249, 81.64, 76, 53.52, 1, 20
306, 250, 81.70, 76, 53.52, 1, 20
307, 251, 81.76, 76, 53.52, 1, 20
308, 252, 81.82, 76, 53.52, 1, 20
309, 253, 81.88, 76, 53.52, 1, 20
310, 254, 81.94, 76, 53.52, 1, 20
311, 255, 81.99, 76, 53.52, 1, 20
312, 255, 81.73, 76, 53.52, 1, 21
313, 256, 81.79, 76, 53.52, 1, 21
314, 257, 81.85, 76, 53.52, 1, 21
315, 257, 81.59, 76, 53.52, 1, 22
316, 258, 81.65, 76, 53.52, 1, 22
317, 259, 81.70, 76, 53.52, 1, 22
318, 260, 81.76, 76, 53.52, 1, 22
319, 260, 81.50, 76, 53.52, 1, 23
320, 261, 81.56, 76, 53.52, 1, 23
321, 262, 81.62, 76, 53.52, 1, 23
322, 262, 81.37, 76, 53.52, 1, 24
323, 263, 81.42, 76, 53.52, 1, 24
324, 264, 81.48, 76, 53.52, 1, 24
325, 265, 81.54, 76, 53.52, 1, 24
326, 266, 81.60, 76, 53.52, 1, 24
327, 266, 81.35, 76, 53.52, 1, 25
328, 267, 81.40, 76, 53.52, 1, 25
329, 267, 81.16, 76, 53.52, 1, 26
330, 268, 81.21, 76, 53.52, 1, 26
331, 269, 81.27, 76, 53.52, 1, 26
332, 270, 81.33, 76, 53.52, 1, 26
333, 271, 81.38, 76, 53.52, 1, 26
334, 272, 81.44, 76, 53.52, 1, 26
335, 273, 81.49, 76, 53.52, 1, 26
336, 274, 81.55, 76, 53.52, 1, 26
337, 275, 81.60, 76, 53.52, 1, 26
338, 275, 81.36, 76, 53.52, 1, 27
339, 276, 81.42, 76, 53.52, 1, 27
340, 277, 81.47, 76, 53.52, 1, 27
341, 278, 81.52, 76, 53.52, 1, 27
342, 279, 81.58, 76, 53.52, 1, 27
343, 280, 81.63, 76, 53.52, 1, 27
344, 281, 81.69, 76, 53.52, 1, 27
345, 282, 81.74, 76, 53.52, 1, 27
346, 283, 81.79, 76, 53.52, 1, 27
347, 283, 81.56, 76, 53.52, 1, 27
348, 284, 81.61, 76, 53.52, 1, 27
349, 285, 81.66, 76, 53.52, 1, 27
350, 286, 81.71, 76, 53.52, 1, 27
351, 287, 81.77, 76, 53.52, 1, 27
352, 288, 81.82, 76, 53.52, 1, 27
353, 289, 81.87, 76, 53.52, 1, 27
354, 290, 81.92, 76, 53.52, 1, 27
355, 291, 81.97, 76, 53.52, 1, 27
356, 292, 82.02, 76, 53.52, 1, 27
357, 293, 82.07, 76, 53.52, 1, 27
358, 294, 82.12, 76, 53.52, 1, 27
359, 294, 81.89, 76, 53.52, 1, 28
360, 295, 81.94, 76, 53.52, 1, 28
361, 295, 81.72, 76, 53.52, 1, 28
362, 295, 81.49, 76, 53.52, 1, 28
363, 296, 81.54, 76, 53.52, 1, 28
364, 297, 81.59, 76, 53.52, 1, 28
365, 298, 81.64, 76, 53.52, 1, 28
366, 299, 81.69, 76, 53.52, 1, 28
367, 300, 81.74, 76, 53.52, 1, 28
368, 301, 81.79, 76, 53.52, 1, 28
369, 301, 81.57, 76, 53.52, 1, 29
370, 302, 81.62, 76, 53.52, 1, 29
371, 303, 81.67, 76, 53.52, 1, 29
372, 304, 81.72, 76, 53.52, 1, 29
373, 305, 81.77, 76, 53.52, 1, 29
374, 306, 81.82, 76, 53.52, 1, 29
375, 306, 81.60, 76, 53.52, 1, 30
376, 307, 81.65, 76, 53.52, 1, 30
377, 307, 81.43, 76, 53.52, 1, 30
378, 308, 81.48, 76, 53.52, 1, 30
379, 309, 81.53, 76, 53.52, 1, 30
380, 310, 81.58, 76, 53.52, 1, 30
381, 311, 81.63, 76, 53.52, 1, 30
382, 312, 81.68, 76, 53.52, 1, 30
383, 313, 81.72, 76, 53.52, 1, 30
384, 313, 81.51, 76, 53.52, 1, 30
385, 314, 81.56, 76, 53.52, 1, 30
386, 315, 81.61, 76, 53.52, 1, 30
387, 316, 81.65, 76, 53.52, 1, 30
388, 317, 81.70, 76, 53.52, 1, 30
389, 318, 81.75, 76, 53.52, 1, 30
390, 319, 81.79, 76, 53.52, 1, 30
391, 320, 81.84, 76, 53.52, 1, 30
392, 321, 81.89, 76, 53.52, 1, 30
393, 322, 81.93, 76, 53.52, 1, 30
394, 323, 81.98, 76, 53.52, 1, 30
395, 324, 82.03, 76, 53.52, 1, 30
396, 325, 82.07, 76, 53.52, 1, 30
397, 326, 82.12, 76, 53.52, 1, 30
398, 327, 82.16, 76, 53.52, 1, 30
399, 328, 82.21, 76, 53.52, 1, 30
400, 329, 82.25, 76, 53.52, 1, 30
401, 330, 82.29, 76, 53.52, 1, 30
402, 331, 82.34, 76, 53.52, 1, 30
403, 331, 82.13, 76, 53.52, 1, 31
404, 332, 82.18, 76, 53.52, 1, 31
405, 333, 82.22, 76, 53.52, 1, 31
406, 334, 82.27, 76, 53.52, 1, 31
407, 335, 82.31, 76, 53.52, 1, 31
408, 335, 82.11, 76, 53.52, 1, 31
409, 336, 82.15, 76, 53.52, 1, 31
410, 337, 82.20, 76, 53.52, 1, 31
411, 338, 82.24, 76, 53.52, 1, 31
412, 339, 82.28, 76, 53.52, 1, 31
413, 339, 82.08, 76, 53.52, 1, 31
414, 339, 81.88, 76, 53.52, 1, 31
415, 340, 81.93, 76, 53.52, 1, 31
416, 341, 81.97, 76, 53.52, 1, 31
417, 342, 82.01, 76, 53.52, 1, 31
418, 343, 82.06, 76, 53.52, 1, 31
419, 344, 82.10, 76, 53.52, 1, 31
420, 345, 82.14, 76, 53.52, 1, 31
421, 346, 82.19, 76, 53.52, 1, 31
422, 347, 82.23, 76, 53.52, 1, 31
423, 348, 82.27, 76, 53.52, 1, 31
424, 349, 82.31, 76, 53.52, 1, 31
425, 350, 82.35, 76, 53.52, 1, 31
426, 351, 82.39, 76, 53.52, 1, 31
427, 352, 82.44, 76, 53.52, 1, 31
428, 352, 82.24, 76, 53.52, 1, 31
429, 353, 82.28, 76, 53.52, 1, 31
430, 354, 82.33, 76, 53.52, 1, 31
431, 354, 82.13, 76, 53.52, 1, 31
432, 355, 82.18, 76, 53.52, 1, 31
433, 356, 82.22, 76, 53.52, 1, 31
434, 357, 82.26, 76, 53.52, 1, 31
435, 358, 82.30, 76, 53.52, 1, 31
436, 359, 82.34, 76, 53.52, 1, 31
437, 360, 82.38, 76, 53.52, 1, 31
438, 361, 82.42, 76, 53.52, 1, 31
439, 362, 82.46, 76, 53.52, 1, 31
440, 363, 82.50, 76, 53.52, 1, 31
441, 364, 82.54, 76, 53.52, 1, 31
442, 365, 82.58, 76, 53.52, 1, 31
443, 365, 82.39, 76, 53.52, 1, 31
444, 366, 82.43, 76, 53.52, 1, 31
445, 367, 82.47, 76, 53.52, 1, 31
446, 367, 82.29, 76, 53.52, 1, 31
447, 368, 82.33, 76, 53.52, 1, 31
448, 368, 82.14, 76, 53.52, 1, 31
449, 369, 82.18, 76, 53.52, 1, 31
450, 369, 82.00, 76, 53.52, 1, 31
451, 370, 82.04, 76, 53.52, 1, 31
452, 371, 82.08, 76, 53.52, 1, 31
453, 372, 82.12, 76, 53.52, 1, 31
454, 373, 82.16, 76, 53.52, 1, 31
455, 374, 82.20, 76, 53.52, 1, 31
456, 375, 82.24, 76, 53.52, 1, 31
457, 376, 82.28, 76, 53.52, 1, 31
458, 377, 82.31, 76, 53.52, 1, 31
459, 378, 82.35, 76, 53.52, 1, 31
460, 378, 82.17, 76, 53.52, 1, 32
461, 379, 82.21, 76, 53.52, 1, 32
462, 380, 82.25, 76, 53.52, 1, 32
463, 381, 82.29, 76, 53.52, 1, 32
464, 382, 82.33, 76, 53.52, 1, 32
465, 383, 82.37, 76, 53.52, 1, 32
466, 384, 82.40, 76, 53.52, 1, 32
467, 385, 82.44, 76, 53.52, 1, 32
468, 386, 82.48, 76, 53.52, 1, 32
469, 387, 82.52, 76, 53.52, 1, 32
470, 388, 82.55, 76, 53.52, 1, 32
471, 389, 82.59, 76, 53.52, 1, 32
472, 389, 82.42, 76, 53.52, 1, 33
473, 390, 82.45, 76, 53.52, 1, 33
474, 391, 82.49, 76, 53.52, 1, 33
475, 392, 82.53, 76, 53.52, 1, 33
476, 393, 82.56, 76, 53.52, 1, 33
477, 394, 82.60, 76, 53.52, 1, 33
478, 395, 82.64, 76, 53.52, 1, 33
479, 396, 82.67, 76, 53.52, 1, 33
480, 397, 82.71, 76, 53.52, 1, 33
481, 398, 82.74, 76, 53.52, 1, 33
482, 399, 82.78, 76, 53.52, 1, 33
483, 400, 82.82, 76, 53.52, 1, 33
484, 401, 82.85, 76, 53.52, 1, 33
485, 402, 82.89, 76, 53.52, 1, 33
486, 403, 82.92, 76, 53.52, 1, 33
487, 403, 82.75, 76, 53.52, 1, 34
488, 403, 82.58, 76, 53.52, 1, 35
489, 404, 82.62, 76, 53.52, 1, 35
490, 405, 82.65, 76, 53.52, 1, 35
491, 406, 82.69, 76, 53.52, 1, 35
492, 407, 82.72, 76, 53.52, 1, 35
493, 408, 82.76, 76, 53.52, 1, 35
494, 409, 82.79, 76, 53.52, 1, 35
495, 410, 82.83, 76, 53.52, 1, 35
496, 411, 82.86, 76, 53.52, 1, 35
497, 411, 82.70, 76, 53.52, 1, 35
498, 412, 82.73, 76, 53.52, 1, 35
499, 413, 82.77, 76, 53.52, 1, 35
500, 414, 82.80, 76, 53.52, 1, 35
501, 415, 82.83, 76, 53.52, 1, 35
502, 416, 82.87, 76, 53.52, 1, 35
503, 417, 82.90, 76, 53.52, 1, 35
504, 417, 82.74, 76, 53.52, 1, 35
505, 418, 82.77, 76, 53.52, 1, 35
506, 419, 82.81, 76, 53.52, 1, 35
507, 420, 82.84, 76, 53.52, 1, 35
508, 421, 82.87, 76, 53.52, 1, 35
509, 421, 82.71, 76, 53.52, 1, 36
510, 422, 82.75, 76, 53.52, 1, 36
511, 423, 82.78, 76, 53.52, 1, 36
512, 424, 82.81, 76, 53.52, 1, 36
513, 425, 82.85, 76, 53.52, 1, 36
514, 426, 82.88, 76, 53.52, 1, 36
515, 427, 82.91, 76, 53.52, 1, 36
516, 428, 82.95, 76, 53.52, 1, 36
517, 429, 82.98, 76, 53.52, 1, 36
518, 430, 83.01, 76, 53.52, 1, 36
519, 431, 83.04, 76, 53.52, 1, 36
520, 432, 83.08, 76, 53.52, 1, 36
521, 432, 82.92, 76, 53.52, 1, 37
522, 433, 82.95, 76, 53.52, 1, 37
523, 433, 82.79, 76, 53.52, 1, 37
524, 433, 82.63, 76, 53.52, 1, 37
525, 434, 82.67, 76, 53.52, 1, 37
526, 435, 82.70, 76, 53.52, 1, 37
527, 436, 82.73, 76, 53.52, 1, 37
528, 437, 82.77, 76, 53.52, 1, 37
529, 438, 82.80, 76, 53.52, 1, 37
530, 439, 82.83, 76, 53.52, 1, 37
531, 440, 82.86, 76, 53.52, 1, 37
532, 441, 82.89, 76, 53.52, 1, 37
533, 441, 82.74, 76, 53.52, 1, 38
534, 442, 82.77, 76, 53.52, 1, 38
535, 443, 82.80, 76, 53.52, 1, 38
536, 444, 82.84, 76, 53.52, 1, 38
537, 445, 82.87, 76, 53.52, 1, 38
538, 446, 82.90, 76, 53.52, 1, 38
539, 447, 82.93, 76, 53.52, 1, 38
540, 448, 82.96, 76, 53.52, 1, 38
541, 449, 82.99, 76, 53.52, 1, 38
542, 450, 83.03, 76, 53.52, 1, 38
543, 451, 83.06, 76, 53.52, 1, 38
544, 452, 83.09, 76, 53.52, 1, 38
545, 453, 83.12, 76, 53.52, 1, 38
546, 454, 83.15, 76, 53.52, 1, 38
547, 455, 83.18, 76, 53.52, 1, 38
548, 456, 83.21, 76, 53.52, 1, 38
549, 457, 83.24, 76, 53.52, 1, 38
550, 458, 83.27, 76, 53.52, 1, 38
551, 459, 83.30, 76, 53.52, 1, 38
552, 460, 83.33, 76, 53.52, 1, 38
553, 460, 83.18, 76, 53.52, 1, 39
554, 461, 83.21, 76, 53.52, 1, 39
555, 462, 83.24, 76, 53.52, 1, 39
556, 463, 83.27, 76, 53.52, 1, 39
557, 463, 83.12, 76, 53.52, 1, 40
558, 464, 83.15, 76, 53.52, 1, 40
559, 465, 83.18, 76, 53.52, 1, 40
560, 466, 83.21, 76, 53.52, 1, 40
561, 467, 83.24, 76, 53.52, 1, 40
562, 468, 83.27, 76, 53.52, 1, 40
563, 469, 83.30, 76, 53.52, 1, 40
564, 470, 83.33, 76, 53.52, 1, 40
565, 471, 83.36, 76, 53.52, 1, 40
566, 472, 83.39, 76, 53.52, 1, 40
567, 472, 83.25, 76, 53.52, 1, 41
568, 473, 83.27, 76, 53.52, 1, 41
569, 474, 83.30, 76, 53.52, 1, 41
570, 475, 83.33, 76, 53.52, 1, 41
571, 476, 83.36, 76, 53.52, 1, 41
572, 477, 83.39, 76, 53.52, 1, 41
573, 478, 83.42, 76, 53.52, 1, 41
574, 478, 83.28, 76, 53.52, 1, 42
575, 479, 83.30, 76, 53.52, 1, 42
